acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-209.0,-39.0,145.0,-720.0,-262.0,127.0,-857.0,-149.0
33.0,-211.0,-36.0,155.0,-699.0,-240.0,117.0,-843.0,-146.0
27.0,-202.0,-40.0,155.0,-684.0,-216.0,105.0,-834.0,-140.0
27.0,-205.0,-36.0,148.0,-674.0,-191.0,101.0,-829.0,-134.0
20.0,-197.0,-35.0,140.0,-667.0,-162.0,87.0,-820.0,-132.0
27.0,-205.0,-34.0,126.0,-663.0,-133.0,89.0,-830.0,-134.0
25.0,-207.0,-38.0,109.0,-662.0,-104.0,85.0,-828.0,-122.0
21.0,-206.0,-31.0,99.0,-662.0,-78.0,80.0,-843.0,-126.0
22.0,-214.0,-28.0,89.0,-665.0,-56.0,75.0,-859.0,-119.0
20.0,-214.0,-37.0,77.0,-667.0,-34.0,79.0,-883.0,-121.0
22.0,-221.0,-27.0,61.0,-668.0,-16.0,87.0,-906.0,-108.0
24.0,-224.0,-26.0,51.0,-666.0,-3.0,91.0,-928.0,-108.0
25.0,-230.0,-34.0,38.0,-663.0,7.0,95.0,-942.0,-129.0
28.0,-237.0,-31.0,9.0,-652.0,16.0,107.0,-974.0,-98.0
30.0,-243.0,-32.0,-5.0,-641.0,16.0,122.0,-996.0,-101.0
35.0,-249.0,-31.0,-16.0,-629.0,10.0,127.0,-1011.0,-104.0
42.0,-255.0,-32.0,-38.0,-623.0,6.0,156.0,-1044.0,-109.0
41.0,-252.0,-35.0,-63.0,-612.0,-2.0,163.0,-1040.0,-120.0
47.0,-250.0,-34.0,-108.0,-608.0,-5.0,175.0,-1040.0,-116.0
60.0,-265.0,-21.0,-190.0,-621.0,-13.0,211.0,-1076.0,-74.0
61.0,-287.0,-18.0,-198.0,-612.0,-32.0,242.0,-1148.0,-43.0
57.0,-277.0,-22.0,-87.0,-569.0,-58.0,209.0,-1135.0,-65.0
59.0,-276.0,-15.0,-11.0,-543.0,-74.0,213.0,-1130.0,-65.0
62.0,-281.0,-7.0,39.0,-527.0,-81.0,225.0,-1133.0,-31.0
59.0,-277.0,-3.0,84.0,-509.0,-82.0,224.0,-1146.0,-8.0
60.0,-281.0,-1.0,129.0,-485.0,-84.0,221.0,-1149.0,12.0
61.0,-282.0,7.0,166.0,-456.0,-88.0,230.0,-1155.0,28.0
63.0,-286.0,5.0,202.0,-424.0,-94.0,226.0,-1159.0,51.0
58.0,-281.0,11.0,228.0,-392.0,-102.0,211.0,-1154.0,64.0
60.0,-285.0,15.0,248.0,-367.0,-104.0,211.0,-1155.0,83.0
58.0,-286.0,20.0,268.0,-342.0,-109.0,199.0,-1154.0,92.0
53.0,-281.0,23.0,288.0,-321.0,-112.0,182.0,-1149.0,104.0
45.0,-283.0,23.0,305.0,-300.0,-115.0,166.0,-1146.0,109.0
50.0,-282.0,24.0,321.0,-282.0,-116.0,165.0,-1139.0,96.0
42.0,-274.0,14.0,330.0,-256.0,-118.0,163.0,-1136.0,79.0
48.0,-272.0,5.0,321.0,-226.0,-114.0,175.0,-1128.0,32.0
61.0,-275.0,-10.0,290.0,-192.0,-114.0,210.0,-1121.0,-36.0
69.0,-278.0,-30.0,225.0,-149.0,-120.0,262.0,-1139.0,-111.0
80.0,-285.0,-58.0,132.0,-102.0,-136.0,306.0,-1169.0,-202.0
84.0,-303.0,-72.0,26.0,-59.0,-162.0,328.0,-1234.0,-283.0
83.0,-322.0,-88.0,-70.0,-29.0,-196.0,330.0,-1307.0,-349.0
78.0,-343.0,-93.0,-133.0,1.0,-233.0,306.0,-1386.0,-356.0
74.0,-357.0,-92.0,-143.0,31.0,-271.0,292.0,-1434.0,-366.0
76.0,-366.0,-94.0,-105.0,65.0,-321.0,291.0,-1474.0,-367.0
85.0,-368.0,-95.0,-36.0,109.0,-381.0,328.0,-1478.0,-362.0
98.0,-362.0,-95.0,48.0,172.0,-446.0,370.0,-1471.0,-372.0
108.0,-349.0,-104.0,116.0,257.0,-510.0,395.0,-1422.0,-392.0
110.0,-341.0,-113.0,153.0,364.0,-568.0,406.0,-1380.0,-450.0
111.0,-324.0,-129.0,155.0,492.0,-605.0,423.0,-1324.0,-508.0
104.0,-311.0,-137.0,122.0,627.0,-625.0,414.0,-1268.0,-554.0
89.0,-296.0,-148.0,73.0,737.0,-636.0,369.0,-1209.0,-585.0
73.0,-284.0,-154.0,25.0,803.0,-629.0,289.0,-1148.0,-635.0
52.0,-264.0,-167.0,-16.0,821.0,-606.0,207.0,-1078.0,-679.0
23.0,-246.0,-176.0,-47.0,798.0,-569.0,111.0,-990.0,-709.0
-9.0,-222.0,-176.0,-61.0,724.0,-526.0,0.0,-912.0,-722.0
-41.0,-204.0,-177.0,-49.0,633.0,-475.0,-115.0,-842.0,-720.0
-58.0,-193.0,-173.0,-18.0,525.0,-419.0,-215.0,-785.0,-691.0
-77.0,-189.0,-162.0,36.0,413.0,-360.0,-293.0,-762.0,-664.0
-92.0,-189.0,-154.0,85.0,306.0,-306.0,-345.0,-770.0,-630.0
-101.0,-197.0,-145.0,135.0,210.0,-250.0,-376.0,-796.0,-597.0
-101.0,-208.0,-135.0,174.0,125.0,-196.0,-371.0,-837.0,-555.0
-91.0,-218.0,-128.0,198.0,59.0,-143.0,-356.0,-886.0,-514.0
-76.0,-230.0,-120.0,208.0,14.0,-98.0,-306.0,-932.0,-486.0
-61.0,-235.0,-122.0,197.0,-7.0,-59.0,-249.0,-962.0,-463.0
-35.0,-246.0,-115.0,162.0,-11.0,-27.0,-160.0,-996.0,-457.0
-12.0,-253.0,-119.0,117.0,1.0,-1.0,-81.0,-1026.0,-454.0
1.0,-254.0,-118.0,66.0,21.0,25.0,8.0,-1054.0,-473.0
21.0,-258.0,-119.0,19.0,45.0,47.0,95.0,-1065.0,-481.0
43.0,-263.0,-118.0,-20.0,75.0,69.0,168.0,-1074.0,-478.0
59.0,-258.0,-114.0,-46.0,117.0,90.0,227.0,-1076.0,-473.0
73.0,-261.0,-117.0,-63.0,166.0,113.0,295.0,-1054.0,-453.0
90.0,-251.0,-113.0,-73.0,224.0,141.0,359.0,-1032.0,-448.0
105.0,-246.0,-113.0,-73.0,286.0,171.0,398.0,-996.0,-432.0
109.0,-235.0,-109.0,-67.0,350.0,203.0,433.0,-965.0,-425.0
113.0,-225.0,-105.0,-60.0,413.0,235.0,449.0,-930.0,-415.0
118.0,-222.0,-104.0,-51.0,477.0,273.0,448.0,-901.0,-401.0
108.0,-211.0,-94.0,-36.0,541.0,307.0,422.0,-867.0,-378.0
101.0,-209.0,-88.0,-17.0,600.0,346.0,392.0,-847.0,-355.0
91.0,-204.0,-84.0,7.0,657.0,384.0,357.0,-829.0,-336.0
76.0,-202.0,-75.0,35.0,708.0,425.0,309.0,-812.0,-305.0
68.0,-197.0,-74.0,64.0,758.0,464.0,262.0,-805.0,-281.0
58.0,-198.0,-70.0,85.0,801.0,500.0,208.0,-807.0,-272.0
46.0,-196.0,-71.0,96.0,838.0,536.0,167.0,-804.0,-252.0
33.0,-195.0,-65.0,94.0,870.0,567.0,126.0,-798.0,-243.0
21.0,-196.0,-68.0,86.0,894.0,594.0,92.0,-800.0,-242.0
15.0,-191.0,-66.0,67.0,916.0,611.0,60.0,-794.0,-253.0
9.0,-192.0,-69.0,41.0,934.0,622.0,43.0,-795.0,-257.0
6.0,-192.0,-68.0,15.0,949.0,626.0,23.0,-789.0,-270.0
1.0,-194.0,-73.0,-15.0,966.0,625.0,14.0,-788.0,-281.0
2.0,-190.0,-75.0,-49.0,979.0,619.0,6.0,-784.0,-281.0
1.0,-191.0,-74.0,-78.0,991.0,609.0,1.0,-776.0,-282.0
3.0,-189.0,-76.0,-96.0,999.0,600.0,1.0,-770.0,-291.0
-2.0,-187.0,-72.0,-112.0,1006.0,596.0,18.0,-768.0,-281.0
2.0,-189.0,-70.0,-122.0,1013.0,590.0,10.0,-770.0,-266.0
-1.0,-184.0,-72.0,-119.0,1018.0,586.0,8.0,-756.0,-262.0
11.0,-190.0,-65.0,-123.0,1025.0,589.0,30.0,-768.0,-248.0
6.0,-189.0,-62.0,-123.0,1037.0,587.0,30.0,-771.0,-228.0
7.0,-191.0,-54.0,-130.0,1041.0,583.0,27.0,-782.0,-210.0
3.0,-191.0,-52.0,-133.0,1038.0,577.0,21.0,-793.0,-188.0
0.0,-196.0,-49.0,-137.0,1032.0,571.0,5.0,-802.0,-179.0
-4.0,-201.0,-47.0,-142.0,1018.0,568.0,-16.0,-819.0,-162.0
-4.0,-203.0,-39.0,-143.0,1000.0,568.0,-16.0,-835.0,-152.0
-7.0,-207.0,-41.0,-143.0,989.0,553.0,-38.0,-847.0,-142.0
-25.0,-214.0,-43.0,-146.0,977.0,533.0,-62.0,-857.0,-131.0
-22.0,-210.0,-30.0,-151.0,963.0,511.0,-92.0,-869.0,-129.0
-24.0,-218.0,-33.0,-148.0,944.0,491.0,-104.0,-878.0,-126.0
-31.0,-215.0,-35.0,-142.0,921.0,464.0,-123.0,-889.0,-131.0
-37.0,-219.0,-33.0,-136.0,896.0,439.0,-138.0,-897.0,-130.0
-41.0,-221.0,-36.0,-125.0,866.0,409.0,-151.0,-910.0,-122.0
-40.0,-224.0,-35.0,-110.0,834.0,382.0,-152.0,-917.0,-119.0
-40.0,-224.0,-32.0,-89.0,799.0,354.0,-156.0,-918.0,-112.0
-37.0,-224.0,-27.0,-69.0,760.0,331.0,-156.0,-920.0,-115.0
-39.0,-221.0,-27.0,-54.0,720.0,309.0,-141.0,-920.0,-102.0
-38.0,-221.0,-21.0,-42.0,680.0,294.0,-145.0,-914.0,-94.0
-30.0,-224.0,-23.0,-30.0,645.0,289.0,-120.0,-895.0,-95.0
-24.0,-212.0,-23.0,-31.0,617.0,281.0,-92.0,-889.0,-85.0
-21.0,-210.0,-22.0,-36.0,599.0,271.0,-87.0,-867.0,-78.0
-13.0,-209.0,-21.0,-43.0,581.0,265.0,-62.0,-862.0,-75.0
-10.0,-209.0,-13.0,-46.0,564.0,258.0,-41.0,-848.0,-61.0
-5.0,-210.0,-12.0,-45.0,549.0,251.0,-35.0,-862.0,-43.0
-3.0,-211.0,-11.0,-38.0,533.0,239.0,-12.0,-860.0,-44.0
-1.0,-212.0,-15.0,-40.0,517.0,225.0,-1.0,-869.0,-52.0
2.0,-216.0,-13.0,-49.0,502.0,211.0,6.0,-890.0,-53.0
-1.0,-223.0,-11.0,-60.0,487.0,196.0,2.0,-901.0,-61.0
-2.0,-227.0,-19.0,-67.0,475.0,182.0,-5.0,-930.0,-61.0
-4.0,-227.0,-23.0,-67.0,463.0,172.0,-6.0,-956.0,-70.0
-1.0,-243.0,-23.0,-62.0,453.0,166.0,-10.0,-978.0,-75.0
-1.0,-250.0,-19.0,-53.0,445.0,160.0,-16.0,-1010.0,-77.0
-4.0,-252.0,-24.0,-38.0,436.0,159.0,-15.0,-1046.0,-72.0
-2.0,-262.0,-18.0,-19.0,429.0,162.0,-23.0,-1062.0,-66.0
-3.0,-267.0,-17.0,3.0,422.0,168.0,-18.0,-1088.0,-67.0
-6.0,-270.0,-19.0,28.0,415.0,169.0,-27.0,-1109.0,-55.0
-10.0,-271.0,-12.0,58.0,399.0,173.0,-41.0,-1116.0,-49.0
-8.0,-277.0,-16.0,92.0,377.0,178.0,-37.0,-1111.0,-57.0
-17.0,-271.0,-21.0,118.0,359.0,176.0,-57.0,-1122.0,-59.0
-22.0,-274.0,-7.0,125.0,333.0,160.0,-96.0,-1124.0,-63.0
-33.0,-276.0,-13.0,137.0,302.0,151.0,-131.0,-1126.0,-56.0
-40.0,-276.0,-11.0,156.0,274.0,142.0,-157.0,-1130.0,-56.0
-47.0,-275.0,-7.0,173.0,252.0,139.0,-190.0,-1140.0,-37.0
-57.0,-281.0,-5.0,192.0,237.0,132.0,-221.0,-1148.0,-6.0
-58.0,-283.0,3.0,216.0,226.0,127.0,-238.0,-1160.0,18.0
-63.0,-289.0,9.0,243.0,217.0,127.0,-254.0,-1173.0,32.0
-64.0,-292.0,12.0,263.0,211.0,132.0,-256.0,-1187.0,58.0
-66.0,-293.0,19.0,278.0,201.0,141.0,-267.0,-1193.0,78.0
-63.0,-296.0,23.0,291.0,188.0,154.0,-264.0,-1201.0,92.0
-61.0,-295.0,15.0,301.0,167.0,167.0,-249.0,-1196.0,96.0
-59.0,-283.0,15.0,304.0,133.0,178.0,-226.0,-1181.0,69.0
-49.0,-284.0,5.0,289.0,83.0,181.0,-191.0,-1158.0,17.0
-45.0,-274.0,-8.0,256.0,15.0,173.0,-175.0,-1121.0,-28.0
-39.0,-271.0,-28.0,207.0,-67.0,168.0,-160.0,-1127.0,-114.0
-44.0,-283.0,-57.0,139.0,-155.0,166.0,-156.0,-1168.0,-209.0
-45.0,-298.0,-75.0,57.0,-243.0,176.0,-164.0,-1240.0,-304.0
-50.0,-326.0,-94.0,-11.0,-319.0,196.0,-188.0,-1341.0,-363.0
-55.0,-354.0,-95.0,-23.0,-378.0,231.0,-208.0,-1430.0,-399.0
-51.0,-380.0,-101.0,27.0,-411.0,279.0,-204.0,-1518.0,-399.0
-47.0,-394.0,-96.0,126.0,-413.0,335.0,-193.0,-1591.0,-382.0
-43.0,-406.0,-85.0,239.0,-400.0,401.0,-164.0,-1634.0,-339.0
-38.0,-401.0,-79.0,342.0,-398.0,471.0,-140.0,-1636.0,-293.0
-28.0,-393.0,-74.0,417.0,-424.0,542.0,-100.0,-1606.0,-281.0
-9.0,-374.0,-88.0,461.0,-478.0,609.0,-47.0,-1541.0,-318.0
-2.0,-351.0,-108.0,461.0,-555.0,646.0,0.0,-1460.0,-397.0
6.0,-326.0,-128.0,416.0,-636.0,648.0,40.0,-1342.0,-498.0
31.0,-296.0,-154.0,343.0,-684.0,608.0,104.0,-1213.0,-595.0
48.0,-266.0,-176.0,252.0,-676.0,545.0,163.0,-1100.0,-674.0
60.0,-239.0,-179.0,168.0,-628.0,475.0,224.0,-981.0,-727.0
74.0,-211.0,-179.0,122.0,-553.0,411.0,266.0,-883.0,-727.0
85.0,-194.0,-171.0,124.0,-459.0,356.0,325.0,-794.0,-687.0
99.0,-187.0,-155.0,162.0,-345.0,313.0,374.0,-755.0,-645.0
114.0,-185.0,-154.0,209.0,-219.0,280.0,432.0,-750.0,-609.0
130.0,-196.0,-147.0,249.0,-86.0,252.0,487.0,-789.0,-576.0
132.0,-205.0,-140.0,282.0,42.0,232.0,517.0,-844.0,-568.0
132.0,-223.0,-138.0,302.0,154.0,216.0,525.0,-916.0,-554.0
132.0,-239.0,-135.0,309.0,245.0,205.0,517.0,-973.0,-539.0
123.0,-249.0,-134.0,301.0,306.0,192.0,496.0,-1012.0,-522.0
113.0,-254.0,-131.0,280.0,340.0,175.0,461.0,-1041.0,-526.0
104.0,-253.0,-134.0,247.0,352.0,151.0,416.0,-1043.0,-520.0
90.0,-252.0,-130.0,213.0,342.0,117.0,354.0,-1033.0,-501.0
65.0,-246.0,-127.0,181.0,314.0,75.0,279.0,-1004.0,-488.0
44.0,-239.0,-121.0,155.0,277.0,27.0,202.0,-979.0,-478.0
32.0,-235.0,-110.0,135.0,241.0,-27.0,124.0,-956.0,-445.0
12.0,-233.0,-103.0,119.0,211.0,-82.0,53.0,-936.0,-406.0
-8.0,-223.0,-97.0,107.0,189.0,-137.0,-19.0,-922.0,-381.0
-30.0,-222.0,-86.0,94.0,176.0,-188.0,-104.0,-916.0,-346.0
-48.0,-220.0,-78.0,87.0,159.0,-224.0,-176.0,-905.0,-322.0
-64.0,-218.0,-73.0,70.0,141.0,-259.0,-239.0,-898.0,-300.0
-72.0,-214.0,-71.0,44.0,121.0,-287.0,-293.0,-891.0,-280.0
-83.0,-219.0,-68.0,15.0,92.0,-314.0,-324.0,-906.0,-267.0
-81.0,-220.0,-65.0,-12.0,49.0,-337.0,-335.0,-915.0,-257.0
-82.0,-218.0,-61.0,-36.0,-5.0,-358.0,-329.0,-898.0,-252.0
-75.0,-219.0,-55.0,-48.0,-70.0,-379.0,-300.0,-900.0,-242.0
-68.0,-215.0,-62.0,-58.0,-142.0,-405.0,-257.0,-878.0,-233.0
-57.0,-213.0,-58.0,-61.0,-211.0,-429.0,-216.0,-865.0,-219.0
-41.0,-209.0,-52.0,-58.0,-274.0,-456.0,-161.0,-857.0,-209.0
-27.0,-205.0,-53.0,-57.0,-328.0,-479.0,-113.0,-838.0,-202.0
-21.0,-201.0,-47.0,-57.0,-380.0,-505.0,-73.0,-833.0,-182.0
-6.0,-197.0,-47.0,-54.0,-423.0,-526.0,-29.0,-807.0,-180.0
-3.0,-195.0,-46.0,-67.0,-452.0,-538.0,-8.0,-804.0,-176.0
3.0,-191.0,-45.0,-84.0,-482.0,-541.0,16.0,-789.0,-173.0
7.0,-189.0,-44.0,-104.0,-514.0,-540.0,21.0,-774.0,-168.0
6.0,-187.0,-49.0,-121.0,-543.0,-532.0,33.0,-748.0,-169.0
14.0,-182.0,-56.0,-134.0,-571.0,-516.0,37.0,-740.0,-187.0
14.0,-177.0,-53.0,-144.0,-599.0,-498.0,49.0,-732.0,-201.0
16.0,-175.0,-55.0,-153.0,-628.0,-484.0,56.0,-720.0,-201.0
21.0,-172.0,-56.0,-163.0,-651.0,-471.0,72.0,-706.0,-213.0
23.0,-173.0,-54.0,-175.0,-671.0,-462.0,85.0,-707.0,-211.0
24.0,-175.0,-49.0,-179.0,-692.0,-458.0,89.0,-711.0,-204.0
24.0,-173.0,-56.0,-177.0,-713.0,-460.0,95.0,-714.0,-202.0
28.0,-177.0,-59.0,-173.0,-734.0,-467.0,90.0,-714.0,-202.0
23.0,-179.0,-52.0,-169.0,-751.0,-475.0,93.0,-724.0,-194.0
18.0,-184.0,-50.0,-162.0,-769.0,-496.0,69.0,-746.0,-185.0
14.0,-186.0,-54.0,-142.0,-787.0,-510.0,52.0,-760.0,-187.0
11.0,-190.0,-52.0,-130.0,-798.0,-508.0,44.0,-780.0,-190.0
8.0,-191.0,-52.0,-128.0,-807.0,-501.0,44.0,-790.0,-183.0
10.0,-196.0,-46.0,-133.0,-815.0,-489.0,41.0,-821.0,-172.0
13.0,-203.0,-47.0,-131.0,-822.0,-475.0,41.0,-832.0,-158.0
10.0,-205.0,-40.0,-120.0,-833.0,-456.0,47.0,-848.0,-156.0
16.0,-208.0,-42.0,-100.0,-845.0,-439.0,57.0,-851.0,-147.0
19.0,-207.0,-38.0,-75.0,-854.0,-420.0,72.0,-857.0,-142.0
34.0,-209.0,-40.0,-42.0,-855.0,-400.0,125.0,-859.0,-152.0
22.0,-214.0,-39.0,-16.0,-850.0,-389.0,80.0,-857.0,-122.0
28.0,-211.0,-39.0,27.0,-861.0,-361.0,104.0,-865.0,-134.0
34.0,-210.0,-44.0,64.0,-860.0,-333.0,133.0,-865.0,-156.0
35.0,-212.0,-42.0,85.0,-854.0,-310.0,145.0,-864.0,-147.0
40.0,-207.0,-36.0,98.0,-841.0,-287.0,152.0,-862.0,-139.0
47.0,-209.0,-36.0,84.0,-833.0,-267.0,172.0,-864.0,-129.0
51.0,-211.0,-30.0,71.0,-823.0,-248.0,183.0,-863.0,-122.0
47.0,-207.0,-25.0,54.0,-813.0,-227.0,180.0,-865.0,-111.0
54.0,-219.0,-19.0,38.0,-810.0,-212.0,199.0,-889.0,-71.0
51.0,-218.0,-20.0,76.0,-787.0,-191.0,181.0,-887.0,-68.0
45.0,-212.0,-21.0,115.0,-768.0,-170.0,164.0,-874.0,-76.0
38.0,-206.0,-20.0,132.0,-754.0,-147.0,161.0,-864.0,-62.0
38.0,-211.0,-14.0,137.0,-737.0,-124.0,148.0,-864.0,-60.0
40.0,-213.0,-17.0,136.0,-717.0,-97.0,133.0,-893.0,-45.0
30.0,-215.0,-7.0,133.0,-698.0,-75.0,120.0,-912.0,-50.0
30.0,-230.0,-17.0,127.0,-683.0,-52.0,109.0,-945.0,-50.0
27.0,-240.0,-9.0,121.0,-672.0,-32.0,101.0,-983.0,-34.0
29.0,-249.0,-16.0,120.0,-664.0,-16.0,98.0,-1004.0,-39.0
29.0,-252.0,-14.0,118.0,-652.0,0.0,103.0,-1032.0,-51.0
29.0,-257.0,-10.0,118.0,-633.0,8.0,113.0,-1048.0,-55.0
31.0,-262.0,-15.0,120.0,-608.0,17.0,114.0,-1069.0,-51.0
34.0,-268.0,-11.0,127.0,-572.0,26.0,123.0,-1091.0,-40.0
37.0,-277.0,-18.0,143.0,-528.0,30.0,144.0,-1121.0,-37.0
48.0,-279.0,-5.0,164.0,-479.0,32.0,166.0,-1143.0,-18.0
64.0,-292.0,-2.0,183.0,-430.0,29.0,207.0,-1166.0,-6.0
67.0,-290.0,0.0,198.0,-382.0,19.0,257.0,-1178.0,2.0
78.0,-293.0,2.0,208.0,-337.0,3.0,284.0,-1189.0,13.0
80.0,-290.0,6.0,216.0,-295.0,-21.0,308.0,-1175.0,28.0
88.0,-288.0,6.0,225.0,-254.0,-46.0,318.0,-1162.0,40.0
85.0,-283.0,13.0,237.0,-213.0,-69.0,320.0,-1148.0,54.0
81.0,-277.0,23.0,254.0,-167.0,-91.0,308.0,-1134.0,100.0
74.0,-273.0,29.0,280.0,-122.0,-109.0,279.0,-1118.0,126.0
72.0,-272.0,40.0,311.0,-83.0,-125.0,266.0,-1120.0,168.0
66.0,-272.0,42.0,347.0,-53.0,-137.0,237.0,-1115.0,202.0
56.0,-277.0,51.0,379.0,-36.0,-149.0,202.0,-1116.0,211.0
45.0,-278.0,54.0,405.0,-30.0,-162.0,171.0,-1124.0,223.0
44.0,-274.0,50.0,430.0,-34.0,-170.0,152.0,-1120.0,209.0
39.0,-271.0,37.0,442.0,-32.0,-181.0,142.0,-1116.0,158.0
49.0,-269.0,17.0,424.0,-10.0,-187.0,164.0,-1116.0,83.0
64.0,-274.0,-5.0,373.0,46.0,-199.0,221.0,-1118.0,0.0
72.0,-282.0,-35.0,292.0,128.0,-227.0,260.0,-1163.0,-115.0
68.0,-305.0,-78.0,164.0,217.0,-267.0,269.0,-1250.0,-276.0
61.0,-325.0,-106.0,-23.0,286.0,-317.0,255.0,-1348.0,-434.0
60.0,-347.0,-135.0,-223.0,312.0,-381.0,246.0,-1426.0,-550.0
69.0,-371.0,-143.0,-364.0,302.0,-453.0,268.0,-1477.0,-575.0
80.0,-383.0,-139.0,-384.0,285.0,-530.0,305.0,-1528.0,-543.0
95.0,-398.0,-125.0,-291.0,273.0,-609.0,376.0,-1586.0,-510.0
114.0,-402.0,-128.0,-146.0,289.0,-693.0,442.0,-1615.0,-507.0
127.0,-395.0,-132.0,-14.0,342.0,-782.0,498.0,-1619.0,-523.0
125.0,-383.0,-145.0,74.0,427.0,-867.0,495.0,-1573.0,-566.0
105.0,-356.0,-165.0,101.0,528.0,-932.0,452.0,-1482.0,-651.0
87.0,-338.0,-176.0,71.0,643.0,-973.0,342.0,-1379.0,-730.0
56.0,-310.0,-193.0,4.0,752.0,-981.0,202.0,-1265.0,-784.0
15.0,-280.0,-200.0,-78.0,836.0,-965.0,76.0,-1139.0,-812.0
-30.0,-248.0,-202.0,-143.0,885.0,-931.0,-101.0,-1016.0,-803.0
-68.0,-208.0,-195.0,-160.0,885.0,-865.0,-246.0,-882.0,-794.0
-103.0,-194.0,-188.0,-138.0,839.0,-774.0,-370.0,-783.0,-729.0
-124.0,-190.0,-166.0,-85.0,746.0,-673.0,-460.0,-770.0,-679.0
-132.0,-192.0,-161.0,-14.0,605.0,-563.0,-501.0,-780.0,-639.0
-132.0,-202.0,-151.0,60.0,427.0,-451.0,-497.0,-828.0,-617.0
-119.0,-220.0,-147.0,120.0,231.0,-351.0,-451.0,-890.0,-604.0
-105.0,-234.0,-149.0,168.0,33.0,-265.0,-399.0,-949.0,-593.0
-85.0,-248.0,-146.0,203.0,-143.0,-199.0,-328.0,-1009.0,-598.0
-62.0,-264.0,-145.0,216.0,-275.0,-147.0,-240.0,-1075.0,-582.0
-33.0,-281.0,-137.0,205.0,-354.0,-106.0,-148.0,-1124.0,-558.0
-11.0,-286.0,-131.0,167.0,-378.0,-74.0,-42.0,-1171.0,-530.0
16.0,-294.0,-132.0,115.0,-359.0,-42.0,57.0,-1200.0,-507.0
46.0,-300.0,-119.0,60.0,-307.0,-14.0,143.0,-1215.0,-486.0
65.0,-298.0,-119.0,6.0,-232.0,15.0,228.0,-1219.0,-461.0
81.0,-292.0,-115.0,-33.0,-145.0,46.0,297.0,-1203.0,-456.0
94.0,-286.0,-115.0,-53.0,-40.0,87.0,362.0,-1165.0,-446.0
106.0,-272.0,-115.0,-63.0,34.0,133.0,405.0,-1094.0,-444.0
112.0,-254.0,-112.0,-66.0,99.0,183.0,443.0,-1026.0,-437.0
119.0,-237.0,-102.0,-58.0,160.0,233.0,449.0,-956.0,-414.0
110.0,-215.0,-100.0,-41.0,215.0,281.0,436.0,-891.0,-390.0
105.0,-201.0,-94.0,-19.0,273.0,325.0,400.0,-817.0,-362.0
91.0,-189.0,-85.0,4.0,336.0,363.0,348.0,-772.0,-327.0
80.0,-180.0,-77.0,21.0,399.0,399.0,303.0,-722.0,-312.0
64.0,-169.0,-67.0,26.0,464.0,432.0,261.0,-701.0,-281.0
61.0,-165.0,-65.0,17.0,530.0,459.0,219.0,-684.0,-262.0
53.0,-163.0,-60.0,-1.0,596.0,484.0,187.0,-667.0,-240.0
44.0,-161.0,-62.0,-25.0,656.0,509.0,156.0,-669.0,-219.0
38.0,-159.0,-55.0,-57.0,711.0,531.0,132.0,-655.0,-203.0
28.0,-159.0,-49.0,-91.0,756.0,551.0,110.0,-652.0,-183.0
23.0,-158.0,-46.0,-125.0,783.0,568.0,85.0,-651.0,-172.0
20.0,-162.0,-43.0,-158.0,800.0,583.0,83.0,-656.0,-157.0
18.0,-162.0,-43.0,-185.0,807.0,593.0,71.0,-673.0,-163.0
18.0,-162.0,-44.0,-218.0,803.0,595.0,74.0,-678.0,-169.0
21.0,-171.0,-42.0,-255.0,791.0,591.0,74.0,-691.0,-167.0
18.0,-170.0,-54.0,-284.0,781.0,584.0,69.0,-692.0,-174.0
17.0,-169.0,-54.0,-311.0,770.0,575.0,66.0,-697.0,-188.0
17.0,-174.0,-58.0,-332.0,760.0,566.0,67.0,-705.0,-203.0
20.0,-171.0,-57.0,-350.0,759.0,553.0,69.0,-701.0,-207.0
19.0,-169.0,-57.0,-360.0,763.0,538.0,76.0,-697.0,-216.0
19.0,-168.0,-59.0,-370.0,775.0,522.0,71.0,-691.0,-216.0
16.0,-166.0,-59.0,-371.0,792.0,511.0,69.0,-687.0,-213.0
18.0,-167.0,-54.0,-360.0,807.0,502.0,65.0,-667.0,-203.0
15.0,-165.0,-53.0,-348.0,824.0,494.0,52.0,-673.0,-186.0
11.0,-171.0,-41.0,-328.0,836.0,487.0,33.0,-682.0,-163.0
1.0,-171.0,-38.0,-302.0,845.0,478.0,13.0,-696.0,-144.0
0.0,-179.0,-35.0,-267.0,848.0,469.0,4.0,-726.0,-126.0
-3.0,-185.0,-31.0,-232.0,846.0,456.0,-12.0,-750.0,-120.0
-8.0,-191.0,-30.0,-198.0,841.0,441.0,-36.0,-777.0,-108.0
-12.0,-199.0,-27.0,-170.0,834.0,421.0,-50.0,-793.0,-114.0
-15.0,-199.0,-32.0,-151.0,831.0,396.0,-78.0,-815.0,-100.0
-22.0,-204.0,-32.0,-143.0,827.0,369.0,-84.0,-836.0,-116.0
-21.0,-206.0,-28.0,-135.0,822.0,345.0,-86.0,-849.0,-117.0
-25.0,-211.0,-28.0,-136.0,816.0,314.0,-96.0,-863.0,-115.0
-18.0,-218.0,-32.0,-136.0,804.0,289.0,-88.0,-880.0,-123.0
-17.0,-213.0,-36.0,-141.0,791.0,264.0,-77.0,-878.0,-124.0
