acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
191.0,-73.0,109.0,255.0,-506.0,-83.0,753.0,-298.0,447.0
192.0,-73.0,103.0,276.0,-511.0,-73.0,759.0,-304.0,433.0
194.0,-75.0,101.0,293.0,-514.0,-64.0,751.0,-316.0,417.0
194.0,-78.0,99.0,308.0,-513.0,-49.0,762.0,-329.0,406.0
198.0,-77.0,92.0,316.0,-510.0,-37.0,779.0,-331.0,396.0
206.0,-81.0,92.0,322.0,-507.0,-29.0,808.0,-333.0,389.0
213.0,-79.0,89.0,334.0,-506.0,-20.0,825.0,-330.0,378.0
214.0,-79.0,91.0,349.0,-509.0,-18.0,849.0,-322.0,370.0
222.0,-79.0,92.0,360.0,-516.0,-22.0,865.0,-326.0,366.0
223.0,-75.0,88.0,370.0,-528.0,-33.0,876.0,-316.0,365.0
221.0,-70.0,91.0,376.0,-540.0,-52.0,882.0,-304.0,364.0
225.0,-69.0,86.0,379.0,-559.0,-72.0,888.0,-294.0,369.0
225.0,-66.0,85.0,377.0,-584.0,-93.0,885.0,-277.0,364.0
222.0,-62.0,91.0,371.0,-612.0,-115.0,881.0,-249.0,366.0
225.0,-52.0,89.0,364.0,-646.0,-127.0,882.0,-233.0,359.0
224.0,-51.0,80.0,352.0,-679.0,-137.0,880.0,-219.0,348.0
221.0,-47.0,81.0,330.0,-715.0,-145.0,878.0,-198.0,327.0
223.0,-43.0,73.0,303.0,-750.0,-149.0,877.0,-183.0,323.0
226.0,-36.0,72.0,272.0,-781.0,-148.0,876.0,-168.0,304.0
228.0,-36.0,71.0,238.0,-804.0,-146.0,891.0,-158.0,294.0
234.0,-36.0,69.0,206.0,-818.0,-145.0,906.0,-142.0,283.0
236.0,-33.0,65.0,175.0,-823.0,-140.0,922.0,-146.0,269.0
238.0,-33.0,63.0,149.0,-818.0,-139.0,939.0,-146.0,269.0
247.0,-34.0,63.0,128.0,-808.0,-140.0,959.0,-142.0,260.0
253.0,-37.0,61.0,117.0,-792.0,-137.0,979.0,-141.0,264.0
251.0,-33.0,62.0,112.0,-769.0,-138.0,990.0,-147.0,262.0
257.0,-35.0,61.0,105.0,-745.0,-139.0,1014.0,-147.0,260.0
258.0,-36.0,62.0,95.0,-721.0,-147.0,1020.0,-149.0,260.0
262.0,-36.0,67.0,83.0,-692.0,-156.0,1034.0,-157.0,260.0
263.0,-35.0,63.0,65.0,-671.0,-165.0,1034.0,-163.0,258.0
263.0,-41.0,62.0,51.0,-656.0,-172.0,1036.0,-180.0,255.0
260.0,-41.0,59.0,44.0,-642.0,-179.0,1027.0,-182.0,249.0
265.0,-45.0,56.0,39.0,-627.0,-182.0,1030.0,-186.0,243.0
262.0,-49.0,55.0,29.0,-612.0,-180.0,1026.0,-194.0,243.0
259.0,-46.0,58.0,26.0,-599.0,-182.0,1027.0,-195.0,240.0
256.0,-47.0,55.0,32.0,-589.0,-182.0,1022.0,-202.0,236.0
256.0,-45.0,56.0,43.0,-579.0,-180.0,1010.0,-199.0,228.0
251.0,-49.0,52.0,55.0,-569.0,-175.0,1003.0,-195.0,234.0
254.0,-47.0,57.0,73.0,-562.0,-160.0,994.0,-200.0,233.0
250.0,-48.0,56.0,95.0,-553.0,-150.0,984.0,-195.0,226.0
244.0,-48.0,57.0,115.0,-542.0,-144.0,969.0,-203.0,221.0
241.0,-51.0,51.0,130.0,-536.0,-145.0,955.0,-200.0,217.0
239.0,-51.0,50.0,138.0,-536.0,-148.0,943.0,-204.0,206.0
238.0,-52.0,49.0,143.0,-538.0,-148.0,941.0,-206.0,205.0
236.0,-51.0,53.0,148.0,-542.0,-147.0,934.0,-205.0,205.0
235.0,-46.0,50.0,151.0,-545.0,-142.0,927.0,-201.0,210.0
236.0,-48.0,52.0,151.0,-551.0,-134.0,927.0,-196.0,215.0
233.0,-40.0,52.0,149.0,-556.0,-122.0,924.0,-187.0,218.0
234.0,-41.0,55.0,145.0,-562.0,-109.0,932.0,-174.0,219.0
240.0,-39.0,53.0,138.0,-573.0,-97.0,934.0,-167.0,224.0
237.0,-40.0,54.0,128.0,-590.0,-87.0,943.0,-167.0,220.0
244.0,-35.0,55.0,114.0,-607.0,-76.0,955.0,-157.0,215.0
245.0,-34.0,55.0,94.0,-621.0,-62.0,962.0,-148.0,218.0
247.0,-33.0,53.0,74.0,-632.0,-52.0,980.0,-147.0,210.0
249.0,-33.0,49.0,54.0,-642.0,-44.0,984.0,-143.0,213.0
251.0,-34.0,49.0,42.0,-650.0,-38.0,987.0,-141.0,206.0
252.0,-34.0,46.0,34.0,-652.0,-33.0,988.0,-148.0,193.0
252.0,-40.0,52.0,28.0,-649.0,-28.0,988.0,-153.0,196.0
248.0,-41.0,49.0,26.0,-643.0,-30.0,982.0,-163.0,190.0
252.0,-44.0,45.0,26.0,-631.0,-32.0,983.0,-176.0,179.0
251.0,-44.0,41.0,29.0,-615.0,-41.0,979.0,-186.0,182.0
251.0,-48.0,39.0,32.0,-598.0,-52.0,979.0,-190.0,172.0
248.0,-49.0,42.0,37.0,-586.0,-63.0,979.0,-200.0,164.0
248.0,-52.0,36.0,42.0,-578.0,-75.0,972.0,-210.0,161.0
246.0,-55.0,38.0,42.0,-571.0,-86.0,973.0,-213.0,161.0
242.0,-53.0,41.0,39.0,-569.0,-97.0,968.0,-217.0,160.0
244.0,-54.0,38.0,34.0,-570.0,-110.0,963.0,-210.0,160.0
246.0,-51.0,42.0,31.0,-570.0,-121.0,957.0,-212.0,166.0
245.0,-45.0,40.0,30.0,-571.0,-129.0,963.0,-200.0,177.0
246.0,-45.0,41.0,26.0,-570.0,-138.0,964.0,-188.0,174.0
249.0,-48.0,40.0,24.0,-572.0,-145.0,974.0,-180.0,172.0
247.0,-42.0,49.0,23.0,-577.0,-154.0,976.0,-170.0,159.0
250.0,-40.0,36.0,21.0,-582.0,-162.0,978.0,-163.0,149.0
251.0,-37.0,31.0,21.0,-589.0,-168.0,982.0,-158.0,130.0
252.0,-37.0,27.0,21.0,-595.0,-171.0,993.0,-152.0,119.0
252.0,-35.0,24.0,20.0,-601.0,-175.0,995.0,-153.0,102.0
255.0,-34.0,23.0,19.0,-600.0,-176.0,1002.0,-147.0,84.0
260.0,-37.0,21.0,18.0,-598.0,-177.0,1005.0,-145.0,84.0
257.0,-33.0,17.0,13.0,-591.0,-177.0,1012.0,-143.0,67.0
257.0,-33.0,13.0,8.0,-579.0,-178.0,1020.0,-141.0,58.0
257.0,-36.0,8.0,2.0,-565.0,-177.0,1024.0,-137.0,55.0
260.0,-33.0,7.0,-3.0,-546.0,-172.0,1025.0,-137.0,42.0
258.0,-35.0,9.0,-7.0,-524.0,-166.0,1022.0,-136.0,27.0
257.0,-30.0,1.0,-9.0,-494.0,-159.0,1021.0,-139.0,22.0
260.0,-31.0,4.0,-13.0,-462.0,-150.0,1022.0,-131.0,13.0
260.0,-32.0,3.0,-11.0,-428.0,-142.0,1031.0,-127.0,11.0
263.0,-31.0,-2.0,-9.0,-393.0,-131.0,1035.0,-130.0,9.0
262.0,-32.0,1.0,-7.0,-358.0,-122.0,1033.0,-128.0,6.0
260.0,-28.0,1.0,-5.0,-324.0,-117.0,1036.0,-125.0,7.0
264.0,-32.0,2.0,-3.0,-290.0,-109.0,1041.0,-120.0,10.0
263.0,-27.0,4.0,-3.0,-255.0,-103.0,1039.0,-121.0,8.0
260.0,-33.0,3.0,-4.0,-223.0,-96.0,1045.0,-119.0,9.0
260.0,-30.0,0.0,-5.0,-194.0,-88.0,1032.0,-116.0,8.0
259.0,-26.0,1.0,-5.0,-168.0,-84.0,1031.0,-116.0,11.0
260.0,-29.0,5.0,-8.0,-146.0,-77.0,1024.0,-127.0,21.0
258.0,-31.0,5.0,-13.0,-129.0,-72.0,1023.0,-121.0,14.0
258.0,-30.0,6.0,-18.0,-116.0,-67.0,1022.0,-124.0,25.0
255.0,-27.0,6.0,-24.0,-107.0,-63.0,1016.0,-125.0,36.0
256.0,-29.0,10.0,-31.0,-99.0,-58.0,1016.0,-125.0,33.0
256.0,-29.0,9.0,-41.0,-95.0,-54.0,1018.0,-127.0,46.0
258.0,-32.0,15.0,-53.0,-93.0,-52.0,1022.0,-124.0,44.0
259.0,-31.0,13.0,-68.0,-95.0,-51.0,1029.0,-128.0,44.0
264.0,-24.0,14.0,-82.0,-98.0,-49.0,1028.0,-128.0,45.0
259.0,-30.0,8.0,-96.0,-104.0,-50.0,1035.0,-135.0,47.0
261.0,-35.0,8.0,-107.0,-111.0,-50.0,1028.0,-147.0,46.0
258.0,-35.0,7.0,-114.0,-116.0,-52.0,1026.0,-146.0,43.0
257.0,-34.0,11.0,-117.0,-119.0,-55.0,1020.0,-152.0,44.0
254.0,-35.0,14.0,-114.0,-120.0,-61.0,1020.0,-156.0,43.0
256.0,-37.0,10.0,-109.0,-120.0,-64.0,1014.0,-156.0,42.0
258.0,-36.0,18.0,-105.0,-114.0,-64.0,1018.0,-162.0,45.0
256.0,-39.0,8.0,-105.0,-109.0,-66.0,1016.0,-169.0,40.0
255.0,-37.0,10.0,-110.0,-101.0,-66.0,1008.0,-161.0,39.0
253.0,-39.0,7.0,-117.0,-91.0,-66.0,1006.0,-169.0,45.0
257.0,-44.0,8.0,-123.0,-81.0,-64.0,1012.0,-177.0,39.0
253.0,-43.0,6.0,-126.0,-69.0,-61.0,1016.0,-178.0,42.0
255.0,-43.0,11.0,-123.0,-62.0,-61.0,1002.0,-177.0,43.0
250.0,-43.0,7.0,-112.0,-56.0,-61.0,1003.0,-178.0,47.0
254.0,-46.0,11.0,-97.0,-53.0,-60.0,1002.0,-182.0,47.0
254.0,-46.0,8.0,-77.0,-52.0,-60.0,1003.0,-180.0,39.0
251.0,-45.0,7.0,-54.0,-53.0,-60.0,997.0,-175.0,41.0
251.0,-43.0,12.0,-32.0,-55.0,-60.0,999.0,-176.0,41.0
252.0,-41.0,10.0,-12.0,-55.0,-58.0,1000.0,-176.0,30.0
257.0,-40.0,8.0,4.0,-57.0,-61.0,1004.0,-179.0,33.0
255.0,-40.0,9.0,16.0,-58.0,-59.0,1002.0,-171.0,39.0
254.0,-37.0,6.0,24.0,-54.0,-59.0,1009.0,-165.0,44.0
257.0,-41.0,12.0,33.0,-47.0,-58.0,1006.0,-157.0,50.0
256.0,-38.0,13.0,38.0,-34.0,-56.0,1010.0,-159.0,52.0
257.0,-38.0,16.0,42.0,-18.0,-55.0,1006.0,-156.0,55.0
256.0,-36.0,18.0,44.0,-3.0,-54.0,1015.0,-150.0,59.0
253.0,-38.0,17.0,46.0,11.0,-51.0,1013.0,-152.0,72.0
254.0,-35.0,17.0,47.0,20.0,-49.0,1004.0,-149.0,68.0
253.0,-33.0,17.0,50.0,24.0,-47.0,1002.0,-147.0,66.0
251.0,-34.0,15.0,55.0,25.0,-44.0,997.0,-148.0,65.0
253.0,-34.0,12.0,58.0,23.0,-41.0,999.0,-145.0,66.0
255.0,-34.0,15.0,62.0,23.0,-39.0,996.0,-144.0,63.0
252.0,-36.0,14.0,62.0,22.0,-37.0,999.0,-137.0,60.0
254.0,-32.0,14.0,60.0,21.0,-35.0,1001.0,-140.0,56.0
254.0,-33.0,19.0,58.0,22.0,-30.0,1003.0,-137.0,54.0
255.0,-29.0,13.0,54.0,24.0,-29.0,1004.0,-135.0,55.0
253.0,-30.0,14.0,49.0,23.0,-24.0,1005.0,-137.0,47.0
255.0,-33.0,12.0,42.0,22.0,-19.0,1005.0,-138.0,48.0
254.0,-32.0,13.0,36.0,18.0,-16.0,1006.0,-134.0,47.0
260.0,-37.0,12.0,32.0,13.0,-12.0,1008.0,-143.0,52.0
254.0,-35.0,9.0,30.0,11.0,-8.0,1017.0,-139.0,45.0
253.0,-33.0,13.0,30.0,9.0,-6.0,1013.0,-136.0,44.0
251.0,-31.0,13.0,33.0,10.0,-5.0,1006.0,-143.0,43.0
251.0,-34.0,10.0,40.0,12.0,-5.0,1011.0,-141.0,46.0
253.0,-35.0,12.0,48.0,14.0,-7.0,1008.0,-141.0,42.0
253.0,-36.0,11.0,54.0,18.0,-7.0,1016.0,-141.0,35.0
255.0,-35.0,9.0,61.0,23.0,-7.0,1008.0,-144.0,42.0
254.0,-36.0,10.0,66.0,26.0,-6.0,1009.0,-143.0,39.0
252.0,-33.0,10.0,70.0,29.0,-6.0,1005.0,-145.0,41.0
258.0,-35.0,12.0,74.0,33.0,-5.0,999.0,-147.0,35.0
258.0,-38.0,13.0,76.0,37.0,-4.0,1008.0,-150.0,37.0
254.0,-37.0,6.0,74.0,41.0,-5.0,1004.0,-150.0,40.0
254.0,-35.0,8.0,71.0,44.0,-4.0,1008.0,-148.0,34.0
256.0,-31.0,4.0,67.0,49.0,-5.0,1009.0,-150.0,45.0
256.0,-39.0,0.0,62.0,52.0,-5.0,1002.0,-149.0,37.0
255.0,-34.0,7.0,58.0,57.0,-4.0,1002.0,-152.0,40.0
254.0,-34.0,9.0,54.0,60.0,-2.0,1007.0,-153.0,45.0
258.0,-38.0,9.0,49.0,63.0,3.0,1005.0,-155.0,39.0
255.0,-36.0,13.0,47.0,62.0,1.0,1016.0,-149.0,42.0
252.0,-36.0,7.0,45.0,63.0,0.0,1007.0,-154.0,42.0
259.0,-40.0,7.0,46.0,62.0,1.0,1015.0,-156.0,51.0
255.0,-37.0,13.0,46.0,61.0,1.0,1015.0,-157.0,48.0
255.0,-39.0,11.0,46.0,61.0,0.0,1012.0,-156.0,51.0
256.0,-40.0,17.0,46.0,60.0,1.0,1010.0,-156.0,47.0
256.0,-43.0,9.0,47.0,58.0,-1.0,1004.0,-155.0,49.0
253.0,-40.0,12.0,50.0,57.0,-2.0,1003.0,-162.0,48.0
254.0,-40.0,12.0,52.0,58.0,-1.0,999.0,-158.0,50.0
252.0,-37.0,11.0,53.0,62.0,2.0,996.0,-160.0,52.0
252.0,-38.0,11.0,53.0,67.0,0.0,995.0,-163.0,54.0
252.0,-39.0,13.0,54.0,74.0,-1.0,987.0,-161.0,65.0
252.0,-38.0,15.0,53.0,79.0,-1.0,993.0,-154.0,64.0
252.0,-36.0,16.0,52.0,83.0,-2.0,993.0,-156.0,67.0
252.0,-39.0,13.0,48.0,85.0,-4.0,995.0,-150.0,69.0
253.0,-39.0,14.0,47.0,84.0,-4.0,992.0,-152.0,65.0
251.0,-33.0,12.0,45.0,85.0,-6.0,998.0,-147.0,66.0
250.0,-34.0,10.0,44.0,86.0,-8.0,999.0,-150.0,71.0
250.0,-35.0,13.0,45.0,84.0,-8.0,995.0,-147.0,64.0
252.0,-35.0,16.0,46.0,85.0,-10.0,995.0,-152.0,65.0
253.0,-41.0,17.0,46.0,85.0,-11.0,994.0,-152.0,58.0
251.0,-36.0,20.0,44.0,85.0,-10.0,996.0,-149.0,61.0
252.0,-39.0,15.0,42.0,84.0,-11.0,992.0,-151.0,59.0
252.0,-34.0,12.0,40.0,84.0,-9.0,994.0,-156.0,64.0
253.0,-39.0,16.0,41.0,86.0,-8.0,995.0,-162.0,68.0
255.0,-38.0,15.0,42.0,87.0,-7.0,997.0,-159.0,70.0
255.0,-37.0,18.0,46.0,90.0,-5.0,999.0,-164.0,77.0
253.0,-43.0,19.0,49.0,92.0,-6.0,1001.0,-166.0,82.0
251.0,-40.0,14.0,54.0,93.0,-5.0,1000.0,-161.0,71.0
256.0,-42.0,18.0,60.0,94.0,-3.0,998.0,-165.0,76.0
253.0,-41.0,20.0,67.0,92.0,-3.0,1000.0,-161.0,79.0
254.0,-39.0,19.0,72.0,88.0,-1.0,1001.0,-164.0,82.0
251.0,-34.0,19.0,78.0,82.0,-1.0,1000.0,-156.0,75.0
254.0,-39.0,18.0,83.0,78.0,1.0,993.0,-157.0,73.0
254.0,-35.0,16.0,86.0,71.0,-1.0,995.0,-149.0,80.0
251.0,-37.0,16.0,87.0,66.0,0.0,996.0,-147.0,76.0
253.0,-37.0,19.0,85.0,61.0,-1.0,996.0,-145.0,73.0
252.0,-35.0,18.0,82.0,58.0,0.0,993.0,-144.0,68.0
253.0,-33.0,14.0,75.0,58.0,3.0,997.0,-147.0,71.0
250.0,-32.0,17.0,68.0,60.0,2.0,991.0,-139.0,82.0
252.0,-33.0,18.0,59.0,63.0,0.0,990.0,-143.0,67.0
251.0,-33.0,15.0,51.0,67.0,1.0,992.0,-138.0,73.0
250.0,-33.0,18.0,45.0,68.0,4.0,992.0,-142.0,70.0
253.0,-33.0,16.0,42.0,70.0,4.0,994.0,-143.0,73.0
252.0,-37.0,18.0,40.0,69.0,5.0,998.0,-139.0,85.0
251.0,-39.0,20.0,42.0,68.0,5.0,999.0,-149.0,75.0
253.0,-40.0,20.0,45.0,68.0,4.0,998.0,-141.0,80.0
256.0,-43.0,22.0,50.0,69.0,5.0,998.0,-157.0,77.0
252.0,-40.0,17.0,54.0,68.0,1.0,1000.0,-157.0,73.0
253.0,-36.0,17.0,58.0,68.0,2.0,1001.0,-154.0,73.0
250.0,-45.0,10.0,62.0,68.0,2.0,999.0,-152.0,85.0
253.0,-40.0,21.0,67.0,68.0,2.0,1000.0,-154.0,80.0
252.0,-36.0,21.0,73.0,68.0,2.0,1002.0,-162.0,86.0
252.0,-41.0,20.0,76.0,66.0,6.0,998.0,-165.0,83.0
251.0,-39.0,24.0,80.0,64.0,6.0,997.0,-164.0,84.0
253.0,-37.0,17.0,83.0,61.0,4.0,996.0,-162.0,90.0
252.0,-37.0,22.0,85.0,57.0,2.0,998.0,-154.0,90.0
250.0,-35.0,23.0,85.0,53.0,4.0,999.0,-156.0,94.0
253.0,-35.0,21.0,85.0,47.0,1.0,998.0,-153.0,89.0
253.0,-33.0,22.0,84.0,42.0,1.0,996.0,-154.0,88.0
254.0,-34.0,18.0,80.0,37.0,0.0,998.0,-148.0,88.0
247.0,-36.0,21.0,76.0,31.0,-3.0,1002.0,-148.0,89.0
255.0,-35.0,21.0,69.0,27.0,-3.0,997.0,-142.0,94.0
252.0,-34.0,19.0,62.0,24.0,-5.0,997.0,-149.0,85.0
255.0,-36.0,19.0,56.0,21.0,-7.0,996.0,-149.0,85.0
252.0,-34.0,21.0,49.0,20.0,-9.0,997.0,-151.0,77.0
249.0,-34.0,21.0,42.0,18.0,-8.0,997.0,-152.0,83.0
251.0,-38.0,20.0,39.0,18.0,-6.0,994.0,-153.0,82.0
252.0,-38.0,21.0,35.0,18.0,-6.0,993.0,-157.0,84.0
251.0,-41.0,23.0,34.0,21.0,-5.0,998.0,-160.0,87.0
251.0,-39.0,17.0,34.0,21.0,-5.0,994.0,-157.0,79.0
252.0,-43.0,22.0,34.0,21.0,-4.0,994.0,-164.0,80.0
246.0,-40.0,16.0,36.0,23.0,-3.0,997.0,-164.0,81.0
252.0,-40.0,16.0,36.0,23.0,-2.0,994.0,-163.0,83.0
252.0,-40.0,19.0,38.0,24.0,-2.0,997.0,-162.0,76.0
251.0,-39.0,20.0,40.0,21.0,-2.0,997.0,-161.0,77.0
252.0,-38.0,19.0,40.0,19.0,-2.0,992.0,-164.0,74.0
251.0,-38.0,19.0,44.0,17.0,-2.0,1000.0,-160.0,81.0
253.0,-36.0,19.0,45.0,15.0,-4.0,993.0,-156.0,77.0
252.0,-38.0,18.0,44.0,13.0,-5.0,995.0,-158.0,76.0
252.0,-38.0,21.0,43.0,13.0,-6.0,991.0,-155.0,83.0
252.0,-35.0,21.0,42.0,13.0,-7.0,998.0,-159.0,82.0
252.0,-36.0,22.0,36.0,13.0,-9.0,992.0,-154.0,79.0
251.0,-38.0,21.0,33.0,13.0,-10.0,995.0,-159.0,83.0
251.0,-36.0,20.0,30.0,11.0,-9.0,993.0,-155.0,79.0
252.0,-38.0,23.0,29.0,10.0,-11.0,993.0,-155.0,86.0
254.0,-40.0,20.0,26.0,9.0,-12.0,993.0,-163.0,83.0
252.0,-39.0,17.0,27.0,9.0,-16.0,999.0,-161.0,84.0
252.0,-40.0,18.0,27.0,11.0,-17.0,998.0,-158.0,79.0
250.0,-41.0,19.0,30.0,13.0,-17.0,997.0,-160.0,77.0
254.0,-40.0,20.0,31.0,14.0,-18.0,995.0,-166.0,82.0
250.0,-40.0,21.0,33.0,17.0,-18.0,997.0,-163.0,80.0
252.0,-40.0,19.0,36.0,20.0,-19.0,1002.0,-163.0,69.0
253.0,-39.0,19.0,39.0,20.0,-19.0,998.0,-160.0,79.0
251.0,-40.0,18.0,44.0,22.0,-17.0,996.0,-161.0,77.0
254.0,-39.0,18.0,48.0,26.0,-16.0,995.0,-162.0,79.0
250.0,-38.0,21.0,52.0,26.0,-16.0,998.0,-156.0,72.0
252.0,-38.0,17.0,55.0,26.0,-15.0,999.0,-154.0,86.0
251.0,-35.0,18.0,58.0,25.0,-15.0,996.0,-157.0,85.0
252.0,-37.0,17.0,61.0,24.0,-15.0,1002.0,-151.0,76.0
254.0,-41.0,19.0,62.0,24.0,-14.0,1001.0,-156.0,80.0
252.0,-36.0,22.0,63.0,25.0,-14.0,1002.0,-150.0,78.0
252.0,-36.0,17.0,63.0,25.0,-15.0,1003.0,-150.0,74.0
255.0,-35.0,22.0,64.0,26.0,-15.0,992.0,-150.0,77.0
251.0,-34.0,17.0,65.0,28.0,-14.0,1001.0,-150.0,78.0
252.0,-38.0,19.0,67.0,30.0,-13.0,990.0,-155.0,78.0
253.0,-38.0,19.0,66.0,31.0,-15.0,993.0,-150.0,84.0
252.0,-38.0,18.0,66.0,32.0,-17.0,995.0,-151.0,79.0
253.0,-34.0,20.0,64.0,35.0,-19.0,997.0,-154.0,84.0
254.0,-35.0,19.0,61.0,36.0,-22.0,992.0,-146.0,85.0
252.0,-36.0,20.0,59.0,37.0,-23.0,987.0,-150.0,88.0
251.0,-36.0,23.0,60.0,34.0,-21.0,994.0,-148.0,85.0
250.0,-36.0,22.0,58.0,33.0,-21.0,994.0,-148.0,91.0
251.0,-38.0,22.0,57.0,30.0,-21.0,996.0,-150.0,91.0
251.0,-35.0,19.0,55.0,29.0,-19.0,1001.0,-153.0,90.0
255.0,-35.0,12.0,53.0,26.0,-18.0,996.0,-148.0,91.0
252.0,-37.0,24.0,49.0,22.0,-19.0,998.0,-149.0,90.0
253.0,-37.0,20.0,46.0,20.0,-17.0,998.0,-152.0,85.0
252.0,-36.0,19.0,45.0,17.0,-16.0,998.0,-152.0,92.0
252.0,-37.0,24.0,44.0,18.0,-17.0,1001.0,-153.0,86.0
253.0,-36.0,25.0,45.0,18.0,-15.0,1003.0,-152.0,92.0
252.0,-34.0,21.0,45.0,17.0,-14.0,1001.0,-150.0,87.0
252.0,-34.0,20.0,46.0,17.0,-13.0,999.0,-157.0,94.0
253.0,-34.0,20.0,48.0,15.0,-13.0,999.0,-151.0,87.0
252.0,-35.0,23.0,48.0,14.0,-10.0,996.0,-158.0,87.0
253.0,-37.0,20.0,50.0,12.0,-10.0,998.0,-158.0,87.0
254.0,-37.0,23.0,51.0,10.0,-8.0,1000.0,-153.0,80.0
253.0,-36.0,18.0,53.0,8.0,-7.0,996.0,-159.0,76.0
253.0,-35.0,19.0,55.0,7.0,-6.0,1001.0,-153.0,85.0
253.0,-38.0,17.0,56.0,4.0,-7.0,1000.0,-156.0,82.0
252.0,-38.0,17.0,59.0,3.0,-5.0,1001.0,-154.0,66.0
254.0,-39.0,19.0,59.0,3.0,-6.0,1001.0,-152.0,80.0
255.0,-37.0,17.0,61.0,4.0,-4.0,1001.0,-155.0,75.0
251.0,-34.0,16.0,62.0,4.0,-5.0,1000.0,-156.0,73.0
253.0,-38.0,18.0,64.0,7.0,-5.0,1004.0,-156.0,73.0
253.0,-35.0,21.0,64.0,8.0,-5.0,1000.0,-149.0,79.0
255.0,-32.0,16.0,65.0,10.0,-4.0,1000.0,-156.0,72.0
251.0,-41.0,18.0,63.0,12.0,-7.0,995.0,-148.0,77.0
252.0,-34.0,20.0,60.0,14.0,-7.0,992.0,-145.0,78.0
253.0,-36.0,22.0,58.0,18.0,-9.0,998.0,-148.0,76.0
253.0,-36.0,20.0,52.0,20.0,-10.0,1001.0,-154.0,79.0
254.0,-39.0,16.0,47.0,22.0,-8.0,996.0,-155.0,88.0
253.0,-36.0,19.0,41.0,24.0,-8.0,1000.0,-152.0,84.0
254.0,-38.0,19.0,37.0,24.0,-9.0,996.0,-153.0,86.0
253.0,-39.0,22.0,34.0,25.0,-9.0,998.0,-163.0,76.0
251.0,-38.0,21.0,32.0,24.0,-9.0,1001.0,-159.0,76.0
253.0,-39.0,19.0,32.0,24.0,-8.0,999.0,-160.0,85.0
253.0,-42.0,23.0,35.0,23.0,-10.0,1003.0,-160.0,86.0
256.0,-42.0,27.0,38.0,19.0,-11.0,998.0,-158.0,86.0
253.0,-40.0,18.0,42.0,18.0,-10.0,999.0,-159.0,88.0
251.0,-38.0,18.0,46.0,16.0,-9.0,999.0,-157.0,88.0
253.0,-38.0,17.0,50.0,14.0,-10.0,999.0,-158.0,81.0
252.0,-39.0,17.0,53.0,13.0,-10.0,993.0,-157.0,77.0
252.0,-37.0,22.0,54.0,14.0,-10.0,996.0,-154.0,72.0
251.0,-33.0,18.0,53.0,17.0,-10.0,995.0,-154.0,78.0
253.0,-34.0,19.0,53.0,19.0,-8.0,999.0,-153.0,87.0
253.0,-37.0,22.0,53.0,24.0,-8.0,1000.0,-148.0,79.0
251.0,-32.0,20.0,54.0,27.0,-7.0,1000.0,-149.0,78.0
252.0,-33.0,20.0,54.0,29.0,-5.0,1001.0,-149.0,79.0
251.0,-38.0,20.0,56.0,30.0,-4.0,1001.0,-144.0,83.0
252.0,-32.0,20.0,60.0,30.0,-6.0,999.0,-149.0,72.0
251.0,-33.0,16.0,63.0,29.0,-5.0,998.0,-144.0,76.0
254.0,-33.0,19.0,63.0,31.0,-6.0,1003.0,-148.0,77.0
257.0,-35.0,18.0,64.0,31.0,-6.0,1000.0,-151.0,76.0
252.0,-36.0,21.0,63.0,34.0,-5.0,1000.0,-150.0,81.0
254.0,-37.0,20.0,62.0,36.0,-5.0,999.0,-149.0,85.0
251.0,-35.0,16.0,58.0,38.0,-6.0,998.0,-147.0,87.0
251.0,-36.0,24.0,58.0,39.0,-5.0,996.0,-152.0,88.0
251.0,-35.0,16.0,57.0,41.0,-6.0,994.0,-155.0,86.0
249.0,-29.0,18.0,55.0,41.0,-5.0,993.0,-158.0,89.0
252.0,-35.0,19.0,56.0,43.0,-7.0,992.0,-153.0,91.0
252.0,-38.0,21.0,55.0,44.0,-6.0,995.0,-156.0,98.0
252.0,-40.0,23.0,58.0,43.0,-7.0,992.0,-164.0,94.0
253.0,-36.0,24.0,59.0,45.0,-6.0,992.0,-158.0,91.0
252.0,-38.0,21.0,60.0,45.0,-6.0,996.0,-165.0,91.0
253.0,-40.0,21.0,62.0,43.0,-5.0,995.0,-158.0,88.0
253.0,-37.0,20.0,63.0,42.0,-7.0,990.0,-154.0,87.0
253.0,-39.0,20.0,63.0,39.0,-8.0,994.0,-153.0,88.0
253.0,-37.0,19.0,62.0,38.0,-8.0,998.0,-155.0,88.0
252.0,-36.0,21.0,62.0,36.0,-5.0,996.0,-151.0,88.0
253.0,-37.0,22.0,61.0,37.0,-6.0,997.0,-150.0,90.0
252.0,-34.0,17.0,59.0,40.0,-7.0,998.0,-151.0,88.0
252.0,-35.0,21.0,55.0,41.0,-5.0,995.0,-152.0,84.0
252.0,-35.0,22.0,53.0,40.0,-6.0,999.0,-149.0,88.0
253.0,-36.0,24.0,52.0,41.0,-2.0,1002.0,-148.0,95.0
253.0,-37.0,22.0,50.0,38.0,-2.0,1000.0,-154.0,90.0
251.0,-37.0,22.0,49.0,37.0,-2.0,991.0,-155.0,84.0
254.0,-37.0,19.0,48.0,34.0,-1.0,994.0,-151.0,93.0
252.0,-37.0,19.0,48.0,31.0,-2.0,994.0,-152.0,90.0
