acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-235.0,-37.0,-10.0,-443.0,-221.0,-29.0,-966.0,-123.0
-7.0,-234.0,-33.0,4.0,-454.0,-213.0,-32.0,-959.0,-119.0
-7.0,-231.0,-28.0,16.0,-466.0,-207.0,-30.0,-949.0,-111.0
-7.0,-231.0,-27.0,38.0,-481.0,-200.0,-24.0,-948.0,-91.0
-4.0,-231.0,-26.0,62.0,-494.0,-193.0,-21.0,-943.0,-83.0
-4.0,-228.0,-20.0,84.0,-503.0,-184.0,-19.0,-931.0,-76.0
-4.0,-225.0,-20.0,100.0,-511.0,-178.0,-18.0,-930.0,-68.0
-3.0,-225.0,-18.0,111.0,-517.0,-173.0,-16.0,-924.0,-65.0
-3.0,-219.0,-23.0,109.0,-521.0,-166.0,-18.0,-923.0,-75.0
-6.0,-225.0,-19.0,95.0,-526.0,-159.0,-11.0,-912.0,-84.0
-4.0,-220.0,-22.0,76.0,-530.0,-152.0,-9.0,-906.0,-79.0
-3.0,-224.0,-17.0,53.0,-539.0,-143.0,-10.0,-900.0,-82.0
-1.0,-216.0,-24.0,31.0,-550.0,-132.0,4.0,-901.0,-75.0
0.0,-219.0,-20.0,16.0,-558.0,-121.0,8.0,-905.0,-77.0
4.0,-218.0,-16.0,3.0,-563.0,-109.0,21.0,-914.0,-71.0
6.0,-221.0,-17.0,-7.0,-562.0,-98.0,30.0,-918.0,-69.0
13.0,-229.0,-16.0,-18.0,-555.0,-88.0,46.0,-938.0,-60.0
16.0,-232.0,-16.0,-27.0,-544.0,-81.0,61.0,-951.0,-60.0
22.0,-236.0,-22.0,-34.0,-528.0,-77.0,76.0,-968.0,-54.0
24.0,-240.0,-19.0,-37.0,-512.0,-72.0,87.0,-983.0,-59.0
25.0,-241.0,-18.0,-35.0,-497.0,-71.0,98.0,-994.0,-57.0
26.0,-246.0,-20.0,-31.0,-483.0,-69.0,97.0,-1013.0,-62.0
26.0,-249.0,-19.0,-24.0,-468.0,-70.0,101.0,-1021.0,-62.0
25.0,-250.0,-16.0,-19.0,-454.0,-72.0,97.0,-1026.0,-62.0
25.0,-251.0,-15.0,-14.0,-441.0,-74.0,96.0,-1025.0,-56.0
21.0,-251.0,-9.0,-5.0,-427.0,-75.0,84.0,-1041.0,-39.0
25.0,-256.0,-7.0,11.0,-412.0,-79.0,81.0,-1028.0,-32.0
20.0,-254.0,-8.0,33.0,-393.0,-83.0,72.0,-1041.0,-20.0
17.0,-255.0,-8.0,52.0,-369.0,-89.0,62.0,-1042.0,-16.0
13.0,-253.0,-9.0,66.0,-344.0,-96.0,63.0,-1037.0,-22.0
16.0,-255.0,-5.0,68.0,-319.0,-104.0,46.0,-1046.0,-21.0
13.0,-253.0,-8.0,58.0,-299.0,-113.0,42.0,-1045.0,-24.0
8.0,-256.0,-8.0,37.0,-286.0,-119.0,33.0,-1050.0,-16.0
5.0,-259.0,-7.0,13.0,-283.0,-122.0,29.0,-1062.0,-19.0
6.0,-261.0,-3.0,-11.0,-285.0,-122.0,32.0,-1068.0,-7.0
10.0,-267.0,-3.0,-29.0,-292.0,-120.0,39.0,-1099.0,5.0
12.0,-273.0,0.0,-37.0,-299.0,-118.0,42.0,-1114.0,12.0
14.0,-277.0,7.0,-34.0,-300.0,-115.0,50.0,-1127.0,31.0
16.0,-281.0,11.0,-17.0,-295.0,-112.0,51.0,-1142.0,44.0
14.0,-282.0,11.0,8.0,-289.0,-111.0,50.0,-1151.0,60.0
11.0,-282.0,18.0,41.0,-284.0,-111.0,54.0,-1151.0,71.0
16.0,-280.0,19.0,76.0,-281.0,-111.0,56.0,-1150.0,99.0
17.0,-281.0,23.0,102.0,-284.0,-109.0,54.0,-1141.0,114.0
17.0,-273.0,33.0,125.0,-293.0,-108.0,55.0,-1133.0,116.0
15.0,-271.0,26.0,136.0,-305.0,-110.0,52.0,-1117.0,120.0
13.0,-267.0,24.0,135.0,-321.0,-116.0,48.0,-1106.0,112.0
17.0,-264.0,21.0,111.0,-336.0,-121.0,53.0,-1083.0,98.0
17.0,-257.0,12.0,68.0,-346.0,-126.0,63.0,-1069.0,83.0
23.0,-256.0,12.0,15.0,-349.0,-131.0,77.0,-1063.0,59.0
27.0,-258.0,8.0,-35.0,-343.0,-136.0,94.0,-1069.0,44.0
33.0,-268.0,-6.0,-74.0,-332.0,-144.0,124.0,-1083.0,15.0
40.0,-271.0,-18.0,-110.0,-326.0,-161.0,144.0,-1113.0,-33.0
42.0,-279.0,-29.0,-162.0,-329.0,-189.0,158.0,-1154.0,-105.0
47.0,-288.0,-47.0,-237.0,-334.0,-223.0,164.0,-1177.0,-168.0
46.0,-296.0,-58.0,-325.0,-321.0,-257.0,167.0,-1195.0,-209.0
52.0,-303.0,-57.0,-404.0,-280.0,-286.0,185.0,-1236.0,-216.0
61.0,-314.0,-52.0,-444.0,-200.0,-317.0,217.0,-1266.0,-177.0
69.0,-319.0,-39.0,-438.0,-93.0,-358.0,247.0,-1291.0,-131.0
71.0,-323.0,-30.0,-388.0,19.0,-402.0,283.0,-1314.0,-96.0
79.0,-326.0,-27.0,-318.0,114.0,-444.0,299.0,-1330.0,-95.0
81.0,-331.0,-32.0,-248.0,191.0,-482.0,314.0,-1339.0,-125.0
77.0,-329.0,-44.0,-191.0,250.0,-518.0,297.0,-1348.0,-157.0
73.0,-333.0,-52.0,-148.0,302.0,-540.0,268.0,-1340.0,-202.0
58.0,-324.0,-70.0,-104.0,349.0,-547.0,233.0,-1332.0,-245.0
42.0,-321.0,-76.0,-47.0,394.0,-543.0,180.0,-1314.0,-282.0
27.0,-319.0,-85.0,32.0,435.0,-531.0,115.0,-1275.0,-302.0
17.0,-311.0,-87.0,125.0,466.0,-507.0,50.0,-1236.0,-341.0
-4.0,-296.0,-97.0,217.0,486.0,-474.0,-2.0,-1193.0,-374.0
-17.0,-276.0,-107.0,294.0,485.0,-439.0,-57.0,-1136.0,-420.0
-30.0,-259.0,-116.0,348.0,466.0,-399.0,-102.0,-1075.0,-460.0
-41.0,-245.0,-126.0,373.0,422.0,-363.0,-146.0,-1006.0,-493.0
-53.0,-230.0,-128.0,371.0,352.0,-331.0,-197.0,-937.0,-511.0
-66.0,-217.0,-131.0,352.0,263.0,-296.0,-233.0,-891.0,-507.0
-68.0,-205.0,-120.0,321.0,170.0,-255.0,-262.0,-858.0,-496.0
-75.0,-208.0,-116.0,284.0,82.0,-216.0,-280.0,-841.0,-471.0
-79.0,-204.0,-112.0,245.0,5.0,-176.0,-297.0,-845.0,-443.0
-77.0,-208.0,-103.0,213.0,-63.0,-148.0,-303.0,-853.0,-418.0
-78.0,-213.0,-95.0,189.0,-127.0,-126.0,-313.0,-866.0,-399.0
-76.0,-218.0,-97.0,175.0,-188.0,-109.0,-308.0,-886.0,-385.0
-74.0,-219.0,-92.0,173.0,-239.0,-101.0,-299.0,-896.0,-376.0
-68.0,-224.0,-98.0,180.0,-278.0,-97.0,-270.0,-907.0,-382.0
-57.0,-224.0,-96.0,194.0,-297.0,-102.0,-227.0,-915.0,-386.0
-46.0,-221.0,-101.0,206.0,-302.0,-111.0,-178.0,-918.0,-384.0
-28.0,-224.0,-88.0,218.0,-294.0,-121.0,-117.0,-923.0,-371.0
-13.0,-231.0,-89.0,229.0,-281.0,-126.0,-53.0,-927.0,-350.0
2.0,-227.0,-89.0,248.0,-257.0,-131.0,4.0,-933.0,-328.0
13.0,-223.0,-85.0,274.0,-218.0,-133.0,47.0,-922.0,-320.0
24.0,-225.0,-82.0,297.0,-174.0,-130.0,94.0,-918.0,-321.0
38.0,-221.0,-84.0,316.0,-129.0,-122.0,136.0,-905.0,-328.0
45.0,-217.0,-87.0,326.0,-90.0,-111.0,167.0,-877.0,-338.0
48.0,-211.0,-90.0,328.0,-56.0,-94.0,189.0,-871.0,-335.0
50.0,-211.0,-86.0,319.0,-25.0,-74.0,196.0,-863.0,-326.0
48.0,-209.0,-76.0,303.0,6.0,-49.0,182.0,-867.0,-309.0
40.0,-213.0,-78.0,279.0,35.0,-20.0,167.0,-880.0,-282.0
35.0,-222.0,-66.0,252.0,66.0,12.0,129.0,-903.0,-252.0
21.0,-225.0,-58.0,228.0,97.0,47.0,94.0,-923.0,-229.0
8.0,-232.0,-47.0,208.0,130.0,87.0,57.0,-951.0,-199.0
7.0,-244.0,-51.0,200.0,166.0,128.0,24.0,-977.0,-184.0
-1.0,-248.0,-51.0,200.0,202.0,173.0,3.0,-1002.0,-182.0
-3.0,-255.0,-49.0,201.0,232.0,214.0,-5.0,-1032.0,-185.0
-3.0,-256.0,-57.0,196.0,257.0,253.0,-14.0,-1048.0,-198.0
-4.0,-254.0,-58.0,186.0,279.0,286.0,-16.0,-1048.0,-211.0
-4.0,-253.0,-58.0,177.0,297.0,319.0,-10.0,-1040.0,-214.0
-1.0,-251.0,-60.0,169.0,315.0,343.0,-7.0,-1011.0,-223.0
1.0,-246.0,-57.0,164.0,333.0,362.0,6.0,-995.0,-225.0
5.0,-236.0,-59.0,164.0,349.0,377.0,19.0,-974.0,-219.0
7.0,-233.0,-60.0,166.0,362.0,385.0,23.0,-950.0,-202.0
9.0,-229.0,-53.0,168.0,374.0,390.0,30.0,-929.0,-202.0
9.0,-225.0,-55.0,172.0,386.0,387.0,36.0,-914.0,-196.0
5.0,-218.0,-52.0,173.0,393.0,385.0,29.0,-899.0,-181.0
7.0,-216.0,-47.0,173.0,404.0,380.0,21.0,-884.0,-175.0
2.0,-214.0,-46.0,169.0,418.0,375.0,8.0,-872.0,-164.0
-2.0,-213.0,-48.0,163.0,435.0,371.0,-8.0,-880.0,-167.0
-4.0,-213.0,-44.0,151.0,451.0,366.0,-17.0,-887.0,-165.0
-9.0,-214.0,-47.0,133.0,466.0,361.0,-34.0,-893.0,-162.0
-12.0,-215.0,-43.0,110.0,478.0,359.0,-47.0,-899.0,-162.0
-12.0,-220.0,-43.0,82.0,488.0,354.0,-59.0,-899.0,-158.0
-16.0,-218.0,-47.0,54.0,495.0,349.0,-66.0,-899.0,-160.0
-17.0,-218.0,-43.0,29.0,501.0,346.0,-75.0,-898.0,-163.0
-18.0,-217.0,-44.0,9.0,506.0,344.0,-81.0,-898.0,-160.0
-19.0,-218.0,-41.0,-5.0,509.0,346.0,-80.0,-892.0,-147.0
-23.0,-217.0,-37.0,-17.0,512.0,349.0,-91.0,-892.0,-143.0
-23.0,-216.0,-35.0,-25.0,513.0,353.0,-95.0,-893.0,-133.0
-26.0,-218.0,-35.0,-36.0,508.0,356.0,-104.0,-899.0,-122.0
-27.0,-218.0,-33.0,-48.0,499.0,355.0,-109.0,-902.0,-121.0
-28.0,-222.0,-28.0,-64.0,486.0,354.0,-115.0,-905.0,-114.0
-29.0,-223.0,-27.0,-84.0,470.0,355.0,-121.0,-917.0,-101.0
-35.0,-221.0,-26.0,-102.0,452.0,350.0,-120.0,-920.0,-98.0
-29.0,-230.0,-22.0,-116.0,435.0,342.0,-120.0,-931.0,-86.0
-29.0,-232.0,-22.0,-125.0,420.0,328.0,-126.0,-941.0,-81.0
-30.0,-234.0,-23.0,-134.0,407.0,312.0,-114.0,-946.0,-77.0
-30.0,-231.0,-18.0,-140.0,400.0,291.0,-113.0,-948.0,-73.0
-25.0,-232.0,-19.0,-147.0,393.0,271.0,-106.0,-947.0,-66.0
-22.0,-231.0,-14.0,-149.0,387.0,246.0,-101.0,-944.0,-64.0
-23.0,-226.0,-15.0,-145.0,387.0,224.0,-90.0,-933.0,-57.0
-20.0,-225.0,-17.0,-135.0,385.0,198.0,-83.0,-922.0,-52.0
-16.0,-222.0,-17.0,-122.0,386.0,177.0,-75.0,-909.0,-44.0
-15.0,-213.0,-18.0,-110.0,386.0,153.0,-62.0,-897.0,-54.0
-12.0,-216.0,-18.0,-105.0,386.0,129.0,-52.0,-868.0,-59.0
-13.0,-204.0,-17.0,-103.0,388.0,106.0,-55.0,-860.0,-65.0
-10.0,-208.0,-17.0,-110.0,392.0,86.0,-55.0,-849.0,-67.0
-12.0,-202.0,-17.0,-121.0,397.0,71.0,-47.0,-845.0,-62.0
-9.0,-207.0,-17.0,-139.0,399.0,59.0,-43.0,-847.0,-63.0
-6.0,-206.0,-17.0,-160.0,401.0,48.0,-28.0,-855.0,-56.0
-3.0,-212.0,-14.0,-180.0,400.0,39.0,-17.0,-866.0,-44.0
-2.0,-213.0,-8.0,-195.0,401.0,30.0,-10.0,-877.0,-35.0
2.0,-218.0,-11.0,-203.0,403.0,23.0,-2.0,-899.0,-34.0
-1.0,-222.0,-12.0,-208.0,409.0,18.0,8.0,-912.0,-29.0
5.0,-230.0,-7.0,-210.0,421.0,10.0,14.0,-925.0,-29.0
3.0,-227.0,-7.0,-209.0,438.0,7.0,14.0,-936.0,-26.0
6.0,-232.0,-7.0,-205.0,454.0,3.0,17.0,-951.0,-17.0
4.0,-235.0,-9.0,-198.0,469.0,1.0,14.0,-965.0,-14.0
1.0,-238.0,-9.0,-187.0,482.0,-2.0,11.0,-975.0,-12.0
-1.0,-244.0,-7.0,-169.0,490.0,-7.0,3.0,-990.0,-7.0
-2.0,-247.0,-4.0,-147.0,497.0,-12.0,-14.0,-1006.0,-1.0
-3.0,-254.0,-5.0,-121.0,501.0,-17.0,-30.0,-1033.0,-4.0
-12.0,-257.0,-5.0,-87.0,506.0,-24.0,-49.0,-1055.0,-8.0
-20.0,-262.0,-5.0,-50.0,512.0,-27.0,-79.0,-1069.0,-7.0
-22.0,-266.0,-6.0,-8.0,517.0,-31.0,-95.0,-1087.0,-13.0
-28.0,-267.0,-7.0,35.0,519.0,-31.0,-116.0,-1107.0,-16.0
-34.0,-268.0,-10.0,67.0,511.0,-24.0,-145.0,-1111.0,-22.0
-38.0,-268.0,-13.0,81.0,494.0,-13.0,-159.0,-1115.0,-34.0
-45.0,-276.0,-14.0,77.0,469.0,4.0,-173.0,-1120.0,-52.0
-43.0,-272.0,-16.0,61.0,440.0,23.0,-179.0,-1119.0,-48.0
-46.0,-272.0,-10.0,45.0,411.0,43.0,-182.0,-1114.0,-41.0
-47.0,-273.0,-6.0,38.0,382.0,62.0,-192.0,-1114.0,-32.0
-49.0,-273.0,-7.0,42.0,353.0,83.0,-191.0,-1121.0,-11.0
-49.0,-275.0,-2.0,58.0,323.0,102.0,-189.0,-1125.0,0.0
-47.0,-277.0,2.0,75.0,289.0,120.0,-183.0,-1125.0,7.0
-44.0,-270.0,4.0,95.0,256.0,138.0,-184.0,-1128.0,12.0
-45.0,-275.0,5.0,111.0,227.0,152.0,-180.0,-1121.0,18.0
-45.0,-268.0,2.0,125.0,210.0,163.0,-175.0,-1114.0,28.0
-42.0,-269.0,7.0,139.0,202.0,172.0,-171.0,-1105.0,38.0
-44.0,-270.0,14.0,151.0,199.0,178.0,-173.0,-1105.0,52.0
-45.0,-268.0,15.0,156.0,200.0,182.0,-171.0,-1100.0,66.0
-43.0,-270.0,20.0,156.0,194.0,185.0,-180.0,-1108.0,77.0
-44.0,-271.0,18.0,148.0,187.0,192.0,-169.0,-1112.0,85.0
-38.0,-273.0,20.0,133.0,177.0,199.0,-159.0,-1116.0,85.0
-34.0,-270.0,18.0,113.0,167.0,202.0,-129.0,-1115.0,93.0
-25.0,-269.0,22.0,97.0,160.0,204.0,-111.0,-1112.0,102.0
-22.0,-272.0,26.0,84.0,154.0,203.0,-84.0,-1113.0,106.0
-12.0,-275.0,21.0,79.0,149.0,201.0,-56.0,-1112.0,107.0
-5.0,-276.0,15.0,79.0,147.0,195.0,-39.0,-1127.0,94.0
-6.0,-280.0,5.0,81.0,147.0,192.0,-28.0,-1152.0,45.0
-10.0,-289.0,-12.0,65.0,144.0,189.0,-17.0,-1177.0,-36.0
-10.0,-298.0,-36.0,19.0,137.0,195.0,-39.0,-1214.0,-131.0
-21.0,-304.0,-64.0,-58.0,115.0,211.0,-73.0,-1238.0,-221.0
-35.0,-308.0,-72.0,-153.0,73.0,241.0,-123.0,-1259.0,-277.0
-57.0,-312.0,-71.0,-238.0,15.0,285.0,-194.0,-1269.0,-269.0
-75.0,-318.0,-55.0,-280.0,-52.0,340.0,-275.0,-1285.0,-207.0
-92.0,-323.0,-45.0,-273.0,-122.0,403.0,-367.0,-1325.0,-152.0
-107.0,-331.0,-29.0,-229.0,-187.0,471.0,-428.0,-1354.0,-113.0
-114.0,-335.0,-18.0,-166.0,-243.0,544.0,-456.0,-1369.0,-75.0
-119.0,-335.0,-19.0,-93.0,-293.0,613.0,-461.0,-1383.0,-71.0
-110.0,-336.0,-25.0,-26.0,-340.0,667.0,-435.0,-1380.0,-88.0
-101.0,-337.0,-32.0,28.0,-382.0,712.0,-388.0,-1379.0,-118.0
-80.0,-337.0,-43.0,67.0,-413.0,737.0,-319.0,-1369.0,-165.0
-60.0,-327.0,-62.0,103.0,-425.0,744.0,-234.0,-1352.0,-219.0
-37.0,-321.0,-73.0,145.0,-420.0,730.0,-145.0,-1313.0,-291.0
-14.0,-306.0,-97.0,197.0,-405.0,693.0,-56.0,-1264.0,-366.0
2.0,-295.0,-111.0,257.0,-380.0,638.0,22.0,-1190.0,-443.0
21.0,-272.0,-132.0,316.0,-344.0,567.0,89.0,-1116.0,-513.0
42.0,-252.0,-144.0,359.0,-290.0,489.0,151.0,-1024.0,-575.0
57.0,-227.0,-154.0,380.0,-212.0,411.0,199.0,-936.0,-610.0
65.0,-204.0,-149.0,377.0,-106.0,331.0,250.0,-848.0,-620.0
72.0,-194.0,-146.0,350.0,17.0,255.0,277.0,-777.0,-605.0
75.0,-180.0,-140.0,306.0,144.0,177.0,287.0,-745.0,-566.0
65.0,-176.0,-134.0,245.0,255.0,109.0,269.0,-725.0,-526.0
60.0,-180.0,-123.0,171.0,343.0,52.0,237.0,-732.0,-499.0
52.0,-184.0,-117.0,95.0,402.0,6.0,206.0,-748.0,-462.0
43.0,-189.0,-112.0,27.0,439.0,-29.0,172.0,-778.0,-436.0
33.0,-200.0,-110.0,-23.0,460.0,-53.0,131.0,-812.0,-422.0
17.0,-209.0,-104.0,-47.0,469.0,-64.0,79.0,-860.0,-409.0
5.0,-220.0,-101.0,-54.0,467.0,-64.0,30.0,-896.0,-389.0
-7.0,-231.0,-94.0,-42.0,448.0,-59.0,-21.0,-927.0,-381.0
-17.0,-234.0,-86.0,-18.0,412.0,-52.0,-70.0,-949.0,-366.0
-31.0,-237.0,-84.0,15.0,363.0,-45.0,-120.0,-970.0,-334.0
-43.0,-237.0,-82.0,61.0,307.0,-40.0,-155.0,-970.0,-326.0
-52.0,-241.0,-76.0,111.0,246.0,-43.0,-188.0,-970.0,-311.0
-58.0,-234.0,-77.0,161.0,186.0,-47.0,-218.0,-964.0,-302.0
-57.0,-233.0,-73.0,206.0,122.0,-59.0,-228.0,-944.0,-288.0
-61.0,-227.0,-70.0,242.0,59.0,-70.0,-230.0,-924.0,-280.0
-62.0,-220.0,-72.0,260.0,-4.0,-89.0,-236.0,-911.0,-271.0
-55.0,-218.0,-73.0,265.0,-61.0,-108.0,-220.0,-903.0,-277.0
-49.0,-221.0,-70.0,253.0,-107.0,-131.0,-197.0,-905.0,-277.0
-44.0,-222.0,-67.0,228.0,-143.0,-157.0,-171.0,-904.0,-262.0
-34.0,-221.0,-66.0,198.0,-168.0,-187.0,-139.0,-915.0,-264.0
-27.0,-227.0,-59.0,171.0,-185.0,-217.0,-114.0,-920.0,-256.0
-26.0,-229.0,-64.0,153.0,-198.0,-249.0,-103.0,-934.0,-246.0
-27.0,-234.0,-66.0,144.0,-215.0,-281.0,-101.0,-946.0,-240.0
-25.0,-230.0,-62.0,141.0,-235.0,-313.0,-105.0,-956.0,-252.0
-28.0,-235.0,-64.0,139.0,-260.0,-338.0,-102.0,-966.0,-253.0
-27.0,-236.0,-69.0,132.0,-283.0,-360.0,-109.0,-963.0,-268.0
-26.0,-235.0,-71.0,122.0,-304.0,-377.0,-102.0,-967.0,-267.0
-25.0,-236.0,-71.0,106.0,-322.0,-393.0,-103.0,-952.0,-274.0
-26.0,-234.0,-69.0,88.0,-336.0,-402.0,-101.0,-943.0,-270.0
-27.0,-227.0,-67.0,73.0,-353.0,-407.0,-98.0,-928.0,-262.0
-28.0,-221.0,-66.0,59.0,-372.0,-407.0,-99.0,-909.0,-255.0
-20.0,-225.0,-56.0,44.0,-391.0,-405.0,-94.0,-901.0,-243.0
-26.0,-216.0,-58.0,26.0,-411.0,-402.0,-90.0,-900.0,-239.0
-23.0,-214.0,-61.0,6.0,-430.0,-393.0,-87.0,-884.0,-225.0
-22.0,-211.0,-57.0,-15.0,-446.0,-384.0,-77.0,-871.0,-215.0
-17.0,-210.0,-56.0,-37.0,-459.0,-376.0,-63.0,-862.0,-203.0
-13.0,-209.0,-57.0,-57.0,-470.0,-367.0,-50.0,-859.0,-200.0
-8.0,-209.0,-55.0,-77.0,-475.0,-356.0,-24.0,-865.0,-201.0
-5.0,-213.0,-54.0,-97.0,-477.0,-351.0,-10.0,-867.0,-197.0
-1.0,-213.0,-50.0,-122.0,-475.0,-347.0,12.0,-866.0,-203.0
8.0,-213.0,-53.0,-150.0,-474.0,-343.0,31.0,-874.0,-206.0
15.0,-210.0,-51.0,-186.0,-472.0,-341.0,48.0,-873.0,-213.0
18.0,-213.0,-59.0,-225.0,-467.0,-341.0,68.0,-882.0,-222.0
20.0,-213.0,-58.0,-264.0,-457.0,-342.0,83.0,-885.0,-233.0
23.0,-212.0,-63.0,-306.0,-445.0,-343.0,91.0,-890.0,-232.0
25.0,-218.0,-55.0,-344.0,-433.0,-345.0,91.0,-893.0,-220.0
26.0,-217.0,-59.0,-376.0,-422.0,-345.0,102.0,-901.0,-213.0
27.0,-220.0,-56.0,-400.0,-411.0,-345.0,96.0,-901.0,-199.0
27.0,-220.0,-52.0,-412.0,-399.0,-346.0,99.0,-905.0,-193.0
23.0,-223.0,-49.0,-411.0,-385.0,-341.0,88.0,-906.0,-181.0
22.0,-222.0,-50.0,-399.0,-369.0,-336.0,86.0,-912.0,-174.0
24.0,-228.0,-46.0,-382.0,-355.0,-330.0,82.0,-915.0,-168.0
15.0,-228.0,-51.0,-367.0,-340.0,-321.0,75.0,-925.0,-171.0
17.0,-226.0,-45.0,-346.0,-331.0,-307.0,72.0,-934.0,-174.0
15.0,-233.0,-47.0,-324.0,-325.0,-295.0,63.0,-949.0,-167.0
14.0,-236.0,-45.0,-298.0,-318.0,-284.0,67.0,-967.0,-177.0
12.0,-240.0,-47.0,-266.0,-306.0,-273.0,46.0,-976.0,-174.0
10.0,-245.0,-44.0,-222.0,-288.0,-260.0,47.0,-985.0,-171.0
7.0,-239.0,-46.0,-169.0,-268.0,-245.0,36.0,-989.0,-169.0
10.0,-244.0,-46.0,-109.0,-248.0,-230.0,31.0,-987.0,-170.0
10.0,-242.0,-46.0,-52.0,-236.0,-212.0,25.0,-974.0,-176.0
4.0,-237.0,-51.0,-2.0,-225.0,-192.0,24.0,-957.0,-173.0
4.0,-227.0,-47.0,35.0,-221.0,-173.0,21.0,-943.0,-182.0
-1.0,-224.0,-44.0,60.0,-223.0,-153.0,8.0,-925.0,-173.0
-1.0,-221.0,-47.0,73.0,-229.0,-136.0,6.0,-910.0,-165.0
0.0,-219.0,-40.0,86.0,-240.0,-120.0,2.0,-900.0,-145.0
-2.0,-219.0,-34.0,95.0,-250.0,-108.0,-7.0,-897.0,-135.0
-5.0,-220.0,-29.0,100.0,-256.0,-92.0,-18.0,-902.0,-122.0
-5.0,-222.0,-22.0,109.0,-258.0,-78.0,-26.0,-908.0,-94.0
-6.0,-224.0,-17.0,126.0,-261.0,-68.0,-26.0,-916.0,-69.0
-4.0,-224.0,-18.0,153.0,-260.0,-59.0,-31.0,-921.0,-62.0
-3.0,-225.0,-17.0,180.0,-258.0,-51.0,-31.0,-922.0,-57.0
-4.0,-226.0,-19.0,198.0,-258.0,-45.0,-29.0,-918.0,-64.0
-6.0,-218.0,-22.0,198.0,-259.0,-39.0,-27.0,-907.0,-73.0
-7.0,-216.0,-23.0,177.0,-262.0,-33.0,-20.0,-899.0,-82.0
-4.0,-215.0,-25.0,139.0,-267.0,-24.0,-15.0,-887.0,-94.0
-4.0,-214.0,-26.0,94.0,-273.0,-13.0,-12.0,-878.0,-95.0
-1.0,-211.0,-27.0,53.0,-274.0,2.0,-5.0,-872.0,-103.0
2.0,-213.0,-22.0,21.0,-273.0,17.0,14.0,-885.0,-91.0
6.0,-219.0,-26.0,7.0,-272.0,31.0,20.0,-901.0,-88.0
6.0,-223.0,-25.0,6.0,-276.0,47.0,27.0,-922.0,-88.0
12.0,-233.0,-26.0,14.0,-280.0,59.0,44.0,-942.0,-82.0
13.0,-243.0,-27.0,26.0,-285.0,63.0,48.0,-981.0,-84.0
14.0,-248.0,-26.0,37.0,-293.0,65.0,56.0,-1008.0,-93.0
15.0,-255.0,-26.0,43.0,-302.0,63.0,64.0,-1031.0,-89.0
12.0,-263.0,-20.0,48.0,-310.0,56.0,65.0,-1066.0,-95.0
13.0,-265.0,-24.0,55.0,-318.0,44.0,49.0,-1088.0,-81.0
10.0,-272.0,-21.0,68.0,-326.0,30.0,38.0,-1108.0,-70.0
6.0,-276.0,-14.0,87.0,-331.0,11.0,29.0,-1111.0,-54.0
5.0,-278.0,-10.0,108.0,-331.0,-5.0,20.0,-1130.0,-42.0
3.0,-277.0,-13.0,131.0,-324.0,-21.0,17.0,-1129.0,-32.0
2.0,-275.0,-8.0,154.0,-312.0,-38.0,9.0,-1130.0,-25.0
4.0,-276.0,-8.0,177.0,-292.0,-53.0,11.0,-1121.0,-16.0
2.0,-272.0,-8.0,193.0,-271.0,-64.0,16.0,-1115.0,-16.0
10.0,-271.0,-4.0,202.0,-251.0,-72.0,33.0,-1107.0,-6.0
11.0,-266.0,-3.0,201.0,-239.0,-77.0,49.0,-1101.0,-6.0
19.0,-263.0,3.0,189.0,-231.0,-81.0,71.0,-1088.0,2.0
23.0,-259.0,-2.0,168.0,-223.0,-87.0,88.0,-1079.0,8.0
27.0,-260.0,1.0,147.0,-219.0,-97.0,101.0,-1066.0,16.0
30.0,-258.0,3.0,126.0,-213.0,-106.0,116.0,-1060.0,32.0
33.0,-256.0,12.0,113.0,-206.0,-109.0,125.0,-1049.0,44.0
33.0,-256.0,15.0,105.0,-196.0,-113.0,129.0,-1053.0,76.0
38.0,-258.0,20.0,100.0,-183.0,-119.0,127.0,-1052.0,99.0
34.0,-257.0,22.0,97.0,-175.0,-128.0,123.0,-1051.0,113.0
29.0,-260.0,31.0,90.0,-172.0,-130.0,112.0,-1057.0,121.0
28.0,-262.0,28.0,80.0,-177.0,-133.0,101.0,-1073.0,114.0
22.0,-267.0,19.0,57.0,-182.0,-137.0,88.0,-1083.0,87.0
21.0,-266.0,9.0,19.0,-188.0,-146.0,84.0,-1093.0,57.0
23.0,-273.0,0.0,-32.0,-191.0,-155.0,72.0,-1111.0,15.0
16.0,-278.0,-16.0,-82.0,-186.0,-162.0,61.0,-1136.0,-30.0
12.0,-289.0,-28.0,-130.0,-173.0,-175.0,55.0,-1170.0,-89.0
15.0,-300.0,-44.0,-180.0,-153.0,-194.0,50.0,-1212.0,-157.0
11.0,-306.0,-63.0,-239.0,-130.0,-227.0,48.0,-1246.0,-218.0
14.0,-308.0,-74.0,-307.0,-99.0,-259.0,61.0,-1273.0,-261.0
26.0,-315.0,-65.0,-369.0,-54.0,-293.0,93.0,-1281.0,-258.0
39.0,-317.0,-63.0,-403.0,6.0,-331.0,137.0,-1294.0,-228.0
45.0,-318.0,-57.0,-396.0,74.0,-381.0,177.0,-1299.0,-192.0
56.0,-323.0,-43.0,-355.0,139.0,-432.0,224.0,-1306.0,-164.0
63.0,-321.0,-45.0,-289.0,189.0,-482.0,241.0,-1313.0,-156.0
