acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-225.0,-5.0,138.0,-645.0,-26.0,138.0,-924.0,-8.0
41.0,-227.0,-8.0,140.0,-634.0,-23.0,148.0,-934.0,-15.0
42.0,-232.0,-8.0,136.0,-623.0,-25.0,149.0,-954.0,-23.0
43.0,-238.0,-14.0,123.0,-609.0,-28.0,152.0,-975.0,-21.0
39.0,-244.0,-5.0,114.0,-595.0,-31.0,154.0,-995.0,-14.0
40.0,-250.0,-5.0,107.0,-581.0,-36.0,155.0,-1014.0,-5.0
46.0,-255.0,0.0,103.0,-564.0,-39.0,161.0,-1027.0,16.0
46.0,-255.0,6.0,100.0,-541.0,-41.0,166.0,-1036.0,25.0
49.0,-256.0,7.0,101.0,-511.0,-39.0,176.0,-1043.0,35.0
54.0,-255.0,8.0,108.0,-475.0,-38.0,188.0,-1042.0,49.0
57.0,-252.0,12.0,117.0,-433.0,-37.0,202.0,-1028.0,54.0
62.0,-251.0,14.0,132.0,-385.0,-38.0,222.0,-1012.0,64.0
65.0,-249.0,19.0,151.0,-337.0,-38.0,246.0,-1008.0,71.0
71.0,-251.0,16.0,172.0,-290.0,-44.0,263.0,-1000.0,81.0
77.0,-253.0,26.0,198.0,-247.0,-54.0,285.0,-1000.0,104.0
77.0,-247.0,31.0,229.0,-211.0,-64.0,289.0,-1005.0,126.0
77.0,-249.0,37.0,263.0,-183.0,-71.0,289.0,-1013.0,148.0
70.0,-253.0,39.0,301.0,-167.0,-76.0,273.0,-1020.0,165.0
70.0,-249.0,36.0,336.0,-159.0,-79.0,258.0,-1017.0,155.0
66.0,-245.0,22.0,353.0,-144.0,-74.0,246.0,-1012.0,121.0
70.0,-253.0,15.0,337.0,-113.0,-65.0,247.0,-1033.0,80.0
68.0,-259.0,1.0,288.0,-67.0,-57.0,260.0,-1065.0,28.0
68.0,-279.0,-14.0,218.0,-17.0,-57.0,258.0,-1142.0,-34.0
68.0,-310.0,-49.0,128.0,29.0,-68.0,269.0,-1254.0,-150.0
69.0,-342.0,-90.0,-3.0,59.0,-91.0,271.0,-1389.0,-313.0
59.0,-375.0,-133.0,-186.0,66.0,-121.0,269.0,-1514.0,-467.0
55.0,-399.0,-142.0,-380.0,35.0,-164.0,240.0,-1634.0,-551.0
55.0,-423.0,-137.0,-501.0,-48.0,-223.0,239.0,-1717.0,-552.0
72.0,-431.0,-137.0,-483.0,-94.0,-297.0,282.0,-1723.0,-547.0
85.0,-423.0,-145.0,-352.0,-64.0,-377.0,319.0,-1695.0,-569.0
97.0,-405.0,-158.0,-163.0,60.0,-450.0,373.0,-1625.0,-626.0
103.0,-381.0,-172.0,-55.0,254.0,-512.0,387.0,-1524.0,-690.0
96.0,-350.0,-184.0,-8.0,463.0,-567.0,373.0,-1428.0,-737.0
86.0,-327.0,-190.0,-4.0,641.0,-614.0,354.0,-1349.0,-762.0
69.0,-300.0,-192.0,-34.0,757.0,-646.0,297.0,-1258.0,-770.0
58.0,-285.0,-186.0,-89.0,803.0,-652.0,239.0,-1148.0,-749.0
32.0,-258.0,-171.0,-132.0,778.0,-642.0,155.0,-1052.0,-678.0
1.0,-234.0,-147.0,-136.0,696.0,-618.0,47.0,-952.0,-608.0
-33.0,-212.0,-136.0,-108.0,568.0,-581.0,-86.0,-871.0,-531.0
-68.0,-192.0,-125.0,-76.0,416.0,-530.0,-228.0,-795.0,-505.0
-97.0,-181.0,-115.0,-42.0,258.0,-468.0,-361.0,-742.0,-463.0
-129.0,-176.0,-109.0,-3.0,90.0,-404.0,-479.0,-710.0,-445.0
-146.0,-175.0,-112.0,28.0,-75.0,-341.0,-564.0,-714.0,-450.0
-154.0,-178.0,-117.0,34.0,-223.0,-271.0,-595.0,-732.0,-467.0
-146.0,-186.0,-116.0,3.0,-358.0,-197.0,-588.0,-765.0,-480.0
-132.0,-195.0,-123.0,-56.0,-478.0,-128.0,-525.0,-809.0,-494.0
-116.0,-206.0,-132.0,-141.0,-577.0,-68.0,-459.0,-864.0,-518.0
-89.0,-225.0,-126.0,-246.0,-653.0,-15.0,-339.0,-909.0,-521.0
-61.0,-232.0,-132.0,-356.0,-703.0,34.0,-234.0,-950.0,-518.0
-39.0,-242.0,-129.0,-451.0,-731.0,72.0,-136.0,-991.0,-507.0
-15.0,-250.0,-129.0,-521.0,-744.0,107.0,-36.0,-1026.0,-503.0
13.0,-254.0,-127.0,-567.0,-750.0,135.0,54.0,-1042.0,-499.0
36.0,-255.0,-124.0,-595.0,-750.0,157.0,142.0,-1040.0,-499.0
58.0,-253.0,-126.0,-601.0,-742.0,175.0,214.0,-1020.0,-486.0
74.0,-251.0,-126.0,-592.0,-728.0,193.0,289.0,-1004.0,-482.0
90.0,-240.0,-114.0,-555.0,-704.0,204.0,345.0,-966.0,-454.0
103.0,-228.0,-112.0,-500.0,-665.0,211.0,393.0,-931.0,-444.0
111.0,-215.0,-109.0,-445.0,-614.0,215.0,417.0,-888.0,-413.0
106.0,-195.0,-106.0,-402.0,-551.0,215.0,429.0,-825.0,-404.0
105.0,-193.0,-101.0,-383.0,-490.0,214.0,409.0,-785.0,-385.0
95.0,-185.0,-99.0,-388.0,-429.0,209.0,375.0,-741.0,-367.0
84.0,-178.0,-88.0,-404.0,-372.0,206.0,327.0,-715.0,-347.0
65.0,-172.0,-80.0,-426.0,-319.0,203.0,265.0,-703.0,-326.0
58.0,-175.0,-75.0,-449.0,-273.0,201.0,204.0,-707.0,-303.0
43.0,-178.0,-71.0,-471.0,-228.0,206.0,164.0,-718.0,-273.0
30.0,-183.0,-72.0,-487.0,-189.0,210.0,112.0,-742.0,-264.0
18.0,-187.0,-65.0,-500.0,-158.0,220.0,72.0,-759.0,-258.0
12.0,-196.0,-65.0,-512.0,-136.0,228.0,33.0,-787.0,-252.0
5.0,-199.0,-67.0,-521.0,-118.0,237.0,12.0,-801.0,-256.0
-1.0,-202.0,-74.0,-524.0,-95.0,253.0,11.0,-830.0,-252.0
-2.0,-207.0,-66.0,-534.0,-86.0,259.0,4.0,-840.0,-251.0
2.0,-211.0,-69.0,-541.0,-82.0,257.0,9.0,-865.0,-254.0
5.0,-215.0,-70.0,-541.0,-62.0,263.0,17.0,-886.0,-262.0
10.0,-217.0,-72.0,-546.0,-37.0,271.0,43.0,-900.0,-274.0
14.0,-221.0,-72.0,-557.0,-14.0,275.0,51.0,-910.0,-275.0
20.0,-225.0,-70.0,-583.0,11.0,273.0,84.0,-920.0,-272.0
27.0,-221.0,-76.0,-601.0,40.0,270.0,114.0,-922.0,-292.0
38.0,-225.0,-76.0,-624.0,77.0,266.0,130.0,-922.0,-285.0
35.0,-223.0,-76.0,-642.0,107.0,267.0,138.0,-911.0,-295.0
38.0,-219.0,-77.0,-644.0,120.0,275.0,149.0,-898.0,-301.0
46.0,-214.0,-84.0,-640.0,125.0,300.0,148.0,-870.0,-314.0
42.0,-212.0,-77.0,-651.0,134.0,336.0,158.0,-857.0,-305.0
47.0,-210.0,-75.0,-657.0,154.0,359.0,167.0,-857.0,-310.0
45.0,-213.0,-79.0,-654.0,173.0,384.0,162.0,-867.0,-307.0
44.0,-217.0,-81.0,-656.0,198.0,411.0,174.0,-888.0,-313.0
40.0,-227.0,-78.0,-662.0,226.0,434.0,150.0,-914.0,-312.0
31.0,-227.0,-80.0,-654.0,239.0,448.0,137.0,-936.0,-321.0
31.0,-230.0,-87.0,-649.0,241.0,440.0,110.0,-948.0,-328.0
27.0,-237.0,-89.0,-641.0,251.0,426.0,98.0,-961.0,-339.0
21.0,-240.0,-88.0,-629.0,268.0,409.0,87.0,-974.0,-342.0
22.0,-242.0,-90.0,-614.0,294.0,396.0,81.0,-992.0,-351.0
19.0,-251.0,-87.0,-595.0,322.0,376.0,73.0,-995.0,-353.0
19.0,-249.0,-93.0,-577.0,347.0,352.0,67.0,-1010.0,-349.0
14.0,-249.0,-90.0,-559.0,364.0,329.0,60.0,-1017.0,-348.0
10.0,-249.0,-90.0,-544.0,372.0,307.0,52.0,-1019.0,-353.0
9.0,-253.0,-88.0,-532.0,375.0,296.0,41.0,-1035.0,-346.0
7.0,-254.0,-87.0,-522.0,378.0,301.0,30.0,-1040.0,-344.0
4.0,-255.0,-88.0,-517.0,377.0,312.0,22.0,-1041.0,-352.0
-2.0,-250.0,-84.0,-514.0,368.0,331.0,12.0,-1028.0,-336.0
-1.0,-249.0,-82.0,-508.0,355.0,353.0,4.0,-1017.0,-317.0
-3.0,-246.0,-82.0,-489.0,342.0,387.0,-3.0,-1001.0,-308.0
-6.0,-239.0,-87.0,-456.0,322.0,422.0,-19.0,-989.0,-292.0
-5.0,-241.0,-74.0,-416.0,300.0,453.0,-15.0,-973.0,-280.0
-5.0,-235.0,-73.0,-376.0,272.0,462.0,-26.0,-953.0,-279.0
-13.0,-231.0,-68.0,-327.0,240.0,472.0,-53.0,-940.0,-269.0
-4.0,-226.0,-78.0,-294.0,215.0,474.0,-12.0,-925.0,-284.0
-8.0,-222.0,-74.0,-300.0,198.0,443.0,-30.0,-911.0,-293.0
-9.0,-220.0,-74.0,-326.0,178.0,409.0,-36.0,-906.0,-283.0
-13.0,-220.0,-71.0,-354.0,159.0,381.0,-38.0,-902.0,-279.0
-10.0,-221.0,-69.0,-381.0,136.0,359.0,-38.0,-905.0,-276.0
-11.0,-217.0,-69.0,-409.0,119.0,336.0,-41.0,-902.0,-264.0
-11.0,-222.0,-67.0,-437.0,102.0,315.0,-35.0,-904.0,-252.0
-10.0,-216.0,-70.0,-460.0,82.0,292.0,-49.0,-907.0,-249.0
-13.0,-224.0,-61.0,-473.0,61.0,275.0,-45.0,-910.0,-238.0
-12.0,-222.0,-63.0,-477.0,37.0,258.0,-38.0,-917.0,-237.0
-12.0,-226.0,-60.0,-481.0,13.0,242.0,-45.0,-927.0,-238.0
-14.0,-230.0,-62.0,-488.0,-13.0,226.0,-50.0,-936.0,-229.0
-14.0,-231.0,-58.0,-496.0,-40.0,216.0,-58.0,-948.0,-220.0
-18.0,-238.0,-60.0,-503.0,-67.0,209.0,-69.0,-969.0,-220.0
-22.0,-245.0,-60.0,-505.0,-87.0,202.0,-85.0,-982.0,-225.0
-20.0,-245.0,-56.0,-506.0,-102.0,202.0,-78.0,-995.0,-225.0
-17.0,-251.0,-57.0,-500.0,-108.0,200.0,-67.0,-1010.0,-217.0
-15.0,-253.0,-61.0,-484.0,-102.0,197.0,-56.0,-1026.0,-229.0
-19.0,-254.0,-65.0,-453.0,-83.0,198.0,-51.0,-1037.0,-241.0
-9.0,-255.0,-68.0,-409.0,-54.0,205.0,-47.0,-1031.0,-263.0
-10.0,-252.0,-74.0,-364.0,-16.0,209.0,-38.0,-1014.0,-292.0
-4.0,-250.0,-84.0,-327.0,35.0,209.0,-15.0,-1011.0,-331.0
2.0,-253.0,-92.0,-297.0,102.0,207.0,-1.0,-1020.0,-365.0
8.0,-254.0,-101.0,-267.0,188.0,206.0,17.0,-1033.0,-403.0
21.0,-256.0,-114.0,-239.0,292.0,221.0,60.0,-1052.0,-449.0
31.0,-257.0,-123.0,-228.0,410.0,244.0,118.0,-1062.0,-495.0
52.0,-258.0,-133.0,-245.0,531.0,265.0,188.0,-1064.0,-516.0
68.0,-258.0,-128.0,-277.0,636.0,266.0,261.0,-1058.0,-517.0
80.0,-250.0,-124.0,-315.0,710.0,241.0,312.0,-1016.0,-509.0
91.0,-248.0,-110.0,-331.0,751.0,197.0,329.0,-988.0,-466.0
108.0,-246.0,-124.0,-258.0,758.0,170.0,412.0,-974.0,-488.0
105.0,-218.0,-138.0,-158.0,784.0,153.0,418.0,-889.0,-526.0
100.0,-206.0,-144.0,-105.0,791.0,131.0,401.0,-848.0,-567.0
90.0,-191.0,-162.0,-81.0,775.0,84.0,373.0,-795.0,-649.0
83.0,-183.0,-182.0,-110.0,777.0,37.0,324.0,-747.0,-749.0
65.0,-172.0,-209.0,-163.0,823.0,6.0,265.0,-710.0,-832.0
55.0,-166.0,-223.0,-214.0,901.0,0.0,215.0,-681.0,-890.0
45.0,-154.0,-218.0,-251.0,1000.0,19.0,170.0,-630.0,-895.0
32.0,-143.0,-209.0,-267.0,1109.0,63.0,134.0,-582.0,-856.0
20.0,-136.0,-197.0,-239.0,1215.0,124.0,97.0,-543.0,-778.0
14.0,-135.0,-173.0,-166.0,1304.0,186.0,73.0,-527.0,-729.0
12.0,-130.0,-170.0,-64.0,1372.0,236.0,41.0,-522.0,-685.0
3.0,-129.0,-170.0,42.0,1410.0,279.0,25.0,-517.0,-677.0
-4.0,-126.0,-170.0,129.0,1422.0,306.0,-1.0,-515.0,-688.0
-12.0,-127.0,-172.0,180.0,1403.0,314.0,-31.0,-509.0,-713.0
-23.0,-130.0,-183.0,208.0,1371.0,303.0,-80.0,-534.0,-752.0
-40.0,-132.0,-200.0,215.0,1339.0,274.0,-130.0,-550.0,-801.0
-50.0,-145.0,-206.0,188.0,1302.0,233.0,-171.0,-590.0,-846.0
-60.0,-157.0,-218.0,145.0,1267.0,191.0,-214.0,-637.0,-880.0
-59.0,-170.0,-221.0,81.0,1237.0,152.0,-217.0,-691.0,-889.0
-55.0,-182.0,-217.0,2.0,1207.0,117.0,-203.0,-738.0,-884.0
-43.0,-188.0,-216.0,-80.0,1181.0,91.0,-156.0,-780.0,-873.0
-20.0,-202.0,-209.0,-150.0,1162.0,78.0,-90.0,-803.0,-867.0
-7.0,-198.0,-207.0,-197.0,1152.0,78.0,0.0,-824.0,-831.0
15.0,-205.0,-199.0,-219.0,1148.0,98.0,73.0,-846.0,-798.0
36.0,-207.0,-189.0,-223.0,1139.0,132.0,146.0,-842.0,-776.0
52.0,-205.0,-187.0,-215.0,1126.0,177.0,208.0,-838.0,-752.0
63.0,-205.0,-188.0,-202.0,1113.0,231.0,248.0,-833.0,-745.0
67.0,-207.0,-183.0,-181.0,1108.0,285.0,274.0,-833.0,-749.0
68.0,-203.0,-182.0,-150.0,1114.0,332.0,287.0,-829.0,-747.0
75.0,-207.0,-187.0,-114.0,1132.0,368.0,290.0,-829.0,-756.0
70.0,-209.0,-189.0,-73.0,1160.0,395.0,278.0,-841.0,-771.0
63.0,-208.0,-192.0,-30.0,1197.0,413.0,260.0,-852.0,-784.0
55.0,-210.0,-196.0,11.0,1238.0,417.0,225.0,-861.0,-791.0
43.0,-211.0,-199.0,48.0,1276.0,404.0,176.0,-862.0,-808.0
33.0,-210.0,-203.0,84.0,1306.0,379.0,135.0,-852.0,-826.0
20.0,-206.0,-209.0,112.0,1328.0,340.0,93.0,-844.0,-839.0
9.0,-210.0,-206.0,125.0,1351.0,295.0,67.0,-849.0,-841.0
7.0,-212.0,-204.0,117.0,1372.0,246.0,39.0,-858.0,-818.0
3.0,-215.0,-191.0,92.0,1389.0,205.0,40.0,-889.0,-783.0
4.0,-223.0,-181.0,46.0,1397.0,163.0,20.0,-911.0,-730.0
3.0,-235.0,-162.0,8.0,1384.0,138.0,22.0,-944.0,-662.0
5.0,-241.0,-147.0,-19.0,1358.0,121.0,38.0,-971.0,-626.0
5.0,-241.0,-143.0,-46.0,1319.0,109.0,37.0,-990.0,-577.0
7.0,-245.0,-144.0,-71.0,1266.0,104.0,47.0,-1003.0,-560.0
5.0,-248.0,-136.0,-90.0,1215.0,100.0,53.0,-1000.0,-555.0
10.0,-249.0,-139.0,-95.0,1159.0,107.0,59.0,-1011.0,-558.0
9.0,-251.0,-138.0,-84.0,1101.0,123.0,43.0,-1002.0,-565.0
11.0,-246.0,-142.0,-68.0,1049.0,146.0,63.0,-996.0,-583.0
21.0,-247.0,-145.0,-48.0,1010.0,165.0,86.0,-1010.0,-572.0
20.0,-249.0,-140.0,-18.0,973.0,178.0,105.0,-1015.0,-555.0
27.0,-249.0,-135.0,18.0,931.0,180.0,126.0,-1023.0,-526.0
36.0,-252.0,-130.0,59.0,888.0,167.0,137.0,-1014.0,-510.0
37.0,-249.0,-119.0,95.0,847.0,140.0,148.0,-1002.0,-489.0
37.0,-245.0,-121.0,112.0,815.0,104.0,155.0,-989.0,-463.0
42.0,-241.0,-112.0,114.0,789.0,68.0,149.0,-978.0,-446.0
32.0,-228.0,-103.0,100.0,768.0,38.0,136.0,-951.0,-432.0
28.0,-225.0,-113.0,66.0,749.0,12.0,123.0,-917.0,-431.0
26.0,-216.0,-109.0,14.0,733.0,-10.0,91.0,-881.0,-430.0
16.0,-205.0,-107.0,-39.0,730.0,-10.0,63.0,-834.0,-432.0
12.0,-194.0,-107.0,-83.0,730.0,6.0,49.0,-808.0,-440.0
12.0,-194.0,-106.0,-111.0,738.0,22.0,43.0,-793.0,-435.0
1.0,-193.0,-108.0,-124.0,741.0,41.0,25.0,-789.0,-425.0
8.0,-197.0,-103.0,-130.0,737.0,64.0,31.0,-805.0,-404.0
2.0,-205.0,-104.0,-120.0,734.0,81.0,30.0,-827.0,-385.0
12.0,-212.0,-90.0,-101.0,731.0,95.0,35.0,-856.0,-366.0
8.0,-220.0,-88.0,-82.0,733.0,103.0,32.0,-893.0,-353.0
7.0,-226.0,-89.0,-66.0,737.0,104.0,30.0,-918.0,-335.0
8.0,-232.0,-84.0,-53.0,743.0,97.0,28.0,-944.0,-336.0
14.0,-240.0,-86.0,-44.0,743.0,83.0,45.0,-968.0,-342.0
12.0,-241.0,-87.0,-36.0,736.0,59.0,56.0,-979.0,-339.0
15.0,-241.0,-86.0,-30.0,712.0,37.0,78.0,-982.0,-336.0
18.0,-240.0,-88.0,-23.0,679.0,4.0,78.0,-973.0,-340.0
19.0,-233.0,-87.0,-14.0,635.0,-28.0,84.0,-950.0,-336.0
21.0,-226.0,-86.0,0.0,590.0,-56.0,85.0,-922.0,-334.0
26.0,-220.0,-93.0,12.0,558.0,-81.0,85.0,-882.0,-350.0
25.0,-209.0,-94.0,18.0,545.0,-93.0,89.0,-846.0,-370.0
25.0,-199.0,-101.0,9.0,554.0,-97.0,94.0,-812.0,-396.0
30.0,-195.0,-103.0,-13.0,579.0,-97.0,107.0,-791.0,-407.0
36.0,-192.0,-101.0,-35.0,612.0,-97.0,137.0,-779.0,-405.0
39.0,-188.0,-99.0,-46.0,643.0,-98.0,148.0,-770.0,-387.0
44.0,-188.0,-98.0,-38.0,667.0,-100.0,170.0,-769.0,-377.0
50.0,-193.0,-101.0,-19.0,683.0,-100.0,185.0,-768.0,-380.0
55.0,-191.0,-95.0,7.0,697.0,-95.0,202.0,-778.0,-377.0
50.0,-194.0,-100.0,31.0,705.0,-88.0,205.0,-786.0,-390.0
58.0,-199.0,-98.0,47.0,710.0,-78.0,204.0,-799.0,-391.0
52.0,-191.0,-102.0,58.0,713.0,-67.0,196.0,-804.0,-392.0
48.0,-196.0,-102.0,68.0,713.0,-56.0,182.0,-807.0,-394.0
43.0,-201.0,-101.0,78.0,711.0,-46.0,171.0,-814.0,-406.0
37.0,-200.0,-106.0,82.0,702.0,-41.0,155.0,-822.0,-429.0
31.0,-198.0,-108.0,75.0,688.0,-39.0,131.0,-823.0,-442.0
26.0,-197.0,-115.0,62.0,670.0,-36.0,110.0,-810.0,-464.0
23.0,-195.0,-120.0,50.0,647.0,-36.0,93.0,-791.0,-481.0
21.0,-193.0,-122.0,36.0,624.0,-32.0,88.0,-783.0,-505.0
26.0,-187.0,-133.0,21.0,608.0,-28.0,89.0,-764.0,-520.0
26.0,-180.0,-138.0,7.0,596.0,-31.0,106.0,-741.0,-546.0
29.0,-173.0,-145.0,-11.0,590.0,-37.0,129.0,-710.0,-563.0
39.0,-171.0,-142.0,-23.0,592.0,-38.0,156.0,-680.0,-593.0
55.0,-157.0,-149.0,-32.0,601.0,-33.0,199.0,-640.0,-612.0
62.0,-153.0,-153.0,-49.0,620.0,-28.0,242.0,-616.0,-605.0
74.0,-147.0,-148.0,-58.0,636.0,-21.0,290.0,-599.0,-598.0
89.0,-144.0,-145.0,-61.0,648.0,-16.0,340.0,-586.0,-604.0
97.0,-139.0,-146.0,-57.0,660.0,-8.0,379.0,-576.0,-583.0
107.0,-140.0,-150.0,-56.0,673.0,-8.0,410.0,-570.0,-608.0
109.0,-136.0,-151.0,-76.0,693.0,-16.0,429.0,-564.0,-619.0
113.0,-149.0,-145.0,-98.0,726.0,-13.0,448.0,-587.0,-589.0
117.0,-154.0,-154.0,-77.0,729.0,9.0,466.0,-614.0,-621.0
115.0,-161.0,-158.0,-64.0,737.0,6.0,459.0,-632.0,-637.0
108.0,-163.0,-159.0,-61.0,762.0,-1.0,433.0,-658.0,-644.0
104.0,-169.0,-158.0,-54.0,794.0,-6.0,404.0,-682.0,-642.0
95.0,-176.0,-158.0,-32.0,821.0,-8.0,376.0,-712.0,-636.0
86.0,-185.0,-163.0,-1.0,847.0,-13.0,350.0,-745.0,-649.0
80.0,-191.0,-161.0,34.0,866.0,-24.0,313.0,-771.0,-668.0
70.0,-192.0,-170.0,67.0,877.0,-36.0,283.0,-785.0,-688.0
62.0,-198.0,-177.0,92.0,883.0,-51.0,250.0,-793.0,-699.0
52.0,-199.0,-177.0,108.0,880.0,-67.0,210.0,-810.0,-721.0
44.0,-201.0,-176.0,115.0,870.0,-78.0,175.0,-807.0,-721.0
32.0,-202.0,-177.0,120.0,845.0,-87.0,158.0,-821.0,-715.0
29.0,-199.0,-179.0,120.0,806.0,-96.0,144.0,-819.0,-696.0
30.0,-199.0,-173.0,118.0,761.0,-112.0,130.0,-804.0,-688.0
30.0,-194.0,-170.0,119.0,723.0,-122.0,133.0,-794.0,-684.0
34.0,-184.0,-170.0,114.0,699.0,-130.0,138.0,-761.0,-685.0
40.0,-176.0,-168.0,99.0,692.0,-134.0,154.0,-717.0,-676.0
47.0,-170.0,-163.0,81.0,686.0,-135.0,177.0,-685.0,-668.0
59.0,-160.0,-156.0,62.0,677.0,-132.0,222.0,-658.0,-637.0
64.0,-148.0,-147.0,54.0,669.0,-133.0,253.0,-624.0,-612.0
72.0,-150.0,-143.0,48.0,655.0,-134.0,289.0,-605.0,-566.0
79.0,-150.0,-131.0,51.0,639.0,-141.0,307.0,-608.0,-528.0
79.0,-150.0,-127.0,55.0,620.0,-156.0,310.0,-616.0,-508.0
70.0,-149.0,-130.0,63.0,599.0,-176.0,311.0,-625.0,-510.0
71.0,-154.0,-132.0,63.0,588.0,-194.0,289.0,-637.0,-525.0
72.0,-161.0,-137.0,66.0,601.0,-209.0,282.0,-654.0,-555.0
68.0,-160.0,-143.0,63.0,632.0,-226.0,272.0,-644.0,-587.0
67.0,-156.0,-148.0,36.0,686.0,-245.0,265.0,-633.0,-609.0
60.0,-157.0,-143.0,14.0,764.0,-242.0,232.0,-631.0,-583.0
53.0,-157.0,-132.0,19.0,790.0,-237.0,206.0,-638.0,-524.0
64.0,-154.0,-129.0,40.0,771.0,-238.0,237.0,-631.0,-518.0
65.0,-157.0,-132.0,44.0,781.0,-243.0,248.0,-631.0,-511.0
61.0,-157.0,-116.0,49.0,795.0,-253.0,241.0,-636.0,-461.0
55.0,-161.0,-108.0,65.0,770.0,-270.0,213.0,-649.0,-417.0
48.0,-163.0,-105.0,89.0,732.0,-291.0,195.0,-664.0,-399.0
42.0,-169.0,-94.0,113.0,693.0,-310.0,170.0,-683.0,-382.0
38.0,-170.0,-99.0,146.0,664.0,-329.0,146.0,-692.0,-388.0
33.0,-172.0,-100.0,175.0,653.0,-349.0,138.0,-695.0,-402.0
37.0,-171.0,-105.0,200.0,653.0,-371.0,139.0,-698.0,-409.0
39.0,-162.0,-112.0,218.0,674.0,-394.0,143.0,-674.0,-439.0
44.0,-157.0,-113.0,222.0,716.0,-409.0,149.0,-644.0,-439.0
44.0,-154.0,-108.0,221.0,774.0,-421.0,164.0,-615.0,-435.0
47.0,-147.0,-105.0,211.0,831.0,-424.0,176.0,-585.0,-427.0
54.0,-137.0,-101.0,186.0,879.0,-422.0,198.0,-563.0,-412.0
54.0,-132.0,-95.0,160.0,918.0,-428.0,203.0,-537.0,-378.0
54.0,-130.0,-92.0,151.0,929.0,-455.0,193.0,-511.0,-346.0
45.0,-122.0,-81.0,148.0,930.0,-476.0,169.0,-493.0,-308.0
48.0,-119.0,-73.0,139.0,906.0,-479.0,180.0,-491.0,-285.0
44.0,-119.0,-79.0,126.0,881.0,-481.0,175.0,-488.0,-302.0
39.0,-127.0,-78.0,100.0,879.0,-488.0,156.0,-512.0,-307.0
40.0,-133.0,-83.0,81.0,893.0,-505.0,147.0,-547.0,-328.0
12.0,-143.0,-77.0,75.0,920.0,-530.0,68.0,-576.0,-326.0
5.0,-154.0,-81.0,92.0,932.0,-548.0,33.0,-621.0,-324.0
9.0,-157.0,-89.0,125.0,937.0,-564.0,39.0,-640.0,-352.0
14.0,-162.0,-86.0,148.0,974.0,-574.0,48.0,-650.0,-359.0
13.0,-159.0,-94.0,162.0,1024.0,-588.0,64.0,-641.0,-362.0
14.0,-154.0,-92.0,169.0,1068.0,-598.0,76.0,-630.0,-352.0
20.0,-150.0,-84.0,171.0,1095.0,-606.0,86.0,-616.0,-328.0
23.0,-147.0,-74.0,173.0,1102.0,-616.0,87.0,-601.0,-301.0
24.0,-142.0,-75.0,181.0,1086.0,-631.0,90.0,-580.0,-287.0
20.0,-138.0,-70.0,182.0,1066.0,-642.0,84.0,-561.0,-281.0
19.0,-131.0,-76.0,177.0,1051.0,-644.0,80.0,-550.0,-297.0
17.0,-134.0,-77.0,159.0,1060.0,-628.0,68.0,-536.0,-301.0
8.0,-141.0,-66.0,140.0,1068.0,-637.0,40.0,-576.0,-261.0
8.0,-147.0,-64.0,179.0,1046.0,-700.0,26.0,-590.0,-264.0
10.0,-143.0,-77.0,236.0,1037.0,-756.0,41.0,-591.0,-296.0
10.0,-139.0,-77.0,272.0,1068.0,-799.0,37.0,-573.0,-312.0
-2.0,-138.0,-74.0,274.0,1121.0,-824.0,-6.0,-570.0,-304.0
5.0,-133.0,-78.0,275.0,1141.0,-825.0,21.0,-555.0,-309.0
4.0,-129.0,-73.0,256.0,1168.0,-821.0,22.0,-535.0,-303.0
18.0,-131.0,-73.0,230.0,1184.0,-819.0,56.0,-524.0,-273.0
-2.0,-125.0,-63.0,230.0,1187.0,-832.0,1.0,-510.0,-241.0
-2.0,-124.0,-54.0,234.0,1161.0,-830.0,18.0,-499.0,-219.0
5.0,-121.0,-54.0,231.0,1131.0,-830.0,16.0,-487.0,-200.0
3.0,-118.0,-56.0,222.0,1109.0,-827.0,23.0,-478.0,-208.0
0.0,-113.0,-50.0,220.0,1091.0,-837.0,11.0,-469.0,-198.0
0.0,-109.0,-57.0,226.0,1085.0,-848.0,11.0,-456.0,-206.0
11.0,-101.0,-60.0,227.0,1103.0,-852.0,37.0,-429.0,-232.0
12.0,-102.0,-58.0,220.0,1161.0,-855.0,63.0,-428.0,-228.0
15.0,-98.0,-62.0,227.0,1211.0,-882.0,33.0,-388.0,-242.0
-4.0,-98.0,-55.0,216.0,1235.0,-912.0,-9.0,-396.0,-197.0
-10.0,-86.0,-59.0,229.0,1213.0,-950.0,-36.0,-374.0,-218.0
-16.0,-87.0,-59.0,216.0,1184.0,-972.0,-52.0,-345.0,-233.0
-8.0,-87.0,-61.0,181.0,1160.0,-973.0,-40.0,-337.0,-242.0
-2.0,-84.0,-63.0,152.0,1160.0,-982.0,-15.0,-343.0,-243.0
-11.0,-76.0,-65.0,133.0,1215.0,-986.0,-44.0,-320.0,-251.0
-28.0,-83.0,-58.0,117.0,1271.0,-968.0,-105.0,-335.0,-225.0
-38.0,-81.0,-67.0,141.0,1279.0,-979.0,-150.0,-328.0,-239.0
-31.0,-75.0,-69.0,173.0,1297.0,-957.0,-137.0,-312.0,-282.0
-22.0,-76.0,-67.0,166.0,1339.0,-917.0,-109.0,-330.0,-286.0
-5.0,-91.0,-64.0,130.0,1390.0,-888.0,-35.0,-359.0,-260.0
