acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
246.0,-59.0,29.0,63.0,109.0,30.0,968.0,-232.0,118.0
247.0,-58.0,31.0,55.0,112.0,27.0,970.0,-235.0,127.0
245.0,-60.0,33.0,48.0,114.0,24.0,971.0,-241.0,138.0
244.0,-60.0,28.0,47.0,112.0,19.0,963.0,-244.0,124.0
246.0,-60.0,30.0,45.0,111.0,16.0,962.0,-247.0,128.0
247.0,-60.0,26.0,45.0,111.0,14.0,964.0,-243.0,120.0
243.0,-58.0,31.0,45.0,112.0,9.0,963.0,-241.0,121.0
245.0,-62.0,29.0,46.0,113.0,8.0,963.0,-247.0,120.0
245.0,-56.0,31.0,45.0,116.0,6.0,967.0,-242.0,118.0
243.0,-59.0,29.0,42.0,116.0,3.0,969.0,-237.0,122.0
245.0,-57.0,32.0,39.0,117.0,3.0,965.0,-243.0,120.0
244.0,-54.0,33.0,37.0,117.0,3.0,971.0,-236.0,123.0
248.0,-59.0,29.0,38.0,114.0,3.0,974.0,-243.0,126.0
249.0,-61.0,32.0,38.0,114.0,5.0,974.0,-236.0,126.0
248.0,-58.0,37.0,40.0,114.0,4.0,978.0,-236.0,131.0
248.0,-57.0,35.0,45.0,114.0,2.0,981.0,-233.0,128.0
248.0,-56.0,32.0,48.0,116.0,-4.0,976.0,-231.0,128.0
248.0,-54.0,33.0,48.0,115.0,-3.0,981.0,-230.0,129.0
246.0,-57.0,27.0,46.0,119.0,-4.0,980.0,-229.0,131.0
246.0,-56.0,34.0,43.0,120.0,-2.0,976.0,-234.0,128.0
250.0,-56.0,29.0,39.0,123.0,-2.0,977.0,-229.0,124.0
250.0,-55.0,31.0,37.0,126.0,-1.0,974.0,-224.0,121.0
248.0,-57.0,33.0,40.0,128.0,1.0,975.0,-227.0,118.0
248.0,-58.0,26.0,43.0,134.0,3.0,973.0,-230.0,119.0
247.0,-55.0,29.0,47.0,137.0,5.0,969.0,-225.0,120.0
243.0,-53.0,32.0,50.0,141.0,5.0,972.0,-222.0,116.0
247.0,-57.0,30.0,52.0,144.0,7.0,975.0,-221.0,127.0
245.0,-57.0,30.0,50.0,149.0,6.0,974.0,-220.0,131.0
248.0,-55.0,39.0,47.0,156.0,7.0,968.0,-228.0,129.0
242.0,-57.0,30.0,41.0,163.0,8.0,974.0,-227.0,127.0
248.0,-60.0,31.0,32.0,175.0,10.0,968.0,-228.0,135.0
246.0,-58.0,35.0,24.0,183.0,14.0,971.0,-233.0,134.0
247.0,-58.0,34.0,22.0,189.0,18.0,971.0,-239.0,136.0
244.0,-62.0,36.0,20.0,189.0,17.0,971.0,-240.0,146.0
247.0,-58.0,40.0,24.0,183.0,12.0,971.0,-242.0,145.0
249.0,-62.0,37.0,28.0,175.0,8.0,971.0,-245.0,149.0
243.0,-61.0,36.0,32.0,167.0,5.0,965.0,-237.0,151.0
246.0,-59.0,35.0,36.0,162.0,2.0,968.0,-242.0,151.0
248.0,-62.0,38.0,38.0,161.0,3.0,964.0,-240.0,150.0
243.0,-58.0,35.0,42.0,164.0,2.0,968.0,-242.0,149.0
245.0,-58.0,34.0,46.0,170.0,2.0,966.0,-241.0,152.0
249.0,-59.0,38.0,49.0,174.0,3.0,968.0,-243.0,155.0
243.0,-59.0,38.0,51.0,175.0,6.0,969.0,-240.0,162.0
247.0,-58.0,43.0,53.0,175.0,7.0,967.0,-244.0,156.0
247.0,-59.0,43.0,53.0,176.0,10.0,965.0,-243.0,174.0
244.0,-61.0,41.0,54.0,177.0,14.0,971.0,-236.0,170.0
246.0,-62.0,42.0,55.0,177.0,14.0,968.0,-243.0,177.0
245.0,-61.0,44.0,57.0,177.0,16.0,964.0,-240.0,179.0
246.0,-58.0,45.0,61.0,178.0,17.0,959.0,-243.0,184.0
243.0,-59.0,50.0,66.0,177.0,18.0,964.0,-244.0,186.0
243.0,-61.0,44.0,70.0,172.0,18.0,961.0,-245.0,192.0
241.0,-62.0,38.0,73.0,163.0,18.0,964.0,-241.0,188.0
241.0,-61.0,47.0,74.0,153.0,19.0,962.0,-243.0,182.0
242.0,-57.0,49.0,75.0,141.0,15.0,957.0,-239.0,187.0
242.0,-55.0,45.0,74.0,129.0,15.0,960.0,-237.0,179.0
242.0,-58.0,46.0,70.0,120.0,14.0,956.0,-235.0,179.0
241.0,-57.0,46.0,69.0,111.0,14.0,959.0,-241.0,182.0
245.0,-61.0,45.0,67.0,107.0,14.0,961.0,-235.0,180.0
242.0,-57.0,48.0,67.0,105.0,14.0,958.0,-231.0,181.0
243.0,-58.0,49.0,66.0,106.0,14.0,956.0,-236.0,184.0
243.0,-59.0,48.0,66.0,107.0,13.0,961.0,-238.0,181.0
243.0,-54.0,49.0,65.0,106.0,14.0,960.0,-231.0,190.0
237.0,-52.0,54.0,67.0,102.0,12.0,958.0,-238.0,191.0
242.0,-58.0,49.0,68.0,96.0,10.0,962.0,-230.0,189.0
246.0,-61.0,45.0,68.0,91.0,9.0,960.0,-234.0,190.0
244.0,-60.0,47.0,66.0,85.0,8.0,963.0,-232.0,196.0
243.0,-56.0,44.0,64.0,79.0,8.0,966.0,-233.0,192.0
247.0,-57.0,46.0,58.0,71.0,6.0,966.0,-233.0,191.0
247.0,-59.0,48.0,54.0,63.0,6.0,961.0,-237.0,186.0
245.0,-59.0,45.0,51.0,55.0,4.0,961.0,-236.0,187.0
244.0,-58.0,43.0,48.0,47.0,4.0,965.0,-236.0,185.0
241.0,-56.0,42.0,46.0,39.0,5.0,964.0,-236.0,178.0
245.0,-57.0,42.0,44.0,33.0,4.0,961.0,-233.0,175.0
247.0,-58.0,42.0,42.0,28.0,2.0,963.0,-234.0,187.0
245.0,-58.0,43.0,41.0,24.0,1.0,965.0,-242.0,191.0
243.0,-57.0,41.0,41.0,21.0,3.0,961.0,-233.0,173.0
246.0,-58.0,39.0,41.0,21.0,1.0,963.0,-241.0,177.0
248.0,-57.0,46.0,43.0,21.0,0.0,963.0,-247.0,169.0
242.0,-60.0,43.0,45.0,23.0,-3.0,963.0,-240.0,170.0
242.0,-58.0,46.0,48.0,28.0,-3.0,958.0,-246.0,175.0
245.0,-63.0,42.0,50.0,32.0,-2.0,962.0,-249.0,178.0
242.0,-57.0,41.0,50.0,35.0,-1.0,955.0,-238.0,169.0
244.0,-63.0,43.0,48.0,39.0,0.0,959.0,-243.0,172.0
245.0,-61.0,40.0,46.0,40.0,1.0,965.0,-244.0,169.0
244.0,-61.0,43.0,43.0,36.0,3.0,959.0,-245.0,173.0
244.0,-60.0,42.0,40.0,33.0,4.0,960.0,-249.0,174.0
245.0,-61.0,39.0,40.0,29.0,3.0,959.0,-252.0,178.0
245.0,-60.0,46.0,42.0,25.0,1.0,956.0,-254.0,175.0
243.0,-62.0,41.0,48.0,21.0,0.0,962.0,-249.0,170.0
243.0,-62.0,43.0,52.0,22.0,-1.0,960.0,-248.0,174.0
242.0,-62.0,43.0,58.0,23.0,-1.0,962.0,-254.0,174.0
241.0,-63.0,42.0,60.0,27.0,-3.0,956.0,-251.0,174.0
243.0,-63.0,41.0,62.0,27.0,-3.0,959.0,-249.0,171.0
245.0,-63.0,40.0,64.0,28.0,-2.0,958.0,-248.0,168.0
241.0,-58.0,36.0,65.0,30.0,-3.0,963.0,-248.0,165.0
243.0,-47.0,34.0,66.0,30.0,-3.0,962.0,-247.0,169.0
242.0,-58.0,41.0,65.0,33.0,-4.0,961.0,-245.0,172.0
245.0,-59.0,41.0,64.0,37.0,-3.0,965.0,-236.0,178.0
242.0,-59.0,44.0,58.0,42.0,-1.0,966.0,-245.0,181.0
246.0,-60.0,42.0,51.0,42.0,-2.0,960.0,-245.0,183.0
245.0,-60.0,44.0,43.0,42.0,-3.0,962.0,-236.0,188.0
245.0,-58.0,42.0,36.0,38.0,-5.0,957.0,-239.0,176.0
245.0,-62.0,43.0,28.0,33.0,-8.0,955.0,-245.0,177.0
244.0,-60.0,43.0,26.0,28.0,-7.0,956.0,-248.0,177.0
245.0,-58.0,45.0,23.0,20.0,-11.0,958.0,-245.0,178.0
239.0,-62.0,44.0,23.0,16.0,-12.0,958.0,-252.0,178.0
243.0,-59.0,46.0,23.0,14.0,-14.0,954.0,-253.0,173.0
244.0,-64.0,43.0,23.0,14.0,-15.0,957.0,-255.0,167.0
244.0,-63.0,50.0,23.0,18.0,-16.0,961.0,-254.0,176.0
245.0,-60.0,49.0,22.0,21.0,-19.0,959.0,-257.0,186.0
246.0,-62.0,46.0,19.0,24.0,-22.0,962.0,-260.0,184.0
246.0,-61.0,45.0,20.0,23.0,-22.0,958.0,-262.0,193.0
244.0,-64.0,50.0,24.0,20.0,-23.0,956.0,-262.0,187.0
241.0,-64.0,46.0,29.0,14.0,-25.0,960.0,-257.0,193.0
242.0,-61.0,48.0,37.0,11.0,-27.0,958.0,-259.0,204.0
242.0,-62.0,49.0,42.0,3.0,-28.0,960.0,-262.0,205.0
245.0,-61.0,45.0,44.0,-11.0,-28.0,962.0,-258.0,216.0
245.0,-64.0,50.0,44.0,-34.0,-30.0,972.0,-266.0,221.0
248.0,-68.0,53.0,48.0,-63.0,-35.0,970.0,-271.0,217.0
249.0,-66.0,52.0,61.0,-98.0,-43.0,973.0,-281.0,219.0
247.0,-69.0,54.0,84.0,-139.0,-52.0,978.0,-291.0,210.0
250.0,-69.0,44.0,113.0,-181.0,-62.0,982.0,-291.0,200.0
249.0,-69.0,41.0,142.0,-222.0,-71.0,983.0,-286.0,184.0
251.0,-66.0,41.0,160.0,-270.0,-79.0,991.0,-274.0,161.0
251.0,-63.0,35.0,166.0,-322.0,-89.0,987.0,-258.0,154.0
252.0,-53.0,35.0,153.0,-383.0,-97.0,989.0,-233.0,151.0
249.0,-49.0,39.0,122.0,-453.0,-106.0,981.0,-209.0,160.0
240.0,-49.0,36.0,77.0,-527.0,-116.0,976.0,-189.0,173.0
245.0,-41.0,45.0,25.0,-591.0,-124.0,966.0,-179.0,183.0
242.0,-43.0,49.0,-28.0,-644.0,-134.0,957.0,-178.0,195.0
242.0,-40.0,50.0,-77.0,-676.0,-144.0,958.0,-170.0,212.0
239.0,-39.0,49.0,-118.0,-683.0,-151.0,950.0,-179.0,220.0
243.0,-41.0,55.0,-154.0,-667.0,-156.0,951.0,-183.0,224.0
243.0,-44.0,50.0,-186.0,-630.0,-154.0,948.0,-194.0,210.0
240.0,-48.0,44.0,-214.0,-580.0,-148.0,939.0,-201.0,188.0
242.0,-53.0,41.0,-236.0,-530.0,-142.0,944.0,-219.0,167.0
242.0,-61.0,32.0,-248.0,-482.0,-132.0,942.0,-231.0,137.0
242.0,-57.0,23.0,-256.0,-441.0,-122.0,954.0,-236.0,106.0
243.0,-58.0,28.0,-263.0,-405.0,-112.0,950.0,-237.0,89.0
242.0,-59.0,17.0,-272.0,-376.0,-105.0,960.0,-234.0,79.0
247.0,-56.0,17.0,-283.0,-358.0,-100.0,965.0,-228.0,66.0
255.0,-55.0,15.0,-290.0,-339.0,-99.0,994.0,-223.0,64.0
254.0,-49.0,16.0,-291.0,-313.0,-98.0,1007.0,-209.0,61.0
264.0,-51.0,16.0,-286.0,-266.0,-106.0,1025.0,-208.0,64.0
261.0,-51.0,20.0,-268.0,-200.0,-117.0,1024.0,-205.0,74.0
263.0,-57.0,19.0,-237.0,-123.0,-133.0,1021.0,-205.0,81.0
253.0,-55.0,14.0,-200.0,-52.0,-150.0,1005.0,-213.0,74.0
254.0,-52.0,12.0,-168.0,3.0,-169.0,997.0,-220.0,54.0
248.0,-54.0,8.0,-149.0,32.0,-185.0,987.0,-218.0,52.0
246.0,-55.0,12.0,-146.0,33.0,-192.0,978.0,-219.0,37.0
246.0,-53.0,11.0,-161.0,18.0,-198.0,969.0,-219.0,38.0
243.0,-51.0,10.0,-185.0,2.0,-195.0,967.0,-216.0,40.0
246.0,-52.0,12.0,-210.0,-6.0,-189.0,960.0,-209.0,58.0
249.0,-52.0,13.0,-239.0,4.0,-176.0,971.0,-204.0,68.0
247.0,-50.0,17.0,-265.0,29.0,-165.0,977.0,-204.0,87.0
251.0,-48.0,25.0,-283.0,64.0,-153.0,983.0,-202.0,94.0
245.0,-47.0,28.0,-290.0,91.0,-145.0,978.0,-199.0,110.0
249.0,-51.0,25.0,-284.0,101.0,-141.0,983.0,-200.0,115.0
248.0,-50.0,26.0,-268.0,101.0,-140.0,975.0,-199.0,115.0
243.0,-43.0,24.0,-249.0,90.0,-136.0,974.0,-199.0,115.0
241.0,-48.0,27.0,-233.0,72.0,-133.0,968.0,-190.0,109.0
242.0,-43.0,26.0,-228.0,51.0,-128.0,967.0,-186.0,106.0
242.0,-42.0,29.0,-238.0,31.0,-122.0,966.0,-185.0,113.0
247.0,-44.0,31.0,-259.0,17.0,-118.0,971.0,-178.0,120.0
248.0,-46.0,33.0,-294.0,14.0,-119.0,972.0,-181.0,129.0
250.0,-45.0,38.0,-330.0,21.0,-120.0,977.0,-191.0,152.0
251.0,-50.0,45.0,-362.0,37.0,-119.0,977.0,-209.0,165.0
247.0,-52.0,40.0,-386.0,62.0,-121.0,974.0,-223.0,182.0
247.0,-57.0,47.0,-394.0,92.0,-125.0,976.0,-231.0,193.0
249.0,-59.0,47.0,-387.0,128.0,-136.0,973.0,-248.0,190.0
246.0,-65.0,40.0,-369.0,168.0,-144.0,967.0,-250.0,187.0
248.0,-62.0,47.0,-348.0,207.0,-154.0,952.0,-259.0,181.0
238.0,-63.0,41.0,-325.0,237.0,-165.0,936.0,-267.0,175.0
233.0,-65.0,42.0,-295.0,251.0,-176.0,924.0,-270.0,164.0
230.0,-65.0,38.0,-256.0,250.0,-185.0,909.0,-269.0,166.0
230.0,-65.0,35.0,-206.0,236.0,-189.0,901.0,-260.0,155.0
227.0,-60.0,34.0,-155.0,213.0,-192.0,896.0,-239.0,149.0
228.0,-52.0,39.0,-113.0,188.0,-193.0,891.0,-218.0,144.0
224.0,-47.0,35.0,-87.0,165.0,-189.0,892.0,-201.0,141.0
224.0,-41.0,37.0,-82.0,138.0,-178.0,882.0,-181.0,135.0
224.0,-39.0,35.0,-96.0,101.0,-160.0,889.0,-163.0,141.0
225.0,-35.0,32.0,-120.0,59.0,-140.0,895.0,-140.0,133.0
223.0,-27.0,28.0,-146.0,12.0,-119.0,901.0,-135.0,123.0
227.0,-27.0,28.0,-168.0,-38.0,-103.0,900.0,-123.0,119.0
230.0,-31.0,28.0,-189.0,-85.0,-84.0,899.0,-125.0,117.0
224.0,-29.0,31.0,-206.0,-133.0,-69.0,901.0,-126.0,130.0
226.0,-28.0,43.0,-214.0,-169.0,-58.0,901.0,-126.0,170.0
229.0,-31.0,52.0,-202.0,-203.0,-58.0,905.0,-140.0,208.0
228.0,-35.0,56.0,-165.0,-235.0,-61.0,899.0,-144.0,225.0
228.0,-40.0,56.0,-101.0,-266.0,-58.0,893.0,-162.0,239.0
226.0,-41.0,59.0,-46.0,-297.0,-51.0,892.0,-167.0,241.0
227.0,-39.0,60.0,-1.0,-329.0,-40.0,884.0,-173.0,246.0
218.0,-44.0,62.0,34.0,-364.0,-26.0,879.0,-178.0,244.0
218.0,-43.0,57.0,64.0,-403.0,-13.0,862.0,-172.0,241.0
222.0,-45.0,58.0,97.0,-440.0,2.0,856.0,-174.0,241.0
215.0,-43.0,56.0,145.0,-468.0,22.0,848.0,-172.0,240.0
222.0,-46.0,64.0,209.0,-495.0,44.0,869.0,-180.0,251.0
226.0,-45.0,67.0,282.0,-531.0,66.0,896.0,-191.0,273.0
229.0,-49.0,73.0,357.0,-581.0,87.0,920.0,-198.0,303.0
235.0,-48.0,76.0,431.0,-636.0,108.0,943.0,-200.0,320.0
248.0,-50.0,80.0,503.0,-692.0,135.0,971.0,-203.0,331.0
252.0,-46.0,77.0,579.0,-750.0,156.0,987.0,-193.0,328.0
252.0,-42.0,68.0,655.0,-807.0,182.0,1002.0,-183.0,301.0
257.0,-42.0,67.0,724.0,-864.0,204.0,1018.0,-161.0,278.0
260.0,-33.0,59.0,784.0,-919.0,227.0,1029.0,-137.0,234.0
263.0,-25.0,46.0,833.0,-965.0,248.0,1043.0,-115.0,189.0
269.0,-22.0,27.0,861.0,-996.0,270.0,1068.0,-94.0,124.0
279.0,-18.0,17.0,869.0,-1005.0,291.0,1107.0,-88.0,89.0
287.0,-18.0,13.0,861.0,-995.0,310.0,1133.0,-77.0,57.0
287.0,-16.0,9.0,847.0,-985.0,322.0,1146.0,-84.0,31.0
290.0,-20.0,7.0,829.0,-1001.0,329.0,1160.0,-90.0,26.0
291.0,-24.0,2.0,819.0,-1046.0,331.0,1163.0,-102.0,7.0
295.0,-30.0,-7.0,818.0,-1106.0,330.0,1173.0,-125.0,-6.0
295.0,-33.0,-4.0,820.0,-1168.0,331.0,1172.0,-141.0,-12.0
296.0,-40.0,-9.0,830.0,-1218.0,334.0,1171.0,-155.0,-27.0
291.0,-42.0,-15.0,845.0,-1249.0,339.0,1153.0,-167.0,-50.0
286.0,-42.0,-14.0,856.0,-1257.0,347.0,1138.0,-175.0,-72.0
280.0,-42.0,-28.0,863.0,-1236.0,349.0,1119.0,-177.0,-95.0
277.0,-43.0,-27.0,861.0,-1197.0,362.0,1106.0,-183.0,-111.0
273.0,-44.0,-34.0,853.0,-1154.0,376.0,1086.0,-185.0,-121.0
263.0,-46.0,-38.0,836.0,-1126.0,398.0,1058.0,-195.0,-130.0
258.0,-53.0,-36.0,815.0,-1111.0,419.0,1028.0,-206.0,-142.0
252.0,-59.0,-42.0,795.0,-1114.0,443.0,1002.0,-228.0,-146.0
247.0,-64.0,-38.0,786.0,-1137.0,464.0,985.0,-246.0,-151.0
245.0,-64.0,-42.0,784.0,-1177.0,481.0,976.0,-260.0,-163.0
244.0,-75.0,-46.0,789.0,-1223.0,492.0,976.0,-270.0,-168.0
245.0,-65.0,-49.0,797.0,-1264.0,498.0,978.0,-274.0,-177.0
244.0,-66.0,-51.0,799.0,-1304.0,502.0,980.0,-273.0,-188.0
242.0,-62.0,-49.0,784.0,-1348.0,509.0,970.0,-273.0,-195.0
240.0,-63.0,-53.0,754.0,-1397.0,517.0,961.0,-262.0,-201.0
242.0,-61.0,-56.0,716.0,-1447.0,523.0,961.0,-263.0,-212.0
239.0,-63.0,-57.0,671.0,-1490.0,535.0,955.0,-261.0,-214.0
239.0,-64.0,-60.0,631.0,-1519.0,546.0,951.0,-257.0,-216.0
236.0,-63.0,-56.0,599.0,-1529.0,563.0,954.0,-268.0,-222.0
239.0,-66.0,-53.0,577.0,-1523.0,586.0,963.0,-279.0,-204.0
245.0,-68.0,-56.0,567.0,-1508.0,613.0,974.0,-290.0,-204.0
251.0,-70.0,-58.0,565.0,-1486.0,640.0,997.0,-309.0,-194.0
255.0,-77.0,-50.0,565.0,-1457.0,667.0,1018.0,-312.0,-195.0
259.0,-74.0,-54.0,566.0,-1424.0,689.0,1029.0,-314.0,-194.0
263.0,-75.0,-54.0,571.0,-1392.0,707.0,1049.0,-313.0,-199.0
268.0,-74.0,-57.0,584.0,-1363.0,717.0,1061.0,-310.0,-207.0
270.0,-71.0,-60.0,597.0,-1332.0,727.0,1076.0,-300.0,-224.0
268.0,-71.0,-59.0,610.0,-1297.0,735.0,1082.0,-294.0,-237.0
267.0,-70.0,-70.0,610.0,-1261.0,745.0,1067.0,-285.0,-247.0
270.0,-66.0,-62.0,600.0,-1227.0,759.0,1060.0,-275.0,-249.0
261.0,-61.0,-65.0,584.0,-1202.0,777.0,1050.0,-269.0,-253.0
261.0,-65.0,-76.0,572.0,-1187.0,795.0,1027.0,-271.0,-269.0
253.0,-63.0,-73.0,567.0,-1181.0,815.0,1002.0,-266.0,-288.0
246.0,-64.0,-79.0,575.0,-1183.0,834.0,974.0,-265.0,-313.0
235.0,-60.0,-83.0,593.0,-1191.0,855.0,943.0,-250.0,-334.0
224.0,-58.0,-81.0,613.0,-1203.0,880.0,912.0,-227.0,-345.0
223.0,-57.0,-84.0,628.0,-1210.0,907.0,895.0,-217.0,-341.0
222.0,-51.0,-82.0,635.0,-1204.0,938.0,881.0,-210.0,-338.0
218.0,-50.0,-81.0,629.0,-1174.0,971.0,872.0,-215.0,-320.0
219.0,-50.0,-79.0,607.0,-1126.0,1010.0,877.0,-225.0,-317.0
226.0,-58.0,-78.0,571.0,-1059.0,1047.0,889.0,-246.0,-313.0
230.0,-62.0,-77.0,520.0,-979.0,1078.0,920.0,-271.0,-307.0
238.0,-71.0,-75.0,463.0,-889.0,1102.0,952.0,-313.0,-318.0
248.0,-85.0,-80.0,407.0,-798.0,1121.0,982.0,-342.0,-318.0
252.0,-94.0,-84.0,362.0,-715.0,1136.0,1001.0,-382.0,-324.0
255.0,-104.0,-84.0,330.0,-652.0,1145.0,1002.0,-424.0,-326.0
250.0,-117.0,-83.0,319.0,-612.0,1145.0,1005.0,-464.0,-322.0
248.0,-123.0,-81.0,336.0,-592.0,1137.0,986.0,-492.0,-315.0
238.0,-129.0,-77.0,376.0,-593.0,1125.0,959.0,-507.0,-306.0
232.0,-134.0,-76.0,432.0,-608.0,1108.0,928.0,-529.0,-303.0
221.0,-136.0,-72.0,495.0,-628.0,1090.0,889.0,-542.0,-291.0
211.0,-135.0,-73.0,554.0,-650.0,1077.0,851.0,-544.0,-283.0
201.0,-137.0,-67.0,603.0,-666.0,1066.0,810.0,-557.0,-274.0
199.0,-135.0,-75.0,634.0,-674.0,1059.0,774.0,-560.0,-280.0
190.0,-140.0,-72.0,635.0,-673.0,1056.0,752.0,-569.0,-298.0
187.0,-137.0,-79.0,618.0,-660.0,1056.0,739.0,-576.0,-306.0
182.0,-137.0,-87.0,589.0,-641.0,1063.0,719.0,-576.0,-328.0
185.0,-138.0,-85.0,555.0,-622.0,1071.0,718.0,-578.0,-348.0
186.0,-137.0,-93.0,520.0,-602.0,1080.0,734.0,-574.0,-362.0
185.0,-137.0,-93.0,498.0,-582.0,1088.0,736.0,-568.0,-375.0
188.0,-141.0,-101.0,490.0,-558.0,1093.0,745.0,-567.0,-387.0
190.0,-141.0,-97.0,496.0,-533.0,1100.0,759.0,-577.0,-384.0
196.0,-149.0,-96.0,511.0,-507.0,1106.0,781.0,-589.0,-381.0
200.0,-147.0,-92.0,534.0,-487.0,1109.0,790.0,-593.0,-359.0
204.0,-147.0,-92.0,566.0,-478.0,1112.0,812.0,-595.0,-345.0
204.0,-150.0,-83.0,597.0,-475.0,1110.0,816.0,-605.0,-331.0
205.0,-150.0,-81.0,627.0,-472.0,1108.0,815.0,-610.0,-321.0
203.0,-150.0,-81.0,656.0,-460.0,1110.0,817.0,-613.0,-323.0
205.0,-151.0,-82.0,685.0,-435.0,1111.0,812.0,-621.0,-325.0
201.0,-155.0,-86.0,707.0,-397.0,1118.0,803.0,-626.0,-343.0
200.0,-154.0,-90.0,724.0,-352.0,1129.0,795.0,-624.0,-357.0
200.0,-153.0,-90.0,736.0,-311.0,1139.0,794.0,-628.0,-375.0
199.0,-156.0,-99.0,748.0,-278.0,1148.0,793.0,-627.0,-375.0
196.0,-157.0,-96.0,759.0,-254.0,1158.0,787.0,-640.0,-380.0
196.0,-157.0,-92.0,766.0,-234.0,1167.0,771.0,-652.0,-382.0
193.0,-164.0,-92.0,772.0,-214.0,1174.0,758.0,-661.0,-377.0
185.0,-164.0,-92.0,775.0,-195.0,1177.0,736.0,-678.0,-370.0
179.0,-170.0,-90.0,777.0,-172.0,1184.0,707.0,-687.0,-359.0
177.0,-170.0,-87.0,780.0,-139.0,1191.0,691.0,-695.0,-353.0
173.0,-175.0,-87.0,788.0,-99.0,1201.0,682.0,-697.0,-340.0
171.0,-174.0,-88.0,806.0,-60.0,1209.0,672.0,-701.0,-341.0
169.0,-176.0,-81.0,833.0,-27.0,1215.0,667.0,-700.0,-334.0
166.0,-173.0,-82.0,865.0,-6.0,1212.0,667.0,-705.0,-324.0
170.0,-174.0,-84.0,907.0,-2.0,1202.0,669.0,-699.0,-322.0
162.0,-175.0,-74.0,952.0,-12.0,1189.0,643.0,-696.0,-307.0
166.0,-177.0,-77.0,999.0,-42.0,1174.0,634.0,-698.0,-282.0
160.0,-178.0,-73.0,1040.0,-75.0,1157.0,632.0,-709.0,-280.0
159.0,-177.0,-72.0,1080.0,-87.0,1140.0,628.0,-721.0,-276.0
156.0,-182.0,-69.0,1124.0,-79.0,1120.0,621.0,-730.0,-275.0
152.0,-182.0,-66.0,1160.0,-67.0,1099.0,618.0,-735.0,-264.0
151.0,-181.0,-71.0,1188.0,-61.0,1083.0,610.0,-735.0,-269.0
149.0,-179.0,-73.0,1201.0,-50.0,1066.0,602.0,-730.0,-281.0
152.0,-176.0,-73.0,1200.0,-34.0,1057.0,605.0,-723.0,-284.0
150.0,-173.0,-75.0,1178.0,-20.0,1049.0,594.0,-712.0,-299.0
150.0,-174.0,-78.0,1132.0,1.0,1042.0,591.0,-708.0,-303.0
153.0,-169.0,-76.0,1063.0,24.0,1039.0,607.0,-708.0,-304.0
162.0,-178.0,-76.0,981.0,49.0,1034.0,621.0,-715.0,-308.0
160.0,-174.0,-70.0,897.0,77.0,1031.0,638.0,-720.0,-289.0
161.0,-178.0,-68.0,819.0,108.0,1030.0,633.0,-721.0,-270.0
171.0,-179.0,-59.0,760.0,134.0,1025.0,664.0,-734.0,-241.0
167.0,-181.0,-51.0,721.0,154.0,1016.0,665.0,-741.0,-208.0
164.0,-187.0,-52.0,700.0,174.0,1006.0,658.0,-756.0,-183.0
157.0,-182.0,-33.0,694.0,198.0,996.0,645.0,-766.0,-161.0
166.0,-184.0,-45.0,697.0,226.0,992.0,642.0,-770.0,-158.0
161.0,-189.0,-43.0,704.0,262.0,982.0,633.0,-768.0,-160.0
154.0,-188.0,-44.0,705.0,297.0,975.0,622.0,-763.0,-168.0
151.0,-184.0,-44.0,700.0,327.0,969.0,601.0,-763.0,-174.0
148.0,-188.0,-42.0,694.0,348.0,964.0,577.0,-770.0,-167.0
143.0,-188.0,-41.0,688.0,360.0,963.0,572.0,-764.0,-159.0
137.0,-187.0,-42.0,686.0,369.0,957.0,554.0,-770.0,-154.0
132.0,-191.0,-40.0,686.0,382.0,956.0,532.0,-773.0,-150.0
128.0,-185.0,-39.0,682.0,398.0,957.0,518.0,-772.0,-146.0
126.0,-192.0,-47.0,676.0,412.0,960.0,508.0,-783.0,-135.0
129.0,-194.0,-34.0,668.0,426.0,961.0,504.0,-796.0,-123.0
125.0,-195.0,-32.0,661.0,434.0,962.0,500.0,-802.0,-119.0
126.0,-196.0,-31.0,653.0,436.0,962.0,494.0,-808.0,-119.0
124.0,-200.0,-32.0,641.0,426.0,962.0,485.0,-815.0,-111.0
123.0,-201.0,-30.0,622.0,409.0,965.0,480.0,-821.0,-121.0
120.0,-199.0,-37.0,599.0,386.0,968.0,475.0,-819.0,-130.0
120.0,-202.0,-39.0,569.0,357.0,973.0,474.0,-823.0,-135.0
123.0,-202.0,-39.0,536.0,337.0,982.0,483.0,-819.0,-141.0
125.0,-200.0,-39.0,505.0,326.0,987.0,487.0,-823.0,-138.0
125.0,-201.0,-32.0,477.0,318.0,995.0,489.0,-824.0,-131.0
127.0,-198.0,-36.0,455.0,310.0,999.0,500.0,-820.0,-120.0
130.0,-201.0,-29.0,436.0,307.0,999.0,519.0,-823.0,-107.0
137.0,-202.0,-26.0,426.0,310.0,998.0,524.0,-820.0,-97.0
139.0,-200.0,-24.0,420.0,321.0,996.0,535.0,-813.0,-86.0
141.0,-199.0,-17.0,420.0,331.0,991.0,547.0,-808.0,-74.0
141.0,-199.0,-15.0,422.0,338.0,985.0,551.0,-804.0,-67.0
139.0,-194.0,-21.0,428.0,346.0,978.0,555.0,-801.0,-60.0
138.0,-193.0,-18.0,423.0,356.0,968.0,536.0,-799.0,-59.0
