acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-210.0,-94.0,4.0,-91.0,-107.0,172.0,-865.0,-384.0
59.0,-217.0,-96.0,-20.0,-44.0,-88.0,236.0,-887.0,-391.0
75.0,-215.0,-97.0,-37.0,4.0,-64.0,284.0,-880.0,-385.0
87.0,-217.0,-98.0,-47.0,50.0,-33.0,331.0,-886.0,-386.0
92.0,-214.0,-101.0,-45.0,100.0,-1.0,356.0,-880.0,-387.0
98.0,-214.0,-98.0,-34.0,156.0,35.0,374.0,-872.0,-378.0
95.0,-210.0,-98.0,-20.0,217.0,75.0,376.0,-863.0,-377.0
93.0,-209.0,-92.0,-6.0,280.0,119.0,369.0,-860.0,-364.0
93.0,-210.0,-94.0,11.0,344.0,168.0,359.0,-863.0,-364.0
90.0,-214.0,-93.0,20.0,402.0,217.0,350.0,-869.0,-348.0
81.0,-213.0,-83.0,23.0,454.0,265.0,317.0,-886.0,-333.0
72.0,-218.0,-85.0,19.0,496.0,306.0,284.0,-890.0,-319.0
60.0,-217.0,-79.0,10.0,530.0,343.0,244.0,-894.0,-308.0
53.0,-220.0,-75.0,-3.0,559.0,374.0,192.0,-905.0,-307.0
41.0,-220.0,-78.0,-21.0,582.0,399.0,156.0,-904.0,-297.0
29.0,-220.0,-75.0,-42.0,603.0,415.0,115.0,-898.0,-295.0
20.0,-216.0,-72.0,-62.0,619.0,425.0,88.0,-893.0,-290.0
11.0,-213.0,-73.0,-85.0,630.0,432.0,46.0,-867.0,-292.0
5.0,-211.0,-78.0,-108.0,639.0,434.0,28.0,-861.0,-301.0
3.0,-204.0,-80.0,-131.0,650.0,431.0,15.0,-838.0,-303.0
2.0,-202.0,-78.0,-157.0,660.0,427.0,15.0,-822.0,-310.0
5.0,-196.0,-82.0,-183.0,670.0,425.0,17.0,-805.0,-311.0
7.0,-193.0,-81.0,-208.0,680.0,418.0,31.0,-790.0,-325.0
11.0,-190.0,-80.0,-235.0,694.0,413.0,45.0,-774.0,-315.0
13.0,-188.0,-76.0,-261.0,707.0,410.0,46.0,-761.0,-310.0
11.0,-187.0,-75.0,-284.0,718.0,405.0,53.0,-757.0,-295.0
17.0,-189.0,-68.0,-302.0,725.0,406.0,54.0,-762.0,-277.0
16.0,-186.0,-65.0,-311.0,728.0,406.0,61.0,-763.0,-257.0
15.0,-189.0,-67.0,-314.0,732.0,406.0,51.0,-769.0,-240.0
14.0,-193.0,-58.0,-312.0,738.0,407.0,46.0,-783.0,-224.0
8.0,-196.0,-57.0,-305.0,745.0,409.0,30.0,-795.0,-208.0
5.0,-202.0,-54.0,-293.0,749.0,409.0,24.0,-814.0,-200.0
6.0,-204.0,-46.0,-280.0,752.0,406.0,11.0,-840.0,-198.0
3.0,-208.0,-46.0,-269.0,752.0,400.0,-3.0,-851.0,-197.0
-4.0,-215.0,-57.0,-256.0,747.0,393.0,-19.0,-866.0,-198.0
-3.0,-215.0,-56.0,-244.0,735.0,382.0,-28.0,-890.0,-206.0
-6.0,-224.0,-53.0,-233.0,718.0,371.0,-28.0,-906.0,-209.0
-5.0,-224.0,-55.0,-222.0,697.0,356.0,-39.0,-916.0,-208.0
-7.0,-225.0,-56.0,-209.0,671.0,342.0,-39.0,-920.0,-210.0
-12.0,-227.0,-53.0,-197.0,650.0,327.0,-39.0,-927.0,-202.0
-9.0,-225.0,-57.0,-186.0,629.0,312.0,-40.0,-924.0,-205.0
-6.0,-228.0,-55.0,-179.0,609.0,300.0,-36.0,-925.0,-206.0
-4.0,-231.0,-57.0,-173.0,593.0,287.0,-32.0,-917.0,-200.0
-7.0,-218.0,-52.0,-171.0,579.0,273.0,-27.0,-914.0,-198.0
-7.0,-219.0,-50.0,-171.0,568.0,260.0,-20.0,-906.0,-190.0
-5.0,-218.0,-49.0,-173.0,553.0,249.0,-14.0,-906.0,-176.0
-3.0,-217.0,-43.0,-174.0,539.0,238.0,-6.0,-895.0,-170.0
1.0,-218.0,-43.0,-178.0,529.0,229.0,3.0,-896.0,-166.0
3.0,-220.0,-43.0,-183.0,526.0,220.0,11.0,-894.0,-153.0
6.0,-220.0,-42.0,-183.0,523.0,214.0,21.0,-898.0,-147.0
11.0,-223.0,-42.0,-174.0,520.0,207.0,38.0,-905.0,-147.0
11.0,-224.0,-40.0,-160.0,523.0,197.0,36.0,-909.0,-146.0
15.0,-227.0,-39.0,-145.0,527.0,188.0,47.0,-924.0,-145.0
10.0,-229.0,-46.0,-130.0,537.0,180.0,48.0,-934.0,-147.0
14.0,-240.0,-42.0,-116.0,547.0,173.0,43.0,-949.0,-148.0
15.0,-241.0,-42.0,-103.0,557.0,168.0,53.0,-980.0,-159.0
13.0,-245.0,-47.0,-82.0,571.0,166.0,53.0,-995.0,-159.0
15.0,-255.0,-49.0,-57.0,581.0,161.0,52.0,-1037.0,-168.0
10.0,-259.0,-43.0,-31.0,585.0,162.0,46.0,-1059.0,-157.0
15.0,-264.0,-45.0,-3.0,580.0,163.0,61.0,-1080.0,-172.0
13.0,-265.0,-43.0,19.0,574.0,162.0,48.0,-1086.0,-162.0
13.0,-267.0,-47.0,43.0,562.0,165.0,44.0,-1091.0,-167.0
8.0,-269.0,-45.0,64.0,550.0,170.0,36.0,-1097.0,-160.0
3.0,-265.0,-39.0,86.0,536.0,175.0,22.0,-1088.0,-148.0
3.0,-268.0,-28.0,111.0,529.0,180.0,8.0,-1084.0,-132.0
-2.0,-264.0,-30.0,141.0,522.0,186.0,10.0,-1087.0,-110.0
2.0,-267.0,-22.0,177.0,516.0,185.0,1.0,-1084.0,-79.0
-1.0,-262.0,-15.0,212.0,506.0,181.0,-4.0,-1074.0,-65.0
-3.0,-263.0,-12.0,243.0,490.0,170.0,-5.0,-1072.0,-43.0
-4.0,-261.0,-10.0,272.0,471.0,156.0,-26.0,-1061.0,-33.0
-11.0,-262.0,-8.0,294.0,447.0,141.0,-44.0,-1062.0,-34.0
-19.0,-257.0,-8.0,309.0,423.0,130.0,-81.0,-1062.0,-22.0
-29.0,-258.0,-7.0,322.0,403.0,123.0,-108.0,-1062.0,-17.0
-34.0,-260.0,-4.0,334.0,380.0,115.0,-137.0,-1068.0,0.0
-38.0,-263.0,7.0,346.0,361.0,108.0,-149.0,-1073.0,22.0
-49.0,-268.0,8.0,360.0,344.0,103.0,-165.0,-1076.0,41.0
-47.0,-264.0,16.0,377.0,324.0,103.0,-184.0,-1093.0,82.0
-44.0,-263.0,20.0,393.0,305.0,109.0,-176.0,-1097.0,89.0
-42.0,-264.0,24.0,408.0,283.0,116.0,-174.0,-1077.0,94.0
-39.0,-256.0,13.0,411.0,250.0,124.0,-149.0,-1060.0,67.0
-33.0,-256.0,4.0,396.0,207.0,130.0,-135.0,-1044.0,7.0
-30.0,-252.0,-11.0,360.0,154.0,132.0,-119.0,-1039.0,-59.0
-33.0,-259.0,-49.0,299.0,97.0,135.0,-121.0,-1073.0,-168.0
-38.0,-277.0,-77.0,203.0,29.0,139.0,-139.0,-1154.0,-292.0
-44.0,-306.0,-103.0,78.0,-47.0,150.0,-157.0,-1247.0,-400.0
-44.0,-332.0,-115.0,-47.0,-119.0,174.0,-159.0,-1370.0,-446.0
-41.0,-366.0,-110.0,-121.0,-169.0,212.0,-156.0,-1482.0,-421.0
-38.0,-395.0,-94.0,-111.0,-187.0,261.0,-136.0,-1589.0,-377.0
-34.0,-413.0,-80.0,-23.0,-190.0,321.0,-123.0,-1658.0,-334.0
-28.0,-421.0,-78.0,106.0,-192.0,397.0,-109.0,-1688.0,-301.0
-16.0,-418.0,-71.0,247.0,-213.0,486.0,-50.0,-1694.0,-278.0
1.0,-407.0,-73.0,383.0,-263.0,567.0,10.0,-1650.0,-279.0
10.0,-385.0,-82.0,502.0,-349.0,617.0,49.0,-1573.0,-316.0
11.0,-350.0,-104.0,582.0,-466.0,631.0,64.0,-1441.0,-381.0
13.0,-316.0,-121.0,604.0,-589.0,609.0,68.0,-1305.0,-469.0
21.0,-282.0,-141.0,566.0,-678.0,567.0,95.0,-1163.0,-545.0
29.0,-257.0,-151.0,478.0,-714.0,517.0,137.0,-1066.0,-610.0
53.0,-232.0,-161.0,361.0,-696.0,458.0,183.0,-948.0,-643.0
61.0,-210.0,-159.0,245.0,-643.0,396.0,246.0,-869.0,-651.0
74.0,-198.0,-155.0,152.0,-560.0,335.0,286.0,-810.0,-626.0
82.0,-191.0,-151.0,95.0,-449.0,287.0,317.0,-774.0,-603.0
92.0,-189.0,-145.0,74.0,-320.0,258.0,351.0,-769.0,-578.0
100.0,-192.0,-141.0,79.0,-179.0,247.0,393.0,-780.0,-573.0
114.0,-193.0,-137.0,95.0,-41.0,247.0,427.0,-790.0,-562.0
117.0,-199.0,-138.0,112.0,83.0,251.0,463.0,-815.0,-547.0
121.0,-204.0,-136.0,122.0,188.0,255.0,480.0,-841.0,-537.0
121.0,-212.0,-134.0,119.0,269.0,257.0,470.0,-863.0,-541.0
114.0,-213.0,-138.0,106.0,330.0,256.0,454.0,-872.0,-528.0
107.0,-211.0,-131.0,82.0,365.0,246.0,432.0,-871.0,-521.0
99.0,-209.0,-129.0,55.0,376.0,223.0,394.0,-863.0,-517.0
86.0,-206.0,-122.0,29.0,366.0,191.0,349.0,-838.0,-505.0
74.0,-201.0,-125.0,13.0,344.0,154.0,297.0,-833.0,-486.0
60.0,-202.0,-115.0,3.0,322.0,108.0,251.0,-817.0,-465.0
49.0,-203.0,-108.0,0.0,300.0,56.0,188.0,-824.0,-441.0
32.0,-202.0,-104.0,5.0,278.0,1.0,136.0,-829.0,-407.0
14.0,-204.0,-96.0,11.0,255.0,-52.0,68.0,-842.0,-380.0
-4.0,-211.0,-91.0,21.0,229.0,-97.0,7.0,-862.0,-357.0
-18.0,-214.0,-85.0,22.0,201.0,-128.0,-51.0,-878.0,-339.0
-28.0,-223.0,-85.0,13.0,167.0,-146.0,-121.0,-914.0,-319.0
-44.0,-226.0,-77.0,-8.0,127.0,-156.0,-160.0,-926.0,-304.0
-46.0,-234.0,-75.0,-33.0,84.0,-165.0,-193.0,-948.0,-297.0
-55.0,-235.0,-72.0,-57.0,32.0,-172.0,-209.0,-965.0,-296.0
-57.0,-243.0,-71.0,-80.0,-25.0,-183.0,-218.0,-979.0,-287.0
-61.0,-244.0,-74.0,-102.0,-88.0,-197.0,-226.0,-992.0,-291.0
-60.0,-242.0,-72.0,-117.0,-154.0,-213.0,-225.0,-985.0,-289.0
-56.0,-239.0,-71.0,-123.0,-219.0,-230.0,-210.0,-977.0,-280.0
-50.0,-235.0,-70.0,-122.0,-277.0,-251.0,-188.0,-958.0,-271.0
-37.0,-228.0,-65.0,-109.0,-321.0,-271.0,-148.0,-940.0,-262.0
-28.0,-227.0,-65.0,-87.0,-356.0,-290.0,-114.0,-922.0,-251.0
-11.0,-229.0,-61.0,-57.0,-383.0,-310.0,-75.0,-901.0,-240.0
-8.0,-218.0,-58.0,-25.0,-404.0,-326.0,-32.0,-892.0,-233.0
-2.0,-214.0,-60.0,6.0,-423.0,-340.0,-4.0,-872.0,-220.0
3.0,-213.0,-59.0,38.0,-441.0,-353.0,27.0,-866.0,-221.0
13.0,-207.0,-55.0,66.0,-460.0,-365.0,46.0,-845.0,-211.0
18.0,-207.0,-58.0,86.0,-481.0,-371.0,68.0,-835.0,-214.0
20.0,-202.0,-55.0,101.0,-502.0,-375.0,84.0,-829.0,-214.0
24.0,-201.0,-59.0,112.0,-525.0,-373.0,95.0,-822.0,-214.0
22.0,-199.0,-54.0,117.0,-547.0,-370.0,101.0,-815.0,-215.0
28.0,-199.0,-60.0,116.0,-568.0,-369.0,109.0,-812.0,-225.0
28.0,-200.0,-64.0,111.0,-589.0,-369.0,105.0,-809.0,-219.0
27.0,-194.0,-61.0,104.0,-611.0,-369.0,109.0,-803.0,-224.0
29.0,-197.0,-61.0,94.0,-632.0,-373.0,119.0,-805.0,-220.0
32.0,-196.0,-57.0,80.0,-652.0,-380.0,116.0,-799.0,-224.0
31.0,-194.0,-61.0,52.0,-668.0,-392.0,120.0,-803.0,-219.0
32.0,-195.0,-58.0,23.0,-687.0,-405.0,118.0,-805.0,-215.0
32.0,-194.0,-58.0,-6.0,-707.0,-416.0,115.0,-803.0,-226.0
33.0,-198.0,-62.0,-44.0,-716.0,-419.0,121.0,-806.0,-231.0
36.0,-199.0,-63.0,-81.0,-721.0,-424.0,132.0,-806.0,-237.0
32.0,-199.0,-60.0,-112.0,-718.0,-425.0,137.0,-810.0,-237.0
40.0,-202.0,-63.0,-134.0,-713.0,-419.0,141.0,-812.0,-236.0
34.0,-199.0,-59.0,-147.0,-704.0,-411.0,140.0,-822.0,-227.0
35.0,-202.0,-56.0,-146.0,-704.0,-398.0,144.0,-830.0,-203.0
36.0,-204.0,-52.0,-129.0,-705.0,-382.0,145.0,-832.0,-194.0
41.0,-209.0,-52.0,-102.0,-711.0,-359.0,154.0,-833.0,-198.0
44.0,-208.0,-50.0,-76.0,-716.0,-337.0,164.0,-849.0,-189.0
44.0,-210.0,-50.0,-47.0,-716.0,-312.0,175.0,-853.0,-183.0
49.0,-212.0,-48.0,-17.0,-715.0,-291.0,180.0,-861.0,-165.0
49.0,-214.0,-46.0,11.0,-710.0,-271.0,189.0,-864.0,-162.0
50.0,-219.0,-43.0,35.0,-706.0,-254.0,185.0,-883.0,-162.0
51.0,-216.0,-47.0,60.0,-699.0,-239.0,192.0,-893.0,-157.0
49.0,-224.0,-39.0,81.0,-689.0,-226.0,179.0,-900.0,-157.0
51.0,-217.0,-46.0,100.0,-678.0,-215.0,170.0,-902.0,-144.0
42.0,-222.0,-39.0,119.0,-670.0,-206.0,161.0,-915.0,-134.0
43.0,-226.0,-33.0,136.0,-661.0,-196.0,148.0,-923.0,-132.0
36.0,-230.0,-38.0,155.0,-657.0,-185.0,135.0,-932.0,-124.0
28.0,-231.0,-31.0,169.0,-655.0,-175.0,123.0,-944.0,-110.0
29.0,-234.0,-28.0,185.0,-658.0,-167.0,98.0,-950.0,-91.0
25.0,-233.0,-23.0,200.0,-667.0,-156.0,82.0,-956.0,-82.0
23.0,-234.0,-21.0,216.0,-679.0,-141.0,71.0,-953.0,-75.0
18.0,-229.0,-23.0,228.0,-689.0,-124.0,63.0,-940.0,-68.0
15.0,-228.0,-16.0,236.0,-695.0,-102.0,50.0,-930.0,-63.0
9.0,-225.0,-21.0,241.0,-699.0,-80.0,42.0,-924.0,-69.0
12.0,-225.0,-20.0,240.0,-702.0,-58.0,34.0,-914.0,-71.0
8.0,-224.0,-25.0,236.0,-702.0,-39.0,27.0,-924.0,-81.0
9.0,-225.0,-21.0,227.0,-699.0,-17.0,36.0,-929.0,-83.0
13.0,-231.0,-27.0,213.0,-692.0,0.0,43.0,-949.0,-98.0
20.0,-233.0,-31.0,196.0,-677.0,18.0,76.0,-959.0,-110.0
31.0,-237.0,-29.0,177.0,-650.0,30.0,110.0,-976.0,-122.0
51.0,-243.0,-33.0,158.0,-611.0,31.0,164.0,-991.0,-131.0
64.0,-246.0,-35.0,146.0,-563.0,25.0,239.0,-1007.0,-132.0
74.0,-247.0,-39.0,137.0,-497.0,11.0,291.0,-1028.0,-130.0
93.0,-257.0,-36.0,135.0,-439.0,-4.0,355.0,-1049.0,-125.0
104.0,-263.0,-36.0,134.0,-382.0,-23.0,407.0,-1072.0,-118.0
109.0,-268.0,-30.0,134.0,-330.0,-42.0,443.0,-1093.0,-97.0
119.0,-273.0,-18.0,141.0,-280.0,-62.0,459.0,-1114.0,-72.0
123.0,-275.0,-13.0,156.0,-236.0,-79.0,469.0,-1130.0,-43.0
118.0,-282.0,-3.0,182.0,-194.0,-92.0,457.0,-1149.0,-9.0
114.0,-288.0,1.0,220.0,-154.0,-106.0,433.0,-1164.0,25.0
103.0,-291.0,17.0,267.0,-114.0,-112.0,389.0,-1168.0,61.0
89.0,-292.0,21.0,324.0,-76.0,-118.0,334.0,-1175.0,105.0
71.0,-287.0,37.0,389.0,-41.0,-123.0,280.0,-1186.0,147.0
57.0,-294.0,40.0,458.0,-9.0,-130.0,208.0,-1187.0,179.0
38.0,-295.0,54.0,520.0,9.0,-132.0,154.0,-1195.0,215.0
28.0,-297.0,54.0,574.0,15.0,-133.0,90.0,-1196.0,229.0
18.0,-289.0,48.0,614.0,8.0,-142.0,64.0,-1189.0,223.0
14.0,-290.0,37.0,621.0,-5.0,-152.0,39.0,-1181.0,163.0
19.0,-285.0,15.0,585.0,-9.0,-164.0,50.0,-1178.0,96.0
22.0,-281.0,2.0,508.0,-1.0,-181.0,82.0,-1170.0,20.0
30.0,-285.0,-27.0,405.0,15.0,-206.0,100.0,-1173.0,-94.0
35.0,-293.0,-56.0,280.0,30.0,-238.0,130.0,-1218.0,-238.0
42.0,-313.0,-92.0,126.0,39.0,-272.0,162.0,-1297.0,-377.0
53.0,-331.0,-125.0,-39.0,31.0,-312.0,207.0,-1355.0,-477.0
62.0,-349.0,-131.0,-171.0,8.0,-363.0,255.0,-1418.0,-501.0
77.0,-362.0,-117.0,-230.0,-13.0,-416.0,296.0,-1458.0,-458.0
90.0,-371.0,-101.0,-195.0,-11.0,-471.0,353.0,-1495.0,-406.0
105.0,-370.0,-105.0,-93.0,27.0,-530.0,416.0,-1509.0,-394.0
123.0,-373.0,-115.0,30.0,98.0,-592.0,473.0,-1504.0,-446.0
124.0,-360.0,-137.0,124.0,200.0,-657.0,490.0,-1467.0,-524.0
117.0,-346.0,-159.0,158.0,324.0,-716.0,468.0,-1417.0,-636.0
106.0,-327.0,-170.0,130.0,463.0,-756.0,403.0,-1339.0,-691.0
84.0,-308.0,-181.0,71.0,586.0,-777.0,331.0,-1255.0,-736.0
55.0,-287.0,-182.0,10.0,659.0,-784.0,241.0,-1174.0,-743.0
26.0,-270.0,-177.0,-31.0,674.0,-778.0,134.0,-1104.0,-730.0
-2.0,-247.0,-175.0,-40.0,643.0,-764.0,12.0,-1015.0,-689.0
-33.0,-232.0,-155.0,-14.0,567.0,-733.0,-100.0,-935.0,-646.0
-69.0,-213.0,-144.0,46.0,466.0,-689.0,-239.0,-854.0,-604.0
-91.0,-200.0,-139.0,120.0,342.0,-628.0,-330.0,-806.0,-564.0
-112.0,-189.0,-134.0,197.0,206.0,-556.0,-416.0,-772.0,-554.0
-115.0,-189.0,-132.0,253.0,71.0,-475.0,-456.0,-769.0,-543.0
-110.0,-195.0,-132.0,283.0,-58.0,-387.0,-430.0,-796.0,-530.0
-101.0,-203.0,-134.0,287.0,-176.0,-310.0,-399.0,-843.0,-526.0
-84.0,-217.0,-128.0,269.0,-280.0,-250.0,-337.0,-887.0,-526.0
-64.0,-224.0,-126.0,228.0,-366.0,-202.0,-253.0,-923.0,-511.0
-44.0,-232.0,-125.0,171.0,-418.0,-161.0,-160.0,-952.0,-509.0
-21.0,-239.0,-122.0,104.0,-438.0,-129.0,-68.0,-985.0,-499.0
9.0,-246.0,-126.0,34.0,-429.0,-105.0,34.0,-1007.0,-494.0
40.0,-252.0,-119.0,-30.0,-394.0,-79.0,123.0,-1024.0,-481.0
58.0,-254.0,-118.0,-82.0,-339.0,-54.0,194.0,-1038.0,-477.0
69.0,-255.0,-119.0,-116.0,-264.0,-31.0,266.0,-1039.0,-455.0
88.0,-249.0,-114.0,-136.0,-179.0,-1.0,340.0,-1021.0,-440.0
107.0,-247.0,-101.0,-148.0,-91.0,35.0,402.0,-1011.0,-413.0
121.0,-245.0,-95.0,-143.0,-5.0,74.0,455.0,-989.0,-385.0
130.0,-240.0,-98.0,-123.0,78.0,115.0,498.0,-965.0,-371.0
133.0,-230.0,-88.0,-95.0,155.0,154.0,508.0,-930.0,-356.0
134.0,-218.0,-87.0,-66.0,225.0,196.0,510.0,-892.0,-339.0
124.0,-205.0,-78.0,-39.0,296.0,240.0,496.0,-849.0,-324.0
116.0,-196.0,-79.0,-4.0,374.0,277.0,460.0,-804.0,-308.0
111.0,-193.0,-77.0,29.0,453.0,314.0,409.0,-771.0,-305.0
95.0,-180.0,-73.0,60.0,536.0,349.0,369.0,-734.0,-282.0
79.0,-172.0,-70.0,89.0,614.0,385.0,313.0,-705.0,-266.0
64.0,-171.0,-64.0,112.0,685.0,418.0,257.0,-699.0,-255.0
56.0,-172.0,-61.0,126.0,747.0,450.0,208.0,-696.0,-237.0
46.0,-170.0,-58.0,134.0,800.0,478.0,165.0,-705.0,-222.0
34.0,-175.0,-56.0,128.0,836.0,501.0,125.0,-712.0,-202.0
20.0,-176.0,-51.0,111.0,859.0,516.0,92.0,-728.0,-202.0
17.0,-181.0,-56.0,86.0,873.0,530.0,67.0,-748.0,-204.0
10.0,-189.0,-55.0,54.0,882.0,531.0,43.0,-770.0,-207.0
8.0,-189.0,-58.0,15.0,886.0,526.0,30.0,-783.0,-217.0
9.0,-195.0,-62.0,-27.0,890.0,517.0,29.0,-793.0,-234.0
9.0,-192.0,-66.0,-73.0,894.0,508.0,33.0,-800.0,-237.0
10.0,-196.0,-69.0,-112.0,903.0,503.0,39.0,-802.0,-251.0
11.0,-194.0,-67.0,-155.0,911.0,500.0,34.0,-800.0,-259.0
21.0,-194.0,-70.0,-189.0,912.0,511.0,78.0,-805.0,-277.0
34.0,-193.0,-72.0,-217.0,933.0,502.0,126.0,-794.0,-267.0
34.0,-192.0,-67.0,-233.0,964.0,485.0,122.0,-788.0,-266.0
33.0,-191.0,-66.0,-241.0,994.0,477.0,127.0,-791.0,-261.0
29.0,-193.0,-64.0,-247.0,1018.0,476.0,126.0,-794.0,-248.0
29.0,-196.0,-63.0,-255.0,1038.0,475.0,111.0,-796.0,-239.0
27.0,-197.0,-58.0,-261.0,1049.0,474.0,98.0,-800.0,-211.0
20.0,-200.0,-51.0,-266.0,1053.0,470.0,77.0,-809.0,-195.0
12.0,-202.0,-48.0,-268.0,1056.0,464.0,48.0,-828.0,-176.0
6.0,-204.0,-43.0,-267.0,1056.0,457.0,27.0,-844.0,-161.0
0.0,-211.0,-40.0,-265.0,1055.0,449.0,8.0,-862.0,-152.0
-3.0,-217.0,-40.0,-262.0,1052.0,435.0,-12.0,-871.0,-152.0
-4.0,-222.0,-40.0,-260.0,1056.0,417.0,-27.0,-899.0,-143.0
-10.0,-225.0,-39.0,-253.0,1059.0,397.0,-42.0,-917.0,-147.0
-12.0,-223.0,-36.0,-243.0,1060.0,374.0,-57.0,-923.0,-138.0
-19.0,-229.0,-35.0,-230.0,1058.0,352.0,-71.0,-926.0,-135.0
-16.0,-231.0,-36.0,-214.0,1046.0,326.0,-77.0,-938.0,-132.0
-22.0,-229.0,-38.0,-198.0,1029.0,301.0,-79.0,-946.0,-141.0
-18.0,-231.0,-30.0,-183.0,1009.0,281.0,-86.0,-936.0,-137.0
-20.0,-229.0,-36.0,-170.0,985.0,260.0,-92.0,-931.0,-140.0
-24.0,-227.0,-34.0,-161.0,956.0,241.0,-95.0,-929.0,-132.0
-21.0,-224.0,-38.0,-154.0,927.0,225.0,-80.0,-922.0,-131.0
-17.0,-223.0,-34.0,-152.0,895.0,211.0,-73.0,-915.0,-133.0
-17.0,-221.0,-36.0,-150.0,864.0,200.0,-58.0,-917.0,-125.0
-9.0,-220.0,-34.0,-145.0,833.0,187.0,-44.0,-905.0,-122.0
-5.0,-220.0,-28.0,-144.0,801.0,174.0,-28.0,-902.0,-114.0
-4.0,-221.0,-27.0,-141.0,770.0,159.0,-9.0,-901.0,-103.0
8.0,-220.0,-21.0,-137.0,741.0,145.0,1.0,-898.0,-84.0
4.0,-221.0,-25.0,-128.0,707.0,130.0,18.0,-898.0,-77.0
8.0,-220.0,-18.0,-127.0,679.0,114.0,25.0,-906.0,-75.0
8.0,-220.0,-22.0,-125.0,654.0,95.0,41.0,-903.0,-76.0
9.0,-220.0,-19.0,-129.0,635.0,78.0,34.0,-907.0,-72.0
9.0,-222.0,-21.0,-134.0,617.0,60.0,39.0,-912.0,-74.0
10.0,-223.0,-22.0,-137.0,598.0,44.0,35.0,-920.0,-78.0
9.0,-227.0,-22.0,-138.0,582.0,28.0,32.0,-929.0,-83.0
8.0,-232.0,-21.0,-135.0,571.0,19.0,32.0,-944.0,-79.0
8.0,-236.0,-26.0,-128.0,561.0,14.0,31.0,-967.0,-78.0
7.0,-244.0,-24.0,-116.0,555.0,12.0,29.0,-993.0,-82.0
10.0,-250.0,-28.0,-102.0,552.0,14.0,31.0,-1023.0,-83.0
9.0,-258.0,-25.0,-86.0,551.0,21.0,24.0,-1050.0,-87.0
7.0,-262.0,-25.0,-69.0,553.0,31.0,29.0,-1074.0,-83.0
8.0,-267.0,-23.0,-53.0,554.0,43.0,31.0,-1096.0,-80.0
10.0,-269.0,-25.0,-40.0,557.0,58.0,40.0,-1106.0,-84.0
10.0,-271.0,-23.0,-31.0,560.0,70.0,38.0,-1109.0,-80.0
7.0,-275.0,-21.0,-20.0,565.0,74.0,38.0,-1119.0,-84.0
10.0,-274.0,-23.0,-2.0,566.0,81.0,37.0,-1116.0,-65.0
5.0,-274.0,-14.0,20.0,571.0,80.0,30.0,-1116.0,-53.0
7.0,-268.0,-10.0,53.0,570.0,80.0,32.0,-1110.0,-35.0
8.0,-274.0,-6.0,93.0,573.0,75.0,24.0,-1109.0,-25.0
2.0,-268.0,-6.0,114.0,561.0,45.0,3.0,-1102.0,-9.0
-7.0,-277.0,-3.0,137.0,541.0,22.0,-13.0,-1106.0,5.0
-7.0,-266.0,8.0,161.0,516.0,6.0,-32.0,-1099.0,25.0
-12.0,-271.0,8.0,189.0,492.0,-3.0,-58.0,-1100.0,49.0
-16.0,-271.0,16.0,219.0,470.0,0.0,-77.0,-1106.0,65.0
-17.0,-269.0,21.0,252.0,453.0,11.0,-85.0,-1110.0,88.0
-18.0,-276.0,23.0,283.0,438.0,27.0,-91.0,-1119.0,105.0
-19.0,-277.0,23.0,306.0,425.0,49.0,-87.0,-1125.0,117.0
-15.0,-274.0,25.0,320.0,412.0,72.0,-79.0,-1127.0,116.0
-15.0,-273.0,22.0,321.0,401.0,95.0,-58.0,-1126.0,97.0
-12.0,-271.0,10.0,305.0,380.0,110.0,-37.0,-1116.0,55.0
-3.0,-269.0,-5.0,273.0,343.0,120.0,-14.0,-1096.0,0.0
-4.0,-265.0,-31.0,217.0,291.0,118.0,0.0,-1082.0,-88.0
-4.0,-264.0,-53.0,132.0,233.0,112.0,-9.0,-1094.0,-183.0
-16.0,-280.0,-84.0,21.0,164.0,112.0,-42.0,-1154.0,-317.0
-32.0,-310.0,-112.0,-108.0,84.0,120.0,-106.0,-1247.0,-436.0
-59.0,-341.0,-130.0,-231.0,-10.0,158.0,-185.0,-1364.0,-508.0
-68.0,-367.0,-123.0,-293.0,-112.0,207.0,-250.0,-1460.0,-490.0
-75.0,-388.0,-103.0,-244.0,-199.0,267.0,-288.0,-1541.0,-404.0
-77.0,-402.0,-80.0,-98.0,-278.0,345.0,-297.0,-1629.0,-318.0
-66.0,-409.0,-63.0,92.0,-335.0,437.0,-248.0,-1648.0,-232.0
-45.0,-410.0,-46.0,274.0,-395.0,542.0,-174.0,-1644.0,-178.0
-25.0,-397.0,-49.0,445.0,-459.0,644.0,-92.0,-1628.0,-171.0
-21.0,-386.0,-58.0,526.0,-547.0,719.0,-54.0,-1573.0,-234.0
-14.0,-359.0,-94.0,537.0,-661.0,744.0,-48.0,-1463.0,-358.0
-7.0,-318.0,-131.0,468.0,-780.0,710.0,-26.0,-1321.0,-504.0
6.0,-281.0,-165.0,346.0,-859.0,639.0,22.0,-1181.0,-639.0
24.0,-258.0,-193.0,203.0,-874.0,567.0,109.0,-1076.0,-774.0
54.0,-237.0,-214.0,57.0,-834.0,498.0,204.0,-974.0,-866.0
83.0,-211.0,-215.0,-61.0,-744.0,431.0,303.0,-877.0,-894.0
