acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
100.0,-348.0,-36.0,103.0,-187.0,-420.0,374.0,-1397.0,-112.0
117.0,-336.0,-33.0,243.0,-143.0,-455.0,442.0,-1377.0,-138.0
113.0,-330.0,-46.0,314.0,-66.0,-493.0,435.0,-1353.0,-183.0
100.0,-317.0,-69.0,291.0,31.0,-517.0,389.0,-1310.0,-261.0
82.0,-313.0,-88.0,186.0,144.0,-522.0,320.0,-1295.0,-338.0
54.0,-315.0,-101.0,38.0,261.0,-513.0,211.0,-1295.0,-381.0
24.0,-320.0,-100.0,-87.0,346.0,-497.0,99.0,-1308.0,-387.0
-2.0,-325.0,-94.0,-134.0,384.0,-473.0,-2.0,-1320.0,-364.0
-20.0,-329.0,-81.0,-88.0,378.0,-438.0,-69.0,-1328.0,-308.0
-35.0,-327.0,-69.0,28.0,340.0,-402.0,-121.0,-1327.0,-258.0
-53.0,-327.0,-57.0,165.0,275.0,-375.0,-197.0,-1322.0,-219.0
-67.0,-322.0,-57.0,289.0,186.0,-356.0,-257.0,-1299.0,-207.0
-86.0,-306.0,-56.0,376.0,76.0,-337.0,-326.0,-1260.0,-222.0
-100.0,-298.0,-69.0,424.0,-50.0,-321.0,-406.0,-1195.0,-236.0
-114.0,-277.0,-74.0,444.0,-184.0,-295.0,-440.0,-1135.0,-275.0
-125.0,-254.0,-81.0,440.0,-314.0,-265.0,-471.0,-1044.0,-319.0
-117.0,-237.0,-85.0,426.0,-430.0,-227.0,-454.0,-957.0,-352.0
-103.0,-213.0,-91.0,413.0,-522.0,-189.0,-406.0,-881.0,-368.0
-86.0,-197.0,-91.0,411.0,-591.0,-159.0,-336.0,-806.0,-361.0
-62.0,-188.0,-90.0,419.0,-648.0,-134.0,-253.0,-771.0,-357.0
-37.0,-183.0,-86.0,424.0,-695.0,-111.0,-158.0,-742.0,-333.0
-21.0,-180.0,-72.0,420.0,-736.0,-91.0,-43.0,-745.0,-312.0
-1.0,-183.0,-75.0,405.0,-773.0,-74.0,26.0,-755.0,-289.0
20.0,-190.0,-73.0,377.0,-801.0,-57.0,87.0,-775.0,-275.0
37.0,-196.0,-70.0,343.0,-819.0,-42.0,137.0,-795.0,-256.0
49.0,-197.0,-68.0,312.0,-825.0,-38.0,176.0,-815.0,-255.0
52.0,-205.0,-69.0,280.0,-820.0,-41.0,196.0,-845.0,-255.0
55.0,-210.0,-68.0,250.0,-801.0,-48.0,208.0,-878.0,-255.0
58.0,-220.0,-66.0,220.0,-768.0,-54.0,209.0,-905.0,-250.0
56.0,-224.0,-66.0,192.0,-721.0,-61.0,210.0,-917.0,-254.0
55.0,-228.0,-61.0,161.0,-661.0,-63.0,204.0,-935.0,-234.0
53.0,-231.0,-52.0,136.0,-596.0,-62.0,190.0,-933.0,-204.0
50.0,-233.0,-55.0,121.0,-523.0,-55.0,170.0,-955.0,-200.0
46.0,-239.0,-50.0,102.0,-446.0,-39.0,153.0,-971.0,-180.0
36.0,-240.0,-44.0,84.0,-370.0,-14.0,149.0,-977.0,-165.0
37.0,-237.0,-40.0,68.0,-299.0,13.0,134.0,-987.0,-155.0
34.0,-241.0,-40.0,57.0,-237.0,46.0,123.0,-986.0,-143.0
31.0,-237.0,-37.0,45.0,-183.0,80.0,113.0,-982.0,-141.0
28.0,-241.0,-39.0,32.0,-135.0,114.0,100.0,-975.0,-137.0
22.0,-236.0,-35.0,17.0,-98.0,147.0,92.0,-967.0,-143.0
22.0,-235.0,-37.0,5.0,-69.0,174.0,78.0,-958.0,-136.0
18.0,-234.0,-38.0,-2.0,-47.0,199.0,69.0,-950.0,-135.0
18.0,-231.0,-34.0,-5.0,-34.0,220.0,66.0,-941.0,-129.0
16.0,-227.0,-38.0,1.0,-27.0,236.0,67.0,-941.0,-130.0
17.0,-227.0,-32.0,11.0,-27.0,247.0,76.0,-934.0,-137.0
24.0,-227.0,-38.0,17.0,-27.0,255.0,84.0,-934.0,-134.0
27.0,-228.0,-37.0,18.0,-26.0,255.0,99.0,-928.0,-126.0
28.0,-224.0,-38.0,15.0,-23.0,249.0,107.0,-926.0,-133.0
30.0,-223.0,-34.0,4.0,-16.0,240.0,111.0,-920.0,-129.0
29.0,-223.0,-30.0,-11.0,-5.0,229.0,115.0,-921.0,-125.0
35.0,-222.0,-32.0,-29.0,4.0,218.0,115.0,-913.0,-125.0
31.0,-217.0,-31.0,-51.0,17.0,211.0,117.0,-909.0,-126.0
32.0,-216.0,-35.0,-74.0,35.0,208.0,116.0,-901.0,-123.0
32.0,-217.0,-30.0,-95.0,54.0,206.0,111.0,-892.0,-110.0
26.0,-214.0,-29.0,-110.0,75.0,206.0,98.0,-882.0,-104.0
25.0,-216.0,-26.0,-120.0,100.0,210.0,84.0,-871.0,-95.0
22.0,-209.0,-28.0,-123.0,127.0,214.0,70.0,-865.0,-89.0
14.0,-212.0,-20.0,-123.0,155.0,222.0,52.0,-862.0,-83.0
6.0,-209.0,-19.0,-119.0,188.0,227.0,28.0,-865.0,-72.0
2.0,-209.0,-14.0,-114.0,225.0,232.0,10.0,-861.0,-68.0
0.0,-211.0,-16.0,-110.0,258.0,239.0,-8.0,-866.0,-48.0
-4.0,-207.0,-15.0,-105.0,289.0,245.0,-22.0,-864.0,-40.0
-4.0,-212.0,-12.0,-103.0,313.0,256.0,-29.0,-871.0,-34.0
-3.0,-214.0,-8.0,-105.0,332.0,258.0,-29.0,-874.0,-40.0
-8.0,-207.0,-11.0,-114.0,345.0,247.0,-31.0,-870.0,-32.0
-4.0,-208.0,-7.0,-126.0,354.0,240.0,-31.0,-878.0,-26.0
-7.0,-216.0,-6.0,-140.0,354.0,231.0,-42.0,-884.0,-25.0
-10.0,-210.0,-12.0,-146.0,349.0,232.0,-27.0,-897.0,-26.0
0.0,-219.0,-10.0,-153.0,339.0,220.0,0.0,-898.0,-25.0
-2.0,-216.0,-7.0,-163.0,331.0,188.0,-5.0,-896.0,-15.0
0.0,-217.0,-6.0,-165.0,325.0,157.0,-3.0,-888.0,-13.0
3.0,-214.0,-3.0,-163.0,321.0,128.0,6.0,-883.0,-3.0
4.0,-216.0,-5.0,-161.0,318.0,103.0,14.0,-881.0,-8.0
3.0,-218.0,-4.0,-165.0,308.0,80.0,3.0,-887.0,-6.0
3.0,-223.0,-6.0,-167.0,288.0,65.0,5.0,-903.0,-3.0
3.0,-218.0,-5.0,-164.0,271.0,59.0,5.0,-893.0,-8.0
-3.0,-218.0,-3.0,-168.0,259.0,49.0,0.0,-892.0,0.0
-1.0,-215.0,-4.0,-169.0,243.0,39.0,-5.0,-896.0,-1.0
-1.0,-212.0,-1.0,-163.0,231.0,33.0,-8.0,-887.0,3.0
-4.0,-219.0,-3.0,-161.0,230.0,29.0,-15.0,-889.0,7.0
-7.0,-216.0,1.0,-158.0,233.0,29.0,-24.0,-895.0,15.0
-5.0,-218.0,5.0,-160.0,231.0,27.0,-21.0,-891.0,17.0
-3.0,-218.0,9.0,-164.0,227.0,23.0,-17.0,-897.0,37.0
0.0,-220.0,9.0,-163.0,222.0,20.0,-3.0,-902.0,33.0
4.0,-222.0,8.0,-165.0,222.0,15.0,12.0,-909.0,39.0
10.0,-220.0,5.0,-168.0,224.0,6.0,27.0,-917.0,41.0
10.0,-223.0,9.0,-171.0,230.0,-4.0,39.0,-913.0,35.0
18.0,-224.0,10.0,-170.0,241.0,-19.0,48.0,-923.0,34.0
20.0,-228.0,7.0,-166.0,252.0,-33.0,68.0,-931.0,43.0
27.0,-233.0,7.0,-149.0,262.0,-49.0,79.0,-951.0,42.0
27.0,-238.0,10.0,-125.0,271.0,-60.0,99.0,-969.0,34.0
28.0,-241.0,8.0,-107.0,284.0,-69.0,101.0,-987.0,33.0
32.0,-248.0,7.0,-99.0,299.0,-80.0,114.0,-1010.0,40.0
34.0,-254.0,7.0,-96.0,311.0,-88.0,122.0,-1043.0,43.0
37.0,-259.0,5.0,-92.0,315.0,-94.0,129.0,-1058.0,42.0
35.0,-265.0,6.0,-89.0,320.0,-96.0,119.0,-1076.0,41.0
27.0,-270.0,7.0,-70.0,314.0,-97.0,101.0,-1108.0,44.0
19.0,-279.0,8.0,-43.0,306.0,-89.0,78.0,-1122.0,53.0
8.0,-282.0,12.0,-18.0,307.0,-76.0,49.0,-1147.0,59.0
8.0,-286.0,22.0,14.0,307.0,-64.0,16.0,-1166.0,68.0
-3.0,-289.0,18.0,43.0,312.0,-51.0,-12.0,-1176.0,85.0
-14.0,-294.0,22.0,71.0,320.0,-37.0,-54.0,-1188.0,95.0
-21.0,-294.0,22.0,97.0,318.0,-29.0,-83.0,-1191.0,106.0
-25.0,-296.0,27.0,116.0,316.0,-23.0,-106.0,-1179.0,121.0
-31.0,-290.0,33.0,129.0,310.0,-24.0,-133.0,-1175.0,128.0
-35.0,-288.0,33.0,140.0,300.0,-24.0,-147.0,-1165.0,149.0
-40.0,-285.0,36.0,156.0,279.0,-28.0,-155.0,-1158.0,161.0
-42.0,-278.0,38.0,177.0,248.0,-30.0,-170.0,-1142.0,179.0
-45.0,-274.0,46.0,201.0,217.0,-32.0,-184.0,-1127.0,207.0
-44.0,-272.0,54.0,227.0,184.0,-29.0,-186.0,-1117.0,234.0
-44.0,-274.0,66.0,255.0,151.0,-22.0,-181.0,-1102.0,262.0
-42.0,-268.0,68.0,285.0,121.0,-8.0,-171.0,-1092.0,277.0
-38.0,-265.0,73.0,312.0,92.0,10.0,-155.0,-1075.0,287.0
-30.0,-259.0,65.0,331.0,68.0,32.0,-132.0,-1066.0,282.0
-27.0,-257.0,60.0,336.0,38.0,54.0,-108.0,-1051.0,257.0
-16.0,-253.0,53.0,320.0,4.0,77.0,-85.0,-1048.0,224.0
-14.0,-253.0,38.0,283.0,-41.0,104.0,-57.0,-1048.0,175.0
-8.0,-260.0,21.0,228.0,-93.0,130.0,-45.0,-1067.0,114.0
-10.0,-270.0,10.0,167.0,-152.0,157.0,-54.0,-1108.0,51.0
-21.0,-291.0,-8.0,105.0,-212.0,189.0,-88.0,-1177.0,-18.0
-29.0,-315.0,-19.0,48.0,-264.0,229.0,-108.0,-1272.0,-69.0
-38.0,-338.0,-33.0,18.0,-311.0,268.0,-131.0,-1360.0,-87.0
-43.0,-364.0,-28.0,32.0,-350.0,305.0,-157.0,-1442.0,-96.0
-50.0,-373.0,-27.0,82.0,-383.0,339.0,-192.0,-1506.0,-103.0
-61.0,-382.0,-31.0,160.0,-413.0,377.0,-239.0,-1544.0,-121.0
-60.0,-386.0,-30.0,243.0,-440.0,425.0,-224.0,-1575.0,-114.0
-57.0,-383.0,-35.0,322.0,-483.0,464.0,-220.0,-1545.0,-117.0
-55.0,-373.0,-34.0,379.0,-556.0,497.0,-200.0,-1519.0,-131.0
-47.0,-360.0,-39.0,394.0,-648.0,514.0,-183.0,-1482.0,-159.0
-36.0,-353.0,-53.0,364.0,-748.0,508.0,-131.0,-1438.0,-192.0
-22.0,-338.0,-64.0,312.0,-828.0,483.0,-85.0,-1387.0,-232.0
-6.0,-325.0,-81.0,257.0,-871.0,454.0,-22.0,-1341.0,-292.0
4.0,-316.0,-88.0,220.0,-876.0,419.0,21.0,-1277.0,-358.0
24.0,-298.0,-103.0,201.0,-842.0,378.0,82.0,-1202.0,-401.0
41.0,-277.0,-103.0,202.0,-771.0,331.0,149.0,-1128.0,-431.0
66.0,-259.0,-109.0,224.0,-662.0,287.0,220.0,-1057.0,-426.0
78.0,-240.0,-108.0,262.0,-528.0,244.0,289.0,-984.0,-413.0
89.0,-228.0,-100.0,300.0,-377.0,202.0,337.0,-926.0,-402.0
104.0,-212.0,-99.0,327.0,-229.0,171.0,386.0,-880.0,-385.0
114.0,-206.0,-97.0,340.0,-88.0,144.0,432.0,-837.0,-379.0
122.0,-196.0,-101.0,334.0,33.0,114.0,464.0,-816.0,-383.0
122.0,-195.0,-98.0,312.0,128.0,81.0,477.0,-800.0,-390.0
119.0,-194.0,-95.0,284.0,194.0,46.0,470.0,-795.0,-382.0
108.0,-195.0,-98.0,251.0,231.0,9.0,432.0,-804.0,-377.0
94.0,-198.0,-93.0,219.0,243.0,-19.0,379.0,-829.0,-379.0
71.0,-208.0,-94.0,185.0,236.0,-36.0,287.0,-854.0,-372.0
53.0,-214.0,-87.0,155.0,217.0,-49.0,211.0,-887.0,-362.0
37.0,-222.0,-87.0,131.0,187.0,-57.0,136.0,-917.0,-346.0
16.0,-228.0,-83.0,113.0,150.0,-66.0,66.0,-936.0,-327.0
-2.0,-235.0,-78.0,101.0,107.0,-66.0,-2.0,-965.0,-311.0
-24.0,-238.0,-70.0,94.0,63.0,-64.0,-81.0,-982.0,-289.0
-40.0,-246.0,-69.0,86.0,17.0,-62.0,-133.0,-1005.0,-267.0
-50.0,-249.0,-66.0,78.0,-31.0,-57.0,-196.0,-1021.0,-244.0
-62.0,-250.0,-57.0,69.0,-82.0,-52.0,-232.0,-1031.0,-233.0
-70.0,-252.0,-59.0,61.0,-140.0,-47.0,-267.0,-1018.0,-217.0
-73.0,-249.0,-59.0,55.0,-202.0,-46.0,-284.0,-1012.0,-219.0
-74.0,-245.0,-56.0,53.0,-265.0,-46.0,-292.0,-999.0,-218.0
-70.0,-241.0,-60.0,49.0,-326.0,-50.0,-280.0,-990.0,-217.0
-67.0,-242.0,-58.0,44.0,-384.0,-64.0,-261.0,-984.0,-213.0
-62.0,-241.0,-59.0,42.0,-442.0,-86.0,-236.0,-974.0,-215.0
-44.0,-238.0,-59.0,44.0,-496.0,-114.0,-179.0,-970.0,-221.0
-32.0,-236.0,-56.0,43.0,-539.0,-147.0,-129.0,-956.0,-215.0
-22.0,-230.0,-57.0,50.0,-574.0,-178.0,-79.0,-952.0,-210.0
-4.0,-232.0,-50.0,64.0,-601.0,-202.0,-33.0,-949.0,-189.0
4.0,-234.0,-51.0,81.0,-629.0,-226.0,7.0,-949.0,-171.0
10.0,-232.0,-47.0,100.0,-656.0,-246.0,42.0,-937.0,-173.0
21.0,-235.0,-41.0,115.0,-678.0,-254.0,68.0,-935.0,-153.0
20.0,-229.0,-45.0,133.0,-698.0,-251.0,85.0,-940.0,-161.0
22.0,-229.0,-45.0,145.0,-718.0,-242.0,95.0,-941.0,-163.0
24.0,-230.0,-46.0,145.0,-744.0,-224.0,88.0,-937.0,-165.0
19.0,-230.0,-46.0,134.0,-770.0,-210.0,80.0,-938.0,-154.0
18.0,-229.0,-43.0,116.0,-794.0,-194.0,67.0,-928.0,-159.0
12.0,-223.0,-43.0,98.0,-819.0,-171.0,49.0,-928.0,-155.0
6.0,-227.0,-39.0,77.0,-847.0,-152.0,30.0,-919.0,-156.0
4.0,-222.0,-42.0,57.0,-876.0,-136.0,16.0,-918.0,-151.0
-3.0,-221.0,-47.0,38.0,-909.0,-127.0,5.0,-913.0,-149.0
-30.0,-228.0,-36.0,18.0,-946.0,-130.0,-41.0,-931.0,-140.0
-6.0,-218.0,-39.0,-55.0,-1035.0,-244.0,-22.0,-901.0,-148.0
-1.0,-216.0,-38.0,-108.0,-1066.0,-302.0,-9.0,-865.0,-143.0
8.0,-217.0,-36.0,-90.0,-1047.0,-222.0,17.0,-885.0,-136.0
5.0,-218.0,-37.0,-53.0,-1049.0,-165.0,25.0,-891.0,-137.0
7.0,-215.0,-35.0,-28.0,-1072.0,-164.0,24.0,-876.0,-138.0
13.0,-216.0,-37.0,-26.0,-1093.0,-185.0,41.0,-867.0,-137.0
18.0,-212.0,-34.0,-41.0,-1112.0,-250.0,52.0,-867.0,-134.0
24.0,-204.0,-38.0,-95.0,-1139.0,-329.0,87.0,-841.0,-132.0
26.0,-201.0,-37.0,-140.0,-1135.0,-341.0,99.0,-831.0,-128.0
35.0,-207.0,-35.0,-149.0,-1111.0,-285.0,128.0,-840.0,-119.0
41.0,-209.0,-35.0,-135.0,-1091.0,-228.0,148.0,-855.0,-134.0
49.0,-216.0,-36.0,-123.0,-1076.0,-206.0,170.0,-866.0,-139.0
47.0,-216.0,-36.0,-122.0,-1063.0,-205.0,176.0,-881.0,-135.0
50.0,-216.0,-37.0,-121.0,-1052.0,-208.0,181.0,-890.0,-129.0
47.0,-216.0,-34.0,-116.0,-1046.0,-201.0,169.0,-894.0,-126.0
47.0,-223.0,-35.0,-106.0,-1036.0,-187.0,173.0,-907.0,-121.0
48.0,-225.0,-34.0,-89.0,-1025.0,-175.0,166.0,-917.0,-112.0
47.0,-230.0,-28.0,-73.0,-1012.0,-164.0,166.0,-927.0,-110.0
38.0,-229.0,-31.0,-60.0,-996.0,-155.0,151.0,-942.0,-100.0
33.0,-230.0,-22.0,-50.0,-976.0,-146.0,139.0,-949.0,-83.0
37.0,-237.0,-18.0,-39.0,-957.0,-135.0,132.0,-957.0,-74.0
32.0,-233.0,-16.0,-31.0,-937.0,-128.0,121.0,-953.0,-51.0
29.0,-233.0,-20.0,-26.0,-921.0,-116.0,98.0,-956.0,-52.0
26.0,-229.0,-12.0,-24.0,-901.0,-101.0,91.0,-953.0,-39.0
24.0,-230.0,-9.0,-26.0,-881.0,-87.0,87.0,-944.0,-33.0
24.0,-227.0,-3.0,-29.0,-863.0,-72.0,80.0,-931.0,-23.0
22.0,-225.0,-7.0,-34.0,-847.0,-57.0,77.0,-919.0,-20.0
23.0,-214.0,-5.0,-38.0,-832.0,-45.0,76.0,-905.0,-10.0
21.0,-217.0,-2.0,-38.0,-810.0,-34.0,71.0,-901.0,1.0
21.0,-216.0,-2.0,-36.0,-792.0,-21.0,74.0,-890.0,9.0
21.0,-214.0,-3.0,-32.0,-772.0,-10.0,76.0,-880.0,4.0
20.0,-216.0,0.0,-30.0,-750.0,0.0,73.0,-878.0,12.0
21.0,-214.0,1.0,-28.0,-730.0,10.0,76.0,-888.0,12.0
25.0,-217.0,4.0,-26.0,-712.0,19.0,79.0,-892.0,13.0
27.0,-216.0,2.0,-23.0,-695.0,25.0,91.0,-902.0,22.0
28.0,-222.0,1.0,-21.0,-681.0,26.0,99.0,-902.0,10.0
29.0,-221.0,2.0,-20.0,-670.0,27.0,111.0,-905.0,15.0
36.0,-222.0,2.0,-22.0,-663.0,25.0,122.0,-913.0,10.0
36.0,-224.0,-3.0,-23.0,-659.0,24.0,130.0,-917.0,5.0
38.0,-225.0,0.0,-21.0,-658.0,24.0,136.0,-920.0,11.0
36.0,-230.0,-1.0,-18.0,-658.0,24.0,131.0,-931.0,10.0
36.0,-233.0,7.0,-14.0,-657.0,26.0,130.0,-934.0,13.0
37.0,-228.0,1.0,-10.0,-656.0,26.0,133.0,-938.0,11.0
34.0,-232.0,3.0,-8.0,-654.0,26.0,125.0,-944.0,22.0
35.0,-232.0,4.0,-6.0,-651.0,25.0,114.0,-950.0,27.0
31.0,-235.0,6.0,-5.0,-646.0,24.0,106.0,-963.0,33.0
29.0,-241.0,11.0,-2.0,-641.0,22.0,107.0,-980.0,43.0
29.0,-245.0,11.0,-1.0,-635.0,21.0,97.0,-993.0,51.0
26.0,-252.0,14.0,2.0,-628.0,18.0,91.0,-1010.0,60.0
25.0,-253.0,15.0,6.0,-621.0,16.0,89.0,-1033.0,68.0
22.0,-256.0,16.0,15.0,-615.0,17.0,87.0,-1052.0,66.0
27.0,-263.0,21.0,27.0,-608.0,14.0,83.0,-1063.0,82.0
24.0,-268.0,15.0,40.0,-601.0,11.0,90.0,-1073.0,88.0
27.0,-267.0,24.0,55.0,-593.0,9.0,96.0,-1089.0,105.0
30.0,-270.0,27.0,72.0,-589.0,5.0,103.0,-1108.0,111.0
32.0,-273.0,26.0,92.0,-584.0,-2.0,108.0,-1121.0,130.0
33.0,-276.0,29.0,111.0,-581.0,-10.0,123.0,-1124.0,129.0
35.0,-275.0,36.0,131.0,-577.0,-18.0,127.0,-1123.0,147.0
36.0,-278.0,42.0,150.0,-574.0,-28.0,132.0,-1117.0,165.0
35.0,-275.0,45.0,175.0,-570.0,-39.0,130.0,-1119.0,177.0
35.0,-268.0,41.0,200.0,-565.0,-52.0,129.0,-1114.0,190.0
36.0,-267.0,39.0,225.0,-561.0,-63.0,124.0,-1103.0,207.0
31.0,-268.0,51.0,251.0,-562.0,-73.0,116.0,-1088.0,214.0
31.0,-262.0,53.0,276.0,-563.0,-82.0,104.0,-1076.0,222.0
30.0,-261.0,56.0,297.0,-570.0,-93.0,116.0,-1071.0,233.0
30.0,-257.0,50.0,319.0,-584.0,-102.0,106.0,-1059.0,225.0
34.0,-256.0,43.0,331.0,-588.0,-103.0,125.0,-1053.0,191.0
41.0,-258.0,34.0,318.0,-581.0,-108.0,142.0,-1056.0,147.0
47.0,-260.0,18.0,274.0,-563.0,-117.0,162.0,-1071.0,97.0
54.0,-274.0,5.0,210.0,-539.0,-134.0,178.0,-1115.0,28.0
51.0,-289.0,-20.0,135.0,-519.0,-157.0,187.0,-1182.0,-52.0
51.0,-301.0,-42.0,38.0,-508.0,-189.0,180.0,-1270.0,-166.0
45.0,-322.0,-72.0,-88.0,-505.0,-223.0,177.0,-1353.0,-271.0
48.0,-348.0,-72.0,-201.0,-505.0,-270.0,194.0,-1420.0,-278.0
74.0,-365.0,-50.0,-216.0,-500.0,-327.0,286.0,-1458.0,-184.0
90.0,-369.0,-28.0,-80.0,-476.0,-398.0,347.0,-1461.0,-97.0
96.0,-363.0,-20.0,137.0,-444.0,-474.0,377.0,-1447.0,-67.0
106.0,-356.0,-25.0,327.0,-399.0,-550.0,407.0,-1431.0,-79.0
113.0,-346.0,-30.0,422.0,-323.0,-616.0,413.0,-1416.0,-115.0
98.0,-335.0,-51.0,397.0,-207.0,-668.0,374.0,-1402.0,-169.0
71.0,-328.0,-72.0,279.0,-67.0,-684.0,277.0,-1379.0,-257.0
54.0,-325.0,-86.0,105.0,87.0,-666.0,185.0,-1355.0,-351.0
26.0,-322.0,-105.0,-90.0,238.0,-648.0,87.0,-1338.0,-410.0
-3.0,-319.0,-112.0,-251.0,359.0,-631.0,-6.0,-1303.0,-435.0
-33.0,-314.0,-107.0,-330.0,427.0,-607.0,-89.0,-1268.0,-435.0
-44.0,-304.0,-110.0,-309.0,427.0,-573.0,-152.0,-1227.0,-421.0
-61.0,-299.0,-108.0,-208.0,365.0,-533.0,-216.0,-1192.0,-419.0
-75.0,-294.0,-106.0,-72.0,269.0,-493.0,-283.0,-1175.0,-413.0
-90.0,-287.0,-106.0,59.0,147.0,-448.0,-325.0,-1155.0,-427.0
-95.0,-274.0,-110.0,151.0,10.0,-406.0,-355.0,-1130.0,-431.0
-96.0,-265.0,-114.0,206.0,-130.0,-363.0,-365.0,-1100.0,-444.0
-101.0,-256.0,-115.0,228.0,-269.0,-319.0,-363.0,-1051.0,-444.0
-89.0,-250.0,-108.0,228.0,-402.0,-267.0,-356.0,-1002.0,-436.0
-85.0,-234.0,-107.0,220.0,-514.0,-212.0,-327.0,-961.0,-424.0
-71.0,-230.0,-102.0,212.0,-597.0,-156.0,-279.0,-929.0,-410.0
-59.0,-223.0,-98.0,205.0,-648.0,-95.0,-210.0,-914.0,-399.0
-39.0,-219.0,-99.0,193.0,-676.0,-44.0,-139.0,-915.0,-386.0
-23.0,-223.0,-95.0,172.0,-696.0,-9.0,-85.0,-922.0,-374.0
-4.0,-227.0,-88.0,157.0,-704.0,25.0,-20.0,-933.0,-354.0
10.0,-235.0,-84.0,149.0,-708.0,52.0,36.0,-955.0,-338.0
16.0,-239.0,-82.0,147.0,-712.0,66.0,73.0,-971.0,-315.0
26.0,-241.0,-77.0,153.0,-717.0,70.0,108.0,-982.0,-299.0
32.0,-241.0,-73.0,163.0,-720.0,67.0,137.0,-986.0,-287.0
41.0,-244.0,-73.0,177.0,-712.0,60.0,147.0,-981.0,-288.0
44.0,-239.0,-74.0,182.0,-686.0,49.0,159.0,-970.0,-280.0
42.0,-228.0,-78.0,184.0,-642.0,40.0,173.0,-945.0,-282.0
47.0,-226.0,-75.0,179.0,-584.0,31.0,172.0,-916.0,-283.0
46.0,-217.0,-73.0,173.0,-526.0,26.0,165.0,-901.0,-281.0
40.0,-210.0,-70.0,166.0,-470.0,26.0,150.0,-868.0,-273.0
33.0,-202.0,-67.0,156.0,-419.0,31.0,133.0,-847.0,-266.0
29.0,-199.0,-66.0,145.0,-377.0,42.0,114.0,-827.0,-252.0
23.0,-196.0,-61.0,131.0,-343.0,58.0,87.0,-803.0,-232.0
16.0,-193.0,-56.0,118.0,-324.0,78.0,62.0,-800.0,-210.0
8.0,-197.0,-49.0,109.0,-315.0,97.0,36.0,-797.0,-192.0
6.0,-193.0,-51.0,101.0,-317.0,117.0,15.0,-792.0,-184.0
-2.0,-197.0,-45.0,94.0,-328.0,135.0,-3.0,-802.0,-165.0
-3.0,-199.0,-42.0,89.0,-343.0,147.0,-31.0,-808.0,-150.0
-9.0,-202.0,-42.0,89.0,-361.0,158.0,-37.0,-808.0,-141.0
-12.0,-202.0,-34.0,92.0,-382.0,159.0,-47.0,-826.0,-127.0
-12.0,-211.0,-30.0,98.0,-396.0,159.0,-42.0,-852.0,-126.0
-5.0,-213.0,-34.0,99.0,-408.0,153.0,-37.0,-871.0,-109.0
-4.0,-220.0,-32.0,94.0,-418.0,146.0,-15.0,-896.0,-116.0
0.0,-222.0,-31.0,79.0,-424.0,136.0,1.0,-911.0,-114.0
8.0,-223.0,-34.0,55.0,-421.0,127.0,28.0,-922.0,-116.0
13.0,-222.0,-33.0,24.0,-413.0,115.0,54.0,-919.0,-124.0
19.0,-220.0,-33.0,-10.0,-398.0,102.0,80.0,-916.0,-127.0
33.0,-221.0,-35.0,-43.0,-381.0,93.0,110.0,-906.0,-126.0
30.0,-213.0,-33.0,-74.0,-361.0,86.0,128.0,-900.0,-132.0
39.0,-215.0,-34.0,-100.0,-343.0,84.0,139.0,-879.0,-131.0
39.0,-210.0,-34.0,-111.0,-323.0,86.0,146.0,-869.0,-134.0
38.0,-210.0,-39.0,-112.0,-301.0,92.0,145.0,-857.0,-125.0
37.0,-210.0,-34.0,-108.0,-274.0,101.0,136.0,-860.0,-118.0
32.0,-213.0,-30.0,-95.0,-246.0,111.0,128.0,-865.0,-103.0
30.0,-211.0,-30.0,-79.0,-213.0,118.0,108.0,-860.0,-104.0
25.0,-212.0,-22.0,-62.0,-174.0,129.0,86.0,-872.0,-92.0
20.0,-213.0,-21.0,-44.0,-136.0,132.0,67.0,-885.0,-81.0
13.0,-225.0,-24.0,-23.0,-95.0,135.0,48.0,-908.0,-75.0
5.0,-224.0,-18.0,-7.0,-56.0,144.0,26.0,-923.0,-68.0
5.0,-232.0,-24.0,0.0,-27.0,146.0,13.0,-934.0,-68.0
4.0,-234.0,-17.0,-9.0,-6.0,142.0,6.0,-959.0,-62.0
2.0,-240.0,-16.0,-13.0,10.0,132.0,8.0,-980.0,-58.0
2.0,-244.0,-18.0,-15.0,20.0,112.0,12.0,-987.0,-53.0
5.0,-242.0,-12.0,-22.0,25.0,91.0,23.0,-997.0,-52.0
4.0,-248.0,-16.0,-28.0,31.0,74.0,16.0,-1000.0,-52.0
6.0,-247.0,-13.0,-32.0,34.0,64.0,20.0,-1002.0,-51.0
6.0,-244.0,-14.0,-31.0,35.0,57.0,23.0,-993.0,-55.0
8.0,-244.0,-17.0,-30.0,38.0,55.0,25.0,-986.0,-45.0
9.0,-240.0,-13.0,-31.0,42.0,48.0,32.0,-979.0,-43.0
8.0,-235.0,-12.0,-32.0,49.0,41.0,30.0,-959.0,-43.0
9.0,-231.0,-13.0,-27.0,60.0,38.0,36.0,-959.0,-40.0
10.0,-234.0,-9.0,-14.0,68.0,40.0,41.0,-948.0,-44.0
16.0,-232.0,-10.0,-4.0,86.0,53.0,43.0,-937.0,-36.0
19.0,-225.0,-11.0,6.0,108.0,69.0,50.0,-912.0,-28.0
