acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-246.0,-4.0,59.0,25.0,-9.0,4.0,-1008.0,-16.0
3.0,-248.0,-7.0,63.0,25.0,-8.0,-2.0,-1008.0,-17.0
0.0,-245.0,-7.0,63.0,26.0,-8.0,-4.0,-1010.0,-20.0
2.0,-247.0,-6.0,64.0,26.0,-7.0,-3.0,-1008.0,-12.0
0.0,-247.0,-6.0,63.0,25.0,-6.0,3.0,-1003.0,-15.0
2.0,-249.0,-10.0,60.0,25.0,-7.0,4.0,-1006.0,-12.0
2.0,-249.0,-8.0,59.0,24.0,-5.0,8.0,-1006.0,-10.0
2.0,-249.0,-3.0,58.0,24.0,-5.0,4.0,-1007.0,-9.0
0.0,-249.0,-5.0,58.0,24.0,-2.0,2.0,-1011.0,-15.0
4.0,-247.0,-7.0,58.0,22.0,-2.0,9.0,-1012.0,-15.0
3.0,-249.0,-7.0,56.0,22.0,-3.0,7.0,-1011.0,-17.0
4.0,-245.0,-8.0,51.0,19.0,-2.0,5.0,-1012.0,-15.0
4.0,-253.0,-11.0,49.0,19.0,-1.0,5.0,-1014.0,-22.0
2.0,-248.0,-9.0,49.0,19.0,-2.0,6.0,-1013.0,-21.0
0.0,-246.0,-10.0,47.0,22.0,-2.0,8.0,-1012.0,-17.0
1.0,-247.0,-6.0,46.0,21.0,-4.0,9.0,-1010.0,-27.0
3.0,-247.0,-7.0,47.0,21.0,-2.0,7.0,-1009.0,-28.0
1.0,-245.0,-6.0,47.0,23.0,-1.0,7.0,-1011.0,-24.0
1.0,-245.0,-8.0,51.0,23.0,-2.0,9.0,-1005.0,-20.0
1.0,-248.0,-7.0,53.0,26.0,1.0,3.0,-1007.0,-24.0
4.0,-249.0,-5.0,56.0,24.0,1.0,6.0,-1007.0,-18.0
1.0,-246.0,-2.0,59.0,24.0,0.0,3.0,-1009.0,-12.0
2.0,-250.0,-6.0,60.0,26.0,-1.0,0.0,-1012.0,-22.0
1.0,-247.0,-7.0,58.0,28.0,-3.0,3.0,-1002.0,-20.0
2.0,-246.0,-8.0,52.0,30.0,-3.0,5.0,-1011.0,-23.0
1.0,-249.0,-3.0,47.0,30.0,-3.0,4.0,-1009.0,-20.0
2.0,-248.0,-5.0,45.0,32.0,-3.0,5.0,-1009.0,-24.0
3.0,-249.0,-7.0,40.0,32.0,-4.0,9.0,-1009.0,-18.0
3.0,-248.0,-7.0,37.0,33.0,-6.0,6.0,-1005.0,-20.0
4.0,-250.0,-7.0,33.0,32.0,-3.0,12.0,-1005.0,-19.0
4.0,-248.0,-5.0,29.0,30.0,-4.0,12.0,-1006.0,-23.0
5.0,-246.0,-8.0,25.0,30.0,-4.0,11.0,-1003.0,-29.0
1.0,-245.0,-10.0,20.0,27.0,0.0,9.0,-1006.0,-27.0
2.0,-246.0,-5.0,11.0,26.0,1.0,9.0,-1005.0,-25.0
4.0,-246.0,-4.0,-1.0,24.0,3.0,14.0,-999.0,-23.0
5.0,-246.0,-6.0,-5.0,21.0,3.0,9.0,-1008.0,-20.0
5.0,-245.0,-8.0,-7.0,19.0,2.0,7.0,-1001.0,-26.0
3.0,-246.0,-9.0,-8.0,21.0,2.0,14.0,-1002.0,-28.0
4.0,-247.0,-7.0,-11.0,23.0,0.0,5.0,-998.0,-37.0
0.0,-244.0,-10.0,-15.0,22.0,-1.0,8.0,-998.0,-27.0
3.0,-249.0,-14.0,-13.0,24.0,0.0,9.0,-997.0,-32.0
3.0,-247.0,-9.0,-11.0,27.0,-1.0,8.0,-1003.0,-29.0
2.0,-246.0,-9.0,-9.0,29.0,-5.0,5.0,-992.0,-36.0
4.0,-244.0,-8.0,-12.0,32.0,-5.0,9.0,-1010.0,-28.0
3.0,-247.0,3.0,-17.0,32.0,-3.0,7.0,-1000.0,-27.0
2.0,-244.0,-13.0,-18.0,34.0,-5.0,8.0,-990.0,-38.0
3.0,-240.0,-11.0,-20.0,35.0,-6.0,8.0,-997.0,-35.0
3.0,-247.0,-10.0,-24.0,36.0,-6.0,7.0,-999.0,-34.0
1.0,-245.0,-9.0,-28.0,35.0,-7.0,7.0,-991.0,-38.0
3.0,-244.0,-15.0,-32.0,35.0,-6.0,9.0,-994.0,-42.0
1.0,-241.0,-11.0,-39.0,34.0,-4.0,4.0,-988.0,-44.0
1.0,-243.0,-14.0,-48.0,31.0,-3.0,7.0,-989.0,-39.0
0.0,-241.0,-14.0,-59.0,29.0,-3.0,0.0,-987.0,-40.0
2.0,-240.0,-12.0,-69.0,26.0,-3.0,1.0,-985.0,-50.0
3.0,-242.0,-17.0,-80.0,23.0,-4.0,5.0,-988.0,-54.0
2.0,-245.0,-14.0,-88.0,21.0,-4.0,0.0,-990.0,-52.0
1.0,-244.0,-17.0,-97.0,19.0,-7.0,5.0,-989.0,-56.0
3.0,-245.0,-13.0,-105.0,19.0,-10.0,3.0,-998.0,-54.0
1.0,-244.0,-15.0,-111.0,18.0,-13.0,6.0,-999.0,-61.0
6.0,-246.0,-19.0,-113.0,20.0,-14.0,6.0,-999.0,-65.0
2.0,-245.0,-14.0,-115.0,20.0,-17.0,6.0,-1000.0,-60.0
0.0,-245.0,-21.0,-120.0,17.0,-19.0,6.0,-1002.0,-63.0
6.0,-249.0,-14.0,-121.0,18.0,-17.0,11.0,-1001.0,-63.0
1.0,-248.0,-15.0,-125.0,18.0,-19.0,8.0,-1010.0,-65.0
1.0,-246.0,-18.0,-128.0,17.0,-16.0,8.0,-1009.0,-64.0
3.0,-246.0,-15.0,-131.0,16.0,-14.0,9.0,-1005.0,-58.0
8.0,-251.0,-18.0,-132.0,18.0,-14.0,11.0,-1004.0,-66.0
2.0,-249.0,-8.0,-135.0,19.0,-13.0,11.0,-1009.0,-63.0
1.0,-249.0,-16.0,-136.0,19.0,-9.0,12.0,-1012.0,-59.0
1.0,-248.0,-18.0,-136.0,17.0,-7.0,9.0,-1017.0,-58.0
3.0,-250.0,-18.0,-136.0,17.0,-6.0,7.0,-1006.0,-57.0
1.0,-246.0,-18.0,-138.0,17.0,-10.0,5.0,-1002.0,-64.0
1.0,-244.0,-21.0,-143.0,20.0,-13.0,-1.0,-999.0,-67.0
3.0,-246.0,-19.0,-147.0,21.0,-14.0,1.0,-1006.0,-66.0
-1.0,-244.0,-22.0,-151.0,22.0,-15.0,-1.0,-1003.0,-71.0
4.0,-245.0,-16.0,-156.0,22.0,-17.0,0.0,-1002.0,-68.0
7.0,-247.0,-15.0,-159.0,22.0,-20.0,1.0,-991.0,-69.0
0.0,-245.0,-21.0,-162.0,22.0,-24.0,-1.0,-995.0,-73.0
1.0,-247.0,-20.0,-162.0,22.0,-24.0,4.0,-993.0,-76.0
0.0,-243.0,-25.0,-161.0,21.0,-25.0,6.0,-989.0,-71.0
4.0,-246.0,-26.0,-165.0,20.0,-25.0,10.0,-983.0,-80.0
6.0,-243.0,-25.0,-169.0,17.0,-26.0,7.0,-979.0,-75.0
3.0,-241.0,-19.0,-175.0,15.0,-27.0,13.0,-983.0,-76.0
7.0,-242.0,-21.0,-180.0,13.0,-29.0,12.0,-983.0,-78.0
3.0,-238.0,-23.0,-182.0,14.0,-32.0,18.0,-979.0,-84.0
6.0,-237.0,-20.0,-186.0,13.0,-33.0,19.0,-984.0,-82.0
5.0,-240.0,-20.0,-193.0,15.0,-33.0,22.0,-976.0,-83.0
10.0,-242.0,-21.0,-198.0,17.0,-34.0,23.0,-976.0,-81.0
7.0,-240.0,-25.0,-203.0,20.0,-32.0,27.0,-975.0,-83.0
6.0,-237.0,-23.0,-209.0,24.0,-33.0,27.0,-975.0,-90.0
8.0,-237.0,-26.0,-214.0,26.0,-33.0,27.0,-976.0,-92.0
7.0,-236.0,-26.0,-219.0,30.0,-32.0,26.0,-976.0,-88.0
4.0,-239.0,-25.0,-222.0,33.0,-32.0,17.0,-974.0,-89.0
7.0,-240.0,-25.0,-226.0,36.0,-30.0,15.0,-977.0,-87.0
4.0,-242.0,-23.0,-228.0,36.0,-28.0,14.0,-977.0,-84.0
6.0,-243.0,-20.0,-224.0,38.0,-25.0,18.0,-982.0,-89.0
3.0,-240.0,-22.0,-222.0,39.0,-24.0,14.0,-985.0,-85.0
1.0,-239.0,-23.0,-221.0,40.0,-25.0,9.0,-979.0,-91.0
1.0,-243.0,-23.0,-224.0,38.0,-28.0,9.0,-978.0,-93.0
3.0,-239.0,-23.0,-226.0,38.0,-29.0,9.0,-980.0,-86.0
-2.0,-239.0,-22.0,-224.0,39.0,-30.0,1.0,-971.0,-88.0
1.0,-238.0,-27.0,-225.0,37.0,-33.0,6.0,-975.0,-86.0
1.0,-238.0,-26.0,-228.0,30.0,-37.0,7.0,-980.0,-86.0
0.0,-240.0,-24.0,-232.0,28.0,-43.0,8.0,-979.0,-80.0
4.0,-241.0,-23.0,-236.0,24.0,-48.0,9.0,-981.0,-80.0
4.0,-241.0,-23.0,-241.0,23.0,-51.0,13.0,-986.0,-84.0
7.0,-240.0,-24.0,-250.0,18.0,-51.0,15.0,-978.0,-83.0
3.0,-238.0,-28.0,-262.0,14.0,-49.0,16.0,-978.0,-86.0
7.0,-243.0,-23.0,-274.0,9.0,-47.0,18.0,-977.0,-92.0
11.0,-238.0,-28.0,-286.0,6.0,-48.0,19.0,-979.0,-91.0
5.0,-241.0,-28.0,-295.0,5.0,-44.0,13.0,-982.0,-105.0
3.0,-239.0,-26.0,-301.0,4.0,-44.0,13.0,-984.0,-99.0
1.0,-241.0,-30.0,-303.0,1.0,-45.0,9.0,-982.0,-114.0
2.0,-238.0,-31.0,-306.0,-1.0,-46.0,9.0,-983.0,-102.0
4.0,-242.0,-30.0,-308.0,-1.0,-51.0,11.0,-985.0,-111.0
0.0,-242.0,-32.0,-309.0,1.0,-55.0,10.0,-992.0,-111.0
5.0,-246.0,-29.0,-310.0,2.0,-58.0,13.0,-990.0,-112.0
7.0,-243.0,-30.0,-309.0,2.0,-62.0,15.0,-994.0,-112.0
6.0,-245.0,-31.0,-308.0,1.0,-64.0,17.0,-993.0,-115.0
5.0,-245.0,-28.0,-307.0,2.0,-68.0,17.0,-998.0,-117.0
7.0,-239.0,-25.0,-305.0,4.0,-69.0,25.0,-999.0,-115.0
4.0,-246.0,-32.0,-302.0,3.0,-66.0,30.0,-1008.0,-111.0
9.0,-252.0,-33.0,-299.0,3.0,-65.0,27.0,-1008.0,-121.0
7.0,-245.0,-33.0,-302.0,3.0,-63.0,26.0,-1009.0,-120.0
7.0,-248.0,-35.0,-306.0,2.0,-62.0,25.0,-1015.0,-130.0
7.0,-247.0,-35.0,-313.0,1.0,-61.0,29.0,-1007.0,-133.0
7.0,-246.0,-40.0,-320.0,-1.0,-58.0,25.0,-1003.0,-143.0
5.0,-241.0,-39.0,-328.0,-2.0,-56.0,25.0,-999.0,-138.0
5.0,-245.0,-40.0,-335.0,-4.0,-51.0,22.0,-995.0,-147.0
4.0,-248.0,-39.0,-338.0,-6.0,-48.0,18.0,-994.0,-146.0
3.0,-243.0,-44.0,-339.0,-7.0,-45.0,18.0,-983.0,-151.0
0.0,-243.0,-39.0,-339.0,-7.0,-45.0,15.0,-981.0,-154.0
1.0,-240.0,-38.0,-337.0,-8.0,-42.0,14.0,-980.0,-160.0
4.0,-242.0,-39.0,-335.0,-7.0,-41.0,13.0,-971.0,-158.0
4.0,-239.0,-43.0,-333.0,-6.0,-38.0,10.0,-969.0,-168.0
2.0,-237.0,-42.0,-330.0,-4.0,-39.0,9.0,-970.0,-159.0
4.0,-240.0,-49.0,-331.0,0.0,-41.0,9.0,-974.0,-161.0
5.0,-238.0,-44.0,-331.0,2.0,-41.0,8.0,-974.0,-163.0
4.0,-241.0,-43.0,-332.0,4.0,-40.0,10.0,-966.0,-166.0
9.0,-240.0,-45.0,-334.0,7.0,-42.0,19.0,-972.0,-161.0
2.0,-236.0,-44.0,-333.0,8.0,-42.0,22.0,-973.0,-163.0
5.0,-236.0,-43.0,-334.0,14.0,-43.0,24.0,-969.0,-162.0
1.0,-236.0,-47.0,-338.0,18.0,-41.0,21.0,-968.0,-165.0
5.0,-235.0,-45.0,-343.0,23.0,-40.0,21.0,-967.0,-160.0
5.0,-239.0,-45.0,-348.0,27.0,-37.0,21.0,-972.0,-158.0
6.0,-239.0,-45.0,-349.0,30.0,-34.0,19.0,-968.0,-161.0
7.0,-236.0,-42.0,-352.0,31.0,-31.0,18.0,-966.0,-165.0
5.0,-236.0,-48.0,-353.0,33.0,-31.0,17.0,-961.0,-169.0
6.0,-233.0,-46.0,-356.0,36.0,-29.0,19.0,-960.0,-169.0
5.0,-234.0,-46.0,-359.0,38.0,-25.0,13.0,-952.0,-163.0
5.0,-230.0,-43.0,-361.0,40.0,-26.0,20.0,-952.0,-171.0
2.0,-235.0,-43.0,-360.0,42.0,-24.0,17.0,-948.0,-168.0
0.0,-234.0,-46.0,-360.0,42.0,-26.0,17.0,-945.0,-175.0
4.0,-234.0,-47.0,-362.0,39.0,-28.0,10.0,-945.0,-174.0
3.0,-232.0,-47.0,-362.0,39.0,-26.0,14.0,-944.0,-170.0
0.0,-231.0,-46.0,-363.0,37.0,-27.0,10.0,-943.0,-175.0
2.0,-233.0,-49.0,-363.0,35.0,-26.0,20.0,-950.0,-176.0
4.0,-235.0,-51.0,-359.0,38.0,-25.0,10.0,-949.0,-183.0
3.0,-233.0,-50.0,-359.0,42.0,-23.0,12.0,-955.0,-184.0
2.0,-236.0,-49.0,-359.0,47.0,-25.0,13.0,-953.0,-191.0
4.0,-236.0,-48.0,-363.0,47.0,-25.0,16.0,-951.0,-201.0
6.0,-236.0,-57.0,-367.0,48.0,-23.0,16.0,-954.0,-201.0
8.0,-235.0,-54.0,-372.0,52.0,-22.0,24.0,-967.0,-205.0
10.0,-236.0,-57.0,-374.0,57.0,-21.0,22.0,-962.0,-201.0
9.0,-233.0,-55.0,-376.0,58.0,-20.0,29.0,-957.0,-204.0
7.0,-238.0,-56.0,-377.0,62.0,-17.0,27.0,-954.0,-205.0
5.0,-234.0,-57.0,-380.0,61.0,-17.0,27.0,-948.0,-208.0
5.0,-233.0,-54.0,-383.0,56.0,-18.0,25.0,-947.0,-203.0
5.0,-234.0,-55.0,-388.0,50.0,-18.0,21.0,-951.0,-208.0
4.0,-232.0,-57.0,-391.0,48.0,-20.0,19.0,-949.0,-210.0
4.0,-234.0,-56.0,-391.0,44.0,-21.0,13.0,-947.0,-207.0
4.0,-230.0,-57.0,-388.0,43.0,-19.0,10.0,-951.0,-210.0
-1.0,-232.0,-56.0,-381.0,43.0,-18.0,7.0,-951.0,-218.0
2.0,-234.0,-59.0,-373.0,45.0,-14.0,-4.0,-946.0,-217.0
-4.0,-230.0,-66.0,-370.0,43.0,-13.0,2.0,-953.0,-232.0
-4.0,-228.0,-63.0,-375.0,42.0,-15.0,-13.0,-938.0,-237.0
-2.0,-230.0,-65.0,-393.0,35.0,-18.0,-7.0,-943.0,-248.0
-1.0,-230.0,-65.0,-415.0,24.0,-24.0,2.0,-941.0,-246.0
2.0,-228.0,-63.0,-432.0,23.0,-26.0,9.0,-935.0,-248.0
2.0,-228.0,-69.0,-446.0,24.0,-27.0,16.0,-935.0,-255.0
3.0,-227.0,-66.0,-456.0,26.0,-28.0,15.0,-932.0,-256.0
7.0,-227.0,-65.0,-463.0,27.0,-30.0,21.0,-936.0,-258.0
11.0,-229.0,-67.0,-471.0,28.0,-30.0,30.0,-931.0,-255.0
9.0,-226.0,-66.0,-474.0,30.0,-33.0,36.0,-932.0,-261.0
12.0,-226.0,-67.0,-477.0,30.0,-37.0,42.0,-935.0,-263.0
8.0,-231.0,-65.0,-478.0,31.0,-40.0,50.0,-929.0,-267.0
12.0,-228.0,-71.0,-475.0,32.0,-41.0,52.0,-930.0,-267.0
10.0,-227.0,-74.0,-463.0,41.0,-38.0,39.0,-926.0,-284.0
8.0,-223.0,-78.0,-459.0,41.0,-39.0,33.0,-915.0,-297.0
7.0,-222.0,-77.0,-469.0,31.0,-43.0,31.0,-914.0,-304.0
6.0,-223.0,-78.0,-483.0,23.0,-49.0,29.0,-920.0,-314.0
5.0,-223.0,-82.0,-495.0,17.0,-53.0,22.0,-911.0,-316.0
3.0,-222.0,-84.0,-503.0,14.0,-53.0,19.0,-913.0,-324.0
0.0,-219.0,-82.0,-514.0,8.0,-58.0,16.0,-911.0,-323.0
4.0,-223.0,-87.0,-523.0,4.0,-57.0,15.0,-907.0,-326.0
4.0,-225.0,-86.0,-533.0,0.0,-57.0,10.0,-910.0,-333.0
6.0,-229.0,-86.0,-545.0,-3.0,-58.0,15.0,-922.0,-329.0
6.0,-225.0,-85.0,-555.0,-5.0,-61.0,21.0,-922.0,-326.0
4.0,-226.0,-83.0,-563.0,-4.0,-64.0,25.0,-929.0,-337.0
7.0,-231.0,-86.0,-568.0,-5.0,-63.0,30.0,-935.0,-335.0
10.0,-233.0,-83.0,-571.0,-7.0,-63.0,33.0,-947.0,-340.0
10.0,-233.0,-88.0,-571.0,-9.0,-65.0,42.0,-951.0,-346.0
8.0,-233.0,-92.0,-568.0,-12.0,-66.0,44.0,-954.0,-360.0
10.0,-233.0,-95.0,-571.0,-16.0,-66.0,42.0,-962.0,-368.0
10.0,-237.0,-90.0,-580.0,-20.0,-69.0,42.0,-960.0,-368.0
8.0,-236.0,-91.0,-591.0,-22.0,-68.0,44.0,-962.0,-374.0
17.0,-235.0,-98.0,-601.0,-21.0,-68.0,48.0,-968.0,-383.0
11.0,-236.0,-99.0,-611.0,-18.0,-71.0,44.0,-970.0,-385.0
9.0,-237.0,-98.0,-611.0,-12.0,-71.0,47.0,-969.0,-382.0
12.0,-238.0,-97.0,-608.0,-5.0,-72.0,57.0,-971.0,-382.0
12.0,-240.0,-96.0,-595.0,5.0,-71.0,51.0,-966.0,-389.0
15.0,-239.0,-102.0,-580.0,19.0,-67.0,65.0,-960.0,-385.0
15.0,-235.0,-98.0,-566.0,27.0,-65.0,67.0,-948.0,-389.0
14.0,-227.0,-100.0,-564.0,31.0,-65.0,56.0,-936.0,-397.0
17.0,-228.0,-102.0,-574.0,31.0,-64.0,72.0,-928.0,-398.0
15.0,-223.0,-102.0,-594.0,31.0,-64.0,67.0,-916.0,-407.0
14.0,-222.0,-102.0,-616.0,30.0,-66.0,55.0,-908.0,-410.0
18.0,-224.0,-106.0,-631.0,27.0,-66.0,59.0,-922.0,-406.0
9.0,-225.0,-103.0,-618.0,26.0,-63.0,51.0,-936.0,-409.0
10.0,-228.0,-103.0,-594.0,28.0,-66.0,43.0,-935.0,-420.0
8.0,-232.0,-103.0,-570.0,28.0,-65.0,38.0,-937.0,-411.0
8.0,-229.0,-106.0,-539.0,31.0,-53.0,48.0,-946.0,-431.0
6.0,-232.0,-111.0,-526.0,28.0,-53.0,27.0,-951.0,-433.0
10.0,-232.0,-111.0,-522.0,24.0,-52.0,31.0,-945.0,-446.0
8.0,-227.0,-117.0,-539.0,23.0,-60.0,29.0,-941.0,-446.0
3.0,-229.0,-111.0,-565.0,27.0,-63.0,26.0,-939.0,-440.0
7.0,-239.0,-106.0,-574.0,29.0,-60.0,33.0,-956.0,-425.0
6.0,-241.0,-106.0,-559.0,28.0,-55.0,34.0,-971.0,-415.0
5.0,-235.0,-107.0,-531.0,22.0,-60.0,46.0,-966.0,-423.0
5.0,-232.0,-117.0,-518.0,11.0,-72.0,47.0,-949.0,-439.0
13.0,-220.0,-118.0,-525.0,10.0,-79.0,52.0,-936.0,-459.0
14.0,-231.0,-112.0,-555.0,22.0,-74.0,39.0,-934.0,-442.0
16.0,-237.0,-104.0,-572.0,24.0,-58.0,59.0,-962.0,-416.0
17.0,-234.0,-105.0,-546.0,20.0,-47.0,73.0,-953.0,-427.0
11.0,-227.0,-112.0,-521.0,22.0,-59.0,63.0,-927.0,-448.0
12.0,-223.0,-110.0,-530.0,27.0,-69.0,51.0,-917.0,-448.0
7.0,-228.0,-110.0,-547.0,33.0,-62.0,44.0,-933.0,-423.0
14.0,-218.0,-113.0,-543.0,35.0,-42.0,63.0,-912.0,-436.0
7.0,-217.0,-114.0,-565.0,32.0,-51.0,41.0,-891.0,-444.0
7.0,-219.0,-106.0,-606.0,28.0,-63.0,28.0,-901.0,-431.0
22.0,-216.0,-122.0,-625.0,30.0,-57.0,43.0,-892.0,-442.0
2.0,-223.0,-109.0,-639.0,36.0,-55.0,21.0,-907.0,-427.0
10.0,-231.0,-104.0,-614.0,36.0,-36.0,44.0,-932.0,-418.0
15.0,-224.0,-114.0,-566.0,31.0,-38.0,60.0,-914.0,-447.0
10.0,-220.0,-120.0,-553.0,34.0,-48.0,56.0,-901.0,-469.0
8.0,-219.0,-115.0,-564.0,39.0,-61.0,43.0,-898.0,-454.0
16.0,-218.0,-117.0,-573.0,44.0,-61.0,65.0,-879.0,-480.0
12.0,-213.0,-127.0,-594.0,50.0,-66.0,51.0,-885.0,-492.0
14.0,-214.0,-128.0,-631.0,46.0,-67.0,60.0,-885.0,-498.0
16.0,-215.0,-126.0,-669.0,35.0,-58.0,63.0,-896.0,-497.0
10.0,-216.0,-128.0,-700.0,31.0,-59.0,60.0,-892.0,-499.0
11.0,-213.0,-127.0,-729.0,36.0,-67.0,52.0,-898.0,-501.0
10.0,-219.0,-123.0,-756.0,41.0,-69.0,50.0,-905.0,-506.0
13.0,-222.0,-127.0,-773.0,43.0,-68.0,48.0,-903.0,-507.0
9.0,-223.0,-123.0,-782.0,43.0,-70.0,46.0,-906.0,-504.0
8.0,-223.0,-130.0,-780.0,42.0,-68.0,48.0,-912.0,-511.0
11.0,-225.0,-131.0,-768.0,41.0,-69.0,44.0,-914.0,-507.0
10.0,-224.0,-134.0,-756.0,41.0,-71.0,48.0,-911.0,-526.0
8.0,-220.0,-138.0,-748.0,38.0,-74.0,40.0,-915.0,-530.0
6.0,-223.0,-140.0,-745.0,33.0,-77.0,41.0,-916.0,-534.0
12.0,-219.0,-138.0,-741.0,28.0,-78.0,41.0,-909.0,-553.0
2.0,-220.0,-139.0,-743.0,20.0,-81.0,41.0,-902.0,-559.0
8.0,-222.0,-138.0,-745.0,16.0,-82.0,46.0,-916.0,-544.0
11.0,-221.0,-139.0,-733.0,11.0,-84.0,46.0,-909.0,-560.0
12.0,-219.0,-138.0,-725.0,8.0,-86.0,47.0,-901.0,-566.0
12.0,-221.0,-139.0,-728.0,8.0,-88.0,55.0,-904.0,-564.0
16.0,-224.0,-134.0,-724.0,8.0,-87.0,56.0,-912.0,-547.0
13.0,-229.0,-136.0,-695.0,7.0,-91.0,52.0,-919.0,-538.0
16.0,-221.0,-140.0,-645.0,-5.0,-84.0,68.0,-912.0,-557.0
17.0,-219.0,-142.0,-610.0,-13.0,-92.0,70.0,-878.0,-577.0
19.0,-212.0,-147.0,-617.0,-4.0,-105.0,68.0,-862.0,-597.0
16.0,-208.0,-141.0,-652.0,6.0,-107.0,78.0,-869.0,-592.0
18.0,-220.0,-144.0,-689.0,13.0,-101.0,65.0,-894.0,-565.0
19.0,-211.0,-144.0,-696.0,22.0,-94.0,86.0,-863.0,-579.0
21.0,-212.0,-145.0,-712.0,30.0,-103.0,73.0,-854.0,-582.0
16.0,-211.0,-142.0,-730.0,37.0,-102.0,77.0,-860.0,-573.0
20.0,-210.0,-138.0,-733.0,43.0,-99.0,77.0,-859.0,-571.0
15.0,-204.0,-141.0,-730.0,43.0,-98.0,74.0,-840.0,-579.0
18.0,-206.0,-142.0,-739.0,37.0,-101.0,70.0,-834.0,-580.0
18.0,-209.0,-138.0,-733.0,32.0,-91.0,78.0,-853.0,-562.0
14.0,-202.0,-146.0,-712.0,29.0,-94.0,70.0,-837.0,-572.0
14.0,-201.0,-147.0,-699.0,21.0,-103.0,63.0,-824.0,-590.0
15.0,-198.0,-149.0,-706.0,18.0,-110.0,63.0,-816.0,-583.0
19.0,-203.0,-145.0,-709.0,17.0,-107.0,58.0,-810.0,-597.0
12.0,-195.0,-150.0,-722.0,15.0,-108.0,60.0,-795.0,-604.0
10.0,-193.0,-149.0,-748.0,11.0,-111.0,54.0,-790.0,-607.0
12.0,-192.0,-151.0,-777.0,3.0,-119.0,49.0,-784.0,-607.0
10.0,-193.0,-150.0,-802.0,0.0,-120.0,48.0,-786.0,-606.0
8.0,-193.0,-148.0,-825.0,-2.0,-120.0,49.0,-798.0,-598.0
15.0,-197.0,-147.0,-830.0,-3.0,-119.0,56.0,-803.0,-596.0
13.0,-195.0,-150.0,-816.0,-5.0,-120.0,64.0,-802.0,-607.0
16.0,-193.0,-160.0,-809.0,-4.0,-129.0,57.0,-797.0,-618.0
13.0,-196.0,-159.0,-816.0,-3.0,-133.0,65.0,-794.0,-633.0
12.0,-195.0,-158.0,-825.0,-4.0,-135.0,73.0,-792.0,-637.0
17.0,-193.0,-153.0,-831.0,-5.0,-131.0,82.0,-803.0,-631.0
16.0,-197.0,-162.0,-826.0,-10.0,-131.0,81.0,-799.0,-641.0
17.0,-194.0,-161.0,-816.0,-14.0,-134.0,78.0,-799.0,-655.0
19.0,-197.0,-164.0,-811.0,-16.0,-139.0,83.0,-792.0,-660.0
20.0,-196.0,-160.0,-813.0,-19.0,-146.0,75.0,-799.0,-645.0
19.0,-191.0,-166.0,-809.0,-21.0,-151.0,85.0,-782.0,-669.0
19.0,-191.0,-165.0,-817.0,-16.0,-153.0,78.0,-784.0,-663.0
18.0,-189.0,-161.0,-816.0,-5.0,-151.0,81.0,-767.0,-668.0
15.0,-189.0,-170.0,-817.0,1.0,-154.0,81.0,-766.0,-669.0
18.0,-188.0,-169.0,-821.0,7.0,-151.0,85.0,-769.0,-661.0
21.0,-191.0,-167.0,-818.0,10.0,-147.0,87.0,-773.0,-661.0
16.0,-182.0,-172.0,-811.0,13.0,-146.0,83.0,-746.0,-675.0
20.0,-190.0,-162.0,-806.0,12.0,-142.0,82.0,-780.0,-647.0
19.0,-189.0,-160.0,-787.0,6.0,-136.0,79.0,-753.0,-666.0
18.0,-180.0,-169.0,-769.0,2.0,-139.0,79.0,-744.0,-676.0
15.0,-183.0,-169.0,-776.0,-3.0,-144.0,68.0,-740.0,-678.0
15.0,-182.0,-168.0,-795.0,-8.0,-149.0,72.0,-738.0,-683.0
16.0,-183.0,-170.0,-807.0,-12.0,-149.0,72.0,-738.0,-693.0
16.0,-184.0,-170.0,-818.0,-13.0,-144.0,64.0,-742.0,-693.0
16.0,-182.0,-178.0,-822.0,-21.0,-136.0,65.0,-745.0,-714.0
16.0,-180.0,-181.0,-831.0,-32.0,-127.0,77.0,-737.0,-738.0
13.0,-180.0,-183.0,-858.0,-38.0,-135.0,69.0,-733.0,-745.0
17.0,-181.0,-187.0,-893.0,-40.0,-138.0,74.0,-710.0,-756.0
17.0,-178.0,-192.0,-938.0,-39.0,-143.0,86.0,-715.0,-760.0
18.0,-180.0,-181.0,-976.0,-40.0,-145.0,89.0,-724.0,-743.0
17.0,-183.0,-181.0,-982.0,-36.0,-146.0,80.0,-727.0,-741.0
24.0,-173.0,-187.0,-973.0,-35.0,-138.0,89.0,-715.0,-753.0
22.0,-179.0,-180.0,-973.0,-32.0,-134.0,97.0,-718.0,-732.0
26.0,-182.0,-177.0,-954.0,-29.0,-134.0,100.0,-729.0,-716.0
24.0,-180.0,-180.0,-915.0,-28.0,-146.0,95.0,-713.0,-714.0
23.0,-170.0,-182.0,-872.0,-18.0,-140.0,105.0,-679.0,-734.0
25.0,-169.0,-176.0,-845.0,-16.0,-152.0,94.0,-686.0,-737.0
22.0,-164.0,-188.0,-853.0,-13.0,-154.0,101.0,-670.0,-744.0
28.0,-171.0,-182.0,-874.0,-5.0,-147.0,103.0,-688.0,-720.0
24.0,-163.0,-180.0,-867.0,5.0,-136.0,98.0,-671.0,-739.0
