acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-261.0,39.0,333.0,285.0,49.0,31.0,-1071.0,154.0
12.0,-262.0,43.0,349.0,283.0,53.0,41.0,-1076.0,170.0
16.0,-260.0,41.0,352.0,281.0,59.0,50.0,-1078.0,175.0
19.0,-262.0,32.0,343.0,279.0,68.0,66.0,-1075.0,157.0
25.0,-257.0,23.0,316.0,271.0,74.0,84.0,-1070.0,123.0
26.0,-256.0,9.0,271.0,258.0,86.0,95.0,-1073.0,59.0
30.0,-263.0,12.0,219.0,239.0,100.0,101.0,-1098.0,2.0
26.0,-274.0,-16.0,162.0,212.0,117.0,95.0,-1123.0,-57.0
18.0,-289.0,-33.0,107.0,177.0,141.0,73.0,-1183.0,-132.0
9.0,-311.0,-51.0,55.0,137.0,171.0,35.0,-1270.0,-190.0
-3.0,-331.0,-60.0,14.0,95.0,204.0,-11.0,-1345.0,-229.0
-16.0,-348.0,-69.0,-1.0,50.0,244.0,-58.0,-1418.0,-258.0
-30.0,-366.0,-68.0,16.0,3.0,292.0,-113.0,-1491.0,-253.0
-41.0,-377.0,-59.0,70.0,-50.0,346.0,-141.0,-1530.0,-220.0
-38.0,-385.0,-53.0,160.0,-101.0,400.0,-140.0,-1551.0,-181.0
-31.0,-380.0,-50.0,269.0,-143.0,458.0,-122.0,-1545.0,-158.0
-25.0,-378.0,-42.0,379.0,-185.0,506.0,-99.0,-1511.0,-154.0
-16.0,-363.0,-54.0,466.0,-239.0,541.0,-61.0,-1467.0,-171.0
-9.0,-340.0,-56.0,519.0,-299.0,567.0,-35.0,-1397.0,-220.0
-6.0,-325.0,-74.0,517.0,-367.0,582.0,-17.0,-1336.0,-274.0
-1.0,-310.0,-95.0,484.0,-453.0,565.0,5.0,-1279.0,-345.0
5.0,-289.0,-105.0,421.0,-528.0,516.0,38.0,-1193.0,-423.0
21.0,-274.0,-127.0,344.0,-563.0,474.0,86.0,-1127.0,-491.0
36.0,-258.0,-136.0,261.0,-548.0,427.0,134.0,-1065.0,-544.0
49.0,-236.0,-143.0,191.0,-464.0,377.0,177.0,-992.0,-565.0
65.0,-224.0,-140.0,147.0,-356.0,328.0,230.0,-932.0,-564.0
67.0,-212.0,-133.0,125.0,-226.0,282.0,280.0,-859.0,-526.0
86.0,-196.0,-128.0,112.0,-98.0,252.0,327.0,-801.0,-492.0
96.0,-187.0,-117.0,98.0,19.0,228.0,375.0,-767.0,-476.0
105.0,-183.0,-118.0,80.0,120.0,206.0,400.0,-745.0,-461.0
106.0,-178.0,-114.0,57.0,206.0,183.0,411.0,-735.0,-462.0
106.0,-179.0,-114.0,36.0,274.0,160.0,404.0,-736.0,-458.0
102.0,-186.0,-116.0,9.0,330.0,138.0,383.0,-744.0,-460.0
92.0,-190.0,-117.0,-25.0,370.0,116.0,347.0,-769.0,-458.0
76.0,-192.0,-118.0,-68.0,394.0,90.0,298.0,-780.0,-447.0
61.0,-194.0,-107.0,-116.0,405.0,65.0,258.0,-792.0,-440.0
52.0,-200.0,-105.0,-159.0,402.0,40.0,208.0,-815.0,-421.0
40.0,-215.0,-101.0,-194.0,389.0,18.0,149.0,-847.0,-405.0
21.0,-217.0,-99.0,-218.0,367.0,-4.0,102.0,-895.0,-390.0
12.0,-229.0,-89.0,-230.0,342.0,-19.0,49.0,-931.0,-369.0
1.0,-237.0,-90.0,-231.0,314.0,-31.0,10.0,-968.0,-350.0
-5.0,-245.0,-84.0,-221.0,283.0,-40.0,-23.0,-995.0,-338.0
-18.0,-252.0,-84.0,-199.0,246.0,-49.0,-60.0,-1016.0,-317.0
-28.0,-252.0,-75.0,-165.0,202.0,-61.0,-89.0,-1029.0,-307.0
-28.0,-256.0,-71.0,-125.0,152.0,-72.0,-104.0,-1031.0,-304.0
-31.0,-254.0,-75.0,-82.0,96.0,-90.0,-116.0,-1019.0,-286.0
-30.0,-248.0,-73.0,-41.0,40.0,-108.0,-114.0,-1010.0,-286.0
-32.0,-248.0,-72.0,-9.0,-15.0,-133.0,-108.0,-1001.0,-279.0
-32.0,-247.0,-68.0,16.0,-67.0,-161.0,-92.0,-990.0,-269.0
-23.0,-242.0,-68.0,34.0,-113.0,-190.0,-80.0,-983.0,-265.0
-17.0,-239.0,-67.0,44.0,-156.0,-218.0,-65.0,-970.0,-268.0
-15.0,-234.0,-67.0,46.0,-196.0,-251.0,-56.0,-966.0,-253.0
-12.0,-233.0,-67.0,47.0,-231.0,-282.0,-42.0,-951.0,-252.0
-5.0,-231.0,-63.0,50.0,-266.0,-319.0,-23.0,-938.0,-243.0
-1.0,-226.0,-63.0,48.0,-299.0,-355.0,-7.0,-929.0,-237.0
1.0,-223.0,-61.0,46.0,-323.0,-388.0,18.0,-918.0,-226.0
8.0,-221.0,-55.0,46.0,-335.0,-407.0,32.0,-912.0,-215.0
8.0,-219.0,-56.0,61.0,-351.0,-419.0,37.0,-906.0,-206.0
13.0,-218.0,-53.0,80.0,-370.0,-430.0,53.0,-898.0,-211.0
10.0,-219.0,-52.0,90.0,-383.0,-416.0,55.0,-899.0,-207.0
12.0,-212.0,-55.0,94.0,-406.0,-400.0,58.0,-881.0,-202.0
16.0,-213.0,-53.0,89.0,-432.0,-382.0,63.0,-871.0,-211.0
11.0,-211.0,-59.0,83.0,-456.0,-360.0,49.0,-874.0,-216.0
12.0,-214.0,-53.0,71.0,-494.0,-351.0,48.0,-865.0,-219.0
9.0,-209.0,-52.0,58.0,-537.0,-352.0,29.0,-864.0,-211.0
10.0,-202.0,-56.0,43.0,-589.0,-367.0,46.0,-845.0,-210.0
13.0,-201.0,-57.0,22.0,-625.0,-367.0,56.0,-830.0,-207.0
14.0,-201.0,-49.0,-3.0,-651.0,-364.0,64.0,-827.0,-199.0
21.0,-201.0,-50.0,-23.0,-673.0,-367.0,74.0,-809.0,-193.0
25.0,-197.0,-51.0,-37.0,-691.0,-374.0,91.0,-812.0,-186.0
24.0,-191.0,-54.0,-49.0,-703.0,-382.0,108.0,-806.0,-186.0
34.0,-199.0,-47.0,-59.0,-710.0,-390.0,126.0,-811.0,-183.0
40.0,-199.0,-43.0,-65.0,-717.0,-398.0,138.0,-812.0,-175.0
46.0,-197.0,-47.0,-74.0,-726.0,-404.0,168.0,-810.0,-177.0
53.0,-200.0,-45.0,-86.0,-735.0,-407.0,191.0,-818.0,-171.0
53.0,-202.0,-46.0,-103.0,-745.0,-407.0,201.0,-829.0,-164.0
57.0,-207.0,-43.0,-114.0,-758.0,-397.0,215.0,-839.0,-167.0
62.0,-210.0,-48.0,-120.0,-769.0,-381.0,228.0,-846.0,-172.0
60.0,-213.0,-44.0,-125.0,-775.0,-364.0,240.0,-861.0,-181.0
60.0,-213.0,-48.0,-134.0,-788.0,-357.0,229.0,-873.0,-174.0
66.0,-218.0,-56.0,-141.0,-792.0,-351.0,255.0,-865.0,-182.0
66.0,-212.0,-47.0,-129.0,-775.0,-322.0,260.0,-879.0,-186.0
64.0,-216.0,-49.0,-105.0,-755.0,-289.0,252.0,-883.0,-182.0
65.0,-221.0,-49.0,-78.0,-736.0,-255.0,244.0,-896.0,-175.0
62.0,-219.0,-51.0,-55.0,-712.0,-226.0,230.0,-903.0,-183.0
61.0,-225.0,-46.0,-39.0,-686.0,-197.0,229.0,-908.0,-175.0
57.0,-222.0,-43.0,-23.0,-653.0,-172.0,216.0,-912.0,-167.0
52.0,-225.0,-45.0,-5.0,-620.0,-151.0,203.0,-914.0,-162.0
49.0,-228.0,-38.0,15.0,-591.0,-132.0,188.0,-921.0,-147.0
49.0,-224.0,-35.0,36.0,-567.0,-118.0,172.0,-905.0,-133.0
46.0,-224.0,-31.0,57.0,-548.0,-102.0,168.0,-903.0,-118.0
43.0,-224.0,-28.0,75.0,-536.0,-89.0,152.0,-902.0,-101.0
40.0,-216.0,-23.0,87.0,-527.0,-77.0,147.0,-891.0,-87.0
38.0,-214.0,-21.0,96.0,-522.0,-65.0,136.0,-884.0,-70.0
37.0,-213.0,-15.0,97.0,-521.0,-51.0,129.0,-871.0,-61.0
35.0,-212.0,-12.0,94.0,-523.0,-38.0,126.0,-867.0,-47.0
37.0,-211.0,-11.0,87.0,-527.0,-26.0,126.0,-868.0,-44.0
32.0,-212.0,-13.0,75.0,-531.0,-12.0,120.0,-869.0,-51.0
33.0,-212.0,-12.0,61.0,-535.0,2.0,113.0,-871.0,-56.0
33.0,-215.0,-12.0,45.0,-537.0,15.0,112.0,-877.0,-57.0
32.0,-215.0,-15.0,25.0,-536.0,27.0,116.0,-880.0,-64.0
31.0,-214.0,-21.0,7.0,-532.0,39.0,130.0,-891.0,-66.0
37.0,-216.0,-23.0,-10.0,-524.0,44.0,133.0,-895.0,-77.0
40.0,-220.0,-26.0,-25.0,-515.0,49.0,149.0,-905.0,-86.0
45.0,-224.0,-29.0,-40.0,-504.0,51.0,168.0,-919.0,-95.0
51.0,-225.0,-29.0,-54.0,-491.0,51.0,181.0,-930.0,-107.0
54.0,-233.0,-33.0,-67.0,-477.0,47.0,193.0,-946.0,-112.0
57.0,-237.0,-34.0,-76.0,-461.0,41.0,212.0,-962.0,-119.0
58.0,-245.0,-33.0,-83.0,-443.0,33.0,210.0,-980.0,-120.0
60.0,-248.0,-26.0,-79.0,-421.0,23.0,214.0,-1004.0,-111.0
59.0,-251.0,-29.0,-69.0,-399.0,13.0,222.0,-1042.0,-102.0
58.0,-258.0,-28.0,-52.0,-379.0,1.0,226.0,-1061.0,-94.0
62.0,-260.0,-23.0,-32.0,-358.0,-8.0,233.0,-1078.0,-86.0
60.0,-271.0,-25.0,-6.0,-340.0,-17.0,234.0,-1102.0,-83.0
61.0,-271.0,-18.0,24.0,-324.0,-26.0,229.0,-1106.0,-73.0
61.0,-275.0,-15.0,55.0,-311.0,-35.0,234.0,-1116.0,-62.0
59.0,-275.0,-7.0,86.0,-299.0,-45.0,237.0,-1120.0,-40.0
62.0,-283.0,-6.0,122.0,-291.0,-52.0,230.0,-1128.0,-15.0
60.0,-277.0,0.0,161.0,-284.0,-58.0,228.0,-1134.0,6.0
59.0,-281.0,7.0,205.0,-279.0,-65.0,219.0,-1142.0,39.0
58.0,-283.0,18.0,254.0,-275.0,-70.0,205.0,-1151.0,73.0
52.0,-284.0,23.0,307.0,-269.0,-76.0,194.0,-1159.0,108.0
51.0,-293.0,31.0,361.0,-262.0,-79.0,173.0,-1172.0,130.0
42.0,-288.0,34.0,415.0,-256.0,-82.0,155.0,-1170.0,152.0
40.0,-290.0,41.0,468.0,-249.0,-86.0,143.0,-1170.0,173.0
38.0,-284.0,38.0,512.0,-242.0,-89.0,130.0,-1158.0,168.0
40.0,-277.0,31.0,537.0,-236.0,-92.0,134.0,-1129.0,141.0
46.0,-270.0,16.0,527.0,-226.0,-98.0,158.0,-1109.0,95.0
54.0,-267.0,5.0,481.0,-211.0,-110.0,185.0,-1104.0,50.0
58.0,-272.0,-10.0,412.0,-194.0,-129.0,225.0,-1115.0,-25.0
65.0,-280.0,-41.0,324.0,-180.0,-159.0,256.0,-1157.0,-142.0
71.0,-296.0,-67.0,213.0,-170.0,-196.0,285.0,-1223.0,-250.0
74.0,-318.0,-95.0,66.0,-168.0,-235.0,292.0,-1307.0,-363.0
77.0,-334.0,-108.0,-95.0,-174.0,-277.0,307.0,-1386.0,-423.0
84.0,-360.0,-109.0,-220.0,-172.0,-328.0,347.0,-1459.0,-422.0
119.0,-380.0,-95.0,-241.0,-139.0,-391.0,453.0,-1526.0,-358.0
145.0,-387.0,-74.0,-138.0,-54.0,-472.0,546.0,-1549.0,-292.0
157.0,-377.0,-73.0,18.0,72.0,-556.0,612.0,-1524.0,-273.0
168.0,-365.0,-82.0,143.0,213.0,-640.0,645.0,-1471.0,-316.0
172.0,-344.0,-97.0,187.0,366.0,-707.0,663.0,-1405.0,-376.0
163.0,-325.0,-116.0,162.0,529.0,-742.0,656.0,-1348.0,-442.0
153.0,-315.0,-124.0,92.0,681.0,-747.0,603.0,-1289.0,-476.0
124.0,-303.0,-124.0,17.0,806.0,-734.0,508.0,-1245.0,-497.0
101.0,-296.0,-130.0,-44.0,902.0,-708.0,389.0,-1193.0,-507.0
64.0,-280.0,-128.0,-86.0,968.0,-665.0,251.0,-1139.0,-510.0
21.0,-260.0,-122.0,-103.0,997.0,-603.0,110.0,-1073.0,-506.0
-16.0,-242.0,-129.0,-99.0,981.0,-533.0,-23.0,-989.0,-509.0
-45.0,-224.0,-128.0,-78.0,922.0,-455.0,-157.0,-923.0,-511.0
-74.0,-209.0,-132.0,-41.0,817.0,-370.0,-270.0,-856.0,-514.0
-91.0,-200.0,-132.0,2.0,672.0,-294.0,-342.0,-823.0,-524.0
-106.0,-195.0,-130.0,46.0,498.0,-225.0,-390.0,-800.0,-521.0
-105.0,-194.0,-126.0,87.0,317.0,-174.0,-400.0,-791.0,-507.0
-102.0,-193.0,-126.0,121.0,146.0,-135.0,-389.0,-788.0,-496.0
-87.0,-193.0,-119.0,138.0,-5.0,-107.0,-330.0,-799.0,-469.0
-71.0,-199.0,-107.0,135.0,-134.0,-95.0,-261.0,-819.0,-445.0
-49.0,-208.0,-103.0,108.0,-238.0,-91.0,-178.0,-857.0,-416.0
-20.0,-214.0,-101.0,65.0,-309.0,-87.0,-104.0,-893.0,-400.0
-10.0,-226.0,-99.0,13.0,-345.0,-83.0,-29.0,-926.0,-394.0
5.0,-230.0,-99.0,-37.0,-354.0,-84.0,33.0,-942.0,-389.0
22.0,-232.0,-105.0,-76.0,-338.0,-86.0,88.0,-951.0,-410.0
36.0,-236.0,-111.0,-97.0,-297.0,-85.0,132.0,-952.0,-429.0
54.0,-234.0,-113.0,-98.0,-246.0,-85.0,181.0,-954.0,-433.0
63.0,-233.0,-113.0,-86.0,-184.0,-78.0,239.0,-943.0,-443.0
78.0,-229.0,-108.0,-65.0,-112.0,-72.0,290.0,-926.0,-445.0
89.0,-220.0,-110.0,-39.0,-25.0,-61.0,339.0,-912.0,-442.0
99.0,-216.0,-106.0,-11.0,69.0,-48.0,385.0,-893.0,-428.0
109.0,-213.0,-107.0,15.0,163.0,-32.0,413.0,-869.0,-420.0
114.0,-207.0,-106.0,39.0,254.0,-8.0,430.0,-847.0,-420.0
112.0,-203.0,-104.0,46.0,337.0,21.0,430.0,-827.0,-414.0
107.0,-201.0,-103.0,34.0,406.0,56.0,420.0,-823.0,-407.0
102.0,-202.0,-98.0,13.0,461.0,95.0,398.0,-825.0,-386.0
90.0,-204.0,-96.0,-10.0,508.0,139.0,361.0,-828.0,-363.0
80.0,-207.0,-86.0,-26.0,542.0,184.0,312.0,-845.0,-333.0
69.0,-212.0,-79.0,-33.0,566.0,233.0,257.0,-864.0,-305.0
53.0,-218.0,-76.0,-27.0,583.0,276.0,211.0,-887.0,-278.0
43.0,-226.0,-66.0,-5.0,600.0,314.0,168.0,-916.0,-255.0
36.0,-228.0,-65.0,24.0,607.0,345.0,140.0,-932.0,-237.0
34.0,-232.0,-57.0,56.0,611.0,364.0,118.0,-941.0,-226.0
29.0,-234.0,-54.0,83.0,612.0,372.0,100.0,-944.0,-214.0
27.0,-236.0,-55.0,102.0,612.0,370.0,101.0,-950.0,-209.0
26.0,-236.0,-58.0,118.0,617.0,362.0,102.0,-949.0,-209.0
32.0,-233.0,-60.0,131.0,624.0,349.0,106.0,-949.0,-220.0
29.0,-231.0,-62.0,131.0,636.0,333.0,117.0,-939.0,-234.0
33.0,-225.0,-62.0,123.0,652.0,320.0,127.0,-926.0,-240.0
37.0,-221.0,-68.0,105.0,676.0,309.0,134.0,-913.0,-252.0
39.0,-214.0,-65.0,81.0,701.0,305.0,150.0,-895.0,-251.0
39.0,-213.0,-66.0,64.0,730.0,311.0,156.0,-875.0,-252.0
39.0,-211.0,-61.0,47.0,755.0,315.0,143.0,-857.0,-238.0
35.0,-206.0,-62.0,36.0,768.0,325.0,135.0,-848.0,-231.0
29.0,-207.0,-55.0,30.0,781.0,339.0,130.0,-836.0,-220.0
33.0,-201.0,-54.0,24.0,799.0,362.0,117.0,-830.0,-204.0
23.0,-204.0,-48.0,22.0,822.0,389.0,100.0,-829.0,-180.0
18.0,-204.0,-43.0,13.0,833.0,406.0,71.0,-826.0,-161.0
12.0,-201.0,-38.0,2.0,830.0,413.0,46.0,-829.0,-152.0
8.0,-198.0,-41.0,-14.0,824.0,419.0,26.0,-830.0,-147.0
-1.0,-206.0,-40.0,-36.0,820.0,429.0,3.0,-833.0,-140.0
-1.0,-205.0,-36.0,-60.0,816.0,431.0,-12.0,-842.0,-136.0
-2.0,-209.0,-35.0,-75.0,811.0,429.0,-16.0,-858.0,-129.0
-10.0,-211.0,-36.0,-83.0,804.0,423.0,-36.0,-867.0,-135.0
-10.0,-215.0,-38.0,-86.0,794.0,412.0,-36.0,-888.0,-135.0
-8.0,-218.0,-37.0,-87.0,781.0,397.0,-40.0,-898.0,-139.0
-10.0,-221.0,-36.0,-87.0,764.0,379.0,-32.0,-907.0,-145.0
-10.0,-220.0,-38.0,-84.0,746.0,361.0,-31.0,-911.0,-140.0
-6.0,-224.0,-38.0,-79.0,725.0,340.0,-27.0,-919.0,-144.0
-1.0,-225.0,-37.0,-72.0,704.0,316.0,-15.0,-922.0,-140.0
-3.0,-223.0,-35.0,-63.0,683.0,291.0,-9.0,-923.0,-128.0
-6.0,-223.0,-34.0,-52.0,662.0,266.0,-5.0,-925.0,-126.0
-2.0,-223.0,-35.0,-40.0,636.0,242.0,-5.0,-917.0,-118.0
-3.0,-223.0,-32.0,-28.0,608.0,215.0,-2.0,-916.0,-109.0
-2.0,-217.0,-26.0,-21.0,578.0,192.0,-4.0,-909.0,-96.0
2.0,-224.0,-18.0,-16.0,546.0,169.0,4.0,-906.0,-84.0
0.0,-218.0,-23.0,-14.0,514.0,150.0,3.0,-896.0,-74.0
0.0,-216.0,-20.0,-17.0,483.0,131.0,3.0,-892.0,-64.0
0.0,-214.0,-14.0,-24.0,454.0,116.0,4.0,-881.0,-58.0
1.0,-214.0,-17.0,-31.0,428.0,101.0,5.0,-868.0,-52.0
0.0,-210.0,-15.0,-39.0,404.0,85.0,8.0,-866.0,-44.0
1.0,-210.0,-8.0,-45.0,384.0,72.0,13.0,-860.0,-41.0
3.0,-208.0,-9.0,-50.0,368.0,59.0,18.0,-860.0,-35.0
5.0,-206.0,-12.0,-54.0,355.0,48.0,23.0,-849.0,-32.0
5.0,-207.0,-12.0,-59.0,345.0,34.0,29.0,-850.0,-31.0
12.0,-206.0,-9.0,-65.0,336.0,25.0,44.0,-849.0,-20.0
12.0,-207.0,-8.0,-73.0,328.0,14.0,56.0,-863.0,-26.0
19.0,-210.0,-13.0,-82.0,320.0,4.0,72.0,-865.0,-30.0
24.0,-213.0,-8.0,-90.0,312.0,-4.0,83.0,-879.0,-31.0
23.0,-218.0,-9.0,-95.0,302.0,-9.0,89.0,-895.0,-34.0
26.0,-220.0,-11.0,-104.0,291.0,-15.0,98.0,-909.0,-45.0
24.0,-223.0,-14.0,-107.0,277.0,-19.0,95.0,-923.0,-44.0
25.0,-229.0,-15.0,-109.0,264.0,-20.0,95.0,-939.0,-59.0
23.0,-230.0,-14.0,-114.0,252.0,-20.0,85.0,-954.0,-66.0
18.0,-237.0,-24.0,-119.0,247.0,-17.0,75.0,-966.0,-69.0
22.0,-240.0,-24.0,-123.0,246.0,-15.0,74.0,-982.0,-68.0
15.0,-242.0,-18.0,-125.0,248.0,-10.0,59.0,-991.0,-67.0
13.0,-249.0,-16.0,-128.0,256.0,-6.0,53.0,-1005.0,-69.0
14.0,-253.0,-16.0,-128.0,265.0,-3.0,59.0,-1022.0,-62.0
16.0,-252.0,-16.0,-123.0,274.0,-1.0,62.0,-1038.0,-63.0
19.0,-255.0,-17.0,-117.0,280.0,1.0,68.0,-1046.0,-64.0
21.0,-260.0,-17.0,-104.0,283.0,1.0,74.0,-1056.0,-60.0
23.0,-262.0,-15.0,-85.0,285.0,-1.0,81.0,-1074.0,-62.0
22.0,-264.0,-10.0,-61.0,286.0,-1.0,85.0,-1090.0,-43.0
23.0,-274.0,-9.0,-30.0,290.0,-5.0,87.0,-1110.0,-32.0
24.0,-274.0,-10.0,4.0,296.0,-7.0,87.0,-1125.0,-18.0
20.0,-282.0,-5.0,43.0,304.0,-10.0,82.0,-1149.0,6.0
22.0,-287.0,0.0,81.0,311.0,-13.0,79.0,-1170.0,14.0
23.0,-293.0,5.0,116.0,320.0,-12.0,79.0,-1180.0,29.0
19.0,-294.0,13.0,144.0,328.0,-11.0,66.0,-1194.0,47.0
20.0,-299.0,12.0,172.0,332.0,-6.0,72.0,-1205.0,68.0
19.0,-299.0,22.0,198.0,335.0,4.0,74.0,-1205.0,86.0
23.0,-299.0,23.0,222.0,338.0,12.0,81.0,-1204.0,106.0
26.0,-297.0,27.0,247.0,341.0,23.0,88.0,-1198.0,122.0
32.0,-290.0,28.0,272.0,347.0,37.0,106.0,-1178.0,129.0
31.0,-287.0,33.0,298.0,357.0,51.0,116.0,-1162.0,139.0
34.0,-281.0,35.0,318.0,365.0,50.0,127.0,-1143.0,153.0
39.0,-273.0,34.0,331.0,370.0,49.0,148.0,-1124.0,150.0
45.0,-267.0,27.0,334.0,365.0,48.0,163.0,-1103.0,123.0
48.0,-267.0,17.0,313.0,346.0,51.0,163.0,-1087.0,53.0
38.0,-256.0,-6.0,267.0,304.0,58.0,145.0,-1074.0,-32.0
18.0,-267.0,-33.0,194.0,241.0,79.0,76.0,-1108.0,-137.0
-4.0,-283.0,-61.0,110.0,161.0,106.0,-7.0,-1173.0,-240.0
-34.0,-317.0,-87.0,22.0,83.0,154.0,-107.0,-1290.0,-329.0
-54.0,-344.0,-96.0,-42.0,2.0,221.0,-210.0,-1432.0,-386.0
-76.0,-382.0,-100.0,-70.0,-68.0,295.0,-295.0,-1574.0,-380.0
-84.0,-421.0,-83.0,-49.0,-117.0,376.0,-333.0,-1692.0,-340.0
-80.0,-441.0,-72.0,39.0,-145.0,453.0,-322.0,-1770.0,-279.0
-71.0,-445.0,-64.0,180.0,-174.0,523.0,-286.0,-1789.0,-232.0
-65.0,-441.0,-50.0,339.0,-232.0,589.0,-227.0,-1770.0,-218.0
-48.0,-424.0,-60.0,465.0,-330.0,649.0,-176.0,-1717.0,-237.0
-37.0,-396.0,-73.0,536.0,-455.0,681.0,-132.0,-1629.0,-284.0
-25.0,-361.0,-90.0,536.0,-579.0,678.0,-90.0,-1503.0,-353.0
-13.0,-325.0,-116.0,485.0,-694.0,653.0,-53.0,-1363.0,-438.0
-2.0,-300.0,-136.0,400.0,-792.0,616.0,12.0,-1220.0,-533.0
24.0,-263.0,-158.0,301.0,-859.0,566.0,83.0,-1088.0,-626.0
50.0,-234.0,-172.0,205.0,-891.0,502.0,171.0,-960.0,-683.0
69.0,-206.0,-174.0,135.0,-874.0,422.0,262.0,-853.0,-715.0
91.0,-184.0,-174.0,97.0,-802.0,326.0,336.0,-760.0,-691.0
105.0,-167.0,-162.0,97.0,-673.0,232.0,403.0,-694.0,-647.0
122.0,-172.0,-149.0,127.0,-505.0,156.0,459.0,-663.0,-559.0
127.0,-166.0,-126.0,168.0,-323.0,106.0,508.0,-683.0,-491.0
135.0,-181.0,-113.0,202.0,-158.0,80.0,518.0,-723.0,-448.0
131.0,-191.0,-107.0,227.0,-18.0,67.0,512.0,-778.0,-430.0
125.0,-200.0,-111.0,233.0,97.0,66.0,492.0,-830.0,-433.0
120.0,-215.0,-107.0,215.0,187.0,69.0,462.0,-892.0,-445.0
105.0,-227.0,-114.0,169.0,243.0,73.0,413.0,-930.0,-452.0
88.0,-232.0,-121.0,96.0,259.0,71.0,354.0,-955.0,-466.0
72.0,-235.0,-123.0,15.0,243.0,63.0,290.0,-965.0,-482.0
56.0,-235.0,-117.0,-57.0,205.0,42.0,220.0,-958.0,-484.0
35.0,-236.0,-121.0,-108.0,154.0,20.0,141.0,-965.0,-478.0
10.0,-236.0,-116.0,-135.0,99.0,-9.0,70.0,-966.0,-462.0
-3.0,-243.0,-110.0,-137.0,50.0,-44.0,11.0,-979.0,-440.0
-15.0,-245.0,-99.0,-114.0,7.0,-82.0,-46.0,-992.0,-403.0
-25.0,-250.0,-94.0,-78.0,-26.0,-119.0,-93.0,-1011.0,-376.0
-30.0,-253.0,-90.0,-34.0,-54.0,-160.0,-120.0,-1020.0,-346.0
-40.0,-251.0,-79.0,5.0,-80.0,-199.0,-141.0,-1018.0,-309.0
-39.0,-249.0,-73.0,33.0,-106.0,-237.0,-144.0,-1011.0,-283.0
-35.0,-244.0,-73.0,55.0,-136.0,-272.0,-138.0,-995.0,-267.0
-32.0,-240.0,-69.0,67.0,-166.0,-304.0,-114.0,-971.0,-266.0
-20.0,-232.0,-71.0,70.0,-197.0,-327.0,-99.0,-950.0,-275.0
-13.0,-225.0,-72.0,63.0,-224.0,-346.0,-70.0,-929.0,-282.0
-11.0,-225.0,-78.0,51.0,-242.0,-360.0,-36.0,-909.0,-295.0
-4.0,-217.0,-75.0,35.0,-255.0,-369.0,-12.0,-896.0,-294.0
3.0,-217.0,-73.0,22.0,-266.0,-379.0,17.0,-874.0,-290.0
8.0,-207.0,-73.0,12.0,-267.0,-388.0,46.0,-860.0,-280.0
20.0,-207.0,-66.0,9.0,-260.0,-398.0,71.0,-839.0,-270.0
28.0,-202.0,-68.0,16.0,-252.0,-410.0,94.0,-826.0,-249.0
32.0,-199.0,-62.0,30.0,-236.0,-420.0,121.0,-816.0,-243.0
35.0,-199.0,-58.0,43.0,-216.0,-424.0,134.0,-801.0,-229.0
36.0,-198.0,-54.0,54.0,-197.0,-426.0,134.0,-807.0,-202.0
40.0,-200.0,-53.0,66.0,-192.0,-434.0,149.0,-812.0,-200.0
39.0,-202.0,-50.0,76.0,-186.0,-432.0,145.0,-820.0,-185.0
30.0,-202.0,-47.0,78.0,-195.0,-443.0,134.0,-833.0,-169.0
37.0,-201.0,-49.0,69.0,-220.0,-456.0,136.0,-825.0,-182.0
38.0,-196.0,-51.0,49.0,-233.0,-438.0,145.0,-821.0,-186.0
37.0,-199.0,-53.0,27.0,-248.0,-420.0,140.0,-830.0,-186.0
36.0,-205.0,-50.0,7.0,-270.0,-411.0,138.0,-828.0,-184.0
34.0,-202.0,-52.0,-15.0,-294.0,-397.0,138.0,-834.0,-183.0
34.0,-206.0,-53.0,-37.0,-317.0,-386.0,133.0,-847.0,-200.0
35.0,-211.0,-59.0,-56.0,-342.0,-385.0,137.0,-848.0,-196.0
33.0,-211.0,-57.0,-69.0,-366.0,-398.0,134.0,-851.0,-207.0
31.0,-204.0,-59.0,-84.0,-385.0,-421.0,135.0,-846.0,-213.0
38.0,-208.0,-56.0,-94.0,-397.0,-436.0,149.0,-849.0,-213.0
40.0,-214.0,-53.0,-94.0,-412.0,-456.0,156.0,-864.0,-198.0
43.0,-213.0,-51.0,-81.0,-424.0,-484.0,169.0,-869.0,-194.0
51.0,-213.0,-50.0,-78.0,-424.0,-497.0,186.0,-868.0,-193.0
52.0,-217.0,-47.0,-84.0,-417.0,-495.0,196.0,-896.0,-181.0
58.0,-221.0,-49.0,-95.0,-413.0,-492.0,212.0,-906.0,-180.0
58.0,-222.0,-47.0,-104.0,-407.0,-483.0,213.0,-912.0,-166.0
57.0,-226.0,-45.0,-112.0,-406.0,-472.0,228.0,-926.0,-160.0
59.0,-224.0,-44.0,-111.0,-408.0,-454.0,225.0,-919.0,-160.0
59.0,-227.0,-39.0,-106.0,-411.0,-426.0,223.0,-918.0,-152.0
57.0,-223.0,-42.0,-99.0,-416.0,-394.0,214.0,-909.0,-150.0
50.0,-220.0,-48.0,-87.0,-421.0,-361.0,201.0,-906.0,-150.0
50.0,-216.0,-39.0,-65.0,-422.0,-333.0,188.0,-887.0,-144.0
