acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-212.0,-98.0,94.0,-257.0,87.0,154.0,-868.0,-370.0
47.0,-212.0,-85.0,119.0,-214.0,119.0,171.0,-865.0,-338.0
51.0,-210.0,-81.0,140.0,-170.0,147.0,189.0,-863.0,-314.0
57.0,-210.0,-78.0,153.0,-124.0,170.0,206.0,-865.0,-301.0
56.0,-212.0,-72.0,153.0,-80.0,189.0,212.0,-881.0,-298.0
58.0,-215.0,-73.0,142.0,-42.0,205.0,208.0,-891.0,-280.0
53.0,-220.0,-72.0,126.0,-11.0,220.0,198.0,-893.0,-275.0
48.0,-223.0,-69.0,106.0,10.0,234.0,183.0,-897.0,-266.0
44.0,-222.0,-64.0,90.0,22.0,247.0,162.0,-909.0,-256.0
37.0,-227.0,-60.0,80.0,30.0,265.0,145.0,-916.0,-239.0
35.0,-224.0,-63.0,77.0,35.0,283.0,120.0,-919.0,-233.0
29.0,-225.0,-57.0,82.0,39.0,302.0,104.0,-917.0,-220.0
19.0,-227.0,-56.0,87.0,45.0,321.0,83.0,-920.0,-205.0
18.0,-225.0,-56.0,91.0,52.0,341.0,65.0,-921.0,-215.0
20.0,-224.0,-58.0,91.0,59.0,353.0,61.0,-914.0,-209.0
16.0,-222.0,-57.0,89.0,71.0,361.0,51.0,-906.0,-215.0
14.0,-214.0,-59.0,84.0,85.0,362.0,60.0,-893.0,-213.0
16.0,-206.0,-57.0,70.0,102.0,360.0,55.0,-863.0,-213.0
18.0,-206.0,-58.0,51.0,121.0,353.0,68.0,-846.0,-209.0
15.0,-198.0,-56.0,32.0,140.0,342.0,72.0,-819.0,-205.0
24.0,-199.0,-51.0,10.0,158.0,330.0,86.0,-804.0,-193.0
28.0,-195.0,-49.0,-7.0,176.0,316.0,98.0,-792.0,-185.0
27.0,-191.0,-42.0,-20.0,189.0,299.0,99.0,-783.0,-165.0
25.0,-189.0,-38.0,-31.0,197.0,288.0,99.0,-774.0,-154.0
26.0,-191.0,-38.0,-38.0,204.0,277.0,93.0,-773.0,-136.0
18.0,-188.0,-32.0,-48.0,206.0,268.0,80.0,-781.0,-124.0
19.0,-193.0,-31.0,-57.0,207.0,259.0,69.0,-788.0,-113.0
9.0,-193.0,-31.0,-69.0,208.0,255.0,47.0,-792.0,-110.0
10.0,-196.0,-27.0,-83.0,212.0,249.0,34.0,-808.0,-110.0
4.0,-199.0,-24.0,-95.0,217.0,246.0,19.0,-821.0,-99.0
0.0,-204.0,-26.0,-104.0,226.0,242.0,-1.0,-827.0,-95.0
-2.0,-207.0,-26.0,-109.0,235.0,240.0,-8.0,-847.0,-100.0
-2.0,-213.0,-27.0,-116.0,246.0,237.0,-12.0,-864.0,-98.0
-2.0,-214.0,-31.0,-122.0,260.0,230.0,-18.0,-881.0,-101.0
-2.0,-217.0,-27.0,-129.0,268.0,223.0,-19.0,-891.0,-105.0
-1.0,-222.0,-21.0,-134.0,276.0,215.0,-13.0,-901.0,-94.0
-3.0,-221.0,-26.0,-138.0,285.0,204.0,-7.0,-908.0,-96.0
-3.0,-221.0,-28.0,-137.0,292.0,192.0,-11.0,-921.0,-85.0
-1.0,-228.0,-22.0,-136.0,296.0,181.0,-6.0,-920.0,-73.0
-1.0,-221.0,-26.0,-133.0,297.0,166.0,-8.0,-918.0,-73.0
-4.0,-224.0,-20.0,-129.0,293.0,149.0,-16.0,-912.0,-74.0
-6.0,-223.0,-20.0,-129.0,281.0,135.0,-22.0,-914.0,-73.0
-6.0,-223.0,-20.0,-131.0,266.0,120.0,-30.0,-907.0,-80.0
-4.0,-222.0,-22.0,-134.0,250.0,109.0,-37.0,-917.0,-83.0
-6.0,-220.0,-23.0,-136.0,239.0,97.0,-40.0,-906.0,-86.0
-5.0,-219.0,-27.0,-137.0,231.0,87.0,-35.0,-906.0,-84.0
-3.0,-217.0,-21.0,-137.0,226.0,76.0,-33.0,-893.0,-82.0
-7.0,-217.0,-24.0,-136.0,224.0,64.0,-23.0,-893.0,-79.0
0.0,-213.0,-25.0,-139.0,223.0,52.0,-17.0,-881.0,-75.0
0.0,-214.0,-19.0,-145.0,226.0,41.0,-5.0,-889.0,-63.0
0.0,-210.0,-20.0,-153.0,231.0,30.0,1.0,-870.0,-64.0
3.0,-214.0,-16.0,-164.0,239.0,25.0,11.0,-872.0,-62.0
2.0,-212.0,-15.0,-179.0,247.0,19.0,9.0,-875.0,-60.0
5.0,-212.0,-20.0,-196.0,254.0,13.0,23.0,-877.0,-58.0
8.0,-215.0,-13.0,-214.0,262.0,9.0,28.0,-888.0,-65.0
8.0,-217.0,-18.0,-224.0,267.0,4.0,26.0,-898.0,-63.0
8.0,-220.0,-17.0,-227.0,274.0,-2.0,33.0,-915.0,-62.0
10.0,-232.0,-12.0,-223.0,280.0,-6.0,32.0,-932.0,-54.0
10.0,-237.0,-11.0,-211.0,283.0,-11.0,27.0,-964.0,-58.0
13.0,-245.0,-12.0,-192.0,284.0,-17.0,30.0,-990.0,-48.0
8.0,-254.0,-14.0,-168.0,281.0,-20.0,34.0,-1030.0,-39.0
9.0,-266.0,-12.0,-145.0,275.0,-25.0,35.0,-1062.0,-51.0
7.0,-265.0,-15.0,-125.0,269.0,-29.0,31.0,-1092.0,-55.0
7.0,-274.0,-16.0,-107.0,258.0,-30.0,22.0,-1116.0,-69.0
2.0,-280.0,-21.0,-86.0,248.0,-27.0,13.0,-1140.0,-71.0
-2.0,-282.0,-20.0,-65.0,236.0,-24.0,-3.0,-1147.0,-81.0
-6.0,-285.0,-20.0,-39.0,221.0,-17.0,-21.0,-1161.0,-78.0
-7.0,-285.0,-21.0,-9.0,209.0,-6.0,-39.0,-1159.0,-69.0
-14.0,-286.0,-17.0,25.0,199.0,6.0,-61.0,-1155.0,-61.0
-19.0,-283.0,-11.0,58.0,193.0,18.0,-88.0,-1152.0,-49.0
-26.0,-281.0,-10.0,87.0,191.0,30.0,-100.0,-1151.0,-32.0
-26.0,-285.0,-4.0,112.0,189.0,42.0,-112.0,-1151.0,-17.0
-23.0,-280.0,0.0,137.0,186.0,51.0,-114.0,-1145.0,6.0
-25.0,-277.0,4.0,159.0,180.0,56.0,-103.0,-1143.0,27.0
-24.0,-281.0,10.0,182.0,173.0,57.0,-106.0,-1143.0,50.0
-23.0,-280.0,15.0,205.0,167.0,56.0,-98.0,-1142.0,68.0
-23.0,-280.0,19.0,226.0,161.0,52.0,-93.0,-1141.0,90.0
-21.0,-278.0,24.0,245.0,156.0,53.0,-95.0,-1142.0,107.0
-23.0,-278.0,32.0,260.0,153.0,53.0,-89.0,-1137.0,118.0
-20.0,-277.0,32.0,265.0,153.0,57.0,-86.0,-1141.0,135.0
-19.0,-277.0,33.0,268.0,151.0,63.0,-90.0,-1133.0,150.0
-19.0,-276.0,36.0,269.0,145.0,70.0,-84.0,-1119.0,141.0
-16.0,-265.0,28.0,264.0,128.0,78.0,-75.0,-1108.0,125.0
-16.0,-264.0,19.0,245.0,97.0,85.0,-64.0,-1098.0,97.0
-17.0,-264.0,9.0,212.0,46.0,90.0,-77.0,-1087.0,41.0
-32.0,-265.0,-10.0,164.0,-21.0,99.0,-106.0,-1092.0,-20.0
-40.0,-276.0,-35.0,100.0,-96.0,113.0,-147.0,-1124.0,-112.0
-53.0,-295.0,-51.0,30.0,-166.0,136.0,-202.0,-1198.0,-201.0
-67.0,-319.0,-66.0,-25.0,-228.0,169.0,-254.0,-1319.0,-251.0
-69.0,-350.0,-70.0,-40.0,-276.0,211.0,-262.0,-1408.0,-281.0
-65.0,-368.0,-83.0,-3.0,-314.0,256.0,-258.0,-1486.0,-305.0
-66.0,-385.0,-80.0,73.0,-348.0,306.0,-252.0,-1553.0,-316.0
-63.0,-390.0,-82.0,162.0,-381.0,371.0,-228.0,-1600.0,-323.0
-55.0,-398.0,-74.0,244.0,-425.0,443.0,-196.0,-1630.0,-290.0
-43.0,-400.0,-71.0,313.0,-488.0,509.0,-161.0,-1627.0,-270.0
-35.0,-391.0,-76.0,364.0,-576.0,563.0,-118.0,-1594.0,-293.0
-27.0,-377.0,-86.0,376.0,-686.0,598.0,-92.0,-1520.0,-337.0
-15.0,-347.0,-103.0,358.0,-807.0,603.0,-50.0,-1431.0,-397.0
-13.0,-323.0,-117.0,318.0,-913.0,579.0,-36.0,-1340.0,-445.0
0.0,-307.0,-123.0,278.0,-982.0,548.0,2.0,-1262.0,-485.0
12.0,-289.0,-134.0,249.0,-1003.0,517.0,54.0,-1174.0,-540.0
33.0,-265.0,-146.0,229.0,-978.0,481.0,129.0,-1100.0,-597.0
48.0,-243.0,-157.0,213.0,-916.0,444.0,185.0,-1011.0,-630.0
69.0,-228.0,-155.0,206.0,-818.0,414.0,251.0,-937.0,-617.0
85.0,-218.0,-144.0,214.0,-686.0,390.0,312.0,-880.0,-611.0
97.0,-208.0,-146.0,233.0,-537.0,376.0,373.0,-846.0,-589.0
109.0,-207.0,-148.0,247.0,-393.0,367.0,423.0,-832.0,-559.0
121.0,-204.0,-133.0,247.0,-262.0,356.0,457.0,-836.0,-541.0
121.0,-208.0,-130.0,239.0,-148.0,340.0,466.0,-848.0,-518.0
114.0,-208.0,-127.0,219.0,-62.0,320.0,453.0,-864.0,-502.0
109.0,-214.0,-125.0,190.0,-3.0,299.0,432.0,-878.0,-486.0
100.0,-215.0,-119.0,158.0,35.0,269.0,390.0,-879.0,-475.0
86.0,-215.0,-114.0,132.0,54.0,237.0,351.0,-896.0,-454.0
76.0,-217.0,-105.0,115.0,62.0,197.0,299.0,-894.0,-430.0
63.0,-216.0,-106.0,107.0,53.0,153.0,254.0,-888.0,-412.0
50.0,-220.0,-103.0,107.0,39.0,104.0,205.0,-889.0,-398.0
39.0,-220.0,-94.0,110.0,18.0,55.0,154.0,-903.0,-381.0
25.0,-223.0,-93.0,111.0,-4.0,2.0,109.0,-912.0,-365.0
10.0,-226.0,-89.0,111.0,-27.0,-46.0,65.0,-927.0,-358.0
4.0,-233.0,-86.0,108.0,-52.0,-95.0,14.0,-948.0,-340.0
-10.0,-236.0,-80.0,109.0,-84.0,-124.0,-36.0,-956.0,-325.0
-28.0,-239.0,-78.0,108.0,-122.0,-143.0,-89.0,-967.0,-314.0
-39.0,-240.0,-74.0,106.0,-175.0,-153.0,-133.0,-974.0,-309.0
-49.0,-240.0,-77.0,103.0,-223.0,-155.0,-174.0,-975.0,-290.0
-51.0,-242.0,-70.0,102.0,-278.0,-154.0,-207.0,-975.0,-289.0
-55.0,-238.0,-65.0,102.0,-336.0,-154.0,-232.0,-973.0,-280.0
-63.0,-239.0,-71.0,105.0,-397.0,-152.0,-239.0,-968.0,-276.0
-58.0,-234.0,-72.0,105.0,-450.0,-156.0,-221.0,-948.0,-277.0
-50.0,-226.0,-68.0,97.0,-494.0,-159.0,-202.0,-931.0,-259.0
-45.0,-221.0,-65.0,93.0,-532.0,-168.0,-169.0,-911.0,-251.0
-33.0,-217.0,-60.0,94.0,-563.0,-184.0,-128.0,-893.0,-225.0
-23.0,-213.0,-56.0,104.0,-590.0,-203.0,-97.0,-864.0,-209.0
-10.0,-208.0,-49.0,118.0,-612.0,-223.0,-55.0,-857.0,-195.0
-4.0,-206.0,-44.0,127.0,-636.0,-242.0,-21.0,-848.0,-174.0
-1.0,-204.0,-44.0,130.0,-660.0,-263.0,-7.0,-840.0,-158.0
-1.0,-200.0,-39.0,132.0,-684.0,-279.0,8.0,-832.0,-154.0
4.0,-199.0,-33.0,128.0,-707.0,-296.0,15.0,-829.0,-149.0
6.0,-203.0,-37.0,111.0,-733.0,-302.0,22.0,-841.0,-143.0
5.0,-205.0,-37.0,93.0,-765.0,-297.0,33.0,-834.0,-143.0
10.0,-201.0,-43.0,58.0,-793.0,-305.0,40.0,-820.0,-158.0
9.0,-198.0,-42.0,12.0,-818.0,-310.0,37.0,-821.0,-159.0
10.0,-197.0,-44.0,-31.0,-839.0,-310.0,38.0,-818.0,-163.0
9.0,-195.0,-47.0,-67.0,-857.0,-313.0,39.0,-807.0,-171.0
7.0,-199.0,-42.0,-97.0,-875.0,-315.0,41.0,-805.0,-169.0
13.0,-195.0,-45.0,-116.0,-891.0,-324.0,42.0,-797.0,-168.0
13.0,-196.0,-48.0,-127.0,-907.0,-335.0,40.0,-795.0,-165.0
14.0,-195.0,-46.0,-135.0,-919.0,-349.0,47.0,-798.0,-159.0
8.0,-201.0,-43.0,-145.0,-923.0,-360.0,45.0,-800.0,-162.0
17.0,-194.0,-47.0,-155.0,-923.0,-370.0,51.0,-802.0,-171.0
17.0,-195.0,-45.0,-181.0,-914.0,-374.0,65.0,-810.0,-166.0
19.0,-200.0,-46.0,-216.0,-906.0,-378.0,74.0,-827.0,-165.0
26.0,-202.0,-46.0,-244.0,-901.0,-381.0,91.0,-835.0,-164.0
33.0,-212.0,-44.0,-269.0,-898.0,-376.0,115.0,-862.0,-157.0
36.0,-212.0,-48.0,-288.0,-898.0,-374.0,136.0,-874.0,-168.0
40.0,-217.0,-45.0,-300.0,-899.0,-366.0,154.0,-895.0,-171.0
47.0,-223.0,-44.0,-301.0,-898.0,-356.0,170.0,-916.0,-165.0
51.0,-226.0,-49.0,-289.0,-899.0,-345.0,183.0,-919.0,-164.0
53.0,-231.0,-44.0,-269.0,-893.0,-333.0,197.0,-936.0,-173.0
61.0,-231.0,-49.0,-238.0,-880.0,-325.0,202.0,-943.0,-173.0
54.0,-233.0,-44.0,-203.0,-863.0,-314.0,211.0,-943.0,-171.0
56.0,-238.0,-47.0,-168.0,-832.0,-305.0,199.0,-950.0,-181.0
54.0,-235.0,-47.0,-137.0,-797.0,-298.0,199.0,-955.0,-167.0
52.0,-233.0,-47.0,-101.0,-752.0,-289.0,192.0,-941.0,-158.0
50.0,-236.0,-39.0,-70.0,-703.0,-283.0,181.0,-949.0,-156.0
50.0,-237.0,-38.0,-41.0,-655.0,-276.0,170.0,-945.0,-143.0
44.0,-229.0,-30.0,-9.0,-613.0,-269.0,157.0,-940.0,-122.0
40.0,-227.0,-31.0,16.0,-580.0,-263.0,149.0,-923.0,-110.0
40.0,-220.0,-28.0,37.0,-554.0,-258.0,144.0,-907.0,-100.0
36.0,-217.0,-32.0,49.0,-534.0,-252.0,139.0,-887.0,-93.0
38.0,-211.0,-15.0,54.0,-520.0,-247.0,129.0,-854.0,-84.0
31.0,-201.0,-21.0,54.0,-512.0,-242.0,125.0,-830.0,-79.0
30.0,-199.0,-16.0,48.0,-513.0,-236.0,119.0,-820.0,-57.0
30.0,-198.0,-12.0,36.0,-523.0,-230.0,105.0,-809.0,-47.0
28.0,-197.0,-8.0,17.0,-537.0,-227.0,95.0,-808.0,-38.0
25.0,-200.0,-11.0,26.0,-535.0,-217.0,80.0,-820.0,-29.0
19.0,-204.0,-7.0,35.0,-531.0,-204.0,70.0,-841.0,-24.0
17.0,-211.0,-8.0,39.0,-524.0,-187.0,58.0,-864.0,-32.0
9.0,-217.0,-8.0,41.0,-516.0,-168.0,48.0,-899.0,-30.0
11.0,-228.0,-8.0,43.0,-505.0,-149.0,37.0,-934.0,-37.0
12.0,-234.0,-11.0,46.0,-495.0,-133.0,40.0,-951.0,-43.0
13.0,-247.0,-15.0,49.0,-485.0,-119.0,48.0,-977.0,-62.0
15.0,-249.0,-15.0,50.0,-477.0,-107.0,53.0,-1002.0,-58.0
18.0,-250.0,-16.0,54.0,-472.0,-99.0,64.0,-1026.0,-52.0
20.0,-254.0,-17.0,65.0,-468.0,-92.0,73.0,-1036.0,-59.0
27.0,-257.0,-15.0,79.0,-465.0,-90.0,88.0,-1044.0,-62.0
34.0,-256.0,-16.0,96.0,-462.0,-89.0,104.0,-1040.0,-56.0
33.0,-254.0,-15.0,112.0,-460.0,-89.0,133.0,-1046.0,-44.0
39.0,-255.0,-12.0,129.0,-460.0,-96.0,155.0,-1049.0,-32.0
45.0,-258.0,-5.0,154.0,-463.0,-106.0,165.0,-1046.0,-15.0
51.0,-256.0,-4.0,187.0,-465.0,-124.0,170.0,-1051.0,-3.0
50.0,-261.0,9.0,225.0,-464.0,-142.0,165.0,-1048.0,21.0
39.0,-252.0,12.0,265.0,-466.0,-151.0,150.0,-1067.0,47.0
40.0,-262.0,12.0,319.0,-480.0,-156.0,139.0,-1071.0,68.0
44.0,-259.0,17.0,367.0,-486.0,-157.0,147.0,-1073.0,68.0
36.0,-258.0,26.0,375.0,-465.0,-154.0,138.0,-1085.0,108.0
29.0,-266.0,30.0,374.0,-445.0,-154.0,121.0,-1089.0,132.0
29.0,-269.0,33.0,375.0,-433.0,-152.0,93.0,-1105.0,149.0
19.0,-269.0,40.0,376.0,-432.0,-144.0,68.0,-1112.0,166.0
12.0,-269.0,35.0,377.0,-447.0,-131.0,47.0,-1116.0,159.0
13.0,-269.0,32.0,370.0,-468.0,-114.0,44.0,-1107.0,147.0
11.0,-266.0,31.0,356.0,-488.0,-92.0,39.0,-1100.0,125.0
14.0,-264.0,20.0,341.0,-491.0,-65.0,53.0,-1090.0,105.0
29.0,-265.0,16.0,323.0,-476.0,-38.0,84.0,-1089.0,78.0
46.0,-266.0,1.0,300.0,-442.0,-25.0,148.0,-1093.0,32.0
58.0,-272.0,-15.0,264.0,-404.0,-24.0,189.0,-1118.0,-52.0
61.0,-286.0,-40.0,201.0,-368.0,-31.0,226.0,-1183.0,-153.0
71.0,-310.0,-71.0,99.0,-334.0,-46.0,278.0,-1289.0,-285.0
87.0,-339.0,-104.0,-41.0,-305.0,-69.0,336.0,-1405.0,-400.0
94.0,-373.0,-121.0,-185.0,-277.0,-108.0,385.0,-1520.0,-474.0
108.0,-400.0,-126.0,-277.0,-254.0,-163.0,430.0,-1627.0,-492.0
122.0,-417.0,-126.0,-282.0,-238.0,-235.0,489.0,-1694.0,-490.0
142.0,-429.0,-131.0,-208.0,-206.0,-311.0,572.0,-1720.0,-505.0
148.0,-422.0,-137.0,-107.0,-133.0,-391.0,611.0,-1719.0,-528.0
153.0,-420.0,-140.0,-21.0,-28.0,-471.0,606.0,-1701.0,-551.0
137.0,-402.0,-151.0,40.0,98.0,-532.0,546.0,-1650.0,-590.0
119.0,-389.0,-160.0,63.0,242.0,-575.0,462.0,-1577.0,-638.0
90.0,-367.0,-170.0,53.0,392.0,-594.0,355.0,-1484.0,-666.0
59.0,-339.0,-170.0,21.0,525.0,-599.0,232.0,-1401.0,-684.0
22.0,-310.0,-173.0,-22.0,639.0,-595.0,116.0,-1290.0,-692.0
-5.0,-286.0,-171.0,-61.0,714.0,-575.0,-16.0,-1161.0,-680.0
-44.0,-257.0,-161.0,-79.0,732.0,-544.0,-150.0,-1058.0,-666.0
-85.0,-226.0,-154.0,-76.0,696.0,-503.0,-288.0,-937.0,-635.0
-113.0,-204.0,-141.0,-50.0,605.0,-455.0,-413.0,-838.0,-579.0
-141.0,-191.0,-126.0,3.0,464.0,-404.0,-511.0,-768.0,-518.0
-153.0,-178.0,-113.0,82.0,289.0,-351.0,-583.0,-723.0,-455.0
-155.0,-180.0,-102.0,166.0,113.0,-294.0,-616.0,-714.0,-408.0
-153.0,-178.0,-93.0,238.0,-46.0,-235.0,-582.0,-729.0,-380.0
-126.0,-187.0,-85.0,280.0,-179.0,-179.0,-499.0,-753.0,-342.0
-93.0,-192.0,-77.0,291.0,-279.0,-136.0,-389.0,-791.0,-301.0
-69.0,-198.0,-73.0,265.0,-349.0,-100.0,-260.0,-811.0,-282.0
-36.0,-200.0,-73.0,200.0,-390.0,-66.0,-132.0,-833.0,-285.0
-3.0,-206.0,-74.0,104.0,-410.0,-27.0,-9.0,-864.0,-288.0
27.0,-214.0,-78.0,-2.0,-404.0,9.0,92.0,-891.0,-307.0
55.0,-223.0,-80.0,-100.0,-374.0,49.0,186.0,-911.0,-323.0
62.0,-224.0,-87.0,-172.0,-332.0,84.0,261.0,-929.0,-319.0
78.0,-226.0,-82.0,-214.0,-281.0,114.0,305.0,-930.0,-322.0
86.0,-227.0,-85.0,-225.0,-229.0,140.0,331.0,-926.0,-323.0
88.0,-223.0,-82.0,-216.0,-171.0,162.0,348.0,-914.0,-319.0
88.0,-223.0,-80.0,-192.0,-102.0,179.0,331.0,-902.0,-324.0
80.0,-217.0,-80.0,-169.0,-29.0,190.0,308.0,-879.0,-324.0
66.0,-210.0,-87.0,-151.0,38.0,197.0,257.0,-849.0,-331.0
54.0,-201.0,-80.0,-140.0,93.0,202.0,210.0,-824.0,-327.0
45.0,-200.0,-83.0,-139.0,137.0,204.0,163.0,-804.0,-313.0
36.0,-196.0,-71.0,-141.0,177.0,204.0,130.0,-793.0,-291.0
25.0,-189.0,-77.0,-142.0,214.0,206.0,96.0,-791.0,-258.0
18.0,-195.0,-62.0,-140.0,247.0,207.0,62.0,-788.0,-223.0
8.0,-193.0,-51.0,-133.0,271.0,208.0,32.0,-792.0,-188.0
3.0,-191.0,-44.0,-120.0,284.0,210.0,15.0,-777.0,-156.0
-1.0,-191.0,-38.0,-105.0,288.0,218.0,-4.0,-776.0,-133.0
-4.0,-189.0,-32.0,-87.0,277.0,229.0,-16.0,-766.0,-118.0
-6.0,-183.0,-28.0,-74.0,259.0,241.0,-18.0,-754.0,-105.0
-9.0,-182.0,-22.0,-66.0,230.0,255.0,-15.0,-754.0,-102.0
-3.0,-183.0,-32.0,-65.0,198.0,267.0,-1.0,-756.0,-100.0
5.0,-188.0,-30.0,-68.0,166.0,277.0,8.0,-760.0,-110.0
7.0,-187.0,-29.0,-78.0,138.0,283.0,26.0,-767.0,-121.0
9.0,-185.0,-37.0,-95.0,118.0,289.0,42.0,-770.0,-133.0
16.0,-188.0,-45.0,-121.0,111.0,289.0,61.0,-775.0,-150.0
20.0,-191.0,-41.0,-149.0,113.0,282.0,76.0,-778.0,-151.0
23.0,-191.0,-39.0,-174.0,121.0,276.0,83.0,-784.0,-147.0
23.0,-192.0,-37.0,-198.0,138.0,267.0,84.0,-794.0,-138.0
25.0,-196.0,-33.0,-208.0,158.0,264.0,90.0,-808.0,-122.0
27.0,-201.0,-34.0,-212.0,182.0,259.0,87.0,-820.0,-130.0
25.0,-203.0,-33.0,-225.0,209.0,257.0,85.0,-834.0,-128.0
19.0,-209.0,-32.0,-241.0,237.0,256.0,69.0,-856.0,-119.0
12.0,-214.0,-33.0,-256.0,263.0,260.0,39.0,-883.0,-119.0
1.0,-216.0,-32.0,-271.0,287.0,268.0,8.0,-904.0,-124.0
-4.0,-228.0,-27.0,-290.0,309.0,281.0,-18.0,-920.0,-121.0
-9.0,-236.0,-35.0,-313.0,335.0,295.0,-56.0,-950.0,-116.0
-21.0,-238.0,-34.0,-317.0,344.0,317.0,-83.0,-973.0,-127.0
-22.0,-246.0,-32.0,-311.0,351.0,335.0,-97.0,-996.0,-134.0
-23.0,-249.0,-36.0,-298.0,361.0,351.0,-101.0,-1023.0,-119.0
-22.0,-258.0,-31.0,-278.0,372.0,365.0,-108.0,-1050.0,-119.0
-21.0,-263.0,-32.0,-249.0,387.0,373.0,-93.0,-1076.0,-115.0
-20.0,-266.0,-29.0,-219.0,402.0,376.0,-75.0,-1088.0,-112.0
-13.0,-268.0,-25.0,-190.0,417.0,375.0,-55.0,-1090.0,-107.0
-9.0,-264.0,-24.0,-166.0,430.0,371.0,-43.0,-1086.0,-91.0
-4.0,-260.0,-21.0,-153.0,437.0,361.0,-23.0,-1064.0,-77.0
-1.0,-251.0,-24.0,-157.0,435.0,348.0,-9.0,-1042.0,-80.0
-1.0,-243.0,-23.0,-182.0,430.0,334.0,4.0,-996.0,-75.0
0.0,-231.0,-20.0,-214.0,417.0,325.0,12.0,-951.0,-79.0
3.0,-219.0,-23.0,-252.0,400.0,321.0,16.0,-907.0,-84.0
5.0,-209.0,-24.0,-285.0,378.0,319.0,22.0,-861.0,-94.0
10.0,-204.0,-31.0,-309.0,354.0,322.0,29.0,-833.0,-101.0
14.0,-198.0,-33.0,-329.0,332.0,328.0,32.0,-810.0,-117.0
7.0,-194.0,-41.0,-340.0,320.0,338.0,31.0,-796.0,-141.0
7.0,-195.0,-46.0,-343.0,312.0,349.0,29.0,-794.0,-158.0
-1.0,-196.0,-45.0,-326.0,310.0,360.0,9.0,-809.0,-180.0
2.0,-208.0,-49.0,-301.0,321.0,370.0,5.0,-835.0,-187.0
8.0,-213.0,-47.0,-272.0,335.0,380.0,-15.0,-863.0,-189.0
-4.0,-221.0,-48.0,-247.0,356.0,387.0,-24.0,-905.0,-178.0
-6.0,-229.0,-45.0,-225.0,377.0,393.0,-42.0,-930.0,-175.0
-10.0,-230.0,-45.0,-211.0,394.0,402.0,-46.0,-947.0,-169.0
-12.0,-234.0,-46.0,-209.0,405.0,409.0,-52.0,-950.0,-170.0
-14.0,-231.0,-46.0,-221.0,403.0,415.0,-58.0,-944.0,-168.0
-14.0,-223.0,-48.0,-239.0,386.0,419.0,-66.0,-924.0,-179.0
-21.0,-217.0,-48.0,-267.0,360.0,422.0,-80.0,-902.0,-196.0
-17.0,-209.0,-50.0,-290.0,333.0,422.0,-76.0,-862.0,-181.0
-15.0,-202.0,-56.0,-302.0,312.0,418.0,-69.0,-831.0,-193.0
-14.0,-199.0,-45.0,-312.0,303.0,407.0,-72.0,-807.0,-176.0
-13.0,-200.0,-55.0,-317.0,304.0,395.0,-61.0,-801.0,-184.0
-11.0,-196.0,-50.0,-325.0,317.0,379.0,-44.0,-810.0,-184.0
-3.0,-204.0,-51.0,-331.0,338.0,358.0,-20.0,-821.0,-185.0
1.0,-208.0,-52.0,-348.0,361.0,338.0,0.0,-847.0,-187.0
9.0,-214.0,-51.0,-365.0,387.0,316.0,26.0,-883.0,-187.0
18.0,-225.0,-53.0,-380.0,416.0,300.0,52.0,-915.0,-205.0
22.0,-232.0,-58.0,-391.0,446.0,284.0,69.0,-946.0,-232.0
19.0,-237.0,-71.0,-405.0,469.0,270.0,79.0,-977.0,-260.0
24.0,-243.0,-76.0,-423.0,485.0,258.0,79.0,-1005.0,-299.0
19.0,-252.0,-88.0,-443.0,491.0,246.0,69.0,-1019.0,-354.0
9.0,-257.0,-102.0,-465.0,488.0,238.0,45.0,-1044.0,-405.0
4.0,-257.0,-121.0,-493.0,484.0,234.0,15.0,-1063.0,-453.0
-4.0,-263.0,-126.0,-522.0,479.0,230.0,-9.0,-1071.0,-494.0
-11.0,-266.0,-136.0,-554.0,480.0,222.0,-28.0,-1087.0,-545.0
-13.0,-271.0,-141.0,-584.0,474.0,208.0,-40.0,-1100.0,-569.0
-11.0,-275.0,-138.0,-605.0,460.0,184.0,-27.0,-1116.0,-566.0
-4.0,-281.0,-134.0,-606.0,435.0,154.0,-7.0,-1149.0,-540.0
6.0,-289.0,-126.0,-598.0,405.0,121.0,18.0,-1172.0,-504.0
13.0,-294.0,-120.0,-590.0,374.0,91.0,59.0,-1209.0,-480.0
23.0,-296.0,-119.0,-590.0,347.0,66.0,81.0,-1206.0,-477.0
27.0,-295.0,-122.0,-598.0,322.0,48.0,103.0,-1196.0,-483.0
24.0,-286.0,-129.0,-612.0,306.0,37.0,104.0,-1170.0,-496.0
23.0,-279.0,-132.0,-630.0,296.0,34.0,102.0,-1142.0,-518.0
18.0,-267.0,-138.0,-655.0,291.0,40.0,81.0,-1088.0,-556.0
9.0,-255.0,-143.0,-684.0,294.0,44.0,47.0,-1058.0,-576.0
5.0,-251.0,-153.0,-716.0,308.0,54.0,19.0,-1008.0,-615.0
-4.0,-244.0,-157.0,-746.0,332.0,59.0,-13.0,-977.0,-641.0
-10.0,-234.0,-167.0,-770.0,368.0,66.0,-37.0,-960.0,-673.0
-7.0,-237.0,-173.0,-784.0,424.0,72.0,-33.0,-969.0,-704.0
-2.0,-249.0,-189.0,-791.0,500.0,84.0,-8.0,-987.0,-742.0
