acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-248.0,-21.0,-250.0,-176.0,64.0,48.0,-1006.0,-82.0
19.0,-248.0,-27.0,-206.0,-166.0,63.0,55.0,-1003.0,-87.0
14.0,-243.0,-26.0,-172.0,-157.0,65.0,66.0,-992.0,-103.0
18.0,-235.0,-33.0,-150.0,-154.0,68.0,73.0,-978.0,-119.0
17.0,-233.0,-32.0,-135.0,-156.0,72.0,76.0,-954.0,-132.0
18.0,-230.0,-37.0,-128.0,-160.0,76.0,77.0,-939.0,-141.0
16.0,-221.0,-39.0,-127.0,-166.0,80.0,81.0,-924.0,-145.0
19.0,-219.0,-40.0,-131.0,-173.0,86.0,66.0,-906.0,-149.0
16.0,-217.0,-43.0,-137.0,-179.0,89.0,63.0,-892.0,-149.0
16.0,-213.0,-40.0,-144.0,-184.0,98.0,62.0,-877.0,-143.0
18.0,-212.0,-39.0,-145.0,-188.0,105.0,65.0,-865.0,-145.0
21.0,-214.0,-38.0,-145.0,-192.0,109.0,75.0,-867.0,-144.0
21.0,-214.0,-37.0,-147.0,-197.0,110.0,72.0,-874.0,-130.0
21.0,-214.0,-36.0,-154.0,-205.0,102.0,72.0,-893.0,-128.0
17.0,-219.0,-35.0,-169.0,-208.0,91.0,64.0,-891.0,-130.0
16.0,-219.0,-38.0,-192.0,-207.0,76.0,64.0,-904.0,-139.0
14.0,-214.0,-41.0,-216.0,-204.0,61.0,52.0,-917.0,-130.0
15.0,-225.0,-36.0,-237.0,-199.0,45.0,61.0,-926.0,-128.0
12.0,-227.0,-35.0,-251.0,-198.0,30.0,49.0,-929.0,-123.0
12.0,-222.0,-32.0,-258.0,-200.0,21.0,55.0,-928.0,-113.0
16.0,-227.0,-29.0,-262.0,-201.0,11.0,54.0,-932.0,-102.0
15.0,-224.0,-29.0,-266.0,-196.0,5.0,51.0,-915.0,-100.0
15.0,-220.0,-27.0,-271.0,-191.0,2.0,50.0,-905.0,-97.0
12.0,-211.0,-26.0,-276.0,-187.0,7.0,46.0,-880.0,-104.0
9.0,-213.0,-30.0,-277.0,-186.0,12.0,47.0,-861.0,-104.0
13.0,-208.0,-27.0,-272.0,-189.0,24.0,42.0,-853.0,-116.0
13.0,-209.0,-33.0,-262.0,-192.0,37.0,40.0,-840.0,-125.0
7.0,-208.0,-35.0,-252.0,-193.0,51.0,37.0,-836.0,-131.0
8.0,-205.0,-33.0,-249.0,-195.0,68.0,38.0,-832.0,-139.0
10.0,-201.0,-32.0,-249.0,-193.0,83.0,37.0,-840.0,-133.0
9.0,-207.0,-37.0,-260.0,-193.0,100.0,35.0,-857.0,-130.0
6.0,-211.0,-35.0,-278.0,-191.0,111.0,37.0,-874.0,-128.0
10.0,-218.0,-38.0,-288.0,-193.0,124.0,37.0,-896.0,-139.0
12.0,-226.0,-42.0,-291.0,-203.0,128.0,48.0,-918.0,-142.0
14.0,-226.0,-37.0,-283.0,-215.0,137.0,65.0,-931.0,-142.0
15.0,-230.0,-42.0,-272.0,-230.0,142.0,66.0,-944.0,-145.0
18.0,-236.0,-39.0,-266.0,-240.0,145.0,69.0,-952.0,-142.0
17.0,-231.0,-44.0,-262.0,-243.0,147.0,75.0,-943.0,-152.0
20.0,-228.0,-48.0,-266.0,-243.0,145.0,82.0,-934.0,-159.0
21.0,-221.0,-46.0,-274.0,-244.0,141.0,79.0,-910.0,-162.0
17.0,-217.0,-44.0,-281.0,-249.0,135.0,73.0,-885.0,-177.0
18.0,-209.0,-50.0,-287.0,-256.0,125.0,65.0,-852.0,-180.0
14.0,-203.0,-51.0,-289.0,-265.0,115.0,46.0,-837.0,-192.0
5.0,-199.0,-49.0,-288.0,-272.0,105.0,32.0,-818.0,-180.0
6.0,-201.0,-51.0,-281.0,-282.0,96.0,20.0,-812.0,-176.0
5.0,-199.0,-47.0,-269.0,-287.0,96.0,18.0,-820.0,-174.0
6.0,-204.0,-43.0,-255.0,-286.0,96.0,18.0,-837.0,-159.0
7.0,-211.0,-39.0,-244.0,-278.0,104.0,27.0,-858.0,-158.0
10.0,-222.0,-40.0,-242.0,-268.0,113.0,46.0,-897.0,-152.0
18.0,-223.0,-43.0,-249.0,-257.0,122.0,65.0,-926.0,-163.0
20.0,-232.0,-43.0,-255.0,-246.0,132.0,83.0,-954.0,-163.0
30.0,-243.0,-47.0,-254.0,-236.0,144.0,108.0,-974.0,-171.0
39.0,-249.0,-46.0,-238.0,-224.0,158.0,137.0,-998.0,-170.0
43.0,-253.0,-43.0,-205.0,-207.0,170.0,158.0,-1029.0,-155.0
50.0,-259.0,-37.0,-156.0,-188.0,178.0,182.0,-1049.0,-153.0
49.0,-258.0,-42.0,-93.0,-165.0,181.0,198.0,-1056.0,-138.0
55.0,-262.0,-35.0,-24.0,-138.0,181.0,200.0,-1060.0,-122.0
58.0,-259.0,-30.0,48.0,-106.0,175.0,202.0,-1055.0,-113.0
58.0,-258.0,-31.0,116.0,-70.0,164.0,203.0,-1046.0,-102.0
52.0,-254.0,-32.0,174.0,-37.0,151.0,205.0,-1026.0,-105.0
53.0,-247.0,-35.0,230.0,-8.0,137.0,198.0,-1001.0,-118.0
48.0,-237.0,-36.0,281.0,19.0,120.0,185.0,-969.0,-125.0
46.0,-229.0,-40.0,323.0,45.0,103.0,174.0,-948.0,-136.0
43.0,-224.0,-42.0,354.0,77.0,88.0,155.0,-915.0,-139.0
35.0,-217.0,-41.0,374.0,114.0,72.0,138.0,-895.0,-142.0
32.0,-216.0,-39.0,386.0,156.0,56.0,119.0,-883.0,-131.0
32.0,-214.0,-36.0,391.0,197.0,41.0,117.0,-872.0,-134.0
31.0,-218.0,-41.0,393.0,234.0,20.0,126.0,-891.0,-144.0
35.0,-225.0,-42.0,387.0,270.0,-13.0,122.0,-910.0,-158.0
35.0,-225.0,-49.0,367.0,297.0,-58.0,137.0,-927.0,-182.0
36.0,-229.0,-55.0,335.0,301.0,-108.0,136.0,-939.0,-214.0
28.0,-231.0,-64.0,298.0,282.0,-151.0,123.0,-947.0,-239.0
23.0,-237.0,-67.0,269.0,251.0,-188.0,90.0,-962.0,-254.0
14.0,-245.0,-72.0,251.0,219.0,-218.0,65.0,-984.0,-262.0
2.0,-254.0,-71.0,244.0,187.0,-249.0,24.0,-1033.0,-281.0
-4.0,-257.0,-78.0,228.0,162.0,-279.0,-11.0,-1072.0,-302.0
-9.0,-269.0,-87.0,201.0,157.0,-304.0,-36.0,-1106.0,-334.0
-13.0,-280.0,-94.0,160.0,174.0,-321.0,-58.0,-1143.0,-370.0
-22.0,-284.0,-99.0,130.0,197.0,-328.0,-81.0,-1160.0,-399.0
-24.0,-294.0,-103.0,121.0,207.0,-319.0,-95.0,-1179.0,-409.0
-29.0,-296.0,-106.0,143.0,193.0,-301.0,-88.0,-1192.0,-413.0
-17.0,-297.0,-107.0,196.0,165.0,-277.0,-83.0,-1211.0,-410.0
-16.0,-300.0,-98.0,272.0,140.0,-252.0,-53.0,-1208.0,-379.0
-11.0,-294.0,-91.0,363.0,133.0,-222.0,-40.0,-1196.0,-362.0
-4.0,-291.0,-85.0,455.0,150.0,-196.0,-24.0,-1176.0,-339.0
-6.0,-287.0,-82.0,539.0,183.0,-171.0,-17.0,-1157.0,-341.0
-4.0,-277.0,-92.0,605.0,217.0,-155.0,-20.0,-1127.0,-356.0
-8.0,-264.0,-94.0,640.0,244.0,-149.0,-27.0,-1096.0,-359.0
-10.0,-256.0,-93.0,644.0,258.0,-149.0,-29.0,-1065.0,-382.0
-11.0,-253.0,-98.0,629.0,258.0,-148.0,-25.0,-1042.0,-367.0
-11.0,-251.0,-92.0,611.0,249.0,-140.0,-31.0,-1035.0,-347.0
-11.0,-259.0,-84.0,604.0,232.0,-136.0,-33.0,-1054.0,-331.0
-10.0,-272.0,-84.0,596.0,207.0,-147.0,-23.0,-1104.0,-321.0
-4.0,-287.0,-82.0,571.0,174.0,-180.0,-17.0,-1174.0,-335.0
-11.0,-308.0,-93.0,508.0,146.0,-233.0,-34.0,-1267.0,-360.0
-21.0,-327.0,-105.0,384.0,128.0,-295.0,-75.0,-1354.0,-406.0
-34.0,-355.0,-119.0,203.0,117.0,-356.0,-120.0,-1467.0,-453.0
-46.0,-381.0,-118.0,5.0,110.0,-412.0,-161.0,-1552.0,-467.0
-46.0,-402.0,-107.0,-146.0,102.0,-457.0,-177.0,-1632.0,-435.0
-38.0,-421.0,-90.0,-194.0,89.0,-485.0,-153.0,-1697.0,-366.0
-29.0,-432.0,-74.0,-125.0,68.0,-497.0,-84.0,-1732.0,-297.0
-2.0,-434.0,-62.0,42.0,53.0,-499.0,4.0,-1746.0,-233.0
9.0,-425.0,-59.0,259.0,57.0,-494.0,49.0,-1719.0,-196.0
18.0,-412.0,-56.0,478.0,71.0,-479.0,69.0,-1667.0,-206.0
12.0,-386.0,-61.0,656.0,76.0,-450.0,53.0,-1580.0,-223.0
8.0,-361.0,-67.0,782.0,58.0,-397.0,38.0,-1464.0,-247.0
6.0,-330.0,-72.0,852.0,17.0,-326.0,37.0,-1358.0,-271.0
10.0,-304.0,-79.0,871.0,-38.0,-247.0,45.0,-1254.0,-300.0
13.0,-278.0,-84.0,846.0,-92.0,-172.0,50.0,-1154.0,-320.0
12.0,-258.0,-85.0,785.0,-135.0,-103.0,50.0,-1077.0,-326.0
11.0,-247.0,-84.0,699.0,-157.0,-37.0,48.0,-1007.0,-320.0
11.0,-235.0,-76.0,596.0,-161.0,20.0,42.0,-971.0,-314.0
8.0,-224.0,-73.0,492.0,-158.0,71.0,31.0,-935.0,-290.0
-2.0,-219.0,-72.0,396.0,-159.0,120.0,13.0,-916.0,-273.0
-3.0,-218.0,-67.0,316.0,-169.0,170.0,0.0,-908.0,-258.0
-3.0,-218.0,-66.0,255.0,-183.0,223.0,-7.0,-897.0,-257.0
-3.0,-218.0,-68.0,213.0,-191.0,275.0,-5.0,-908.0,-253.0
-2.0,-223.0,-69.0,180.0,-189.0,316.0,1.0,-913.0,-253.0
-1.0,-228.0,-63.0,149.0,-179.0,340.0,6.0,-935.0,-244.0
-3.0,-233.0,-67.0,107.0,-167.0,342.0,-1.0,-957.0,-243.0
-1.0,-244.0,-63.0,45.0,-163.0,327.0,-11.0,-989.0,-246.0
-4.0,-247.0,-63.0,-32.0,-165.0,298.0,-22.0,-1024.0,-233.0
-8.0,-256.0,-58.0,-109.0,-164.0,263.0,-29.0,-1054.0,-209.0
-4.0,-263.0,-55.0,-167.0,-161.0,221.0,-32.0,-1075.0,-205.0
-6.0,-266.0,-60.0,-193.0,-149.0,177.0,-24.0,-1094.0,-197.0
-7.0,-273.0,-50.0,-183.0,-129.0,135.0,-16.0,-1105.0,-191.0
0.0,-272.0,-54.0,-141.0,-102.0,103.0,-5.0,-1104.0,-197.0
0.0,-269.0,-57.0,-79.0,-71.0,79.0,12.0,-1095.0,-213.0
8.0,-261.0,-57.0,-15.0,-40.0,62.0,31.0,-1070.0,-220.0
15.0,-256.0,-62.0,43.0,-13.0,56.0,61.0,-1044.0,-215.0
19.0,-247.0,-60.0,87.0,11.0,55.0,85.0,-1015.0,-220.0
23.0,-246.0,-56.0,111.0,24.0,61.0,92.0,-984.0,-211.0
24.0,-238.0,-46.0,120.0,31.0,73.0,99.0,-959.0,-191.0
23.0,-231.0,-45.0,121.0,31.0,88.0,90.0,-941.0,-182.0
17.0,-226.0,-47.0,114.0,23.0,104.0,76.0,-927.0,-164.0
11.0,-222.0,-43.0,105.0,14.0,118.0,52.0,-921.0,-155.0
7.0,-222.0,-42.0,88.0,5.0,129.0,29.0,-918.0,-158.0
-3.0,-225.0,-45.0,68.0,0.0,137.0,2.0,-919.0,-154.0
-10.0,-224.0,-45.0,49.0,-3.0,141.0,-25.0,-920.0,-169.0
-14.0,-225.0,-45.0,36.0,-6.0,140.0,-50.0,-928.0,-171.0
-19.0,-224.0,-47.0,34.0,-12.0,140.0,-75.0,-921.0,-170.0
-17.0,-224.0,-44.0,43.0,-17.0,140.0,-84.0,-916.0,-178.0
-21.0,-226.0,-50.0,58.0,-18.0,140.0,-80.0,-911.0,-177.0
-18.0,-218.0,-48.0,76.0,-13.0,138.0,-82.0,-906.0,-184.0
-17.0,-215.0,-39.0,91.0,1.0,134.0,-77.0,-891.0,-182.0
-16.0,-212.0,-42.0,98.0,22.0,131.0,-62.0,-871.0,-175.0
-7.0,-210.0,-44.0,102.0,44.0,122.0,-48.0,-855.0,-167.0
-6.0,-204.0,-43.0,105.0,66.0,114.0,-31.0,-835.0,-171.0
-4.0,-205.0,-45.0,101.0,82.0,102.0,-9.0,-833.0,-165.0
1.0,-202.0,-43.0,89.0,92.0,85.0,3.0,-833.0,-164.0
3.0,-204.0,-44.0,70.0,95.0,71.0,17.0,-833.0,-162.0
9.0,-204.0,-41.0,46.0,93.0,55.0,30.0,-846.0,-151.0
15.0,-212.0,-40.0,24.0,92.0,37.0,47.0,-867.0,-143.0
17.0,-218.0,-33.0,10.0,92.0,14.0,59.0,-889.0,-129.0
18.0,-223.0,-32.0,5.0,97.0,-8.0,73.0,-911.0,-115.0
21.0,-230.0,-30.0,14.0,108.0,-31.0,78.0,-931.0,-101.0
24.0,-225.0,-15.0,33.0,124.0,-52.0,79.0,-943.0,-93.0
22.0,-236.0,-24.0,61.0,137.0,-72.0,79.0,-956.0,-85.0
20.0,-237.0,-22.0,92.0,148.0,-89.0,67.0,-965.0,-78.0
15.0,-235.0,-21.0,121.0,157.0,-105.0,54.0,-960.0,-72.0
12.0,-234.0,-18.0,148.0,164.0,-116.0,44.0,-960.0,-74.0
8.0,-232.0,-16.0,168.0,169.0,-122.0,26.0,-947.0,-74.0
2.0,-226.0,-16.0,183.0,171.0,-129.0,13.0,-932.0,-73.0
-3.0,-222.0,-18.0,196.0,174.0,-131.0,-4.0,-912.0,-64.0
-7.0,-213.0,-17.0,207.0,171.0,-130.0,-16.0,-889.0,-61.0
-9.0,-208.0,-15.0,219.0,166.0,-124.0,-35.0,-860.0,-61.0
-16.0,-202.0,-9.0,227.0,156.0,-117.0,-46.0,-829.0,-52.0
-17.0,-195.0,-19.0,231.0,150.0,-106.0,-60.0,-809.0,-56.0
-13.0,-195.0,-10.0,226.0,143.0,-89.0,-66.0,-793.0,-53.0
-9.0,-189.0,-11.0,208.0,139.0,-71.0,-49.0,-783.0,-48.0
-9.0,-189.0,-20.0,180.0,134.0,-59.0,-34.0,-774.0,-70.0
-4.0,-189.0,-25.0,134.0,133.0,-52.0,-17.0,-773.0,-84.0
-3.0,-190.0,-24.0,69.0,132.0,-55.0,-4.0,-785.0,-101.0
2.0,-191.0,-32.0,-19.0,130.0,-61.0,8.0,-798.0,-118.0
9.0,-195.0,-33.0,-122.0,130.0,-72.0,20.0,-810.0,-124.0
8.0,-199.0,-40.0,-225.0,130.0,-83.0,37.0,-830.0,-125.0
15.0,-209.0,-34.0,-313.0,129.0,-93.0,44.0,-858.0,-118.0
19.0,-214.0,-23.0,-375.0,128.0,-105.0,65.0,-888.0,-98.0
28.0,-230.0,-24.0,-405.0,127.0,-115.0,88.0,-916.0,-85.0
28.0,-235.0,-20.0,-410.0,125.0,-124.0,98.0,-941.0,-70.0
30.0,-240.0,-22.0,-392.0,131.0,-133.0,102.0,-968.0,-67.0
30.0,-244.0,-16.0,-360.0,143.0,-146.0,105.0,-983.0,-62.0
25.0,-248.0,-17.0,-321.0,161.0,-159.0,100.0,-1003.0,-67.0
17.0,-251.0,-22.0,-278.0,183.0,-167.0,68.0,-1015.0,-84.0
11.0,-249.0,-26.0,-234.0,197.0,-169.0,43.0,-1010.0,-86.0
4.0,-248.0,-23.0,-195.0,202.0,-165.0,24.0,-1006.0,-98.0
0.0,-249.0,-27.0,-159.0,199.0,-155.0,-1.0,-996.0,-102.0
-3.0,-249.0,-25.0,-126.0,193.0,-140.0,-16.0,-1002.0,-104.0
-4.0,-245.0,-32.0,-96.0,185.0,-124.0,-35.0,-996.0,-111.0
-5.0,-243.0,-39.0,-68.0,179.0,-108.0,-31.0,-993.0,-109.0
-10.0,-243.0,-28.0,-47.0,177.0,-97.0,-39.0,-988.0,-112.0
-10.0,-240.0,-33.0,-31.0,171.0,-90.0,-40.0,-988.0,-116.0
-11.0,-238.0,-33.0,-23.0,164.0,-86.0,-42.0,-974.0,-124.0
-10.0,-235.0,-37.0,-27.0,152.0,-78.0,-40.0,-961.0,-139.0
-6.0,-229.0,-42.0,-36.0,134.0,-74.0,-27.0,-947.0,-144.0
-4.0,-227.0,-44.0,-52.0,114.0,-69.0,-13.0,-932.0,-160.0
-3.0,-216.0,-45.0,-70.0,93.0,-64.0,5.0,-905.0,-172.0
2.0,-214.0,-45.0,-89.0,78.0,-62.0,14.0,-885.0,-175.0
6.0,-210.0,-49.0,-109.0,67.0,-58.0,28.0,-863.0,-170.0
8.0,-204.0,-48.0,-127.0,63.0,-54.0,32.0,-847.0,-169.0
14.0,-203.0,-42.0,-148.0,65.0,-52.0,43.0,-834.0,-155.0
15.0,-201.0,-35.0,-167.0,69.0,-54.0,51.0,-837.0,-142.0
18.0,-204.0,-34.0,-179.0,73.0,-55.0,63.0,-843.0,-127.0
17.0,-206.0,-30.0,-187.0,79.0,-65.0,67.0,-855.0,-107.0
18.0,-216.0,-25.0,-190.0,86.0,-78.0,75.0,-888.0,-88.0
17.0,-220.0,-21.0,-194.0,95.0,-94.0,68.0,-914.0,-88.0
15.0,-225.0,-23.0,-199.0,109.0,-109.0,49.0,-933.0,-92.0
10.0,-233.0,-30.0,-211.0,125.0,-121.0,37.0,-951.0,-112.0
3.0,-234.0,-31.0,-227.0,140.0,-130.0,29.0,-957.0,-122.0
2.0,-236.0,-38.0,-243.0,151.0,-136.0,15.0,-958.0,-140.0
3.0,-238.0,-39.0,-252.0,158.0,-138.0,9.0,-962.0,-151.0
2.0,-232.0,-43.0,-250.0,158.0,-137.0,8.0,-955.0,-157.0
1.0,-237.0,-42.0,-238.0,157.0,-131.0,2.0,-955.0,-155.0
-1.0,-235.0,-40.0,-212.0,158.0,-127.0,-9.0,-957.0,-142.0
-2.0,-233.0,-36.0,-175.0,165.0,-121.0,-6.0,-953.0,-124.0
0.0,-238.0,-28.0,-132.0,176.0,-115.0,-7.0,-953.0,-115.0
0.0,-232.0,-31.0,-87.0,182.0,-109.0,6.0,-952.0,-105.0
7.0,-235.0,-35.0,-49.0,181.0,-103.0,19.0,-947.0,-103.0
7.0,-236.0,-28.0,-24.0,175.0,-103.0,38.0,-957.0,-108.0
11.0,-233.0,-33.0,-14.0,166.0,-105.0,44.0,-954.0,-112.0
13.0,-234.0,-34.0,-16.0,159.0,-111.0,52.0,-957.0,-113.0
17.0,-232.0,-35.0,-24.0,156.0,-119.0,56.0,-956.0,-123.0
15.0,-233.0,-37.0,-33.0,160.0,-126.0,52.0,-956.0,-135.0
13.0,-233.0,-40.0,-38.0,168.0,-130.0,46.0,-954.0,-140.0
11.0,-231.0,-40.0,-39.0,177.0,-132.0,38.0,-947.0,-141.0
6.0,-232.0,-38.0,-36.0,183.0,-129.0,27.0,-948.0,-135.0
8.0,-232.0,-33.0,-31.0,184.0,-125.0,24.0,-942.0,-132.0
5.0,-229.0,-30.0,-24.0,187.0,-119.0,21.0,-941.0,-116.0
3.0,-231.0,-29.0,-10.0,192.0,-111.0,6.0,-937.0,-106.0
-1.0,-231.0,-29.0,3.0,199.0,-101.0,-1.0,-940.0,-93.0
-3.0,-231.0,-22.0,20.0,207.0,-92.0,-10.0,-945.0,-88.0
-5.0,-230.0,-24.0,34.0,215.0,-84.0,-14.0,-945.0,-92.0
-4.0,-231.0,-26.0,44.0,218.0,-74.0,-20.0,-951.0,-94.0
-4.0,-230.0,-24.0,52.0,212.0,-67.0,-28.0,-951.0,-91.0
-5.0,-232.0,-21.0,55.0,202.0,-62.0,-22.0,-954.0,-91.0
-9.0,-232.0,-22.0,60.0,183.0,-59.0,-22.0,-952.0,-89.0
-7.0,-235.0,-26.0,68.0,158.0,-59.0,-30.0,-955.0,-90.0
-5.0,-233.0,-22.0,78.0,131.0,-61.0,-29.0,-950.0,-87.0
-8.0,-233.0,-23.0,89.0,105.0,-60.0,-31.0,-949.0,-82.0
-8.0,-231.0,-17.0,103.0,82.0,-61.0,-40.0,-943.0,-78.0
-13.0,-224.0,-24.0,120.0,60.0,-57.0,-40.0,-932.0,-78.0
-6.0,-225.0,-23.0,134.0,39.0,-52.0,-39.0,-921.0,-83.0
-10.0,-221.0,-28.0,149.0,17.0,-46.0,-42.0,-911.0,-81.0
-12.0,-216.0,-27.0,165.0,-5.0,-40.0,-40.0,-899.0,-87.0
-11.0,-218.0,-23.0,181.0,-30.0,-32.0,-37.0,-892.0,-82.0
-8.0,-218.0,-19.0,202.0,-54.0,-25.0,-31.0,-894.0,-84.0
-10.0,-221.0,-20.0,227.0,-80.0,-23.0,-38.0,-901.0,-74.0
-13.0,-225.0,-24.0,252.0,-107.0,-20.0,-52.0,-931.0,-88.0
-18.0,-233.0,-29.0,271.0,-142.0,-10.0,-73.0,-946.0,-102.0
-20.0,-237.0,-32.0,282.0,-181.0,3.0,-81.0,-972.0,-117.0
-20.0,-243.0,-34.0,282.0,-210.0,16.0,-69.0,-984.0,-121.0
-14.0,-244.0,-33.0,279.0,-210.0,28.0,-59.0,-996.0,-132.0
-8.0,-248.0,-34.0,276.0,-182.0,37.0,-38.0,-1018.0,-122.0
-4.0,-254.0,-35.0,283.0,-143.0,48.0,-26.0,-1041.0,-114.0
-2.0,-260.0,-29.0,294.0,-117.0,62.0,-2.0,-1061.0,-122.0
1.0,-266.0,-35.0,305.0,-121.0,76.0,14.0,-1082.0,-131.0
5.0,-270.0,-44.0,317.0,-154.0,91.0,27.0,-1112.0,-146.0
8.0,-277.0,-50.0,332.0,-207.0,107.0,42.0,-1129.0,-178.0
12.0,-282.0,-61.0,344.0,-262.0,125.0,44.0,-1154.0,-225.0
14.0,-288.0,-69.0,348.0,-304.0,145.0,49.0,-1174.0,-271.0
12.0,-297.0,-75.0,338.0,-333.0,167.0,62.0,-1202.0,-299.0
13.0,-300.0,-77.0,316.0,-357.0,193.0,62.0,-1220.0,-316.0
18.0,-307.0,-79.0,294.0,-379.0,216.0,71.0,-1238.0,-302.0
19.0,-310.0,-73.0,284.0,-400.0,235.0,82.0,-1271.0,-292.0
25.0,-320.0,-72.0,290.0,-413.0,246.0,92.0,-1283.0,-280.0
27.0,-324.0,-72.0,310.0,-417.0,244.0,105.0,-1308.0,-276.0
29.0,-326.0,-75.0,338.0,-414.0,236.0,114.0,-1327.0,-278.0
28.0,-325.0,-78.0,370.0,-412.0,222.0,116.0,-1316.0,-302.0
26.0,-318.0,-81.0,400.0,-420.0,208.0,106.0,-1296.0,-317.0
26.0,-314.0,-84.0,433.0,-433.0,196.0,103.0,-1266.0,-325.0
29.0,-303.0,-82.0,468.0,-438.0,190.0,112.0,-1220.0,-324.0
32.0,-293.0,-81.0,502.0,-423.0,187.0,125.0,-1184.0,-312.0
34.0,-287.0,-74.0,535.0,-384.0,188.0,136.0,-1153.0,-276.0
44.0,-283.0,-65.0,568.0,-323.0,191.0,147.0,-1147.0,-251.0
50.0,-281.0,-65.0,596.0,-256.0,197.0,171.0,-1135.0,-224.0
52.0,-276.0,-59.0,613.0,-197.0,205.0,196.0,-1141.0,-213.0
57.0,-288.0,-49.0,605.0,-153.0,212.0,222.0,-1159.0,-227.0
61.0,-290.0,-66.0,564.0,-117.0,215.0,241.0,-1185.0,-245.0
62.0,-297.0,-66.0,496.0,-86.0,219.0,243.0,-1220.0,-262.0
59.0,-307.0,-75.0,409.0,-56.0,227.0,236.0,-1266.0,-274.0
60.0,-319.0,-72.0,319.0,-20.0,232.0,231.0,-1301.0,-278.0
59.0,-327.0,-69.0,243.0,18.0,233.0,227.0,-1340.0,-258.0
58.0,-338.0,-64.0,195.0,55.0,228.0,218.0,-1372.0,-240.0
55.0,-345.0,-57.0,179.0,84.0,216.0,211.0,-1402.0,-228.0
49.0,-352.0,-57.0,195.0,95.0,202.0,189.0,-1420.0,-217.0
44.0,-355.0,-53.0,231.0,89.0,181.0,171.0,-1429.0,-217.0
37.0,-351.0,-58.0,276.0,74.0,153.0,143.0,-1415.0,-215.0
24.0,-339.0,-59.0,321.0,60.0,124.0,100.0,-1379.0,-221.0
18.0,-330.0,-59.0,354.0,49.0,94.0,69.0,-1339.0,-222.0
10.0,-314.0,-59.0,369.0,42.0,56.0,44.0,-1290.0,-223.0
5.0,-300.0,-58.0,363.0,40.0,16.0,25.0,-1223.0,-216.0
1.0,-288.0,-58.0,332.0,42.0,-25.0,3.0,-1159.0,-222.0
-4.0,-270.0,-54.0,285.0,38.0,-66.0,-10.0,-1107.0,-213.0
-4.0,-257.0,-62.0,227.0,24.0,-104.0,-12.0,-1060.0,-216.0
-4.0,-248.0,-60.0,168.0,1.0,-133.0,-21.0,-1012.0,-231.0
-6.0,-238.0,-65.0,110.0,-27.0,-152.0,-15.0,-988.0,-246.0
-4.0,-240.0,-66.0,50.0,-51.0,-161.0,-3.0,-979.0,-257.0
9.0,-244.0,-62.0,-16.0,-66.0,-163.0,7.0,-975.0,-259.0
8.0,-237.0,-68.0,-87.0,-77.0,-161.0,30.0,-990.0,-258.0
10.0,-245.0,-65.0,-159.0,-86.0,-159.0,57.0,-1011.0,-244.0
15.0,-255.0,-60.0,-227.0,-96.0,-154.0,67.0,-1054.0,-240.0
17.0,-264.0,-60.0,-280.0,-106.0,-147.0,77.0,-1082.0,-220.0
22.0,-275.0,-53.0,-309.0,-108.0,-139.0,80.0,-1120.0,-203.0
21.0,-282.0,-50.0,-307.0,-100.0,-126.0,83.0,-1145.0,-186.0
24.0,-291.0,-45.0,-270.0,-85.0,-115.0,85.0,-1159.0,-173.0
19.0,-288.0,-44.0,-203.0,-65.0,-101.0,89.0,-1168.0,-164.0
25.0,-291.0,-50.0,-119.0,-48.0,-94.0,88.0,-1166.0,-170.0
27.0,-287.0,-55.0,-33.0,-35.0,-90.0,94.0,-1149.0,-190.0
25.0,-273.0,-59.0,41.0,-30.0,-90.0,105.0,-1121.0,-217.0
29.0,-265.0,-63.0,90.0,-31.0,-96.0,114.0,-1095.0,-245.0
28.0,-255.0,-71.0,111.0,-35.0,-106.0,120.0,-1056.0,-264.0
32.0,-246.0,-71.0,106.0,-35.0,-116.0,126.0,-1017.0,-278.0
31.0,-242.0,-71.0,82.0,-36.0,-131.0,116.0,-974.0,-275.0
31.0,-232.0,-72.0,44.0,-33.0,-145.0,112.0,-954.0,-275.0
28.0,-229.0,-70.0,9.0,-29.0,-158.0,109.0,-933.0,-265.0
24.0,-222.0,-60.0,-20.0,-26.0,-171.0,96.0,-916.0,-255.0
22.0,-217.0,-61.0,-31.0,-24.0,-182.0,85.0,-906.0,-239.0
17.0,-213.0,-60.0,-28.0,-24.0,-188.0,75.0,-890.0,-220.0
15.0,-216.0,-49.0,-16.0,-22.0,-192.0,67.0,-880.0,-204.0
15.0,-216.0,-56.0,-5.0,-24.0,-191.0,58.0,-876.0,-198.0
16.0,-214.0,-52.0,1.0,-26.0,-188.0,60.0,-873.0,-195.0
13.0,-213.0,-48.0,-3.0,-28.0,-179.0,50.0,-873.0,-196.0
16.0,-213.0,-54.0,-19.0,-30.0,-169.0,54.0,-886.0,-189.0
15.0,-212.0,-48.0,-44.0,-32.0,-155.0,56.0,-873.0,-193.0
17.0,-214.0,-48.0,-77.0,-35.0,-139.0,69.0,-889.0,-187.0
22.0,-217.0,-46.0,-110.0,-38.0,-122.0,80.0,-900.0,-183.0
25.0,-221.0,-46.0,-138.0,-38.0,-101.0,95.0,-909.0,-171.0
28.0,-226.0,-43.0,-155.0,-36.0,-84.0,101.0,-926.0,-163.0
