acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-276.0,13.0,139.0,152.0,-17.0,74.0,-1121.0,70.0
10.0,-290.0,-2.0,105.0,117.0,12.0,57.0,-1178.0,10.0
6.0,-308.0,-15.0,63.0,73.0,45.0,31.0,-1264.0,-45.0
-3.0,-329.0,-25.0,22.0,27.0,89.0,-7.0,-1350.0,-100.0
-8.0,-358.0,-37.0,-6.0,-4.0,139.0,-39.0,-1442.0,-122.0
-23.0,-380.0,-41.0,-1.0,-11.0,191.0,-83.0,-1522.0,-130.0
-26.0,-393.0,-24.0,48.0,0.0,243.0,-109.0,-1592.0,-113.0
-30.0,-397.0,-25.0,127.0,20.0,289.0,-119.0,-1618.0,-92.0
-29.0,-397.0,-23.0,208.0,30.0,333.0,-120.0,-1607.0,-78.0
-32.0,-385.0,-23.0,265.0,9.0,371.0,-114.0,-1565.0,-77.0
-33.0,-365.0,-27.0,285.0,-53.0,403.0,-120.0,-1501.0,-99.0
-35.0,-342.0,-35.0,267.0,-157.0,421.0,-130.0,-1403.0,-130.0
-42.0,-326.0,-42.0,231.0,-291.0,427.0,-148.0,-1333.0,-158.0
-39.0,-316.0,-52.0,193.0,-421.0,429.0,-147.0,-1275.0,-184.0
-36.0,-302.0,-61.0,165.0,-527.0,423.0,-136.0,-1242.0,-217.0
-29.0,-294.0,-66.0,152.0,-599.0,410.0,-111.0,-1178.0,-243.0
-17.0,-275.0,-69.0,155.0,-632.0,388.0,-77.0,-1134.0,-268.0
-5.0,-269.0,-68.0,181.0,-616.0,358.0,-24.0,-1069.0,-271.0
7.0,-249.0,-70.0,220.0,-558.0,318.0,31.0,-1012.0,-274.0
23.0,-231.0,-69.0,265.0,-470.0,272.0,73.0,-949.0,-271.0
36.0,-222.0,-75.0,301.0,-377.0,220.0,131.0,-905.0,-280.0
51.0,-207.0,-76.0,311.0,-278.0,160.0,176.0,-858.0,-282.0
60.0,-196.0,-75.0,302.0,-170.0,109.0,229.0,-802.0,-300.0
71.0,-189.0,-80.0,280.0,-70.0,63.0,275.0,-764.0,-310.0
78.0,-177.0,-85.0,250.0,18.0,23.0,296.0,-735.0,-321.0
79.0,-170.0,-84.0,213.0,94.0,-11.0,309.0,-701.0,-331.0
81.0,-167.0,-86.0,176.0,154.0,-39.0,321.0,-689.0,-326.0
75.0,-169.0,-84.0,149.0,196.0,-73.0,305.0,-686.0,-324.0
70.0,-166.0,-87.0,127.0,224.0,-88.0,275.0,-685.0,-326.0
64.0,-173.0,-76.0,105.0,245.0,-95.0,240.0,-703.0,-322.0
46.0,-184.0,-75.0,89.0,252.0,-99.0,190.0,-741.0,-318.0
36.0,-191.0,-76.0,75.0,242.0,-96.0,146.0,-781.0,-304.0
23.0,-204.0,-79.0,64.0,231.0,-87.0,95.0,-830.0,-312.0
10.0,-213.0,-76.0,46.0,232.0,-71.0,30.0,-893.0,-297.0
-11.0,-225.0,-69.0,37.0,216.0,-56.0,-35.0,-929.0,-275.0
-30.0,-235.0,-63.0,38.0,175.0,-39.0,-104.0,-959.0,-261.0
-35.0,-244.0,-64.0,48.0,116.0,-22.0,-135.0,-991.0,-244.0
-43.0,-249.0,-60.0,68.0,46.0,-10.0,-176.0,-1019.0,-232.0
-55.0,-254.0,-60.0,88.0,-36.0,3.0,-221.0,-1042.0,-216.0
-64.0,-258.0,-56.0,101.0,-127.0,10.0,-239.0,-1056.0,-197.0
-66.0,-260.0,-45.0,115.0,-217.0,13.0,-236.0,-1067.0,-181.0
-59.0,-255.0,-47.0,125.0,-303.0,11.0,-229.0,-1063.0,-177.0
-47.0,-256.0,-45.0,128.0,-383.0,12.0,-195.0,-1057.0,-165.0
-33.0,-262.0,-46.0,131.0,-441.0,-5.0,-139.0,-1080.0,-168.0
-25.0,-268.0,-48.0,139.0,-471.0,-43.0,-97.0,-1089.0,-182.0
-16.0,-260.0,-53.0,135.0,-489.0,-78.0,-65.0,-1075.0,-181.0
-2.0,-260.0,-47.0,130.0,-507.0,-105.0,-18.0,-1064.0,-179.0
3.0,-256.0,-48.0,131.0,-519.0,-132.0,8.0,-1052.0,-186.0
11.0,-254.0,-48.0,133.0,-524.0,-155.0,30.0,-1036.0,-182.0
15.0,-249.0,-51.0,135.0,-524.0,-174.0,57.0,-1021.0,-184.0
23.0,-247.0,-42.0,136.0,-518.0,-185.0,74.0,-999.0,-180.0
23.0,-246.0,-48.0,143.0,-511.0,-187.0,84.0,-990.0,-174.0
25.0,-239.0,-43.0,156.0,-505.0,-185.0,87.0,-973.0,-163.0
19.0,-236.0,-42.0,173.0,-502.0,-181.0,83.0,-967.0,-157.0
20.0,-237.0,-39.0,192.0,-506.0,-174.0,73.0,-956.0,-144.0
16.0,-239.0,-35.0,207.0,-518.0,-167.0,62.0,-958.0,-133.0
13.0,-238.0,-31.0,221.0,-539.0,-159.0,40.0,-966.0,-118.0
4.0,-235.0,-31.0,231.0,-567.0,-153.0,22.0,-966.0,-111.0
-1.0,-235.0,-25.0,235.0,-597.0,-152.0,5.0,-973.0,-96.0
-3.0,-238.0,-23.0,233.0,-628.0,-150.0,-15.0,-976.0,-96.0
-5.0,-238.0,-26.0,226.0,-658.0,-154.0,-24.0,-972.0,-91.0
-8.0,-242.0,-26.0,216.0,-688.0,-162.0,-42.0,-980.0,-89.0
-11.0,-238.0,-26.0,206.0,-715.0,-173.0,-38.0,-976.0,-88.0
-5.0,-241.0,-23.0,198.0,-741.0,-183.0,-30.0,-977.0,-81.0
-4.0,-241.0,-24.0,185.0,-762.0,-199.0,-22.0,-975.0,-87.0
-1.0,-237.0,-19.0,172.0,-783.0,-215.0,-7.0,-965.0,-82.0
7.0,-236.0,-21.0,159.0,-803.0,-230.0,22.0,-956.0,-82.0
14.0,-232.0,-20.0,145.0,-820.0,-243.0,50.0,-941.0,-78.0
23.0,-225.0,-22.0,131.0,-833.0,-256.0,80.0,-931.0,-71.0
29.0,-224.0,-15.0,120.0,-841.0,-263.0,102.0,-920.0,-72.0
38.0,-223.0,-20.0,107.0,-843.0,-266.0,136.0,-909.0,-72.0
43.0,-224.0,-16.0,95.0,-841.0,-267.0,153.0,-905.0,-68.0
47.0,-224.0,-11.0,84.0,-835.0,-263.0,166.0,-900.0,-68.0
49.0,-217.0,-17.0,73.0,-828.0,-258.0,176.0,-897.0,-57.0
49.0,-216.0,-17.0,65.0,-820.0,-248.0,182.0,-890.0,-58.0
48.0,-213.0,-15.0,58.0,-813.0,-237.0,178.0,-877.0,-55.0
45.0,-215.0,-17.0,54.0,-809.0,-224.0,173.0,-870.0,-58.0
45.0,-211.0,-17.0,49.0,-804.0,-207.0,161.0,-868.0,-62.0
40.0,-209.0,-21.0,43.0,-799.0,-195.0,149.0,-861.0,-66.0
37.0,-208.0,-14.0,36.0,-794.0,-178.0,130.0,-857.0,-60.0
31.0,-210.0,-18.0,27.0,-790.0,-160.0,119.0,-854.0,-63.0
26.0,-213.0,-15.0,21.0,-788.0,-142.0,95.0,-859.0,-58.0
23.0,-209.0,-10.0,16.0,-789.0,-125.0,86.0,-870.0,-51.0
19.0,-218.0,-11.0,16.0,-790.0,-108.0,78.0,-870.0,-38.0
16.0,-218.0,-10.0,19.0,-788.0,-92.0,66.0,-876.0,-36.0
16.0,-217.0,-15.0,23.0,-788.0,-78.0,68.0,-889.0,-34.0
17.0,-217.0,-9.0,25.0,-787.0,-67.0,63.0,-901.0,-28.0
14.0,-215.0,-6.0,29.0,-788.0,-56.0,57.0,-896.0,-19.0
16.0,-220.0,-2.0,34.0,-791.0,-46.0,67.0,-912.0,-5.0
20.0,-221.0,0.0,41.0,-797.0,-37.0,70.0,-905.0,4.0
21.0,-217.0,-1.0,44.0,-805.0,-26.0,79.0,-909.0,7.0
20.0,-220.0,-2.0,43.0,-812.0,-19.0,85.0,-919.0,5.0
24.0,-226.0,-1.0,39.0,-820.0,-10.0,90.0,-925.0,13.0
25.0,-229.0,3.0,39.0,-827.0,-1.0,100.0,-930.0,15.0
24.0,-232.0,1.0,39.0,-835.0,6.0,107.0,-950.0,18.0
32.0,-233.0,0.0,45.0,-838.0,15.0,120.0,-956.0,20.0
34.0,-237.0,0.0,52.0,-838.0,21.0,129.0,-973.0,21.0
36.0,-241.0,2.0,63.0,-834.0,27.0,140.0,-984.0,21.0
43.0,-242.0,3.0,77.0,-831.0,32.0,148.0,-993.0,23.0
46.0,-244.0,2.0,88.0,-829.0,33.0,156.0,-1006.0,16.0
48.0,-251.0,0.0,97.0,-825.0,34.0,166.0,-1008.0,19.0
47.0,-248.0,4.0,105.0,-822.0,32.0,164.0,-1004.0,13.0
47.0,-241.0,4.0,108.0,-821.0,29.0,165.0,-1004.0,7.0
44.0,-245.0,0.0,106.0,-815.0,25.0,170.0,-997.0,4.0
44.0,-241.0,-3.0,102.0,-808.0,20.0,173.0,-992.0,8.0
49.0,-244.0,-1.0,101.0,-797.0,13.0,186.0,-992.0,5.0
53.0,-245.0,0.0,103.0,-784.0,7.0,190.0,-984.0,5.0
52.0,-240.0,0.0,110.0,-770.0,-2.0,197.0,-985.0,9.0
59.0,-244.0,-1.0,118.0,-752.0,-8.0,210.0,-984.0,10.0
60.0,-243.0,0.0,129.0,-735.0,-17.0,214.0,-981.0,12.0
60.0,-239.0,8.0,140.0,-717.0,-24.0,228.0,-984.0,20.0
59.0,-242.0,6.0,153.0,-703.0,-34.0,237.0,-987.0,34.0
62.0,-249.0,11.0,172.0,-691.0,-42.0,246.0,-1000.0,53.0
67.0,-249.0,12.0,190.0,-681.0,-47.0,249.0,-1008.0,67.0
66.0,-253.0,19.0,208.0,-673.0,-54.0,252.0,-1024.0,81.0
70.0,-256.0,22.0,226.0,-664.0,-57.0,260.0,-1046.0,96.0
72.0,-258.0,22.0,242.0,-655.0,-61.0,264.0,-1058.0,117.0
69.0,-260.0,26.0,251.0,-643.0,-64.0,262.0,-1063.0,130.0
70.0,-260.0,37.0,257.0,-634.0,-67.0,263.0,-1065.0,150.0
68.0,-258.0,35.0,262.0,-625.0,-74.0,259.0,-1064.0,159.0
65.0,-258.0,39.0,264.0,-620.0,-80.0,252.0,-1059.0,167.0
64.0,-258.0,40.0,264.0,-615.0,-84.0,246.0,-1056.0,161.0
61.0,-256.0,33.0,262.0,-609.0,-89.0,229.0,-1057.0,155.0
58.0,-257.0,33.0,252.0,-601.0,-95.0,203.0,-1070.0,145.0
49.0,-264.0,29.0,236.0,-595.0,-97.0,181.0,-1092.0,112.0
45.0,-272.0,15.0,208.0,-592.0,-104.0,158.0,-1119.0,69.0
33.0,-287.0,2.0,172.0,-591.0,-111.0,133.0,-1171.0,23.0
20.0,-298.0,-9.0,130.0,-592.0,-120.0,91.0,-1239.0,-22.0
17.0,-325.0,-16.0,88.0,-595.0,-135.0,71.0,-1314.0,-58.0
12.0,-346.0,-27.0,56.0,-605.0,-151.0,52.0,-1404.0,-95.0
17.0,-367.0,-30.0,51.0,-624.0,-170.0,67.0,-1484.0,-106.0
32.0,-387.0,-31.0,80.0,-643.0,-192.0,106.0,-1552.0,-98.0
56.0,-400.0,-25.0,146.0,-648.0,-220.0,186.0,-1612.0,-94.0
64.0,-402.0,-24.0,235.0,-623.0,-255.0,237.0,-1634.0,-86.0
68.0,-400.0,-26.0,317.0,-574.0,-306.0,254.0,-1626.0,-94.0
68.0,-391.0,-38.0,363.0,-504.0,-363.0,254.0,-1582.0,-129.0
59.0,-370.0,-46.0,367.0,-412.0,-414.0,219.0,-1508.0,-165.0
49.0,-350.0,-56.0,333.0,-301.0,-448.0,175.0,-1418.0,-210.0
38.0,-327.0,-66.0,287.0,-193.0,-462.0,135.0,-1342.0,-236.0
26.0,-311.0,-66.0,248.0,-104.0,-459.0,89.0,-1260.0,-255.0
13.0,-290.0,-69.0,215.0,-44.0,-440.0,44.0,-1184.0,-261.0
1.0,-275.0,-65.0,193.0,-25.0,-409.0,3.0,-1119.0,-256.0
-15.0,-257.0,-63.0,186.0,-50.0,-373.0,-43.0,-1059.0,-239.0
-24.0,-251.0,-54.0,198.0,-112.0,-335.0,-89.0,-1004.0,-217.0
-36.0,-234.0,-55.0,222.0,-199.0,-303.0,-128.0,-951.0,-205.0
-43.0,-222.0,-60.0,247.0,-295.0,-280.0,-159.0,-916.0,-214.0
-50.0,-212.0,-59.0,267.0,-391.0,-264.0,-184.0,-875.0,-220.0
-53.0,-205.0,-65.0,278.0,-474.0,-254.0,-194.0,-844.0,-244.0
-54.0,-197.0,-62.0,284.0,-542.0,-250.0,-204.0,-810.0,-268.0
-54.0,-191.0,-73.0,284.0,-594.0,-250.0,-206.0,-784.0,-281.0
-54.0,-181.0,-74.0,277.0,-633.0,-247.0,-209.0,-752.0,-281.0
-53.0,-175.0,-74.0,263.0,-656.0,-243.0,-202.0,-722.0,-295.0
-53.0,-170.0,-73.0,240.0,-676.0,-239.0,-209.0,-698.0,-280.0
-50.0,-167.0,-67.0,215.0,-685.0,-226.0,-207.0,-685.0,-265.0
-47.0,-166.0,-62.0,190.0,-689.0,-207.0,-199.0,-683.0,-229.0
-46.0,-167.0,-53.0,167.0,-692.0,-183.0,-188.0,-696.0,-192.0
-43.0,-176.0,-48.0,146.0,-692.0,-152.0,-182.0,-725.0,-170.0
-41.0,-179.0,-41.0,120.0,-691.0,-119.0,-162.0,-749.0,-158.0
-32.0,-190.0,-40.0,89.0,-686.0,-87.0,-133.0,-772.0,-158.0
-25.0,-197.0,-41.0,54.0,-675.0,-58.0,-99.0,-793.0,-158.0
-17.0,-198.0,-49.0,16.0,-657.0,-34.0,-75.0,-815.0,-179.0
-4.0,-204.0,-50.0,-19.0,-630.0,-13.0,-37.0,-838.0,-179.0
0.0,-207.0,-48.0,-50.0,-588.0,-1.0,4.0,-854.0,-170.0
12.0,-211.0,-48.0,-76.0,-542.0,5.0,50.0,-880.0,-172.0
27.0,-219.0,-45.0,-96.0,-490.0,3.0,96.0,-899.0,-160.0
38.0,-225.0,-40.0,-110.0,-437.0,-2.0,142.0,-917.0,-152.0
47.0,-228.0,-42.0,-119.0,-389.0,-6.0,164.0,-938.0,-145.0
50.0,-233.0,-39.0,-127.0,-348.0,-12.0,186.0,-948.0,-142.0
49.0,-240.0,-40.0,-130.0,-314.0,-17.0,185.0,-969.0,-134.0
43.0,-240.0,-36.0,-134.0,-288.0,-19.0,167.0,-977.0,-128.0
40.0,-246.0,-28.0,-132.0,-270.0,-14.0,145.0,-998.0,-122.0
31.0,-249.0,-33.0,-131.0,-259.0,-3.0,119.0,-1002.0,-118.0
19.0,-248.0,-32.0,-131.0,-253.0,14.0,86.0,-1017.0,-112.0
10.0,-250.0,-32.0,-130.0,-249.0,35.0,54.0,-1025.0,-111.0
4.0,-250.0,-31.0,-130.0,-246.0,59.0,21.0,-1037.0,-106.0
2.0,-252.0,-33.0,-132.0,-239.0,83.0,4.0,-1045.0,-117.0
-2.0,-253.0,-31.0,-132.0,-227.0,103.0,-14.0,-1044.0,-112.0
-3.0,-255.0,-31.0,-130.0,-214.0,118.0,-11.0,-1025.0,-110.0
-2.0,-248.0,-31.0,-123.0,-196.0,132.0,-8.0,-1015.0,-111.0
1.0,-249.0,-31.0,-115.0,-177.0,142.0,-2.0,-1010.0,-98.0
1.0,-249.0,-27.0,-104.0,-158.0,148.0,9.0,-1007.0,-99.0
2.0,-243.0,-27.0,-94.0,-138.0,150.0,21.0,-1000.0,-92.0
11.0,-246.0,-23.0,-81.0,-118.0,151.0,37.0,-1000.0,-80.0
13.0,-247.0,-22.0,-74.0,-98.0,152.0,48.0,-1005.0,-71.0
17.0,-246.0,-15.0,-68.0,-77.0,154.0,62.0,-1011.0,-61.0
20.0,-248.0,-16.0,-59.0,-59.0,154.0,71.0,-1012.0,-59.0
23.0,-251.0,-9.0,-46.0,-38.0,155.0,81.0,-1034.0,-39.0
27.0,-252.0,-15.0,-31.0,-14.0,153.0,87.0,-1035.0,-50.0
27.0,-249.0,-9.0,-23.0,5.0,157.0,82.0,-1011.0,-39.0
20.0,-243.0,-12.0,-30.0,12.0,161.0,89.0,-999.0,-37.0
21.0,-243.0,-13.0,-47.0,12.0,165.0,86.0,-988.0,-33.0
23.0,-241.0,-11.0,-62.0,17.0,168.0,85.0,-984.0,-44.0
24.0,-242.0,-17.0,-75.0,31.0,168.0,78.0,-983.0,-39.0
20.0,-238.0,-12.0,-86.0,49.0,171.0,74.0,-972.0,-35.0
18.0,-236.0,-10.0,-88.0,69.0,169.0,66.0,-955.0,-43.0
15.0,-232.0,-10.0,-90.0,90.0,170.0,57.0,-947.0,-37.0
14.0,-231.0,-7.0,-88.0,109.0,172.0,44.0,-939.0,-26.0
11.0,-228.0,-8.0,-86.0,124.0,171.0,36.0,-929.0,-25.0
10.0,-224.0,-6.0,-85.0,132.0,171.0,29.0,-923.0,-15.0
4.0,-223.0,-6.0,-83.0,135.0,167.0,18.0,-921.0,-10.0
1.0,-223.0,-2.0,-78.0,135.0,162.0,9.0,-913.0,-6.0
-2.0,-222.0,-1.0,-76.0,128.0,153.0,-5.0,-907.0,8.0
0.0,-224.0,14.0,-76.0,116.0,139.0,-18.0,-904.0,12.0
-4.0,-219.0,-2.0,-83.0,103.0,127.0,-34.0,-894.0,16.0
-10.0,-216.0,2.0,-90.0,86.0,115.0,-41.0,-893.0,23.0
-13.0,-213.0,1.0,-102.0,67.0,99.0,-55.0,-872.0,20.0
-13.0,-212.0,4.0,-114.0,47.0,84.0,-59.0,-875.0,23.0
-16.0,-212.0,7.0,-123.0,29.0,70.0,-62.0,-863.0,24.0
-14.0,-212.0,6.0,-130.0,15.0,58.0,-59.0,-863.0,35.0
-13.0,-206.0,10.0,-135.0,6.0,44.0,-55.0,-864.0,33.0
-9.0,-209.0,7.0,-134.0,-1.0,32.0,-49.0,-867.0,36.0
-5.0,-212.0,8.0,-129.0,-5.0,16.0,-38.0,-871.0,40.0
-2.0,-214.0,7.0,-125.0,-4.0,3.0,-19.0,-878.0,48.0
0.0,-219.0,12.0,-123.0,0.0,-13.0,-3.0,-897.0,51.0
5.0,-219.0,11.0,-123.0,7.0,-26.0,13.0,-903.0,51.0
13.0,-219.0,11.0,-125.0,19.0,-40.0,26.0,-908.0,55.0
17.0,-223.0,15.0,-125.0,28.0,-50.0,48.0,-914.0,51.0
20.0,-224.0,10.0,-126.0,40.0,-64.0,68.0,-923.0,58.0
25.0,-226.0,9.0,-132.0,51.0,-76.0,82.0,-932.0,48.0
26.0,-229.0,8.0,-137.0,59.0,-88.0,94.0,-939.0,44.0
26.0,-233.0,8.0,-144.0,67.0,-102.0,97.0,-950.0,49.0
28.0,-235.0,13.0,-148.0,74.0,-114.0,99.0,-965.0,50.0
27.0,-235.0,9.0,-148.0,81.0,-126.0,101.0,-975.0,53.0
28.0,-244.0,10.0,-147.0,87.0,-136.0,93.0,-992.0,45.0
27.0,-243.0,7.0,-138.0,93.0,-142.0,93.0,-994.0,47.0
23.0,-249.0,11.0,-132.0,100.0,-150.0,86.0,-1017.0,50.0
25.0,-253.0,11.0,-126.0,107.0,-152.0,81.0,-1026.0,41.0
17.0,-253.0,9.0,-117.0,109.0,-157.0,77.0,-1039.0,40.0
19.0,-259.0,3.0,-109.0,108.0,-159.0,65.0,-1048.0,46.0
8.0,-256.0,4.0,-99.0,101.0,-157.0,47.0,-1052.0,36.0
3.0,-258.0,5.0,-89.0,89.0,-150.0,25.0,-1056.0,23.0
2.0,-259.0,5.0,-80.0,77.0,-143.0,0.0,-1065.0,26.0
-5.0,-260.0,1.0,-66.0,69.0,-130.0,-23.0,-1067.0,17.0
-6.0,-265.0,7.0,-47.0,63.0,-114.0,-48.0,-1073.0,24.0
-13.0,-264.0,8.0,-21.0,61.0,-96.0,-64.0,-1086.0,25.0
-17.0,-273.0,10.0,8.0,60.0,-75.0,-67.0,-1110.0,39.0
-17.0,-276.0,8.0,37.0,58.0,-60.0,-73.0,-1124.0,47.0
-17.0,-281.0,12.0,62.0,56.0,-39.0,-78.0,-1147.0,57.0
-17.0,-286.0,14.0,79.0,51.0,-25.0,-73.0,-1159.0,66.0
-15.0,-291.0,17.0,96.0,44.0,-12.0,-66.0,-1177.0,76.0
-14.0,-291.0,18.0,109.0,38.0,-4.0,-56.0,-1183.0,90.0
-7.0,-292.0,22.0,121.0,29.0,5.0,-43.0,-1185.0,102.0
-6.0,-294.0,27.0,131.0,24.0,14.0,-35.0,-1189.0,109.0
-2.0,-290.0,27.0,142.0,14.0,19.0,-30.0,-1179.0,112.0
-1.0,-288.0,29.0,150.0,8.0,26.0,-7.0,-1175.0,125.0
6.0,-299.0,28.0,154.0,5.0,30.0,-3.0,-1171.0,140.0
2.0,-289.0,34.0,160.0,1.0,33.0,5.0,-1163.0,167.0
7.0,-286.0,39.0,169.0,1.0,37.0,18.0,-1153.0,166.0
10.0,-279.0,45.0,180.0,3.0,38.0,25.0,-1138.0,191.0
13.0,-279.0,48.0,193.0,8.0,36.0,37.0,-1134.0,202.0
19.0,-271.0,55.0,205.0,18.0,32.0,51.0,-1118.0,223.0
18.0,-267.0,58.0,219.0,30.0,26.0,61.0,-1104.0,248.0
20.0,-267.0,61.0,232.0,44.0,19.0,67.0,-1099.0,265.0
21.0,-265.0,61.0,245.0,53.0,9.0,69.0,-1089.0,270.0
12.0,-262.0,59.0,251.0,46.0,1.0,60.0,-1086.0,247.0
9.0,-264.0,52.0,244.0,20.0,-7.0,27.0,-1081.0,220.0
-3.0,-267.0,35.0,227.0,-23.0,-3.0,-6.0,-1103.0,160.0
-17.0,-276.0,15.0,198.0,-83.0,12.0,-65.0,-1131.0,79.0
-36.0,-294.0,-4.0,155.0,-156.0,40.0,-127.0,-1193.0,1.0
-59.0,-318.0,-24.0,107.0,-228.0,80.0,-204.0,-1316.0,-81.0
-73.0,-337.0,-32.0,70.0,-292.0,133.0,-309.0,-1398.0,-132.0
-88.0,-366.0,-41.0,56.0,-337.0,192.0,-360.0,-1483.0,-159.0
-94.0,-380.0,-44.0,79.0,-363.0,256.0,-376.0,-1536.0,-159.0
-91.0,-387.0,-43.0,141.0,-373.0,314.0,-362.0,-1580.0,-157.0
-84.0,-384.0,-48.0,227.0,-386.0,367.0,-346.0,-1580.0,-155.0
-83.0,-380.0,-43.0,299.0,-421.0,418.0,-308.0,-1528.0,-168.0
-71.0,-362.0,-48.0,333.0,-492.0,460.0,-272.0,-1471.0,-193.0
-64.0,-343.0,-58.0,328.0,-591.0,491.0,-230.0,-1408.0,-224.0
-51.0,-321.0,-71.0,294.0,-703.0,502.0,-191.0,-1337.0,-262.0
-39.0,-310.0,-78.0,251.0,-810.0,499.0,-149.0,-1271.0,-299.0
-30.0,-296.0,-88.0,211.0,-890.0,484.0,-102.0,-1205.0,-341.0
-10.0,-284.0,-95.0,185.0,-930.0,459.0,-39.0,-1154.0,-379.0
10.0,-268.0,-106.0,172.0,-931.0,424.0,33.0,-1097.0,-400.0
34.0,-253.0,-111.0,169.0,-893.0,383.0,112.0,-1035.0,-418.0
59.0,-239.0,-103.0,177.0,-827.0,335.0,196.0,-965.0,-416.0
70.0,-225.0,-109.0,200.0,-734.0,284.0,272.0,-907.0,-410.0
92.0,-213.0,-101.0,225.0,-627.0,233.0,332.0,-856.0,-402.0
103.0,-198.0,-95.0,249.0,-508.0,182.0,384.0,-810.0,-398.0
111.0,-192.0,-98.0,267.0,-393.0,132.0,423.0,-783.0,-391.0
114.0,-188.0,-100.0,275.0,-288.0,81.0,442.0,-774.0,-397.0
114.0,-191.0,-101.0,278.0,-201.0,35.0,449.0,-769.0,-403.0
111.0,-190.0,-104.0,270.0,-130.0,-7.0,427.0,-774.0,-417.0
97.0,-193.0,-102.0,250.0,-83.0,-43.0,375.0,-788.0,-406.0
75.0,-195.0,-99.0,222.0,-54.0,-73.0,304.0,-802.0,-388.0
58.0,-195.0,-95.0,191.0,-38.0,-95.0,235.0,-816.0,-365.0
43.0,-202.0,-89.0,163.0,-36.0,-112.0,153.0,-834.0,-349.0
18.0,-209.0,-74.0,138.0,-49.0,-124.0,76.0,-863.0,-305.0
-4.0,-217.0,-70.0,120.0,-75.0,-127.0,-9.0,-906.0,-279.0
-21.0,-228.0,-72.0,105.0,-107.0,-116.0,-79.0,-933.0,-281.0
-40.0,-231.0,-71.0,89.0,-139.0,-96.0,-150.0,-954.0,-267.0
-53.0,-241.0,-67.0,81.0,-187.0,-74.0,-209.0,-986.0,-265.0
-68.0,-248.0,-67.0,76.0,-253.0,-50.0,-255.0,-1001.0,-255.0
-72.0,-252.0,-67.0,79.0,-335.0,-29.0,-286.0,-1017.0,-261.0
-79.0,-250.0,-66.0,84.0,-423.0,-11.0,-300.0,-1017.0,-258.0
-82.0,-248.0,-69.0,88.0,-527.0,4.0,-320.0,-1008.0,-268.0
-81.0,-244.0,-68.0,95.0,-615.0,14.0,-322.0,-1002.0,-264.0
-73.0,-245.0,-69.0,103.0,-706.0,16.0,-295.0,-991.0,-262.0
-64.0,-240.0,-62.0,113.0,-793.0,10.0,-252.0,-979.0,-248.0
-49.0,-236.0,-59.0,123.0,-869.0,-7.0,-206.0,-970.0,-233.0
-51.0,-234.0,-54.0,134.0,-937.0,-33.0,-164.0,-967.0,-222.0
-34.0,-237.0,-52.0,152.0,-1000.0,-61.0,-120.0,-962.0,-193.0
-22.0,-238.0,-45.0,178.0,-1055.0,-91.0,-83.0,-966.0,-168.0
-10.0,-239.0,-41.0,198.0,-1101.0,-121.0,-42.0,-968.0,-146.0
-3.0,-240.0,-36.0,223.0,-1134.0,-153.0,-3.0,-971.0,-134.0
4.0,-238.0,-37.0,246.0,-1153.0,-176.0,34.0,-975.0,-133.0
14.0,-241.0,-35.0,259.0,-1163.0,-198.0,50.0,-976.0,-132.0
19.0,-242.0,-37.0,266.0,-1167.0,-209.0,65.0,-971.0,-129.0
18.0,-238.0,-34.0,267.0,-1164.0,-210.0,73.0,-978.0,-125.0
20.0,-237.0,-32.0,266.0,-1160.0,-208.0,64.0,-973.0,-126.0
12.0,-237.0,-35.0,258.0,-1158.0,-202.0,63.0,-979.0,-132.0
16.0,-243.0,-39.0,252.0,-1157.0,-187.0,53.0,-979.0,-133.0
12.0,-242.0,-37.0,242.0,-1162.0,-171.0,47.0,-985.0,-139.0
12.0,-239.0,-35.0,230.0,-1168.0,-157.0,42.0,-975.0,-138.0
10.0,-235.0,-38.0,218.0,-1173.0,-143.0,32.0,-971.0,-141.0
8.0,-234.0,-38.0,205.0,-1180.0,-135.0,29.0,-964.0,-143.0
9.0,-233.0,-40.0,195.0,-1189.0,-136.0,32.0,-948.0,-135.0
11.0,-229.0,-39.0,191.0,-1197.0,-136.0,39.0,-940.0,-132.0
12.0,-224.0,-41.0,189.0,-1202.0,-143.0,46.0,-922.0,-132.0
16.0,-224.0,-33.0,184.0,-1205.0,-153.0,56.0,-915.0,-126.0
18.0,-219.0,-32.0,176.0,-1203.0,-164.0,72.0,-906.0,-121.0
21.0,-219.0,-31.0,169.0,-1201.0,-170.0,78.0,-881.0,-115.0
32.0,-216.0,-28.0,166.0,-1198.0,-175.0,106.0,-879.0,-106.0
44.0,-218.0,-30.0,172.0,-1177.0,-191.0,139.0,-881.0,-114.0
46.0,-217.0,-27.0,179.0,-1140.0,-211.0,165.0,-881.0,-99.0
49.0,-214.0,-26.0,182.0,-1102.0,-227.0,172.0,-874.0,-89.0
49.0,-213.0,-23.0,181.0,-1069.0,-237.0,182.0,-873.0,-81.0
56.0,-215.0,-20.0,179.0,-1042.0,-239.0,194.0,-879.0,-72.0
54.0,-215.0,-21.0,174.0,-1017.0,-233.0,198.0,-880.0,-67.0
56.0,-210.0,-18.0,160.0,-993.0,-222.0,195.0,-885.0,-61.0
51.0,-217.0,-12.0,144.0,-967.0,-208.0,192.0,-889.0,-61.0
