acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-232.0,-46.0,-233.0,-68.0,-318.0,39.0,-941.0,-170.0
-21.0,-254.0,-47.0,-297.0,-77.0,-399.0,-56.0,-1013.0,-166.0
-34.0,-268.0,-48.0,-299.0,-85.0,-461.0,-146.0,-1089.0,-170.0
-58.0,-281.0,-48.0,-251.0,-92.0,-505.0,-222.0,-1141.0,-186.0
-71.0,-295.0,-49.0,-182.0,-105.0,-531.0,-276.0,-1180.0,-189.0
-77.0,-294.0,-42.0,-112.0,-136.0,-544.0,-302.0,-1196.0,-162.0
-76.0,-289.0,-36.0,-47.0,-182.0,-539.0,-298.0,-1178.0,-139.0
-63.0,-280.0,-28.0,18.0,-241.0,-530.0,-275.0,-1137.0,-116.0
-61.0,-265.0,-26.0,88.0,-300.0,-521.0,-237.0,-1072.0,-106.0
-53.0,-243.0,-36.0,157.0,-357.0,-513.0,-198.0,-1000.0,-124.0
-44.0,-224.0,-37.0,213.0,-404.0,-505.0,-172.0,-898.0,-143.0
-41.0,-204.0,-43.0,252.0,-443.0,-497.0,-155.0,-816.0,-167.0
-39.0,-184.0,-51.0,268.0,-463.0,-489.0,-157.0,-755.0,-190.0
-45.0,-173.0,-50.0,259.0,-468.0,-480.0,-190.0,-700.0,-180.0
-49.0,-158.0,-41.0,231.0,-464.0,-464.0,-208.0,-659.0,-160.0
-54.0,-152.0,-33.0,196.0,-465.0,-448.0,-211.0,-615.0,-128.0
-52.0,-143.0,-22.0,164.0,-485.0,-437.0,-201.0,-585.0,-82.0
-46.0,-139.0,-11.0,139.0,-518.0,-441.0,-172.0,-581.0,-39.0
-33.0,-141.0,-2.0,125.0,-557.0,-457.0,-133.0,-589.0,-12.0
-20.0,-150.0,1.0,122.0,-593.0,-480.0,-84.0,-620.0,5.0
-5.0,-158.0,1.0,126.0,-619.0,-509.0,-25.0,-642.0,18.0
2.0,-160.0,-1.0,136.0,-636.0,-541.0,10.0,-666.0,5.0
10.0,-168.0,-6.0,149.0,-644.0,-562.0,26.0,-694.0,-17.0
11.0,-170.0,-10.0,156.0,-651.0,-570.0,38.0,-704.0,-32.0
9.0,-173.0,-14.0,156.0,-661.0,-570.0,37.0,-709.0,-51.0
11.0,-173.0,-19.0,146.0,-670.0,-559.0,23.0,-702.0,-70.0
8.0,-172.0,-14.0,130.0,-679.0,-545.0,24.0,-703.0,-65.0
4.0,-164.0,-17.0,111.0,-688.0,-534.0,29.0,-687.0,-61.0
9.0,-159.0,-12.0,94.0,-701.0,-531.0,28.0,-658.0,-56.0
7.0,-153.0,-11.0,83.0,-719.0,-538.0,25.0,-631.0,-42.0
5.0,-147.0,-10.0,72.0,-740.0,-547.0,27.0,-602.0,-37.0
6.0,-138.0,-10.0,63.0,-762.0,-558.0,27.0,-586.0,-38.0
8.0,-133.0,-11.0,46.0,-786.0,-567.0,16.0,-563.0,-34.0
3.0,-132.0,-10.0,9.0,-808.0,-571.0,-1.0,-563.0,-38.0
-4.0,-133.0,-8.0,-53.0,-829.0,-560.0,-17.0,-571.0,-37.0
-7.0,-138.0,-6.0,-131.0,-853.0,-531.0,-37.0,-583.0,-23.0
-8.0,-144.0,-4.0,-197.0,-884.0,-487.0,-31.0,-601.0,-15.0
-5.0,-155.0,-2.0,-244.0,-923.0,-425.0,-30.0,-635.0,-10.0
-4.0,-167.0,-1.0,-271.0,-960.0,-354.0,-10.0,-678.0,7.0
2.0,-177.0,3.0,-267.0,-989.0,-285.0,16.0,-720.0,23.0
11.0,-189.0,9.0,-234.0,-1003.0,-227.0,35.0,-770.0,47.0
15.0,-200.0,16.0,-180.0,-1003.0,-178.0,50.0,-821.0,65.0
14.0,-214.0,17.0,-115.0,-991.0,-134.0,55.0,-863.0,97.0
20.0,-226.0,25.0,-51.0,-973.0,-99.0,64.0,-925.0,113.0
21.0,-233.0,31.0,8.0,-963.0,-71.0,73.0,-953.0,117.0
19.0,-242.0,28.0,61.0,-963.0,-49.0,73.0,-978.0,113.0
23.0,-246.0,23.0,103.0,-971.0,-28.0,82.0,-1000.0,112.0
25.0,-249.0,16.0,139.0,-979.0,-16.0,93.0,-1011.0,87.0
27.0,-251.0,18.0,172.0,-983.0,-8.0,100.0,-1032.0,80.0
28.0,-251.0,19.0,207.0,-983.0,-4.0,102.0,-1024.0,80.0
28.0,-252.0,27.0,250.0,-977.0,-8.0,92.0,-1025.0,105.0
22.0,-254.0,27.0,296.0,-966.0,-12.0,91.0,-1040.0,130.0
18.0,-257.0,39.0,333.0,-951.0,-16.0,65.0,-1050.0,164.0
13.0,-262.0,46.0,351.0,-926.0,-21.0,40.0,-1070.0,185.0
3.0,-264.0,42.0,343.0,-886.0,-23.0,15.0,-1090.0,180.0
5.0,-265.0,32.0,308.0,-829.0,-19.0,4.0,-1097.0,139.0
9.0,-265.0,22.0,251.0,-763.0,-12.0,17.0,-1098.0,100.0
16.0,-267.0,8.0,179.0,-694.0,-9.0,44.0,-1103.0,52.0
31.0,-271.0,-2.0,107.0,-624.0,-14.0,91.0,-1112.0,15.0
39.0,-270.0,-2.0,36.0,-554.0,-31.0,145.0,-1131.0,7.0
61.0,-279.0,1.0,-34.0,-482.0,-60.0,235.0,-1158.0,25.0
85.0,-291.0,12.0,-105.0,-405.0,-102.0,324.0,-1190.0,66.0
117.0,-301.0,28.0,-165.0,-323.0,-154.0,430.0,-1223.0,122.0
138.0,-308.0,48.0,-209.0,-242.0,-220.0,522.0,-1253.0,190.0
153.0,-312.0,53.0,-226.0,-172.0,-289.0,599.0,-1281.0,257.0
165.0,-323.0,76.0,-209.0,-114.0,-356.0,640.0,-1286.0,325.0
170.0,-321.0,91.0,-158.0,-64.0,-409.0,640.0,-1312.0,376.0
156.0,-326.0,103.0,-84.0,-13.0,-451.0,608.0,-1321.0,443.0
129.0,-328.0,119.0,6.0,37.0,-490.0,516.0,-1331.0,484.0
111.0,-327.0,119.0,100.0,83.0,-524.0,412.0,-1327.0,503.0
79.0,-321.0,119.0,187.0,126.0,-547.0,286.0,-1305.0,490.0
50.0,-317.0,96.0,260.0,168.0,-559.0,181.0,-1282.0,425.0
26.0,-308.0,64.0,313.0,220.0,-558.0,100.0,-1263.0,298.0
12.0,-299.0,1.0,323.0,290.0,-550.0,37.0,-1229.0,89.0
0.0,-293.0,-55.0,265.0,366.0,-544.0,3.0,-1213.0,-192.0
-8.0,-287.0,-149.0,107.0,432.0,-548.0,-41.0,-1190.0,-626.0
-26.0,-277.0,-218.0,-148.0,482.0,-549.0,-95.0,-1171.0,-893.0
-13.0,-288.0,-245.0,-446.0,509.0,-535.0,-30.0,-1189.0,-987.0
16.0,-306.0,-222.0,-703.0,491.0,-528.0,83.0,-1260.0,-907.0
47.0,-339.0,-170.0,-851.0,458.0,-528.0,174.0,-1357.0,-708.0
64.0,-364.0,-122.0,-856.0,448.0,-548.0,263.0,-1464.0,-449.0
76.0,-392.0,-74.0,-722.0,460.0,-614.0,303.0,-1585.0,-265.0
71.0,-416.0,-62.0,-497.0,464.0,-720.0,289.0,-1664.0,-205.0
61.0,-427.0,-66.0,-244.0,440.0,-833.0,247.0,-1710.0,-236.0
44.0,-431.0,-87.0,-10.0,394.0,-930.0,180.0,-1724.0,-315.0
21.0,-427.0,-106.0,184.0,351.0,-1016.0,86.0,-1706.0,-403.0
-4.0,-409.0,-124.0,340.0,342.0,-1098.0,-6.0,-1682.0,-491.0
-35.0,-403.0,-137.0,458.0,365.0,-1171.0,-124.0,-1632.0,-540.0
-74.0,-385.0,-141.0,551.0,401.0,-1229.0,-269.0,-1568.0,-578.0
-117.0,-363.0,-146.0,638.0,411.0,-1252.0,-427.0,-1474.0,-590.0
-149.0,-345.0,-150.0,715.0,370.0,-1226.0,-583.0,-1389.0,-597.0
-189.0,-315.0,-146.0,785.0,282.0,-1138.0,-720.0,-1295.0,-589.0
-203.0,-288.0,-133.0,833.0,170.0,-980.0,-804.0,-1186.0,-542.0
-198.0,-266.0,-112.0,870.0,66.0,-759.0,-793.0,-1096.0,-469.0
-165.0,-256.0,-96.0,887.0,-21.0,-531.0,-675.0,-1065.0,-395.0
-142.0,-253.0,-85.0,847.0,-99.0,-347.0,-559.0,-1054.0,-329.0
-119.0,-256.0,-71.0,744.0,-173.0,-195.0,-459.0,-1057.0,-278.0
-85.0,-258.0,-53.0,607.0,-248.0,-52.0,-347.0,-1065.0,-196.0
-50.0,-266.0,-41.0,470.0,-316.0,79.0,-188.0,-1104.0,-155.0
-7.0,-275.0,-37.0,358.0,-366.0,182.0,-43.0,-1127.0,-137.0
19.0,-282.0,-37.0,279.0,-385.0,247.0,88.0,-1166.0,-132.0
54.0,-292.0,-38.0,235.0,-358.0,281.0,202.0,-1182.0,-144.0
82.0,-292.0,-40.0,221.0,-291.0,295.0,298.0,-1184.0,-162.0
98.0,-285.0,-50.0,229.0,-196.0,302.0,373.0,-1163.0,-173.0
109.0,-281.0,-52.0,251.0,-94.0,317.0,410.0,-1120.0,-176.0
115.0,-266.0,-48.0,278.0,4.0,345.0,428.0,-1071.0,-178.0
113.0,-247.0,-47.0,303.0,98.0,387.0,435.0,-998.0,-178.0
116.0,-227.0,-41.0,319.0,192.0,439.0,442.0,-918.0,-160.0
115.0,-203.0,-45.0,330.0,291.0,501.0,448.0,-830.0,-167.0
115.0,-178.0,-49.0,330.0,389.0,569.0,445.0,-751.0,-172.0
119.0,-165.0,-55.0,312.0,492.0,634.0,446.0,-672.0,-181.0
108.0,-145.0,-51.0,274.0,602.0,692.0,412.0,-603.0,-198.0
102.0,-131.0,-51.0,218.0,712.0,740.0,386.0,-552.0,-201.0
89.0,-126.0,-52.0,154.0,815.0,782.0,337.0,-518.0,-191.0
68.0,-123.0,-45.0,86.0,900.0,812.0,271.0,-517.0,-173.0
51.0,-129.0,-38.0,21.0,965.0,826.0,205.0,-526.0,-130.0
35.0,-133.0,-24.0,-29.0,1007.0,825.0,129.0,-554.0,-85.0
12.0,-139.0,-6.0,-43.0,1032.0,814.0,45.0,-567.0,-29.0
-8.0,-153.0,-3.0,-13.0,1049.0,796.0,-19.0,-594.0,2.0
-25.0,-155.0,4.0,47.0,1062.0,771.0,-84.0,-622.0,27.0
-33.0,-156.0,0.0,125.0,1069.0,735.0,-126.0,-633.0,25.0
-36.0,-154.0,-2.0,202.0,1067.0,690.0,-156.0,-636.0,7.0
-44.0,-151.0,-3.0,259.0,1062.0,634.0,-168.0,-626.0,-19.0
-46.0,-146.0,-13.0,282.0,1059.0,575.0,-180.0,-606.0,-51.0
-48.0,-139.0,-17.0,268.0,1056.0,517.0,-189.0,-590.0,-69.0
-50.0,-136.0,-19.0,223.0,1053.0,464.0,-188.0,-567.0,-82.0
-43.0,-130.0,-27.0,162.0,1050.0,419.0,-178.0,-552.0,-91.0
-39.0,-128.0,-24.0,92.0,1051.0,378.0,-158.0,-522.0,-92.0
-40.0,-124.0,-21.0,25.0,1048.0,341.0,-165.0,-517.0,-88.0
-41.0,-127.0,-20.0,-35.0,1042.0,315.0,-164.0,-505.0,-74.0
-44.0,-125.0,-17.0,-85.0,1029.0,299.0,-161.0,-511.0,-56.0
-39.0,-128.0,-8.0,-125.0,1006.0,290.0,-149.0,-525.0,-34.0
-36.0,-132.0,-4.0,-159.0,972.0,275.0,-141.0,-561.0,-20.0
-34.0,-140.0,-1.0,-190.0,930.0,252.0,-137.0,-584.0,0.0
-34.0,-154.0,3.0,-221.0,890.0,220.0,-139.0,-631.0,12.0
-36.0,-166.0,5.0,-249.0,850.0,183.0,-155.0,-663.0,19.0
-38.0,-169.0,5.0,-275.0,814.0,152.0,-162.0,-686.0,27.0
-41.0,-175.0,9.0,-295.0,786.0,123.0,-173.0,-714.0,40.0
-44.0,-179.0,10.0,-307.0,765.0,88.0,-177.0,-733.0,49.0
-47.0,-184.0,20.0,-306.0,746.0,56.0,-179.0,-749.0,66.0
-49.0,-188.0,18.0,-297.0,717.0,29.0,-177.0,-766.0,89.0
-41.0,-193.0,27.0,-278.0,678.0,12.0,-177.0,-790.0,105.0
-38.0,-200.0,34.0,-242.0,634.0,2.0,-159.0,-807.0,145.0
-41.0,-206.0,40.0,-190.0,585.0,-5.0,-164.0,-834.0,179.0
-41.0,-208.0,48.0,-127.0,536.0,-7.0,-159.0,-858.0,196.0
-37.0,-220.0,51.0,-60.0,497.0,-5.0,-164.0,-894.0,207.0
-40.0,-224.0,49.0,-4.0,468.0,-3.0,-168.0,-920.0,190.0
-44.0,-229.0,37.0,34.0,449.0,-2.0,-174.0,-947.0,172.0
-49.0,-239.0,32.0,52.0,434.0,-1.0,-177.0,-971.0,143.0
-47.0,-244.0,30.0,63.0,415.0,-2.0,-198.0,-995.0,129.0
-50.0,-254.0,30.0,78.0,391.0,-3.0,-199.0,-1020.0,126.0
-47.0,-263.0,35.0,103.0,356.0,0.0,-193.0,-1047.0,124.0
-44.0,-265.0,30.0,136.0,305.0,3.0,-168.0,-1081.0,128.0
-36.0,-272.0,30.0,168.0,245.0,5.0,-149.0,-1118.0,137.0
-30.0,-283.0,32.0,189.0,182.0,4.0,-114.0,-1157.0,128.0
-16.0,-298.0,24.0,193.0,122.0,1.0,-76.0,-1213.0,114.0
-9.0,-310.0,18.0,176.0,70.0,-7.0,-40.0,-1262.0,92.0
-6.0,-320.0,13.0,143.0,25.0,-10.0,-13.0,-1313.0,51.0
-2.0,-330.0,3.0,98.0,-21.0,-3.0,2.0,-1358.0,30.0
1.0,-341.0,8.0,49.0,-61.0,17.0,-2.0,-1385.0,32.0
-5.0,-346.0,16.0,19.0,-95.0,50.0,-18.0,-1410.0,58.0
-12.0,-346.0,28.0,18.0,-116.0,98.0,-42.0,-1418.0,110.0
-21.0,-350.0,39.0,46.0,-121.0,149.0,-89.0,-1415.0,195.0
-37.0,-343.0,61.0,95.0,-117.0,205.0,-151.0,-1391.0,258.0
-57.0,-332.0,75.0,157.0,-113.0,257.0,-242.0,-1347.0,327.0
-72.0,-316.0,87.0,219.0,-119.0,317.0,-292.0,-1287.0,363.0
-75.0,-305.0,92.0,269.0,-129.0,377.0,-319.0,-1240.0,379.0
-72.0,-296.0,92.0,303.0,-127.0,408.0,-317.0,-1198.0,382.0
-71.0,-283.0,87.0,318.0,-117.0,416.0,-294.0,-1167.0,360.0
-65.0,-281.0,73.0,314.0,-107.0,418.0,-254.0,-1160.0,321.0
-48.0,-282.0,57.0,289.0,-107.0,415.0,-203.0,-1162.0,257.0
-34.0,-291.0,40.0,245.0,-122.0,411.0,-151.0,-1181.0,177.0
-31.0,-295.0,11.0,181.0,-150.0,407.0,-114.0,-1226.0,76.0
-23.0,-312.0,-18.0,101.0,-189.0,402.0,-89.0,-1289.0,-51.0
-19.0,-331.0,-59.0,-2.0,-243.0,398.0,-74.0,-1362.0,-214.0
-27.0,-344.0,-107.0,-133.0,-309.0,408.0,-83.0,-1414.0,-391.0
-36.0,-352.0,-137.0,-278.0,-380.0,448.0,-113.0,-1453.0,-526.0
-45.0,-368.0,-139.0,-394.0,-432.0,511.0,-170.0,-1500.0,-558.0
-62.0,-384.0,-118.0,-431.0,-459.0,578.0,-232.0,-1540.0,-476.0
-82.0,-394.0,-83.0,-374.0,-478.0,649.0,-311.0,-1585.0,-340.0
-98.0,-402.0,-46.0,-242.0,-509.0,738.0,-380.0,-1618.0,-196.0
-99.0,-404.0,-22.0,-70.0,-549.0,832.0,-399.0,-1630.0,-92.0
-89.0,-401.0,-16.0,99.0,-573.0,914.0,-365.0,-1631.0,-58.0
-75.0,-390.0,-42.0,249.0,-558.0,970.0,-279.0,-1609.0,-84.0
-35.0,-386.0,-61.0,383.0,-496.0,994.0,-161.0,-1555.0,-233.0
-5.0,-364.0,-100.0,513.0,-403.0,986.0,-47.0,-1463.0,-379.0
23.0,-339.0,-135.0,636.0,-309.0,951.0,91.0,-1370.0,-516.0
39.0,-321.0,-152.0,754.0,-244.0,900.0,185.0,-1280.0,-620.0
60.0,-297.0,-165.0,850.0,-214.0,827.0,256.0,-1179.0,-665.0
76.0,-266.0,-165.0,897.0,-206.0,737.0,321.0,-1095.0,-652.0
97.0,-250.0,-144.0,882.0,-200.0,639.0,382.0,-1010.0,-578.0
110.0,-229.0,-121.0,806.0,-171.0,535.0,429.0,-954.0,-476.0
114.0,-229.0,-90.0,699.0,-104.0,425.0,437.0,-943.0,-362.0
111.0,-238.0,-76.0,591.0,-2.0,314.0,408.0,-962.0,-275.0
85.0,-244.0,-60.0,495.0,112.0,208.0,328.0,-999.0,-219.0
60.0,-256.0,-52.0,411.0,204.0,111.0,241.0,-1057.0,-183.0
33.0,-265.0,-44.0,345.0,250.0,21.0,139.0,-1080.0,-158.0
6.0,-266.0,-37.0,304.0,255.0,-62.0,53.0,-1099.0,-144.0
-4.0,-270.0,-35.0,282.0,231.0,-131.0,-17.0,-1102.0,-118.0
-26.0,-272.0,-30.0,284.0,193.0,-187.0,-85.0,-1100.0,-103.0
-38.0,-268.0,-23.0,311.0,153.0,-228.0,-147.0,-1109.0,-88.0
-52.0,-271.0,-19.0,346.0,123.0,-257.0,-205.0,-1104.0,-81.0
-61.0,-273.0,-19.0,374.0,105.0,-277.0,-240.0,-1106.0,-88.0
-70.0,-269.0,-20.0,382.0,85.0,-287.0,-268.0,-1096.0,-83.0
-70.0,-264.0,-18.0,375.0,59.0,-302.0,-281.0,-1072.0,-80.0
-68.0,-250.0,-16.0,359.0,32.0,-318.0,-279.0,-1037.0,-63.0
-65.0,-234.0,-13.0,347.0,1.0,-340.0,-264.0,-968.0,-47.0
-62.0,-214.0,-10.0,336.0,-29.0,-362.0,-240.0,-864.0,-30.0
-57.0,-194.0,-7.0,322.0,-62.0,-378.0,-226.0,-789.0,-19.0
-60.0,-173.0,-7.0,297.0,-94.0,-384.0,-219.0,-708.0,-13.0
-57.0,-157.0,-5.0,259.0,-130.0,-381.0,-217.0,-641.0,-14.0
-48.0,-138.0,-2.0,199.0,-167.0,-379.0,-204.0,-587.0,-16.0
-50.0,-131.0,-1.0,121.0,-205.0,-378.0,-200.0,-552.0,-9.0
-44.0,-128.0,4.0,30.0,-249.0,-375.0,-186.0,-525.0,5.0
-44.0,-124.0,7.0,-52.0,-301.0,-376.0,-176.0,-510.0,24.0
-32.0,-128.0,23.0,-116.0,-349.0,-374.0,-157.0,-520.0,51.0
-35.0,-128.0,17.0,-156.0,-394.0,-379.0,-141.0,-540.0,73.0
-31.0,-136.0,20.0,-170.0,-434.0,-388.0,-124.0,-565.0,91.0
-25.0,-143.0,16.0,-168.0,-467.0,-394.0,-106.0,-591.0,86.0
-22.0,-153.0,17.0,-158.0,-494.0,-391.0,-96.0,-637.0,67.0
-20.0,-165.0,12.0,-154.0,-518.0,-377.0,-79.0,-679.0,43.0
-12.0,-172.0,7.0,-153.0,-541.0,-355.0,-54.0,-708.0,31.0
-4.0,-183.0,4.0,-150.0,-563.0,-327.0,-40.0,-729.0,24.0
-3.0,-180.0,1.0,-142.0,-587.0,-298.0,-12.0,-750.0,18.0
-2.0,-185.0,-1.0,-127.0,-614.0,-278.0,3.0,-764.0,17.0
0.0,-185.0,-1.0,-110.0,-640.0,-269.0,6.0,-762.0,13.0
2.0,-183.0,-3.0,-94.0,-659.0,-267.0,20.0,-750.0,8.0
12.0,-181.0,-2.0,-83.0,-675.0,-276.0,29.0,-737.0,6.0
11.0,-172.0,2.0,-80.0,-687.0,-287.0,36.0,-708.0,7.0
15.0,-166.0,1.0,-86.0,-696.0,-297.0,48.0,-686.0,11.0
17.0,-155.0,2.0,-105.0,-705.0,-309.0,66.0,-646.0,14.0
19.0,-153.0,1.0,-126.0,-716.0,-314.0,70.0,-623.0,17.0
19.0,-144.0,3.0,-154.0,-726.0,-314.0,69.0,-595.0,23.0
22.0,-140.0,2.0,-180.0,-728.0,-302.0,71.0,-576.0,19.0
23.0,-129.0,8.0,-201.0,-723.0,-283.0,77.0,-549.0,31.0
23.0,-127.0,4.0,-216.0,-711.0,-256.0,84.0,-537.0,41.0
26.0,-128.0,11.0,-227.0,-695.0,-223.0,102.0,-519.0,53.0
37.0,-132.0,18.0,-242.0,-678.0,-192.0,120.0,-515.0,71.0
39.0,-127.0,18.0,-261.0,-663.0,-163.0,142.0,-522.0,81.0
46.0,-130.0,25.0,-288.0,-656.0,-140.0,158.0,-549.0,100.0
48.0,-137.0,31.0,-313.0,-653.0,-119.0,170.0,-577.0,128.0
48.0,-154.0,40.0,-346.0,-646.0,-105.0,180.0,-638.0,156.0
51.0,-176.0,47.0,-376.0,-636.0,-90.0,187.0,-708.0,193.0
53.0,-201.0,52.0,-399.0,-623.0,-74.0,183.0,-802.0,223.0
50.0,-217.0,56.0,-417.0,-611.0,-51.0,183.0,-897.0,229.0
47.0,-236.0,56.0,-432.0,-608.0,-33.0,170.0,-973.0,229.0
37.0,-252.0,48.0,-436.0,-615.0,-21.0,154.0,-1037.0,222.0
34.0,-259.0,51.0,-426.0,-627.0,-11.0,128.0,-1058.0,207.0
27.0,-269.0,46.0,-393.0,-639.0,-1.0,107.0,-1089.0,202.0
23.0,-273.0,48.0,-340.0,-650.0,14.0,82.0,-1108.0,211.0
20.0,-281.0,58.0,-280.0,-661.0,30.0,50.0,-1144.0,239.0
11.0,-290.0,64.0,-212.0,-668.0,45.0,28.0,-1181.0,281.0
4.0,-302.0,77.0,-142.0,-672.0,58.0,10.0,-1222.0,327.0
-4.0,-315.0,84.0,-74.0,-668.0,62.0,-17.0,-1270.0,355.0
-5.0,-319.0,87.0,-7.0,-658.0,60.0,-38.0,-1304.0,363.0
-7.0,-324.0,75.0,53.0,-636.0,46.0,-45.0,-1315.0,332.0
-6.0,-323.0,55.0,94.0,-598.0,23.0,-39.0,-1320.0,254.0
2.0,-315.0,36.0,100.0,-548.0,-6.0,-9.0,-1284.0,162.0
20.0,-298.0,17.0,78.0,-489.0,-42.0,44.0,-1200.0,95.0
36.0,-271.0,7.0,68.0,-418.0,-94.0,127.0,-1095.0,47.0
57.0,-251.0,-1.0,78.0,-336.0,-152.0,203.0,-1022.0,6.0
74.0,-238.0,-4.0,75.0,-254.0,-195.0,277.0,-973.0,1.0
87.0,-233.0,13.0,40.0,-180.0,-231.0,334.0,-969.0,36.0
99.0,-236.0,22.0,-31.0,-129.0,-270.0,371.0,-980.0,99.0
105.0,-246.0,41.0,-122.0,-109.0,-307.0,399.0,-1015.0,173.0
110.0,-256.0,56.0,-227.0,-110.0,-324.0,420.0,-1066.0,245.0
117.0,-275.0,77.0,-321.0,-108.0,-331.0,433.0,-1121.0,310.0
106.0,-290.0,85.0,-382.0,-97.0,-325.0,418.0,-1184.0,368.0
97.0,-311.0,97.0,-398.0,-78.0,-314.0,371.0,-1259.0,407.0
75.0,-330.0,95.0,-358.0,-55.0,-313.0,305.0,-1305.0,412.0
64.0,-335.0,83.0,-266.0,-29.0,-330.0,238.0,-1357.0,364.0
54.0,-348.0,44.0,-147.0,14.0,-355.0,182.0,-1410.0,169.0
44.0,-360.0,-27.0,-54.0,78.0,-390.0,155.0,-1462.0,-105.0
45.0,-362.0,-122.0,-45.0,156.0,-426.0,165.0,-1496.0,-455.0
34.0,-359.0,-198.0,-177.0,242.0,-464.0,134.0,-1492.0,-770.0
21.0,-363.0,-225.0,-434.0,341.0,-498.0,69.0,-1505.0,-896.0
14.0,-378.0,-200.0,-711.0,458.0,-527.0,58.0,-1556.0,-783.0
17.0,-405.0,-134.0,-869.0,548.0,-570.0,86.0,-1654.0,-520.0
29.0,-436.0,-59.0,-832.0,574.0,-643.0,113.0,-1726.0,-255.0
40.0,-446.0,-21.0,-626.0,555.0,-730.0,136.0,-1775.0,-92.0
44.0,-446.0,-16.0,-348.0,517.0,-815.0,160.0,-1792.0,-36.0
45.0,-447.0,-28.0,-84.0,485.0,-906.0,157.0,-1779.0,-101.0
41.0,-428.0,-60.0,130.0,473.0,-995.0,143.0,-1711.0,-209.0
29.0,-405.0,-97.0,300.0,475.0,-1077.0,119.0,-1632.0,-362.0
12.0,-379.0,-145.0,431.0,485.0,-1153.0,66.0,-1555.0,-541.0
-4.0,-360.0,-172.0,513.0,504.0,-1223.0,-18.0,-1449.0,-688.0
-39.0,-327.0,-198.0,549.0,537.0,-1274.0,-133.0,-1335.0,-776.0
-68.0,-296.0,-187.0,558.0,576.0,-1285.0,-245.0,-1205.0,-769.0
-93.0,-263.0,-171.0,558.0,593.0,-1242.0,-336.0,-1100.0,-711.0
-112.0,-239.0,-142.0,559.0,558.0,-1143.0,-411.0,-990.0,-610.0
-122.0,-216.0,-121.0,561.0,465.0,-1010.0,-461.0,-917.0,-498.0
-122.0,-208.0,-92.0,555.0,324.0,-849.0,-468.0,-863.0,-386.0
-108.0,-208.0,-69.0,528.0,179.0,-682.0,-431.0,-858.0,-294.0
-94.0,-216.0,-54.0,472.0,66.0,-533.0,-387.0,-892.0,-218.0
-84.0,-229.0,-46.0,382.0,4.0,-410.0,-353.0,-949.0,-187.0
-79.0,-244.0,-49.0,264.0,-16.0,-292.0,-311.0,-1010.0,-179.0
-68.0,-260.0,-41.0,138.0,-19.0,-178.0,-264.0,-1084.0,-162.0
-53.0,-278.0,-35.0,24.0,-15.0,-80.0,-197.0,-1162.0,-137.0
-29.0,-301.0,-30.0,-60.0,-10.0,-6.0,-109.0,-1225.0,-115.0
-6.0,-315.0,-26.0,-92.0,4.0,44.0,-42.0,-1271.0,-87.0
8.0,-323.0,-25.0,-62.0,24.0,83.0,19.0,-1298.0,-87.0
18.0,-327.0,-35.0,19.0,51.0,121.0,71.0,-1308.0,-109.0
30.0,-319.0,-42.0,131.0,80.0,162.0,113.0,-1287.0,-140.0
38.0,-305.0,-45.0,235.0,117.0,204.0,139.0,-1230.0,-169.0
44.0,-282.0,-57.0,327.0,158.0,253.0,159.0,-1149.0,-199.0
49.0,-255.0,-61.0,402.0,209.0,303.0,177.0,-1060.0,-205.0
53.0,-234.0,-54.0,457.0,271.0,354.0,195.0,-945.0,-200.0
59.0,-202.0,-54.0,481.0,330.0,399.0,213.0,-843.0,-188.0
62.0,-177.0,-45.0,470.0,380.0,437.0,238.0,-740.0,-168.0
66.0,-153.0,-40.0,426.0,421.0,466.0,251.0,-641.0,-159.0
66.0,-127.0,-36.0,360.0,456.0,488.0,262.0,-562.0,-145.0
72.0,-117.0,-38.0,278.0,499.0,505.0,265.0,-490.0,-140.0
63.0,-106.0,-31.0,180.0,549.0,513.0,250.0,-458.0,-123.0
61.0,-106.0,-25.0,75.0,602.0,515.0,225.0,-449.0,-105.0
46.0,-113.0,-12.0,-25.0,654.0,517.0,175.0,-459.0,-56.0
28.0,-123.0,-2.0,-103.0,698.0,519.0,112.0,-484.0,-5.0
10.0,-130.0,5.0,-148.0,730.0,518.0,38.0,-542.0,34.0
-10.0,-140.0,9.0,-160.0,750.0,519.0,-45.0,-581.0,62.0
-22.0,-150.0,12.0,-150.0,757.0,520.0,-97.0,-629.0,54.0
-31.0,-160.0,12.0,-132.0,754.0,508.0,-114.0,-655.0,44.0
-35.0,-165.0,0.0,-116.0,743.0,484.0,-129.0,-676.0,24.0
-32.0,-165.0,0.0,-106.0,733.0,452.0,-143.0,-681.0,3.0
-36.0,-167.0,-6.0,-109.0,726.0,419.0,-139.0,-681.0,-12.0
-26.0,-167.0,-7.0,-122.0,726.0,387.0,-143.0,-671.0,-19.0
-32.0,-157.0,-7.0,-138.0,728.0,360.0,-127.0,-655.0,-13.0
-31.0,-155.0,-5.0,-150.0,737.0,338.0,-118.0,-641.0,-10.0
-27.0,-150.0,1.0,-159.0,752.0,322.0,-112.0,-620.0,-13.0
-23.0,-151.0,-5.0,-162.0,774.0,314.0,-97.0,-606.0,-7.0
-20.0,-144.0,-1.0,-166.0,791.0,312.0,-90.0,-593.0,-1.0
