acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-221.0,-97.0,16.0,2399.0,611.0,77.0,-912.0,-373.0
26.0,-221.0,-97.0,2.0,2413.0,609.0,97.0,-902.0,-370.0
33.0,-218.0,-98.0,-13.0,2432.0,606.0,125.0,-902.0,-376.0
37.0,-217.0,-108.0,-32.0,2457.0,602.0,155.0,-900.0,-388.0
44.0,-221.0,-102.0,-57.0,2484.0,598.0,171.0,-911.0,-394.0
48.0,-225.0,-105.0,-84.0,2505.0,595.0,183.0,-923.0,-400.0
50.0,-229.0,-104.0,-111.0,2521.0,588.0,189.0,-933.0,-408.0
52.0,-232.0,-103.0,-132.0,2533.0,582.0,197.0,-953.0,-403.0
53.0,-238.0,-105.0,-146.0,2543.0,577.0,198.0,-965.0,-405.0
49.0,-244.0,-104.0,-155.0,2558.0,573.0,205.0,-985.0,-408.0
54.0,-250.0,-108.0,-155.0,2574.0,571.0,195.0,-1004.0,-413.0
46.0,-250.0,-109.0,-149.0,2591.0,571.0,181.0,-1010.0,-425.0
42.0,-250.0,-109.0,-136.0,2609.0,571.0,174.0,-1014.0,-433.0
41.0,-253.0,-115.0,-121.0,2623.0,575.0,159.0,-1018.0,-433.0
30.0,-249.0,-113.0,-99.0,2632.0,576.0,137.0,-1011.0,-440.0
28.0,-244.0,-118.0,-70.0,2640.0,571.0,112.0,-991.0,-437.0
20.0,-241.0,-115.0,-41.0,2648.0,568.0,89.0,-983.0,-442.0
16.0,-238.0,-112.0,-16.0,2654.0,565.0,72.0,-971.0,-432.0
9.0,-236.0,-108.0,-1.0,2657.0,565.0,52.0,-965.0,-432.0
5.0,-233.0,-105.0,7.0,2661.0,562.0,36.0,-951.0,-417.0
3.0,-229.0,-106.0,11.0,2660.0,554.0,19.0,-947.0,-402.0
2.0,-233.0,-103.0,13.0,2651.0,544.0,9.0,-935.0,-389.0
1.0,-225.0,-97.0,15.0,2639.0,537.0,9.0,-924.0,-384.0
-1.0,-223.0,-92.0,19.0,2630.0,531.0,8.0,-911.0,-369.0
4.0,-222.0,-95.0,22.0,2626.0,530.0,20.0,-900.0,-362.0
5.0,-217.0,-96.0,21.0,2628.0,530.0,23.0,-882.0,-362.0
11.0,-210.0,-89.0,14.0,2628.0,528.0,45.0,-866.0,-354.0
16.0,-209.0,-91.0,2.0,2630.0,530.0,67.0,-852.0,-351.0
22.0,-205.0,-92.0,-11.0,2629.0,534.0,92.0,-843.0,-349.0
28.0,-206.0,-93.0,-31.0,2628.0,541.0,115.0,-845.0,-351.0
36.0,-206.0,-93.0,-60.0,2630.0,550.0,136.0,-842.0,-360.0
36.0,-202.0,-88.0,-98.0,2635.0,560.0,148.0,-844.0,-366.0
44.0,-206.0,-92.0,-140.0,2641.0,575.0,166.0,-852.0,-362.0
46.0,-212.0,-92.0,-178.0,2644.0,593.0,182.0,-859.0,-354.0
51.0,-214.0,-96.0,-208.0,2651.0,612.0,189.0,-882.0,-356.0
49.0,-221.0,-91.0,-228.0,2660.0,631.0,194.0,-897.0,-363.0
51.0,-222.0,-93.0,-235.0,2672.0,649.0,198.0,-913.0,-362.0
50.0,-225.0,-97.0,-233.0,2687.0,668.0,197.0,-931.0,-368.0
49.0,-233.0,-103.0,-225.0,2707.0,686.0,193.0,-945.0,-375.0
48.0,-234.0,-101.0,-215.0,2732.0,700.0,181.0,-954.0,-389.0
42.0,-237.0,-107.0,-210.0,2762.0,709.0,174.0,-967.0,-408.0
43.0,-241.0,-111.0,-212.0,2796.0,715.0,158.0,-973.0,-420.0
38.0,-246.0,-110.0,-218.0,2832.0,714.0,153.0,-984.0,-426.0
36.0,-244.0,-115.0,-224.0,2867.0,709.0,140.0,-986.0,-427.0
32.0,-244.0,-110.0,-226.0,2898.0,698.0,129.0,-983.0,-422.0
29.0,-241.0,-101.0,-221.0,2921.0,687.0,112.0,-986.0,-420.0
22.0,-235.0,-105.0,-213.0,2928.0,678.0,95.0,-981.0,-405.0
19.0,-238.0,-103.0,-197.0,2923.0,666.0,90.0,-971.0,-403.0
16.0,-235.0,-105.0,-175.0,2912.0,655.0,77.0,-959.0,-402.0
18.0,-233.0,-105.0,-150.0,2903.0,644.0,81.0,-943.0,-408.0
17.0,-227.0,-107.0,-129.0,2897.0,631.0,67.0,-923.0,-417.0
13.0,-224.0,-109.0,-113.0,2897.0,620.0,62.0,-909.0,-435.0
15.0,-222.0,-109.0,-104.0,2897.0,612.0,48.0,-901.0,-437.0
10.0,-215.0,-114.0,-104.0,2900.0,606.0,48.0,-886.0,-442.0
9.0,-213.0,-112.0,-110.0,2905.0,603.0,51.0,-875.0,-442.0
11.0,-211.0,-108.0,-121.0,2914.0,606.0,56.0,-866.0,-432.0
15.0,-213.0,-110.0,-130.0,2922.0,613.0,68.0,-870.0,-416.0
18.0,-215.0,-99.0,-137.0,2926.0,623.0,76.0,-869.0,-401.0
21.0,-214.0,-100.0,-143.0,2919.0,634.0,84.0,-884.0,-395.0
24.0,-218.0,-99.0,-146.0,2905.0,647.0,94.0,-888.0,-389.0
23.0,-219.0,-98.0,-150.0,2889.0,659.0,96.0,-897.0,-385.0
24.0,-223.0,-94.0,-153.0,2873.0,673.0,95.0,-906.0,-374.0
24.0,-224.0,-93.0,-158.0,2862.0,687.0,97.0,-913.0,-365.0
23.0,-224.0,-88.0,-162.0,2859.0,700.0,90.0,-925.0,-355.0
20.0,-227.0,-88.0,-166.0,2859.0,710.0,86.0,-941.0,-335.0
21.0,-237.0,-83.0,-165.0,2865.0,719.0,88.0,-956.0,-312.0
22.0,-235.0,-75.0,-163.0,2871.0,717.0,84.0,-973.0,-283.0
19.0,-237.0,-71.0,-152.0,2873.0,710.0,88.0,-978.0,-270.0
22.0,-240.0,-75.0,-134.0,2871.0,698.0,87.0,-979.0,-266.0
23.0,-239.0,-70.0,-110.0,2864.0,677.0,88.0,-973.0,-267.0
22.0,-234.0,-74.0,-85.0,2852.0,649.0,86.0,-961.0,-279.0
23.0,-233.0,-73.0,-67.0,2841.0,619.0,89.0,-948.0,-281.0
21.0,-226.0,-81.0,-62.0,2836.0,586.0,85.0,-926.0,-305.0
18.0,-219.0,-85.0,-71.0,2839.0,553.0,72.0,-915.0,-323.0
17.0,-218.0,-84.0,-90.0,2847.0,521.0,68.0,-904.0,-324.0
13.0,-220.0,-82.0,-117.0,2855.0,488.0,60.0,-902.0,-318.0
8.0,-218.0,-79.0,-151.0,2854.0,455.0,46.0,-904.0,-306.0
9.0,-218.0,-80.0,-187.0,2837.0,429.0,35.0,-902.0,-289.0
3.0,-223.0,-77.0,-224.0,2801.0,409.0,25.0,-908.0,-279.0
2.0,-229.0,-72.0,-259.0,2750.0,394.0,13.0,-930.0,-271.0
-1.0,-230.0,-68.0,-289.0,2691.0,386.0,6.0,-943.0,-268.0
-3.0,-233.0,-70.0,-312.0,2630.0,385.0,7.0,-950.0,-268.0
-3.0,-234.0,-69.0,-327.0,2570.0,390.0,-5.0,-963.0,-261.0
-3.0,-240.0,-71.0,-334.0,2514.0,401.0,-12.0,-980.0,-268.0
-4.0,-244.0,-71.0,-337.0,2464.0,413.0,-17.0,-992.0,-270.0
-5.0,-246.0,-68.0,-341.0,2420.0,426.0,-14.0,-1001.0,-259.0
-3.0,-248.0,-66.0,-346.0,2383.0,436.0,-15.0,-1015.0,-244.0
-6.0,-254.0,-61.0,-349.0,2348.0,442.0,-15.0,-1039.0,-220.0
-5.0,-257.0,-56.0,-346.0,2308.0,448.0,-14.0,-1061.0,-197.0
-2.0,-264.0,-46.0,-329.0,2265.0,448.0,-10.0,-1073.0,-170.0
-3.0,-265.0,-40.0,-300.0,2217.0,443.0,-3.0,-1089.0,-158.0
-1.0,-268.0,-43.0,-266.0,2166.0,431.0,8.0,-1099.0,-155.0
1.0,-269.0,-44.0,-230.0,2112.0,417.0,12.0,-1101.0,-156.0
3.0,-270.0,-46.0,-198.0,2057.0,402.0,18.0,-1096.0,-164.0
4.0,-263.0,-47.0,-169.0,2007.0,384.0,23.0,-1079.0,-173.0
5.0,-257.0,-49.0,-146.0,1960.0,369.0,31.0,-1067.0,-185.0
8.0,-257.0,-53.0,-128.0,1920.0,353.0,46.0,-1046.0,-187.0
14.0,-251.0,-52.0,-121.0,1883.0,334.0,63.0,-1025.0,-185.0
10.0,-247.0,-50.0,-125.0,1840.0,314.0,70.0,-1011.0,-187.0
16.0,-245.0,-49.0,-139.0,1795.0,292.0,66.0,-998.0,-177.0
12.0,-244.0,-46.0,-158.0,1744.0,271.0,66.0,-986.0,-172.0
17.0,-239.0,-44.0,-178.0,1691.0,253.0,75.0,-980.0,-162.0
19.0,-242.0,-44.0,-199.0,1647.0,237.0,80.0,-977.0,-162.0
21.0,-240.0,-47.0,-216.0,1610.0,228.0,80.0,-982.0,-157.0
20.0,-243.0,-42.0,-231.0,1577.0,216.0,75.0,-988.0,-157.0
22.0,-246.0,-44.0,-239.0,1546.0,208.0,78.0,-996.0,-152.0
19.0,-246.0,-43.0,-241.0,1511.0,202.0,77.0,-1010.0,-153.0
15.0,-250.0,-40.0,-238.0,1472.0,201.0,70.0,-1027.0,-148.0
12.0,-252.0,-37.0,-230.0,1432.0,203.0,65.0,-1044.0,-142.0
15.0,-255.0,-41.0,-221.0,1391.0,207.0,64.0,-1046.0,-143.0
15.0,-255.0,-35.0,-211.0,1359.0,214.0,67.0,-1051.0,-144.0
20.0,-259.0,-41.0,-206.0,1339.0,222.0,75.0,-1055.0,-152.0
22.0,-258.0,-47.0,-198.0,1330.0,230.0,90.0,-1053.0,-162.0
31.0,-253.0,-50.0,-187.0,1334.0,239.0,104.0,-1032.0,-161.0
33.0,-252.0,-44.0,-173.0,1341.0,238.0,131.0,-1012.0,-163.0
40.0,-246.0,-42.0,-163.0,1335.0,232.0,148.0,-997.0,-165.0
41.0,-242.0,-43.0,-157.0,1311.0,222.0,159.0,-976.0,-166.0
41.0,-234.0,-46.0,-162.0,1271.0,210.0,159.0,-965.0,-158.0
42.0,-235.0,-46.0,-175.0,1226.0,200.0,158.0,-960.0,-162.0
41.0,-238.0,-45.0,-191.0,1184.0,188.0,151.0,-955.0,-166.0
36.0,-235.0,-48.0,-206.0,1148.0,176.0,146.0,-960.0,-174.0
40.0,-237.0,-45.0,-215.0,1119.0,170.0,135.0,-968.0,-175.0
31.0,-238.0,-53.0,-221.0,1093.0,171.0,127.0,-979.0,-179.0
29.0,-246.0,-48.0,-218.0,1069.0,175.0,120.0,-994.0,-182.0
27.0,-251.0,-49.0,-209.0,1047.0,182.0,117.0,-1013.0,-181.0
25.0,-257.0,-43.0,-193.0,1031.0,188.0,112.0,-1050.0,-153.0
29.0,-263.0,-38.0,-162.0,1018.0,193.0,112.0,-1072.0,-135.0
26.0,-267.0,-32.0,-117.0,1002.0,197.0,106.0,-1097.0,-123.0
25.0,-271.0,-31.0,-57.0,980.0,196.0,96.0,-1107.0,-108.0
19.0,-274.0,-29.0,11.0,948.0,193.0,87.0,-1115.0,-101.0
17.0,-274.0,-29.0,82.0,908.0,186.0,64.0,-1107.0,-98.0
7.0,-267.0,-27.0,143.0,863.0,178.0,40.0,-1096.0,-104.0
2.0,-265.0,-31.0,191.0,812.0,166.0,24.0,-1077.0,-115.0
3.0,-254.0,-42.0,225.0,770.0,155.0,16.0,-1056.0,-131.0
-2.0,-252.0,-40.0,244.0,733.0,149.0,3.0,-1033.0,-153.0
-4.0,-245.0,-53.0,249.0,702.0,148.0,-2.0,-1006.0,-173.0
-4.0,-241.0,-55.0,244.0,679.0,149.0,-1.0,-983.0,-202.0
2.0,-238.0,-64.0,228.0,658.0,157.0,18.0,-978.0,-240.0
10.0,-234.0,-71.0,211.0,642.0,167.0,31.0,-958.0,-266.0
11.0,-233.0,-71.0,189.0,630.0,172.0,48.0,-965.0,-281.0
8.0,-233.0,-75.0,166.0,614.0,175.0,64.0,-958.0,-285.0
13.0,-237.0,-76.0,146.0,589.0,174.0,71.0,-967.0,-291.0
16.0,-234.0,-71.0,128.0,550.0,175.0,84.0,-969.0,-287.0
23.0,-240.0,-74.0,117.0,501.0,170.0,83.0,-970.0,-278.0
22.0,-239.0,-72.0,113.0,450.0,165.0,90.0,-972.0,-281.0
26.0,-239.0,-71.0,117.0,408.0,158.0,97.0,-976.0,-266.0
31.0,-242.0,-72.0,124.0,372.0,151.0,117.0,-976.0,-260.0
29.0,-241.0,-70.0,133.0,351.0,138.0,118.0,-979.0,-259.0
33.0,-236.0,-68.0,138.0,335.0,125.0,121.0,-970.0,-262.0
27.0,-235.0,-71.0,137.0,323.0,113.0,107.0,-961.0,-272.0
23.0,-234.0,-74.0,127.0,307.0,103.0,96.0,-946.0,-280.0
21.0,-225.0,-76.0,115.0,286.0,93.0,85.0,-935.0,-301.0
14.0,-225.0,-78.0,105.0,262.0,87.0,67.0,-920.0,-313.0
5.0,-220.0,-84.0,101.0,237.0,82.0,39.0,-914.0,-319.0
5.0,-224.0,-80.0,100.0,211.0,82.0,24.0,-904.0,-321.0
-2.0,-220.0,-85.0,100.0,187.0,79.0,5.0,-905.0,-319.0
-3.0,-221.0,-80.0,97.0,169.0,77.0,-4.0,-908.0,-320.0
-3.0,-222.0,-79.0,86.0,159.0,74.0,-8.0,-917.0,-319.0
-5.0,-223.0,-80.0,68.0,159.0,66.0,-17.0,-917.0,-316.0
-5.0,-232.0,-78.0,50.0,164.0,57.0,-29.0,-923.0,-304.0
-7.0,-229.0,-79.0,37.0,171.0,47.0,-31.0,-930.0,-285.0
-8.0,-226.0,-68.0,32.0,175.0,36.0,-32.0,-932.0,-279.0
-11.0,-237.0,-69.0,34.0,167.0,24.0,-33.0,-941.0,-272.0
-14.0,-235.0,-66.0,43.0,145.0,13.0,-34.0,-954.0,-264.0
-8.0,-238.0,-67.0,48.0,110.0,3.0,-37.0,-959.0,-262.0
-12.0,-240.0,-68.0,46.0,66.0,-4.0,-34.0,-976.0,-260.0
-5.0,-244.0,-68.0,34.0,17.0,-7.0,-30.0,-984.0,-263.0
-8.0,-242.0,-69.0,16.0,-28.0,-9.0,-18.0,-991.0,-262.0
-4.0,-247.0,-65.0,-6.0,-60.0,-6.0,1.0,-1002.0,-266.0
2.0,-251.0,-68.0,-31.0,-74.0,0.0,22.0,-1037.0,-269.0
8.0,-256.0,-70.0,-55.0,-74.0,6.0,36.0,-1044.0,-259.0
14.0,-261.0,-69.0,-71.0,-69.0,16.0,49.0,-1068.0,-247.0
16.0,-266.0,-61.0,-76.0,-68.0,31.0,61.0,-1080.0,-253.0
13.0,-265.0,-71.0,-70.0,-74.0,50.0,56.0,-1088.0,-258.0
15.0,-265.0,-70.0,-55.0,-89.0,68.0,68.0,-1098.0,-257.0
16.0,-270.0,-66.0,-38.0,-105.0,91.0,66.0,-1103.0,-260.0
19.0,-272.0,-70.0,-22.0,-116.0,118.0,74.0,-1102.0,-258.0
20.0,-268.0,-67.0,-12.0,-115.0,146.0,75.0,-1106.0,-249.0
20.0,-270.0,-63.0,-8.0,-102.0,172.0,82.0,-1106.0,-242.0
22.0,-274.0,-60.0,-4.0,-85.0,194.0,85.0,-1110.0,-235.0
21.0,-274.0,-61.0,0.0,-71.0,204.0,80.0,-1113.0,-239.0
20.0,-277.0,-62.0,3.0,-72.0,209.0,79.0,-1123.0,-237.0
17.0,-272.0,-67.0,5.0,-85.0,211.0,75.0,-1118.0,-238.0
16.0,-273.0,-64.0,5.0,-108.0,212.0,66.0,-1115.0,-242.0
9.0,-269.0,-62.0,3.0,-137.0,212.0,54.0,-1107.0,-251.0
8.0,-266.0,-68.0,6.0,-169.0,215.0,40.0,-1093.0,-258.0
4.0,-258.0,-67.0,8.0,-200.0,218.0,29.0,-1066.0,-267.0
2.0,-256.0,-74.0,7.0,-223.0,225.0,15.0,-1044.0,-278.0
-1.0,-248.0,-74.0,3.0,-241.0,232.0,3.0,-1010.0,-277.0
-1.0,-239.0,-71.0,-3.0,-259.0,241.0,2.0,-991.0,-266.0
-2.0,-234.0,-69.0,-13.0,-270.0,249.0,4.0,-952.0,-265.0
1.0,-226.0,-68.0,-29.0,-275.0,257.0,10.0,-934.0,-252.0
4.0,-225.0,-66.0,-45.0,-272.0,262.0,19.0,-915.0,-253.0
6.0,-215.0,-66.0,-65.0,-266.0,264.0,22.0,-909.0,-245.0
7.0,-214.0,-64.0,-84.0,-259.0,266.0,22.0,-884.0,-245.0
5.0,-214.0,-67.0,-103.0,-256.0,268.0,33.0,-884.0,-252.0
12.0,-211.0,-64.0,-120.0,-258.0,269.0,36.0,-875.0,-253.0
12.0,-215.0,-72.0,-134.0,-264.0,271.0,45.0,-889.0,-257.0
11.0,-218.0,-69.0,-152.0,-270.0,275.0,47.0,-898.0,-266.0
9.0,-220.0,-72.0,-172.0,-276.0,277.0,49.0,-905.0,-269.0
13.0,-224.0,-69.0,-182.0,-278.0,282.0,44.0,-916.0,-266.0
10.0,-230.0,-71.0,-178.0,-278.0,283.0,42.0,-928.0,-265.0
10.0,-231.0,-72.0,-158.0,-275.0,281.0,42.0,-940.0,-256.0
13.0,-233.0,-66.0,-127.0,-270.0,274.0,48.0,-944.0,-258.0
11.0,-232.0,-69.0,-83.0,-263.0,264.0,54.0,-947.0,-250.0
17.0,-235.0,-63.0,-36.0,-252.0,255.0,58.0,-950.0,-241.0
16.0,-233.0,-65.0,12.0,-238.0,240.0,59.0,-946.0,-248.0
14.0,-230.0,-67.0,58.0,-219.0,224.0,66.0,-941.0,-249.0
17.0,-227.0,-66.0,98.0,-198.0,207.0,65.0,-930.0,-257.0
16.0,-227.0,-69.0,131.0,-178.0,187.0,53.0,-918.0,-263.0
10.0,-219.0,-71.0,156.0,-161.0,167.0,52.0,-907.0,-275.0
9.0,-219.0,-72.0,170.0,-145.0,144.0,39.0,-887.0,-278.0
5.0,-210.0,-72.0,175.0,-131.0,122.0,29.0,-872.0,-277.0
8.0,-210.0,-72.0,171.0,-117.0,101.0,29.0,-865.0,-277.0
7.0,-212.0,-70.0,167.0,-102.0,78.0,21.0,-866.0,-271.0
1.0,-209.0,-65.0,160.0,-86.0,58.0,22.0,-867.0,-252.0
2.0,-214.0,-62.0,158.0,-69.0,37.0,18.0,-872.0,-231.0
6.0,-214.0,-52.0,161.0,-52.0,22.0,22.0,-882.0,-201.0
1.0,-215.0,-48.0,169.0,-41.0,4.0,23.0,-891.0,-176.0
9.0,-217.0,-52.0,180.0,-36.0,-9.0,22.0,-894.0,-165.0
5.0,-220.0,-46.0,189.0,-41.0,-22.0,23.0,-897.0,-169.0
2.0,-216.0,-47.0,194.0,-55.0,-31.0,13.0,-887.0,-187.0
0.0,-215.0,-56.0,192.0,-73.0,-38.0,9.0,-869.0,-208.0
0.0,-208.0,-61.0,176.0,-94.0,-40.0,-1.0,-854.0,-221.0
-2.0,-200.0,-64.0,146.0,-113.0,-43.0,-4.0,-833.0,-240.0
-3.0,-194.0,-67.0,96.0,-125.0,-39.0,-3.0,-807.0,-257.0
0.0,-190.0,-66.0,31.0,-129.0,-31.0,-8.0,-792.0,-253.0
0.0,-190.0,-67.0,-44.0,-126.0,-24.0,4.0,-779.0,-245.0
2.0,-186.0,-59.0,-128.0,-119.0,-15.0,10.0,-775.0,-220.0
8.0,-192.0,-57.0,-211.0,-109.0,-8.0,18.0,-785.0,-211.0
8.0,-199.0,-52.0,-287.0,-96.0,-1.0,32.0,-799.0,-194.0
12.0,-201.0,-51.0,-346.0,-81.0,6.0,38.0,-830.0,-191.0
11.0,-209.0,-49.0,-382.0,-68.0,10.0,45.0,-849.0,-188.0
14.0,-218.0,-53.0,-386.0,-58.0,15.0,49.0,-894.0,-191.0
16.0,-231.0,-55.0,-353.0,-47.0,18.0,55.0,-924.0,-207.0
18.0,-235.0,-61.0,-291.0,-34.0,18.0,62.0,-947.0,-210.0
18.0,-242.0,-58.0,-214.0,-18.0,18.0,70.0,-966.0,-223.0
18.0,-240.0,-58.0,-134.0,-3.0,16.0,69.0,-981.0,-223.0
19.0,-243.0,-58.0,-65.0,6.0,8.0,75.0,-987.0,-219.0
19.0,-245.0,-55.0,-7.0,12.0,3.0,73.0,-988.0,-209.0
15.0,-241.0,-52.0,43.0,16.0,-8.0,62.0,-984.0,-201.0
10.0,-241.0,-49.0,84.0,15.0,-18.0,49.0,-968.0,-194.0
6.0,-233.0,-51.0,122.0,15.0,-28.0,30.0,-944.0,-190.0
5.0,-224.0,-50.0,157.0,13.0,-35.0,17.0,-920.0,-187.0
-1.0,-213.0,-52.0,184.0,11.0,-39.0,5.0,-872.0,-194.0
-4.0,-203.0,-56.0,200.0,8.0,-41.0,-12.0,-833.0,-213.0
-4.0,-191.0,-58.0,198.0,8.0,-43.0,-20.0,-794.0,-224.0
-5.0,-185.0,-61.0,176.0,11.0,-37.0,-26.0,-756.0,-226.0
-2.0,-173.0,-56.0,139.0,19.0,-35.0,-23.0,-714.0,-229.0
-4.0,-160.0,-56.0,96.0,30.0,-31.0,-14.0,-683.0,-204.0
-1.0,-165.0,-43.0,54.0,47.0,-26.0,-2.0,-662.0,-178.0
9.0,-162.0,-34.0,18.0,69.0,-20.0,12.0,-646.0,-138.0
7.0,-150.0,-36.0,-12.0,96.0,-13.0,42.0,-645.0,-112.0
17.0,-155.0,-28.0,-34.0,119.0,-7.0,67.0,-641.0,-112.0
25.0,-157.0,-35.0,-56.0,140.0,0.0,83.0,-661.0,-133.0
27.0,-166.0,-48.0,-79.0,156.0,4.0,99.0,-677.0,-158.0
26.0,-168.0,-50.0,-110.0,162.0,10.0,108.0,-694.0,-188.0
27.0,-174.0,-57.0,-150.0,159.0,12.0,102.0,-714.0,-207.0
26.0,-180.0,-57.0,-195.0,147.0,14.0,94.0,-736.0,-214.0
22.0,-184.0,-56.0,-241.0,137.0,14.0,88.0,-764.0,-208.0
16.0,-197.0,-53.0,-276.0,131.0,11.0,68.0,-797.0,-188.0
14.0,-205.0,-47.0,-295.0,128.0,9.0,47.0,-831.0,-181.0
8.0,-207.0,-43.0,-289.0,129.0,3.0,30.0,-861.0,-164.0
4.0,-222.0,-40.0,-259.0,138.0,-9.0,17.0,-890.0,-155.0
-2.0,-221.0,-40.0,-211.0,148.0,-22.0,-11.0,-909.0,-144.0
-2.0,-224.0,-43.0,-154.0,165.0,-36.0,-22.0,-918.0,-151.0
-10.0,-226.0,-43.0,-98.0,183.0,-51.0,-40.0,-922.0,-159.0
-8.0,-220.0,-51.0,-48.0,202.0,-65.0,-44.0,-913.0,-181.0
-7.0,-220.0,-51.0,-7.0,222.0,-77.0,-40.0,-903.0,-202.0
-6.0,-217.0,-57.0,23.0,238.0,-95.0,-18.0,-890.0,-218.0
4.0,-214.0,-58.0,42.0,256.0,-116.0,10.0,-875.0,-217.0
8.0,-214.0,-54.0,52.0,270.0,-142.0,36.0,-884.0,-206.0
16.0,-216.0,-51.0,54.0,282.0,-174.0,60.0,-898.0,-176.0
19.0,-223.0,-44.0,52.0,285.0,-209.0,69.0,-905.0,-161.0
23.0,-225.0,-42.0,42.0,278.0,-241.0,81.0,-918.0,-156.0
17.0,-228.0,-43.0,28.0,271.0,-272.0,80.0,-935.0,-160.0
16.0,-232.0,-45.0,12.0,267.0,-292.0,69.0,-950.0,-175.0
8.0,-235.0,-48.0,-1.0,261.0,-302.0,38.0,-959.0,-175.0
5.0,-238.0,-50.0,-10.0,250.0,-301.0,18.0,-974.0,-176.0
-2.0,-242.0,-49.0,-12.0,231.0,-292.0,-3.0,-984.0,-175.0
-7.0,-245.0,-47.0,-1.0,213.0,-272.0,-35.0,-993.0,-178.0
-17.0,-246.0,-46.0,18.0,199.0,-251.0,-65.0,-1001.0,-173.0
-24.0,-247.0,-49.0,46.0,198.0,-223.0,-91.0,-999.0,-175.0
-27.0,-245.0,-47.0,73.0,209.0,-196.0,-105.0,-1004.0,-177.0
-26.0,-247.0,-42.0,97.0,220.0,-170.0,-112.0,-1001.0,-170.0
-25.0,-251.0,-43.0,115.0,227.0,-142.0,-111.0,-1009.0,-178.0
-22.0,-245.0,-51.0,131.0,225.0,-117.0,-105.0,-1002.0,-172.0
-24.0,-244.0,-50.0,147.0,214.0,-94.0,-92.0,-994.0,-185.0
-16.0,-246.0,-49.0,165.0,201.0,-75.0,-77.0,-998.0,-187.0
-17.0,-248.0,-51.0,186.0,184.0,-60.0,-64.0,-993.0,-181.0
-16.0,-247.0,-47.0,213.0,166.0,-48.0,-50.0,-996.0,-175.0
-8.0,-247.0,-46.0,244.0,143.0,-40.0,-38.0,-995.0,-167.0
-9.0,-245.0,-42.0,279.0,122.0,-35.0,-30.0,-995.0,-151.0
-13.0,-245.0,-39.0,313.0,100.0,-30.0,-33.0,-996.0,-136.0
-12.0,-244.0,-30.0,349.0,81.0,-25.0,-40.0,-994.0,-130.0
-12.0,-237.0,-35.0,385.0,70.0,-19.0,-43.0,-988.0,-109.0
-9.0,-242.0,-20.0,415.0,63.0,-14.0,-42.0,-977.0,-92.0
-12.0,-239.0,-21.0,446.0,60.0,-11.0,-44.0,-969.0,-79.0
-13.0,-233.0,-19.0,473.0,57.0,-9.0,-61.0,-954.0,-72.0
-17.0,-234.0,-20.0,499.0,49.0,-5.0,-61.0,-944.0,-64.0
-20.0,-231.0,-20.0,530.0,35.0,-2.0,-79.0,-952.0,-60.0
-24.0,-235.0,-23.0,570.0,13.0,-3.0,-97.0,-957.0,-79.0
-31.0,-234.0,-32.0,606.0,-14.0,2.0,-115.0,-962.0,-105.0
-35.0,-239.0,-33.0,629.0,-43.0,12.0,-130.0,-963.0,-126.0
-33.0,-240.0,-40.0,630.0,-64.0,33.0,-136.0,-974.0,-155.0
-37.0,-242.0,-41.0,615.0,-75.0,54.0,-138.0,-986.0,-160.0
-31.0,-255.0,-46.0,590.0,-77.0,72.0,-129.0,-1019.0,-168.0
-24.0,-258.0,-54.0,557.0,-74.0,87.0,-104.0,-1066.0,-200.0
-17.0,-267.0,-64.0,511.0,-73.0,106.0,-64.0,-1103.0,-240.0
-1.0,-281.0,-74.0,452.0,-83.0,126.0,-2.0,-1152.0,-284.0
10.0,-296.0,-86.0,393.0,-109.0,134.0,42.0,-1194.0,-333.0
20.0,-304.0,-105.0,348.0,-150.0,134.0,75.0,-1230.0,-398.0
24.0,-313.0,-124.0,314.0,-193.0,135.0,93.0,-1267.0,-464.0
28.0,-315.0,-138.0,285.0,-228.0,139.0,113.0,-1286.0,-529.0
29.0,-320.0,-144.0,259.0,-249.0,142.0,124.0,-1309.0,-576.0
31.0,-326.0,-146.0,242.0,-257.0,138.0,131.0,-1340.0,-583.0
36.0,-333.0,-138.0,248.0,-256.0,130.0,144.0,-1352.0,-569.0
42.0,-339.0,-130.0,270.0,-246.0,121.0,156.0,-1372.0,-532.0
47.0,-339.0,-128.0,299.0,-232.0,111.0,180.0,-1383.0,-500.0
53.0,-342.0,-126.0,325.0,-221.0,104.0,205.0,-1385.0,-494.0
61.0,-338.0,-130.0,346.0,-225.0,96.0,239.0,-1375.0,-500.0
61.0,-332.0,-133.0,368.0,-240.0,94.0,248.0,-1359.0,-511.0
63.0,-327.0,-130.0,385.0,-254.0,100.0,253.0,-1338.0,-523.0
63.0,-322.0,-133.0,400.0,-251.0,120.0,249.0,-1312.0,-512.0
66.0,-319.0,-124.0,415.0,-222.0,149.0,258.0,-1303.0,-489.0
68.0,-320.0,-114.0,436.0,-173.0,187.0,267.0,-1302.0,-449.0
70.0,-325.0,-105.0,464.0,-116.0,227.0,274.0,-1306.0,-416.0
75.0,-322.0,-98.0,488.0,-58.0,267.0,285.0,-1318.0,-393.0
70.0,-324.0,-91.0,504.0,-4.0,303.0,292.0,-1334.0,-379.0
77.0,-328.0,-92.0,506.0,50.0,327.0,289.0,-1345.0,-364.0
