acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-39.0,-237.0,62.0,29.0,418.0,-83.0,-157.0,-979.0,266.0
-40.0,-236.0,59.0,-25.0,403.0,-90.0,-165.0,-981.0,250.0
-37.0,-242.0,57.0,-84.0,382.0,-94.0,-160.0,-990.0,235.0
-37.0,-242.0,55.0,-133.0,357.0,-95.0,-150.0,-1025.0,226.0
-34.0,-252.0,50.0,-172.0,326.0,-94.0,-136.0,-1052.0,211.0
-32.0,-268.0,44.0,-197.0,289.0,-88.0,-127.0,-1096.0,197.0
-31.0,-283.0,38.0,-206.0,248.0,-76.0,-122.0,-1155.0,169.0
-29.0,-307.0,30.0,-197.0,203.0,-60.0,-115.0,-1224.0,153.0
-27.0,-318.0,30.0,-173.0,157.0,-41.0,-110.0,-1303.0,129.0
-26.0,-335.0,25.0,-141.0,97.0,-22.0,-105.0,-1382.0,99.0
-23.0,-357.0,12.0,-114.0,41.0,-2.0,-105.0,-1450.0,71.0
-25.0,-372.0,1.0,-98.0,-16.0,22.0,-102.0,-1507.0,32.0
-20.0,-382.0,0.0,-95.0,-70.0,59.0,-81.0,-1540.0,20.0
-14.0,-382.0,-3.0,-95.0,-117.0,97.0,-64.0,-1562.0,12.0
-8.0,-383.0,3.0,-94.0,-151.0,127.0,-39.0,-1558.0,13.0
-1.0,-380.0,-2.0,-71.0,-166.0,148.0,-11.0,-1533.0,20.0
9.0,-372.0,-3.0,-23.0,-166.0,155.0,20.0,-1480.0,14.0
11.0,-350.0,-5.0,44.0,-154.0,140.0,50.0,-1421.0,5.0
20.0,-333.0,-9.0,112.0,-140.0,107.0,73.0,-1359.0,-23.0
23.0,-316.0,-19.0,163.0,-124.0,70.0,82.0,-1285.0,-63.0
25.0,-297.0,-31.0,185.0,-105.0,33.0,89.0,-1215.0,-94.0
22.0,-284.0,-40.0,179.0,-79.0,3.0,86.0,-1169.0,-136.0
26.0,-275.0,-49.0,149.0,-48.0,-19.0,88.0,-1134.0,-176.0
27.0,-269.0,-55.0,104.0,-12.0,-31.0,88.0,-1108.0,-194.0
25.0,-264.0,-60.0,45.0,29.0,-30.0,94.0,-1099.0,-220.0
24.0,-266.0,-59.0,-22.0,71.0,-23.0,94.0,-1098.0,-205.0
21.0,-271.0,-52.0,-78.0,112.0,-8.0,86.0,-1109.0,-201.0
21.0,-270.0,-59.0,-115.0,148.0,6.0,84.0,-1114.0,-191.0
18.0,-272.0,-51.0,-130.0,173.0,16.0,76.0,-1110.0,-202.0
14.0,-273.0,-59.0,-132.0,190.0,22.0,60.0,-1115.0,-208.0
10.0,-275.0,-56.0,-121.0,203.0,19.0,40.0,-1107.0,-225.0
11.0,-274.0,-63.0,-101.0,218.0,17.0,33.0,-1102.0,-236.0
8.0,-271.0,-67.0,-76.0,230.0,12.0,25.0,-1092.0,-253.0
3.0,-264.0,-71.0,-53.0,233.0,6.0,17.0,-1081.0,-269.0
1.0,-258.0,-75.0,-34.0,224.0,1.0,19.0,-1061.0,-288.0
3.0,-256.0,-77.0,-26.0,206.0,-6.0,11.0,-1045.0,-303.0
2.0,-254.0,-79.0,-26.0,183.0,-14.0,10.0,-1021.0,-302.0
4.0,-250.0,-73.0,-35.0,159.0,-20.0,11.0,-1005.0,-286.0
5.0,-241.0,-67.0,-46.0,143.0,-26.0,27.0,-992.0,-263.0
10.0,-237.0,-61.0,-57.0,130.0,-30.0,43.0,-981.0,-227.0
16.0,-239.0,-49.0,-62.0,126.0,-38.0,56.0,-966.0,-188.0
21.0,-233.0,-36.0,-56.0,126.0,-47.0,68.0,-961.0,-153.0
20.0,-238.0,-32.0,-38.0,128.0,-60.0,71.0,-962.0,-120.0
19.0,-237.0,-23.0,-8.0,130.0,-82.0,77.0,-965.0,-82.0
20.0,-242.0,-16.0,26.0,132.0,-105.0,68.0,-978.0,-59.0
21.0,-245.0,-11.0,60.0,130.0,-133.0,55.0,-992.0,-40.0
13.0,-247.0,-9.0,88.0,121.0,-160.0,52.0,-1000.0,-29.0
11.0,-255.0,-5.0,108.0,106.0,-191.0,33.0,-1025.0,-20.0
6.0,-255.0,-5.0,124.0,85.0,-218.0,19.0,-1032.0,-8.0
-2.0,-255.0,-5.0,141.0,63.0,-239.0,1.0,-1042.0,-4.0
-4.0,-255.0,-1.0,158.0,40.0,-257.0,-13.0,-1042.0,-1.0
-7.0,-254.0,-2.0,173.0,16.0,-270.0,-41.0,-1034.0,-3.0
-14.0,-251.0,-6.0,185.0,-7.0,-277.0,-53.0,-1020.0,-8.0
-15.0,-244.0,-6.0,188.0,-21.0,-278.0,-69.0,-1005.0,-7.0
-18.0,-240.0,-3.0,186.0,-34.0,-276.0,-66.0,-983.0,-5.0
-14.0,-233.0,-8.0,184.0,-41.0,-270.0,-69.0,-953.0,-13.0
-12.0,-230.0,-4.0,182.0,-49.0,-265.0,-59.0,-930.0,-11.0
-10.0,-216.0,-7.0,177.0,-54.0,-258.0,-42.0,-898.0,-12.0
-7.0,-212.0,-6.0,172.0,-56.0,-252.0,-33.0,-881.0,-8.0
-3.0,-209.0,-3.0,171.0,-66.0,-245.0,-17.0,-856.0,-15.0
-3.0,-198.0,-6.0,170.0,-79.0,-241.0,-5.0,-826.0,-5.0
4.0,-202.0,-6.0,166.0,-99.0,-239.0,7.0,-809.0,0.0
4.0,-195.0,-3.0,161.0,-126.0,-235.0,15.0,-803.0,5.0
6.0,-194.0,1.0,158.0,-157.0,-238.0,17.0,-794.0,10.0
15.0,-193.0,-1.0,154.0,-190.0,-238.0,37.0,-788.0,4.0
19.0,-190.0,0.0,142.0,-210.0,-250.0,65.0,-781.0,5.0
17.0,-191.0,0.0,123.0,-213.0,-272.0,55.0,-768.0,12.0
22.0,-190.0,-2.0,107.0,-213.0,-287.0,72.0,-780.0,5.0
14.0,-191.0,-1.0,93.0,-217.0,-296.0,63.0,-784.0,14.0
18.0,-194.0,2.0,78.0,-230.0,-296.0,76.0,-786.0,8.0
15.0,-196.0,6.0,66.0,-238.0,-299.0,64.0,-795.0,17.0
9.0,-200.0,5.0,62.0,-258.0,-288.0,50.0,-803.0,18.0
14.0,-197.0,0.0,63.0,-286.0,-269.0,56.0,-810.0,9.0
19.0,-194.0,-2.0,61.0,-315.0,-252.0,72.0,-801.0,5.0
22.0,-191.0,-6.0,44.0,-336.0,-246.0,80.0,-795.0,-19.0
22.0,-190.0,-7.0,7.0,-346.0,-247.0,86.0,-787.0,-27.0
24.0,-195.0,-8.0,-31.0,-346.0,-245.0,80.0,-787.0,-20.0
33.0,-192.0,-6.0,-50.0,-337.0,-236.0,97.0,-787.0,-17.0
32.0,-195.0,-10.0,-57.0,-306.0,-250.0,116.0,-787.0,-23.0
23.0,-197.0,-5.0,-63.0,-275.0,-269.0,83.0,-798.0,-9.0
16.0,-201.0,-3.0,-52.0,-266.0,-259.0,68.0,-811.0,-7.0
13.0,-201.0,-2.0,-29.0,-271.0,-234.0,50.0,-816.0,-2.0
10.0,-204.0,-4.0,-7.0,-288.0,-204.0,51.0,-825.0,3.0
18.0,-201.0,-5.0,14.0,-307.0,-173.0,68.0,-827.0,-1.0
20.0,-199.0,0.0,34.0,-310.0,-156.0,72.0,-829.0,-1.0
19.0,-202.0,-1.0,46.0,-310.0,-140.0,86.0,-828.0,-3.0
26.0,-201.0,-1.0,59.0,-302.0,-131.0,95.0,-835.0,2.0
31.0,-207.0,-2.0,63.0,-286.0,-132.0,110.0,-841.0,0.0
31.0,-205.0,-2.0,61.0,-266.0,-138.0,119.0,-850.0,3.0
29.0,-211.0,4.0,58.0,-256.0,-143.0,115.0,-865.0,16.0
31.0,-213.0,5.0,59.0,-258.0,-134.0,122.0,-891.0,24.0
36.0,-217.0,6.0,66.0,-268.0,-119.0,139.0,-894.0,37.0
40.0,-222.0,5.0,75.0,-275.0,-116.0,138.0,-906.0,38.0
36.0,-220.0,3.0,81.0,-282.0,-110.0,142.0,-906.0,43.0
43.0,-218.0,10.0,84.0,-293.0,-102.0,145.0,-904.0,57.0
41.0,-218.0,11.0,85.0,-300.0,-94.0,145.0,-900.0,62.0
46.0,-220.0,15.0,82.0,-304.0,-87.0,149.0,-901.0,66.0
39.0,-218.0,18.0,76.0,-306.0,-78.0,139.0,-898.0,69.0
40.0,-214.0,15.0,70.0,-311.0,-64.0,147.0,-892.0,76.0
38.0,-213.0,16.0,63.0,-312.0,-55.0,138.0,-875.0,78.0
37.0,-211.0,21.0,56.0,-306.0,-43.0,138.0,-871.0,82.0
37.0,-212.0,20.0,51.0,-296.0,-30.0,134.0,-874.0,90.0
37.0,-214.0,26.0,49.0,-283.0,-21.0,127.0,-869.0,96.0
41.0,-216.0,25.0,49.0,-267.0,-15.0,131.0,-878.0,105.0
37.0,-213.0,38.0,51.0,-253.0,-10.0,129.0,-896.0,117.0
34.0,-217.0,30.0,51.0,-240.0,-5.0,125.0,-897.0,128.0
34.0,-221.0,32.0,50.0,-227.0,-4.0,118.0,-908.0,139.0
32.0,-222.0,35.0,43.0,-217.0,-1.0,118.0,-912.0,139.0
30.0,-221.0,37.0,38.0,-207.0,0.0,108.0,-912.0,156.0
32.0,-224.0,42.0,31.0,-197.0,3.0,103.0,-919.0,172.0
28.0,-223.0,42.0,27.0,-188.0,6.0,102.0,-923.0,186.0
28.0,-226.0,41.0,26.0,-174.0,12.0,98.0,-929.0,186.0
25.0,-229.0,44.0,32.0,-161.0,18.0,98.0,-929.0,192.0
27.0,-230.0,49.0,41.0,-148.0,22.0,93.0,-936.0,202.0
27.0,-229.0,53.0,52.0,-134.0,23.0,97.0,-935.0,209.0
34.0,-233.0,53.0,63.0,-120.0,22.0,93.0,-936.0,218.0
30.0,-227.0,52.0,78.0,-114.0,26.0,96.0,-934.0,225.0
31.0,-227.0,53.0,92.0,-117.0,31.0,103.0,-926.0,227.0
30.0,-222.0,56.0,102.0,-121.0,33.0,107.0,-922.0,240.0
31.0,-222.0,58.0,107.0,-129.0,34.0,109.0,-908.0,249.0
37.0,-221.0,61.0,114.0,-138.0,34.0,120.0,-907.0,251.0
32.0,-220.0,65.0,119.0,-146.0,31.0,119.0,-901.0,264.0
35.0,-223.0,69.0,123.0,-152.0,24.0,111.0,-906.0,283.0
32.0,-225.0,69.0,132.0,-158.0,22.0,104.0,-915.0,299.0
26.0,-227.0,72.0,143.0,-164.0,21.0,86.0,-940.0,319.0
27.0,-238.0,80.0,150.0,-170.0,26.0,77.0,-961.0,331.0
19.0,-238.0,81.0,151.0,-174.0,30.0,60.0,-979.0,342.0
9.0,-247.0,83.0,147.0,-177.0,37.0,35.0,-1005.0,359.0
2.0,-251.0,88.0,140.0,-181.0,43.0,4.0,-1024.0,376.0
2.0,-257.0,92.0,144.0,-188.0,64.0,-7.0,-1051.0,398.0
1.0,-257.0,95.0,151.0,-193.0,88.0,-12.0,-1061.0,407.0
2.0,-262.0,96.0,164.0,-194.0,103.0,-6.0,-1077.0,408.0
10.0,-265.0,98.0,173.0,-189.0,118.0,3.0,-1084.0,401.0
9.0,-264.0,89.0,179.0,-179.0,126.0,25.0,-1091.0,386.0
19.0,-267.0,88.0,175.0,-165.0,123.0,50.0,-1094.0,366.0
21.0,-269.0,78.0,159.0,-153.0,115.0,71.0,-1102.0,340.0
26.0,-270.0,70.0,127.0,-138.0,100.0,92.0,-1113.0,304.0
38.0,-274.0,58.0,87.0,-123.0,88.0,118.0,-1124.0,275.0
42.0,-282.0,56.0,46.0,-105.0,75.0,147.0,-1150.0,231.0
52.0,-292.0,46.0,9.0,-81.0,59.0,176.0,-1184.0,205.0
62.0,-301.0,39.0,-21.0,-49.0,35.0,221.0,-1227.0,172.0
75.0,-318.0,25.0,-45.0,-12.0,10.0,275.0,-1286.0,137.0
85.0,-327.0,20.0,-70.0,26.0,-19.0,324.0,-1343.0,99.0
98.0,-342.0,4.0,-93.0,66.0,-50.0,376.0,-1391.0,46.0
114.0,-357.0,-11.0,-122.0,108.0,-76.0,431.0,-1440.0,-19.0
126.0,-363.0,-25.0,-154.0,160.0,-103.0,478.0,-1475.0,-71.0
137.0,-367.0,-36.0,-188.0,221.0,-133.0,522.0,-1482.0,-130.0
137.0,-363.0,-49.0,-226.0,290.0,-167.0,539.0,-1475.0,-185.0
133.0,-357.0,-64.0,-271.0,358.0,-203.0,531.0,-1460.0,-242.0
130.0,-355.0,-76.0,-317.0,427.0,-240.0,506.0,-1441.0,-293.0
117.0,-350.0,-92.0,-356.0,487.0,-276.0,466.0,-1417.0,-343.0
98.0,-339.0,-103.0,-387.0,538.0,-307.0,398.0,-1387.0,-386.0
84.0,-336.0,-103.0,-399.0,577.0,-329.0,331.0,-1363.0,-420.0
66.0,-328.0,-117.0,-389.0,606.0,-337.0,259.0,-1323.0,-443.0
42.0,-313.0,-117.0,-353.0,625.0,-343.0,174.0,-1284.0,-457.0
19.0,-306.0,-114.0,-303.0,635.0,-345.0,103.0,-1234.0,-458.0
2.0,-293.0,-110.0,-241.0,628.0,-343.0,30.0,-1185.0,-444.0
-15.0,-280.0,-103.0,-172.0,605.0,-340.0,-47.0,-1126.0,-412.0
-35.0,-259.0,-94.0,-96.0,567.0,-330.0,-126.0,-1079.0,-374.0
-55.0,-252.0,-82.0,-15.0,525.0,-312.0,-196.0,-1017.0,-346.0
-68.0,-237.0,-75.0,62.0,479.0,-287.0,-248.0,-968.0,-310.0
-77.0,-228.0,-70.0,127.0,431.0,-252.0,-303.0,-925.0,-269.0
-79.0,-219.0,-56.0,178.0,382.0,-201.0,-324.0,-895.0,-224.0
-84.0,-208.0,-51.0,207.0,342.0,-149.0,-327.0,-860.0,-186.0
-75.0,-199.0,-39.0,215.0,303.0,-90.0,-311.0,-832.0,-155.0
-69.0,-195.0,-27.0,203.0,271.0,-37.0,-272.0,-802.0,-117.0
-53.0,-192.0,-26.0,189.0,238.0,28.0,-187.0,-794.0,-93.0
-28.0,-191.0,-22.0,170.0,208.0,83.0,-98.0,-786.0,-78.0
-1.0,-195.0,-22.0,149.0,181.0,117.0,-9.0,-797.0,-74.0
22.0,-203.0,-18.0,128.0,157.0,141.0,77.0,-829.0,-68.0
39.0,-216.0,-23.0,120.0,139.0,165.0,137.0,-871.0,-71.0
53.0,-225.0,-19.0,121.0,121.0,191.0,204.0,-929.0,-74.0
77.0,-242.0,-26.0,133.0,119.0,213.0,297.0,-984.0,-97.0
88.0,-255.0,-27.0,139.0,135.0,211.0,345.0,-1038.0,-106.0
104.0,-268.0,-34.0,140.0,154.0,212.0,399.0,-1089.0,-127.0
110.0,-275.0,-40.0,132.0,183.0,208.0,415.0,-1124.0,-140.0
107.0,-282.0,-38.0,115.0,222.0,197.0,414.0,-1151.0,-151.0
102.0,-284.0,-39.0,95.0,260.0,188.0,394.0,-1156.0,-155.0
91.0,-281.0,-42.0,82.0,299.0,184.0,350.0,-1149.0,-151.0
82.0,-273.0,-43.0,74.0,335.0,184.0,309.0,-1126.0,-146.0
61.0,-265.0,-37.0,68.0,381.0,184.0,228.0,-1098.0,-125.0
58.0,-258.0,-33.0,70.0,432.0,186.0,194.0,-1054.0,-122.0
44.0,-250.0,-30.0,71.0,496.0,169.0,150.0,-1010.0,-103.0
22.0,-234.0,-26.0,78.0,564.0,148.0,89.0,-969.0,-89.0
9.0,-224.0,-24.0,79.0,623.0,134.0,42.0,-927.0,-74.0
8.0,-217.0,-18.0,78.0,674.0,127.0,20.0,-895.0,-53.0
-2.0,-210.0,-10.0,82.0,724.0,123.0,-18.0,-853.0,-36.0
-2.0,-204.0,-8.0,87.0,755.0,128.0,-11.0,-834.0,-18.0
-4.0,-199.0,-6.0,82.0,773.0,132.0,-21.0,-814.0,-11.0
10.0,-199.0,-7.0,72.0,783.0,138.0,8.0,-815.0,-5.0
2.0,-199.0,4.0,59.0,794.0,130.0,1.0,-811.0,6.0
-2.0,-202.0,3.0,56.0,786.0,128.0,4.0,-832.0,24.0
2.0,-207.0,5.0,57.0,764.0,138.0,3.0,-843.0,24.0
8.0,-210.0,10.0,53.0,735.0,151.0,22.0,-867.0,35.0
13.0,-218.0,8.0,42.0,701.0,164.0,47.0,-892.0,38.0
18.0,-223.0,7.0,29.0,672.0,172.0,64.0,-913.0,42.0
13.0,-229.0,11.0,17.0,650.0,164.0,45.0,-932.0,61.0
-3.0,-230.0,19.0,17.0,622.0,162.0,-16.0,-940.0,73.0
2.0,-235.0,10.0,32.0,582.0,196.0,-3.0,-951.0,79.0
2.0,-231.0,14.0,46.0,556.0,205.0,10.0,-941.0,60.0
-6.0,-228.0,16.0,46.0,546.0,186.0,-24.0,-929.0,67.0
-9.0,-228.0,23.0,47.0,532.0,172.0,-49.0,-917.0,64.0
-16.0,-217.0,19.0,47.0,517.0,167.0,-77.0,-893.0,79.0
-15.0,-214.0,19.0,49.0,500.0,170.0,-84.0,-871.0,83.0
-26.0,-207.0,19.0,45.0,486.0,174.0,-95.0,-858.0,85.0
-28.0,-205.0,19.0,38.0,470.0,180.0,-108.0,-836.0,95.0
-24.0,-200.0,24.0,31.0,455.0,187.0,-102.0,-819.0,107.0
-25.0,-194.0,27.0,22.0,440.0,187.0,-98.0,-805.0,113.0
-24.0,-193.0,26.0,11.0,427.0,186.0,-95.0,-795.0,112.0
-23.0,-195.0,26.0,2.0,410.0,183.0,-88.0,-790.0,129.0
-17.0,-191.0,34.0,-8.0,392.0,179.0,-74.0,-788.0,132.0
-7.0,-196.0,34.0,-23.0,382.0,166.0,-47.0,-792.0,136.0
-11.0,-195.0,32.0,-37.0,369.0,152.0,-35.0,-791.0,144.0
-1.0,-196.0,31.0,-50.0,353.0,138.0,-15.0,-810.0,146.0
-3.0,-202.0,35.0,-63.0,335.0,124.0,-7.0,-831.0,149.0
7.0,-208.0,42.0,-67.0,311.0,116.0,17.0,-852.0,149.0
11.0,-210.0,33.0,-68.0,293.0,100.0,27.0,-875.0,156.0
12.0,-220.0,34.0,-66.0,277.0,80.0,40.0,-902.0,157.0
10.0,-230.0,37.0,-58.0,264.0,62.0,37.0,-924.0,154.0
12.0,-236.0,39.0,-44.0,248.0,48.0,45.0,-952.0,157.0
14.0,-241.0,34.0,-22.0,237.0,36.0,48.0,-978.0,158.0
10.0,-247.0,37.0,4.0,226.0,27.0,39.0,-1000.0,153.0
13.0,-250.0,31.0,31.0,217.0,23.0,45.0,-1021.0,140.0
10.0,-252.0,32.0,53.0,217.0,16.0,34.0,-1044.0,142.0
10.0,-256.0,32.0,73.0,219.0,14.0,28.0,-1042.0,142.0
8.0,-255.0,34.0,92.0,226.0,14.0,25.0,-1040.0,138.0
5.0,-255.0,35.0,114.0,237.0,14.0,17.0,-1034.0,149.0
3.0,-251.0,39.0,137.0,249.0,11.0,-3.0,-1036.0,166.0
0.0,-252.0,43.0,165.0,262.0,9.0,-2.0,-1037.0,176.0
-2.0,-252.0,45.0,196.0,276.0,5.0,-13.0,-1019.0,206.0
-3.0,-250.0,54.0,229.0,290.0,-3.0,-15.0,-1010.0,218.0
-2.0,-241.0,54.0,264.0,305.0,-10.0,-14.0,-994.0,233.0
0.0,-243.0,63.0,301.0,313.0,-21.0,-15.0,-986.0,268.0
-4.0,-239.0,78.0,343.0,318.0,-35.0,-16.0,-977.0,297.0
-4.0,-237.0,79.0,382.0,319.0,-53.0,-20.0,-970.0,329.0
-4.0,-235.0,84.0,414.0,321.0,-67.0,-28.0,-955.0,351.0
-5.0,-235.0,90.0,436.0,316.0,-82.0,-42.0,-957.0,368.0
-10.0,-234.0,94.0,442.0,306.0,-97.0,-54.0,-957.0,382.0
-12.0,-232.0,94.0,433.0,290.0,-106.0,-64.0,-959.0,397.0
-16.0,-237.0,93.0,410.0,271.0,-111.0,-76.0,-967.0,400.0
-17.0,-241.0,99.0,374.0,251.0,-110.0,-82.0,-987.0,408.0
-19.0,-250.0,101.0,334.0,234.0,-99.0,-82.0,-1017.0,410.0
-15.0,-257.0,95.0,296.0,218.0,-80.0,-79.0,-1055.0,407.0
-15.0,-261.0,92.0,260.0,204.0,-57.0,-72.0,-1087.0,380.0
-8.0,-274.0,75.0,228.0,191.0,-25.0,-46.0,-1121.0,345.0
-3.0,-288.0,69.0,198.0,172.0,7.0,-28.0,-1168.0,306.0
0.0,-304.0,56.0,166.0,145.0,42.0,-4.0,-1229.0,226.0
1.0,-323.0,34.0,133.0,115.0,75.0,0.0,-1326.0,162.0
0.0,-337.0,23.0,100.0,80.0,110.0,4.0,-1397.0,94.0
-3.0,-356.0,4.0,66.0,43.0,142.0,-8.0,-1468.0,20.0
-5.0,-376.0,-14.0,24.0,3.0,167.0,-32.0,-1532.0,-35.0
-14.0,-385.0,-26.0,-20.0,-42.0,190.0,-59.0,-1589.0,-86.0
-21.0,-399.0,-32.0,-64.0,-91.0,214.0,-84.0,-1620.0,-118.0
-22.0,-398.0,-34.0,-92.0,-142.0,236.0,-88.0,-1622.0,-122.0
-17.0,-392.0,-34.0,-94.0,-183.0,251.0,-68.0,-1600.0,-130.0
-7.0,-387.0,-43.0,-63.0,-212.0,258.0,-46.0,-1545.0,-120.0
-2.0,-364.0,-39.0,-10.0,-224.0,248.0,-13.0,-1468.0,-134.0
2.0,-344.0,-42.0,55.0,-219.0,221.0,15.0,-1395.0,-153.0
16.0,-322.0,-49.0,122.0,-196.0,187.0,61.0,-1306.0,-181.0
29.0,-299.0,-64.0,183.0,-152.0,149.0,99.0,-1214.0,-213.0
47.0,-276.0,-73.0,224.0,-93.0,115.0,155.0,-1142.0,-273.0
60.0,-256.0,-91.0,238.0,-21.0,78.0,221.0,-1066.0,-322.0
77.0,-246.0,-96.0,223.0,63.0,49.0,289.0,-998.0,-370.0
97.0,-226.0,-100.0,186.0,154.0,23.0,368.0,-946.0,-394.0
111.0,-220.0,-96.0,134.0,249.0,3.0,427.0,-904.0,-394.0
126.0,-210.0,-89.0,87.0,347.0,-10.0,488.0,-876.0,-362.0
138.0,-210.0,-80.0,53.0,440.0,-23.0,520.0,-859.0,-310.0
127.0,-200.0,-72.0,40.0,548.0,-34.0,499.0,-818.0,-273.0
122.0,-201.0,-57.0,34.0,618.0,-18.0,469.0,-812.0,-209.0
105.0,-198.0,-43.0,38.0,664.0,-23.0,400.0,-818.0,-156.0
82.0,-202.0,-26.0,50.0,678.0,-42.0,309.0,-822.0,-97.0
55.0,-203.0,-14.0,64.0,667.0,-50.0,215.0,-823.0,-49.0
30.0,-208.0,-6.0,90.0,637.0,-49.0,119.0,-849.0,-1.0
8.0,-214.0,7.0,125.0,596.0,-52.0,17.0,-874.0,44.0
-24.0,-225.0,16.0,158.0,537.0,-59.0,-77.0,-912.0,55.0
-44.0,-230.0,11.0,178.0,460.0,-69.0,-166.0,-948.0,63.0
-61.0,-244.0,10.0,178.0,368.0,-78.0,-239.0,-983.0,53.0
-80.0,-244.0,10.0,154.0,268.0,-84.0,-308.0,-1013.0,43.0
-89.0,-256.0,3.0,115.0,165.0,-87.0,-348.0,-1044.0,20.0
-94.0,-259.0,-4.0,61.0,67.0,-90.0,-370.0,-1069.0,-6.0
-86.0,-263.0,-4.0,-5.0,-17.0,-93.0,-362.0,-1090.0,-14.0
-79.0,-268.0,-10.0,-74.0,-85.0,-94.0,-319.0,-1100.0,-32.0
-65.0,-266.0,-13.0,-144.0,-128.0,-99.0,-264.0,-1095.0,-41.0
-42.0,-260.0,-16.0,-215.0,-153.0,-93.0,-193.0,-1072.0,-58.0
-20.0,-258.0,-14.0,-271.0,-164.0,-98.0,-100.0,-1060.0,-37.0
1.0,-254.0,-8.0,-297.0,-170.0,-119.0,-21.0,-1044.0,-18.0
9.0,-246.0,-6.0,-288.0,-178.0,-140.0,32.0,-1001.0,-3.0
26.0,-237.0,-1.0,-258.0,-187.0,-152.0,82.0,-971.0,12.0
35.0,-236.0,6.0,-212.0,-202.0,-158.0,133.0,-935.0,32.0
46.0,-220.0,4.0,-155.0,-220.0,-158.0,163.0,-904.0,40.0
51.0,-216.0,10.0,-95.0,-229.0,-157.0,183.0,-871.0,45.0
57.0,-207.0,8.0,-45.0,-223.0,-160.0,202.0,-836.0,51.0
53.0,-201.0,13.0,-9.0,-201.0,-170.0,172.0,-818.0,52.0
41.0,-199.0,8.0,11.0,-181.0,-175.0,149.0,-813.0,50.0
27.0,-196.0,8.0,25.0,-165.0,-180.0,100.0,-811.0,49.0
14.0,-202.0,3.0,30.0,-161.0,-163.0,56.0,-812.0,35.0
14.0,-196.0,0.0,25.0,-168.0,-126.0,42.0,-823.0,16.0
19.0,-195.0,-4.0,1.0,-169.0,-105.0,63.0,-813.0,-3.0
26.0,-198.0,-3.0,-51.0,-155.0,-126.0,92.0,-805.0,-17.0
5.0,-191.0,-2.0,-125.0,-129.0,-179.0,22.0,-790.0,-10.0
2.0,-191.0,-6.0,-206.0,-117.0,-208.0,20.0,-795.0,-12.0
-4.0,-193.0,0.0,-276.0,-116.0,-219.0,-17.0,-796.0,10.0
-1.0,-194.0,4.0,-315.0,-138.0,-201.0,1.0,-805.0,18.0
9.0,-198.0,7.0,-341.0,-160.0,-197.0,29.0,-807.0,31.0
10.0,-199.0,12.0,-358.0,-178.0,-216.0,33.0,-807.0,57.0
10.0,-197.0,15.0,-360.0,-196.0,-233.0,28.0,-812.0,76.0
12.0,-197.0,19.0,-352.0,-218.0,-235.0,49.0,-816.0,84.0
19.0,-199.0,23.0,-337.0,-242.0,-237.0,65.0,-822.0,105.0
30.0,-201.0,27.0,-313.0,-264.0,-252.0,110.0,-816.0,110.0
43.0,-199.0,21.0,-295.0,-282.0,-283.0,147.0,-809.0,111.0
36.0,-200.0,30.0,-277.0,-294.0,-325.0,125.0,-814.0,122.0
33.0,-199.0,31.0,-244.0,-313.0,-329.0,125.0,-825.0,118.0
40.0,-206.0,25.0,-201.0,-340.0,-301.0,143.0,-826.0,117.0
47.0,-205.0,21.0,-167.0,-360.0,-272.0,163.0,-829.0,98.0
43.0,-204.0,20.0,-150.0,-369.0,-258.0,171.0,-846.0,84.0
54.0,-207.0,15.0,-150.0,-366.0,-250.0,191.0,-853.0,73.0
46.0,-210.0,18.0,-163.0,-350.0,-249.0,172.0,-869.0,89.0
45.0,-217.0,22.0,-177.0,-331.0,-230.0,163.0,-884.0,100.0
52.0,-220.0,19.0,-192.0,-307.0,-205.0,178.0,-903.0,107.0
49.0,-226.0,37.0,-216.0,-279.0,-193.0,170.0,-908.0,117.0
48.0,-221.0,29.0,-242.0,-256.0,-182.0,164.0,-917.0,131.0
45.0,-222.0,33.0,-262.0,-239.0,-167.0,158.0,-920.0,147.0
43.0,-218.0,35.0,-280.0,-224.0,-157.0,162.0,-912.0,157.0
44.0,-215.0,39.0,-297.0,-215.0,-158.0,163.0,-903.0,168.0
38.0,-215.0,46.0,-308.0,-209.0,-161.0,141.0,-890.0,191.0
34.0,-218.0,49.0,-304.0,-211.0,-158.0,121.0,-887.0,213.0
24.0,-215.0,55.0,-280.0,-222.0,-145.0,93.0,-898.0,225.0
28.0,-220.0,46.0,-247.0,-235.0,-121.0,90.0,-897.0,219.0
26.0,-223.0,50.0,-218.0,-238.0,-106.0,79.0,-916.0,226.0
21.0,-223.0,54.0,-194.0,-236.0,-99.0,69.0,-924.0,231.0
15.0,-227.0,55.0,-175.0,-232.0,-93.0,59.0,-932.0,229.0
17.0,-227.0,52.0,-160.0,-228.0,-91.0,44.0,-944.0,235.0
17.0,-232.0,57.0,-149.0,-227.0,-90.0,55.0,-957.0,240.0
11.0,-238.0,61.0,-139.0,-222.0,-103.0,33.0,-963.0,259.0
11.0,-239.0,66.0,-117.0,-223.0,-97.0,38.0,-961.0,266.0
17.0,-240.0,66.0,-90.0,-222.0,-82.0,60.0,-964.0,288.0
24.0,-238.0,70.0,-59.0,-219.0,-71.0,74.0,-966.0,307.0
