acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-142.0,188.0,87.0,-1.0,-3.0,73.0,-592.0,783.0
28.0,-143.0,188.0,86.0,3.0,-4.0,72.0,-585.0,779.0
26.0,-140.0,190.0,85.0,8.0,-6.0,68.0,-589.0,781.0
22.0,-138.0,192.0,82.0,11.0,-6.0,75.0,-585.0,781.0
31.0,-143.0,190.0,77.0,15.0,-8.0,75.0,-585.0,784.0
27.0,-143.0,187.0,72.0,17.0,-9.0,72.0,-591.0,791.0
26.0,-136.0,188.0,69.0,19.0,-9.0,76.0,-592.0,779.0
26.0,-136.0,185.0,64.0,23.0,-12.0,64.0,-593.0,793.0
24.0,-144.0,185.0,61.0,23.0,-13.0,70.0,-605.0,791.0
24.0,-145.0,188.0,59.0,24.0,-13.0,69.0,-595.0,790.0
24.0,-145.0,189.0,57.0,24.0,-12.0,71.0,-596.0,796.0
25.0,-145.0,191.0,55.0,24.0,-12.0,71.0,-597.0,800.0
24.0,-140.0,191.0,55.0,21.0,-11.0,73.0,-604.0,786.0
24.0,-146.0,193.0,57.0,20.0,-11.0,69.0,-600.0,800.0
25.0,-147.0,191.0,61.0,18.0,-12.0,69.0,-598.0,796.0
24.0,-145.0,188.0,63.0,15.0,-11.0,72.0,-602.0,791.0
21.0,-141.0,191.0,64.0,13.0,-10.0,70.0,-601.0,790.0
27.0,-145.0,193.0,67.0,12.0,-8.0,75.0,-593.0,783.0
27.0,-143.0,198.0,69.0,12.0,-7.0,75.0,-592.0,781.0
26.0,-143.0,188.0,70.0,11.0,-9.0,74.0,-592.0,786.0
26.0,-143.0,189.0,69.0,10.0,-9.0,76.0,-594.0,792.0
27.0,-142.0,188.0,70.0,8.0,-8.0,76.0,-594.0,781.0
26.0,-144.0,188.0,67.0,8.0,-8.0,72.0,-595.0,791.0
25.0,-142.0,186.0,67.0,10.0,-8.0,75.0,-593.0,789.0
27.0,-143.0,189.0,66.0,10.0,-8.0,74.0,-590.0,786.0
25.0,-146.0,191.0,65.0,11.0,-11.0,69.0,-594.0,786.0
27.0,-143.0,191.0,64.0,14.0,-10.0,72.0,-595.0,786.0
23.0,-143.0,186.0,63.0,15.0,-12.0,74.0,-599.0,786.0
25.0,-144.0,190.0,63.0,16.0,-13.0,75.0,-598.0,779.0
26.0,-147.0,196.0,61.0,16.0,-11.0,70.0,-591.0,783.0
24.0,-140.0,190.0,59.0,16.0,-11.0,73.0,-592.0,788.0
24.0,-142.0,190.0,58.0,18.0,-12.0,75.0,-591.0,786.0
26.0,-146.0,189.0,59.0,16.0,-10.0,70.0,-595.0,785.0
25.0,-145.0,192.0,59.0,15.0,-13.0,72.0,-596.0,789.0
24.0,-143.0,193.0,62.0,15.0,-12.0,70.0,-595.0,791.0
23.0,-142.0,194.0,63.0,14.0,-10.0,69.0,-592.0,793.0
21.0,-139.0,194.0,65.0,12.0,-10.0,65.0,-595.0,792.0
24.0,-143.0,194.0,65.0,12.0,-10.0,70.0,-595.0,790.0
25.0,-144.0,192.0,65.0,13.0,-10.0,72.0,-597.0,790.0
23.0,-145.0,192.0,66.0,12.0,-11.0,69.0,-592.0,793.0
21.0,-142.0,197.0,63.0,14.0,-10.0,68.0,-598.0,787.0
27.0,-145.0,194.0,60.0,15.0,-10.0,72.0,-592.0,793.0
25.0,-144.0,197.0,55.0,15.0,-10.0,67.0,-593.0,796.0
25.0,-146.0,188.0,53.0,14.0,-9.0,75.0,-600.0,796.0
24.0,-144.0,190.0,51.0,14.0,-9.0,71.0,-599.0,794.0
24.0,-146.0,189.0,48.0,14.0,-9.0,74.0,-596.0,790.0
26.0,-144.0,187.0,47.0,13.0,-9.0,70.0,-600.0,793.0
25.0,-141.0,187.0,48.0,12.0,-8.0,73.0,-606.0,798.0
25.0,-146.0,192.0,51.0,14.0,-8.0,72.0,-593.0,783.0
26.0,-144.0,195.0,54.0,14.0,-10.0,74.0,-597.0,785.0
23.0,-144.0,186.0,56.0,14.0,-9.0,75.0,-592.0,794.0
24.0,-140.0,192.0,58.0,13.0,-10.0,72.0,-593.0,783.0
27.0,-145.0,190.0,59.0,14.0,-10.0,75.0,-592.0,790.0
25.0,-144.0,190.0,61.0,15.0,-9.0,72.0,-591.0,791.0
23.0,-143.0,189.0,62.0,15.0,-10.0,69.0,-592.0,784.0
23.0,-142.0,194.0,62.0,16.0,-12.0,69.0,-592.0,785.0
27.0,-147.0,192.0,63.0,14.0,-11.0,66.0,-591.0,783.0
25.0,-142.0,190.0,60.0,14.0,-11.0,68.0,-591.0,787.0
24.0,-143.0,189.0,58.0,17.0,-10.0,69.0,-589.0,788.0
21.0,-141.0,192.0,56.0,16.0,-10.0,70.0,-591.0,788.0
27.0,-143.0,190.0,55.0,15.0,-10.0,68.0,-589.0,786.0
22.0,-139.0,192.0,54.0,14.0,-10.0,67.0,-592.0,787.0
27.0,-142.0,192.0,55.0,14.0,-10.0,72.0,-594.0,790.0
28.0,-144.0,191.0,54.0,13.0,-12.0,70.0,-591.0,798.0
25.0,-143.0,190.0,54.0,11.0,-9.0,75.0,-589.0,789.0
24.0,-143.0,191.0,56.0,11.0,-8.0,76.0,-597.0,787.0
25.0,-140.0,189.0,56.0,9.0,-7.0,74.0,-599.0,791.0
26.0,-144.0,193.0,55.0,10.0,-6.0,74.0,-595.0,792.0
25.0,-142.0,193.0,55.0,9.0,-5.0,69.0,-593.0,784.0
27.0,-145.0,197.0,54.0,8.0,-5.0,69.0,-595.0,789.0
29.0,-144.0,193.0,57.0,9.0,-6.0,68.0,-592.0,788.0
28.0,-143.0,198.0,57.0,8.0,-5.0,70.0,-598.0,788.0
25.0,-144.0,189.0,57.0,9.0,-7.0,69.0,-593.0,787.0
24.0,-149.0,191.0,57.0,9.0,-7.0,70.0,-594.0,786.0
25.0,-142.0,192.0,57.0,9.0,-8.0,75.0,-589.0,791.0
23.0,-140.0,192.0,56.0,11.0,-9.0,72.0,-591.0,795.0
24.0,-142.0,193.0,56.0,13.0,-11.0,69.0,-592.0,791.0
26.0,-143.0,189.0,55.0,15.0,-10.0,73.0,-593.0,798.0
24.0,-142.0,193.0,56.0,17.0,-12.0,72.0,-598.0,791.0
28.0,-145.0,192.0,54.0,18.0,-12.0,67.0,-593.0,792.0
27.0,-144.0,194.0,54.0,17.0,-11.0,71.0,-590.0,793.0
24.0,-143.0,190.0,53.0,19.0,-13.0,76.0,-589.0,785.0
25.0,-144.0,193.0,53.0,20.0,-12.0,75.0,-591.0,793.0
30.0,-149.0,191.0,53.0,19.0,-13.0,75.0,-593.0,793.0
25.0,-143.0,186.0,53.0,19.0,-13.0,71.0,-593.0,785.0
25.0,-142.0,188.0,53.0,19.0,-11.0,74.0,-592.0,779.0
25.0,-145.0,192.0,54.0,19.0,-11.0,76.0,-593.0,785.0
28.0,-145.0,189.0,55.0,17.0,-12.0,74.0,-594.0,783.0
28.0,-145.0,192.0,53.0,13.0,-10.0,70.0,-590.0,785.0
25.0,-143.0,192.0,53.0,12.0,-9.0,74.0,-590.0,784.0
24.0,-143.0,190.0,53.0,10.0,-8.0,73.0,-591.0,791.0
26.0,-143.0,188.0,54.0,9.0,-7.0,72.0,-596.0,786.0
22.0,-145.0,192.0,55.0,10.0,-8.0,68.0,-592.0,792.0
27.0,-146.0,189.0,54.0,10.0,-6.0,68.0,-593.0,782.0
28.0,-148.0,196.0,54.0,9.0,-6.0,71.0,-593.0,789.0
26.0,-142.0,191.0,55.0,9.0,-9.0,69.0,-590.0,790.0
26.0,-143.0,195.0,54.0,12.0,-10.0,70.0,-586.0,787.0
25.0,-143.0,191.0,52.0,12.0,-9.0,69.0,-597.0,790.0
26.0,-141.0,193.0,52.0,12.0,-10.0,68.0,-590.0,791.0
23.0,-142.0,192.0,51.0,14.0,-10.0,71.0,-591.0,788.0
25.0,-144.0,189.0,50.0,15.0,-10.0,69.0,-591.0,786.0
27.0,-145.0,191.0,49.0,16.0,-12.0,74.0,-587.0,790.0
29.0,-146.0,188.0,48.0,16.0,-11.0,70.0,-587.0,794.0
25.0,-144.0,189.0,47.0,17.0,-12.0,72.0,-587.0,790.0
26.0,-144.0,190.0,48.0,17.0,-11.0,74.0,-589.0,787.0
23.0,-138.0,192.0,48.0,15.0,-11.0,71.0,-593.0,784.0
29.0,-141.0,193.0,52.0,14.0,-11.0,72.0,-590.0,794.0
26.0,-144.0,190.0,54.0,14.0,-12.0,71.0,-589.0,785.0
23.0,-143.0,195.0,58.0,14.0,-11.0,72.0,-590.0,797.0
22.0,-140.0,194.0,58.0,15.0,-11.0,75.0,-595.0,791.0
23.0,-144.0,190.0,57.0,16.0,-11.0,70.0,-592.0,795.0
24.0,-144.0,193.0,56.0,18.0,-11.0,67.0,-595.0,789.0
25.0,-145.0,195.0,50.0,18.0,-12.0,75.0,-600.0,800.0
27.0,-146.0,191.0,44.0,19.0,-10.0,68.0,-599.0,794.0
27.0,-146.0,194.0,40.0,19.0,-11.0,67.0,-603.0,788.0
28.0,-150.0,187.0,38.0,17.0,-9.0,69.0,-608.0,789.0
21.0,-144.0,188.0,37.0,13.0,-8.0,72.0,-603.0,790.0
23.0,-145.0,192.0,37.0,7.0,-9.0,72.0,-596.0,785.0
24.0,-144.0,189.0,38.0,2.0,-7.0,69.0,-595.0,783.0
28.0,-144.0,189.0,43.0,-2.0,-8.0,73.0,-601.0,783.0
24.0,-141.0,190.0,47.0,-5.0,-7.0,70.0,-592.0,785.0
27.0,-142.0,189.0,52.0,-5.0,-7.0,74.0,-589.0,780.0
23.0,-142.0,188.0,57.0,-5.0,-6.0,71.0,-589.0,782.0
24.0,-142.0,191.0,62.0,-2.0,-8.0,71.0,-587.0,781.0
24.0,-138.0,191.0,63.0,3.0,-9.0,69.0,-585.0,783.0
24.0,-140.0,190.0,61.0,7.0,-8.0,71.0,-584.0,788.0
27.0,-143.0,191.0,58.0,12.0,-11.0,70.0,-588.0,797.0
18.0,-147.0,187.0,55.0,17.0,-12.0,67.0,-587.0,797.0
27.0,-141.0,192.0,52.0,20.0,-13.0,72.0,-588.0,793.0
28.0,-143.0,194.0,48.0,21.0,-15.0,73.0,-589.0,797.0
23.0,-140.0,191.0,44.0,21.0,-15.0,70.0,-590.0,800.0
26.0,-144.0,191.0,40.0,22.0,-15.0,75.0,-590.0,797.0
27.0,-144.0,190.0,34.0,22.0,-15.0,71.0,-587.0,794.0
27.0,-143.0,196.0,30.0,20.0,-15.0,75.0,-598.0,794.0
23.0,-139.0,192.0,26.0,20.0,-15.0,69.0,-592.0,797.0
24.0,-140.0,191.0,22.0,18.0,-14.0,72.0,-597.0,799.0
28.0,-145.0,190.0,19.0,15.0,-14.0,72.0,-591.0,797.0
25.0,-147.0,192.0,18.0,14.0,-13.0,77.0,-589.0,799.0
29.0,-139.0,190.0,17.0,13.0,-12.0,73.0,-595.0,788.0
28.0,-145.0,193.0,14.0,12.0,-13.0,80.0,-590.0,786.0
26.0,-141.0,191.0,12.0,12.0,-10.0,75.0,-590.0,793.0
26.0,-143.0,191.0,11.0,12.0,-12.0,71.0,-591.0,789.0
24.0,-144.0,189.0,10.0,11.0,-12.0,70.0,-596.0,787.0
26.0,-145.0,190.0,8.0,12.0,-11.0,70.0,-592.0,790.0
26.0,-142.0,190.0,6.0,15.0,-10.0,73.0,-594.0,784.0
25.0,-144.0,191.0,5.0,16.0,-13.0,74.0,-592.0,786.0
28.0,-146.0,191.0,3.0,18.0,-12.0,71.0,-594.0,794.0
25.0,-145.0,191.0,4.0,20.0,-13.0,73.0,-592.0,797.0
24.0,-140.0,191.0,5.0,22.0,-11.0,73.0,-596.0,787.0
22.0,-143.0,187.0,8.0,22.0,-12.0,76.0,-598.0,791.0
24.0,-143.0,191.0,10.0,22.0,-12.0,72.0,-604.0,790.0
23.0,-144.0,190.0,11.0,20.0,-10.0,75.0,-594.0,783.0
25.0,-141.0,189.0,9.0,20.0,-10.0,70.0,-605.0,785.0
24.0,-145.0,189.0,9.0,20.0,-8.0,78.0,-594.0,780.0
28.0,-146.0,189.0,10.0,18.0,-9.0,75.0,-595.0,786.0
25.0,-143.0,189.0,11.0,17.0,-10.0,74.0,-596.0,785.0
26.0,-144.0,190.0,12.0,16.0,-10.0,78.0,-593.0,790.0
25.0,-145.0,186.0,11.0,17.0,-9.0,73.0,-595.0,787.0
28.0,-144.0,191.0,11.0,18.0,-9.0,69.0,-597.0,788.0
25.0,-149.0,189.0,11.0,19.0,-10.0,72.0,-595.0,785.0
25.0,-137.0,186.0,11.0,21.0,-11.0,72.0,-594.0,795.0
26.0,-143.0,191.0,9.0,23.0,-10.0,77.0,-595.0,787.0
27.0,-147.0,186.0,7.0,25.0,-9.0,73.0,-601.0,789.0
23.0,-146.0,186.0,5.0,27.0,-9.0,71.0,-603.0,782.0
23.0,-146.0,189.0,3.0,27.0,-8.0,73.0,-604.0,793.0
24.0,-144.0,192.0,1.0,28.0,-8.0,71.0,-606.0,787.0
25.0,-145.0,189.0,-2.0,28.0,-8.0,74.0,-606.0,785.0
21.0,-142.0,188.0,-3.0,27.0,-8.0,68.0,-597.0,787.0
25.0,-144.0,186.0,-4.0,27.0,-9.0,77.0,-605.0,791.0
27.0,-144.0,196.0,-6.0,27.0,-8.0,74.0,-599.0,791.0
24.0,-143.0,190.0,-5.0,25.0,-7.0,75.0,-599.0,784.0
25.0,-148.0,188.0,-3.0,24.0,-7.0,78.0,-600.0,786.0
27.0,-147.0,188.0,-1.0,25.0,-8.0,75.0,-603.0,781.0
26.0,-147.0,189.0,3.0,22.0,-9.0,68.0,-601.0,786.0
23.0,-144.0,189.0,4.0,22.0,-9.0,70.0,-597.0,783.0
24.0,-142.0,190.0,9.0,21.0,-11.0,71.0,-597.0,782.0
24.0,-147.0,191.0,13.0,23.0,-13.0,68.0,-598.0,783.0
29.0,-145.0,190.0,12.0,22.0,-13.0,67.0,-605.0,783.0
25.0,-145.0,188.0,14.0,23.0,-14.0,67.0,-599.0,795.0
25.0,-144.0,191.0,15.0,24.0,-16.0,68.0,-600.0,787.0
21.0,-141.0,188.0,15.0,26.0,-17.0,68.0,-605.0,786.0
23.0,-150.0,187.0,16.0,26.0,-15.0,72.0,-605.0,787.0
24.0,-146.0,188.0,18.0,26.0,-16.0,67.0,-602.0,785.0
25.0,-145.0,188.0,17.0,25.0,-17.0,67.0,-606.0,780.0
26.0,-146.0,192.0,18.0,25.0,-16.0,69.0,-606.0,786.0
26.0,-150.0,186.0,18.0,24.0,-18.0,72.0,-602.0,783.0
23.0,-146.0,190.0,18.0,23.0,-16.0,75.0,-605.0,777.0
27.0,-148.0,193.0,19.0,23.0,-15.0,74.0,-607.0,784.0
27.0,-148.0,188.0,20.0,23.0,-16.0,68.0,-598.0,785.0
23.0,-147.0,187.0,23.0,23.0,-14.0,73.0,-609.0,779.0
26.0,-146.0,190.0,25.0,23.0,-16.0,69.0,-603.0,784.0
26.0,-150.0,185.0,27.0,23.0,-14.0,72.0,-612.0,781.0
20.0,-145.0,187.0,28.0,24.0,-14.0,66.0,-613.0,783.0
26.0,-148.0,190.0,28.0,25.0,-14.0,73.0,-603.0,779.0
26.0,-146.0,192.0,29.0,28.0,-16.0,70.0,-601.0,778.0
24.0,-147.0,190.0,32.0,28.0,-17.0,74.0,-604.0,784.0
25.0,-147.0,188.0,34.0,30.0,-17.0,70.0,-604.0,783.0
25.0,-149.0,191.0,38.0,33.0,-19.0,68.0,-607.0,783.0
26.0,-148.0,191.0,40.0,35.0,-21.0,74.0,-606.0,786.0
25.0,-148.0,186.0,42.0,37.0,-19.0,69.0,-610.0,778.0
27.0,-148.0,192.0,49.0,39.0,-18.0,71.0,-615.0,782.0
24.0,-146.0,188.0,57.0,41.0,-18.0,69.0,-615.0,777.0
27.0,-152.0,192.0,67.0,42.0,-17.0,68.0,-616.0,788.0
21.0,-144.0,187.0,80.0,45.0,-17.0,69.0,-619.0,779.0
24.0,-149.0,190.0,90.0,46.0,-20.0,69.0,-614.0,778.0
24.0,-149.0,192.0,98.0,46.0,-19.0,73.0,-611.0,780.0
28.0,-149.0,190.0,105.0,47.0,-20.0,67.0,-608.0,782.0
23.0,-146.0,187.0,108.0,47.0,-20.0,70.0,-597.0,774.0
25.0,-146.0,191.0,107.0,44.0,-20.0,69.0,-601.0,777.0
24.0,-144.0,188.0,107.0,42.0,-22.0,71.0,-601.0,774.0
26.0,-145.0,190.0,103.0,41.0,-20.0,70.0,-599.0,780.0
25.0,-145.0,185.0,99.0,38.0,-19.0,70.0,-597.0,777.0
24.0,-145.0,186.0,94.0,36.0,-18.0,76.0,-594.0,778.0
25.0,-147.0,186.0,88.0,34.0,-17.0,74.0,-594.0,778.0
25.0,-143.0,189.0,84.0,31.0,-15.0,70.0,-598.0,778.0
27.0,-146.0,188.0,81.0,30.0,-14.0,74.0,-595.0,783.0
27.0,-146.0,188.0,79.0,29.0,-15.0,77.0,-596.0,784.0
25.0,-145.0,190.0,77.0,29.0,-16.0,67.0,-604.0,796.0
23.0,-142.0,190.0,79.0,30.0,-16.0,66.0,-597.0,785.0
23.0,-146.0,191.0,82.0,30.0,-14.0,70.0,-597.0,792.0
25.0,-147.0,189.0,81.0,31.0,-16.0,68.0,-594.0,793.0
24.0,-145.0,193.0,79.0,34.0,-18.0,64.0,-595.0,792.0
21.0,-143.0,191.0,76.0,36.0,-19.0,68.0,-591.0,796.0
24.0,-143.0,193.0,72.0,36.0,-19.0,68.0,-592.0,786.0
25.0,-146.0,189.0,69.0,37.0,-19.0,69.0,-594.0,784.0
26.0,-145.0,189.0,66.0,37.0,-18.0,66.0,-593.0,788.0
25.0,-143.0,188.0,66.0,35.0,-19.0,72.0,-591.0,791.0
25.0,-141.0,189.0,65.0,34.0,-18.0,72.0,-594.0,793.0
25.0,-143.0,193.0,66.0,33.0,-18.0,68.0,-592.0,791.0
25.0,-142.0,189.0,65.0,30.0,-19.0,69.0,-588.0,787.0
27.0,-144.0,191.0,65.0,30.0,-17.0,75.0,-592.0,796.0
24.0,-141.0,192.0,67.0,29.0,-16.0,73.0,-595.0,792.0
28.0,-144.0,188.0,67.0,27.0,-17.0,73.0,-594.0,796.0
30.0,-144.0,191.0,66.0,27.0,-18.0,67.0,-598.0,793.0
20.0,-141.0,185.0,61.0,27.0,-19.0,71.0,-601.0,798.0
27.0,-147.0,194.0,57.0,28.0,-18.0,66.0,-602.0,799.0
23.0,-151.0,189.0,53.0,29.0,-16.0,68.0,-608.0,792.0
25.0,-146.0,194.0,49.0,29.0,-16.0,63.0,-608.0,793.0
23.0,-149.0,190.0,47.0,28.0,-14.0,64.0,-605.0,792.0
22.0,-147.0,190.0,47.0,26.0,-14.0,66.0,-607.0,790.0
21.0,-147.0,191.0,48.0,24.0,-13.0,56.0,-609.0,780.0
24.0,-146.0,189.0,51.0,20.0,-12.0,64.0,-609.0,791.0
21.0,-145.0,190.0,56.0,16.0,-11.0,68.0,-608.0,771.0
25.0,-146.0,185.0,57.0,11.0,-12.0,62.0,-606.0,783.0
24.0,-147.0,189.0,61.0,8.0,-11.0,67.0,-600.0,772.0
21.0,-145.0,189.0,61.0,7.0,-10.0,67.0,-596.0,779.0
22.0,-144.0,187.0,63.0,7.0,-9.0,64.0,-596.0,775.0
22.0,-144.0,194.0,65.0,9.0,-12.0,65.0,-597.0,781.0
26.0,-144.0,192.0,66.0,11.0,-15.0,65.0,-593.0,780.0
24.0,-145.0,188.0,68.0,14.0,-16.0,65.0,-591.0,783.0
23.0,-140.0,192.0,68.0,18.0,-17.0,69.0,-591.0,790.0
23.0,-143.0,191.0,69.0,20.0,-17.0,67.0,-591.0,784.0
24.0,-140.0,190.0,69.0,22.0,-16.0,66.0,-590.0,787.0
24.0,-141.0,189.0,68.0,24.0,-19.0,68.0,-594.0,789.0
24.0,-139.0,188.0,66.0,25.0,-20.0,61.0,-596.0,785.0
27.0,-141.0,187.0,61.0,26.0,-19.0,65.0,-596.0,789.0
27.0,-144.0,196.0,56.0,26.0,-19.0,69.0,-598.0,786.0
27.0,-145.0,193.0,52.0,24.0,-19.0,70.0,-592.0,791.0
24.0,-148.0,184.0,47.0,23.0,-18.0,71.0,-600.0,789.0
23.0,-146.0,192.0,43.0,20.0,-19.0,66.0,-594.0,791.0
24.0,-142.0,194.0,40.0,18.0,-17.0,67.0,-594.0,793.0
23.0,-145.0,190.0,39.0,17.0,-16.0,70.0,-596.0,792.0
26.0,-146.0,191.0,36.0,16.0,-15.0,74.0,-597.0,793.0
24.0,-142.0,188.0,35.0,14.0,-15.0,67.0,-598.0,786.0
24.0,-140.0,191.0,34.0,14.0,-16.0,67.0,-595.0,791.0
24.0,-145.0,186.0,32.0,11.0,-15.0,76.0,-600.0,787.0
24.0,-147.0,190.0,30.0,11.0,-13.0,72.0,-605.0,791.0
24.0,-141.0,188.0,30.0,10.0,-13.0,69.0,-597.0,794.0
27.0,-143.0,189.0,32.0,11.0,-12.0,68.0,-598.0,785.0
23.0,-142.0,191.0,35.0,11.0,-12.0,70.0,-598.0,793.0
24.0,-146.0,187.0,39.0,11.0,-12.0,68.0,-597.0,788.0
25.0,-145.0,193.0,42.0,12.0,-11.0,68.0,-599.0,794.0
23.0,-143.0,192.0,45.0,13.0,-10.0,69.0,-597.0,778.0
26.0,-147.0,192.0,47.0,15.0,-12.0,64.0,-601.0,781.0
22.0,-145.0,193.0,49.0,17.0,-12.0,68.0,-600.0,790.0
25.0,-147.0,187.0,47.0,17.0,-12.0,68.0,-599.0,790.0
26.0,-146.0,191.0,48.0,19.0,-12.0,66.0,-601.0,785.0
24.0,-144.0,189.0,47.0,20.0,-11.0,66.0,-594.0,785.0
26.0,-146.0,191.0,46.0,19.0,-12.0,69.0,-592.0,787.0
20.0,-140.0,196.0,47.0,18.0,-11.0,66.0,-597.0,780.0
26.0,-146.0,193.0,46.0,17.0,-12.0,66.0,-595.0,786.0
24.0,-142.0,189.0,45.0,18.0,-13.0,68.0,-595.0,777.0
22.0,-142.0,192.0,44.0,17.0,-13.0,64.0,-601.0,787.0
27.0,-146.0,192.0,43.0,17.0,-11.0,68.0,-596.0,791.0
24.0,-143.0,189.0,43.0,17.0,-10.0,74.0,-595.0,787.0
24.0,-143.0,190.0,43.0,18.0,-11.0,68.0,-602.0,791.0
22.0,-143.0,192.0,45.0,17.0,-12.0,69.0,-599.0,784.0
27.0,-147.0,188.0,45.0,16.0,-13.0,69.0,-594.0,785.0
25.0,-144.0,191.0,43.0,18.0,-12.0,68.0,-600.0,784.0
28.0,-147.0,189.0,44.0,19.0,-11.0,68.0,-604.0,780.0
22.0,-148.0,187.0,42.0,18.0,-10.0,69.0,-599.0,785.0
25.0,-148.0,192.0,41.0,18.0,-9.0,70.0,-602.0,779.0
24.0,-145.0,188.0,40.0,17.0,-9.0,69.0,-603.0,784.0
26.0,-149.0,188.0,40.0,17.0,-8.0,70.0,-606.0,788.0
24.0,-145.0,190.0,41.0,15.0,-8.0,69.0,-606.0,787.0
26.0,-146.0,186.0,42.0,13.0,-7.0,68.0,-597.0,782.0
22.0,-145.0,190.0,43.0,13.0,-8.0,68.0,-601.0,793.0
25.0,-146.0,188.0,45.0,11.0,-8.0,70.0,-596.0,784.0
27.0,-147.0,188.0,45.0,9.0,-9.0,66.0,-601.0,782.0
25.0,-144.0,189.0,45.0,7.0,-8.0,69.0,-597.0,788.0
23.0,-145.0,190.0,46.0,7.0,-7.0,67.0,-597.0,783.0
22.0,-149.0,185.0,47.0,7.0,-9.0,68.0,-607.0,781.0
21.0,-144.0,187.0,50.0,7.0,-8.0,66.0,-593.0,782.0
24.0,-145.0,191.0,52.0,9.0,-10.0,67.0,-594.0,780.0
23.0,-143.0,186.0,52.0,10.0,-10.0,69.0,-602.0,781.0
24.0,-144.0,190.0,51.0,11.0,-10.0,68.0,-604.0,790.0
26.0,-146.0,188.0,51.0,12.0,-11.0,69.0,-596.0,790.0
25.0,-146.0,188.0,51.0,13.0,-11.0,69.0,-601.0,789.0
25.0,-145.0,194.0,53.0,13.0,-10.0,69.0,-601.0,790.0
24.0,-143.0,191.0,54.0,13.0,-11.0,69.0,-597.0,790.0
26.0,-150.0,187.0,55.0,12.0,-11.0,69.0,-596.0,788.0
25.0,-149.0,187.0,55.0,13.0,-10.0,67.0,-598.0,790.0
24.0,-142.0,189.0,53.0,13.0,-10.0,64.0,-602.0,783.0
24.0,-144.0,190.0,53.0,12.0,-11.0,67.0,-597.0,785.0
24.0,-146.0,188.0,52.0,11.0,-10.0,68.0,-595.0,786.0
24.0,-144.0,188.0,52.0,12.0,-10.0,68.0,-600.0,783.0
25.0,-147.0,189.0,54.0,11.0,-10.0,60.0,-597.0,788.0
22.0,-145.0,191.0,54.0,10.0,-8.0,69.0,-605.0,790.0
24.0,-144.0,191.0,54.0,10.0,-10.0,69.0,-598.0,791.0
22.0,-141.0,187.0,56.0,10.0,-10.0,69.0,-600.0,795.0
21.0,-147.0,192.0,59.0,8.0,-11.0,66.0,-603.0,790.0
27.0,-147.0,193.0,58.0,10.0,-11.0,66.0,-600.0,785.0
28.0,-143.0,195.0,58.0,9.0,-10.0,69.0,-595.0,785.0
24.0,-146.0,188.0,58.0,10.0,-11.0,73.0,-597.0,790.0
24.0,-145.0,194.0,58.0,10.0,-10.0,66.0,-598.0,787.0
25.0,-145.0,194.0,59.0,11.0,-10.0,71.0,-600.0,784.0
24.0,-144.0,192.0,57.0,12.0,-9.0,71.0,-600.0,789.0
25.0,-144.0,189.0,59.0,13.0,-9.0,70.0,-600.0,794.0
23.0,-143.0,191.0,59.0,12.0,-9.0,65.0,-597.0,778.0
23.0,-143.0,190.0,59.0,12.0,-9.0,61.0,-599.0,784.0
24.0,-148.0,189.0,59.0,12.0,-8.0,69.0,-601.0,783.0
27.0,-146.0,192.0,61.0,11.0,-10.0,68.0,-594.0,779.0
27.0,-146.0,192.0,60.0,12.0,-9.0,68.0,-599.0,783.0
24.0,-145.0,192.0,63.0,12.0,-8.0,67.0,-601.0,785.0
22.0,-144.0,191.0,65.0,12.0,-7.0,67.0,-604.0,791.0
25.0,-145.0,185.0,67.0,13.0,-9.0,70.0,-598.0,780.0
25.0,-142.0,186.0,69.0,13.0,-8.0,73.0,-602.0,785.0
26.0,-145.0,189.0,69.0,14.0,-10.0,78.0,-599.0,787.0
27.0,-145.0,189.0,70.0,14.0,-9.0,75.0,-591.0,783.0
27.0,-147.0,191.0,71.0,16.0,-8.0,70.0,-595.0,791.0
25.0,-146.0,188.0,72.0,14.0,-8.0,73.0,-594.0,787.0
21.0,-144.0,191.0,72.0,14.0,-8.0,68.0,-591.0,785.0
23.0,-142.0,192.0,72.0,14.0,-8.0,74.0,-595.0,784.0
25.0,-147.0,190.0,71.0,14.0,-7.0,67.0,-593.0,785.0
28.0,-145.0,192.0,68.0,14.0,-7.0,66.0,-596.0,787.0
20.0,-140.0,188.0,68.0,12.0,-6.0,75.0,-594.0,787.0
24.0,-143.0,189.0,68.0,13.0,-7.0,68.0,-591.0,785.0
24.0,-139.0,188.0,69.0,11.0,-6.0,73.0,-591.0,792.0
23.0,-143.0,191.0,72.0,9.0,-6.0,73.0,-594.0,787.0
25.0,-138.0,190.0,74.0,9.0,-7.0,71.0,-592.0,792.0
28.0,-145.0,192.0,77.0,9.0,-5.0,68.0,-592.0,796.0
25.0,-146.0,195.0,80.0,10.0,-7.0,67.0,-597.0,796.0
27.0,-144.0,192.0,82.0,10.0,-9.0,70.0,-593.0,800.0
26.0,-144.0,195.0,80.0,12.0,-10.0,69.0,-593.0,791.0
28.0,-143.0,189.0,78.0,12.0,-10.0,60.0,-597.0,794.0
25.0,-144.0,190.0,74.0,12.0,-11.0,65.0,-594.0,802.0
30.0,-149.0,190.0,67.0,13.0,-10.0,64.0,-603.0,796.0
