acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-39.0,-268.0,13.0,360.0,-154.0,-333.0,-120.0,-1061.0,33.0
-36.0,-247.0,16.0,371.0,-157.0,-374.0,-125.0,-967.0,35.0
-39.0,-228.0,14.0,373.0,-154.0,-395.0,-130.0,-907.0,31.0
-40.0,-225.0,15.0,366.0,-151.0,-410.0,-139.0,-888.0,35.0
-43.0,-217.0,20.0,344.0,-154.0,-427.0,-143.0,-873.0,57.0
-47.0,-206.0,23.0,319.0,-165.0,-435.0,-155.0,-828.0,67.0
-41.0,-204.0,22.0,279.0,-187.0,-431.0,-143.0,-809.0,72.0
-38.0,-201.0,25.0,234.0,-204.0,-438.0,-132.0,-812.0,71.0
-35.0,-201.0,24.0,191.0,-220.0,-440.0,-115.0,-807.0,59.0
-34.0,-205.0,22.0,151.0,-231.0,-432.0,-108.0,-809.0,57.0
-33.0,-204.0,20.0,107.0,-241.0,-419.0,-94.0,-815.0,69.0
-25.0,-205.0,28.0,68.0,-248.0,-403.0,-81.0,-818.0,84.0
-20.0,-212.0,31.0,43.0,-258.0,-388.0,-61.0,-844.0,107.0
-15.0,-216.0,42.0,16.0,-270.0,-377.0,-43.0,-859.0,132.0
-10.0,-216.0,38.0,-11.0,-280.0,-364.0,-21.0,-866.0,138.0
-8.0,-214.0,40.0,-38.0,-288.0,-353.0,2.0,-863.0,141.0
1.0,-217.0,46.0,-59.0,-300.0,-346.0,14.0,-855.0,150.0
3.0,-214.0,45.0,-70.0,-315.0,-344.0,39.0,-857.0,159.0
6.0,-216.0,49.0,-68.0,-327.0,-345.0,60.0,-863.0,164.0
10.0,-218.0,50.0,-57.0,-336.0,-345.0,71.0,-870.0,172.0
16.0,-218.0,49.0,-42.0,-341.0,-341.0,78.0,-872.0,163.0
13.0,-224.0,47.0,-28.0,-343.0,-330.0,81.0,-881.0,167.0
12.0,-230.0,56.0,-14.0,-345.0,-318.0,83.0,-899.0,176.0
11.0,-232.0,52.0,-6.0,-355.0,-315.0,69.0,-915.0,173.0
11.0,-238.0,54.0,2.0,-363.0,-320.0,60.0,-929.0,177.0
12.0,-241.0,53.0,14.0,-369.0,-317.0,74.0,-942.0,186.0
10.0,-242.0,57.0,33.0,-374.0,-307.0,68.0,-952.0,194.0
9.0,-246.0,57.0,65.0,-373.0,-298.0,62.0,-968.0,211.0
8.0,-247.0,62.0,110.0,-371.0,-288.0,53.0,-968.0,227.0
0.0,-263.0,73.0,176.0,-367.0,-264.0,35.0,-1011.0,263.0
15.0,-231.0,58.0,255.0,-366.0,-241.0,82.0,-910.0,192.0
8.0,-226.0,66.0,237.0,-369.0,-232.0,56.0,-895.0,206.0
12.0,-215.0,63.0,202.0,-372.0,-226.0,56.0,-867.0,236.0
6.0,-208.0,64.0,178.0,-376.0,-219.0,52.0,-831.0,237.0
7.0,-205.0,68.0,152.0,-377.0,-209.0,48.0,-816.0,256.0
5.0,-205.0,73.0,141.0,-378.0,-192.0,44.0,-810.0,258.0
6.0,-202.0,74.0,135.0,-385.0,-176.0,44.0,-797.0,265.0
4.0,-196.0,72.0,136.0,-391.0,-156.0,44.0,-786.0,271.0
5.0,-199.0,78.0,139.0,-395.0,-142.0,37.0,-777.0,279.0
5.0,-197.0,78.0,146.0,-403.0,-120.0,40.0,-774.0,290.0
4.0,-197.0,82.0,153.0,-414.0,-92.0,39.0,-780.0,295.0
3.0,-195.0,83.0,152.0,-429.0,-62.0,27.0,-775.0,300.0
2.0,-206.0,83.0,137.0,-454.0,-39.0,37.0,-822.0,312.0
1.0,-226.0,94.0,119.0,-473.0,-40.0,33.0,-888.0,326.0
0.0,-230.0,88.0,112.0,-503.0,-75.0,19.0,-913.0,340.0
6.0,-239.0,83.0,125.0,-509.0,-69.0,51.0,-937.0,319.0
12.0,-246.0,86.0,161.0,-514.0,-36.0,65.0,-948.0,310.0
5.0,-241.0,86.0,201.0,-521.0,-18.0,54.0,-958.0,304.0
2.0,-245.0,76.0,228.0,-534.0,-12.0,44.0,-964.0,288.0
3.0,-249.0,77.0,237.0,-548.0,-7.0,43.0,-980.0,281.0
3.0,-249.0,77.0,235.0,-563.0,-3.0,38.0,-979.0,274.0
3.0,-254.0,78.0,234.0,-581.0,2.0,47.0,-999.0,282.0
3.0,-256.0,82.0,242.0,-599.0,6.0,37.0,-1008.0,293.0
2.0,-257.0,91.0,274.0,-616.0,4.0,43.0,-1006.0,322.0
0.0,-260.0,97.0,321.0,-632.0,2.0,53.0,-1010.0,328.0
10.0,-257.0,91.0,373.0,-648.0,2.0,64.0,-1013.0,342.0
10.0,-256.0,93.0,401.0,-663.0,4.0,64.0,-1003.0,330.0
12.0,-249.0,89.0,403.0,-683.0,19.0,63.0,-991.0,318.0
14.0,-249.0,84.0,372.0,-704.0,40.0,81.0,-988.0,311.0
14.0,-249.0,80.0,321.0,-722.0,62.0,83.0,-986.0,297.0
8.0,-250.0,79.0,259.0,-740.0,87.0,75.0,-983.0,300.0
4.0,-250.0,77.0,181.0,-766.0,115.0,34.0,-978.0,274.0
19.0,-256.0,88.0,110.0,-779.0,151.0,91.0,-1017.0,322.0
15.0,-262.0,102.0,67.0,-777.0,175.0,85.0,-1029.0,369.0
8.0,-262.0,108.0,43.0,-773.0,199.0,76.0,-1055.0,392.0
11.0,-271.0,108.0,17.0,-770.0,225.0,85.0,-1076.0,396.0
12.0,-281.0,110.0,-33.0,-763.0,262.0,79.0,-1118.0,413.0
14.0,-283.0,118.0,-97.0,-761.0,291.0,83.0,-1130.0,436.0
25.0,-285.0,118.0,-167.0,-762.0,324.0,117.0,-1142.0,444.0
33.0,-287.0,119.0,-232.0,-747.0,351.0,150.0,-1150.0,450.0
43.0,-292.0,118.0,-286.0,-719.0,369.0,185.0,-1166.0,443.0
54.0,-297.0,113.0,-331.0,-692.0,378.0,238.0,-1186.0,436.0
66.0,-306.0,111.0,-368.0,-663.0,378.0,287.0,-1200.0,405.0
78.0,-309.0,100.0,-403.0,-628.0,364.0,337.0,-1213.0,375.0
94.0,-315.0,87.0,-439.0,-582.0,337.0,386.0,-1239.0,329.0
101.0,-327.0,77.0,-479.0,-521.0,299.0,417.0,-1278.0,284.0
119.0,-331.0,63.0,-523.0,-451.0,251.0,444.0,-1332.0,236.0
112.0,-356.0,57.0,-566.0,-377.0,189.0,463.0,-1397.0,204.0
116.0,-372.0,53.0,-603.0,-300.0,112.0,471.0,-1459.0,176.0
112.0,-389.0,46.0,-625.0,-215.0,27.0,459.0,-1517.0,157.0
106.0,-408.0,53.0,-618.0,-129.0,-62.0,434.0,-1574.0,162.0
98.0,-418.0,64.0,-561.0,-41.0,-148.0,402.0,-1607.0,217.0
90.0,-420.0,77.0,-451.0,41.0,-226.0,375.0,-1618.0,263.0
85.0,-418.0,81.0,-303.0,110.0,-295.0,377.0,-1622.0,283.0
84.0,-420.0,74.0,-161.0,157.0,-359.0,360.0,-1615.0,272.0
72.0,-405.0,63.0,-59.0,194.0,-412.0,321.0,-1580.0,215.0
52.0,-394.0,48.0,-6.0,232.0,-448.0,254.0,-1543.0,168.0
34.0,-380.0,35.0,33.0,268.0,-471.0,198.0,-1490.0,126.0
23.0,-370.0,20.0,87.0,280.0,-481.0,148.0,-1440.0,71.0
5.0,-347.0,1.0,143.0,266.0,-482.0,83.0,-1391.0,3.0
-12.0,-329.0,-12.0,178.0,245.0,-464.0,2.0,-1317.0,-65.0
-28.0,-309.0,-26.0,184.0,229.0,-435.0,-69.0,-1243.0,-143.0
-36.0,-288.0,-39.0,176.0,217.0,-407.0,-117.0,-1152.0,-186.0
-45.0,-269.0,-49.0,161.0,197.0,-383.0,-151.0,-1071.0,-223.0
-56.0,-249.0,-55.0,143.0,170.0,-357.0,-197.0,-966.0,-243.0
-66.0,-222.0,-51.0,129.0,137.0,-323.0,-234.0,-878.0,-248.0
-73.0,-199.0,-45.0,116.0,107.0,-285.0,-265.0,-802.0,-227.0
-88.0,-179.0,-38.0,103.0,87.0,-253.0,-302.0,-743.0,-191.0
-86.0,-175.0,-28.0,95.0,80.0,-220.0,-325.0,-699.0,-146.0
-93.0,-169.0,-16.0,93.0,75.0,-191.0,-339.0,-675.0,-107.0
-93.0,-167.0,-12.0,89.0,75.0,-156.0,-340.0,-676.0,-66.0
-82.0,-177.0,-1.0,72.0,69.0,-117.0,-326.0,-707.0,-42.0
-77.0,-189.0,6.0,34.0,63.0,-78.0,-285.0,-749.0,-3.0
-63.0,-204.0,12.0,-29.0,57.0,-44.0,-225.0,-837.0,34.0
-51.0,-222.0,23.0,-115.0,57.0,-12.0,-160.0,-910.0,68.0
-32.0,-248.0,28.0,-220.0,56.0,16.0,-104.0,-984.0,93.0
-15.0,-265.0,34.0,-334.0,65.0,37.0,-47.0,-1064.0,105.0
-4.0,-279.0,36.0,-438.0,81.0,53.0,0.0,-1109.0,114.0
5.0,-290.0,33.0,-522.0,104.0,63.0,54.0,-1157.0,98.0
17.0,-301.0,26.0,-586.0,135.0,65.0,94.0,-1185.0,72.0
30.0,-308.0,18.0,-629.0,171.0,62.0,143.0,-1207.0,44.0
39.0,-318.0,18.0,-644.0,208.0,41.0,172.0,-1226.0,38.0
40.0,-319.0,9.0,-610.0,251.0,22.0,184.0,-1230.0,20.0
38.0,-318.0,11.0,-539.0,298.0,15.0,173.0,-1219.0,7.0
34.0,-316.0,15.0,-445.0,348.0,14.0,161.0,-1220.0,22.0
26.0,-308.0,17.0,-330.0,384.0,13.0,127.0,-1194.0,44.0
15.0,-301.0,25.0,-191.0,430.0,20.0,98.0,-1165.0,69.0
8.0,-289.0,23.0,-53.0,467.0,46.0,69.0,-1130.0,61.0
3.0,-286.0,24.0,54.0,486.0,67.0,30.0,-1110.0,73.0
-4.0,-282.0,35.0,135.0,509.0,87.0,-3.0,-1090.0,111.0
-1.0,-285.0,40.0,207.0,532.0,102.0,7.0,-1093.0,129.0
-29.0,-253.0,40.0,295.0,564.0,100.0,-75.0,-1014.0,140.0
-18.0,-243.0,33.0,326.0,565.0,149.0,-60.0,-965.0,122.0
-27.0,-235.0,36.0,295.0,575.0,181.0,-72.0,-946.0,117.0
-24.0,-229.0,37.0,236.0,575.0,198.0,-65.0,-914.0,120.0
-18.0,-227.0,35.0,174.0,588.0,217.0,-57.0,-905.0,117.0
-20.0,-230.0,39.0,133.0,609.0,237.0,-59.0,-907.0,132.0
-18.0,-228.0,36.0,114.0,625.0,256.0,-51.0,-913.0,119.0
-16.0,-232.0,37.0,101.0,635.0,264.0,-46.0,-907.0,122.0
-12.0,-225.0,36.0,88.0,640.0,267.0,-22.0,-890.0,118.0
-8.0,-217.0,35.0,64.0,648.0,267.0,-15.0,-880.0,120.0
-3.0,-218.0,38.0,27.0,659.0,275.0,8.0,-870.0,130.0
-1.0,-218.0,41.0,-11.0,674.0,291.0,15.0,-864.0,140.0
1.0,-213.0,42.0,-48.0,676.0,283.0,20.0,-859.0,146.0
1.0,-216.0,49.0,-77.0,677.0,262.0,25.0,-852.0,157.0
3.0,-214.0,51.0,-98.0,688.0,256.0,32.0,-842.0,164.0
3.0,-204.0,51.0,-122.0,704.0,260.0,46.0,-819.0,164.0
8.0,-202.0,46.0,-162.0,736.0,281.0,41.0,-805.0,166.0
-15.0,-227.0,65.0,-198.0,752.0,292.0,-43.0,-877.0,233.0
-9.0,-230.0,57.0,-120.0,730.0,261.0,-19.0,-894.0,198.0
-4.0,-226.0,47.0,-11.0,744.0,224.0,-18.0,-884.0,184.0
-11.0,-221.0,52.0,53.0,770.0,205.0,-22.0,-871.0,190.0
-13.0,-219.0,58.0,77.0,787.0,199.0,-28.0,-872.0,183.0
-12.0,-217.0,53.0,86.0,800.0,188.0,-40.0,-858.0,183.0
-14.0,-211.0,50.0,75.0,811.0,181.0,-36.0,-848.0,170.0
-7.0,-208.0,42.0,51.0,823.0,184.0,-35.0,-843.0,148.0
-20.0,-212.0,49.0,24.0,859.0,187.0,-57.0,-848.0,177.0
-25.0,-212.0,53.0,-11.0,868.0,181.0,-82.0,-843.0,180.0
-25.0,-207.0,53.0,-44.0,848.0,141.0,-79.0,-838.0,186.0
-21.0,-207.0,56.0,-76.0,839.0,104.0,-65.0,-827.0,199.0
-27.0,-202.0,57.0,-97.0,843.0,93.0,-83.0,-820.0,214.0
-29.0,-201.0,65.0,-98.0,843.0,96.0,-97.0,-780.0,218.0
-35.0,-191.0,65.0,-96.0,836.0,95.0,-104.0,-767.0,233.0
-37.0,-190.0,68.0,-96.0,825.0,84.0,-116.0,-749.0,238.0
-31.0,-191.0,68.0,-97.0,808.0,69.0,-107.0,-759.0,242.0
-37.0,-189.0,72.0,-98.0,798.0,54.0,-130.0,-742.0,270.0
-38.0,-187.0,72.0,-114.0,764.0,44.0,-128.0,-746.0,269.0
-34.0,-189.0,74.0,-114.0,755.0,40.0,-106.0,-752.0,273.0
-30.0,-195.0,79.0,-102.0,742.0,34.0,-90.0,-773.0,285.0
-24.0,-198.0,82.0,-89.0,725.0,21.0,-78.0,-788.0,288.0
-23.0,-205.0,83.0,-80.0,711.0,4.0,-68.0,-812.0,298.0
-20.0,-204.0,87.0,-69.0,689.0,-9.0,-51.0,-819.0,308.0
-14.0,-208.0,92.0,-59.0,668.0,-19.0,-38.0,-817.0,306.0
-16.0,-209.0,87.0,-44.0,646.0,-27.0,-35.0,-837.0,308.0
-14.0,-214.0,89.0,-33.0,619.0,-36.0,-26.0,-843.0,298.0
-6.0,-215.0,71.0,-24.0,596.0,-54.0,-23.0,-852.0,288.0
-12.0,-215.0,81.0,-22.0,575.0,-74.0,-11.0,-870.0,279.0
-8.0,-223.0,82.0,-23.0,562.0,-93.0,-5.0,-894.0,270.0
-5.0,-222.0,86.0,-21.0,550.0,-109.0,6.0,-907.0,267.0
-10.0,-245.0,63.0,-5.0,545.0,-124.0,2.0,-930.0,269.0
-3.0,-241.0,84.0,24.0,546.0,-139.0,10.0,-952.0,286.0
-7.0,-254.0,80.0,64.0,556.0,-150.0,5.0,-977.0,297.0
0.0,-258.0,99.0,114.0,566.0,-163.0,2.0,-1002.0,310.0
-10.0,-257.0,90.0,157.0,580.0,-182.0,-6.0,-1015.0,321.0
-9.0,-260.0,100.0,184.0,594.0,-197.0,-18.0,-1035.0,327.0
-15.0,-272.0,88.0,198.0,618.0,-210.0,-33.0,-1091.0,281.0
-17.0,-268.0,77.0,188.0,635.0,-228.0,-61.0,-1063.0,293.0
-16.0,-254.0,81.0,181.0,637.0,-239.0,-53.0,-1009.0,348.0
-13.0,-259.0,96.0,190.0,628.0,-243.0,-30.0,-990.0,332.0
-4.0,-240.0,88.0,200.0,618.0,-247.0,-26.0,-992.0,346.0
-11.0,-241.0,87.0,198.0,604.0,-243.0,-9.0,-985.0,345.0
-24.0,-243.0,99.0,200.0,591.0,-235.0,0.0,-978.0,358.0
10.0,-245.0,106.0,208.0,573.0,-223.0,-9.0,-975.0,372.0
-14.0,-253.0,116.0,222.0,547.0,-205.0,-20.0,-980.0,394.0
-30.0,-251.0,97.0,244.0,521.0,-184.0,-30.0,-983.0,408.0
-14.0,-254.0,110.0,262.0,502.0,-159.0,-41.0,-995.0,419.0
-20.0,-257.0,110.0,264.0,489.0,-134.0,-60.0,-1008.0,418.0
-27.0,-270.0,112.0,248.0,484.0,-111.0,-77.0,-1018.0,414.0
-28.0,-256.0,116.0,213.0,485.0,-88.0,-82.0,-1027.0,418.0
-29.0,-259.0,115.0,172.0,486.0,-68.0,-94.0,-1033.0,437.0
-33.0,-258.0,126.0,140.0,486.0,-49.0,-98.0,-1028.0,455.0
-34.0,-258.0,126.0,118.0,486.0,-29.0,-106.0,-1029.0,474.0
-34.0,-255.0,125.0,104.0,482.0,-8.0,-97.0,-1020.0,487.0
-28.0,-252.0,127.0,95.0,477.0,9.0,-95.0,-1011.0,487.0
-31.0,-247.0,126.0,85.0,469.0,25.0,-87.0,-1006.0,482.0
-27.0,-244.0,117.0,73.0,455.0,46.0,-95.0,-999.0,470.0
-25.0,-247.0,124.0,66.0,433.0,62.0,-101.0,-998.0,456.0
-36.0,-249.0,120.0,54.0,414.0,83.0,-116.0,-1013.0,437.0
-38.0,-259.0,111.0,36.0,392.0,112.0,-136.0,-1040.0,411.0
-60.0,-275.0,111.0,10.0,374.0,150.0,-168.0,-1076.0,384.0
-58.0,-285.0,100.0,-26.0,361.0,190.0,-197.0,-1138.0,371.0
-65.0,-303.0,100.0,-66.0,348.0,233.0,-227.0,-1207.0,354.0
-70.0,-320.0,93.0,-110.0,328.0,267.0,-255.0,-1278.0,333.0
-79.0,-346.0,82.0,-157.0,303.0,306.0,-273.0,-1353.0,311.0
-88.0,-366.0,71.0,-212.0,272.0,346.0,-312.0,-1444.0,266.0
-102.0,-387.0,52.0,-272.0,235.0,390.0,-349.0,-1539.0,198.0
-113.0,-409.0,33.0,-331.0,192.0,442.0,-379.0,-1616.0,117.0
-128.0,-428.0,16.0,-377.0,128.0,492.0,-433.0,-1677.0,27.0
-129.0,-442.0,-6.0,-396.0,40.0,528.0,-460.0,-1719.0,-51.0
-130.0,-449.0,-32.0,-368.0,-51.0,585.0,-460.0,-1744.0,-127.0
-121.0,-443.0,-32.0,-303.0,-125.0,642.0,-454.0,-1715.0,-187.0
-121.0,-428.0,-43.0,-204.0,-185.0,683.0,-421.0,-1656.0,-222.0
-107.0,-405.0,-47.0,-87.0,-226.0,708.0,-387.0,-1584.0,-251.0
-82.0,-385.0,-64.0,20.0,-258.0,723.0,-335.0,-1501.0,-277.0
-88.0,-363.0,-67.0,107.0,-279.0,724.0,-281.0,-1414.0,-285.0
-65.0,-329.0,-61.0,174.0,-286.0,708.0,-234.0,-1311.0,-284.0
-61.0,-309.0,-59.0,233.0,-290.0,683.0,-178.0,-1213.0,-285.0
-34.0,-289.0,-59.0,282.0,-290.0,656.0,-132.0,-1125.0,-291.0
-26.0,-264.0,-61.0,304.0,-292.0,630.0,-81.0,-1045.0,-278.0
-15.0,-252.0,-55.0,303.0,-296.0,601.0,-45.0,-982.0,-251.0
-8.0,-237.0,-46.0,290.0,-295.0,575.0,-19.0,-940.0,-227.0
-6.0,-228.0,-45.0,259.0,-293.0,558.0,6.0,-897.0,-202.0
4.0,-219.0,-46.0,200.0,-293.0,540.0,36.0,-892.0,-187.0
7.0,-225.0,-41.0,108.0,-295.0,511.0,54.0,-917.0,-162.0
10.0,-235.0,-49.0,-4.0,-300.0,472.0,62.0,-968.0,-131.0
11.0,-257.0,-12.0,-132.0,-306.0,424.0,57.0,-1026.0,-84.0
14.0,-282.0,1.0,-257.0,-317.0,369.0,69.0,-1092.0,-40.0
8.0,-289.0,9.0,-351.0,-328.0,309.0,68.0,-1146.0,-12.0
8.0,-310.0,10.0,-412.0,-341.0,247.0,71.0,-1191.0,15.0
7.0,-305.0,25.0,-436.0,-351.0,186.0,46.0,-1214.0,25.0
21.0,-314.0,9.0,-439.0,-361.0,132.0,25.0,-1244.0,31.0
-2.0,-324.0,21.0,-426.0,-374.0,74.0,11.0,-1273.0,53.0
-6.0,-319.0,30.0,-393.0,-397.0,13.0,-35.0,-1269.0,87.0
-11.0,-336.0,26.0,-348.0,-429.0,-41.0,-46.0,-1289.0,87.0
-30.0,-330.0,28.0,-285.0,-453.0,-95.0,-79.0,-1287.0,86.0
-35.0,-324.0,25.0,-202.0,-468.0,-148.0,-109.0,-1260.0,71.0
-42.0,-319.0,24.0,-127.0,-483.0,-199.0,-133.0,-1250.0,60.0
-49.0,-316.0,28.0,-76.0,-505.0,-262.0,-151.0,-1247.0,73.0
-49.0,-312.0,37.0,-27.0,-534.0,-329.0,-171.0,-1221.0,95.0
-53.0,-309.0,27.0,41.0,-566.0,-381.0,-202.0,-1186.0,99.0
-64.0,-298.0,33.0,89.0,-604.0,-412.0,-231.0,-1158.0,104.0
-63.0,-281.0,38.0,103.0,-648.0,-437.0,-225.0,-1117.0,118.0
-67.0,-273.0,40.0,121.0,-679.0,-465.0,-230.0,-1099.0,121.0
-64.0,-274.0,38.0,137.0,-702.0,-481.0,-218.0,-1076.0,130.0
-59.0,-262.0,48.0,155.0,-725.0,-493.0,-196.0,-1042.0,139.0
-45.0,-253.0,44.0,174.0,-739.0,-491.0,-179.0,-999.0,144.0
-45.0,-245.0,45.0,173.0,-760.0,-487.0,-151.0,-964.0,135.0
-34.0,-236.0,40.0,151.0,-774.0,-489.0,-102.0,-946.0,130.0
-32.0,-219.0,23.0,127.0,-783.0,-484.0,-78.0,-912.0,132.0
-25.0,-224.0,40.0,116.0,-798.0,-463.0,-62.0,-880.0,139.0
-16.0,-213.0,41.0,115.0,-817.0,-438.0,-40.0,-845.0,141.0
-11.0,-199.0,39.0,114.0,-831.0,-427.0,-14.0,-824.0,125.0
-1.0,-192.0,30.0,104.0,-832.0,-417.0,-1.0,-784.0,115.0
3.0,-200.0,28.0,80.0,-819.0,-397.0,25.0,-778.0,112.0
20.0,-195.0,32.0,66.0,-808.0,-377.0,84.0,-763.0,94.0
17.0,-172.0,18.0,33.0,-802.0,-368.0,89.0,-716.0,68.0
23.0,-179.0,31.0,-56.0,-792.0,-362.0,107.0,-730.0,86.0
24.0,-183.0,29.0,-130.0,-779.0,-365.0,121.0,-724.0,99.0
37.0,-201.0,33.0,-198.0,-772.0,-368.0,119.0,-746.0,115.0
22.0,-195.0,39.0,-254.0,-763.0,-376.0,125.0,-777.0,130.0
26.0,-203.0,40.0,-290.0,-755.0,-381.0,131.0,-804.0,131.0
29.0,-215.0,37.0,-310.0,-741.0,-382.0,135.0,-844.0,131.0
28.0,-220.0,42.0,-317.0,-727.0,-375.0,135.0,-866.0,135.0
30.0,-223.0,41.0,-311.0,-716.0,-369.0,133.0,-882.0,138.0
24.0,-231.0,42.0,-298.0,-706.0,-357.0,128.0,-907.0,146.0
19.0,-231.0,46.0,-283.0,-709.0,-361.0,103.0,-908.0,165.0
18.0,-231.0,46.0,-271.0,-707.0,-351.0,105.0,-912.0,154.0
23.0,-235.0,50.0,-263.0,-689.0,-325.0,122.0,-910.0,160.0
21.0,-232.0,50.0,-237.0,-663.0,-297.0,105.0,-899.0,173.0
17.0,-227.0,52.0,-204.0,-645.0,-267.0,101.0,-898.0,185.0
18.0,-229.0,61.0,-172.0,-629.0,-239.0,91.0,-895.0,203.0
18.0,-233.0,63.0,-129.0,-608.0,-210.0,90.0,-897.0,228.0
11.0,-222.0,66.0,-70.0,-593.0,-180.0,88.0,-882.0,252.0
13.0,-221.0,75.0,-6.0,-578.0,-152.0,76.0,-872.0,265.0
11.0,-217.0,81.0,50.0,-568.0,-126.0,58.0,-852.0,287.0
6.0,-211.0,88.0,94.0,-567.0,-97.0,53.0,-840.0,317.0
8.0,-211.0,89.0,125.0,-568.0,-77.0,61.0,-840.0,334.0
8.0,-208.0,96.0,148.0,-565.0,-54.0,63.0,-826.0,344.0
6.0,-206.0,95.0,168.0,-557.0,-33.0,53.0,-814.0,350.0
3.0,-205.0,91.0,190.0,-553.0,-7.0,45.0,-809.0,346.0
2.0,-202.0,93.0,213.0,-549.0,21.0,35.0,-804.0,339.0
1.0,-206.0,91.0,235.0,-545.0,44.0,25.0,-810.0,332.0
2.0,-203.0,91.0,263.0,-535.0,60.0,22.0,-803.0,329.0
0.0,-203.0,90.0,298.0,-526.0,72.0,15.0,-802.0,318.0
0.0,-205.0,83.0,334.0,-513.0,81.0,14.0,-810.0,310.0
-2.0,-208.0,83.0,365.0,-500.0,87.0,14.0,-822.0,290.0
2.0,-214.0,77.0,380.0,-489.0,90.0,17.0,-844.0,287.0
2.0,-217.0,80.0,382.0,-482.0,99.0,30.0,-861.0,291.0
6.0,-227.0,86.0,371.0,-480.0,104.0,52.0,-890.0,307.0
11.0,-235.0,90.0,374.0,-475.0,98.0,71.0,-916.0,324.0
13.0,-237.0,94.0,392.0,-468.0,95.0,84.0,-931.0,348.0
18.0,-243.0,109.0,407.0,-467.0,100.0,99.0,-948.0,358.0
22.0,-247.0,101.0,409.0,-465.0,106.0,125.0,-973.0,369.0
23.0,-251.0,104.0,407.0,-460.0,107.0,126.0,-982.0,380.0
16.0,-248.0,97.0,403.0,-460.0,110.0,108.0,-984.0,384.0
17.0,-254.0,105.0,379.0,-466.0,122.0,98.0,-1000.0,417.0
25.0,-257.0,114.0,355.0,-469.0,122.0,128.0,-1001.0,427.0
24.0,-253.0,117.0,357.0,-449.0,114.0,129.0,-993.0,439.0
25.0,-253.0,112.0,379.0,-423.0,110.0,126.0,-995.0,421.0
28.0,-248.0,108.0,383.0,-395.0,106.0,139.0,-984.0,413.0
33.0,-252.0,109.0,368.0,-365.0,103.0,155.0,-991.0,421.0
30.0,-247.0,117.0,338.0,-338.0,98.0,152.0,-973.0,437.0
39.0,-243.0,118.0,309.0,-310.0,104.0,161.0,-968.0,442.0
34.0,-244.0,127.0,280.0,-287.0,113.0,172.0,-968.0,461.0
38.0,-247.0,128.0,257.0,-274.0,112.0,187.0,-971.0,482.0
45.0,-246.0,129.0,242.0,-264.0,120.0,195.0,-966.0,493.0
53.0,-249.0,132.0,224.0,-251.0,132.0,217.0,-973.0,501.0
61.0,-249.0,131.0,199.0,-236.0,140.0,247.0,-980.0,500.0
65.0,-249.0,127.0,159.0,-218.0,142.0,277.0,-993.0,487.0
67.0,-256.0,118.0,103.0,-200.0,142.0,289.0,-1018.0,451.0
66.0,-266.0,109.0,31.0,-179.0,139.0,289.0,-1068.0,412.0
64.0,-279.0,105.0,-61.0,-157.0,138.0,280.0,-1109.0,376.0
59.0,-295.0,92.0,-164.0,-136.0,133.0,267.0,-1163.0,346.0
57.0,-311.0,89.0,-268.0,-121.0,121.0,250.0,-1214.0,324.0
51.0,-325.0,82.0,-359.0,-99.0,104.0,227.0,-1272.0,305.0
41.0,-337.0,75.0,-435.0,-69.0,86.0,204.0,-1329.0,282.0
37.0,-361.0,70.0,-496.0,-41.0,71.0,176.0,-1400.0,256.0
34.0,-374.0,56.0,-545.0,-20.0,58.0,166.0,-1467.0,197.0
30.0,-390.0,28.0,-594.0,-10.0,45.0,156.0,-1542.0,82.0
23.0,-406.0,-7.0,-659.0,0.0,29.0,133.0,-1605.0,-53.0
11.0,-422.0,-40.0,-738.0,24.0,13.0,90.0,-1660.0,-187.0
2.0,-435.0,-61.0,-798.0,64.0,-8.0,44.0,-1687.0,-272.0
-8.0,-440.0,-71.0,-794.0,116.0,-28.0,11.0,-1701.0,-330.0
-10.0,-437.0,-80.0,-721.0,151.0,-52.0,-6.0,-1707.0,-373.0
-15.0,-437.0,-93.0,-619.0,174.0,-81.0,-26.0,-1685.0,-411.0
-20.0,-422.0,-100.0,-512.0,203.0,-109.0,-41.0,-1644.0,-443.0
-17.0,-404.0,-98.0,-403.0,239.0,-143.0,-38.0,-1576.0,-451.0
-9.0,-385.0,-88.0,-288.0,271.0,-187.0,-14.0,-1490.0,-416.0
-10.0,-357.0,-84.0,-169.0,300.0,-237.0,-7.0,-1399.0,-370.0
-6.0,-329.0,-66.0,-51.0,325.0,-287.0,4.0,-1268.0,-308.0
-3.0,-304.0,-55.0,54.0,345.0,-337.0,4.0,-1163.0,-247.0
-7.0,-273.0,-45.0,141.0,368.0,-379.0,-23.0,-1056.0,-199.0
-13.0,-248.0,-33.0,196.0,384.0,-411.0,-40.0,-959.0,-165.0
-21.0,-224.0,-27.0,214.0,401.0,-437.0,-70.0,-897.0,-132.0
-28.0,-212.0,-26.0,190.0,416.0,-445.0,-100.0,-851.0,-111.0
-35.0,-205.0,-10.0,139.0,424.0,-432.0,-123.0,-813.0,-86.0
-45.0,-199.0,-10.0,68.0,431.0,-398.0,-151.0,-812.0,-60.0
-47.0,-204.0,-2.0,-28.0,430.0,-349.0,-158.0,-831.0,-41.0
