acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-250.0,-69.0,-11.0,70.0,-2.0,-50.0,-969.0,-329.0
-18.0,-248.0,-70.0,-13.0,71.0,-2.0,-48.0,-968.0,-329.0
-17.0,-252.0,-70.0,-14.0,73.0,-2.0,-49.0,-967.0,-331.0
-21.0,-249.0,-73.0,-16.0,73.0,-4.0,-45.0,-969.0,-327.0
-17.0,-249.0,-70.0,-17.0,71.0,-5.0,-47.0,-974.0,-328.0
-20.0,-248.0,-71.0,-15.0,72.0,-5.0,-48.0,-972.0,-329.0
-22.0,-248.0,-71.0,-14.0,73.0,-6.0,-49.0,-971.0,-335.0
-18.0,-251.0,-72.0,-13.0,74.0,-4.0,-49.0,-967.0,-335.0
-17.0,-252.0,-74.0,-13.0,74.0,-6.0,-47.0,-971.0,-336.0
-17.0,-248.0,-71.0,-10.0,73.0,-3.0,-51.0,-974.0,-337.0
-20.0,-250.0,-75.0,-12.0,71.0,-4.0,-53.0,-972.0,-333.0
-22.0,-250.0,-74.0,-12.0,71.0,-3.0,-48.0,-969.0,-336.0
-19.0,-252.0,-69.0,-11.0,71.0,-2.0,-49.0,-972.0,-331.0
-18.0,-251.0,-73.0,-13.0,70.0,-1.0,-48.0,-971.0,-327.0
-19.0,-251.0,-71.0,-14.0,68.0,0.0,-49.0,-977.0,-333.0
-19.0,-250.0,-74.0,-13.0,67.0,1.0,-47.0,-972.0,-330.0
-19.0,-248.0,-73.0,-13.0,68.0,1.0,-52.0,-971.0,-327.0
-18.0,-249.0,-74.0,-12.0,66.0,1.0,-47.0,-972.0,-327.0
-16.0,-253.0,-73.0,-11.0,67.0,2.0,-49.0,-971.0,-330.0
-19.0,-246.0,-71.0,-10.0,69.0,2.0,-46.0,-971.0,-333.0
-19.0,-247.0,-71.0,-9.0,70.0,2.0,-45.0,-971.0,-330.0
-18.0,-248.0,-70.0,-8.0,72.0,1.0,-45.0,-973.0,-329.0
-15.0,-249.0,-71.0,-7.0,71.0,-1.0,-47.0,-970.0,-330.0
-18.0,-248.0,-72.0,-5.0,72.0,-3.0,-41.0,-972.0,-331.0
-17.0,-248.0,-67.0,-6.0,74.0,-3.0,-45.0,-975.0,-325.0
-24.0,-250.0,-76.0,-7.0,74.0,-3.0,-42.0,-971.0,-330.0
-15.0,-253.0,-72.0,-9.0,76.0,-3.0,-43.0,-971.0,-329.0
-17.0,-248.0,-71.0,-10.0,79.0,-3.0,-49.0,-972.0,-331.0
-16.0,-248.0,-67.0,-12.0,79.0,-2.0,-44.0,-970.0,-326.0
-17.0,-248.0,-70.0,-13.0,81.0,-3.0,-51.0,-970.0,-330.0
-15.0,-251.0,-73.0,-14.0,82.0,-2.0,-46.0,-971.0,-328.0
-16.0,-251.0,-68.0,-15.0,80.0,-3.0,-49.0,-971.0,-326.0
-17.0,-249.0,-70.0,-13.0,79.0,0.0,-46.0,-973.0,-327.0
-18.0,-250.0,-68.0,-13.0,79.0,0.0,-49.0,-974.0,-329.0
-17.0,-251.0,-73.0,-12.0,76.0,0.0,-48.0,-972.0,-329.0
-20.0,-252.0,-70.0,-11.0,75.0,1.0,-49.0,-972.0,-328.0
-18.0,-251.0,-70.0,-9.0,72.0,2.0,-49.0,-971.0,-333.0
-19.0,-249.0,-69.0,-8.0,70.0,2.0,-44.0,-968.0,-335.0
-19.0,-248.0,-74.0,-9.0,69.0,2.0,-47.0,-975.0,-328.0
-19.0,-247.0,-75.0,-8.0,71.0,1.0,-47.0,-972.0,-336.0
-18.0,-249.0,-69.0,-8.0,68.0,1.0,-48.0,-971.0,-332.0
-18.0,-248.0,-72.0,-8.0,66.0,0.0,-44.0,-972.0,-329.0
-17.0,-249.0,-72.0,-8.0,65.0,2.0,-55.0,-971.0,-331.0
-20.0,-248.0,-72.0,-10.0,65.0,0.0,-44.0,-971.0,-329.0
-19.0,-249.0,-70.0,-11.0,65.0,-1.0,-43.0,-972.0,-333.0
-17.0,-246.0,-69.0,-9.0,64.0,-1.0,-54.0,-972.0,-333.0
-18.0,-247.0,-73.0,-9.0,65.0,-1.0,-47.0,-970.0,-330.0
-20.0,-253.0,-77.0,-10.0,65.0,-1.0,-48.0,-968.0,-333.0
-19.0,-252.0,-70.0,-11.0,66.0,-2.0,-51.0,-974.0,-330.0
-19.0,-248.0,-69.0,-11.0,66.0,-3.0,-53.0,-972.0,-334.0
-18.0,-248.0,-67.0,-14.0,66.0,-2.0,-50.0,-971.0,-330.0
-19.0,-248.0,-72.0,-14.0,67.0,-2.0,-50.0,-969.0,-331.0
-17.0,-250.0,-75.0,-15.0,66.0,-1.0,-48.0,-975.0,-329.0
-19.0,-250.0,-72.0,-14.0,66.0,-3.0,-48.0,-970.0,-328.0
-19.0,-245.0,-70.0,-12.0,65.0,1.0,-46.0,-970.0,-332.0
-22.0,-250.0,-73.0,-11.0,64.0,0.0,-49.0,-972.0,-328.0
-20.0,-251.0,-69.0,-9.0,63.0,-2.0,-42.0,-972.0,-331.0
-19.0,-252.0,-70.0,-8.0,61.0,-2.0,-46.0,-973.0,-333.0
-18.0,-251.0,-69.0,-7.0,61.0,-2.0,-49.0,-970.0,-335.0
-19.0,-250.0,-73.0,-6.0,60.0,-1.0,-46.0,-973.0,-333.0
-19.0,-249.0,-75.0,-7.0,60.0,0.0,-50.0,-971.0,-333.0
-17.0,-250.0,-73.0,-6.0,58.0,-1.0,-48.0,-972.0,-332.0
-17.0,-251.0,-71.0,-6.0,59.0,-1.0,-50.0,-968.0,-330.0
-18.0,-249.0,-72.0,-6.0,60.0,0.0,-44.0,-974.0,-333.0
-18.0,-250.0,-73.0,-8.0,59.0,0.0,-44.0,-974.0,-334.0
-16.0,-249.0,-71.0,-8.0,62.0,-1.0,-44.0,-969.0,-336.0
-17.0,-247.0,-71.0,-9.0,63.0,0.0,-40.0,-970.0,-333.0
-18.0,-248.0,-70.0,-10.0,63.0,0.0,-46.0,-968.0,-331.0
-19.0,-246.0,-73.0,-10.0,65.0,-1.0,-44.0,-968.0,-330.0
-17.0,-251.0,-67.0,-9.0,66.0,0.0,-44.0,-966.0,-332.0
-18.0,-249.0,-73.0,-11.0,68.0,0.0,-49.0,-969.0,-337.0
-18.0,-248.0,-74.0,-13.0,69.0,-1.0,-40.0,-972.0,-335.0
-18.0,-251.0,-72.0,-13.0,68.0,0.0,-41.0,-969.0,-331.0
-18.0,-252.0,-74.0,-13.0,69.0,0.0,-45.0,-969.0,-331.0
-17.0,-248.0,-72.0,-15.0,71.0,-1.0,-43.0,-971.0,-332.0
-19.0,-248.0,-72.0,-13.0,72.0,1.0,-45.0,-973.0,-338.0
-17.0,-251.0,-73.0,-13.0,74.0,3.0,-42.0,-972.0,-330.0
-19.0,-251.0,-68.0,-13.0,76.0,2.0,-46.0,-971.0,-329.0
-16.0,-250.0,-73.0,-14.0,80.0,3.0,-48.0,-971.0,-334.0
-16.0,-251.0,-72.0,-14.0,83.0,3.0,-44.0,-972.0,-327.0
-19.0,-252.0,-71.0,-14.0,88.0,4.0,-44.0,-973.0,-331.0
-17.0,-250.0,-71.0,-18.0,92.0,3.0,-47.0,-972.0,-335.0
-20.0,-247.0,-74.0,-20.0,98.0,3.0,-49.0,-969.0,-336.0
-19.0,-248.0,-75.0,-25.0,102.0,3.0,-48.0,-969.0,-338.0
-17.0,-247.0,-77.0,-33.0,107.0,1.0,-47.0,-965.0,-349.0
-16.0,-249.0,-75.0,-43.0,108.0,0.0,-50.0,-968.0,-349.0
-17.0,-245.0,-76.0,-55.0,107.0,-1.0,-45.0,-966.0,-355.0
-18.0,-245.0,-78.0,-68.0,104.0,-5.0,-41.0,-958.0,-357.0
-16.0,-247.0,-78.0,-82.0,97.0,-6.0,-40.0,-956.0,-360.0
-17.0,-242.0,-76.0,-93.0,92.0,-9.0,-39.0,-951.0,-362.0
-21.0,-248.0,-76.0,-99.0,85.0,-12.0,-42.0,-946.0,-358.0
-18.0,-245.0,-81.0,-104.0,81.0,-16.0,-44.0,-949.0,-360.0
-18.0,-244.0,-78.0,-106.0,77.0,-20.0,-49.0,-950.0,-359.0
-20.0,-241.0,-77.0,-110.0,75.0,-21.0,-44.0,-950.0,-360.0
-19.0,-243.0,-79.0,-113.0,75.0,-23.0,-49.0,-951.0,-363.0
-17.0,-247.0,-78.0,-116.0,74.0,-24.0,-51.0,-960.0,-358.0
-19.0,-247.0,-82.0,-118.0,76.0,-27.0,-53.0,-959.0,-360.0
-20.0,-248.0,-81.0,-120.0,80.0,-25.0,-57.0,-960.0,-364.0
-17.0,-249.0,-81.0,-122.0,81.0,-25.0,-51.0,-964.0,-364.0
-17.0,-248.0,-77.0,-124.0,84.0,-25.0,-49.0,-966.0,-361.0
-22.0,-247.0,-83.0,-124.0,87.0,-25.0,-50.0,-967.0,-367.0
-17.0,-248.0,-81.0,-123.0,87.0,-23.0,-54.0,-969.0,-367.0
-18.0,-251.0,-80.0,-121.0,88.0,-23.0,-52.0,-965.0,-370.0
-16.0,-249.0,-86.0,-118.0,85.0,-22.0,-48.0,-959.0,-371.0
-20.0,-244.0,-84.0,-115.0,85.0,-20.0,-51.0,-963.0,-373.0
-19.0,-246.0,-85.0,-114.0,85.0,-18.0,-50.0,-965.0,-376.0
-19.0,-244.0,-86.0,-116.0,83.0,-15.0,-46.0,-961.0,-379.0
-17.0,-245.0,-86.0,-120.0,80.0,-18.0,-42.0,-960.0,-379.0
-19.0,-243.0,-83.0,-127.0,79.0,-20.0,-44.0,-957.0,-383.0
-15.0,-241.0,-86.0,-139.0,77.0,-20.0,-45.0,-945.0,-378.0
-16.0,-241.0,-87.0,-150.0,73.0,-19.0,-37.0,-949.0,-388.0
-17.0,-238.0,-85.0,-163.0,69.0,-23.0,-39.0,-944.0,-390.0
-19.0,-238.0,-90.0,-179.0,68.0,-25.0,-45.0,-934.0,-386.0
-17.0,-239.0,-88.0,-195.0,63.0,-25.0,-40.0,-936.0,-391.0
-16.0,-235.0,-86.0,-209.0,61.0,-26.0,-36.0,-933.0,-382.0
-15.0,-237.0,-83.0,-223.0,60.0,-27.0,-42.0,-932.0,-390.0
-16.0,-237.0,-88.0,-243.0,58.0,-29.0,-45.0,-936.0,-393.0
-16.0,-238.0,-84.0,-259.0,58.0,-28.0,-39.0,-931.0,-393.0
-19.0,-237.0,-87.0,-276.0,55.0,-32.0,-45.0,-925.0,-391.0
-20.0,-237.0,-89.0,-292.0,51.0,-34.0,-44.0,-924.0,-393.0
-17.0,-236.0,-82.0,-309.0,50.0,-34.0,-41.0,-928.0,-391.0
-18.0,-236.0,-87.0,-324.0,48.0,-39.0,-41.0,-924.0,-393.0
-22.0,-237.0,-88.0,-339.0,44.0,-42.0,-45.0,-924.0,-387.0
-17.0,-234.0,-86.0,-350.0,40.0,-43.0,-44.0,-931.0,-391.0
-17.0,-238.0,-89.0,-362.0,38.0,-45.0,-44.0,-934.0,-391.0
-18.0,-237.0,-87.0,-373.0,36.0,-49.0,-44.0,-933.0,-393.0
-15.0,-237.0,-90.0,-384.0,37.0,-53.0,-47.0,-925.0,-396.0
-16.0,-239.0,-89.0,-394.0,36.0,-56.0,-47.0,-934.0,-404.0
-18.0,-239.0,-92.0,-404.0,35.0,-57.0,-45.0,-931.0,-400.0
-19.0,-239.0,-93.0,-411.0,34.0,-60.0,-50.0,-928.0,-406.0
-20.0,-239.0,-92.0,-417.0,33.0,-63.0,-52.0,-925.0,-399.0
-17.0,-236.0,-89.0,-419.0,32.0,-64.0,-48.0,-924.0,-408.0
-17.0,-240.0,-91.0,-423.0,35.0,-64.0,-41.0,-926.0,-413.0
-19.0,-238.0,-100.0,-430.0,35.0,-67.0,-44.0,-926.0,-418.0
-18.0,-236.0,-101.0,-440.0,38.0,-72.0,-45.0,-920.0,-426.0
-20.0,-233.0,-93.0,-458.0,40.0,-76.0,-48.0,-916.0,-431.0
-15.0,-235.0,-101.0,-478.0,40.0,-73.0,-41.0,-913.0,-438.0
-18.0,-236.0,-99.0,-492.0,41.0,-75.0,-50.0,-918.0,-431.0
-14.0,-235.0,-101.0,-498.0,43.0,-73.0,-43.0,-913.0,-447.0
-19.0,-234.0,-96.0,-513.0,45.0,-76.0,-39.0,-922.0,-427.0
-18.0,-232.0,-99.0,-519.0,46.0,-84.0,-42.0,-920.0,-429.0
-13.0,-237.0,-99.0,-520.0,45.0,-89.0,-35.0,-920.0,-426.0
-16.0,-232.0,-95.0,-504.0,43.0,-95.0,-45.0,-908.0,-425.0
-18.0,-231.0,-98.0,-486.0,41.0,-96.0,-45.0,-901.0,-443.0
-14.0,-232.0,-94.0,-477.0,38.0,-99.0,-45.0,-910.0,-432.0
-16.0,-233.0,-96.0,-462.0,33.0,-100.0,-43.0,-908.0,-431.0
-17.0,-228.0,-98.0,-437.0,25.0,-93.0,-47.0,-893.0,-439.0
-16.0,-230.0,-104.0,-430.0,20.0,-94.0,-46.0,-899.0,-451.0
-17.0,-227.0,-105.0,-435.0,13.0,-102.0,-46.0,-888.0,-458.0
-19.0,-231.0,-99.0,-454.0,8.0,-114.0,-45.0,-906.0,-445.0
-17.0,-223.0,-103.0,-464.0,1.0,-120.0,-41.0,-889.0,-458.0
-17.0,-226.0,-100.0,-485.0,-3.0,-125.0,-43.0,-895.0,-449.0
-14.0,-233.0,-100.0,-487.0,-10.0,-117.0,-42.0,-901.0,-433.0
-15.0,-229.0,-102.0,-452.0,-19.0,-103.0,-37.0,-895.0,-454.0
-18.0,-231.0,-104.0,-434.0,-22.0,-89.0,-39.0,-907.0,-456.0
-16.0,-235.0,-100.0,-418.0,-21.0,-80.0,-38.0,-912.0,-459.0
-19.0,-235.0,-110.0,-404.0,-23.0,-81.0,-44.0,-909.0,-462.0
-15.0,-227.0,-106.0,-397.0,-24.0,-83.0,-41.0,-896.0,-465.0
-15.0,-225.0,-104.0,-409.0,-22.0,-87.0,-38.0,-891.0,-462.0
-11.0,-229.0,-102.0,-422.0,-24.0,-86.0,-35.0,-896.0,-464.0
-19.0,-225.0,-106.0,-433.0,-26.0,-92.0,-45.0,-891.0,-459.0
-13.0,-224.0,-108.0,-446.0,-34.0,-87.0,-23.0,-887.0,-476.0
-19.0,-224.0,-105.0,-465.0,-31.0,-88.0,-41.0,-883.0,-463.0
-14.0,-232.0,-103.0,-490.0,-30.0,-82.0,-37.0,-876.0,-467.0
-18.0,-231.0,-103.0,-499.0,-32.0,-80.0,-29.0,-891.0,-463.0
-19.0,-232.0,-103.0,-487.0,-38.0,-84.0,-49.0,-898.0,-456.0
-17.0,-230.0,-102.0,-469.0,-50.0,-86.0,-39.0,-905.0,-465.0
-19.0,-232.0,-106.0,-438.0,-65.0,-87.0,-46.0,-897.0,-468.0
-17.0,-230.0,-109.0,-407.0,-74.0,-84.0,-39.0,-908.0,-471.0
-13.0,-231.0,-108.0,-401.0,-82.0,-82.0,-41.0,-905.0,-476.0
-14.0,-229.0,-109.0,-406.0,-78.0,-84.0,-46.0,-898.0,-474.0
-14.0,-230.0,-108.0,-426.0,-77.0,-84.0,-37.0,-896.0,-473.0
-19.0,-231.0,-106.0,-447.0,-78.0,-81.0,-45.0,-900.0,-471.0
-15.0,-231.0,-105.0,-453.0,-79.0,-84.0,-50.0,-903.0,-470.0
-20.0,-226.0,-106.0,-438.0,-86.0,-84.0,-55.0,-897.0,-471.0
-15.0,-228.0,-110.0,-430.0,-94.0,-80.0,-45.0,-896.0,-484.0
-19.0,-226.0,-108.0,-438.0,-100.0,-78.0,-45.0,-886.0,-487.0
-19.0,-228.0,-113.0,-444.0,-102.0,-73.0,-46.0,-887.0,-491.0
-14.0,-224.0,-119.0,-451.0,-107.0,-64.0,-44.0,-886.0,-492.0
-15.0,-226.0,-110.0,-456.0,-113.0,-62.0,-45.0,-890.0,-491.0
-17.0,-225.0,-115.0,-450.0,-114.0,-63.0,-38.0,-883.0,-499.0
-14.0,-225.0,-117.0,-451.0,-112.0,-64.0,-41.0,-881.0,-502.0
-16.0,-223.0,-118.0,-458.0,-112.0,-65.0,-43.0,-871.0,-509.0
-16.0,-221.0,-116.0,-468.0,-113.0,-67.0,-39.0,-866.0,-508.0
-13.0,-223.0,-112.0,-478.0,-117.0,-67.0,-39.0,-869.0,-500.0
-14.0,-221.0,-116.0,-485.0,-119.0,-67.0,-36.0,-872.0,-506.0
-11.0,-225.0,-115.0,-493.0,-122.0,-70.0,-34.0,-872.0,-504.0
-13.0,-224.0,-117.0,-494.0,-119.0,-74.0,-36.0,-874.0,-506.0
-15.0,-224.0,-119.0,-496.0,-112.0,-76.0,-32.0,-871.0,-505.0
-12.0,-221.0,-116.0,-500.0,-105.0,-79.0,-34.0,-871.0,-511.0
-13.0,-222.0,-117.0,-503.0,-93.0,-83.0,-38.0,-874.0,-508.0
-15.0,-220.0,-120.0,-496.0,-84.0,-84.0,-35.0,-872.0,-518.0
-13.0,-220.0,-124.0,-487.0,-77.0,-87.0,-36.0,-853.0,-527.0
-13.0,-218.0,-126.0,-489.0,-68.0,-85.0,-34.0,-855.0,-542.0
-12.0,-216.0,-126.0,-494.0,-59.0,-86.0,-33.0,-856.0,-541.0
-11.0,-217.0,-127.0,-494.0,-54.0,-85.0,-33.0,-849.0,-544.0
-7.0,-219.0,-126.0,-487.0,-50.0,-83.0,-31.0,-850.0,-557.0
-11.0,-213.0,-126.0,-479.0,-46.0,-84.0,-23.0,-848.0,-552.0
-10.0,-211.0,-128.0,-480.0,-43.0,-84.0,-23.0,-844.0,-553.0
-9.0,-213.0,-127.0,-487.0,-41.0,-86.0,-22.0,-843.0,-539.0
-11.0,-213.0,-127.0,-481.0,-41.0,-88.0,-25.0,-832.0,-547.0
-10.0,-208.0,-128.0,-475.0,-38.0,-89.0,-23.0,-821.0,-546.0
-10.0,-211.0,-121.0,-477.0,-34.0,-87.0,-20.0,-821.0,-545.0
-9.0,-210.0,-122.0,-471.0,-29.0,-89.0,-19.0,-826.0,-547.0
-5.0,-206.0,-129.0,-461.0,-22.0,-95.0,-16.0,-809.0,-562.0
-8.0,-203.0,-128.0,-464.0,-13.0,-100.0,-19.0,-806.0,-564.0
-8.0,-203.0,-128.0,-467.0,1.0,-105.0,-20.0,-800.0,-564.0
-7.0,-200.0,-129.0,-465.0,12.0,-107.0,-21.0,-787.0,-575.0
-8.0,-198.0,-129.0,-466.0,18.0,-105.0,-20.0,-782.0,-577.0
-11.0,-201.0,-130.0,-473.0,19.0,-101.0,-19.0,-778.0,-573.0
-5.0,-199.0,-130.0,-474.0,20.0,-100.0,-16.0,-780.0,-573.0
-8.0,-199.0,-132.0,-482.0,18.0,-99.0,-15.0,-778.0,-568.0
-11.0,-200.0,-129.0,-489.0,13.0,-99.0,-11.0,-782.0,-567.0
-13.0,-197.0,-129.0,-496.0,8.0,-102.0,-17.0,-775.0,-562.0
-5.0,-199.0,-129.0,-505.0,1.0,-99.0,-10.0,-779.0,-559.0
-5.0,-200.0,-131.0,-514.0,-1.0,-96.0,-12.0,-781.0,-554.0
-7.0,-202.0,-128.0,-511.0,6.0,-89.0,-14.0,-784.0,-561.0
-10.0,-200.0,-130.0,-499.0,14.0,-85.0,-20.0,-789.0,-576.0
-10.0,-200.0,-130.0,-491.0,27.0,-83.0,-19.0,-780.0,-582.0
-6.0,-198.0,-136.0,-496.0,38.0,-77.0,-21.0,-778.0,-589.0
-7.0,-197.0,-134.0,-515.0,52.0,-69.0,-26.0,-778.0,-593.0
-10.0,-199.0,-150.0,-532.0,67.0,-67.0,-21.0,-775.0,-596.0
-9.0,-209.0,-138.0,-547.0,82.0,-63.0,-21.0,-773.0,-601.0
-7.0,-195.0,-156.0,-557.0,94.0,-58.0,-14.0,-775.0,-607.0
-7.0,-192.0,-132.0,-562.0,104.0,-57.0,-19.0,-769.0,-613.0
-15.0,-195.0,-171.0,-571.0,111.0,-51.0,-13.0,-770.0,-624.0
-2.0,-195.0,-154.0,-576.0,113.0,-46.0,-10.0,-764.0,-622.0
-6.0,-196.0,-147.0,-580.0,113.0,-40.0,-4.0,-772.0,-627.0
-3.0,-194.0,-145.0,-579.0,108.0,-36.0,-3.0,-762.0,-621.0
-10.0,-197.0,-141.0,-583.0,95.0,-30.0,2.0,-771.0,-620.0
0.0,-197.0,-145.0,-587.0,82.0,-25.0,0.0,-777.0,-615.0
-10.0,-193.0,-148.0,-588.0,67.0,-21.0,-5.0,-781.0,-610.0
-9.0,-196.0,-142.0,-589.0,55.0,-20.0,-17.0,-778.0,-611.0
-11.0,-198.0,-139.0,-592.0,45.0,-17.0,-30.0,-782.0,-612.0
-12.0,-199.0,-137.0,-586.0,40.0,-18.0,-34.0,-775.0,-618.0
-17.0,-203.0,-139.0,-584.0,33.0,-19.0,-44.0,-780.0,-609.0
-16.0,-194.0,-154.0,-583.0,26.0,-17.0,-52.0,-784.0,-618.0
-32.0,-199.0,-146.0,-586.0,23.0,-17.0,-65.0,-775.0,-630.0
-14.0,-201.0,-141.0,-596.0,23.0,-19.0,-66.0,-776.0,-652.0
-29.0,-185.0,-149.0,-619.0,32.0,-23.0,-74.0,-758.0,-651.0
-23.0,-195.0,-159.0,-649.0,36.0,-25.0,-71.0,-758.0,-657.0
-24.0,-195.0,-150.0,-671.0,41.0,-27.0,-75.0,-752.0,-663.0
-17.0,-186.0,-151.0,-690.0,41.0,-30.0,-69.0,-752.0,-666.0
-20.0,-201.0,-143.0,-695.0,34.0,-29.0,-67.0,-752.0,-658.0
-19.0,-191.0,-143.0,-690.0,27.0,-29.0,-55.0,-743.0,-662.0
-13.0,-196.0,-140.0,-681.0,17.0,-23.0,-45.0,-746.0,-652.0
-26.0,-205.0,-141.0,-669.0,0.0,-22.0,-39.0,-753.0,-641.0
-13.0,-195.0,-147.0,-651.0,-20.0,-24.0,-36.0,-760.0,-637.0
-10.0,-196.0,-143.0,-635.0,-41.0,-29.0,-25.0,-764.0,-628.0
-9.0,-194.0,-144.0,-619.0,-58.0,-33.0,-16.0,-762.0,-635.0
-12.0,-197.0,-147.0,-611.0,-70.0,-41.0,-22.0,-764.0,-641.0
-15.0,-198.0,-138.0,-601.0,-80.0,-47.0,-36.0,-771.0,-648.0
-12.0,-198.0,-150.0,-590.0,-84.0,-53.0,-41.0,-776.0,-660.0
-17.0,-198.0,-153.0,-592.0,-80.0,-59.0,-52.0,-774.0,-667.0
-27.0,-196.0,-152.0,-597.0,-68.0,-68.0,-71.0,-769.0,-679.0
-29.0,-193.0,-160.0,-601.0,-55.0,-73.0,-67.0,-768.0,-689.0
-24.0,-203.0,-163.0,-596.0,-41.0,-81.0,-79.0,-773.0,-696.0
-15.0,-191.0,-170.0,-595.0,-24.0,-89.0,-77.0,-762.0,-714.0
-15.0,-191.0,-170.0,-599.0,-12.0,-93.0,-71.0,-743.0,-720.0
-16.0,-184.0,-175.0,-605.0,-3.0,-93.0,-61.0,-732.0,-728.0
-11.0,-181.0,-172.0,-607.0,4.0,-90.0,-43.0,-721.0,-730.0
-11.0,-186.0,-174.0,-596.0,7.0,-87.0,-40.0,-711.0,-720.0
-10.0,-185.0,-168.0,-568.0,3.0,-86.0,-33.0,-711.0,-719.0
-7.0,-182.0,-158.0,-527.0,-5.0,-88.0,-19.0,-710.0,-704.0
-7.0,-182.0,-158.0,-485.0,-21.0,-90.0,-5.0,-706.0,-695.0
-2.0,-180.0,-159.0,-450.0,-43.0,-87.0,9.0,-700.0,-690.0
13.0,-182.0,-150.0,-427.0,-65.0,-87.0,10.0,-699.0,-683.0
-3.0,-179.0,-160.0,-414.0,-80.0,-86.0,8.0,-701.0,-686.0
-3.0,-190.0,-175.0,-415.0,-90.0,-87.0,0.0,-703.0,-681.0
-13.0,-191.0,-159.0,-424.0,-95.0,-85.0,-11.0,-702.0,-684.0
-8.0,-175.0,-168.0,-441.0,-93.0,-85.0,-28.0,-703.0,-682.0
-18.0,-201.0,-155.0,-456.0,-87.0,-84.0,-40.0,-704.0,-701.0
-10.0,-192.0,-166.0,-475.0,-76.0,-81.0,-52.0,-711.0,-710.0
-8.0,-177.0,-177.0,-502.0,-60.0,-76.0,-55.0,-709.0,-722.0
-13.0,-182.0,-170.0,-536.0,-46.0,-70.0,-53.0,-703.0,-736.0
-6.0,-180.0,-161.0,-565.0,-38.0,-60.0,-51.0,-700.0,-748.0
-17.0,-183.0,-179.0,-593.0,-32.0,-52.0,-47.0,-698.0,-757.0
-13.0,-178.0,-179.0,-609.0,-28.0,-44.0,-35.0,-692.0,-763.0
-9.0,-177.0,-179.0,-607.0,-26.0,-33.0,-25.0,-683.0,-759.0
-5.0,-177.0,-177.0,-594.0,-27.0,-25.0,-13.0,-679.0,-751.0
-4.0,-171.0,-175.0,-579.0,-31.0,-21.0,-3.0,-656.0,-744.0
-6.0,-182.0,-167.0,-559.0,-38.0,-21.0,3.0,-649.0,-735.0
-5.0,-164.0,-175.0,-532.0,-44.0,-24.0,9.0,-635.0,-727.0
-5.0,-159.0,-168.0,-515.0,-47.0,-26.0,6.0,-627.0,-722.0
-8.0,-149.0,-173.0,-504.0,-52.0,-32.0,3.0,-607.0,-719.0
-1.0,-156.0,-167.0,-502.0,-49.0,-37.0,-7.0,-598.0,-724.0
-4.0,-154.0,-170.0,-506.0,-42.0,-45.0,-15.0,-588.0,-718.0
-9.0,-152.0,-171.0,-509.0,-37.0,-46.0,-20.0,-584.0,-720.0
-11.0,-151.0,-172.0,-518.0,-31.0,-45.0,-29.0,-583.0,-726.0
-12.0,-148.0,-174.0,-526.0,-23.0,-42.0,-39.0,-600.0,-731.0
-19.0,-154.0,-176.0,-546.0,-11.0,-40.0,-44.0,-598.0,-744.0
1.0,-155.0,-196.0,-578.0,2.0,-37.0,-41.0,-596.0,-751.0
-18.0,-151.0,-191.0,-610.0,14.0,-37.0,-38.0,-618.0,-765.0
-11.0,-158.0,-184.0,-643.0,20.0,-34.0,-33.0,-621.0,-773.0
-11.0,-159.0,-184.0,-680.0,24.0,-25.0,-33.0,-626.0,-783.0
-11.0,-161.0,-183.0,-706.0,30.0,-16.0,-30.0,-630.0,-779.0
-12.0,-162.0,-183.0,-711.0,26.0,-9.0,-31.0,-640.0,-782.0
-10.0,-162.0,-184.0,-707.0,20.0,-3.0,-29.0,-633.0,-798.0
-3.0,-178.0,-188.0,-698.0,18.0,3.0,-28.0,-624.0,-811.0
-11.0,-172.0,-187.0,-683.0,19.0,1.0,-32.0,-620.0,-813.0
-23.0,-150.0,-199.0,-658.0,21.0,-5.0,-31.0,-615.0,-819.0
-10.0,-158.0,-190.0,-632.0,24.0,-15.0,-39.0,-589.0,-825.0
-28.0,-141.0,-186.0,-606.0,26.0,-20.0,-38.0,-576.0,-829.0
-17.0,-145.0,-186.0,-590.0,34.0,-24.0,-51.0,-557.0,-825.0
-18.0,-151.0,-175.0,-583.0,40.0,-26.0,-63.0,-554.0,-815.0
-20.0,-139.0,-205.0,-570.0,47.0,-28.0,-75.0,-546.0,-810.0
-21.0,-139.0,-189.0,-561.0,53.0,-24.0,-79.0,-541.0,-803.0
-29.0,-131.0,-186.0,-563.0,53.0,-22.0,-82.0,-539.0,-798.0
-23.0,-137.0,-187.0,-567.0,50.0,-14.0,-76.0,-551.0,-808.0
-25.0,-140.0,-186.0,-585.0,47.0,-6.0,-75.0,-549.0,-800.0
-22.0,-141.0,-190.0,-620.0,38.0,0.0,-72.0,-556.0,-814.0
-21.0,-145.0,-190.0,-667.0,32.0,4.0,-60.0,-566.0,-812.0
-17.0,-139.0,-185.0,-709.0,27.0,11.0,-68.0,-570.0,-814.0
-19.0,-147.0,-191.0,-736.0,24.0,16.0,-65.0,-568.0,-816.0
-19.0,-151.0,-189.0,-746.0,20.0,16.0,-63.0,-573.0,-821.0
-17.0,-150.0,-204.0,-738.0,13.0,9.0,-62.0,-576.0,-826.0
