acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-265.0,87.0,102.0,-235.0,-365.0,48.0,-1049.0,320.0
13.0,-256.0,87.0,130.0,-248.0,-375.0,81.0,-1015.0,310.0
19.0,-250.0,82.0,158.0,-253.0,-377.0,94.0,-978.0,301.0
23.0,-238.0,80.0,178.0,-252.0,-371.0,113.0,-949.0,300.0
25.0,-229.0,82.0,185.0,-247.0,-364.0,116.0,-912.0,307.0
24.0,-218.0,90.0,174.0,-237.0,-357.0,125.0,-876.0,321.0
29.0,-211.0,88.0,147.0,-223.0,-351.0,131.0,-851.0,325.0
34.0,-200.0,89.0,111.0,-203.0,-341.0,135.0,-826.0,336.0
31.0,-199.0,90.0,65.0,-179.0,-332.0,144.0,-790.0,324.0
40.0,-193.0,86.0,11.0,-157.0,-319.0,162.0,-775.0,318.0
39.0,-190.0,82.0,-49.0,-135.0,-306.0,173.0,-762.0,300.0
43.0,-189.0,80.0,-112.0,-117.0,-293.0,188.0,-752.0,283.0
40.0,-188.0,72.0,-175.0,-98.0,-281.0,187.0,-745.0,272.0
43.0,-185.0,70.0,-233.0,-78.0,-267.0,188.0,-746.0,259.0
38.0,-185.0,70.0,-276.0,-58.0,-251.0,172.0,-741.0,255.0
35.0,-189.0,68.0,-302.0,-34.0,-233.0,158.0,-743.0,253.0
30.0,-188.0,69.0,-309.0,-12.0,-214.0,145.0,-740.0,257.0
25.0,-187.0,72.0,-299.0,10.0,-198.0,114.0,-737.0,271.0
14.0,-188.0,75.0,-277.0,21.0,-180.0,88.0,-733.0,272.0
10.0,-187.0,84.0,-250.0,20.0,-160.0,54.0,-734.0,292.0
3.0,-186.0,83.0,-221.0,11.0,-137.0,37.0,-731.0,304.0
3.0,-189.0,86.0,-191.0,-6.0,-114.0,29.0,-735.0,319.0
1.0,-187.0,89.0,-161.0,-23.0,-89.0,41.0,-744.0,336.0
6.0,-190.0,93.0,-135.0,-32.0,-62.0,49.0,-740.0,353.0
9.0,-189.0,93.0,-119.0,-33.0,-29.0,55.0,-746.0,359.0
9.0,-187.0,98.0,-114.0,-20.0,10.0,62.0,-743.0,357.0
8.0,-188.0,99.0,-118.0,3.0,52.0,57.0,-748.0,361.0
9.0,-186.0,96.0,-125.0,28.0,96.0,51.0,-746.0,365.0
5.0,-190.0,95.0,-137.0,50.0,134.0,50.0,-743.0,364.0
13.0,-180.0,88.0,-148.0,68.0,168.0,47.0,-740.0,350.0
4.0,-187.0,91.0,-155.0,77.0,199.0,46.0,-742.0,334.0
7.0,-188.0,88.0,-159.0,80.0,228.0,49.0,-740.0,314.0
7.0,-186.0,79.0,-158.0,75.0,253.0,53.0,-734.0,300.0
4.0,-188.0,79.0,-149.0,69.0,275.0,50.0,-733.0,292.0
3.0,-185.0,78.0,-128.0,67.0,291.0,27.0,-724.0,290.0
-2.0,-183.0,84.0,-91.0,65.0,306.0,7.0,-717.0,295.0
-11.0,-182.0,91.0,-36.0,57.0,318.0,-12.0,-711.0,322.0
-14.0,-180.0,98.0,35.0,42.0,337.0,-29.0,-703.0,359.0
-12.0,-178.0,108.0,106.0,25.0,360.0,-41.0,-699.0,392.0
-12.0,-179.0,117.0,171.0,10.0,385.0,-39.0,-702.0,423.0
-9.0,-180.0,123.0,219.0,3.0,413.0,-28.0,-718.0,451.0
-1.0,-189.0,127.0,241.0,7.0,444.0,9.0,-741.0,486.0
1.0,-191.0,127.0,240.0,22.0,480.0,29.0,-772.0,488.0
8.0,-198.0,125.0,218.0,42.0,516.0,56.0,-798.0,475.0
15.0,-202.0,117.0,190.0,61.0,545.0,83.0,-825.0,441.0
27.0,-211.0,103.0,146.0,73.0,566.0,122.0,-841.0,393.0
30.0,-211.0,89.0,96.0,73.0,577.0,153.0,-845.0,325.0
39.0,-208.0,68.0,43.0,59.0,571.0,185.0,-837.0,246.0
48.0,-201.0,48.0,-18.0,46.0,556.0,213.0,-804.0,174.0
56.0,-195.0,33.0,-75.0,38.0,527.0,240.0,-776.0,112.0
58.0,-186.0,22.0,-121.0,43.0,485.0,242.0,-736.0,80.0
58.0,-172.0,28.0,-156.0,59.0,446.0,236.0,-701.0,79.0
49.0,-162.0,41.0,-173.0,81.0,392.0,205.0,-649.0,129.0
40.0,-154.0,54.0,-170.0,102.0,332.0,171.0,-617.0,185.0
29.0,-152.0,69.0,-154.0,128.0,270.0,136.0,-593.0,249.0
21.0,-152.0,86.0,-133.0,153.0,208.0,100.0,-585.0,311.0
11.0,-149.0,105.0,-108.0,173.0,151.0,69.0,-590.0,377.0
6.0,-153.0,114.0,-81.0,186.0,102.0,40.0,-599.0,420.0
2.0,-163.0,115.0,-44.0,191.0,66.0,32.0,-640.0,439.0
4.0,-175.0,114.0,-10.0,197.0,38.0,26.0,-692.0,432.0
9.0,-188.0,103.0,14.0,218.0,15.0,38.0,-739.0,404.0
15.0,-198.0,92.0,25.0,256.0,-9.0,70.0,-773.0,351.0
27.0,-209.0,77.0,20.0,308.0,-33.0,110.0,-816.0,282.0
39.0,-213.0,64.0,10.0,357.0,-59.0,169.0,-849.0,226.0
57.0,-214.0,51.0,2.0,399.0,-89.0,240.0,-851.0,186.0
65.0,-215.0,44.0,3.0,435.0,-123.0,280.0,-845.0,159.0
65.0,-211.0,47.0,11.0,465.0,-149.0,279.0,-836.0,183.0
63.0,-210.0,66.0,18.0,461.0,-168.0,284.0,-833.0,232.0
63.0,-205.0,74.0,22.0,421.0,-189.0,275.0,-822.0,257.0
55.0,-210.0,70.0,19.0,383.0,-212.0,246.0,-833.0,259.0
47.0,-218.0,69.0,2.0,366.0,-236.0,215.0,-861.0,259.0
31.0,-234.0,76.0,-27.0,381.0,-261.0,147.0,-918.0,268.0
8.0,-253.0,84.0,-53.0,432.0,-288.0,62.0,-987.0,303.0
-12.0,-266.0,100.0,-56.0,488.0,-308.0,-31.0,-1075.0,413.0
-44.0,-288.0,135.0,-28.0,494.0,-309.0,-134.0,-1143.0,527.0
-45.0,-301.0,150.0,42.0,442.0,-287.0,-142.0,-1191.0,556.0
-33.0,-320.0,95.0,116.0,395.0,-258.0,-106.0,-1260.0,402.0
-21.0,-334.0,83.0,111.0,416.0,-252.0,-65.0,-1324.0,311.0
-25.0,-355.0,65.0,5.0,444.0,-275.0,-70.0,-1412.0,249.0
-30.0,-385.0,51.0,-148.0,462.0,-316.0,-82.0,-1519.0,186.0
-44.0,-424.0,58.0,-291.0,458.0,-362.0,-104.0,-1649.0,186.0
-49.0,-463.0,68.0,-364.0,406.0,-411.0,-147.0,-1771.0,231.0
-68.0,-482.0,72.0,-326.0,311.0,-462.0,-203.0,-1862.0,262.0
-79.0,-487.0,82.0,-183.0,211.0,-513.0,-248.0,-1888.0,285.0
-87.0,-473.0,94.0,31.0,109.0,-548.0,-277.0,-1852.0,332.0
-91.0,-448.0,100.0,278.0,1.0,-556.0,-304.0,-1735.0,372.0
-90.0,-419.0,103.0,511.0,-98.0,-534.0,-307.0,-1633.0,380.0
-88.0,-385.0,104.0,688.0,-179.0,-485.0,-308.0,-1533.0,386.0
-84.0,-367.0,105.0,781.0,-234.0,-411.0,-293.0,-1453.0,387.0
-84.0,-346.0,100.0,800.0,-260.0,-342.0,-296.0,-1386.0,373.0
-86.0,-331.0,102.0,768.0,-262.0,-299.0,-313.0,-1318.0,375.0
-85.0,-320.0,101.0,719.0,-258.0,-272.0,-317.0,-1273.0,375.0
-79.0,-308.0,98.0,671.0,-256.0,-257.0,-305.0,-1234.0,370.0
-69.0,-300.0,93.0,618.0,-248.0,-249.0,-262.0,-1198.0,351.0
-51.0,-294.0,79.0,545.0,-230.0,-249.0,-199.0,-1180.0,333.0
-34.0,-292.0,92.0,449.0,-192.0,-261.0,-117.0,-1172.0,342.0
-12.0,-288.0,94.0,335.0,-140.0,-280.0,-16.0,-1167.0,347.0
7.0,-295.0,96.0,220.0,-66.0,-301.0,51.0,-1179.0,347.0
21.0,-297.0,92.0,105.0,24.0,-314.0,110.0,-1198.0,349.0
33.0,-308.0,93.0,-8.0,117.0,-322.0,142.0,-1219.0,356.0
35.0,-313.0,92.0,-119.0,203.0,-329.0,164.0,-1243.0,348.0
33.0,-320.0,90.0,-229.0,282.0,-329.0,153.0,-1270.0,343.0
25.0,-335.0,90.0,-332.0,350.0,-323.0,134.0,-1316.0,351.0
18.0,-348.0,100.0,-407.0,400.0,-309.0,103.0,-1366.0,365.0
8.0,-359.0,106.0,-427.0,432.0,-288.0,75.0,-1402.0,392.0
3.0,-361.0,109.0,-377.0,445.0,-258.0,45.0,-1419.0,407.0
-3.0,-362.0,114.0,-268.0,458.0,-215.0,25.0,-1400.0,429.0
-10.0,-349.0,116.0,-122.0,476.0,-159.0,-17.0,-1355.0,433.0
-16.0,-334.0,111.0,23.0,504.0,-88.0,-39.0,-1316.0,427.0
-20.0,-319.0,115.0,137.0,538.0,-15.0,-52.0,-1260.0,440.0
-17.0,-303.0,121.0,214.0,567.0,52.0,-51.0,-1200.0,456.0
-15.0,-286.0,126.0,262.0,595.0,105.0,-40.0,-1144.0,479.0
-19.0,-268.0,128.0,281.0,618.0,141.0,-37.0,-1091.0,497.0
-20.0,-261.0,132.0,270.0,640.0,169.0,-57.0,-1061.0,505.0
-20.0,-259.0,133.0,226.0,663.0,182.0,-56.0,-1034.0,515.0
-21.0,-258.0,135.0,156.0,680.0,182.0,-48.0,-1036.0,520.0
-24.0,-259.0,133.0,80.0,687.0,169.0,-62.0,-1048.0,512.0
-33.0,-264.0,128.0,20.0,690.0,151.0,-84.0,-1065.0,487.0
-43.0,-266.0,126.0,-52.0,676.0,132.0,-139.0,-1075.0,478.0
-53.0,-275.0,123.0,-106.0,646.0,112.0,-183.0,-1079.0,461.0
-65.0,-273.0,120.0,-138.0,604.0,94.0,-227.0,-1076.0,436.0
-76.0,-263.0,108.0,-158.0,567.0,88.0,-269.0,-1068.0,409.0
-84.0,-260.0,103.0,-165.0,521.0,88.0,-309.0,-1053.0,389.0
-94.0,-256.0,103.0,-172.0,480.0,94.0,-344.0,-1007.0,376.0
-103.0,-248.0,97.0,-182.0,442.0,108.0,-379.0,-987.0,363.0
-113.0,-243.0,100.0,-200.0,404.0,124.0,-416.0,-968.0,364.0
-119.0,-238.0,98.0,-224.0,361.0,142.0,-448.0,-952.0,373.0
-125.0,-231.0,99.0,-255.0,305.0,165.0,-459.0,-938.0,366.0
-122.0,-228.0,95.0,-287.0,244.0,189.0,-454.0,-925.0,360.0
-110.0,-227.0,89.0,-319.0,178.0,210.0,-405.0,-904.0,342.0
-100.0,-225.0,89.0,-347.0,118.0,226.0,-373.0,-904.0,329.0
-87.0,-226.0,83.0,-381.0,64.0,239.0,-329.0,-910.0,325.0
-79.0,-227.0,87.0,-418.0,18.0,245.0,-291.0,-909.0,324.0
-67.0,-233.0,91.0,-450.0,-18.0,251.0,-252.0,-917.0,330.0
-64.0,-234.0,90.0,-470.0,-49.0,254.0,-216.0,-935.0,330.0
-54.0,-240.0,91.0,-480.0,-79.0,255.0,-194.0,-946.0,338.0
-49.0,-245.0,91.0,-481.0,-104.0,257.0,-168.0,-954.0,340.0
-38.0,-244.0,101.0,-473.0,-127.0,257.0,-149.0,-965.0,341.0
-41.0,-249.0,91.0,-458.0,-146.0,261.0,-135.0,-972.0,342.0
-37.0,-246.0,95.0,-431.0,-158.0,264.0,-112.0,-970.0,343.0
-33.0,-247.0,96.0,-393.0,-165.0,270.0,-99.0,-972.0,345.0
-25.0,-248.0,95.0,-345.0,-162.0,272.0,-77.0,-970.0,350.0
-26.0,-246.0,95.0,-294.0,-154.0,273.0,-73.0,-963.0,353.0
-20.0,-244.0,93.0,-249.0,-140.0,274.0,-71.0,-955.0,359.0
-19.0,-240.0,102.0,-207.0,-134.0,276.0,-56.0,-944.0,367.0
-15.0,-238.0,104.0,-169.0,-135.0,272.0,-41.0,-934.0,379.0
-11.0,-233.0,100.0,-133.0,-141.0,264.0,-27.0,-911.0,371.0
-9.0,-227.0,100.0,-107.0,-142.0,252.0,-21.0,-901.0,373.0
-10.0,-220.0,97.0,-98.0,-139.0,239.0,-14.0,-895.0,373.0
-10.0,-222.0,98.0,-104.0,-129.0,221.0,-16.0,-886.0,371.0
-12.0,-220.0,98.0,-120.0,-118.0,202.0,-28.0,-875.0,364.0
-12.0,-219.0,96.0,-138.0,-105.0,180.0,-36.0,-871.0,361.0
-17.0,-222.0,95.0,-153.0,-94.0,154.0,-43.0,-872.0,361.0
-18.0,-223.0,94.0,-158.0,-85.0,129.0,-49.0,-881.0,345.0
-19.0,-222.0,90.0,-158.0,-78.0,106.0,-55.0,-879.0,342.0
-25.0,-226.0,93.0,-148.0,-72.0,84.0,-76.0,-884.0,337.0
-28.0,-222.0,91.0,-132.0,-65.0,65.0,-83.0,-884.0,331.0
-31.0,-220.0,89.0,-109.0,-57.0,45.0,-93.0,-884.0,325.0
-31.0,-222.0,83.0,-85.0,-50.0,29.0,-100.0,-876.0,312.0
-27.0,-217.0,85.0,-60.0,-42.0,14.0,-108.0,-858.0,306.0
-37.0,-210.0,78.0,-38.0,-33.0,0.0,-115.0,-846.0,294.0
-36.0,-205.0,78.0,-23.0,-23.0,-15.0,-121.0,-811.0,281.0
-39.0,-198.0,70.0,-16.0,-16.0,-30.0,-124.0,-781.0,274.0
-39.0,-190.0,71.0,-19.0,-13.0,-46.0,-123.0,-762.0,264.0
-34.0,-188.0,67.0,-30.0,-12.0,-60.0,-116.0,-743.0,261.0
-34.0,-183.0,71.0,-47.0,-14.0,-75.0,-117.0,-737.0,260.0
-32.0,-187.0,76.0,-66.0,-16.0,-89.0,-111.0,-735.0,268.0
-32.0,-187.0,84.0,-81.0,-18.0,-104.0,-109.0,-735.0,286.0
-32.0,-190.0,83.0,-86.0,-27.0,-118.0,-112.0,-743.0,302.0
-34.0,-188.0,88.0,-86.0,-38.0,-131.0,-116.0,-756.0,320.0
-41.0,-193.0,90.0,-81.0,-48.0,-139.0,-123.0,-762.0,331.0
-48.0,-193.0,90.0,-71.0,-56.0,-143.0,-150.0,-776.0,331.0
-53.0,-194.0,91.0,-61.0,-63.0,-147.0,-194.0,-780.0,326.0
-62.0,-195.0,86.0,-47.0,-69.0,-142.0,-218.0,-777.0,326.0
-64.0,-193.0,84.0,-31.0,-73.0,-134.0,-238.0,-772.0,308.0
-72.0,-191.0,76.0,-15.0,-78.0,-124.0,-264.0,-770.0,279.0
-72.0,-191.0,71.0,-8.0,-81.0,-104.0,-283.0,-758.0,254.0
-82.0,-187.0,65.0,-9.0,-88.0,-81.0,-298.0,-740.0,234.0
-83.0,-182.0,63.0,-16.0,-101.0,-56.0,-313.0,-725.0,219.0
-81.0,-176.0,65.0,-23.0,-120.0,-31.0,-305.0,-704.0,228.0
-70.0,-178.0,71.0,-20.0,-147.0,-5.0,-276.0,-702.0,244.0
-64.0,-169.0,78.0,-5.0,-179.0,14.0,-245.0,-704.0,273.0
-58.0,-177.0,87.0,22.0,-211.0,22.0,-208.0,-702.0,312.0
-49.0,-178.0,97.0,51.0,-238.0,22.0,-177.0,-713.0,361.0
-45.0,-179.0,110.0,68.0,-267.0,19.0,-150.0,-709.0,402.0
-36.0,-180.0,118.0,74.0,-304.0,14.0,-123.0,-717.0,433.0
-32.0,-184.0,121.0,65.0,-350.0,9.0,-97.0,-729.0,445.0
-23.0,-188.0,115.0,44.0,-394.0,2.0,-77.0,-742.0,426.0
-23.0,-186.0,102.0,17.0,-425.0,-8.0,-70.0,-752.0,394.0
-20.0,-193.0,91.0,-19.0,-440.0,-26.0,-71.0,-769.0,340.0
-28.0,-191.0,74.0,-61.0,-443.0,-48.0,-88.0,-772.0,277.0
-35.0,-192.0,62.0,-103.0,-442.0,-66.0,-106.0,-772.0,233.0
-33.0,-192.0,60.0,-136.0,-449.0,-81.0,-113.0,-766.0,201.0
-29.0,-194.0,53.0,-154.0,-474.0,-99.0,-99.0,-769.0,200.0
-25.0,-193.0,58.0,-154.0,-509.0,-113.0,-89.0,-766.0,212.0
-30.0,-193.0,66.0,-132.0,-547.0,-128.0,-87.0,-753.0,247.0
-31.0,-192.0,87.0,-101.0,-572.0,-139.0,-100.0,-755.0,313.0
-41.0,-191.0,106.0,-71.0,-603.0,-152.0,-130.0,-747.0,397.0
-45.0,-190.0,126.0,-45.0,-642.0,-162.0,-157.0,-761.0,472.0
-53.0,-199.0,139.0,-28.0,-690.0,-171.0,-189.0,-779.0,520.0
-60.0,-201.0,144.0,-19.0,-735.0,-177.0,-203.0,-812.0,554.0
-63.0,-211.0,146.0,-19.0,-772.0,-184.0,-224.0,-851.0,557.0
-62.0,-229.0,148.0,-26.0,-792.0,-194.0,-232.0,-895.0,527.0
-63.0,-231.0,124.0,-43.0,-792.0,-204.0,-242.0,-925.0,482.0
-65.0,-242.0,110.0,-67.0,-779.0,-211.0,-233.0,-958.0,400.0
-64.0,-245.0,91.0,-99.0,-763.0,-206.0,-233.0,-973.0,320.0
-64.0,-243.0,65.0,-129.0,-751.0,-194.0,-215.0,-967.0,249.0
-57.0,-244.0,47.0,-156.0,-746.0,-174.0,-190.0,-960.0,176.0
-40.0,-242.0,33.0,-166.0,-750.0,-156.0,-142.0,-950.0,119.0
-31.0,-239.0,40.0,-149.0,-756.0,-139.0,-102.0,-930.0,116.0
-24.0,-230.0,51.0,-92.0,-755.0,-123.0,-86.0,-898.0,170.0
-26.0,-219.0,84.0,-6.0,-748.0,-101.0,-74.0,-867.0,274.0
-29.0,-209.0,118.0,82.0,-747.0,-79.0,-83.0,-832.0,408.0
-30.0,-204.0,145.0,148.0,-758.0,-58.0,-94.0,-798.0,533.0
-34.0,-198.0,170.0,190.0,-781.0,-34.0,-110.0,-786.0,637.0
-40.0,-198.0,183.0,206.0,-803.0,-12.0,-136.0,-789.0,714.0
-52.0,-201.0,187.0,200.0,-821.0,12.0,-177.0,-822.0,728.0
-52.0,-211.0,174.0,170.0,-820.0,36.0,-184.0,-850.0,685.0
-54.0,-221.0,155.0,122.0,-779.0,58.0,-196.0,-896.0,601.0
-58.0,-240.0,133.0,58.0,-732.0,89.0,-206.0,-965.0,509.0
-51.0,-265.0,107.0,-12.0,-697.0,134.0,-182.0,-1063.0,404.0
-43.0,-291.0,77.0,-69.0,-652.0,182.0,-150.0,-1157.0,296.0
-39.0,-311.0,55.0,-115.0,-587.0,236.0,-121.0,-1238.0,190.0
-35.0,-334.0,38.0,-164.0,-514.0,299.0,-112.0,-1318.0,127.0
-26.0,-362.0,35.0,-213.0,-454.0,381.0,-79.0,-1401.0,105.0
-14.0,-383.0,38.0,-243.0,-429.0,483.0,-17.0,-1504.0,115.0
2.0,-412.0,51.0,-233.0,-429.0,587.0,62.0,-1629.0,163.0
19.0,-437.0,69.0,-193.0,-415.0,681.0,124.0,-1713.0,243.0
26.0,-452.0,95.0,-132.0,-370.0,740.0,141.0,-1775.0,350.0
22.0,-458.0,125.0,-57.0,-321.0,757.0,130.0,-1783.0,461.0
16.0,-451.0,140.0,35.0,-302.0,741.0,111.0,-1754.0,537.0
8.0,-427.0,142.0,154.0,-322.0,700.0,96.0,-1683.0,550.0
16.0,-401.0,127.0,302.0,-360.0,641.0,102.0,-1572.0,488.0
27.0,-373.0,104.0,471.0,-384.0,570.0,129.0,-1464.0,402.0
42.0,-341.0,79.0,628.0,-379.0,487.0,185.0,-1360.0,312.0
51.0,-318.0,57.0,742.0,-347.0,399.0,214.0,-1257.0,228.0
50.0,-292.0,46.0,795.0,-296.0,307.0,231.0,-1169.0,156.0
46.0,-265.0,32.0,789.0,-241.0,215.0,208.0,-1067.0,109.0
41.0,-247.0,26.0,733.0,-185.0,132.0,186.0,-983.0,90.0
37.0,-235.0,30.0,647.0,-137.0,61.0,165.0,-930.0,101.0
25.0,-225.0,32.0,545.0,-92.0,0.0,126.0,-902.0,117.0
27.0,-225.0,39.0,427.0,-48.0,-47.0,118.0,-899.0,130.0
25.0,-226.0,42.0,294.0,10.0,-91.0,118.0,-920.0,152.0
23.0,-236.0,55.0,148.0,85.0,-123.0,111.0,-949.0,194.0
19.0,-252.0,70.0,5.0,169.0,-133.0,97.0,-999.0,249.0
13.0,-270.0,88.0,-119.0,251.0,-118.0,63.0,-1074.0,309.0
5.0,-293.0,98.0,-218.0,321.0,-79.0,48.0,-1153.0,390.0
2.0,-314.0,124.0,-282.0,364.0,-21.0,33.0,-1231.0,454.0
4.0,-339.0,129.0,-319.0,375.0,57.0,51.0,-1354.0,489.0
11.0,-363.0,133.0,-339.0,364.0,147.0,84.0,-1444.0,502.0
16.0,-387.0,134.0,-345.0,341.0,238.0,118.0,-1520.0,495.0
29.0,-407.0,125.0,-336.0,310.0,311.0,156.0,-1595.0,461.0
34.0,-421.0,112.0,-315.0,280.0,350.0,178.0,-1654.0,432.0
39.0,-434.0,110.0,-267.0,251.0,349.0,199.0,-1671.0,406.0
36.0,-432.0,107.0,-173.0,228.0,315.0,188.0,-1676.0,396.0
33.0,-427.0,106.0,-46.0,216.0,263.0,166.0,-1663.0,399.0
21.0,-418.0,119.0,102.0,201.0,210.0,142.0,-1623.0,434.0
19.0,-394.0,124.0,255.0,166.0,160.0,120.0,-1560.0,470.0
23.0,-377.0,110.0,383.0,137.0,110.0,128.0,-1496.0,416.0
26.0,-354.0,109.0,456.0,138.0,49.0,133.0,-1393.0,396.0
18.0,-330.0,113.0,481.0,150.0,-8.0,123.0,-1311.0,417.0
9.0,-311.0,119.0,474.0,138.0,-60.0,81.0,-1235.0,450.0
1.0,-295.0,119.0,460.0,102.0,-99.0,45.0,-1173.0,456.0
-6.0,-280.0,114.0,449.0,53.0,-138.0,11.0,-1107.0,446.0
-18.0,-261.0,114.0,430.0,10.0,-184.0,-28.0,-1059.0,422.0
-24.0,-248.0,114.0,395.0,-25.0,-241.0,-55.0,-996.0,411.0
-24.0,-239.0,106.0,343.0,-56.0,-301.0,-65.0,-955.0,391.0
-26.0,-227.0,92.0,290.0,-81.0,-357.0,-67.0,-936.0,367.0
-20.0,-230.0,93.0,215.0,-108.0,-408.0,-61.0,-926.0,351.0
-19.0,-229.0,91.0,137.0,-137.0,-457.0,-46.0,-923.0,349.0
-8.0,-233.0,94.0,62.0,-164.0,-508.0,-10.0,-918.0,337.0
0.0,-236.0,91.0,-4.0,-193.0,-552.0,18.0,-937.0,330.0
2.0,-239.0,88.0,-59.0,-210.0,-582.0,36.0,-946.0,333.0
8.0,-242.0,95.0,-101.0,-211.0,-595.0,50.0,-967.0,342.0
14.0,-251.0,94.0,-126.0,-204.0,-594.0,78.0,-982.0,358.0
13.0,-256.0,97.0,-131.0,-193.0,-585.0,98.0,-1001.0,363.0
21.0,-258.0,96.0,-126.0,-181.0,-562.0,105.0,-1018.0,363.0
21.0,-260.0,97.0,-119.0,-167.0,-530.0,108.0,-1024.0,357.0
23.0,-260.0,98.0,-110.0,-149.0,-490.0,107.0,-1017.0,357.0
22.0,-255.0,93.0,-102.0,-129.0,-453.0,115.0,-1004.0,336.0
24.0,-248.0,82.0,-96.0,-111.0,-422.0,123.0,-969.0,303.0
25.0,-239.0,80.0,-97.0,-91.0,-392.0,126.0,-934.0,280.0
27.0,-231.0,69.0,-104.0,-66.0,-366.0,133.0,-905.0,265.0
31.0,-223.0,71.0,-115.0,-40.0,-344.0,134.0,-877.0,253.0
31.0,-212.0,68.0,-125.0,-13.0,-323.0,146.0,-854.0,258.0
33.0,-209.0,72.0,-136.0,9.0,-307.0,147.0,-834.0,258.0
35.0,-208.0,71.0,-148.0,24.0,-292.0,155.0,-812.0,269.0
33.0,-201.0,75.0,-161.0,31.0,-280.0,166.0,-798.0,272.0
38.0,-199.0,80.0,-170.0,37.0,-267.0,169.0,-785.0,285.0
38.0,-195.0,75.0,-176.0,36.0,-254.0,181.0,-786.0,297.0
40.0,-194.0,82.0,-173.0,34.0,-245.0,184.0,-773.0,303.0
40.0,-192.0,86.0,-168.0,29.0,-241.0,191.0,-770.0,312.0
44.0,-193.0,83.0,-165.0,18.0,-242.0,189.0,-753.0,310.0
46.0,-192.0,80.0,-161.0,8.0,-245.0,196.0,-752.0,313.0
44.0,-188.0,85.0,-163.0,1.0,-251.0,203.0,-751.0,311.0
45.0,-189.0,85.0,-172.0,-2.0,-258.0,195.0,-750.0,305.0
40.0,-188.0,85.0,-187.0,1.0,-268.0,185.0,-749.0,316.0
35.0,-190.0,86.0,-204.0,5.0,-274.0,163.0,-759.0,314.0
26.0,-193.0,87.0,-223.0,13.0,-275.0,137.0,-764.0,323.0
24.0,-192.0,87.0,-242.0,26.0,-271.0,109.0,-772.0,332.0
14.0,-197.0,92.0,-258.0,38.0,-260.0,91.0,-784.0,339.0
12.0,-205.0,89.0,-272.0,51.0,-241.0,69.0,-807.0,341.0
11.0,-212.0,93.0,-282.0,66.0,-210.0,68.0,-851.0,352.0
12.0,-222.0,97.0,-287.0,89.0,-172.0,80.0,-892.0,353.0
16.0,-234.0,98.0,-280.0,118.0,-122.0,79.0,-922.0,368.0
15.0,-243.0,98.0,-259.0,149.0,-64.0,81.0,-947.0,383.0
11.0,-248.0,107.0,-213.0,179.0,2.0,71.0,-968.0,398.0
8.0,-250.0,109.0,-144.0,198.0,74.0,51.0,-971.0,405.0
6.0,-247.0,111.0,-63.0,206.0,149.0,51.0,-962.0,415.0
4.0,-240.0,106.0,26.0,197.0,221.0,51.0,-944.0,403.0
1.0,-229.0,98.0,110.0,176.0,286.0,46.0,-922.0,384.0
8.0,-228.0,100.0,186.0,150.0,345.0,54.0,-895.0,375.0
6.0,-216.0,97.0,259.0,120.0,396.0,64.0,-866.0,365.0
12.0,-211.0,93.0,320.0,90.0,436.0,78.0,-829.0,341.0
15.0,-201.0,87.0,366.0,67.0,462.0,89.0,-799.0,332.0
18.0,-193.0,91.0,391.0,53.0,478.0,93.0,-769.0,332.0
17.0,-185.0,96.0,398.0,47.0,488.0,97.0,-738.0,343.0
17.0,-176.0,93.0,399.0,48.0,490.0,89.0,-707.0,355.0
15.0,-170.0,95.0,397.0,54.0,485.0,77.0,-666.0,354.0
13.0,-157.0,97.0,386.0,64.0,474.0,75.0,-626.0,356.0
15.0,-148.0,96.0,358.0,75.0,457.0,73.0,-593.0,353.0
15.0,-140.0,92.0,317.0,87.0,439.0,68.0,-574.0,342.0
14.0,-135.0,85.0,256.0,102.0,417.0,76.0,-558.0,335.0
13.0,-134.0,87.0,182.0,121.0,397.0,76.0,-554.0,332.0
19.0,-137.0,95.0,103.0,144.0,377.0,84.0,-557.0,339.0
23.0,-142.0,96.0,27.0,176.0,362.0,96.0,-575.0,352.0
28.0,-148.0,101.0,-42.0,215.0,349.0,119.0,-594.0,372.0
33.0,-153.0,104.0,-104.0,250.0,340.0,144.0,-626.0,385.0
38.0,-167.0,110.0,-159.0,282.0,331.0,169.0,-674.0,404.0
44.0,-173.0,112.0,-201.0,314.0,325.0,189.0,-695.0,426.0
41.0,-181.0,119.0,-222.0,350.0,320.0,183.0,-713.0,447.0
41.0,-186.0,128.0,-218.0,387.0,317.0,180.0,-737.0,488.0
34.0,-195.0,129.0,-194.0,420.0,312.0,164.0,-756.0,525.0
31.0,-195.0,142.0,-166.0,447.0,311.0,142.0,-773.0,557.0
27.0,-203.0,139.0,-146.0,467.0,316.0,136.0,-791.0,557.0
31.0,-211.0,131.0,-145.0,484.0,325.0,140.0,-844.0,518.0
34.0,-220.0,117.0,-163.0,513.0,336.0,160.0,-891.0,457.0
43.0,-240.0,103.0,-193.0,552.0,347.0,188.0,-940.0,391.0
46.0,-253.0,81.0,-217.0,597.0,349.0,215.0,-981.0,321.0
45.0,-262.0,71.0,-206.0,636.0,342.0,218.0,-1009.0,267.0
39.0,-260.0,63.0,-166.0,658.0,327.0,197.0,-1006.0,226.0
