acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-422.0,60.0,-494.0,201.0,-520.0,190.0,-1639.0,195.0
38.0,-429.0,73.0,-390.0,232.0,-566.0,210.0,-1656.0,248.0
53.0,-423.0,80.0,-265.0,197.0,-615.0,257.0,-1642.0,281.0
71.0,-415.0,71.0,-153.0,125.0,-667.0,322.0,-1615.0,268.0
89.0,-402.0,62.0,-81.0,77.0,-727.0,379.0,-1575.0,213.0
102.0,-393.0,43.0,-57.0,79.0,-791.0,421.0,-1537.0,149.0
102.0,-383.0,22.0,-59.0,129.0,-843.0,430.0,-1496.0,88.0
109.0,-376.0,4.0,-65.0,196.0,-875.0,436.0,-1464.0,2.0
80.0,-359.0,-14.0,-51.0,247.0,-902.0,361.0,-1405.0,-77.0
71.0,-347.0,-24.0,8.0,276.0,-892.0,301.0,-1341.0,-142.0
54.0,-338.0,-32.0,126.0,276.0,-863.0,258.0,-1279.0,-162.0
47.0,-316.0,-33.0,292.0,247.0,-834.0,219.0,-1196.0,-157.0
40.0,-289.0,-29.0,484.0,209.0,-781.0,189.0,-1096.0,-151.0
32.0,-257.0,-29.0,679.0,182.0,-701.0,150.0,-981.0,-158.0
24.0,-231.0,-35.0,822.0,180.0,-622.0,118.0,-897.0,-163.0
9.0,-205.0,-34.0,878.0,202.0,-557.0,53.0,-816.0,-174.0
-8.0,-184.0,-33.0,838.0,235.0,-499.0,-12.0,-753.0,-170.0
-32.0,-178.0,-30.0,717.0,268.0,-435.0,-93.0,-725.0,-157.0
-56.0,-176.0,-25.0,553.0,292.0,-360.0,-166.0,-730.0,-129.0
-64.0,-193.0,-13.0,376.0,305.0,-285.0,-219.0,-768.0,-100.0
-73.0,-209.0,-6.0,206.0,295.0,-212.0,-251.0,-844.0,-52.0
-79.0,-229.0,4.0,50.0,269.0,-140.0,-292.0,-931.0,-8.0
-87.0,-250.0,15.0,-79.0,237.0,-60.0,-317.0,-1007.0,13.0
-88.0,-275.0,17.0,-177.0,206.0,38.0,-322.0,-1098.0,53.0
-87.0,-294.0,26.0,-240.0,185.0,152.0,-318.0,-1159.0,72.0
-84.0,-308.0,27.0,-258.0,178.0,269.0,-312.0,-1213.0,80.0
-82.0,-320.0,25.0,-231.0,183.0,379.0,-285.0,-1257.0,83.0
-76.0,-326.0,22.0,-165.0,190.0,470.0,-271.0,-1271.0,76.0
-70.0,-323.0,22.0,-69.0,182.0,536.0,-247.0,-1269.0,66.0
-62.0,-317.0,23.0,42.0,161.0,578.0,-211.0,-1245.0,62.0
-54.0,-308.0,17.0,159.0,133.0,608.0,-165.0,-1207.0,56.0
-36.0,-296.0,16.0,271.0,108.0,630.0,-119.0,-1152.0,43.0
-16.0,-284.0,19.0,371.0,91.0,644.0,-41.0,-1115.0,39.0
1.0,-275.0,14.0,445.0,83.0,641.0,35.0,-1078.0,32.0
21.0,-262.0,14.0,484.0,85.0,617.0,119.0,-1038.0,28.0
43.0,-255.0,9.0,498.0,104.0,571.0,178.0,-993.0,19.0
57.0,-243.0,12.0,482.0,147.0,527.0,241.0,-963.0,13.0
66.0,-230.0,11.0,444.0,199.0,481.0,275.0,-908.0,15.0
70.0,-217.0,9.0,370.0,250.0,443.0,303.0,-880.0,22.0
75.0,-211.0,10.0,276.0,296.0,419.0,321.0,-842.0,23.0
76.0,-202.0,8.0,170.0,336.0,404.0,316.0,-811.0,12.0
69.0,-196.0,7.0,64.0,376.0,398.0,292.0,-776.0,15.0
64.0,-194.0,13.0,-13.0,425.0,408.0,259.0,-771.0,38.0
58.0,-203.0,21.0,-55.0,481.0,436.0,236.0,-805.0,59.0
47.0,-211.0,24.0,-82.0,531.0,461.0,210.0,-839.0,60.0
37.0,-211.0,28.0,-106.0,569.0,462.0,162.0,-849.0,86.0
25.0,-213.0,33.0,-126.0,589.0,450.0,114.0,-847.0,113.0
10.0,-222.0,36.0,-123.0,590.0,437.0,71.0,-876.0,123.0
0.0,-220.0,47.0,-117.0,580.0,421.0,38.0,-879.0,144.0
-3.0,-222.0,54.0,-113.0,558.0,404.0,2.0,-871.0,169.0
-14.0,-219.0,56.0,-100.0,539.0,400.0,-12.0,-865.0,183.0
-21.0,-213.0,55.0,-79.0,527.0,400.0,-48.0,-851.0,193.0
-25.0,-211.0,59.0,-61.0,521.0,407.0,-79.0,-834.0,195.0
-31.0,-202.0,51.0,-53.0,522.0,424.0,-103.0,-802.0,187.0
-34.0,-197.0,47.0,-54.0,517.0,444.0,-113.0,-785.0,178.0
-36.0,-194.0,49.0,-66.0,514.0,464.0,-124.0,-777.0,169.0
-41.0,-194.0,47.0,-80.0,511.0,484.0,-135.0,-771.0,161.0
-41.0,-192.0,44.0,-93.0,514.0,498.0,-135.0,-762.0,151.0
-39.0,-192.0,46.0,-109.0,515.0,513.0,-145.0,-764.0,151.0
-39.0,-192.0,44.0,-127.0,513.0,522.0,-136.0,-764.0,151.0
-39.0,-191.0,46.0,-150.0,509.0,523.0,-132.0,-765.0,152.0
-39.0,-192.0,45.0,-176.0,507.0,520.0,-128.0,-771.0,152.0
-37.0,-196.0,45.0,-208.0,508.0,506.0,-117.0,-789.0,152.0
-32.0,-206.0,49.0,-244.0,507.0,483.0,-102.0,-796.0,159.0
-29.0,-207.0,47.0,-285.0,504.0,454.0,-87.0,-832.0,163.0
-25.0,-216.0,52.0,-325.0,501.0,416.0,-76.0,-851.0,175.0
-24.0,-219.0,53.0,-366.0,498.0,372.0,-71.0,-880.0,184.0
-17.0,-226.0,57.0,-401.0,499.0,329.0,-47.0,-901.0,192.0
-16.0,-232.0,58.0,-426.0,503.0,290.0,-36.0,-919.0,199.0
-11.0,-238.0,60.0,-433.0,511.0,255.0,-21.0,-930.0,205.0
-9.0,-240.0,63.0,-425.0,515.0,225.0,-14.0,-940.0,212.0
-6.0,-239.0,60.0,-402.0,516.0,203.0,-6.0,-943.0,212.0
-2.0,-237.0,61.0,-374.0,521.0,184.0,-3.0,-924.0,206.0
-4.0,-232.0,57.0,-340.0,526.0,163.0,-6.0,-915.0,211.0
-6.0,-225.0,57.0,-306.0,530.0,138.0,-10.0,-881.0,206.0
-11.0,-214.0,57.0,-283.0,527.0,112.0,-17.0,-852.0,212.0
-10.0,-208.0,61.0,-282.0,525.0,90.0,-32.0,-826.0,220.0
-16.0,-199.0,66.0,-302.0,530.0,67.0,-43.0,-802.0,235.0
-19.0,-197.0,70.0,-339.0,538.0,44.0,-58.0,-796.0,246.0
-25.0,-195.0,77.0,-384.0,545.0,17.0,-81.0,-796.0,271.0
-28.0,-207.0,83.0,-431.0,553.0,-8.0,-89.0,-812.0,290.0
-33.0,-211.0,92.0,-475.0,561.0,-35.0,-107.0,-842.0,325.0
-38.0,-217.0,97.0,-506.0,568.0,-62.0,-120.0,-871.0,355.0
-40.0,-231.0,108.0,-514.0,575.0,-87.0,-129.0,-904.0,385.0
-39.0,-243.0,109.0,-499.0,577.0,-110.0,-136.0,-944.0,404.0
-37.0,-256.0,117.0,-449.0,581.0,-129.0,-119.0,-992.0,439.0
-28.0,-269.0,119.0,-362.0,586.0,-141.0,-85.0,-1047.0,451.0
-27.0,-278.0,127.0,-243.0,597.0,-147.0,-82.0,-1083.0,485.0
-21.0,-285.0,127.0,-105.0,632.0,-142.0,-51.0,-1107.0,484.0
-13.0,-287.0,128.0,31.0,658.0,-142.0,-39.0,-1116.0,471.0
-12.0,-278.0,113.0,143.0,667.0,-149.0,-20.0,-1087.0,441.0
-8.0,-268.0,96.0,232.0,654.0,-154.0,5.0,-1067.0,370.0
1.0,-262.0,72.0,271.0,632.0,-146.0,31.0,-1046.0,278.0
14.0,-261.0,57.0,259.0,615.0,-137.0,76.0,-1036.0,219.0
15.0,-257.0,41.0,224.0,604.0,-133.0,97.0,-1027.0,156.0
12.0,-253.0,39.0,171.0,598.0,-130.0,78.0,-1014.0,110.0
2.0,-253.0,23.0,109.0,589.0,-118.0,39.0,-1006.0,74.0
-10.0,-255.0,20.0,49.0,573.0,-98.0,-10.0,-1003.0,58.0
-24.0,-256.0,18.0,4.0,558.0,-66.0,-66.0,-1012.0,66.0
-35.0,-263.0,30.0,-20.0,547.0,-29.0,-124.0,-1036.0,99.0
-58.0,-266.0,44.0,-37.0,540.0,3.0,-198.0,-1073.0,151.0
-74.0,-275.0,63.0,-60.0,529.0,30.0,-264.0,-1104.0,218.0
-92.0,-285.0,81.0,-88.0,513.0,59.0,-331.0,-1144.0,291.0
-102.0,-293.0,104.0,-121.0,492.0,98.0,-369.0,-1176.0,370.0
-110.0,-301.0,118.0,-152.0,472.0,154.0,-393.0,-1208.0,437.0
-108.0,-311.0,134.0,-168.0,452.0,221.0,-396.0,-1228.0,494.0
-111.0,-308.0,138.0,-160.0,431.0,286.0,-393.0,-1219.0,529.0
-108.0,-300.0,138.0,-134.0,400.0,344.0,-389.0,-1192.0,528.0
-101.0,-289.0,128.0,-109.0,361.0,390.0,-373.0,-1169.0,498.0
-93.0,-286.0,122.0,-107.0,316.0,426.0,-330.0,-1143.0,452.0
-77.0,-283.0,106.0,-134.0,273.0,449.0,-288.0,-1138.0,403.0
-70.0,-284.0,95.0,-185.0,240.0,462.0,-262.0,-1143.0,353.0
-64.0,-286.0,85.0,-251.0,221.0,462.0,-229.0,-1152.0,312.0
-64.0,-293.0,71.0,-336.0,204.0,441.0,-220.0,-1176.0,273.0
-63.0,-301.0,65.0,-432.0,189.0,414.0,-215.0,-1206.0,234.0
-52.0,-322.0,59.0,-525.0,170.0,396.0,-187.0,-1261.0,194.0
-43.0,-340.0,44.0,-606.0,143.0,393.0,-151.0,-1337.0,164.0
-34.0,-367.0,43.0,-650.0,115.0,404.0,-106.0,-1409.0,144.0
-20.0,-379.0,41.0,-640.0,94.0,423.0,-46.0,-1476.0,133.0
-15.0,-391.0,38.0,-588.0,89.0,453.0,-22.0,-1532.0,122.0
-16.0,-395.0,32.0,-528.0,108.0,486.0,-35.0,-1553.0,104.0
-31.0,-398.0,23.0,-486.0,150.0,521.0,-94.0,-1560.0,75.0
-49.0,-398.0,21.0,-459.0,185.0,569.0,-148.0,-1570.0,42.0
-57.0,-402.0,9.0,-422.0,176.0,625.0,-173.0,-1579.0,7.0
-49.0,-407.0,-8.0,-346.0,133.0,684.0,-155.0,-1583.0,-67.0
-40.0,-412.0,-27.0,-227.0,89.0,738.0,-129.0,-1580.0,-128.0
-37.0,-399.0,-37.0,-68.0,82.0,775.0,-106.0,-1549.0,-180.0
-39.0,-379.0,-41.0,124.0,114.0,794.0,-110.0,-1473.0,-192.0
-43.0,-354.0,-38.0,323.0,149.0,793.0,-129.0,-1352.0,-184.0
-52.0,-322.0,-40.0,502.0,157.0,775.0,-159.0,-1242.0,-182.0
-53.0,-295.0,-37.0,655.0,120.0,749.0,-159.0,-1134.0,-197.0
-49.0,-269.0,-44.0,772.0,42.0,714.0,-156.0,-1048.0,-219.0
-45.0,-247.0,-53.0,842.0,-52.0,679.0,-139.0,-963.0,-237.0
-36.0,-228.0,-57.0,855.0,-133.0,646.0,-108.0,-907.0,-249.0
-25.0,-214.0,-59.0,808.0,-183.0,608.0,-77.0,-856.0,-256.0
-5.0,-209.0,-58.0,713.0,-199.0,583.0,-6.0,-848.0,-251.0
4.0,-213.0,-53.0,570.0,-179.0,526.0,33.0,-873.0,-232.0
15.0,-219.0,-39.0,394.0,-129.0,450.0,69.0,-896.0,-196.0
14.0,-238.0,-23.0,205.0,-69.0,360.0,87.0,-941.0,-138.0
21.0,-257.0,-9.0,24.0,-14.0,257.0,110.0,-1014.0,-70.0
23.0,-276.0,5.0,-126.0,24.0,147.0,121.0,-1094.0,-8.0
24.0,-295.0,19.0,-225.0,34.0,29.0,126.0,-1153.0,35.0
28.0,-312.0,28.0,-259.0,14.0,-91.0,144.0,-1202.0,68.0
33.0,-323.0,27.0,-232.0,-23.0,-210.0,159.0,-1248.0,72.0
43.0,-330.0,25.0,-158.0,-67.0,-323.0,180.0,-1281.0,67.0
42.0,-336.0,13.0,-54.0,-101.0,-423.0,203.0,-1300.0,43.0
43.0,-330.0,8.0,60.0,-114.0,-503.0,203.0,-1296.0,18.0
41.0,-327.0,9.0,168.0,-104.0,-562.0,190.0,-1271.0,8.0
33.0,-317.0,9.0,259.0,-76.0,-600.0,170.0,-1238.0,7.0
22.0,-301.0,12.0,328.0,-49.0,-623.0,136.0,-1199.0,26.0
9.0,-294.0,13.0,377.0,-38.0,-631.0,62.0,-1145.0,23.0
5.0,-279.0,13.0,390.0,-34.0,-621.0,54.0,-1099.0,32.0
-12.0,-265.0,15.0,388.0,-46.0,-636.0,-25.0,-1063.0,34.0
-26.0,-263.0,18.0,371.0,-61.0,-643.0,-72.0,-1039.0,43.0
-42.0,-254.0,23.0,331.0,-89.0,-640.0,-135.0,-1006.0,57.0
-59.0,-251.0,22.0,284.0,-132.0,-631.0,-197.0,-993.0,54.0
-73.0,-248.0,16.0,235.0,-180.0,-616.0,-251.0,-976.0,47.0
-82.0,-239.0,32.0,193.0,-224.0,-582.0,-301.0,-944.0,89.0
-85.0,-241.0,19.0,202.0,-274.0,-568.0,-294.0,-954.0,76.0
-92.0,-230.0,19.0,187.0,-349.0,-572.0,-340.0,-936.0,56.0
-84.0,-234.0,25.0,150.0,-420.0,-564.0,-309.0,-917.0,73.0
-76.0,-234.0,28.0,144.0,-480.0,-563.0,-278.0,-916.0,95.0
-73.0,-225.0,26.0,160.0,-531.0,-561.0,-257.0,-900.0,72.0
-67.0,-222.0,23.0,166.0,-589.0,-555.0,-229.0,-885.0,68.0
-58.0,-213.0,26.0,165.0,-650.0,-552.0,-194.0,-860.0,80.0
-46.0,-213.0,27.0,166.0,-706.0,-549.0,-144.0,-847.0,92.0
-31.0,-209.0,25.0,165.0,-746.0,-545.0,-98.0,-839.0,98.0
-18.0,-205.0,31.0,151.0,-773.0,-541.0,-50.0,-823.0,99.0
-1.0,-203.0,32.0,120.0,-781.0,-533.0,-2.0,-811.0,106.0
2.0,-200.0,33.0,81.0,-781.0,-524.0,34.0,-803.0,108.0
13.0,-206.0,35.0,39.0,-775.0,-516.0,70.0,-812.0,111.0
20.0,-203.0,36.0,1.0,-772.0,-513.0,95.0,-806.0,120.0
23.0,-205.0,38.0,-25.0,-774.0,-511.0,111.0,-811.0,129.0
24.0,-206.0,40.0,-34.0,-783.0,-511.0,116.0,-814.0,131.0
21.0,-209.0,43.0,-26.0,-797.0,-511.0,120.0,-822.0,131.0
22.0,-212.0,37.0,-7.0,-810.0,-504.0,114.0,-838.0,123.0
23.0,-214.0,31.0,21.0,-815.0,-495.0,115.0,-848.0,116.0
23.0,-218.0,30.0,54.0,-810.0,-481.0,105.0,-846.0,104.0
21.0,-219.0,33.0,88.0,-800.0,-466.0,103.0,-856.0,102.0
19.0,-217.0,34.0,119.0,-785.0,-447.0,96.0,-849.0,106.0
20.0,-214.0,35.0,148.0,-762.0,-426.0,92.0,-846.0,112.0
18.0,-210.0,40.0,172.0,-736.0,-397.0,89.0,-840.0,128.0
17.0,-207.0,43.0,183.0,-714.0,-364.0,86.0,-826.0,142.0
17.0,-206.0,47.0,176.0,-694.0,-322.0,85.0,-816.0,159.0
21.0,-205.0,49.0,159.0,-680.0,-275.0,94.0,-812.0,179.0
22.0,-202.0,56.0,133.0,-665.0,-226.0,104.0,-806.0,194.0
25.0,-202.0,64.0,105.0,-649.0,-178.0,113.0,-800.0,215.0
29.0,-203.0,64.0,85.0,-631.0,-132.0,129.0,-806.0,224.0
35.0,-204.0,68.0,72.0,-610.0,-95.0,146.0,-803.0,238.0
34.0,-202.0,68.0,69.0,-587.0,-64.0,155.0,-804.0,250.0
35.0,-200.0,72.0,73.0,-562.0,-40.0,167.0,-803.0,260.0
40.0,-203.0,71.0,78.0,-533.0,-21.0,173.0,-800.0,264.0
40.0,-200.0,77.0,79.0,-501.0,-6.0,170.0,-789.0,287.0
41.0,-200.0,82.0,81.0,-468.0,2.0,170.0,-781.0,303.0
36.0,-197.0,88.0,77.0,-433.0,10.0,155.0,-779.0,306.0
34.0,-198.0,88.0,60.0,-400.0,23.0,142.0,-779.0,311.0
30.0,-193.0,81.0,32.0,-369.0,40.0,130.0,-779.0,311.0
26.0,-197.0,79.0,-1.0,-339.0,55.0,120.0,-789.0,289.0
20.0,-198.0,67.0,-36.0,-314.0,74.0,103.0,-798.0,259.0
18.0,-198.0,60.0,-71.0,-300.0,90.0,94.0,-802.0,202.0
10.0,-209.0,47.0,-98.0,-292.0,102.0,77.0,-805.0,151.0
10.0,-208.0,39.0,-110.0,-285.0,111.0,65.0,-819.0,128.0
4.0,-206.0,37.0,-99.0,-270.0,120.0,31.0,-823.0,117.0
7.0,-211.0,55.0,-64.0,-249.0,131.0,47.0,-816.0,189.0
1.0,-199.0,73.0,-3.0,-234.0,139.0,28.0,-794.0,247.0
-1.0,-198.0,73.0,62.0,-230.0,155.0,17.0,-778.0,270.0
-3.0,-196.0,73.0,93.0,-241.0,178.0,15.0,-781.0,267.0
0.0,-198.0,65.0,72.0,-277.0,204.0,27.0,-810.0,256.0
1.0,-214.0,62.0,10.0,-330.0,230.0,31.0,-851.0,238.0
1.0,-229.0,58.0,-72.0,-379.0,251.0,41.0,-907.0,210.0
10.0,-248.0,54.0,-144.0,-407.0,265.0,60.0,-961.0,188.0
12.0,-260.0,48.0,-183.0,-406.0,265.0,76.0,-1012.0,167.0
14.0,-269.0,42.0,-190.0,-382.0,250.0,84.0,-1059.0,149.0
18.0,-270.0,40.0,-184.0,-346.0,216.0,94.0,-1080.0,140.0
19.0,-279.0,43.0,-191.0,-311.0,166.0,102.0,-1089.0,147.0
22.0,-277.0,42.0,-231.0,-280.0,101.0,120.0,-1102.0,148.0
26.0,-281.0,42.0,-304.0,-262.0,33.0,128.0,-1121.0,144.0
29.0,-290.0,40.0,-399.0,-263.0,-35.0,143.0,-1155.0,135.0
34.0,-305.0,43.0,-499.0,-284.0,-104.0,177.0,-1213.0,141.0
44.0,-320.0,51.0,-586.0,-316.0,-171.0,207.0,-1254.0,162.0
53.0,-333.0,55.0,-643.0,-336.0,-234.0,234.0,-1309.0,191.0
58.0,-346.0,59.0,-655.0,-339.0,-289.0,257.0,-1336.0,208.0
59.0,-351.0,61.0,-614.0,-325.0,-341.0,261.0,-1348.0,209.0
55.0,-343.0,62.0,-522.0,-293.0,-378.0,241.0,-1336.0,207.0
48.0,-330.0,60.0,-394.0,-253.0,-410.0,215.0,-1292.0,214.0
28.0,-321.0,68.0,-254.0,-205.0,-432.0,187.0,-1210.0,220.0
35.0,-294.0,61.0,-132.0,-163.0,-446.0,155.0,-1143.0,226.0
25.0,-271.0,64.0,-51.0,-133.0,-455.0,135.0,-1063.0,227.0
27.0,-252.0,64.0,-22.0,-119.0,-457.0,133.0,-986.0,229.0
26.0,-232.0,66.0,-55.0,-117.0,-456.0,129.0,-927.0,230.0
23.0,-222.0,64.0,-126.0,-109.0,-448.0,118.0,-895.0,230.0
28.0,-225.0,65.0,-224.0,-93.0,-425.0,126.0,-900.0,250.0
26.0,-229.0,77.0,-325.0,-73.0,-403.0,133.0,-921.0,277.0
27.0,-242.0,87.0,-417.0,-61.0,-381.0,133.0,-949.0,306.0
30.0,-255.0,89.0,-498.0,-55.0,-352.0,148.0,-993.0,321.0
34.0,-270.0,91.0,-573.0,-60.0,-318.0,163.0,-1064.0,332.0
41.0,-282.0,94.0,-637.0,-71.0,-288.0,193.0,-1112.0,341.0
46.0,-288.0,90.0,-677.0,-72.0,-262.0,212.0,-1145.0,339.0
52.0,-297.0,89.0,-704.0,-54.0,-232.0,231.0,-1165.0,335.0
59.0,-303.0,100.0,-722.0,-19.0,-208.0,258.0,-1193.0,348.0
64.0,-306.0,100.0,-732.0,17.0,-198.0,273.0,-1195.0,373.0
67.0,-304.0,106.0,-730.0,56.0,-200.0,280.0,-1189.0,389.0
66.0,-303.0,111.0,-723.0,101.0,-204.0,276.0,-1187.0,409.0
62.0,-301.0,116.0,-710.0,151.0,-210.0,266.0,-1180.0,434.0
58.0,-297.0,124.0,-699.0,193.0,-216.0,258.0,-1174.0,470.0
54.0,-297.0,132.0,-693.0,221.0,-220.0,249.0,-1161.0,497.0
59.0,-296.0,143.0,-687.0,238.0,-220.0,248.0,-1160.0,511.0
57.0,-292.0,132.0,-683.0,252.0,-219.0,254.0,-1153.0,507.0
60.0,-288.0,126.0,-686.0,274.0,-222.0,263.0,-1144.0,482.0
65.0,-284.0,121.0,-700.0,305.0,-233.0,270.0,-1136.0,448.0
65.0,-287.0,109.0,-727.0,343.0,-250.0,284.0,-1131.0,402.0
73.0,-281.0,93.0,-766.0,379.0,-278.0,307.0,-1126.0,350.0
75.0,-280.0,77.0,-818.0,411.0,-312.0,329.0,-1109.0,281.0
82.0,-280.0,55.0,-877.0,431.0,-347.0,343.0,-1102.0,197.0
87.0,-273.0,34.0,-936.0,446.0,-383.0,357.0,-1086.0,112.0
87.0,-273.0,8.0,-992.0,462.0,-411.0,370.0,-1074.0,25.0
92.0,-274.0,-6.0,-1044.0,483.0,-433.0,381.0,-1074.0,-45.0
86.0,-269.0,-21.0,-1099.0,510.0,-451.0,361.0,-1075.0,-112.0
79.0,-278.0,-31.0,-1157.0,543.0,-468.0,332.0,-1086.0,-158.0
75.0,-280.0,-45.0,-1216.0,574.0,-485.0,313.0,-1105.0,-215.0
66.0,-285.0,-52.0,-1267.0,598.0,-497.0,278.0,-1123.0,-254.0
54.0,-295.0,-63.0,-1298.0,629.0,-504.0,237.0,-1156.0,-278.0
40.0,-301.0,-59.0,-1301.0,665.0,-513.0,206.0,-1174.0,-277.0
37.0,-302.0,-49.0,-1274.0,685.0,-516.0,184.0,-1185.0,-240.0
31.0,-301.0,-45.0,-1214.0,675.0,-504.0,166.0,-1169.0,-212.0
30.0,-297.0,-42.0,-1130.0,648.0,-471.0,147.0,-1152.0,-197.0
27.0,-287.0,-44.0,-1039.0,624.0,-419.0,146.0,-1122.0,-187.0
29.0,-281.0,-46.0,-958.0,616.0,-346.0,144.0,-1094.0,-198.0
31.0,-273.0,-38.0,-892.0,629.0,-253.0,149.0,-1070.0,-200.0
34.0,-270.0,-39.0,-844.0,661.0,-146.0,157.0,-1059.0,-182.0
42.0,-270.0,-37.0,-811.0,706.0,-22.0,173.0,-1057.0,-176.0
45.0,-268.0,-33.0,-790.0,750.0,111.0,205.0,-1054.0,-174.0
51.0,-269.0,-38.0,-790.0,787.0,252.0,213.0,-1060.0,-187.0
50.0,-275.0,-47.0,-814.0,817.0,390.0,224.0,-1080.0,-216.0
46.0,-285.0,-53.0,-860.0,838.0,510.0,221.0,-1122.0,-235.0
38.0,-294.0,-54.0,-911.0,843.0,610.0,188.0,-1156.0,-251.0
27.0,-308.0,-51.0,-955.0,824.0,698.0,141.0,-1201.0,-243.0
6.0,-319.0,-55.0,-991.0,760.0,776.0,99.0,-1247.0,-247.0
-6.0,-323.0,-59.0,-1030.0,649.0,843.0,41.0,-1280.0,-261.0
-21.0,-336.0,-66.0,-1075.0,513.0,898.0,-25.0,-1319.0,-306.0
-28.0,-345.0,-79.0,-1132.0,387.0,954.0,-74.0,-1352.0,-361.0
-41.0,-352.0,-90.0,-1212.0,289.0,1006.0,-113.0,-1402.0,-406.0
-52.0,-364.0,-98.0,-1318.0,223.0,1046.0,-158.0,-1452.0,-428.0
-61.0,-381.0,-104.0,-1443.0,177.0,1077.0,-196.0,-1507.0,-458.0
-67.0,-396.0,-109.0,-1583.0,137.0,1101.0,-214.0,-1582.0,-473.0
-70.0,-420.0,-107.0,-1731.0,83.0,1110.0,-232.0,-1661.0,-472.0
-73.0,-443.0,-101.0,-1884.0,18.0,1102.0,-249.0,-1745.0,-452.0
-84.0,-461.0,-99.0,-2016.0,-50.0,1079.0,-266.0,-1826.0,-419.0
-73.0,-473.0,-97.0,-2121.0,-123.0,1045.0,-276.0,-1908.0,-396.0
-86.0,-507.0,-75.0,-2195.0,-211.0,1006.0,-278.0,-1993.0,-337.0
-92.0,-522.0,-62.0,-2231.0,-310.0,962.0,-286.0,-2053.0,-285.0
-82.0,-532.0,-48.0,-2196.0,-409.0,926.0,-278.0,-2066.0,-237.0
-69.0,-532.0,-38.0,-2080.0,-498.0,905.0,-238.0,-2060.0,-197.0
-59.0,-522.0,-37.0,-1879.0,-559.0,903.0,-187.0,-2031.0,-186.0
-39.0,-510.0,-40.0,-1623.0,-578.0,912.0,-118.0,-1978.0,-211.0
-27.0,-491.0,-55.0,-1355.0,-547.0,921.0,-80.0,-1921.0,-248.0
-16.0,-472.0,-62.0,-1116.0,-458.0,924.0,-52.0,-1835.0,-278.0
-12.0,-446.0,-62.0,-916.0,-334.0,914.0,-38.0,-1740.0,-280.0
-5.0,-417.0,-49.0,-730.0,-195.0,894.0,-8.0,-1633.0,-243.0
3.0,-386.0,-34.0,-540.0,-71.0,861.0,32.0,-1512.0,-182.0
18.0,-349.0,-16.0,-352.0,33.0,820.0,80.0,-1372.0,-99.0
40.0,-314.0,-2.0,-193.0,125.0,769.0,183.0,-1217.0,-27.0
64.0,-281.0,12.0,-71.0,213.0,704.0,261.0,-1084.0,25.0
83.0,-250.0,30.0,23.0,308.0,628.0,352.0,-960.0,92.0
110.0,-219.0,49.0,113.0,412.0,549.0,434.0,-844.0,163.0
129.0,-191.0,66.0,211.0,512.0,465.0,523.0,-733.0,238.0
151.0,-166.0,92.0,317.0,597.0,373.0,595.0,-633.0,329.0
164.0,-149.0,113.0,414.0,660.0,285.0,652.0,-579.0,408.0
169.0,-127.0,129.0,482.0,700.0,190.0,670.0,-492.0,484.0
162.0,-94.0,135.0,538.0,725.0,99.0,637.0,-391.0,519.0
140.0,-61.0,126.0,591.0,734.0,17.0,562.0,-242.0,482.0
115.0,-16.0,93.0,619.0,729.0,-39.0,450.0,-45.0,342.0
90.0,26.0,66.0,602.0,723.0,-79.0,337.0,123.0,211.0
65.0,63.0,22.0,553.0,739.0,-103.0,243.0,239.0,59.0
35.0,86.0,-22.0,448.0,783.0,-122.0,103.0,322.0,-124.0
4.0,106.0,-61.0,262.0,865.0,-146.0,-6.0,371.0,-266.0
-14.0,109.0,-73.0,-7.0,966.0,-189.0,-85.0,372.0,-316.0
-34.0,105.0,-53.0,-308.0,1060.0,-275.0,-163.0,363.0,-239.0
-58.0,99.0,-4.0,-550.0,1141.0,-397.0,-236.0,378.0,-52.0
-82.0,101.0,54.0,-610.0,1203.0,-549.0,-342.0,388.0,186.0
-114.0,67.0,94.0,-546.0,1205.0,-681.0,-428.0,277.0,319.0
-116.0,26.0,120.0,-514.0,1097.0,-725.0,-423.0,119.0,423.0
-105.0,-14.0,128.0,-525.0,917.0,-701.0,-401.0,-58.0,479.0
-96.0,-42.0,131.0,-503.0,760.0,-651.0,-363.0,-163.0,506.0
-88.0,-61.0,135.0,-392.0,665.0,-600.0,-350.0,-223.0,520.0
-89.0,-70.0,144.0,-170.0,623.0,-541.0,-336.0,-244.0,531.0
-90.0,-71.0,140.0,144.0,588.0,-472.0,-339.0,-242.0,545.0
-98.0,-61.0,133.0,500.0,536.0,-394.0,-357.0,-224.0,523.0
-97.0,-45.0,127.0,830.0,455.0,-325.0,-368.0,-176.0,485.0
-94.0,-36.0,117.0,1102.0,348.0,-259.0,-344.0,-134.0,455.0
-76.0,-29.0,111.0,1316.0,232.0,-194.0,-308.0,-107.0,448.0
-61.0,-22.0,114.0,1474.0,136.0,-139.0,-233.0,-98.0,426.0
-49.0,-24.0,118.0,1583.0,83.0,-78.0,-203.0,-88.0,436.0
-38.0,-19.0,124.0,1669.0,69.0,-16.0,-151.0,-77.0,475.0
-31.0,-13.0,129.0,1742.0,65.0,41.0,-125.0,-52.0,509.0
