acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-248.0,-74.0,-23.0,71.0,-2.0,-52.0,-967.0,-338.0
-17.0,-249.0,-75.0,-24.0,72.0,-3.0,-47.0,-968.0,-339.0
-17.0,-246.0,-72.0,-26.0,74.0,-4.0,-48.0,-968.0,-343.0
-20.0,-249.0,-77.0,-26.0,72.0,-4.0,-49.0,-970.0,-341.0
-17.0,-249.0,-74.0,-26.0,73.0,-3.0,-46.0,-968.0,-339.0
-18.0,-248.0,-76.0,-26.0,72.0,-4.0,-47.0,-966.0,-337.0
-18.0,-247.0,-74.0,-28.0,73.0,-3.0,-51.0,-967.0,-344.0
-19.0,-250.0,-76.0,-28.0,72.0,-4.0,-49.0,-969.0,-343.0
-18.0,-251.0,-73.0,-28.0,73.0,-3.0,-51.0,-969.0,-342.0
-19.0,-247.0,-72.0,-27.0,72.0,-3.0,-47.0,-967.0,-339.0
-18.0,-248.0,-74.0,-27.0,74.0,-2.0,-51.0,-972.0,-340.0
-24.0,-253.0,-71.0,-27.0,74.0,-2.0,-48.0,-972.0,-340.0
-18.0,-248.0,-73.0,-26.0,75.0,0.0,-50.0,-970.0,-344.0
-19.0,-249.0,-78.0,-26.0,74.0,0.0,-48.0,-968.0,-339.0
-15.0,-248.0,-72.0,-25.0,75.0,-1.0,-49.0,-969.0,-343.0
-19.0,-251.0,-73.0,-23.0,75.0,1.0,-49.0,-968.0,-347.0
-17.0,-250.0,-76.0,-24.0,76.0,1.0,-52.0,-969.0,-345.0
-20.0,-251.0,-76.0,-24.0,77.0,1.0,-50.0,-969.0,-344.0
-17.0,-251.0,-76.0,-24.0,77.0,1.0,-45.0,-969.0,-345.0
-19.0,-248.0,-76.0,-23.0,77.0,1.0,-46.0,-973.0,-350.0
-17.0,-248.0,-75.0,-22.0,78.0,1.0,-48.0,-969.0,-353.0
-19.0,-248.0,-74.0,-19.0,78.0,3.0,-49.0,-968.0,-350.0
-18.0,-249.0,-76.0,-17.0,80.0,2.0,-50.0,-968.0,-350.0
-19.0,-248.0,-79.0,-18.0,79.0,3.0,-50.0,-970.0,-350.0
-18.0,-249.0,-75.0,-16.0,79.0,3.0,-51.0,-969.0,-349.0
-18.0,-249.0,-74.0,-15.0,81.0,3.0,-43.0,-968.0,-349.0
-20.0,-248.0,-75.0,-13.0,81.0,3.0,-47.0,-964.0,-349.0
-18.0,-249.0,-74.0,-11.0,79.0,3.0,-48.0,-968.0,-350.0
-20.0,-251.0,-78.0,-10.0,78.0,2.0,-52.0,-965.0,-355.0
-22.0,-248.0,-79.0,-10.0,78.0,3.0,-50.0,-968.0,-351.0
-19.0,-249.0,-78.0,-10.0,79.0,2.0,-50.0,-969.0,-355.0
-19.0,-248.0,-78.0,-10.0,78.0,3.0,-52.0,-966.0,-352.0
-18.0,-251.0,-76.0,-10.0,78.0,3.0,-51.0,-965.0,-357.0
-16.0,-250.0,-72.0,-10.0,78.0,3.0,-51.0,-965.0,-350.0
-18.0,-245.0,-76.0,-9.0,78.0,2.0,-48.0,-970.0,-358.0
-17.0,-248.0,-75.0,-11.0,78.0,2.0,-49.0,-969.0,-358.0
-18.0,-249.0,-80.0,-11.0,79.0,2.0,-46.0,-964.0,-359.0
-19.0,-247.0,-78.0,-13.0,81.0,3.0,-48.0,-965.0,-359.0
-17.0,-248.0,-74.0,-14.0,81.0,4.0,-40.0,-966.0,-358.0
-18.0,-247.0,-78.0,-16.0,82.0,5.0,-45.0,-966.0,-357.0
-19.0,-249.0,-76.0,-18.0,82.0,5.0,-46.0,-964.0,-361.0
-17.0,-244.0,-76.0,-19.0,83.0,4.0,-42.0,-961.0,-357.0
-17.0,-247.0,-81.0,-21.0,82.0,4.0,-46.0,-966.0,-362.0
-16.0,-249.0,-82.0,-23.0,84.0,4.0,-46.0,-959.0,-360.0
-16.0,-246.0,-78.0,-25.0,83.0,4.0,-50.0,-961.0,-358.0
-19.0,-247.0,-79.0,-27.0,84.0,5.0,-47.0,-962.0,-359.0
-19.0,-249.0,-77.0,-29.0,84.0,3.0,-49.0,-962.0,-361.0
-19.0,-244.0,-79.0,-32.0,85.0,4.0,-50.0,-963.0,-362.0
-20.0,-246.0,-79.0,-35.0,86.0,3.0,-51.0,-961.0,-364.0
-22.0,-246.0,-83.0,-36.0,85.0,3.0,-51.0,-955.0,-359.0
-18.0,-247.0,-81.0,-41.0,83.0,3.0,-58.0,-957.0,-368.0
-21.0,-244.0,-84.0,-44.0,83.0,2.0,-52.0,-958.0,-364.0
-19.0,-248.0,-76.0,-47.0,82.0,3.0,-54.0,-957.0,-367.0
-18.0,-245.0,-80.0,-48.0,81.0,1.0,-58.0,-956.0,-367.0
-20.0,-245.0,-81.0,-51.0,80.0,1.0,-54.0,-955.0,-370.0
-27.0,-241.0,-94.0,-53.0,78.0,1.0,-61.0,-960.0,-366.0
-21.0,-245.0,-80.0,-56.0,76.0,1.0,-62.0,-956.0,-371.0
-21.0,-243.0,-79.0,-58.0,75.0,1.0,-60.0,-954.0,-371.0
-22.0,-244.0,-82.0,-64.0,74.0,1.0,-58.0,-948.0,-376.0
-21.0,-243.0,-86.0,-70.0,73.0,0.0,-63.0,-948.0,-374.0
-21.0,-243.0,-84.0,-75.0,70.0,-1.0,-60.0,-950.0,-377.0
-18.0,-242.0,-82.0,-81.0,67.0,-1.0,-55.0,-954.0,-375.0
-23.0,-242.0,-85.0,-88.0,65.0,-2.0,-57.0,-948.0,-379.0
-21.0,-241.0,-82.0,-95.0,63.0,-3.0,-55.0,-949.0,-376.0
-19.0,-243.0,-86.0,-104.0,58.0,-4.0,-65.0,-948.0,-376.0
-21.0,-243.0,-84.0,-112.0,56.0,-5.0,-65.0,-943.0,-386.0
-24.0,-242.0,-80.0,-121.0,52.0,-6.0,-62.0,-946.0,-383.0
-20.0,-241.0,-82.0,-129.0,48.0,-8.0,-59.0,-947.0,-380.0
-21.0,-242.0,-89.0,-136.0,43.0,-9.0,-60.0,-943.0,-390.0
-21.0,-241.0,-87.0,-143.0,39.0,-11.0,-66.0,-944.0,-390.0
-21.0,-240.0,-87.0,-151.0,36.0,-11.0,-65.0,-937.0,-393.0
-23.0,-242.0,-84.0,-158.0,34.0,-13.0,-66.0,-946.0,-391.0
-22.0,-241.0,-87.0,-166.0,31.0,-12.0,-63.0,-941.0,-395.0
-22.0,-241.0,-88.0,-172.0,29.0,-13.0,-67.0,-942.0,-396.0
-22.0,-239.0,-88.0,-178.0,26.0,-11.0,-64.0,-940.0,-401.0
-21.0,-237.0,-87.0,-185.0,24.0,-11.0,-62.0,-942.0,-403.0
-20.0,-239.0,-89.0,-193.0,24.0,-10.0,-63.0,-937.0,-411.0
-28.0,-241.0,-100.0,-205.0,24.0,-13.0,-64.0,-936.0,-409.0
-17.0,-240.0,-94.0,-219.0,24.0,-13.0,-51.0,-927.0,-409.0
-20.0,-237.0,-92.0,-234.0,23.0,-16.0,-51.0,-923.0,-407.0
-18.0,-235.0,-92.0,-249.0,25.0,-18.0,-49.0,-922.0,-409.0
-21.0,-238.0,-93.0,-262.0,26.0,-19.0,-49.0,-922.0,-411.0
-16.0,-237.0,-93.0,-277.0,25.0,-21.0,-48.0,-918.0,-406.0
-17.0,-233.0,-93.0,-293.0,27.0,-24.0,-52.0,-919.0,-407.0
-20.0,-233.0,-89.0,-308.0,27.0,-26.0,-49.0,-908.0,-407.0
-15.0,-234.0,-92.0,-324.0,27.0,-26.0,-45.0,-912.0,-404.0
-17.0,-234.0,-90.0,-340.0,28.0,-30.0,-47.0,-910.0,-407.0
-18.0,-232.0,-93.0,-354.0,29.0,-31.0,-48.0,-905.0,-403.0
-18.0,-232.0,-92.0,-365.0,30.0,-32.0,-57.0,-905.0,-407.0
-19.0,-229.0,-93.0,-373.0,29.0,-31.0,-69.0,-907.0,-409.0
-18.0,-232.0,-93.0,-383.0,25.0,-33.0,-56.0,-903.0,-406.0
-21.0,-231.0,-90.0,-390.0,24.0,-35.0,-53.0,-910.0,-406.0
-18.0,-234.0,-92.0,-395.0,24.0,-36.0,-52.0,-910.0,-406.0
-19.0,-235.0,-92.0,-400.0,24.0,-38.0,-64.0,-916.0,-404.0
-20.0,-236.0,-91.0,-406.0,25.0,-40.0,-57.0,-913.0,-411.0
-19.0,-237.0,-93.0,-410.0,25.0,-44.0,-61.0,-917.0,-409.0
-18.0,-234.0,-91.0,-411.0,26.0,-45.0,-62.0,-918.0,-402.0
-19.0,-234.0,-91.0,-412.0,26.0,-47.0,-57.0,-920.0,-403.0
-20.0,-232.0,-91.0,-409.0,27.0,-47.0,-63.0,-923.0,-408.0
-21.0,-234.0,-89.0,-405.0,28.0,-52.0,-55.0,-915.0,-408.0
-18.0,-231.0,-93.0,-402.0,27.0,-52.0,-54.0,-912.0,-405.0
-17.0,-234.0,-92.0,-399.0,28.0,-53.0,-51.0,-914.0,-404.0
-15.0,-236.0,-91.0,-397.0,28.0,-57.0,-46.0,-916.0,-408.0
-16.0,-234.0,-93.0,-396.0,29.0,-58.0,-48.0,-906.0,-410.0
-18.0,-231.0,-96.0,-399.0,30.0,-58.0,-48.0,-905.0,-406.0
-15.0,-232.0,-93.0,-402.0,31.0,-58.0,-43.0,-906.0,-413.0
-17.0,-231.0,-94.0,-405.0,32.0,-56.0,-42.0,-905.0,-413.0
-16.0,-228.0,-92.0,-407.0,35.0,-54.0,-38.0,-902.0,-416.0
-17.0,-230.0,-93.0,-409.0,36.0,-54.0,-36.0,-907.0,-414.0
-12.0,-231.0,-97.0,-410.0,38.0,-55.0,-37.0,-901.0,-413.0
-14.0,-232.0,-93.0,-415.0,38.0,-51.0,-31.0,-903.0,-415.0
-15.0,-231.0,-91.0,-418.0,39.0,-47.0,-29.0,-905.0,-411.0
-7.0,-233.0,-94.0,-418.0,41.0,-44.0,-25.0,-910.0,-404.0
-11.0,-235.0,-89.0,-413.0,42.0,-42.0,-26.0,-913.0,-409.0
-13.0,-234.0,-91.0,-411.0,45.0,-38.0,-25.0,-919.0,-415.0
-11.0,-233.0,-93.0,-412.0,48.0,-32.0,-21.0,-916.0,-406.0
-7.0,-234.0,-94.0,-414.0,51.0,-25.0,-27.0,-921.0,-414.0
-12.0,-235.0,-97.0,-415.0,53.0,-17.0,-27.0,-917.0,-419.0
-15.0,-235.0,-95.0,-411.0,54.0,-11.0,-33.0,-911.0,-428.0
-13.0,-234.0,-99.0,-411.0,56.0,-5.0,-29.0,-914.0,-441.0
-9.0,-232.0,-103.0,-411.0,55.0,1.0,-37.0,-910.0,-449.0
-14.0,-233.0,-104.0,-416.0,53.0,12.0,-35.0,-911.0,-462.0
-13.0,-232.0,-107.0,-424.0,51.0,20.0,-38.0,-907.0,-460.0
-15.0,-232.0,-101.0,-430.0,49.0,27.0,-36.0,-904.0,-460.0
-15.0,-232.0,-105.0,-427.0,45.0,39.0,-34.0,-907.0,-459.0
-13.0,-229.0,-102.0,-421.0,42.0,43.0,-39.0,-907.0,-456.0
-15.0,-234.0,-101.0,-418.0,39.0,46.0,-35.0,-902.0,-451.0
-14.0,-234.0,-101.0,-417.0,34.0,47.0,-35.0,-908.0,-452.0
-14.0,-232.0,-99.0,-413.0,34.0,48.0,-28.0,-912.0,-448.0
-10.0,-234.0,-98.0,-405.0,37.0,51.0,-36.0,-916.0,-437.0
-14.0,-239.0,-102.0,-395.0,40.0,52.0,-36.0,-919.0,-444.0
-17.0,-237.0,-98.0,-385.0,45.0,48.0,-35.0,-926.0,-448.0
-13.0,-236.0,-105.0,-378.0,48.0,48.0,-36.0,-926.0,-457.0
-16.0,-234.0,-107.0,-383.0,48.0,47.0,-36.0,-922.0,-467.0
-13.0,-234.0,-104.0,-393.0,47.0,44.0,-42.0,-909.0,-477.0
-16.0,-231.0,-106.0,-408.0,46.0,48.0,-41.0,-901.0,-480.0
-17.0,-231.0,-114.0,-423.0,44.0,45.0,-45.0,-906.0,-486.0
-21.0,-228.0,-115.0,-428.0,44.0,42.0,-56.0,-890.0,-497.0
-22.0,-225.0,-114.0,-431.0,43.0,42.0,-60.0,-883.0,-498.0
-23.0,-218.0,-118.0,-431.0,42.0,43.0,-58.0,-868.0,-502.0
-18.0,-221.0,-114.0,-426.0,45.0,46.0,-61.0,-867.0,-497.0
-18.0,-221.0,-110.0,-416.0,47.0,47.0,-64.0,-868.0,-482.0
-23.0,-222.0,-103.0,-397.0,50.0,50.0,-58.0,-858.0,-475.0
-18.0,-219.0,-105.0,-388.0,55.0,44.0,-53.0,-861.0,-459.0
-19.0,-222.0,-102.0,-378.0,66.0,40.0,-51.0,-877.0,-449.0
-19.0,-225.0,-100.0,-365.0,74.0,38.0,-51.0,-880.0,-439.0
-15.0,-231.0,-99.0,-356.0,82.0,36.0,-51.0,-894.0,-448.0
-22.0,-229.0,-105.0,-350.0,90.0,33.0,-58.0,-899.0,-452.0
-21.0,-230.0,-113.0,-349.0,96.0,27.0,-62.0,-898.0,-472.0
-20.0,-229.0,-113.0,-357.0,103.0,18.0,-62.0,-908.0,-500.0
-25.0,-230.0,-119.0,-368.0,103.0,10.0,-66.0,-901.0,-524.0
-22.0,-229.0,-122.0,-381.0,103.0,6.0,-66.0,-897.0,-545.0
-24.0,-226.0,-129.0,-397.0,101.0,0.0,-75.0,-889.0,-566.0
-26.0,-221.0,-131.0,-415.0,98.0,-2.0,-74.0,-877.0,-573.0
-25.0,-217.0,-131.0,-432.0,99.0,-5.0,-80.0,-862.0,-577.0
-23.0,-216.0,-133.0,-447.0,100.0,-7.0,-76.0,-843.0,-575.0
-23.0,-207.0,-130.0,-453.0,104.0,-8.0,-78.0,-826.0,-571.0
-26.0,-207.0,-124.0,-453.0,109.0,-10.0,-73.0,-816.0,-550.0
-23.0,-207.0,-122.0,-433.0,115.0,-11.0,-70.0,-808.0,-531.0
-21.0,-204.0,-115.0,-403.0,119.0,-13.0,-66.0,-799.0,-513.0
-18.0,-206.0,-117.0,-382.0,119.0,-12.0,-57.0,-796.0,-494.0
-15.0,-203.0,-111.0,-364.0,125.0,-14.0,-45.0,-789.0,-490.0
-17.0,-201.0,-111.0,-353.0,129.0,-16.0,-48.0,-792.0,-482.0
-16.0,-202.0,-109.0,-363.0,130.0,-20.0,-45.0,-789.0,-473.0
-16.0,-196.0,-110.0,-383.0,129.0,-21.0,-40.0,-797.0,-486.0
-18.0,-203.0,-113.0,-408.0,126.0,-26.0,-46.0,-801.0,-493.0
-15.0,-205.0,-118.0,-436.0,119.0,-33.0,-43.0,-798.0,-511.0
-19.0,-205.0,-123.0,-465.0,112.0,-35.0,-48.0,-803.0,-531.0
-21.0,-199.0,-130.0,-500.0,103.0,-37.0,-52.0,-793.0,-552.0
-20.0,-203.0,-131.0,-528.0,98.0,-42.0,-60.0,-801.0,-569.0
-19.0,-204.0,-134.0,-551.0,99.0,-46.0,-59.0,-786.0,-589.0
-19.0,-197.0,-136.0,-576.0,99.0,-47.0,-63.0,-783.0,-594.0
-25.0,-198.0,-133.0,-603.0,100.0,-48.0,-69.0,-776.0,-587.0
-23.0,-200.0,-132.0,-615.0,104.0,-49.0,-71.0,-771.0,-570.0
-20.0,-193.0,-131.0,-604.0,115.0,-49.0,-71.0,-761.0,-563.0
-19.0,-194.0,-128.0,-590.0,124.0,-50.0,-57.0,-745.0,-551.0
-18.0,-190.0,-126.0,-575.0,128.0,-49.0,-58.0,-740.0,-541.0
-16.0,-190.0,-118.0,-565.0,134.0,-47.0,-47.0,-741.0,-530.0
-13.0,-192.0,-118.0,-551.0,132.0,-44.0,-40.0,-748.0,-517.0
-8.0,-194.0,-115.0,-542.0,130.0,-41.0,-28.0,-751.0,-518.0
-12.0,-192.0,-121.0,-551.0,129.0,-36.0,-26.0,-760.0,-511.0
-9.0,-198.0,-118.0,-570.0,127.0,-34.0,-18.0,-776.0,-519.0
-6.0,-201.0,-125.0,-593.0,126.0,-33.0,-17.0,-780.0,-540.0
-10.0,-201.0,-127.0,-622.0,123.0,-32.0,-16.0,-790.0,-546.0
-9.0,-201.0,-129.0,-652.0,118.0,-30.0,-20.0,-788.0,-574.0
-13.0,-203.0,-137.0,-684.0,113.0,-29.0,-24.0,-795.0,-595.0
-17.0,-203.0,-139.0,-715.0,111.0,-30.0,-34.0,-794.0,-610.0
-16.0,-200.0,-144.0,-740.0,112.0,-29.0,-40.0,-780.0,-626.0
-16.0,-200.0,-147.0,-759.0,115.0,-25.0,-51.0,-776.0,-634.0
-16.0,-193.0,-152.0,-762.0,121.0,-22.0,-50.0,-773.0,-641.0
-19.0,-192.0,-146.0,-753.0,132.0,-21.0,-57.0,-757.0,-642.0
-17.0,-194.0,-141.0,-738.0,141.0,-12.0,-54.0,-746.0,-616.0
-22.0,-187.0,-137.0,-718.0,145.0,-5.0,-50.0,-734.0,-608.0
-16.0,-191.0,-130.0,-695.0,143.0,-5.0,-42.0,-734.0,-575.0
-9.0,-191.0,-128.0,-667.0,137.0,-2.0,-31.0,-747.0,-557.0
-5.0,-194.0,-127.0,-637.0,127.0,2.0,-12.0,-758.0,-550.0
-9.0,-193.0,-127.0,-606.0,118.0,0.0,-19.0,-765.0,-548.0
-7.0,-196.0,-127.0,-594.0,117.0,0.0,-15.0,-763.0,-560.0
-9.0,-196.0,-130.0,-607.0,119.0,-1.0,-27.0,-774.0,-577.0
-6.0,-198.0,-138.0,-641.0,125.0,1.0,-25.0,-781.0,-602.0
-16.0,-200.0,-148.0,-689.0,134.0,-1.0,-33.0,-796.0,-631.0
-18.0,-202.0,-153.0,-746.0,142.0,0.0,-41.0,-810.0,-663.0
-14.0,-208.0,-163.0,-807.0,148.0,-1.0,-47.0,-810.0,-700.0
-18.0,-209.0,-170.0,-860.0,155.0,-4.0,-51.0,-812.0,-723.0
-16.0,-205.0,-174.0,-895.0,163.0,-5.0,-50.0,-801.0,-744.0
-17.0,-205.0,-174.0,-912.0,172.0,-5.0,-52.0,-789.0,-760.0
-16.0,-201.0,-175.0,-908.0,180.0,-1.0,-45.0,-776.0,-749.0
-16.0,-196.0,-166.0,-880.0,188.0,2.0,-50.0,-764.0,-730.0
-12.0,-197.0,-163.0,-831.0,193.0,10.0,-40.0,-752.0,-707.0
-12.0,-199.0,-157.0,-770.0,195.0,19.0,-30.0,-764.0,-678.0
-9.0,-200.0,-150.0,-700.0,196.0,31.0,-26.0,-765.0,-660.0
-10.0,-195.0,-145.0,-634.0,198.0,43.0,-20.0,-766.0,-637.0
-8.0,-196.0,-143.0,-581.0,202.0,53.0,-14.0,-771.0,-629.0
-3.0,-192.0,-147.0,-553.0,209.0,63.0,-10.0,-756.0,-644.0
-4.0,-192.0,-151.0,-554.0,219.0,74.0,0.0,-746.0,-655.0
-3.0,-187.0,-158.0,-575.0,223.0,81.0,2.0,-737.0,-681.0
-2.0,-187.0,-163.0,-618.0,233.0,87.0,-7.0,-729.0,-694.0
-7.0,-188.0,-163.0,-671.0,238.0,91.0,-8.0,-732.0,-705.0
-4.0,-188.0,-165.0,-719.0,234.0,97.0,-10.0,-739.0,-723.0
-7.0,-192.0,-167.0,-758.0,230.0,100.0,-16.0,-741.0,-725.0
-10.0,-191.0,-176.0,-783.0,226.0,105.0,-18.0,-733.0,-742.0
-12.0,-185.0,-173.0,-799.0,226.0,105.0,-30.0,-731.0,-744.0
-15.0,-186.0,-169.0,-811.0,224.0,105.0,-34.0,-723.0,-734.0
-15.0,-183.0,-165.0,-805.0,221.0,105.0,-37.0,-709.0,-717.0
-13.0,-183.0,-158.0,-780.0,220.0,107.0,-34.0,-701.0,-706.0
-12.0,-182.0,-161.0,-742.0,213.0,110.0,-33.0,-694.0,-686.0
-11.0,-182.0,-158.0,-692.0,212.0,118.0,-29.0,-694.0,-679.0
-10.0,-176.0,-157.0,-648.0,210.0,120.0,-28.0,-692.0,-680.0
-10.0,-175.0,-153.0,-621.0,207.0,121.0,-35.0,-684.0,-672.0
-5.0,-161.0,-158.0,-603.0,206.0,124.0,-28.0,-674.0,-680.0
-14.0,-168.0,-159.0,-600.0,204.0,130.0,-37.0,-661.0,-692.0
-13.0,-169.0,-162.0,-609.0,203.0,136.0,-29.0,-654.0,-698.0
-12.0,-167.0,-164.0,-617.0,201.0,148.0,-37.0,-651.0,-711.0
-13.0,-166.0,-168.0,-637.0,197.0,159.0,-41.0,-646.0,-725.0
-14.0,-164.0,-171.0,-667.0,191.0,167.0,-47.0,-642.0,-733.0
-16.0,-165.0,-172.0,-703.0,187.0,172.0,-44.0,-646.0,-741.0
-15.0,-167.0,-167.0,-741.0,182.0,177.0,-42.0,-645.0,-735.0
-14.0,-166.0,-172.0,-767.0,172.0,186.0,-37.0,-649.0,-732.0
-11.0,-169.0,-170.0,-772.0,162.0,197.0,-38.0,-648.0,-728.0
-11.0,-169.0,-166.0,-764.0,151.0,206.0,-25.0,-653.0,-725.0
-5.0,-160.0,-170.0,-746.0,143.0,208.0,-23.0,-638.0,-722.0
-8.0,-170.0,-167.0,-725.0,137.0,212.0,-17.0,-645.0,-715.0
-10.0,-165.0,-168.0,-700.0,137.0,213.0,-13.0,-642.0,-715.0
-8.0,-165.0,-166.0,-675.0,136.0,213.0,-10.0,-637.0,-716.0
-8.0,-162.0,-172.0,-657.0,135.0,210.0,-10.0,-629.0,-730.0
-8.0,-162.0,-174.0,-655.0,137.0,208.0,-20.0,-615.0,-746.0
-13.0,-153.0,-180.0,-666.0,140.0,207.0,-24.0,-602.0,-762.0
-13.0,-151.0,-183.0,-688.0,146.0,204.0,-37.0,-593.0,-773.0
-15.0,-149.0,-187.0,-712.0,150.0,206.0,-42.0,-584.0,-796.0
-12.0,-150.0,-188.0,-737.0,156.0,211.0,-39.0,-578.0,-796.0
-14.0,-148.0,-189.0,-760.0,163.0,216.0,-45.0,-573.0,-808.0
-13.0,-143.0,-177.0,-791.0,169.0,219.0,-43.0,-572.0,-804.0
-15.0,-146.0,-186.0,-817.0,175.0,219.0,-45.0,-575.0,-810.0
-13.0,-148.0,-190.0,-832.0,180.0,227.0,-36.0,-576.0,-811.0
-10.0,-149.0,-186.0,-840.0,182.0,237.0,-27.0,-574.0,-813.0
-5.0,-154.0,-188.0,-836.0,182.0,243.0,-10.0,-582.0,-797.0
-6.0,-155.0,-188.0,-822.0,180.0,250.0,0.0,-591.0,-798.0
0.0,-157.0,-189.0,-802.0,178.0,253.0,3.0,-595.0,-798.0
0.0,-158.0,-187.0,-782.0,181.0,253.0,10.0,-600.0,-799.0
0.0,-158.0,-185.0,-763.0,187.0,255.0,9.0,-602.0,-810.0
0.0,-156.0,-193.0,-750.0,193.0,255.0,7.0,-603.0,-813.0
-4.0,-150.0,-190.0,-742.0,201.0,253.0,2.0,-593.0,-824.0
-6.0,-150.0,-197.0,-745.0,206.0,258.0,-8.0,-586.0,-835.0
-8.0,-146.0,-197.0,-756.0,208.0,263.0,-27.0,-571.0,-846.0
-12.0,-144.0,-201.0,-776.0,207.0,269.0,-29.0,-567.0,-857.0
-13.0,-148.0,-207.0,-801.0,204.0,278.0,-48.0,-554.0,-873.0
-17.0,-139.0,-206.0,-834.0,197.0,284.0,-56.0,-536.0,-886.0
-18.0,-136.0,-208.0,-858.0,195.0,303.0,-57.0,-529.0,-895.0
-17.0,-136.0,-207.0,-871.0,199.0,331.0,-56.0,-532.0,-882.0
-19.0,-138.0,-207.0,-871.0,200.0,358.0,-53.0,-540.0,-887.0
-21.0,-140.0,-207.0,-862.0,199.0,380.0,-54.0,-548.0,-881.0
-15.0,-146.0,-204.0,-843.0,194.0,398.0,-44.0,-546.0,-873.0
-10.0,-141.0,-204.0,-816.0,188.0,412.0,-31.0,-554.0,-873.0
-4.0,-152.0,-202.0,-783.0,175.0,422.0,-24.0,-549.0,-855.0
-7.0,-142.0,-197.0,-745.0,159.0,429.0,-6.0,-552.0,-846.0
-3.0,-144.0,-193.0,-709.0,144.0,432.0,0.0,-548.0,-839.0
-5.0,-138.0,-194.0,-679.0,128.0,431.0,-9.0,-532.0,-841.0
-6.0,-138.0,-194.0,-653.0,111.0,427.0,-19.0,-526.0,-836.0
-9.0,-133.0,-198.0,-640.0,96.0,423.0,-29.0,-517.0,-846.0
-15.0,-131.0,-199.0,-643.0,80.0,419.0,-48.0,-517.0,-852.0
-19.0,-133.0,-201.0,-667.0,64.0,419.0,-66.0,-516.0,-867.0
-23.0,-129.0,-204.0,-705.0,48.0,423.0,-74.0,-504.0,-885.0
-27.0,-127.0,-210.0,-752.0,36.0,430.0,-86.0,-500.0,-893.0
-31.0,-127.0,-211.0,-797.0,23.0,439.0,-107.0,-500.0,-897.0
-30.0,-128.0,-213.0,-831.0,5.0,450.0,-115.0,-500.0,-906.0
-36.0,-130.0,-213.0,-855.0,-14.0,463.0,-119.0,-504.0,-918.0
-37.0,-139.0,-216.0,-865.0,-30.0,477.0,-132.0,-503.0,-914.0
-42.0,-131.0,-212.0,-864.0,-52.0,478.0,-137.0,-499.0,-911.0
-39.0,-131.0,-211.0,-837.0,-74.0,495.0,-125.0,-509.0,-909.0
-35.0,-132.0,-210.0,-791.0,-88.0,508.0,-121.0,-506.0,-902.0
-32.0,-130.0,-213.0,-737.0,-104.0,512.0,-118.0,-499.0,-895.0
-32.0,-132.0,-206.0,-672.0,-117.0,513.0,-114.0,-501.0,-896.0
-29.0,-129.0,-209.0,-603.0,-129.0,512.0,-110.0,-494.0,-887.0
-29.0,-129.0,-210.0,-541.0,-142.0,512.0,-101.0,-485.0,-891.0
-30.0,-128.0,-206.0,-498.0,-155.0,511.0,-92.0,-479.0,-892.0
-25.0,-115.0,-209.0,-472.0,-174.0,505.0,-84.0,-464.0,-893.0
-23.0,-117.0,-210.0,-464.0,-191.0,499.0,-81.0,-447.0,-901.0
-23.0,-110.0,-214.0,-475.0,-206.0,494.0,-79.0,-421.0,-910.0
-23.0,-109.0,-215.0,-504.0,-217.0,491.0,-76.0,-420.0,-910.0
-25.0,-110.0,-216.0,-545.0,-225.0,491.0,-81.0,-417.0,-912.0
-26.0,-105.0,-215.0,-591.0,-231.0,493.0,-81.0,-413.0,-917.0
-26.0,-109.0,-214.0,-633.0,-231.0,496.0,-87.0,-419.0,-915.0
-26.0,-108.0,-214.0,-666.0,-233.0,503.0,-89.0,-421.0,-911.0
-29.0,-113.0,-214.0,-685.0,-230.0,517.0,-97.0,-436.0,-918.0
-27.0,-114.0,-217.0,-696.0,-229.0,532.0,-93.0,-442.0,-927.0
-27.0,-115.0,-219.0,-709.0,-228.0,543.0,-87.0,-448.0,-933.0
-25.0,-122.0,-220.0,-713.0,-234.0,559.0,-83.0,-463.0,-921.0
-22.0,-123.0,-215.0,-695.0,-244.0,569.0,-82.0,-459.0,-922.0
-22.0,-117.0,-213.0,-667.0,-251.0,567.0,-74.0,-441.0,-917.0
-19.0,-116.0,-217.0,-627.0,-253.0,574.0,-74.0,-439.0,-919.0
-19.0,-114.0,-218.0,-579.0,-257.0,579.0,-66.0,-429.0,-927.0
-17.0,-113.0,-216.0,-529.0,-262.0,583.0,-62.0,-418.0,-921.0
-20.0,-111.0,-216.0,-480.0,-269.0,581.0,-68.0,-414.0,-929.0
-20.0,-105.0,-221.0,-444.0,-277.0,574.0,-73.0,-405.0,-935.0
-23.0,-101.0,-222.0,-423.0,-278.0,568.0,-78.0,-397.0,-934.0
-22.0,-99.0,-223.0,-410.0,-277.0,561.0,-84.0,-378.0,-934.0
-11.0,-78.0,-221.0,-411.0,-278.0,556.0,-100.0,-366.0,-936.0
-29.0,-93.0,-220.0,-426.0,-277.0,551.0,-116.0,-353.0,-936.0
-37.0,-86.0,-224.0,-446.0,-274.0,553.0,-133.0,-355.0,-933.0
-41.0,-89.0,-218.0,-473.0,-269.0,559.0,-160.0,-341.0,-932.0
