acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-176.0,194.0,65.0,84.0,-6.0,190.0,-702.0,773.0
43.0,-176.0,198.0,69.0,84.0,-7.0,194.0,-704.0,770.0
42.0,-177.0,198.0,70.0,83.0,-6.0,189.0,-702.0,770.0
41.0,-176.0,200.0,71.0,82.0,-11.0,192.0,-700.0,770.0
41.0,-175.0,197.0,71.0,81.0,-12.0,192.0,-701.0,772.0
42.0,-176.0,198.0,69.0,79.0,-13.0,190.0,-700.0,772.0
41.0,-177.0,202.0,67.0,78.0,-14.0,192.0,-696.0,772.0
41.0,-175.0,199.0,64.0,77.0,-15.0,192.0,-699.0,774.0
42.0,-173.0,203.0,63.0,78.0,-16.0,193.0,-693.0,778.0
45.0,-173.0,200.0,62.0,77.0,-16.0,196.0,-701.0,779.0
46.0,-173.0,200.0,60.0,75.0,-17.0,198.0,-696.0,779.0
45.0,-172.0,200.0,60.0,75.0,-18.0,195.0,-693.0,781.0
45.0,-173.0,195.0,59.0,76.0,-15.0,203.0,-694.0,777.0
45.0,-168.0,197.0,57.0,75.0,-14.0,202.0,-692.0,778.0
47.0,-173.0,202.0,55.0,74.0,-12.0,201.0,-688.0,776.0
46.0,-171.0,201.0,53.0,76.0,-11.0,199.0,-692.0,785.0
45.0,-171.0,200.0,51.0,76.0,-11.0,201.0,-691.0,779.0
46.0,-174.0,199.0,51.0,76.0,-11.0,202.0,-695.0,780.0
43.0,-172.0,201.0,51.0,76.0,-10.0,200.0,-693.0,775.0
44.0,-170.0,198.0,49.0,76.0,-11.0,200.0,-694.0,779.0
44.0,-174.0,196.0,48.0,75.0,-12.0,201.0,-691.0,775.0
44.0,-171.0,202.0,45.0,75.0,-12.0,204.0,-690.0,779.0
44.0,-172.0,199.0,45.0,75.0,-12.0,205.0,-693.0,779.0
44.0,-173.0,198.0,43.0,73.0,-10.0,198.0,-694.0,779.0
43.0,-172.0,197.0,42.0,73.0,-11.0,204.0,-692.0,778.0
44.0,-170.0,197.0,41.0,73.0,-10.0,200.0,-692.0,773.0
46.0,-173.0,199.0,42.0,74.0,-11.0,200.0,-690.0,777.0
44.0,-174.0,199.0,43.0,73.0,-9.0,200.0,-690.0,778.0
45.0,-170.0,195.0,43.0,74.0,-11.0,195.0,-693.0,781.0
45.0,-173.0,198.0,43.0,72.0,-10.0,202.0,-690.0,774.0
45.0,-170.0,201.0,44.0,73.0,-10.0,203.0,-691.0,776.0
47.0,-175.0,198.0,46.0,74.0,-12.0,202.0,-691.0,774.0
47.0,-173.0,203.0,48.0,71.0,-11.0,201.0,-692.0,777.0
44.0,-173.0,199.0,46.0,71.0,-12.0,196.0,-690.0,779.0
46.0,-171.0,201.0,44.0,71.0,-10.0,195.0,-685.0,777.0
46.0,-173.0,199.0,44.0,71.0,-11.0,199.0,-691.0,783.0
45.0,-171.0,201.0,43.0,70.0,-12.0,196.0,-691.0,783.0
44.0,-171.0,198.0,41.0,69.0,-11.0,193.0,-686.0,785.0
44.0,-170.0,204.0,40.0,69.0,-10.0,192.0,-691.0,781.0
42.0,-170.0,203.0,38.0,67.0,-10.0,194.0,-684.0,778.0
44.0,-170.0,197.0,38.0,67.0,-11.0,197.0,-682.0,785.0
44.0,-172.0,200.0,37.0,67.0,-9.0,200.0,-688.0,784.0
44.0,-170.0,199.0,34.0,66.0,-9.0,197.0,-690.0,787.0
44.0,-167.0,199.0,32.0,67.0,-8.0,200.0,-680.0,791.0
42.0,-172.0,203.0,30.0,69.0,-10.0,197.0,-686.0,784.0
42.0,-173.0,202.0,29.0,69.0,-9.0,202.0,-688.0,790.0
45.0,-170.0,202.0,27.0,69.0,-8.0,190.0,-685.0,786.0
44.0,-171.0,202.0,25.0,68.0,-8.0,196.0,-685.0,791.0
45.0,-170.0,204.0,23.0,69.0,-8.0,203.0,-683.0,789.0
44.0,-170.0,201.0,21.0,70.0,-6.0,198.0,-688.0,789.0
44.0,-175.0,201.0,17.0,70.0,-8.0,198.0,-676.0,786.0
45.0,-172.0,203.0,14.0,69.0,-9.0,198.0,-685.0,793.0
45.0,-173.0,205.0,11.0,69.0,-9.0,203.0,-683.0,791.0
45.0,-170.0,201.0,5.0,70.0,-9.0,203.0,-686.0,795.0
45.0,-171.0,204.0,2.0,70.0,-10.0,196.0,-686.0,788.0
44.0,-169.0,202.0,-2.0,69.0,-9.0,200.0,-686.0,789.0
44.0,-172.0,203.0,-6.0,69.0,-9.0,203.0,-685.0,791.0
42.0,-170.0,202.0,-10.0,69.0,-10.0,204.0,-668.0,794.0
45.0,-173.0,204.0,-13.0,68.0,-8.0,204.0,-685.0,788.0
45.0,-170.0,201.0,-16.0,68.0,-8.0,202.0,-684.0,789.0
45.0,-170.0,201.0,-19.0,67.0,-7.0,203.0,-683.0,782.0
43.0,-171.0,202.0,-20.0,68.0,-7.0,203.0,-680.0,785.0
46.0,-169.0,202.0,-21.0,66.0,-7.0,199.0,-683.0,781.0
47.0,-171.0,202.0,-23.0,66.0,-5.0,201.0,-685.0,778.0
44.0,-168.0,197.0,-21.0,64.0,-5.0,202.0,-686.0,785.0
46.0,-173.0,200.0,-22.0,64.0,-4.0,200.0,-676.0,777.0
43.0,-168.0,198.0,-22.0,64.0,-4.0,202.0,-684.0,777.0
45.0,-172.0,202.0,-22.0,64.0,-3.0,197.0,-682.0,781.0
47.0,-170.0,202.0,-19.0,62.0,-2.0,202.0,-681.0,778.0
47.0,-169.0,198.0,-18.0,63.0,-2.0,204.0,-685.0,784.0
47.0,-171.0,201.0,-16.0,62.0,-2.0,204.0,-684.0,784.0
46.0,-173.0,199.0,-17.0,63.0,-2.0,207.0,-689.0,785.0
50.0,-172.0,200.0,-15.0,63.0,-3.0,203.0,-688.0,780.0
43.0,-171.0,200.0,-13.0,65.0,-3.0,199.0,-688.0,784.0
46.0,-172.0,203.0,-12.0,66.0,-3.0,205.0,-688.0,779.0
44.0,-172.0,198.0,-11.0,66.0,-4.0,200.0,-690.0,780.0
46.0,-174.0,201.0,-9.0,66.0,-2.0,197.0,-694.0,778.0
47.0,-172.0,203.0,-7.0,67.0,-3.0,196.0,-694.0,784.0
41.0,-174.0,201.0,-7.0,65.0,-5.0,197.0,-692.0,784.0
44.0,-172.0,200.0,-6.0,66.0,-5.0,195.0,-691.0,783.0
44.0,-173.0,201.0,-4.0,67.0,-6.0,197.0,-689.0,781.0
46.0,-172.0,202.0,-4.0,67.0,-7.0,195.0,-690.0,783.0
47.0,-173.0,202.0,-4.0,68.0,-8.0,199.0,-691.0,782.0
44.0,-174.0,199.0,-3.0,67.0,-9.0,196.0,-695.0,784.0
44.0,-170.0,200.0,-4.0,67.0,-7.0,196.0,-692.0,787.0
44.0,-174.0,199.0,-3.0,69.0,-8.0,196.0,-689.0,781.0
44.0,-171.0,201.0,-4.0,68.0,-7.0,195.0,-692.0,781.0
45.0,-173.0,205.0,-4.0,69.0,-6.0,196.0,-694.0,779.0
45.0,-173.0,201.0,-4.0,70.0,-6.0,197.0,-686.0,779.0
45.0,-172.0,201.0,-3.0,70.0,-6.0,195.0,-690.0,782.0
45.0,-173.0,201.0,-4.0,70.0,-5.0,198.0,-691.0,784.0
45.0,-172.0,196.0,-5.0,71.0,-5.0,204.0,-689.0,779.0
44.0,-174.0,198.0,-3.0,70.0,-3.0,198.0,-688.0,784.0
44.0,-170.0,202.0,-3.0,72.0,-3.0,199.0,-688.0,782.0
44.0,-172.0,198.0,-2.0,71.0,-3.0,195.0,-688.0,783.0
47.0,-170.0,201.0,-1.0,71.0,-4.0,201.0,-684.0,779.0
46.0,-172.0,202.0,-1.0,71.0,-5.0,197.0,-686.0,779.0
44.0,-171.0,203.0,-1.0,72.0,-4.0,200.0,-686.0,780.0
46.0,-171.0,203.0,0.0,71.0,-3.0,199.0,-690.0,782.0
46.0,-169.0,199.0,0.0,70.0,-3.0,196.0,-690.0,785.0
45.0,-172.0,201.0,0.0,72.0,-3.0,200.0,-693.0,780.0
47.0,-172.0,200.0,0.0,71.0,-2.0,199.0,-686.0,783.0
49.0,-170.0,202.0,1.0,71.0,-4.0,202.0,-684.0,783.0
44.0,-173.0,198.0,1.0,72.0,-4.0,205.0,-680.0,781.0
45.0,-172.0,200.0,2.0,71.0,-4.0,200.0,-680.0,787.0
45.0,-173.0,203.0,2.0,72.0,-4.0,201.0,-679.0,785.0
48.0,-170.0,202.0,3.0,71.0,-5.0,200.0,-683.0,781.0
45.0,-170.0,202.0,2.0,70.0,-6.0,201.0,-686.0,782.0
45.0,-172.0,200.0,1.0,70.0,-6.0,200.0,-685.0,781.0
46.0,-171.0,202.0,2.0,70.0,-6.0,202.0,-678.0,780.0
44.0,-170.0,202.0,2.0,70.0,-6.0,207.0,-686.0,786.0
44.0,-170.0,202.0,2.0,69.0,-6.0,203.0,-686.0,782.0
47.0,-170.0,202.0,2.0,68.0,-7.0,201.0,-684.0,788.0
43.0,-171.0,203.0,1.0,68.0,-6.0,201.0,-684.0,780.0
46.0,-168.0,205.0,1.0,67.0,-6.0,199.0,-686.0,782.0
47.0,-171.0,202.0,0.0,66.0,-6.0,204.0,-685.0,783.0
45.0,-169.0,206.0,-2.0,66.0,-6.0,201.0,-684.0,787.0
45.0,-173.0,199.0,-1.0,66.0,-4.0,200.0,-682.0,787.0
44.0,-166.0,197.0,-3.0,67.0,-5.0,209.0,-686.0,783.0
45.0,-167.0,201.0,-2.0,66.0,-4.0,197.0,-682.0,785.0
45.0,-171.0,200.0,-2.0,67.0,-4.0,199.0,-688.0,786.0
48.0,-173.0,202.0,-2.0,67.0,-3.0,204.0,-687.0,791.0
44.0,-173.0,198.0,-2.0,67.0,-5.0,206.0,-687.0,787.0
48.0,-171.0,200.0,-1.0,67.0,-4.0,193.0,-688.0,783.0
44.0,-168.0,198.0,-2.0,66.0,-3.0,201.0,-687.0,779.0
45.0,-172.0,199.0,-3.0,66.0,-4.0,196.0,-688.0,779.0
45.0,-172.0,199.0,-3.0,68.0,-3.0,196.0,-684.0,780.0
45.0,-169.0,204.0,-3.0,69.0,-4.0,194.0,-688.0,785.0
46.0,-170.0,201.0,-2.0,68.0,-3.0,202.0,-680.0,786.0
46.0,-170.0,200.0,-1.0,68.0,-2.0,201.0,-686.0,789.0
43.0,-169.0,199.0,-2.0,68.0,-3.0,198.0,-686.0,781.0
43.0,-168.0,200.0,-1.0,69.0,-3.0,203.0,-685.0,782.0
46.0,-170.0,201.0,-2.0,69.0,-3.0,198.0,-690.0,785.0
43.0,-173.0,200.0,-2.0,69.0,-4.0,197.0,-689.0,784.0
44.0,-170.0,201.0,0.0,69.0,-3.0,203.0,-686.0,782.0
45.0,-171.0,202.0,0.0,70.0,-4.0,202.0,-688.0,788.0
45.0,-169.0,203.0,2.0,71.0,-4.0,193.0,-687.0,786.0
43.0,-169.0,201.0,0.0,71.0,-4.0,196.0,-692.0,784.0
44.0,-169.0,198.0,2.0,69.0,-5.0,195.0,-690.0,785.0
47.0,-170.0,201.0,3.0,70.0,-5.0,199.0,-684.0,785.0
43.0,-171.0,201.0,2.0,70.0,-5.0,198.0,-689.0,786.0
45.0,-170.0,203.0,5.0,70.0,-4.0,196.0,-682.0,788.0
46.0,-170.0,203.0,5.0,71.0,-5.0,194.0,-686.0,786.0
43.0,-169.0,200.0,6.0,72.0,-6.0,201.0,-680.0,785.0
45.0,-170.0,203.0,5.0,72.0,-5.0,197.0,-687.0,782.0
43.0,-172.0,199.0,6.0,72.0,-4.0,203.0,-687.0,785.0
43.0,-169.0,203.0,5.0,72.0,-5.0,199.0,-680.0,780.0
41.0,-172.0,205.0,6.0,71.0,-5.0,201.0,-681.0,783.0
44.0,-169.0,202.0,8.0,72.0,-6.0,201.0,-677.0,794.0
42.0,-168.0,201.0,8.0,71.0,-6.0,202.0,-679.0,787.0
46.0,-170.0,197.0,9.0,73.0,-7.0,200.0,-681.0,786.0
45.0,-172.0,201.0,8.0,72.0,-7.0,199.0,-683.0,788.0
44.0,-170.0,197.0,9.0,71.0,-7.0,199.0,-686.0,789.0
43.0,-167.0,199.0,9.0,69.0,-7.0,200.0,-682.0,783.0
45.0,-169.0,201.0,8.0,70.0,-6.0,200.0,-679.0,784.0
45.0,-171.0,201.0,8.0,69.0,-6.0,199.0,-684.0,782.0
47.0,-173.0,203.0,9.0,69.0,-6.0,204.0,-680.0,785.0
43.0,-168.0,203.0,8.0,70.0,-5.0,194.0,-675.0,786.0
47.0,-172.0,202.0,9.0,67.0,-6.0,198.0,-684.0,787.0
45.0,-171.0,202.0,8.0,68.0,-8.0,200.0,-679.0,784.0
47.0,-170.0,203.0,7.0,68.0,-8.0,205.0,-681.0,787.0
45.0,-169.0,207.0,9.0,67.0,-8.0,199.0,-688.0,790.0
44.0,-167.0,203.0,10.0,67.0,-8.0,198.0,-678.0,785.0
45.0,-170.0,198.0,11.0,65.0,-7.0,196.0,-678.0,790.0
45.0,-169.0,198.0,10.0,66.0,-7.0,204.0,-685.0,791.0
45.0,-167.0,202.0,8.0,66.0,-7.0,203.0,-681.0,789.0
45.0,-169.0,202.0,8.0,66.0,-6.0,197.0,-679.0,784.0
47.0,-168.0,202.0,8.0,66.0,-6.0,201.0,-681.0,787.0
46.0,-172.0,201.0,7.0,67.0,-7.0,198.0,-677.0,788.0
45.0,-169.0,201.0,7.0,66.0,-6.0,202.0,-676.0,793.0
45.0,-167.0,204.0,7.0,67.0,-6.0,201.0,-679.0,784.0
42.0,-169.0,200.0,6.0,66.0,-6.0,204.0,-678.0,787.0
46.0,-172.0,203.0,3.0,67.0,-6.0,200.0,-684.0,789.0
46.0,-171.0,204.0,2.0,68.0,-4.0,198.0,-681.0,791.0
46.0,-171.0,203.0,3.0,68.0,-4.0,203.0,-684.0,789.0
47.0,-172.0,202.0,2.0,68.0,-4.0,199.0,-679.0,788.0
44.0,-167.0,202.0,1.0,69.0,-4.0,200.0,-683.0,787.0
47.0,-170.0,198.0,0.0,69.0,-4.0,203.0,-684.0,790.0
44.0,-168.0,201.0,1.0,70.0,-4.0,205.0,-680.0,795.0
44.0,-171.0,202.0,0.0,70.0,-3.0,196.0,-684.0,787.0
50.0,-176.0,200.0,0.0,71.0,-3.0,203.0,-683.0,793.0
47.0,-169.0,202.0,2.0,69.0,-3.0,203.0,-685.0,792.0
45.0,-170.0,205.0,2.0,69.0,-2.0,197.0,-680.0,791.0
46.0,-171.0,205.0,1.0,70.0,-2.0,194.0,-676.0,785.0
44.0,-169.0,200.0,1.0,70.0,-1.0,197.0,-680.0,790.0
46.0,-171.0,200.0,-1.0,69.0,-2.0,202.0,-688.0,792.0
48.0,-170.0,200.0,-4.0,68.0,-3.0,200.0,-684.0,786.0
46.0,-170.0,204.0,-4.0,68.0,-4.0,202.0,-679.0,784.0
42.0,-168.0,199.0,-4.0,68.0,-3.0,201.0,-684.0,790.0
44.0,-171.0,204.0,-4.0,70.0,-4.0,199.0,-678.0,791.0
47.0,-170.0,202.0,-4.0,70.0,-5.0,202.0,-674.0,789.0
45.0,-167.0,202.0,-3.0,69.0,-4.0,198.0,-679.0,791.0
46.0,-169.0,203.0,-2.0,71.0,-6.0,198.0,-678.0,792.0
43.0,-168.0,202.0,-1.0,72.0,-7.0,200.0,-681.0,789.0
44.0,-169.0,201.0,-1.0,73.0,-5.0,203.0,-684.0,788.0
47.0,-166.0,198.0,-1.0,72.0,-5.0,196.0,-674.0,793.0
47.0,-169.0,205.0,0.0,72.0,-5.0,198.0,-679.0,794.0
44.0,-168.0,200.0,-1.0,71.0,-4.0,200.0,-671.0,786.0
42.0,-171.0,202.0,-3.0,70.0,-4.0,204.0,-676.0,794.0
47.0,-170.0,203.0,-3.0,70.0,-6.0,196.0,-675.0,791.0
44.0,-168.0,206.0,-5.0,68.0,-6.0,202.0,-681.0,794.0
45.0,-173.0,206.0,-8.0,67.0,-6.0,194.0,-682.0,796.0
43.0,-167.0,204.0,-10.0,67.0,-6.0,200.0,-684.0,790.0
44.0,-171.0,205.0,-13.0,68.0,-7.0,195.0,-685.0,793.0
45.0,-170.0,202.0,-14.0,69.0,-7.0,196.0,-682.0,790.0
45.0,-169.0,203.0,-16.0,69.0,-8.0,197.0,-677.0,786.0
45.0,-172.0,202.0,-16.0,69.0,-8.0,200.0,-684.0,787.0
43.0,-170.0,207.0,-13.0,70.0,-7.0,192.0,-675.0,787.0
44.0,-171.0,202.0,-9.0,72.0,-6.0,201.0,-682.0,788.0
44.0,-167.0,199.0,-6.0,75.0,-6.0,203.0,-681.0,788.0
45.0,-170.0,203.0,-3.0,74.0,-6.0,204.0,-688.0,788.0
43.0,-170.0,203.0,0.0,73.0,-6.0,198.0,-685.0,787.0
47.0,-168.0,206.0,1.0,70.0,-5.0,202.0,-678.0,793.0
46.0,-170.0,203.0,3.0,70.0,-5.0,201.0,-679.0,788.0
45.0,-170.0,203.0,6.0,71.0,-5.0,202.0,-678.0,793.0
45.0,-170.0,206.0,7.0,70.0,-5.0,205.0,-682.0,789.0
45.0,-169.0,204.0,9.0,69.0,-5.0,196.0,-674.0,791.0
45.0,-167.0,201.0,11.0,68.0,-5.0,206.0,-679.0,789.0
43.0,-167.0,203.0,10.0,66.0,-5.0,200.0,-678.0,784.0
45.0,-170.0,202.0,11.0,67.0,-5.0,199.0,-676.0,789.0
47.0,-170.0,202.0,11.0,66.0,-5.0,200.0,-670.0,787.0
45.0,-169.0,205.0,9.0,67.0,-4.0,196.0,-674.0,789.0
48.0,-170.0,200.0,6.0,67.0,-5.0,203.0,-677.0,789.0
44.0,-166.0,202.0,4.0,71.0,-5.0,203.0,-678.0,794.0
50.0,-169.0,202.0,4.0,72.0,-4.0,201.0,-677.0,791.0
44.0,-167.0,201.0,2.0,71.0,-6.0,205.0,-672.0,784.0
44.0,-170.0,201.0,0.0,72.0,-5.0,205.0,-675.0,790.0
44.0,-169.0,200.0,-1.0,71.0,-6.0,204.0,-674.0,795.0
46.0,-169.0,202.0,-2.0,71.0,-7.0,200.0,-682.0,791.0
46.0,-169.0,204.0,-2.0,71.0,-6.0,204.0,-681.0,785.0
44.0,-169.0,199.0,-3.0,72.0,-6.0,204.0,-671.0,791.0
43.0,-169.0,201.0,-3.0,71.0,-6.0,201.0,-674.0,785.0
46.0,-169.0,201.0,-5.0,70.0,-6.0,203.0,-679.0,790.0
46.0,-170.0,205.0,-4.0,70.0,-4.0,202.0,-680.0,789.0
47.0,-171.0,205.0,-3.0,69.0,-4.0,202.0,-673.0,789.0
44.0,-167.0,201.0,-2.0,70.0,-5.0,194.0,-676.0,789.0
46.0,-169.0,202.0,-2.0,70.0,-5.0,195.0,-678.0,790.0
45.0,-169.0,202.0,-2.0,70.0,-6.0,195.0,-673.0,794.0
43.0,-170.0,204.0,-2.0,70.0,-3.0,199.0,-674.0,792.0
44.0,-171.0,201.0,-2.0,69.0,-4.0,202.0,-679.0,794.0
45.0,-168.0,206.0,0.0,70.0,-5.0,202.0,-681.0,793.0
46.0,-168.0,203.0,-2.0,69.0,-4.0,198.0,-668.0,786.0
44.0,-169.0,203.0,-1.0,69.0,-5.0,198.0,-675.0,791.0
49.0,-167.0,203.0,-1.0,69.0,-7.0,203.0,-669.0,795.0
45.0,-168.0,205.0,0.0,70.0,-4.0,202.0,-675.0,793.0
44.0,-168.0,199.0,1.0,70.0,-4.0,206.0,-679.0,792.0
43.0,-168.0,203.0,-2.0,70.0,-5.0,203.0,-676.0,799.0
44.0,-165.0,203.0,-3.0,70.0,-4.0,198.0,-676.0,794.0
42.0,-169.0,203.0,-4.0,70.0,-5.0,200.0,-675.0,795.0
45.0,-166.0,202.0,-5.0,69.0,-4.0,202.0,-674.0,795.0
46.0,-166.0,203.0,-5.0,70.0,-4.0,201.0,-674.0,796.0
44.0,-169.0,204.0,-5.0,70.0,-4.0,201.0,-677.0,793.0
47.0,-172.0,201.0,-5.0,69.0,-4.0,203.0,-675.0,791.0
45.0,-168.0,203.0,-6.0,70.0,-3.0,202.0,-675.0,798.0
45.0,-167.0,205.0,-8.0,70.0,-3.0,204.0,-677.0,797.0
47.0,-169.0,205.0,-10.0,69.0,-3.0,200.0,-669.0,795.0
45.0,-165.0,205.0,-11.0,68.0,-4.0,203.0,-677.0,790.0
45.0,-171.0,207.0,-13.0,69.0,-3.0,203.0,-680.0,792.0
47.0,-166.0,201.0,-13.0,68.0,-3.0,202.0,-676.0,792.0
47.0,-169.0,203.0,-12.0,68.0,-3.0,203.0,-675.0,790.0
43.0,-167.0,200.0,-13.0,69.0,-4.0,204.0,-675.0,791.0
45.0,-167.0,203.0,-12.0,70.0,-4.0,202.0,-680.0,791.0
47.0,-167.0,199.0,-13.0,71.0,-4.0,204.0,-684.0,790.0
42.0,-171.0,201.0,-13.0,69.0,-4.0,204.0,-681.0,796.0
43.0,-166.0,204.0,-12.0,70.0,-4.0,199.0,-679.0,789.0
46.0,-166.0,204.0,-12.0,70.0,-5.0,196.0,-676.0,789.0
47.0,-170.0,206.0,-11.0,70.0,-5.0,195.0,-674.0,792.0
44.0,-171.0,207.0,-11.0,69.0,-5.0,200.0,-676.0,790.0
43.0,-172.0,203.0,-11.0,69.0,-4.0,194.0,-679.0,788.0
43.0,-169.0,203.0,-10.0,69.0,-5.0,195.0,-679.0,792.0
47.0,-168.0,201.0,-8.0,69.0,-5.0,199.0,-680.0,789.0
47.0,-168.0,206.0,-8.0,68.0,-5.0,199.0,-673.0,789.0
41.0,-168.0,204.0,-7.0,69.0,-6.0,203.0,-680.0,792.0
43.0,-168.0,201.0,-7.0,69.0,-5.0,193.0,-680.0,788.0
43.0,-169.0,201.0,-5.0,69.0,-5.0,193.0,-681.0,789.0
45.0,-168.0,202.0,-5.0,69.0,-7.0,202.0,-674.0,790.0
43.0,-168.0,200.0,-4.0,68.0,-6.0,202.0,-676.0,792.0
44.0,-169.0,205.0,-4.0,68.0,-5.0,204.0,-678.0,794.0
44.0,-171.0,203.0,-1.0,67.0,-5.0,198.0,-671.0,793.0
43.0,-168.0,205.0,-1.0,68.0,-6.0,200.0,-674.0,789.0
47.0,-170.0,203.0,-2.0,68.0,-6.0,194.0,-673.0,792.0
43.0,-167.0,202.0,-2.0,68.0,-6.0,196.0,-677.0,794.0
46.0,-169.0,203.0,-2.0,68.0,-5.0,197.0,-679.0,794.0
45.0,-166.0,203.0,-2.0,69.0,-6.0,203.0,-676.0,795.0
45.0,-168.0,204.0,-3.0,68.0,-7.0,200.0,-668.0,799.0
46.0,-166.0,202.0,-2.0,68.0,-6.0,199.0,-675.0,791.0
45.0,-169.0,205.0,-3.0,68.0,-5.0,199.0,-674.0,794.0
45.0,-168.0,203.0,-5.0,67.0,-7.0,197.0,-679.0,791.0
47.0,-167.0,206.0,-6.0,65.0,-6.0,201.0,-677.0,796.0
44.0,-167.0,202.0,-6.0,65.0,-7.0,200.0,-671.0,794.0
45.0,-172.0,205.0,-7.0,66.0,-6.0,205.0,-678.0,799.0
45.0,-168.0,208.0,-8.0,67.0,-6.0,203.0,-675.0,794.0
44.0,-168.0,204.0,-6.0,69.0,-6.0,204.0,-676.0,793.0
46.0,-169.0,205.0,-8.0,70.0,-4.0,197.0,-680.0,795.0
46.0,-167.0,206.0,-9.0,68.0,-4.0,203.0,-674.0,792.0
46.0,-168.0,201.0,-9.0,68.0,-4.0,203.0,-677.0,793.0
44.0,-170.0,202.0,-9.0,69.0,-6.0,202.0,-666.0,791.0
48.0,-170.0,205.0,-9.0,69.0,-5.0,202.0,-676.0,793.0
46.0,-164.0,203.0,-8.0,71.0,-4.0,200.0,-675.0,786.0
44.0,-167.0,201.0,-8.0,69.0,-3.0,197.0,-675.0,789.0
47.0,-169.0,201.0,-7.0,69.0,-3.0,206.0,-674.0,790.0
44.0,-169.0,201.0,-6.0,69.0,-3.0,200.0,-673.0,794.0
45.0,-170.0,204.0,-5.0,68.0,-5.0,204.0,-675.0,789.0
47.0,-166.0,204.0,-4.0,68.0,-5.0,203.0,-674.0,791.0
46.0,-169.0,206.0,-3.0,68.0,-4.0,198.0,-676.0,792.0
45.0,-167.0,207.0,-3.0,68.0,-4.0,200.0,-675.0,793.0
46.0,-169.0,201.0,-2.0,67.0,-3.0,201.0,-675.0,790.0
45.0,-167.0,202.0,-2.0,69.0,-4.0,202.0,-671.0,794.0
45.0,-170.0,200.0,-1.0,70.0,-5.0,200.0,-673.0,791.0
47.0,-165.0,201.0,0.0,71.0,-6.0,202.0,-670.0,795.0
45.0,-168.0,204.0,-1.0,71.0,-5.0,197.0,-674.0,791.0
44.0,-169.0,203.0,0.0,71.0,-5.0,199.0,-679.0,790.0
43.0,-166.0,202.0,0.0,71.0,-5.0,198.0,-677.0,790.0
45.0,-168.0,198.0,1.0,73.0,-5.0,200.0,-678.0,793.0
43.0,-166.0,202.0,2.0,72.0,-5.0,204.0,-669.0,794.0
45.0,-164.0,204.0,1.0,72.0,-5.0,197.0,-674.0,798.0
46.0,-170.0,204.0,-2.0,69.0,-5.0,201.0,-677.0,798.0
43.0,-165.0,203.0,-5.0,69.0,-5.0,195.0,-672.0,796.0
45.0,-170.0,202.0,-5.0,69.0,-5.0,201.0,-677.0,794.0
44.0,-169.0,204.0,-5.0,68.0,-4.0,203.0,-667.0,796.0
44.0,-168.0,206.0,-4.0,70.0,-4.0,201.0,-673.0,789.0
45.0,-167.0,199.0,-4.0,70.0,-5.0,201.0,-675.0,794.0
46.0,-166.0,203.0,-4.0,70.0,-5.0,198.0,-672.0,795.0
47.0,-171.0,203.0,-4.0,70.0,-5.0,196.0,-673.0,791.0
43.0,-169.0,205.0,-4.0,69.0,-4.0,200.0,-670.0,794.0
45.0,-168.0,204.0,-3.0,70.0,-4.0,196.0,-671.0,796.0
46.0,-168.0,203.0,-5.0,71.0,-5.0,203.0,-672.0,788.0
41.0,-169.0,206.0,-4.0,70.0,-5.0,205.0,-674.0,793.0
48.0,-171.0,203.0,-4.0,70.0,-3.0,198.0,-676.0,796.0
46.0,-172.0,204.0,-5.0,70.0,-4.0,201.0,-673.0,793.0
43.0,-166.0,203.0,-5.0,70.0,-5.0,203.0,-678.0,793.0
44.0,-168.0,201.0,-5.0,71.0,-5.0,201.0,-677.0,790.0
46.0,-167.0,203.0,-5.0,71.0,-5.0,201.0,-670.0,792.0
46.0,-168.0,205.0,-6.0,70.0,-4.0,197.0,-670.0,798.0
45.0,-168.0,203.0,-6.0,71.0,-5.0,206.0,-672.0,795.0
45.0,-170.0,208.0,-6.0,72.0,-4.0,201.0,-674.0,797.0
48.0,-168.0,204.0,-6.0,70.0,-5.0,197.0,-678.0,796.0
46.0,-169.0,206.0,-5.0,71.0,-4.0,200.0,-672.0,791.0
47.0,-168.0,202.0,-6.0,70.0,-6.0,202.0,-674.0,794.0
48.0,-168.0,206.0,-6.0,71.0,-4.0,200.0,-669.0,795.0
50.0,-168.0,208.0,-5.0,70.0,-4.0,203.0,-674.0,795.0
46.0,-167.0,200.0,-6.0,69.0,-4.0,202.0,-676.0,796.0
48.0,-168.0,203.0,-5.0,69.0,-4.0,204.0,-677.0,798.0
42.0,-166.0,202.0,-7.0,69.0,-5.0,199.0,-677.0,798.0
48.0,-171.0,208.0,-6.0,70.0,-3.0,200.0,-674.0,791.0
44.0,-167.0,205.0,-6.0,68.0,-3.0,204.0,-674.0,790.0
44.0,-165.0,208.0,-8.0,69.0,-4.0,204.0,-676.0,793.0
45.0,-169.0,203.0,-6.0,69.0,-3.0,196.0,-669.0,795.0
44.0,-167.0,201.0,-6.0,69.0,-4.0,200.0,-665.0,791.0
45.0,-168.0,203.0,-6.0,70.0,-3.0,198.0,-665.0,795.0
43.0,-170.0,201.0,-5.0,69.0,-3.0,201.0,-673.0,793.0
45.0,-170.0,204.0,-5.0,69.0,-4.0,195.0,-674.0,794.0
