acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-386.0,-36.0,-218.0,40.0,728.0,-81.0,-1497.0,-167.0
-26.0,-373.0,-39.0,-78.0,7.0,738.0,-75.0,-1452.0,-201.0
-31.0,-353.0,-43.0,80.0,0.0,729.0,-88.0,-1371.0,-220.0
-31.0,-326.0,-44.0,240.0,16.0,695.0,-93.0,-1262.0,-220.0
-31.0,-297.0,-46.0,387.0,22.0,646.0,-86.0,-1165.0,-215.0
-27.0,-270.0,-45.0,509.0,6.0,589.0,-76.0,-1063.0,-209.0
-24.0,-246.0,-45.0,607.0,-24.0,533.0,-62.0,-957.0,-219.0
-18.0,-219.0,-57.0,676.0,-52.0,478.0,-45.0,-863.0,-238.0
-9.0,-194.0,-64.0,706.0,-67.0,437.0,-13.0,-775.0,-287.0
7.0,-180.0,-64.0,692.0,-55.0,399.0,33.0,-719.0,-293.0
24.0,-168.0,-62.0,647.0,-27.0,354.0,93.0,-682.0,-288.0
37.0,-168.0,-62.0,579.0,9.0,310.0,158.0,-686.0,-281.0
55.0,-176.0,-57.0,478.0,50.0,259.0,226.0,-701.0,-263.0
65.0,-185.0,-50.0,358.0,90.0,197.0,266.0,-730.0,-230.0
68.0,-195.0,-42.0,234.0,125.0,124.0,293.0,-768.0,-188.0
72.0,-210.0,-29.0,111.0,156.0,45.0,312.0,-828.0,-157.0
77.0,-228.0,-16.0,3.0,177.0,-40.0,323.0,-893.0,-111.0
72.0,-245.0,-3.0,-81.0,188.0,-133.0,310.0,-959.0,-57.0
65.0,-267.0,4.0,-126.0,184.0,-227.0,293.0,-1030.0,-17.0
60.0,-283.0,13.0,-133.0,167.0,-316.0,259.0,-1116.0,17.0
52.0,-296.0,15.0,-108.0,137.0,-397.0,234.0,-1154.0,37.0
44.0,-301.0,16.0,-54.0,109.0,-467.0,204.0,-1181.0,47.0
36.0,-304.0,17.0,13.0,90.0,-522.0,168.0,-1188.0,47.0
24.0,-303.0,8.0,75.0,76.0,-561.0,112.0,-1186.0,20.0
5.0,-300.0,3.0,115.0,72.0,-583.0,52.0,-1177.0,-10.0
-11.0,-295.0,2.0,138.0,74.0,-592.0,-11.0,-1171.0,-18.0
-32.0,-297.0,4.0,145.0,76.0,-581.0,-86.0,-1161.0,-25.0
-50.0,-289.0,3.0,144.0,62.0,-545.0,-157.0,-1156.0,-14.0
-64.0,-291.0,6.0,140.0,34.0,-496.0,-214.0,-1144.0,3.0
-72.0,-287.0,13.0,143.0,-11.0,-444.0,-254.0,-1144.0,20.0
-78.0,-281.0,19.0,176.0,-57.0,-387.0,-268.0,-1111.0,49.0
-74.0,-276.0,14.0,227.0,-101.0,-351.0,-263.0,-1112.0,11.0
-67.0,-275.0,6.0,224.0,-160.0,-332.0,-244.0,-1093.0,3.0
-63.0,-268.0,4.0,210.0,-211.0,-325.0,-210.0,-1078.0,0.0
-54.0,-260.0,8.0,208.0,-246.0,-332.0,-187.0,-1025.0,-7.0
-43.0,-254.0,8.0,221.0,-270.0,-342.0,-148.0,-1005.0,6.0
-37.0,-243.0,3.0,251.0,-283.0,-356.0,-115.0,-969.0,-1.0
-27.0,-237.0,3.0,267.0,-295.0,-372.0,-92.0,-935.0,-21.0
-20.0,-225.0,2.0,252.0,-309.0,-385.0,-57.0,-899.0,-11.0
-8.0,-222.0,9.0,217.0,-316.0,-400.0,-13.0,-885.0,2.0
3.0,-215.0,12.0,171.0,-316.0,-419.0,22.0,-864.0,17.0
8.0,-215.0,16.0,124.0,-316.0,-434.0,54.0,-856.0,38.0
13.0,-218.0,27.0,80.0,-314.0,-448.0,84.0,-861.0,67.0
20.0,-220.0,28.0,43.0,-310.0,-461.0,102.0,-878.0,90.0
24.0,-226.0,30.0,18.0,-307.0,-476.0,123.0,-892.0,107.0
27.0,-233.0,35.0,7.0,-305.0,-490.0,136.0,-909.0,115.0
30.0,-237.0,37.0,6.0,-310.0,-504.0,134.0,-925.0,120.0
28.0,-241.0,37.0,14.0,-317.0,-514.0,133.0,-943.0,120.0
23.0,-244.0,37.0,28.0,-329.0,-524.0,131.0,-946.0,120.0
28.0,-245.0,38.0,46.0,-342.0,-532.0,135.0,-947.0,121.0
24.0,-241.0,36.0,65.0,-358.0,-533.0,112.0,-940.0,114.0
21.0,-235.0,33.0,76.0,-369.0,-532.0,109.0,-924.0,108.0
17.0,-229.0,33.0,80.0,-379.0,-530.0,110.0,-911.0,103.0
16.0,-226.0,29.0,70.0,-385.0,-524.0,92.0,-905.0,100.0
16.0,-227.0,30.0,51.0,-386.0,-516.0,84.0,-890.0,95.0
15.0,-223.0,30.0,22.0,-380.0,-502.0,74.0,-882.0,97.0
6.0,-225.0,37.0,-2.0,-376.0,-483.0,69.0,-878.0,111.0
4.0,-220.0,32.0,-28.0,-374.0,-467.0,48.0,-875.0,112.0
4.0,-219.0,31.0,-49.0,-379.0,-447.0,49.0,-861.0,127.0
3.0,-218.0,38.0,-64.0,-386.0,-426.0,52.0,-866.0,132.0
4.0,-217.0,41.0,-78.0,-402.0,-406.0,48.0,-865.0,138.0
2.0,-219.0,42.0,-86.0,-418.0,-385.0,52.0,-866.0,139.0
4.0,-218.0,39.0,-91.0,-432.0,-364.0,56.0,-862.0,141.0
9.0,-219.0,41.0,-93.0,-447.0,-348.0,54.0,-868.0,149.0
10.0,-217.0,47.0,-95.0,-460.0,-329.0,54.0,-860.0,153.0
7.0,-216.0,49.0,-99.0,-470.0,-309.0,62.0,-857.0,168.0
10.0,-215.0,51.0,-99.0,-479.0,-288.0,69.0,-853.0,182.0
10.0,-214.0,59.0,-105.0,-485.0,-266.0,77.0,-852.0,193.0
14.0,-214.0,62.0,-113.0,-490.0,-243.0,85.0,-848.0,210.0
21.0,-213.0,62.0,-124.0,-492.0,-219.0,101.0,-847.0,222.0
21.0,-213.0,67.0,-137.0,-491.0,-192.0,105.0,-848.0,236.0
21.0,-209.0,71.0,-150.0,-490.0,-160.0,114.0,-848.0,252.0
20.0,-215.0,71.0,-162.0,-488.0,-127.0,115.0,-848.0,261.0
21.0,-211.0,79.0,-168.0,-486.0,-92.0,118.0,-843.0,292.0
19.0,-212.0,84.0,-161.0,-486.0,-58.0,104.0,-852.0,318.0
19.0,-217.0,94.0,-142.0,-490.0,-17.0,103.0,-855.0,337.0
18.0,-220.0,98.0,-109.0,-498.0,24.0,93.0,-870.0,363.0
10.0,-224.0,105.0,-51.0,-509.0,69.0,67.0,-886.0,394.0
5.0,-241.0,112.0,40.0,-525.0,111.0,41.0,-911.0,425.0
-1.0,-240.0,120.0,145.0,-550.0,154.0,21.0,-934.0,449.0
-10.0,-250.0,118.0,241.0,-598.0,183.0,-5.0,-968.0,462.0
-18.0,-238.0,120.0,324.0,-665.0,188.0,-33.0,-939.0,458.0
-22.0,-239.0,107.0,365.0,-738.0,234.0,-48.0,-939.0,401.0
-20.0,-239.0,78.0,375.0,-793.0,291.0,-44.0,-944.0,318.0
-9.0,-240.0,60.0,347.0,-830.0,323.0,-17.0,-943.0,204.0
-5.0,-237.0,33.0,294.0,-844.0,319.0,-2.0,-947.0,119.0
-1.0,-242.0,16.0,223.0,-840.0,288.0,19.0,-954.0,57.0
6.0,-247.0,10.0,141.0,-829.0,252.0,42.0,-964.0,19.0
9.0,-248.0,4.0,52.0,-822.0,206.0,69.0,-989.0,-3.0
14.0,-254.0,3.0,-47.0,-812.0,147.0,84.0,-1003.0,-16.0
18.0,-258.0,-5.0,-154.0,-789.0,85.0,100.0,-1025.0,-36.0
27.0,-268.0,-9.0,-267.0,-748.0,32.0,127.0,-1063.0,-59.0
39.0,-276.0,-15.0,-372.0,-690.0,-41.0,206.0,-1108.0,-77.0
53.0,-283.0,-14.0,-483.0,-641.0,-113.0,217.0,-1114.0,-64.0
75.0,-303.0,-2.0,-563.0,-595.0,-84.0,303.0,-1184.0,-51.0
107.0,-330.0,10.0,-598.0,-522.0,-63.0,410.0,-1277.0,29.0
127.0,-354.0,39.0,-586.0,-420.0,-98.0,518.0,-1382.0,135.0
136.0,-366.0,75.0,-535.0,-322.0,-153.0,568.0,-1413.0,283.0
137.0,-359.0,113.0,-437.0,-256.0,-218.0,571.0,-1381.0,422.0
127.0,-342.0,129.0,-307.0,-227.0,-280.0,536.0,-1316.0,482.0
118.0,-313.0,128.0,-200.0,-225.0,-329.0,498.0,-1225.0,487.0
107.0,-292.0,111.0,-147.0,-224.0,-368.0,439.0,-1152.0,416.0
96.0,-277.0,87.0,-151.0,-201.0,-392.0,388.0,-1105.0,325.0
79.0,-272.0,68.0,-195.0,-161.0,-406.0,339.0,-1089.0,237.0
66.0,-283.0,49.0,-252.0,-119.0,-414.0,288.0,-1108.0,183.0
52.0,-292.0,37.0,-306.0,-82.0,-415.0,230.0,-1154.0,140.0
35.0,-310.0,35.0,-338.0,-51.0,-417.0,168.0,-1202.0,116.0
17.0,-320.0,37.0,-359.0,-25.0,-418.0,95.0,-1280.0,128.0
0.0,-341.0,49.0,-369.0,-5.0,-424.0,42.0,-1338.0,162.0
-11.0,-352.0,56.0,-368.0,0.0,-425.0,4.0,-1399.0,192.0
-10.0,-369.0,67.0,-356.0,-15.0,-422.0,-2.0,-1440.0,227.0
-6.0,-377.0,71.0,-327.0,-45.0,-419.0,13.0,-1471.0,256.0
5.0,-382.0,72.0,-288.0,-80.0,-419.0,46.0,-1498.0,268.0
20.0,-386.0,74.0,-249.0,-111.0,-430.0,107.0,-1511.0,263.0
41.0,-383.0,71.0,-222.0,-129.0,-453.0,179.0,-1508.0,254.0
56.0,-378.0,63.0,-199.0,-133.0,-491.0,245.0,-1484.0,236.0
66.0,-373.0,55.0,-177.0,-120.0,-537.0,298.0,-1461.0,199.0
90.0,-374.0,44.0,-127.0,-74.0,-643.0,383.0,-1479.0,142.0
71.0,-342.0,35.0,-97.0,-25.0,-751.0,315.0,-1347.0,100.0
79.0,-336.0,16.0,-47.0,23.0,-700.0,337.0,-1305.0,38.0
100.0,-334.0,2.0,21.0,88.0,-641.0,406.0,-1292.0,-25.0
103.0,-321.0,-12.0,74.0,148.0,-651.0,432.0,-1243.0,-63.0
116.0,-315.0,-24.0,128.0,182.0,-652.0,467.0,-1207.0,-118.0
116.0,-301.0,-41.0,205.0,204.0,-645.0,481.0,-1174.0,-184.0
112.0,-290.0,-52.0,309.0,245.0,-631.0,465.0,-1126.0,-235.0
103.0,-275.0,-53.0,418.0,291.0,-606.0,432.0,-1067.0,-250.0
91.0,-257.0,-58.0,495.0,316.0,-576.0,391.0,-1000.0,-253.0
70.0,-240.0,-59.0,524.0,307.0,-561.0,329.0,-944.0,-259.0
52.0,-224.0,-60.0,504.0,277.0,-561.0,244.0,-885.0,-277.0
28.0,-208.0,-66.0,451.0,243.0,-570.0,120.0,-818.0,-289.0
3.0,-192.0,-64.0,378.0,222.0,-568.0,36.0,-772.0,-293.0
-17.0,-186.0,-64.0,291.0,207.0,-558.0,-50.0,-744.0,-285.0
-36.0,-182.0,-59.0,198.0,189.0,-535.0,-134.0,-725.0,-268.0
-57.0,-180.0,-55.0,111.0,171.0,-495.0,-200.0,-729.0,-248.0
-71.0,-190.0,-51.0,29.0,156.0,-427.0,-251.0,-760.0,-234.0
-75.0,-205.0,-45.0,-52.0,142.0,-343.0,-278.0,-817.0,-219.0
-79.0,-227.0,-39.0,-124.0,128.0,-245.0,-284.0,-894.0,-185.0
-77.0,-251.0,-23.0,-180.0,112.0,-145.0,-271.0,-974.0,-145.0
-70.0,-275.0,-16.0,-222.0,92.0,-43.0,-249.0,-1070.0,-102.0
-62.0,-299.0,-3.0,-249.0,71.0,55.0,-226.0,-1158.0,-60.0
-55.0,-315.0,-2.0,-258.0,58.0,148.0,-186.0,-1239.0,-37.0
-45.0,-324.0,4.0,-249.0,52.0,239.0,-143.0,-1272.0,-10.0
-33.0,-331.0,6.0,-207.0,51.0,323.0,-104.0,-1283.0,-5.0
-25.0,-327.0,7.0,-126.0,54.0,394.0,-71.0,-1281.0,-11.0
-10.0,-326.0,1.0,-20.0,60.0,448.0,-22.0,-1258.0,-25.0
0.0,-316.0,-3.0,97.0,70.0,487.0,30.0,-1225.0,-42.0
17.0,-304.0,-7.0,203.0,86.0,503.0,81.0,-1186.0,-70.0
28.0,-288.0,-12.0,291.0,109.0,504.0,134.0,-1132.0,-81.0
40.0,-276.0,-14.0,351.0,141.0,500.0,167.0,-1086.0,-93.0
46.0,-260.0,-18.0,376.0,186.0,498.0,202.0,-1039.0,-100.0
48.0,-254.0,-16.0,357.0,238.0,495.0,208.0,-994.0,-106.0
54.0,-247.0,-18.0,301.0,285.0,495.0,232.0,-965.0,-96.0
59.0,-241.0,-9.0,230.0,322.0,495.0,249.0,-933.0,-70.0
58.0,-234.0,-6.0,171.0,350.0,492.0,244.0,-914.0,-45.0
52.0,-230.0,-1.0,138.0,379.0,495.0,237.0,-900.0,-30.0
47.0,-227.0,-2.0,119.0,405.0,505.0,209.0,-888.0,-32.0
40.0,-225.0,-4.0,93.0,423.0,520.0,175.0,-889.0,-43.0
33.0,-224.0,-4.0,51.0,435.0,534.0,156.0,-898.0,-51.0
27.0,-231.0,-2.0,4.0,441.0,538.0,141.0,-913.0,-41.0
22.0,-231.0,-1.0,-36.0,440.0,529.0,115.0,-915.0,-32.0
13.0,-233.0,6.0,-60.0,437.0,522.0,95.0,-928.0,-18.0
15.0,-243.0,9.0,-64.0,440.0,518.0,76.0,-943.0,11.0
10.0,-242.0,8.0,-57.0,445.0,519.0,61.0,-945.0,9.0
9.0,-242.0,9.0,-53.0,451.0,521.0,65.0,-938.0,18.0
2.0,-231.0,13.0,-53.0,452.0,509.0,45.0,-904.0,29.0
5.0,-229.0,16.0,-43.0,448.0,507.0,41.0,-888.0,37.0
0.0,-218.0,14.0,-20.0,445.0,501.0,31.0,-864.0,40.0
0.0,-211.0,14.0,5.0,444.0,501.0,20.0,-846.0,35.0
0.0,-206.0,17.0,18.0,453.0,503.0,14.0,-814.0,39.0
-1.0,-199.0,19.0,22.0,470.0,505.0,12.0,-793.0,45.0
-4.0,-194.0,17.0,14.0,490.0,509.0,-7.0,-767.0,56.0
-10.0,-190.0,21.0,-7.0,509.0,508.0,-21.0,-761.0,63.0
-15.0,-188.0,24.0,-37.0,524.0,507.0,-38.0,-749.0,68.0
-20.0,-187.0,24.0,-74.0,534.0,506.0,-51.0,-751.0,68.0
-23.0,-191.0,23.0,-117.0,544.0,502.0,-65.0,-767.0,67.0
-21.0,-197.0,21.0,-166.0,555.0,495.0,-77.0,-784.0,62.0
-27.0,-201.0,22.0,-221.0,570.0,483.0,-83.0,-815.0,62.0
-27.0,-210.0,23.0,-277.0,583.0,464.0,-85.0,-848.0,70.0
-29.0,-221.0,24.0,-333.0,590.0,441.0,-83.0,-886.0,76.0
-25.0,-231.0,25.0,-382.0,597.0,416.0,-77.0,-917.0,89.0
-22.0,-242.0,32.0,-417.0,602.0,392.0,-72.0,-944.0,102.0
-16.0,-249.0,34.0,-427.0,604.0,369.0,-49.0,-963.0,108.0
-8.0,-252.0,34.0,-418.0,604.0,346.0,-16.0,-979.0,110.0
-4.0,-253.0,27.0,-395.0,609.0,324.0,20.0,-990.0,98.0
6.0,-256.0,26.0,-372.0,625.0,304.0,50.0,-998.0,90.0
5.0,-254.0,23.0,-353.0,651.0,284.0,54.0,-984.0,80.0
5.0,-246.0,14.0,-339.0,681.0,262.0,73.0,-980.0,80.0
14.0,-245.0,21.0,-333.0,706.0,233.0,79.0,-969.0,78.0
8.0,-239.0,26.0,-334.0,728.0,192.0,68.0,-942.0,84.0
7.0,-230.0,32.0,-324.0,748.0,147.0,64.0,-899.0,104.0
1.0,-226.0,26.0,-317.0,754.0,97.0,39.0,-904.0,90.0
0.0,-224.0,31.0,-346.0,760.0,51.0,21.0,-882.0,107.0
-11.0,-218.0,37.0,-377.0,769.0,4.0,-10.0,-876.0,122.0
-18.0,-219.0,44.0,-402.0,773.0,-44.0,-49.0,-870.0,140.0
-26.0,-224.0,55.0,-415.0,773.0,-82.0,-70.0,-877.0,191.0
-30.0,-226.0,60.0,-409.0,770.0,-114.0,-95.0,-899.0,217.0
-33.0,-239.0,66.0,-390.0,772.0,-142.0,-112.0,-932.0,238.0
-38.0,-249.0,76.0,-364.0,777.0,-171.0,-124.0,-967.0,265.0
-41.0,-258.0,76.0,-327.0,778.0,-198.0,-134.0,-1007.0,288.0
-43.0,-268.0,85.0,-271.0,778.0,-220.0,-135.0,-1059.0,315.0
-43.0,-285.0,94.0,-193.0,775.0,-234.0,-141.0,-1106.0,339.0
-37.0,-296.0,99.0,-91.0,775.0,-242.0,-119.0,-1147.0,365.0
-33.0,-307.0,103.0,29.0,778.0,-244.0,-105.0,-1183.0,384.0
-28.0,-315.0,105.0,160.0,779.0,-246.0,-87.0,-1216.0,378.0
-22.0,-314.0,94.0,278.0,784.0,-241.0,-65.0,-1231.0,359.0
-17.0,-318.0,86.0,382.0,786.0,-234.0,-42.0,-1229.0,315.0
-9.0,-313.0,77.0,479.0,777.0,-228.0,-6.0,-1215.0,270.0
-3.0,-296.0,53.0,561.0,760.0,-227.0,7.0,-1188.0,207.0
-4.0,-292.0,42.0,611.0,729.0,-228.0,3.0,-1148.0,135.0
-10.0,-280.0,33.0,620.0,689.0,-227.0,-9.0,-1104.0,94.0
-13.0,-269.0,21.0,607.0,650.0,-214.0,-37.0,-1068.0,58.0
-26.0,-260.0,19.0,577.0,614.0,-187.0,-71.0,-1037.0,37.0
-36.0,-257.0,14.0,526.0,577.0,-155.0,-106.0,-1020.0,35.0
-53.0,-257.0,20.0,466.0,530.0,-115.0,-155.0,-1014.0,55.0
-61.0,-254.0,25.0,398.0,470.0,-71.0,-209.0,-1015.0,68.0
-73.0,-259.0,25.0,318.0,398.0,-25.0,-242.0,-1024.0,79.0
-85.0,-258.0,32.0,246.0,320.0,33.0,-264.0,-1045.0,102.0
-90.0,-275.0,37.0,128.0,265.0,108.0,-323.0,-1105.0,116.0
-102.0,-283.0,49.0,34.0,219.0,143.0,-370.0,-1135.0,165.0
-105.0,-294.0,63.0,-36.0,191.0,205.0,-391.0,-1177.0,225.0
-110.0,-297.0,76.0,-79.0,169.0,273.0,-400.0,-1177.0,283.0
-113.0,-292.0,93.0,-82.0,156.0,326.0,-416.0,-1157.0,334.0
-115.0,-280.0,103.0,-62.0,140.0,362.0,-417.0,-1119.0,363.0
-112.0,-273.0,98.0,-31.0,103.0,406.0,-409.0,-1072.0,374.0
-102.0,-261.0,101.0,1.0,52.0,441.0,-383.0,-1032.0,360.0
-96.0,-253.0,83.0,23.0,-4.0,470.0,-348.0,-1015.0,316.0
-78.0,-251.0,71.0,16.0,-49.0,495.0,-289.0,-1015.0,273.0
-65.0,-256.0,66.0,-30.0,-73.0,507.0,-242.0,-1028.0,236.0
-54.0,-258.0,65.0,-112.0,-75.0,521.0,-190.0,-1037.0,232.0
-42.0,-267.0,55.0,-216.0,-58.0,536.0,-113.0,-1080.0,244.0
-31.0,-279.0,65.0,-299.0,-63.0,507.0,-86.0,-1110.0,245.0
-18.0,-288.0,63.0,-383.0,-82.0,488.0,-42.0,-1151.0,219.0
-1.0,-306.0,50.0,-454.0,-106.0,475.0,26.0,-1210.0,186.0
15.0,-322.0,45.0,-505.0,-119.0,442.0,93.0,-1267.0,153.0
34.0,-337.0,40.0,-530.0,-115.0,418.0,162.0,-1317.0,129.0
51.0,-348.0,35.0,-530.0,-87.0,424.0,233.0,-1356.0,109.0
66.0,-360.0,30.0,-517.0,-28.0,442.0,283.0,-1405.0,99.0
66.0,-363.0,31.0,-506.0,60.0,451.0,291.0,-1432.0,105.0
52.0,-368.0,33.0,-495.0,153.0,449.0,255.0,-1441.0,113.0
30.0,-364.0,29.0,-476.0,226.0,445.0,153.0,-1432.0,100.0
12.0,-360.0,23.0,-433.0,259.0,443.0,90.0,-1417.0,68.0
1.0,-362.0,2.0,-360.0,257.0,442.0,43.0,-1411.0,2.0
-9.0,-359.0,-13.0,-265.0,236.0,445.0,10.0,-1401.0,-82.0
-17.0,-355.0,-30.0,-162.0,221.0,443.0,-27.0,-1389.0,-152.0
-31.0,-348.0,-43.0,-62.0,223.0,437.0,-91.0,-1343.0,-205.0
-51.0,-336.0,-52.0,31.0,240.0,437.0,-157.0,-1318.0,-238.0
-65.0,-323.0,-56.0,116.0,241.0,438.0,-215.0,-1274.0,-258.0
-73.0,-312.0,-58.0,199.0,211.0,439.0,-239.0,-1215.0,-258.0
-75.0,-297.0,-59.0,286.0,154.0,449.0,-258.0,-1158.0,-274.0
-74.0,-276.0,-60.0,371.0,87.0,464.0,-258.0,-1086.0,-291.0
-65.0,-257.0,-72.0,441.0,31.0,483.0,-232.0,-1019.0,-298.0
-54.0,-246.0,-66.0,483.0,-2.0,498.0,-196.0,-966.0,-298.0
-42.0,-229.0,-64.0,488.0,-7.0,509.0,-142.0,-906.0,-303.0
-25.0,-214.0,-63.0,459.0,3.0,512.0,-83.0,-849.0,-286.0
-7.0,-202.0,-56.0,401.0,20.0,506.0,-15.0,-814.0,-256.0
7.0,-202.0,-51.0,328.0,31.0,489.0,41.0,-800.0,-235.0
19.0,-208.0,-43.0,237.0,38.0,467.0,105.0,-835.0,-206.0
36.0,-220.0,-37.0,138.0,40.0,431.0,156.0,-874.0,-176.0
46.0,-233.0,-25.0,45.0,43.0,372.0,205.0,-919.0,-126.0
53.0,-246.0,-13.0,-25.0,49.0,297.0,228.0,-961.0,-91.0
51.0,-260.0,-7.0,-68.0,56.0,212.0,239.0,-1026.0,-52.0
51.0,-274.0,0.0,-86.0,60.0,120.0,234.0,-1085.0,-24.0
51.0,-285.0,4.0,-85.0,56.0,27.0,232.0,-1125.0,2.0
43.0,-297.0,11.0,-64.0,41.0,-66.0,201.0,-1169.0,13.0
36.0,-308.0,9.0,-31.0,14.0,-150.0,182.0,-1202.0,8.0
27.0,-308.0,9.0,9.0,-19.0,-229.0,158.0,-1210.0,6.0
21.0,-310.0,4.0,52.0,-55.0,-299.0,131.0,-1200.0,-1.0
10.0,-304.0,3.0,95.0,-86.0,-360.0,85.0,-1194.0,-12.0
1.0,-295.0,3.0,136.0,-114.0,-409.0,42.0,-1166.0,-12.0
-17.0,-287.0,1.0,179.0,-147.0,-451.0,-13.0,-1132.0,-28.0
-24.0,-283.0,-4.0,212.0,-182.0,-475.0,-58.0,-1117.0,-42.0
-37.0,-272.0,0.0,233.0,-222.0,-492.0,-99.0,-1074.0,-29.0
-48.0,-264.0,0.0,248.0,-267.0,-503.0,-143.0,-1058.0,-25.0
-60.0,-261.0,5.0,255.0,-320.0,-504.0,-197.0,-1035.0,-19.0
-65.0,-254.0,1.0,244.0,-379.0,-498.0,-230.0,-1016.0,-23.0
-72.0,-255.0,1.0,222.0,-441.0,-487.0,-253.0,-1008.0,-22.0
-75.0,-255.0,-5.0,199.0,-500.0,-479.0,-261.0,-1009.0,-35.0
-78.0,-251.0,-8.0,172.0,-561.0,-470.0,-262.0,-1000.0,-53.0
-70.0,-255.0,-9.0,147.0,-615.0,-462.0,-257.0,-1000.0,-61.0
-67.0,-252.0,-11.0,130.0,-667.0,-455.0,-229.0,-994.0,-68.0
-59.0,-250.0,-12.0,121.0,-717.0,-452.0,-204.0,-993.0,-83.0
-50.0,-249.0,-15.0,113.0,-761.0,-449.0,-167.0,-983.0,-88.0
-37.0,-251.0,-13.0,105.0,-794.0,-450.0,-118.0,-973.0,-69.0
-23.0,-247.0,-8.0,94.0,-822.0,-452.0,-68.0,-964.0,-52.0
-14.0,-243.0,0.0,89.0,-844.0,-458.0,-18.0,-953.0,-26.0
-5.0,-238.0,0.0,89.0,-864.0,-467.0,11.0,-944.0,-22.0
0.0,-233.0,2.0,79.0,-882.0,-478.0,35.0,-922.0,-12.0
8.0,-231.0,2.0,61.0,-899.0,-485.0,66.0,-908.0,-5.0
12.0,-227.0,9.0,46.0,-913.0,-495.0,81.0,-897.0,3.0
15.0,-225.0,4.0,32.0,-926.0,-507.0,91.0,-885.0,4.0
17.0,-217.0,13.0,20.0,-940.0,-513.0,97.0,-876.0,21.0
17.0,-216.0,14.0,12.0,-955.0,-519.0,103.0,-865.0,34.0
18.0,-212.0,15.0,5.0,-970.0,-522.0,103.0,-854.0,45.0
22.0,-212.0,20.0,-5.0,-981.0,-518.0,107.0,-853.0,53.0
21.0,-211.0,22.0,-21.0,-987.0,-509.0,109.0,-853.0,59.0
28.0,-220.0,23.0,-44.0,-989.0,-496.0,130.0,-859.0,70.0
30.0,-216.0,28.0,-64.0,-991.0,-482.0,135.0,-868.0,77.0
32.0,-220.0,29.0,-88.0,-988.0,-466.0,147.0,-884.0,87.0
34.0,-230.0,30.0,-114.0,-982.0,-452.0,162.0,-901.0,93.0
37.0,-233.0,29.0,-141.0,-973.0,-430.0,170.0,-919.0,100.0
38.0,-241.0,32.0,-164.0,-958.0,-409.0,165.0,-942.0,99.0
35.0,-246.0,29.0,-185.0,-939.0,-382.0,158.0,-958.0,100.0
31.0,-250.0,32.0,-196.0,-928.0,-356.0,155.0,-974.0,101.0
32.0,-255.0,31.0,-194.0,-925.0,-331.0,152.0,-983.0,99.0
31.0,-253.0,26.0,-181.0,-922.0,-308.0,152.0,-994.0,90.0
29.0,-255.0,23.0,-163.0,-916.0,-287.0,132.0,-983.0,78.0
29.0,-254.0,27.0,-141.0,-910.0,-269.0,141.0,-974.0,85.0
28.0,-246.0,23.0,-113.0,-905.0,-254.0,139.0,-966.0,81.0
29.0,-242.0,24.0,-85.0,-892.0,-240.0,143.0,-951.0,79.0
30.0,-237.0,28.0,-61.0,-869.0,-224.0,136.0,-927.0,90.0
26.0,-230.0,29.0,-43.0,-843.0,-204.0,129.0,-902.0,100.0
23.0,-222.0,37.0,-30.0,-816.0,-180.0,122.0,-881.0,117.0
24.0,-216.0,42.0,-23.0,-793.0,-157.0,119.0,-861.0,140.0
23.0,-212.0,48.0,-21.0,-777.0,-129.0,117.0,-846.0,159.0
21.0,-208.0,50.0,-28.0,-762.0,-104.0,116.0,-840.0,182.0
28.0,-209.0,61.0,-44.0,-750.0,-80.0,117.0,-830.0,197.0
24.0,-205.0,59.0,-63.0,-736.0,-58.0,120.0,-829.0,211.0
23.0,-211.0,64.0,-82.0,-721.0,-36.0,123.0,-836.0,226.0
25.0,-212.0,65.0,-97.0,-709.0,-10.0,122.0,-841.0,235.0
21.0,-214.0,72.0,-106.0,-699.0,13.0,112.0,-847.0,258.0
21.0,-218.0,75.0,-104.0,-693.0,37.0,101.0,-861.0,271.0
16.0,-222.0,82.0,-88.0,-692.0,61.0,91.0,-876.0,292.0
14.0,-229.0,88.0,-58.0,-696.0,85.0,82.0,-891.0,315.0
6.0,-236.0,95.0,-11.0,-702.0,110.0,68.0,-908.0,343.0
5.0,-239.0,97.0,59.0,-714.0,138.0,50.0,-931.0,367.0
1.0,-243.0,99.0,138.0,-734.0,169.0,42.0,-954.0,374.0
-1.0,-250.0,98.0,211.0,-760.0,199.0,33.0,-978.0,357.0
0.0,-256.0,89.0,269.0,-794.0,231.0,26.0,-1012.0,332.0
-4.0,-263.0,83.0,306.0,-829.0,264.0,22.0,-1039.0,302.0
1.0,-275.0,69.0,332.0,-854.0,294.0,23.0,-1081.0,261.0
-1.0,-282.0,66.0,357.0,-871.0,315.0,16.0,-1111.0,230.0
-7.0,-288.0,55.0,375.0,-877.0,320.0,13.0,-1137.0,203.0
-14.0,-287.0,50.0,391.0,-886.0,299.0,-20.0,-1127.0,180.0
-18.0,-285.0,55.0,426.0,-894.0,261.0,-50.0,-1114.0,189.0
-28.0,-275.0,51.0,469.0,-911.0,213.0,-78.0,-1087.0,173.0
-29.0,-266.0,53.0,488.0,-944.0,161.0,-88.0,-1055.0,180.0
