acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-226.0,109.0,-2.0,70.0,-2.0,96.0,-869.0,417.0
10.0,-225.0,104.0,-2.0,67.0,-3.0,97.0,-871.0,413.0
18.0,-225.0,113.0,1.0,66.0,-4.0,93.0,-870.0,411.0
16.0,-222.0,112.0,2.0,66.0,-3.0,100.0,-872.0,419.0
17.0,-224.0,110.0,1.0,66.0,-2.0,93.0,-872.0,420.0
15.0,-223.0,109.0,0.0,70.0,-2.0,98.0,-878.0,426.0
16.0,-226.0,111.0,-1.0,71.0,-2.0,94.0,-881.0,420.0
14.0,-228.0,109.0,-4.0,74.0,-2.0,93.0,-875.0,418.0
15.0,-226.0,113.0,-8.0,77.0,-4.0,97.0,-881.0,416.0
15.0,-229.0,112.0,-7.0,80.0,-6.0,89.0,-875.0,413.0
16.0,-228.0,112.0,-5.0,82.0,-8.0,94.0,-875.0,407.0
13.0,-224.0,105.0,1.0,84.0,-8.0,95.0,-879.0,401.0
13.0,-225.0,109.0,7.0,85.0,-9.0,95.0,-873.0,407.0
14.0,-225.0,108.0,16.0,84.0,-9.0,93.0,-868.0,395.0
16.0,-225.0,110.0,22.0,85.0,-10.0,89.0,-862.0,401.0
17.0,-224.0,110.0,28.0,84.0,-8.0,96.0,-871.0,403.0
15.0,-223.0,110.0,34.0,84.0,-6.0,92.0,-870.0,404.0
17.0,-225.0,111.0,36.0,85.0,-4.0,93.0,-868.0,412.0
17.0,-224.0,114.0,40.0,87.0,-2.0,89.0,-862.0,409.0
11.0,-220.0,112.0,41.0,86.0,-1.0,93.0,-866.0,416.0
16.0,-223.0,116.0,41.0,85.0,0.0,97.0,-869.0,425.0
16.0,-226.0,114.0,38.0,83.0,-1.0,96.0,-864.0,422.0
17.0,-224.0,115.0,34.0,81.0,-1.0,97.0,-865.0,422.0
21.0,-218.0,111.0,28.0,78.0,-1.0,96.0,-868.0,422.0
18.0,-222.0,116.0,23.0,75.0,-3.0,92.0,-867.0,425.0
15.0,-221.0,115.0,17.0,74.0,-4.0,95.0,-871.0,426.0
15.0,-223.0,114.0,12.0,72.0,-3.0,99.0,-868.0,423.0
17.0,-223.0,114.0,6.0,71.0,-4.0,96.0,-870.0,424.0
17.0,-225.0,115.0,2.0,71.0,-2.0,98.0,-868.0,428.0
17.0,-226.0,113.0,-2.0,70.0,-1.0,96.0,-867.0,423.0
16.0,-223.0,113.0,-4.0,71.0,-2.0,97.0,-868.0,423.0
18.0,-224.0,114.0,-8.0,73.0,-3.0,95.0,-874.0,421.0
14.0,-225.0,112.0,-8.0,72.0,-5.0,95.0,-869.0,415.0
18.0,-225.0,113.0,-9.0,73.0,-3.0,94.0,-865.0,422.0
14.0,-222.0,115.0,-11.0,72.0,-4.0,96.0,-868.0,415.0
18.0,-224.0,114.0,-10.0,71.0,-3.0,98.0,-872.0,419.0
18.0,-225.0,114.0,-9.0,71.0,-2.0,99.0,-871.0,418.0
16.0,-225.0,114.0,-9.0,71.0,-2.0,93.0,-867.0,419.0
16.0,-225.0,110.0,-8.0,70.0,-2.0,96.0,-866.0,418.0
16.0,-223.0,114.0,-8.0,69.0,1.0,96.0,-867.0,417.0
12.0,-225.0,113.0,-7.0,68.0,1.0,95.0,-864.0,420.0
16.0,-222.0,114.0,-8.0,68.0,0.0,97.0,-867.0,416.0
14.0,-224.0,114.0,-7.0,66.0,0.0,93.0,-868.0,416.0
12.0,-223.0,115.0,-8.0,66.0,0.0,96.0,-866.0,418.0
14.0,-223.0,111.0,-9.0,67.0,1.0,92.0,-867.0,416.0
16.0,-220.0,115.0,-10.0,66.0,0.0,92.0,-860.0,421.0
15.0,-224.0,111.0,-9.0,67.0,-1.0,95.0,-870.0,419.0
14.0,-223.0,112.0,-8.0,65.0,-2.0,92.0,-869.0,418.0
17.0,-224.0,110.0,-8.0,66.0,-2.0,94.0,-869.0,418.0
14.0,-224.0,111.0,-9.0,65.0,-3.0,93.0,-868.0,419.0
17.0,-224.0,113.0,-9.0,66.0,-4.0,91.0,-869.0,422.0
16.0,-226.0,113.0,-10.0,66.0,-5.0,95.0,-874.0,418.0
11.0,-227.0,109.0,-10.0,67.0,-5.0,94.0,-869.0,421.0
19.0,-226.0,114.0,-11.0,68.0,-5.0,91.0,-870.0,421.0
16.0,-224.0,114.0,-12.0,69.0,-5.0,92.0,-866.0,415.0
17.0,-223.0,113.0,-14.0,69.0,-4.0,91.0,-869.0,426.0
17.0,-227.0,117.0,-14.0,69.0,-5.0,95.0,-867.0,422.0
13.0,-222.0,112.0,-15.0,69.0,-4.0,93.0,-874.0,421.0
14.0,-224.0,113.0,-18.0,72.0,-5.0,94.0,-867.0,423.0
14.0,-224.0,113.0,-19.0,71.0,-4.0,93.0,-872.0,421.0
17.0,-228.0,114.0,-20.0,71.0,-3.0,92.0,-868.0,417.0
16.0,-224.0,110.0,-21.0,72.0,-2.0,97.0,-868.0,416.0
14.0,-224.0,111.0,-21.0,71.0,-2.0,96.0,-870.0,420.0
15.0,-226.0,114.0,-20.0,70.0,-2.0,98.0,-871.0,422.0
17.0,-226.0,115.0,-19.0,69.0,-3.0,95.0,-874.0,418.0
15.0,-226.0,110.0,-16.0,70.0,-4.0,92.0,-872.0,417.0
15.0,-228.0,112.0,-13.0,70.0,-3.0,99.0,-866.0,414.0
8.0,-224.0,116.0,-12.0,71.0,-3.0,95.0,-871.0,413.0
16.0,-222.0,109.0,-10.0,70.0,-4.0,98.0,-863.0,415.0
16.0,-224.0,113.0,-10.0,70.0,-2.0,95.0,-869.0,412.0
15.0,-224.0,111.0,-11.0,69.0,-3.0,92.0,-869.0,416.0
13.0,-225.0,111.0,-11.0,68.0,-3.0,94.0,-872.0,417.0
15.0,-224.0,111.0,-11.0,69.0,-3.0,92.0,-864.0,414.0
14.0,-222.0,110.0,-11.0,68.0,-1.0,96.0,-867.0,413.0
15.0,-223.0,112.0,-13.0,67.0,-3.0,96.0,-867.0,416.0
13.0,-228.0,114.0,-12.0,68.0,-3.0,90.0,-868.0,411.0
13.0,-223.0,113.0,-11.0,68.0,-4.0,92.0,-869.0,418.0
13.0,-225.0,110.0,-11.0,67.0,-3.0,95.0,-868.0,416.0
13.0,-227.0,115.0,-10.0,67.0,-3.0,94.0,-866.0,417.0
14.0,-224.0,117.0,-10.0,67.0,-3.0,95.0,-866.0,417.0
14.0,-227.0,114.0,-9.0,67.0,-3.0,97.0,-870.0,423.0
12.0,-222.0,114.0,-9.0,67.0,-6.0,94.0,-871.0,420.0
14.0,-225.0,114.0,-8.0,68.0,-4.0,95.0,-868.0,420.0
15.0,-226.0,115.0,-9.0,66.0,-4.0,92.0,-867.0,423.0
16.0,-223.0,113.0,-9.0,66.0,-4.0,92.0,-868.0,424.0
19.0,-228.0,114.0,-9.0,66.0,-3.0,92.0,-868.0,420.0
17.0,-224.0,113.0,-8.0,67.0,-2.0,91.0,-865.0,422.0
17.0,-224.0,111.0,-10.0,69.0,-2.0,94.0,-870.0,423.0
15.0,-221.0,109.0,-9.0,70.0,-3.0,94.0,-869.0,417.0
15.0,-226.0,122.0,-11.0,69.0,-4.0,90.0,-867.0,421.0
18.0,-227.0,113.0,-12.0,69.0,-3.0,93.0,-871.0,420.0
16.0,-224.0,114.0,-12.0,69.0,-1.0,90.0,-870.0,420.0
16.0,-225.0,112.0,-13.0,69.0,-3.0,93.0,-870.0,420.0
16.0,-225.0,110.0,-12.0,69.0,-3.0,92.0,-867.0,422.0
16.0,-223.0,112.0,-13.0,69.0,-2.0,95.0,-869.0,416.0
16.0,-226.0,110.0,-12.0,69.0,-3.0,89.0,-868.0,421.0
13.0,-223.0,112.0,-12.0,70.0,-3.0,98.0,-870.0,419.0
16.0,-223.0,111.0,-12.0,69.0,-1.0,93.0,-869.0,418.0
14.0,-221.0,111.0,-10.0,69.0,-4.0,96.0,-869.0,420.0
16.0,-226.0,112.0,-11.0,69.0,-4.0,93.0,-871.0,418.0
17.0,-226.0,113.0,-9.0,69.0,-3.0,100.0,-871.0,418.0
14.0,-223.0,108.0,-9.0,69.0,-4.0,93.0,-866.0,413.0
17.0,-228.0,115.0,-10.0,68.0,-5.0,97.0,-867.0,419.0
16.0,-225.0,112.0,-11.0,68.0,-4.0,94.0,-868.0,414.0
16.0,-224.0,113.0,-11.0,66.0,-3.0,94.0,-868.0,420.0
19.0,-224.0,112.0,-12.0,68.0,-2.0,98.0,-868.0,417.0
15.0,-225.0,112.0,-11.0,67.0,-1.0,96.0,-869.0,424.0
14.0,-223.0,110.0,-12.0,67.0,-1.0,95.0,-870.0,413.0
15.0,-225.0,110.0,-11.0,67.0,-1.0,95.0,-868.0,416.0
19.0,-225.0,114.0,-11.0,66.0,0.0,99.0,-868.0,421.0
16.0,-223.0,110.0,-10.0,66.0,-1.0,97.0,-870.0,421.0
14.0,-225.0,114.0,-10.0,67.0,-1.0,93.0,-871.0,418.0
17.0,-222.0,113.0,-9.0,68.0,-2.0,93.0,-869.0,416.0
17.0,-225.0,112.0,-10.0,68.0,-3.0,92.0,-868.0,418.0
15.0,-223.0,111.0,-10.0,67.0,-3.0,101.0,-869.0,418.0
13.0,-225.0,114.0,-10.0,67.0,-2.0,94.0,-866.0,420.0
15.0,-223.0,110.0,-11.0,67.0,-3.0,96.0,-863.0,419.0
17.0,-222.0,109.0,-11.0,69.0,-3.0,96.0,-869.0,421.0
16.0,-225.0,109.0,-12.0,69.0,-3.0,95.0,-872.0,414.0
12.0,-223.0,113.0,-12.0,68.0,-4.0,93.0,-868.0,422.0
16.0,-221.0,113.0,-12.0,68.0,-3.0,94.0,-868.0,416.0
16.0,-225.0,116.0,-11.0,68.0,-2.0,96.0,-865.0,424.0
16.0,-226.0,111.0,-11.0,68.0,-4.0,98.0,-864.0,419.0
18.0,-224.0,112.0,-12.0,67.0,-3.0,97.0,-865.0,413.0
13.0,-226.0,112.0,-12.0,65.0,-3.0,98.0,-871.0,418.0
16.0,-226.0,109.0,-11.0,66.0,-2.0,92.0,-870.0,416.0
16.0,-226.0,109.0,-11.0,68.0,-3.0,96.0,-867.0,423.0
15.0,-224.0,113.0,-10.0,66.0,-1.0,92.0,-867.0,419.0
17.0,-225.0,110.0,-11.0,68.0,-1.0,97.0,-870.0,414.0
14.0,-221.0,110.0,-11.0,69.0,-2.0,94.0,-868.0,418.0
16.0,-223.0,115.0,-11.0,66.0,-1.0,96.0,-869.0,418.0
16.0,-224.0,115.0,-11.0,67.0,-2.0,93.0,-867.0,421.0
14.0,-224.0,114.0,-11.0,67.0,-1.0,94.0,-868.0,421.0
17.0,-227.0,112.0,-12.0,67.0,-1.0,90.0,-872.0,417.0
13.0,-223.0,112.0,-13.0,67.0,-2.0,96.0,-867.0,419.0
15.0,-223.0,111.0,-13.0,67.0,-2.0,93.0,-868.0,422.0
17.0,-225.0,112.0,-13.0,68.0,-2.0,95.0,-868.0,423.0
16.0,-224.0,114.0,-14.0,68.0,-2.0,98.0,-873.0,423.0
16.0,-224.0,110.0,-15.0,68.0,-4.0,97.0,-868.0,419.0
14.0,-224.0,113.0,-14.0,69.0,-3.0,92.0,-867.0,418.0
18.0,-227.0,112.0,-14.0,68.0,-2.0,89.0,-872.0,420.0
18.0,-223.0,109.0,-15.0,69.0,-2.0,95.0,-865.0,421.0
14.0,-227.0,112.0,-14.0,68.0,-4.0,92.0,-867.0,425.0
15.0,-225.0,113.0,-13.0,69.0,-5.0,92.0,-868.0,418.0
14.0,-224.0,110.0,-15.0,69.0,-6.0,98.0,-871.0,423.0
13.0,-224.0,110.0,-14.0,70.0,-4.0,97.0,-865.0,420.0
17.0,-226.0,113.0,-16.0,72.0,-4.0,93.0,-869.0,416.0
15.0,-222.0,112.0,-17.0,72.0,-4.0,92.0,-873.0,420.0
15.0,-225.0,113.0,-16.0,72.0,-4.0,91.0,-865.0,419.0
17.0,-227.0,111.0,-16.0,74.0,-4.0,93.0,-868.0,413.0
16.0,-225.0,111.0,-16.0,72.0,-4.0,93.0,-870.0,415.0
16.0,-225.0,109.0,-15.0,72.0,-4.0,92.0,-869.0,420.0
16.0,-225.0,109.0,-14.0,72.0,-3.0,90.0,-870.0,416.0
18.0,-223.0,114.0,-14.0,72.0,-5.0,96.0,-869.0,412.0
14.0,-226.0,113.0,-14.0,70.0,-2.0,91.0,-869.0,417.0
15.0,-223.0,110.0,-16.0,71.0,-3.0,94.0,-870.0,422.0
16.0,-223.0,113.0,-18.0,74.0,-1.0,95.0,-871.0,418.0
17.0,-225.0,115.0,-19.0,72.0,-1.0,98.0,-864.0,417.0
15.0,-222.0,112.0,-19.0,72.0,-2.0,96.0,-866.0,417.0
15.0,-222.0,114.0,-20.0,71.0,-2.0,93.0,-862.0,417.0
13.0,-220.0,110.0,-21.0,68.0,-3.0,95.0,-860.0,418.0
15.0,-225.0,110.0,-22.0,67.0,-4.0,96.0,-866.0,422.0
15.0,-223.0,110.0,-23.0,65.0,-4.0,92.0,-863.0,420.0
16.0,-224.0,109.0,-24.0,63.0,-5.0,99.0,-869.0,423.0
16.0,-226.0,113.0,-23.0,62.0,-5.0,96.0,-865.0,420.0
13.0,-225.0,114.0,-23.0,64.0,-5.0,95.0,-874.0,424.0
14.0,-226.0,113.0,-23.0,65.0,-4.0,98.0,-874.0,422.0
17.0,-226.0,110.0,-23.0,66.0,-4.0,96.0,-871.0,415.0
16.0,-227.0,114.0,-24.0,70.0,-4.0,96.0,-879.0,421.0
14.0,-226.0,111.0,-24.0,72.0,-4.0,94.0,-880.0,417.0
14.0,-225.0,109.0,-25.0,75.0,-4.0,95.0,-871.0,415.0
15.0,-222.0,108.0,-23.0,77.0,-7.0,94.0,-871.0,419.0
18.0,-226.0,113.0,-19.0,79.0,-8.0,96.0,-876.0,410.0
15.0,-225.0,108.0,-14.0,82.0,-9.0,95.0,-870.0,406.0
14.0,-222.0,109.0,-5.0,82.0,-10.0,95.0,-872.0,407.0
16.0,-224.0,107.0,3.0,82.0,-10.0,89.0,-868.0,407.0
16.0,-225.0,108.0,8.0,83.0,-11.0,94.0,-861.0,407.0
15.0,-221.0,107.0,15.0,82.0,-10.0,93.0,-865.0,411.0
14.0,-224.0,112.0,17.0,82.0,-11.0,90.0,-862.0,409.0
15.0,-225.0,109.0,20.0,81.0,-8.0,94.0,-868.0,416.0
16.0,-222.0,111.0,21.0,79.0,-6.0,96.0,-862.0,420.0
15.0,-222.0,113.0,20.0,78.0,-4.0,93.0,-866.0,421.0
15.0,-223.0,111.0,18.0,77.0,-4.0,99.0,-866.0,421.0
17.0,-222.0,113.0,15.0,74.0,-4.0,93.0,-864.0,425.0
18.0,-223.0,113.0,10.0,70.0,-4.0,97.0,-862.0,428.0
16.0,-222.0,117.0,6.0,67.0,-3.0,99.0,-865.0,429.0
15.0,-224.0,114.0,2.0,65.0,-4.0,98.0,-860.0,428.0
17.0,-221.0,112.0,-2.0,65.0,-5.0,100.0,-867.0,424.0
18.0,-221.0,117.0,-7.0,64.0,-4.0,98.0,-868.0,424.0
17.0,-224.0,114.0,-11.0,64.0,-3.0,97.0,-868.0,427.0
19.0,-224.0,114.0,-13.0,66.0,-4.0,101.0,-867.0,422.0
18.0,-224.0,109.0,-15.0,67.0,-4.0,99.0,-869.0,422.0
18.0,-227.0,116.0,-15.0,69.0,-3.0,95.0,-868.0,424.0
18.0,-225.0,110.0,-15.0,70.0,-3.0,97.0,-869.0,424.0
14.0,-223.0,110.0,-16.0,70.0,-3.0,97.0,-867.0,415.0
14.0,-223.0,113.0,-15.0,72.0,-3.0,94.0,-870.0,420.0
17.0,-226.0,113.0,-15.0,72.0,-3.0,92.0,-869.0,416.0
17.0,-217.0,113.0,-14.0,71.0,-1.0,97.0,-869.0,416.0
15.0,-223.0,111.0,-12.0,69.0,-1.0,93.0,-866.0,417.0
15.0,-226.0,111.0,-13.0,70.0,-1.0,93.0,-868.0,413.0
16.0,-224.0,114.0,-11.0,69.0,1.0,95.0,-866.0,415.0
16.0,-224.0,114.0,-11.0,68.0,-1.0,94.0,-868.0,419.0
15.0,-222.0,110.0,-10.0,67.0,0.0,92.0,-866.0,415.0
14.0,-220.0,111.0,-10.0,64.0,-2.0,92.0,-868.0,420.0
20.0,-224.0,109.0,-8.0,64.0,0.0,89.0,-869.0,414.0
19.0,-224.0,111.0,-7.0,64.0,-1.0,99.0,-866.0,420.0
17.0,-226.0,113.0,-8.0,64.0,-2.0,91.0,-866.0,419.0
13.0,-222.0,110.0,-7.0,63.0,-2.0,92.0,-868.0,422.0
14.0,-224.0,113.0,-8.0,63.0,-2.0,91.0,-864.0,420.0
15.0,-224.0,111.0,-8.0,64.0,-3.0,94.0,-872.0,423.0
16.0,-224.0,112.0,-9.0,64.0,-4.0,90.0,-867.0,416.0
14.0,-222.0,114.0,-9.0,66.0,-3.0,87.0,-868.0,424.0
17.0,-224.0,110.0,-12.0,68.0,-3.0,92.0,-868.0,413.0
15.0,-223.0,111.0,-13.0,69.0,-3.0,93.0,-870.0,412.0
16.0,-223.0,113.0,-13.0,71.0,-4.0,95.0,-871.0,419.0
16.0,-226.0,111.0,-15.0,70.0,-4.0,95.0,-870.0,422.0
14.0,-224.0,113.0,-14.0,69.0,-4.0,93.0,-866.0,422.0
17.0,-226.0,111.0,-15.0,70.0,-4.0,95.0,-867.0,420.0
16.0,-225.0,114.0,-15.0,69.0,-2.0,97.0,-864.0,424.0
19.0,-229.0,108.0,-16.0,69.0,-2.0,97.0,-864.0,419.0
14.0,-223.0,113.0,-17.0,69.0,-3.0,94.0,-868.0,423.0
14.0,-225.0,110.0,-17.0,70.0,-2.0,93.0,-868.0,418.0
16.0,-226.0,113.0,-17.0,70.0,-1.0,91.0,-868.0,426.0
17.0,-225.0,112.0,-20.0,70.0,-1.0,94.0,-871.0,420.0
14.0,-227.0,110.0,-19.0,70.0,0.0,94.0,-872.0,420.0
22.0,-228.0,114.0,-17.0,70.0,-1.0,97.0,-870.0,419.0
16.0,-224.0,113.0,-16.0,69.0,-3.0,94.0,-872.0,419.0
18.0,-223.0,113.0,-13.0,68.0,-2.0,94.0,-873.0,411.0
14.0,-221.0,112.0,-12.0,67.0,-3.0,93.0,-871.0,411.0
14.0,-225.0,109.0,-9.0,65.0,-2.0,91.0,-865.0,416.0
14.0,-223.0,112.0,-7.0,66.0,-3.0,93.0,-869.0,416.0
18.0,-224.0,114.0,-6.0,65.0,-3.0,96.0,-865.0,424.0
16.0,-225.0,112.0,-7.0,65.0,-4.0,92.0,-864.0,423.0
16.0,-225.0,115.0,-7.0,68.0,-5.0,91.0,-867.0,419.0
17.0,-225.0,115.0,-10.0,67.0,-5.0,95.0,-865.0,420.0
17.0,-224.0,111.0,-10.0,67.0,-6.0,89.0,-868.0,421.0
17.0,-223.0,112.0,-12.0,69.0,-6.0,92.0,-862.0,415.0
14.0,-223.0,113.0,-14.0,69.0,-7.0,97.0,-861.0,418.0
16.0,-223.0,112.0,-13.0,69.0,-5.0,93.0,-867.0,418.0
19.0,-225.0,113.0,-15.0,70.0,-7.0,96.0,-867.0,421.0
14.0,-225.0,118.0,-15.0,70.0,-7.0,94.0,-868.0,424.0
16.0,-223.0,112.0,-16.0,70.0,-6.0,95.0,-870.0,422.0
15.0,-222.0,113.0,-16.0,69.0,-6.0,95.0,-868.0,419.0
17.0,-226.0,113.0,-16.0,68.0,-5.0,96.0,-866.0,422.0
15.0,-226.0,117.0,-15.0,67.0,-4.0,93.0,-868.0,421.0
15.0,-225.0,114.0,-14.0,68.0,-4.0,94.0,-867.0,422.0
16.0,-224.0,114.0,-13.0,67.0,-4.0,98.0,-871.0,418.0
19.0,-226.0,111.0,-12.0,67.0,-4.0,95.0,-870.0,419.0
16.0,-221.0,112.0,-11.0,68.0,-3.0,94.0,-871.0,417.0
16.0,-226.0,112.0,-11.0,67.0,-3.0,101.0,-870.0,418.0
17.0,-224.0,112.0,-10.0,68.0,-3.0,94.0,-866.0,415.0
15.0,-224.0,110.0,-10.0,67.0,-4.0,96.0,-865.0,414.0
15.0,-224.0,113.0,-10.0,69.0,-5.0,90.0,-862.0,415.0
17.0,-224.0,110.0,-12.0,69.0,-3.0,99.0,-868.0,421.0
13.0,-223.0,111.0,-13.0,69.0,-3.0,95.0,-868.0,414.0
14.0,-226.0,112.0,-12.0,70.0,-4.0,93.0,-870.0,416.0
17.0,-223.0,113.0,-11.0,71.0,-3.0,95.0,-869.0,420.0
17.0,-223.0,113.0,-13.0,70.0,-3.0,94.0,-869.0,421.0
14.0,-224.0,114.0,-12.0,70.0,-2.0,99.0,-868.0,416.0
17.0,-225.0,115.0,-12.0,70.0,-3.0,92.0,-867.0,422.0
16.0,-221.0,112.0,-13.0,71.0,-3.0,96.0,-868.0,414.0
14.0,-222.0,114.0,-12.0,70.0,-3.0,93.0,-868.0,421.0
18.0,-227.0,111.0,-9.0,68.0,-4.0,98.0,-869.0,417.0
15.0,-223.0,109.0,-9.0,68.0,-3.0,97.0,-868.0,417.0
15.0,-225.0,114.0,-10.0,68.0,-3.0,94.0,-867.0,417.0
17.0,-222.0,111.0,-10.0,69.0,-3.0,95.0,-868.0,419.0
16.0,-224.0,112.0,-9.0,66.0,-1.0,96.0,-865.0,417.0
15.0,-222.0,109.0,-9.0,66.0,0.0,99.0,-868.0,421.0
17.0,-225.0,112.0,-9.0,66.0,-2.0,93.0,-866.0,418.0
16.0,-224.0,112.0,-7.0,66.0,0.0,92.0,-868.0,419.0
15.0,-222.0,113.0,-8.0,65.0,1.0,95.0,-869.0,417.0
14.0,-223.0,114.0,-9.0,65.0,-2.0,92.0,-867.0,420.0
13.0,-222.0,112.0,-8.0,66.0,-2.0,94.0,-866.0,418.0
15.0,-223.0,113.0,-8.0,65.0,-1.0,92.0,-872.0,423.0
14.0,-225.0,110.0,-8.0,65.0,-2.0,91.0,-867.0,425.0
17.0,-228.0,113.0,-8.0,66.0,-2.0,94.0,-869.0,423.0
14.0,-226.0,113.0,-8.0,67.0,-1.0,93.0,-868.0,423.0
14.0,-223.0,112.0,-9.0,65.0,-1.0,93.0,-867.0,421.0
15.0,-227.0,109.0,-10.0,66.0,-2.0,94.0,-867.0,424.0
15.0,-227.0,115.0,-10.0,68.0,-1.0,96.0,-869.0,419.0
15.0,-222.0,116.0,-11.0,69.0,-3.0,94.0,-868.0,421.0
14.0,-220.0,115.0,-12.0,69.0,-2.0,95.0,-870.0,421.0
15.0,-225.0,111.0,-13.0,69.0,-3.0,91.0,-866.0,419.0
14.0,-225.0,113.0,-14.0,68.0,-3.0,93.0,-867.0,416.0
15.0,-225.0,115.0,-14.0,68.0,-4.0,92.0,-867.0,423.0
15.0,-222.0,114.0,-13.0,70.0,-4.0,92.0,-871.0,417.0
14.0,-226.0,112.0,-13.0,70.0,-2.0,98.0,-872.0,420.0
15.0,-225.0,111.0,-12.0,70.0,-3.0,94.0,-870.0,421.0
15.0,-225.0,113.0,-14.0,70.0,-3.0,92.0,-865.0,421.0
14.0,-224.0,112.0,-13.0,69.0,-4.0,94.0,-872.0,419.0
15.0,-224.0,116.0,-13.0,69.0,-4.0,96.0,-868.0,419.0
14.0,-220.0,110.0,-12.0,70.0,-3.0,97.0,-868.0,418.0
13.0,-225.0,111.0,-12.0,69.0,-4.0,90.0,-867.0,421.0
15.0,-224.0,113.0,-11.0,70.0,-5.0,95.0,-868.0,424.0
16.0,-224.0,113.0,-10.0,69.0,-4.0,95.0,-862.0,418.0
17.0,-226.0,114.0,-10.0,70.0,-6.0,94.0,-867.0,420.0
16.0,-229.0,113.0,-10.0,69.0,-3.0,97.0,-865.0,420.0
15.0,-225.0,111.0,-11.0,70.0,-5.0,94.0,-870.0,420.0
16.0,-224.0,114.0,-13.0,67.0,-6.0,93.0,-866.0,423.0
17.0,-227.0,115.0,-11.0,68.0,-4.0,98.0,-867.0,417.0
18.0,-226.0,109.0,-12.0,67.0,-4.0,97.0,-870.0,413.0
14.0,-219.0,111.0,-11.0,67.0,-4.0,95.0,-868.0,419.0
20.0,-225.0,113.0,-12.0,68.0,-5.0,94.0,-870.0,416.0
16.0,-225.0,110.0,-12.0,67.0,-5.0,96.0,-866.0,417.0
15.0,-227.0,111.0,-12.0,67.0,-3.0,96.0,-868.0,417.0
13.0,-223.0,114.0,-11.0,67.0,-3.0,96.0,-871.0,420.0
18.0,-223.0,115.0,-10.0,68.0,-4.0,98.0,-866.0,419.0
17.0,-225.0,110.0,-9.0,68.0,-3.0,92.0,-869.0,419.0
16.0,-225.0,111.0,-8.0,68.0,-3.0,97.0,-870.0,417.0
14.0,-222.0,109.0,-7.0,68.0,-4.0,97.0,-869.0,417.0
14.0,-226.0,113.0,-6.0,69.0,-4.0,93.0,-870.0,420.0
14.0,-223.0,111.0,-5.0,69.0,-3.0,96.0,-871.0,419.0
15.0,-223.0,110.0,-5.0,69.0,-4.0,90.0,-868.0,412.0
15.0,-224.0,113.0,-3.0,70.0,-3.0,94.0,-864.0,416.0
18.0,-227.0,113.0,-1.0,69.0,-4.0,92.0,-868.0,416.0
17.0,-226.0,110.0,1.0,69.0,-2.0,92.0,-871.0,421.0
17.0,-225.0,114.0,1.0,67.0,-3.0,96.0,-871.0,416.0
12.0,-223.0,113.0,1.0,66.0,-3.0,94.0,-869.0,423.0
17.0,-222.0,112.0,2.0,65.0,-1.0,94.0,-866.0,419.0
18.0,-224.0,113.0,1.0,67.0,-1.0,98.0,-868.0,421.0
16.0,-222.0,112.0,-2.0,67.0,-2.0,98.0,-867.0,420.0
15.0,-225.0,111.0,-4.0,67.0,0.0,102.0,-868.0,423.0
18.0,-224.0,114.0,-5.0,68.0,-1.0,96.0,-867.0,419.0
16.0,-226.0,113.0,-7.0,66.0,-2.0,98.0,-864.0,424.0
17.0,-224.0,114.0,-11.0,66.0,-1.0,90.0,-869.0,425.0
15.0,-221.0,115.0,-13.0,67.0,-1.0,99.0,-869.0,422.0
16.0,-222.0,111.0,-16.0,69.0,0.0,95.0,-869.0,420.0
15.0,-225.0,114.0,-16.0,68.0,-1.0,97.0,-861.0,424.0
21.0,-223.0,114.0,-18.0,69.0,-1.0,99.0,-865.0,421.0
19.0,-230.0,105.0,-19.0,69.0,-1.0,91.0,-862.0,419.0
24.0,-215.0,123.0,-19.0,69.0,-1.0,99.0,-865.0,425.0
-1.0,-219.0,126.0,-19.0,68.0,-3.0,92.0,-859.0,425.0
8.0,-211.0,106.0,-19.0,67.0,-4.0,92.0,-863.0,424.0
30.0,-235.0,108.0,-20.0,67.0,-4.0,94.0,-867.0,420.0
17.0,-225.0,123.0,-19.0,68.0,-4.0,93.0,-869.0,419.0
17.0,-223.0,112.0,-19.0,68.0,-3.0,96.0,-871.0,424.0
9.0,-226.0,115.0,-18.0,70.0,-1.0,97.0,-873.0,419.0
12.0,-231.0,114.0,-18.0,71.0,-2.0,92.0,-874.0,422.0
16.0,-226.0,113.0,-18.0,73.0,-2.0,98.0,-882.0,420.0
15.0,-227.0,115.0,-18.0,73.0,-3.0,96.0,-874.0,418.0
13.0,-224.0,112.0,-18.0,76.0,-5.0,98.0,-873.0,418.0
16.0,-226.0,112.0,-15.0,76.0,-7.0,98.0,-873.0,415.0
13.0,-224.0,123.0,-11.0,78.0,-8.0,95.0,-874.0,412.0
13.0,-237.0,109.0,-5.0,81.0,-9.0,89.0,-870.0,406.0
17.0,-233.0,115.0,1.0,80.0,-8.0,92.0,-869.0,411.0
15.0,-215.0,110.0,10.0,81.0,-9.0,97.0,-867.0,408.0
12.0,-229.0,98.0,16.0,81.0,-8.0,95.0,-868.0,405.0
19.0,-223.0,112.0,21.0,81.0,-7.0,96.0,-866.0,409.0
24.0,-219.0,120.0,21.0,80.0,-6.0,92.0,-862.0,413.0
13.0,-228.0,99.0,23.0,80.0,-5.0,94.0,-865.0,417.0
