acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-187.0,-38.0,109.0,-927.0,-649.0,95.0,-725.0,-84.0
41.0,-189.0,-38.0,81.0,-910.0,-636.0,128.0,-725.0,-66.0
50.0,-192.0,-33.0,62.0,-877.0,-643.0,159.0,-742.0,-62.0
51.0,-189.0,-28.0,49.0,-831.0,-662.0,176.0,-743.0,-48.0
55.0,-191.0,-34.0,44.0,-796.0,-669.0,189.0,-744.0,-47.0
53.0,-195.0,-29.0,39.0,-778.0,-641.0,178.0,-758.0,-52.0
52.0,-199.0,-33.0,34.0,-766.0,-598.0,182.0,-775.0,-61.0
52.0,-199.0,-38.0,24.0,-751.0,-574.0,185.0,-786.0,-71.0
52.0,-201.0,-34.0,9.0,-740.0,-556.0,187.0,-797.0,-70.0
57.0,-204.0,-32.0,-4.0,-731.0,-536.0,192.0,-808.0,-64.0
55.0,-213.0,-31.0,-6.0,-711.0,-518.0,187.0,-825.0,-49.0
57.0,-211.0,-29.0,15.0,-671.0,-530.0,201.0,-824.0,-32.0
54.0,-207.0,-20.0,39.0,-645.0,-515.0,196.0,-816.0,-15.0
55.0,-210.0,-17.0,60.0,-645.0,-448.0,193.0,-819.0,-13.0
54.0,-212.0,-19.0,75.0,-649.0,-359.0,178.0,-832.0,-4.0
46.0,-215.0,-15.0,89.0,-635.0,-310.0,156.0,-825.0,-5.0
42.0,-218.0,-11.0,98.0,-613.0,-279.0,132.0,-831.0,-6.0
40.0,-211.0,-19.0,105.0,-595.0,-250.0,117.0,-832.0,-9.0
37.0,-215.0,-19.0,101.0,-586.0,-219.0,111.0,-837.0,-15.0
34.0,-214.0,-19.0,92.0,-578.0,-200.0,105.0,-840.0,-13.0
33.0,-217.0,-20.0,84.0,-570.0,-182.0,101.0,-842.0,-12.0
31.0,-216.0,-17.0,78.0,-555.0,-171.0,95.0,-846.0,7.0
25.0,-216.0,-15.0,77.0,-539.0,-151.0,80.0,-845.0,18.0
26.0,-219.0,-9.0,80.0,-524.0,-133.0,68.0,-848.0,38.0
21.0,-219.0,-4.0,82.0,-515.0,-114.0,57.0,-848.0,50.0
17.0,-215.0,-5.0,84.0,-510.0,-100.0,46.0,-838.0,58.0
16.0,-214.0,1.0,74.0,-507.0,-86.0,25.0,-826.0,52.0
9.0,-211.0,-8.0,61.0,-504.0,-84.0,5.0,-823.0,48.0
4.0,-204.0,-7.0,55.0,-488.0,-117.0,2.0,-803.0,38.0
4.0,-198.0,-10.0,31.0,-500.0,-122.0,4.0,-786.0,34.0
14.0,-199.0,-13.0,-12.0,-538.0,-46.0,18.0,-787.0,15.0
15.0,-200.0,-13.0,-66.0,-562.0,3.0,39.0,-794.0,15.0
16.0,-202.0,-17.0,-99.0,-555.0,23.0,42.0,-804.0,14.0
21.0,-211.0,-14.0,-124.0,-547.0,35.0,60.0,-819.0,14.0
25.0,-216.0,-16.0,-145.0,-548.0,48.0,76.0,-845.0,-9.0
31.0,-220.0,-26.0,-173.0,-560.0,61.0,97.0,-872.0,-30.0
36.0,-231.0,-37.0,-207.0,-570.0,79.0,112.0,-903.0,-64.0
42.0,-241.0,-49.0,-234.0,-556.0,70.0,134.0,-942.0,-105.0
41.0,-250.0,-52.0,-256.0,-528.0,36.0,126.0,-962.0,-139.0
45.0,-256.0,-55.0,-281.0,-517.0,55.0,142.0,-1002.0,-141.0
52.0,-268.0,-43.0,-287.0,-509.0,106.0,155.0,-1027.0,-121.0
49.0,-269.0,-40.0,-257.0,-477.0,112.0,145.0,-1030.0,-90.0
47.0,-265.0,-34.0,-212.0,-440.0,110.0,156.0,-1033.0,-58.0
49.0,-262.0,-31.0,-170.0,-423.0,107.0,155.0,-1019.0,-48.0
49.0,-260.0,-29.0,-160.0,-413.0,104.0,150.0,-1012.0,-42.0
48.0,-258.0,-28.0,-170.0,-400.0,97.0,150.0,-1015.0,-41.0
46.0,-263.0,-30.0,-187.0,-390.0,89.0,142.0,-1030.0,-45.0
47.0,-270.0,-28.0,-203.0,-384.0,78.0,139.0,-1056.0,-38.0
47.0,-281.0,-25.0,-209.0,-380.0,66.0,139.0,-1083.0,-29.0
46.0,-285.0,-28.0,-198.0,-373.0,54.0,139.0,-1099.0,-16.0
48.0,-287.0,-17.0,-170.0,-359.0,32.0,136.0,-1112.0,-7.0
47.0,-289.0,-16.0,-140.0,-341.0,26.0,146.0,-1128.0,6.0
47.0,-297.0,-8.0,-111.0,-314.0,21.0,139.0,-1135.0,31.0
40.0,-294.0,-6.0,-71.0,-269.0,-39.0,125.0,-1132.0,50.0
36.0,-290.0,5.0,-51.0,-261.0,-56.0,117.0,-1131.0,79.0
30.0,-292.0,12.0,-49.0,-296.0,8.0,93.0,-1128.0,102.0
25.0,-296.0,15.0,-40.0,-320.0,58.0,78.0,-1148.0,122.0
18.0,-295.0,19.0,-19.0,-336.0,67.0,36.0,-1127.0,140.0
12.0,-286.0,22.0,4.0,-356.0,58.0,11.0,-1111.0,149.0
3.0,-281.0,23.0,21.0,-384.0,55.0,-2.0,-1095.0,151.0
2.0,-279.0,23.0,28.0,-419.0,43.0,-11.0,-1079.0,158.0
2.0,-274.0,27.0,20.0,-458.0,31.0,-15.0,-1071.0,161.0
2.0,-274.0,27.0,11.0,-491.0,19.0,-19.0,-1059.0,173.0
1.0,-271.0,30.0,6.0,-514.0,14.0,-13.0,-1055.0,175.0
3.0,-270.0,31.0,10.0,-533.0,-2.0,-16.0,-1051.0,199.0
4.0,-270.0,40.0,14.0,-556.0,-9.0,-17.0,-1042.0,216.0
5.0,-268.0,43.0,19.0,-587.0,-17.0,-8.0,-1037.0,234.0
6.0,-266.0,49.0,22.0,-621.0,-31.0,-2.0,-1027.0,248.0
6.0,-262.0,52.0,18.0,-660.0,-46.0,8.0,-1020.0,264.0
10.0,-260.0,59.0,11.0,-693.0,-44.0,18.0,-1011.0,299.0
20.0,-262.0,65.0,12.0,-717.0,-44.0,57.0,-1017.0,315.0
29.0,-261.0,65.0,12.0,-733.0,-47.0,98.0,-1022.0,319.0
48.0,-267.0,60.0,5.0,-732.0,-83.0,154.0,-1042.0,291.0
60.0,-268.0,39.0,-13.0,-719.0,-187.0,197.0,-1051.0,212.0
80.0,-268.0,6.0,-98.0,-737.0,-244.0,282.0,-1080.0,95.0
118.0,-274.0,-45.0,-270.0,-774.0,-218.0,406.0,-1113.0,-88.0
136.0,-290.0,-100.0,-522.0,-802.0,-169.0,471.0,-1167.0,-276.0
149.0,-321.0,-118.0,-788.0,-756.0,-144.0,503.0,-1268.0,-401.0
161.0,-361.0,-114.0,-960.0,-546.0,-194.0,539.0,-1401.0,-381.0
169.0,-397.0,-100.0,-967.0,-290.0,-274.0,556.0,-1519.0,-336.0
164.0,-414.0,-101.0,-857.0,-37.0,-399.0,567.0,-1589.0,-338.0
161.0,-424.0,-106.0,-734.0,144.0,-529.0,575.0,-1640.0,-337.0
154.0,-421.0,-103.0,-632.0,226.0,-604.0,540.0,-1635.0,-343.0
162.0,-417.0,-99.0,-537.0,247.0,-573.0,557.0,-1602.0,-328.0
165.0,-407.0,-98.0,-401.0,277.0,-524.0,581.0,-1534.0,-321.0
148.0,-380.0,-102.0,-210.0,354.0,-547.0,531.0,-1453.0,-345.0
134.0,-359.0,-105.0,0.0,420.0,-583.0,466.0,-1349.0,-365.0
101.0,-319.0,-119.0,217.0,440.0,-610.0,357.0,-1211.0,-391.0
67.0,-282.0,-120.0,431.0,411.0,-606.0,238.0,-1079.0,-412.0
38.0,-245.0,-121.0,630.0,343.0,-586.0,126.0,-928.0,-428.0
-4.0,-200.0,-131.0,786.0,255.0,-551.0,-18.0,-795.0,-477.0
-37.0,-160.0,-143.0,870.0,165.0,-503.0,-147.0,-658.0,-518.0
-65.0,-121.0,-154.0,814.0,118.0,-418.0,-257.0,-523.0,-565.0
-67.0,-89.0,-150.0,648.0,81.0,-294.0,-273.0,-412.0,-555.0
-56.0,-77.0,-146.0,433.0,7.0,-142.0,-200.0,-359.0,-534.0
-35.0,-94.0,-140.0,200.0,-96.0,-23.0,-148.0,-407.0,-517.0
-25.0,-127.0,-123.0,-38.0,-164.0,69.0,-123.0,-520.0,-443.0
-12.0,-178.0,-97.0,-245.0,-164.0,158.0,-93.0,-687.0,-313.0
-1.0,-235.0,-79.0,-398.0,-116.0,243.0,-35.0,-928.0,-237.0
7.0,-289.0,-59.0,-496.0,-56.0,306.0,-8.0,-1138.0,-172.0
17.0,-341.0,-54.0,-535.0,2.0,357.0,21.0,-1317.0,-135.0
24.0,-394.0,-46.0,-522.0,55.0,383.0,51.0,-1504.0,-124.0
35.0,-444.0,-47.0,-475.0,111.0,389.0,75.0,-1666.0,-110.0
35.0,-470.0,-38.0,-371.0,175.0,369.0,87.0,-1798.0,-80.0
36.0,-501.0,-26.0,-226.0,222.0,343.0,79.0,-1893.0,-28.0
36.0,-507.0,-13.0,-8.0,262.0,313.0,93.0,-1906.0,17.0
45.0,-477.0,-3.0,278.0,292.0,292.0,124.0,-1806.0,61.0
53.0,-424.0,-17.0,623.0,318.0,278.0,160.0,-1620.0,11.0
58.0,-349.0,-38.0,934.0,370.0,281.0,192.0,-1385.0,-65.0
60.0,-267.0,-58.0,1174.0,435.0,290.0,197.0,-1095.0,-135.0
55.0,-193.0,-79.0,1326.0,508.0,316.0,180.0,-833.0,-219.0
50.0,-121.0,-90.0,1350.0,576.0,368.0,173.0,-547.0,-291.0
46.0,-91.0,-100.0,1246.0,619.0,433.0,169.0,-385.0,-339.0
46.0,-58.0,-108.0,1023.0,627.0,500.0,167.0,-260.0,-374.0
44.0,-29.0,-111.0,722.0,604.0,571.0,153.0,-182.0,-388.0
41.0,-34.0,-117.0,308.0,581.0,628.0,149.0,-208.0,-402.0
43.0,-68.0,-98.0,-59.0,579.0,669.0,146.0,-301.0,-330.0
34.0,-108.0,-64.0,-344.0,589.0,692.0,114.0,-420.0,-209.0
28.0,-148.0,-54.0,-480.0,619.0,706.0,88.0,-569.0,-144.0
26.0,-199.0,-35.0,-512.0,663.0,729.0,78.0,-730.0,-81.0
23.0,-227.0,-28.0,-476.0,694.0,741.0,63.0,-868.0,-41.0
29.0,-260.0,-20.0,-390.0,708.0,753.0,72.0,-987.0,-17.0
31.0,-281.0,-21.0,-260.0,714.0,759.0,86.0,-1070.0,1.0
36.0,-298.0,-19.0,-98.0,718.0,769.0,106.0,-1114.0,-4.0
44.0,-291.0,-23.0,73.0,733.0,761.0,132.0,-1113.0,-15.0
49.0,-281.0,-29.0,234.0,759.0,752.0,153.0,-1078.0,-39.0
49.0,-265.0,-30.0,359.0,799.0,731.0,153.0,-1019.0,-57.0
47.0,-245.0,-37.0,453.0,856.0,715.0,145.0,-941.0,-80.0
42.0,-223.0,-40.0,478.0,905.0,694.0,120.0,-875.0,-93.0
31.0,-208.0,-44.0,464.0,951.0,674.0,91.0,-819.0,-97.0
21.0,-194.0,-47.0,427.0,991.0,645.0,50.0,-760.0,-97.0
8.0,-182.0,-41.0,373.0,1022.0,621.0,10.0,-726.0,-95.0
-1.0,-177.0,-41.0,308.0,1041.0,607.0,-32.0,-696.0,-85.0
-13.0,-174.0,-36.0,238.0,1054.0,598.0,-84.0,-683.0,-71.0
-29.0,-172.0,-34.0,170.0,1058.0,576.0,-130.0,-675.0,-56.0
-37.0,-174.0,-27.0,109.0,1046.0,556.0,-165.0,-678.0,-36.0
-42.0,-178.0,-23.0,55.0,1017.0,537.0,-180.0,-690.0,-20.0
-44.0,-184.0,-21.0,9.0,979.0,512.0,-195.0,-706.0,-15.0
-46.0,-191.0,-17.0,-26.0,945.0,469.0,-207.0,-726.0,3.0
-44.0,-195.0,-16.0,-54.0,901.0,440.0,-201.0,-754.0,9.0
-42.0,-199.0,-11.0,-68.0,866.0,426.0,-194.0,-777.0,14.0
-39.0,-210.0,-8.0,-77.0,835.0,419.0,-178.0,-805.0,14.0
-36.0,-212.0,-11.0,-76.0,814.0,408.0,-169.0,-829.0,16.0
-35.0,-218.0,-9.0,-73.0,796.0,395.0,-163.0,-845.0,12.0
-36.0,-225.0,-15.0,-65.0,782.0,380.0,-169.0,-855.0,7.0
-35.0,-220.0,-11.0,-52.0,761.0,365.0,-152.0,-858.0,11.0
-39.0,-226.0,-18.0,-37.0,720.0,384.0,-174.0,-869.0,-7.0
-32.0,-232.0,-16.0,-17.0,687.0,395.0,-168.0,-883.0,-3.0
-37.0,-231.0,-17.0,16.0,675.0,340.0,-174.0,-885.0,-9.0
-35.0,-227.0,-15.0,57.0,659.0,274.0,-168.0,-876.0,5.0
-30.0,-219.0,-16.0,94.0,618.0,239.0,-135.0,-860.0,-2.0
-26.0,-219.0,-15.0,124.0,585.0,219.0,-132.0,-844.0,3.0
-23.0,-212.0,-13.0,142.0,566.0,205.0,-126.0,-830.0,15.0
-20.0,-211.0,-9.0,148.0,552.0,182.0,-106.0,-816.0,29.0
-17.0,-207.0,-5.0,145.0,530.0,159.0,-86.0,-805.0,46.0
-9.0,-201.0,-5.0,144.0,508.0,130.0,-55.0,-794.0,49.0
-4.0,-204.0,0.0,139.0,491.0,109.0,-40.0,-786.0,59.0
-3.0,-198.0,-2.0,124.0,491.0,85.0,-32.0,-780.0,61.0
0.0,-197.0,-2.0,99.0,498.0,71.0,-24.0,-773.0,68.0
3.0,-197.0,1.0,66.0,506.0,48.0,-17.0,-774.0,66.0
1.0,-196.0,2.0,21.0,515.0,31.0,-18.0,-781.0,67.0
1.0,-199.0,-5.0,-25.0,525.0,7.0,-19.0,-781.0,62.0
-3.0,-204.0,-3.0,-66.0,532.0,-16.0,-25.0,-796.0,55.0
-5.0,-209.0,-2.0,-101.0,534.0,-38.0,-40.0,-806.0,58.0
-10.0,-207.0,-1.0,-116.0,531.0,-53.0,-52.0,-818.0,57.0
-12.0,-211.0,-5.0,-123.0,522.0,-72.0,-69.0,-834.0,47.0
-12.0,-213.0,-7.0,-134.0,513.0,-81.0,-77.0,-840.0,26.0
-15.0,-214.0,-17.0,-158.0,505.0,-91.0,-78.0,-841.0,11.0
-12.0,-218.0,-25.0,-192.0,497.0,-95.0,-78.0,-852.0,-14.0
-10.0,-221.0,-25.0,-230.0,496.0,-102.0,-74.0,-862.0,-24.0
-12.0,-226.0,-25.0,-263.0,499.0,-99.0,-69.0,-882.0,-41.0
-8.0,-236.0,-27.0,-300.0,506.0,-99.0,-65.0,-906.0,-37.0
-12.0,-245.0,-23.0,-328.0,513.0,-93.0,-73.0,-935.0,-32.0
-12.0,-253.0,-18.0,-344.0,507.0,-88.0,-70.0,-971.0,-16.0
-13.0,-263.0,-14.0,-342.0,477.0,-83.0,-73.0,-1014.0,1.0
-11.0,-270.0,-12.0,-331.0,441.0,-79.0,-81.0,-1048.0,14.0
-12.0,-281.0,-11.0,-322.0,399.0,-74.0,-83.0,-1080.0,23.0
-13.0,-290.0,-10.0,-317.0,364.0,-67.0,-76.0,-1110.0,24.0
-12.0,-287.0,-10.0,-319.0,335.0,-56.0,-68.0,-1117.0,34.0
-12.0,-305.0,-16.0,-316.0,302.0,-10.0,-90.0,-1164.0,18.0
-16.0,-313.0,-13.0,-308.0,298.0,1.0,-104.0,-1196.0,10.0
-26.0,-310.0,-16.0,-290.0,308.0,-22.0,-133.0,-1193.0,17.0
-28.0,-308.0,-7.0,-257.0,303.0,-36.0,-142.0,-1176.0,27.0
-31.0,-300.0,-6.0,-212.0,285.0,-27.0,-164.0,-1163.0,42.0
-32.0,-300.0,-1.0,-169.0,269.0,-10.0,-166.0,-1147.0,61.0
-34.0,-295.0,6.0,-131.0,266.0,11.0,-167.0,-1139.0,85.0
-30.0,-295.0,20.0,-104.0,275.0,37.0,-162.0,-1142.0,123.0
-33.0,-289.0,22.0,-76.0,291.0,65.0,-166.0,-1128.0,151.0
-26.0,-289.0,26.0,-55.0,311.0,104.0,-135.0,-1119.0,165.0
-15.0,-289.0,29.0,-50.0,321.0,147.0,-105.0,-1119.0,172.0
-9.0,-286.0,22.0,-61.0,328.0,179.0,-65.0,-1115.0,167.0
-2.0,-285.0,25.0,-81.0,343.0,203.0,-37.0,-1105.0,164.0
6.0,-277.0,25.0,-102.0,372.0,219.0,-5.0,-1086.0,165.0
11.0,-270.0,25.0,-116.0,410.0,239.0,12.0,-1063.0,172.0
18.0,-263.0,28.0,-124.0,450.0,247.0,40.0,-1031.0,180.0
21.0,-258.0,28.0,-135.0,483.0,249.0,55.0,-991.0,190.0
20.0,-246.0,31.0,-151.0,510.0,244.0,52.0,-956.0,192.0
20.0,-242.0,38.0,-178.0,536.0,243.0,54.0,-938.0,205.0
17.0,-237.0,34.0,-214.0,573.0,234.0,27.0,-923.0,215.0
6.0,-240.0,35.0,-272.0,608.0,229.0,-5.0,-926.0,213.0
-7.0,-243.0,34.0,-342.0,643.0,226.0,-57.0,-947.0,188.0
-22.0,-249.0,26.0,-441.0,664.0,224.0,-108.0,-969.0,162.0
-44.0,-259.0,9.0,-548.0,659.0,223.0,-178.0,-1018.0,104.0
-63.0,-260.0,-25.0,-665.0,624.0,241.0,-225.0,-1028.0,18.0
-83.0,-282.0,-68.0,-819.0,518.0,364.0,-341.0,-1116.0,-161.0
-96.0,-314.0,-108.0,-1006.0,414.0,473.0,-382.0,-1208.0,-326.0
-113.0,-343.0,-126.0,-1184.0,308.0,485.0,-442.0,-1294.0,-439.0
-124.0,-370.0,-138.0,-1268.0,187.0,471.0,-499.0,-1405.0,-497.0
-128.0,-393.0,-125.0,-1232.0,64.0,494.0,-519.0,-1503.0,-445.0
-118.0,-413.0,-115.0,-1081.0,-37.0,569.0,-485.0,-1565.0,-399.0
-108.0,-417.0,-92.0,-884.0,-141.0,677.0,-427.0,-1563.0,-286.0
-85.0,-393.0,-58.0,-622.0,-211.0,752.0,-359.0,-1500.0,-176.0
-69.0,-360.0,-25.0,-428.0,-256.0,819.0,-312.0,-1377.0,-44.0
-54.0,-335.0,7.0,-267.0,-243.0,855.0,-256.0,-1273.0,72.0
-57.0,-313.0,29.0,-172.0,-192.0,872.0,-268.0,-1206.0,153.0
-48.0,-299.0,41.0,-139.0,-137.0,909.0,-218.0,-1162.0,219.0
-43.0,-290.0,34.0,-132.0,-115.0,918.0,-194.0,-1124.0,203.0
-38.0,-271.0,14.0,-135.0,-120.0,898.0,-169.0,-1047.0,139.0
-36.0,-268.0,-20.0,-123.0,-132.0,888.0,-186.0,-1030.0,-7.0
-43.0,-258.0,-63.0,-119.0,-100.0,810.0,-201.0,-1000.0,-158.0
-44.0,-239.0,-109.0,-127.0,-66.0,666.0,-205.0,-937.0,-330.0
-39.0,-214.0,-148.0,-176.0,-83.0,503.0,-178.0,-853.0,-533.0
-23.0,-196.0,-173.0,-279.0,-156.0,321.0,-119.0,-781.0,-630.0
-12.0,-184.0,-177.0,-425.0,-183.0,183.0,-86.0,-726.0,-642.0
2.0,-185.0,-167.0,-512.0,-130.0,86.0,-30.0,-725.0,-598.0
8.0,-193.0,-153.0,-573.0,-31.0,-1.0,-10.0,-763.0,-527.0
0.0,-202.0,-130.0,-623.0,50.0,-83.0,-19.0,-806.0,-462.0
-5.0,-216.0,-113.0,-666.0,77.0,-166.0,-38.0,-842.0,-405.0
-10.0,-225.0,-112.0,-691.0,51.0,-225.0,-56.0,-877.0,-381.0
-18.0,-235.0,-113.0,-692.0,-13.0,-260.0,-72.0,-903.0,-390.0
-21.0,-243.0,-119.0,-677.0,-77.0,-270.0,-106.0,-930.0,-410.0
-25.0,-251.0,-114.0,-639.0,-129.0,-261.0,-118.0,-954.0,-406.0
-18.0,-261.0,-115.0,-584.0,-165.0,-227.0,-107.0,-1000.0,-394.0
-12.0,-266.0,-110.0,-541.0,-201.0,-184.0,-87.0,-1032.0,-372.0
-15.0,-265.0,-97.0,-535.0,-237.0,-136.0,-87.0,-1053.0,-332.0
-21.0,-277.0,-86.0,-567.0,-257.0,-84.0,-115.0,-1087.0,-268.0
-29.0,-281.0,-73.0,-592.0,-275.0,-45.0,-145.0,-1092.0,-239.0
-38.0,-282.0,-68.0,-585.0,-302.0,-28.0,-158.0,-1088.0,-207.0
-27.0,-279.0,-64.0,-521.0,-332.0,-23.0,-142.0,-1059.0,-211.0
-24.0,-268.0,-81.0,-425.0,-351.0,-23.0,-121.0,-1031.0,-256.0
-18.0,-251.0,-96.0,-337.0,-354.0,-29.0,-110.0,-975.0,-311.0
-14.0,-237.0,-105.0,-283.0,-354.0,-44.0,-99.0,-910.0,-343.0
-18.0,-216.0,-105.0,-267.0,-355.0,-70.0,-110.0,-848.0,-362.0
-27.0,-198.0,-103.0,-276.0,-355.0,-106.0,-129.0,-787.0,-345.0
-29.0,-192.0,-91.0,-312.0,-353.0,-142.0,-150.0,-753.0,-315.0
-28.0,-193.0,-79.0,-362.0,-354.0,-187.0,-136.0,-740.0,-269.0
-20.0,-195.0,-68.0,-433.0,-366.0,-234.0,-115.0,-767.0,-218.0
-12.0,-199.0,-57.0,-485.0,-380.0,-279.0,-86.0,-784.0,-178.0
-8.0,-213.0,-54.0,-513.0,-392.0,-318.0,-64.0,-805.0,-149.0
-7.0,-219.0,-54.0,-509.0,-402.0,-346.0,-50.0,-840.0,-155.0
-6.0,-222.0,-56.0,-481.0,-409.0,-363.0,-41.0,-860.0,-154.0
-2.0,-226.0,-55.0,-433.0,-415.0,-364.0,-42.0,-862.0,-150.0
-7.0,-225.0,-55.0,-362.0,-415.0,-355.0,-57.0,-865.0,-149.0
-4.0,-222.0,-43.0,-281.0,-406.0,-335.0,-59.0,-844.0,-126.0
-9.0,-210.0,-40.0,-199.0,-389.0,-317.0,-56.0,-814.0,-98.0
-8.0,-198.0,-37.0,-125.0,-371.0,-295.0,-53.0,-767.0,-82.0
-5.0,-185.0,-31.0,-73.0,-358.0,-274.0,-45.0,-722.0,-65.0
-4.0,-170.0,-37.0,-50.0,-350.0,-254.0,-30.0,-678.0,-68.0
1.0,-159.0,-38.0,-69.0,-364.0,-248.0,-9.0,-642.0,-78.0
5.0,-148.0,-41.0,-125.0,-397.0,-240.0,10.0,-587.0,-96.0
7.0,-139.0,-54.0,-192.0,-442.0,-227.0,21.0,-561.0,-141.0
10.0,-137.0,-61.0,-272.0,-483.0,-202.0,29.0,-557.0,-177.0
18.0,-137.0,-72.0,-357.0,-507.0,-183.0,38.0,-547.0,-218.0
18.0,-136.0,-72.0,-438.0,-505.0,-157.0,42.0,-552.0,-228.0
14.0,-136.0,-73.0,-504.0,-478.0,-136.0,23.0,-551.0,-224.0
2.0,-140.0,-64.0,-554.0,-429.0,-108.0,-1.0,-558.0,-194.0
-3.0,-153.0,-56.0,-575.0,-374.0,-80.0,-28.0,-590.0,-149.0
-5.0,-162.0,-38.0,-576.0,-340.0,-53.0,-25.0,-622.0,-83.0
-3.0,-170.0,-26.0,-551.0,-344.0,-46.0,-16.0,-657.0,-38.0
-11.0,-181.0,-20.0,-500.0,-385.0,-58.0,-44.0,-685.0,-8.0
-8.0,-195.0,-16.0,-411.0,-478.0,-71.0,-48.0,-726.0,0.0
-9.0,-200.0,-23.0,-329.0,-591.0,-86.0,-41.0,-768.0,-25.0
-10.0,-206.0,-32.0,-253.0,-719.0,-103.0,-46.0,-797.0,-62.0
-12.0,-213.0,-44.0,-199.0,-851.0,-117.0,-59.0,-831.0,-113.0
-21.0,-221.0,-64.0,-203.0,-966.0,-133.0,-96.0,-860.0,-181.0
-27.0,-233.0,-94.0,-290.0,-1043.0,-150.0,-125.0,-914.0,-276.0
-28.0,-251.0,-115.0,-458.0,-1057.0,-171.0,-153.0,-1017.0,-410.0
-28.0,-277.0,-137.0,-665.0,-987.0,-201.0,-173.0,-1122.0,-511.0
-30.0,-316.0,-165.0,-859.0,-834.0,-259.0,-193.0,-1245.0,-583.0
-39.0,-359.0,-168.0,-1017.0,-629.0,-356.0,-232.0,-1394.0,-602.0
-54.0,-402.0,-152.0,-1134.0,-423.0,-488.0,-269.0,-1553.0,-543.0
-62.0,-452.0,-123.0,-1210.0,-265.0,-663.0,-277.0,-1733.0,-427.0
-53.0,-511.0,-90.0,-1262.0,-264.0,-797.0,-245.0,-1936.0,-317.0
-30.0,-570.0,-70.0,-1286.0,-356.0,-915.0,-172.0,-2149.0,-239.0
0.0,-628.0,-63.0,-1264.0,-478.0,-1017.0,-66.0,-2347.0,-191.0
34.0,-660.0,-60.0,-1171.0,-553.0,-1122.0,61.0,-2516.0,-172.0
72.0,-694.0,-63.0,-1006.0,-546.0,-1235.0,200.0,-2621.0,-169.0
95.0,-721.0,-79.0,-756.0,-456.0,-1367.0,255.0,-2729.0,-233.0
109.0,-713.0,-70.0,-464.0,-287.0,-1506.0,334.0,-2702.0,-209.0
115.0,-674.0,-66.0,-143.0,-111.0,-1609.0,350.0,-2592.0,-193.0
105.0,-617.0,-68.0,172.0,44.0,-1647.0,327.0,-2350.0,-212.0
97.0,-555.0,-72.0,415.0,176.0,-1647.0,296.0,-2133.0,-213.0
84.0,-491.0,-80.0,566.0,285.0,-1626.0,277.0,-1918.0,-227.0
80.0,-447.0,-74.0,636.0,377.0,-1607.0,258.0,-1705.0,-240.0
82.0,-394.0,-73.0,631.0,425.0,-1587.0,284.0,-1524.0,-223.0
93.0,-340.0,-60.0,595.0,462.0,-1556.0,307.0,-1318.0,-170.0
102.0,-297.0,-63.0,573.0,522.0,-1486.0,337.0,-1168.0,-182.0
111.0,-269.0,-65.0,521.0,619.0,-1382.0,363.0,-1078.0,-185.0
108.0,-253.0,-63.0,433.0,730.0,-1255.0,363.0,-1009.0,-186.0
95.0,-238.0,-70.0,338.0,825.0,-1123.0,333.0,-950.0,-211.0
79.0,-231.0,-80.0,253.0,894.0,-981.0,283.0,-913.0,-248.0
54.0,-224.0,-87.0,208.0,946.0,-865.0,202.0,-890.0,-276.0
39.0,-223.0,-83.0,216.0,992.0,-781.0,124.0,-867.0,-273.0
21.0,-223.0,-69.0,280.0,1015.0,-715.0,65.0,-849.0,-207.0
14.0,-214.0,-52.0,398.0,1008.0,-643.0,37.0,-804.0,-142.0
14.0,-201.0,-35.0,544.0,974.0,-574.0,29.0,-757.0,-77.0
17.0,-181.0,-23.0,706.0,931.0,-536.0,55.0,-684.0,-21.0
27.0,-151.0,-9.0,808.0,885.0,-513.0,87.0,-587.0,30.0
36.0,-118.0,1.0,875.0,850.0,-508.0,119.0,-467.0,60.0
41.0,-78.0,3.0,906.0,845.0,-499.0,126.0,-324.0,75.0
32.0,-37.0,3.0,911.0,881.0,-488.0,109.0,-178.0,82.0
26.0,-8.0,2.0,898.0,949.0,-483.0,76.0,-26.0,73.0
8.0,32.0,-9.0,876.0,1026.0,-497.0,18.0,117.0,39.0
-5.0,66.0,-15.0,839.0,1091.0,-516.0,-34.0,237.0,-3.0
-14.0,95.0,-26.0,777.0,1122.0,-548.0,-63.0,338.0,-44.0
-28.0,126.0,-29.0,685.0,1107.0,-605.0,-95.0,457.0,-42.0
-29.0,150.0,-23.0,586.0,1071.0,-650.0,-114.0,542.0,-21.0
-22.0,159.0,-9.0,471.0,1061.0,-636.0,-123.0,591.0,19.0
-32.0,156.0,2.0,372.0,1084.0,-571.0,-133.0,569.0,72.0
-31.0,139.0,8.0,265.0,1133.0,-454.0,-128.0,478.0,115.0
-31.0,108.0,27.0,133.0,1160.0,-330.0,-114.0,355.0,164.0
-37.0,64.0,36.0,-24.0,1111.0,-216.0,-127.0,203.0,199.0
-42.0,19.0,54.0,-190.0,985.0,-117.0,-139.0,56.0,251.0
-33.0,-25.0,54.0,-324.0,814.0,-48.0,-121.0,-109.0,266.0
-9.0,-59.0,57.0,-411.0,627.0,-13.0,-32.0,-221.0,282.0
32.0,-82.0,62.0,-424.0,469.0,9.0,100.0,-296.0,298.0
