acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-68.0,-342.0,-5.0,843.0,358.0,-90.0,-264.0,-1354.0,15.0
-70.0,-312.0,14.0,735.0,266.0,-127.0,-285.0,-1257.0,101.0
-53.0,-298.0,20.0,471.0,134.0,-156.0,-238.0,-1205.0,134.0
-27.0,-310.0,14.0,103.0,42.0,-163.0,-150.0,-1235.0,132.0
-11.0,-336.0,11.0,-322.0,-15.0,-165.0,-65.0,-1368.0,115.0
10.0,-409.0,9.0,-814.0,-57.0,-155.0,-4.0,-1613.0,111.0
14.0,-502.0,1.0,-1137.0,-80.0,-139.0,8.0,-1921.0,82.0
12.0,-595.0,-19.0,-1334.0,-56.0,-112.0,-2.0,-2345.0,7.0
8.0,-694.0,-31.0,-1419.0,-2.0,-98.0,-25.0,-2681.0,-47.0
7.0,-783.0,-37.0,-1418.0,35.0,-96.0,-33.0,-2990.0,-73.0
9.0,-861.0,-33.0,-1337.0,20.0,-112.0,-26.0,-3254.0,-50.0
11.0,-824.0,75.0,-1176.0,-39.0,-133.0,-17.0,-3245.0,107.0
19.0,-871.0,-23.0,-759.0,-106.0,-138.0,-12.0,-3335.0,-48.0
37.0,-927.0,-40.0,-452.0,-112.0,-134.0,58.0,-3591.0,-78.0
51.0,-965.0,-20.0,-406.0,-82.0,-142.0,114.0,-3714.0,-5.0
56.0,-916.0,31.0,-383.0,-46.0,-153.0,127.0,-3469.0,203.0
58.0,-863.0,21.0,-121.0,3.0,-181.0,158.0,-3298.0,165.0
62.0,-814.0,13.0,240.0,31.0,-221.0,170.0,-3121.0,134.0
53.0,-758.0,-2.0,482.0,29.0,-273.0,153.0,-2930.0,84.0
43.0,-704.0,-19.0,662.0,1.0,-335.0,118.0,-2734.0,20.0
20.0,-640.0,-44.0,792.0,-28.0,-394.0,55.0,-2520.0,-50.0
6.0,-599.0,-47.0,881.0,-31.0,-442.0,-43.0,-2252.0,-130.0
-8.0,-540.0,-68.0,943.0,-14.0,-476.0,-99.0,-2052.0,-210.0
-37.0,-476.0,-87.0,984.0,-9.0,-488.0,-207.0,-1806.0,-271.0
-60.0,-416.0,-102.0,1038.0,6.0,-448.0,-272.0,-1583.0,-327.0
-59.0,-358.0,-110.0,1098.0,37.0,-376.0,-263.0,-1385.0,-378.0
-38.0,-324.0,-187.0,1143.0,48.0,-300.0,-185.0,-1340.0,-630.0
-38.0,-221.0,-115.0,1084.0,15.0,-216.0,-188.0,-855.0,-391.0
-8.0,-167.0,-139.0,1151.0,-10.0,-108.0,-94.0,-700.0,-500.0
9.0,-158.0,-190.0,1055.0,29.0,-26.0,4.0,-720.0,-660.0
33.0,-105.0,-86.0,795.0,101.0,-16.0,105.0,-411.0,-308.0
40.0,-26.0,-44.0,751.0,166.0,-39.0,153.0,-85.0,-133.0
49.0,18.0,-49.0,859.0,227.0,-2.0,172.0,65.0,-112.0
53.0,32.0,-53.0,854.0,292.0,59.0,201.0,80.0,-138.0
40.0,45.0,-33.0,692.0,334.0,68.0,159.0,136.0,-51.0
22.0,50.0,-9.0,507.0,321.0,37.0,90.0,180.0,28.0
-5.0,58.0,-9.0,379.0,244.0,1.0,0.0,217.0,27.0
-12.0,63.0,-17.0,320.0,138.0,-15.0,-40.0,241.0,-14.0
-16.0,67.0,-32.0,295.0,40.0,-14.0,-56.0,253.0,-77.0
-4.0,54.0,-72.0,265.0,-27.0,-24.0,1.0,134.0,-256.0
-9.0,64.0,-64.0,79.0,-81.0,-67.0,-30.0,246.0,-193.0
-21.0,87.0,-76.0,-20.0,-91.0,-115.0,-101.0,299.0,-269.0
-39.0,92.0,-92.0,-97.0,-52.0,-99.0,-159.0,327.0,-298.0
-43.0,88.0,-91.0,-190.0,9.0,-32.0,-173.0,312.0,-307.0
-29.0,40.0,-95.0,-304.0,68.0,37.0,-127.0,155.0,-327.0
-26.0,-19.0,-67.0,-479.0,92.0,42.0,-111.0,-47.0,-248.0
-20.0,-55.0,-50.0,-619.0,84.0,11.0,-87.0,-211.0,-141.0
-3.0,-90.0,-36.0,-640.0,60.0,-22.0,-35.0,-332.0,-87.0
12.0,-112.0,-33.0,-545.0,50.0,-45.0,20.0,-409.0,-70.0
28.0,-101.0,-38.0,-363.0,85.0,-75.0,70.0,-347.0,-86.0
34.0,-67.0,-45.0,-141.0,164.0,-103.0,108.0,-234.0,-106.0
42.0,-28.0,-45.0,59.0,250.0,-123.0,128.0,-112.0,-106.0
36.0,5.0,-34.0,186.0,315.0,-133.0,140.0,-2.0,-70.0
30.0,28.0,-18.0,224.0,323.0,-141.0,125.0,65.0,-16.0
25.0,29.0,1.0,183.0,304.0,-147.0,107.0,93.0,53.0
21.0,31.0,4.0,123.0,278.0,-148.0,79.0,99.0,99.0
15.0,30.0,12.0,61.0,252.0,-148.0,55.0,96.0,112.0
11.0,25.0,18.0,9.0,227.0,-144.0,40.0,86.0,120.0
10.0,18.0,13.0,-31.0,203.0,-139.0,26.0,70.0,106.0
3.0,14.0,8.0,-61.0,180.0,-126.0,11.0,49.0,102.0
-1.0,7.0,7.0,-74.0,159.0,-114.0,-4.0,31.0,91.0
-8.0,0.0,3.0,-70.0,146.0,-94.0,-27.0,10.0,84.0
-15.0,2.0,3.0,-54.0,141.0,-75.0,-70.0,-6.0,76.0
-27.0,1.0,0.0,-38.0,138.0,-43.0,-113.0,0.0,73.0
-38.0,5.0,3.0,-30.0,126.0,-16.0,-151.0,15.0,62.0
-43.0,10.0,4.0,-41.0,111.0,13.0,-179.0,27.0,57.0
-49.0,11.0,-1.0,-65.0,96.0,40.0,-202.0,40.0,47.0
-53.0,12.0,-4.0,-98.0,89.0,78.0,-223.0,41.0,39.0
-51.0,10.0,-1.0,-128.0,87.0,108.0,-215.0,41.0,56.0
-50.0,13.0,2.0,-145.0,84.0,140.0,-195.0,50.0,57.0
-40.0,12.0,-1.0,-148.0,72.0,166.0,-168.0,42.0,58.0
-30.0,13.0,-5.0,-146.0,50.0,192.0,-123.0,52.0,52.0
-18.0,16.0,-11.0,-153.0,12.0,209.0,-69.0,53.0,25.0
-5.0,17.0,-17.0,-174.0,-33.0,221.0,-17.0,56.0,-6.0
11.0,11.0,-25.0,-209.0,-73.0,222.0,35.0,36.0,-32.0
20.0,5.0,-31.0,-241.0,-93.0,224.0,76.0,15.0,-40.0
30.0,0.0,-25.0,-253.0,-93.0,219.0,105.0,-5.0,-40.0
35.0,-3.0,-24.0,-233.0,-83.0,218.0,121.0,-21.0,-42.0
32.0,-4.0,-25.0,-195.0,-75.0,216.0,122.0,-27.0,-45.0
30.0,-4.0,-31.0,-150.0,-78.0,213.0,120.0,-29.0,-53.0
32.0,-4.0,-32.0,-113.0,-93.0,209.0,105.0,-26.0,-66.0
23.0,-4.0,-39.0,-85.0,-114.0,200.0,75.0,-26.0,-86.0
16.0,-4.0,-45.0,-55.0,-140.0,190.0,46.0,-22.0,-100.0
10.0,-5.0,-43.0,-22.0,-167.0,179.0,30.0,-29.0,-111.0
7.0,-10.0,-39.0,21.0,-190.0,169.0,18.0,-36.0,-94.0
1.0,-20.0,-33.0,80.0,-212.0,161.0,10.0,-74.0,-68.0
-1.0,-37.0,-25.0,146.0,-242.0,148.0,2.0,-124.0,-29.0
-7.0,-56.0,-9.0,197.0,-291.0,121.0,-23.0,-190.0,7.0
-18.0,-77.0,4.0,227.0,-349.0,80.0,-73.0,-277.0,74.0
-29.0,-108.0,25.0,241.0,-380.0,54.0,-143.0,-441.0,164.0
-42.0,-153.0,50.0,253.0,-400.0,46.0,-180.0,-615.0,262.0
-40.0,-178.0,56.0,193.0,-403.0,30.0,-172.0,-746.0,280.0
-36.0,-196.0,-14.0,-157.0,-397.0,1.0,-144.0,-889.0,22.0
-26.0,-260.0,-157.0,-919.0,-488.0,-52.0,-106.0,-1156.0,-543.0
-13.0,-408.0,-257.0,-1902.0,-691.0,-148.0,-101.0,-1622.0,-931.0
2.0,-606.0,-282.0,-2645.0,-748.0,-350.0,-125.0,-2232.0,-1055.0
13.0,-755.0,-200.0,-2785.0,-501.0,-610.0,-92.0,-2682.0,-813.0
34.0,-868.0,-167.0,-2198.0,-120.0,-809.0,-2.0,-3229.0,-567.0
34.0,-992.0,-38.0,-1278.0,113.0,-873.0,109.0,-3685.0,-119.0
47.0,-1089.0,53.0,-389.0,-35.0,-673.0,185.0,-4122.0,208.0
69.0,-1085.0,154.0,241.0,-583.0,-79.0,242.0,-4206.0,504.0
50.0,-819.0,166.0,1414.0,-894.0,420.0,68.0,-3022.0,844.0
59.0,-564.0,160.0,2881.0,-679.0,603.0,46.0,-2006.0,756.0
46.0,-342.0,281.0,3864.0,-77.0,578.0,56.0,-1388.0,1136.0
72.0,-166.0,399.0,3887.0,435.0,727.0,297.0,-970.0,1700.0
9.0,-279.0,-116.0,2408.0,344.0,970.0,161.0,-1591.0,6.0
9.0,-667.0,-480.0,-1086.0,-206.0,1084.0,-2.0,-3263.0,-1881.0
50.0,-1075.0,-369.0,-4628.0,-522.0,704.0,87.0,-4167.0,-1372.0
35.0,-1223.0,-104.0,-5690.0,-473.0,182.0,-15.0,-4247.0,-351.0
-1.0,-1311.0,-39.0,-3920.0,-277.0,-37.0,-124.0,-4547.0,-93.0
-41.0,-1381.0,64.0,-1060.0,-112.0,7.0,-241.0,-5032.0,197.0
-69.0,-958.0,317.0,1725.0,-95.0,164.0,-327.0,-3357.0,1414.0
-88.0,-600.0,245.0,4836.0,-197.0,398.0,-407.0,-2339.0,1171.0
-59.0,-261.0,87.0,6661.0,-224.0,600.0,-352.0,-1388.0,690.0
-61.0,-86.0,-56.0,5950.0,-18.0,569.0,-258.0,-736.0,-134.0
-77.0,80.0,-124.0,3875.0,-14.0,390.0,-265.0,-95.0,-494.0
-78.0,208.0,-42.0,1701.0,-271.0,191.0,-258.0,797.0,-60.0
-34.0,304.0,62.0,374.0,-507.0,-65.0,-110.0,1145.0,272.0
-22.0,417.0,74.0,29.0,-590.0,-317.0,-80.0,1664.0,374.0
7.0,168.0,-83.0,107.0,-558.0,-210.0,-4.0,468.0,-297.0
57.0,-50.0,-16.0,-598.0,-460.0,95.0,200.0,-235.0,-4.0
34.0,-204.0,8.0,-1270.0,-389.0,63.0,111.0,-743.0,89.0
34.0,-341.0,-9.0,-1572.0,-353.0,-29.0,102.0,-1221.0,53.0
43.0,-403.0,-14.0,-1501.0,-364.0,-38.0,123.0,-1503.0,34.0
83.0,-466.0,-34.0,-1165.0,-358.0,-6.0,265.0,-1763.0,-48.0
111.0,-470.0,-10.0,-764.0,-326.0,1.0,355.0,-1759.0,17.0
103.0,-424.0,2.0,-388.0,-244.0,-27.0,334.0,-1610.0,67.0
92.0,-341.0,-5.0,-56.0,-115.0,-40.0,297.0,-1356.0,71.0
66.0,-254.0,1.0,126.0,10.0,-45.0,235.0,-1053.0,68.0
38.0,-171.0,6.0,128.0,108.0,-51.0,136.0,-760.0,92.0
10.0,-113.0,12.0,11.0,174.0,-71.0,22.0,-471.0,108.0
-4.0,-84.0,10.0,-156.0,204.0,-82.0,-22.0,-346.0,96.0
-8.0,-72.0,0.0,-341.0,189.0,-95.0,-39.0,-303.0,56.0
-12.0,-69.0,-13.0,-534.0,158.0,-88.0,-54.0,-310.0,-5.0
-9.0,-78.0,-35.0,-713.0,135.0,-63.0,-50.0,-320.0,-64.0
-6.0,-85.0,-48.0,-867.0,132.0,5.0,-44.0,-349.0,-123.0
-7.0,-99.0,-57.0,-1016.0,143.0,61.0,-53.0,-393.0,-163.0
-10.0,-111.0,-61.0,-1114.0,155.0,104.0,-59.0,-434.0,-188.0
-9.0,-138.0,-60.0,-1177.0,163.0,135.0,-58.0,-528.0,-187.0
-4.0,-164.0,-43.0,-1225.0,162.0,138.0,-39.0,-628.0,-127.0
6.0,-187.0,-36.0,-1226.0,131.0,121.0,-1.0,-707.0,-90.0
12.0,-222.0,-31.0,-1189.0,81.0,104.0,23.0,-835.0,-54.0
16.0,-258.0,-12.0,-1121.0,57.0,79.0,33.0,-958.0,3.0
20.0,-288.0,0.0,-1005.0,69.0,61.0,40.0,-1082.0,69.0
17.0,-293.0,8.0,-829.0,98.0,45.0,42.0,-1116.0,105.0
18.0,-291.0,11.0,-609.0,105.0,30.0,34.0,-1087.0,108.0
16.0,-277.0,12.0,-406.0,92.0,13.0,41.0,-1068.0,99.0
17.0,-269.0,8.0,-284.0,79.0,-18.0,38.0,-1057.0,90.0
18.0,-278.0,5.0,-264.0,78.0,-50.0,39.0,-1096.0,81.0
15.0,-290.0,7.0,-318.0,88.0,-86.0,21.0,-1145.0,78.0
10.0,-313.0,-5.0,-386.0,96.0,-119.0,8.0,-1207.0,58.0
7.0,-329.0,-16.0,-446.0,96.0,-155.0,-7.0,-1277.0,17.0
5.0,-354.0,-29.0,-482.0,91.0,-183.0,-6.0,-1356.0,-38.0
10.0,-372.0,-37.0,-486.0,90.0,-201.0,-1.0,-1416.0,-74.0
17.0,-385.0,-37.0,-435.0,104.0,-203.0,19.0,-1453.0,-82.0
19.0,-382.0,-34.0,-312.0,136.0,-188.0,26.0,-1450.0,-61.0
21.0,-361.0,-18.0,-121.0,193.0,-159.0,39.0,-1403.0,-1.0
20.0,-337.0,-8.0,119.0,261.0,-124.0,25.0,-1252.0,38.0
10.0,-290.0,-3.0,344.0,328.0,-91.0,-13.0,-1083.0,73.0
-7.0,-239.0,8.0,497.0,382.0,-67.0,-54.0,-914.0,102.0
-15.0,-202.0,16.0,539.0,411.0,-55.0,-84.0,-793.0,125.0
-24.0,-181.0,18.0,458.0,395.0,-42.0,-110.0,-714.0,143.0
-24.0,-182.0,21.0,307.0,351.0,-35.0,-120.0,-739.0,139.0
-21.0,-195.0,18.0,125.0,297.0,-40.0,-112.0,-767.0,139.0
-12.0,-215.0,12.0,-17.0,244.0,-20.0,-72.0,-832.0,127.0
-6.0,-239.0,8.0,-96.0,213.0,2.0,-57.0,-915.0,89.0
-5.0,-258.0,-1.0,-127.0,210.0,19.0,-43.0,-984.0,71.0
-4.0,-267.0,-11.0,-109.0,218.0,25.0,-55.0,-1024.0,48.0
-8.0,-269.0,-17.0,-59.0,224.0,30.0,-53.0,-1024.0,15.0
-9.0,-260.0,-25.0,0.0,224.0,23.0,-52.0,-1007.0,-17.0
-9.0,-254.0,-27.0,50.0,222.0,20.0,-53.0,-966.0,-35.0
-7.0,-248.0,-27.0,87.0,223.0,9.0,-57.0,-945.0,-35.0
-6.0,-243.0,-23.0,111.0,229.0,3.0,-48.0,-925.0,-30.0
-5.0,-235.0,-22.0,110.0,228.0,-6.0,-48.0,-910.0,-20.0
-5.0,-230.0,-19.0,93.0,222.0,-10.0,-27.0,-902.0,3.0
1.0,-234.0,-11.0,61.0,216.0,-15.0,-24.0,-909.0,19.0
0.0,-239.0,-9.0,16.0,221.0,-16.0,-23.0,-923.0,39.0
-3.0,-244.0,0.0,-36.0,232.0,-19.0,-28.0,-950.0,65.0
-3.0,-255.0,8.0,-76.0,237.0,-18.0,-29.0,-973.0,90.0
-3.0,-256.0,10.0,-96.0,226.0,-20.0,-21.0,-992.0,105.0
1.0,-266.0,9.0,-86.0,210.0,-9.0,-29.0,-1022.0,101.0
5.0,-261.0,12.0,-64.0,223.0,-16.0,-29.0,-1011.0,119.0
-1.0,-258.0,10.0,-21.0,231.0,-8.0,-22.0,-993.0,113.0
0.0,-255.0,11.0,28.0,242.0,-2.0,-27.0,-977.0,104.0
-1.0,-249.0,10.0,49.0,243.0,-2.0,-22.0,-960.0,106.0
1.0,-249.0,13.0,46.0,226.0,2.0,-24.0,-961.0,110.0
2.0,-251.0,10.0,40.0,200.0,3.0,-12.0,-965.0,109.0
7.0,-252.0,8.0,31.0,181.0,7.0,1.0,-964.0,109.0
10.0,-252.0,6.0,21.0,180.0,8.0,11.0,-973.0,94.0
13.0,-254.0,8.0,12.0,194.0,7.0,15.0,-977.0,98.0
13.0,-254.0,2.0,3.0,213.0,3.0,14.0,-979.0,90.0
12.0,-254.0,7.0,-6.0,232.0,3.0,20.0,-978.0,93.0
11.0,-253.0,4.0,-11.0,238.0,2.0,10.0,-986.0,83.0
8.0,-250.0,1.0,-21.0,246.0,2.0,10.0,-975.0,77.0
7.0,-253.0,0.0,-36.0,249.0,-3.0,0.0,-971.0,63.0
4.0,-253.0,-7.0,-55.0,249.0,-7.0,-2.0,-976.0,46.0
5.0,-255.0,-12.0,-77.0,253.0,-15.0,-4.0,-985.0,31.0
1.0,-256.0,-17.0,-87.0,252.0,-14.0,-21.0,-979.0,3.0
7.0,-258.0,-14.0,-92.0,263.0,-22.0,-11.0,-1004.0,1.0
7.0,-259.0,-19.0,-87.0,270.0,-24.0,2.0,-1016.0,-5.0
11.0,-263.0,-26.0,-72.0,281.0,-29.0,9.0,-1021.0,-8.0
13.0,-268.0,-17.0,-55.0,299.0,-32.0,19.0,-1036.0,1.0
10.0,-267.0,-15.0,-37.0,315.0,-38.0,14.0,-1040.0,6.0
13.0,-270.0,-6.0,-19.0,328.0,-37.0,25.0,-1049.0,17.0
13.0,-268.0,-12.0,-5.0,338.0,-46.0,26.0,-1032.0,26.0
15.0,-263.0,-12.0,9.0,345.0,-45.0,22.0,-1032.0,28.0
11.0,-260.0,-12.0,20.0,359.0,-53.0,15.0,-1023.0,36.0
9.0,-259.0,-10.0,28.0,379.0,-58.0,6.0,-1007.0,35.0
2.0,-257.0,-11.0,35.0,387.0,-61.0,-8.0,-996.0,33.0
1.0,-255.0,-12.0,33.0,392.0,-66.0,-24.0,-978.0,21.0
-3.0,-252.0,-12.0,28.0,393.0,-72.0,-40.0,-972.0,28.0
-5.0,-251.0,-10.0,23.0,392.0,-73.0,-47.0,-959.0,25.0
-6.0,-251.0,-9.0,22.0,387.0,-76.0,-50.0,-963.0,28.0
-5.0,-251.0,-8.0,20.0,386.0,-74.0,-49.0,-957.0,36.0
-8.0,-248.0,-6.0,19.0,385.0,-73.0,-51.0,-950.0,40.0
-7.0,-245.0,-3.0,15.0,375.0,-75.0,-49.0,-947.0,46.0
-7.0,-244.0,-6.0,5.0,363.0,-74.0,-45.0,-947.0,50.0
-3.0,-244.0,-7.0,-10.0,349.0,-75.0,-38.0,-940.0,45.0
-3.0,-245.0,-3.0,-30.0,337.0,-76.0,-26.0,-943.0,48.0
1.0,-246.0,-4.0,-47.0,324.0,-76.0,-27.0,-944.0,50.0
-1.0,-246.0,-3.0,-53.0,314.0,-73.0,-27.0,-942.0,40.0
0.0,-245.0,-7.0,-56.0,298.0,-72.0,-26.0,-945.0,36.0
-2.0,-244.0,-13.0,-62.0,280.0,-68.0,-25.0,-947.0,26.0
0.0,-247.0,-13.0,-75.0,260.0,-67.0,-20.0,-949.0,27.0
0.0,-247.0,-13.0,-89.0,242.0,-60.0,-19.0,-958.0,19.0
-3.0,-254.0,-14.0,-102.0,230.0,-58.0,-11.0,-973.0,28.0
2.0,-254.0,-8.0,-109.0,225.0,-54.0,-15.0,-978.0,33.0
4.0,-257.0,-7.0,-109.0,224.0,-54.0,-18.0,-996.0,38.0
-1.0,-257.0,-6.0,-104.0,224.0,-49.0,-24.0,-1003.0,28.0
-2.0,-258.0,-7.0,-97.0,218.0,-48.0,-31.0,-1005.0,33.0
-2.0,-260.0,-8.0,-88.0,208.0,-42.0,-32.0,-1005.0,30.0
1.0,-259.0,-15.0,-79.0,195.0,-41.0,-37.0,-1002.0,20.0
-7.0,-257.0,-13.0,-71.0,184.0,-34.0,-43.0,-999.0,12.0
-8.0,-257.0,-12.0,-63.0,166.0,-30.0,-48.0,-998.0,9.0
-5.0,-254.0,-15.0,-61.0,146.0,-23.0,-50.0,-981.0,1.0
-5.0,-255.0,-20.0,-62.0,129.0,-22.0,-47.0,-986.0,-5.0
-4.0,-256.0,-13.0,-64.0,119.0,-16.0,-38.0,-982.0,8.0
-2.0,-255.0,-15.0,-63.0,112.0,-16.0,-33.0,-988.0,8.0
0.0,-257.0,-14.0,-61.0,107.0,-13.0,-24.0,-996.0,0.0
2.0,-259.0,-17.0,-58.0,100.0,-13.0,-23.0,-983.0,6.0
2.0,-258.0,-14.0,-54.0,96.0,-11.0,-22.0,-986.0,1.0
2.0,-257.0,-19.0,-52.0,89.0,-11.0,-17.0,-982.0,3.0
3.0,-257.0,-16.0,-48.0,83.0,-7.0,-13.0,-996.0,1.0
4.0,-257.0,-16.0,-47.0,74.0,-6.0,-11.0,-996.0,-2.0
5.0,-257.0,-17.0,-49.0,67.0,-3.0,-15.0,-993.0,-7.0
4.0,-255.0,-19.0,-49.0,57.0,1.0,-5.0,-998.0,-10.0
9.0,-257.0,-19.0,-48.0,48.0,5.0,-1.0,-996.0,-8.0
10.0,-257.0,-14.0,-47.0,42.0,9.0,2.0,-1000.0,-6.0
6.0,-254.0,-15.0,-47.0,39.0,9.0,-1.0,-996.0,11.0
8.0,-253.0,-9.0,-45.0,36.0,12.0,4.0,-998.0,10.0
9.0,-257.0,-13.0,-43.0,34.0,14.0,0.0,-985.0,16.0
4.0,-251.0,-16.0,-41.0,31.0,16.0,0.0,-979.0,18.0
7.0,-253.0,-14.0,-39.0,32.0,14.0,1.0,-977.0,19.0
5.0,-256.0,-13.0,-39.0,29.0,13.0,0.0,-981.0,19.0
9.0,-257.0,-14.0,-35.0,26.0,11.0,-2.0,-987.0,18.0
8.0,-257.0,-16.0,-28.0,19.0,12.0,-1.0,-979.0,15.0
8.0,-257.0,-13.0,-23.0,14.0,11.0,-5.0,-986.0,1.0
1.0,-252.0,-12.0,-20.0,12.0,12.0,-11.0,-978.0,7.0
1.0,-253.0,-14.0,-20.0,9.0,8.0,-13.0,-978.0,12.0
4.0,-255.0,-14.0,-23.0,6.0,9.0,-14.0,-979.0,18.0
6.0,-255.0,-12.0,-27.0,0.0,5.0,-14.0,-975.0,24.0
4.0,-251.0,-16.0,-28.0,-6.0,7.0,-3.0,-973.0,19.0
7.0,-248.0,-12.0,-30.0,-8.0,2.0,2.0,-963.0,22.0
6.0,-258.0,-13.0,-24.0,-8.0,13.0,-4.0,-1004.0,-5.0
2.0,-255.0,-13.0,-34.0,6.0,-2.0,-15.0,-977.0,16.0
4.0,-258.0,-15.0,-36.0,4.0,5.0,-10.0,-986.0,0.0
3.0,-256.0,-17.0,-37.0,1.0,-2.0,-14.0,-999.0,3.0
3.0,-257.0,-16.0,-36.0,-4.0,-2.0,-17.0,-989.0,3.0
3.0,-256.0,-15.0,-33.0,-5.0,-1.0,-18.0,-992.0,-1.0
5.0,-259.0,-21.0,-28.0,-5.0,1.0,-20.0,-983.0,1.0
3.0,-256.0,-19.0,-29.0,-8.0,2.0,-18.0,-996.0,-3.0
2.0,-258.0,-20.0,-29.0,-14.0,3.0,-20.0,-1002.0,-5.0
2.0,-256.0,-13.0,-30.0,-22.0,3.0,-18.0,-999.0,1.0
3.0,-259.0,-17.0,-27.0,-28.0,5.0,-16.0,-996.0,1.0
3.0,-257.0,-17.0,-26.0,-34.0,3.0,-8.0,-992.0,1.0
7.0,-259.0,-14.0,-22.0,-39.0,6.0,-13.0,-1000.0,-6.0
3.0,-257.0,-18.0,-23.0,-43.0,4.0,-9.0,-992.0,-7.0
3.0,-257.0,-20.0,-21.0,-48.0,7.0,-15.0,-998.0,-10.0
5.0,-258.0,-18.0,-22.0,-50.0,6.0,-8.0,-995.0,-9.0
3.0,-255.0,-16.0,-18.0,-50.0,7.0,-8.0,-999.0,-4.0
3.0,-255.0,-17.0,-16.0,-53.0,7.0,-11.0,-986.0,-2.0
2.0,-255.0,-20.0,-14.0,-56.0,8.0,-11.0,-983.0,-3.0
3.0,-255.0,-21.0,-14.0,-60.0,10.0,-7.0,-982.0,4.0
7.0,-256.0,-16.0,-13.0,-64.0,11.0,-2.0,-979.0,3.0
4.0,-253.0,-19.0,-10.0,-68.0,13.0,3.0,-971.0,-2.0
8.0,-253.0,-15.0,-10.0,-72.0,15.0,9.0,-970.0,1.0
6.0,-250.0,-14.0,-11.0,-73.0,17.0,4.0,-974.0,7.0
7.0,-252.0,-18.0,-13.0,-72.0,15.0,8.0,-967.0,1.0
9.0,-253.0,-15.0,-17.0,-72.0,14.0,9.0,-971.0,2.0
8.0,-252.0,-17.0,-24.0,-72.0,11.0,4.0,-974.0,-4.0
8.0,-256.0,-14.0,-28.0,-72.0,12.0,6.0,-976.0,-2.0
8.0,-255.0,-16.0,-30.0,-73.0,9.0,3.0,-974.0,-1.0
10.0,-254.0,-18.0,-29.0,-71.0,10.0,5.0,-978.0,-7.0
10.0,-257.0,-16.0,-29.0,-71.0,7.0,8.0,-987.0,-8.0
10.0,-254.0,-19.0,-29.0,-72.0,9.0,8.0,-979.0,-4.0
12.0,-254.0,-19.0,-31.0,-75.0,3.0,7.0,-982.0,-11.0
12.0,-256.0,-19.0,-36.0,-75.0,5.0,11.0,-972.0,-8.0
11.0,-252.0,-20.0,-42.0,-73.0,2.0,18.0,-973.0,-6.0
11.0,-255.0,-18.0,-50.0,-70.0,3.0,19.0,-985.0,-9.0
14.0,-252.0,-18.0,-58.0,-67.0,0.0,24.0,-999.0,-13.0
13.0,-257.0,-18.0,-65.0,-65.0,3.0,23.0,-993.0,-12.0
14.0,-258.0,-19.0,-68.0,-62.0,0.0,20.0,-1002.0,-19.0
11.0,-258.0,-24.0,-69.0,-58.0,4.0,24.0,-1002.0,-22.0
13.0,-259.0,-23.0,-65.0,-50.0,4.0,29.0,-1007.0,-22.0
14.0,-258.0,-21.0,-59.0,-43.0,6.0,24.0,-1007.0,-25.0
17.0,-260.0,-21.0,-56.0,-36.0,6.0,33.0,-1009.0,-19.0
14.0,-260.0,-25.0,-53.0,-28.0,9.0,25.0,-1006.0,-15.0
13.0,-257.0,-18.0,-52.0,-19.0,8.0,28.0,-999.0,-8.0
18.0,-256.0,-23.0,-46.0,-12.0,12.0,28.0,-982.0,-13.0
12.0,-259.0,-24.0,-38.0,-2.0,14.0,26.0,-1003.0,-22.0
15.0,-257.0,-20.0,-33.0,11.0,10.0,27.0,-987.0,-14.0
17.0,-256.0,-25.0,-26.0,18.0,12.0,40.0,-999.0,-21.0
16.0,-258.0,-17.0,-23.0,23.0,9.0,40.0,-992.0,-14.0
19.0,-257.0,-20.0,-25.0,34.0,8.0,44.0,-992.0,-14.0
20.0,-258.0,-17.0,-26.0,51.0,8.0,44.0,-1000.0,-9.0
19.0,-259.0,-18.0,-23.0,63.0,9.0,50.0,-1000.0,-4.0
19.0,-258.0,-18.0,-21.0,74.0,8.0,48.0,-1003.0,-2.0
18.0,-258.0,-17.0,-20.0,85.0,9.0,45.0,-1003.0,-5.0
18.0,-256.0,-21.0,-17.0,93.0,9.0,44.0,-1002.0,-2.0
20.0,-256.0,-17.0,-14.0,99.0,9.0,35.0,-993.0,-7.0
18.0,-256.0,-17.0,-11.0,108.0,5.0,37.0,-997.0,-6.0
18.0,-255.0,-16.0,-6.0,116.0,4.0,32.0,-990.0,1.0
15.0,-256.0,-16.0,-3.0,125.0,-2.0,24.0,-996.0,-4.0
17.0,-255.0,-15.0,0.0,133.0,-5.0,28.0,-989.0,0.0
13.0,-256.0,-17.0,5.0,139.0,-9.0,24.0,-984.0,-4.0
10.0,-255.0,-15.0,7.0,145.0,-11.0,17.0,-987.0,-2.0
11.0,-257.0,-16.0,11.0,151.0,-15.0,15.0,-988.0,-4.0
11.0,-256.0,-17.0,17.0,158.0,-16.0,15.0,-986.0,-6.0
9.0,-255.0,-15.0,20.0,166.0,-19.0,12.0,-983.0,5.0
7.0,-253.0,-13.0,23.0,171.0,-18.0,6.0,-982.0,4.0
7.0,-256.0,-16.0,26.0,176.0,-19.0,1.0,-982.0,11.0
6.0,-254.0,-15.0,25.0,178.0,-17.0,-3.0,-986.0,3.0
