acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-249.0,-19.0,-39.0,1224.0,-912.0,-16.0,-981.0,-109.0
-15.0,-245.0,-15.0,-75.0,1214.0,-921.0,-50.0,-957.0,-102.0
-34.0,-245.0,-8.0,-141.0,1211.0,-906.0,-71.0,-949.0,-90.0
-31.0,-246.0,-5.0,-210.0,1205.0,-873.0,-99.0,-971.0,-60.0
-41.0,-256.0,-16.0,-297.0,1190.0,-832.0,-116.0,-1005.0,-38.0
-38.0,-274.0,4.0,-363.0,1166.0,-787.0,-131.0,-1036.0,-13.0
-41.0,-277.0,9.0,-398.0,1119.0,-755.0,-139.0,-1058.0,-2.0
-53.0,-284.0,7.0,-408.0,1044.0,-720.0,-149.0,-1079.0,14.0
-52.0,-279.0,17.0,-391.0,956.0,-692.0,-154.0,-1080.0,28.0
-34.0,-277.0,16.0,-352.0,860.0,-666.0,-98.0,-1076.0,28.0
-41.0,-269.0,9.0,-298.0,758.0,-646.0,-141.0,-1037.0,24.0
-56.0,-256.0,11.0,-228.0,669.0,-615.0,-145.0,-1004.0,25.0
-56.0,-248.0,11.0,-153.0,596.0,-574.0,-187.0,-946.0,-9.0
-45.0,-234.0,-2.0,-68.0,546.0,-534.0,-138.0,-914.0,-27.0
-36.0,-225.0,0.0,26.0,518.0,-495.0,-122.0,-866.0,-20.0
-42.0,-215.0,-4.0,132.0,513.0,-457.0,-117.0,-808.0,-27.0
-28.0,-206.0,14.0,247.0,525.0,-420.0,-89.0,-786.0,8.0
-19.0,-195.0,21.0,370.0,544.0,-369.0,8.0,-757.0,36.0
-16.0,-176.0,27.0,482.0,544.0,-321.0,-7.0,-684.0,70.0
2.0,-159.0,21.0,575.0,531.0,-273.0,40.0,-610.0,61.0
6.0,-131.0,10.0,639.0,513.0,-217.0,46.0,-513.0,25.0
8.0,-102.0,-3.0,667.0,502.0,-147.0,48.0,-417.0,-19.0
6.0,-75.0,-16.0,667.0,500.0,-71.0,51.0,-314.0,-73.0
16.0,-57.0,-31.0,647.0,500.0,-1.0,68.0,-229.0,-129.0
11.0,-34.0,-38.0,611.0,489.0,51.0,51.0,-138.0,-174.0
11.0,-18.0,-58.0,568.0,476.0,87.0,43.0,-36.0,-260.0
1.0,9.0,-68.0,519.0,464.0,104.0,11.0,41.0,-308.0
9.0,5.0,-86.0,455.0,455.0,114.0,41.0,52.0,-373.0
-10.0,15.0,-86.0,357.0,426.0,103.0,-37.0,67.0,-386.0
-7.0,-6.0,-91.0,252.0,391.0,105.0,-8.0,-13.0,-385.0
-15.0,-22.0,-63.0,143.0,328.0,107.0,-45.0,-74.0,-298.0
-6.0,-55.0,-40.0,68.0,247.0,114.0,3.0,-193.0,-201.0
2.0,-85.0,-18.0,51.0,159.0,104.0,38.0,-302.0,-114.0
11.0,-110.0,0.0,96.0,81.0,79.0,63.0,-391.0,-31.0
9.0,-128.0,21.0,205.0,26.0,50.0,84.0,-463.0,26.0
20.0,-143.0,25.0,356.0,-23.0,28.0,104.0,-518.0,66.0
25.0,-146.0,33.0,518.0,-73.0,-9.0,133.0,-545.0,99.0
30.0,-150.0,37.0,671.0,-129.0,-56.0,152.0,-552.0,105.0
35.0,-149.0,26.0,800.0,-190.0,-96.0,178.0,-568.0,47.0
72.0,-168.0,-7.0,907.0,-210.0,-128.0,277.0,-611.0,-48.0
116.0,-199.0,-10.0,996.0,-135.0,-176.0,425.0,-709.0,-86.0
130.0,-218.0,-64.0,1095.0,4.0,-283.0,516.0,-824.0,-239.0
125.0,-208.0,-213.0,1092.0,149.0,-409.0,509.0,-889.0,-772.0
108.0,-195.0,-401.0,600.0,200.0,-482.0,461.0,-915.0,-1539.0
85.0,-213.0,-504.0,-490.0,142.0,-478.0,383.0,-948.0,-2058.0
14.0,-288.0,-401.0,-1695.0,70.0,-433.0,135.0,-1085.0,-1823.0
-48.0,-397.0,-189.0,-2274.0,16.0,-397.0,-97.0,-1365.0,-1018.0
-88.0,-502.0,2.0,-1924.0,-58.0,-483.0,-265.0,-1714.0,-210.0
-119.0,-577.0,90.0,-903.0,-114.0,-653.0,-420.0,-2105.0,314.0
-133.0,-589.0,92.0,259.0,-112.0,-766.0,-471.0,-2202.0,322.0
-146.0,-548.0,25.0,1147.0,-98.0,-763.0,-513.0,-2128.0,60.0
-166.0,-475.0,-24.0,1508.0,-155.0,-623.0,-576.0,-1875.0,-132.0
-174.0,-404.0,-56.0,1477.0,-300.0,-355.0,-624.0,-1595.0,-261.0
-193.0,-332.0,-68.0,1284.0,-509.0,-54.0,-702.0,-1340.0,-310.0
-185.0,-287.0,-74.0,1075.0,-735.0,235.0,-667.0,-1145.0,-325.0
-157.0,-249.0,-76.0,910.0,-945.0,424.0,-557.0,-996.0,-332.0
-123.0,-226.0,-77.0,764.0,-1139.0,516.0,-430.0,-910.0,-350.0
-72.0,-222.0,-84.0,609.0,-1302.0,553.0,-258.0,-869.0,-365.0
-12.0,-222.0,-79.0,449.0,-1413.0,552.0,-78.0,-866.0,-357.0
32.0,-230.0,-73.0,321.0,-1470.0,526.0,106.0,-882.0,-326.0
71.0,-235.0,-72.0,234.0,-1490.0,495.0,299.0,-904.0,-325.0
97.0,-241.0,-75.0,164.0,-1479.0,474.0,393.0,-919.0,-337.0
111.0,-246.0,-79.0,101.0,-1434.0,473.0,436.0,-933.0,-350.0
114.0,-253.0,-76.0,-7.0,-1386.0,506.0,464.0,-979.0,-352.0
104.0,-281.0,-75.0,-160.0,-1342.0,530.0,453.0,-1093.0,-350.0
88.0,-331.0,-79.0,-374.0,-1339.0,502.0,395.0,-1308.0,-348.0
52.0,-382.0,-67.0,-668.0,-1364.0,367.0,258.0,-1500.0,-322.0
24.0,-432.0,-58.0,-967.0,-1376.0,185.0,146.0,-1668.0,-273.0
8.0,-472.0,-51.0,-1183.0,-1355.0,35.0,87.0,-1813.0,-242.0
0.0,-502.0,-46.0,-1253.0,-1305.0,-56.0,53.0,-1923.0,-235.0
-3.0,-515.0,-42.0,-1191.0,-1243.0,-80.0,26.0,-1983.0,-183.0
-11.0,-519.0,-52.0,-993.0,-1164.0,-46.0,-12.0,-1980.0,-247.0
-22.0,-509.0,-53.0,-733.0,-1076.0,34.0,-51.0,-1935.0,-267.0
-37.0,-484.0,-63.0,-450.0,-991.0,153.0,-103.0,-1877.0,-301.0
-54.0,-463.0,-58.0,-214.0,-933.0,281.0,-149.0,-1781.0,-280.0
-48.0,-439.0,-50.0,-54.0,-918.0,410.0,-136.0,-1685.0,-240.0
-36.0,-409.0,-33.0,41.0,-940.0,516.0,-99.0,-1602.0,-189.0
-22.0,-384.0,-20.0,80.0,-980.0,601.0,-48.0,-1529.0,-142.0
0.0,-372.0,-18.0,76.0,-1017.0,676.0,31.0,-1467.0,-116.0
22.0,-353.0,-19.0,31.0,-1046.0,749.0,116.0,-1393.0,-109.0
44.0,-331.0,-23.0,-30.0,-1050.0,813.0,190.0,-1299.0,-123.0
63.0,-310.0,-38.0,-92.0,-1019.0,873.0,244.0,-1203.0,-169.0
68.0,-278.0,-38.0,-155.0,-954.0,923.0,292.0,-1081.0,-180.0
78.0,-251.0,-38.0,-203.0,-865.0,968.0,328.0,-961.0,-197.0
83.0,-228.0,-34.0,-240.0,-769.0,1028.0,338.0,-874.0,-181.0
82.0,-209.0,-22.0,-254.0,-677.0,1082.0,346.0,-806.0,-142.0
78.0,-201.0,-18.0,-251.0,-599.0,1118.0,332.0,-785.0,-108.0
71.0,-210.0,-17.0,-259.0,-515.0,1112.0,299.0,-812.0,-97.0
61.0,-217.0,-12.0,-308.0,-421.0,1055.0,248.0,-852.0,-88.0
34.0,-226.0,-10.0,-397.0,-325.0,959.0,156.0,-876.0,-73.0
22.0,-233.0,-7.0,-496.0,-232.0,865.0,103.0,-890.0,-64.0
15.0,-231.0,-12.0,-569.0,-151.0,780.0,85.0,-894.0,-73.0
19.0,-228.0,-10.0,-598.0,-91.0,685.0,90.0,-885.0,-61.0
1.0,-220.0,-4.0,-590.0,-67.0,592.0,25.0,-848.0,-68.0
19.0,-212.0,-9.0,-534.0,-33.0,516.0,109.0,-824.0,-49.0
25.0,-207.0,5.0,-437.0,-28.0,445.0,135.0,-791.0,-22.0
26.0,-201.0,12.0,-313.0,-41.0,354.0,134.0,-764.0,8.0
25.0,-197.0,21.0,-189.0,-56.0,266.0,138.0,-744.0,39.0
17.0,-184.0,30.0,-68.0,-69.0,176.0,116.0,-709.0,78.0
1.0,-180.0,38.0,58.0,-79.0,92.0,31.0,-671.0,105.0
-19.0,-168.0,39.0,180.0,-73.0,40.0,-40.0,-639.0,118.0
-43.0,-156.0,36.0,284.0,-69.0,11.0,-137.0,-602.0,107.0
-63.0,-146.0,32.0,357.0,-70.0,-17.0,-226.0,-567.0,94.0
-93.0,-137.0,22.0,406.0,-77.0,-40.0,-323.0,-526.0,65.0
-98.0,-128.0,18.0,445.0,-89.0,-43.0,-360.0,-495.0,31.0
-110.0,-121.0,4.0,483.0,-110.0,-58.0,-408.0,-465.0,-5.0
-126.0,-110.0,-8.0,523.0,-135.0,-91.0,-475.0,-416.0,-64.0
-119.0,-99.0,-17.0,559.0,-158.0,-113.0,-446.0,-382.0,-101.0
-108.0,-89.0,-21.0,589.0,-189.0,-146.0,-398.0,-334.0,-133.0
-88.0,-74.0,-30.0,604.0,-224.0,-178.0,-347.0,-282.0,-158.0
-65.0,-61.0,-44.0,596.0,-246.0,-198.0,-246.0,-234.0,-190.0
-38.0,-51.0,-46.0,554.0,-242.0,-210.0,-142.0,-214.0,-224.0
-5.0,-46.0,-52.0,479.0,-212.0,-234.0,-24.0,-175.0,-238.0
20.0,-40.0,-41.0,395.0,-161.0,-278.0,85.0,-141.0,-196.0
57.0,-35.0,-19.0,344.0,-93.0,-334.0,182.0,-115.0,-126.0
83.0,-37.0,4.0,355.0,-16.0,-398.0,299.0,-103.0,-19.0
78.0,-38.0,21.0,419.0,68.0,-475.0,306.0,-108.0,43.0
67.0,-47.0,39.0,508.0,167.0,-509.0,265.0,-149.0,110.0
63.0,-59.0,49.0,580.0,269.0,-487.0,255.0,-208.0,163.0
58.0,-69.0,56.0,619.0,356.0,-453.0,226.0,-256.0,193.0
47.0,-77.0,54.0,618.0,432.0,-415.0,208.0,-297.0,197.0
44.0,-88.0,40.0,586.0,501.0,-378.0,179.0,-329.0,150.0
35.0,-99.0,9.0,542.0,558.0,-341.0,156.0,-375.0,35.0
1.0,-117.0,-42.0,462.0,576.0,-299.0,54.0,-453.0,-180.0
-64.0,-151.0,-14.0,361.0,482.0,-240.0,-142.0,-565.0,-115.0
-125.0,-191.0,-78.0,339.0,158.0,-111.0,-367.0,-735.0,-249.0
-178.0,-198.0,-393.0,288.0,-246.0,77.0,-685.0,-890.0,-1369.0
-191.0,-214.0,-671.0,-407.0,-286.0,318.0,-801.0,-1086.0,-2817.0
-118.0,-304.0,-636.0,-1776.0,30.0,524.0,-434.0,-1308.0,-2571.0
-47.0,-430.0,-305.0,-2872.0,365.0,591.0,-152.0,-1607.0,-1246.0
-43.0,-548.0,-38.0,-2835.0,570.0,620.0,-77.0,-1997.0,-199.0
-65.0,-654.0,74.0,-1931.0,512.0,772.0,-159.0,-2419.0,241.0
-101.0,-718.0,51.0,-811.0,282.0,1062.0,-284.0,-2727.0,141.0
-80.0,-743.0,-81.0,25.0,99.0,1401.0,-283.0,-2878.0,-247.0
-21.0,-721.0,-208.0,381.0,74.0,1609.0,-114.0,-2869.0,-784.0
38.0,-681.0,-275.0,304.0,251.0,1552.0,106.0,-2712.0,-1129.0
121.0,-640.0,-255.0,89.0,540.0,1272.0,408.0,-2486.0,-1132.0
179.0,-588.0,-201.0,48.0,757.0,836.0,710.0,-2269.0,-956.0
194.0,-546.0,-140.0,260.0,834.0,380.0,825.0,-2012.0,-645.0
180.0,-498.0,-108.0,655.0,882.0,55.0,738.0,-1851.0,-488.0
156.0,-462.0,-106.0,1086.0,1014.0,-85.0,609.0,-1738.0,-481.0
117.0,-428.0,-114.0,1383.0,1270.0,-102.0,455.0,-1650.0,-501.0
58.0,-391.0,-114.0,1468.0,1587.0,-75.0,253.0,-1554.0,-487.0
-11.0,-358.0,-91.0,1360.0,1853.0,-37.0,-9.0,-1439.0,-416.0
-80.0,-329.0,-65.0,1134.0,1981.0,-2.0,-261.0,-1322.0,-313.0
-136.0,-299.0,-49.0,874.0,1944.0,12.0,-462.0,-1197.0,-229.0
-178.0,-262.0,-39.0,648.0,1766.0,-26.0,-628.0,-1073.0,-193.0
-200.0,-235.0,-40.0,488.0,1516.0,-133.0,-728.0,-935.0,-185.0
-198.0,-213.0,-42.0,387.0,1283.0,-307.0,-746.0,-849.0,-188.0
-179.0,-202.0,-43.0,309.0,1128.0,-525.0,-682.0,-802.0,-208.0
-143.0,-196.0,-39.0,214.0,1051.0,-745.0,-510.0,-786.0,-172.0
-101.0,-197.0,-24.0,123.0,1024.0,-942.0,-358.0,-786.0,-130.0
-75.0,-198.0,-23.0,2.0,1024.0,-1098.0,-252.0,-793.0,-108.0
-54.0,-191.0,-13.0,-130.0,1038.0,-1221.0,-185.0,-785.0,-89.0
-48.0,-188.0,-12.0,-256.0,1047.0,-1312.0,-157.0,-747.0,-80.0
-43.0,-177.0,-12.0,-363.0,1042.0,-1420.0,-154.0,-695.0,-68.0
-49.0,-163.0,-13.0,-443.0,1019.0,-1510.0,-158.0,-646.0,-72.0
-49.0,-145.0,-11.0,-497.0,994.0,-1572.0,-166.0,-582.0,-68.0
-48.0,-135.0,-10.0,-522.0,972.0,-1604.0,-162.0,-535.0,-56.0
-48.0,-130.0,-5.0,-521.0,955.0,-1608.0,-152.0,-493.0,-44.0
-38.0,-119.0,-2.0,-501.0,934.0,-1594.0,-127.0,-459.0,-43.0
-33.0,-108.0,-6.0,-476.0,893.0,-1569.0,-105.0,-415.0,-51.0
-31.0,-102.0,-9.0,-460.0,829.0,-1530.0,-94.0,-380.0,-72.0
-28.0,-90.0,-16.0,-460.0,736.0,-1476.0,-74.0,-344.0,-91.0
-32.0,-83.0,-18.0,-476.0,615.0,-1411.0,-87.0,-324.0,-100.0
-35.0,-85.0,-20.0,-514.0,473.0,-1328.0,-105.0,-320.0,-116.0
-40.0,-92.0,-24.0,-565.0,320.0,-1212.0,-126.0,-349.0,-124.0
-51.0,-103.0,-20.0,-625.0,167.0,-1053.0,-158.0,-411.0,-113.0
-44.0,-129.0,-16.0,-676.0,27.0,-850.0,-129.0,-513.0,-84.0
-31.0,-170.0,-5.0,-705.0,-107.0,-639.0,-78.0,-633.0,-61.0
-19.0,-197.0,5.0,-702.0,-237.0,-439.0,-38.0,-749.0,-23.0
-15.0,-224.0,12.0,-660.0,-361.0,-260.0,-18.0,-845.0,20.0
-14.0,-246.0,33.0,-579.0,-467.0,-107.0,-20.0,-921.0,69.0
-18.0,-253.0,39.0,-462.0,-548.0,7.0,-37.0,-954.0,110.0
-20.0,-249.0,44.0,-317.0,-596.0,74.0,-49.0,-947.0,137.0
-24.0,-233.0,47.0,-172.0,-615.0,91.0,-67.0,-911.0,154.0
-19.0,-226.0,43.0,-49.0,-604.0,76.0,3.0,-858.0,131.0
-10.0,-202.0,36.0,36.0,-573.0,32.0,-46.0,-784.0,118.0
-1.0,-186.0,31.0,80.0,-527.0,-25.0,26.0,-717.0,75.0
15.0,-167.0,18.0,98.0,-476.0,-91.0,70.0,-670.0,35.0
36.0,-154.0,12.0,111.0,-425.0,-159.0,117.0,-605.0,6.0
39.0,-152.0,-3.0,139.0,-381.0,-232.0,180.0,-585.0,-31.0
75.0,-158.0,-13.0,174.0,-364.0,-289.0,258.0,-571.0,-36.0
79.0,-157.0,0.0,223.0,-367.0,-330.0,332.0,-590.0,-27.0
103.0,-162.0,6.0,272.0,-369.0,-354.0,425.0,-622.0,-5.0
117.0,-177.0,12.0,297.0,-369.0,-362.0,479.0,-675.0,17.0
119.0,-187.0,23.0,285.0,-360.0,-367.0,485.0,-711.0,70.0
119.0,-196.0,34.0,248.0,-334.0,-369.0,474.0,-752.0,91.0
108.0,-203.0,36.0,201.0,-296.0,-356.0,434.0,-789.0,114.0
110.0,-207.0,37.0,148.0,-240.0,-339.0,416.0,-813.0,84.0
82.0,-213.0,29.0,87.0,-152.0,-326.0,326.0,-837.0,83.0
65.0,-226.0,9.0,36.0,-4.0,-288.0,282.0,-866.0,33.0
56.0,-236.0,9.0,-30.0,183.0,-235.0,243.0,-912.0,3.0
39.0,-247.0,7.0,-117.0,372.0,-166.0,183.0,-950.0,8.0
27.0,-254.0,15.0,-203.0,536.0,-75.0,138.0,-995.0,22.0
22.0,-266.0,25.0,-281.0,647.0,32.0,118.0,-1032.0,52.0
25.0,-273.0,34.0,-327.0,700.0,122.0,139.0,-1054.0,85.0
33.0,-275.0,39.0,-333.0,706.0,177.0,166.0,-1059.0,105.0
40.0,-273.0,41.0,-307.0,677.0,198.0,208.0,-1060.0,117.0
54.0,-271.0,40.0,-262.0,632.0,193.0,246.0,-1039.0,120.0
61.0,-265.0,40.0,-210.0,593.0,180.0,277.0,-1020.0,123.0
67.0,-258.0,41.0,-155.0,580.0,166.0,298.0,-1004.0,113.0
74.0,-256.0,28.0,-108.0,587.0,158.0,309.0,-997.0,63.0
77.0,-268.0,-12.0,-70.0,625.0,158.0,324.0,-1018.0,-55.0
100.0,-288.0,-51.0,-17.0,710.0,158.0,397.0,-1101.0,-216.0
140.0,-319.0,-147.0,16.0,843.0,115.0,544.0,-1230.0,-664.0
171.0,-343.0,-280.0,-159.0,999.0,-8.0,673.0,-1413.0,-1205.0
150.0,-356.0,-356.0,-712.0,1179.0,-177.0,558.0,-1468.0,-1481.0
58.0,-368.0,-282.0,-1424.0,1340.0,-285.0,229.0,-1446.0,-1153.0
-18.0,-390.0,-147.0,-1774.0,1342.0,-263.0,-16.0,-1457.0,-635.0
-56.0,-417.0,-20.0,-1564.0,1128.0,-210.0,-108.0,-1505.0,-199.0
-66.0,-417.0,35.0,-964.0,797.0,-234.0,-166.0,-1522.0,50.0
-84.0,-393.0,47.0,-251.0,476.0,-332.0,-246.0,-1470.0,121.0
-105.0,-350.0,45.0,273.0,243.0,-429.0,-352.0,-1337.0,136.0
-96.0,-295.0,36.0,807.0,138.0,-473.0,-404.0,-1144.0,96.0
-132.0,-239.0,0.0,1176.0,74.0,-484.0,-452.0,-947.0,4.0
-151.0,-182.0,-45.0,1367.0,52.0,-463.0,-538.0,-775.0,-153.0
-183.0,-143.0,-86.0,1357.0,25.0,-386.0,-694.0,-600.0,-380.0
-215.0,-117.0,-121.0,1157.0,-34.0,-240.0,-817.0,-516.0,-515.0
-204.0,-116.0,-141.0,838.0,-138.0,-38.0,-778.0,-492.0,-582.0
-152.0,-140.0,-147.0,498.0,-290.0,153.0,-553.0,-586.0,-632.0
-110.0,-175.0,-149.0,156.0,-477.0,200.0,-392.0,-714.0,-631.0
-79.0,-213.0,-138.0,-163.0,-660.0,149.0,-263.0,-847.0,-593.0
-51.0,-252.0,-120.0,-395.0,-837.0,110.0,-145.0,-982.0,-524.0
-28.0,-291.0,-99.0,-495.0,-1015.0,118.0,-42.0,-1114.0,-470.0
-7.0,-319.0,-105.0,-469.0,-1199.0,164.0,21.0,-1212.0,-473.0
0.0,-335.0,-125.0,-379.0,-1354.0,236.0,52.0,-1282.0,-546.0
1.0,-349.0,-140.0,-313.0,-1434.0,319.0,36.0,-1349.0,-604.0
-8.0,-365.0,-149.0,-316.0,-1418.0,395.0,-9.0,-1445.0,-645.0
-14.0,-407.0,-148.0,-394.0,-1331.0,422.0,-47.0,-1583.0,-631.0
-26.0,-440.0,-138.0,-555.0,-1227.0,347.0,-70.0,-1729.0,-605.0
-29.0,-471.0,-128.0,-766.0,-1157.0,182.0,-74.0,-1840.0,-572.0
-20.0,-489.0,-122.0,-962.0,-1128.0,13.0,-35.0,-1901.0,-531.0
3.0,-503.0,-113.0,-1065.0,-1119.0,-103.0,42.0,-1927.0,-497.0
22.0,-505.0,-105.0,-1026.0,-1099.0,-154.0,133.0,-1924.0,-472.0
31.0,-496.0,-103.0,-857.0,-1065.0,-145.0,180.0,-1894.0,-470.0
34.0,-474.0,-101.0,-603.0,-1034.0,-84.0,200.0,-1808.0,-471.0
33.0,-442.0,-107.0,-320.0,-1021.0,30.0,184.0,-1688.0,-480.0
28.0,-403.0,-102.0,-57.0,-1032.0,180.0,162.0,-1548.0,-470.0
19.0,-367.0,-96.0,147.0,-1057.0,336.0,137.0,-1421.0,-429.0
11.0,-336.0,-89.0,264.0,-1087.0,476.0,93.0,-1284.0,-393.0
2.0,-304.0,-83.0,274.0,-1119.0,588.0,42.0,-1183.0,-378.0
-3.0,-282.0,-83.0,209.0,-1137.0,679.0,14.0,-1099.0,-369.0
-9.0,-266.0,-78.0,60.0,-1136.0,752.0,-13.0,-1037.0,-353.0
-12.0,-250.0,-76.0,-134.0,-1124.0,805.0,-27.0,-994.0,-323.0
-4.0,-242.0,-61.0,-322.0,-1098.0,837.0,-33.0,-959.0,-282.0
-11.0,-247.0,-50.0,-463.0,-1066.0,866.0,-24.0,-941.0,-232.0
-10.0,-244.0,-38.0,-541.0,-1040.0,888.0,-7.0,-933.0,-196.0
-1.0,-248.0,-36.0,-559.0,-1027.0,905.0,20.0,-939.0,-180.0
8.0,-251.0,-34.0,-542.0,-1016.0,908.0,50.0,-952.0,-167.0
13.0,-250.0,-35.0,-523.0,-1001.0,889.0,80.0,-973.0,-175.0
20.0,-258.0,-38.0,-524.0,-978.0,850.0,108.0,-1006.0,-188.0
25.0,-262.0,-44.0,-558.0,-940.0,801.0,126.0,-1032.0,-183.0
20.0,-266.0,-37.0,-621.0,-887.0,748.0,98.0,-1042.0,-182.0
14.0,-268.0,-34.0,-687.0,-816.0,699.0,77.0,-1042.0,-160.0
12.0,-269.0,-21.0,-725.0,-739.0,656.0,72.0,-1035.0,-121.0
-1.0,-257.0,-6.0,-718.0,-655.0,616.0,41.0,-989.0,-70.0
7.0,-252.0,-5.0,-653.0,-566.0,591.0,46.0,-952.0,-62.0
-1.0,-234.0,-1.0,-560.0,-486.0,571.0,14.0,-887.0,-30.0
-3.0,-214.0,7.0,-446.0,-410.0,564.0,18.0,-826.0,-15.0
0.0,-205.0,14.0,-331.0,-345.0,571.0,21.0,-776.0,12.0
-11.0,-186.0,17.0,-220.0,-294.0,580.0,-36.0,-709.0,37.0
-6.0,-182.0,29.0,-116.0,-250.0,604.0,0.0,-683.0,87.0
-12.0,-179.0,43.0,-26.0,-235.0,625.0,-28.0,-673.0,135.0
-18.0,-175.0,48.0,48.0,-241.0,649.0,-46.0,-666.0,166.0
-19.0,-168.0,53.0,92.0,-256.0,666.0,-68.0,-667.0,181.0
-23.0,-171.0,53.0,100.0,-272.0,664.0,-75.0,-652.0,187.0
-20.0,-159.0,53.0,85.0,-279.0,649.0,-70.0,-624.0,178.0
-25.0,-147.0,46.0,65.0,-269.0,601.0,-88.0,-573.0,161.0
-19.0,-133.0,38.0,58.0,-244.0,530.0,-67.0,-525.0,129.0
-21.0,-119.0,31.0,75.0,-220.0,438.0,-63.0,-472.0,101.0
-18.0,-108.0,26.0,111.0,-211.0,337.0,-60.0,-402.0,71.0
-22.0,-94.0,19.0,148.0,-211.0,240.0,-71.0,-358.0,50.0
-17.0,-86.0,17.0,192.0,-226.0,146.0,-60.0,-314.0,33.0
-23.0,-78.0,11.0,234.0,-245.0,48.0,-75.0,-301.0,14.0
-26.0,-82.0,9.0,262.0,-264.0,-24.0,-81.0,-313.0,10.0
-22.0,-94.0,6.0,268.0,-279.0,-121.0,-81.0,-345.0,9.0
-24.0,-100.0,8.0,255.0,-290.0,-214.0,-81.0,-391.0,10.0
-23.0,-110.0,8.0,224.0,-294.0,-291.0,-77.0,-423.0,-2.0
-21.0,-114.0,6.0,187.0,-288.0,-341.0,-67.0,-441.0,-7.0
-17.0,-116.0,2.0,162.0,-269.0,-365.0,-50.0,-433.0,-17.0
-10.0,-108.0,-3.0,161.0,-233.0,-372.0,-40.0,-409.0,-22.0
-5.0,-101.0,-5.0,191.0,-176.0,-372.0,-25.0,-371.0,-58.0
0.0,-91.0,-13.0,245.0,-95.0,-379.0,-7.0,-341.0,-74.0
6.0,-89.0,-17.0,317.0,2.0,-389.0,14.0,-318.0,-96.0
5.0,-90.0,-16.0,394.0,107.0,-391.0,28.0,-318.0,-102.0
0.0,-90.0,-25.0,457.0,204.0,-387.0,11.0,-332.0,-117.0
-19.0,-98.0,-48.0,503.0,271.0,-357.0,-50.0,-360.0,-213.0
-69.0,-116.0,-84.0,533.0,268.0,-287.0,-209.0,-426.0,-372.0
-123.0,-153.0,-107.0,583.0,139.0,-164.0,-390.0,-549.0,-452.0
-164.0,-193.0,-161.0,696.0,-156.0,-4.0,-540.0,-714.0,-642.0
-175.0,-215.0,-305.0,794.0,-551.0,171.0,-627.0,-878.0,-1142.0
-139.0,-231.0,-475.0,581.0,-851.0,343.0,-576.0,-998.0,-1865.0
-44.0,-256.0,-482.0,-118.0,-871.0,454.0,-290.0,-1058.0,-2084.0
51.0,-303.0,-299.0,-814.0,-555.0,447.0,86.0,-1106.0,-1437.0
106.0,-353.0,-85.0,-902.0,28.0,400.0,316.0,-1219.0,-384.0
139.0,-409.0,88.0,-396.0,621.0,435.0,553.0,-1458.0,290.0
155.0,-451.0,186.0,433.0,999.0,514.0,662.0,-1634.0,693.0
148.0,-461.0,185.0,1303.0,1102.0,567.0,668.0,-1704.0,709.0
139.0,-430.0,110.0,1921.0,966.0,596.0,642.0,-1670.0,399.0
144.0,-384.0,-14.0,2070.0,712.0,616.0,635.0,-1540.0,-83.0
172.0,-334.0,-140.0,1736.0,513.0,606.0,715.0,-1390.0,-586.0
206.0,-304.0,-225.0,1222.0,457.0,523.0,826.0,-1241.0,-950.0
231.0,-288.0,-262.0,494.0,523.0,388.0,897.0,-1149.0,-1098.0
211.0,-293.0,-253.0,-69.0,739.0,282.0,809.0,-1111.0,-1083.0
141.0,-318.0,-215.0,-296.0,1069.0,220.0,589.0,-1139.0,-965.0
71.0,-348.0,-197.0,-175.0,1441.0,240.0,352.0,-1240.0,-883.0
16.0,-371.0,-190.0,163.0,1765.0,246.0,145.0,-1360.0,-816.0
-41.0,-368.0,-198.0,529.0,1970.0,174.0,-132.0,-1394.0,-837.0
-91.0,-356.0,-187.0,785.0,2087.0,48.0,-318.0,-1384.0,-815.0
-126.0,-337.0,-183.0,865.0,2157.0,-71.0,-459.0,-1351.0,-782.0
-154.0,-324.0,-168.0,765.0,2189.0,-153.0,-566.0,-1325.0,-733.0
-171.0,-323.0,-145.0,514.0,2173.0,-185.0,-628.0,-1315.0,-626.0
-169.0,-340.0,-125.0,173.0,2101.0,-181.0,-629.0,-1360.0,-548.0
-158.0,-362.0,-111.0,-186.0,2011.0,-186.0,-568.0,-1440.0,-488.0
-136.0,-392.0,-92.0,-504.0,1899.0,-227.0,-497.0,-1544.0,-414.0
-112.0,-430.0,-81.0,-727.0,1768.0,-290.0,-394.0,-1658.0,-374.0
-74.0,-463.0,-68.0,-816.0,1642.0,-357.0,-255.0,-1776.0,-324.0
-39.0,-490.0,-63.0,-778.0,1530.0,-433.0,-106.0,-1906.0,-287.0
2.0,-523.0,-61.0,-664.0,1434.0,-510.0,81.0,-2007.0,-292.0
34.0,-537.0,-55.0,-493.0,1385.0,-594.0,205.0,-2062.0,-264.0
57.0,-538.0,-59.0,-301.0,1369.0,-669.0,274.0,-2066.0,-273.0
65.0,-526.0,-68.0,-127.0,1393.0,-721.0,308.0,-2019.0,-318.0
64.0,-506.0,-71.0,-2.0,1466.0,-756.0,300.0,-1946.0,-311.0
55.0,-477.0,-59.0,97.0,1558.0,-782.0,267.0,-1848.0,-268.0
