acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-254.0,8.0,72.0,286.0,161.0,-220.0,-994.0,18.0,266.0
-252.0,10.0,73.0,279.0,171.0,-230.0,-984.0,32.0,270.0
-251.0,14.0,75.0,274.0,177.0,-238.0,-992.0,40.0,270.0
-255.0,16.0,74.0,272.0,177.0,-251.0,-996.0,45.0,269.0
-251.0,15.0,75.0,269.0,175.0,-258.0,-988.0,45.0,260.0
-251.0,13.0,69.0,271.0,178.0,-254.0,-981.0,42.0,251.0
-244.0,9.0,71.0,273.0,186.0,-251.0,-980.0,27.0,247.0
-249.0,5.0,72.0,275.0,196.0,-251.0,-976.0,20.0,247.0
-252.0,9.0,69.0,269.0,203.0,-245.0,-976.0,11.0,243.0
-249.0,6.0,68.0,258.0,210.0,-243.0,-974.0,1.0,246.0
-248.0,0.0,71.0,242.0,212.0,-246.0,-980.0,-8.0,236.0
-251.0,0.0,67.0,227.0,214.0,-252.0,-982.0,-14.0,236.0
-252.0,1.0,71.0,218.0,225.0,-259.0,-991.0,-31.0,245.0
-256.0,-4.0,71.0,213.0,250.0,-264.0,-996.0,-34.0,248.0
-254.0,-4.0,66.0,205.0,287.0,-270.0,-1003.0,-41.0,249.0
-257.0,-2.0,69.0,186.0,329.0,-276.0,-1009.0,-35.0,242.0
-250.0,-4.0,63.0,156.0,371.0,-276.0,-1015.0,-29.0,237.0
-257.0,-5.0,61.0,116.0,407.0,-269.0,-1007.0,-34.0,219.0
-255.0,-4.0,59.0,74.0,426.0,-255.0,-997.0,-32.0,206.0
-251.0,-8.0,52.0,41.0,423.0,-233.0,-983.0,-42.0,182.0
-255.0,-6.0,50.0,25.0,399.0,-207.0,-975.0,-50.0,166.0
-249.0,-15.0,41.0,22.0,360.0,-183.0,-957.0,-51.0,150.0
-245.0,-17.0,43.0,30.0,320.0,-161.0,-960.0,-66.0,137.0
-242.0,-19.0,40.0,44.0,287.0,-143.0,-946.0,-76.0,132.0
-244.0,-23.0,43.0,64.0,263.0,-135.0,-947.0,-92.0,139.0
-243.0,-26.0,41.0,81.0,250.0,-134.0,-950.0,-103.0,147.0
-242.0,-22.0,42.0,94.0,248.0,-143.0,-951.0,-97.0,145.0
-247.0,-18.0,43.0,90.0,254.0,-157.0,-961.0,-96.0,145.0
-252.0,-14.0,44.0,74.0,266.0,-171.0,-963.0,-80.0,144.0
-253.0,-12.0,43.0,51.0,278.0,-181.0,-980.0,-68.0,152.0
-255.0,-9.0,41.0,29.0,285.0,-185.0,-1000.0,-52.0,151.0
-258.0,-4.0,44.0,14.0,285.0,-179.0,-1004.0,-42.0,157.0
-257.0,-6.0,43.0,6.0,278.0,-166.0,-1007.0,-32.0,146.0
-255.0,-9.0,38.0,2.0,268.0,-147.0,-1004.0,-40.0,140.0
-256.0,-11.0,43.0,1.0,261.0,-126.0,-999.0,-49.0,128.0
-255.0,-10.0,42.0,4.0,257.0,-105.0,-992.0,-66.0,135.0
-253.0,-19.0,41.0,11.0,253.0,-88.0,-988.0,-83.0,140.0
-251.0,-24.0,45.0,19.0,250.0,-77.0,-972.0,-106.0,138.0
-246.0,-29.0,46.0,24.0,250.0,-75.0,-964.0,-116.0,150.0
-243.0,-28.0,45.0,23.0,254.0,-81.0,-949.0,-122.0,154.0
-241.0,-26.0,45.0,13.0,266.0,-88.0,-946.0,-113.0,158.0
-241.0,-23.0,44.0,-7.0,285.0,-92.0,-943.0,-102.0,153.0
-240.0,-19.0,44.0,-35.0,304.0,-87.0,-941.0,-88.0,161.0
-245.0,-17.0,44.0,-64.0,313.0,-80.0,-947.0,-76.0,155.0
-247.0,-10.0,42.0,-94.0,309.0,-70.0,-954.0,-60.0,150.0
-251.0,-11.0,44.0,-120.0,289.0,-57.0,-966.0,-57.0,145.0
-254.0,-13.0,40.0,-134.0,260.0,-38.0,-983.0,-56.0,142.0
-257.0,-16.0,42.0,-137.0,228.0,-15.0,-998.0,-65.0,140.0
-261.0,-21.0,42.0,-124.0,198.0,12.0,-1019.0,-87.0,129.0
-259.0,-27.0,42.0,-104.0,177.0,41.0,-1036.0,-108.0,131.0
-263.0,-30.0,39.0,-83.0,160.0,63.0,-1041.0,-127.0,133.0
-261.0,-33.0,39.0,-70.0,152.0,76.0,-1038.0,-145.0,134.0
-259.0,-35.0,42.0,-71.0,150.0,77.0,-1029.0,-151.0,131.0
-257.0,-37.0,38.0,-86.0,155.0,63.0,-1018.0,-156.0,126.0
-257.0,-34.0,39.0,-110.0,166.0,45.0,-994.0,-148.0,127.0
-254.0,-32.0,39.0,-138.0,178.0,28.0,-993.0,-137.0,129.0
-251.0,-28.0,40.0,-160.0,189.0,16.0,-981.0,-121.0,128.0
-251.0,-24.0,43.0,-177.0,190.0,12.0,-973.0,-110.0,123.0
-249.0,-20.0,39.0,-188.0,186.0,13.0,-978.0,-89.0,127.0
-250.0,-19.0,36.0,-195.0,174.0,19.0,-973.0,-78.0,122.0
-252.0,-16.0,37.0,-199.0,161.0,29.0,-984.0,-78.0,121.0
-250.0,-19.0,39.0,-200.0,148.0,45.0,-975.0,-82.0,118.0
-250.0,-20.0,35.0,-200.0,139.0,57.0,-974.0,-88.0,116.0
-251.0,-23.0,36.0,-198.0,132.0,71.0,-974.0,-105.0,108.0
-250.0,-28.0,34.0,-189.0,126.0,82.0,-975.0,-113.0,115.0
-252.0,-28.0,36.0,-177.0,124.0,88.0,-973.0,-118.0,115.0
-252.0,-27.0,35.0,-165.0,123.0,88.0,-977.0,-122.0,114.0
-252.0,-27.0,34.0,-154.0,129.0,84.0,-982.0,-118.0,110.0
-254.0,-25.0,39.0,-151.0,136.0,77.0,-987.0,-108.0,112.0
-256.0,-21.0,36.0,-148.0,142.0,67.0,-997.0,-103.0,112.0
-257.0,-16.0,34.0,-147.0,147.0,54.0,-998.0,-95.0,115.0
-257.0,-21.0,40.0,-148.0,149.0,44.0,-1011.0,-81.0,124.0
-257.0,-21.0,40.0,-143.0,147.0,35.0,-1009.0,-84.0,131.0
-260.0,-20.0,38.0,-139.0,142.0,29.0,-1013.0,-88.0,134.0
-261.0,-19.0,44.0,-129.0,135.0,23.0,-1020.0,-99.0,134.0
-259.0,-24.0,40.0,-119.0,128.0,16.0,-1016.0,-105.0,132.0
-260.0,-28.0,42.0,-106.0,120.0,6.0,-1025.0,-116.0,137.0
-258.0,-30.0,38.0,-92.0,109.0,-7.0,-1026.0,-120.0,128.0
-260.0,-31.0,40.0,-79.0,101.0,-22.0,-1030.0,-127.0,135.0
-259.0,-32.0,38.0,-66.0,98.0,-38.0,-1034.0,-130.0,128.0
-257.0,-30.0,41.0,-58.0,100.0,-53.0,-1029.0,-132.0,125.0
-261.0,-27.0,39.0,-50.0,104.0,-69.0,-1028.0,-123.0,127.0
-258.0,-28.0,39.0,-45.0,108.0,-83.0,-1023.0,-119.0,132.0
-259.0,-25.0,43.0,-39.0,109.0,-90.0,-1009.0,-107.0,135.0
-255.0,-19.0,41.0,-34.0,104.0,-94.0,-996.0,-84.0,139.0
-251.0,-19.0,43.0,-30.0,94.0,-95.0,-992.0,-76.0,139.0
-253.0,-11.0,46.0,-27.0,83.0,-91.0,-983.0,-61.0,148.0
-250.0,-14.0,45.0,-27.0,73.0,-87.0,-970.0,-56.0,147.0
-248.0,-9.0,43.0,-30.0,64.0,-78.0,-963.0,-53.0,146.0
-245.0,-8.0,43.0,-37.0,59.0,-70.0,-952.0,-48.0,148.0
-242.0,-12.0,44.0,-48.0,60.0,-58.0,-946.0,-55.0,142.0
-241.0,-12.0,43.0,-62.0,66.0,-45.0,-941.0,-56.0,141.0
-245.0,-9.0,40.0,-77.0,76.0,-33.0,-946.0,-63.0,141.0
-243.0,-16.0,41.0,-91.0,91.0,-17.0,-946.0,-71.0,141.0
-244.0,-14.0,45.0,-103.0,104.0,1.0,-950.0,-81.0,140.0
-247.0,-20.0,41.0,-114.0,115.0,19.0,-960.0,-89.0,139.0
-247.0,-20.0,41.0,-121.0,120.0,35.0,-969.0,-91.0,134.0
-250.0,-19.0,41.0,-126.0,119.0,49.0,-977.0,-89.0,138.0
-252.0,-23.0,39.0,-128.0,114.0,61.0,-987.0,-100.0,129.0
-256.0,-24.0,41.0,-124.0,105.0,68.0,-1001.0,-98.0,129.0
-257.0,-21.0,38.0,-118.0,95.0,72.0,-1006.0,-97.0,128.0
-260.0,-20.0,39.0,-108.0,86.0,75.0,-1017.0,-97.0,123.0
-258.0,-20.0,43.0,-97.0,80.0,74.0,-1028.0,-89.0,122.0
-261.0,-20.0,40.0,-86.0,77.0,71.0,-1031.0,-89.0,121.0
-259.0,-20.0,38.0,-75.0,76.0,68.0,-1033.0,-85.0,120.0
-260.0,-18.0,37.0,-63.0,78.0,62.0,-1030.0,-86.0,119.0
-259.0,-19.0,40.0,-55.0,80.0,56.0,-1018.0,-76.0,117.0
-258.0,-19.0,37.0,-45.0,79.0,50.0,-1014.0,-79.0,119.0
-257.0,-16.0,40.0,-38.0,76.0,45.0,-1007.0,-75.0,123.0
-256.0,-17.0,40.0,-34.0,70.0,39.0,-1001.0,-70.0,122.0
-255.0,-14.0,39.0,-32.0,64.0,34.0,-1002.0,-66.0,132.0
-250.0,-14.0,38.0,-33.0,58.0,27.0,-996.0,-67.0,127.0
-250.0,-16.0,35.0,-36.0,54.0,22.0,-989.0,-68.0,119.0
-251.0,-15.0,38.0,-39.0,55.0,17.0,-982.0,-64.0,123.0
-250.0,-12.0,44.0,-40.0,58.0,15.0,-979.0,-70.0,117.0
-248.0,-18.0,37.0,-38.0,65.0,15.0,-976.0,-74.0,122.0
-251.0,-20.0,36.0,-30.0,74.0,17.0,-973.0,-87.0,115.0
-250.0,-20.0,38.0,-19.0,81.0,24.0,-971.0,-87.0,117.0
-250.0,-24.0,40.0,-5.0,83.0,33.0,-969.0,-105.0,115.0
-250.0,-22.0,39.0,11.0,79.0,43.0,-966.0,-103.0,122.0
-252.0,-23.0,36.0,28.0,69.0,55.0,-966.0,-95.0,120.0
-248.0,-24.0,40.0,43.0,55.0,66.0,-963.0,-97.0,120.0
-250.0,-20.0,39.0,53.0,37.0,76.0,-972.0,-101.0,123.0
-252.0,-21.0,40.0,62.0,20.0,83.0,-984.0,-93.0,126.0
-253.0,-17.0,41.0,65.0,5.0,89.0,-984.0,-92.0,127.0
-252.0,-21.0,42.0,64.0,-2.0,94.0,-986.0,-87.0,134.0
-253.0,-16.0,41.0,58.0,2.0,98.0,-985.0,-85.0,136.0
-252.0,-18.0,43.0,48.0,19.0,99.0,-983.0,-84.0,141.0
-250.0,-17.0,41.0,38.0,40.0,101.0,-982.0,-79.0,142.0
-250.0,-18.0,42.0,28.0,61.0,102.0,-981.0,-74.0,145.0
-250.0,-19.0,42.0,19.0,79.0,104.0,-980.0,-73.0,145.0
-251.0,-17.0,43.0,15.0,89.0,108.0,-983.0,-76.0,144.0
-252.0,-16.0,45.0,13.0,91.0,113.0,-983.0,-67.0,142.0
-253.0,-15.0,42.0,15.0,86.0,121.0,-984.0,-67.0,143.0
-253.0,-12.0,47.0,17.0,84.0,127.0,-981.0,-68.0,142.0
-255.0,-15.0,42.0,21.0,80.0,134.0,-990.0,-64.0,143.0
-254.0,-13.0,42.0,26.0,81.0,139.0,-993.0,-67.0,149.0
-254.0,-17.0,43.0,30.0,85.0,140.0,-1002.0,-73.0,146.0
-257.0,-18.0,41.0,36.0,91.0,141.0,-1009.0,-77.0,146.0
-256.0,-19.0,42.0,44.0,101.0,138.0,-1011.0,-82.0,141.0
-258.0,-14.0,43.0,49.0,109.0,132.0,-1014.0,-75.0,141.0
-255.0,-16.0,42.0,53.0,119.0,130.0,-1017.0,-72.0,136.0
-257.0,-14.0,43.0,58.0,126.0,124.0,-1002.0,-69.0,141.0
-258.0,-12.0,42.0,59.0,136.0,119.0,-1003.0,-64.0,146.0
-255.0,-13.0,42.0,61.0,147.0,115.0,-1000.0,-61.0,148.0
-256.0,-10.0,44.0,59.0,160.0,112.0,-1000.0,-56.0,145.0
-256.0,-12.0,45.0,53.0,166.0,110.0,-997.0,-55.0,155.0
-256.0,-7.0,44.0,42.0,168.0,104.0,-998.0,-49.0,153.0
-256.0,-7.0,44.0,28.0,163.0,97.0,-1010.0,-43.0,149.0
-257.0,-8.0,42.0,8.0,154.0,85.0,-1016.0,-42.0,145.0
-258.0,-7.0,43.0,-11.0,144.0,72.0,-1018.0,-41.0,140.0
-257.0,-8.0,41.0,-27.0,136.0,58.0,-1021.0,-36.0,142.0
-256.0,-5.0,39.0,-37.0,130.0,47.0,-1016.0,-41.0,135.0
-259.0,-6.0,40.0,-38.0,126.0,41.0,-1018.0,-42.0,138.0
-257.0,-7.0,40.0,-34.0,121.0,38.0,-1010.0,-39.0,140.0
-256.0,-9.0,42.0,-22.0,116.0,34.0,-1020.0,-39.0,140.0
-257.0,-7.0,48.0,-9.0,105.0,32.0,-1011.0,-40.0,140.0
-257.0,-6.0,40.0,3.0,91.0,28.0,-1014.0,-37.0,135.0
-261.0,-6.0,43.0,13.0,74.0,23.0,-1006.0,-38.0,132.0
-260.0,-6.0,41.0,18.0,59.0,18.0,-1018.0,-32.0,133.0
-256.0,0.0,40.0,19.0,46.0,14.0,-1022.0,-31.0,132.0
-258.0,-1.0,39.0,15.0,35.0,11.0,-1010.0,-23.0,123.0
-256.0,0.0,39.0,6.0,28.0,6.0,-1006.0,-17.0,125.0
-256.0,-3.0,37.0,-7.0,26.0,2.0,-1001.0,-24.0,121.0
-255.0,-1.0,37.0,-21.0,25.0,-2.0,-1007.0,-24.0,119.0
-255.0,-4.0,42.0,-33.0,30.0,-4.0,-1002.0,-33.0,123.0
-255.0,-4.0,36.0,-42.0,32.0,-5.0,-999.0,-36.0,120.0
-253.0,-8.0,42.0,-47.0,33.0,-5.0,-1004.0,-39.0,124.0
-254.0,-9.0,36.0,-48.0,36.0,-5.0,-999.0,-44.0,124.0
-256.0,-10.0,39.0,-46.0,38.0,-6.0,-999.0,-54.0,126.0
-257.0,-7.0,40.0,-44.0,40.0,-5.0,-1003.0,-48.0,128.0
-255.0,-10.0,38.0,-43.0,42.0,-7.0,-998.0,-51.0,124.0
-254.0,-14.0,41.0,-43.0,42.0,-8.0,-1008.0,-48.0,130.0
-254.0,-10.0,40.0,-42.0,44.0,-8.0,-1000.0,-48.0,137.0
-256.0,-8.0,43.0,-41.0,45.0,-8.0,-1002.0,-50.0,133.0
-255.0,-10.0,42.0,-39.0,45.0,-9.0,-1004.0,-47.0,135.0
-256.0,-11.0,40.0,-37.0,46.0,-9.0,-1000.0,-54.0,136.0
-256.0,-12.0,41.0,-38.0,47.0,-11.0,-1001.0,-57.0,134.0
-257.0,-8.0,38.0,-39.0,46.0,-11.0,-998.0,-56.0,135.0
-249.0,-5.0,42.0,-41.0,44.0,-13.0,-996.0,-58.0,133.0
-253.0,-12.0,39.0,-43.0,41.0,-15.0,-996.0,-58.0,131.0
-254.0,-8.0,41.0,-42.0,38.0,-14.0,-990.0,-56.0,136.0
-255.0,-8.0,42.0,-39.0,35.0,-14.0,-986.0,-59.0,128.0
-251.0,-15.0,41.0,-38.0,35.0,-12.0,-989.0,-57.0,137.0
-253.0,-11.0,40.0,-36.0,33.0,-12.0,-989.0,-57.0,136.0
-252.0,-11.0,41.0,-33.0,33.0,-11.0,-986.0,-58.0,142.0
-253.0,-12.0,43.0,-30.0,36.0,-10.0,-993.0,-58.0,140.0
-255.0,-14.0,42.0,-29.0,39.0,-9.0,-984.0,-55.0,141.0
-255.0,-12.0,43.0,-27.0,42.0,-10.0,-991.0,-53.0,144.0
-253.0,-10.0,41.0,-28.0,47.0,-9.0,-990.0,-56.0,147.0
-255.0,-11.0,44.0,-30.0,52.0,-8.0,-985.0,-54.0,143.0
-251.0,-12.0,45.0,-32.0,54.0,-10.0,-990.0,-58.0,144.0
-254.0,-12.0,47.0,-36.0,57.0,-9.0,-992.0,-57.0,141.0
-255.0,-11.0,40.0,-38.0,60.0,-9.0,-995.0,-58.0,142.0
-251.0,-13.0,42.0,-42.0,61.0,-8.0,-989.0,-62.0,140.0
-255.0,-13.0,42.0,-44.0,62.0,-8.0,-988.0,-62.0,139.0
-255.0,-12.0,42.0,-46.0,63.0,-10.0,-989.0,-59.0,144.0
-255.0,-16.0,40.0,-45.0,64.0,-9.0,-990.0,-60.0,140.0
-256.0,-13.0,43.0,-45.0,65.0,-9.0,-995.0,-61.0,137.0
-253.0,-15.0,41.0,-44.0,64.0,-10.0,-987.0,-61.0,143.0
-252.0,-17.0,40.0,-42.0,63.0,-12.0,-987.0,-61.0,142.0
-252.0,-14.0,42.0,-39.0,62.0,-12.0,-990.0,-57.0,140.0
-253.0,-12.0,41.0,-40.0,61.0,-11.0,-990.0,-56.0,133.0
-250.0,-13.0,44.0,-40.0,59.0,-10.0,-988.0,-56.0,135.0
-253.0,-13.0,43.0,-41.0,62.0,-8.0,-994.0,-58.0,136.0
-256.0,-12.0,42.0,-40.0,62.0,-8.0,-1000.0,-63.0,141.0
-254.0,-11.0,40.0,-36.0,65.0,-8.0,-996.0,-64.0,144.0
-254.0,-14.0,40.0,-28.0,65.0,-8.0,-998.0,-69.0,146.0
-254.0,-14.0,45.0,-19.0,69.0,-8.0,-1003.0,-67.0,140.0
-256.0,-12.0,42.0,-10.0,72.0,-7.0,-998.0,-69.0,142.0
-257.0,-11.0,42.0,-3.0,77.0,-7.0,-999.0,-66.0,142.0
-256.0,-12.0,42.0,1.0,81.0,-8.0,-997.0,-69.0,144.0
-253.0,-14.0,45.0,3.0,85.0,-9.0,-994.0,-57.0,140.0
-254.0,-12.0,42.0,4.0,88.0,-9.0,-994.0,-49.0,140.0
-252.0,-12.0,42.0,3.0,93.0,-8.0,-989.0,-57.0,145.0
-254.0,-10.0,45.0,1.0,94.0,-7.0,-988.0,-55.0,150.0
-253.0,-13.0,42.0,1.0,97.0,-6.0,-989.0,-57.0,144.0
-252.0,-14.0,43.0,1.0,101.0,-5.0,-990.0,-57.0,149.0
-254.0,-10.0,45.0,-2.0,101.0,-2.0,-986.0,-59.0,142.0
-254.0,-12.0,41.0,-6.0,101.0,-2.0,-991.0,-56.0,144.0
-252.0,-11.0,43.0,-13.0,97.0,-2.0,-992.0,-55.0,142.0
-253.0,-11.0,42.0,-19.0,95.0,-3.0,-993.0,-54.0,142.0
-254.0,-7.0,43.0,-22.0,94.0,-5.0,-998.0,-52.0,143.0
-256.0,-9.0,40.0,-25.0,94.0,-5.0,-1001.0,-47.0,141.0
-255.0,-9.0,45.0,-26.0,94.0,-6.0,-1002.0,-42.0,143.0
-256.0,-9.0,40.0,-25.0,92.0,-5.0,-1003.0,-45.0,136.0
-257.0,-4.0,42.0,-26.0,90.0,-6.0,-1003.0,-41.0,136.0
-253.0,-7.0,39.0,-26.0,90.0,-7.0,-1002.0,-44.0,139.0
-256.0,-6.0,40.0,-25.0,91.0,-8.0,-1000.0,-42.0,137.0
-253.0,-9.0,45.0,-24.0,91.0,-9.0,-996.0,-45.0,144.0
-255.0,-13.0,43.0,-23.0,92.0,-9.0,-998.0,-56.0,141.0
-255.0,-9.0,41.0,-23.0,92.0,-9.0,-995.0,-57.0,135.0
-254.0,-13.0,42.0,-23.0,91.0,-10.0,-992.0,-60.0,134.0
-253.0,-12.0,37.0,-25.0,90.0,-11.0,-991.0,-61.0,130.0
-252.0,-13.0,42.0,-26.0,90.0,-12.0,-991.0,-57.0,130.0
-252.0,-8.0,43.0,-28.0,89.0,-14.0,-992.0,-57.0,131.0
-254.0,-9.0,41.0,-30.0,90.0,-16.0,-992.0,-51.0,132.0
-253.0,-11.0,41.0,-33.0,89.0,-19.0,-991.0,-52.0,139.0
-254.0,-10.0,44.0,-34.0,88.0,-23.0,-996.0,-50.0,138.0
-255.0,-11.0,37.0,-37.0,86.0,-25.0,-1003.0,-48.0,137.0
-256.0,-9.0,43.0,-36.0,86.0,-23.0,-1000.0,-51.0,135.0
-256.0,-9.0,39.0,-35.0,86.0,-22.0,-1001.0,-53.0,135.0
-257.0,-10.0,40.0,-34.0,88.0,-19.0,-1000.0,-48.0,133.0
-255.0,-9.0,42.0,-35.0,91.0,-18.0,-1000.0,-46.0,133.0
-255.0,-10.0,37.0,-36.0,92.0,-16.0,-1001.0,-53.0,139.0
-255.0,-12.0,42.0,-40.0,93.0,-15.0,-1001.0,-53.0,135.0
-255.0,-7.0,41.0,-46.0,94.0,-14.0,-1004.0,-59.0,134.0
-253.0,-10.0,42.0,-51.0,93.0,-11.0,-989.0,-59.0,135.0
-255.0,-8.0,41.0,-55.0,92.0,-9.0,-991.0,-53.0,135.0
-255.0,-11.0,40.0,-59.0,90.0,-9.0,-986.0,-53.0,129.0
-252.0,-11.0,41.0,-59.0,89.0,-7.0,-992.0,-54.0,139.0
-254.0,-12.0,43.0,-58.0,85.0,-6.0,-990.0,-57.0,132.0
-254.0,-10.0,38.0,-55.0,81.0,-6.0,-992.0,-59.0,138.0
-255.0,-14.0,42.0,-50.0,79.0,-5.0,-994.0,-57.0,136.0
-254.0,-12.0,42.0,-44.0,78.0,-4.0,-993.0,-60.0,140.0
-256.0,-12.0,39.0,-41.0,77.0,-3.0,-998.0,-58.0,131.0
-254.0,-14.0,42.0,-37.0,77.0,0.0,-1000.0,-58.0,130.0
-254.0,-13.0,41.0,-34.0,78.0,0.0,-999.0,-58.0,131.0
-255.0,-13.0,42.0,-34.0,79.0,0.0,-997.0,-57.0,127.0
-255.0,-11.0,39.0,-37.0,81.0,-2.0,-998.0,-56.0,129.0
-255.0,-13.0,38.0,-39.0,82.0,-3.0,-999.0,-57.0,132.0
-255.0,-10.0,39.0,-42.0,84.0,-3.0,-999.0,-57.0,130.0
-255.0,-12.0,42.0,-42.0,86.0,-4.0,-991.0,-57.0,131.0
-254.0,-13.0,41.0,-41.0,85.0,-3.0,-990.0,-55.0,128.0
-248.0,-15.0,35.0,-37.0,85.0,-4.0,-990.0,-57.0,128.0
-255.0,-10.0,38.0,-34.0,87.0,-4.0,-995.0,-59.0,130.0
-255.0,-13.0,41.0,-32.0,88.0,-5.0,-993.0,-60.0,127.0
-255.0,-15.0,37.0,-29.0,91.0,-4.0,-995.0,-61.0,125.0
-256.0,-15.0,36.0,-29.0,92.0,-4.0,-995.0,-66.0,122.0
-254.0,-16.0,39.0,-28.0,94.0,-4.0,-1007.0,-69.0,123.0
-255.0,-12.0,38.0,-27.0,96.0,-6.0,-1000.0,-61.0,122.0
-257.0,-12.0,39.0,-25.0,96.0,-8.0,-1001.0,-62.0,124.0
-255.0,-15.0,40.0,-23.0,97.0,-9.0,-999.0,-65.0,123.0
-256.0,-11.0,41.0,-20.0,98.0,-12.0,-1003.0,-60.0,127.0
-255.0,-15.0,41.0,-17.0,98.0,-13.0,-992.0,-59.0,126.0
-258.0,-9.0,39.0,-15.0,101.0,-15.0,-996.0,-58.0,123.0
-256.0,-14.0,38.0,-16.0,104.0,-17.0,-998.0,-57.0,125.0
-253.0,-12.0,37.0,-15.0,105.0,-18.0,-996.0,-56.0,118.0
-256.0,-13.0,41.0,-15.0,104.0,-17.0,-995.0,-53.0,121.0
-256.0,-13.0,42.0,-16.0,103.0,-16.0,-996.0,-58.0,123.0
-256.0,-11.0,41.0,-16.0,103.0,-16.0,-995.0,-61.0,130.0
-254.0,-10.0,40.0,-17.0,102.0,-16.0,-998.0,-58.0,128.0
-253.0,-10.0,41.0,-19.0,100.0,-16.0,-998.0,-59.0,127.0
-256.0,-9.0,37.0,-25.0,100.0,-15.0,-998.0,-54.0,125.0
-256.0,-9.0,38.0,-31.0,98.0,-13.0,-991.0,-57.0,128.0
-256.0,-10.0,39.0,-39.0,95.0,-13.0,-995.0,-58.0,130.0
-256.0,-14.0,39.0,-45.0,90.0,-14.0,-995.0,-60.0,124.0
-248.0,-17.0,36.0,-50.0,87.0,-14.0,-989.0,-58.0,132.0
-254.0,-11.0,42.0,-52.0,83.0,-12.0,-995.0,-59.0,130.0
-254.0,-15.0,40.0,-50.0,81.0,-11.0,-991.0,-69.0,129.0
-255.0,-13.0,40.0,-45.0,79.0,-11.0,-991.0,-66.0,123.0
-255.0,-13.0,40.0,-36.0,78.0,-9.0,-995.0,-68.0,121.0
-256.0,-12.0,36.0,-30.0,78.0,-7.0,-997.0,-62.0,120.0
-255.0,-12.0,37.0,-26.0,82.0,-7.0,-999.0,-58.0,120.0
-256.0,-11.0,38.0,-24.0,87.0,-7.0,-1000.0,-57.0,120.0
-256.0,-11.0,38.0,-24.0,93.0,-6.0,-996.0,-57.0,124.0
-255.0,-12.0,38.0,-25.0,99.0,-4.0,-998.0,-60.0,124.0
-253.0,-10.0,38.0,-27.0,105.0,-3.0,-998.0,-59.0,120.0
-255.0,-10.0,40.0,-33.0,107.0,-4.0,-1000.0,-59.0,125.0
-255.0,-13.0,40.0,-36.0,107.0,-3.0,-1000.0,-56.0,129.0
-254.0,-10.0,41.0,-36.0,108.0,-2.0,-998.0,-62.0,128.0
-254.0,-16.0,37.0,-37.0,108.0,-2.0,-996.0,-64.0,120.0
-255.0,-15.0,37.0,-39.0,107.0,1.0,-998.0,-60.0,115.0
-253.0,-13.0,40.0,-41.0,105.0,3.0,-998.0,-64.0,115.0
-254.0,-10.0,32.0,-43.0,102.0,4.0,-998.0,-56.0,115.0
-254.0,-13.0,34.0,-45.0,97.0,3.0,-999.0,-65.0,114.0
-254.0,-12.0,39.0,-44.0,91.0,2.0,-999.0,-63.0,114.0
-255.0,-14.0,35.0,-42.0,87.0,3.0,-992.0,-59.0,113.0
-255.0,-13.0,40.0,-39.0,82.0,3.0,-990.0,-63.0,122.0
-256.0,-12.0,38.0,-34.0,83.0,2.0,-994.0,-59.0,124.0
-255.0,-15.0,42.0,-29.0,86.0,-1.0,-995.0,-64.0,124.0
-255.0,-13.0,39.0,-27.0,90.0,-1.0,-999.0,-63.0,129.0
-256.0,-14.0,40.0,-24.0,93.0,0.0,-996.0,-70.0,132.0
-257.0,-15.0,43.0,-24.0,94.0,1.0,-997.0,-63.0,127.0
-254.0,-15.0,42.0,-26.0,96.0,4.0,-999.0,-61.0,127.0
-259.0,-13.0,40.0,-29.0,94.0,7.0,-1002.0,-60.0,126.0
-256.0,-7.0,41.0,-36.0,92.0,10.0,-998.0,-57.0,122.0
-255.0,-9.0,36.0,-46.0,91.0,11.0,-996.0,-54.0,123.0
-255.0,-11.0,39.0,-56.0,89.0,10.0,-998.0,-56.0,122.0
-257.0,-9.0,42.0,-68.0,87.0,8.0,-996.0,-56.0,120.0
-255.0,-11.0,39.0,-72.0,87.0,5.0,-992.0,-52.0,119.0
-251.0,-13.0,39.0,-76.0,87.0,3.0,-990.0,-61.0,119.0
-254.0,-13.0,37.0,-74.0,88.0,2.0,-996.0,-67.0,119.0
-257.0,-11.0,38.0,-72.0,88.0,4.0,-995.0,-64.0,120.0
-254.0,-14.0,39.0,-69.0,88.0,8.0,-997.0,-70.0,116.0
-255.0,-14.0,37.0,-64.0,86.0,11.0,-997.0,-67.0,120.0
-253.0,-16.0,40.0,-59.0,86.0,16.0,-998.0,-64.0,120.0
-255.0,-14.0,41.0,-53.0,84.0,21.0,-998.0,-62.0,119.0
-256.0,-13.0,39.0,-49.0,81.0,20.0,-1002.0,-62.0,121.0
-255.0,-14.0,37.0,-45.0,78.0,20.0,-999.0,-57.0,118.0
-255.0,-8.0,38.0,-44.0,75.0,20.0,-1000.0,-56.0,120.0
-255.0,-14.0,38.0,-43.0,71.0,19.0,-1005.0,-55.0,119.0
-255.0,-11.0,38.0,-41.0,67.0,16.0,-1004.0,-56.0,117.0
-256.0,-12.0,37.0,-39.0,66.0,14.0,-1001.0,-56.0,116.0
-255.0,-12.0,39.0,-36.0,67.0,11.0,-1000.0,-59.0,117.0
