acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-184.0,-282.0,641.0,301.0,58.0,-135.0,-693.0,-1194.0
-49.0,-182.0,-281.0,733.0,329.0,70.0,-169.0,-674.0,-1194.0
-49.0,-177.0,-282.0,816.0,339.0,68.0,-155.0,-673.0,-1194.0
-50.0,-176.0,-285.0,897.0,336.0,60.0,-170.0,-656.0,-1211.0
-49.0,-171.0,-285.0,961.0,308.0,52.0,-159.0,-645.0,-1194.0
-47.0,-171.0,-283.0,1015.0,269.0,32.0,-149.0,-642.0,-1195.0
-44.0,-169.0,-279.0,1060.0,227.0,19.0,-145.0,-629.0,-1190.0
-43.0,-166.0,-278.0,1105.0,189.0,6.0,-148.0,-622.0,-1175.0
-44.0,-169.0,-274.0,1160.0,158.0,-8.0,-149.0,-610.0,-1151.0
-47.0,-164.0,-264.0,1226.0,138.0,-25.0,-153.0,-618.0,-1126.0
-51.0,-165.0,-262.0,1291.0,128.0,-34.0,-160.0,-624.0,-1115.0
-51.0,-168.0,-263.0,1346.0,126.0,-40.0,-175.0,-637.0,-1100.0
-48.0,-170.0,-255.0,1384.0,131.0,-42.0,-171.0,-647.0,-1082.0
-52.0,-173.0,-247.0,1408.0,136.0,-46.0,-186.0,-652.0,-1057.0
-53.0,-171.0,-235.0,1430.0,136.0,-45.0,-191.0,-648.0,-997.0
-50.0,-178.0,-222.0,1458.0,120.0,-48.0,-181.0,-667.0,-956.0
-55.0,-182.0,-229.0,1488.0,93.0,-53.0,-182.0,-698.0,-971.0
-54.0,-198.0,-235.0,1498.0,65.0,-59.0,-191.0,-763.0,-990.0
-57.0,-216.0,-231.0,1492.0,34.0,-63.0,-197.0,-832.0,-995.0
-51.0,-230.0,-243.0,1490.0,9.0,-70.0,-171.0,-882.0,-1035.0
-44.0,-245.0,-254.0,1500.0,8.0,-77.0,-146.0,-933.0,-1082.0
-37.0,-258.0,-268.0,1518.0,30.0,-87.0,-121.0,-995.0,-1141.0
-30.0,-274.0,-291.0,1529.0,62.0,-100.0,-106.0,-1046.0,-1218.0
-28.0,-284.0,-311.0,1519.0,111.0,-118.0,-81.0,-1096.0,-1285.0
-28.0,-289.0,-332.0,1481.0,160.0,-134.0,-76.0,-1114.0,-1372.0
-26.0,-295.0,-354.0,1398.0,198.0,-136.0,-74.0,-1152.0,-1480.0
-32.0,-299.0,-375.0,1270.0,220.0,-147.0,-92.0,-1158.0,-1577.0
-29.0,-305.0,-393.0,1106.0,219.0,-164.0,-78.0,-1189.0,-1642.0
-23.0,-313.0,-385.0,947.0,202.0,-173.0,-58.0,-1195.0,-1641.0
-13.0,-313.0,-361.0,867.0,185.0,-175.0,-28.0,-1173.0,-1549.0
-12.0,-302.0,-323.0,928.0,177.0,-186.0,-13.0,-1126.0,-1391.0
-9.0,-283.0,-273.0,1141.0,173.0,-190.0,-3.0,-1043.0,-1199.0
-10.0,-257.0,-226.0,1472.0,169.0,-174.0,1.0,-938.0,-1004.0
-11.0,-234.0,-193.0,1861.0,154.0,-147.0,-11.0,-847.0,-847.0
-15.0,-211.0,-163.0,2165.0,132.0,-125.0,-36.0,-767.0,-719.0
-18.0,-190.0,-143.0,2486.0,108.0,-110.0,-49.0,-719.0,-633.0
-20.0,-183.0,-131.0,2714.0,108.0,-107.0,-62.0,-691.0,-561.0
-19.0,-180.0,-119.0,2832.0,126.0,-107.0,-70.0,-684.0,-514.0
-23.0,-174.0,-112.0,2859.0,146.0,-111.0,-72.0,-681.0,-486.0
-27.0,-172.0,-107.0,2814.0,161.0,-118.0,-74.0,-674.0,-475.0
-26.0,-166.0,-111.0,2704.0,163.0,-133.0,-76.0,-654.0,-479.0
-22.0,-157.0,-114.0,2543.0,151.0,-153.0,-61.0,-633.0,-488.0
-21.0,-153.0,-119.0,2345.0,143.0,-192.0,-67.0,-597.0,-493.0
-16.0,-146.0,-110.0,2133.0,138.0,-226.0,-54.0,-587.0,-480.0
-13.0,-146.0,-104.0,1934.0,134.0,-251.0,-37.0,-580.0,-457.0
-10.0,-152.0,-93.0,1765.0,129.0,-269.0,-19.0,-599.0,-430.0
-3.0,-163.0,-89.0,1638.0,118.0,-268.0,2.0,-627.0,-404.0
-3.0,-173.0,-90.0,1547.0,104.0,-255.0,16.0,-679.0,-396.0
0.0,-191.0,-92.0,1489.0,93.0,-230.0,32.0,-724.0,-408.0
3.0,-201.0,-101.0,1452.0,81.0,-198.0,42.0,-777.0,-426.0
5.0,-216.0,-102.0,1431.0,80.0,-168.0,43.0,-826.0,-447.0
12.0,-229.0,-104.0,1420.0,84.0,-141.0,77.0,-869.0,-466.0
12.0,-240.0,-105.0,1417.0,94.0,-125.0,82.0,-908.0,-476.0
9.0,-248.0,-113.0,1423.0,100.0,-116.0,74.0,-939.0,-491.0
10.0,-255.0,-112.0,1426.0,103.0,-111.0,81.0,-968.0,-494.0
2.0,-258.0,-109.0,1426.0,101.0,-107.0,51.0,-989.0,-486.0
1.0,-263.0,-105.0,1414.0,84.0,-97.0,37.0,-1009.0,-476.0
-5.0,-262.0,-104.0,1391.0,58.0,-84.0,18.0,-1022.0,-461.0
-8.0,-263.0,-95.0,1361.0,25.0,-69.0,4.0,-1029.0,-429.0
-9.0,-264.0,-94.0,1331.0,-12.0,-54.0,8.0,-1024.0,-395.0
-8.0,-258.0,-82.0,1303.0,-43.0,-50.0,-2.0,-1016.0,-387.0
-12.0,-256.0,-82.0,1282.0,-46.0,-47.0,-8.0,-1001.0,-374.0
-15.0,-252.0,-80.0,1269.0,-52.0,-41.0,-12.0,-971.0,-365.0
-8.0,-247.0,-83.0,1263.0,-60.0,-36.0,-5.0,-948.0,-355.0
-4.0,-238.0,-76.0,1263.0,-58.0,-43.0,-7.0,-919.0,-351.0
-8.0,-235.0,-81.0,1265.0,-54.0,-52.0,-15.0,-897.0,-353.0
-12.0,-229.0,-82.0,1266.0,-52.0,-60.0,-19.0,-884.0,-347.0
-8.0,-226.0,-78.0,1260.0,-54.0,-66.0,-4.0,-863.0,-350.0
-9.0,-222.0,-80.0,1245.0,-54.0,-75.0,-7.0,-854.0,-346.0
-9.0,-219.0,-76.0,1222.0,-55.0,-84.0,-16.0,-844.0,-347.0
-10.0,-221.0,-76.0,1184.0,-58.0,-93.0,-15.0,-854.0,-345.0
-10.0,-223.0,-77.0,1138.0,-59.0,-98.0,-14.0,-856.0,-339.0
-13.0,-227.0,-79.0,1097.0,-62.0,-106.0,-18.0,-871.0,-344.0
-16.0,-232.0,-81.0,1055.0,-70.0,-117.0,-23.0,-890.0,-352.0
-8.0,-238.0,-79.0,1023.0,-80.0,-130.0,-12.0,-909.0,-362.0
-12.0,-243.0,-81.0,1002.0,-82.0,-137.0,-15.0,-925.0,-363.0
-6.0,-249.0,-81.0,996.0,-82.0,-142.0,-10.0,-933.0,-368.0
-13.0,-248.0,-83.0,1002.0,-84.0,-139.0,-7.0,-953.0,-372.0
-10.0,-255.0,-84.0,1018.0,-93.0,-134.0,-4.0,-970.0,-374.0
-5.0,-254.0,-78.0,1040.0,-100.0,-126.0,-4.0,-974.0,-356.0
-8.0,-256.0,-75.0,1071.0,-106.0,-119.0,-6.0,-981.0,-343.0
-8.0,-256.0,-73.0,1106.0,-104.0,-110.0,-7.0,-984.0,-334.0
-9.0,-252.0,-70.0,1132.0,-93.0,-100.0,-10.0,-981.0,-325.0
-8.0,-253.0,-68.0,1141.0,-78.0,-87.0,-16.0,-982.0,-310.0
-11.0,-250.0,-63.0,1134.0,-67.0,-73.0,-12.0,-973.0,-305.0
-15.0,-251.0,-73.0,1113.0,-61.0,-59.0,-20.0,-965.0,-289.0
-13.0,-247.0,-60.0,1076.0,-62.0,-47.0,-24.0,-951.0,-285.0
-13.0,-245.0,-59.0,1027.0,-66.0,-38.0,-25.0,-947.0,-267.0
-14.0,-243.0,-59.0,973.0,-65.0,-33.0,-32.0,-937.0,-258.0
-16.0,-239.0,-60.0,914.0,-59.0,-29.0,-38.0,-926.0,-263.0
-17.0,-239.0,-55.0,857.0,-51.0,-29.0,-36.0,-930.0,-252.0
-16.0,-242.0,-57.0,806.0,-37.0,-29.0,-35.0,-922.0,-259.0
-18.0,-238.0,-56.0,758.0,-22.0,-31.0,-50.0,-919.0,-256.0
-21.0,-240.0,-51.0,713.0,-13.0,-33.0,-59.0,-921.0,-256.0
-23.0,-236.0,-54.0,671.0,-3.0,-37.0,-61.0,-916.0,-251.0
-21.0,-237.0,-54.0,629.0,11.0,-40.0,-63.0,-919.0,-241.0
-22.0,-238.0,-48.0,590.0,21.0,-36.0,-58.0,-918.0,-231.0
-23.0,-241.0,-43.0,553.0,29.0,-31.0,-67.0,-925.0,-222.0
-22.0,-240.0,-43.0,518.0,34.0,-22.0,-63.0,-932.0,-213.0
-23.0,-241.0,-43.0,486.0,40.0,-15.0,-58.0,-935.0,-210.0
-21.0,-246.0,-45.0,451.0,48.0,-10.0,-59.0,-939.0,-213.0
-19.0,-246.0,-45.0,416.0,53.0,-3.0,-54.0,-943.0,-223.0
-25.0,-247.0,-49.0,386.0,60.0,1.0,-56.0,-954.0,-226.0
-19.0,-247.0,-52.0,352.0,67.0,2.0,-50.0,-953.0,-234.0
-21.0,-248.0,-51.0,323.0,75.0,3.0,-53.0,-961.0,-239.0
-20.0,-248.0,-52.0,300.0,79.0,3.0,-54.0,-963.0,-235.0
-18.0,-249.0,-48.0,288.0,82.0,2.0,-44.0,-960.0,-229.0
-18.0,-248.0,-46.0,284.0,87.0,-1.0,-41.0,-954.0,-222.0
-15.0,-248.0,-44.0,285.0,90.0,-4.0,-43.0,-955.0,-220.0
-18.0,-252.0,-44.0,289.0,91.0,-4.0,-34.0,-960.0,-211.0
-17.0,-248.0,-42.0,290.0,94.0,-4.0,-31.0,-952.0,-201.0
-14.0,-250.0,-39.0,287.0,98.0,-3.0,-30.0,-953.0,-199.0
-16.0,-248.0,-36.0,277.0,99.0,-3.0,-31.0,-953.0,-189.0
-15.0,-247.0,-37.0,262.0,101.0,-5.0,-25.0,-953.0,-184.0
-12.0,-248.0,-37.0,244.0,105.0,-5.0,-21.0,-958.0,-189.0
-14.0,-248.0,-36.0,222.0,108.0,-5.0,-26.0,-958.0,-189.0
-10.0,-249.0,-37.0,201.0,111.0,-5.0,-18.0,-961.0,-195.0
-10.0,-250.0,-38.0,182.0,111.0,-6.0,-8.0,-962.0,-192.0
-11.0,-251.0,-42.0,168.0,114.0,-7.0,-7.0,-968.0,-195.0
-10.0,-251.0,-41.0,157.0,117.0,-5.0,-5.0,-968.0,-190.0
-8.0,-255.0,-44.0,152.0,122.0,-2.0,0.0,-974.0,-197.0
-6.0,-254.0,-39.0,152.0,126.0,-2.0,1.0,-975.0,-202.0
-5.0,-253.0,-42.0,155.0,128.0,0.0,7.0,-976.0,-202.0
-5.0,-255.0,-43.0,162.0,132.0,-2.0,7.0,-983.0,-212.0
-8.0,-252.0,-44.0,170.0,136.0,-2.0,1.0,-975.0,-206.0
-8.0,-252.0,-47.0,179.0,138.0,-3.0,-3.0,-981.0,-208.0
-10.0,-252.0,-43.0,187.0,138.0,-5.0,-8.0,-973.0,-213.0
-12.0,-250.0,-44.0,195.0,136.0,-10.0,-8.0,-966.0,-204.0
-11.0,-252.0,-34.0,201.0,132.0,-11.0,-13.0,-961.0,-200.0
-9.0,-250.0,-38.0,203.0,125.0,-12.0,-7.0,-961.0,-196.0
-9.0,-250.0,-38.0,200.0,115.0,-13.0,-17.0,-960.0,-195.0
-11.0,-249.0,-36.0,194.0,106.0,-13.0,-16.0,-961.0,-186.0
-10.0,-251.0,-37.0,184.0,100.0,-14.0,-15.0,-963.0,-187.0
-10.0,-250.0,-38.0,170.0,96.0,-14.0,-12.0,-964.0,-188.0
-11.0,-251.0,-37.0,153.0,95.0,-15.0,-9.0,-966.0,-188.0
-8.0,-250.0,-38.0,133.0,95.0,-13.0,-10.0,-969.0,-191.0
-12.0,-250.0,-38.0,113.0,94.0,-14.0,-10.0,-969.0,-197.0
-13.0,-249.0,-42.0,95.0,90.0,-15.0,-13.0,-971.0,-198.0
-8.0,-252.0,-44.0,81.0,86.0,-17.0,-7.0,-969.0,-202.0
-11.0,-253.0,-46.0,69.0,81.0,-20.0,-10.0,-973.0,-207.0
-9.0,-252.0,-44.0,60.0,78.0,-23.0,-10.0,-970.0,-205.0
-12.0,-251.0,-40.0,52.0,74.0,-22.0,-9.0,-974.0,-209.0
-14.0,-250.0,-39.0,47.0,67.0,-24.0,-5.0,-975.0,-211.0
-9.0,-250.0,-40.0,42.0,61.0,-24.0,-10.0,-973.0,-204.0
-10.0,-251.0,-40.0,38.0,56.0,-20.0,-5.0,-975.0,-209.0
-10.0,-252.0,-42.0,32.0,51.0,-13.0,-1.0,-973.0,-198.0
-11.0,-251.0,-41.0,24.0,47.0,-7.0,-5.0,-970.0,-198.0
-9.0,-251.0,-43.0,11.0,43.0,-1.0,-11.0,-970.0,-201.0
-14.0,-249.0,-42.0,-4.0,40.0,5.0,-14.0,-971.0,-204.0
-10.0,-249.0,-41.0,-20.0,35.0,11.0,-14.0,-966.0,-209.0
-12.0,-249.0,-45.0,-35.0,32.0,11.0,-20.0,-971.0,-209.0
-18.0,-250.0,-54.0,-45.0,30.0,14.0,-17.0,-971.0,-216.0
-12.0,-254.0,-47.0,-51.0,28.0,13.0,-19.0,-967.0,-218.0
-10.0,-254.0,-44.0,-52.0,28.0,13.0,-22.0,-968.0,-224.0
-13.0,-253.0,-50.0,-47.0,23.0,13.0,-21.0,-966.0,-223.0
-15.0,-253.0,-47.0,-36.0,19.0,14.0,-23.0,-973.0,-224.0
-15.0,-254.0,-51.0,-26.0,12.0,14.0,-29.0,-973.0,-222.0
-16.0,-253.0,-44.0,-15.0,10.0,15.0,-34.0,-978.0,-224.0
-19.0,-250.0,-45.0,-6.0,10.0,17.0,-39.0,-973.0,-220.0
-18.0,-254.0,-40.0,-2.0,10.0,18.0,-35.0,-976.0,-218.0
-19.0,-253.0,-43.0,-2.0,11.0,18.0,-40.0,-974.0,-215.0
-17.0,-252.0,-44.0,-12.0,13.0,15.0,-35.0,-971.0,-205.0
-15.0,-248.0,-46.0,-30.0,15.0,11.0,-34.0,-968.0,-212.0
-14.0,-252.0,-42.0,-52.0,18.0,5.0,-35.0,-971.0,-212.0
-12.0,-250.0,-45.0,-74.0,21.0,2.0,-27.0,-966.0,-208.0
-14.0,-253.0,-44.0,-94.0,26.0,-1.0,-23.0,-968.0,-217.0
-12.0,-249.0,-42.0,-106.0,32.0,-1.0,-23.0,-970.0,-211.0
-11.0,-252.0,-46.0,-112.0,39.0,-2.0,-22.0,-968.0,-210.0
-15.0,-253.0,-42.0,-110.0,46.0,0.0,-26.0,-974.0,-216.0
-14.0,-254.0,-44.0,-105.0,52.0,2.0,-26.0,-973.0,-221.0
-16.0,-254.0,-46.0,-97.0,57.0,4.0,-34.0,-974.0,-221.0
-17.0,-253.0,-45.0,-86.0,63.0,5.0,-36.0,-968.0,-216.0
-17.0,-253.0,-46.0,-77.0,69.0,5.0,-37.0,-973.0,-218.0
-15.0,-251.0,-44.0,-68.0,75.0,6.0,-37.0,-980.0,-213.0
-15.0,-253.0,-45.0,-62.0,77.0,6.0,-36.0,-975.0,-211.0
-18.0,-251.0,-47.0,-56.0,80.0,8.0,-38.0,-974.0,-212.0
-17.0,-253.0,-44.0,-55.0,85.0,9.0,-32.0,-973.0,-213.0
-18.0,-254.0,-42.0,-55.0,88.0,9.0,-36.0,-977.0,-207.0
-19.0,-251.0,-45.0,-55.0,91.0,9.0,-33.0,-975.0,-206.0
-15.0,-252.0,-46.0,-58.0,94.0,10.0,-34.0,-977.0,-210.0
-18.0,-256.0,-43.0,-63.0,98.0,12.0,-37.0,-980.0,-200.0
-17.0,-253.0,-41.0,-66.0,104.0,13.0,-37.0,-988.0,-203.0
-20.0,-255.0,-42.0,-70.0,108.0,13.0,-32.0,-979.0,-205.0
-18.0,-253.0,-38.0,-75.0,109.0,13.0,-36.0,-983.0,-203.0
-17.0,-255.0,-44.0,-80.0,112.0,12.0,-34.0,-981.0,-200.0
-17.0,-253.0,-41.0,-84.0,114.0,12.0,-34.0,-981.0,-199.0
-14.0,-255.0,-46.0,-86.0,116.0,10.0,-31.0,-981.0,-211.0
-15.0,-254.0,-44.0,-89.0,118.0,8.0,-34.0,-979.0,-206.0
-15.0,-255.0,-44.0,-87.0,122.0,8.0,-33.0,-974.0,-212.0
-16.0,-253.0,-46.0,-82.0,124.0,6.0,-29.0,-982.0,-207.0
-12.0,-255.0,-44.0,-73.0,126.0,7.0,-24.0,-974.0,-208.0
-15.0,-253.0,-42.0,-66.0,128.0,7.0,-23.0,-978.0,-211.0
-11.0,-252.0,-43.0,-60.0,132.0,7.0,-22.0,-974.0,-211.0
-11.0,-254.0,-43.0,-58.0,138.0,9.0,-19.0,-977.0,-208.0
-10.0,-254.0,-44.0,-59.0,143.0,11.0,-18.0,-973.0,-207.0
-13.0,-253.0,-43.0,-61.0,149.0,14.0,-19.0,-973.0,-206.0
-10.0,-255.0,-44.0,-63.0,151.0,14.0,-11.0,-973.0,-202.0
-7.0,-253.0,-37.0,-65.0,156.0,18.0,-7.0,-980.0,-202.0
-9.0,-250.0,-41.0,-66.0,162.0,18.0,-8.0,-976.0,-201.0
-7.0,-253.0,-42.0,-68.0,167.0,19.0,-5.0,-976.0,-200.0
-6.0,-254.0,-38.0,-70.0,171.0,23.0,1.0,-976.0,-200.0
-6.0,-253.0,-44.0,-76.0,176.0,25.0,5.0,-974.0,-204.0
-7.0,-251.0,-42.0,-86.0,180.0,26.0,-2.0,-978.0,-200.0
-6.0,-252.0,-41.0,-98.0,184.0,30.0,-1.0,-975.0,-206.0
-10.0,-248.0,-42.0,-106.0,184.0,32.0,-7.0,-978.0,-204.0
-11.0,-254.0,-44.0,-113.0,185.0,34.0,-9.0,-980.0,-212.0
-11.0,-254.0,-45.0,-112.0,184.0,34.0,-11.0,-987.0,-216.0
-11.0,-256.0,-43.0,-105.0,185.0,35.0,-14.0,-985.0,-217.0
-10.0,-257.0,-45.0,-91.0,184.0,31.0,-20.0,-983.0,-219.0
-12.0,-257.0,-49.0,-71.0,183.0,29.0,-24.0,-987.0,-218.0
-16.0,-255.0,-43.0,-48.0,183.0,26.0,-32.0,-986.0,-226.0
-15.0,-258.0,-48.0,-23.0,185.0,23.0,-30.0,-983.0,-233.0
-20.0,-255.0,-46.0,1.0,187.0,21.0,-37.0,-981.0,-225.0
-17.0,-253.0,-46.0,22.0,187.0,21.0,-40.0,-977.0,-224.0
-20.0,-251.0,-47.0,37.0,186.0,20.0,-41.0,-975.0,-222.0
-19.0,-252.0,-48.0,43.0,181.0,17.0,-39.0,-968.0,-226.0
-13.0,-260.0,-43.0,42.0,176.0,15.0,-37.0,-968.0,-227.0
-17.0,-252.0,-49.0,33.0,166.0,11.0,-44.0,-963.0,-226.0
-18.0,-249.0,-50.0,22.0,159.0,8.0,-38.0,-966.0,-226.0
-18.0,-254.0,-49.0,9.0,151.0,3.0,-42.0,-972.0,-230.0
-18.0,-253.0,-48.0,-4.0,145.0,1.0,-37.0,-966.0,-235.0
-17.0,-254.0,-52.0,-14.0,139.0,-1.0,-40.0,-974.0,-231.0
-19.0,-251.0,-53.0,-19.0,132.0,-1.0,-44.0,-977.0,-236.0
-21.0,-252.0,-52.0,-18.0,128.0,1.0,-41.0,-979.0,-243.0
-17.0,-251.0,-55.0,-15.0,123.0,3.0,-40.0,-987.0,-245.0
-19.0,-252.0,-54.0,-11.0,118.0,7.0,-46.0,-980.0,-250.0
-18.0,-255.0,-48.0,-5.0,114.0,10.0,-44.0,-977.0,-248.0
-21.0,-256.0,-51.0,-5.0,110.0,13.0,-49.0,-975.0,-248.0
-19.0,-253.0,-53.0,-3.0,102.0,13.0,-50.0,-972.0,-247.0
-22.0,-250.0,-56.0,-5.0,94.0,15.0,-42.0,-970.0,-246.0
-18.0,-252.0,-53.0,-8.0,85.0,10.0,-46.0,-974.0,-249.0
-20.0,-251.0,-53.0,-10.0,76.0,8.0,-45.0,-970.0,-256.0
-15.0,-253.0,-54.0,-13.0,66.0,2.0,-35.0,-969.0,-254.0
-16.0,-251.0,-52.0,-13.0,61.0,-1.0,-32.0,-971.0,-254.0
-16.0,-253.0,-53.0,-13.0,56.0,-3.0,-29.0,-972.0,-251.0
-15.0,-250.0,-54.0,-11.0,53.0,-4.0,-30.0,-973.0,-255.0
-13.0,-249.0,-55.0,-8.0,53.0,-4.0,-24.0,-972.0,-244.0
-15.0,-252.0,-54.0,-8.0,54.0,-2.0,-30.0,-973.0,-251.0
-15.0,-251.0,-53.0,-9.0,54.0,2.0,-28.0,-977.0,-254.0
-15.0,-252.0,-51.0,-12.0,55.0,5.0,-36.0,-975.0,-256.0
-13.0,-255.0,-53.0,-16.0,56.0,7.0,-28.0,-975.0,-256.0
-14.0,-253.0,-54.0,-22.0,56.0,8.0,-24.0,-978.0,-256.0
-14.0,-255.0,-56.0,-27.0,53.0,6.0,-27.0,-976.0,-258.0
-14.0,-254.0,-53.0,-29.0,50.0,4.0,-24.0,-975.0,-253.0
-13.0,-251.0,-60.0,-32.0,47.0,2.0,-23.0,-971.0,-262.0
-9.0,-249.0,-54.0,-33.0,45.0,1.0,-17.0,-965.0,-266.0
-11.0,-251.0,-55.0,-33.0,45.0,-1.0,-16.0,-964.0,-265.0
-11.0,-252.0,-55.0,-35.0,45.0,-1.0,-20.0,-965.0,-257.0
-13.0,-251.0,-53.0,-38.0,44.0,-2.0,-22.0,-971.0,-246.0
-14.0,-249.0,-52.0,-41.0,44.0,-3.0,-23.0,-972.0,-253.0
-15.0,-254.0,-50.0,-42.0,44.0,2.0,-22.0,-982.0,-244.0
-14.0,-251.0,-50.0,-45.0,45.0,5.0,-19.0,-981.0,-242.0
-13.0,-252.0,-53.0,-49.0,45.0,8.0,-20.0,-979.0,-242.0
-11.0,-256.0,-50.0,-55.0,46.0,14.0,-20.0,-983.0,-244.0
-13.0,-253.0,-51.0,-60.0,47.0,18.0,-23.0,-989.0,-244.0
-11.0,-254.0,-54.0,-65.0,48.0,21.0,-22.0,-984.0,-251.0
-11.0,-254.0,-52.0,-68.0,51.0,22.0,-20.0,-986.0,-244.0
-12.0,-255.0,-55.0,-67.0,56.0,22.0,-27.0,-980.0,-240.0
-15.0,-253.0,-51.0,-63.0,59.0,20.0,-35.0,-981.0,-240.0
-13.0,-252.0,-49.0,-56.0,61.0,16.0,-33.0,-975.0,-241.0
-17.0,-254.0,-51.0,-47.0,63.0,12.0,-33.0,-975.0,-240.0
-14.0,-254.0,-50.0,-37.0,66.0,8.0,-34.0,-976.0,-232.0
-19.0,-254.0,-50.0,-27.0,67.0,2.0,-34.0,-978.0,-234.0
-16.0,-252.0,-46.0,-18.0,67.0,-1.0,-33.0,-970.0,-226.0
-14.0,-250.0,-50.0,-12.0,68.0,-4.0,-35.0,-966.0,-224.0
-15.0,-250.0,-49.0,-4.0,67.0,-8.0,-33.0,-962.0,-229.0
-16.0,-250.0,-47.0,0.0,66.0,-7.0,-30.0,-966.0,-224.0
-17.0,-252.0,-50.0,2.0,64.0,-8.0,-33.0,-966.0,-224.0
-16.0,-252.0,-48.0,4.0,62.0,-6.0,-32.0,-970.0,-227.0
-16.0,-248.0,-48.0,5.0,61.0,-6.0,-32.0,-968.0,-226.0
-14.0,-250.0,-46.0,3.0,59.0,-3.0,-27.0,-973.0,-230.0
-14.0,-254.0,-45.0,3.0,61.0,1.0,-31.0,-966.0,-227.0
-18.0,-252.0,-46.0,1.0,58.0,3.0,-31.0,-972.0,-226.0
-15.0,-252.0,-47.0,0.0,56.0,2.0,-26.0,-971.0,-225.0
-14.0,-250.0,-48.0,1.0,57.0,0.0,-29.0,-973.0,-222.0
-15.0,-252.0,-46.0,5.0,56.0,-3.0,-31.0,-976.0,-222.0
-14.0,-250.0,-46.0,9.0,55.0,-6.0,-30.0,-969.0,-223.0
-15.0,-254.0,-49.0,14.0,54.0,-8.0,-26.0,-977.0,-224.0
-14.0,-254.0,-48.0,19.0,56.0,-11.0,-24.0,-973.0,-227.0
-14.0,-255.0,-48.0,22.0,59.0,-13.0,-29.0,-976.0,-228.0
-15.0,-252.0,-47.0,25.0,59.0,-12.0,-31.0,-978.0,-223.0
-15.0,-258.0,-44.0,26.0,57.0,-7.0,-20.0,-980.0,-230.0
-14.0,-254.0,-47.0,25.0,57.0,-6.0,-17.0,-975.0,-230.0
-14.0,-255.0,-48.0,24.0,56.0,-2.0,-27.0,-979.0,-226.0
-14.0,-254.0,-45.0,24.0,54.0,0.0,-20.0,-984.0,-224.0
-11.0,-252.0,-49.0,26.0,52.0,2.0,-19.0,-978.0,-225.0
-11.0,-255.0,-48.0,27.0,53.0,2.0,-20.0,-976.0,-219.0
-12.0,-252.0,-45.0,31.0,52.0,2.0,-23.0,-970.0,-217.0
-12.0,-253.0,-45.0,34.0,54.0,-1.0,-16.0,-972.0,-213.0
-15.0,-251.0,-47.0,34.0,54.0,-2.0,-21.0,-968.0,-217.0
-11.0,-252.0,-42.0,35.0,56.0,-3.0,-23.0,-972.0,-215.0
-11.0,-249.0,-50.0,35.0,56.0,-4.0,-19.0,-970.0,-221.0
-16.0,-249.0,-46.0,34.0,60.0,-5.0,-19.0,-971.0,-221.0
-17.0,-252.0,-45.0,34.0,62.0,-5.0,-25.0,-972.0,-221.0
-18.0,-253.0,-45.0,37.0,60.0,-5.0,-32.0,-975.0,-219.0
-17.0,-251.0,-45.0,36.0,56.0,-3.0,-35.0,-975.0,-226.0
-16.0,-253.0,-47.0,37.0,54.0,-2.0,-36.0,-981.0,-226.0
-14.0,-252.0,-53.0,38.0,52.0,-3.0,-32.0,-973.0,-231.0
-16.0,-252.0,-46.0,39.0,52.0,-3.0,-33.0,-975.0,-226.0
-18.0,-252.0,-46.0,40.0,52.0,-3.0,-33.0,-981.0,-231.0
-17.0,-253.0,-46.0,37.0,51.0,-1.0,-31.0,-977.0,-223.0
-13.0,-252.0,-49.0,33.0,50.0,2.0,-31.0,-980.0,-223.0
-15.0,-253.0,-44.0,27.0,46.0,8.0,-30.0,-975.0,-220.0
-18.0,-260.0,-56.0,21.0,44.0,10.0,-27.0,-981.0,-221.0
-16.0,-253.0,-46.0,16.0,44.0,12.0,-28.0,-976.0,-220.0
-14.0,-252.0,-45.0,13.0,43.0,16.0,-24.0,-976.0,-219.0
-10.0,-254.0,-51.0,13.0,46.0,17.0,-29.0,-968.0,-221.0
-13.0,-256.0,-48.0,16.0,51.0,15.0,-20.0,-971.0,-221.0
-16.0,-251.0,-45.0,23.0,59.0,13.0,-27.0,-969.0,-223.0
-13.0,-252.0,-46.0,31.0,65.0,10.0,-22.0,-971.0,-221.0
-15.0,-253.0,-46.0,40.0,71.0,9.0,-29.0,-969.0,-223.0
-13.0,-254.0,-45.0,48.0,76.0,11.0,-33.0,-971.0,-216.0
-16.0,-250.0,-44.0,55.0,82.0,9.0,-32.0,-973.0,-223.0
-16.0,-252.0,-48.0,60.0,86.0,8.0,-27.0,-969.0,-218.0
-15.0,-252.0,-47.0,66.0,90.0,7.0,-32.0,-970.0,-220.0
-17.0,-250.0,-48.0,68.0,91.0,6.0,-28.0,-972.0,-220.0
-16.0,-251.0,-47.0,68.0,92.0,5.0,-30.0,-970.0,-217.0
-16.0,-253.0,-47.0,64.0,92.0,4.0,-34.0,-975.0,-218.0
-17.0,-251.0,-46.0,60.0,90.0,5.0,-33.0,-971.0,-219.0
-18.0,-255.0,-47.0,52.0,88.0,3.0,-32.0,-975.0,-212.0
-15.0,-255.0,-44.0,46.0,84.0,3.0,-34.0,-974.0,-214.0
-16.0,-251.0,-44.0,41.0,81.0,2.0,-36.0,-975.0,-218.0
