acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-240.0,-31.0,201.0,642.0,38.0,-66.0,-922.0,-162.0
-18.0,-248.0,-29.0,222.0,666.0,15.0,-50.0,-933.0,-158.0
-16.0,-246.0,-25.0,244.0,687.0,-8.0,-38.0,-945.0,-146.0
-11.0,-248.0,-28.0,265.0,701.0,-31.0,-29.0,-954.0,-147.0
-14.0,-248.0,-24.0,285.0,714.0,-54.0,-23.0,-960.0,-141.0
-14.0,-250.0,-21.0,308.0,723.0,-79.0,-19.0,-956.0,-133.0
-7.0,-250.0,-25.0,335.0,731.0,-103.0,-19.0,-966.0,-126.0
-12.0,-254.0,-20.0,367.0,738.0,-125.0,-24.0,-972.0,-116.0
-16.0,-252.0,-19.0,407.0,740.0,-144.0,-26.0,-963.0,-100.0
-15.0,-250.0,-17.0,452.0,735.0,-156.0,-34.0,-958.0,-99.0
-22.0,-248.0,-19.0,494.0,722.0,-166.0,-60.0,-943.0,-107.0
-32.0,-239.0,-26.0,520.0,700.0,-170.0,-77.0,-924.0,-129.0
-37.0,-231.0,-28.0,520.0,667.0,-170.0,-98.0,-897.0,-155.0
-42.0,-222.0,-34.0,493.0,625.0,-166.0,-125.0,-866.0,-176.0
-54.0,-214.0,-40.0,453.0,578.0,-159.0,-168.0,-844.0,-196.0
-66.0,-204.0,-49.0,411.0,529.0,-150.0,-211.0,-812.0,-216.0
-75.0,-202.0,-43.0,368.0,478.0,-141.0,-260.0,-792.0,-215.0
-93.0,-199.0,-40.0,326.0,416.0,-130.0,-330.0,-783.0,-198.0
-106.0,-203.0,-31.0,292.0,344.0,-123.0,-378.0,-791.0,-170.0
-118.0,-207.0,-26.0,272.0,268.0,-114.0,-427.0,-805.0,-143.0
-123.0,-217.0,-20.0,266.0,199.0,-100.0,-456.0,-845.0,-119.0
-129.0,-231.0,-19.0,268.0,136.0,-83.0,-483.0,-892.0,-103.0
-131.0,-247.0,-14.0,276.0,92.0,-61.0,-485.0,-950.0,-86.0
-127.0,-258.0,-9.0,282.0,62.0,-33.0,-468.0,-1019.0,-72.0
-113.0,-277.0,-2.0,287.0,45.0,-3.0,-425.0,-1070.0,-57.0
-100.0,-288.0,-4.0,292.0,36.0,18.0,-369.0,-1111.0,-46.0
-86.0,-293.0,-1.0,298.0,36.0,29.0,-311.0,-1143.0,-39.0
-69.0,-298.0,4.0,306.0,40.0,36.0,-246.0,-1165.0,-22.0
-62.0,-301.0,5.0,312.0,45.0,38.0,-181.0,-1164.0,-20.0
-42.0,-301.0,-1.0,315.0,49.0,38.0,-114.0,-1167.0,-34.0
-24.0,-299.0,-4.0,312.0,57.0,38.0,-63.0,-1164.0,-54.0
-7.0,-300.0,-15.0,292.0,71.0,34.0,1.0,-1165.0,-93.0
5.0,-299.0,-30.0,253.0,92.0,38.0,51.0,-1157.0,-143.0
15.0,-301.0,-45.0,193.0,118.0,48.0,89.0,-1167.0,-207.0
16.0,-304.0,-69.0,108.0,141.0,67.0,106.0,-1179.0,-290.0
14.0,-311.0,-91.0,-5.0,153.0,93.0,94.0,-1213.0,-389.0
3.0,-323.0,-112.0,-149.0,147.0,124.0,67.0,-1257.0,-486.0
-2.0,-336.0,-130.0,-299.0,127.0,164.0,31.0,-1325.0,-555.0
-14.0,-356.0,-135.0,-417.0,97.0,211.0,-9.0,-1397.0,-579.0
-24.0,-377.0,-127.0,-469.0,57.0,261.0,-48.0,-1463.0,-564.0
-33.0,-398.0,-115.0,-438.0,10.0,315.0,-78.0,-1519.0,-532.0
-38.0,-409.0,-113.0,-336.0,-45.0,374.0,-96.0,-1556.0,-496.0
-47.0,-409.0,-117.0,-191.0,-107.0,434.0,-110.0,-1566.0,-504.0
-53.0,-409.0,-116.0,-41.0,-179.0,496.0,-147.0,-1570.0,-510.0
-63.0,-403.0,-131.0,92.0,-271.0,542.0,-178.0,-1547.0,-557.0
-65.0,-382.0,-148.0,187.0,-369.0,589.0,-221.0,-1505.0,-634.0
-83.0,-374.0,-177.0,215.0,-441.0,687.0,-266.0,-1466.0,-717.0
-94.0,-360.0,-194.0,191.0,-511.0,740.0,-324.0,-1420.0,-808.0
-80.0,-346.0,-199.0,123.0,-543.0,764.0,-314.0,-1370.0,-851.0
-55.0,-327.0,-189.0,39.0,-500.0,776.0,-190.0,-1276.0,-799.0
-23.0,-310.0,-172.0,-14.0,-392.0,744.0,-88.0,-1192.0,-730.0
-1.0,-286.0,-153.0,-12.0,-243.0,695.0,3.0,-1108.0,-681.0
22.0,-270.0,-152.0,18.0,-81.0,642.0,91.0,-1039.0,-660.0
45.0,-254.0,-150.0,54.0,77.0,602.0,180.0,-957.0,-648.0
73.0,-237.0,-147.0,88.0,216.0,571.0,287.0,-899.0,-645.0
98.0,-219.0,-149.0,122.0,345.0,546.0,394.0,-825.0,-655.0
126.0,-197.0,-151.0,153.0,467.0,513.0,492.0,-751.0,-662.0
143.0,-177.0,-153.0,180.0,589.0,477.0,563.0,-677.0,-662.0
163.0,-162.0,-149.0,203.0,705.0,435.0,636.0,-599.0,-652.0
170.0,-150.0,-147.0,223.0,813.0,388.0,672.0,-555.0,-635.0
166.0,-144.0,-144.0,236.0,904.0,336.0,660.0,-535.0,-618.0
156.0,-148.0,-135.0,235.0,974.0,284.0,614.0,-539.0,-589.0
130.0,-154.0,-124.0,225.0,1030.0,235.0,530.0,-579.0,-564.0
110.0,-168.0,-120.0,210.0,1082.0,187.0,433.0,-640.0,-542.0
80.0,-185.0,-119.0,187.0,1124.0,141.0,321.0,-709.0,-519.0
39.0,-213.0,-117.0,148.0,1157.0,98.0,193.0,-795.0,-500.0
3.0,-234.0,-116.0,93.0,1169.0,62.0,65.0,-881.0,-503.0
-31.0,-249.0,-117.0,15.0,1167.0,36.0,-62.0,-961.0,-501.0
-59.0,-270.0,-114.0,-80.0,1141.0,23.0,-175.0,-1050.0,-497.0
-82.0,-290.0,-110.0,-191.0,1099.0,21.0,-261.0,-1122.0,-487.0
-92.0,-302.0,-105.0,-305.0,1053.0,29.0,-320.0,-1176.0,-465.0
-100.0,-312.0,-99.0,-411.0,1001.0,44.0,-358.0,-1216.0,-436.0
-103.0,-311.0,-87.0,-495.0,950.0,53.0,-359.0,-1220.0,-413.0
-101.0,-308.0,-84.0,-548.0,892.0,53.0,-362.0,-1194.0,-386.0
-97.0,-296.0,-84.0,-565.0,830.0,44.0,-343.0,-1146.0,-379.0
-88.0,-277.0,-83.0,-539.0,769.0,27.0,-312.0,-1075.0,-373.0
-76.0,-255.0,-81.0,-476.0,707.0,-1.0,-269.0,-992.0,-377.0
-64.0,-240.0,-80.0,-382.0,646.0,-37.0,-229.0,-907.0,-377.0
-54.0,-215.0,-81.0,-273.0,587.0,-82.0,-190.0,-836.0,-368.0
-49.0,-198.0,-80.0,-166.0,531.0,-125.0,-153.0,-775.0,-358.0
-39.0,-192.0,-77.0,-71.0,478.0,-166.0,-133.0,-733.0,-346.0
-28.0,-185.0,-71.0,3.0,438.0,-203.0,-100.0,-707.0,-328.0
-19.0,-185.0,-70.0,52.0,413.0,-237.0,-57.0,-702.0,-321.0
-9.0,-184.0,-71.0,70.0,400.0,-268.0,-14.0,-705.0,-311.0
1.0,-186.0,-65.0,62.0,405.0,-288.0,33.0,-725.0,-303.0
11.0,-190.0,-63.0,32.0,417.0,-300.0,71.0,-735.0,-290.0
18.0,-195.0,-60.0,-10.0,433.0,-301.0,98.0,-751.0,-271.0
22.0,-199.0,-57.0,-56.0,449.0,-293.0,122.0,-778.0,-269.0
27.0,-205.0,-61.0,-100.0,468.0,-276.0,130.0,-799.0,-274.0
29.0,-212.0,-58.0,-145.0,486.0,-254.0,130.0,-817.0,-269.0
24.0,-215.0,-58.0,-187.0,502.0,-229.0,133.0,-832.0,-275.0
23.0,-225.0,-54.0,-223.0,514.0,-203.0,122.0,-847.0,-278.0
19.0,-224.0,-60.0,-249.0,520.0,-174.0,106.0,-863.0,-282.0
12.0,-231.0,-61.0,-263.0,517.0,-141.0,89.0,-873.0,-278.0
7.0,-233.0,-57.0,-261.0,503.0,-111.0,67.0,-896.0,-276.0
4.0,-236.0,-59.0,-250.0,484.0,-93.0,57.0,-898.0,-266.0
5.0,-237.0,-60.0,-230.0,466.0,-79.0,41.0,-898.0,-265.0
2.0,-238.0,-55.0,-202.0,450.0,-60.0,36.0,-901.0,-252.0
0.0,-236.0,-50.0,-170.0,442.0,-44.0,27.0,-905.0,-244.0
-2.0,-235.0,-49.0,-140.0,438.0,-44.0,20.0,-897.0,-240.0
-1.0,-234.0,-46.0,-109.0,444.0,-57.0,29.0,-892.0,-230.0
-1.0,-233.0,-49.0,-78.0,447.0,-83.0,24.0,-885.0,-234.0
2.0,-229.0,-51.0,-56.0,453.0,-115.0,34.0,-873.0,-231.0
3.0,-224.0,-50.0,-45.0,458.0,-145.0,43.0,-857.0,-234.0
1.0,-220.0,-51.0,-39.0,461.0,-163.0,39.0,-845.0,-234.0
5.0,-217.0,-50.0,-39.0,456.0,-175.0,53.0,-834.0,-241.0
7.0,-216.0,-53.0,-37.0,450.0,-187.0,57.0,-825.0,-241.0
5.0,-221.0,-49.0,-25.0,440.0,-197.0,59.0,-832.0,-237.0
5.0,-222.0,-50.0,10.0,426.0,-212.0,53.0,-841.0,-225.0
15.0,-210.0,-51.0,56.0,408.0,-204.0,101.0,-825.0,-239.0
25.0,-211.0,-48.0,52.0,390.0,-145.0,130.0,-823.0,-227.0
19.0,-215.0,-49.0,-1.0,374.0,-92.0,109.0,-832.0,-223.0
15.0,-219.0,-44.0,-56.0,360.0,-59.0,101.0,-844.0,-211.0
14.0,-223.0,-40.0,-87.0,350.0,-41.0,81.0,-862.0,-211.0
6.0,-235.0,-43.0,-99.0,341.0,-27.0,55.0,-885.0,-216.0
4.0,-236.0,-43.0,-93.0,330.0,-8.0,42.0,-903.0,-221.0
1.0,-240.0,-45.0,-74.0,320.0,16.0,36.0,-919.0,-219.0
2.0,-243.0,-46.0,-44.0,311.0,35.0,29.0,-928.0,-223.0
-3.0,-246.0,-45.0,-17.0,302.0,51.0,20.0,-926.0,-218.0
-5.0,-244.0,-42.0,4.0,297.0,71.0,10.0,-933.0,-216.0
-9.0,-242.0,-44.0,19.0,291.0,86.0,4.0,-929.0,-213.0
-9.0,-243.0,-38.0,29.0,290.0,97.0,-10.0,-929.0,-207.0
-7.0,-241.0,-38.0,35.0,289.0,103.0,-8.0,-929.0,-198.0
-13.0,-239.0,-37.0,43.0,291.0,103.0,-16.0,-921.0,-183.0
-11.0,-238.0,-34.0,53.0,293.0,100.0,-19.0,-915.0,-176.0
-12.0,-238.0,-34.0,63.0,296.0,95.0,-25.0,-916.0,-162.0
-12.0,-240.0,-30.0,72.0,295.0,86.0,-18.0,-909.0,-156.0
-11.0,-237.0,-23.0,83.0,290.0,73.0,-7.0,-908.0,-142.0
-9.0,-240.0,-23.0,105.0,278.0,62.0,1.0,-915.0,-128.0
-6.0,-243.0,-22.0,134.0,261.0,50.0,1.0,-918.0,-127.0
-8.0,-245.0,-21.0,168.0,240.0,36.0,12.0,-932.0,-122.0
-4.0,-247.0,-19.0,201.0,215.0,22.0,14.0,-942.0,-123.0
-1.0,-248.0,-24.0,228.0,192.0,8.0,20.0,-958.0,-123.0
0.0,-252.0,-19.0,252.0,173.0,3.0,22.0,-965.0,-121.0
1.0,-258.0,-20.0,272.0,161.0,-1.0,25.0,-981.0,-110.0
2.0,-257.0,-21.0,296.0,155.0,-6.0,29.0,-991.0,-101.0
4.0,-264.0,-17.0,319.0,152.0,-10.0,36.0,-1007.0,-98.0
1.0,-258.0,-19.0,336.0,149.0,-15.0,38.0,-1010.0,-99.0
4.0,-258.0,-18.0,347.0,150.0,-20.0,54.0,-1002.0,-103.0
6.0,-253.0,-21.0,352.0,153.0,-18.0,62.0,-975.0,-112.0
10.0,-249.0,-23.0,350.0,162.0,-6.0,72.0,-952.0,-136.0
12.0,-243.0,-27.0,342.0,171.0,7.0,86.0,-927.0,-135.0
13.0,-235.0,-29.0,332.0,178.0,18.0,89.0,-901.0,-151.0
16.0,-226.0,-26.0,318.0,184.0,32.0,92.0,-874.0,-158.0
21.0,-224.0,-28.0,304.0,190.0,47.0,106.0,-849.0,-159.0
22.0,-213.0,-33.0,289.0,194.0,58.0,113.0,-832.0,-162.0
29.0,-210.0,-32.0,273.0,198.0,66.0,140.0,-815.0,-163.0
33.0,-210.0,-31.0,251.0,207.0,70.0,157.0,-805.0,-159.0
39.0,-211.0,-29.0,224.0,214.0,67.0,176.0,-812.0,-151.0
43.0,-217.0,-25.0,193.0,217.0,55.0,187.0,-836.0,-146.0
41.0,-226.0,-24.0,159.0,215.0,38.0,194.0,-863.0,-136.0
36.0,-236.0,-18.0,129.0,206.0,21.0,184.0,-910.0,-118.0
34.0,-247.0,-16.0,104.0,189.0,6.0,173.0,-949.0,-96.0
30.0,-264.0,-7.0,90.0,165.0,-6.0,147.0,-1007.0,-73.0
23.0,-276.0,-3.0,86.0,139.0,-12.0,132.0,-1054.0,-47.0
17.0,-287.0,2.0,87.0,112.0,-16.0,118.0,-1098.0,-32.0
9.0,-296.0,-1.0,87.0,88.0,-17.0,81.0,-1130.0,-30.0
3.0,-297.0,-3.0,81.0,66.0,-17.0,49.0,-1167.0,-38.0
-1.0,-307.0,-7.0,65.0,45.0,-18.0,25.0,-1179.0,-63.0
-8.0,-309.0,-18.0,36.0,31.0,-15.0,1.0,-1200.0,-100.0
-15.0,-310.0,-31.0,-2.0,23.0,-6.0,-18.0,-1203.0,-157.0
-13.0,-313.0,-43.0,-50.0,24.0,11.0,-22.0,-1210.0,-212.0
-12.0,-319.0,-62.0,-95.0,38.0,33.0,-8.0,-1241.0,-277.0
-3.0,-328.0,-77.0,-135.0,65.0,44.0,17.0,-1273.0,-329.0
7.0,-341.0,-86.0,-162.0,101.0,46.0,57.0,-1322.0,-378.0
20.0,-357.0,-90.0,-175.0,146.0,39.0,101.0,-1365.0,-411.0
25.0,-367.0,-99.0,-164.0,191.0,28.0,144.0,-1412.0,-442.0
37.0,-377.0,-104.0,-132.0,231.0,12.0,179.0,-1450.0,-471.0
45.0,-382.0,-110.0,-90.0,261.0,-6.0,227.0,-1468.0,-500.0
55.0,-379.0,-121.0,-45.0,295.0,-21.0,247.0,-1456.0,-546.0
57.0,-372.0,-133.0,-14.0,342.0,-27.0,257.0,-1421.0,-589.0
59.0,-352.0,-154.0,-5.0,397.0,-23.0,265.0,-1369.0,-657.0
63.0,-332.0,-173.0,-17.0,447.0,-6.0,269.0,-1288.0,-731.0
62.0,-309.0,-200.0,-60.0,480.0,17.0,277.0,-1211.0,-823.0
59.0,-281.0,-213.0,-141.0,486.0,43.0,273.0,-1116.0,-909.0
50.0,-257.0,-221.0,-246.0,457.0,65.0,242.0,-1019.0,-945.0
32.0,-238.0,-215.0,-344.0,402.0,87.0,196.0,-932.0,-929.0
18.0,-233.0,-202.0,-403.0,327.0,98.0,122.0,-890.0,-876.0
1.0,-229.0,-185.0,-414.0,243.0,97.0,53.0,-861.0,-797.0
-18.0,-229.0,-162.0,-384.0,160.0,72.0,-38.0,-862.0,-726.0
-35.0,-232.0,-149.0,-326.0,93.0,35.0,-109.0,-864.0,-656.0
-56.0,-226.0,-135.0,-247.0,43.0,-13.0,-189.0,-860.0,-594.0
-79.0,-224.0,-123.0,-157.0,8.0,-65.0,-278.0,-854.0,-535.0
-104.0,-221.0,-114.0,-67.0,-13.0,-112.0,-377.0,-852.0,-485.0
-126.0,-218.0,-102.0,9.0,-28.0,-146.0,-469.0,-844.0,-453.0
-147.0,-216.0,-102.0,57.0,-50.0,-161.0,-547.0,-845.0,-440.0
-158.0,-215.0,-99.0,67.0,-82.0,-155.0,-594.0,-846.0,-446.0
-161.0,-217.0,-107.0,34.0,-117.0,-133.0,-610.0,-853.0,-462.0
-148.0,-219.0,-114.0,-34.0,-146.0,-91.0,-570.0,-868.0,-490.0
-133.0,-227.0,-120.0,-127.0,-153.0,-40.0,-510.0,-900.0,-515.0
-110.0,-236.0,-121.0,-232.0,-148.0,19.0,-400.0,-933.0,-527.0
-85.0,-248.0,-120.0,-333.0,-129.0,77.0,-299.0,-975.0,-513.0
-59.0,-263.0,-109.0,-419.0,-109.0,133.0,-187.0,-1038.0,-499.0
-28.0,-279.0,-106.0,-483.0,-92.0,185.0,-77.0,-1077.0,-482.0
-2.0,-291.0,-105.0,-527.0,-85.0,230.0,34.0,-1128.0,-470.0
28.0,-302.0,-109.0,-565.0,-85.0,268.0,151.0,-1166.0,-483.0
56.0,-310.0,-110.0,-601.0,-92.0,290.0,256.0,-1197.0,-502.0
75.0,-313.0,-113.0,-631.0,-100.0,301.0,320.0,-1210.0,-504.0
78.0,-316.0,-110.0,-639.0,-96.0,305.0,347.0,-1212.0,-497.0
74.0,-313.0,-106.0,-606.0,-81.0,316.0,325.0,-1195.0,-472.0
61.0,-303.0,-98.0,-524.0,-57.0,339.0,277.0,-1151.0,-450.0
50.0,-291.0,-98.0,-405.0,-34.0,367.0,229.0,-1095.0,-456.0
39.0,-271.0,-106.0,-279.0,-20.0,394.0,182.0,-1032.0,-460.0
25.0,-251.0,-108.0,-170.0,-20.0,420.0,131.0,-948.0,-468.0
7.0,-230.0,-108.0,-89.0,-28.0,448.0,72.0,-878.0,-466.0
0.0,-213.0,-103.0,-29.0,-34.0,477.0,24.0,-825.0,-455.0
-13.0,-200.0,-97.0,13.0,-30.0,502.0,-36.0,-780.0,-441.0
-30.0,-193.0,-94.0,40.0,-13.0,527.0,-87.0,-745.0,-419.0
-40.0,-189.0,-84.0,53.0,6.0,548.0,-131.0,-727.0,-392.0
-52.0,-186.0,-80.0,48.0,27.0,565.0,-180.0,-720.0,-361.0
-61.0,-186.0,-78.0,32.0,42.0,585.0,-216.0,-729.0,-344.0
-63.0,-190.0,-71.0,-1.0,53.0,591.0,-221.0,-742.0,-325.0
-63.0,-190.0,-68.0,-48.0,57.0,587.0,-217.0,-755.0,-308.0
-59.0,-194.0,-65.0,-116.0,57.0,583.0,-209.0,-782.0,-293.0
-56.0,-204.0,-62.0,-189.0,54.0,581.0,-192.0,-805.0,-282.0
-42.0,-213.0,-61.0,-258.0,53.0,609.0,-139.0,-824.0,-268.0
-37.0,-229.0,-58.0,-279.0,53.0,676.0,-120.0,-870.0,-268.0
-36.0,-237.0,-63.0,-241.0,44.0,722.0,-114.0,-900.0,-288.0
-36.0,-238.0,-67.0,-183.0,35.0,694.0,-114.0,-913.0,-308.0
-32.0,-233.0,-69.0,-156.0,45.0,631.0,-112.0,-904.0,-309.0
-29.0,-231.0,-65.0,-159.0,67.0,584.0,-88.0,-898.0,-293.0
-24.0,-238.0,-60.0,-156.0,90.0,571.0,-68.0,-903.0,-282.0
-16.0,-238.0,-62.0,-140.0,112.0,589.0,-34.0,-924.0,-277.0
-14.0,-245.0,-62.0,-119.0,135.0,618.0,-34.0,-931.0,-270.0
-15.0,-245.0,-61.0,-101.0,157.0,645.0,-35.0,-938.0,-270.0
-17.0,-244.0,-57.0,-86.0,181.0,666.0,-38.0,-936.0,-263.0
-21.0,-242.0,-52.0,-75.0,209.0,674.0,-59.0,-926.0,-256.0
-25.0,-237.0,-56.0,-67.0,236.0,672.0,-65.0,-912.0,-251.0
-27.0,-232.0,-52.0,-56.0,265.0,662.0,-83.0,-898.0,-245.0
-34.0,-232.0,-53.0,-42.0,287.0,651.0,-95.0,-885.0,-242.0
-34.0,-223.0,-52.0,-35.0,312.0,632.0,-100.0,-858.0,-237.0
-37.0,-222.0,-48.0,-32.0,332.0,607.0,-114.0,-851.0,-235.0
-34.0,-216.0,-52.0,-24.0,345.0,586.0,-117.0,-824.0,-240.0
-43.0,-207.0,-52.0,-21.0,350.0,548.0,-146.0,-805.0,-231.0
-44.0,-209.0,-50.0,-19.0,356.0,522.0,-150.0,-795.0,-226.0
-44.0,-199.0,-46.0,-16.0,355.0,498.0,-155.0,-777.0,-225.0
-52.0,-197.0,-50.0,-12.0,349.0,469.0,-170.0,-752.0,-225.0
-52.0,-190.0,-49.0,-8.0,343.0,452.0,-179.0,-743.0,-230.0
-52.0,-187.0,-48.0,-4.0,331.0,438.0,-181.0,-723.0,-237.0
-53.0,-187.0,-52.0,-7.0,310.0,416.0,-188.0,-720.0,-238.0
-56.0,-188.0,-54.0,-11.0,284.0,393.0,-189.0,-716.0,-245.0
-57.0,-186.0,-57.0,-23.0,257.0,368.0,-195.0,-721.0,-260.0
-59.0,-188.0,-56.0,-42.0,232.0,345.0,-193.0,-732.0,-264.0
-57.0,-193.0,-56.0,-60.0,215.0,322.0,-202.0,-753.0,-274.0
-51.0,-205.0,-54.0,-80.0,201.0,306.0,-189.0,-774.0,-269.0
-55.0,-206.0,-58.0,-97.0,192.0,282.0,-192.0,-798.0,-264.0
-55.0,-214.0,-53.0,-106.0,181.0,250.0,-190.0,-823.0,-263.0
-54.0,-219.0,-57.0,-111.0,169.0,217.0,-183.0,-843.0,-260.0
-53.0,-223.0,-55.0,-112.0,160.0,190.0,-174.0,-865.0,-264.0
-53.0,-226.0,-57.0,-114.0,155.0,168.0,-170.0,-876.0,-270.0
-49.0,-227.0,-60.0,-116.0,150.0,147.0,-165.0,-887.0,-269.0
-48.0,-224.0,-65.0,-120.0,151.0,130.0,-161.0,-888.0,-277.0
-44.0,-227.0,-63.0,-122.0,158.0,120.0,-157.0,-875.0,-280.0
-43.0,-227.0,-58.0,-125.0,173.0,109.0,-140.0,-880.0,-278.0
-37.0,-233.0,-57.0,-125.0,194.0,96.0,-128.0,-880.0,-268.0
-38.0,-229.0,-55.0,-119.0,218.0,82.0,-111.0,-885.0,-264.0
-33.0,-229.0,-51.0,-104.0,241.0,67.0,-100.0,-882.0,-256.0
-30.0,-233.0,-57.0,-88.0,271.0,59.0,-94.0,-895.0,-259.0
-27.0,-234.0,-54.0,-71.0,299.0,48.0,-84.0,-907.0,-250.0
-27.0,-241.0,-54.0,-56.0,322.0,36.0,-89.0,-914.0,-251.0
-27.0,-242.0,-52.0,-41.0,346.0,32.0,-87.0,-918.0,-241.0
-28.0,-245.0,-52.0,-24.0,374.0,35.0,-96.0,-939.0,-234.0
-31.0,-247.0,-51.0,-9.0,398.0,32.0,-91.0,-952.0,-235.0
-32.0,-250.0,-48.0,7.0,412.0,31.0,-97.0,-955.0,-225.0
-32.0,-252.0,-44.0,25.0,425.0,26.0,-100.0,-972.0,-216.0
-32.0,-256.0,-44.0,47.0,431.0,22.0,-109.0,-973.0,-207.0
-37.0,-256.0,-46.0,72.0,437.0,16.0,-110.0,-992.0,-187.0
-36.0,-257.0,-34.0,102.0,445.0,11.0,-119.0,-1003.0,-176.0
-42.0,-259.0,-30.0,133.0,448.0,7.0,-132.0,-1005.0,-165.0
-47.0,-257.0,-30.0,161.0,444.0,3.0,-140.0,-1004.0,-161.0
-51.0,-259.0,-27.0,186.0,432.0,0.0,-167.0,-1000.0,-152.0
-55.0,-258.0,-29.0,204.0,418.0,-1.0,-184.0,-998.0,-155.0
-59.0,-252.0,-30.0,216.0,404.0,-1.0,-199.0,-982.0,-151.0
-63.0,-252.0,-32.0,225.0,397.0,1.0,-214.0,-974.0,-147.0
-63.0,-249.0,-32.0,230.0,386.0,5.0,-223.0,-966.0,-157.0
-63.0,-247.0,-32.0,226.0,380.0,8.0,-229.0,-957.0,-154.0
-67.0,-245.0,-32.0,216.0,382.0,9.0,-240.0,-954.0,-159.0
-64.0,-247.0,-35.0,200.0,386.0,13.0,-239.0,-955.0,-166.0
-60.0,-247.0,-31.0,179.0,397.0,9.0,-224.0,-956.0,-157.0
-62.0,-253.0,-29.0,156.0,416.0,0.0,-209.0,-965.0,-153.0
-58.0,-248.0,-25.0,127.0,434.0,-15.0,-192.0,-968.0,-143.0
-53.0,-252.0,-28.0,95.0,445.0,-33.0,-187.0,-994.0,-154.0
-52.0,-256.0,-32.0,64.0,449.0,-52.0,-176.0,-1007.0,-169.0
-51.0,-257.0,-43.0,31.0,447.0,-68.0,-162.0,-1013.0,-199.0
-54.0,-257.0,-56.0,-7.0,441.0,-82.0,-163.0,-1018.0,-240.0
-52.0,-263.0,-67.0,-54.0,424.0,-94.0,-162.0,-1023.0,-298.0
-54.0,-260.0,-79.0,-105.0,395.0,-96.0,-174.0,-1030.0,-361.0
-40.0,-260.0,-85.0,-169.0,368.0,-100.0,-181.0,-1039.0,-403.0
-56.0,-268.0,-97.0,-244.0,346.0,-105.0,-184.0,-1057.0,-426.0
-62.0,-278.0,-99.0,-318.0,329.0,-106.0,-210.0,-1085.0,-434.0
-68.0,-292.0,-96.0,-379.0,318.0,-103.0,-235.0,-1120.0,-426.0
-74.0,-305.0,-89.0,-403.0,296.0,-92.0,-254.0,-1174.0,-409.0
-81.0,-321.0,-85.0,-391.0,267.0,-76.0,-282.0,-1241.0,-384.0
-96.0,-333.0,-84.0,-360.0,230.0,-51.0,-331.0,-1285.0,-375.0
-100.0,-347.0,-86.0,-321.0,185.0,-34.0,-343.0,-1352.0,-386.0
-100.0,-356.0,-99.0,-284.0,158.0,-19.0,-344.0,-1385.0,-415.0
-90.0,-361.0,-101.0,-270.0,143.0,5.0,-332.0,-1403.0,-458.0
-83.0,-358.0,-118.0,-275.0,140.0,25.0,-290.0,-1404.0,-509.0
-71.0,-355.0,-130.0,-293.0,151.0,32.0,-254.0,-1372.0,-577.0
-62.0,-347.0,-139.0,-311.0,173.0,21.0,-213.0,-1334.0,-629.0
-53.0,-330.0,-157.0,-331.0,197.0,-6.0,-174.0,-1268.0,-684.0
-38.0,-312.0,-166.0,-344.0,224.0,-48.0,-132.0,-1196.0,-724.0
-33.0,-294.0,-173.0,-360.0,251.0,-95.0,-93.0,-1122.0,-754.0
-21.0,-271.0,-174.0,-377.0,276.0,-140.0,-74.0,-1051.0,-762.0
-20.0,-254.0,-176.0,-387.0,297.0,-179.0,-61.0,-991.0,-761.0
-19.0,-247.0,-176.0,-386.0,312.0,-212.0,-57.0,-940.0,-753.0
-22.0,-241.0,-172.0,-371.0,326.0,-239.0,-64.0,-915.0,-749.0
-28.0,-233.0,-175.0,-349.0,339.0,-258.0,-77.0,-896.0,-748.0
-33.0,-232.0,-173.0,-331.0,347.0,-264.0,-104.0,-890.0,-749.0
-42.0,-233.0,-177.0,-316.0,350.0,-261.0,-132.0,-889.0,-739.0
-48.0,-234.0,-174.0,-307.0,344.0,-251.0,-162.0,-889.0,-744.0
-59.0,-231.0,-175.0,-307.0,336.0,-226.0,-205.0,-895.0,-757.0
-62.0,-238.0,-175.0,-316.0,329.0,-192.0,-228.0,-908.0,-769.0
-67.0,-239.0,-180.0,-337.0,328.0,-158.0,-240.0,-917.0,-771.0
-66.0,-243.0,-175.0,-364.0,332.0,-131.0,-243.0,-926.0,-759.0
-64.0,-247.0,-174.0,-383.0,340.0,-109.0,-236.0,-938.0,-746.0
-64.0,-248.0,-176.0,-384.0,348.0,-96.0,-215.0,-948.0,-742.0
-54.0,-253.0,-176.0,-372.0,361.0,-93.0,-190.0,-963.0,-752.0
-47.0,-253.0,-179.0,-348.0,384.0,-97.0,-164.0,-974.0,-764.0
-40.0,-252.0,-177.0,-319.0,414.0,-105.0,-125.0,-962.0,-774.0
-31.0,-250.0,-179.0,-285.0,446.0,-112.0,-101.0,-951.0,-774.0
-24.0,-247.0,-176.0,-249.0,467.0,-121.0,-69.0,-934.0,-773.0
-20.0,-240.0,-173.0,-214.0,472.0,-129.0,-51.0,-917.0,-743.0
-16.0,-238.0,-162.0,-184.0,461.0,-130.0,-30.0,-898.0,-703.0
-11.0,-235.0,-152.0,-151.0,439.0,-125.0,-8.0,-889.0,-661.0
-8.0,-233.0,-145.0,-113.0,410.0,-115.0,7.0,-878.0,-626.0
