acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
63.0,-278.0,-165.0,-181.0,-356.0,-16.0,261.0,-1079.0,-718.0
84.0,-285.0,-184.0,-321.0,-254.0,3.0,342.0,-1110.0,-798.0
111.0,-305.0,-194.0,-423.0,-124.0,-2.0,436.0,-1158.0,-828.0
131.0,-324.0,-195.0,-473.0,27.0,-40.0,528.0,-1225.0,-836.0
141.0,-349.0,-200.0,-477.0,176.0,-105.0,577.0,-1316.0,-852.0
145.0,-368.0,-213.0,-459.0,309.0,-183.0,598.0,-1390.0,-907.0
140.0,-378.0,-237.0,-455.0,425.0,-262.0,579.0,-1449.0,-1001.0
120.0,-376.0,-263.0,-490.0,528.0,-344.0,509.0,-1455.0,-1098.0
87.0,-373.0,-266.0,-550.0,623.0,-413.0,385.0,-1430.0,-1135.0
52.0,-363.0,-259.0,-583.0,696.0,-453.0,257.0,-1386.0,-1107.0
19.0,-351.0,-242.0,-554.0,737.0,-472.0,92.0,-1310.0,-1025.0
-9.0,-333.0,-216.0,-471.0,748.0,-483.0,-20.0,-1245.0,-936.0
-46.0,-312.0,-197.0,-356.0,732.0,-504.0,-155.0,-1173.0,-837.0
-83.0,-291.0,-168.0,-223.0,681.0,-533.0,-295.0,-1110.0,-743.0
-120.0,-276.0,-151.0,-85.0,601.0,-553.0,-441.0,-1055.0,-661.0
-159.0,-261.0,-139.0,50.0,504.0,-567.0,-586.0,-1002.0,-607.0
-196.0,-246.0,-137.0,165.0,393.0,-567.0,-734.0,-950.0,-587.0
-225.0,-231.0,-133.0,235.0,274.0,-548.0,-849.0,-907.0,-582.0
-246.0,-216.0,-138.0,252.0,152.0,-505.0,-924.0,-862.0,-589.0
-250.0,-201.0,-137.0,226.0,41.0,-440.0,-945.0,-823.0,-592.0
-233.0,-196.0,-135.0,178.0,-59.0,-362.0,-910.0,-791.0,-581.0
-208.0,-192.0,-130.0,124.0,-149.0,-283.0,-790.0,-766.0,-553.0
-172.0,-195.0,-119.0,71.0,-234.0,-206.0,-662.0,-785.0,-508.0
-129.0,-209.0,-111.0,26.0,-307.0,-128.0,-490.0,-810.0,-482.0
-86.0,-219.0,-106.0,-10.0,-363.0,-53.0,-321.0,-855.0,-460.0
-42.0,-234.0,-97.0,-39.0,-401.0,13.0,-155.0,-897.0,-442.0
-6.0,-246.0,-96.0,-65.0,-419.0,76.0,-4.0,-938.0,-437.0
31.0,-256.0,-97.0,-90.0,-421.0,129.0,148.0,-988.0,-440.0
68.0,-265.0,-101.0,-120.0,-414.0,174.0,273.0,-1027.0,-446.0
94.0,-279.0,-100.0,-161.0,-395.0,205.0,386.0,-1075.0,-447.0
122.0,-293.0,-103.0,-216.0,-361.0,223.0,478.0,-1118.0,-459.0
130.0,-304.0,-102.0,-277.0,-307.0,227.0,525.0,-1155.0,-452.0
127.0,-310.0,-96.0,-331.0,-239.0,226.0,528.0,-1186.0,-431.0
123.0,-310.0,-90.0,-361.0,-159.0,230.0,497.0,-1180.0,-394.0
110.0,-303.0,-83.0,-360.0,-68.0,246.0,448.0,-1153.0,-384.0
98.0,-291.0,-84.0,-331.0,33.0,270.0,403.0,-1095.0,-379.0
85.0,-264.0,-86.0,-290.0,134.0,298.0,350.0,-1019.0,-381.0
66.0,-241.0,-87.0,-236.0,226.0,323.0,296.0,-910.0,-378.0
55.0,-218.0,-83.0,-169.0,296.0,341.0,238.0,-825.0,-386.0
41.0,-198.0,-86.0,-96.0,352.0,352.0,176.0,-742.0,-385.0
23.0,-184.0,-83.0,-22.0,396.0,357.0,119.0,-689.0,-385.0
10.0,-173.0,-82.0,45.0,432.0,364.0,62.0,-657.0,-373.0
-5.0,-169.0,-76.0,104.0,461.0,369.0,13.0,-642.0,-343.0
-13.0,-163.0,-68.0,156.0,478.0,374.0,-51.0,-641.0,-329.0
-33.0,-169.0,-69.0,194.0,484.0,380.0,-98.0,-657.0,-308.0
-44.0,-173.0,-60.0,213.0,478.0,390.0,-138.0,-670.0,-280.0
-49.0,-178.0,-58.0,213.0,462.0,413.0,-163.0,-687.0,-268.0
-52.0,-186.0,-53.0,203.0,437.0,466.0,-154.0,-724.0,-251.0
-48.0,-196.0,-56.0,189.0,411.0,505.0,-185.0,-763.0,-256.0
-63.0,-199.0,-53.0,163.0,405.0,467.0,-214.0,-783.0,-255.0
-60.0,-203.0,-53.0,134.0,411.0,411.0,-215.0,-787.0,-240.0
-55.0,-203.0,-48.0,109.0,423.0,367.0,-189.0,-798.0,-248.0
-42.0,-215.0,-52.0,85.0,442.0,341.0,-145.0,-825.0,-242.0
-26.0,-222.0,-53.0,64.0,458.0,338.0,-95.0,-856.0,-247.0
-21.0,-227.0,-53.0,43.0,470.0,339.0,-58.0,-875.0,-249.0
-12.0,-231.0,-52.0,27.0,477.0,333.0,-24.0,-888.0,-257.0
-6.0,-234.0,-54.0,9.0,481.0,321.0,-7.0,-895.0,-249.0
-6.0,-233.0,-53.0,-10.0,482.0,306.0,9.0,-897.0,-240.0
-3.0,-231.0,-45.0,-19.0,483.0,290.0,19.0,-896.0,-225.0
-1.0,-233.0,-43.0,-23.0,482.0,276.0,22.0,-891.0,-208.0
-3.0,-230.0,-38.0,-18.0,482.0,267.0,10.0,-871.0,-203.0
-6.0,-224.0,-37.0,-7.0,485.0,260.0,10.0,-871.0,-197.0
-6.0,-222.0,-42.0,8.0,499.0,254.0,0.0,-861.0,-200.0
-12.0,-217.0,-42.0,26.0,518.0,243.0,-19.0,-845.0,-200.0
-15.0,-213.0,-43.0,48.0,538.0,231.0,-38.0,-813.0,-205.0
-20.0,-202.0,-38.0,71.0,558.0,216.0,-48.0,-786.0,-212.0
-22.0,-197.0,-47.0,91.0,576.0,199.0,-62.0,-755.0,-212.0
-24.0,-191.0,-48.0,107.0,590.0,180.0,-78.0,-730.0,-210.0
-24.0,-187.0,-41.0,117.0,603.0,162.0,-82.0,-720.0,-198.0
-29.0,-184.0,-36.0,124.0,613.0,146.0,-83.0,-714.0,-182.0
-31.0,-187.0,-34.0,129.0,622.0,133.0,-86.0,-719.0,-169.0
-27.0,-191.0,-27.0,132.0,627.0,124.0,-83.0,-732.0,-146.0
-27.0,-194.0,-23.0,134.0,630.0,113.0,-80.0,-751.0,-142.0
-24.0,-204.0,-22.0,137.0,632.0,102.0,-73.0,-783.0,-132.0
-22.0,-209.0,-25.0,141.0,634.0,86.0,-59.0,-806.0,-142.0
-16.0,-218.0,-26.0,144.0,637.0,74.0,-36.0,-840.0,-161.0
-15.0,-224.0,-36.0,138.0,638.0,59.0,-28.0,-861.0,-172.0
-10.0,-229.0,-34.0,124.0,637.0,44.0,-18.0,-881.0,-176.0
-6.0,-233.0,-41.0,107.0,635.0,27.0,-1.0,-895.0,-180.0
-5.0,-235.0,-32.0,97.0,635.0,7.0,13.0,-903.0,-176.0
-1.0,-238.0,-36.0,97.0,636.0,-15.0,29.0,-917.0,-176.0
3.0,-242.0,-32.0,104.0,639.0,-37.0,36.0,-919.0,-175.0
5.0,-243.0,-30.0,116.0,643.0,-62.0,43.0,-925.0,-170.0
5.0,-245.0,-35.0,131.0,649.0,-84.0,46.0,-931.0,-166.0
2.0,-242.0,-35.0,143.0,655.0,-107.0,55.0,-934.0,-160.0
1.0,-244.0,-31.0,152.0,656.0,-128.0,53.0,-930.0,-172.0
0.0,-239.0,-34.0,153.0,654.0,-148.0,39.0,-923.0,-180.0
1.0,-235.0,-37.0,144.0,643.0,-167.0,35.0,-917.0,-183.0
-2.0,-232.0,-44.0,124.0,629.0,-183.0,20.0,-902.0,-203.0
-9.0,-231.0,-46.0,95.0,606.0,-196.0,4.0,-893.0,-224.0
-18.0,-230.0,-52.0,60.0,571.0,-203.0,-31.0,-883.0,-242.0
-27.0,-227.0,-53.0,15.0,524.0,-203.0,-67.0,-879.0,-242.0
-35.0,-227.0,-51.0,-28.0,464.0,-198.0,-98.0,-879.0,-237.0
-45.0,-230.0,-47.0,-60.0,394.0,-191.0,-138.0,-885.0,-227.0
-54.0,-233.0,-43.0,-77.0,326.0,-180.0,-166.0,-891.0,-209.0
-56.0,-239.0,-41.0,-75.0,269.0,-166.0,-189.0,-913.0,-203.0
-61.0,-246.0,-36.0,-59.0,231.0,-152.0,-198.0,-947.0,-179.0
-58.0,-252.0,-33.0,-34.0,211.0,-136.0,-198.0,-986.0,-162.0
-53.0,-265.0,-24.0,-7.0,204.0,-120.0,-179.0,-1023.0,-140.0
-48.0,-272.0,-20.0,17.0,205.0,-104.0,-156.0,-1056.0,-124.0
-40.0,-278.0,-22.0,32.0,210.0,-88.0,-129.0,-1092.0,-115.0
-27.0,-286.0,-18.0,33.0,218.0,-67.0,-93.0,-1114.0,-92.0
-22.0,-293.0,-12.0,23.0,225.0,-48.0,-60.0,-1128.0,-86.0
-6.0,-297.0,-9.0,12.0,237.0,-25.0,3.0,-1145.0,-73.0
7.0,-299.0,-8.0,1.0,254.0,-5.0,49.0,-1156.0,-58.0
15.0,-302.0,1.0,-6.0,275.0,9.0,95.0,-1168.0,-47.0
32.0,-309.0,3.0,-7.0,306.0,25.0,153.0,-1180.0,-27.0
44.0,-309.0,8.0,6.0,340.0,34.0,198.0,-1173.0,-2.0
56.0,-307.0,9.0,33.0,381.0,40.0,244.0,-1177.0,15.0
64.0,-306.0,13.0,74.0,426.0,47.0,272.0,-1167.0,24.0
63.0,-301.0,15.0,130.0,469.0,55.0,283.0,-1155.0,34.0
63.0,-303.0,19.0,196.0,512.0,65.0,279.0,-1151.0,41.0
62.0,-297.0,16.0,262.0,554.0,79.0,275.0,-1136.0,40.0
57.0,-291.0,15.0,316.0,595.0,98.0,253.0,-1122.0,40.0
44.0,-288.0,12.0,356.0,636.0,126.0,213.0,-1111.0,29.0
33.0,-287.0,6.0,376.0,678.0,160.0,176.0,-1110.0,4.0
25.0,-286.0,-5.0,375.0,720.0,196.0,141.0,-1113.0,-31.0
18.0,-295.0,-16.0,348.0,766.0,235.0,97.0,-1130.0,-66.0
3.0,-300.0,-21.0,308.0,799.0,266.0,52.0,-1158.0,-132.0
-3.0,-307.0,-34.0,255.0,829.0,288.0,16.0,-1189.0,-187.0
-10.0,-312.0,-51.0,201.0,850.0,311.0,-15.0,-1222.0,-242.0
-21.0,-317.0,-66.0,156.0,853.0,326.0,-46.0,-1247.0,-303.0
-33.0,-331.0,-77.0,126.0,824.0,335.0,-86.0,-1265.0,-358.0
-48.0,-329.0,-93.0,110.0,756.0,337.0,-134.0,-1277.0,-418.0
-73.0,-327.0,-116.0,101.0,650.0,342.0,-213.0,-1281.0,-492.0
-97.0,-329.0,-134.0,85.0,509.0,363.0,-299.0,-1282.0,-565.0
-121.0,-335.0,-150.0,56.0,355.0,411.0,-389.0,-1297.0,-641.0
-139.0,-343.0,-168.0,0.0,232.0,470.0,-473.0,-1342.0,-705.0
-150.0,-345.0,-178.0,-67.0,94.0,526.0,-540.0,-1361.0,-760.0
-150.0,-351.0,-180.0,-131.0,-11.0,585.0,-551.0,-1364.0,-773.0
-143.0,-344.0,-183.0,-186.0,-81.0,633.0,-535.0,-1350.0,-782.0
-132.0,-334.0,-190.0,-227.0,-131.0,680.0,-488.0,-1313.0,-810.0
-115.0,-323.0,-199.0,-252.0,-157.0,712.0,-421.0,-1258.0,-850.0
-89.0,-307.0,-209.0,-273.0,-154.0,726.0,-322.0,-1182.0,-876.0
-57.0,-282.0,-210.0,-289.0,-126.0,719.0,-222.0,-1093.0,-894.0
-34.0,-252.0,-201.0,-300.0,-75.0,692.0,-125.0,-976.0,-871.0
-5.0,-225.0,-191.0,-296.0,-5.0,655.0,-28.0,-870.0,-827.0
23.0,-205.0,-180.0,-270.0,82.0,613.0,88.0,-785.0,-777.0
50.0,-187.0,-165.0,-230.0,174.0,566.0,204.0,-718.0,-722.0
77.0,-182.0,-152.0,-177.0,264.0,514.0,299.0,-670.0,-653.0
105.0,-181.0,-143.0,-126.0,339.0,454.0,411.0,-664.0,-620.0
118.0,-180.0,-138.0,-80.0,405.0,394.0,467.0,-672.0,-591.0
125.0,-187.0,-132.0,-52.0,462.0,333.0,506.0,-697.0,-571.0
122.0,-190.0,-128.0,-32.0,513.0,274.0,491.0,-721.0,-557.0
114.0,-202.0,-123.0,-17.0,564.0,227.0,455.0,-767.0,-544.0
95.0,-214.0,-123.0,-2.0,612.0,185.0,393.0,-820.0,-539.0
70.0,-231.0,-118.0,4.0,650.0,149.0,307.0,-868.0,-533.0
41.0,-240.0,-113.0,-3.0,674.0,119.0,199.0,-926.0,-508.0
11.0,-256.0,-114.0,-23.0,679.0,93.0,80.0,-976.0,-499.0
-18.0,-268.0,-109.0,-54.0,668.0,71.0,-24.0,-1043.0,-485.0
-43.0,-279.0,-107.0,-94.0,642.0,47.0,-114.0,-1101.0,-464.0
-65.0,-292.0,-100.0,-143.0,604.0,21.0,-219.0,-1140.0,-452.0
-83.0,-303.0,-97.0,-192.0,558.0,-6.0,-290.0,-1171.0,-437.0
-101.0,-307.0,-94.0,-239.0,505.0,-30.0,-345.0,-1193.0,-420.0
-105.0,-309.0,-90.0,-282.0,451.0,-53.0,-384.0,-1203.0,-417.0
-108.0,-306.0,-89.0,-317.0,399.0,-82.0,-393.0,-1188.0,-415.0
-104.0,-300.0,-92.0,-334.0,356.0,-116.0,-382.0,-1162.0,-409.0
-94.0,-285.0,-90.0,-327.0,319.0,-159.0,-341.0,-1118.0,-402.0
-84.0,-270.0,-86.0,-294.0,286.0,-207.0,-305.0,-1057.0,-388.0
-64.0,-257.0,-85.0,-239.0,255.0,-260.0,-246.0,-989.0,-386.0
-54.0,-234.0,-85.0,-176.0,229.0,-318.0,-191.0,-913.0,-386.0
-36.0,-222.0,-87.0,-118.0,209.0,-373.0,-119.0,-846.0,-385.0
-23.0,-208.0,-83.0,-71.0,193.0,-420.0,-73.0,-797.0,-385.0
-15.0,-197.0,-82.0,-44.0,179.0,-456.0,-30.0,-758.0,-375.0
-1.0,-193.0,-80.0,-36.0,167.0,-476.0,16.0,-745.0,-367.0
7.0,-188.0,-77.0,-37.0,155.0,-486.0,57.0,-724.0,-346.0
15.0,-189.0,-77.0,-43.0,144.0,-494.0,93.0,-724.0,-333.0
26.0,-191.0,-77.0,-54.0,133.0,-498.0,120.0,-724.0,-327.0
31.0,-188.0,-72.0,-71.0,128.0,-501.0,146.0,-723.0,-320.0
33.0,-191.0,-69.0,-99.0,124.0,-496.0,163.0,-733.0,-326.0
34.0,-194.0,-72.0,-137.0,122.0,-485.0,166.0,-748.0,-314.0
33.0,-199.0,-70.0,-182.0,118.0,-473.0,162.0,-766.0,-320.0
30.0,-207.0,-73.0,-222.0,117.0,-466.0,141.0,-803.0,-313.0
24.0,-213.0,-60.0,-257.0,117.0,-462.0,120.0,-835.0,-316.0
18.0,-225.0,-69.0,-281.0,114.0,-462.0,98.0,-861.0,-312.0
10.0,-232.0,-66.0,-291.0,105.0,-463.0,76.0,-889.0,-303.0
4.0,-237.0,-66.0,-294.0,89.0,-458.0,42.0,-908.0,-298.0
-6.0,-241.0,-61.0,-292.0,65.0,-461.0,19.0,-918.0,-285.0
-16.0,-244.0,-58.0,-279.0,37.0,-463.0,-22.0,-927.0,-269.0
-23.0,-245.0,-53.0,-265.0,12.0,-465.0,-56.0,-934.0,-264.0
-27.0,-242.0,-51.0,-252.0,-11.0,-474.0,-67.0,-930.0,-262.0
-31.0,-240.0,-53.0,-241.0,-32.0,-499.0,-80.0,-922.0,-265.0
-22.0,-233.0,-59.0,-242.0,-47.0,-530.0,-79.0,-899.0,-279.0
-23.0,-224.0,-64.0,-254.0,-43.0,-535.0,-70.0,-872.0,-281.0
-19.0,-223.0,-64.0,-265.0,-36.0,-523.0,-48.0,-859.0,-289.0
-21.0,-223.0,-60.0,-262.0,-42.0,-531.0,-51.0,-848.0,-284.0
-22.0,-211.0,-59.0,-241.0,-70.0,-547.0,-40.0,-829.0,-280.0
-6.0,-210.0,-55.0,-225.0,-120.0,-508.0,17.0,-813.0,-280.0
3.0,-209.0,-62.0,-228.0,-183.0,-467.0,44.0,-812.0,-277.0
10.0,-207.0,-56.0,-237.0,-229.0,-434.0,70.0,-802.0,-276.0
10.0,-206.0,-57.0,-244.0,-253.0,-403.0,78.0,-802.0,-265.0
16.0,-210.0,-57.0,-245.0,-266.0,-380.0,98.0,-796.0,-261.0
20.0,-208.0,-54.0,-238.0,-286.0,-378.0,103.0,-799.0,-247.0
20.0,-210.0,-57.0,-233.0,-302.0,-375.0,102.0,-809.0,-265.0
21.0,-214.0,-58.0,-233.0,-310.0,-356.0,120.0,-837.0,-265.0
18.0,-224.0,-58.0,-236.0,-316.0,-339.0,122.0,-851.0,-270.0
22.0,-230.0,-58.0,-247.0,-319.0,-317.0,120.0,-875.0,-282.0
23.0,-233.0,-63.0,-257.0,-322.0,-301.0,114.0,-890.0,-283.0
22.0,-237.0,-59.0,-267.0,-318.0,-277.0,115.0,-906.0,-286.0
18.0,-240.0,-58.0,-273.0,-314.0,-254.0,108.0,-913.0,-278.0
17.0,-239.0,-62.0,-276.0,-313.0,-235.0,102.0,-918.0,-277.0
15.0,-241.0,-59.0,-281.0,-317.0,-222.0,96.0,-918.0,-271.0
12.0,-241.0,-56.0,-282.0,-319.0,-212.0,89.0,-920.0,-261.0
12.0,-242.0,-54.0,-275.0,-315.0,-195.0,80.0,-925.0,-251.0
10.0,-239.0,-50.0,-263.0,-309.0,-185.0,70.0,-922.0,-243.0
12.0,-242.0,-43.0,-251.0,-302.0,-180.0,75.0,-918.0,-230.0
10.0,-239.0,-46.0,-231.0,-290.0,-166.0,78.0,-910.0,-227.0
7.0,-237.0,-47.0,-209.0,-284.0,-154.0,78.0,-906.0,-218.0
9.0,-237.0,-47.0,-186.0,-284.0,-147.0,73.0,-903.0,-216.0
10.0,-237.0,-43.0,-163.0,-292.0,-147.0,80.0,-903.0,-219.0
7.0,-241.0,-47.0,-141.0,-299.0,-143.0,73.0,-913.0,-214.0
9.0,-242.0,-42.0,-118.0,-310.0,-139.0,73.0,-920.0,-206.0
10.0,-245.0,-41.0,-96.0,-320.0,-138.0,68.0,-932.0,-198.0
5.0,-249.0,-37.0,-69.0,-331.0,-140.0,57.0,-944.0,-193.0
4.0,-250.0,-34.0,-41.0,-338.0,-142.0,58.0,-956.0,-184.0
7.0,-254.0,-33.0,-11.0,-344.0,-146.0,55.0,-976.0,-174.0
6.0,-258.0,-33.0,21.0,-351.0,-147.0,54.0,-984.0,-178.0
6.0,-260.0,-34.0,54.0,-359.0,-148.0,52.0,-994.0,-182.0
3.0,-259.0,-35.0,87.0,-361.0,-151.0,58.0,-1010.0,-180.0
6.0,-259.0,-36.0,122.0,-363.0,-156.0,61.0,-1016.0,-183.0
12.0,-262.0,-39.0,153.0,-359.0,-156.0,75.0,-1015.0,-180.0
13.0,-260.0,-38.0,181.0,-353.0,-157.0,85.0,-1015.0,-177.0
15.0,-259.0,-36.0,208.0,-346.0,-160.0,91.0,-1003.0,-176.0
18.0,-259.0,-34.0,235.0,-341.0,-162.0,107.0,-983.0,-174.0
22.0,-252.0,-36.0,256.0,-337.0,-163.0,110.0,-964.0,-173.0
25.0,-247.0,-36.0,267.0,-335.0,-164.0,132.0,-946.0,-188.0
30.0,-244.0,-38.0,269.0,-333.0,-161.0,143.0,-920.0,-196.0
31.0,-237.0,-43.0,265.0,-330.0,-158.0,158.0,-906.0,-198.0
35.0,-233.0,-44.0,254.0,-332.0,-153.0,163.0,-891.0,-201.0
36.0,-230.0,-41.0,242.0,-335.0,-145.0,167.0,-877.0,-204.0
33.0,-227.0,-43.0,225.0,-338.0,-135.0,170.0,-870.0,-203.0
33.0,-232.0,-45.0,206.0,-339.0,-120.0,161.0,-885.0,-203.0
33.0,-232.0,-43.0,185.0,-334.0,-105.0,157.0,-887.0,-213.0
31.0,-236.0,-54.0,156.0,-322.0,-85.0,159.0,-898.0,-226.0
32.0,-236.0,-57.0,118.0,-304.0,-67.0,150.0,-913.0,-260.0
30.0,-243.0,-67.0,63.0,-282.0,-46.0,142.0,-924.0,-302.0
32.0,-249.0,-78.0,-9.0,-258.0,-28.0,147.0,-965.0,-351.0
32.0,-258.0,-90.0,-98.0,-236.0,-16.0,159.0,-1009.0,-398.0
37.0,-268.0,-99.0,-199.0,-215.0,-9.0,180.0,-1039.0,-438.0
40.0,-278.0,-105.0,-303.0,-193.0,-8.0,194.0,-1080.0,-462.0
49.0,-290.0,-109.0,-391.0,-169.0,-12.0,212.0,-1119.0,-482.0
50.0,-306.0,-108.0,-455.0,-140.0,-22.0,225.0,-1167.0,-485.0
52.0,-319.0,-103.0,-488.0,-104.0,-36.0,242.0,-1215.0,-475.0
52.0,-335.0,-103.0,-490.0,-67.0,-54.0,247.0,-1274.0,-462.0
51.0,-353.0,-100.0,-463.0,-35.0,-75.0,241.0,-1339.0,-430.0
45.0,-366.0,-87.0,-406.0,-7.0,-98.0,225.0,-1401.0,-401.0
47.0,-376.0,-76.0,-326.0,19.0,-120.0,217.0,-1438.0,-367.0
36.0,-386.0,-71.0,-228.0,39.0,-138.0,193.0,-1468.0,-316.0
32.0,-385.0,-67.0,-115.0,56.0,-151.0,158.0,-1477.0,-296.0
23.0,-383.0,-63.0,9.0,67.0,-154.0,140.0,-1463.0,-293.0
21.0,-372.0,-65.0,132.0,73.0,-149.0,122.0,-1415.0,-297.0
15.0,-352.0,-68.0,244.0,77.0,-136.0,101.0,-1348.0,-307.0
14.0,-330.0,-72.0,332.0,69.0,-108.0,98.0,-1272.0,-329.0
11.0,-311.0,-78.0,393.0,48.0,-74.0,87.0,-1193.0,-348.0
4.0,-289.0,-85.0,424.0,4.0,-33.0,63.0,-1117.0,-373.0
-1.0,-264.0,-93.0,422.0,-56.0,8.0,35.0,-1038.0,-398.0
-10.0,-243.0,-99.0,393.0,-125.0,48.0,13.0,-961.0,-433.0
-11.0,-229.0,-114.0,340.0,-193.0,84.0,-11.0,-904.0,-460.0
-10.0,-224.0,-117.0,267.0,-255.0,115.0,-17.0,-863.0,-512.0
-6.0,-218.0,-126.0,184.0,-297.0,146.0,-2.0,-845.0,-548.0
1.0,-219.0,-131.0,96.0,-314.0,172.0,29.0,-843.0,-573.0
11.0,-219.0,-138.0,25.0,-314.0,192.0,66.0,-850.0,-590.0
22.0,-223.0,-142.0,-72.0,-305.0,205.0,99.0,-860.0,-604.0
24.0,-229.0,-145.0,-172.0,-303.0,205.0,127.0,-881.0,-618.0
26.0,-227.0,-147.0,-272.0,-308.0,198.0,138.0,-884.0,-637.0
26.0,-234.0,-149.0,-369.0,-329.0,185.0,135.0,-897.0,-648.0
19.0,-235.0,-149.0,-460.0,-360.0,166.0,117.0,-897.0,-658.0
9.0,-232.0,-150.0,-533.0,-399.0,152.0,84.0,-894.0,-659.0
0.0,-231.0,-153.0,-580.0,-437.0,134.0,36.0,-879.0,-660.0
-6.0,-225.0,-151.0,-598.0,-466.0,116.0,-8.0,-853.0,-658.0
-18.0,-215.0,-151.0,-587.0,-485.0,97.0,-48.0,-814.0,-660.0
-25.0,-208.0,-150.0,-550.0,-490.0,78.0,-84.0,-793.0,-646.0
-32.0,-203.0,-148.0,-494.0,-475.0,60.0,-106.0,-770.0,-639.0
-37.0,-201.0,-145.0,-424.0,-449.0,45.0,-139.0,-756.0,-626.0
-43.0,-199.0,-137.0,-351.0,-414.0,32.0,-154.0,-756.0,-605.0
-45.0,-206.0,-132.0,-280.0,-378.0,20.0,-163.0,-785.0,-575.0
-49.0,-215.0,-123.0,-213.0,-353.0,13.0,-155.0,-811.0,-552.0
-47.0,-224.0,-121.0,-156.0,-338.0,7.0,-154.0,-856.0,-526.0
-45.0,-233.0,-114.0,-114.0,-327.0,8.0,-142.0,-897.0,-505.0
-37.0,-245.0,-112.0,-90.0,-312.0,18.0,-133.0,-938.0,-496.0
-33.0,-253.0,-113.0,-85.0,-288.0,35.0,-98.0,-978.0,-496.0
-24.0,-258.0,-111.0,-96.0,-258.0,55.0,-71.0,-1005.0,-495.0
-18.0,-258.0,-114.0,-124.0,-220.0,79.0,-41.0,-1017.0,-500.0
-4.0,-263.0,-115.0,-167.0,-177.0,102.0,2.0,-1016.0,-497.0
4.0,-260.0,-113.0,-220.0,-138.0,124.0,39.0,-1015.0,-492.0
13.0,-260.0,-110.0,-270.0,-104.0,143.0,81.0,-1007.0,-492.0
23.0,-256.0,-109.0,-314.0,-80.0,158.0,114.0,-993.0,-488.0
27.0,-250.0,-110.0,-350.0,-66.0,168.0,145.0,-965.0,-488.0
31.0,-244.0,-115.0,-376.0,-65.0,178.0,162.0,-943.0,-487.0
33.0,-240.0,-115.0,-388.0,-77.0,188.0,171.0,-917.0,-488.0
36.0,-236.0,-109.0,-383.0,-93.0,198.0,176.0,-897.0,-490.0
36.0,-232.0,-108.0,-358.0,-108.0,208.0,163.0,-876.0,-471.0
30.0,-228.0,-100.0,-314.0,-115.0,213.0,158.0,-860.0,-457.0
25.0,-227.0,-99.0,-254.0,-120.0,216.0,135.0,-850.0,-431.0
22.0,-225.0,-93.0,-188.0,-122.0,218.0,110.0,-847.0,-416.0
14.0,-225.0,-89.0,-122.0,-121.0,223.0,85.0,-849.0,-398.0
7.0,-221.0,-86.0,-65.0,-117.0,237.0,59.0,-849.0,-387.0
4.0,-222.0,-86.0,-16.0,-112.0,259.0,40.0,-849.0,-383.0
-7.0,-218.0,-84.0,21.0,-98.0,260.0,5.0,-852.0,-382.0
-19.0,-220.0,-84.0,43.0,-79.0,244.0,-38.0,-846.0,-380.0
-20.0,-218.0,-82.0,44.0,-61.0,227.0,-65.0,-839.0,-378.0
-23.0,-214.0,-86.0,29.0,-36.0,225.0,-71.0,-827.0,-383.0
-23.0,-216.0,-85.0,7.0,-12.0,231.0,-70.0,-828.0,-378.0
-24.0,-213.0,-89.0,-14.0,19.0,240.0,-71.0,-824.0,-376.0
-21.0,-212.0,-83.0,-38.0,49.0,245.0,-61.0,-819.0,-366.0
-22.0,-210.0,-79.0,-65.0,67.0,246.0,-56.0,-815.0,-344.0
-19.0,-210.0,-74.0,-94.0,69.0,248.0,-47.0,-814.0,-334.0
-25.0,-206.0,-72.0,-115.0,55.0,250.0,-59.0,-812.0,-316.0
-26.0,-208.0,-66.0,-125.0,29.0,256.0,-64.0,-812.0,-304.0
-25.0,-211.0,-65.0,-125.0,0.0,266.0,-72.0,-807.0,-298.0
-26.0,-207.0,-66.0,-116.0,-26.0,278.0,-75.0,-797.0,-297.0
-27.0,-208.0,-63.0,-101.0,-41.0,296.0,-78.0,-793.0,-294.0
-32.0,-201.0,-67.0,-82.0,-43.0,311.0,-96.0,-788.0,-308.0
-27.0,-200.0,-71.0,-66.0,-38.0,329.0,-101.0,-779.0,-309.0
-29.0,-202.0,-66.0,-60.0,-19.0,346.0,-87.0,-771.0,-308.0
-29.0,-199.0,-65.0,-61.0,7.0,365.0,-92.0,-768.0,-300.0
-35.0,-203.0,-60.0,-62.0,20.0,366.0,-100.0,-780.0,-283.0
-34.0,-201.0,-64.0,-51.0,13.0,353.0,-109.0,-790.0,-288.0
-33.0,-208.0,-61.0,-44.0,3.0,340.0,-100.0,-797.0,-292.0
-30.0,-202.0,-65.0,-53.0,-1.0,327.0,-95.0,-798.0,-297.0
-28.0,-204.0,-68.0,-71.0,0.0,314.0,-89.0,-792.0,-292.0
-28.0,-205.0,-63.0,-93.0,0.0,306.0,-87.0,-798.0,-302.0
-28.0,-205.0,-71.0,-117.0,-1.0,292.0,-82.0,-804.0,-313.0
-26.0,-207.0,-67.0,-146.0,-3.0,272.0,-83.0,-803.0,-315.0
-26.0,-208.0,-68.0,-173.0,0.0,246.0,-76.0,-805.0,-311.0
-20.0,-212.0,-62.0,-193.0,7.0,222.0,-63.0,-812.0,-304.0
