acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-231.0,-80.0,-282.0,-518.0,-41.0,54.0,-886.0,-367.0
5.0,-234.0,-80.0,-299.0,-531.0,-33.0,59.0,-890.0,-357.0
8.0,-236.0,-78.0,-314.0,-536.0,-22.0,59.0,-897.0,-353.0
13.0,-240.0,-78.0,-324.0,-531.0,-11.0,66.0,-910.0,-335.0
7.0,-240.0,-72.0,-323.0,-522.0,-1.0,73.0,-914.0,-328.0
12.0,-241.0,-70.0,-313.0,-514.0,5.0,72.0,-922.0,-323.0
7.0,-244.0,-70.0,-294.0,-516.0,5.0,62.0,-932.0,-320.0
7.0,-245.0,-69.0,-273.0,-529.0,3.0,65.0,-935.0,-312.0
4.0,-246.0,-69.0,-255.0,-551.0,-5.0,58.0,-943.0,-312.0
6.0,-251.0,-64.0,-231.0,-571.0,-15.0,59.0,-953.0,-314.0
3.0,-253.0,-67.0,-213.0,-586.0,-24.0,55.0,-972.0,-309.0
5.0,-260.0,-71.0,-201.0,-594.0,-33.0,56.0,-991.0,-309.0
3.0,-261.0,-67.0,-195.0,-595.0,-44.0,50.0,-1017.0,-314.0
9.0,-273.0,-70.0,-195.0,-587.0,-57.0,51.0,-1038.0,-311.0
6.0,-276.0,-65.0,-189.0,-576.0,-71.0,55.0,-1074.0,-307.0
4.0,-285.0,-65.0,-173.0,-565.0,-87.0,58.0,-1099.0,-290.0
5.0,-296.0,-60.0,-147.0,-558.0,-106.0,58.0,-1131.0,-283.0
4.0,-298.0,-61.0,-116.0,-553.0,-124.0,55.0,-1151.0,-282.0
1.0,-303.0,-64.0,-80.0,-556.0,-143.0,52.0,-1168.0,-280.0
4.0,-307.0,-61.0,-45.0,-565.0,-161.0,45.0,-1180.0,-297.0
1.0,-314.0,-69.0,-13.0,-573.0,-177.0,42.0,-1185.0,-298.0
1.0,-308.0,-70.0,17.0,-579.0,-193.0,38.0,-1188.0,-309.0
0.0,-309.0,-72.0,45.0,-579.0,-208.0,28.0,-1178.0,-316.0
-2.0,-306.0,-73.0,72.0,-569.0,-220.0,22.0,-1167.0,-323.0
-1.0,-298.0,-74.0,99.0,-553.0,-234.0,21.0,-1153.0,-325.0
-4.0,-294.0,-72.0,130.0,-535.0,-248.0,10.0,-1120.0,-327.0
-7.0,-286.0,-66.0,169.0,-517.0,-262.0,-4.0,-1097.0,-315.0
-8.0,-279.0,-65.0,212.0,-501.0,-278.0,-1.0,-1082.0,-307.0
-9.0,-273.0,-65.0,254.0,-490.0,-293.0,0.0,-1052.0,-300.0
-13.0,-266.0,-61.0,288.0,-487.0,-310.0,-9.0,-1032.0,-282.0
-9.0,-260.0,-59.0,314.0,-491.0,-328.0,-9.0,-1006.0,-274.0
-12.0,-249.0,-59.0,328.0,-504.0,-343.0,-12.0,-975.0,-258.0
-11.0,-248.0,-51.0,334.0,-524.0,-360.0,-8.0,-950.0,-253.0
-10.0,-242.0,-51.0,329.0,-543.0,-372.0,-6.0,-938.0,-253.0
-7.0,-241.0,-57.0,313.0,-562.0,-387.0,6.0,-924.0,-256.0
-2.0,-237.0,-61.0,279.0,-579.0,-397.0,13.0,-915.0,-266.0
1.0,-237.0,-62.0,232.0,-594.0,-404.0,21.0,-911.0,-284.0
0.0,-233.0,-64.0,175.0,-605.0,-406.0,35.0,-903.0,-292.0
1.0,-232.0,-59.0,115.0,-614.0,-406.0,44.0,-892.0,-294.0
2.0,-230.0,-67.0,60.0,-624.0,-400.0,53.0,-893.0,-290.0
9.0,-234.0,-63.0,21.0,-634.0,-395.0,62.0,-891.0,-290.0
13.0,-232.0,-66.0,-9.0,-645.0,-390.0,75.0,-892.0,-281.0
16.0,-233.0,-61.0,-23.0,-652.0,-387.0,93.0,-894.0,-283.0
16.0,-236.0,-63.0,-29.0,-658.0,-384.0,106.0,-895.0,-282.0
22.0,-236.0,-63.0,-30.0,-661.0,-381.0,117.0,-903.0,-290.0
28.0,-237.0,-65.0,-31.0,-660.0,-378.0,141.0,-906.0,-292.0
32.0,-236.0,-65.0,-32.0,-657.0,-375.0,152.0,-910.0,-292.0
35.0,-241.0,-65.0,-34.0,-653.0,-367.0,170.0,-913.0,-302.0
37.0,-239.0,-65.0,-39.0,-649.0,-356.0,179.0,-912.0,-304.0
39.0,-242.0,-62.0,-44.0,-648.0,-343.0,188.0,-917.0,-310.0
42.0,-241.0,-67.0,-48.0,-646.0,-328.0,193.0,-919.0,-312.0
41.0,-245.0,-65.0,-48.0,-644.0,-311.0,198.0,-919.0,-309.0
47.0,-242.0,-62.0,-44.0,-638.0,-293.0,200.0,-920.0,-311.0
43.0,-243.0,-70.0,-37.0,-632.0,-273.0,199.0,-921.0,-307.0
44.0,-245.0,-65.0,-24.0,-622.0,-255.0,199.0,-930.0,-305.0
42.0,-247.0,-64.0,-5.0,-611.0,-239.0,193.0,-937.0,-296.0
41.0,-245.0,-65.0,17.0,-598.0,-221.0,187.0,-938.0,-286.0
40.0,-247.0,-61.0,41.0,-588.0,-205.0,176.0,-936.0,-278.0
35.0,-247.0,-57.0,67.0,-576.0,-187.0,169.0,-935.0,-269.0
33.0,-246.0,-56.0,92.0,-568.0,-171.0,164.0,-934.0,-274.0
32.0,-245.0,-57.0,113.0,-564.0,-155.0,153.0,-935.0,-270.0
28.0,-241.0,-62.0,125.0,-559.0,-138.0,143.0,-930.0,-278.0
29.0,-241.0,-63.0,130.0,-557.0,-122.0,137.0,-920.0,-280.0
27.0,-244.0,-77.0,127.0,-551.0,-105.0,133.0,-923.0,-281.0
22.0,-242.0,-60.0,118.0,-540.0,-87.0,130.0,-921.0,-281.0
34.0,-240.0,-61.0,103.0,-523.0,-68.0,126.0,-922.0,-286.0
26.0,-247.0,-61.0,90.0,-503.0,-51.0,122.0,-921.0,-279.0
22.0,-238.0,-56.0,80.0,-478.0,-36.0,129.0,-925.0,-277.0
27.0,-246.0,-49.0,77.0,-456.0,-21.0,130.0,-933.0,-266.0
15.0,-244.0,-56.0,81.0,-437.0,-7.0,134.0,-928.0,-264.0
23.0,-225.0,-55.0,88.0,-421.0,5.0,137.0,-942.0,-261.0
33.0,-256.0,-66.0,99.0,-413.0,20.0,137.0,-942.0,-253.0
26.0,-271.0,-47.0,111.0,-409.0,33.0,140.0,-948.0,-253.0
25.0,-251.0,-56.0,121.0,-401.0,48.0,137.0,-956.0,-256.0
27.0,-249.0,-53.0,128.0,-394.0,59.0,136.0,-958.0,-256.0
27.0,-251.0,-56.0,132.0,-384.0,72.0,135.0,-961.0,-257.0
29.0,-252.0,-54.0,133.0,-370.0,82.0,140.0,-971.0,-261.0
28.0,-252.0,-53.0,136.0,-357.0,90.0,137.0,-969.0,-259.0
25.0,-245.0,-62.0,140.0,-342.0,93.0,138.0,-977.0,-259.0
19.0,-254.0,-49.0,145.0,-325.0,93.0,137.0,-985.0,-263.0
24.0,-261.0,-52.0,154.0,-307.0,95.0,139.0,-995.0,-259.0
25.0,-259.0,-47.0,163.0,-290.0,97.0,135.0,-999.0,-258.0
23.0,-261.0,-55.0,176.0,-270.0,99.0,136.0,-994.0,-252.0
30.0,-260.0,-50.0,188.0,-247.0,103.0,136.0,-999.0,-251.0
27.0,-258.0,-49.0,201.0,-223.0,108.0,138.0,-999.0,-252.0
22.0,-254.0,-53.0,210.0,-201.0,112.0,139.0,-1008.0,-256.0
38.0,-258.0,-60.0,215.0,-181.0,114.0,145.0,-1006.0,-262.0
29.0,-266.0,-45.0,215.0,-169.0,112.0,142.0,-1013.0,-266.0
31.0,-261.0,-63.0,210.0,-158.0,106.0,143.0,-1016.0,-275.0
26.0,-265.0,-60.0,196.0,-152.0,96.0,135.0,-1022.0,-291.0
20.0,-268.0,-66.0,179.0,-147.0,83.0,119.0,-1033.0,-299.0
17.0,-271.0,-66.0,156.0,-146.0,66.0,100.0,-1049.0,-310.0
13.0,-273.0,-68.0,133.0,-142.0,48.0,84.0,-1069.0,-317.0
1.0,-288.0,-70.0,109.0,-131.0,21.0,53.0,-1088.0,-321.0
4.0,-276.0,-77.0,85.0,-117.0,-9.0,28.0,-1096.0,-335.0
-6.0,-281.0,-75.0,71.0,-91.0,-41.0,2.0,-1096.0,-326.0
-16.0,-285.0,-54.0,70.0,-66.0,-77.0,-19.0,-1094.0,-324.0
-18.0,-279.0,-76.0,83.0,-39.0,-113.0,-29.0,-1089.0,-326.0
-18.0,-280.0,-65.0,109.0,-15.0,-149.0,-40.0,-1084.0,-324.0
-22.0,-277.0,-68.0,143.0,-2.0,-187.0,-54.0,-1077.0,-318.0
-40.0,-283.0,-52.0,180.0,-1.0,-219.0,-68.0,-1053.0,-302.0
-22.0,-269.0,-57.0,213.0,-10.0,-242.0,-80.0,-1032.0,-302.0
-44.0,-258.0,-76.0,245.0,-26.0,-256.0,-88.0,-1017.0,-286.0
-31.0,-285.0,-54.0,272.0,-43.0,-267.0,-85.0,-994.0,-269.0
-29.0,-253.0,-53.0,297.0,-59.0,-272.0,-85.0,-970.0,-260.0
-27.0,-246.0,-50.0,314.0,-75.0,-272.0,-81.0,-947.0,-239.0
-23.0,-243.0,-48.0,325.0,-92.0,-267.0,-69.0,-927.0,-236.0
-21.0,-235.0,-45.0,323.0,-108.0,-262.0,-53.0,-911.0,-225.0
-22.0,-220.0,-41.0,302.0,-127.0,-257.0,-32.0,-896.0,-233.0
-10.0,-226.0,-52.0,262.0,-145.0,-253.0,-17.0,-874.0,-241.0
-9.0,-223.0,-52.0,206.0,-161.0,-246.0,1.0,-869.0,-249.0
-2.0,-228.0,-43.0,141.0,-173.0,-234.0,20.0,-850.0,-258.0
7.0,-231.0,-61.0,76.0,-178.0,-215.0,40.0,-843.0,-255.0
4.0,-217.0,-52.0,13.0,-182.0,-196.0,63.0,-840.0,-258.0
26.0,-224.0,-40.0,-42.0,-181.0,-177.0,84.0,-839.0,-254.0
16.0,-224.0,-52.0,-87.0,-176.0,-159.0,101.0,-844.0,-255.0
21.0,-215.0,-50.0,-118.0,-170.0,-140.0,121.0,-853.0,-248.0
21.0,-209.0,-58.0,-135.0,-159.0,-119.0,127.0,-862.0,-246.0
33.0,-229.0,-52.0,-143.0,-147.0,-100.0,136.0,-869.0,-245.0
27.0,-231.0,-50.0,-139.0,-132.0,-80.0,139.0,-874.0,-244.0
27.0,-232.0,-48.0,-129.0,-112.0,-61.0,136.0,-882.0,-246.0
29.0,-235.0,-51.0,-117.0,-91.0,-44.0,128.0,-893.0,-246.0
22.0,-234.0,-52.0,-103.0,-73.0,-28.0,114.0,-898.0,-242.0
19.0,-229.0,-53.0,-93.0,-57.0,-13.0,105.0,-904.0,-237.0
16.0,-238.0,-41.0,-88.0,-44.0,3.0,92.0,-914.0,-234.0
11.0,-249.0,-56.0,-89.0,-32.0,16.0,89.0,-926.0,-237.0
2.0,-247.0,-41.0,-95.0,-22.0,26.0,82.0,-936.0,-234.0
8.0,-248.0,-53.0,-104.0,-11.0,32.0,76.0,-956.0,-226.0
7.0,-251.0,-58.0,-113.0,-4.0,34.0,71.0,-964.0,-227.0
9.0,-254.0,-55.0,-115.0,3.0,34.0,72.0,-982.0,-229.0
7.0,-263.0,-51.0,-109.0,7.0,33.0,64.0,-1004.0,-230.0
6.0,-268.0,-49.0,-92.0,8.0,32.0,60.0,-1017.0,-230.0
4.0,-270.0,-47.0,-69.0,6.0,27.0,54.0,-1023.0,-239.0
6.0,-275.0,-55.0,-40.0,8.0,20.0,44.0,-1030.0,-240.0
9.0,-272.0,-54.0,-7.0,14.0,12.0,34.0,-1038.0,-248.0
0.0,-270.0,-54.0,24.0,23.0,5.0,19.0,-1037.0,-256.0
-3.0,-272.0,-56.0,52.0,33.0,-2.0,12.0,-1030.0,-268.0
-9.0,-264.0,-60.0,73.0,44.0,-7.0,-1.0,-1025.0,-274.0
-11.0,-265.0,-55.0,87.0,51.0,-10.0,-10.0,-1015.0,-285.0
-13.0,-255.0,-63.0,95.0,54.0,-11.0,-17.0,-998.0,-291.0
-12.0,-250.0,-62.0,88.0,53.0,-14.0,-32.0,-973.0,-292.0
-11.0,-246.0,-62.0,75.0,47.0,-15.0,-21.0,-959.0,-291.0
-14.0,-244.0,-61.0,51.0,43.0,-18.0,-28.0,-941.0,-291.0
-20.0,-243.0,-64.0,28.0,43.0,-21.0,-22.0,-923.0,-278.0
-10.0,-239.0,-49.0,7.0,44.0,-21.0,-17.0,-913.0,-272.0
-8.0,-230.0,-63.0,-14.0,47.0,-21.0,-17.0,-909.0,-282.0
-9.0,-237.0,-63.0,-34.0,50.0,-20.0,-8.0,-903.0,-273.0
-7.0,-232.0,-52.0,-53.0,53.0,-17.0,-10.0,-905.0,-273.0
-10.0,-233.0,-57.0,-70.0,52.0,-13.0,-2.0,-908.0,-267.0
-7.0,-237.0,-57.0,-83.0,50.0,-7.0,2.0,-907.0,-271.0
-6.0,-237.0,-60.0,-101.0,44.0,-3.0,5.0,-912.0,-270.0
-8.0,-238.0,-59.0,-118.0,38.0,0.0,2.0,-920.0,-269.0
-4.0,-244.0,-59.0,-140.0,33.0,0.0,8.0,-926.0,-278.0
-1.0,-246.0,-66.0,-164.0,29.0,2.0,12.0,-937.0,-280.0
-18.0,-247.0,-63.0,-184.0,28.0,5.0,14.0,-948.0,-279.0
-3.0,-238.0,-59.0,-205.0,23.0,7.0,16.0,-959.0,-279.0
-5.0,-251.0,-62.0,-224.0,19.0,6.0,21.0,-966.0,-282.0
-4.0,-251.0,-60.0,-239.0,13.0,6.0,16.0,-978.0,-283.0
-1.0,-259.0,-60.0,-246.0,5.0,2.0,24.0,-991.0,-280.0
-6.0,-255.0,-57.0,-248.0,-6.0,-2.0,18.0,-998.0,-289.0
-6.0,-256.0,-61.0,-241.0,-18.0,-5.0,14.0,-997.0,-280.0
-10.0,-258.0,-58.0,-227.0,-34.0,-8.0,5.0,-998.0,-279.0
-10.0,-259.0,-62.0,-204.0,-52.0,-7.0,-13.0,-998.0,-277.0
-13.0,-258.0,-54.0,-179.0,-70.0,-6.0,-18.0,-1003.0,-285.0
-13.0,-257.0,-61.0,-154.0,-84.0,-9.0,-29.0,-1005.0,-284.0
-16.0,-261.0,-64.0,-130.0,-100.0,-10.0,-37.0,-995.0,-286.0
-18.0,-261.0,-62.0,-111.0,-116.0,-13.0,-42.0,-988.0,-291.0
-18.0,-253.0,-63.0,-96.0,-130.0,-16.0,-45.0,-987.0,-287.0
-20.0,-248.0,-62.0,-85.0,-147.0,-18.0,-45.0,-984.0,-291.0
-20.0,-251.0,-64.0,-79.0,-166.0,-20.0,-56.0,-980.0,-289.0
-20.0,-251.0,-64.0,-73.0,-184.0,-20.0,-53.0,-979.0,-286.0
-21.0,-253.0,-61.0,-70.0,-202.0,-20.0,-48.0,-972.0,-295.0
-20.0,-248.0,-62.0,-67.0,-222.0,-21.0,-49.0,-970.0,-286.0
-16.0,-253.0,-63.0,-65.0,-240.0,-22.0,-45.0,-973.0,-287.0
-22.0,-252.0,-60.0,-63.0,-259.0,-23.0,-46.0,-968.0,-293.0
-18.0,-253.0,-61.0,-62.0,-283.0,-27.0,-48.0,-968.0,-292.0
-20.0,-252.0,-63.0,-61.0,-308.0,-29.0,-53.0,-973.0,-302.0
-21.0,-256.0,-63.0,-62.0,-339.0,-33.0,-53.0,-965.0,-306.0
-21.0,-249.0,-69.0,-66.0,-372.0,-38.0,-63.0,-970.0,-316.0
-25.0,-251.0,-66.0,-73.0,-406.0,-38.0,-67.0,-968.0,-323.0
-28.0,-250.0,-69.0,-75.0,-436.0,-41.0,-70.0,-963.0,-322.0
-26.0,-250.0,-67.0,-72.0,-462.0,-43.0,-72.0,-967.0,-315.0
-30.0,-246.0,-65.0,-65.0,-482.0,-45.0,-73.0,-964.0,-310.0
-25.0,-250.0,-67.0,-52.0,-497.0,-47.0,-63.0,-961.0,-306.0
-23.0,-251.0,-67.0,-37.0,-506.0,-51.0,-65.0,-961.0,-307.0
-23.0,-250.0,-62.0,-25.0,-513.0,-55.0,-62.0,-959.0,-308.0
-21.0,-250.0,-65.0,-18.0,-520.0,-62.0,-64.0,-955.0,-313.0
-19.0,-247.0,-66.0,-17.0,-530.0,-68.0,-61.0,-952.0,-305.0
-23.0,-248.0,-67.0,-26.0,-541.0,-74.0,-55.0,-947.0,-309.0
-21.0,-245.0,-63.0,-41.0,-554.0,-78.0,-54.0,-943.0,-299.0
-18.0,-245.0,-65.0,-58.0,-570.0,-76.0,-47.0,-937.0,-291.0
-19.0,-248.0,-58.0,-75.0,-586.0,-73.0,-40.0,-952.0,-276.0
-18.0,-248.0,-58.0,-90.0,-604.0,-71.0,-35.0,-950.0,-273.0
-16.0,-249.0,-54.0,-100.0,-625.0,-70.0,-24.0,-956.0,-265.0
-15.0,-249.0,-52.0,-103.0,-641.0,-68.0,-30.0,-962.0,-262.0
-15.0,-248.0,-53.0,-99.0,-654.0,-70.0,-24.0,-970.0,-253.0
-12.0,-252.0,-52.0,-88.0,-667.0,-74.0,-23.0,-970.0,-259.0
-13.0,-250.0,-52.0,-71.0,-674.0,-79.0,-30.0,-963.0,-244.0
-15.0,-249.0,-50.0,-51.0,-676.0,-85.0,-34.0,-951.0,-240.0
-13.0,-248.0,-52.0,-31.0,-671.0,-91.0,-32.0,-947.0,-248.0
-15.0,-246.0,-57.0,-16.0,-664.0,-93.0,-28.0,-942.0,-250.0
-13.0,-240.0,-53.0,-13.0,-655.0,-95.0,-25.0,-934.0,-259.0
-15.0,-239.0,-57.0,-23.0,-645.0,-96.0,-17.0,-929.0,-252.0
-13.0,-240.0,-52.0,-47.0,-636.0,-95.0,-7.0,-929.0,-248.0
-5.0,-242.0,-49.0,-74.0,-625.0,-93.0,-3.0,-926.0,-236.0
-1.0,-244.0,-44.0,-100.0,-612.0,-90.0,6.0,-934.0,-222.0
0.0,-248.0,-39.0,-124.0,-596.0,-87.0,11.0,-941.0,-200.0
0.0,-248.0,-36.0,-138.0,-577.0,-83.0,24.0,-952.0,-192.0
4.0,-251.0,-39.0,-142.0,-551.0,-79.0,41.0,-971.0,-184.0
6.0,-256.0,-37.0,-141.0,-524.0,-77.0,54.0,-981.0,-179.0
11.0,-260.0,-38.0,-136.0,-492.0,-77.0,63.0,-999.0,-181.0
11.0,-257.0,-35.0,-130.0,-459.0,-79.0,74.0,-1003.0,-192.0
11.0,-259.0,-42.0,-129.0,-425.0,-78.0,79.0,-1013.0,-199.0
12.0,-261.0,-40.0,-130.0,-389.0,-75.0,81.0,-1015.0,-204.0
15.0,-264.0,-42.0,-128.0,-354.0,-72.0,89.0,-1019.0,-199.0
22.0,-269.0,-34.0,-124.0,-318.0,-65.0,84.0,-1026.0,-195.0
15.0,-268.0,-40.0,-115.0,-278.0,-57.0,90.0,-1036.0,-188.0
16.0,-271.0,-34.0,-100.0,-237.0,-46.0,92.0,-1043.0,-185.0
16.0,-275.0,-36.0,-80.0,-192.0,-34.0,92.0,-1054.0,-181.0
15.0,-274.0,-35.0,-55.0,-149.0,-26.0,92.0,-1059.0,-175.0
15.0,-276.0,-34.0,-28.0,-106.0,-21.0,87.0,-1060.0,-174.0
10.0,-275.0,-32.0,-2.0,-64.0,-17.0,75.0,-1060.0,-176.0
8.0,-271.0,-36.0,25.0,-27.0,-18.0,67.0,-1049.0,-179.0
2.0,-268.0,-30.0,51.0,6.0,-17.0,54.0,-1041.0,-177.0
0.0,-266.0,-38.0,80.0,35.0,-21.0,45.0,-1030.0,-171.0
0.0,-269.0,-29.0,109.0,62.0,-22.0,27.0,-1025.0,-178.0
-7.0,-261.0,-34.0,134.0,83.0,-27.0,9.0,-1018.0,-184.0
-11.0,-261.0,-40.0,152.0,96.0,-28.0,-9.0,-1012.0,-191.0
-15.0,-261.0,-39.0,162.0,104.0,-32.0,-31.0,-1010.0,-196.0
-19.0,-259.0,-40.0,159.0,105.0,-34.0,-50.0,-1010.0,-201.0
-27.0,-259.0,-39.0,151.0,104.0,-35.0,-78.0,-1001.0,-199.0
-31.0,-257.0,-40.0,139.0,98.0,-33.0,-100.0,-1000.0,-201.0
-38.0,-257.0,-36.0,127.0,93.0,-30.0,-109.0,-999.0,-192.0
-42.0,-255.0,-34.0,121.0,85.0,-25.0,-132.0,-1002.0,-185.0
-43.0,-261.0,-36.0,123.0,71.0,-17.0,-143.0,-1015.0,-185.0
-50.0,-260.0,-32.0,130.0,55.0,-7.0,-155.0,-1010.0,-177.0
-53.0,-261.0,-37.0,141.0,36.0,1.0,-168.0,-1014.0,-178.0
-54.0,-262.0,-36.0,155.0,17.0,12.0,-175.0,-1019.0,-181.0
-55.0,-265.0,-34.0,172.0,0.0,20.0,-181.0,-1022.0,-176.0
-56.0,-264.0,-33.0,188.0,-14.0,28.0,-185.0,-1023.0,-179.0
-56.0,-259.0,-35.0,202.0,-25.0,33.0,-181.0,-1020.0,-178.0
-52.0,-260.0,-33.0,214.0,-35.0,31.0,-170.0,-1012.0,-178.0
-49.0,-257.0,-34.0,224.0,-47.0,27.0,-157.0,-1006.0,-174.0
-49.0,-256.0,-32.0,232.0,-60.0,20.0,-155.0,-987.0,-169.0
-46.0,-253.0,-32.0,236.0,-72.0,16.0,-145.0,-997.0,-166.0
-44.0,-250.0,-29.0,236.0,-83.0,8.0,-141.0,-986.0,-162.0
-40.0,-249.0,-31.0,231.0,-92.0,5.0,-125.0,-976.0,-158.0
-34.0,-251.0,-27.0,224.0,-98.0,0.0,-109.0,-976.0,-155.0
-32.0,-253.0,-29.0,215.0,-102.0,-3.0,-93.0,-967.0,-154.0
-26.0,-250.0,-27.0,208.0,-101.0,-4.0,-80.0,-968.0,-153.0
-23.0,-249.0,-28.0,205.0,-97.0,-8.0,-66.0,-966.0,-148.0
-19.0,-252.0,-28.0,210.0,-90.0,-13.0,-52.0,-962.0,-145.0
-17.0,-246.0,-24.0,220.0,-80.0,-20.0,-31.0,-960.0,-142.0
-14.0,-248.0,-31.0,233.0,-69.0,-27.0,-27.0,-951.0,-142.0
-13.0,-245.0,-25.0,247.0,-57.0,-37.0,-17.0,-948.0,-143.0
-12.0,-244.0,-25.0,258.0,-40.0,-48.0,-17.0,-939.0,-141.0
-9.0,-245.0,-26.0,264.0,-23.0,-59.0,-19.0,-931.0,-144.0
-8.0,-240.0,-17.0,261.0,-3.0,-72.0,-19.0,-924.0,-141.0
-10.0,-242.0,-25.0,252.0,23.0,-83.0,-17.0,-917.0,-133.0
-10.0,-238.0,-22.0,239.0,50.0,-93.0,-13.0,-926.0,-124.0
-9.0,-241.0,-21.0,222.0,81.0,-100.0,-7.0,-924.0,-123.0
-4.0,-241.0,-23.0,201.0,116.0,-108.0,1.0,-934.0,-126.0
-8.0,-244.0,-26.0,170.0,147.0,-115.0,7.0,-948.0,-145.0
-7.0,-249.0,-30.0,133.0,175.0,-118.0,7.0,-961.0,-151.0
-7.0,-248.0,-30.0,87.0,192.0,-122.0,2.0,-975.0,-173.0
-5.0,-255.0,-37.0,39.0,201.0,-121.0,-6.0,-991.0,-187.0
-13.0,-256.0,-44.0,-2.0,202.0,-120.0,-10.0,-1004.0,-203.0
-11.0,-260.0,-47.0,-36.0,203.0,-119.0,-16.0,-1014.0,-218.0
-17.0,-262.0,-45.0,-51.0,201.0,-116.0,-32.0,-1013.0,-216.0
-20.0,-264.0,-45.0,-46.0,203.0,-111.0,-45.0,-1020.0,-224.0
-21.0,-265.0,-45.0,-26.0,202.0,-105.0,-51.0,-1023.0,-228.0
-25.0,-266.0,-47.0,3.0,202.0,-100.0,-60.0,-1024.0,-232.0
-29.0,-267.0,-46.0,37.0,198.0,-97.0,-67.0,-1025.0,-229.0
-28.0,-264.0,-48.0,67.0,188.0,-93.0,-73.0,-1018.0,-233.0
-26.0,-261.0,-51.0,91.0,177.0,-92.0,-78.0,-1016.0,-230.0
-26.0,-261.0,-45.0,113.0,164.0,-90.0,-78.0,-1009.0,-230.0
-27.0,-257.0,-44.0,134.0,153.0,-87.0,-80.0,-1006.0,-218.0
-27.0,-258.0,-41.0,157.0,147.0,-79.0,-74.0,-995.0,-209.0
-25.0,-253.0,-40.0,173.0,145.0,-64.0,-62.0,-989.0,-210.0
-20.0,-259.0,-39.0,179.0,151.0,-47.0,-47.0,-1009.0,-220.0
-12.0,-258.0,-50.0,162.0,156.0,-21.0,-28.0,-1007.0,-231.0
-9.0,-256.0,-51.0,130.0,158.0,-8.0,-7.0,-1004.0,-235.0
-8.0,-255.0,-52.0,90.0,153.0,-8.0,8.0,-1005.0,-246.0
-3.0,-256.0,-52.0,45.0,136.0,-7.0,17.0,-1000.0,-261.0
-2.0,-255.0,-58.0,-2.0,115.0,-6.0,35.0,-996.0,-262.0
2.0,-258.0,-62.0,-45.0,92.0,-2.0,35.0,-993.0,-265.0
3.0,-258.0,-56.0,-75.0,73.0,9.0,38.0,-991.0,-259.0
0.0,-255.0,-52.0,-88.0,63.0,22.0,22.0,-985.0,-253.0
-2.0,-259.0,-53.0,-83.0,59.0,35.0,25.0,-993.0,-250.0
-2.0,-254.0,-49.0,-69.0,55.0,50.0,17.0,-995.0,-253.0
-4.0,-257.0,-55.0,-49.0,53.0,61.0,0.0,-979.0,-259.0
-9.0,-252.0,-54.0,-27.0,51.0,70.0,-1.0,-961.0,-261.0
-10.0,-249.0,-56.0,0.0,51.0,74.0,-4.0,-953.0,-265.0
-10.0,-244.0,-53.0,28.0,51.0,77.0,-16.0,-935.0,-258.0
-9.0,-241.0,-55.0,59.0,53.0,75.0,-20.0,-922.0,-252.0
-12.0,-242.0,-56.0,90.0,55.0,70.0,-23.0,-920.0,-257.0
-9.0,-241.0,-52.0,107.0,52.0,65.0,-20.0,-917.0,-243.0
-14.0,-242.0,-49.0,120.0,52.0,51.0,-18.0,-923.0,-241.0
-10.0,-243.0,-52.0,119.0,44.0,35.0,-19.0,-940.0,-244.0
-11.0,-246.0,-45.0,103.0,33.0,15.0,-5.0,-947.0,-226.0
-12.0,-248.0,-41.0,91.0,19.0,-13.0,-7.0,-939.0,-218.0
-8.0,-240.0,-49.0,88.0,1.0,-35.0,-6.0,-942.0,-227.0
-10.0,-246.0,-46.0,81.0,-15.0,-52.0,-8.0,-936.0,-233.0
-14.0,-244.0,-49.0,69.0,-26.0,-64.0,-17.0,-934.0,-228.0
-13.0,-244.0,-51.0,50.0,-34.0,-76.0,-26.0,-941.0,-241.0
-12.0,-246.0,-51.0,24.0,-37.0,-83.0,-30.0,-945.0,-243.0
-12.0,-246.0,-50.0,-4.0,-37.0,-89.0,-33.0,-946.0,-250.0
-16.0,-247.0,-53.0,-36.0,-32.0,-91.0,-33.0,-955.0,-255.0
-12.0,-251.0,-52.0,-62.0,-26.0,-95.0,-24.0,-968.0,-249.0
-10.0,-255.0,-54.0,-81.0,-19.0,-97.0,-12.0,-975.0,-241.0
-6.0,-256.0,-52.0,-87.0,-12.0,-98.0,3.0,-1000.0,-240.0
-1.0,-260.0,-49.0,-84.0,-5.0,-95.0,18.0,-1013.0,-237.0
5.0,-263.0,-49.0,-69.0,3.0,-90.0,6.0,-971.0,-219.0
8.0,-269.0,-54.0,-26.0,5.0,-54.0,60.0,-1037.0,-232.0
17.0,-271.0,-48.0,6.0,10.0,-53.0,86.0,-1042.0,-248.0
18.0,-270.0,-51.0,28.0,12.0,-66.0,96.0,-1037.0,-242.0
17.0,-269.0,-54.0,50.0,15.0,-71.0,106.0,-1034.0,-238.0
20.0,-261.0,-50.0,75.0,17.0,-70.0,115.0,-1016.0,-238.0
21.0,-258.0,-51.0,97.0,22.0,-63.0,128.0,-1007.0,-233.0
24.0,-258.0,-48.0,119.0,30.0,-58.0,127.0,-989.0,-230.0
23.0,-256.0,-48.0,133.0,45.0,-54.0,125.0,-976.0,-226.0
27.0,-253.0,-43.0,136.0,65.0,-47.0,130.0,-965.0,-222.0
