acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-471.0,-12.0,-866.0,-179.0,625.0,-69.0,-1784.0,-74.0
-36.0,-449.0,-22.0,-573.0,-269.0,565.0,-85.0,-1685.0,-130.0
-43.0,-413.0,-37.0,-241.0,-345.0,428.0,-116.0,-1563.0,-202.0
-46.0,-373.0,-52.0,43.0,-386.0,262.0,-145.0,-1429.0,-246.0
-44.0,-329.0,-48.0,236.0,-382.0,111.0,-136.0,-1280.0,-255.0
-35.0,-306.0,-39.0,323.0,-348.0,-10.0,-104.0,-1189.0,-216.0
-26.0,-283.0,-31.0,312.0,-307.0,-105.0,-89.0,-1120.0,-165.0
-23.0,-265.0,-20.0,224.0,-278.0,-183.0,-60.0,-1061.0,-130.0
-16.0,-254.0,-19.0,85.0,-271.0,-258.0,-27.0,-1020.0,-100.0
-9.0,-248.0,-18.0,-77.0,-286.0,-334.0,0.0,-965.0,-96.0
-1.0,-234.0,-19.0,-238.0,-320.0,-415.0,19.0,-932.0,-111.0
3.0,-229.0,-24.0,-382.0,-361.0,-490.0,45.0,-906.0,-125.0
12.0,-222.0,-32.0,-499.0,-403.0,-561.0,72.0,-873.0,-160.0
15.0,-216.0,-38.0,-580.0,-432.0,-623.0,98.0,-846.0,-186.0
26.0,-212.0,-43.0,-626.0,-443.0,-679.0,127.0,-819.0,-205.0
30.0,-208.0,-46.0,-638.0,-427.0,-721.0,144.0,-803.0,-208.0
38.0,-204.0,-46.0,-631.0,-388.0,-744.0,167.0,-784.0,-215.0
43.0,-199.0,-51.0,-620.0,-343.0,-741.0,177.0,-767.0,-225.0
42.0,-199.0,-53.0,-621.0,-274.0,-714.0,193.0,-765.0,-244.0
52.0,-200.0,-61.0,-650.0,-203.0,-677.0,211.0,-766.0,-264.0
54.0,-202.0,-60.0,-706.0,-145.0,-619.0,235.0,-781.0,-278.0
57.0,-201.0,-61.0,-779.0,-103.0,-555.0,252.0,-794.0,-293.0
63.0,-208.0,-66.0,-851.0,-87.0,-493.0,267.0,-805.0,-297.0
60.0,-213.0,-63.0,-899.0,-92.0,-431.0,268.0,-821.0,-303.0
57.0,-222.0,-64.0,-906.0,-112.0,-367.0,261.0,-831.0,-289.0
52.0,-231.0,-56.0,-863.0,-148.0,-294.0,252.0,-854.0,-272.0
48.0,-232.0,-55.0,-775.0,-192.0,-222.0,240.0,-865.0,-256.0
42.0,-236.0,-46.0,-648.0,-237.0,-151.0,205.0,-884.0,-225.0
35.0,-236.0,-37.0,-494.0,-280.0,-89.0,165.0,-877.0,-203.0
25.0,-233.0,-34.0,-329.0,-317.0,-33.0,134.0,-869.0,-182.0
17.0,-226.0,-32.0,-171.0,-340.0,16.0,102.0,-851.0,-160.0
13.0,-217.0,-27.0,-36.0,-352.0,54.0,85.0,-832.0,-153.0
11.0,-212.0,-25.0,66.0,-350.0,76.0,73.0,-803.0,-141.0
9.0,-199.0,-22.0,131.0,-335.0,82.0,74.0,-775.0,-136.0
14.0,-191.0,-25.0,162.0,-312.0,74.0,83.0,-748.0,-143.0
19.0,-191.0,-28.0,165.0,-282.0,59.0,92.0,-729.0,-140.0
17.0,-185.0,-26.0,151.0,-250.0,39.0,98.0,-711.0,-133.0
18.0,-183.0,-25.0,132.0,-223.0,17.0,95.0,-708.0,-134.0
19.0,-184.0,-21.0,113.0,-200.0,-2.0,92.0,-704.0,-128.0
19.0,-183.0,-21.0,101.0,-190.0,-15.0,91.0,-710.0,-128.0
13.0,-182.0,-23.0,96.0,-188.0,-23.0,97.0,-707.0,-125.0
11.0,-189.0,-14.0,98.0,-191.0,-26.0,85.0,-709.0,-135.0
13.0,-187.0,-26.0,104.0,-195.0,-18.0,72.0,-715.0,-139.0
8.0,-187.0,-27.0,112.0,-197.0,-1.0,61.0,-723.0,-150.0
4.0,-190.0,-26.0,120.0,-200.0,22.0,52.0,-720.0,-145.0
1.0,-192.0,-21.0,129.0,-202.0,48.0,41.0,-729.0,-134.0
3.0,-192.0,-17.0,137.0,-202.0,75.0,40.0,-735.0,-108.0
5.0,-191.0,-12.0,140.0,-194.0,93.0,43.0,-739.0,-83.0
8.0,-190.0,-5.0,138.0,-182.0,114.0,54.0,-746.0,-60.0
15.0,-198.0,-2.0,132.0,-161.0,131.0,66.0,-752.0,-33.0
19.0,-199.0,0.0,120.0,-135.0,146.0,102.0,-763.0,-28.0
27.0,-200.0,2.0,102.0,-111.0,156.0,131.0,-782.0,-29.0
36.0,-203.0,-3.0,77.0,-93.0,162.0,163.0,-789.0,-36.0
44.0,-206.0,-9.0,43.0,-80.0,165.0,194.0,-800.0,-49.0
52.0,-207.0,-11.0,2.0,-71.0,167.0,232.0,-805.0,-72.0
57.0,-208.0,-15.0,-42.0,-59.0,166.0,259.0,-811.0,-78.0
64.0,-209.0,-14.0,-90.0,-34.0,167.0,280.0,-806.0,-81.0
71.0,-210.0,-13.0,-138.0,8.0,166.0,289.0,-810.0,-83.0
66.0,-206.0,-12.0,-175.0,69.0,168.0,286.0,-804.0,-83.0
65.0,-208.0,-11.0,-203.0,140.0,173.0,274.0,-798.0,-74.0
61.0,-207.0,-3.0,-223.0,209.0,177.0,261.0,-794.0,-55.0
54.0,-208.0,-2.0,-230.0,267.0,182.0,241.0,-795.0,-35.0
45.0,-208.0,6.0,-230.0,307.0,186.0,221.0,-802.0,-26.0
44.0,-214.0,9.0,-226.0,335.0,189.0,192.0,-815.0,-14.0
38.0,-216.0,7.0,-223.0,356.0,190.0,171.0,-827.0,-6.0
31.0,-222.0,9.0,-222.0,371.0,194.0,159.0,-855.0,1.0
26.0,-229.0,6.0,-227.0,387.0,196.0,141.0,-886.0,4.0
25.0,-240.0,-2.0,-246.0,406.0,199.0,132.0,-917.0,-17.0
24.0,-246.0,-6.0,-286.0,429.0,205.0,133.0,-949.0,-46.0
25.0,-255.0,-13.0,-351.0,453.0,213.0,137.0,-984.0,-82.0
28.0,-259.0,-20.0,-441.0,480.0,217.0,138.0,-1020.0,-119.0
29.0,-266.0,-28.0,-538.0,508.0,216.0,140.0,-1036.0,-158.0
26.0,-272.0,-34.0,-627.0,535.0,211.0,137.0,-1054.0,-177.0
24.0,-276.0,-35.0,-677.0,560.0,207.0,132.0,-1067.0,-163.0
21.0,-282.0,-25.0,-693.0,577.0,210.0,121.0,-1081.0,-146.0
16.0,-286.0,-21.0,-653.0,592.0,218.0,108.0,-1098.0,-137.0
17.0,-289.0,-25.0,-568.0,606.0,223.0,97.0,-1104.0,-151.0
15.0,-291.0,-38.0,-454.0,620.0,231.0,90.0,-1101.0,-173.0
13.0,-286.0,-37.0,-328.0,636.0,240.0,89.0,-1085.0,-190.0
12.0,-278.0,-40.0,-202.0,648.0,246.0,83.0,-1055.0,-200.0
7.0,-269.0,-36.0,-86.0,649.0,247.0,68.0,-1027.0,-200.0
5.0,-254.0,-42.0,13.0,634.0,244.0,58.0,-989.0,-202.0
1.0,-246.0,-39.0,91.0,606.0,241.0,46.0,-947.0,-187.0
1.0,-237.0,-37.0,148.0,570.0,233.0,38.0,-906.0,-170.0
0.0,-223.0,-25.0,191.0,529.0,221.0,32.0,-861.0,-156.0
-1.0,-215.0,-31.0,221.0,490.0,209.0,26.0,-828.0,-153.0
0.0,-204.0,-30.0,235.0,452.0,196.0,22.0,-791.0,-158.0
-7.0,-190.0,-32.0,232.0,410.0,176.0,20.0,-739.0,-171.0
-7.0,-178.0,-36.0,209.0,361.0,153.0,9.0,-695.0,-183.0
-4.0,-172.0,-39.0,169.0,305.0,131.0,-1.0,-660.0,-191.0
-13.0,-163.0,-34.0,123.0,249.0,112.0,-12.0,-636.0,-182.0
-10.0,-164.0,-26.0,88.0,197.0,95.0,-18.0,-630.0,-145.0
-12.0,-164.0,-21.0,71.0,149.0,85.0,-25.0,-627.0,-125.0
-13.0,-172.0,-25.0,70.0,109.0,80.0,-27.0,-658.0,-121.0
-11.0,-181.0,-26.0,67.0,75.0,83.0,-20.0,-690.0,-147.0
-14.0,-183.0,-29.0,51.0,48.0,92.0,-7.0,-715.0,-162.0
-8.0,-190.0,-34.0,25.0,23.0,104.0,5.0,-731.0,-171.0
-2.0,-196.0,-33.0,0.0,5.0,117.0,12.0,-747.0,-175.0
-4.0,-197.0,-33.0,-8.0,-10.0,130.0,24.0,-758.0,-169.0
2.0,-199.0,-24.0,18.0,-22.0,140.0,41.0,-769.0,-142.0
9.0,-204.0,-30.0,80.0,-37.0,149.0,63.0,-785.0,-145.0
18.0,-205.0,-37.0,142.0,-49.0,149.0,91.0,-781.0,-167.0
27.0,-203.0,-43.0,220.0,-56.0,136.0,125.0,-782.0,-194.0
28.0,-196.0,-55.0,277.0,-79.0,105.0,149.0,-750.0,-247.0
29.0,-192.0,-59.0,309.0,-118.0,70.0,154.0,-731.0,-262.0
35.0,-191.0,-63.0,331.0,-176.0,23.0,166.0,-731.0,-302.0
32.0,-188.0,-87.0,334.0,-229.0,-30.0,169.0,-746.0,-390.0
35.0,-194.0,-114.0,282.0,-233.0,-95.0,153.0,-764.0,-497.0
22.0,-198.0,-130.0,157.0,-188.0,-164.0,110.0,-788.0,-574.0
8.0,-208.0,-134.0,-7.0,-119.0,-226.0,51.0,-816.0,-587.0
-9.0,-223.0,-126.0,-139.0,-63.0,-268.0,-7.0,-853.0,-555.0
-19.0,-247.0,-123.0,-183.0,-18.0,-290.0,-67.0,-921.0,-534.0
-32.0,-271.0,-125.0,-141.0,37.0,-289.0,-110.0,-1024.0,-542.0
-45.0,-299.0,-129.0,-37.0,131.0,-275.0,-170.0,-1133.0,-561.0
-60.0,-328.0,-135.0,94.0,261.0,-253.0,-220.0,-1247.0,-573.0
-71.0,-354.0,-131.0,222.0,406.0,-222.0,-261.0,-1365.0,-567.0
-87.0,-380.0,-119.0,323.0,534.0,-180.0,-308.0,-1462.0,-522.0
-95.0,-404.0,-112.0,382.0,617.0,-127.0,-341.0,-1586.0,-484.0
-109.0,-421.0,-96.0,395.0,637.0,-63.0,-395.0,-1641.0,-420.0
-114.0,-426.0,-76.0,399.0,588.0,58.0,-391.0,-1648.0,-347.0
-101.0,-421.0,-67.0,436.0,500.0,194.0,-346.0,-1646.0,-322.0
-85.0,-416.0,-67.0,492.0,394.0,288.0,-285.0,-1612.0,-319.0
-67.0,-400.0,-64.0,556.0,299.0,329.0,-226.0,-1553.0,-304.0
-52.0,-385.0,-54.0,637.0,233.0,320.0,-163.0,-1490.0,-262.0
-34.0,-373.0,-35.0,741.0,194.0,292.0,-96.0,-1429.0,-202.0
-19.0,-363.0,-18.0,882.0,167.0,252.0,-46.0,-1397.0,-128.0
-10.0,-367.0,-4.0,1062.0,144.0,207.0,-1.0,-1404.0,-71.0
-1.0,-377.0,-19.0,1252.0,130.0,157.0,28.0,-1439.0,-109.0
9.0,-384.0,-71.0,1349.0,148.0,94.0,63.0,-1530.0,-315.0
12.0,-393.0,-146.0,1266.0,217.0,1.0,76.0,-1601.0,-614.0
9.0,-407.0,-194.0,887.0,301.0,-130.0,62.0,-1673.0,-813.0
-12.0,-423.0,-182.0,275.0,405.0,-251.0,-7.0,-1714.0,-766.0
-28.0,-438.0,-125.0,-332.0,467.0,-387.0,-63.0,-1725.0,-558.0
-33.0,-442.0,-69.0,-713.0,480.0,-478.0,-90.0,-1710.0,-327.0
-36.0,-438.0,-32.0,-793.0,462.0,-521.0,-85.0,-1661.0,-169.0
-34.0,-422.0,-12.0,-623.0,437.0,-510.0,-80.0,-1591.0,-104.0
-31.0,-397.0,-18.0,-326.0,422.0,-455.0,-76.0,-1508.0,-107.0
-31.0,-368.0,-20.0,-24.0,418.0,-368.0,-73.0,-1409.0,-134.0
-26.0,-337.0,-26.0,206.0,423.0,-257.0,-62.0,-1300.0,-145.0
-24.0,-299.0,-23.0,329.0,422.0,-151.0,-49.0,-1182.0,-141.0
-25.0,-278.0,-17.0,346.0,412.0,-60.0,-48.0,-1106.0,-118.0
-26.0,-263.0,-18.0,271.0,380.0,17.0,-62.0,-1055.0,-95.0
-26.0,-259.0,-13.0,130.0,330.0,84.0,-72.0,-1026.0,-84.0
-29.0,-251.0,-15.0,-51.0,270.0,151.0,-82.0,-1012.0,-81.0
-32.0,-251.0,-16.0,-243.0,220.0,216.0,-92.0,-1003.0,-91.0
-37.0,-247.0,-18.0,-417.0,191.0,281.0,-107.0,-984.0,-95.0
-32.0,-252.0,-17.0,-549.0,177.0,342.0,-111.0,-975.0,-103.0
-35.0,-244.0,-19.0,-630.0,181.0,392.0,-105.0,-953.0,-108.0
-31.0,-241.0,-19.0,-661.0,191.0,430.0,-101.0,-922.0,-111.0
-27.0,-234.0,-24.0,-649.0,199.0,446.0,-96.0,-897.0,-117.0
-31.0,-225.0,-24.0,-607.0,201.0,441.0,-93.0,-867.0,-127.0
-33.0,-219.0,-29.0,-556.0,189.0,420.0,-101.0,-845.0,-152.0
-35.0,-217.0,-34.0,-518.0,165.0,386.0,-104.0,-845.0,-181.0
-38.0,-217.0,-46.0,-511.0,135.0,340.0,-108.0,-848.0,-220.0
-37.0,-218.0,-55.0,-544.0,108.0,283.0,-123.0,-849.0,-245.0
-41.0,-217.0,-56.0,-607.0,94.0,220.0,-128.0,-848.0,-265.0
-42.0,-222.0,-59.0,-678.0,97.0,158.0,-145.0,-863.0,-277.0
-42.0,-226.0,-63.0,-732.0,119.0,98.0,-154.0,-875.0,-282.0
-43.0,-235.0,-61.0,-773.0,158.0,40.0,-148.0,-894.0,-278.0
-44.0,-243.0,-59.0,-780.0,195.0,-19.0,-146.0,-909.0,-266.0
-42.0,-246.0,-55.0,-750.0,248.0,-64.0,-150.0,-933.0,-260.0
-39.0,-251.0,-54.0,-680.0,301.0,-117.0,-138.0,-948.0,-239.0
-36.0,-255.0,-43.0,-578.0,352.0,-161.0,-121.0,-963.0,-224.0
-35.0,-255.0,-43.0,-450.0,399.0,-196.0,-110.0,-966.0,-208.0
-31.0,-257.0,-36.0,-309.0,437.0,-214.0,-98.0,-965.0,-198.0
-26.0,-251.0,-43.0,-173.0,466.0,-215.0,-83.0,-958.0,-203.0
-23.0,-248.0,-43.0,-58.0,483.0,-203.0,-63.0,-932.0,-211.0
-19.0,-239.0,-43.0,26.0,490.0,-184.0,-39.0,-907.0,-214.0
-14.0,-228.0,-45.0,80.0,488.0,-154.0,-29.0,-883.0,-212.0
-9.0,-216.0,-41.0,107.0,478.0,-119.0,-14.0,-852.0,-210.0
-5.0,-210.0,-41.0,116.0,462.0,-79.0,8.0,-819.0,-211.0
-7.0,-207.0,-47.0,115.0,441.0,-36.0,32.0,-785.0,-206.0
4.0,-195.0,-41.0,111.0,418.0,5.0,47.0,-752.0,-195.0
10.0,-191.0,-36.0,105.0,396.0,41.0,80.0,-728.0,-184.0
18.0,-185.0,-33.0,102.0,377.0,68.0,105.0,-714.0,-158.0
25.0,-184.0,-25.0,107.0,364.0,82.0,130.0,-706.0,-132.0
29.0,-181.0,-20.0,121.0,359.0,84.0,149.0,-697.0,-100.0
34.0,-184.0,-15.0,146.0,364.0,72.0,154.0,-696.0,-76.0
33.0,-183.0,-6.0,174.0,377.0,49.0,158.0,-703.0,-54.0
30.0,-191.0,1.0,198.0,394.0,16.0,147.0,-720.0,-43.0
22.0,-188.0,-6.0,210.0,411.0,-21.0,120.0,-728.0,-48.0
15.0,-193.0,-4.0,207.0,426.0,-58.0,87.0,-739.0,-47.0
4.0,-196.0,-8.0,189.0,438.0,-96.0,51.0,-752.0,-63.0
-1.0,-197.0,-13.0,163.0,449.0,-130.0,17.0,-758.0,-69.0
-15.0,-199.0,-15.0,129.0,461.0,-157.0,-37.0,-782.0,-84.0
-24.0,-204.0,-15.0,88.0,470.0,-176.0,-73.0,-792.0,-95.0
-34.0,-205.0,-18.0,51.0,476.0,-189.0,-104.0,-800.0,-102.0
-43.0,-206.0,-19.0,-2.0,476.0,-198.0,-133.0,-818.0,-103.0
-43.0,-213.0,-19.0,-55.0,473.0,-207.0,-149.0,-834.0,-110.0
-49.0,-220.0,-21.0,-106.0,466.0,-220.0,-162.0,-846.0,-101.0
-50.0,-224.0,-17.0,-146.0,452.0,-235.0,-173.0,-864.0,-92.0
-55.0,-228.0,-14.0,-167.0,430.0,-252.0,-181.0,-880.0,-76.0
-66.0,-241.0,-10.0,-167.0,399.0,-271.0,-190.0,-904.0,-77.0
-60.0,-239.0,-10.0,-151.0,356.0,-291.0,-205.0,-916.0,-87.0
-63.0,-240.0,-13.0,-124.0,306.0,-307.0,-213.0,-918.0,-92.0
-67.0,-240.0,-19.0,-99.0,253.0,-319.0,-225.0,-932.0,-118.0
-67.0,-244.0,-23.0,-83.0,199.0,-328.0,-233.0,-924.0,-133.0
-66.0,-236.0,-26.0,-83.0,149.0,-335.0,-231.0,-918.0,-142.0
-66.0,-231.0,-32.0,-103.0,104.0,-336.0,-227.0,-915.0,-156.0
-64.0,-230.0,-35.0,-139.0,62.0,-337.0,-214.0,-896.0,-171.0
-57.0,-224.0,-35.0,-189.0,23.0,-339.0,-203.0,-876.0,-179.0
-53.0,-217.0,-37.0,-245.0,-13.0,-344.0,-177.0,-859.0,-180.0
-44.0,-214.0,-33.0,-302.0,-47.0,-350.0,-151.0,-839.0,-183.0
-36.0,-213.0,-37.0,-351.0,-81.0,-357.0,-121.0,-826.0,-178.0
-32.0,-209.0,-31.0,-386.0,-117.0,-364.0,-94.0,-813.0,-177.0
-26.0,-208.0,-33.0,-406.0,-157.0,-366.0,-75.0,-810.0,-173.0
-20.0,-209.0,-36.0,-413.0,-195.0,-363.0,-49.0,-804.0,-192.0
-16.0,-208.0,-42.0,-419.0,-226.0,-353.0,-32.0,-805.0,-213.0
-10.0,-211.0,-47.0,-432.0,-247.0,-341.0,-7.0,-815.0,-241.0
-3.0,-215.0,-54.0,-452.0,-262.0,-325.0,4.0,-838.0,-254.0
0.0,-221.0,-56.0,-481.0,-276.0,-312.0,25.0,-854.0,-252.0
-1.0,-233.0,-48.0,-506.0,-288.0,-301.0,21.0,-893.0,-234.0
-2.0,-243.0,-40.0,-514.0,-304.0,-292.0,28.0,-941.0,-196.0
0.0,-259.0,-29.0,-496.0,-324.0,-284.0,25.0,-999.0,-160.0
-9.0,-277.0,-19.0,-461.0,-340.0,-277.0,18.0,-1064.0,-133.0
-5.0,-290.0,-22.0,-400.0,-345.0,-274.0,14.0,-1112.0,-124.0
-3.0,-300.0,-21.0,-330.0,-339.0,-276.0,15.0,-1155.0,-134.0
-4.0,-304.0,-31.0,-264.0,-317.0,-283.0,16.0,-1172.0,-156.0
-2.0,-305.0,-33.0,-210.0,-284.0,-297.0,15.0,-1168.0,-175.0
-7.0,-297.0,-35.0,-167.0,-245.0,-312.0,13.0,-1151.0,-185.0
0.0,-287.0,-40.0,-128.0,-209.0,-326.0,16.0,-1110.0,-189.0
-4.0,-278.0,-42.0,-89.0,-179.0,-334.0,17.0,-1077.0,-196.0
-1.0,-267.0,-37.0,-45.0,-160.0,-335.0,24.0,-1028.0,-194.0
-1.0,-253.0,-42.0,2.0,-150.0,-329.0,32.0,-976.0,-197.0
1.0,-248.0,-41.0,51.0,-150.0,-316.0,33.0,-936.0,-196.0
2.0,-236.0,-38.0,102.0,-155.0,-296.0,43.0,-901.0,-189.0
1.0,-226.0,-31.0,149.0,-167.0,-272.0,44.0,-860.0,-177.0
3.0,-213.0,-29.0,189.0,-177.0,-242.0,45.0,-830.0,-160.0
6.0,-205.0,-28.0,217.0,-184.0,-216.0,48.0,-793.0,-138.0
5.0,-201.0,-22.0,230.0,-187.0,-190.0,51.0,-760.0,-124.0
7.0,-194.0,-21.0,228.0,-185.0,-165.0,48.0,-750.0,-127.0
5.0,-195.0,-21.0,212.0,-177.0,-147.0,49.0,-745.0,-120.0
4.0,-195.0,-22.0,183.0,-168.0,-131.0,51.0,-750.0,-122.0
2.0,-195.0,-22.0,146.0,-163.0,-119.0,36.0,-758.0,-118.0
0.0,-197.0,-20.0,108.0,-158.0,-108.0,24.0,-776.0,-103.0
-5.0,-204.0,-14.0,77.0,-150.0,-100.0,10.0,-797.0,-94.0
-7.0,-200.0,-12.0,61.0,-137.0,-95.0,-10.0,-814.0,-85.0
-12.0,-216.0,-7.0,64.0,-119.0,-91.0,-18.0,-834.0,-68.0
-15.0,-223.0,-6.0,85.0,-105.0,-85.0,-37.0,-853.0,-59.0
-20.0,-226.0,-10.0,118.0,-95.0,-80.0,-41.0,-859.0,-57.0
-22.0,-225.0,-6.0,161.0,-92.0,-75.0,-63.0,-865.0,-64.0
-25.0,-226.0,-14.0,203.0,-96.0,-65.0,-69.0,-852.0,-84.0
-29.0,-220.0,-19.0,240.0,-101.0,-51.0,-83.0,-842.0,-102.0
-32.0,-218.0,-28.0,278.0,-100.0,-29.0,-96.0,-846.0,-134.0
-35.0,-223.0,-41.0,299.0,-110.0,3.0,-109.0,-854.0,-188.0
-43.0,-223.0,-59.0,293.0,-147.0,45.0,-123.0,-860.0,-258.0
-39.0,-223.0,-78.0,236.0,-181.0,94.0,-124.0,-880.0,-338.0
-33.0,-230.0,-92.0,132.0,-215.0,135.0,-105.0,-906.0,-405.0
-27.0,-241.0,-96.0,8.0,-228.0,175.0,-82.0,-928.0,-439.0
-22.0,-251.0,-101.0,-93.0,-214.0,207.0,-64.0,-971.0,-441.0
-20.0,-265.0,-95.0,-143.0,-193.0,233.0,-50.0,-1021.0,-433.0
-21.0,-282.0,-98.0,-133.0,-191.0,259.0,-46.0,-1103.0,-449.0
-20.0,-295.0,-112.0,-90.0,-235.0,288.0,-36.0,-1152.0,-505.0
-19.0,-311.0,-133.0,-48.0,-327.0,319.0,-23.0,-1204.0,-594.0
-13.0,-321.0,-159.0,-39.0,-450.0,349.0,5.0,-1245.0,-692.0
0.0,-335.0,-182.0,-64.0,-568.0,374.0,40.0,-1271.0,-770.0
15.0,-343.0,-178.0,-95.0,-657.0,383.0,89.0,-1316.0,-779.0
32.0,-356.0,-165.0,-104.0,-702.0,365.0,150.0,-1359.0,-737.0
47.0,-366.0,-148.0,-72.0,-716.0,315.0,190.0,-1373.0,-651.0
51.0,-361.0,-119.0,5.0,-704.0,251.0,237.0,-1376.0,-555.0
64.0,-360.0,-100.0,119.0,-670.0,177.0,270.0,-1364.0,-468.0
69.0,-351.0,-83.0,247.0,-607.0,98.0,305.0,-1346.0,-399.0
79.0,-339.0,-73.0,365.0,-519.0,10.0,334.0,-1322.0,-328.0
80.0,-327.0,-60.0,457.0,-418.0,-83.0,340.0,-1260.0,-285.0
73.0,-312.0,-52.0,519.0,-311.0,-173.0,322.0,-1206.0,-238.0
64.0,-298.0,-37.0,562.0,-219.0,-251.0,277.0,-1138.0,-189.0
55.0,-286.0,-19.0,615.0,-142.0,-294.0,238.0,-1093.0,-120.0
48.0,-285.0,-4.0,703.0,-82.0,-304.0,217.0,-1071.0,-63.0
36.0,-293.0,4.0,836.0,-50.0,-284.0,180.0,-1102.0,-31.0
22.0,-303.0,-29.0,955.0,-63.0,-239.0,134.0,-1173.0,-135.0
15.0,-312.0,-99.0,920.0,-111.0,-164.0,95.0,-1267.0,-419.0
28.0,-337.0,-173.0,611.0,-113.0,-50.0,137.0,-1386.0,-705.0
62.0,-384.0,-180.0,81.0,-26.0,92.0,251.0,-1544.0,-776.0
83.0,-443.0,-135.0,-459.0,99.0,239.0,358.0,-1753.0,-562.0
79.0,-508.0,-80.0,-772.0,176.0,380.0,352.0,-2013.0,-351.0
37.0,-557.0,-40.0,-971.0,169.0,546.0,231.0,-2136.0,-225.0
12.0,-557.0,-48.0,-954.0,88.0,697.0,137.0,-2127.0,-230.0
2.0,-527.0,-75.0,-739.0,-24.0,819.0,81.0,-2007.0,-329.0
-6.0,-475.0,-89.0,-418.0,-114.0,796.0,17.0,-1814.0,-417.0
-16.0,-420.0,-93.0,-65.0,-144.0,652.0,-37.0,-1620.0,-450.0
-20.0,-377.0,-90.0,267.0,-103.0,466.0,-58.0,-1449.0,-428.0
-21.0,-337.0,-78.0,543.0,-22.0,285.0,-65.0,-1299.0,-358.0
-20.0,-310.0,-56.0,736.0,63.0,140.0,-57.0,-1199.0,-288.0
-11.0,-283.0,-41.0,834.0,131.0,28.0,-31.0,-1114.0,-215.0
-4.0,-263.0,-33.0,836.0,174.0,-85.0,4.0,-1043.0,-160.0
3.0,-245.0,-24.0,753.0,189.0,-219.0,54.0,-956.0,-128.0
12.0,-224.0,-21.0,616.0,185.0,-369.0,83.0,-888.0,-119.0
15.0,-210.0,-23.0,455.0,170.0,-510.0,90.0,-835.0,-125.0
17.0,-201.0,-30.0,295.0,147.0,-622.0,102.0,-785.0,-143.0
17.0,-188.0,-32.0,157.0,121.0,-701.0,95.0,-735.0,-162.0
15.0,-180.0,-36.0,49.0,101.0,-750.0,89.0,-697.0,-183.0
10.0,-172.0,-40.0,-25.0,88.0,-774.0,63.0,-666.0,-207.0
6.0,-166.0,-47.0,-78.0,91.0,-773.0,58.0,-647.0,-233.0
7.0,-165.0,-53.0,-131.0,111.0,-752.0,53.0,-643.0,-251.0
13.0,-165.0,-61.0,-200.0,144.0,-714.0,62.0,-652.0,-275.0
19.0,-174.0,-68.0,-298.0,182.0,-667.0,89.0,-674.0,-296.0
28.0,-181.0,-62.0,-415.0,211.0,-614.0,127.0,-712.0,-291.0
37.0,-193.0,-60.0,-530.0,228.0,-562.0,174.0,-743.0,-274.0
40.0,-199.0,-53.0,-614.0,230.0,-513.0,197.0,-765.0,-249.0
45.0,-207.0,-45.0,-643.0,222.0,-460.0,208.0,-785.0,-223.0
44.0,-217.0,-41.0,-611.0,204.0,-394.0,204.0,-801.0,-201.0
38.0,-217.0,-39.0,-522.0,176.0,-317.0,188.0,-804.0,-192.0
31.0,-214.0,-39.0,-398.0,138.0,-229.0,173.0,-802.0,-207.0
28.0,-213.0,-46.0,-289.0,100.0,-140.0,149.0,-796.0,-222.0
21.0,-205.0,-52.0,-160.0,69.0,-55.0,131.0,-792.0,-243.0
21.0,-206.0,-54.0,-49.0,33.0,18.0,116.0,-774.0,-262.0
18.0,-203.0,-55.0,39.0,-1.0,65.0,103.0,-767.0,-258.0
16.0,-202.0,-53.0,101.0,-31.0,112.0,89.0,-765.0,-246.0
11.0,-202.0,-42.0,141.0,-60.0,142.0,68.0,-788.0,-216.0
5.0,-205.0,-41.0,164.0,-87.0,157.0,50.0,-799.0,-190.0
0.0,-210.0,-29.0,177.0,-113.0,163.0,25.0,-817.0,-165.0
-5.0,-216.0,-22.0,189.0,-142.0,162.0,13.0,-828.0,-136.0
-9.0,-217.0,-20.0,204.0,-166.0,159.0,-2.0,-844.0,-121.0
-8.0,-220.0,-19.0,224.0,-183.0,153.0,-9.0,-852.0,-104.0
-9.0,-222.0,-17.0,250.0,-187.0,144.0,-7.0,-848.0,-107.0
-6.0,-220.0,-19.0,278.0,-177.0,134.0,-6.0,-839.0,-112.0
-2.0,-216.0,-20.0,302.0,-154.0,125.0,7.0,-827.0,-120.0
2.0,-210.0,-23.0,317.0,-127.0,124.0,13.0,-818.0,-132.0
1.0,-204.0,-24.0,317.0,-102.0,131.0,32.0,-801.0,-144.0
10.0,-202.0,-30.0,304.0,-86.0,143.0,56.0,-784.0,-145.0
16.0,-197.0,-29.0,277.0,-80.0,154.0,93.0,-758.0,-153.0
25.0,-191.0,-23.0,242.0,-82.0,167.0,127.0,-741.0,-142.0
35.0,-178.0,-25.0,206.0,-88.0,179.0,159.0,-723.0,-121.0
41.0,-184.0,-13.0,172.0,-95.0,191.0,192.0,-719.0,-86.0
48.0,-183.0,-3.0,147.0,-97.0,207.0,220.0,-705.0,-52.0
53.0,-182.0,6.0,134.0,-90.0,225.0,229.0,-713.0,-5.0
55.0,-184.0,17.0,128.0,-75.0,245.0,243.0,-711.0,28.0
