acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-191.0,13.0,97.0,106.0,-153.0,-16.0,-737.0,15.0
-2.0,-192.0,11.0,95.0,108.0,-142.0,13.0,-742.0,23.0
2.0,-192.0,15.0,93.0,112.0,-131.0,38.0,-749.0,29.0
6.0,-198.0,19.0,93.0,115.0,-126.0,60.0,-755.0,36.0
12.0,-197.0,22.0,92.0,116.0,-118.0,82.0,-765.0,49.0
16.0,-202.0,22.0,89.0,116.0,-110.0,96.0,-779.0,58.0
19.0,-203.0,23.0,85.0,115.0,-102.0,108.0,-795.0,66.0
18.0,-211.0,27.0,86.0,114.0,-97.0,117.0,-805.0,75.0
21.0,-214.0,29.0,90.0,108.0,-93.0,114.0,-812.0,82.0
21.0,-216.0,32.0,96.0,102.0,-83.0,111.0,-824.0,90.0
20.0,-216.0,32.0,104.0,92.0,-75.0,102.0,-838.0,91.0
16.0,-219.0,36.0,112.0,80.0,-64.0,92.0,-844.0,103.0
11.0,-217.0,40.0,116.0,69.0,-50.0,81.0,-849.0,111.0
5.0,-219.0,41.0,117.0,56.0,-35.0,70.0,-848.0,118.0
4.0,-216.0,40.0,117.0,44.0,-19.0,46.0,-849.0,121.0
0.0,-221.0,42.0,118.0,33.0,-3.0,34.0,-844.0,140.0
-3.0,-217.0,46.0,122.0,23.0,15.0,21.0,-842.0,144.0
-7.0,-221.0,47.0,130.0,12.0,33.0,5.0,-837.0,153.0
-11.0,-217.0,49.0,143.0,-2.0,50.0,-3.0,-839.0,162.0
-11.0,-215.0,55.0,165.0,-16.0,63.0,-14.0,-838.0,166.0
-18.0,-217.0,51.0,191.0,-34.0,75.0,-31.0,-832.0,173.0
-19.0,-216.0,54.0,214.0,-53.0,92.0,-39.0,-835.0,176.0
-21.0,-218.0,55.0,235.0,-77.0,111.0,-50.0,-846.0,183.0
-24.0,-219.0,56.0,249.0,-100.0,131.0,-70.0,-844.0,191.0
-29.0,-220.0,54.0,258.0,-127.0,151.0,-83.0,-852.0,187.0
-32.0,-221.0,55.0,262.0,-155.0,177.0,-89.0,-853.0,181.0
-32.0,-221.0,52.0,260.0,-180.0,203.0,-102.0,-861.0,167.0
-31.0,-224.0,49.0,251.0,-198.0,234.0,-104.0,-861.0,156.0
-33.0,-223.0,43.0,231.0,-206.0,271.0,-105.0,-871.0,144.0
-22.0,-225.0,34.0,195.0,-200.0,302.0,-72.0,-875.0,112.0
-20.0,-219.0,28.0,148.0,-171.0,325.0,-52.0,-863.0,79.0
-2.0,-221.0,18.0,89.0,-120.0,346.0,-7.0,-861.0,50.0
6.0,-215.0,14.0,22.0,-52.0,352.0,72.0,-850.0,34.0
28.0,-220.0,14.0,-43.0,26.0,338.0,135.0,-847.0,34.0
45.0,-222.0,19.0,-95.0,102.0,302.0,199.0,-847.0,46.0
57.0,-220.0,27.0,-126.0,167.0,247.0,257.0,-850.0,62.0
72.0,-227.0,36.0,-137.0,214.0,179.0,306.0,-867.0,88.0
78.0,-236.0,43.0,-128.0,240.0,102.0,340.0,-896.0,126.0
84.0,-250.0,52.0,-108.0,246.0,19.0,363.0,-942.0,165.0
89.0,-263.0,71.0,-73.0,237.0,-58.0,361.0,-1000.0,203.0
76.0,-279.0,81.0,-23.0,218.0,-121.0,352.0,-1054.0,259.0
66.0,-289.0,92.0,38.0,193.0,-174.0,314.0,-1100.0,327.0
52.0,-299.0,104.0,104.0,165.0,-210.0,239.0,-1138.0,365.0
30.0,-299.0,109.0,163.0,144.0,-232.0,163.0,-1148.0,400.0
10.0,-297.0,111.0,210.0,129.0,-232.0,87.0,-1154.0,424.0
-6.0,-291.0,117.0,238.0,124.0,-213.0,19.0,-1148.0,428.0
-17.0,-291.0,119.0,249.0,126.0,-183.0,-39.0,-1134.0,437.0
-34.0,-289.0,115.0,242.0,127.0,-143.0,-87.0,-1124.0,429.0
-45.0,-288.0,112.0,221.0,129.0,-103.0,-146.0,-1120.0,425.0
-58.0,-290.0,113.0,195.0,122.0,-64.0,-190.0,-1141.0,410.0
-62.0,-304.0,103.0,163.0,108.0,-31.0,-210.0,-1169.0,393.0
-67.0,-316.0,91.0,121.0,89.0,-10.0,-219.0,-1232.0,353.0
-63.0,-337.0,77.0,60.0,65.0,-2.0,-213.0,-1294.0,276.0
-57.0,-353.0,62.0,-15.0,41.0,-14.0,-168.0,-1396.0,201.0
-38.0,-370.0,43.0,-97.0,20.0,-33.0,-116.0,-1449.0,140.0
-28.0,-377.0,25.0,-175.0,15.0,-62.0,-54.0,-1485.0,69.0
-2.0,-395.0,16.0,-206.0,8.0,-99.0,22.0,-1515.0,17.0
9.0,-394.0,9.0,-165.0,9.0,-148.0,91.0,-1518.0,-5.0
31.0,-391.0,-1.0,-81.0,19.0,-202.0,146.0,-1497.0,-34.0
40.0,-378.0,-7.0,-6.0,45.0,-258.0,200.0,-1460.0,-68.0
54.0,-364.0,-16.0,77.0,83.0,-303.0,247.0,-1409.0,-99.0
59.0,-354.0,-26.0,129.0,139.0,-326.0,263.0,-1356.0,-153.0
61.0,-334.0,-47.0,139.0,196.0,-323.0,263.0,-1293.0,-211.0
53.0,-326.0,-64.0,105.0,245.0,-308.0,252.0,-1263.0,-297.0
48.0,-317.0,-79.0,38.0,280.0,-298.0,225.0,-1239.0,-365.0
38.0,-315.0,-94.0,-49.0,303.0,-290.0,188.0,-1236.0,-413.0
30.0,-317.0,-99.0,-139.0,313.0,-291.0,148.0,-1221.0,-449.0
8.0,-316.0,-100.0,-206.0,311.0,-291.0,85.0,-1218.0,-455.0
-4.0,-316.0,-98.0,-231.0,285.0,-299.0,27.0,-1208.0,-450.0
-22.0,-311.0,-93.0,-214.0,246.0,-310.0,-36.0,-1194.0,-424.0
-43.0,-303.0,-87.0,-156.0,173.0,-325.0,-101.0,-1168.0,-402.0
-63.0,-294.0,-83.0,-67.0,81.0,-343.0,-187.0,-1123.0,-384.0
-90.0,-271.0,-78.0,33.0,-17.0,-352.0,-296.0,-1058.0,-373.0
-122.0,-248.0,-78.0,117.0,-111.0,-345.0,-413.0,-978.0,-357.0
-149.0,-230.0,-75.0,177.0,-196.0,-320.0,-546.0,-886.0,-340.0
-168.0,-210.0,-71.0,208.0,-283.0,-278.0,-625.0,-822.0,-320.0
-185.0,-199.0,-60.0,221.0,-371.0,-219.0,-685.0,-789.0,-294.0
-189.0,-194.0,-52.0,223.0,-465.0,-145.0,-706.0,-771.0,-244.0
-185.0,-199.0,-39.0,225.0,-566.0,-81.0,-689.0,-787.0,-197.0
-168.0,-204.0,-25.0,217.0,-655.0,7.0,-628.0,-805.0,-150.0
-145.0,-208.0,-20.0,190.0,-729.0,95.0,-548.0,-833.0,-109.0
-122.0,-220.0,-9.0,144.0,-784.0,173.0,-457.0,-859.0,-79.0
-85.0,-215.0,-6.0,82.0,-826.0,227.0,-360.0,-868.0,-55.0
-65.0,-227.0,0.0,1.0,-839.0,281.0,-243.0,-888.0,-24.0
-35.0,-237.0,10.0,-95.0,-824.0,339.0,-127.0,-926.0,15.0
-11.0,-250.0,15.0,-191.0,-800.0,374.0,-10.0,-981.0,48.0
14.0,-267.0,24.0,-280.0,-771.0,382.0,98.0,-1031.0,67.0
42.0,-279.0,29.0,-353.0,-738.0,361.0,191.0,-1088.0,91.0
64.0,-295.0,36.0,-400.0,-698.0,324.0,283.0,-1133.0,113.0
85.0,-304.0,42.0,-412.0,-651.0,277.0,369.0,-1170.0,122.0
110.0,-318.0,36.0,-394.0,-599.0,218.0,449.0,-1207.0,113.0
117.0,-317.0,29.0,-348.0,-532.0,149.0,482.0,-1215.0,91.0
110.0,-315.0,26.0,-278.0,-454.0,88.0,452.0,-1205.0,58.0
95.0,-310.0,12.0,-200.0,-379.0,47.0,399.0,-1173.0,14.0
78.0,-293.0,0.0,-135.0,-312.0,27.0,334.0,-1129.0,-28.0
55.0,-276.0,-10.0,-88.0,-252.0,28.0,260.0,-1056.0,-74.0
36.0,-260.0,-16.0,-52.0,-191.0,54.0,157.0,-1014.0,-102.0
14.0,-250.0,-20.0,-23.0,-136.0,96.0,62.0,-947.0,-117.0
-7.0,-235.0,-19.0,-2.0,-89.0,146.0,-13.0,-902.0,-119.0
-31.0,-227.0,-20.0,15.0,-60.0,188.0,-83.0,-865.0,-113.0
-47.0,-211.0,-17.0,29.0,-44.0,222.0,-148.0,-839.0,-100.0
-59.0,-208.0,-11.0,43.0,-38.0,244.0,-193.0,-824.0,-79.0
-66.0,-206.0,-3.0,56.0,-43.0,252.0,-226.0,-822.0,-54.0
-65.0,-210.0,6.0,73.0,-51.0,247.0,-241.0,-811.0,-24.0
-67.0,-210.0,9.0,83.0,-60.0,221.0,-253.0,-812.0,8.0
-73.0,-210.0,15.0,83.0,-73.0,188.0,-253.0,-823.0,28.0
-66.0,-213.0,14.0,63.0,-84.0,154.0,-235.0,-839.0,41.0
-59.0,-218.0,20.0,34.0,-90.0,125.0,-215.0,-848.0,39.0
-53.0,-217.0,16.0,-4.0,-88.0,105.0,-183.0,-860.0,41.0
-46.0,-225.0,19.0,-52.0,-82.0,92.0,-153.0,-873.0,43.0
-39.0,-228.0,17.0,-102.0,-78.0,89.0,-132.0,-878.0,42.0
-30.0,-231.0,18.0,-150.0,-76.0,96.0,-94.0,-895.0,35.0
-25.0,-233.0,15.0,-188.0,-73.0,107.0,-68.0,-897.0,37.0
-16.0,-237.0,15.0,-218.0,-69.0,118.0,-41.0,-903.0,33.0
-8.0,-238.0,18.0,-228.0,-68.0,127.0,-5.0,-905.0,37.0
-4.0,-235.0,15.0,-224.0,-65.0,130.0,17.0,-905.0,36.0
4.0,-233.0,23.0,-211.0,-56.0,130.0,44.0,-902.0,45.0
10.0,-230.0,18.0,-194.0,-41.0,129.0,61.0,-890.0,53.0
12.0,-227.0,21.0,-172.0,-24.0,122.0,80.0,-878.0,50.0
11.0,-225.0,23.0,-151.0,-4.0,111.0,83.0,-865.0,59.0
14.0,-223.0,22.0,-126.0,13.0,102.0,80.0,-855.0,57.0
12.0,-221.0,21.0,-100.0,32.0,94.0,77.0,-844.0,60.0
12.0,-219.0,22.0,-74.0,57.0,88.0,66.0,-835.0,52.0
9.0,-215.0,20.0,-49.0,89.0,82.0,51.0,-828.0,53.0
1.0,-214.0,23.0,-30.0,130.0,80.0,36.0,-821.0,53.0
0.0,-209.0,25.0,-16.0,175.0,76.0,17.0,-810.0,54.0
-5.0,-208.0,22.0,-11.0,222.0,73.0,-5.0,-815.0,52.0
-12.0,-210.0,19.0,-10.0,264.0,64.0,-35.0,-807.0,52.0
-20.0,-205.0,24.0,-13.0,299.0,53.0,-56.0,-812.0,62.0
-22.0,-209.0,27.0,-19.0,316.0,29.0,-68.0,-814.0,69.0
-26.0,-211.0,25.0,-16.0,320.0,-5.0,-76.0,-818.0,76.0
-29.0,-211.0,33.0,-5.0,318.0,-33.0,-80.0,-826.0,84.0
-24.0,-215.0,32.0,7.0,318.0,-55.0,-78.0,-831.0,93.0
-27.0,-215.0,40.0,21.0,317.0,-71.0,-76.0,-843.0,104.0
-26.0,-223.0,42.0,40.0,322.0,-91.0,-74.0,-846.0,119.0
-24.0,-220.0,43.0,63.0,328.0,-111.0,-70.0,-852.0,126.0
-22.0,-224.0,44.0,89.0,337.0,-127.0,-67.0,-860.0,143.0
-22.0,-226.0,47.0,113.0,350.0,-143.0,-67.0,-866.0,152.0
-19.0,-219.0,47.0,135.0,365.0,-159.0,-53.0,-865.0,155.0
-16.0,-223.0,50.0,155.0,379.0,-173.0,-42.0,-861.0,163.0
-16.0,-222.0,49.0,169.0,390.0,-189.0,-35.0,-868.0,165.0
-12.0,-227.0,48.0,182.0,398.0,-211.0,-28.0,-866.0,174.0
-12.0,-223.0,49.0,194.0,404.0,-229.0,-21.0,-868.0,176.0
-10.0,-227.0,54.0,202.0,407.0,-247.0,-12.0,-867.0,181.0
-9.0,-225.0,57.0,213.0,410.0,-267.0,-9.0,-870.0,184.0
-10.0,-225.0,52.0,225.0,411.0,-287.0,-2.0,-869.0,182.0
-5.0,-226.0,49.0,233.0,408.0,-304.0,9.0,-868.0,176.0
3.0,-226.0,46.0,234.0,407.0,-323.0,29.0,-868.0,169.0
1.0,-221.0,50.0,232.0,410.0,-348.0,27.0,-854.0,154.0
0.0,-218.0,41.0,222.0,412.0,-371.0,27.0,-845.0,136.0
-1.0,-211.0,33.0,203.0,417.0,-391.0,20.0,-833.0,112.0
-8.0,-209.0,32.0,174.0,418.0,-410.0,10.0,-820.0,92.0
-10.0,-208.0,29.0,132.0,413.0,-416.0,-7.0,-814.0,64.0
-14.0,-208.0,17.0,86.0,396.0,-412.0,-38.0,-814.0,51.0
-28.0,-208.0,17.0,34.0,363.0,-399.0,-68.0,-815.0,36.0
-37.0,-211.0,20.0,-22.0,317.0,-374.0,-108.0,-829.0,39.0
-47.0,-219.0,21.0,-67.0,264.0,-337.0,-148.0,-851.0,48.0
-55.0,-230.0,25.0,-97.0,212.0,-288.0,-180.0,-898.0,78.0
-64.0,-246.0,42.0,-106.0,167.0,-237.0,-205.0,-948.0,121.0
-64.0,-265.0,55.0,-92.0,135.0,-187.0,-219.0,-1036.0,192.0
-62.0,-283.0,74.0,-64.0,124.0,-140.0,-220.0,-1107.0,259.0
-62.0,-301.0,91.0,-27.0,133.0,-99.0,-210.0,-1174.0,331.0
-52.0,-318.0,109.0,20.0,155.0,-67.0,-185.0,-1233.0,397.0
-43.0,-326.0,123.0,76.0,190.0,-51.0,-144.0,-1267.0,438.0
-30.0,-332.0,127.0,135.0,232.0,-52.0,-92.0,-1283.0,473.0
-13.0,-328.0,127.0,186.0,269.0,-65.0,-35.0,-1275.0,466.0
0.0,-320.0,113.0,215.0,294.0,-82.0,23.0,-1262.0,438.0
8.0,-320.0,106.0,216.0,298.0,-102.0,65.0,-1254.0,395.0
12.0,-316.0,82.0,188.0,284.0,-124.0,88.0,-1245.0,333.0
13.0,-330.0,64.0,126.0,262.0,-135.0,88.0,-1262.0,261.0
6.0,-331.0,52.0,45.0,234.0,-129.0,64.0,-1294.0,174.0
1.0,-342.0,36.0,-37.0,212.0,-112.0,42.0,-1342.0,112.0
-8.0,-357.0,30.0,-99.0,205.0,-77.0,9.0,-1390.0,76.0
-21.0,-373.0,24.0,-116.0,204.0,-24.0,-25.0,-1447.0,62.0
-28.0,-386.0,22.0,-72.0,203.0,52.0,-54.0,-1493.0,60.0
-30.0,-399.0,23.0,24.0,186.0,135.0,-70.0,-1531.0,58.0
-36.0,-403.0,23.0,144.0,155.0,216.0,-100.0,-1543.0,44.0
-46.0,-397.0,15.0,259.0,107.0,286.0,-113.0,-1536.0,29.0
-51.0,-389.0,2.0,350.0,47.0,355.0,-138.0,-1522.0,-2.0
-57.0,-381.0,-6.0,402.0,-19.0,425.0,-167.0,-1492.0,-43.0
-63.0,-374.0,-20.0,416.0,-96.0,476.0,-190.0,-1450.0,-116.0
-64.0,-358.0,-39.0,404.0,-173.0,497.0,-208.0,-1394.0,-191.0
-59.0,-339.0,-62.0,361.0,-221.0,523.0,-192.0,-1331.0,-271.0
-50.0,-328.0,-78.0,285.0,-218.0,549.0,-168.0,-1270.0,-345.0
-45.0,-311.0,-91.0,194.0,-177.0,547.0,-145.0,-1208.0,-405.0
-33.0,-297.0,-100.0,109.0,-113.0,517.0,-107.0,-1152.0,-438.0
-20.0,-280.0,-104.0,38.0,-31.0,486.0,-55.0,-1092.0,-468.0
-2.0,-263.0,-107.0,-14.0,65.0,449.0,5.0,-1026.0,-483.0
15.0,-253.0,-111.0,-43.0,164.0,408.0,74.0,-960.0,-484.0
37.0,-238.0,-102.0,-44.0,260.0,362.0,157.0,-910.0,-461.0
57.0,-229.0,-106.0,-17.0,354.0,316.0,253.0,-868.0,-440.0
85.0,-217.0,-88.0,30.0,441.0,277.0,338.0,-822.0,-401.0
109.0,-211.0,-83.0,72.0,510.0,241.0,444.0,-802.0,-361.0
128.0,-209.0,-72.0,104.0,573.0,196.0,526.0,-800.0,-337.0
136.0,-216.0,-65.0,114.0,630.0,139.0,554.0,-808.0,-302.0
133.0,-219.0,-54.0,92.0,682.0,78.0,541.0,-836.0,-267.0
116.0,-227.0,-44.0,43.0,728.0,24.0,492.0,-878.0,-210.0
89.0,-242.0,-29.0,-19.0,764.0,-23.0,388.0,-921.0,-166.0
60.0,-255.0,-18.0,-78.0,783.0,-52.0,277.0,-970.0,-117.0
28.0,-263.0,-9.0,-126.0,786.0,-77.0,178.0,-1015.0,-72.0
2.0,-270.0,-1.0,-159.0,775.0,-98.0,65.0,-1038.0,-36.0
-23.0,-273.0,9.0,-178.0,756.0,-112.0,-25.0,-1062.0,-8.0
-45.0,-277.0,10.0,-183.0,730.0,-122.0,-143.0,-1077.0,10.0
-71.0,-281.0,12.0,-178.0,693.0,-128.0,-242.0,-1090.0,29.0
-97.0,-282.0,14.0,-164.0,634.0,-128.0,-336.0,-1096.0,29.0
-115.0,-283.0,14.0,-144.0,559.0,-124.0,-394.0,-1110.0,25.0
-125.0,-285.0,11.0,-126.0,474.0,-118.0,-449.0,-1118.0,7.0
-129.0,-285.0,3.0,-108.0,389.0,-110.0,-459.0,-1117.0,-8.0
-120.0,-287.0,3.0,-85.0,310.0,-107.0,-436.0,-1110.0,-26.0
-110.0,-282.0,2.0,-56.0,242.0,-105.0,-398.0,-1102.0,-30.0
-102.0,-276.0,1.0,-16.0,183.0,-103.0,-356.0,-1085.0,-33.0
-83.0,-273.0,-4.0,27.0,128.0,-102.0,-304.0,-1066.0,-36.0
-74.0,-270.0,4.0,71.0,79.0,-97.0,-234.0,-1035.0,-22.0
-49.0,-260.0,8.0,114.0,30.0,-96.0,-146.0,-1008.0,-2.0
-34.0,-249.0,8.0,165.0,-19.0,-96.0,-73.0,-964.0,6.0
-10.0,-249.0,18.0,208.0,-73.0,-96.0,-2.0,-941.0,35.0
2.0,-238.0,19.0,250.0,-115.0,-103.0,51.0,-912.0,36.0
14.0,-232.0,18.0,284.0,-135.0,-115.0,86.0,-891.0,46.0
22.0,-227.0,18.0,302.0,-141.0,-127.0,110.0,-868.0,56.0
28.0,-219.0,24.0,306.0,-139.0,-140.0,136.0,-850.0,54.0
30.0,-216.0,23.0,295.0,-122.0,-150.0,145.0,-842.0,54.0
32.0,-217.0,22.0,269.0,-94.0,-162.0,146.0,-840.0,57.0
32.0,-219.0,22.0,240.0,-56.0,-168.0,147.0,-849.0,50.0
25.0,-223.0,29.0,208.0,-9.0,-171.0,136.0,-866.0,52.0
23.0,-233.0,19.0,174.0,33.0,-177.0,117.0,-881.0,52.0
16.0,-233.0,23.0,144.0,61.0,-183.0,88.0,-895.0,52.0
13.0,-239.0,23.0,120.0,82.0,-193.0,72.0,-906.0,56.0
5.0,-235.0,26.0,102.0,92.0,-197.0,56.0,-911.0,66.0
0.0,-236.0,25.0,90.0,94.0,-197.0,34.0,-909.0,65.0
-3.0,-236.0,30.0,81.0,84.0,-197.0,22.0,-904.0,68.0
-8.0,-230.0,30.0,74.0,70.0,-199.0,-4.0,-893.0,70.0
-12.0,-227.0,28.0,69.0,48.0,-198.0,-20.0,-883.0,84.0
-18.0,-224.0,26.0,63.0,23.0,-199.0,-32.0,-874.0,83.0
-16.0,-222.0,28.0,54.0,0.0,-195.0,-42.0,-870.0,93.0
-20.0,-222.0,31.0,46.0,-22.0,-191.0,-46.0,-859.0,99.0
-20.0,-220.0,39.0,36.0,-41.0,-185.0,-49.0,-846.0,101.0
-21.0,-216.0,35.0,24.0,-60.0,-175.0,-45.0,-841.0,102.0
-18.0,-212.0,41.0,8.0,-80.0,-167.0,-36.0,-833.0,103.0
-15.0,-211.0,38.0,-10.0,-98.0,-162.0,-32.0,-830.0,103.0
-13.0,-208.0,37.0,-31.0,-115.0,-157.0,-26.0,-819.0,101.0
-8.0,-209.0,33.0,-51.0,-133.0,-147.0,0.0,-821.0,94.0
-2.0,-205.0,33.0,-75.0,-156.0,-149.0,2.0,-813.0,86.0
-1.0,-206.0,30.0,-100.0,-177.0,-147.0,25.0,-806.0,92.0
6.0,-209.0,30.0,-121.0,-191.0,-143.0,44.0,-812.0,81.0
8.0,-210.0,28.0,-135.0,-198.0,-132.0,58.0,-811.0,85.0
15.0,-210.0,31.0,-147.0,-199.0,-115.0,86.0,-817.0,86.0
15.0,-212.0,34.0,-153.0,-194.0,-96.0,95.0,-818.0,92.0
20.0,-213.0,33.0,-157.0,-186.0,-77.0,107.0,-827.0,102.0
25.0,-217.0,35.0,-157.0,-178.0,-55.0,117.0,-829.0,110.0
21.0,-216.0,41.0,-155.0,-172.0,-37.0,110.0,-832.0,120.0
19.0,-213.0,42.0,-155.0,-163.0,-19.0,113.0,-840.0,124.0
17.0,-217.0,43.0,-151.0,-153.0,3.0,111.0,-837.0,136.0
16.0,-222.0,53.0,-146.0,-144.0,26.0,97.0,-849.0,151.0
13.0,-221.0,52.0,-141.0,-139.0,40.0,83.0,-858.0,165.0
10.0,-223.0,54.0,-134.0,-137.0,53.0,75.0,-863.0,174.0
4.0,-226.0,48.0,-128.0,-138.0,65.0,67.0,-871.0,183.0
4.0,-226.0,55.0,-125.0,-139.0,72.0,47.0,-874.0,195.0
2.0,-228.0,55.0,-123.0,-140.0,80.0,42.0,-888.0,195.0
0.0,-232.0,56.0,-119.0,-140.0,88.0,32.0,-891.0,193.0
-2.0,-232.0,60.0,-120.0,-142.0,99.0,25.0,-889.0,198.0
-2.0,-230.0,54.0,-117.0,-151.0,106.0,19.0,-892.0,198.0
-4.0,-231.0,60.0,-114.0,-164.0,107.0,14.0,-891.0,199.0
-10.0,-232.0,64.0,-107.0,-181.0,112.0,11.0,-892.0,205.0
-7.0,-234.0,61.0,-96.0,-202.0,117.0,1.0,-898.0,220.0
-10.0,-231.0,63.0,-82.0,-225.0,120.0,-7.0,-900.0,221.0
-9.0,-237.0,67.0,-63.0,-244.0,128.0,-18.0,-900.0,221.0
-12.0,-235.0,65.0,-45.0,-262.0,134.0,-19.0,-901.0,213.0
-16.0,-233.0,62.0,-29.0,-273.0,142.0,-30.0,-910.0,213.0
-15.0,-231.0,58.0,-17.0,-276.0,155.0,-32.0,-898.0,194.0
-12.0,-234.0,53.0,-9.0,-268.0,174.0,-30.0,-895.0,170.0
-9.0,-231.0,47.0,-8.0,-249.0,200.0,-20.0,-901.0,147.0
-4.0,-229.0,44.0,-11.0,-225.0,225.0,9.0,-895.0,134.0
0.0,-227.0,36.0,-18.0,-196.0,247.0,26.0,-886.0,114.0
4.0,-229.0,33.0,-30.0,-168.0,266.0,52.0,-873.0,94.0
15.0,-227.0,32.0,-44.0,-147.0,284.0,83.0,-874.0,89.0
20.0,-229.0,27.0,-59.0,-129.0,292.0,116.0,-874.0,84.0
27.0,-229.0,36.0,-68.0,-106.0,288.0,137.0,-870.0,96.0
36.0,-228.0,27.0,-73.0,-77.0,276.0,162.0,-875.0,115.0
40.0,-232.0,42.0,-76.0,-42.0,258.0,184.0,-877.0,136.0
44.0,-233.0,44.0,-73.0,-5.0,233.0,207.0,-896.0,159.0
43.0,-237.0,56.0,-67.0,25.0,204.0,213.0,-904.0,184.0
45.0,-239.0,61.0,-61.0,43.0,168.0,217.0,-923.0,217.0
43.0,-246.0,68.0,-46.0,50.0,128.0,210.0,-944.0,248.0
36.0,-249.0,82.0,-24.0,40.0,91.0,184.0,-958.0,287.0
27.0,-257.0,89.0,5.0,19.0,57.0,155.0,-983.0,310.0
19.0,-257.0,94.0,33.0,-15.0,34.0,121.0,-1007.0,328.0
5.0,-260.0,91.0,60.0,-58.0,19.0,71.0,-1017.0,338.0
-6.0,-262.0,95.0,77.0,-106.0,13.0,26.0,-1019.0,343.0
-21.0,-261.0,93.0,83.0,-152.0,16.0,-38.0,-1023.0,344.0
-33.0,-263.0,94.0,80.0,-189.0,30.0,-95.0,-1028.0,337.0
-47.0,-267.0,88.0,66.0,-219.0,54.0,-132.0,-1048.0,323.0
-53.0,-270.0,84.0,35.0,-241.0,78.0,-168.0,-1065.0,307.0
-60.0,-281.0,79.0,-2.0,-253.0,96.0,-197.0,-1114.0,283.0
-61.0,-300.0,71.0,-67.0,-259.0,107.0,-205.0,-1167.0,255.0
-58.0,-315.0,61.0,-158.0,-263.0,104.0,-197.0,-1230.0,217.0
-54.0,-334.0,48.0,-263.0,-260.0,85.0,-175.0,-1303.0,169.0
-44.0,-351.0,41.0,-383.0,-251.0,59.0,-150.0,-1371.0,130.0
-31.0,-370.0,27.0,-498.0,-240.0,25.0,-88.0,-1428.0,92.0
0.0,-396.0,20.0,-583.0,-215.0,-25.0,-11.0,-1517.0,42.0
11.0,-390.0,16.0,-592.0,-164.0,-89.0,59.0,-1570.0,40.0
16.0,-418.0,10.0,-528.0,-116.0,-152.0,124.0,-1579.0,4.0
39.0,-419.0,4.0,-411.0,-80.0,-213.0,187.0,-1594.0,-6.0
58.0,-409.0,0.0,-256.0,-26.0,-265.0,258.0,-1561.0,-35.0
66.0,-394.0,-8.0,-111.0,37.0,-317.0,295.0,-1516.0,-62.0
72.0,-371.0,-17.0,-3.0,108.0,-356.0,335.0,-1443.0,-93.0
84.0,-352.0,-28.0,49.0,182.0,-387.0,354.0,-1374.0,-141.0
87.0,-334.0,-37.0,42.0,252.0,-410.0,371.0,-1300.0,-183.0
83.0,-320.0,-43.0,-9.0,318.0,-414.0,367.0,-1252.0,-216.0
81.0,-314.0,-45.0,-71.0,365.0,-416.0,356.0,-1214.0,-235.0
74.0,-308.0,-39.0,-113.0,382.0,-425.0,327.0,-1171.0,-228.0
62.0,-304.0,-49.0,-113.0,371.0,-440.0,286.0,-1146.0,-220.0
48.0,-294.0,-42.0,-68.0,340.0,-455.0,232.0,-1115.0,-211.0
30.0,-283.0,-42.0,5.0,295.0,-465.0,159.0,-1081.0,-201.0
10.0,-270.0,-40.0,93.0,240.0,-465.0,87.0,-1034.0,-198.0
-10.0,-254.0,-38.0,178.0,178.0,-457.0,-2.0,-970.0,-197.0
-35.0,-242.0,-39.0,254.0,109.0,-438.0,-95.0,-915.0,-204.0
-61.0,-226.0,-42.0,317.0,38.0,-415.0,-204.0,-861.0,-217.0
-87.0,-205.0,-48.0,375.0,-23.0,-381.0,-301.0,-810.0,-238.0
-118.0,-190.0,-56.0,409.0,-76.0,-349.0,-419.0,-754.0,-253.0
-142.0,-175.0,-57.0,416.0,-128.0,-291.0,-514.0,-697.0,-268.0
-155.0,-171.0,-53.0,387.0,-191.0,-222.0,-581.0,-676.0,-272.0
-162.0,-172.0,-62.0,316.0,-274.0,-144.0,-621.0,-670.0,-265.0
-163.0,-172.0,-50.0,216.0,-378.0,-68.0,-613.0,-688.0,-241.0
-139.0,-186.0,-45.0,97.0,-489.0,11.0,-533.0,-734.0,-213.0
-111.0,-203.0,-38.0,-16.0,-587.0,85.0,-417.0,-800.0,-182.0
-80.0,-225.0,-27.0,-125.0,-655.0,125.0,-304.0,-876.0,-143.0
-51.0,-243.0,-17.0,-220.0,-695.0,140.0,-199.0,-930.0,-104.0
-30.0,-257.0,-6.0,-294.0,-705.0,148.0,-104.0,-994.0,-61.0
-1.0,-275.0,1.0,-342.0,-689.0,151.0,0.0,-1056.0,-15.0
29.0,-294.0,16.0,-368.0,-644.0,145.0,101.0,-1110.0,12.0
53.0,-302.0,12.0,-378.0,-564.0,121.0,221.0,-1159.0,20.0
76.0,-312.0,17.0,-385.0,-456.0,85.0,314.0,-1192.0,31.0
96.0,-319.0,12.0,-385.0,-336.0,45.0,386.0,-1216.0,33.0
108.0,-322.0,13.0,-381.0,-214.0,12.0,432.0,-1231.0,23.0
116.0,-324.0,9.0,-371.0,-97.0,-5.0,472.0,-1243.0,3.0
117.0,-325.0,-4.0,-357.0,4.0,-8.0,470.0,-1241.0,-30.0
