acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-219.0,-154.0,-20.0,365.0,-573.0,654.0,-850.0,-599.0,-103.0
-220.0,-154.0,-18.0,408.0,-560.0,674.0,-862.0,-590.0,-89.0
-223.0,-150.0,-10.0,442.0,-537.0,693.0,-866.0,-574.0,-75.0
-223.0,-143.0,-17.0,463.0,-519.0,711.0,-880.0,-567.0,-75.0
-224.0,-137.0,-12.0,467.0,-504.0,729.0,-878.0,-549.0,-81.0
-221.0,-136.0,-15.0,459.0,-492.0,745.0,-875.0,-535.0,-91.0
-220.0,-136.0,-13.0,450.0,-478.0,754.0,-856.0,-532.0,-83.0
-215.0,-134.0,-12.0,452.0,-466.0,753.0,-841.0,-530.0,-84.0
-214.0,-134.0,-16.0,462.0,-463.0,748.0,-828.0,-524.0,-77.0
-211.0,-131.0,-11.0,476.0,-467.0,744.0,-815.0,-517.0,-75.0
-207.0,-128.0,-13.0,489.0,-479.0,742.0,-797.0,-510.0,-76.0
-207.0,-123.0,-11.0,493.0,-485.0,746.0,-809.0,-489.0,-57.0
-205.0,-121.0,-8.0,490.0,-488.0,760.0,-816.0,-474.0,-59.0
-211.0,-116.0,-12.0,476.0,-477.0,779.0,-820.0,-469.0,-66.0
-215.0,-116.0,-14.0,453.0,-455.0,802.0,-842.0,-462.0,-74.0
-220.0,-116.0,-15.0,424.0,-433.0,821.0,-851.0,-462.0,-89.0
-225.0,-117.0,-15.0,400.0,-415.0,844.0,-880.0,-464.0,-80.0
-231.0,-119.0,-14.0,397.0,-401.0,864.0,-899.0,-471.0,-79.0
-235.0,-123.0,-9.0,413.0,-390.0,878.0,-912.0,-480.0,-68.0
-234.0,-126.0,-8.0,451.0,-374.0,886.0,-912.0,-492.0,-61.0
-235.0,-122.0,-7.0,494.0,-353.0,889.0,-912.0,-494.0,-65.0
-235.0,-120.0,-14.0,527.0,-334.0,887.0,-902.0,-486.0,-70.0
-227.0,-120.0,-11.0,538.0,-321.0,887.0,-900.0,-478.0,-69.0
-225.0,-116.0,-13.0,528.0,-312.0,891.0,-879.0,-473.0,-72.0
-222.0,-117.0,-9.0,509.0,-305.0,895.0,-866.0,-467.0,-62.0
-216.0,-117.0,-1.0,495.0,-299.0,903.0,-850.0,-468.0,-42.0
-217.0,-112.0,-2.0,494.0,-290.0,913.0,-840.0,-463.0,-33.0
-216.0,-115.0,-8.0,492.0,-282.0,922.0,-838.0,-449.0,-44.0
-215.0,-112.0,-5.0,478.0,-279.0,931.0,-842.0,-441.0,-51.0
-215.0,-112.0,-3.0,456.0,-272.0,942.0,-850.0,-427.0,-47.0
-218.0,-105.0,-5.0,440.0,-261.0,954.0,-846.0,-422.0,-46.0
-216.0,-106.0,-8.0,432.0,-250.0,960.0,-843.0,-415.0,-46.0
-215.0,-103.0,-4.0,430.0,-245.0,960.0,-839.0,-401.0,-35.0
-215.0,-100.0,1.0,439.0,-241.0,956.0,-837.0,-393.0,-22.0
-213.0,-98.0,5.0,457.0,-234.0,950.0,-830.0,-384.0,-4.0
-212.0,-94.0,11.0,480.0,-222.0,946.0,-834.0,-376.0,21.0
-213.0,-92.0,15.0,498.0,-211.0,946.0,-839.0,-366.0,26.0
-212.0,-85.0,11.0,498.0,-198.0,951.0,-846.0,-339.0,20.0
-217.0,-79.0,6.0,472.0,-189.0,961.0,-855.0,-320.0,10.0
-216.0,-76.0,4.0,428.0,-180.0,976.0,-853.0,-317.0,6.0
-221.0,-79.0,7.0,385.0,-177.0,995.0,-862.0,-308.0,7.0
-222.0,-80.0,8.0,361.0,-182.0,1009.0,-865.0,-319.0,13.0
-225.0,-78.0,12.0,357.0,-195.0,1015.0,-870.0,-319.0,10.0
-223.0,-80.0,12.0,370.0,-219.0,1014.0,-875.0,-322.0,14.0
-227.0,-79.0,12.0,385.0,-246.0,1008.0,-886.0,-321.0,19.0
-234.0,-78.0,15.0,400.0,-272.0,1000.0,-901.0,-313.0,22.0
-232.0,-74.0,11.0,415.0,-286.0,992.0,-911.0,-309.0,31.0
-235.0,-72.0,15.0,426.0,-283.0,985.0,-931.0,-300.0,30.0
-240.0,-65.0,11.0,424.0,-265.0,975.0,-937.0,-281.0,31.0
-244.0,-63.0,17.0,407.0,-243.0,960.0,-940.0,-265.0,45.0
-243.0,-58.0,20.0,379.0,-229.0,945.0,-947.0,-240.0,50.0
-245.0,-55.0,22.0,347.0,-227.0,926.0,-952.0,-230.0,57.0
-246.0,-55.0,21.0,316.0,-236.0,906.0,-951.0,-219.0,56.0
-252.0,-50.0,13.0,291.0,-253.0,886.0,-964.0,-213.0,36.0
-250.0,-55.0,10.0,268.0,-270.0,868.0,-975.0,-213.0,22.0
-250.0,-55.0,13.0,254.0,-279.0,851.0,-974.0,-229.0,22.0
-253.0,-58.0,12.0,248.0,-276.0,830.0,-977.0,-230.0,17.0
-253.0,-56.0,14.0,247.0,-261.0,814.0,-984.0,-232.0,16.0
-252.0,-56.0,13.0,244.0,-235.0,813.0,-986.0,-221.0,29.0
-255.0,-47.0,16.0,229.0,-212.0,819.0,-998.0,-201.0,47.0
-258.0,-43.0,23.0,203.0,-200.0,829.0,-1004.0,-182.0,64.0
-256.0,-39.0,24.0,173.0,-200.0,838.0,-999.0,-165.0,77.0
-252.0,-36.0,26.0,147.0,-199.0,839.0,-996.0,-148.0,76.0
-254.0,-33.0,25.0,131.0,-194.0,834.0,-986.0,-139.0,58.0
-250.0,-30.0,14.0,122.0,-188.0,821.0,-979.0,-128.0,39.0
-250.0,-30.0,20.0,116.0,-182.0,806.0,-970.0,-128.0,46.0
-246.0,-35.0,23.0,125.0,-165.0,789.0,-958.0,-147.0,57.0
-243.0,-37.0,22.0,143.0,-143.0,773.0,-952.0,-153.0,63.0
-246.0,-41.0,21.0,161.0,-125.0,763.0,-956.0,-162.0,60.0
-248.0,-40.0,21.0,169.0,-123.0,757.0,-975.0,-172.0,51.0
-255.0,-45.0,21.0,162.0,-123.0,755.0,-986.0,-182.0,64.0
-257.0,-46.0,26.0,151.0,-123.0,758.0,-1010.0,-191.0,76.0
-258.0,-49.0,30.0,145.0,-123.0,763.0,-1033.0,-200.0,88.0
-264.0,-48.0,31.0,140.0,-126.0,765.0,-1039.0,-191.0,88.0
-264.0,-44.0,34.0,140.0,-137.0,761.0,-1043.0,-182.0,97.0
-263.0,-43.0,42.0,152.0,-145.0,750.0,-1042.0,-171.0,127.0
-261.0,-37.0,46.0,179.0,-141.0,729.0,-1032.0,-154.0,165.0
-257.0,-30.0,48.0,209.0,-137.0,701.0,-1009.0,-134.0,163.0
-256.0,-25.0,42.0,217.0,-148.0,673.0,-1000.0,-113.0,146.0
-252.0,-21.0,44.0,198.0,-166.0,642.0,-991.0,-99.0,134.0
-256.0,-25.0,40.0,171.0,-183.0,619.0,-991.0,-107.0,130.0
-253.0,-28.0,39.0,157.0,-182.0,605.0,-998.0,-115.0,121.0
-259.0,-32.0,33.0,162.0,-168.0,599.0,-1032.0,-129.0,107.0
-269.0,-30.0,31.0,170.0,-142.0,600.0,-1065.0,-132.0,93.0
-280.0,-24.0,33.0,165.0,-112.0,611.0,-1110.0,-124.0,99.0
-289.0,-18.0,35.0,143.0,-84.0,619.0,-1139.0,-101.0,112.0
-293.0,-13.0,28.0,113.0,-61.0,619.0,-1151.0,-79.0,111.0
-294.0,-8.0,31.0,85.0,-45.0,593.0,-1154.0,-57.0,85.0
-285.0,-5.0,25.0,68.0,-17.0,529.0,-1136.0,-24.0,83.0
-277.0,2.0,33.0,63.0,25.0,433.0,-1098.0,-1.0,101.0
-263.0,8.0,43.0,67.0,85.0,343.0,-1051.0,26.0,145.0
-256.0,14.0,61.0,75.0,151.0,228.0,-998.0,52.0,192.0
-246.0,22.0,60.0,70.0,204.0,117.0,-964.0,81.0,218.0
-236.0,30.0,60.0,42.0,234.0,20.0,-936.0,105.0,220.0
-235.0,39.0,55.0,0.0,243.0,-53.0,-928.0,134.0,193.0
-235.0,36.0,45.0,-44.0,233.0,-101.0,-922.0,146.0,154.0
-241.0,37.0,27.0,-69.0,197.0,-126.0,-935.0,142.0,103.0
-245.0,39.0,31.0,-70.0,161.0,-125.0,-947.0,137.0,86.0
-243.0,31.0,37.0,-50.0,152.0,-98.0,-957.0,128.0,113.0
-237.0,23.0,39.0,-8.0,174.0,-48.0,-934.0,91.0,134.0
-234.0,18.0,43.0,43.0,195.0,9.0,-905.0,59.0,133.0
-224.0,9.0,43.0,76.0,192.0,49.0,-887.0,23.0,135.0
-223.0,2.0,41.0,81.0,159.0,63.0,-872.0,-10.0,136.0
-224.0,-6.0,40.0,67.0,110.0,63.0,-872.0,-39.0,139.0
-224.0,-18.0,45.0,41.0,68.0,60.0,-873.0,-68.0,142.0
-232.0,-27.0,43.0,23.0,47.0,59.0,-897.0,-104.0,141.0
-237.0,-30.0,41.0,19.0,38.0,56.0,-931.0,-124.0,137.0
-251.0,-31.0,42.0,23.0,32.0,48.0,-974.0,-127.0,127.0
-261.0,-27.0,41.0,29.0,22.0,36.0,-1029.0,-122.0,132.0
-277.0,-19.0,43.0,28.0,14.0,24.0,-1079.0,-102.0,154.0
-282.0,-8.0,53.0,23.0,4.0,18.0,-1123.0,-47.0,172.0
-294.0,6.0,51.0,6.0,-13.0,10.0,-1152.0,4.0,169.0
-292.0,20.0,47.0,-27.0,-42.0,8.0,-1162.0,61.0,159.0
-292.0,32.0,34.0,-76.0,-76.0,0.0,-1163.0,102.0,149.0
-289.0,36.0,44.0,-123.0,-108.0,-14.0,-1142.0,122.0,142.0
-280.0,35.0,41.0,-155.0,-135.0,-38.0,-1117.0,135.0,123.0
-271.0,30.0,39.0,-165.0,-146.0,-66.0,-1078.0,125.0,115.0
-259.0,29.0,32.0,-157.0,-136.0,-90.0,-1032.0,108.0,102.0
-247.0,20.0,32.0,-136.0,-106.0,-106.0,-972.0,86.0,92.0
-236.0,15.0,30.0,-112.0,-63.0,-114.0,-940.0,52.0,74.0
-233.0,6.0,25.0,-93.0,-21.0,-111.0,-927.0,14.0,52.0
-236.0,2.0,18.0,-90.0,16.0,-93.0,-921.0,-24.0,38.0
-233.0,-8.0,15.0,-91.0,51.0,-68.0,-913.0,-57.0,38.0
-233.0,-23.0,14.0,-88.0,90.0,-48.0,-926.0,-88.0,40.0
-236.0,-29.0,21.0,-82.0,128.0,-30.0,-930.0,-113.0,53.0
-245.0,-29.0,24.0,-76.0,164.0,-18.0,-966.0,-122.0,68.0
-256.0,-29.0,28.0,-72.0,195.0,-14.0,-990.0,-130.0,86.0
-258.0,-26.0,31.0,-69.0,221.0,-18.0,-1028.0,-123.0,100.0
-265.0,-24.0,36.0,-66.0,237.0,-30.0,-1045.0,-110.0,101.0
-268.0,-20.0,30.0,-69.0,243.0,-46.0,-1058.0,-97.0,96.0
-272.0,-13.0,28.0,-78.0,233.0,-56.0,-1061.0,-73.0,85.0
-264.0,-13.0,25.0,-87.0,213.0,-57.0,-1053.0,-65.0,80.0
-263.0,-10.0,26.0,-84.0,191.0,-50.0,-1038.0,-52.0,75.0
-256.0,-12.0,29.0,-75.0,175.0,-43.0,-1018.0,-46.0,80.0
-256.0,-11.0,29.0,-61.0,165.0,-32.0,-999.0,-57.0,90.0
-245.0,-11.0,34.0,-49.0,162.0,-17.0,-992.0,-60.0,97.0
-252.0,-14.0,29.0,-47.0,170.0,-1.0,-984.0,-69.0,99.0
-253.0,-18.0,27.0,-59.0,182.0,11.0,-982.0,-87.0,92.0
-252.0,-25.0,31.0,-79.0,196.0,27.0,-988.0,-110.0,90.0
-254.0,-27.0,33.0,-101.0,204.0,41.0,-991.0,-114.0,90.0
-257.0,-27.0,27.0,-116.0,195.0,54.0,-997.0,-126.0,88.0
-255.0,-31.0,33.0,-124.0,170.0,70.0,-985.0,-130.0,97.0
-253.0,-33.0,35.0,-120.0,134.0,87.0,-976.0,-139.0,103.0
-253.0,-33.0,36.0,-106.0,92.0,98.0,-979.0,-134.0,109.0
-254.0,-29.0,36.0,-90.0,48.0,103.0,-988.0,-117.0,118.0
-258.0,-22.0,37.0,-81.0,2.0,105.0,-1008.0,-97.0,123.0
-266.0,-18.0,41.0,-80.0,-44.0,104.0,-1044.0,-81.0,127.0
-269.0,-11.0,40.0,-91.0,-85.0,101.0,-1074.0,-59.0,121.0
-279.0,-7.0,41.0,-114.0,-115.0,100.0,-1097.0,-39.0,118.0
-278.0,-5.0,33.0,-139.0,-131.0,103.0,-1111.0,-38.0,106.0
-278.0,-4.0,23.0,-157.0,-129.0,108.0,-1105.0,-37.0,93.0
-274.0,-10.0,27.0,-162.0,-114.0,109.0,-1094.0,-42.0,81.0
-266.0,-13.0,26.0,-145.0,-90.0,104.0,-1070.0,-52.0,83.0
-257.0,-18.0,26.0,-116.0,-63.0,95.0,-1029.0,-68.0,78.0
-253.0,-16.0,24.0,-80.0,-32.0,80.0,-986.0,-79.0,79.0
-243.0,-21.0,29.0,-47.0,0.0,60.0,-952.0,-85.0,84.0
-233.0,-26.0,37.0,-22.0,29.0,42.0,-924.0,-94.0,88.0
-232.0,-21.0,33.0,-3.0,60.0,24.0,-912.0,-93.0,94.0
-227.0,-20.0,29.0,8.0,87.0,-1.0,-908.0,-81.0,91.0
-230.0,-17.0,30.0,9.0,109.0,-20.0,-918.0,-76.0,90.0
-238.0,-16.0,28.0,-2.0,126.0,-35.0,-928.0,-67.0,93.0
-246.0,-14.0,28.0,-19.0,137.0,-41.0,-948.0,-65.0,76.0
-249.0,-17.0,30.0,-39.0,145.0,-40.0,-974.0,-69.0,90.0
-255.0,-18.0,31.0,-52.0,150.0,-31.0,-991.0,-82.0,96.0
-259.0,-22.0,36.0,-55.0,152.0,-20.0,-1034.0,-96.0,106.0
-265.0,-24.0,32.0,-43.0,149.0,-3.0,-1047.0,-99.0,110.0
-271.0,-25.0,38.0,-19.0,148.0,14.0,-1064.0,-99.0,107.0
-272.0,-21.0,36.0,9.0,146.0,29.0,-1076.0,-91.0,103.0
-273.0,-15.0,31.0,36.0,146.0,40.0,-1070.0,-72.0,91.0
-271.0,-13.0,30.0,52.0,145.0,48.0,-1061.0,-65.0,89.0
-265.0,-9.0,27.0,60.0,140.0,48.0,-1045.0,-56.0,83.0
-257.0,-10.0,25.0,64.0,137.0,37.0,-1029.0,-50.0,72.0
-256.0,-9.0,23.0,68.0,135.0,21.0,-998.0,-50.0,65.0
-253.0,-9.0,22.0,74.0,134.0,5.0,-990.0,-50.0,56.0
-249.0,-15.0,22.0,82.0,142.0,-5.0,-978.0,-63.0,48.0
-247.0,-17.0,17.0,94.0,149.0,-14.0,-975.0,-80.0,48.0
-245.0,-23.0,17.0,105.0,160.0,-24.0,-974.0,-93.0,56.0
-248.0,-25.0,20.0,113.0,176.0,-35.0,-975.0,-103.0,57.0
-250.0,-25.0,24.0,119.0,194.0,-47.0,-977.0,-100.0,66.0
-250.0,-23.0,27.0,120.0,214.0,-58.0,-984.0,-99.0,74.0
-254.0,-21.0,29.0,118.0,236.0,-67.0,-988.0,-90.0,85.0
-256.0,-19.0,32.0,109.0,253.0,-76.0,-1004.0,-88.0,95.0
-258.0,-18.0,32.0,98.0,263.0,-86.0,-1009.0,-78.0,104.0
-260.0,-12.0,35.0,82.0,265.0,-94.0,-1024.0,-69.0,98.0
-262.0,-15.0,31.0,64.0,258.0,-101.0,-1034.0,-58.0,100.0
-265.0,-8.0,34.0,52.0,244.0,-103.0,-1037.0,-43.0,95.0
-262.0,-6.0,32.0,50.0,229.0,-104.0,-1045.0,-42.0,93.0
-266.0,-7.0,33.0,65.0,220.0,-100.0,-1048.0,-41.0,91.0
-269.0,-4.0,30.0,85.0,215.0,-94.0,-1048.0,-32.0,79.0
-266.0,-7.0,23.0,104.0,210.0,-87.0,-1041.0,-36.0,73.0
-262.0,-5.0,24.0,115.0,206.0,-82.0,-1042.0,-42.0,64.0
-260.0,-10.0,27.0,116.0,200.0,-79.0,-1033.0,-59.0,62.0
-258.0,-14.0,24.0,112.0,193.0,-74.0,-1011.0,-68.0,69.0
-255.0,-22.0,28.0,107.0,187.0,-72.0,-998.0,-92.0,70.0
-250.0,-27.0,24.0,106.0,180.0,-72.0,-977.0,-105.0,71.0
-249.0,-27.0,21.0,107.0,175.0,-69.0,-968.0,-109.0,68.0
-245.0,-26.0,22.0,109.0,175.0,-67.0,-967.0,-120.0,67.0
-250.0,-28.0,21.0,112.0,174.0,-64.0,-972.0,-117.0,60.0
-254.0,-29.0,22.0,115.0,174.0,-59.0,-981.0,-106.0,52.0
-254.0,-20.0,14.0,115.0,169.0,-52.0,-1000.0,-95.0,47.0
-256.0,-22.0,16.0,115.0,163.0,-45.0,-1017.0,-80.0,44.0
-262.0,-20.0,17.0,118.0,160.0,-39.0,-1033.0,-75.0,42.0
-264.0,-16.0,18.0,122.0,158.0,-31.0,-1036.0,-77.0,41.0
-265.0,-18.0,16.0,131.0,154.0,-25.0,-1042.0,-78.0,39.0
-266.0,-22.0,15.0,142.0,145.0,-22.0,-1047.0,-82.0,40.0
-264.0,-24.0,16.0,155.0,129.0,-25.0,-1049.0,-98.0,35.0
-262.0,-25.0,13.0,167.0,111.0,-35.0,-1041.0,-103.0,34.0
-262.0,-23.0,18.0,181.0,97.0,-47.0,-1044.0,-104.0,37.0
-265.0,-24.0,18.0,192.0,90.0,-56.0,-1041.0,-92.0,40.0
-258.0,-22.0,20.0,200.0,89.0,-63.0,-1037.0,-92.0,44.0
-261.0,-20.0,14.0,199.0,89.0,-63.0,-1035.0,-78.0,43.0
-259.0,-13.0,15.0,191.0,86.0,-63.0,-1025.0,-74.0,47.0
-257.0,-15.0,16.0,178.0,83.0,-62.0,-1015.0,-73.0,39.0
-255.0,-17.0,20.0,167.0,86.0,-62.0,-1006.0,-76.0,43.0
-253.0,-20.0,17.0,160.0,89.0,-58.0,-996.0,-94.0,44.0
-254.0,-23.0,20.0,161.0,90.0,-52.0,-993.0,-98.0,44.0
-255.0,-24.0,20.0,165.0,88.0,-50.0,-992.0,-106.0,40.0
-255.0,-24.0,17.0,168.0,81.0,-48.0,-996.0,-113.0,43.0
-256.0,-29.0,16.0,168.0,70.0,-47.0,-991.0,-116.0,46.0
-254.0,-28.0,18.0,165.0,58.0,-50.0,-1001.0,-109.0,48.0
-255.0,-23.0,19.0,150.0,47.0,-52.0,-1012.0,-106.0,41.0
-250.0,-14.0,14.0,129.0,41.0,-52.0,-1006.0,-96.0,41.0
-255.0,-17.0,14.0,100.0,35.0,-45.0,-1002.0,-79.0,37.0
-256.0,-22.0,14.0,76.0,29.0,-37.0,-1001.0,-78.0,33.0
-255.0,-18.0,15.0,59.0,24.0,-25.0,-1001.0,-82.0,28.0
-255.0,-21.0,14.0,55.0,20.0,-15.0,-999.0,-92.0,26.0
-255.0,-22.0,14.0,66.0,17.0,-11.0,-996.0,-98.0,33.0
-256.0,-19.0,16.0,82.0,15.0,-12.0,-991.0,-105.0,31.0
-254.0,-26.0,17.0,101.0,14.0,-16.0,-995.0,-106.0,40.0
-255.0,-26.0,15.0,121.0,19.0,-19.0,-1002.0,-116.0,44.0
-255.0,-27.0,21.0,134.0,30.0,-25.0,-1009.0,-118.0,44.0
-260.0,-30.0,19.0,140.0,40.0,-34.0,-1030.0,-119.0,40.0
-262.0,-32.0,16.0,139.0,48.0,-44.0,-1035.0,-128.0,44.0
-260.0,-29.0,17.0,132.0,51.0,-53.0,-1036.0,-130.0,44.0
-260.0,-26.0,17.0,118.0,54.0,-60.0,-1034.0,-124.0,40.0
-258.0,-28.0,18.0,104.0,63.0,-65.0,-1029.0,-112.0,43.0
-258.0,-26.0,19.0,89.0,75.0,-67.0,-1024.0,-111.0,48.0
-257.0,-23.0,20.0,77.0,88.0,-65.0,-1010.0,-106.0,55.0
-256.0,-27.0,19.0,68.0,98.0,-67.0,-1003.0,-105.0,61.0
-256.0,-23.0,22.0,64.0,101.0,-66.0,-1001.0,-104.0,61.0
-256.0,-23.0,21.0,62.0,95.0,-67.0,-1003.0,-112.0,59.0
-258.0,-27.0,21.0,64.0,77.0,-67.0,-1016.0,-110.0,56.0
-253.0,-30.0,11.0,69.0,52.0,-66.0,-1014.0,-118.0,57.0
-257.0,-29.0,22.0,78.0,24.0,-65.0,-1003.0,-119.0,57.0
-257.0,-28.0,23.0,91.0,-2.0,-68.0,-998.0,-110.0,60.0
-255.0,-20.0,20.0,107.0,-21.0,-76.0,-1001.0,-101.0,62.0
-256.0,-19.0,22.0,112.0,-35.0,-87.0,-996.0,-80.0,59.0
-254.0,-16.0,23.0,109.0,-47.0,-94.0,-999.0,-76.0,62.0
-255.0,-13.0,26.0,97.0,-58.0,-98.0,-1001.0,-65.0,65.0
-257.0,-13.0,28.0,82.0,-65.0,-103.0,-999.0,-62.0,70.0
-257.0,-11.0,26.0,67.0,-68.0,-108.0,-1002.0,-62.0,70.0
-257.0,-16.0,25.0,59.0,-68.0,-111.0,-1006.0,-74.0,64.0
-258.0,-21.0,24.0,57.0,-67.0,-111.0,-1011.0,-82.0,60.0
-257.0,-22.0,23.0,61.0,-64.0,-110.0,-1004.0,-103.0,58.0
-256.0,-28.0,18.0,68.0,-64.0,-111.0,-1001.0,-113.0,57.0
-256.0,-31.0,19.0,76.0,-67.0,-111.0,-1006.0,-124.0,51.0
-257.0,-31.0,23.0,84.0,-74.0,-110.0,-999.0,-136.0,56.0
-257.0,-34.0,21.0,93.0,-81.0,-106.0,-1001.0,-140.0,61.0
-258.0,-33.0,21.0,98.0,-89.0,-99.0,-1007.0,-150.0,56.0
-256.0,-33.0,22.0,99.0,-94.0,-90.0,-1004.0,-146.0,60.0
-258.0,-32.0,23.0,98.0,-101.0,-79.0,-1007.0,-132.0,58.0
-256.0,-29.0,21.0,96.0,-109.0,-71.0,-1004.0,-124.0,64.0
-258.0,-25.0,22.0,98.0,-112.0,-63.0,-999.0,-111.0,63.0
-254.0,-23.0,23.0,105.0,-113.0,-57.0,-993.0,-106.0,69.0
-254.0,-17.0,25.0,112.0,-106.0,-50.0,-998.0,-83.0,74.0
-255.0,-15.0,30.0,119.0,-96.0,-49.0,-992.0,-73.0,83.0
-255.0,-15.0,29.0,126.0,-94.0,-53.0,-997.0,-62.0,83.0
-256.0,-8.0,31.0,124.0,-96.0,-58.0,-1002.0,-58.0,90.0
-258.0,-9.0,29.0,116.0,-99.0,-57.0,-1007.0,-59.0,91.0
-260.0,-14.0,30.0,105.0,-101.0,-51.0,-1019.0,-60.0,89.0
-257.0,-15.0,32.0,97.0,-99.0,-42.0,-1030.0,-69.0,93.0
-262.0,-17.0,30.0,94.0,-96.0,-31.0,-1036.0,-80.0,93.0
-258.0,-23.0,32.0,97.0,-92.0,-18.0,-1031.0,-95.0,97.0
-258.0,-24.0,31.0,101.0,-82.0,-7.0,-1024.0,-91.0,100.0
-256.0,-26.0,28.0,107.0,-73.0,0.0,-1018.0,-108.0,89.0
-256.0,-25.0,30.0,110.0,-59.0,4.0,-999.0,-113.0,91.0
-255.0,-30.0,27.0,109.0,-48.0,4.0,-980.0,-132.0,93.0
-250.0,-28.0,32.0,109.0,-38.0,1.0,-981.0,-125.0,97.0
-253.0,-31.0,31.0,113.0,-30.0,-9.0,-981.0,-128.0,98.0
-250.0,-31.0,33.0,117.0,-25.0,-18.0,-981.0,-123.0,100.0
-254.0,-29.0,32.0,117.0,-27.0,-26.0,-984.0,-123.0,101.0
-253.0,-26.0,31.0,110.0,-31.0,-30.0,-985.0,-117.0,94.0
-255.0,-27.0,31.0,100.0,-38.0,-30.0,-990.0,-118.0,101.0
-257.0,-28.0,30.0,95.0,-46.0,-28.0,-997.0,-120.0,101.0
-256.0,-28.0,36.0,91.0,-56.0,-25.0,-1004.0,-127.0,107.0
-258.0,-38.0,36.0,97.0,-74.0,-26.0,-1000.0,-130.0,105.0
-257.0,-33.0,36.0,110.0,-93.0,-26.0,-1015.0,-136.0,108.0
-262.0,-34.0,36.0,124.0,-111.0,-35.0,-1028.0,-138.0,109.0
-261.0,-35.0,40.0,138.0,-127.0,-48.0,-1034.0,-140.0,114.0
-261.0,-31.0,39.0,153.0,-140.0,-65.0,-1036.0,-145.0,123.0
-263.0,-30.0,36.0,163.0,-147.0,-88.0,-1041.0,-133.0,127.0
-261.0,-31.0,45.0,170.0,-152.0,-111.0,-1034.0,-124.0,142.0
-256.0,-29.0,42.0,176.0,-146.0,-133.0,-1026.0,-119.0,138.0
-257.0,-27.0,41.0,176.0,-133.0,-153.0,-1001.0,-121.0,130.0
-251.0,-27.0,39.0,174.0,-118.0,-170.0,-984.0,-121.0,136.0
-249.0,-27.0,42.0,167.0,-105.0,-182.0,-974.0,-119.0,133.0
-246.0,-25.0,43.0,165.0,-96.0,-195.0,-970.0,-113.0,141.0
-242.0,-26.0,45.0,170.0,-83.0,-200.0,-952.0,-118.0,144.0
-241.0,-31.0,44.0,182.0,-59.0,-196.0,-949.0,-124.0,150.0
-238.0,-31.0,43.0,194.0,-31.0,-186.0,-941.0,-123.0,151.0
-236.0,-32.0,44.0,200.0,-5.0,-175.0,-933.0,-124.0,150.0
-241.0,-29.0,44.0,203.0,13.0,-166.0,-935.0,-119.0,144.0
-242.0,-27.0,44.0,198.0,24.0,-153.0,-942.0,-123.0,140.0
-243.0,-26.0,43.0,186.0,29.0,-143.0,-949.0,-120.0,141.0
-247.0,-28.0,43.0,175.0,32.0,-136.0,-964.0,-118.0,131.0
-248.0,-29.0,47.0,169.0,34.0,-128.0,-975.0,-121.0,146.0
-253.0,-29.0,44.0,172.0,34.0,-123.0,-983.0,-123.0,147.0
-256.0,-31.0,37.0,183.0,32.0,-123.0,-993.0,-121.0,146.0
-255.0,-27.0,44.0,195.0,25.0,-123.0,-1004.0,-120.0,142.0
-256.0,-26.0,43.0,205.0,14.0,-124.0,-1000.0,-109.0,141.0
-258.0,-21.0,42.0,208.0,-2.0,-125.0,-1000.0,-105.0,138.0
-256.0,-22.0,42.0,206.0,-19.0,-126.0,-1000.0,-97.0,142.0
-256.0,-20.0,43.0,203.0,-35.0,-126.0,-1000.0,-101.0,145.0
-254.0,-24.0,44.0,201.0,-45.0,-125.0,-999.0,-101.0,153.0
-254.0,-24.0,47.0,202.0,-49.0,-122.0,-997.0,-108.0,161.0
-255.0,-29.0,45.0,201.0,-44.0,-113.0,-992.0,-118.0,161.0
-252.0,-29.0,45.0,199.0,-27.0,-102.0,-985.0,-123.0,160.0
-252.0,-28.0,44.0,189.0,3.0,-96.0,-988.0,-128.0,155.0
-251.0,-29.0,45.0,170.0,36.0,-89.0,-983.0,-138.0,151.0
-254.0,-29.0,43.0,141.0,62.0,-84.0,-988.0,-135.0,143.0
-248.0,-32.0,42.0,107.0,77.0,-72.0,-973.0,-138.0,142.0
-252.0,-31.0,38.0,78.0,80.0,-60.0,-968.0,-135.0,131.0
-247.0,-29.0,40.0,57.0,73.0,-49.0,-964.0,-140.0,125.0
-246.0,-30.0,42.0,45.0,67.0,-38.0,-957.0,-131.0,127.0
-249.0,-28.0,37.0,44.0,56.0,-30.0,-961.0,-135.0,121.0
-249.0,-32.0,39.0,51.0,41.0,-24.0,-974.0,-133.0,131.0
-252.0,-30.0,44.0,67.0,21.0,-22.0,-984.0,-130.0,131.0
-253.0,-29.0,44.0,84.0,-1.0,-23.0,-983.0,-132.0,135.0
-252.0,-36.0,50.0,102.0,-24.0,-29.0,-980.0,-126.0,142.0
-251.0,-32.0,42.0,120.0,-39.0,-41.0,-982.0,-125.0,144.0
-253.0,-29.0,44.0,136.0,-42.0,-48.0,-984.0,-124.0,146.0
-251.0,-33.0,44.0,147.0,-39.0,-56.0,-991.0,-134.0,148.0
-249.0,-34.0,43.0,154.0,-33.0,-57.0,-981.0,-134.0,142.0
