acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-253.0,34.0,3.0,72.0,-2.0,-41.0,-976.0,107.0
-18.0,-251.0,39.0,1.0,72.0,-1.0,-35.0,-973.0,106.0
-18.0,-248.0,33.0,0.0,74.0,-2.0,-42.0,-970.0,108.0
-16.0,-249.0,36.0,-3.0,75.0,-3.0,-43.0,-966.0,110.0
-17.0,-250.0,34.0,-5.0,76.0,-2.0,-39.0,-969.0,107.0
-18.0,-251.0,38.0,-8.0,76.0,-3.0,-46.0,-972.0,110.0
-17.0,-249.0,35.0,-11.0,76.0,-4.0,-37.0,-971.0,102.0
-20.0,-247.0,34.0,-14.0,75.0,-4.0,-38.0,-967.0,106.0
-18.0,-251.0,33.0,-19.0,75.0,-6.0,-34.0,-969.0,108.0
-16.0,-250.0,36.0,-21.0,75.0,-5.0,-34.0,-965.0,104.0
-16.0,-249.0,33.0,-23.0,74.0,-8.0,-34.0,-972.0,105.0
-18.0,-249.0,33.0,-22.0,74.0,-7.0,-36.0,-974.0,101.0
-17.0,-251.0,37.0,-20.0,72.0,-7.0,-35.0,-972.0,102.0
-16.0,-252.0,37.0,-18.0,71.0,-5.0,-35.0,-973.0,102.0
-16.0,-251.0,35.0,-16.0,70.0,-6.0,-35.0,-974.0,104.0
-17.0,-253.0,35.0,-17.0,67.0,-7.0,-36.0,-972.0,106.0
-15.0,-251.0,33.0,-16.0,66.0,-5.0,-34.0,-976.0,105.0
-17.0,-253.0,31.0,-16.0,65.0,-5.0,-32.0,-976.0,105.0
-18.0,-252.0,36.0,-18.0,64.0,-6.0,-37.0,-977.0,109.0
-17.0,-250.0,39.0,-21.0,64.0,-5.0,-42.0,-976.0,110.0
-17.0,-257.0,37.0,-24.0,65.0,-5.0,-38.0,-977.0,109.0
-20.0,-249.0,39.0,-28.0,65.0,-4.0,-35.0,-973.0,110.0
-17.0,-252.0,40.0,-29.0,65.0,-1.0,-38.0,-975.0,115.0
-20.0,-251.0,34.0,-31.0,67.0,2.0,-39.0,-977.0,110.0
-17.0,-251.0,37.0,-32.0,67.0,4.0,-38.0,-972.0,107.0
-17.0,-253.0,36.0,-32.0,68.0,3.0,-36.0,-976.0,108.0
-20.0,-250.0,37.0,-33.0,70.0,2.0,-39.0,-971.0,108.0
-14.0,-248.0,35.0,-33.0,69.0,3.0,-37.0,-981.0,106.0
-16.0,-253.0,37.0,-30.0,70.0,4.0,-43.0,-976.0,104.0
-18.0,-256.0,39.0,-24.0,72.0,3.0,-39.0,-982.0,108.0
-16.0,-254.0,35.0,-17.0,74.0,1.0,-35.0,-979.0,99.0
-16.0,-254.0,35.0,-8.0,74.0,-1.0,-36.0,-974.0,97.0
-19.0,-249.0,35.0,0.0,75.0,-2.0,-36.0,-973.0,102.0
-18.0,-251.0,33.0,4.0,74.0,-1.0,-39.0,-972.0,102.0
-18.0,-250.0,37.0,5.0,78.0,-1.0,-35.0,-973.0,103.0
-15.0,-251.0,38.0,5.0,78.0,0.0,-34.0,-970.0,107.0
-15.0,-251.0,37.0,4.0,80.0,1.0,-37.0,-975.0,108.0
-16.0,-253.0,36.0,2.0,81.0,3.0,-34.0,-974.0,104.0
-15.0,-254.0,40.0,-2.0,81.0,3.0,-34.0,-976.0,108.0
-18.0,-252.0,38.0,-5.0,81.0,6.0,-36.0,-979.0,107.0
-20.0,-251.0,36.0,-11.0,80.0,7.0,-41.0,-978.0,112.0
-17.0,-252.0,38.0,-17.0,78.0,7.0,-37.0,-979.0,109.0
-18.0,-253.0,37.0,-21.0,76.0,6.0,-36.0,-977.0,113.0
-21.0,-250.0,34.0,-27.0,75.0,6.0,-39.0,-977.0,107.0
-18.0,-254.0,37.0,-30.0,71.0,5.0,-39.0,-977.0,108.0
-19.0,-253.0,39.0,-30.0,68.0,5.0,-42.0,-977.0,106.0
-16.0,-254.0,32.0,-28.0,68.0,5.0,-41.0,-978.0,104.0
-22.0,-252.0,35.0,-22.0,65.0,3.0,-42.0,-979.0,100.0
-27.0,-251.0,25.0,-13.0,66.0,2.0,-43.0,-976.0,101.0
-16.0,-253.0,35.0,-5.0,64.0,-1.0,-41.0,-974.0,101.0
-18.0,-254.0,38.0,1.0,66.0,-2.0,-42.0,-975.0,104.0
-20.0,-252.0,38.0,5.0,66.0,-4.0,-39.0,-976.0,100.0
-16.0,-254.0,39.0,8.0,66.0,-3.0,-39.0,-977.0,108.0
-18.0,-251.0,37.0,12.0,67.0,-4.0,-40.0,-978.0,106.0
-20.0,-255.0,36.0,15.0,68.0,-3.0,-42.0,-973.0,106.0
-15.0,-254.0,36.0,18.0,67.0,-4.0,-40.0,-980.0,113.0
-17.0,-251.0,40.0,22.0,68.0,-1.0,-33.0,-975.0,106.0
-17.0,-251.0,37.0,24.0,69.0,0.0,-35.0,-979.0,113.0
-16.0,-251.0,36.0,24.0,69.0,1.0,-38.0,-972.0,103.0
-17.0,-251.0,37.0,23.0,69.0,1.0,-35.0,-972.0,106.0
-16.0,-252.0,37.0,21.0,68.0,2.0,-41.0,-966.0,108.0
-20.0,-249.0,35.0,21.0,68.0,2.0,-38.0,-967.0,106.0
-18.0,-248.0,35.0,18.0,68.0,1.0,-36.0,-966.0,105.0
-16.0,-251.0,36.0,16.0,66.0,1.0,-34.0,-968.0,107.0
-17.0,-248.0,35.0,15.0,65.0,0.0,-40.0,-970.0,103.0
-19.0,-251.0,35.0,15.0,64.0,-1.0,-44.0,-968.0,102.0
-19.0,-251.0,36.0,14.0,65.0,-1.0,-41.0,-965.0,104.0
-20.0,-251.0,34.0,13.0,64.0,-1.0,-41.0,-971.0,105.0
-18.0,-249.0,37.0,12.0,62.0,-2.0,-40.0,-968.0,104.0
-18.0,-250.0,32.0,10.0,62.0,-2.0,-40.0,-968.0,106.0
-14.0,-252.0,42.0,8.0,64.0,-2.0,-40.0,-965.0,107.0
-18.0,-252.0,34.0,5.0,65.0,-4.0,-41.0,-966.0,103.0
-16.0,-250.0,38.0,4.0,66.0,-4.0,-37.0,-971.0,99.0
-17.0,-252.0,35.0,4.0,66.0,-3.0,-40.0,-972.0,105.0
-16.0,-252.0,32.0,2.0,66.0,-2.0,-36.0,-976.0,103.0
-18.0,-252.0,35.0,2.0,66.0,0.0,-37.0,-975.0,105.0
-15.0,-254.0,37.0,1.0,68.0,1.0,-38.0,-976.0,104.0
-17.0,-250.0,35.0,1.0,66.0,2.0,-34.0,-977.0,107.0
-17.0,-254.0,34.0,2.0,67.0,3.0,-39.0,-979.0,106.0
-16.0,-252.0,34.0,2.0,67.0,3.0,-35.0,-976.0,110.0
-16.0,-253.0,35.0,3.0,68.0,3.0,-38.0,-978.0,106.0
-17.0,-252.0,39.0,4.0,67.0,2.0,-36.0,-973.0,103.0
-15.0,-250.0,36.0,3.0,67.0,2.0,-36.0,-966.0,107.0
-18.0,-250.0,39.0,0.0,68.0,4.0,-35.0,-964.0,106.0
-19.0,-250.0,36.0,-4.0,68.0,3.0,-37.0,-970.0,108.0
-16.0,-250.0,40.0,-7.0,69.0,3.0,-44.0,-966.0,110.0
-18.0,-251.0,37.0,-10.0,68.0,5.0,-39.0,-974.0,108.0
-20.0,-250.0,39.0,-9.0,70.0,6.0,-38.0,-974.0,113.0
-19.0,-250.0,39.0,-7.0,70.0,7.0,-36.0,-975.0,116.0
-18.0,-254.0,38.0,-3.0,66.0,8.0,-35.0,-973.0,115.0
-20.0,-252.0,35.0,0.0,68.0,9.0,-37.0,-975.0,110.0
-19.0,-249.0,43.0,1.0,67.0,9.0,-42.0,-977.0,111.0
-17.0,-250.0,36.0,3.0,66.0,10.0,-44.0,-977.0,112.0
-21.0,-253.0,35.0,2.0,65.0,8.0,-40.0,-979.0,110.0
-17.0,-252.0,35.0,3.0,66.0,8.0,-38.0,-978.0,112.0
-20.0,-252.0,41.0,3.0,66.0,9.0,-41.0,-979.0,109.0
-20.0,-252.0,41.0,3.0,65.0,9.0,-38.0,-973.0,110.0
-23.0,-252.0,38.0,1.0,65.0,7.0,-39.0,-971.0,111.0
-18.0,-251.0,37.0,-1.0,64.0,7.0,-45.0,-972.0,110.0
-18.0,-251.0,36.0,-1.0,64.0,5.0,-40.0,-972.0,113.0
-18.0,-249.0,41.0,-3.0,64.0,4.0,-41.0,-970.0,113.0
-17.0,-252.0,40.0,-3.0,65.0,3.0,-37.0,-969.0,115.0
-19.0,-249.0,41.0,-4.0,66.0,1.0,-41.0,-970.0,109.0
-18.0,-252.0,39.0,-6.0,66.0,-1.0,-44.0,-972.0,113.0
-18.0,-254.0,38.0,-7.0,66.0,-3.0,-46.0,-978.0,117.0
-16.0,-253.0,35.0,-8.0,67.0,-3.0,-45.0,-974.0,114.0
-17.0,-251.0,38.0,-11.0,68.0,-2.0,-41.0,-982.0,112.0
-17.0,-253.0,42.0,-11.0,70.0,-2.0,-37.0,-977.0,110.0
-18.0,-254.0,39.0,-12.0,71.0,-2.0,-40.0,-972.0,114.0
-16.0,-254.0,37.0,-12.0,72.0,-1.0,-40.0,-979.0,110.0
-16.0,-252.0,37.0,-9.0,71.0,-1.0,-43.0,-978.0,109.0
-18.0,-252.0,36.0,-7.0,70.0,-1.0,-43.0,-974.0,108.0
-18.0,-251.0,38.0,-6.0,69.0,-1.0,-44.0,-968.0,107.0
-19.0,-252.0,36.0,-3.0,69.0,0.0,-41.0,-970.0,114.0
-17.0,-250.0,40.0,0.0,67.0,0.0,-38.0,-973.0,108.0
-17.0,-253.0,36.0,1.0,68.0,1.0,-42.0,-970.0,111.0
-21.0,-251.0,36.0,1.0,67.0,1.0,-38.0,-972.0,113.0
-18.0,-249.0,38.0,1.0,66.0,2.0,-41.0,-970.0,114.0
-17.0,-251.0,39.0,0.0,68.0,2.0,-38.0,-970.0,116.0
-19.0,-250.0,41.0,0.0,67.0,3.0,-38.0,-974.0,111.0
-20.0,-251.0,36.0,0.0,67.0,3.0,-48.0,-978.0,109.0
-19.0,-255.0,39.0,0.0,66.0,4.0,-47.0,-979.0,111.0
-20.0,-252.0,39.0,0.0,65.0,5.0,-43.0,-973.0,111.0
-15.0,-251.0,39.0,-1.0,66.0,6.0,-41.0,-972.0,111.0
-19.0,-251.0,36.0,0.0,69.0,6.0,-40.0,-981.0,112.0
-17.0,-252.0,39.0,-1.0,69.0,7.0,-43.0,-974.0,108.0
-20.0,-249.0,38.0,-1.0,69.0,6.0,-45.0,-974.0,109.0
-21.0,-249.0,37.0,-1.0,69.0,6.0,-36.0,-975.0,109.0
-19.0,-250.0,39.0,0.0,71.0,5.0,-41.0,-972.0,109.0
-19.0,-252.0,35.0,1.0,70.0,3.0,-38.0,-979.0,109.0
-16.0,-252.0,34.0,0.0,72.0,5.0,-40.0,-973.0,107.0
-20.0,-247.0,37.0,-1.0,73.0,4.0,-35.0,-971.0,111.0
-20.0,-251.0,39.0,1.0,73.0,3.0,-37.0,-974.0,113.0
-17.0,-253.0,38.0,1.0,72.0,2.0,-37.0,-970.0,114.0
-19.0,-251.0,42.0,2.0,73.0,3.0,-41.0,-970.0,113.0
-16.0,-254.0,39.0,4.0,71.0,1.0,-44.0,-972.0,111.0
-15.0,-252.0,35.0,5.0,71.0,0.0,-42.0,-976.0,115.0
-19.0,-249.0,35.0,5.0,70.0,1.0,-40.0,-976.0,115.0
-15.0,-254.0,39.0,7.0,70.0,2.0,-32.0,-973.0,116.0
-16.0,-254.0,38.0,6.0,71.0,1.0,-43.0,-972.0,112.0
-17.0,-251.0,38.0,7.0,70.0,3.0,-40.0,-981.0,117.0
-18.0,-252.0,43.0,5.0,72.0,2.0,-39.0,-969.0,117.0
-17.0,-253.0,39.0,6.0,70.0,3.0,-44.0,-980.0,116.0
-17.0,-252.0,40.0,7.0,70.0,3.0,-43.0,-981.0,114.0
-18.0,-253.0,39.0,11.0,68.0,2.0,-43.0,-981.0,114.0
-16.0,-253.0,39.0,12.0,68.0,1.0,-39.0,-970.0,114.0
-19.0,-251.0,40.0,11.0,69.0,2.0,-40.0,-975.0,111.0
-17.0,-252.0,41.0,12.0,70.0,1.0,-41.0,-973.0,119.0
-18.0,-252.0,41.0,14.0,71.0,2.0,-41.0,-969.0,113.0
-19.0,-249.0,39.0,14.0,72.0,3.0,-43.0,-970.0,116.0
-18.0,-252.0,39.0,16.0,72.0,3.0,-41.0,-973.0,112.0
-18.0,-253.0,38.0,16.0,72.0,1.0,-44.0,-973.0,116.0
-18.0,-254.0,37.0,17.0,71.0,0.0,-40.0,-967.0,113.0
-19.0,-253.0,36.0,17.0,69.0,0.0,-38.0,-976.0,114.0
-18.0,-252.0,42.0,17.0,69.0,0.0,-37.0,-974.0,110.0
-17.0,-253.0,38.0,14.0,67.0,2.0,-38.0,-970.0,117.0
-18.0,-252.0,39.0,13.0,67.0,3.0,-41.0,-977.0,114.0
-20.0,-250.0,44.0,12.0,66.0,3.0,-40.0,-981.0,114.0
-17.0,-252.0,39.0,11.0,66.0,5.0,-42.0,-976.0,117.0
-18.0,-252.0,39.0,8.0,64.0,5.0,-45.0,-968.0,116.0
-16.0,-252.0,41.0,5.0,64.0,3.0,-40.0,-974.0,116.0
-19.0,-251.0,36.0,2.0,61.0,1.0,-47.0,-973.0,115.0
-19.0,-249.0,39.0,0.0,61.0,1.0,-46.0,-976.0,112.0
-20.0,-249.0,38.0,1.0,60.0,-1.0,-46.0,-976.0,113.0
-18.0,-252.0,39.0,3.0,62.0,-3.0,-46.0,-971.0,116.0
-18.0,-250.0,35.0,8.0,65.0,-5.0,-42.0,-975.0,111.0
-18.0,-254.0,41.0,13.0,66.0,-5.0,-38.0,-966.0,114.0
-20.0,-248.0,41.0,17.0,68.0,-5.0,-41.0,-971.0,115.0
-19.0,-250.0,36.0,19.0,70.0,-5.0,-43.0,-968.0,116.0
-18.0,-252.0,39.0,21.0,69.0,-4.0,-42.0,-975.0,110.0
-18.0,-250.0,41.0,22.0,71.0,-4.0,-45.0,-974.0,113.0
-19.0,-252.0,40.0,20.0,72.0,-1.0,-45.0,-973.0,115.0
-19.0,-251.0,39.0,20.0,72.0,-1.0,-43.0,-974.0,117.0
-20.0,-252.0,40.0,19.0,73.0,0.0,-42.0,-972.0,123.0
-17.0,-252.0,41.0,18.0,72.0,1.0,-44.0,-977.0,117.0
-18.0,-249.0,43.0,18.0,70.0,2.0,-45.0,-975.0,123.0
-21.0,-251.0,36.0,15.0,69.0,2.0,-41.0,-973.0,125.0
-19.0,-250.0,41.0,12.0,67.0,3.0,-42.0,-974.0,122.0
-18.0,-252.0,42.0,7.0,67.0,3.0,-47.0,-973.0,123.0
-27.0,-248.0,51.0,5.0,64.0,3.0,-48.0,-971.0,120.0
-20.0,-250.0,38.0,6.0,64.0,3.0,-45.0,-971.0,122.0
-18.0,-254.0,37.0,6.0,64.0,3.0,-46.0,-975.0,120.0
-20.0,-251.0,36.0,10.0,63.0,2.0,-46.0,-969.0,118.0
-21.0,-250.0,37.0,15.0,63.0,1.0,-47.0,-969.0,120.0
-19.0,-252.0,41.0,20.0,63.0,0.0,-52.0,-972.0,117.0
-20.0,-252.0,42.0,24.0,61.0,-3.0,-46.0,-970.0,120.0
-21.0,-250.0,42.0,27.0,62.0,-6.0,-46.0,-975.0,124.0
-19.0,-250.0,37.0,30.0,61.0,-8.0,-49.0,-974.0,118.0
-21.0,-251.0,39.0,33.0,62.0,-10.0,-45.0,-977.0,124.0
-21.0,-253.0,43.0,34.0,64.0,-9.0,-41.0,-972.0,123.0
-17.0,-251.0,44.0,34.0,65.0,-9.0,-43.0,-970.0,119.0
-19.0,-252.0,42.0,33.0,67.0,-9.0,-40.0,-969.0,122.0
-19.0,-251.0,39.0,32.0,68.0,-9.0,-43.0,-968.0,123.0
-20.0,-251.0,39.0,33.0,69.0,-7.0,-40.0,-970.0,122.0
-17.0,-253.0,38.0,33.0,70.0,-6.0,-40.0,-968.0,124.0
-17.0,-248.0,41.0,34.0,70.0,-6.0,-41.0,-969.0,120.0
-18.0,-252.0,42.0,35.0,69.0,-7.0,-44.0,-973.0,119.0
-21.0,-248.0,39.0,37.0,68.0,-7.0,-38.0,-975.0,120.0
-19.0,-252.0,40.0,37.0,66.0,-5.0,-42.0,-976.0,119.0
-16.0,-249.0,41.0,36.0,67.0,-4.0,-44.0,-971.0,120.0
-20.0,-252.0,43.0,36.0,65.0,-3.0,-46.0,-973.0,120.0
-20.0,-248.0,44.0,35.0,63.0,-2.0,-40.0,-973.0,120.0
-18.0,-249.0,40.0,35.0,62.0,-2.0,-44.0,-969.0,122.0
-20.0,-249.0,43.0,36.0,62.0,-4.0,-42.0,-971.0,121.0
-18.0,-252.0,42.0,37.0,61.0,-4.0,-44.0,-969.0,120.0
-17.0,-249.0,41.0,36.0,60.0,-5.0,-44.0,-968.0,129.0
-16.0,-251.0,40.0,38.0,60.0,-5.0,-40.0,-970.0,123.0
-18.0,-250.0,42.0,38.0,59.0,-5.0,-37.0,-974.0,120.0
-17.0,-250.0,43.0,39.0,60.0,-6.0,-43.0,-969.0,127.0
-17.0,-255.0,40.0,39.0,62.0,-5.0,-44.0,-967.0,124.0
-18.0,-254.0,43.0,39.0,64.0,-5.0,-41.0,-973.0,129.0
-23.0,-249.0,42.0,40.0,63.0,-5.0,-39.0,-972.0,131.0
-19.0,-251.0,43.0,41.0,64.0,-4.0,-43.0,-970.0,129.0
-19.0,-251.0,45.0,41.0,66.0,-3.0,-40.0,-975.0,126.0
-20.0,-254.0,42.0,42.0,65.0,-3.0,-38.0,-973.0,126.0
-17.0,-251.0,42.0,44.0,65.0,-5.0,-37.0,-977.0,131.0
-17.0,-251.0,42.0,42.0,66.0,-6.0,-41.0,-970.0,126.0
-17.0,-251.0,44.0,41.0,64.0,-7.0,-43.0,-972.0,123.0
-20.0,-250.0,45.0,39.0,65.0,-8.0,-39.0,-964.0,130.0
-18.0,-249.0,39.0,37.0,66.0,-9.0,-42.0,-965.0,131.0
-19.0,-250.0,41.0,32.0,66.0,-9.0,-37.0,-964.0,139.0
-18.0,-252.0,44.0,28.0,68.0,-8.0,-41.0,-966.0,130.0
-16.0,-248.0,44.0,23.0,66.0,-9.0,-39.0,-968.0,128.0
-15.0,-250.0,50.0,20.0,69.0,-7.0,-39.0,-972.0,134.0
-16.0,-245.0,37.0,19.0,68.0,-6.0,-42.0,-968.0,131.0
-19.0,-252.0,43.0,18.0,66.0,-6.0,-44.0,-972.0,130.0
-19.0,-254.0,42.0,19.0,66.0,-6.0,-37.0,-977.0,135.0
-18.0,-255.0,42.0,21.0,65.0,-6.0,-41.0,-978.0,129.0
-18.0,-253.0,43.0,24.0,64.0,-5.0,-39.0,-973.0,137.0
-17.0,-253.0,43.0,26.0,64.0,-6.0,-42.0,-980.0,132.0
-15.0,-252.0,42.0,28.0,64.0,-6.0,-36.0,-969.0,127.0
-20.0,-251.0,47.0,31.0,63.0,-7.0,-40.0,-979.0,134.0
-21.0,-250.0,42.0,31.0,62.0,-8.0,-38.0,-973.0,131.0
-20.0,-249.0,43.0,32.0,63.0,-7.0,-44.0,-964.0,133.0
-22.0,-252.0,44.0,32.0,63.0,-7.0,-35.0,-970.0,135.0
-18.0,-248.0,42.0,33.0,65.0,-7.0,-42.0,-964.0,133.0
-20.0,-250.0,45.0,36.0,66.0,-7.0,-43.0,-972.0,141.0
-18.0,-249.0,44.0,37.0,68.0,-7.0,-45.0,-971.0,133.0
-21.0,-250.0,44.0,38.0,70.0,-9.0,-43.0,-973.0,135.0
-19.0,-250.0,45.0,35.0,71.0,-6.0,-46.0,-966.0,139.0
-18.0,-252.0,43.0,35.0,73.0,-6.0,-42.0,-967.0,138.0
-19.0,-249.0,41.0,33.0,74.0,-5.0,-43.0,-966.0,133.0
-18.0,-251.0,44.0,32.0,73.0,-5.0,-41.0,-970.0,136.0
-16.0,-250.0,43.0,31.0,73.0,-4.0,-42.0,-971.0,136.0
-19.0,-250.0,43.0,31.0,70.0,-6.0,-39.0,-968.0,137.0
-18.0,-250.0,45.0,31.0,69.0,-5.0,-40.0,-965.0,136.0
-18.0,-250.0,43.0,33.0,66.0,-5.0,-41.0,-968.0,132.0
-19.0,-250.0,43.0,34.0,65.0,-6.0,-44.0,-959.0,130.0
-19.0,-251.0,42.0,36.0,65.0,-5.0,-42.0,-968.0,137.0
-17.0,-251.0,43.0,36.0,64.0,-6.0,-37.0,-967.0,132.0
-21.0,-250.0,45.0,36.0,63.0,-8.0,-42.0,-966.0,140.0
-17.0,-251.0,43.0,34.0,62.0,-7.0,-43.0,-967.0,142.0
-15.0,-248.0,43.0,32.0,61.0,-8.0,-40.0,-962.0,135.0
-18.0,-249.0,45.0,30.0,60.0,-5.0,-44.0,-966.0,141.0
-20.0,-249.0,44.0,30.0,60.0,-6.0,-46.0,-964.0,138.0
-20.0,-249.0,43.0,27.0,61.0,-5.0,-41.0,-967.0,139.0
-19.0,-252.0,43.0,26.0,61.0,-4.0,-45.0,-969.0,142.0
-16.0,-253.0,47.0,25.0,63.0,-3.0,-50.0,-970.0,139.0
-19.0,-251.0,44.0,26.0,63.0,-4.0,-43.0,-968.0,142.0
-19.0,-250.0,43.0,27.0,64.0,-3.0,-44.0,-973.0,138.0
-16.0,-251.0,44.0,30.0,65.0,-4.0,-41.0,-973.0,137.0
-18.0,-253.0,49.0,34.0,65.0,-4.0,-47.0,-974.0,142.0
-16.0,-254.0,45.0,37.0,63.0,-6.0,-40.0,-975.0,141.0
-19.0,-250.0,48.0,40.0,62.0,-8.0,-36.0,-974.0,142.0
-16.0,-249.0,44.0,43.0,63.0,-10.0,-40.0,-970.0,142.0
-17.0,-251.0,41.0,45.0,63.0,-10.0,-37.0,-973.0,141.0
-24.0,-250.0,38.0,46.0,62.0,-11.0,-38.0,-970.0,145.0
-19.0,-251.0,44.0,46.0,62.0,-9.0,-41.0,-965.0,143.0
-18.0,-250.0,47.0,45.0,63.0,-10.0,-37.0,-966.0,145.0
-18.0,-250.0,50.0,45.0,63.0,-8.0,-34.0,-968.0,150.0
-19.0,-249.0,48.0,44.0,64.0,-10.0,-37.0,-966.0,144.0
-19.0,-249.0,45.0,41.0,63.0,-10.0,-39.0,-968.0,144.0
-19.0,-248.0,46.0,40.0,62.0,-10.0,-38.0,-966.0,148.0
-18.0,-250.0,45.0,39.0,60.0,-9.0,-40.0,-963.0,149.0
-15.0,-248.0,44.0,39.0,62.0,-10.0,-40.0,-969.0,149.0
-17.0,-252.0,45.0,40.0,61.0,-9.0,-38.0,-963.0,145.0
-18.0,-251.0,45.0,38.0,62.0,-9.0,-41.0,-970.0,145.0
-16.0,-250.0,43.0,38.0,63.0,-10.0,-39.0,-966.0,146.0
-19.0,-248.0,46.0,37.0,62.0,-9.0,-40.0,-967.0,142.0
-21.0,-249.0,45.0,35.0,63.0,-10.0,-38.0,-969.0,146.0
-17.0,-251.0,45.0,33.0,62.0,-9.0,-42.0,-966.0,147.0
-21.0,-249.0,45.0,34.0,61.0,-10.0,-35.0,-966.0,144.0
-18.0,-249.0,46.0,35.0,60.0,-11.0,-37.0,-968.0,143.0
-16.0,-251.0,47.0,36.0,60.0,-10.0,-38.0,-969.0,144.0
-18.0,-248.0,45.0,37.0,60.0,-9.0,-41.0,-963.0,143.0
-19.0,-252.0,45.0,38.0,61.0,-10.0,-33.0,-965.0,146.0
-20.0,-250.0,47.0,39.0,60.0,-9.0,-38.0,-963.0,147.0
-16.0,-250.0,45.0,41.0,59.0,-9.0,-39.0,-966.0,148.0
-20.0,-246.0,52.0,40.0,60.0,-7.0,-40.0,-965.0,147.0
-16.0,-249.0,46.0,40.0,61.0,-6.0,-36.0,-961.0,149.0
-18.0,-249.0,44.0,39.0,63.0,-6.0,-39.0,-961.0,154.0
-21.0,-245.0,45.0,39.0,64.0,-4.0,-41.0,-968.0,155.0
-15.0,-252.0,45.0,38.0,66.0,-4.0,-41.0,-966.0,154.0
-18.0,-251.0,45.0,37.0,66.0,-3.0,-39.0,-965.0,149.0
-16.0,-248.0,47.0,36.0,67.0,-2.0,-39.0,-968.0,150.0
-18.0,-249.0,45.0,36.0,68.0,-4.0,-44.0,-970.0,149.0
-19.0,-249.0,49.0,39.0,69.0,-5.0,-40.0,-966.0,153.0
-21.0,-252.0,47.0,41.0,67.0,-3.0,-38.0,-967.0,153.0
-20.0,-248.0,50.0,43.0,69.0,-5.0,-41.0,-974.0,152.0
-18.0,-250.0,48.0,45.0,71.0,-6.0,-43.0,-963.0,150.0
-21.0,-249.0,45.0,45.0,69.0,-7.0,-42.0,-966.0,149.0
-17.0,-248.0,45.0,45.0,68.0,-8.0,-39.0,-965.0,157.0
-16.0,-250.0,47.0,46.0,66.0,-10.0,-40.0,-970.0,148.0
-16.0,-248.0,46.0,46.0,64.0,-10.0,-41.0,-963.0,156.0
-18.0,-249.0,48.0,45.0,67.0,-9.0,-41.0,-966.0,148.0
-20.0,-250.0,48.0,45.0,66.0,-8.0,-37.0,-966.0,151.0
-21.0,-249.0,48.0,44.0,67.0,-8.0,-33.0,-966.0,160.0
-18.0,-250.0,49.0,42.0,66.0,-7.0,-37.0,-971.0,153.0
-15.0,-250.0,48.0,39.0,66.0,-6.0,-36.0,-959.0,162.0
-18.0,-242.0,50.0,35.0,64.0,-6.0,-39.0,-960.0,160.0
-17.0,-249.0,48.0,31.0,62.0,-8.0,-36.0,-966.0,159.0
-15.0,-252.0,47.0,27.0,60.0,-9.0,-38.0,-968.0,157.0
-17.0,-248.0,48.0,26.0,60.0,-11.0,-38.0,-964.0,154.0
-19.0,-250.0,47.0,27.0,61.0,-12.0,-38.0,-968.0,161.0
-16.0,-249.0,46.0,29.0,62.0,-14.0,-42.0,-967.0,158.0
-19.0,-248.0,47.0,31.0,64.0,-15.0,-34.0,-968.0,158.0
-20.0,-251.0,51.0,33.0,64.0,-15.0,-40.0,-968.0,160.0
-17.0,-252.0,46.0,36.0,64.0,-15.0,-34.0,-968.0,155.0
-16.0,-250.0,46.0,39.0,66.0,-14.0,-37.0,-972.0,159.0
-16.0,-252.0,50.0,42.0,67.0,-14.0,-34.0,-978.0,157.0
-17.0,-250.0,48.0,47.0,66.0,-14.0,-34.0,-970.0,157.0
-18.0,-252.0,53.0,49.0,68.0,-13.0,-37.0,-970.0,160.0
-18.0,-249.0,45.0,50.0,68.0,-10.0,-32.0,-970.0,163.0
-17.0,-250.0,48.0,52.0,71.0,-9.0,-38.0,-968.0,163.0
-18.0,-250.0,50.0,51.0,70.0,-8.0,-38.0,-965.0,165.0
-15.0,-251.0,46.0,48.0,69.0,-8.0,-39.0,-967.0,164.0
-19.0,-249.0,48.0,48.0,69.0,-8.0,-41.0,-962.0,164.0
-17.0,-249.0,47.0,48.0,68.0,-7.0,-37.0,-964.0,163.0
-16.0,-248.0,49.0,51.0,69.0,-8.0,-36.0,-962.0,161.0
-20.0,-248.0,47.0,53.0,67.0,-7.0,-36.0,-959.0,155.0
-18.0,-246.0,48.0,57.0,66.0,-8.0,-36.0,-954.0,160.0
-20.0,-247.0,49.0,61.0,66.0,-8.0,-40.0,-957.0,162.0
-16.0,-256.0,50.0,64.0,67.0,-9.0,-36.0,-960.0,163.0
-18.0,-250.0,47.0,66.0,68.0,-11.0,-41.0,-956.0,164.0
-16.0,-250.0,50.0,68.0,69.0,-13.0,-40.0,-959.0,167.0
-19.0,-248.0,50.0,70.0,68.0,-14.0,-36.0,-960.0,167.0
-14.0,-251.0,48.0,71.0,68.0,-15.0,-37.0,-959.0,166.0
-18.0,-249.0,48.0,70.0,69.0,-14.0,-40.0,-963.0,166.0
-20.0,-248.0,51.0,68.0,69.0,-15.0,-37.0,-962.0,168.0
-18.0,-249.0,54.0,66.0,68.0,-14.0,-36.0,-962.0,174.0
-15.0,-248.0,50.0,66.0,67.0,-13.0,-42.0,-965.0,171.0
