acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-38.0,-598.0,-141.0,1496.0,-1691.0,631.0,-48.0,-2281.0,-604.0
42.0,-565.0,-114.0,1712.0,-1721.0,475.0,252.0,-2198.0,-490.0
102.0,-529.0,-83.0,1684.0,-1688.0,314.0,446.0,-2070.0,-376.0
141.0,-492.0,-63.0,1463.0,-1615.0,103.0,589.0,-1948.0,-290.0
162.0,-445.0,-37.0,1081.0,-1542.0,-48.0,660.0,-1809.0,-187.0
164.0,-429.0,-28.0,633.0,-1478.0,-103.0,685.0,-1717.0,-142.0
147.0,-424.0,-50.0,167.0,-1420.0,-66.0,630.0,-1705.0,-208.0
119.0,-439.0,-73.0,-331.0,-1355.0,42.0,525.0,-1751.0,-313.0
71.0,-454.0,-80.0,-839.0,-1293.0,190.0,365.0,-1807.0,-349.0
19.0,-478.0,-77.0,-1273.0,-1280.0,390.0,179.0,-1882.0,-347.0
-35.0,-498.0,-75.0,-1578.0,-1337.0,639.0,-15.0,-1947.0,-324.0
-72.0,-513.0,-60.0,-1739.0,-1449.0,887.0,-226.0,-1994.0,-282.0
-114.0,-521.0,-46.0,-1755.0,-1597.0,1079.0,-363.0,-2009.0,-213.0
-129.0,-521.0,-30.0,-1625.0,-1757.0,1183.0,-432.0,-1995.0,-158.0
-133.0,-511.0,-22.0,-1354.0,-1898.0,1192.0,-461.0,-1944.0,-138.0
-122.0,-490.0,-30.0,-972.0,-2017.0,1124.0,-423.0,-1848.0,-166.0
-105.0,-459.0,-44.0,-546.0,-2123.0,1021.0,-366.0,-1726.0,-201.0
-89.0,-410.0,-50.0,-150.0,-2199.0,916.0,-341.0,-1568.0,-244.0
-100.0,-364.0,-61.0,192.0,-2228.0,844.0,-354.0,-1391.0,-266.0
-102.0,-301.0,-47.0,479.0,-2226.0,841.0,-365.0,-1146.0,-233.0
-79.0,-243.0,-41.0,752.0,-2220.0,894.0,-310.0,-909.0,-199.0
-30.0,-193.0,-38.0,999.0,-2205.0,918.0,-107.0,-735.0,-187.0
44.0,-118.0,-28.0,1169.0,-2148.0,835.0,109.0,-451.0,-140.0
90.0,-44.0,-13.0,1262.0,-2044.0,659.0,340.0,-177.0,-83.0
145.0,15.0,4.0,1291.0,-1907.0,472.0,519.0,80.0,-9.0
188.0,87.0,36.0,1262.0,-1768.0,321.0,697.0,336.0,97.0
234.0,149.0,59.0,1233.0,-1609.0,213.0,877.0,597.0,193.0
267.0,203.0,44.0,1217.0,-1465.0,97.0,1028.0,792.0,155.0
275.0,247.0,20.0,1094.0,-1394.0,-24.0,1076.0,921.0,69.0
272.0,266.0,9.0,810.0,-1335.0,-115.0,1058.0,1002.0,29.0
256.0,269.0,6.0,430.0,-1276.0,-210.0,990.0,1031.0,5.0
221.0,259.0,0.0,42.0,-1204.0,-295.0,868.0,986.0,-14.0
173.0,223.0,-13.0,-321.0,-1101.0,-371.0,678.0,866.0,-61.0
109.0,175.0,-17.0,-672.0,-969.0,-436.0,427.0,635.0,-72.0
42.0,121.0,-11.0,-1006.0,-821.0,-489.0,119.0,424.0,-57.0
-20.0,58.0,1.0,-1271.0,-663.0,-542.0,-117.0,201.0,-19.0
-71.0,-5.0,3.0,-1415.0,-492.0,-580.0,-313.0,-28.0,-21.0
-110.0,-63.0,-12.0,-1453.0,-316.0,-589.0,-448.0,-256.0,-56.0
-128.0,-115.0,-12.0,-1408.0,-163.0,-574.0,-542.0,-444.0,-137.0
-152.0,-157.0,-57.0,-1307.0,-45.0,-556.0,-581.0,-588.0,-250.0
-149.0,-183.0,-83.0,-1159.0,33.0,-546.0,-568.0,-683.0,-368.0
-131.0,-190.0,-111.0,-955.0,65.0,-561.0,-517.0,-706.0,-457.0
-109.0,-196.0,-113.0,-688.0,49.0,-598.0,-427.0,-703.0,-500.0
-83.0,-186.0,-114.0,-380.0,1.0,-648.0,-325.0,-694.0,-504.0
-46.0,-185.0,-97.0,-55.0,-54.0,-700.0,-201.0,-673.0,-442.0
-11.0,-179.0,-76.0,272.0,-84.0,-747.0,-34.0,-635.0,-353.0
20.0,-164.0,-50.0,586.0,-61.0,-773.0,98.0,-589.0,-242.0
57.0,-149.0,-17.0,872.0,12.0,-765.0,230.0,-532.0,-120.0
81.0,-128.0,10.0,1110.0,112.0,-719.0,325.0,-467.0,1.0
101.0,-104.0,33.0,1292.0,206.0,-632.0,401.0,-372.0,96.0
101.0,-75.0,47.0,1413.0,276.0,-501.0,417.0,-281.0,160.0
81.0,-44.0,44.0,1468.0,307.0,-326.0,356.0,-178.0,154.0
69.0,-15.0,18.0,1458.0,276.0,-112.0,303.0,-76.0,60.0
53.0,17.0,-84.0,1359.0,132.0,102.0,272.0,33.0,-327.0
22.0,40.0,-144.0,1111.0,-114.0,275.0,212.0,119.0,-569.0
-35.0,50.0,-276.0,801.0,-698.0,347.0,37.0,180.0,-1098.0
-133.0,58.0,-402.0,526.0,-1577.0,364.0,-500.0,219.0,-1720.0
-245.0,63.0,-540.0,271.0,-2344.0,400.0,-1061.0,182.0,-2305.0
-354.0,57.0,-717.0,-179.0,-2504.0,643.0,-1605.0,38.0,-2973.0
-427.0,-31.0,-640.0,-1085.0,-1809.0,1270.0,-1899.0,-306.0,-2545.0
-377.0,-238.0,-259.0,-1980.0,-587.0,2118.0,-1649.0,-817.0,-1312.0
-283.0,-428.0,20.0,-2318.0,539.0,2737.0,-1190.0,-1458.0,-168.0
-203.0,-641.0,237.0,-1937.0,1107.0,2857.0,-692.0,-2196.0,779.0
-142.0,-792.0,224.0,-933.0,783.0,2437.0,-360.0,-2884.0,914.0
-120.0,-816.0,71.0,126.0,-110.0,1588.0,-301.0,-3154.0,391.0
-105.0,-737.0,-195.0,780.0,-953.0,669.0,-330.0,-2961.0,-564.0
-39.0,-651.0,-403.0,809.0,-1376.0,74.0,-218.0,-2676.0,-1534.0
124.0,-608.0,-464.0,309.0,-1232.0,-150.0,281.0,-2442.0,-1932.0
279.0,-585.0,-431.0,-342.0,-574.0,-294.0,1023.0,-2289.0,-1817.0
357.0,-567.0,-385.0,-833.0,291.0,-558.0,1362.0,-2145.0,-1632.0
314.0,-547.0,-341.0,-1046.0,1042.0,-866.0,1232.0,-2058.0,-1447.0
219.0,-564.0,-287.0,-964.0,1572.0,-1032.0,864.0,-2093.0,-1250.0
121.0,-585.0,-218.0,-619.0,1900.0,-1011.0,520.0,-2159.0,-964.0
31.0,-592.0,-140.0,-46.0,2055.0,-892.0,208.0,-2191.0,-647.0
-34.0,-583.0,-80.0,662.0,2065.0,-738.0,-58.0,-2182.0,-389.0
-81.0,-557.0,-50.0,1346.0,2008.0,-598.0,-259.0,-2105.0,-264.0
-114.0,-510.0,-48.0,1843.0,1937.0,-493.0,-374.0,-1983.0,-243.0
-135.0,-456.0,-60.0,2057.0,1862.0,-430.0,-462.0,-1816.0,-267.0
-153.0,-411.0,-81.0,1956.0,1780.0,-388.0,-549.0,-1673.0,-337.0
-175.0,-365.0,-90.0,1566.0,1710.0,-352.0,-649.0,-1534.0,-374.0
-189.0,-350.0,-83.0,1105.0,1669.0,-320.0,-701.0,-1463.0,-346.0
-183.0,-357.0,-67.0,446.0,1646.0,-317.0,-670.0,-1468.0,-284.0
-149.0,-372.0,-40.0,-217.0,1603.0,-365.0,-554.0,-1522.0,-187.0
-106.0,-393.0,-33.0,-810.0,1528.0,-481.0,-388.0,-1586.0,-157.0
-61.0,-436.0,-44.0,-1305.0,1439.0,-632.0,-199.0,-1733.0,-205.0
-27.0,-468.0,-57.0,-1705.0,1389.0,-838.0,-88.0,-1829.0,-243.0
13.0,-497.0,-49.0,-1953.0,1444.0,-1032.0,53.0,-1899.0,-256.0
43.0,-512.0,-40.0,-2003.0,1586.0,-1165.0,183.0,-1956.0,-203.0
63.0,-515.0,-17.0,-1838.0,1786.0,-1246.0,268.0,-1944.0,-126.0
79.0,-511.0,-6.0,-1493.0,1972.0,-1302.0,353.0,-1914.0,-61.0
93.0,-498.0,-11.0,-1078.0,2076.0,-1386.0,410.0,-1855.0,-62.0
96.0,-467.0,-14.0,-707.0,2155.0,-1510.0,418.0,-1746.0,-106.0
96.0,-428.0,-30.0,-398.0,2218.0,-1657.0,408.0,-1611.0,-152.0
86.0,-381.0,-44.0,-171.0,2259.0,-1778.0,384.0,-1454.0,-209.0
71.0,-330.0,-47.0,-63.0,2272.0,-1833.0,308.0,-1252.0,-211.0
42.0,-268.0,-36.0,-51.0,2257.0,-1817.0,202.0,-1031.0,-183.0
8.0,-206.0,-33.0,-117.0,2229.0,-1699.0,63.0,-802.0,-148.0
-35.0,-125.0,-16.0,-219.0,2202.0,-1481.0,-74.0,-549.0,-107.0
-64.0,-59.0,-11.0,-298.0,2165.0,-1194.0,-188.0,-298.0,-87.0
-95.0,-5.0,-9.0,-309.0,2107.0,-890.0,-316.0,-55.0,-62.0
-114.0,52.0,-8.0,-246.0,2036.0,-614.0,-418.0,163.0,-59.0
-132.0,103.0,-10.0,-130.0,1951.0,-383.0,-493.0,421.0,-65.0
-147.0,145.0,-18.0,20.0,1834.0,-199.0,-542.0,597.0,-84.0
-146.0,195.0,-16.0,174.0,1684.0,-52.0,-559.0,760.0,-86.0
-144.0,226.0,-10.0,317.0,1511.0,68.0,-556.0,883.0,-57.0
-130.0,242.0,6.0,427.0,1337.0,181.0,-523.0,944.0,-6.0
-114.0,243.0,20.0,473.0,1173.0,282.0,-457.0,928.0,47.0
-81.0,216.0,29.0,441.0,1038.0,365.0,-331.0,818.0,82.0
-37.0,169.0,24.0,297.0,956.0,402.0,-157.0,630.0,80.0
2.0,116.0,10.0,34.0,889.0,393.0,1.0,415.0,37.0
34.0,60.0,-5.0,-318.0,852.0,354.0,137.0,203.0,-22.0
60.0,2.0,-17.0,-710.0,822.0,325.0,242.0,-9.0,-93.0
75.0,-53.0,-35.0,-1075.0,773.0,325.0,315.0,-244.0,-203.0
82.0,-102.0,-66.0,-1342.0,698.0,343.0,370.0,-408.0,-302.0
90.0,-144.0,-84.0,-1436.0,620.0,365.0,385.0,-529.0,-394.0
92.0,-178.0,-101.0,-1322.0,565.0,393.0,384.0,-630.0,-453.0
88.0,-200.0,-112.0,-1009.0,554.0,436.0,358.0,-675.0,-491.0
78.0,-211.0,-113.0,-537.0,580.0,493.0,328.0,-700.0,-501.0
66.0,-198.0,-113.0,34.0,605.0,549.0,297.0,-679.0,-506.0
55.0,-178.0,-110.0,622.0,601.0,598.0,258.0,-604.0,-489.0
47.0,-146.0,-98.0,1155.0,551.0,624.0,224.0,-513.0,-460.0
37.0,-109.0,-87.0,1569.0,454.0,610.0,189.0,-391.0,-410.0
29.0,-63.0,-78.0,1826.0,338.0,555.0,153.0,-262.0,-344.0
22.0,-18.0,-55.0,1917.0,240.0,469.0,113.0,-119.0,-253.0
16.0,16.0,-37.0,1854.0,192.0,373.0,54.0,55.0,-200.0
0.0,51.0,-26.0,1679.0,204.0,289.0,1.0,172.0,-126.0
-12.0,71.0,-17.0,1446.0,259.0,225.0,-55.0,259.0,-91.0
-22.0,85.0,-41.0,1215.0,336.0,185.0,-125.0,305.0,-202.0
-33.0,93.0,-86.0,979.0,483.0,163.0,-169.0,342.0,-390.0
-15.0,86.0,-185.0,726.0,784.0,182.0,-160.0,333.0,-735.0
36.0,74.0,-297.0,536.0,1358.0,259.0,25.0,312.0,-1217.0
138.0,57.0,-401.0,388.0,2042.0,367.0,483.0,229.0,-1625.0
228.0,30.0,-586.0,40.0,2201.0,317.0,1074.0,58.0,-2398.0
264.0,-42.0,-652.0,-604.0,1214.0,-53.0,1271.0,-201.0,-2776.0
240.0,-177.0,-423.0,-1508.0,88.0,-612.0,1118.0,-629.0,-1901.0
141.0,-411.0,-26.0,-1979.0,-1110.0,-1056.0,779.0,-1428.0,-301.0
68.0,-608.0,168.0,-1757.0,-1772.0,-1446.0,254.0,-2123.0,566.0
23.0,-815.0,188.0,-816.0,-1600.0,-1480.0,9.0,-2970.0,771.0
1.0,-896.0,-4.0,357.0,-676.0,-1139.0,-36.0,-3503.0,82.0
-39.0,-874.0,-248.0,902.0,413.0,-580.0,-110.0,-3560.0,-892.0
-170.0,-806.0,-453.0,545.0,1138.0,-41.0,-465.0,-3384.0,-1770.0
-343.0,-763.0,-530.0,-528.0,1160.0,414.0,-1090.0,-3182.0,-2206.0
-470.0,-739.0,-464.0,-1763.0,494.0,796.0,-1576.0,-2970.0,-2019.0
-507.0,-725.0,-350.0,-2445.0,-505.0,957.0,-1797.0,-2786.0,-1567.0
-464.0,-728.0,-252.0,-2256.0,-1451.0,804.0,-1743.0,-2684.0,-1157.0
-356.0,-720.0,-190.0,-1328.0,-2111.0,479.0,-1391.0,-2626.0,-883.0
-231.0,-698.0,-164.0,-15.0,-2385.0,159.0,-950.0,-2525.0,-729.0
-121.0,-642.0,-147.0,1292.0,-2330.0,-68.0,-410.0,-2371.0,-639.0
-39.0,-567.0,-127.0,2285.0,-2129.0,-169.0,-98.0,-2141.0,-539.0
20.0,-478.0,-105.0,2804.0,-1940.0,-120.0,132.0,-1860.0,-462.0
69.0,-385.0,-85.0,2817.0,-1827.0,39.0,340.0,-1540.0,-380.0
122.0,-293.0,-75.0,2456.0,-1810.0,232.0,527.0,-1199.0,-323.0
166.0,-213.0,-80.0,1879.0,-1886.0,384.0,699.0,-905.0,-333.0
209.0,-165.0,-84.0,1169.0,-2001.0,462.0,860.0,-726.0,-367.0
240.0,-154.0,-102.0,377.0,-2073.0,459.0,953.0,-688.0,-435.0
241.0,-188.0,-108.0,-480.0,-2066.0,424.0,969.0,-790.0,-458.0
204.0,-249.0,-94.0,-1350.0,-2011.0,449.0,876.0,-995.0,-426.0
153.0,-334.0,-75.0,-2127.0,-1938.0,569.0,694.0,-1255.0,-321.0
82.0,-417.0,-61.0,-2719.0,-1859.0,762.0,371.0,-1646.0,-269.0
18.0,-490.0,-41.0,-3023.0,-1778.0,1021.0,131.0,-1879.0,-182.0
-40.0,-535.0,-29.0,-3116.0,-1728.0,1254.0,-84.0,-2020.0,-148.0
-79.0,-560.0,-34.0,-2906.0,-1706.0,1379.0,-236.0,-2108.0,-173.0
-103.0,-560.0,-47.0,-2469.0,-1751.0,1449.0,-331.0,-2093.0,-220.0
-108.0,-535.0,-65.0,-1898.0,-1862.0,1432.0,-351.0,-1998.0,-308.0
-104.0,-491.0,-83.0,-1271.0,-1985.0,1354.0,-358.0,-1847.0,-378.0
-100.0,-437.0,-95.0,-672.0,-2068.0,1241.0,-364.0,-1663.0,-414.0
-104.0,-380.0,-88.0,-163.0,-2086.0,1135.0,-379.0,-1459.0,-400.0
-104.0,-315.0,-78.0,208.0,-2038.0,1055.0,-404.0,-1230.0,-358.0
-76.0,-264.0,-56.0,421.0,-1943.0,991.0,-307.0,-1053.0,-283.0
-40.0,-210.0,-24.0,484.0,-1829.0,848.0,-135.0,-776.0,-125.0
3.0,-138.0,-1.0,479.0,-1696.0,615.0,34.0,-506.0,-2.0
51.0,-68.0,31.0,475.0,-1560.0,365.0,228.0,-210.0,83.0
97.0,3.0,54.0,495.0,-1434.0,155.0,394.0,70.0,183.0
150.0,91.0,76.0,564.0,-1309.0,-18.0,539.0,356.0,253.0
177.0,160.0,68.0,671.0,-1207.0,-170.0,678.0,602.0,251.0
181.0,224.0,48.0,710.0,-1186.0,-268.0,708.0,828.0,186.0
173.0,267.0,35.0,613.0,-1235.0,-284.0,680.0,1000.0,131.0
158.0,298.0,17.0,375.0,-1319.0,-257.0,638.0,1116.0,69.0
133.0,301.0,6.0,37.0,-1404.0,-239.0,535.0,1129.0,15.0
97.0,272.0,-10.0,-366.0,-1457.0,-251.0,391.0,1040.0,-40.0
47.0,217.0,-17.0,-803.0,-1451.0,-288.0,209.0,793.0,-94.0
3.0,142.0,-22.0,-1232.0,-1380.0,-350.0,-27.0,515.0,-112.0
-39.0,69.0,-23.0,-1594.0,-1253.0,-440.0,-177.0,246.0,-123.0
-64.0,-10.0,-30.0,-1830.0,-1096.0,-543.0,-277.0,-40.0,-142.0
-79.0,-80.0,-41.0,-1919.0,-929.0,-647.0,-323.0,-290.0,-191.0
-78.0,-147.0,-50.0,-1886.0,-767.0,-731.0,-317.0,-523.0,-248.0
-71.0,-198.0,-63.0,-1712.0,-622.0,-800.0,-284.0,-697.0,-290.0
-66.0,-227.0,-69.0,-1394.0,-531.0,-854.0,-264.0,-822.0,-332.0
-65.0,-248.0,-81.0,-966.0,-464.0,-874.0,-229.0,-871.0,-369.0
-52.0,-241.0,-83.0,-470.0,-452.0,-885.0,-173.0,-858.0,-374.0
-41.0,-224.0,-80.0,62.0,-477.0,-891.0,-115.0,-811.0,-377.0
-27.0,-206.0,-74.0,575.0,-506.0,-887.0,-81.0,-720.0,-341.0
-10.0,-163.0,-59.0,1038.0,-513.0,-852.0,-36.0,-589.0,-285.0
0.0,-127.0,-48.0,1422.0,-490.0,-786.0,4.0,-458.0,-235.0
8.0,-84.0,-37.0,1709.0,-449.0,-692.0,50.0,-318.0,-185.0
16.0,-42.0,-37.0,1886.0,-408.0,-590.0,82.0,-173.0,-165.0
25.0,-3.0,-33.0,1943.0,-373.0,-477.0,114.0,-32.0,-166.0
38.0,35.0,-32.0,1876.0,-342.0,-352.0,153.0,98.0,-164.0
52.0,63.0,-28.0,1699.0,-313.0,-218.0,215.0,204.0,-133.0
71.0,75.0,-27.0,1457.0,-283.0,-93.0,284.0,270.0,-122.0
90.0,86.0,-107.0,1183.0,-294.0,20.0,362.0,311.0,-414.0
92.0,78.0,-146.0,845.0,-463.0,99.0,430.0,309.0,-570.0
71.0,52.0,-298.0,552.0,-943.0,103.0,419.0,252.0,-1270.0
-10.0,9.0,-274.0,475.0,-1667.0,-6.0,21.0,82.0,-1167.0
-138.0,-33.0,-306.0,706.0,-2336.0,-133.0,-574.0,-86.0,-1303.0
-254.0,-36.0,-578.0,898.0,-2534.0,12.0,-1193.0,-252.0,-2397.0
-346.0,-107.0,-647.0,418.0,-1768.0,635.0,-1557.0,-622.0,-2648.0
-352.0,-247.0,-407.0,-475.0,-486.0,1632.0,-1496.0,-1079.0,-1679.0
-301.0,-414.0,-136.0,-1069.0,551.0,2509.0,-1164.0,-1639.0,-581.0
-256.0,-583.0,57.0,-1140.0,940.0,2869.0,-843.0,-2244.0,172.0
-229.0,-749.0,111.0,-832.0,477.0,2627.0,-653.0,-2882.0,387.0
-192.0,-843.0,-38.0,-543.0,-556.0,1908.0,-571.0,-3255.0,-3.0
-146.0,-812.0,-259.0,-351.0,-1326.0,967.0,-537.0,-3264.0,-815.0
-27.0,-756.0,-454.0,-468.0,-1772.0,306.0,-292.0,-3062.0,-1688.0
143.0,-696.0,-531.0,-857.0,-1504.0,-229.0,321.0,-2733.0,-2218.0
279.0,-637.0,-492.0,-1311.0,-751.0,-523.0,1023.0,-2453.0,-2090.0
359.0,-609.0,-415.0,-1552.0,94.0,-687.0,1372.0,-2258.0,-1782.0
330.0,-603.0,-331.0,-1403.0,787.0,-853.0,1331.0,-2192.0,-1444.0
220.0,-606.0,-278.0,-852.0,1285.0,-1037.0,915.0,-2201.0,-1231.0
128.0,-605.0,-226.0,-52.0,1612.0,-1108.0,560.0,-2203.0,-1010.0
58.0,-587.0,-160.0,822.0,1794.0,-1053.0,309.0,-2175.0,-749.0
12.0,-551.0,-103.0,1598.0,1851.0,-918.0,139.0,-2088.0,-481.0
-29.0,-502.0,-58.0,2128.0,1808.0,-791.0,-28.0,-1963.0,-298.0
-53.0,-443.0,-33.0,2322.0,1697.0,-721.0,-149.0,-1783.0,-187.0
-78.0,-378.0,-23.0,2186.0,1581.0,-740.0,-253.0,-1561.0,-138.0
-96.0,-318.0,-21.0,1821.0,1517.0,-841.0,-338.0,-1290.0,-116.0
-116.0,-274.0,-53.0,1337.0,1497.0,-959.0,-437.0,-1154.0,-253.0
-143.0,-250.0,-76.0,704.0,1504.0,-1016.0,-526.0,-1094.0,-329.0
-154.0,-256.0,-85.0,-43.0,1476.0,-963.0,-567.0,-1126.0,-357.0
-141.0,-307.0,-79.0,-819.0,1405.0,-827.0,-476.0,-1290.0,-337.0
-77.0,-389.0,-60.0,-1519.0,1340.0,-696.0,-307.0,-1534.0,-265.0
-25.0,-467.0,-34.0,-2047.0,1326.0,-649.0,-93.0,-1800.0,-194.0
7.0,-521.0,-13.0,-2350.0,1359.0,-724.0,53.0,-1991.0,-102.0
23.0,-551.0,-5.0,-2383.0,1395.0,-823.0,130.0,-2078.0,-64.0
36.0,-555.0,-15.0,-2154.0,1412.0,-876.0,192.0,-2089.0,-87.0
45.0,-544.0,-34.0,-1717.0,1421.0,-899.0,230.0,-2046.0,-159.0
51.0,-517.0,-52.0,-1171.0,1435.0,-921.0,250.0,-1961.0,-264.0
60.0,-476.0,-73.0,-634.0,1466.0,-953.0,271.0,-1783.0,-326.0
63.0,-426.0,-84.0,-263.0,1521.0,-995.0,275.0,-1595.0,-377.0
57.0,-373.0,-84.0,102.0,1579.0,-1031.0,256.0,-1394.0,-383.0
47.0,-308.0,-78.0,353.0,1663.0,-1048.0,210.0,-1168.0,-351.0
26.0,-248.0,-64.0,498.0,1741.0,-1045.0,133.0,-938.0,-297.0
4.0,-186.0,-43.0,573.0,1786.0,-1016.0,60.0,-712.0,-206.0
-34.0,-122.0,-20.0,614.0,1777.0,-960.0,-98.0,-487.0,-112.0
-64.0,-70.0,5.0,645.0,1716.0,-864.0,-219.0,-271.0,-20.0
-103.0,-22.0,29.0,677.0,1613.0,-755.0,-376.0,-85.0,76.0
-134.0,23.0,44.0,733.0,1497.0,-635.0,-503.0,104.0,160.0
-154.0,70.0,56.0,819.0,1380.0,-504.0,-581.0,276.0,197.0
-159.0,111.0,43.0,911.0,1265.0,-381.0,-607.0,447.0,163.0
-154.0,159.0,33.0,957.0,1164.0,-273.0,-602.0,577.0,126.0
-145.0,182.0,41.0,942.0,1082.0,-167.0,-584.0,671.0,115.0
-129.0,189.0,41.0,872.0,1020.0,-42.0,-532.0,705.0,127.0
-107.0,182.0,41.0,770.0,984.0,85.0,-440.0,682.0,124.0
-68.0,159.0,32.0,636.0,979.0,183.0,-303.0,598.0,107.0
-33.0,125.0,21.0,453.0,997.0,213.0,-151.0,461.0,68.0
0.0,80.0,1.0,213.0,1005.0,184.0,-7.0,305.0,-2.0
26.0,31.0,-25.0,-71.0,983.0,132.0,111.0,130.0,-111.0
50.0,-13.0,-52.0,-364.0,931.0,105.0,202.0,-36.0,-226.0
65.0,-53.0,-73.0,-599.0,849.0,114.0,282.0,-173.0,-308.0
81.0,-86.0,-84.0,-708.0,734.0,155.0,344.0,-307.0,-384.0
87.0,-112.0,-94.0,-654.0,597.0,217.0,383.0,-370.0,-419.0
92.0,-119.0,-98.0,-446.0,477.0,296.0,380.0,-397.0,-447.0
87.0,-121.0,-104.0,-117.0,407.0,392.0,357.0,-388.0,-458.0
80.0,-113.0,-101.0,269.0,400.0,500.0,327.0,-357.0,-449.0
69.0,-99.0,-94.0,649.0,437.0,610.0,290.0,-312.0,-422.0
63.0,-81.0,-85.0,920.0,484.0,704.0,253.0,-256.0,-378.0
50.0,-61.0,-68.0,1194.0,516.0,775.0,209.0,-198.0,-311.0
42.0,-43.0,-48.0,1379.0,538.0,810.0,168.0,-147.0,-221.0
26.0,-26.0,-21.0,1474.0,536.0,810.0,131.0,-94.0,-141.0
17.0,-11.0,-20.0,1481.0,525.0,777.0,92.0,-63.0,-103.0
12.0,-1.0,-47.0,1398.0,530.0,708.0,44.0,-23.0,-203.0
2.0,17.0,-129.0,1229.0,598.0,626.0,-30.0,45.0,-550.0
3.0,25.0,-183.0,938.0,798.0,551.0,-50.0,82.0,-754.0
34.0,17.0,-273.0,618.0,1142.0,497.0,35.0,91.0,-1124.0
101.0,-4.0,-316.0,427.0,1599.0,461.0,303.0,17.0,-1309.0
188.0,-41.0,-355.0,330.0,2043.0,395.0,748.0,-131.0,-1486.0
248.0,-92.0,-378.0,98.0,1999.0,190.0,1123.0,-359.0,-1622.0
256.0,-204.0,-266.0,-328.0,1314.0,-205.0,1185.0,-763.0,-1234.0
221.0,-364.0,-91.0,-711.0,399.0,-765.0,1023.0,-1333.0,-538.0
138.0,-512.0,83.0,-840.0,-339.0,-1398.0,646.0,-1859.0,190.0
68.0,-648.0,143.0,-502.0,-596.0,-1832.0,288.0,-2355.0,527.0
19.0,-744.0,58.0,145.0,-262.0,-1885.0,61.0,-2808.0,149.0
-7.0,-768.0,-96.0,656.0,470.0,-1557.0,-57.0,-3023.0,-498.0
-75.0,-715.0,-263.0,704.0,1158.0,-997.0,-267.0,-2852.0,-1165.0
-191.0,-630.0,-391.0,267.0,1426.0,-334.0,-671.0,-2553.0,-1654.0
-301.0,-568.0,-427.0,-428.0,1171.0,330.0,-1049.0,-2293.0,-1785.0
-386.0,-519.0,-362.0,-997.0,567.0,838.0,-1352.0,-2044.0,-1585.0
-428.0,-504.0,-300.0,-1102.0,-119.0,1095.0,-1552.0,-1912.0,-1322.0
-438.0,-490.0,-243.0,-751.0,-746.0,1159.0,-1628.0,-1828.0,-1090.0
-384.0,-489.0,-203.0,-102.0,-1256.0,1179.0,-1488.0,-1800.0,-906.0
-280.0,-499.0,-168.0,655.0,-1624.0,1210.0,-1129.0,-1835.0,-756.0
-187.0,-491.0,-133.0,1330.0,-1840.0,1155.0,-754.0,-1871.0,-624.0
-113.0,-471.0,-110.0,1716.0,-1914.0,980.0,-451.0,-1838.0,-498.0
-45.0,-439.0,-85.0,1927.0,-1907.0,733.0,-200.0,-1747.0,-381.0
11.0,-404.0,-72.0,1810.0,-1860.0,532.0,78.0,-1633.0,-296.0
57.0,-364.0,-59.0,1421.0,-1797.0,310.0,272.0,-1503.0,-265.0
94.0,-339.0,-63.0,838.0,-1742.0,146.0,404.0,-1412.0,-272.0
126.0,-329.0,-72.0,164.0,-1704.0,25.0,513.0,-1364.0,-306.0
135.0,-341.0,-75.0,-507.0,-1663.0,-57.0,560.0,-1393.0,-329.0
131.0,-374.0,-74.0,-1120.0,-1605.0,-84.0,560.0,-1502.0,-342.0
121.0,-426.0,-70.0,-1638.0,-1554.0,-47.0,517.0,-1682.0,-318.0
97.0,-489.0,-56.0,-2016.0,-1549.0,71.0,431.0,-1903.0,-256.0
66.0,-548.0,-35.0,-2214.0,-1585.0,276.0,336.0,-2110.0,-175.0
47.0,-592.0,-14.0,-2212.0,-1639.0,559.0,256.0,-2258.0,-102.0
21.0,-604.0,-17.0,-2014.0,-1681.0,832.0,170.0,-2296.0,-110.0
-11.0,-575.0,-35.0,-1701.0,-1700.0,1029.0,28.0,-2213.0,-170.0
-28.0,-534.0,-41.0,-1355.0,-1704.0,1132.0,-46.0,-2037.0,-215.0
-28.0,-475.0,-56.0,-964.0,-1717.0,1140.0,-63.0,-1798.0,-269.0
-35.0,-404.0,-67.0,-548.0,-1741.0,1094.0,-83.0,-1543.0,-311.0
-36.0,-338.0,-71.0,-154.0,-1751.0,1062.0,-105.0,-1282.0,-324.0
-40.0,-286.0,-73.0,200.0,-1752.0,1059.0,-121.0,-1103.0,-330.0
-41.0,-241.0,-69.0,457.0,-1753.0,1060.0,-134.0,-934.0,-308.0
-35.0,-194.0,-43.0,598.0,-1740.0,1041.0,-111.0,-779.0,-232.0
-20.0,-143.0,-21.0,655.0,-1709.0,997.0,-67.0,-580.0,-144.0
1.0,-91.0,2.0,682.0,-1655.0,938.0,1.0,-381.0,-32.0
38.0,-47.0,12.0,731.0,-1577.0,860.0,139.0,-191.0,23.0
70.0,-1.0,8.0,759.0,-1512.0,742.0,297.0,9.0,8.0
103.0,38.0,9.0,702.0,-1484.0,600.0,410.0,159.0,17.0
128.0,69.0,13.0,575.0,-1494.0,450.0,512.0,279.0,37.0
