acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-255.0,11.0,3.0,74.0,-7.0,-18.0,-993.0,6.0
-11.0,-257.0,14.0,2.0,74.0,-9.0,-18.0,-993.0,6.0
-8.0,-256.0,12.0,1.0,74.0,-8.0,-19.0,-987.0,4.0
-10.0,-255.0,7.0,1.0,75.0,-7.0,-14.0,-989.0,1.0
-11.0,-255.0,7.0,1.0,76.0,-5.0,-17.0,-992.0,3.0
-13.0,-254.0,10.0,2.0,75.0,-6.0,-16.0,-993.0,1.0
-12.0,-256.0,9.0,1.0,74.0,-4.0,-16.0,-991.0,-1.0
-8.0,-257.0,8.0,0.0,74.0,-2.0,-20.0,-987.0,6.0
-13.0,-254.0,8.0,0.0,74.0,-2.0,-15.0,-987.0,3.0
-16.0,-253.0,9.0,-2.0,74.0,-1.0,-16.0,-994.0,3.0
-10.0,-257.0,7.0,-5.0,75.0,0.0,-19.0,-994.0,6.0
-13.0,-255.0,9.0,-7.0,75.0,0.0,-17.0,-994.0,5.0
-14.0,-255.0,12.0,-8.0,76.0,1.0,-15.0,-1000.0,1.0
-11.0,-257.0,10.0,-9.0,75.0,2.0,-20.0,-999.0,2.0
-13.0,-257.0,8.0,-10.0,73.0,-1.0,-15.0,-1003.0,2.0
-11.0,-257.0,8.0,-11.0,74.0,-1.0,-15.0,-1003.0,0.0
-10.0,-257.0,7.0,-12.0,73.0,1.0,-21.0,-1005.0,-3.0
-11.0,-259.0,10.0,-13.0,74.0,2.0,-17.0,-1004.0,2.0
-10.0,-256.0,7.0,-15.0,73.0,1.0,-19.0,-986.0,4.0
-11.0,-253.0,12.0,-14.0,73.0,3.0,-21.0,-996.0,2.0
-11.0,-255.0,8.0,-13.0,73.0,3.0,-17.0,-992.0,1.0
-13.0,-256.0,5.0,-13.0,73.0,4.0,-15.0,-992.0,6.0
-11.0,-258.0,8.0,-14.0,70.0,5.0,-16.0,-986.0,1.0
-10.0,-253.0,10.0,-15.0,70.0,4.0,-15.0,-992.0,4.0
-11.0,-251.0,9.0,-16.0,70.0,5.0,-16.0,-979.0,2.0
-10.0,-255.0,9.0,-18.0,70.0,5.0,-15.0,-983.0,3.0
-15.0,-254.0,9.0,-22.0,69.0,4.0,-18.0,-984.0,5.0
-10.0,-255.0,9.0,-25.0,69.0,4.0,-10.0,-982.0,8.0
-12.0,-250.0,10.0,-27.0,71.0,4.0,-17.0,-986.0,0.0
-14.0,-253.0,10.0,-28.0,71.0,2.0,-19.0,-983.0,2.0
-14.0,-255.0,11.0,-30.0,72.0,3.0,-17.0,-988.0,5.0
-12.0,-253.0,8.0,-30.0,71.0,4.0,-16.0,-986.0,10.0
-13.0,-254.0,7.0,-33.0,71.0,5.0,-20.0,-982.0,5.0
-10.0,-254.0,10.0,-34.0,72.0,5.0,-18.0,-995.0,0.0
-11.0,-255.0,11.0,-35.0,70.0,6.0,-18.0,-986.0,3.0
-15.0,-255.0,8.0,-34.0,69.0,6.0,-14.0,-1001.0,0.0
-11.0,-253.0,5.0,-33.0,69.0,8.0,-21.0,-985.0,0.0
-15.0,-252.0,10.0,-33.0,67.0,7.0,-19.0,-989.0,-4.0
-16.0,-256.0,8.0,-34.0,67.0,7.0,-19.0,-986.0,-1.0
-14.0,-254.0,11.0,-33.0,67.0,8.0,-19.0,-985.0,-3.0
-10.0,-256.0,6.0,-32.0,65.0,8.0,-21.0,-996.0,-3.0
-12.0,-255.0,7.0,-32.0,65.0,7.0,-18.0,-985.0,5.0
-12.0,-251.0,8.0,-32.0,66.0,7.0,-21.0,-984.0,3.0
-8.0,-256.0,8.0,-32.0,64.0,8.0,-16.0,-989.0,3.0
-11.0,-255.0,8.0,-30.0,63.0,8.0,-14.0,-992.0,9.0
-13.0,-252.0,6.0,-30.0,65.0,8.0,-17.0,-979.0,5.0
-8.0,-253.0,11.0,-30.0,64.0,6.0,-20.0,-979.0,3.0
-12.0,-256.0,11.0,-31.0,66.0,5.0,-17.0,-982.0,7.0
-11.0,-252.0,10.0,-33.0,66.0,5.0,-18.0,-983.0,1.0
-10.0,-257.0,10.0,-35.0,66.0,4.0,-12.0,-987.0,9.0
-10.0,-256.0,9.0,-36.0,66.0,3.0,-15.0,-983.0,4.0
-12.0,-252.0,12.0,-38.0,66.0,4.0,-10.0,-986.0,9.0
-8.0,-252.0,9.0,-38.0,66.0,3.0,-12.0,-983.0,5.0
-12.0,-253.0,14.0,-39.0,65.0,3.0,-10.0,-988.0,7.0
-9.0,-255.0,15.0,-39.0,65.0,3.0,-12.0,-985.0,9.0
-12.0,-252.0,6.0,-39.0,65.0,3.0,-16.0,-984.0,13.0
-11.0,-254.0,9.0,-39.0,64.0,4.0,-15.0,-987.0,9.0
-12.0,-255.0,9.0,-39.0,62.0,5.0,-10.0,-993.0,13.0
-10.0,-257.0,8.0,-41.0,61.0,4.0,-14.0,-984.0,10.0
-11.0,-253.0,11.0,-41.0,62.0,4.0,-20.0,-984.0,8.0
-10.0,-256.0,10.0,-43.0,63.0,3.0,-14.0,-986.0,14.0
-7.0,-255.0,10.0,-45.0,62.0,3.0,-18.0,-984.0,9.0
-12.0,-255.0,11.0,-46.0,63.0,6.0,-15.0,-984.0,8.0
-11.0,-254.0,7.0,-46.0,63.0,6.0,-19.0,-986.0,11.0
-9.0,-253.0,13.0,-47.0,63.0,7.0,-14.0,-996.0,8.0
-11.0,-254.0,9.0,-48.0,64.0,8.0,-18.0,-994.0,10.0
-7.0,-258.0,13.0,-47.0,62.0,8.0,-13.0,-992.0,13.0
-11.0,-256.0,12.0,-48.0,63.0,9.0,-21.0,-987.0,10.0
-15.0,-254.0,9.0,-49.0,65.0,10.0,-16.0,-981.0,12.0
-14.0,-257.0,10.0,-49.0,64.0,10.0,-16.0,-983.0,7.0
-11.0,-255.0,8.0,-52.0,66.0,12.0,-19.0,-978.0,5.0
-11.0,-257.0,11.0,-53.0,69.0,11.0,-22.0,-984.0,5.0
-15.0,-256.0,6.0,-53.0,70.0,12.0,-16.0,-984.0,12.0
-11.0,-253.0,10.0,-53.0,71.0,12.0,-17.0,-984.0,10.0
-12.0,-253.0,10.0,-52.0,72.0,12.0,-20.0,-982.0,10.0
-11.0,-256.0,13.0,-54.0,74.0,13.0,-19.0,-996.0,13.0
-15.0,-253.0,10.0,-54.0,75.0,11.0,-18.0,-997.0,10.0
-12.0,-257.0,12.0,-55.0,75.0,12.0,-19.0,-985.0,12.0
-11.0,-255.0,9.0,-58.0,78.0,13.0,-17.0,-994.0,8.0
-12.0,-255.0,10.0,-58.0,78.0,14.0,-22.0,-985.0,7.0
-13.0,-254.0,9.0,-59.0,79.0,15.0,-20.0,-985.0,8.0
-10.0,-254.0,9.0,-60.0,79.0,16.0,-21.0,-993.0,7.0
-13.0,-255.0,12.0,-62.0,78.0,17.0,-23.0,-991.0,7.0
-13.0,-255.0,10.0,-63.0,79.0,16.0,-17.0,-982.0,5.0
-12.0,-256.0,3.0,-64.0,80.0,18.0,-23.0,-980.0,8.0
-13.0,-254.0,11.0,-66.0,79.0,19.0,-24.0,-987.0,4.0
-12.0,-254.0,7.0,-65.0,79.0,18.0,-23.0,-979.0,5.0
-12.0,-253.0,10.0,-69.0,78.0,18.0,-20.0,-979.0,-1.0
-12.0,-252.0,8.0,-73.0,79.0,18.0,-18.0,-982.0,1.0
-13.0,-254.0,6.0,-75.0,79.0,17.0,-19.0,-984.0,-3.0
-12.0,-252.0,7.0,-78.0,80.0,18.0,-22.0,-977.0,0.0
-10.0,-254.0,9.0,-79.0,81.0,17.0,-19.0,-979.0,-1.0
-12.0,-253.0,8.0,-83.0,82.0,17.0,-23.0,-975.0,-2.0
-12.0,-255.0,8.0,-86.0,82.0,17.0,-27.0,-982.0,-5.0
-13.0,-253.0,7.0,-88.0,80.0,17.0,-21.0,-979.0,-4.0
-13.0,-253.0,9.0,-90.0,80.0,18.0,-21.0,-981.0,3.0
-12.0,-251.0,7.0,-92.0,81.0,18.0,-19.0,-983.0,-1.0
-14.0,-253.0,6.0,-95.0,78.0,16.0,-22.0,-975.0,0.0
-14.0,-252.0,9.0,-97.0,76.0,17.0,-19.0,-980.0,-6.0
-16.0,-253.0,13.0,-100.0,75.0,17.0,-26.0,-981.0,0.0
-14.0,-251.0,8.0,-100.0,75.0,18.0,-28.0,-980.0,-6.0
-13.0,-251.0,4.0,-102.0,73.0,17.0,-25.0,-978.0,-6.0
-13.0,-250.0,4.0,-105.0,75.0,19.0,-25.0,-976.0,-6.0
-10.0,-254.0,2.0,-110.0,75.0,16.0,-23.0,-981.0,-9.0
-12.0,-252.0,4.0,-114.0,76.0,18.0,-24.0,-980.0,-10.0
-13.0,-254.0,7.0,-118.0,76.0,20.0,-25.0,-985.0,-8.0
-14.0,-256.0,10.0,-122.0,75.0,19.0,-28.0,-988.0,-5.0
-14.0,-253.0,8.0,-123.0,73.0,21.0,-23.0,-994.0,-12.0
-14.0,-251.0,5.0,-124.0,72.0,21.0,-21.0,-992.0,-6.0
-13.0,-257.0,8.0,-125.0,73.0,22.0,-27.0,-983.0,-14.0
-15.0,-257.0,6.0,-125.0,71.0,20.0,-25.0,-991.0,-13.0
-15.0,-256.0,6.0,-125.0,69.0,22.0,-22.0,-986.0,-6.0
-13.0,-258.0,4.0,-125.0,70.0,22.0,-24.0,-985.0,-11.0
-14.0,-253.0,4.0,-124.0,68.0,22.0,-23.0,-982.0,-16.0
-15.0,-253.0,7.0,-123.0,68.0,24.0,-25.0,-986.0,-10.0
-15.0,-255.0,0.0,-124.0,66.0,24.0,-22.0,-983.0,-17.0
-14.0,-256.0,2.0,-126.0,66.0,25.0,-27.0,-990.0,-21.0
-13.0,-254.0,0.0,-130.0,67.0,27.0,-24.0,-984.0,-23.0
-16.0,-254.0,4.0,-134.0,68.0,27.0,-27.0,-995.0,-24.0
-15.0,-255.0,4.0,-138.0,67.0,28.0,-24.0,-988.0,-20.0
-14.0,-257.0,6.0,-143.0,66.0,28.0,-28.0,-988.0,-22.0
-14.0,-256.0,2.0,-149.0,67.0,29.0,-28.0,-999.0,-28.0
-14.0,-255.0,-2.0,-154.0,66.0,28.0,-29.0,-993.0,-27.0
-15.0,-255.0,3.0,-159.0,65.0,29.0,-26.0,-993.0,-26.0
-12.0,-254.0,-1.0,-164.0,64.0,30.0,-23.0,-995.0,-23.0
-14.0,-254.0,1.0,-167.0,61.0,31.0,-24.0,-993.0,-30.0
-14.0,-256.0,2.0,-171.0,63.0,31.0,-21.0,-999.0,-24.0
-12.0,-257.0,2.0,-172.0,61.0,32.0,-29.0,-991.0,-26.0
-14.0,-254.0,3.0,-174.0,60.0,32.0,-18.0,-980.0,-25.0
-16.0,-257.0,-1.0,-174.0,58.0,32.0,-24.0,-979.0,-24.0
-15.0,-253.0,1.0,-174.0,58.0,32.0,-29.0,-982.0,-31.0
-14.0,-252.0,0.0,-176.0,58.0,33.0,-26.0,-975.0,-33.0
-14.0,-253.0,1.0,-176.0,57.0,32.0,-28.0,-984.0,-35.0
-12.0,-254.0,-7.0,-178.0,57.0,31.0,-29.0,-969.0,-27.0
-13.0,-253.0,-1.0,-180.0,56.0,31.0,-30.0,-978.0,-34.0
-14.0,-253.0,1.0,-185.0,56.0,32.0,-30.0,-975.0,-28.0
-14.0,-249.0,-4.0,-190.0,57.0,31.0,-28.0,-976.0,-37.0
-19.0,-252.0,0.0,-195.0,58.0,30.0,-33.0,-972.0,-36.0
-14.0,-255.0,-1.0,-203.0,59.0,31.0,-32.0,-969.0,-36.0
-16.0,-250.0,3.0,-209.0,59.0,31.0,-28.0,-976.0,-32.0
-14.0,-251.0,0.0,-214.0,60.0,32.0,-30.0,-970.0,-31.0
-15.0,-254.0,-1.0,-219.0,59.0,32.0,-33.0,-975.0,-36.0
-15.0,-254.0,0.0,-222.0,59.0,33.0,-34.0,-977.0,-31.0
-15.0,-256.0,-3.0,-226.0,57.0,33.0,-37.0,-975.0,-36.0
-17.0,-254.0,-1.0,-231.0,55.0,34.0,-31.0,-977.0,-37.0
-16.0,-255.0,-6.0,-238.0,56.0,36.0,-34.0,-975.0,-39.0
-15.0,-252.0,-4.0,-245.0,55.0,37.0,-37.0,-972.0,-42.0
-13.0,-251.0,-1.0,-252.0,55.0,36.0,-32.0,-972.0,-44.0
-13.0,-252.0,-6.0,-258.0,55.0,37.0,-33.0,-974.0,-46.0
-17.0,-251.0,-4.0,-262.0,55.0,36.0,-34.0,-978.0,-49.0
-15.0,-251.0,-2.0,-266.0,54.0,36.0,-35.0,-970.0,-54.0
-15.0,-254.0,-2.0,-265.0,52.0,34.0,-32.0,-976.0,-54.0
-17.0,-254.0,-4.0,-265.0,52.0,35.0,-32.0,-977.0,-53.0
-14.0,-252.0,-6.0,-264.0,50.0,35.0,-36.0,-975.0,-59.0
-15.0,-255.0,-11.0,-267.0,51.0,36.0,-34.0,-971.0,-60.0
-17.0,-247.0,-12.0,-270.0,51.0,36.0,-40.0,-978.0,-60.0
-17.0,-252.0,-4.0,-276.0,57.0,38.0,-43.0,-977.0,-60.0
-16.0,-254.0,-9.0,-280.0,58.0,39.0,-37.0,-979.0,-63.0
-16.0,-254.0,-8.0,-285.0,63.0,42.0,-37.0,-983.0,-64.0
-18.0,-254.0,-6.0,-289.0,65.0,43.0,-32.0,-996.0,-70.0
-17.0,-256.0,-10.0,-294.0,68.0,45.0,-35.0,-987.0,-68.0
-15.0,-255.0,-14.0,-298.0,69.0,47.0,-31.0,-993.0,-67.0
-18.0,-253.0,-9.0,-301.0,69.0,48.0,-35.0,-1003.0,-71.0
-18.0,-254.0,-10.0,-307.0,69.0,50.0,-33.0,-983.0,-69.0
-14.0,-252.0,-10.0,-314.0,69.0,51.0,-34.0,-986.0,-70.0
-15.0,-252.0,-10.0,-320.0,67.0,51.0,-32.0,-981.0,-76.0
-15.0,-251.0,-13.0,-325.0,69.0,51.0,-34.0,-977.0,-74.0
-15.0,-255.0,-11.0,-333.0,69.0,51.0,-35.0,-983.0,-81.0
-13.0,-251.0,-12.0,-337.0,69.0,52.0,-38.0,-972.0,-84.0
-17.0,-251.0,-13.0,-343.0,68.0,52.0,-34.0,-974.0,-86.0
-15.0,-253.0,-16.0,-348.0,67.0,51.0,-33.0,-972.0,-85.0
-18.0,-252.0,-13.0,-353.0,67.0,50.0,-32.0,-964.0,-87.0
-18.0,-250.0,-11.0,-359.0,67.0,48.0,-35.0,-975.0,-89.0
-17.0,-252.0,-14.0,-364.0,68.0,46.0,-34.0,-973.0,-91.0
-19.0,-249.0,-15.0,-369.0,67.0,43.0,-39.0,-974.0,-93.0
-18.0,-252.0,-16.0,-377.0,67.0,42.0,-39.0,-974.0,-95.0
-17.0,-253.0,-13.0,-384.0,67.0,41.0,-37.0,-971.0,-96.0
-16.0,-249.0,-17.0,-393.0,68.0,39.0,-39.0,-974.0,-94.0
-19.0,-251.0,-18.0,-400.0,71.0,38.0,-32.0,-976.0,-94.0
-17.0,-255.0,-19.0,-406.0,71.0,37.0,-36.0,-974.0,-97.0
-15.0,-255.0,-14.0,-412.0,71.0,36.0,-33.0,-983.0,-98.0
-17.0,-251.0,-16.0,-416.0,71.0,38.0,-33.0,-972.0,-106.0
-15.0,-253.0,-17.0,-420.0,69.0,40.0,-34.0,-971.0,-101.0
-18.0,-252.0,-19.0,-423.0,68.0,40.0,-37.0,-970.0,-104.0
-18.0,-253.0,-18.0,-426.0,66.0,40.0,-38.0,-971.0,-112.0
-18.0,-251.0,-19.0,-428.0,65.0,40.0,-38.0,-970.0,-112.0
-20.0,-251.0,-16.0,-428.0,64.0,40.0,-38.0,-972.0,-117.0
-23.0,-249.0,-20.0,-431.0,63.0,39.0,-42.0,-966.0,-119.0
-17.0,-249.0,-20.0,-433.0,64.0,39.0,-42.0,-970.0,-121.0
-18.0,-250.0,-20.0,-437.0,64.0,40.0,-42.0,-968.0,-122.0
-18.0,-251.0,-18.0,-442.0,65.0,40.0,-34.0,-965.0,-129.0
-17.0,-252.0,-23.0,-443.0,67.0,39.0,-39.0,-968.0,-125.0
-18.0,-252.0,-21.0,-448.0,70.0,38.0,-35.0,-970.0,-137.0
-16.0,-251.0,-24.0,-452.0,73.0,39.0,-37.0,-972.0,-135.0
-19.0,-250.0,-27.0,-456.0,75.0,39.0,-36.0,-970.0,-137.0
-16.0,-251.0,-25.0,-460.0,77.0,39.0,-35.0,-974.0,-140.0
-16.0,-255.0,-23.0,-461.0,80.0,41.0,-39.0,-974.0,-137.0
-16.0,-253.0,-27.0,-462.0,80.0,44.0,-40.0,-974.0,-142.0
-13.0,-254.0,-26.0,-463.0,80.0,47.0,-39.0,-972.0,-149.0
-21.0,-252.0,-27.0,-465.0,78.0,47.0,-45.0,-972.0,-150.0
-18.0,-251.0,-24.0,-467.0,79.0,47.0,-45.0,-968.0,-143.0
-16.0,-252.0,-24.0,-469.0,78.0,49.0,-41.0,-971.0,-152.0
-18.0,-247.0,-29.0,-472.0,78.0,50.0,-40.0,-962.0,-150.0
-19.0,-249.0,-31.0,-477.0,78.0,51.0,-41.0,-964.0,-154.0
-18.0,-250.0,-28.0,-480.0,80.0,49.0,-39.0,-964.0,-155.0
-19.0,-251.0,-30.0,-483.0,83.0,49.0,-40.0,-963.0,-168.0
-16.0,-253.0,-32.0,-487.0,85.0,48.0,-39.0,-963.0,-170.0
-16.0,-248.0,-35.0,-493.0,89.0,47.0,-41.0,-962.0,-172.0
-20.0,-250.0,-38.0,-499.0,92.0,46.0,-41.0,-964.0,-179.0
-15.0,-250.0,-41.0,-505.0,95.0,48.0,-39.0,-968.0,-185.0
-16.0,-249.0,-37.0,-513.0,99.0,51.0,-37.0,-958.0,-191.0
-18.0,-248.0,-39.0,-521.0,102.0,51.0,-39.0,-968.0,-198.0
-18.0,-249.0,-38.0,-528.0,104.0,51.0,-37.0,-969.0,-195.0
-16.0,-253.0,-38.0,-534.0,103.0,54.0,-39.0,-968.0,-189.0
-19.0,-255.0,-40.0,-538.0,104.0,54.0,-44.0,-969.0,-197.0
-20.0,-253.0,-38.0,-542.0,101.0,53.0,-43.0,-978.0,-200.0
-21.0,-250.0,-38.0,-542.0,102.0,51.0,-48.0,-971.0,-201.0
-22.0,-253.0,-38.0,-541.0,100.0,51.0,-55.0,-974.0,-205.0
-22.0,-252.0,-40.0,-539.0,98.0,50.0,-56.0,-968.0,-209.0
-23.0,-250.0,-46.0,-538.0,95.0,47.0,-65.0,-974.0,-216.0
-21.0,-254.0,-45.0,-537.0,93.0,47.0,-64.0,-969.0,-217.0
-22.0,-251.0,-47.0,-537.0,90.0,46.0,-67.0,-960.0,-217.0
-25.0,-249.0,-46.0,-537.0,89.0,46.0,-64.0,-959.0,-224.0
-25.0,-251.0,-49.0,-537.0,86.0,45.0,-61.0,-960.0,-225.0
-22.0,-248.0,-48.0,-539.0,84.0,45.0,-67.0,-960.0,-225.0
-23.0,-250.0,-46.0,-539.0,83.0,44.0,-63.0,-958.0,-231.0
-22.0,-250.0,-43.0,-539.0,81.0,43.0,-63.0,-954.0,-230.0
-23.0,-249.0,-49.0,-540.0,82.0,43.0,-62.0,-957.0,-232.0
-21.0,-248.0,-53.0,-541.0,82.0,42.0,-59.0,-952.0,-239.0
-20.0,-247.0,-50.0,-542.0,80.0,42.0,-64.0,-950.0,-238.0
-20.0,-248.0,-52.0,-545.0,79.0,40.0,-55.0,-956.0,-249.0
-22.0,-247.0,-54.0,-548.0,81.0,38.0,-48.0,-947.0,-248.0
-18.0,-248.0,-57.0,-554.0,81.0,36.0,-53.0,-949.0,-252.0
-21.0,-248.0,-57.0,-562.0,80.0,34.0,-48.0,-949.0,-258.0
-22.0,-247.0,-55.0,-568.0,80.0,33.0,-49.0,-946.0,-260.0
-20.0,-247.0,-57.0,-576.0,80.0,34.0,-49.0,-950.0,-268.0
-22.0,-248.0,-58.0,-584.0,79.0,31.0,-49.0,-950.0,-266.0
-23.0,-248.0,-57.0,-593.0,81.0,31.0,-49.0,-952.0,-271.0
-19.0,-249.0,-58.0,-598.0,82.0,32.0,-50.0,-956.0,-275.0
-20.0,-247.0,-57.0,-600.0,81.0,32.0,-50.0,-954.0,-270.0
-21.0,-247.0,-56.0,-600.0,79.0,31.0,-50.0,-962.0,-262.0
-20.0,-248.0,-60.0,-597.0,75.0,33.0,-60.0,-958.0,-269.0
-25.0,-250.0,-60.0,-591.0,73.0,38.0,-49.0,-960.0,-271.0
-23.0,-250.0,-60.0,-585.0,69.0,42.0,-54.0,-961.0,-272.0
-21.0,-249.0,-57.0,-576.0,66.0,45.0,-58.0,-961.0,-276.0
-22.0,-249.0,-64.0,-568.0,62.0,49.0,-54.0,-957.0,-283.0
-21.0,-249.0,-63.0,-560.0,57.0,52.0,-59.0,-954.0,-288.0
-23.0,-249.0,-63.0,-555.0,53.0,57.0,-61.0,-953.0,-297.0
-20.0,-249.0,-63.0,-549.0,49.0,61.0,-61.0,-948.0,-305.0
-24.0,-246.0,-67.0,-547.0,43.0,62.0,-60.0,-949.0,-304.0
-18.0,-247.0,-69.0,-545.0,39.0,62.0,-60.0,-939.0,-308.0
-20.0,-247.0,-72.0,-540.0,36.0,63.0,-62.0,-941.0,-314.0
-25.0,-245.0,-70.0,-534.0,33.0,64.0,-60.0,-942.0,-315.0
-23.0,-247.0,-69.0,-531.0,29.0,64.0,-65.0,-941.0,-328.0
-25.0,-246.0,-73.0,-528.0,24.0,64.0,-66.0,-939.0,-326.0
-23.0,-245.0,-76.0,-528.0,22.0,65.0,-72.0,-946.0,-338.0
-24.0,-246.0,-77.0,-530.0,19.0,65.0,-71.0,-937.0,-343.0
-24.0,-244.0,-77.0,-533.0,16.0,65.0,-72.0,-925.0,-345.0
-27.0,-243.0,-75.0,-535.0,11.0,67.0,-74.0,-933.0,-348.0
-28.0,-243.0,-80.0,-537.0,6.0,70.0,-70.0,-934.0,-354.0
-26.0,-244.0,-83.0,-539.0,0.0,71.0,-72.0,-932.0,-365.0
-24.0,-243.0,-86.0,-539.0,-2.0,74.0,-71.0,-928.0,-370.0
-27.0,-242.0,-83.0,-539.0,-5.0,76.0,-68.0,-922.0,-378.0
-18.0,-246.0,-80.0,-539.0,-8.0,76.0,-65.0,-922.0,-375.0
-25.0,-243.0,-83.0,-538.0,-13.0,79.0,-73.0,-923.0,-377.0
-26.0,-240.0,-84.0,-539.0,-17.0,80.0,-68.0,-920.0,-382.0
-24.0,-239.0,-85.0,-539.0,-21.0,82.0,-69.0,-919.0,-383.0
-21.0,-238.0,-86.0,-540.0,-26.0,84.0,-59.0,-918.0,-386.0
-24.0,-239.0,-88.0,-540.0,-33.0,85.0,-65.0,-911.0,-387.0
-24.0,-235.0,-87.0,-542.0,-39.0,82.0,-59.0,-907.0,-399.0
-24.0,-235.0,-89.0,-545.0,-46.0,80.0,-64.0,-905.0,-397.0
-22.0,-236.0,-87.0,-547.0,-50.0,79.0,-65.0,-900.0,-389.0
-21.0,-235.0,-84.0,-548.0,-52.0,80.0,-67.0,-899.0,-392.0
-22.0,-235.0,-89.0,-551.0,-54.0,81.0,-71.0,-897.0,-384.0
-23.0,-236.0,-83.0,-555.0,-55.0,87.0,-78.0,-900.0,-386.0
-27.0,-239.0,-85.0,-554.0,-56.0,94.0,-80.0,-901.0,-387.0
-29.0,-240.0,-86.0,-554.0,-58.0,100.0,-82.0,-906.0,-395.0
-31.0,-235.0,-88.0,-554.0,-61.0,105.0,-95.0,-910.0,-396.0
-30.0,-237.0,-88.0,-555.0,-60.0,109.0,-87.0,-914.0,-398.0
-29.0,-240.0,-87.0,-555.0,-58.0,112.0,-89.0,-914.0,-404.0
-30.0,-239.0,-88.0,-554.0,-55.0,115.0,-86.0,-913.0,-401.0
-26.0,-241.0,-89.0,-553.0,-50.0,115.0,-88.0,-919.0,-411.0
-27.0,-240.0,-91.0,-552.0,-47.0,114.0,-87.0,-912.0,-415.0
-26.0,-242.0,-93.0,-549.0,-43.0,110.0,-87.0,-913.0,-415.0
-28.0,-238.0,-96.0,-545.0,-39.0,108.0,-84.0,-916.0,-417.0
-32.0,-234.0,-93.0,-542.0,-36.0,106.0,-83.0,-906.0,-435.0
-30.0,-235.0,-99.0,-540.0,-34.0,106.0,-86.0,-905.0,-435.0
-27.0,-235.0,-99.0,-537.0,-35.0,104.0,-93.0,-901.0,-441.0
-28.0,-234.0,-98.0,-535.0,-34.0,104.0,-98.0,-895.0,-443.0
-31.0,-235.0,-98.0,-533.0,-33.0,106.0,-95.0,-896.0,-441.0
-32.0,-234.0,-98.0,-530.0,-35.0,108.0,-102.0,-900.0,-447.0
-34.0,-234.0,-96.0,-528.0,-39.0,109.0,-97.0,-905.0,-447.0
-32.0,-237.0,-97.0,-527.0,-41.0,110.0,-101.0,-903.0,-450.0
-30.0,-238.0,-101.0,-527.0,-44.0,112.0,-102.0,-905.0,-450.0
-33.0,-237.0,-101.0,-528.0,-47.0,112.0,-96.0,-907.0,-449.0
-31.0,-238.0,-98.0,-530.0,-47.0,113.0,-98.0,-909.0,-454.0
-30.0,-239.0,-103.0,-534.0,-46.0,116.0,-89.0,-911.0,-454.0
-29.0,-241.0,-101.0,-538.0,-43.0,116.0,-86.0,-915.0,-459.0
-27.0,-238.0,-102.0,-540.0,-42.0,118.0,-83.0,-916.0,-459.0
-27.0,-239.0,-100.0,-541.0,-41.0,117.0,-78.0,-916.0,-461.0
-29.0,-239.0,-97.0,-539.0,-43.0,113.0,-82.0,-916.0,-461.0
-28.0,-239.0,-103.0,-536.0,-48.0,110.0,-85.0,-914.0,-456.0
-29.0,-242.0,-101.0,-529.0,-53.0,105.0,-98.0,-917.0,-461.0
-30.0,-241.0,-101.0,-520.0,-59.0,101.0,-96.0,-916.0,-458.0
-34.0,-239.0,-104.0,-507.0,-67.0,95.0,-101.0,-910.0,-464.0
-35.0,-240.0,-103.0,-492.0,-72.0,90.0,-103.0,-913.0,-461.0
-36.0,-240.0,-103.0,-478.0,-76.0,88.0,-109.0,-912.0,-460.0
-34.0,-239.0,-105.0,-465.0,-80.0,87.0,-114.0,-910.0,-468.0
-38.0,-237.0,-103.0,-452.0,-81.0,87.0,-119.0,-901.0,-469.0
-35.0,-236.0,-107.0,-442.0,-82.0,88.0,-112.0,-899.0,-467.0
-40.0,-236.0,-105.0,-435.0,-85.0,86.0,-119.0,-897.0,-466.0
-38.0,-232.0,-104.0,-427.0,-89.0,91.0,-120.0,-893.0,-462.0
-39.0,-232.0,-104.0,-419.0,-94.0,91.0,-119.0,-893.0,-462.0
-39.0,-229.0,-106.0,-413.0,-99.0,94.0,-120.0,-893.0,-466.0
-35.0,-234.0,-104.0,-410.0,-107.0,96.0,-122.0,-892.0,-464.0
-41.0,-232.0,-105.0,-410.0,-115.0,95.0,-114.0,-894.0,-465.0
-39.0,-231.0,-105.0,-408.0,-122.0,95.0,-122.0,-888.0,-464.0
-37.0,-231.0,-104.0,-409.0,-129.0,96.0,-117.0,-885.0,-473.0
-40.0,-231.0,-105.0,-412.0,-136.0,94.0,-116.0,-887.0,-473.0
-39.0,-231.0,-106.0,-413.0,-141.0,92.0,-123.0,-887.0,-471.0
-39.0,-232.0,-105.0,-410.0,-151.0,90.0,-129.0,-885.0,-461.0
-44.0,-233.0,-102.0,-401.0,-163.0,90.0,-137.0,-890.0,-467.0
-43.0,-231.0,-104.0,-390.0,-177.0,88.0,-136.0,-893.0,-466.0
-42.0,-232.0,-103.0,-380.0,-191.0,89.0,-146.0,-887.0,-465.0
-44.0,-228.0,-106.0,-367.0,-205.0,89.0,-155.0,-880.0,-466.0
-46.0,-227.0,-106.0,-356.0,-216.0,91.0,-151.0,-874.0,-464.0
-45.0,-227.0,-104.0,-347.0,-227.0,92.0,-154.0,-869.0,-461.0
