acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-269.0,-77.0,-10.0,-203.0,28.0,-12.0,-1024.0,-146.0
15.0,-261.0,-82.0,24.0,-200.0,23.0,-24.0,-1004.0,-161.0
11.0,-256.0,-77.0,47.0,-198.0,21.0,-27.0,-983.0,-173.0
15.0,-255.0,-81.0,62.0,-199.0,19.0,-33.0,-962.0,-174.0
14.0,-250.0,-87.0,63.0,-198.0,19.0,-34.0,-946.0,-185.0
8.0,-243.0,-89.0,60.0,-198.0,19.0,-47.0,-936.0,-196.0
9.0,-244.0,-91.0,47.0,-199.0,20.0,-48.0,-924.0,-203.0
7.0,-240.0,-94.0,27.0,-201.0,23.0,-50.0,-914.0,-205.0
6.0,-239.0,-93.0,3.0,-204.0,27.0,-46.0,-908.0,-207.0
3.0,-237.0,-91.0,-23.0,-206.0,30.0,-56.0,-900.0,-206.0
10.0,-235.0,-89.0,-52.0,-206.0,32.0,-52.0,-889.0,-205.0
16.0,-241.0,-91.0,-78.0,-203.0,32.0,-52.0,-899.0,-201.0
6.0,-236.0,-90.0,-104.0,-198.0,32.0,-53.0,-888.0,-194.0
6.0,-233.0,-86.0,-128.0,-190.0,31.0,-53.0,-905.0,-191.0
8.0,-238.0,-86.0,-152.0,-179.0,30.0,-53.0,-897.0,-189.0
5.0,-236.0,-85.0,-173.0,-171.0,28.0,-50.0,-910.0,-184.0
7.0,-240.0,-85.0,-191.0,-162.0,26.0,-53.0,-917.0,-181.0
8.0,-244.0,-81.0,-209.0,-157.0,21.0,-57.0,-920.0,-178.0
6.0,-242.0,-84.0,-225.0,-155.0,17.0,-53.0,-924.0,-179.0
6.0,-247.0,-85.0,-237.0,-155.0,15.0,-59.0,-930.0,-179.0
7.0,-248.0,-85.0,-246.0,-160.0,14.0,-56.0,-939.0,-178.0
11.0,-251.0,-81.0,-251.0,-168.0,14.0,-63.0,-945.0,-177.0
1.0,-250.0,-88.0,-253.0,-181.0,15.0,-61.0,-946.0,-177.0
3.0,-252.0,-85.0,-249.0,-194.0,13.0,-67.0,-950.0,-177.0
4.0,-252.0,-84.0,-237.0,-209.0,14.0,-63.0,-957.0,-175.0
2.0,-252.0,-86.0,-227.0,-225.0,14.0,-63.0,-960.0,-178.0
2.0,-254.0,-83.0,-214.0,-240.0,17.0,-67.0,-962.0,-181.0
1.0,-256.0,-85.0,-202.0,-252.0,18.0,-72.0,-966.0,-179.0
0.0,-256.0,-86.0,-197.0,-265.0,23.0,-83.0,-966.0,-188.0
-2.0,-255.0,-86.0,-196.0,-279.0,26.0,-87.0,-974.0,-182.0
-2.0,-257.0,-83.0,-200.0,-292.0,31.0,-90.0,-983.0,-178.0
0.0,-261.0,-81.0,-210.0,-302.0,36.0,-91.0,-984.0,-173.0
-1.0,-258.0,-82.0,-224.0,-305.0,42.0,-91.0,-993.0,-166.0
2.0,-270.0,-86.0,-236.0,-305.0,47.0,-96.0,-1004.0,-156.0
-1.0,-265.0,-76.0,-244.0,-300.0,53.0,-103.0,-1015.0,-149.0
0.0,-270.0,-75.0,-250.0,-288.0,60.0,-105.0,-1022.0,-136.0
-1.0,-272.0,-73.0,-250.0,-273.0,68.0,-106.0,-1028.0,-127.0
-7.0,-272.0,-68.0,-248.0,-256.0,72.0,-109.0,-1036.0,-125.0
-6.0,-274.0,-66.0,-243.0,-239.0,76.0,-110.0,-1050.0,-114.0
-9.0,-275.0,-66.0,-236.0,-224.0,76.0,-108.0,-1057.0,-109.0
-4.0,-277.0,-68.0,-223.0,-208.0,74.0,-115.0,-1061.0,-114.0
-6.0,-278.0,-69.0,-213.0,-196.0,70.0,-115.0,-1064.0,-113.0
-12.0,-274.0,-69.0,-200.0,-186.0,66.0,-108.0,-1064.0,-113.0
-8.0,-275.0,-68.0,-185.0,-179.0,60.0,-107.0,-1063.0,-108.0
-5.0,-280.0,-68.0,-172.0,-176.0,55.0,-104.0,-1065.0,-113.0
-3.0,-279.0,-66.0,-157.0,-177.0,51.0,-111.0,-1063.0,-110.0
-3.0,-275.0,-69.0,-143.0,-181.0,46.0,-103.0,-1060.0,-110.0
-1.0,-276.0,-68.0,-127.0,-182.0,43.0,-97.0,-1056.0,-110.0
0.0,-276.0,-67.0,-111.0,-182.0,40.0,-88.0,-1046.0,-104.0
0.0,-270.0,-66.0,-98.0,-179.0,39.0,-85.0,-1041.0,-111.0
-2.0,-267.0,-69.0,-89.0,-174.0,38.0,-88.0,-1033.0,-115.0
1.0,-269.0,-69.0,-81.0,-166.0,39.0,-82.0,-1020.0,-115.0
0.0,-265.0,-67.0,-78.0,-158.0,40.0,-83.0,-1021.0,-114.0
1.0,-264.0,-72.0,-76.0,-154.0,42.0,-80.0,-1009.0,-114.0
0.0,-258.0,-73.0,-79.0,-153.0,44.0,-84.0,-1005.0,-119.0
1.0,-261.0,-67.0,-85.0,-155.0,49.0,-78.0,-1000.0,-116.0
0.0,-263.0,-67.0,-91.0,-159.0,55.0,-81.0,-995.0,-116.0
1.0,-261.0,-69.0,-97.0,-159.0,62.0,-81.0,-995.0,-112.0
0.0,-259.0,-67.0,-103.0,-162.0,70.0,-97.0,-994.0,-112.0
-3.0,-257.0,-69.0,-107.0,-164.0,78.0,-98.0,-995.0,-112.0
2.0,-260.0,-66.0,-109.0,-167.0,90.0,-98.0,-990.0,-112.0
-1.0,-261.0,-69.0,-108.0,-170.0,101.0,-105.0,-992.0,-114.0
-4.0,-261.0,-68.0,-105.0,-172.0,110.0,-104.0,-991.0,-113.0
-4.0,-262.0,-67.0,-99.0,-173.0,119.0,-107.0,-991.0,-112.0
-1.0,-262.0,-69.0,-92.0,-171.0,126.0,-100.0,-992.0,-106.0
0.0,-265.0,-66.0,-80.0,-168.0,128.0,-99.0,-990.0,-103.0
0.0,-259.0,-64.0,-64.0,-160.0,130.0,-94.0,-989.0,-96.0
0.0,-259.0,-64.0,-46.0,-150.0,130.0,-91.0,-992.0,-93.0
0.0,-259.0,-63.0,-23.0,-136.0,129.0,-74.0,-985.0,-96.0
3.0,-258.0,-67.0,1.0,-118.0,128.0,-76.0,-982.0,-94.0
5.0,-258.0,-61.0,24.0,-98.0,125.0,-64.0,-978.0,-91.0
10.0,-258.0,-64.0,40.0,-75.0,122.0,-55.0,-989.0,-92.0
7.0,-254.0,-64.0,58.0,-51.0,120.0,-44.0,-978.0,-92.0
12.0,-255.0,-66.0,69.0,-26.0,113.0,-37.0,-973.0,-96.0
14.0,-255.0,-63.0,72.0,-6.0,107.0,-29.0,-974.0,-94.0
17.0,-255.0,-67.0,70.0,21.0,97.0,-26.0,-975.0,-103.0
17.0,-254.0,-63.0,60.0,47.0,87.0,-18.0,-974.0,-104.0
17.0,-257.0,-69.0,50.0,74.0,76.0,-20.0,-982.0,-112.0
15.0,-255.0,-66.0,34.0,99.0,62.0,-17.0,-981.0,-121.0
19.0,-258.0,-69.0,14.0,123.0,52.0,-23.0,-992.0,-129.0
14.0,-259.0,-72.0,-11.0,143.0,38.0,-25.0,-997.0,-126.0
11.0,-260.0,-72.0,-32.0,164.0,24.0,-31.0,-998.0,-126.0
9.0,-264.0,-72.0,-53.0,176.0,11.0,-41.0,-1006.0,-130.0
8.0,-266.0,-70.0,-71.0,184.0,1.0,-47.0,-1012.0,-127.0
3.0,-267.0,-76.0,-87.0,181.0,-11.0,-51.0,-1017.0,-131.0
2.0,-269.0,-72.0,-98.0,172.0,-20.0,-58.0,-1025.0,-129.0
2.0,-270.0,-75.0,-105.0,157.0,-27.0,-62.0,-1020.0,-126.0
3.0,-270.0,-69.0,-105.0,140.0,-32.0,-66.0,-1027.0,-126.0
5.0,-273.0,-72.0,-100.0,124.0,-36.0,-65.0,-1027.0,-124.0
3.0,-271.0,-70.0,-86.0,110.0,-35.0,-67.0,-1034.0,-128.0
1.0,-272.0,-76.0,-70.0,98.0,-36.0,-65.0,-1035.0,-128.0
2.0,-269.0,-71.0,-54.0,86.0,-33.0,-67.0,-1030.0,-137.0
2.0,-273.0,-75.0,-37.0,72.0,-27.0,-78.0,-1028.0,-139.0
1.0,-269.0,-75.0,-22.0,56.0,-20.0,-74.0,-1027.0,-149.0
1.0,-271.0,-80.0,-7.0,37.0,-13.0,-76.0,-1022.0,-153.0
1.0,-269.0,-81.0,6.0,15.0,-2.0,-81.0,-1018.0,-155.0
1.0,-265.0,-81.0,21.0,-7.0,10.0,-88.0,-1013.0,-156.0
4.0,-262.0,-83.0,38.0,-26.0,25.0,-88.0,-1003.0,-157.0
1.0,-266.0,-78.0,60.0,-46.0,42.0,-88.0,-1001.0,-163.0
0.0,-261.0,-75.0,82.0,-59.0,58.0,-86.0,-997.0,-158.0
0.0,-259.0,-77.0,106.0,-69.0,73.0,-86.0,-991.0,-151.0
-2.0,-257.0,-78.0,126.0,-69.0,84.0,-81.0,-982.0,-155.0
2.0,-255.0,-80.0,142.0,-63.0,93.0,-84.0,-969.0,-154.0
1.0,-254.0,-80.0,151.0,-56.0,98.0,-83.0,-960.0,-164.0
1.0,-250.0,-79.0,154.0,-43.0,99.0,-88.0,-957.0,-156.0
1.0,-251.0,-82.0,146.0,-32.0,97.0,-88.0,-948.0,-154.0
1.0,-248.0,-81.0,132.0,-20.0,94.0,-83.0,-943.0,-163.0
1.0,-248.0,-86.0,107.0,-11.0,89.0,-78.0,-939.0,-158.0
2.0,-248.0,-81.0,76.0,-4.0,84.0,-79.0,-941.0,-165.0
3.0,-246.0,-76.0,40.0,-2.0,78.0,-74.0,-947.0,-159.0
4.0,-246.0,-79.0,3.0,-1.0,73.0,-68.0,-949.0,-163.0
1.0,-246.0,-79.0,-33.0,-6.0,70.0,-65.0,-949.0,-153.0
5.0,-249.0,-80.0,-65.0,-12.0,68.0,-58.0,-951.0,-161.0
5.0,-248.0,-78.0,-95.0,-18.0,66.0,-54.0,-957.0,-168.0
8.0,-254.0,-80.0,-120.0,-26.0,67.0,-42.0,-958.0,-169.0
13.0,-253.0,-79.0,-138.0,-35.0,67.0,-38.0,-968.0,-168.0
13.0,-256.0,-80.0,-147.0,-45.0,68.0,-33.0,-970.0,-167.0
13.0,-258.0,-77.0,-153.0,-54.0,69.0,-30.0,-981.0,-175.0
10.0,-257.0,-82.0,-151.0,-62.0,70.0,-32.0,-982.0,-176.0
18.0,-255.0,-76.0,-145.0,-69.0,71.0,-18.0,-990.0,-168.0
18.0,-261.0,-83.0,-134.0,-73.0,71.0,-24.0,-987.0,-171.0
18.0,-259.0,-83.0,-119.0,-74.0,70.0,-23.0,-989.0,-166.0
19.0,-257.0,-82.0,-101.0,-73.0,69.0,-17.0,-990.0,-166.0
17.0,-258.0,-78.0,-81.0,-68.0,66.0,-10.0,-984.0,-157.0
20.0,-258.0,-80.0,-56.0,-62.0,63.0,-6.0,-982.0,-153.0
23.0,-259.0,-82.0,-31.0,-53.0,56.0,-10.0,-980.0,-158.0
19.0,-258.0,-78.0,-9.0,-41.0,50.0,-8.0,-977.0,-150.0
19.0,-256.0,-73.0,13.0,-28.0,43.0,0.0,-973.0,-150.0
19.0,-258.0,-82.0,32.0,-16.0,37.0,3.0,-971.0,-145.0
19.0,-255.0,-75.0,50.0,-3.0,27.0,2.0,-972.0,-139.0
22.0,-259.0,-73.0,65.0,9.0,19.0,5.0,-971.0,-142.0
24.0,-256.0,-74.0,75.0,23.0,10.0,8.0,-977.0,-140.0
22.0,-258.0,-74.0,80.0,37.0,2.0,1.0,-979.0,-135.0
24.0,-257.0,-71.0,82.0,50.0,-5.0,5.0,-977.0,-138.0
23.0,-257.0,-75.0,80.0,62.0,-12.0,-2.0,-983.0,-138.0
23.0,-257.0,-77.0,75.0,71.0,-19.0,-2.0,-985.0,-140.0
22.0,-259.0,-74.0,64.0,79.0,-23.0,-1.0,-986.0,-135.0
19.0,-258.0,-74.0,56.0,85.0,-28.0,-2.0,-990.0,-136.0
22.0,-264.0,-77.0,46.0,90.0,-31.0,-8.0,-993.0,-137.0
18.0,-258.0,-75.0,35.0,95.0,-37.0,-6.0,-992.0,-134.0
15.0,-259.0,-77.0,24.0,102.0,-42.0,-8.0,-998.0,-134.0
19.0,-263.0,-72.0,14.0,108.0,-49.0,-15.0,-1001.0,-133.0
13.0,-262.0,-74.0,3.0,118.0,-53.0,-27.0,-1002.0,-133.0
14.0,-262.0,-73.0,-8.0,125.0,-58.0,-26.0,-1006.0,-132.0
11.0,-261.0,-71.0,-17.0,131.0,-61.0,-28.0,-1003.0,-133.0
12.0,-264.0,-73.0,-27.0,137.0,-64.0,-35.0,-1005.0,-134.0
9.0,-264.0,-75.0,-35.0,142.0,-69.0,-37.0,-1005.0,-133.0
8.0,-262.0,-77.0,-41.0,145.0,-70.0,-42.0,-1008.0,-132.0
11.0,-264.0,-73.0,-48.0,145.0,-72.0,-45.0,-1011.0,-139.0
9.0,-261.0,-74.0,-52.0,142.0,-74.0,-45.0,-1015.0,-136.0
7.0,-268.0,-77.0,-55.0,138.0,-73.0,-54.0,-1018.0,-137.0
6.0,-265.0,-77.0,-52.0,132.0,-72.0,-56.0,-1008.0,-139.0
11.0,-266.0,-75.0,-46.0,126.0,-69.0,-45.0,-1020.0,-138.0
6.0,-269.0,-74.0,-37.0,118.0,-66.0,-49.0,-1020.0,-142.0
7.0,-266.0,-73.0,-24.0,108.0,-60.0,-42.0,-1018.0,-143.0
10.0,-267.0,-73.0,-14.0,99.0,-54.0,-44.0,-1011.0,-143.0
8.0,-264.0,-76.0,-1.0,88.0,-46.0,-36.0,-1014.0,-139.0
10.0,-262.0,-73.0,11.0,76.0,-38.0,-43.0,-1008.0,-139.0
8.0,-262.0,-70.0,24.0,65.0,-31.0,-34.0,-1002.0,-138.0
11.0,-259.0,-71.0,35.0,53.0,-24.0,-40.0,-992.0,-136.0
12.0,-257.0,-76.0,45.0,44.0,-19.0,-36.0,-991.0,-134.0
13.0,-257.0,-69.0,54.0,36.0,-15.0,-33.0,-981.0,-135.0
15.0,-256.0,-71.0,62.0,31.0,-10.0,-33.0,-975.0,-130.0
13.0,-255.0,-67.0,65.0,26.0,-8.0,-32.0,-969.0,-127.0
13.0,-252.0,-71.0,68.0,22.0,-9.0,-30.0,-962.0,-125.0
16.0,-252.0,-73.0,67.0,19.0,-12.0,-28.0,-961.0,-125.0
14.0,-252.0,-69.0,61.0,22.0,-11.0,-30.0,-958.0,-123.0
14.0,-251.0,-70.0,53.0,26.0,-14.0,-25.0,-956.0,-124.0
13.0,-249.0,-73.0,42.0,31.0,-16.0,-24.0,-957.0,-126.0
16.0,-251.0,-71.0,27.0,38.0,-21.0,-18.0,-962.0,-125.0
20.0,-253.0,-70.0,12.0,45.0,-25.0,-24.0,-957.0,-118.0
19.0,-257.0,-69.0,-6.0,51.0,-29.0,-17.0,-966.0,-119.0
16.0,-258.0,-67.0,-24.0,56.0,-31.0,-18.0,-967.0,-115.0
5.0,-255.0,-68.0,-42.0,61.0,-33.0,-23.0,-972.0,-118.0
12.0,-254.0,-67.0,-57.0,64.0,-35.0,-21.0,-982.0,-112.0
19.0,-260.0,-67.0,-65.0,68.0,-35.0,-23.0,-992.0,-108.0
15.0,-259.0,-64.0,-72.0,71.0,-35.0,-30.0,-994.0,-110.0
12.0,-263.0,-69.0,-74.0,73.0,-37.0,-30.0,-996.0,-108.0
11.0,-261.0,-64.0,-75.0,74.0,-38.0,-37.0,-1000.0,-106.0
9.0,-263.0,-67.0,-74.0,74.0,-35.0,-40.0,-1007.0,-109.0
7.0,-263.0,-66.0,-69.0,75.0,-34.0,-54.0,-1004.0,-108.0
4.0,-265.0,-67.0,-63.0,72.0,-33.0,-61.0,-1007.0,-109.0
2.0,-264.0,-67.0,-54.0,67.0,-31.0,-67.0,-1007.0,-110.0
3.0,-269.0,-65.0,-47.0,59.0,-31.0,-70.0,-1012.0,-110.0
3.0,-264.0,-65.0,-38.0,52.0,-31.0,-71.0,-1004.0,-108.0
5.0,-263.0,-68.0,-29.0,45.0,-31.0,-70.0,-1003.0,-110.0
3.0,-261.0,-67.0,-22.0,39.0,-30.0,-71.0,-998.0,-114.0
-1.0,-259.0,-67.0,-16.0,33.0,-29.0,-65.0,-1001.0,-117.0
1.0,-258.0,-66.0,-9.0,26.0,-29.0,-70.0,-993.0,-111.0
5.0,-258.0,-68.0,-7.0,18.0,-26.0,-66.0,-996.0,-119.0
5.0,-261.0,-71.0,-5.0,10.0,-24.0,-63.0,-992.0,-123.0
5.0,-258.0,-73.0,-8.0,2.0,-21.0,-56.0,-988.0,-121.0
8.0,-257.0,-69.0,-11.0,-5.0,-18.0,-43.0,-988.0,-121.0
12.0,-258.0,-69.0,-15.0,-11.0,-15.0,-36.0,-982.0,-128.0
15.0,-257.0,-71.0,-22.0,-18.0,-16.0,-31.0,-982.0,-127.0
21.0,-261.0,-71.0,-29.0,-19.0,-17.0,-26.0,-991.0,-128.0
15.0,-260.0,-71.0,-32.0,-20.0,-18.0,-20.0,-993.0,-126.0
17.0,-261.0,-71.0,-38.0,-18.0,-17.0,-8.0,-994.0,-134.0
19.0,-263.0,-72.0,-41.0,-14.0,-20.0,0.0,-1002.0,-128.0
21.0,-261.0,-71.0,-41.0,-10.0,-26.0,1.0,-1007.0,-131.0
22.0,-266.0,-72.0,-38.0,-8.0,-31.0,6.0,-1007.0,-124.0
20.0,-262.0,-70.0,-33.0,-4.0,-37.0,5.0,-1008.0,-127.0
23.0,-264.0,-69.0,-25.0,0.0,-43.0,5.0,-1014.0,-125.0
25.0,-269.0,-69.0,-16.0,4.0,-48.0,7.0,-1010.0,-121.0
23.0,-264.0,-65.0,-9.0,10.0,-53.0,11.0,-1014.0,-121.0
22.0,-266.0,-68.0,0.0,14.0,-58.0,10.0,-1008.0,-120.0
22.0,-266.0,-70.0,11.0,20.0,-63.0,4.0,-1012.0,-113.0
21.0,-262.0,-66.0,21.0,26.0,-68.0,8.0,-1007.0,-113.0
22.0,-262.0,-68.0,28.0,29.0,-72.0,7.0,-1007.0,-115.0
22.0,-265.0,-66.0,36.0,28.0,-74.0,0.0,-1007.0,-111.0
19.0,-260.0,-64.0,42.0,27.0,-77.0,-5.0,-1000.0,-108.0
16.0,-260.0,-64.0,48.0,22.0,-78.0,-3.0,-1001.0,-103.0
17.0,-264.0,-67.0,50.0,21.0,-78.0,-10.0,-997.0,-100.0
15.0,-262.0,-65.0,54.0,22.0,-77.0,-19.0,-994.0,-98.0
14.0,-262.0,-62.0,54.0,23.0,-76.0,-23.0,-993.0,-91.0
14.0,-262.0,-63.0,56.0,26.0,-76.0,-32.0,-992.0,-90.0
15.0,-264.0,-63.0,58.0,29.0,-75.0,-32.0,-987.0,-92.0
12.0,-258.0,-64.0,60.0,32.0,-74.0,-33.0,-988.0,-87.0
14.0,-258.0,-63.0,60.0,32.0,-73.0,-39.0,-989.0,-85.0
12.0,-257.0,-59.0,61.0,33.0,-71.0,-39.0,-980.0,-84.0
10.0,-257.0,-61.0,62.0,34.0,-68.0,-38.0,-983.0,-85.0
10.0,-256.0,-63.0,64.0,35.0,-67.0,-42.0,-982.0,-84.0
12.0,-259.0,-60.0,62.0,35.0,-65.0,-40.0,-984.0,-86.0
13.0,-260.0,-59.0,54.0,37.0,-63.0,-37.0,-983.0,-82.0
9.0,-259.0,-62.0,45.0,37.0,-60.0,-39.0,-986.0,-83.0
15.0,-257.0,-61.0,33.0,36.0,-57.0,-36.0,-987.0,-92.0
13.0,-259.0,-62.0,20.0,32.0,-53.0,-37.0,-993.0,-89.0
10.0,-264.0,-63.0,7.0,28.0,-49.0,-35.0,-993.0,-92.0
13.0,-263.0,-66.0,-6.0,22.0,-46.0,-32.0,-997.0,-97.0
13.0,-263.0,-65.0,-17.0,14.0,-43.0,-28.0,-1004.0,-99.0
14.0,-266.0,-64.0,-23.0,6.0,-41.0,-21.0,-1007.0,-93.0
13.0,-266.0,-65.0,-26.0,1.0,-40.0,-23.0,-1011.0,-92.0
18.0,-269.0,-65.0,-24.0,-5.0,-40.0,-24.0,-1017.0,-91.0
16.0,-267.0,-60.0,-18.0,-10.0,-42.0,-19.0,-1024.0,-90.0
15.0,-266.0,-64.0,-9.0,-13.0,-43.0,-16.0,-1027.0,-87.0
16.0,-264.0,-64.0,3.0,-13.0,-47.0,-15.0,-1019.0,-86.0
22.0,-269.0,-59.0,17.0,-13.0,-49.0,-10.0,-1024.0,-88.0
20.0,-267.0,-63.0,33.0,-15.0,-51.0,-12.0,-1020.0,-85.0
16.0,-268.0,-62.0,49.0,-14.0,-53.0,-9.0,-1010.0,-83.0
17.0,-267.0,-61.0,64.0,-11.0,-57.0,-5.0,-1013.0,-78.0
22.0,-266.0,-61.0,79.0,-8.0,-61.0,-3.0,-1009.0,-78.0
18.0,-263.0,-59.0,89.0,-4.0,-62.0,-2.0,-1004.0,-76.0
19.0,-261.0,-58.0,99.0,0.0,-63.0,-5.0,-1003.0,-72.0
19.0,-262.0,-60.0,104.0,3.0,-66.0,-9.0,-994.0,-75.0
16.0,-260.0,-57.0,108.0,6.0,-66.0,-16.0,-992.0,-68.0
17.0,-257.0,-55.0,111.0,9.0,-64.0,-15.0,-992.0,-66.0
16.0,-257.0,-57.0,114.0,11.0,-61.0,-16.0,-991.0,-62.0
17.0,-258.0,-56.0,111.0,10.0,-57.0,-13.0,-986.0,-55.0
13.0,-254.0,-58.0,110.0,9.0,-55.0,-10.0,-978.0,-54.0
18.0,-255.0,-53.0,108.0,8.0,-52.0,-13.0,-981.0,-51.0
17.0,-254.0,-49.0,103.0,7.0,-48.0,-16.0,-973.0,-53.0
17.0,-253.0,-53.0,97.0,8.0,-45.0,-12.0,-968.0,-52.0
18.0,-255.0,-55.0,88.0,10.0,-41.0,-15.0,-965.0,-50.0
16.0,-254.0,-52.0,76.0,11.0,-38.0,-18.0,-967.0,-49.0
17.0,-254.0,-55.0,61.0,11.0,-34.0,-21.0,-962.0,-52.0
14.0,-253.0,-57.0,43.0,11.0,-31.0,-20.0,-963.0,-55.0
18.0,-254.0,-55.0,23.0,10.0,-29.0,-20.0,-968.0,-53.0
17.0,-255.0,-53.0,4.0,11.0,-26.0,-25.0,-970.0,-54.0
18.0,-255.0,-52.0,-14.0,11.0,-26.0,-26.0,-972.0,-62.0
15.0,-255.0,-59.0,-34.0,9.0,-27.0,-22.0,-975.0,-59.0
14.0,-256.0,-60.0,-51.0,10.0,-25.0,-23.0,-979.0,-58.0
16.0,-258.0,-55.0,-65.0,8.0,-26.0,-25.0,-982.0,-66.0
13.0,-256.0,-58.0,-78.0,6.0,-26.0,-20.0,-986.0,-64.0
17.0,-260.0,-59.0,-86.0,6.0,-27.0,-19.0,-990.0,-68.0
18.0,-260.0,-62.0,-95.0,5.0,-27.0,-14.0,-992.0,-67.0
16.0,-259.0,-62.0,-98.0,5.0,-26.0,-13.0,-992.0,-68.0
19.0,-263.0,-58.0,-104.0,5.0,-27.0,-9.0,-996.0,-77.0
17.0,-260.0,-63.0,-107.0,7.0,-27.0,-15.0,-994.0,-75.0
19.0,-260.0,-62.0,-109.0,6.0,-24.0,-12.0,-997.0,-79.0
17.0,-261.0,-63.0,-106.0,6.0,-24.0,-8.0,-1002.0,-84.0
15.0,-259.0,-64.0,-102.0,7.0,-24.0,-10.0,-997.0,-84.0
17.0,-258.0,-58.0,-93.0,6.0,-26.0,-9.0,-997.0,-83.0
20.0,-260.0,-59.0,-82.0,8.0,-26.0,-3.0,-997.0,-80.0
18.0,-260.0,-63.0,-70.0,9.0,-29.0,-2.0,-995.0,-85.0
20.0,-262.0,-63.0,-58.0,12.0,-31.0,-6.0,-991.0,-81.0
20.0,-257.0,-58.0,-49.0,17.0,-35.0,-9.0,-986.0,-85.0
20.0,-262.0,-63.0,-39.0,22.0,-39.0,-15.0,-984.0,-89.0
18.0,-258.0,-63.0,-36.0,26.0,-44.0,-18.0,-984.0,-90.0
16.0,-255.0,-65.0,-32.0,27.0,-50.0,-15.0,-973.0,-92.0
16.0,-258.0,-64.0,-35.0,24.0,-55.0,-24.0,-970.0,-89.0
15.0,-255.0,-59.0,-41.0,22.0,-58.0,-26.0,-974.0,-94.0
17.0,-256.0,-60.0,-49.0,18.0,-60.0,-26.0,-968.0,-93.0
17.0,-256.0,-62.0,-62.0,15.0,-60.0,-28.0,-977.0,-94.0
12.0,-253.0,-65.0,-79.0,14.0,-57.0,-25.0,-974.0,-91.0
15.0,-259.0,-67.0,-96.0,12.0,-53.0,-29.0,-977.0,-94.0
10.0,-259.0,-63.0,-113.0,10.0,-50.0,-32.0,-987.0,-96.0
12.0,-259.0,-65.0,-131.0,8.0,-44.0,-30.0,-995.0,-95.0
13.0,-263.0,-68.0,-146.0,3.0,-40.0,-31.0,-1002.0,-97.0
14.0,-265.0,-66.0,-160.0,-1.0,-36.0,-24.0,-1012.0,-103.0
13.0,-267.0,-65.0,-171.0,-6.0,-31.0,-27.0,-1023.0,-103.0
14.0,-268.0,-58.0,-180.0,-14.0,-28.0,-24.0,-1032.0,-101.0
16.0,-271.0,-64.0,-184.0,-23.0,-23.0,-31.0,-1038.0,-95.0
18.0,-269.0,-60.0,-185.0,-33.0,-19.0,-17.0,-1048.0,-90.0
16.0,-275.0,-64.0,-181.0,-45.0,-17.0,-14.0,-1056.0,-90.0
14.0,-277.0,-60.0,-173.0,-55.0,-15.0,-7.0,-1062.0,-79.0
20.0,-280.0,-63.0,-158.0,-64.0,-15.0,1.0,-1068.0,-78.0
23.0,-279.0,-58.0,-138.0,-72.0,-16.0,6.0,-1060.0,-75.0
23.0,-280.0,-56.0,-113.0,-78.0,-19.0,14.0,-1070.0,-70.0
26.0,-282.0,-59.0,-82.0,-84.0,-20.0,21.0,-1064.0,-64.0
30.0,-281.0,-60.0,-50.0,-85.0,-20.0,22.0,-1059.0,-63.0
31.0,-274.0,-57.0,-16.0,-85.0,-22.0,32.0,-1046.0,-69.0
30.0,-273.0,-55.0,16.0,-85.0,-21.0,32.0,-1041.0,-67.0
27.0,-269.0,-59.0,45.0,-83.0,-21.0,35.0,-1024.0,-65.0
29.0,-267.0,-59.0,72.0,-77.0,-22.0,34.0,-1014.0,-72.0
28.0,-262.0,-62.0,89.0,-73.0,-25.0,38.0,-1002.0,-66.0
31.0,-257.0,-58.0,101.0,-68.0,-28.0,37.0,-986.0,-75.0
27.0,-253.0,-64.0,103.0,-62.0,-30.0,40.0,-977.0,-79.0
31.0,-253.0,-62.0,98.0,-55.0,-31.0,35.0,-968.0,-78.0
31.0,-250.0,-59.0,87.0,-48.0,-32.0,30.0,-959.0,-76.0
30.0,-249.0,-58.0,72.0,-40.0,-32.0,36.0,-948.0,-80.0
29.0,-246.0,-59.0,52.0,-32.0,-34.0,34.0,-953.0,-76.0
27.0,-247.0,-59.0,30.0,-22.0,-32.0,36.0,-946.0,-71.0
29.0,-247.0,-56.0,2.0,-11.0,-28.0,31.0,-949.0,-72.0
24.0,-246.0,-59.0,-24.0,0.0,-26.0,20.0,-952.0,-67.0
25.0,-252.0,-56.0,-52.0,10.0,-20.0,14.0,-954.0,-63.0
25.0,-254.0,-50.0,-76.0,22.0,-16.0,14.0,-961.0,-57.0
25.0,-256.0,-55.0,-94.0,31.0,-11.0,18.0,-968.0,-51.0
24.0,-255.0,-52.0,-111.0,42.0,-5.0,14.0,-982.0,-48.0
23.0,-258.0,-54.0,-119.0,51.0,-2.0,13.0,-995.0,-41.0
24.0,-264.0,-50.0,-124.0,62.0,1.0,10.0,-1001.0,-45.0
23.0,-262.0,-48.0,-125.0,72.0,5.0,10.0,-1006.0,-39.0
22.0,-265.0,-46.0,-121.0,80.0,9.0,3.0,-1015.0,-35.0
18.0,-269.0,-53.0,-113.0,84.0,10.0,1.0,-1023.0,-42.0
20.0,-269.0,-50.0,-103.0,86.0,11.0,-5.0,-1031.0,-45.0
