acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-263.0,-44.0,-53.0,24.0,-6.0,18.0,-1004.0,0.0
26.0,-264.0,-41.0,-51.0,27.0,-5.0,21.0,-1002.0,-8.0
26.0,-260.0,-42.0,-50.0,25.0,-5.0,17.0,-1001.0,-4.0
28.0,-263.0,-41.0,-49.0,27.0,-5.0,23.0,-1001.0,-1.0
28.0,-263.0,-40.0,-49.0,27.0,-6.0,21.0,-997.0,0.0
24.0,-260.0,-42.0,-48.0,27.0,-5.0,20.0,-997.0,0.0
23.0,-260.0,-41.0,-47.0,26.0,-7.0,17.0,-998.0,0.0
28.0,-263.0,-43.0,-48.0,24.0,-8.0,19.0,-996.0,-6.0
24.0,-260.0,-44.0,-46.0,23.0,-8.0,17.0,-992.0,-3.0
28.0,-260.0,-39.0,-46.0,22.0,-9.0,19.0,-992.0,-4.0
26.0,-261.0,-44.0,-48.0,22.0,-10.0,22.0,-997.0,-4.0
26.0,-259.0,-43.0,-51.0,21.0,-9.0,20.0,-991.0,-3.0
24.0,-259.0,-42.0,-54.0,20.0,-9.0,15.0,-992.0,-1.0
26.0,-258.0,-42.0,-59.0,19.0,-9.0,18.0,-991.0,-4.0
26.0,-261.0,-43.0,-64.0,20.0,-8.0,17.0,-995.0,-6.0
25.0,-258.0,-39.0,-66.0,21.0,-7.0,18.0,-992.0,-9.0
27.0,-264.0,-45.0,-71.0,22.0,-5.0,18.0,-995.0,-9.0
24.0,-259.0,-42.0,-76.0,22.0,-6.0,14.0,-998.0,-8.0
21.0,-265.0,-40.0,-77.0,23.0,-6.0,22.0,-997.0,-8.0
25.0,-261.0,-42.0,-78.0,23.0,-4.0,18.0,-1001.0,-7.0
28.0,-263.0,-45.0,-75.0,23.0,-2.0,21.0,-1004.0,-10.0
25.0,-264.0,-43.0,-72.0,23.0,-1.0,19.0,-1005.0,-10.0
26.0,-263.0,-45.0,-69.0,24.0,0.0,22.0,-1008.0,-9.0
26.0,-262.0,-45.0,-65.0,23.0,1.0,22.0,-1007.0,-11.0
29.0,-264.0,-42.0,-59.0,24.0,0.0,22.0,-1010.0,-8.0
24.0,-266.0,-43.0,-55.0,24.0,-1.0,23.0,-1004.0,-12.0
26.0,-263.0,-50.0,-51.0,24.0,-2.0,21.0,-1009.0,-6.0
26.0,-265.0,-46.0,-48.0,23.0,-3.0,23.0,-1008.0,-12.0
28.0,-262.0,-46.0,-43.0,22.0,-7.0,24.0,-1006.0,-8.0
25.0,-264.0,-42.0,-41.0,20.0,-8.0,21.0,-1003.0,-15.0
28.0,-263.0,-44.0,-39.0,19.0,-9.0,24.0,-1008.0,-11.0
23.0,-261.0,-45.0,-39.0,18.0,-9.0,18.0,-1002.0,-10.0
25.0,-261.0,-44.0,-39.0,17.0,-10.0,14.0,-1000.0,-9.0
26.0,-262.0,-44.0,-40.0,15.0,-12.0,19.0,-994.0,-8.0
26.0,-262.0,-43.0,-41.0,13.0,-11.0,18.0,-994.0,-11.0
27.0,-258.0,-41.0,-42.0,11.0,-10.0,17.0,-995.0,-5.0
27.0,-260.0,-41.0,-43.0,11.0,-10.0,19.0,-997.0,-6.0
28.0,-264.0,-42.0,-45.0,9.0,-9.0,22.0,-988.0,-4.0
30.0,-263.0,-41.0,-47.0,9.0,-8.0,17.0,-993.0,-4.0
30.0,-262.0,-41.0,-52.0,8.0,-9.0,23.0,-988.0,-9.0
26.0,-259.0,-44.0,-55.0,9.0,-9.0,26.0,-993.0,-3.0
27.0,-261.0,-42.0,-59.0,10.0,-8.0,19.0,-996.0,-8.0
25.0,-261.0,-41.0,-60.0,9.0,-8.0,24.0,-997.0,-8.0
26.0,-259.0,-42.0,-61.0,10.0,-6.0,19.0,-998.0,-7.0
25.0,-260.0,-42.0,-61.0,11.0,-7.0,22.0,-1003.0,-14.0
25.0,-263.0,-43.0,-61.0,12.0,-6.0,24.0,-1004.0,-12.0
28.0,-261.0,-46.0,-58.0,15.0,-6.0,23.0,-1004.0,-7.0
24.0,-259.0,-44.0,-56.0,16.0,-6.0,22.0,-1003.0,-8.0
25.0,-262.0,-47.0,-53.0,17.0,-7.0,19.0,-1005.0,-13.0
29.0,-260.0,-44.0,-50.0,16.0,-9.0,18.0,-1001.0,-8.0
21.0,-262.0,-43.0,-44.0,16.0,-9.0,23.0,-1006.0,-7.0
26.0,-265.0,-40.0,-40.0,16.0,-11.0,18.0,-1006.0,-8.0
25.0,-265.0,-41.0,-35.0,15.0,-12.0,14.0,-1004.0,-4.0
24.0,-263.0,-39.0,-31.0,14.0,-13.0,17.0,-1004.0,-7.0
25.0,-261.0,-43.0,-29.0,11.0,-13.0,15.0,-999.0,-8.0
25.0,-263.0,-43.0,-26.0,10.0,-14.0,14.0,-1003.0,-10.0
26.0,-261.0,-42.0,-27.0,8.0,-14.0,10.0,-1001.0,-11.0
23.0,-263.0,-40.0,-28.0,6.0,-13.0,12.0,-1003.0,-5.0
22.0,-263.0,-43.0,-26.0,5.0,-12.0,9.0,-999.0,-1.0
24.0,-263.0,-39.0,-30.0,3.0,-11.0,9.0,-1001.0,-6.0
27.0,-262.0,-42.0,-28.0,2.0,-10.0,12.0,-999.0,-3.0
30.0,-266.0,-49.0,-28.0,1.0,-10.0,16.0,-999.0,-1.0
26.0,-260.0,-42.0,-30.0,2.0,-8.0,19.0,-1001.0,-1.0
25.0,-262.0,-45.0,-31.0,2.0,-6.0,19.0,-997.0,-7.0
25.0,-259.0,-42.0,-33.0,2.0,-5.0,14.0,-1001.0,-2.0
27.0,-261.0,-43.0,-33.0,5.0,-4.0,21.0,-996.0,-3.0
25.0,-260.0,-41.0,-36.0,7.0,-3.0,24.0,-997.0,-1.0
29.0,-264.0,-45.0,-38.0,11.0,-3.0,24.0,-994.0,-10.0
28.0,-263.0,-41.0,-41.0,15.0,0.0,26.0,-989.0,-5.0
27.0,-261.0,-47.0,-45.0,17.0,-1.0,28.0,-994.0,-8.0
27.0,-259.0,-47.0,-49.0,19.0,-2.0,28.0,-992.0,-13.0
29.0,-260.0,-38.0,-51.0,19.0,-1.0,24.0,-993.0,-12.0
29.0,-260.0,-45.0,-54.0,18.0,-2.0,28.0,-993.0,-9.0
29.0,-260.0,-45.0,-55.0,15.0,-4.0,23.0,-995.0,-14.0
30.0,-264.0,-45.0,-55.0,16.0,-6.0,33.0,-998.0,-9.0
28.0,-260.0,-45.0,-59.0,15.0,-8.0,23.0,-1002.0,-11.0
28.0,-262.0,-44.0,-59.0,13.0,-10.0,31.0,-1004.0,-8.0
29.0,-261.0,-45.0,-60.0,12.0,-10.0,30.0,-1002.0,-10.0
29.0,-263.0,-42.0,-60.0,11.0,-11.0,27.0,-1000.0,-6.0
26.0,-262.0,-43.0,-59.0,9.0,-12.0,21.0,-1003.0,-5.0
28.0,-264.0,-43.0,-56.0,5.0,-13.0,26.0,-1006.0,-7.0
25.0,-263.0,-42.0,-53.0,1.0,-13.0,23.0,-1004.0,1.0
20.0,-260.0,-34.0,-48.0,-3.0,-13.0,21.0,-1004.0,0.0
25.0,-265.0,-42.0,-40.0,-6.0,-14.0,8.0,-1007.0,0.0
24.0,-264.0,-39.0,-35.0,-7.0,-13.0,19.0,-1006.0,-4.0
23.0,-265.0,-40.0,-33.0,-8.0,-12.0,12.0,-1007.0,-7.0
24.0,-263.0,-45.0,-32.0,-6.0,-11.0,13.0,-1000.0,1.0
27.0,-263.0,-42.0,-32.0,-3.0,-9.0,14.0,-1002.0,-1.0
27.0,-265.0,-44.0,-35.0,0.0,-9.0,11.0,-1000.0,2.0
23.0,-260.0,-39.0,-37.0,2.0,-7.0,14.0,-999.0,-2.0
28.0,-260.0,-40.0,-37.0,6.0,-5.0,17.0,-995.0,-8.0
25.0,-260.0,-44.0,-39.0,7.0,-4.0,18.0,-994.0,2.0
27.0,-259.0,-41.0,-40.0,8.0,-3.0,15.0,-994.0,1.0
26.0,-265.0,-54.0,-41.0,9.0,-2.0,16.0,-992.0,2.0
27.0,-258.0,-42.0,-44.0,9.0,-1.0,16.0,-996.0,0.0
27.0,-258.0,-45.0,-48.0,7.0,0.0,19.0,-996.0,-8.0
26.0,-260.0,-44.0,-48.0,4.0,-1.0,25.0,-1000.0,-2.0
28.0,-260.0,-44.0,-49.0,2.0,-2.0,23.0,-1000.0,-1.0
25.0,-262.0,-43.0,-52.0,0.0,-1.0,21.0,-996.0,-13.0
27.0,-262.0,-39.0,-56.0,-1.0,-2.0,19.0,-1004.0,-11.0
26.0,-261.0,-46.0,-57.0,-2.0,-4.0,22.0,-998.0,-10.0
25.0,-263.0,-43.0,-61.0,-1.0,-5.0,25.0,-999.0,-14.0
27.0,-259.0,-39.0,-63.0,-1.0,-6.0,23.0,-998.0,-14.0
27.0,-261.0,-47.0,-64.0,0.0,-8.0,20.0,-1003.0,-14.0
27.0,-263.0,-46.0,-64.0,2.0,-9.0,17.0,-1001.0,-11.0
28.0,-262.0,-44.0,-64.0,5.0,-10.0,20.0,-997.0,-6.0
26.0,-263.0,-48.0,-62.0,9.0,-12.0,21.0,-1003.0,-8.0
27.0,-260.0,-45.0,-61.0,13.0,-13.0,23.0,-1003.0,-19.0
28.0,-263.0,-46.0,-59.0,16.0,-17.0,25.0,-996.0,-19.0
29.0,-264.0,-49.0,-59.0,22.0,-17.0,27.0,-1001.0,-13.0
28.0,-262.0,-46.0,-60.0,23.0,-18.0,21.0,-1002.0,-15.0
27.0,-259.0,-46.0,-62.0,25.0,-17.0,22.0,-1002.0,-16.0
24.0,-260.0,-47.0,-66.0,26.0,-16.0,22.0,-998.0,-19.0
29.0,-259.0,-45.0,-69.0,25.0,-11.0,18.0,-994.0,-21.0
28.0,-262.0,-44.0,-70.0,21.0,-8.0,27.0,-994.0,-12.0
29.0,-260.0,-38.0,-73.0,19.0,-8.0,22.0,-993.0,-15.0
26.0,-258.0,-42.0,-73.0,17.0,-7.0,22.0,-989.0,-13.0
27.0,-259.0,-42.0,-73.0,15.0,-4.0,22.0,-987.0,-16.0
24.0,-259.0,-46.0,-76.0,13.0,-3.0,20.0,-984.0,-14.0
28.0,-260.0,-45.0,-78.0,13.0,-1.0,21.0,-988.0,-11.0
28.0,-256.0,-42.0,-80.0,14.0,-1.0,22.0,-986.0,-14.0
27.0,-257.0,-50.0,-84.0,17.0,1.0,21.0,-985.0,-21.0
26.0,-255.0,-45.0,-88.0,22.0,3.0,17.0,-985.0,-16.0
25.0,-258.0,-42.0,-95.0,26.0,3.0,18.0,-986.0,-13.0
26.0,-260.0,-49.0,-101.0,32.0,4.0,23.0,-985.0,-16.0
28.0,-257.0,-54.0,-111.0,35.0,5.0,23.0,-984.0,-15.0
23.0,-259.0,-47.0,-122.0,41.0,5.0,22.0,-992.0,-14.0
27.0,-257.0,-46.0,-135.0,43.0,5.0,21.0,-988.0,-13.0
26.0,-256.0,-46.0,-151.0,47.0,7.0,22.0,-985.0,-12.0
27.0,-255.0,-50.0,-171.0,50.0,8.0,21.0,-983.0,-14.0
27.0,-255.0,-44.0,-193.0,51.0,9.0,18.0,-978.0,-19.0
25.0,-257.0,-44.0,-216.0,50.0,10.0,20.0,-983.0,-18.0
26.0,-257.0,-44.0,-235.0,47.0,9.0,21.0,-974.0,-13.0
29.0,-255.0,-44.0,-251.0,42.0,9.0,18.0,-982.0,-14.0
25.0,-256.0,-46.0,-262.0,33.0,6.0,18.0,-978.0,-21.0
26.0,-256.0,-48.0,-270.0,21.0,3.0,13.0,-974.0,-26.0
14.0,-260.0,-46.0,-276.0,9.0,0.0,15.0,-972.0,-23.0
25.0,-255.0,-44.0,-282.0,-4.0,-7.0,10.0,-968.0,-22.0
22.0,-257.0,-47.0,-287.0,-16.0,-14.0,2.0,-969.0,-25.0
18.0,-254.0,-52.0,-295.0,-26.0,-21.0,0.0,-968.0,-29.0
23.0,-255.0,-49.0,-306.0,-31.0,-26.0,2.0,-962.0,-22.0
23.0,-254.0,-49.0,-320.0,-32.0,-30.0,4.0,-966.0,-25.0
20.0,-253.0,-49.0,-336.0,-28.0,-35.0,1.0,-969.0,-19.0
18.0,-253.0,-48.0,-356.0,-21.0,-35.0,3.0,-979.0,-22.0
20.0,-251.0,-48.0,-378.0,-12.0,-36.0,2.0,-978.0,-20.0
22.0,-254.0,-48.0,-402.0,-3.0,-36.0,6.0,-971.0,-25.0
20.0,-254.0,-45.0,-427.0,5.0,-35.0,6.0,-970.0,-26.0
25.0,-257.0,-49.0,-452.0,15.0,-36.0,11.0,-976.0,-28.0
24.0,-255.0,-45.0,-478.0,22.0,-35.0,12.0,-975.0,-29.0
25.0,-258.0,-54.0,-504.0,31.0,-33.0,16.0,-975.0,-35.0
28.0,-256.0,-53.0,-528.0,40.0,-33.0,19.0,-978.0,-38.0
27.0,-257.0,-54.0,-551.0,50.0,-31.0,24.0,-984.0,-49.0
25.0,-256.0,-54.0,-569.0,60.0,-29.0,20.0,-988.0,-51.0
29.0,-260.0,-58.0,-583.0,69.0,-27.0,25.0,-988.0,-63.0
28.0,-258.0,-58.0,-594.0,75.0,-27.0,25.0,-988.0,-70.0
30.0,-259.0,-61.0,-597.0,80.0,-31.0,24.0,-992.0,-73.0
29.0,-260.0,-61.0,-597.0,81.0,-33.0,27.0,-983.0,-75.0
27.0,-256.0,-63.0,-593.0,82.0,-36.0,25.0,-989.0,-91.0
28.0,-248.0,-67.0,-583.0,80.0,-41.0,25.0,-986.0,-103.0
28.0,-259.0,-74.0,-567.0,77.0,-44.0,25.0,-977.0,-116.0
25.0,-256.0,-68.0,-549.0,69.0,-47.0,19.0,-982.0,-125.0
22.0,-255.0,-78.0,-527.0,61.0,-50.0,22.0,-968.0,-133.0
25.0,-259.0,-74.0,-501.0,53.0,-55.0,16.0,-963.0,-137.0
26.0,-255.0,-71.0,-475.0,45.0,-57.0,11.0,-971.0,-133.0
22.0,-253.0,-76.0,-445.0,37.0,-58.0,12.0,-962.0,-132.0
23.0,-252.0,-72.0,-418.0,33.0,-58.0,16.0,-955.0,-123.0
25.0,-249.0,-71.0,-395.0,31.0,-54.0,15.0,-955.0,-124.0
28.0,-251.0,-67.0,-377.0,31.0,-47.0,21.0,-948.0,-115.0
29.0,-249.0,-66.0,-363.0,33.0,-39.0,19.0,-948.0,-100.0
28.0,-247.0,-64.0,-354.0,37.0,-28.0,28.0,-937.0,-97.0
30.0,-249.0,-61.0,-353.0,45.0,-19.0,31.0,-941.0,-89.0
31.0,-244.0,-60.0,-361.0,55.0,-11.0,36.0,-928.0,-77.0
30.0,-240.0,-58.0,-379.0,65.0,-8.0,45.0,-930.0,-63.0
31.0,-240.0,-53.0,-406.0,74.0,-8.0,45.0,-927.0,-51.0
32.0,-240.0,-48.0,-437.0,79.0,-7.0,44.0,-925.0,-35.0
32.0,-240.0,-47.0,-469.0,82.0,-1.0,43.0,-925.0,-16.0
37.0,-240.0,-38.0,-498.0,82.0,-2.0,56.0,-925.0,-2.0
33.0,-242.0,-35.0,-518.0,84.0,-7.0,60.0,-923.0,15.0
33.0,-244.0,-33.0,-528.0,85.0,-16.0,56.0,-935.0,26.0
33.0,-249.0,-29.0,-532.0,78.0,-21.0,57.0,-934.0,38.0
29.0,-248.0,-31.0,-536.0,70.0,-23.0,59.0,-949.0,45.0
32.0,-250.0,-26.0,-543.0,59.0,-28.0,50.0,-958.0,53.0
30.0,-253.0,-23.0,-563.0,46.0,-32.0,51.0,-972.0,60.0
29.0,-254.0,-22.0,-587.0,30.0,-30.0,45.0,-974.0,68.0
30.0,-254.0,-23.0,-630.0,20.0,-35.0,38.0,-981.0,69.0
28.0,-258.0,-25.0,-681.0,12.0,-37.0,29.0,-994.0,65.0
30.0,-259.0,-22.0,-733.0,6.0,-19.0,43.0,-1005.0,69.0
33.0,-262.0,-24.0,-782.0,1.0,-12.0,32.0,-998.0,71.0
27.0,-263.0,-26.0,-814.0,9.0,-12.0,30.0,-1009.0,62.0
28.0,-265.0,-30.0,-832.0,13.0,-7.0,35.0,-1021.0,47.0
34.0,-268.0,-34.0,-839.0,19.0,11.0,56.0,-1028.0,30.0
37.0,-268.0,-31.0,-845.0,25.0,24.0,45.0,-1027.0,26.0
32.0,-267.0,-42.0,-846.0,38.0,27.0,48.0,-1026.0,1.0
37.0,-267.0,-43.0,-853.0,40.0,38.0,59.0,-1024.0,-9.0
39.0,-267.0,-43.0,-869.0,39.0,56.0,63.0,-1029.0,-18.0
34.0,-261.0,-43.0,-892.0,32.0,79.0,58.0,-1017.0,-14.0
36.0,-265.0,-47.0,-918.0,28.0,84.0,55.0,-1014.0,-25.0
30.0,-261.0,-44.0,-942.0,21.0,89.0,42.0,-1006.0,-29.0
27.0,-263.0,-47.0,-969.0,15.0,98.0,32.0,-1007.0,-26.0
27.0,-265.0,-47.0,-999.0,6.0,107.0,29.0,-1020.0,-27.0
22.0,-260.0,-49.0,-1029.0,-5.0,117.0,9.0,-1007.0,-27.0
19.0,-269.0,-41.0,-1056.0,-3.0,106.0,-4.0,-1007.0,-17.0
18.0,-262.0,-43.0,-1066.0,-8.0,93.0,2.0,-1009.0,-8.0
22.0,-267.0,-49.0,-1069.0,-9.0,77.0,-3.0,-1022.0,-20.0
22.0,-273.0,-45.0,-1077.0,-11.0,67.0,-1.0,-1044.0,-29.0
20.0,-273.0,-50.0,-1093.0,-19.0,61.0,-4.0,-1050.0,-44.0
24.0,-275.0,-56.0,-1117.0,-31.0,64.0,6.0,-1048.0,-55.0
22.0,-273.0,-60.0,-1157.0,-46.0,66.0,7.0,-1055.0,-75.0
24.0,-273.0,-64.0,-1219.0,-62.0,68.0,12.0,-1047.0,-87.0
25.0,-264.0,-66.0,-1306.0,-77.0,70.0,31.0,-1027.0,-95.0
30.0,-261.0,-67.0,-1410.0,-87.0,72.0,31.0,-1015.0,-100.0
33.0,-259.0,-69.0,-1523.0,-94.0,72.0,46.0,-1001.0,-110.0
35.0,-257.0,-69.0,-1640.0,-93.0,72.0,53.0,-997.0,-125.0
36.0,-256.0,-76.0,-1758.0,-91.0,71.0,45.0,-985.0,-143.0
32.0,-257.0,-82.0,-1866.0,-88.0,70.0,48.0,-984.0,-162.0
32.0,-256.0,-90.0,-1962.0,-87.0,73.0,47.0,-982.0,-191.0
34.0,-257.0,-95.0,-2042.0,-87.0,71.0,45.0,-982.0,-215.0
26.0,-256.0,-101.0,-2103.0,-86.0,70.0,17.0,-980.0,-239.0
20.0,-256.0,-108.0,-2151.0,-85.0,69.0,3.0,-986.0,-264.0
15.0,-262.0,-113.0,-2183.0,-82.0,66.0,-10.0,-995.0,-288.0
9.0,-265.0,-120.0,-2198.0,-79.0,57.0,-34.0,-1013.0,-298.0
10.0,-265.0,-120.0,-2196.0,-74.0,45.0,-43.0,-1017.0,-317.0
7.0,-266.0,-124.0,-2179.0,-66.0,32.0,-58.0,-1017.0,-335.0
7.0,-268.0,-130.0,-2158.0,-59.0,16.0,-62.0,-1015.0,-354.0
4.0,-268.0,-133.0,-2134.0,-48.0,0.0,-64.0,-1019.0,-377.0
3.0,-269.0,-139.0,-2101.0,-36.0,-17.0,-84.0,-1020.0,-402.0
1.0,-272.0,-146.0,-2064.0,-23.0,-34.0,-78.0,-1027.0,-434.0
0.0,-271.0,-159.0,-2031.0,-16.0,-47.0,-97.0,-1028.0,-477.0
0.0,-271.0,-172.0,-2008.0,-15.0,-51.0,-98.0,-1029.0,-520.0
2.0,-267.0,-181.0,-1994.0,-20.0,-50.0,-81.0,-1026.0,-568.0
4.0,-270.0,-196.0,-1989.0,-30.0,-47.0,-60.0,-1027.0,-620.0
3.0,-270.0,-206.0,-2002.0,-36.0,-45.0,-72.0,-1041.0,-659.0
8.0,-279.0,-217.0,-2030.0,-39.0,-34.0,-61.0,-1061.0,-698.0
11.0,-280.0,-228.0,-2071.0,-42.0,-17.0,-52.0,-1078.0,-750.0
9.0,-288.0,-239.0,-2121.0,-39.0,7.0,-53.0,-1091.0,-797.0
13.0,-292.0,-251.0,-2174.0,-37.0,43.0,-43.0,-1111.0,-852.0
19.0,-299.0,-258.0,-2224.0,-43.0,91.0,-17.0,-1121.0,-886.0
22.0,-298.0,-264.0,-2260.0,-62.0,148.0,0.0,-1128.0,-913.0
33.0,-304.0,-268.0,-2277.0,-91.0,206.0,31.0,-1139.0,-936.0
36.0,-303.0,-275.0,-2267.0,-115.0,264.0,62.0,-1141.0,-964.0
37.0,-314.0,-288.0,-2235.0,-124.0,330.0,62.0,-1175.0,-996.0
41.0,-328.0,-300.0,-2194.0,-112.0,409.0,74.0,-1231.0,-1050.0
35.0,-343.0,-316.0,-2153.0,-85.0,484.0,43.0,-1287.0,-1108.0
23.0,-340.0,-327.0,-2127.0,-53.0,550.0,-7.0,-1295.0,-1171.0
19.0,-340.0,-345.0,-2106.0,-36.0,607.0,-1.0,-1279.0,-1240.0
14.0,-329.0,-366.0,-2077.0,-33.0,629.0,-32.0,-1233.0,-1314.0
16.0,-326.0,-379.0,-2024.0,-33.0,621.0,-21.0,-1218.0,-1368.0
21.0,-322.0,-388.0,-1944.0,-32.0,571.0,-3.0,-1196.0,-1418.0
15.0,-321.0,-390.0,-1844.0,-10.0,486.0,-31.0,-1186.0,-1427.0
-1.0,-314.0,-388.0,-1713.0,26.0,395.0,-80.0,-1166.0,-1424.0
-6.0,-312.0,-387.0,-1549.0,62.0,320.0,-124.0,-1145.0,-1404.0
-7.0,-308.0,-376.0,-1359.0,96.0,266.0,-139.0,-1125.0,-1378.0
-8.0,-301.0,-363.0,-1147.0,135.0,215.0,-130.0,-1104.0,-1338.0
-2.0,-296.0,-352.0,-918.0,173.0,168.0,-110.0,-1080.0,-1288.0
2.0,-290.0,-337.0,-675.0,211.0,122.0,-95.0,-1064.0,-1223.0
3.0,-287.0,-321.0,-428.0,246.0,74.0,-69.0,-1046.0,-1148.0
11.0,-287.0,-302.0,-185.0,283.0,35.0,-56.0,-1043.0,-1085.0
15.0,-280.0,-290.0,44.0,319.0,5.0,-37.0,-1022.0,-1005.0
19.0,-280.0,-270.0,251.0,357.0,-14.0,-21.0,-1026.0,-941.0
21.0,-278.0,-257.0,433.0,392.0,-21.0,-12.0,-1020.0,-860.0
25.0,-276.0,-241.0,588.0,427.0,-18.0,0.0,-1014.0,-787.0
28.0,-269.0,-224.0,719.0,462.0,-11.0,12.0,-1003.0,-729.0
31.0,-268.0,-210.0,824.0,497.0,-2.0,12.0,-991.0,-688.0
26.0,-262.0,-196.0,901.0,528.0,11.0,14.0,-970.0,-643.0
23.0,-256.0,-192.0,957.0,551.0,23.0,18.0,-962.0,-614.0
24.0,-253.0,-193.0,996.0,560.0,35.0,16.0,-945.0,-614.0
22.0,-245.0,-192.0,1014.0,555.0,46.0,8.0,-925.0,-621.0
20.0,-236.0,-193.0,1012.0,533.0,59.0,10.0,-907.0,-617.0
22.0,-230.0,-194.0,991.0,489.0,74.0,10.0,-872.0,-622.0
21.0,-224.0,-195.0,954.0,422.0,93.0,8.0,-849.0,-626.0
19.0,-220.0,-197.0,909.0,353.0,115.0,2.0,-827.0,-635.0
10.0,-210.0,-198.0,862.0,245.0,132.0,-21.0,-798.0,-646.0
7.0,-202.0,-196.0,802.0,121.0,138.0,-33.0,-763.0,-643.0
4.0,-192.0,-201.0,735.0,-7.0,141.0,-47.0,-730.0,-642.0
7.0,-186.0,-195.0,664.0,-120.0,136.0,-48.0,-685.0,-641.0
11.0,-176.0,-200.0,593.0,-206.0,121.0,-44.0,-645.0,-638.0
10.0,-164.0,-197.0,546.0,-270.0,100.0,-43.0,-611.0,-644.0
10.0,-154.0,-200.0,520.0,-318.0,77.0,-40.0,-578.0,-647.0
12.0,-151.0,-204.0,517.0,-353.0,50.0,-37.0,-547.0,-658.0
13.0,-139.0,-207.0,536.0,-379.0,26.0,-30.0,-513.0,-672.0
20.0,-132.0,-213.0,565.0,-392.0,3.0,-23.0,-488.0,-685.0
16.0,-123.0,-214.0,599.0,-394.0,-20.0,-16.0,-452.0,-701.0
27.0,-118.0,-211.0,623.0,-388.0,-36.0,2.0,-424.0,-702.0
26.0,-114.0,-218.0,646.0,-382.0,-49.0,23.0,-395.0,-694.0
36.0,-106.0,-207.0,676.0,-376.0,-62.0,40.0,-375.0,-685.0
38.0,-107.0,-207.0,713.0,-368.0,-78.0,47.0,-362.0,-688.0
38.0,-100.0,-211.0,745.0,-357.0,-92.0,50.0,-347.0,-686.0
34.0,-90.0,-208.0,763.0,-345.0,-102.0,57.0,-329.0,-684.0
34.0,-89.0,-209.0,767.0,-328.0,-111.0,54.0,-325.0,-680.0
38.0,-90.0,-207.0,756.0,-310.0,-114.0,59.0,-319.0,-677.0
40.0,-90.0,-210.0,729.0,-291.0,-113.0,60.0,-331.0,-677.0
37.0,-96.0,-207.0,681.0,-273.0,-106.0,63.0,-340.0,-676.0
41.0,-101.0,-209.0,608.0,-255.0,-97.0,74.0,-359.0,-678.0
45.0,-103.0,-205.0,519.0,-239.0,-88.0,81.0,-387.0,-694.0
44.0,-108.0,-208.0,420.0,-222.0,-82.0,80.0,-424.0,-692.0
44.0,-125.0,-204.0,322.0,-204.0,-77.0,77.0,-459.0,-681.0
42.0,-133.0,-206.0,235.0,-189.0,-73.0,69.0,-488.0,-664.0
37.0,-142.0,-198.0,167.0,-178.0,-69.0,53.0,-520.0,-652.0
34.0,-150.0,-200.0,120.0,-168.0,-65.0,35.0,-549.0,-638.0
24.0,-155.0,-196.0,93.0,-159.0,-61.0,17.0,-580.0,-625.0
24.0,-160.0,-193.0,93.0,-153.0,-58.0,4.0,-589.0,-621.0
20.0,-162.0,-191.0,115.0,-147.0,-49.0,-13.0,-596.0,-613.0
16.0,-163.0,-188.0,165.0,-145.0,-39.0,-26.0,-600.0,-596.0
12.0,-164.0,-187.0,244.0,-145.0,-29.0,-34.0,-602.0,-586.0
11.0,-166.0,-186.0,346.0,-143.0,-19.0,-39.0,-602.0,-571.0
10.0,-163.0,-180.0,465.0,-139.0,-11.0,-42.0,-593.0,-568.0
10.0,-161.0,-180.0,594.0,-131.0,-5.0,-40.0,-572.0,-561.0
13.0,-150.0,-180.0,719.0,-118.0,-2.0,-37.0,-549.0,-558.0
15.0,-141.0,-185.0,837.0,-99.0,-2.0,-25.0,-513.0,-556.0
22.0,-132.0,-177.0,937.0,-73.0,-10.0,-7.0,-476.0,-549.0
23.0,-120.0,-178.0,1017.0,-41.0,-22.0,7.0,-428.0,-547.0
26.0,-107.0,-177.0,1077.0,-8.0,-36.0,14.0,-383.0,-543.0
32.0,-92.0,-176.0,1110.0,15.0,-46.0,40.0,-327.0,-542.0
34.0,-77.0,-175.0,1125.0,30.0,-65.0,60.0,-278.0,-542.0
40.0,-64.0,-179.0,1119.0,36.0,-82.0,70.0,-225.0,-548.0
46.0,-54.0,-183.0,1090.0,37.0,-93.0,90.0,-177.0,-560.0
49.0,-42.0,-179.0,1042.0,36.0,-101.0,97.0,-139.0,-558.0
55.0,-32.0,-185.0,976.0,37.0,-97.0,124.0,-95.0,-565.0
55.0,-18.0,-184.0,905.0,39.0,-96.0,134.0,-49.0,-570.0
57.0,-6.0,-184.0,828.0,44.0,-94.0,124.0,-9.0,-578.0
55.0,0.0,-188.0,745.0,48.0,-90.0,127.0,21.0,-588.0
53.0,7.0,-189.0,654.0,51.0,-83.0,119.0,51.0,-590.0
56.0,15.0,-192.0,563.0,50.0,-75.0,128.0,75.0,-598.0
53.0,23.0,-193.0,469.0,46.0,-67.0,127.0,100.0,-605.0
53.0,25.0,-192.0,376.0,43.0,-59.0,109.0,113.0,-619.0
54.0,30.0,-197.0,282.0,44.0,-49.0,116.0,123.0,-620.0
52.0,31.0,-200.0,193.0,58.0,-46.0,106.0,134.0,-626.0
53.0,29.0,-201.0,109.0,83.0,-44.0,104.0,136.0,-636.0
