acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-268.0,-56.0,-65.0,-262.0,120.0,10.0,-1013.0,-74.0
26.0,-263.0,-55.0,-9.0,-261.0,111.0,17.0,-991.0,-70.0
23.0,-253.0,-57.0,45.0,-254.0,101.0,15.0,-977.0,-68.0
28.0,-246.0,-58.0,93.0,-241.0,91.0,26.0,-940.0,-67.0
29.0,-236.0,-60.0,131.0,-225.0,80.0,25.0,-898.0,-63.0
28.0,-222.0,-58.0,154.0,-209.0,71.0,31.0,-846.0,-72.0
30.0,-211.0,-61.0,157.0,-192.0,65.0,32.0,-809.0,-75.0
32.0,-202.0,-62.0,141.0,-175.0,60.0,45.0,-779.0,-87.0
34.0,-196.0,-65.0,107.0,-159.0,55.0,47.0,-746.0,-94.0
36.0,-191.0,-64.0,61.0,-144.0,49.0,50.0,-724.0,-94.0
37.0,-185.0,-68.0,6.0,-135.0,41.0,51.0,-712.0,-100.0
32.0,-185.0,-66.0,-51.0,-132.0,38.0,53.0,-710.0,-112.0
32.0,-188.0,-68.0,-110.0,-139.0,34.0,50.0,-721.0,-113.0
32.0,-187.0,-65.0,-168.0,-152.0,31.0,43.0,-733.0,-99.0
32.0,-197.0,-66.0,-229.0,-164.0,28.0,38.0,-750.0,-91.0
29.0,-203.0,-61.0,-280.0,-178.0,27.0,34.0,-772.0,-74.0
27.0,-207.0,-59.0,-325.0,-197.0,29.0,28.0,-805.0,-62.0
26.0,-218.0,-58.0,-362.0,-219.0,35.0,17.0,-835.0,-49.0
24.0,-228.0,-49.0,-389.0,-241.0,48.0,20.0,-869.0,-43.0
26.0,-238.0,-52.0,-401.0,-260.0,62.0,14.0,-913.0,-28.0
27.0,-248.0,-44.0,-398.0,-276.0,76.0,21.0,-939.0,-26.0
23.0,-257.0,-49.0,-382.0,-290.0,90.0,16.0,-964.0,-30.0
26.0,-262.0,-48.0,-354.0,-302.0,105.0,14.0,-985.0,-37.0
23.0,-260.0,-54.0,-317.0,-317.0,116.0,15.0,-999.0,-45.0
22.0,-267.0,-54.0,-272.0,-330.0,126.0,12.0,-1008.0,-46.0
21.0,-268.0,-54.0,-226.0,-342.0,130.0,12.0,-1017.0,-56.0
23.0,-265.0,-57.0,-177.0,-353.0,133.0,11.0,-1012.0,-56.0
21.0,-266.0,-55.0,-129.0,-361.0,135.0,15.0,-1008.0,-63.0
26.0,-265.0,-55.0,-81.0,-367.0,136.0,6.0,-1005.0,-54.0
21.0,-259.0,-54.0,-37.0,-368.0,138.0,6.0,-995.0,-52.0
24.0,-258.0,-51.0,2.0,-367.0,140.0,5.0,-985.0,-44.0
25.0,-255.0,-53.0,34.0,-364.0,142.0,7.0,-970.0,-39.0
24.0,-251.0,-50.0,53.0,-359.0,143.0,12.0,-948.0,-23.0
23.0,-245.0,-45.0,67.0,-357.0,139.0,13.0,-938.0,-13.0
21.0,-241.0,-46.0,74.0,-355.0,133.0,18.0,-925.0,-11.0
26.0,-235.0,-41.0,73.0,-355.0,124.0,24.0,-911.0,1.0
26.0,-234.0,-37.0,66.0,-357.0,112.0,26.0,-892.0,4.0
25.0,-231.0,-41.0,54.0,-357.0,100.0,25.0,-880.0,10.0
29.0,-228.0,-40.0,42.0,-360.0,85.0,27.0,-865.0,20.0
30.0,-227.0,-36.0,30.0,-362.0,72.0,26.0,-863.0,19.0
30.0,-226.0,-31.0,18.0,-364.0,63.0,30.0,-851.0,33.0
27.0,-219.0,-34.0,9.0,-366.0,55.0,34.0,-852.0,34.0
28.0,-225.0,-29.0,3.0,-370.0,50.0,27.0,-850.0,43.0
27.0,-222.0,-25.0,0.0,-374.0,49.0,24.0,-860.0,47.0
23.0,-227.0,-29.0,0.0,-380.0,56.0,14.0,-857.0,56.0
26.0,-235.0,-35.0,3.0,-385.0,68.0,20.0,-892.0,59.0
26.0,-236.0,-28.0,8.0,-385.0,83.0,16.0,-903.0,60.0
29.0,-242.0,-25.0,14.0,-380.0,100.0,18.0,-920.0,68.0
28.0,-249.0,-17.0,20.0,-369.0,116.0,21.0,-937.0,78.0
30.0,-253.0,-21.0,30.0,-355.0,133.0,30.0,-962.0,89.0
30.0,-256.0,-15.0,47.0,-341.0,147.0,36.0,-984.0,101.0
34.0,-264.0,-12.0,69.0,-329.0,163.0,36.0,-1012.0,117.0
30.0,-273.0,-7.0,95.0,-315.0,178.0,42.0,-1040.0,130.0
32.0,-279.0,-1.0,124.0,-303.0,196.0,45.0,-1072.0,143.0
36.0,-289.0,0.0,162.0,-290.0,209.0,53.0,-1095.0,158.0
38.0,-292.0,2.0,203.0,-276.0,222.0,72.0,-1128.0,165.0
42.0,-302.0,3.0,251.0,-261.0,229.0,79.0,-1143.0,178.0
44.0,-302.0,4.0,307.0,-242.0,229.0,85.0,-1154.0,177.0
46.0,-307.0,8.0,369.0,-226.0,222.0,85.0,-1164.0,184.0
44.0,-306.0,9.0,435.0,-214.0,210.0,95.0,-1169.0,187.0
47.0,-308.0,7.0,505.0,-203.0,189.0,96.0,-1168.0,185.0
46.0,-307.0,5.0,572.0,-194.0,161.0,89.0,-1161.0,182.0
44.0,-298.0,5.0,634.0,-185.0,129.0,82.0,-1147.0,175.0
40.0,-297.0,7.0,689.0,-175.0,93.0,79.0,-1124.0,172.0
42.0,-287.0,2.0,731.0,-168.0,48.0,75.0,-1102.0,165.0
43.0,-281.0,2.0,764.0,-162.0,3.0,69.0,-1075.0,163.0
46.0,-271.0,1.0,788.0,-161.0,-46.0,93.0,-1041.0,153.0
52.0,-266.0,2.0,810.0,-163.0,-95.0,116.0,-1005.0,146.0
54.0,-254.0,0.0,821.0,-163.0,-142.0,126.0,-972.0,144.0
55.0,-242.0,-6.0,817.0,-161.0,-180.0,128.0,-933.0,135.0
58.0,-230.0,-10.0,796.0,-158.0,-201.0,148.0,-897.0,113.0
56.0,-220.0,-27.0,750.0,-148.0,-201.0,140.0,-851.0,67.0
36.0,-207.0,-55.0,674.0,-127.0,-184.0,71.0,-814.0,-28.0
17.0,-198.0,-98.0,563.0,-102.0,-144.0,-13.0,-781.0,-182.0
5.0,-195.0,-142.0,424.0,-71.0,-89.0,-64.0,-758.0,-373.0
14.0,-196.0,-189.0,256.0,-39.0,-46.0,-40.0,-773.0,-558.0
33.0,-206.0,-211.0,48.0,-14.0,-30.0,33.0,-808.0,-679.0
49.0,-227.0,-217.0,-208.0,7.0,-39.0,90.0,-876.0,-709.0
53.0,-253.0,-197.0,-484.0,24.0,-47.0,123.0,-964.0,-671.0
55.0,-286.0,-176.0,-730.0,31.0,-49.0,133.0,-1083.0,-576.0
50.0,-319.0,-152.0,-900.0,34.0,-42.0,106.0,-1200.0,-482.0
44.0,-351.0,-132.0,-972.0,52.0,-34.0,80.0,-1321.0,-394.0
36.0,-380.0,-120.0,-953.0,95.0,-24.0,57.0,-1426.0,-315.0
29.0,-402.0,-109.0,-882.0,157.0,-1.0,33.0,-1521.0,-292.0
25.0,-416.0,-109.0,-809.0,208.0,32.0,11.0,-1597.0,-271.0
23.0,-425.0,-102.0,-740.0,233.0,72.0,5.0,-1623.0,-267.0
16.0,-428.0,-104.0,-667.0,236.0,111.0,-16.0,-1640.0,-262.0
10.0,-433.0,-107.0,-571.0,239.0,142.0,-46.0,-1646.0,-273.0
4.0,-438.0,-115.0,-436.0,259.0,161.0,-93.0,-1651.0,-290.0
-8.0,-434.0,-110.0,-264.0,318.0,161.0,-145.0,-1642.0,-293.0
-21.0,-430.0,-112.0,-61.0,411.0,144.0,-199.0,-1609.0,-299.0
-40.0,-417.0,-117.0,165.0,524.0,111.0,-248.0,-1561.0,-300.0
-51.0,-401.0,-120.0,389.0,635.0,70.0,-299.0,-1498.0,-315.0
-60.0,-384.0,-125.0,588.0,733.0,28.0,-315.0,-1427.0,-335.0
-59.0,-357.0,-128.0,749.0,809.0,-10.0,-317.0,-1348.0,-359.0
-62.0,-333.0,-131.0,855.0,859.0,-44.0,-330.0,-1256.0,-390.0
-67.0,-308.0,-142.0,899.0,868.0,-74.0,-346.0,-1162.0,-416.0
-72.0,-283.0,-145.0,884.0,836.0,-101.0,-365.0,-1096.0,-434.0
-80.0,-266.0,-150.0,809.0,759.0,-126.0,-376.0,-1031.0,-442.0
-86.0,-254.0,-154.0,672.0,672.0,-154.0,-378.0,-984.0,-435.0
-75.0,-246.0,-141.0,484.0,537.0,-175.0,-367.0,-965.0,-421.0
-73.0,-244.0,-139.0,260.0,388.0,-197.0,-346.0,-960.0,-399.0
-67.0,-252.0,-127.0,17.0,240.0,-209.0,-326.0,-984.0,-371.0
-61.0,-261.0,-126.0,-223.0,97.0,-207.0,-301.0,-1016.0,-343.0
-55.0,-276.0,-118.0,-443.0,-39.0,-192.0,-286.0,-1063.0,-321.0
-54.0,-287.0,-115.0,-627.0,-161.0,-160.0,-275.0,-1112.0,-306.0
-46.0,-303.0,-111.0,-767.0,-264.0,-114.0,-264.0,-1147.0,-297.0
-38.0,-318.0,-115.0,-857.0,-351.0,-64.0,-239.0,-1185.0,-295.0
-35.0,-319.0,-110.0,-891.0,-417.0,-10.0,-213.0,-1205.0,-292.0
-28.0,-322.0,-111.0,-877.0,-463.0,41.0,-195.0,-1224.0,-300.0
-26.0,-327.0,-111.0,-819.0,-489.0,88.0,-183.0,-1241.0,-301.0
-16.0,-330.0,-112.0,-727.0,-500.0,130.0,-158.0,-1244.0,-291.0
-14.0,-329.0,-108.0,-614.0,-493.0,168.0,-142.0,-1239.0,-292.0
-9.0,-326.0,-108.0,-485.0,-472.0,198.0,-119.0,-1229.0,-286.0
0.0,-320.0,-108.0,-355.0,-436.0,219.0,-102.0,-1214.0,-266.0
3.0,-316.0,-104.0,-226.0,-386.0,229.0,-78.0,-1191.0,-257.0
11.0,-310.0,-95.0,-100.0,-321.0,225.0,-63.0,-1166.0,-241.0
10.0,-299.0,-97.0,16.0,-245.0,210.0,-44.0,-1134.0,-234.0
15.0,-286.0,-93.0,115.0,-159.0,187.0,-36.0,-1097.0,-230.0
13.0,-280.0,-96.0,198.0,-69.0,156.0,-34.0,-1057.0,-227.0
11.0,-267.0,-99.0,262.0,14.0,124.0,-39.0,-1018.0,-228.0
8.0,-258.0,-99.0,304.0,81.0,92.0,-56.0,-990.0,-230.0
4.0,-252.0,-100.0,318.0,125.0,63.0,-62.0,-964.0,-235.0
2.0,-248.0,-96.0,310.0,146.0,42.0,-72.0,-938.0,-237.0
1.0,-239.0,-99.0,279.0,147.0,25.0,-69.0,-917.0,-229.0
0.0,-234.0,-98.0,231.0,130.0,13.0,-79.0,-890.0,-226.0
0.0,-229.0,-95.0,177.0,103.0,10.0,-75.0,-883.0,-212.0
0.0,-232.0,-90.0,119.0,66.0,13.0,-74.0,-882.0,-201.0
0.0,-232.0,-87.0,62.0,26.0,16.0,-78.0,-881.0,-198.0
3.0,-234.0,-85.0,5.0,-11.0,17.0,-77.0,-883.0,-185.0
1.0,-230.0,-85.0,-47.0,-44.0,17.0,-71.0,-888.0,-177.0
3.0,-232.0,-83.0,-94.0,-67.0,16.0,-67.0,-888.0,-173.0
5.0,-232.0,-84.0,-139.0,-81.0,16.0,-67.0,-885.0,-175.0
5.0,-235.0,-82.0,-177.0,-82.0,14.0,-65.0,-894.0,-171.0
4.0,-236.0,-83.0,-210.0,-71.0,13.0,-59.0,-898.0,-171.0
6.0,-238.0,-83.0,-240.0,-50.0,10.0,-56.0,-907.0,-173.0
5.0,-239.0,-84.0,-261.0,-23.0,8.0,-60.0,-918.0,-174.0
7.0,-245.0,-86.0,-278.0,6.0,6.0,-66.0,-926.0,-178.0
4.0,-242.0,-83.0,-283.0,36.0,4.0,-62.0,-928.0,-182.0
5.0,-249.0,-85.0,-277.0,63.0,1.0,-61.0,-940.0,-177.0
4.0,-249.0,-82.0,-258.0,88.0,-3.0,-61.0,-948.0,-179.0
5.0,-254.0,-81.0,-223.0,111.0,-10.0,-61.0,-955.0,-173.0
5.0,-254.0,-79.0,-180.0,133.0,-18.0,-64.0,-964.0,-167.0
2.0,-256.0,-76.0,-129.0,151.0,-28.0,-70.0,-965.0,-161.0
2.0,-254.0,-77.0,-85.0,163.0,-39.0,-71.0,-965.0,-158.0
2.0,-254.0,-78.0,-33.0,168.0,-50.0,-70.0,-959.0,-141.0
0.0,-251.0,-70.0,12.0,167.0,-59.0,-75.0,-960.0,-139.0
0.0,-251.0,-71.0,50.0,161.0,-67.0,-91.0,-948.0,-124.0
-2.0,-248.0,-67.0,79.0,150.0,-74.0,-100.0,-942.0,-121.0
-3.0,-249.0,-69.0,95.0,135.0,-79.0,-106.0,-935.0,-120.0
-13.0,-241.0,-66.0,104.0,114.0,-81.0,-121.0,-925.0,-112.0
-15.0,-241.0,-67.0,104.0,89.0,-82.0,-131.0,-917.0,-103.0
-14.0,-239.0,-67.0,93.0,61.0,-78.0,-140.0,-907.0,-108.0
-20.0,-239.0,-71.0,76.0,32.0,-72.0,-158.0,-890.0,-98.0
-24.0,-228.0,-65.0,59.0,2.0,-65.0,-163.0,-882.0,-102.0
-24.0,-228.0,-64.0,38.0,-23.0,-58.0,-171.0,-871.0,-108.0
-25.0,-227.0,-66.0,26.0,-46.0,-52.0,-177.0,-859.0,-98.0
-23.0,-223.0,-65.0,18.0,-68.0,-46.0,-179.0,-855.0,-98.0
-26.0,-224.0,-65.0,12.0,-87.0,-39.0,-185.0,-851.0,-105.0
-28.0,-223.0,-69.0,7.0,-104.0,-33.0,-185.0,-834.0,-110.0
-28.0,-217.0,-66.0,2.0,-118.0,-26.0,-191.0,-831.0,-119.0
-27.0,-216.0,-74.0,-7.0,-126.0,-18.0,-192.0,-821.0,-124.0
-31.0,-214.0,-80.0,-22.0,-132.0,-8.0,-189.0,-819.0,-146.0
-27.0,-211.0,-77.0,-45.0,-133.0,6.0,-194.0,-815.0,-156.0
-25.0,-210.0,-85.0,-76.0,-132.0,19.0,-188.0,-813.0,-162.0
-29.0,-217.0,-81.0,-114.0,-127.0,35.0,-195.0,-819.0,-171.0
-27.0,-218.0,-82.0,-162.0,-120.0,50.0,-191.0,-831.0,-177.0
-24.0,-220.0,-83.0,-211.0,-111.0,65.0,-185.0,-852.0,-182.0
-25.0,-225.0,-84.0,-264.0,-103.0,79.0,-173.0,-873.0,-178.0
-20.0,-235.0,-85.0,-313.0,-94.0,90.0,-169.0,-903.0,-183.0
-18.0,-241.0,-84.0,-356.0,-85.0,99.0,-151.0,-930.0,-183.0
-16.0,-250.0,-82.0,-392.0,-77.0,104.0,-140.0,-961.0,-175.0
-8.0,-259.0,-82.0,-420.0,-69.0,104.0,-126.0,-990.0,-173.0
-6.0,-264.0,-78.0,-436.0,-60.0,101.0,-109.0,-1018.0,-169.0
-1.0,-276.0,-79.0,-440.0,-50.0,96.0,-101.0,-1055.0,-166.0
3.0,-286.0,-78.0,-436.0,-42.0,87.0,-87.0,-1083.0,-166.0
0.0,-288.0,-78.0,-425.0,-37.0,76.0,-75.0,-1108.0,-157.0
2.0,-293.0,-80.0,-405.0,-37.0,63.0,-70.0,-1124.0,-154.0
5.0,-303.0,-80.0,-381.0,-36.0,48.0,-65.0,-1138.0,-162.0
5.0,-304.0,-78.0,-349.0,-38.0,29.0,-61.0,-1154.0,-154.0
6.0,-312.0,-83.0,-306.0,-39.0,10.0,-61.0,-1163.0,-154.0
6.0,-310.0,-71.0,-254.0,-42.0,-13.0,-61.0,-1171.0,-144.0
6.0,-313.0,-71.0,-189.0,-42.0,-35.0,-65.0,-1174.0,-137.0
4.0,-308.0,-74.0,-113.0,-43.0,-57.0,-71.0,-1165.0,-131.0
1.0,-304.0,-68.0,-32.0,-40.0,-78.0,-82.0,-1159.0,-122.0
0.0,-299.0,-68.0,49.0,-34.0,-97.0,-75.0,-1134.0,-115.0
3.0,-296.0,-59.0,121.0,-22.0,-114.0,-74.0,-1110.0,-109.0
3.0,-279.0,-66.0,180.0,-2.0,-130.0,-70.0,-1074.0,-107.0
2.0,-270.0,-73.0,220.0,26.0,-146.0,-78.0,-1037.0,-112.0
-5.0,-258.0,-71.0,240.0,54.0,-159.0,-98.0,-1000.0,-125.0
-9.0,-254.0,-72.0,241.0,72.0,-169.0,-117.0,-976.0,-123.0
-9.0,-246.0,-68.0,219.0,74.0,-172.0,-123.0,-954.0,-131.0
-15.0,-241.0,-69.0,184.0,62.0,-168.0,-130.0,-923.0,-129.0
-15.0,-233.0,-73.0,141.0,45.0,-160.0,-137.0,-901.0,-125.0
-14.0,-228.0,-68.0,104.0,31.0,-150.0,-144.0,-879.0,-127.0
-14.0,-231.0,-69.0,60.0,24.0,-140.0,-153.0,-867.0,-128.0
-18.0,-230.0,-73.0,17.0,22.0,-128.0,-161.0,-865.0,-129.0
-22.0,-230.0,-72.0,-27.0,20.0,-114.0,-168.0,-868.0,-128.0
-22.0,-229.0,-75.0,-70.0,13.0,-100.0,-168.0,-875.0,-136.0
-23.0,-229.0,-76.0,-116.0,0.0,-85.0,-166.0,-883.0,-146.0
-21.0,-231.0,-77.0,-161.0,-18.0,-65.0,-160.0,-892.0,-150.0
-17.0,-241.0,-80.0,-204.0,-39.0,-46.0,-152.0,-906.0,-149.0
-14.0,-243.0,-74.0,-238.0,-67.0,-24.0,-138.0,-929.0,-148.0
-7.0,-251.0,-74.0,-267.0,-98.0,-9.0,-120.0,-951.0,-146.0
-3.0,-255.0,-74.0,-284.0,-129.0,4.0,-100.0,-973.0,-139.0
0.0,-261.0,-73.0,-293.0,-153.0,11.0,-84.0,-998.0,-137.0
2.0,-268.0,-71.0,-294.0,-169.0,15.0,-66.0,-1025.0,-136.0
2.0,-275.0,-80.0,-288.0,-179.0,16.0,-59.0,-1052.0,-143.0
8.0,-280.0,-74.0,-277.0,-188.0,18.0,-50.0,-1070.0,-136.0
10.0,-285.0,-74.0,-262.0,-198.0,20.0,-40.0,-1092.0,-146.0
11.0,-288.0,-72.0,-241.0,-215.0,19.0,-29.0,-1107.0,-149.0
13.0,-292.0,-76.0,-215.0,-235.0,17.0,-25.0,-1111.0,-148.0
16.0,-293.0,-80.0,-185.0,-256.0,15.0,-14.0,-1120.0,-152.0
18.0,-295.0,-79.0,-147.0,-278.0,11.0,-13.0,-1121.0,-162.0
19.0,-294.0,-76.0,-101.0,-296.0,4.0,-14.0,-1118.0,-153.0
19.0,-292.0,-82.0,-46.0,-313.0,-5.0,-7.0,-1111.0,-156.0
17.0,-289.0,-74.0,12.0,-326.0,-18.0,-19.0,-1097.0,-149.0
19.0,-288.0,-76.0,77.0,-332.0,-29.0,-22.0,-1081.0,-145.0
14.0,-283.0,-70.0,137.0,-331.0,-39.0,-32.0,-1058.0,-142.0
10.0,-267.0,-71.0,195.0,-323.0,-49.0,-42.0,-1017.0,-134.0
6.0,-260.0,-71.0,240.0,-304.0,-56.0,-48.0,-997.0,-135.0
5.0,-255.0,-72.0,271.0,-281.0,-60.0,-61.0,-961.0,-134.0
4.0,-244.0,-73.0,285.0,-254.0,-59.0,-67.0,-943.0,-138.0
2.0,-239.0,-72.0,275.0,-227.0,-59.0,-83.0,-917.0,-136.0
0.0,-231.0,-77.0,243.0,-204.0,-59.0,-82.0,-886.0,-140.0
-2.0,-225.0,-75.0,196.0,-186.0,-57.0,-91.0,-863.0,-139.0
0.0,-223.0,-74.0,140.0,-171.0,-54.0,-91.0,-852.0,-143.0
0.0,-221.0,-75.0,79.0,-164.0,-50.0,-92.0,-838.0,-134.0
-4.0,-217.0,-72.0,16.0,-163.0,-44.0,-96.0,-840.0,-139.0
-5.0,-222.0,-64.0,-48.0,-167.0,-37.0,-97.0,-847.0,-132.0
-6.0,-224.0,-74.0,-106.0,-173.0,-32.0,-94.0,-856.0,-131.0
-2.0,-230.0,-74.0,-154.0,-184.0,-26.0,-97.0,-874.0,-126.0
0.0,-236.0,-73.0,-196.0,-197.0,-21.0,-101.0,-885.0,-130.0
-6.0,-240.0,-70.0,-229.0,-215.0,-18.0,-102.0,-913.0,-135.0
-5.0,-243.0,-71.0,-250.0,-236.0,-17.0,-107.0,-930.0,-133.0
-8.0,-251.0,-70.0,-261.0,-257.0,-20.0,-106.0,-942.0,-136.0
-11.0,-252.0,-75.0,-266.0,-280.0,-24.0,-114.0,-957.0,-146.0
-15.0,-256.0,-75.0,-265.0,-303.0,-34.0,-122.0,-980.0,-151.0
-13.0,-259.0,-80.0,-259.0,-325.0,-40.0,-130.0,-999.0,-155.0
-14.0,-266.0,-83.0,-250.0,-345.0,-48.0,-135.0,-1010.0,-161.0
-13.0,-271.0,-87.0,-240.0,-364.0,-56.0,-135.0,-1024.0,-172.0
-15.0,-275.0,-83.0,-235.0,-382.0,-64.0,-141.0,-1040.0,-183.0
-14.0,-278.0,-83.0,-227.0,-399.0,-71.0,-140.0,-1060.0,-184.0
-14.0,-280.0,-85.0,-222.0,-417.0,-76.0,-134.0,-1069.0,-188.0
-14.0,-280.0,-88.0,-216.0,-437.0,-81.0,-133.0,-1077.0,-200.0
-11.0,-285.0,-90.0,-206.0,-460.0,-84.0,-137.0,-1082.0,-203.0
-12.0,-282.0,-91.0,-196.0,-485.0,-90.0,-134.0,-1082.0,-208.0
-11.0,-283.0,-92.0,-187.0,-510.0,-91.0,-125.0,-1087.0,-221.0
-5.0,-288.0,-99.0,-174.0,-537.0,-93.0,-119.0,-1083.0,-228.0
-10.0,-283.0,-94.0,-161.0,-557.0,-92.0,-110.0,-1081.0,-231.0
-6.0,-281.0,-91.0,-142.0,-587.0,-89.0,-102.0,-1072.0,-225.0
1.0,-282.0,-96.0,-122.0,-616.0,-85.0,-90.0,-1071.0,-218.0
1.0,-276.0,-94.0,-102.0,-643.0,-81.0,-72.0,-1063.0,-220.0
3.0,-275.0,-94.0,-81.0,-668.0,-74.0,-66.0,-1055.0,-212.0
5.0,-273.0,-89.0,-61.0,-687.0,-67.0,-51.0,-1047.0,-203.0
10.0,-271.0,-90.0,-45.0,-703.0,-59.0,-43.0,-1027.0,-201.0
15.0,-270.0,-89.0,-34.0,-718.0,-53.0,-19.0,-1014.0,-190.0
15.0,-266.0,-87.0,-27.0,-728.0,-47.0,-18.0,-1014.0,-184.0
21.0,-266.0,-88.0,-20.0,-736.0,-40.0,-3.0,-1004.0,-179.0
21.0,-261.0,-85.0,-15.0,-738.0,-35.0,7.0,-996.0,-166.0
22.0,-257.0,-76.0,-9.0,-736.0,-30.0,5.0,-989.0,-169.0
22.0,-257.0,-77.0,-6.0,-732.0,-27.0,5.0,-977.0,-157.0
23.0,-253.0,-77.0,-1.0,-727.0,-23.0,12.0,-966.0,-151.0
25.0,-255.0,-78.0,4.0,-721.0,-18.0,11.0,-960.0,-149.0
22.0,-250.0,-76.0,11.0,-717.0,-14.0,13.0,-953.0,-150.0
23.0,-248.0,-77.0,19.0,-714.0,-9.0,7.0,-945.0,-149.0
22.0,-246.0,-79.0,26.0,-710.0,-6.0,3.0,-937.0,-150.0
21.0,-246.0,-77.0,28.0,-705.0,-3.0,-1.0,-937.0,-150.0
17.0,-244.0,-78.0,25.0,-698.0,0.0,-5.0,-931.0,-150.0
18.0,-247.0,-79.0,14.0,-690.0,2.0,-12.0,-934.0,-154.0
17.0,-245.0,-78.0,1.0,-680.0,5.0,-11.0,-929.0,-153.0
13.0,-243.0,-75.0,-16.0,-670.0,8.0,-22.0,-932.0,-154.0
10.0,-246.0,-78.0,-36.0,-658.0,13.0,-32.0,-933.0,-153.0
13.0,-248.0,-78.0,-57.0,-644.0,19.0,-35.0,-942.0,-157.0
12.0,-249.0,-83.0,-79.0,-631.0,22.0,-35.0,-954.0,-158.0
12.0,-251.0,-79.0,-100.0,-613.0,27.0,-42.0,-951.0,-153.0
12.0,-253.0,-78.0,-117.0,-598.0,28.0,-38.0,-964.0,-162.0
12.0,-256.0,-77.0,-128.0,-583.0,26.0,-37.0,-972.0,-152.0
12.0,-257.0,-81.0,-132.0,-565.0,24.0,-39.0,-974.0,-154.0
9.0,-258.0,-73.0,-131.0,-547.0,17.0,-38.0,-990.0,-151.0
16.0,-260.0,-76.0,-123.0,-528.0,6.0,-33.0,-990.0,-154.0
16.0,-260.0,-78.0,-109.0,-508.0,-5.0,-36.0,-1000.0,-155.0
13.0,-263.0,-82.0,-93.0,-488.0,-16.0,-29.0,-998.0,-163.0
11.0,-265.0,-76.0,-78.0,-473.0,-27.0,-28.0,-1001.0,-163.0
17.0,-266.0,-83.0,-65.0,-460.0,-37.0,-30.0,-1000.0,-171.0
11.0,-258.0,-84.0,-55.0,-451.0,-47.0,-27.0,-999.0,-173.0
14.0,-259.0,-85.0,-47.0,-443.0,-54.0,-27.0,-997.0,-174.0
16.0,-261.0,-81.0,-43.0,-436.0,-60.0,-29.0,-984.0,-178.0
17.0,-257.0,-84.0,-38.0,-429.0,-63.0,-28.0,-989.0,-174.0
13.0,-255.0,-85.0,-40.0,-424.0,-66.0,-35.0,-985.0,-178.0
11.0,-256.0,-84.0,-40.0,-420.0,-66.0,-30.0,-986.0,-175.0
14.0,-256.0,-82.0,-44.0,-418.0,-67.0,-33.0,-987.0,-172.0
13.0,-257.0,-77.0,-46.0,-416.0,-66.0,-37.0,-983.0,-171.0
9.0,-258.0,-80.0,-48.0,-416.0,-65.0,-41.0,-983.0,-168.0
14.0,-258.0,-84.0,-50.0,-417.0,-62.0,-45.0,-976.0,-167.0
8.0,-258.0,-82.0,-50.0,-421.0,-57.0,-47.0,-987.0,-166.0
6.0,-257.0,-80.0,-50.0,-424.0,-51.0,-42.0,-987.0,-167.0
7.0,-255.0,-75.0,-51.0,-427.0,-42.0,-51.0,-986.0,-156.0
8.0,-258.0,-77.0,-53.0,-427.0,-34.0,-40.0,-974.0,-149.0
8.0,-258.0,-77.0,-54.0,-428.0,-26.0,-46.0,-984.0,-144.0
9.0,-261.0,-77.0,-58.0,-426.0,-18.0,-40.0,-984.0,-146.0
12.0,-260.0,-79.0,-62.0,-425.0,-10.0,-37.0,-993.0,-142.0
10.0,-259.0,-75.0,-65.0,-423.0,-4.0,-33.0,-998.0,-142.0
10.0,-264.0,-77.0,-69.0,-422.0,3.0,-25.0,-997.0,-146.0
15.0,-260.0,-78.0,-70.0,-418.0,6.0,-28.0,-1001.0,-143.0
15.0,-263.0,-77.0,-67.0,-416.0,9.0,-15.0,-1002.0,-141.0
18.0,-263.0,-75.0,-63.0,-412.0,12.0,-13.0,-1005.0,-150.0
17.0,-262.0,-78.0,-58.0,-407.0,11.0,-18.0,-1001.0,-149.0
21.0,-261.0,-77.0,-47.0,-400.0,10.0,-3.0,-1004.0,-148.0
23.0,-266.0,-72.0,-35.0,-392.0,8.0,-5.0,-997.0,-149.0
25.0,-264.0,-75.0,-21.0,-384.0,5.0,0.0,-995.0,-139.0
22.0,-259.0,-74.0,-6.0,-372.0,1.0,0.0,-993.0,-136.0
20.0,-262.0,-75.0,7.0,-358.0,-4.0,0.0,-993.0,-137.0
18.0,-256.0,-73.0,15.0,-339.0,-6.0,-4.0,-991.0,-137.0
20.0,-260.0,-74.0,18.0,-322.0,-8.0,-6.0,-989.0,-138.0
15.0,-259.0,-74.0,20.0,-306.0,-8.0,-16.0,-986.0,-138.0
15.0,-256.0,-69.0,16.0,-289.0,-9.0,-24.0,-987.0,-130.0
14.0,-257.0,-74.0,9.0,-275.0,-8.0,-26.0,-978.0,-123.0
15.0,-259.0,-68.0,1.0,-265.0,-8.0,-31.0,-982.0,-127.0
12.0,-256.0,-68.0,-8.0,-256.0,-8.0,-34.0,-980.0,-124.0
12.0,-257.0,-69.0,-20.0,-247.0,-4.0,-42.0,-982.0,-124.0
10.0,-257.0,-68.0,-32.0,-239.0,-1.0,-44.0,-989.0,-119.0
9.0,-259.0,-71.0,-47.0,-232.0,4.0,-49.0,-986.0,-116.0
