acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-328.0,-90.0,-995.0,11.0,6.0,-91.0,-1240.0,-208.0
3.0,-335.0,-89.0,-994.0,53.0,19.0,-72.0,-1272.0,-186.0
10.0,-340.0,-82.0,-944.0,113.0,34.0,-56.0,-1291.0,-170.0
8.0,-340.0,-78.0,-855.0,194.0,52.0,-54.0,-1300.0,-150.0
13.0,-345.0,-76.0,-732.0,284.0,68.0,-48.0,-1302.0,-149.0
11.0,-346.0,-76.0,-581.0,379.0,81.0,-55.0,-1297.0,-141.0
5.0,-342.0,-74.0,-412.0,462.0,90.0,-72.0,-1289.0,-149.0
-2.0,-337.0,-85.0,-235.0,525.0,95.0,-95.0,-1264.0,-155.0
-4.0,-325.0,-79.0,-53.0,564.0,97.0,-103.0,-1229.0,-166.0
-6.0,-319.0,-77.0,127.0,575.0,96.0,-109.0,-1189.0,-173.0
-13.0,-302.0,-79.0,300.0,568.0,89.0,-119.0,-1149.0,-178.0
-14.0,-292.0,-82.0,460.0,545.0,80.0,-139.0,-1104.0,-173.0
-18.0,-273.0,-83.0,602.0,511.0,69.0,-146.0,-1036.0,-167.0
-19.0,-258.0,-82.0,714.0,464.0,55.0,-161.0,-985.0,-171.0
-27.0,-241.0,-81.0,781.0,409.0,44.0,-170.0,-931.0,-170.0
-29.0,-227.0,-81.0,797.0,347.0,33.0,-179.0,-876.0,-170.0
-31.0,-213.0,-80.0,760.0,278.0,31.0,-187.0,-831.0,-156.0
-33.0,-204.0,-81.0,681.0,206.0,32.0,-187.0,-792.0,-159.0
-30.0,-196.0,-81.0,555.0,133.0,41.0,-187.0,-758.0,-148.0
-25.0,-192.0,-78.0,403.0,64.0,57.0,-181.0,-737.0,-137.0
-26.0,-186.0,-70.0,241.0,4.0,74.0,-172.0,-730.0,-132.0
-23.0,-187.0,-70.0,76.0,-48.0,94.0,-156.0,-733.0,-119.0
-18.0,-192.0,-70.0,-86.0,-82.0,116.0,-153.0,-737.0,-108.0
-14.0,-195.0,-64.0,-239.0,-100.0,137.0,-145.0,-760.0,-93.0
-16.0,-201.0,-64.0,-373.0,-102.0,154.0,-141.0,-783.0,-88.0
-11.0,-210.0,-61.0,-483.0,-91.0,169.0,-142.0,-815.0,-67.0
-15.0,-220.0,-55.0,-565.0,-73.0,180.0,-141.0,-842.0,-60.0
-13.0,-228.0,-53.0,-620.0,-48.0,190.0,-150.0,-873.0,-57.0
-16.0,-237.0,-56.0,-645.0,-19.0,195.0,-147.0,-909.0,-57.0
-19.0,-239.0,-52.0,-647.0,10.0,199.0,-150.0,-924.0,-47.0
-16.0,-247.0,-56.0,-628.0,39.0,201.0,-146.0,-944.0,-48.0
-14.0,-253.0,-56.0,-593.0,64.0,198.0,-144.0,-960.0,-55.0
-15.0,-256.0,-54.0,-545.0,83.0,191.0,-143.0,-969.0,-54.0
-12.0,-261.0,-55.0,-498.0,94.0,185.0,-139.0,-987.0,-68.0
-13.0,-265.0,-59.0,-434.0,97.0,172.0,-129.0,-993.0,-78.0
-10.0,-264.0,-65.0,-366.0,88.0,154.0,-118.0,-1005.0,-89.0
-11.0,-262.0,-65.0,-303.0,77.0,132.0,-114.0,-1009.0,-105.0
-8.0,-264.0,-68.0,-244.0,57.0,109.0,-115.0,-1016.0,-113.0
-4.0,-267.0,-76.0,-195.0,31.0,92.0,-111.0,-1016.0,-131.0
-4.0,-263.0,-76.0,-160.0,4.0,72.0,-105.0,-1010.0,-142.0
-2.0,-265.0,-76.0,-135.0,-24.0,54.0,-106.0,-1006.0,-150.0
-3.0,-261.0,-75.0,-123.0,-44.0,37.0,-108.0,-1003.0,-158.0
-4.0,-258.0,-76.0,-122.0,-59.0,24.0,-103.0,-996.0,-163.0
-2.0,-257.0,-79.0,-131.0,-65.0,13.0,-109.0,-990.0,-154.0
-2.0,-256.0,-76.0,-147.0,-65.0,3.0,-105.0,-982.0,-151.0
0.0,-253.0,-80.0,-168.0,-58.0,-5.0,-100.0,-975.0,-148.0
-3.0,-256.0,-76.0,-197.0,-47.0,-11.0,-106.0,-965.0,-146.0
-7.0,-252.0,-71.0,-231.0,-30.0,-13.0,-114.0,-962.0,-141.0
-4.0,-251.0,-74.0,-263.0,-12.0,-13.0,-114.0,-960.0,-126.0
-9.0,-253.0,-70.0,-296.0,8.0,-13.0,-113.0,-958.0,-128.0
-13.0,-249.0,-69.0,-327.0,26.0,-11.0,-126.0,-954.0,-123.0
-11.0,-251.0,-68.0,-354.0,44.0,-8.0,-134.0,-955.0,-115.0
-11.0,-248.0,-70.0,-376.0,61.0,-1.0,-135.0,-958.0,-112.0
-11.0,-250.0,-65.0,-388.0,73.0,5.0,-129.0,-954.0,-97.0
-11.0,-253.0,-62.0,-391.0,86.0,11.0,-125.0,-957.0,-99.0
-7.0,-252.0,-62.0,-385.0,97.0,16.0,-118.0,-954.0,-93.0
-5.0,-251.0,-62.0,-368.0,108.0,18.0,-113.0,-948.0,-89.0
-2.0,-250.0,-58.0,-346.0,120.0,19.0,-104.0,-943.0,-83.0
-4.0,-250.0,-63.0,-315.0,129.0,17.0,-102.0,-944.0,-76.0
-3.0,-247.0,-57.0,-284.0,134.0,14.0,-99.0,-940.0,-74.0
-7.0,-244.0,-60.0,-251.0,132.0,7.0,-104.0,-933.0,-74.0
-3.0,-242.0,-60.0,-224.0,124.0,-1.0,-106.0,-928.0,-81.0
-9.0,-240.0,-63.0,-200.0,107.0,-12.0,-107.0,-917.0,-79.0
-8.0,-240.0,-64.0,-176.0,93.0,-28.0,-109.0,-915.0,-85.0
-9.0,-239.0,-62.0,-157.0,80.0,-44.0,-112.0,-913.0,-90.0
-10.0,-241.0,-65.0,-145.0,69.0,-66.0,-136.0,-912.0,-92.0
-14.0,-238.0,-66.0,-141.0,60.0,-89.0,-143.0,-908.0,-101.0
-18.0,-235.0,-65.0,-147.0,54.0,-109.0,-146.0,-903.0,-102.0
-14.0,-235.0,-69.0,-164.0,57.0,-126.0,-148.0,-907.0,-112.0
-16.0,-241.0,-67.0,-192.0,73.0,-139.0,-155.0,-919.0,-113.0
-15.0,-241.0,-64.0,-227.0,96.0,-145.0,-155.0,-920.0,-100.0
-23.0,-239.0,-66.0,-264.0,122.0,-147.0,-161.0,-934.0,-95.0
-19.0,-245.0,-59.0,-308.0,149.0,-144.0,-164.0,-947.0,-91.0
-22.0,-251.0,-64.0,-357.0,175.0,-135.0,-169.0,-964.0,-98.0
-23.0,-256.0,-64.0,-404.0,197.0,-125.0,-181.0,-987.0,-96.0
-27.0,-264.0,-65.0,-440.0,209.0,-115.0,-186.0,-1019.0,-98.0
-30.0,-276.0,-64.0,-461.0,209.0,-106.0,-190.0,-1048.0,-101.0
-31.0,-282.0,-64.0,-463.0,200.0,-102.0,-197.0,-1071.0,-95.0
-31.0,-286.0,-65.0,-454.0,189.0,-98.0,-196.0,-1094.0,-97.0
-30.0,-288.0,-64.0,-430.0,183.0,-93.0,-186.0,-1112.0,-99.0
-27.0,-299.0,-65.0,-391.0,181.0,-86.0,-182.0,-1124.0,-109.0
-23.0,-300.0,-64.0,-344.0,179.0,-78.0,-180.0,-1138.0,-103.0
-20.0,-304.0,-68.0,-287.0,176.0,-76.0,-171.0,-1151.0,-103.0
-20.0,-303.0,-64.0,-226.0,170.0,-77.0,-164.0,-1154.0,-103.0
-17.0,-306.0,-66.0,-164.0,165.0,-83.0,-153.0,-1144.0,-104.0
-16.0,-299.0,-68.0,-104.0,166.0,-90.0,-152.0,-1140.0,-103.0
-13.0,-297.0,-64.0,-49.0,168.0,-99.0,-147.0,-1133.0,-109.0
-14.0,-293.0,-68.0,-2.0,172.0,-108.0,-143.0,-1115.0,-111.0
-15.0,-290.0,-66.0,35.0,175.0,-117.0,-143.0,-1101.0,-112.0
-13.0,-281.0,-67.0,59.0,177.0,-123.0,-143.0,-1084.0,-119.0
-15.0,-278.0,-65.0,68.0,180.0,-127.0,-146.0,-1061.0,-112.0
-17.0,-270.0,-66.0,68.0,186.0,-131.0,-150.0,-1029.0,-105.0
-16.0,-264.0,-69.0,69.0,188.0,-134.0,-146.0,-1015.0,-104.0
-15.0,-261.0,-67.0,71.0,188.0,-136.0,-142.0,-1001.0,-101.0
-15.0,-256.0,-68.0,87.0,185.0,-138.0,-135.0,-992.0,-105.0
-14.0,-260.0,-68.0,113.0,175.0,-147.0,-135.0,-980.0,-105.0
-17.0,-257.0,-68.0,147.0,163.0,-159.0,-147.0,-976.0,-105.0
-23.0,-251.0,-65.0,178.0,148.0,-179.0,-166.0,-960.0,-114.0
-21.0,-244.0,-66.0,195.0,132.0,-198.0,-170.0,-941.0,-115.0
-19.0,-244.0,-68.0,196.0,124.0,-207.0,-169.0,-925.0,-111.0
-15.0,-241.0,-70.0,181.0,120.0,-206.0,-154.0,-919.0,-117.0
-11.0,-243.0,-69.0,148.0,127.0,-195.0,-143.0,-922.0,-125.0
-12.0,-244.0,-74.0,101.0,141.0,-177.0,-129.0,-936.0,-132.0
-4.0,-250.0,-74.0,41.0,157.0,-155.0,-119.0,-967.0,-141.0
-5.0,-259.0,-73.0,-23.0,169.0,-132.0,-101.0,-1007.0,-145.0
1.0,-268.0,-75.0,-83.0,173.0,-112.0,-88.0,-1041.0,-151.0
3.0,-281.0,-78.0,-132.0,171.0,-97.0,-59.0,-1079.0,-157.0
11.0,-289.0,-78.0,-162.0,168.0,-83.0,-34.0,-1106.0,-160.0
18.0,-295.0,-81.0,-174.0,167.0,-72.0,-17.0,-1125.0,-167.0
18.0,-299.0,-83.0,-174.0,169.0,-70.0,0.0,-1142.0,-178.0
20.0,-304.0,-83.0,-166.0,168.0,-73.0,-7.0,-1152.0,-191.0
16.0,-305.0,-93.0,-157.0,160.0,-73.0,-11.0,-1162.0,-210.0
16.0,-307.0,-98.0,-149.0,142.0,-74.0,-12.0,-1173.0,-220.0
12.0,-312.0,-96.0,-138.0,112.0,-73.0,-23.0,-1184.0,-237.0
14.0,-313.0,-93.0,-125.0,77.0,-71.0,-30.0,-1193.0,-229.0
13.0,-320.0,-91.0,-109.0,38.0,-69.0,-32.0,-1196.0,-230.0
12.0,-315.0,-92.0,-81.0,4.0,-64.0,-45.0,-1197.0,-213.0
7.0,-318.0,-90.0,-42.0,-22.0,-60.0,-47.0,-1200.0,-195.0
8.0,-318.0,-84.0,8.0,-41.0,-60.0,-52.0,-1193.0,-182.0
4.0,-317.0,-84.0,61.0,-58.0,-59.0,-69.0,-1192.0,-177.0
2.0,-313.0,-87.0,119.0,-78.0,-57.0,-72.0,-1186.0,-178.0
0.0,-310.0,-81.0,179.0,-102.0,-54.0,-77.0,-1177.0,-180.0
-1.0,-307.0,-85.0,240.0,-129.0,-50.0,-78.0,-1160.0,-186.0
0.0,-297.0,-87.0,305.0,-158.0,-44.0,-74.0,-1136.0,-192.0
0.0,-288.0,-91.0,365.0,-184.0,-33.0,-80.0,-1106.0,-197.0
1.0,-281.0,-95.0,421.0,-207.0,-15.0,-77.0,-1079.0,-201.0
2.0,-273.0,-92.0,470.0,-218.0,0.0,-71.0,-1040.0,-212.0
0.0,-261.0,-90.0,513.0,-220.0,16.0,-83.0,-1000.0,-208.0
1.0,-252.0,-94.0,545.0,-219.0,26.0,-85.0,-965.0,-207.0
1.0,-242.0,-92.0,567.0,-209.0,38.0,-85.0,-927.0,-203.0
1.0,-233.0,-89.0,571.0,-194.0,49.0,-86.0,-885.0,-196.0
2.0,-224.0,-88.0,568.0,-172.0,62.0,-74.0,-852.0,-186.0
7.0,-216.0,-82.0,553.0,-144.0,75.0,-60.0,-817.0,-177.0
7.0,-205.0,-84.0,523.0,-111.0,82.0,-59.0,-780.0,-163.0
11.0,-195.0,-79.0,480.0,-77.0,88.0,-48.0,-754.0,-146.0
8.0,-188.0,-76.0,419.0,-40.0,88.0,-46.0,-732.0,-140.0
12.0,-188.0,-75.0,337.0,3.0,86.0,-37.0,-719.0,-131.0
13.0,-185.0,-73.0,235.0,52.0,82.0,-32.0,-718.0,-125.0
17.0,-186.0,-73.0,125.0,103.0,77.0,-26.0,-717.0,-117.0
19.0,-191.0,-70.0,16.0,154.0,68.0,-11.0,-730.0,-109.0
22.0,-196.0,-71.0,-87.0,197.0,56.0,-6.0,-761.0,-115.0
23.0,-205.0,-69.0,-180.0,233.0,42.0,-1.0,-785.0,-120.0
23.0,-212.0,-73.0,-260.0,257.0,25.0,7.0,-817.0,-123.0
22.0,-225.0,-74.0,-327.0,268.0,10.0,12.0,-857.0,-129.0
27.0,-237.0,-75.0,-384.0,268.0,-6.0,14.0,-890.0,-134.0
33.0,-246.0,-76.0,-424.0,256.0,-21.0,31.0,-922.0,-145.0
30.0,-252.0,-76.0,-444.0,241.0,-33.0,27.0,-957.0,-152.0
26.0,-258.0,-77.0,-454.0,222.0,-45.0,37.0,-979.0,-153.0
20.0,-265.0,-78.0,-450.0,202.0,-56.0,34.0,-1005.0,-160.0
27.0,-270.0,-79.0,-427.0,186.0,-65.0,35.0,-1033.0,-168.0
30.0,-279.0,-76.0,-391.0,170.0,-75.0,38.0,-1063.0,-169.0
34.0,-287.0,-80.0,-343.0,156.0,-81.0,39.0,-1084.0,-170.0
29.0,-290.0,-81.0,-287.0,143.0,-88.0,34.0,-1096.0,-175.0
27.0,-292.0,-80.0,-223.0,131.0,-96.0,34.0,-1103.0,-175.0
28.0,-294.0,-78.0,-146.0,117.0,-105.0,27.0,-1107.0,-175.0
25.0,-287.0,-83.0,-56.0,97.0,-115.0,19.0,-1099.0,-184.0
24.0,-284.0,-88.0,42.0,69.0,-124.0,10.0,-1079.0,-197.0
21.0,-280.0,-89.0,141.0,29.0,-129.0,7.0,-1055.0,-214.0
18.0,-271.0,-96.0,229.0,-16.0,-129.0,-8.0,-1024.0,-225.0
15.0,-261.0,-98.0,297.0,-66.0,-124.0,-22.0,-996.0,-235.0
10.0,-257.0,-100.0,339.0,-114.0,-119.0,-41.0,-968.0,-246.0
7.0,-242.0,-100.0,351.0,-156.0,-111.0,-51.0,-939.0,-253.0
5.0,-240.0,-105.0,334.0,-187.0,-103.0,-62.0,-922.0,-253.0
5.0,-237.0,-105.0,291.0,-205.0,-92.0,-63.0,-901.0,-250.0
5.0,-232.0,-100.0,232.0,-213.0,-81.0,-58.0,-885.0,-246.0
7.0,-230.0,-95.0,166.0,-208.0,-68.0,-53.0,-885.0,-230.0
11.0,-231.0,-97.0,101.0,-195.0,-54.0,-45.0,-887.0,-224.0
12.0,-232.0,-95.0,42.0,-175.0,-40.0,-34.0,-894.0,-206.0
16.0,-231.0,-82.0,-7.0,-151.0,-29.0,-23.0,-900.0,-193.0
25.0,-237.0,-85.0,-45.0,-126.0,-22.0,-1.0,-915.0,-181.0
22.0,-241.0,-78.0,-74.0,-101.0,-16.0,10.0,-919.0,-166.0
28.0,-243.0,-80.0,-94.0,-80.0,-13.0,25.0,-927.0,-152.0
36.0,-247.0,-74.0,-105.0,-59.0,-10.0,38.0,-931.0,-150.0
36.0,-245.0,-76.0,-112.0,-42.0,-8.0,57.0,-942.0,-148.0
41.0,-246.0,-80.0,-117.0,-26.0,-8.0,69.0,-946.0,-144.0
41.0,-251.0,-74.0,-119.0,-12.0,-10.0,78.0,-950.0,-154.0
46.0,-252.0,-81.0,-116.0,-3.0,-15.0,89.0,-958.0,-161.0
48.0,-254.0,-83.0,-111.0,4.0,-21.0,102.0,-954.0,-169.0
51.0,-250.0,-85.0,-108.0,9.0,-30.0,107.0,-954.0,-175.0
52.0,-249.0,-85.0,-108.0,14.0,-39.0,113.0,-954.0,-189.0
46.0,-253.0,-86.0,-112.0,17.0,-50.0,109.0,-951.0,-204.0
53.0,-248.0,-91.0,-119.0,15.0,-61.0,118.0,-944.0,-202.0
54.0,-249.0,-94.0,-126.0,12.0,-73.0,117.0,-947.0,-212.0
51.0,-245.0,-94.0,-133.0,6.0,-83.0,121.0,-942.0,-206.0
52.0,-251.0,-95.0,-139.0,2.0,-90.0,121.0,-946.0,-218.0
50.0,-246.0,-91.0,-141.0,-4.0,-94.0,116.0,-944.0,-216.0
49.0,-246.0,-93.0,-137.0,-9.0,-97.0,115.0,-943.0,-219.0
48.0,-243.0,-92.0,-134.0,-15.0,-98.0,113.0,-934.0,-215.0
50.0,-248.0,-93.0,-133.0,-20.0,-98.0,106.0,-926.0,-215.0
50.0,-244.0,-85.0,-135.0,-24.0,-98.0,112.0,-924.0,-210.0
53.0,-243.0,-90.0,-145.0,-30.0,-97.0,115.0,-920.0,-202.0
56.0,-242.0,-86.0,-163.0,-30.0,-97.0,110.0,-915.0,-204.0
50.0,-240.0,-88.0,-188.0,-27.0,-96.0,110.0,-922.0,-196.0
47.0,-240.0,-86.0,-219.0,-19.0,-92.0,103.0,-923.0,-194.0
47.0,-241.0,-88.0,-254.0,-10.0,-90.0,91.0,-933.0,-197.0
44.0,-247.0,-83.0,-286.0,-2.0,-87.0,89.0,-945.0,-192.0
44.0,-251.0,-86.0,-310.0,7.0,-84.0,87.0,-958.0,-180.0
43.0,-254.0,-83.0,-322.0,13.0,-85.0,80.0,-970.0,-178.0
40.0,-257.0,-80.0,-325.0,19.0,-85.0,84.0,-985.0,-174.0
44.0,-262.0,-80.0,-320.0,22.0,-87.0,83.0,-997.0,-171.0
44.0,-265.0,-80.0,-304.0,27.0,-92.0,90.0,-1005.0,-165.0
50.0,-268.0,-83.0,-292.0,30.0,-98.0,101.0,-1007.0,-159.0
47.0,-268.0,-78.0,-273.0,31.0,-105.0,111.0,-1013.0,-160.0
52.0,-265.0,-81.0,-252.0,31.0,-112.0,120.0,-1012.0,-154.0
56.0,-265.0,-80.0,-241.0,27.0,-120.0,120.0,-1009.0,-156.0
54.0,-267.0,-81.0,-235.0,20.0,-126.0,129.0,-1020.0,-156.0
54.0,-268.0,-80.0,-230.0,9.0,-131.0,137.0,-1022.0,-156.0
58.0,-268.0,-82.0,-230.0,-7.0,-133.0,135.0,-1025.0,-160.0
61.0,-270.0,-79.0,-231.0,-29.0,-135.0,143.0,-1023.0,-167.0
60.0,-270.0,-81.0,-233.0,-55.0,-136.0,139.0,-1024.0,-168.0
56.0,-270.0,-80.0,-231.0,-81.0,-135.0,135.0,-1027.0,-173.0
56.0,-272.0,-83.0,-234.0,-107.0,-135.0,135.0,-1028.0,-176.0
61.0,-269.0,-86.0,-234.0,-127.0,-134.0,128.0,-1030.0,-177.0
52.0,-270.0,-84.0,-237.0,-145.0,-129.0,129.0,-1031.0,-183.0
50.0,-270.0,-84.0,-242.0,-158.0,-124.0,118.0,-1035.0,-183.0
48.0,-272.0,-89.0,-246.0,-169.0,-120.0,115.0,-1035.0,-189.0
49.0,-274.0,-84.0,-249.0,-179.0,-118.0,100.0,-1040.0,-186.0
48.0,-275.0,-86.0,-251.0,-184.0,-114.0,96.0,-1037.0,-187.0
45.0,-273.0,-88.0,-252.0,-186.0,-112.0,90.0,-1040.0,-193.0
40.0,-273.0,-89.0,-247.0,-184.0,-111.0,79.0,-1041.0,-194.0
41.0,-274.0,-90.0,-240.0,-181.0,-111.0,71.0,-1050.0,-202.0
39.0,-274.0,-85.0,-226.0,-178.0,-111.0,61.0,-1041.0,-200.0
39.0,-272.0,-87.0,-210.0,-173.0,-114.0,69.0,-1037.0,-204.0
38.0,-276.0,-94.0,-190.0,-168.0,-120.0,66.0,-1030.0,-195.0
39.0,-269.0,-86.0,-168.0,-163.0,-126.0,74.0,-1023.0,-191.0
42.0,-270.0,-86.0,-148.0,-155.0,-134.0,79.0,-1019.0,-188.0
43.0,-268.0,-88.0,-122.0,-147.0,-142.0,81.0,-1009.0,-184.0
46.0,-265.0,-84.0,-96.0,-141.0,-150.0,85.0,-1002.0,-176.0
44.0,-261.0,-81.0,-69.0,-136.0,-156.0,91.0,-1001.0,-174.0
46.0,-262.0,-82.0,-42.0,-131.0,-163.0,92.0,-991.0,-173.0
46.0,-256.0,-80.0,-19.0,-127.0,-169.0,97.0,-980.0,-169.0
48.0,-255.0,-80.0,4.0,-125.0,-173.0,93.0,-970.0,-169.0
47.0,-256.0,-81.0,23.0,-121.0,-175.0,91.0,-965.0,-159.0
44.0,-250.0,-84.0,37.0,-118.0,-176.0,93.0,-951.0,-156.0
48.0,-252.0,-76.0,48.0,-117.0,-174.0,92.0,-953.0,-151.0
47.0,-246.0,-74.0,52.0,-118.0,-170.0,97.0,-945.0,-150.0
46.0,-247.0,-74.0,53.0,-118.0,-165.0,101.0,-941.0,-148.0
50.0,-247.0,-74.0,49.0,-117.0,-159.0,104.0,-938.0,-142.0
48.0,-246.0,-73.0,44.0,-115.0,-151.0,104.0,-940.0,-138.0
45.0,-245.0,-74.0,35.0,-110.0,-146.0,103.0,-940.0,-133.0
50.0,-246.0,-74.0,26.0,-107.0,-140.0,112.0,-941.0,-136.0
48.0,-248.0,-72.0,17.0,-105.0,-133.0,116.0,-941.0,-125.0
48.0,-247.0,-69.0,8.0,-106.0,-128.0,113.0,-943.0,-128.0
52.0,-248.0,-69.0,-1.0,-111.0,-124.0,106.0,-945.0,-123.0
49.0,-250.0,-70.0,-9.0,-119.0,-122.0,104.0,-948.0,-120.0
40.0,-248.0,-64.0,-17.0,-130.0,-118.0,99.0,-951.0,-120.0
47.0,-254.0,-68.0,-27.0,-143.0,-115.0,94.0,-953.0,-121.0
44.0,-249.0,-69.0,-32.0,-158.0,-110.0,84.0,-953.0,-113.0
42.0,-253.0,-67.0,-40.0,-177.0,-105.0,83.0,-961.0,-110.0
43.0,-253.0,-64.0,-45.0,-197.0,-98.0,82.0,-961.0,-106.0
43.0,-255.0,-64.0,-46.0,-218.0,-92.0,79.0,-970.0,-107.0
44.0,-257.0,-70.0,-47.0,-240.0,-85.0,83.0,-975.0,-100.0
46.0,-258.0,-67.0,-51.0,-259.0,-78.0,90.0,-984.0,-110.0
43.0,-262.0,-64.0,-51.0,-275.0,-73.0,89.0,-984.0,-107.0
49.0,-259.0,-69.0,-53.0,-289.0,-69.0,94.0,-995.0,-108.0
47.0,-263.0,-72.0,-53.0,-298.0,-63.0,96.0,-1006.0,-113.0
53.0,-266.0,-70.0,-58.0,-305.0,-54.0,99.0,-1007.0,-119.0
46.0,-268.0,-75.0,-62.0,-311.0,-43.0,98.0,-1023.0,-134.0
47.0,-270.0,-76.0,-69.0,-316.0,-30.0,96.0,-1027.0,-150.0
43.0,-272.0,-80.0,-78.0,-323.0,-13.0,96.0,-1041.0,-175.0
46.0,-276.0,-90.0,-89.0,-330.0,2.0,96.0,-1058.0,-188.0
44.0,-273.0,-84.0,-101.0,-339.0,17.0,94.0,-1064.0,-195.0
47.0,-279.0,-91.0,-113.0,-345.0,28.0,98.0,-1075.0,-208.0
44.0,-283.0,-93.0,-128.0,-350.0,40.0,86.0,-1080.0,-217.0
45.0,-286.0,-94.0,-139.0,-355.0,47.0,76.0,-1087.0,-216.0
41.0,-286.0,-95.0,-144.0,-355.0,53.0,75.0,-1100.0,-217.0
40.0,-294.0,-94.0,-144.0,-360.0,54.0,69.0,-1105.0,-210.0
42.0,-294.0,-90.0,-134.0,-361.0,49.0,68.0,-1107.0,-197.0
39.0,-295.0,-87.0,-114.0,-363.0,40.0,61.0,-1120.0,-188.0
39.0,-295.0,-83.0,-88.0,-357.0,28.0,63.0,-1120.0,-181.0
35.0,-296.0,-82.0,-54.0,-342.0,12.0,55.0,-1125.0,-173.0
32.0,-297.0,-83.0,-15.0,-320.0,-5.0,31.0,-1127.0,-171.0
25.0,-296.0,-82.0,33.0,-297.0,-24.0,11.0,-1123.0,-172.0
19.0,-294.0,-80.0,83.0,-274.0,-40.0,-15.0,-1116.0,-164.0
12.0,-289.0,-81.0,134.0,-256.0,-59.0,-30.0,-1101.0,-163.0
10.0,-284.0,-73.0,188.0,-247.0,-71.0,-35.0,-1080.0,-152.0
7.0,-278.0,-72.0,241.0,-242.0,-80.0,-36.0,-1057.0,-149.0
9.0,-274.0,-71.0,291.0,-239.0,-88.0,-33.0,-1035.0,-139.0
13.0,-268.0,-74.0,333.0,-238.0,-98.0,-36.0,-1011.0,-134.0
17.0,-262.0,-75.0,365.0,-236.0,-114.0,-20.0,-988.0,-130.0
18.0,-255.0,-73.0,392.0,-231.0,-126.0,-6.0,-966.0,-125.0
21.0,-250.0,-72.0,411.0,-222.0,-135.0,-2.0,-952.0,-122.0
22.0,-243.0,-70.0,421.0,-211.0,-142.0,2.0,-924.0,-118.0
21.0,-239.0,-67.0,421.0,-199.0,-144.0,9.0,-909.0,-112.0
28.0,-234.0,-71.0,414.0,-189.0,-142.0,20.0,-885.0,-116.0
30.0,-226.0,-70.0,402.0,-183.0,-137.0,36.0,-867.0,-117.0
32.0,-227.0,-67.0,383.0,-175.0,-130.0,49.0,-854.0,-117.0
39.0,-223.0,-70.0,357.0,-169.0,-122.0,60.0,-845.0,-115.0
43.0,-218.0,-67.0,323.0,-164.0,-114.0,75.0,-835.0,-121.0
44.0,-218.0,-69.0,285.0,-157.0,-106.0,90.0,-833.0,-126.0
47.0,-220.0,-72.0,244.0,-153.0,-96.0,90.0,-833.0,-120.0
47.0,-218.0,-73.0,200.0,-148.0,-84.0,97.0,-833.0,-126.0
51.0,-219.0,-70.0,154.0,-145.0,-70.0,103.0,-838.0,-130.0
55.0,-222.0,-74.0,110.0,-140.0,-55.0,113.0,-850.0,-127.0
54.0,-224.0,-72.0,68.0,-130.0,-37.0,125.0,-852.0,-133.0
58.0,-230.0,-71.0,29.0,-122.0,-20.0,132.0,-868.0,-134.0
60.0,-235.0,-71.0,-5.0,-110.0,-6.0,139.0,-885.0,-133.0
60.0,-239.0,-73.0,-34.0,-102.0,10.0,141.0,-906.0,-140.0
58.0,-246.0,-71.0,-60.0,-93.0,22.0,142.0,-921.0,-132.0
56.0,-247.0,-70.0,-81.0,-88.0,35.0,140.0,-950.0,-131.0
57.0,-251.0,-69.0,-99.0,-87.0,44.0,131.0,-962.0,-132.0
47.0,-262.0,-76.0,-117.0,-87.0,52.0,127.0,-980.0,-138.0
52.0,-259.0,-75.0,-133.0,-88.0,56.0,118.0,-1000.0,-141.0
46.0,-268.0,-76.0,-144.0,-90.0,59.0,106.0,-1022.0,-140.0
41.0,-273.0,-71.0,-151.0,-89.0,61.0,90.0,-1040.0,-139.0
44.0,-279.0,-76.0,-144.0,-91.0,62.0,80.0,-1065.0,-136.0
34.0,-285.0,-77.0,-129.0,-90.0,60.0,67.0,-1078.0,-136.0
26.0,-288.0,-87.0,-105.0,-90.0,55.0,43.0,-1086.0,-139.0
33.0,-292.0,-73.0,-75.0,-88.0,48.0,28.0,-1088.0,-140.0
26.0,-289.0,-77.0,-38.0,-86.0,44.0,14.0,-1096.0,-152.0
16.0,-289.0,-74.0,0.0,-84.0,38.0,-6.0,-1089.0,-159.0
15.0,-283.0,-78.0,36.0,-82.0,34.0,-16.0,-1087.0,-170.0
16.0,-284.0,-84.0,68.0,-77.0,31.0,-28.0,-1071.0,-173.0
18.0,-272.0,-95.0,89.0,-71.0,29.0,-34.0,-1056.0,-184.0
21.0,-274.0,-83.0,107.0,-62.0,30.0,-46.0,-1032.0,-191.0
10.0,-262.0,-87.0,123.0,-50.0,33.0,-46.0,-1018.0,-197.0
6.0,-259.0,-87.0,130.0,-42.0,39.0,-49.0,-1002.0,-197.0
5.0,-258.0,-90.0,131.0,-31.0,44.0,-55.0,-987.0,-205.0
10.0,-253.0,-90.0,126.0,-20.0,52.0,-55.0,-976.0,-199.0
7.0,-243.0,-86.0,120.0,-11.0,61.0,-54.0,-963.0,-197.0
13.0,-249.0,-88.0,110.0,-4.0,69.0,-49.0,-957.0,-192.0
20.0,-254.0,-80.0,100.0,3.0,72.0,-40.0,-946.0,-187.0
17.0,-248.0,-80.0,90.0,8.0,77.0,-33.0,-939.0,-181.0
