acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-227.0,-21.0,2.0,36.0,-86.0,81.0,-958.0,-54.0,180.0
-234.0,-18.0,4.0,53.0,-70.0,73.0,-992.0,-58.0,181.0
-232.0,-23.0,3.0,76.0,-56.0,71.0,-988.0,-67.0,183.0
-238.0,-23.0,1.0,100.0,-42.0,63.0,-996.0,-68.0,178.0
-236.0,-21.0,6.0,123.0,-30.0,59.0,-1003.0,-69.0,179.0
-240.0,-26.0,4.0,154.0,-18.0,58.0,-1008.0,-79.0,177.0
-239.0,-28.0,2.0,181.0,-7.0,53.0,-1018.0,-81.0,174.0
-243.0,-26.0,0.0,207.0,1.0,50.0,-1020.0,-81.0,178.0
-241.0,-27.0,3.0,228.0,4.0,48.0,-1028.0,-83.0,184.0
-242.0,-26.0,1.0,246.0,6.0,44.0,-1027.0,-81.0,179.0
-245.0,-27.0,2.0,257.0,5.0,39.0,-1031.0,-73.0,184.0
-245.0,-25.0,1.0,265.0,6.0,34.0,-1033.0,-70.0,187.0
-246.0,-23.0,3.0,263.0,5.0,28.0,-1037.0,-62.0,190.0
-243.0,-19.0,5.0,259.0,2.0,24.0,-1031.0,-54.0,193.0
-245.0,-17.0,7.0,254.0,0.0,20.0,-1027.0,-43.0,194.0
-246.0,-14.0,5.0,244.0,-4.0,17.0,-1024.0,-39.0,205.0
-244.0,-10.0,7.0,233.0,-9.0,15.0,-1020.0,-27.0,204.0
-240.0,-9.0,8.0,221.0,-13.0,12.0,-1013.0,-18.0,206.0
-239.0,-7.0,9.0,208.0,-20.0,12.0,-1006.0,-12.0,213.0
-236.0,-8.0,10.0,195.0,-22.0,9.0,-1000.0,-11.0,216.0
-234.0,-7.0,12.0,182.0,-26.0,9.0,-994.0,-1.0,222.0
-237.0,-3.0,8.0,172.0,-28.0,8.0,-987.0,2.0,224.0
-231.0,-1.0,14.0,159.0,-28.0,9.0,-988.0,7.0,228.0
-232.0,1.0,15.0,147.0,-28.0,10.0,-984.0,12.0,224.0
-230.0,3.0,12.0,133.0,-21.0,13.0,-984.0,17.0,216.0
-237.0,-1.0,9.0,117.0,-12.0,17.0,-987.0,20.0,214.0
-233.0,3.0,8.0,96.0,-1.0,21.0,-984.0,21.0,209.0
-235.0,2.0,9.0,72.0,10.0,25.0,-990.0,22.0,203.0
-235.0,5.0,7.0,46.0,22.0,32.0,-995.0,21.0,201.0
-236.0,3.0,8.0,17.0,31.0,38.0,-994.0,27.0,201.0
-236.0,2.0,8.0,-8.0,38.0,44.0,-1008.0,34.0,198.0
-240.0,1.0,10.0,-27.0,44.0,44.0,-1012.0,23.0,196.0
-240.0,2.0,5.0,-43.0,49.0,45.0,-1019.0,18.0,194.0
-244.0,-1.0,4.0,-52.0,53.0,43.0,-1026.0,13.0,191.0
-245.0,0.0,5.0,-52.0,60.0,39.0,-1035.0,10.0,192.0
-247.0,0.0,3.0,-45.0,65.0,36.0,-1035.0,1.0,192.0
-246.0,-3.0,6.0,-33.0,70.0,33.0,-1035.0,-9.0,187.0
-245.0,-8.0,5.0,-16.0,76.0,28.0,-1039.0,-13.0,185.0
-246.0,-11.0,2.0,2.0,81.0,24.0,-1033.0,-17.0,182.0
-246.0,-13.0,0.0,23.0,87.0,20.0,-1035.0,-20.0,179.0
-246.0,-7.0,0.0,41.0,91.0,17.0,-1030.0,-28.0,170.0
-245.0,-12.0,0.0,60.0,95.0,14.0,-1038.0,-29.0,173.0
-242.0,-14.0,0.0,80.0,94.0,13.0,-1035.0,-37.0,168.0
-243.0,-13.0,2.0,98.0,93.0,11.0,-1028.0,-35.0,167.0
-249.0,-13.0,2.0,112.0,91.0,11.0,-1020.0,-41.0,166.0
-243.0,-15.0,-4.0,123.0,87.0,11.0,-1028.0,-35.0,161.0
-241.0,-15.0,0.0,130.0,83.0,12.0,-1023.0,-37.0,166.0
-241.0,-12.0,0.0,134.0,82.0,13.0,-1026.0,-36.0,158.0
-243.0,-11.0,-2.0,134.0,78.0,14.0,-1022.0,-33.0,161.0
-244.0,-12.0,-1.0,129.0,76.0,16.0,-1026.0,-31.0,159.0
-240.0,-11.0,0.0,121.0,74.0,18.0,-1024.0,-24.0,166.0
-243.0,-10.0,-3.0,112.0,71.0,22.0,-1022.0,-19.0,156.0
-242.0,-9.0,-3.0,98.0,66.0,26.0,-1018.0,-15.0,158.0
-242.0,-5.0,0.0,84.0,62.0,30.0,-1028.0,-10.0,159.0
-245.0,-2.0,-6.0,69.0,51.0,36.0,-1026.0,-7.0,163.0
-245.0,-2.0,0.0,55.0,42.0,41.0,-1033.0,1.0,166.0
-245.0,0.0,1.0,41.0,32.0,47.0,-1026.0,9.0,170.0
-246.0,3.0,1.0,28.0,22.0,51.0,-1036.0,15.0,172.0
-245.0,1.0,1.0,14.0,12.0,55.0,-1033.0,20.0,172.0
-245.0,5.0,3.0,2.0,3.0,59.0,-1031.0,29.0,175.0
-246.0,6.0,0.0,-15.0,-3.0,63.0,-1033.0,37.0,173.0
-244.0,8.0,3.0,-36.0,-6.0,67.0,-1031.0,39.0,173.0
-241.0,7.0,1.0,-60.0,-7.0,73.0,-1027.0,48.0,173.0
-247.0,10.0,1.0,-86.0,-9.0,76.0,-1030.0,52.0,172.0
-245.0,11.0,0.0,-115.0,-12.0,79.0,-1020.0,51.0,171.0
-242.0,10.0,1.0,-149.0,-11.0,82.0,-1032.0,55.0,174.0
-249.0,12.0,-1.0,-185.0,-11.0,86.0,-1037.0,61.0,171.0
-248.0,16.0,0.0,-229.0,-9.0,90.0,-1034.0,57.0,170.0
-248.0,12.0,1.0,-275.0,-6.0,96.0,-1041.0,59.0,174.0
-247.0,13.0,-1.0,-320.0,-4.0,103.0,-1044.0,50.0,169.0
-249.0,10.0,4.0,-358.0,-3.0,107.0,-1045.0,48.0,173.0
-251.0,6.0,-5.0,-386.0,-2.0,110.0,-1053.0,40.0,172.0
-250.0,4.0,1.0,-399.0,-4.0,108.0,-1050.0,43.0,174.0
-251.0,3.0,1.0,-402.0,-8.0,103.0,-1049.0,26.0,176.0
-249.0,0.0,2.0,-390.0,-15.0,95.0,-1052.0,22.0,181.0
-249.0,-3.0,4.0,-367.0,-23.0,88.0,-1046.0,8.0,179.0
-244.0,-4.0,6.0,-335.0,-31.0,78.0,-1037.0,2.0,180.0
-247.0,-7.0,1.0,-300.0,-40.0,68.0,-1035.0,-4.0,176.0
-244.0,-9.0,3.0,-265.0,-49.0,58.0,-1030.0,-9.0,176.0
-239.0,-9.0,3.0,-231.0,-56.0,50.0,-1029.0,-19.0,179.0
-244.0,-11.0,1.0,-200.0,-62.0,41.0,-1022.0,-16.0,175.0
-241.0,-8.0,3.0,-172.0,-69.0,34.0,-1020.0,-25.0,167.0
-241.0,-9.0,1.0,-148.0,-73.0,27.0,-1021.0,-26.0,171.0
-240.0,-9.0,-1.0,-127.0,-78.0,22.0,-1010.0,-19.0,171.0
-239.0,-10.0,0.0,-107.0,-83.0,15.0,-1012.0,-16.0,174.0
-238.0,-9.0,1.0,-89.0,-85.0,11.0,-1005.0,-13.0,172.0
-241.0,-11.0,1.0,-72.0,-88.0,5.0,-1010.0,-12.0,171.0
-238.0,-4.0,-1.0,-59.0,-85.0,2.0,-1025.0,-4.0,163.0
-244.0,-3.0,-1.0,-49.0,-80.0,1.0,-1026.0,-2.0,169.0
-244.0,-5.0,-2.0,-49.0,-70.0,4.0,-1028.0,-5.0,159.0
-245.0,-1.0,-1.0,-57.0,-57.0,9.0,-1032.0,-2.0,169.0
-246.0,0.0,0.0,-65.0,-45.0,16.0,-1036.0,2.0,170.0
-248.0,-1.0,0.0,-70.0,-33.0,20.0,-1039.0,2.0,174.0
-247.0,-1.0,1.0,-67.0,-22.0,25.0,-1045.0,2.0,175.0
-249.0,0.0,1.0,-61.0,-13.0,25.0,-1047.0,7.0,178.0
-249.0,0.0,1.0,-54.0,-6.0,27.0,-1047.0,2.0,177.0
-249.0,-5.0,2.0,-44.0,2.0,26.0,-1043.0,2.0,181.0
-248.0,-4.0,1.0,-30.0,6.0,25.0,-1045.0,-2.0,184.0
-248.0,-2.0,1.0,-13.0,9.0,25.0,-1043.0,-1.0,185.0
-248.0,-4.0,3.0,5.0,12.0,21.0,-1046.0,-4.0,186.0
-249.0,-7.0,4.0,24.0,16.0,16.0,-1045.0,4.0,187.0
-250.0,-2.0,1.0,44.0,19.0,13.0,-1047.0,2.0,185.0
-248.0,-1.0,1.0,61.0,20.0,10.0,-1045.0,6.0,183.0
-249.0,1.0,2.0,76.0,22.0,7.0,-1043.0,10.0,189.0
-250.0,-1.0,6.0,90.0,24.0,3.0,-1041.0,13.0,189.0
-247.0,0.0,4.0,101.0,24.0,-2.0,-1046.0,17.0,189.0
-250.0,0.0,2.0,111.0,22.0,-7.0,-1039.0,19.0,182.0
-245.0,2.0,1.0,117.0,22.0,-10.0,-1043.0,18.0,180.0
-245.0,1.0,6.0,117.0,20.0,-11.0,-1034.0,20.0,183.0
-243.0,1.0,6.0,111.0,16.0,-13.0,-1025.0,18.0,182.0
-241.0,2.0,1.0,104.0,9.0,-14.0,-1014.0,22.0,178.0
-237.0,2.0,1.0,91.0,3.0,-15.0,-1008.0,21.0,179.0
-240.0,1.0,2.0,75.0,-4.0,-15.0,-1006.0,24.0,175.0
-238.0,2.0,-1.0,58.0,-12.0,-16.0,-1006.0,26.0,179.0
-242.0,1.0,0.0,39.0,-21.0,-18.0,-1006.0,21.0,178.0
-240.0,2.0,1.0,22.0,-28.0,-21.0,-1007.0,22.0,177.0
-238.0,2.0,3.0,10.0,-36.0,-23.0,-1007.0,15.0,179.0
-240.0,-2.0,3.0,0.0,-43.0,-25.0,-1008.0,14.0,183.0
-238.0,-4.0,4.0,-6.0,-46.0,-27.0,-1011.0,10.0,178.0
-239.0,-2.0,2.0,-11.0,-50.0,-28.0,-1012.0,5.0,184.0
-241.0,0.0,3.0,-14.0,-51.0,-30.0,-1013.0,5.0,182.0
-243.0,-2.0,2.0,-13.0,-50.0,-28.0,-1020.0,4.0,188.0
-237.0,-5.0,0.0,-10.0,-49.0,-26.0,-1005.0,8.0,185.0
-239.0,-2.0,6.0,-4.0,-46.0,-27.0,-1007.0,-2.0,191.0
-238.0,-2.0,5.0,5.0,-43.0,-29.0,-1008.0,-3.0,194.0
-242.0,-2.0,7.0,14.0,-40.0,-28.0,-1012.0,-3.0,194.0
-238.0,-4.0,1.0,14.0,-33.0,-30.0,-1007.0,2.0,191.0
-239.0,-2.0,8.0,10.0,-23.0,-31.0,-1007.0,0.0,199.0
-241.0,-4.0,8.0,6.0,-16.0,-31.0,-1008.0,3.0,197.0
-237.0,-2.0,7.0,1.0,-11.0,-31.0,-1009.0,0.0,202.0
-241.0,0.0,8.0,-5.0,-11.0,-34.0,-1011.0,3.0,203.0
-237.0,-3.0,8.0,-7.0,-11.0,-35.0,-1020.0,4.0,201.0
-245.0,-1.0,9.0,-11.0,-14.0,-34.0,-1018.0,9.0,197.0
-242.0,0.0,10.0,-16.0,-13.0,-34.0,-1015.0,3.0,201.0
-240.0,0.0,7.0,-21.0,-15.0,-32.0,-1025.0,12.0,202.0
-244.0,0.0,10.0,-31.0,-15.0,-30.0,-1025.0,9.0,196.0
-241.0,0.0,5.0,-39.0,-14.0,-27.0,-1017.0,11.0,202.0
-244.0,0.0,6.0,-47.0,-12.0,-26.0,-1021.0,11.0,197.0
-246.0,0.0,8.0,-55.0,-11.0,-21.0,-1030.0,11.0,199.0
-243.0,1.0,7.0,-62.0,-11.0,-20.0,-1027.0,9.0,202.0
-244.0,-1.0,5.0,-67.0,-9.0,-19.0,-1022.0,9.0,198.0
-240.0,-3.0,11.0,-74.0,-8.0,-15.0,-1018.0,11.0,202.0
-243.0,1.0,8.0,-77.0,-8.0,-14.0,-1015.0,15.0,205.0
-234.0,-7.0,5.0,-79.0,-9.0,-11.0,-1012.0,13.0,202.0
-240.0,-1.0,8.0,-80.0,-9.0,-11.0,-1007.0,10.0,204.0
-237.0,-1.0,8.0,-81.0,-10.0,-10.0,-1007.0,11.0,202.0
-240.0,3.0,6.0,-82.0,-10.0,-9.0,-1006.0,11.0,205.0
-239.0,-3.0,5.0,-84.0,-9.0,-10.0,-1002.0,9.0,202.0
-233.0,-2.0,8.0,-89.0,-9.0,-10.0,-1002.0,10.0,205.0
-236.0,-2.0,11.0,-96.0,-7.0,-10.0,-999.0,7.0,201.0
-238.0,0.0,7.0,-103.0,-5.0,-11.0,-998.0,5.0,203.0
-233.0,-2.0,9.0,-111.0,-3.0,-11.0,-1001.0,5.0,208.0
-238.0,-4.0,5.0,-118.0,1.0,-12.0,-998.0,1.0,207.0
-236.0,-2.0,8.0,-127.0,4.0,-14.0,-999.0,-1.0,208.0
-234.0,0.0,10.0,-134.0,9.0,-14.0,-996.0,-4.0,213.0
-236.0,0.0,9.0,-145.0,14.0,-15.0,-998.0,2.0,207.0
-236.0,-2.0,7.0,-154.0,18.0,-16.0,-994.0,-1.0,207.0
-234.0,0.0,10.0,-165.0,24.0,-14.0,-998.0,2.0,212.0
-237.0,0.0,8.0,-174.0,32.0,-14.0,-997.0,4.0,212.0
-236.0,-5.0,11.0,-187.0,38.0,-12.0,-995.0,5.0,201.0
-237.0,0.0,9.0,-200.0,44.0,-7.0,-996.0,5.0,209.0
-234.0,0.0,9.0,-213.0,52.0,-4.0,-999.0,4.0,208.0
-236.0,-2.0,7.0,-229.0,61.0,1.0,-1001.0,10.0,203.0
-242.0,1.0,12.0,-244.0,70.0,8.0,-1006.0,9.0,209.0
-233.0,-3.0,11.0,-264.0,79.0,17.0,-1008.0,7.0,202.0
-237.0,0.0,7.0,-285.0,87.0,24.0,-1017.0,11.0,199.0
-239.0,0.0,7.0,-309.0,94.0,32.0,-1010.0,9.0,196.0
-240.0,-1.0,6.0,-329.0,96.0,39.0,-1016.0,13.0,202.0
-241.0,0.0,3.0,-344.0,96.0,42.0,-1020.0,11.0,193.0
-241.0,0.0,5.0,-353.0,95.0,41.0,-1024.0,16.0,194.0
-244.0,0.0,1.0,-356.0,94.0,40.0,-1023.0,11.0,183.0
-244.0,0.0,4.0,-350.0,94.0,37.0,-1027.0,12.0,184.0
-247.0,0.0,4.0,-342.0,93.0,34.0,-1034.0,10.0,181.0
-247.0,0.0,3.0,-328.0,91.0,27.0,-1039.0,12.0,177.0
-250.0,-4.0,0.0,-309.0,87.0,21.0,-1051.0,9.0,174.0
-251.0,0.0,0.0,-288.0,84.0,17.0,-1048.0,12.0,173.0
-249.0,-2.0,2.0,-268.0,80.0,12.0,-1048.0,6.0,170.0
-249.0,-4.0,2.0,-248.0,75.0,10.0,-1051.0,2.0,167.0
-250.0,0.0,0.0,-228.0,71.0,7.0,-1050.0,6.0,172.0
-246.0,-4.0,0.0,-209.0,67.0,5.0,-1047.0,3.0,167.0
-248.0,-5.0,0.0,-191.0,64.0,1.0,-1043.0,0.0,169.0
-247.0,-5.0,0.0,-178.0,61.0,-3.0,-1040.0,-3.0,171.0
-244.0,-2.0,0.0,-162.0,60.0,-6.0,-1034.0,-2.0,169.0
-244.0,-5.0,5.0,-152.0,55.0,-7.0,-1031.0,-3.0,172.0
-245.0,-6.0,4.0,-143.0,54.0,-8.0,-1033.0,-2.0,176.0
-243.0,-2.0,-3.0,-136.0,51.0,-12.0,-1024.0,-5.0,180.0
-242.0,-2.0,7.0,-136.0,50.0,-11.0,-1023.0,-3.0,178.0
-242.0,-2.0,2.0,-137.0,48.0,-10.0,-1025.0,-7.0,181.0
-242.0,-5.0,1.0,-142.0,48.0,-12.0,-1017.0,-6.0,176.0
-240.0,-4.0,4.0,-148.0,47.0,-12.0,-1022.0,-5.0,184.0
-241.0,-3.0,6.0,-151.0,44.0,-13.0,-1020.0,-9.0,186.0
-240.0,-6.0,2.0,-155.0,44.0,-14.0,-1019.0,-7.0,186.0
-239.0,-8.0,0.0,-155.0,42.0,-15.0,-1018.0,-10.0,187.0
-241.0,-7.0,2.0,-151.0,43.0,-16.0,-1020.0,-9.0,191.0
-242.0,-3.0,0.0,-144.0,43.0,-15.0,-1012.0,-13.0,193.0
-243.0,-5.0,5.0,-138.0,44.0,-16.0,-1013.0,-7.0,188.0
-244.0,-8.0,8.0,-130.0,46.0,-16.0,-1009.0,-12.0,189.0
-240.0,-7.0,3.0,-121.0,46.0,-15.0,-1007.0,-7.0,189.0
-241.0,-6.0,8.0,-113.0,46.0,-16.0,-1010.0,-10.0,189.0
-239.0,-7.0,2.0,-106.0,45.0,-15.0,-1009.0,-11.0,188.0
-237.0,-8.0,4.0,-97.0,41.0,-17.0,-1007.0,-8.0,186.0
-238.0,-4.0,1.0,-90.0,36.0,-19.0,-1008.0,-10.0,187.0
-239.0,-4.0,5.0,-81.0,31.0,-21.0,-1006.0,-12.0,185.0
-240.0,-10.0,1.0,-73.0,25.0,-22.0,-1006.0,-8.0,187.0
-241.0,-3.0,5.0,-66.0,20.0,-24.0,-1008.0,-6.0,181.0
-239.0,-5.0,3.0,-59.0,14.0,-26.0,-1009.0,-7.0,180.0
-239.0,-5.0,4.0,-52.0,6.0,-27.0,-1018.0,-4.0,178.0
-241.0,-3.0,4.0,-47.0,0.0,-29.0,-1016.0,-6.0,180.0
-241.0,-5.0,2.0,-40.0,-5.0,-29.0,-1013.0,-3.0,170.0
-243.0,-6.0,0.0,-35.0,-10.0,-29.0,-1013.0,0.0,176.0
-241.0,-4.0,1.0,-30.0,-15.0,-31.0,-1017.0,-2.0,171.0
-242.0,-3.0,2.0,-29.0,-19.0,-29.0,-1014.0,-1.0,176.0
-241.0,0.0,0.0,-28.0,-22.0,-30.0,-1018.0,0.0,175.0
-240.0,-5.0,0.0,-27.0,-25.0,-26.0,-1020.0,-1.0,172.0
-240.0,-7.0,1.0,-28.0,-27.0,-24.0,-1015.0,0.0,177.0
-242.0,-2.0,1.0,-30.0,-29.0,-23.0,-1014.0,-1.0,173.0
-240.0,-4.0,-1.0,-36.0,-33.0,-21.0,-1006.0,-3.0,172.0
-241.0,-4.0,1.0,-39.0,-34.0,-17.0,-1004.0,-5.0,176.0
-237.0,-6.0,0.0,-45.0,-35.0,-16.0,-998.0,-9.0,174.0
-235.0,-4.0,1.0,-50.0,-37.0,-15.0,-1002.0,-9.0,176.0
-236.0,-5.0,4.0,-52.0,-39.0,-15.0,-998.0,-8.0,176.0
-236.0,-7.0,3.0,-57.0,-41.0,-16.0,-997.0,-11.0,182.0
-234.0,-7.0,2.0,-57.0,-43.0,-16.0,-998.0,-11.0,187.0
-238.0,-6.0,9.0,-56.0,-47.0,-17.0,-999.0,-14.0,192.0
-234.0,-7.0,4.0,-54.0,-51.0,-18.0,-1002.0,-14.0,191.0
-236.0,-7.0,1.0,-53.0,-56.0,-20.0,-1002.0,-15.0,191.0
-241.0,-8.0,6.0,-51.0,-58.0,-20.0,-1000.0,-15.0,192.0
-240.0,-6.0,7.0,-46.0,-63.0,-22.0,-1006.0,-11.0,194.0
-242.0,-5.0,9.0,-41.0,-66.0,-24.0,-1004.0,-16.0,195.0
-239.0,-2.0,3.0,-35.0,-71.0,-24.0,-1005.0,-14.0,195.0
-239.0,-6.0,7.0,-31.0,-74.0,-24.0,-1012.0,-14.0,195.0
-241.0,-3.0,4.0,-26.0,-76.0,-23.0,-1009.0,-10.0,194.0
-238.0,-8.0,4.0,-22.0,-76.0,-22.0,-1012.0,-9.0,195.0
-239.0,-3.0,5.0,-19.0,-76.0,-23.0,-1008.0,-5.0,196.0
-240.0,-6.0,7.0,-11.0,-76.0,-21.0,-1013.0,-6.0,194.0
-242.0,-8.0,5.0,-8.0,-76.0,-20.0,-1010.0,-11.0,200.0
-241.0,-6.0,7.0,-5.0,-76.0,-20.0,-1011.0,-8.0,201.0
-241.0,-6.0,12.0,1.0,-73.0,-19.0,-1002.0,-11.0,197.0
-239.0,-6.0,8.0,4.0,-70.0,-17.0,-1003.0,-14.0,204.0
-243.0,-3.0,11.0,5.0,-69.0,-15.0,-1001.0,-11.0,210.0
-238.0,-5.0,11.0,8.0,-66.0,-14.0,-998.0,-11.0,213.0
-235.0,-7.0,11.0,9.0,-63.0,-13.0,-998.0,-13.0,212.0
-238.0,-6.0,12.0,7.0,-60.0,-13.0,-999.0,-9.0,218.0
-238.0,-3.0,13.0,6.0,-58.0,-13.0,-997.0,-9.0,217.0
-237.0,-5.0,10.0,5.0,-56.0,-12.0,-1000.0,-12.0,219.0
-236.0,-6.0,13.0,6.0,-53.0,-10.0,-1003.0,-9.0,218.0
-236.0,-9.0,10.0,5.0,-50.0,-7.0,-1001.0,-10.0,215.0
-237.0,-2.0,9.0,3.0,-47.0,-5.0,-1003.0,-5.0,222.0
-239.0,-6.0,9.0,1.0,-43.0,-5.0,-1006.0,-7.0,220.0
-239.0,-3.0,8.0,0.0,-39.0,-3.0,-1011.0,-4.0,210.0
-240.0,-6.0,15.0,-1.0,-38.0,-3.0,-1018.0,-5.0,211.0
-242.0,-3.0,8.0,0.0,-35.0,0.0,-1012.0,-3.0,206.0
-242.0,-2.0,7.0,1.0,-34.0,1.0,-1017.0,0.0,201.0
-242.0,-1.0,7.0,2.0,-32.0,1.0,-1020.0,1.0,197.0
-242.0,-6.0,6.0,3.0,-34.0,4.0,-1015.0,2.0,193.0
-243.0,-1.0,7.0,5.0,-36.0,5.0,-1019.0,3.0,193.0
-240.0,-3.0,4.0,9.0,-39.0,5.0,-1011.0,5.0,191.0
-242.0,-4.0,7.0,10.0,-41.0,2.0,-1012.0,-1.0,188.0
-240.0,-4.0,4.0,15.0,-47.0,0.0,-1012.0,-2.0,187.0
-241.0,-1.0,7.0,16.0,-54.0,-2.0,-1010.0,-2.0,185.0
-240.0,-3.0,3.0,21.0,-62.0,-6.0,-1006.0,3.0,193.0
-239.0,-2.0,6.0,20.0,-69.0,-10.0,-1007.0,0.0,192.0
-240.0,-1.0,5.0,22.0,-77.0,-13.0,-1010.0,-1.0,198.0
-241.0,-6.0,6.0,19.0,-82.0,-15.0,-1012.0,-3.0,200.0
-241.0,-6.0,5.0,17.0,-88.0,-18.0,-1020.0,-5.0,197.0
-243.0,-6.0,6.0,15.0,-92.0,-18.0,-1012.0,-10.0,201.0
-241.0,-4.0,7.0,10.0,-95.0,-20.0,-1017.0,-12.0,204.0
-241.0,-5.0,8.0,7.0,-95.0,-18.0,-1014.0,-10.0,210.0
-240.0,-7.0,9.0,6.0,-96.0,-16.0,-1020.0,-10.0,212.0
-243.0,-10.0,9.0,4.0,-95.0,-14.0,-1026.0,-13.0,207.0
-243.0,-4.0,9.0,4.0,-93.0,-13.0,-1024.0,-11.0,212.0
-240.0,-8.0,14.0,3.0,-90.0,-9.0,-1028.0,-6.0,210.0
-244.0,-4.0,11.0,5.0,-87.0,-7.0,-1035.0,-7.0,211.0
-247.0,-1.0,11.0,7.0,-85.0,-4.0,-1029.0,-5.0,215.0
-250.0,-5.0,12.0,9.0,-84.0,-2.0,-1034.0,0.0,212.0
-250.0,0.0,8.0,12.0,-84.0,-2.0,-1038.0,7.0,211.0
-246.0,-3.0,9.0,14.0,-84.0,-1.0,-1040.0,2.0,216.0
-247.0,-1.0,8.0,14.0,-83.0,1.0,-1043.0,1.0,211.0
-248.0,0.0,12.0,14.0,-81.0,4.0,-1037.0,6.0,209.0
-248.0,0.0,11.0,10.0,-76.0,6.0,-1045.0,5.0,211.0
-244.0,-1.0,8.0,5.0,-71.0,10.0,-1038.0,13.0,210.0
-249.0,-1.0,14.0,-4.0,-65.0,14.0,-1043.0,8.0,207.0
-247.0,1.0,6.0,-11.0,-58.0,18.0,-1040.0,14.0,212.0
-248.0,1.0,9.0,-19.0,-51.0,22.0,-1033.0,11.0,213.0
-247.0,0.0,6.0,-26.0,-43.0,25.0,-1033.0,12.0,216.0
-244.0,-2.0,13.0,-33.0,-34.0,26.0,-1031.0,7.0,217.0
-246.0,0.0,11.0,-36.0,-26.0,28.0,-1034.0,8.0,219.0
-244.0,-2.0,12.0,-38.0,-19.0,29.0,-1030.0,6.0,217.0
-244.0,-2.0,10.0,-41.0,-14.0,27.0,-1036.0,9.0,216.0
-240.0,0.0,15.0,-39.0,-7.0,27.0,-1025.0,5.0,223.0
-240.0,-2.0,13.0,-37.0,-1.0,25.0,-1022.0,11.0,219.0
-241.0,-1.0,9.0,-36.0,-1.0,21.0,-1021.0,11.0,222.0
-244.0,-1.0,12.0,-33.0,-2.0,18.0,-1018.0,9.0,216.0
-239.0,-4.0,8.0,-29.0,-7.0,15.0,-1018.0,12.0,216.0
-242.0,0.0,12.0,-27.0,-14.0,11.0,-1011.0,8.0,211.0
-240.0,1.0,12.0,-25.0,-24.0,8.0,-1014.0,6.0,208.0
-239.0,-1.0,8.0,-24.0,-32.0,4.0,-1012.0,10.0,216.0
-241.0,-1.0,10.0,-24.0,-42.0,-1.0,-1018.0,10.0,215.0
-239.0,1.0,8.0,-26.0,-51.0,-5.0,-1009.0,6.0,207.0
-239.0,0.0,11.0,-30.0,-60.0,-8.0,-1006.0,10.0,211.0
-238.0,0.0,7.0,-32.0,-69.0,-10.0,-1008.0,9.0,212.0
-235.0,0.0,9.0,-41.0,-75.0,-12.0,-1006.0,11.0,208.0
-239.0,0.0,7.0,-49.0,-81.0,-13.0,-1006.0,9.0,214.0
-236.0,0.0,10.0,-58.0,-89.0,-15.0,-1005.0,8.0,209.0
-241.0,1.0,11.0,-71.0,-94.0,-16.0,-1006.0,6.0,215.0
-240.0,-2.0,13.0,-80.0,-104.0,-18.0,-1007.0,9.0,212.0
-240.0,0.0,7.0,-88.0,-111.0,-22.0,-1010.0,6.0,215.0
-239.0,-1.0,10.0,-95.0,-121.0,-25.0,-1013.0,5.0,215.0
-240.0,0.0,12.0,-103.0,-129.0,-25.0,-1013.0,2.0,214.0
-243.0,0.0,12.0,-106.0,-138.0,-26.0,-1015.0,2.0,215.0
-239.0,-5.0,11.0,-107.0,-147.0,-29.0,-1015.0,0.0,218.0
-241.0,-3.0,10.0,-105.0,-152.0,-31.0,-1019.0,-5.0,221.0
-240.0,-2.0,11.0,-100.0,-158.0,-33.0,-1015.0,-2.0,221.0
-242.0,0.0,13.0,-94.0,-159.0,-37.0,-1016.0,-3.0,219.0
-246.0,-5.0,15.0,-85.0,-161.0,-40.0,-1018.0,-11.0,221.0
-240.0,-3.0,10.0,-76.0,-159.0,-42.0,-1016.0,-1.0,223.0
-239.0,-1.0,20.0,-65.0,-158.0,-45.0,-1010.0,-6.0,223.0
-240.0,-5.0,14.0,-56.0,-158.0,-49.0,-1011.0,-9.0,224.0
-242.0,-7.0,16.0,-48.0,-157.0,-50.0,-1013.0,-11.0,225.0
-241.0,-5.0,16.0,-42.0,-157.0,-55.0,-1011.0,-7.0,227.0
-240.0,-8.0,14.0,-37.0,-158.0,-58.0,-1010.0,-10.0,229.0
-242.0,-3.0,17.0,-33.0,-159.0,-61.0,-1009.0,-11.0,236.0
-239.0,-5.0,20.0,-29.0,-160.0,-63.0,-1009.0,-10.0,238.0
-239.0,-8.0,20.0,-27.0,-159.0,-64.0,-1007.0,-12.0,243.0
-238.0,-5.0,21.0,-27.0,-159.0,-66.0,-1006.0,-13.0,246.0
-236.0,-12.0,25.0,-26.0,-159.0,-65.0,-1005.0,-7.0,253.0
-240.0,-4.0,21.0,-26.0,-156.0,-64.0,-1013.0,-13.0,252.0
-238.0,-6.0,18.0,-27.0,-152.0,-64.0,-1001.0,-11.0,259.0
-237.0,-6.0,15.0,-30.0,-148.0,-62.0,-1003.0,-11.0,260.0
-238.0,-7.0,26.0,-33.0,-143.0,-59.0,-1004.0,-15.0,264.0
-234.0,-7.0,24.0,-36.0,-137.0,-55.0,-1005.0,-9.0,265.0
-234.0,-6.0,26.0,-39.0,-129.0,-52.0,-1000.0,-13.0,274.0
