acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-259.0,-5.0,-118.0,-8.0,-22.0,48.0,-993.0,127.0
36.0,-259.0,-8.0,-114.0,-6.0,-25.0,47.0,-992.0,129.0
37.0,-261.0,-5.0,-106.0,-3.0,-30.0,47.0,-996.0,127.0
33.0,-261.0,-7.0,-98.0,0.0,-33.0,52.0,-997.0,130.0
34.0,-258.0,-7.0,-92.0,4.0,-36.0,55.0,-998.0,135.0
37.0,-259.0,-4.0,-90.0,10.0,-40.0,56.0,-996.0,137.0
35.0,-258.0,-6.0,-87.0,17.0,-45.0,59.0,-990.0,138.0
39.0,-260.0,-6.0,-84.0,26.0,-50.0,62.0,-990.0,134.0
41.0,-258.0,-7.0,-82.0,37.0,-56.0,65.0,-994.0,136.0
38.0,-257.0,-8.0,-82.0,49.0,-63.0,73.0,-986.0,133.0
41.0,-256.0,-7.0,-81.0,61.0,-73.0,75.0,-984.0,125.0
41.0,-256.0,-7.0,-85.0,71.0,-82.0,75.0,-986.0,133.0
41.0,-256.0,-5.0,-89.0,79.0,-91.0,83.0,-984.0,123.0
43.0,-260.0,-5.0,-95.0,85.0,-99.0,82.0,-984.0,120.0
45.0,-257.0,-11.0,-103.0,88.0,-108.0,86.0,-985.0,121.0
45.0,-257.0,-10.0,-114.0,86.0,-117.0,79.0,-982.0,120.0
47.0,-259.0,-7.0,-126.0,82.0,-123.0,82.0,-980.0,115.0
42.0,-256.0,-2.0,-137.0,75.0,-128.0,76.0,-978.0,119.0
36.0,-256.0,-11.0,-149.0,66.0,-129.0,72.0,-979.0,123.0
37.0,-254.0,-7.0,-161.0,61.0,-131.0,73.0,-979.0,122.0
39.0,-257.0,-9.0,-170.0,61.0,-131.0,74.0,-980.0,118.0
38.0,-255.0,-8.0,-180.0,65.0,-131.0,62.0,-981.0,120.0
35.0,-257.0,-6.0,-187.0,73.0,-126.0,62.0,-988.0,120.0
34.0,-258.0,-11.0,-198.0,82.0,-120.0,56.0,-989.0,114.0
34.0,-257.0,-11.0,-208.0,91.0,-114.0,55.0,-992.0,116.0
34.0,-258.0,-11.0,-211.0,100.0,-107.0,53.0,-994.0,112.0
31.0,-259.0,-11.0,-213.0,107.0,-101.0,51.0,-995.0,113.0
32.0,-261.0,-11.0,-212.0,115.0,-94.0,47.0,-1000.0,110.0
30.0,-267.0,-14.0,-205.0,123.0,-90.0,48.0,-999.0,114.0
30.0,-262.0,-15.0,-193.0,130.0,-84.0,47.0,-1004.0,112.0
35.0,-264.0,-8.0,-179.0,135.0,-81.0,41.0,-1003.0,113.0
32.0,-263.0,-10.0,-164.0,138.0,-80.0,48.0,-1010.0,107.0
30.0,-260.0,-15.0,-148.0,134.0,-79.0,45.0,-1007.0,102.0
30.0,-263.0,-9.0,-134.0,125.0,-76.0,49.0,-1007.0,108.0
32.0,-262.0,-14.0,-123.0,111.0,-72.0,37.0,-1001.0,104.0
31.0,-260.0,-17.0,-116.0,95.0,-69.0,40.0,-989.0,95.0
31.0,-257.0,-19.0,-115.0,76.0,-67.0,37.0,-988.0,93.0
31.0,-256.0,-19.0,-123.0,63.0,-66.0,38.0,-985.0,90.0
32.0,-257.0,-18.0,-135.0,54.0,-64.0,35.0,-975.0,91.0
27.0,-255.0,-22.0,-150.0,49.0,-63.0,34.0,-973.0,82.0
32.0,-254.0,-16.0,-169.0,46.0,-61.0,36.0,-973.0,88.0
34.0,-261.0,-17.0,-192.0,48.0,-60.0,30.0,-979.0,86.0
28.0,-256.0,-16.0,-216.0,51.0,-58.0,25.0,-980.0,87.0
24.0,-256.0,-21.0,-242.0,58.0,-57.0,17.0,-982.0,77.0
25.0,-257.0,-18.0,-265.0,63.0,-56.0,12.0,-991.0,85.0
23.0,-259.0,-15.0,-286.0,69.0,-51.0,13.0,-991.0,88.0
25.0,-260.0,-18.0,-300.0,75.0,-50.0,18.0,-997.0,95.0
25.0,-264.0,-15.0,-311.0,82.0,-49.0,14.0,-993.0,94.0
29.0,-263.0,-15.0,-313.0,86.0,-46.0,21.0,-1000.0,103.0
25.0,-262.0,-13.0,-311.0,88.0,-41.0,18.0,-999.0,104.0
25.0,-262.0,-16.0,-298.0,88.0,-38.0,24.0,-1001.0,107.0
28.0,-261.0,-15.0,-279.0,85.0,-36.0,30.0,-1004.0,103.0
27.0,-260.0,-14.0,-254.0,77.0,-35.0,32.0,-1004.0,101.0
28.0,-264.0,-16.0,-226.0,68.0,-33.0,31.0,-1003.0,96.0
29.0,-263.0,-17.0,-194.0,59.0,-31.0,38.0,-1005.0,95.0
33.0,-262.0,-19.0,-169.0,51.0,-30.0,38.0,-997.0,84.0
32.0,-261.0,-16.0,-147.0,43.0,-25.0,45.0,-997.0,85.0
33.0,-258.0,-19.0,-128.0,36.0,-21.0,50.0,-988.0,77.0
34.0,-257.0,-21.0,-117.0,27.0,-15.0,56.0,-989.0,74.0
37.0,-258.0,-22.0,-111.0,21.0,-12.0,55.0,-984.0,80.0
35.0,-256.0,-23.0,-109.0,17.0,-9.0,60.0,-970.0,79.0
36.0,-257.0,-14.0,-114.0,13.0,-6.0,61.0,-975.0,82.0
44.0,-259.0,-17.0,-125.0,10.0,-4.0,70.0,-971.0,81.0
40.0,-257.0,-18.0,-141.0,7.0,-1.0,74.0,-973.0,89.0
37.0,-256.0,-18.0,-153.0,7.0,-1.0,71.0,-981.0,88.0
39.0,-256.0,-17.0,-171.0,7.0,-2.0,72.0,-985.0,93.0
38.0,-259.0,-19.0,-181.0,11.0,-3.0,78.0,-992.0,93.0
42.0,-263.0,-17.0,-188.0,18.0,-4.0,65.0,-1000.0,92.0
40.0,-263.0,-15.0,-191.0,24.0,-4.0,71.0,-1006.0,87.0
38.0,-265.0,-16.0,-194.0,30.0,-5.0,67.0,-1011.0,81.0
40.0,-268.0,-17.0,-192.0,34.0,-4.0,74.0,-1025.0,81.0
40.0,-268.0,-17.0,-186.0,34.0,-4.0,71.0,-1038.0,81.0
33.0,-270.0,-16.0,-173.0,30.0,-6.0,65.0,-1042.0,77.0
42.0,-266.0,-21.0,-155.0,28.0,-10.0,63.0,-1050.0,78.0
34.0,-274.0,-20.0,-136.0,26.0,-13.0,57.0,-1050.0,79.0
35.0,-271.0,-19.0,-123.0,27.0,-16.0,56.0,-1043.0,78.0
37.0,-273.0,-16.0,-113.0,28.0,-20.0,65.0,-1037.0,78.0
34.0,-268.0,-21.0,-107.0,30.0,-22.0,64.0,-1033.0,83.0
38.0,-267.0,-18.0,-103.0,32.0,-23.0,59.0,-1017.0,81.0
38.0,-265.0,-18.0,-103.0,31.0,-26.0,61.0,-1011.0,81.0
35.0,-260.0,-19.0,-105.0,31.0,-26.0,62.0,-1004.0,78.0
34.0,-261.0,-23.0,-107.0,30.0,-28.0,60.0,-994.0,80.0
35.0,-258.0,-21.0,-110.0,29.0,-30.0,60.0,-981.0,74.0
35.0,-254.0,-23.0,-110.0,28.0,-34.0,57.0,-983.0,73.0
39.0,-252.0,-29.0,-111.0,30.0,-37.0,56.0,-973.0,72.0
34.0,-253.0,-25.0,-114.0,32.0,-38.0,57.0,-972.0,64.0
36.0,-255.0,-21.0,-119.0,35.0,-38.0,55.0,-970.0,64.0
38.0,-255.0,-29.0,-125.0,38.0,-38.0,56.0,-967.0,64.0
38.0,-256.0,-25.0,-132.0,36.0,-39.0,60.0,-963.0,62.0
35.0,-254.0,-26.0,-141.0,36.0,-45.0,63.0,-964.0,60.0
35.0,-254.0,-25.0,-150.0,35.0,-50.0,57.0,-964.0,59.0
33.0,-254.0,-25.0,-160.0,39.0,-53.0,50.0,-966.0,57.0
34.0,-253.0,-28.0,-173.0,42.0,-55.0,42.0,-968.0,58.0
31.0,-256.0,-23.0,-190.0,48.0,-56.0,38.0,-971.0,55.0
30.0,-256.0,-25.0,-207.0,48.0,-55.0,43.0,-975.0,57.0
30.0,-257.0,-24.0,-219.0,44.0,-52.0,39.0,-989.0,61.0
32.0,-258.0,-29.0,-226.0,36.0,-48.0,39.0,-992.0,61.0
30.0,-261.0,-29.0,-228.0,25.0,-43.0,39.0,-1001.0,53.0
32.0,-263.0,-29.0,-224.0,17.0,-37.0,47.0,-1008.0,54.0
34.0,-267.0,-27.0,-216.0,9.0,-29.0,49.0,-1017.0,53.0
36.0,-270.0,-27.0,-202.0,3.0,-22.0,55.0,-1025.0,54.0
39.0,-275.0,-25.0,-185.0,-3.0,-18.0,62.0,-1026.0,54.0
38.0,-269.0,-26.0,-165.0,-7.0,-12.0,65.0,-1031.0,50.0
36.0,-273.0,-29.0,-140.0,-10.0,-10.0,68.0,-1034.0,51.0
37.0,-274.0,-29.0,-117.0,-16.0,-10.0,71.0,-1038.0,51.0
41.0,-276.0,-26.0,-94.0,-20.0,-7.0,71.0,-1040.0,56.0
39.0,-272.0,-27.0,-74.0,-25.0,-9.0,74.0,-1031.0,58.0
38.0,-270.0,-28.0,-59.0,-28.0,-10.0,74.0,-1036.0,51.0
40.0,-269.0,-25.0,-48.0,-30.0,-11.0,73.0,-1029.0,49.0
37.0,-266.0,-26.0,-42.0,-28.0,-13.0,67.0,-1020.0,50.0
40.0,-263.0,-28.0,-40.0,-23.0,-13.0,67.0,-1016.0,50.0
36.0,-266.0,-27.0,-40.0,-17.0,-15.0,71.0,-1010.0,50.0
40.0,-265.0,-31.0,-43.0,-11.0,-18.0,64.0,-1012.0,46.0
36.0,-262.0,-31.0,-47.0,-5.0,-21.0,61.0,-1004.0,44.0
37.0,-260.0,-30.0,-49.0,-1.0,-25.0,60.0,-1003.0,43.0
35.0,-262.0,-30.0,-52.0,2.0,-28.0,54.0,-1004.0,38.0
29.0,-262.0,-34.0,-60.0,3.0,-32.0,50.0,-1001.0,38.0
32.0,-261.0,-26.0,-62.0,5.0,-35.0,46.0,-1002.0,41.0
34.0,-264.0,-27.0,-66.0,2.0,-37.0,43.0,-1002.0,47.0
33.0,-260.0,-29.0,-66.0,-2.0,-39.0,46.0,-999.0,46.0
34.0,-263.0,-26.0,-65.0,-6.0,-37.0,47.0,-1004.0,51.0
30.0,-259.0,-29.0,-62.0,-9.0,-38.0,45.0,-1004.0,49.0
31.0,-264.0,-28.0,-58.0,-13.0,-38.0,46.0,-1002.0,48.0
32.0,-262.0,-31.0,-53.0,-16.0,-37.0,49.0,-1004.0,44.0
35.0,-264.0,-31.0,-48.0,-17.0,-37.0,51.0,-1000.0,48.0
36.0,-262.0,-33.0,-42.0,-16.0,-36.0,55.0,-1004.0,46.0
34.0,-259.0,-28.0,-37.0,-15.0,-37.0,62.0,-1001.0,39.0
38.0,-265.0,-29.0,-34.0,-13.0,-37.0,59.0,-999.0,42.0
38.0,-260.0,-28.0,-33.0,-11.0,-36.0,66.0,-997.0,46.0
41.0,-263.0,-30.0,-35.0,-9.0,-35.0,73.0,-995.0,47.0
41.0,-263.0,-28.0,-37.0,-7.0,-35.0,71.0,-997.0,48.0
39.0,-259.0,-26.0,-41.0,-4.0,-35.0,75.0,-1001.0,49.0
43.0,-260.0,-29.0,-46.0,-4.0,-35.0,75.0,-999.0,50.0
42.0,-258.0,-26.0,-52.0,-4.0,-35.0,75.0,-1000.0,50.0
47.0,-261.0,-27.0,-57.0,-3.0,-34.0,79.0,-998.0,56.0
43.0,-259.0,-26.0,-63.0,-1.0,-34.0,77.0,-996.0,53.0
46.0,-263.0,-28.0,-66.0,-1.0,-34.0,77.0,-1001.0,55.0
41.0,-257.0,-31.0,-67.0,1.0,-35.0,76.0,-993.0,56.0
41.0,-262.0,-28.0,-68.0,3.0,-33.0,77.0,-994.0,56.0
39.0,-258.0,-26.0,-66.0,6.0,-31.0,76.0,-993.0,55.0
40.0,-258.0,-28.0,-64.0,7.0,-32.0,79.0,-996.0,55.0
42.0,-259.0,-30.0,-62.0,11.0,-31.0,75.0,-991.0,53.0
40.0,-258.0,-26.0,-59.0,14.0,-30.0,74.0,-992.0,50.0
40.0,-259.0,-27.0,-58.0,17.0,-29.0,70.0,-986.0,52.0
39.0,-258.0,-31.0,-57.0,21.0,-27.0,72.0,-988.0,55.0
41.0,-257.0,-24.0,-58.0,23.0,-29.0,71.0,-992.0,52.0
38.0,-257.0,-27.0,-59.0,25.0,-27.0,71.0,-987.0,49.0
40.0,-261.0,-28.0,-61.0,31.0,-28.0,70.0,-995.0,51.0
38.0,-262.0,-25.0,-62.0,35.0,-28.0,60.0,-999.0,49.0
35.0,-260.0,-27.0,-64.0,36.0,-29.0,66.0,-998.0,52.0
36.0,-261.0,-27.0,-65.0,36.0,-29.0,65.0,-999.0,56.0
37.0,-261.0,-27.0,-62.0,38.0,-29.0,65.0,-996.0,51.0
37.0,-264.0,-27.0,-59.0,37.0,-32.0,61.0,-1000.0,54.0
37.0,-261.0,-21.0,-58.0,35.0,-32.0,55.0,-999.0,62.0
36.0,-259.0,-24.0,-54.0,32.0,-30.0,59.0,-1003.0,65.0
38.0,-263.0,-22.0,-52.0,29.0,-29.0,56.0,-1000.0,63.0
35.0,-260.0,-24.0,-47.0,25.0,-29.0,54.0,-998.0,63.0
37.0,-263.0,-22.0,-43.0,20.0,-29.0,57.0,-998.0,67.0
36.0,-260.0,-23.0,-39.0,15.0,-27.0,56.0,-1000.0,68.0
28.0,-258.0,-20.0,-37.0,9.0,-24.0,58.0,-998.0,66.0
34.0,-258.0,-20.0,-35.0,5.0,-21.0,58.0,-995.0,72.0
37.0,-257.0,-23.0,-30.0,-1.0,-18.0,59.0,-997.0,61.0
40.0,-261.0,-24.0,-26.0,-4.0,-15.0,61.0,-1000.0,63.0
37.0,-262.0,-21.0,-28.0,-7.0,-13.0,66.0,-1001.0,62.0
38.0,-260.0,-26.0,-28.0,-8.0,-10.0,64.0,-1002.0,59.0
39.0,-261.0,-26.0,-32.0,-8.0,-8.0,75.0,-995.0,58.0
41.0,-258.0,-28.0,-36.0,-6.0,-6.0,73.0,-999.0,55.0
40.0,-260.0,-26.0,-42.0,-6.0,-4.0,75.0,-997.0,55.0
42.0,-260.0,-30.0,-50.0,-7.0,-4.0,75.0,-1003.0,53.0
41.0,-259.0,-27.0,-58.0,-9.0,-3.0,78.0,-1000.0,48.0
35.0,-257.0,-29.0,-65.0,-7.0,-3.0,81.0,-1003.0,45.0
41.0,-259.0,-29.0,-72.0,-9.0,-2.0,83.0,-997.0,43.0
43.0,-262.0,-28.0,-78.0,-11.0,-1.0,79.0,-1001.0,47.0
43.0,-259.0,-28.0,-81.0,-12.0,-2.0,75.0,-1001.0,43.0
43.0,-262.0,-29.0,-85.0,-12.0,-2.0,83.0,-1003.0,46.0
40.0,-262.0,-28.0,-88.0,-14.0,-4.0,80.0,-1001.0,44.0
40.0,-259.0,-28.0,-90.0,-15.0,-6.0,77.0,-997.0,42.0
45.0,-263.0,-30.0,-92.0,-17.0,-7.0,75.0,-1004.0,43.0
41.0,-259.0,-31.0,-89.0,-18.0,-10.0,73.0,-1002.0,43.0
40.0,-262.0,-29.0,-85.0,-18.0,-11.0,76.0,-997.0,43.0
41.0,-262.0,-29.0,-80.0,-17.0,-12.0,75.0,-997.0,37.0
44.0,-265.0,-33.0,-77.0,-15.0,-13.0,76.0,-1000.0,38.0
40.0,-259.0,-33.0,-71.0,-12.0,-13.0,71.0,-995.0,38.0
40.0,-263.0,-31.0,-66.0,-7.0,-14.0,68.0,-999.0,35.0
40.0,-262.0,-32.0,-63.0,-3.0,-14.0,74.0,-1000.0,36.0
40.0,-261.0,-31.0,-61.0,0.0,-12.0,68.0,-998.0,39.0
42.0,-262.0,-28.0,-59.0,3.0,-10.0,73.0,-1002.0,34.0
40.0,-262.0,-35.0,-59.0,6.0,-8.0,69.0,-1001.0,35.0
43.0,-262.0,-34.0,-55.0,9.0,-7.0,71.0,-996.0,35.0
39.0,-261.0,-29.0,-53.0,10.0,-3.0,72.0,-1002.0,36.0
39.0,-258.0,-33.0,-48.0,12.0,0.0,73.0,-997.0,30.0
41.0,-258.0,-34.0,-45.0,11.0,1.0,76.0,-994.0,29.0
42.0,-261.0,-32.0,-46.0,12.0,5.0,75.0,-993.0,32.0
41.0,-260.0,-31.0,-48.0,14.0,6.0,79.0,-991.0,32.0
45.0,-259.0,-30.0,-49.0,19.0,7.0,83.0,-994.0,34.0
42.0,-258.0,-32.0,-54.0,23.0,6.0,85.0,-989.0,34.0
45.0,-261.0,-29.0,-59.0,30.0,3.0,84.0,-993.0,41.0
43.0,-260.0,-26.0,-64.0,36.0,-1.0,80.0,-999.0,45.0
42.0,-264.0,-28.0,-69.0,43.0,-6.0,86.0,-1005.0,47.0
45.0,-265.0,-30.0,-73.0,49.0,-13.0,87.0,-1004.0,53.0
43.0,-263.0,-19.0,-72.0,57.0,-20.0,83.0,-1015.0,58.0
41.0,-266.0,-26.0,-68.0,64.0,-27.0,84.0,-1012.0,60.0
43.0,-263.0,-30.0,-63.0,68.0,-33.0,80.0,-1015.0,63.0
42.0,-265.0,-22.0,-57.0,71.0,-39.0,79.0,-1018.0,65.0
42.0,-266.0,-25.0,-47.0,70.0,-45.0,83.0,-1011.0,64.0
43.0,-266.0,-20.0,-35.0,71.0,-50.0,82.0,-1010.0,67.0
42.0,-267.0,-20.0,-21.0,71.0,-56.0,75.0,-1012.0,71.0
41.0,-263.0,-20.0,-6.0,70.0,-60.0,73.0,-1012.0,63.0
41.0,-262.0,-25.0,9.0,67.0,-65.0,74.0,-1005.0,64.0
41.0,-262.0,-23.0,25.0,59.0,-69.0,70.0,-996.0,59.0
37.0,-260.0,-29.0,37.0,54.0,-71.0,74.0,-1001.0,56.0
39.0,-260.0,-28.0,48.0,48.0,-70.0,68.0,-995.0,51.0
37.0,-260.0,-23.0,53.0,41.0,-70.0,68.0,-996.0,54.0
36.0,-253.0,-34.0,56.0,35.0,-68.0,69.0,-992.0,50.0
37.0,-259.0,-26.0,58.0,30.0,-66.0,72.0,-987.0,51.0
39.0,-255.0,-24.0,57.0,28.0,-62.0,74.0,-985.0,53.0
39.0,-257.0,-28.0,53.0,24.0,-58.0,72.0,-986.0,52.0
42.0,-255.0,-28.0,43.0,24.0,-54.0,79.0,-974.0,52.0
39.0,-255.0,-30.0,32.0,23.0,-49.0,76.0,-975.0,49.0
40.0,-255.0,-27.0,19.0,23.0,-45.0,79.0,-971.0,48.0
43.0,-256.0,-27.0,2.0,23.0,-40.0,79.0,-981.0,45.0
43.0,-259.0,-25.0,-15.0,20.0,-35.0,78.0,-981.0,52.0
44.0,-259.0,-22.0,-31.0,15.0,-30.0,79.0,-983.0,59.0
40.0,-257.0,-27.0,-46.0,9.0,-26.0,81.0,-996.0,60.0
42.0,-263.0,-27.0,-57.0,4.0,-23.0,83.0,-997.0,69.0
42.0,-260.0,-23.0,-66.0,0.0,-20.0,78.0,-996.0,66.0
39.0,-261.0,-24.0,-68.0,-1.0,-19.0,78.0,-999.0,71.0
43.0,-262.0,-19.0,-68.0,0.0,-19.0,78.0,-1001.0,71.0
40.0,-261.0,-21.0,-63.0,5.0,-18.0,77.0,-1005.0,68.0
41.0,-265.0,-19.0,-53.0,11.0,-19.0,77.0,-1006.0,73.0
39.0,-262.0,-23.0,-45.0,19.0,-20.0,67.0,-1004.0,72.0
39.0,-261.0,-20.0,-33.0,27.0,-21.0,69.0,-1001.0,70.0
40.0,-262.0,-22.0,-23.0,34.0,-19.0,70.0,-1001.0,68.0
39.0,-264.0,-20.0,-15.0,38.0,-21.0,71.0,-996.0,65.0
40.0,-260.0,-26.0,-9.0,44.0,-21.0,66.0,-996.0,63.0
41.0,-259.0,-24.0,-3.0,47.0,-20.0,63.0,-995.0,60.0
38.0,-260.0,-26.0,-3.0,49.0,-20.0,66.0,-991.0,57.0
37.0,-258.0,-23.0,-4.0,50.0,-19.0,64.0,-993.0,52.0
36.0,-259.0,-30.0,-5.0,47.0,-16.0,69.0,-988.0,54.0
39.0,-259.0,-27.0,-10.0,45.0,-15.0,69.0,-988.0,55.0
41.0,-259.0,-27.0,-15.0,41.0,-14.0,67.0,-994.0,55.0
37.0,-259.0,-25.0,-21.0,38.0,-11.0,71.0,-991.0,55.0
40.0,-258.0,-25.0,-28.0,33.0,-10.0,70.0,-993.0,59.0
37.0,-260.0,-23.0,-32.0,29.0,-10.0,70.0,-994.0,58.0
40.0,-262.0,-23.0,-35.0,30.0,-8.0,68.0,-996.0,60.0
40.0,-261.0,-32.0,-37.0,27.0,-7.0,68.0,-1002.0,61.0
40.0,-263.0,-23.0,-39.0,25.0,-7.0,68.0,-1000.0,60.0
38.0,-260.0,-25.0,-39.0,23.0,-6.0,67.0,-1004.0,63.0
39.0,-261.0,-25.0,-38.0,19.0,-6.0,66.0,-1003.0,61.0
37.0,-260.0,-24.0,-39.0,18.0,-7.0,64.0,-1005.0,63.0
38.0,-262.0,-27.0,-39.0,16.0,-9.0,70.0,-1002.0,60.0
40.0,-261.0,-25.0,-35.0,11.0,-8.0,75.0,-1003.0,63.0
39.0,-261.0,-24.0,-31.0,7.0,-11.0,73.0,-1005.0,63.0
39.0,-266.0,-25.0,-29.0,2.0,-14.0,71.0,-1005.0,62.0
38.0,-263.0,-27.0,-25.0,-3.0,-17.0,70.0,-1003.0,64.0
37.0,-262.0,-27.0,-23.0,-7.0,-19.0,67.0,-1004.0,62.0
39.0,-258.0,-29.0,-21.0,-14.0,-21.0,60.0,-998.0,60.0
35.0,-261.0,-23.0,-22.0,-18.0,-22.0,65.0,-998.0,59.0
38.0,-259.0,-25.0,-21.0,-25.0,-24.0,62.0,-999.0,54.0
35.0,-258.0,-23.0,-22.0,-31.0,-24.0,64.0,-995.0,56.0
39.0,-260.0,-25.0,-23.0,-35.0,-22.0,70.0,-991.0,54.0
39.0,-262.0,-30.0,-25.0,-40.0,-22.0,61.0,-993.0,51.0
39.0,-261.0,-27.0,-27.0,-45.0,-19.0,62.0,-991.0,50.0
35.0,-257.0,-29.0,-27.0,-49.0,-17.0,60.0,-994.0,53.0
38.0,-259.0,-26.0,-28.0,-51.0,-14.0,68.0,-993.0,50.0
37.0,-256.0,-28.0,-30.0,-52.0,-10.0,65.0,-988.0,51.0
37.0,-257.0,-28.0,-30.0,-54.0,-5.0,71.0,-983.0,53.0
35.0,-262.0,-28.0,-29.0,-54.0,-1.0,66.0,-989.0,51.0
39.0,-258.0,-28.0,-31.0,-55.0,4.0,75.0,-986.0,48.0
41.0,-258.0,-27.0,-33.0,-58.0,7.0,71.0,-987.0,50.0
40.0,-261.0,-26.0,-37.0,-60.0,10.0,66.0,-986.0,44.0
39.0,-258.0,-28.0,-41.0,-61.0,14.0,71.0,-996.0,52.0
39.0,-259.0,-27.0,-48.0,-59.0,18.0,73.0,-991.0,50.0
43.0,-262.0,-26.0,-56.0,-58.0,19.0,76.0,-994.0,49.0
42.0,-260.0,-26.0,-66.0,-56.0,23.0,78.0,-991.0,51.0
40.0,-262.0,-26.0,-75.0,-52.0,24.0,83.0,-1000.0,55.0
41.0,-261.0,-27.0,-81.0,-49.0,28.0,84.0,-1008.0,60.0
46.0,-265.0,-19.0,-85.0,-45.0,30.0,76.0,-1010.0,65.0
40.0,-266.0,-27.0,-86.0,-42.0,33.0,78.0,-1011.0,64.0
45.0,-268.0,-21.0,-87.0,-40.0,38.0,85.0,-1014.0,66.0
43.0,-267.0,-18.0,-82.0,-42.0,40.0,85.0,-1016.0,69.0
42.0,-269.0,-23.0,-79.0,-42.0,41.0,82.0,-1022.0,73.0
41.0,-264.0,-19.0,-72.0,-45.0,40.0,83.0,-1017.0,74.0
42.0,-266.0,-22.0,-60.0,-47.0,39.0,81.0,-1020.0,71.0
39.0,-263.0,-21.0,-50.0,-47.0,41.0,79.0,-1015.0,74.0
42.0,-269.0,-23.0,-38.0,-43.0,40.0,76.0,-1019.0,77.0
44.0,-264.0,-20.0,-27.0,-38.0,40.0,77.0,-1011.0,75.0
42.0,-261.0,-15.0,-13.0,-35.0,43.0,78.0,-1005.0,74.0
41.0,-263.0,-21.0,-3.0,-34.0,46.0,76.0,-1002.0,74.0
40.0,-260.0,-27.0,10.0,-34.0,46.0,84.0,-993.0,67.0
45.0,-258.0,-22.0,17.0,-37.0,46.0,82.0,-984.0,68.0
43.0,-256.0,-26.0,24.0,-39.0,44.0,85.0,-971.0,65.0
42.0,-252.0,-24.0,23.0,-36.0,39.0,90.0,-968.0,65.0
44.0,-254.0,-24.0,21.0,-30.0,36.0,85.0,-960.0,70.0
42.0,-255.0,-22.0,14.0,-23.0,32.0,84.0,-959.0,66.0
41.0,-250.0,-20.0,0.0,-16.0,30.0,82.0,-961.0,71.0
42.0,-253.0,-22.0,-10.0,-8.0,27.0,80.0,-963.0,73.0
40.0,-253.0,-24.0,-24.0,1.0,24.0,75.0,-960.0,80.0
36.0,-252.0,-17.0,-36.0,8.0,23.0,73.0,-968.0,81.0
38.0,-254.0,-19.0,-47.0,14.0,24.0,67.0,-973.0,91.0
37.0,-256.0,-13.0,-59.0,18.0,23.0,70.0,-976.0,95.0
38.0,-258.0,-16.0,-67.0,20.0,23.0,64.0,-982.0,102.0
37.0,-256.0,-12.0,-73.0,23.0,24.0,60.0,-988.0,103.0
39.0,-259.0,-12.0,-73.0,22.0,24.0,55.0,-986.0,107.0
36.0,-258.0,-12.0,-73.0,23.0,23.0,61.0,-992.0,104.0
37.0,-259.0,-11.0,-71.0,21.0,23.0,56.0,-994.0,101.0
37.0,-262.0,-16.0,-67.0,19.0,23.0,57.0,-993.0,98.0
32.0,-258.0,-14.0,-63.0,18.0,21.0,52.0,-992.0,96.0
31.0,-257.0,-20.0,-58.0,17.0,20.0,53.0,-988.0,84.0
36.0,-258.0,-21.0,-54.0,17.0,14.0,55.0,-988.0,77.0
36.0,-259.0,-24.0,-52.0,19.0,11.0,49.0,-981.0,70.0
35.0,-256.0,-24.0,-52.0,22.0,6.0,51.0,-980.0,61.0
37.0,-253.0,-26.0,-56.0,23.0,-1.0,54.0,-974.0,59.0
36.0,-255.0,-27.0,-61.0,28.0,-6.0,55.0,-971.0,54.0
38.0,-254.0,-23.0,-67.0,31.0,-10.0,60.0,-972.0,53.0
41.0,-256.0,-28.0,-73.0,35.0,-15.0,67.0,-974.0,50.0
41.0,-256.0,-27.0,-76.0,38.0,-19.0,72.0,-977.0,48.0
37.0,-257.0,-28.0,-80.0,39.0,-23.0,76.0,-980.0,49.0
42.0,-257.0,-30.0,-82.0,39.0,-25.0,81.0,-982.0,46.0
46.0,-258.0,-26.0,-82.0,37.0,-27.0,82.0,-990.0,45.0
44.0,-262.0,-32.0,-83.0,36.0,-26.0,87.0,-989.0,40.0
46.0,-259.0,-34.0,-83.0,34.0,-24.0,87.0,-995.0,40.0
46.0,-259.0,-27.0,-84.0,33.0,-21.0,94.0,-1003.0,42.0
46.0,-263.0,-30.0,-84.0,32.0,-19.0,95.0,-1006.0,48.0
46.0,-262.0,-26.0,-83.0,31.0,-17.0,101.0,-1008.0,50.0
49.0,-264.0,-24.0,-80.0,30.0,-15.0,102.0,-1012.0,55.0
48.0,-265.0,-23.0,-75.0,28.0,-13.0,100.0,-1013.0,62.0
46.0,-265.0,-25.0,-68.0,28.0,-15.0,102.0,-1010.0,60.0
48.0,-267.0,-22.0,-62.0,29.0,-17.0,100.0,-1013.0,63.0
46.0,-264.0,-27.0,-60.0,29.0,-20.0,94.0,-1005.0,59.0
46.0,-263.0,-23.0,-62.0,29.0,-21.0,95.0,-1005.0,56.0
45.0,-259.0,-24.0,-67.0,32.0,-25.0,85.0,-1003.0,53.0
46.0,-259.0,-21.0,-77.0,38.0,-28.0,87.0,-998.0,57.0
44.0,-259.0,-24.0,-87.0,44.0,-32.0,79.0,-998.0,63.0
40.0,-257.0,-25.0,-99.0,50.0,-33.0,77.0,-995.0,65.0
42.0,-258.0,-24.0,-112.0,59.0,-36.0,76.0,-989.0,62.0
