acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,57.0,-227.0,273.0,388.0,-275.0,-215.0,252.0,-768.0
-31.0,45.0,-290.0,360.0,564.0,-282.0,-223.0,192.0,-1027.0
-43.0,25.0,-338.0,413.0,707.0,-260.0,-254.0,124.0,-1182.0
-30.0,-6.0,-330.0,385.0,787.0,-236.0,-218.0,27.0,-1180.0
-14.0,-47.0,-271.0,315.0,850.0,-239.0,-147.0,-137.0,-990.0
1.0,-102.0,-171.0,229.0,893.0,-223.0,-90.0,-379.0,-602.0
32.0,-178.0,-23.0,76.0,958.0,-159.0,-2.0,-709.0,-24.0
78.0,-261.0,145.0,-305.0,1126.0,-14.0,174.0,-1098.0,649.0
130.0,-374.0,192.0,-999.0,1400.0,167.0,370.0,-1561.0,994.0
140.0,-423.0,47.0,-1989.0,1673.0,152.0,423.0,-1774.0,447.0
71.0,-495.0,-133.0,-3181.0,1976.0,-224.0,163.0,-2000.0,-231.0
-163.0,-634.0,-290.0,-4382.0,2367.0,-992.0,-620.0,-2550.0,-946.0
-431.0,-1099.0,-208.0,-5905.0,2522.0,-2074.0,-1511.0,-4188.0,-760.0
-576.0,-1569.0,-305.0,-7599.0,1749.0,-3165.0,-2117.0,-6159.0,-963.0
-482.0,-1657.0,-442.0,-8828.0,487.0,-3608.0,-1927.0,-6447.0,-1630.0
-248.0,-1631.0,-399.0,-8846.0,-446.0,-2826.0,-1047.0,-6022.0,-1533.0
-82.0,-1631.0,-289.0,-6950.0,-1217.0,-1375.0,-373.0,-5901.0,-1143.0
-5.0,-1512.0,-185.0,-4003.0,-1929.0,-498.0,-21.0,-5519.0,-708.0
-48.0,-1339.0,-189.0,-1089.0,-2614.0,-335.0,-191.0,-5050.0,-645.0
-79.0,-1085.0,-199.0,862.0,-3096.0,-216.0,-398.0,-4374.0,-690.0
10.0,-840.0,-103.0,1240.0,-3147.0,174.0,-146.0,-3338.0,-329.0
74.0,-673.0,-46.0,1378.0,-2907.0,439.0,129.0,-2536.0,-28.0
73.0,-531.0,-13.0,2037.0,-2524.0,275.0,160.0,-1915.0,100.0
21.0,-385.0,-22.0,3058.0,-2086.0,-136.0,-33.0,-1370.0,81.0
-42.0,-268.0,-57.0,4084.0,-1682.0,-532.0,-265.0,-962.0,-32.0
-76.0,-205.0,-117.0,4825.0,-1388.0,-805.0,-385.0,-792.0,-237.0
-58.0,-169.0,-182.0,5031.0,-1257.0,-963.0,-323.0,-733.0,-522.0
-40.0,-122.0,-225.0,4614.0,-1202.0,-1045.0,-249.0,-611.0,-712.0
-17.0,-77.0,-229.0,3738.0,-1168.0,-1028.0,-148.0,-442.0,-740.0
-11.0,-60.0,-215.0,2710.0,-1193.0,-950.0,-103.0,-331.0,-697.0
-9.0,-59.0,-194.0,1739.0,-1289.0,-856.0,-102.0,-299.0,-630.0
-7.0,-78.0,-184.0,904.0,-1432.0,-760.0,-92.0,-356.0,-577.0
-5.0,-109.0,-156.0,198.0,-1604.0,-672.0,-82.0,-456.0,-445.0
-3.0,-139.0,-128.0,-386.0,-1779.0,-597.0,-75.0,-604.0,-323.0
2.0,-176.0,-94.0,-848.0,-1913.0,-541.0,-69.0,-723.0,-180.0
-3.0,-209.0,-52.0,-1172.0,-2001.0,-515.0,-96.0,-826.0,-13.0
-16.0,-239.0,-9.0,-1337.0,-2060.0,-511.0,-129.0,-933.0,132.0
-20.0,-269.0,29.0,-1349.0,-2108.0,-518.0,-154.0,-1000.0,246.0
-25.0,-283.0,39.0,-1220.0,-2143.0,-523.0,-180.0,-1057.0,317.0
-29.0,-294.0,48.0,-968.0,-2156.0,-520.0,-187.0,-1073.0,346.0
-30.0,-290.0,39.0,-611.0,-2143.0,-509.0,-209.0,-1070.0,313.0
-36.0,-281.0,28.0,-184.0,-2101.0,-496.0,-217.0,-1010.0,271.0
-36.0,-256.0,11.0,284.0,-2048.0,-479.0,-228.0,-938.0,209.0
-30.0,-227.0,-1.0,741.0,-1994.0,-459.0,-203.0,-818.0,151.0
-22.0,-187.0,-19.0,1157.0,-1962.0,-440.0,-173.0,-683.0,78.0
-15.0,-150.0,-48.0,1488.0,-1955.0,-421.0,-151.0,-562.0,-8.0
-9.0,-116.0,-63.0,1659.0,-1958.0,-396.0,-124.0,-430.0,-78.0
-1.0,-81.0,-78.0,1756.0,-1965.0,-370.0,-95.0,-314.0,-131.0
6.0,-51.0,-88.0,1740.0,-1975.0,-351.0,-60.0,-204.0,-174.0
10.0,-26.0,-97.0,1632.0,-1986.0,-331.0,-50.0,-105.0,-203.0
16.0,0.0,-102.0,1462.0,-1984.0,-318.0,-30.0,-13.0,-228.0
21.0,19.0,-106.0,1270.0,-1960.0,-304.0,-16.0,67.0,-238.0
22.0,35.0,-117.0,1077.0,-1903.0,-289.0,-21.0,128.0,-288.0
24.0,41.0,-135.0,897.0,-1806.0,-264.0,-22.0,165.0,-346.0
28.0,55.0,-147.0,724.0,-1670.0,-238.0,-2.0,198.0,-411.0
34.0,59.0,-163.0,558.0,-1505.0,-220.0,21.0,220.0,-473.0
39.0,58.0,-182.0,413.0,-1328.0,-213.0,43.0,218.0,-546.0
50.0,54.0,-189.0,285.0,-1153.0,-218.0,76.0,223.0,-581.0
60.0,47.0,-197.0,196.0,-997.0,-232.0,116.0,207.0,-626.0
69.0,54.0,-191.0,143.0,-870.0,-249.0,173.0,219.0,-626.0
86.0,54.0,-192.0,136.0,-778.0,-273.0,229.0,234.0,-611.0
92.0,59.0,-192.0,151.0,-712.0,-300.0,270.0,249.0,-601.0
98.0,63.0,-186.0,160.0,-660.0,-325.0,288.0,265.0,-577.0
95.0,69.0,-173.0,143.0,-623.0,-346.0,284.0,292.0,-530.0
87.0,75.0,-151.0,107.0,-601.0,-360.0,262.0,318.0,-446.0
78.0,78.0,-127.0,61.0,-602.0,-368.0,216.0,326.0,-349.0
66.0,78.0,-101.0,9.0,-627.0,-363.0,189.0,324.0,-249.0
62.0,76.0,-74.0,-34.0,-674.0,-354.0,161.0,317.0,-143.0
53.0,72.0,-50.0,-48.0,-732.0,-338.0,129.0,301.0,-32.0
42.0,65.0,-22.0,-22.0,-791.0,-313.0,90.0,269.0,46.0
33.0,53.0,-17.0,43.0,-845.0,-275.0,50.0,234.0,108.0
19.0,41.0,-15.0,141.0,-896.0,-221.0,8.0,185.0,118.0
13.0,35.0,-24.0,257.0,-938.0,-146.0,-35.0,157.0,74.0
2.0,36.0,-58.0,365.0,-973.0,-50.0,-60.0,147.0,-53.0
5.0,46.0,-107.0,413.0,-988.0,56.0,-65.0,169.0,-233.0
14.0,65.0,-177.0,337.0,-977.0,159.0,-47.0,222.0,-512.0
21.0,74.0,-276.0,83.0,-938.0,242.0,-17.0,270.0,-921.0
26.0,71.0,-386.0,-299.0,-880.0,301.0,5.0,264.0,-1351.0
34.0,49.0,-457.0,-682.0,-832.0,325.0,33.0,193.0,-1666.0
34.0,22.0,-475.0,-1064.0,-811.0,316.0,47.0,81.0,-1757.0
60.0,-26.0,-441.0,-1491.0,-820.0,289.0,131.0,-118.0,-1636.0
68.0,-107.0,-374.0,-2066.0,-820.0,290.0,144.0,-520.0,-1371.0
74.0,-283.0,-283.0,-3111.0,-705.0,454.0,198.0,-1316.0,-970.0
143.0,-598.0,-357.0,-4854.0,-518.0,890.0,450.0,-2706.0,-1198.0
245.0,-1025.0,-473.0,-7581.0,-405.0,1456.0,894.0,-4312.0,-1665.0
333.0,-1575.0,-525.0,-10577.0,-608.0,1639.0,1367.0,-6271.0,-1924.0
117.0,-1874.0,-411.0,-12371.0,-1353.0,1341.0,521.0,-6887.0,-1504.0
-160.0,-2014.0,-467.0,-10961.0,-2154.0,1034.0,-689.0,-7042.0,-1738.0
-235.0,-1974.0,-598.0,-6448.0,-2310.0,226.0,-1222.0,-6677.0,-2343.0
-56.0,-1674.0,-407.0,-313.0,-1438.0,-552.0,-457.0,-6019.0,-1600.0
131.0,-1135.0,-332.0,3445.0,-551.0,-992.0,309.0,-4396.0,-1186.0
190.0,-730.0,-286.0,5616.0,205.0,-1018.0,564.0,-2908.0,-1005.0
138.0,-507.0,-199.0,6096.0,700.0,-939.0,494.0,-2050.0,-664.0
70.0,-374.0,-139.0,5841.0,771.0,-833.0,270.0,-1561.0,-424.0
10.0,-260.0,-99.0,5199.0,432.0,-714.0,34.0,-1130.0,-244.0
-37.0,-174.0,-88.0,4374.0,-62.0,-499.0,-147.0,-800.0,-198.0
-63.0,-133.0,-111.0,3504.0,-580.0,-234.0,-280.0,-631.0,-273.0
-72.0,-112.0,-145.0,2575.0,-980.0,-19.0,-344.0,-564.0,-396.0
-66.0,-107.0,-151.0,1564.0,-1180.0,104.0,-359.0,-529.0,-446.0
-50.0,-134.0,-145.0,556.0,-1175.0,156.0,-317.0,-598.0,-394.0
-36.0,-178.0,-109.0,-302.0,-992.0,140.0,-288.0,-727.0,-269.0
-43.0,-226.0,-69.0,-894.0,-681.0,83.0,-291.0,-884.0,-135.0
-35.0,-276.0,-52.0,-1201.0,-293.0,35.0,-279.0,-1037.0,-34.0
-27.0,-311.0,-27.0,-1277.0,116.0,18.0,-233.0,-1168.0,52.0
-16.0,-336.0,-13.0,-1191.0,489.0,23.0,-188.0,-1277.0,98.0
-2.0,-357.0,-9.0,-1020.0,794.0,35.0,-133.0,-1345.0,126.0
1.0,-365.0,-4.0,-804.0,1007.0,47.0,-90.0,-1382.0,134.0
10.0,-370.0,0.0,-570.0,1133.0,54.0,-47.0,-1383.0,143.0
21.0,-363.0,3.0,-315.0,1185.0,53.0,-2.0,-1372.0,150.0
32.0,-351.0,7.0,-42.0,1183.0,36.0,43.0,-1325.0,160.0
40.0,-335.0,1.0,239.0,1147.0,6.0,79.0,-1278.0,158.0
51.0,-315.0,-4.0,507.0,1095.0,-44.0,113.0,-1201.0,152.0
55.0,-292.0,-9.0,745.0,1030.0,-112.0,130.0,-1115.0,128.0
48.0,-259.0,-13.0,935.0,954.0,-190.0,120.0,-1002.0,102.0
38.0,-223.0,-15.0,1074.0,864.0,-262.0,122.0,-869.0,99.0
32.0,-189.0,-20.0,1168.0,758.0,-316.0,81.0,-716.0,80.0
30.0,-150.0,-25.0,1206.0,622.0,-349.0,68.0,-567.0,49.0
30.0,-110.0,-31.0,1186.0,459.0,-360.0,70.0,-416.0,32.0
38.0,-66.0,-39.0,1119.0,277.0,-356.0,93.0,-255.0,22.0
58.0,-31.0,-45.0,1000.0,98.0,-338.0,141.0,-119.0,-16.0
65.0,3.0,-59.0,833.0,-59.0,-314.0,185.0,0.0,-66.0
75.0,23.0,-65.0,637.0,-179.0,-278.0,214.0,92.0,-101.0
80.0,35.0,-81.0,458.0,-260.0,-242.0,228.0,140.0,-146.0
73.0,35.0,-88.0,325.0,-314.0,-210.0,213.0,165.0,-186.0
67.0,39.0,-106.0,259.0,-357.0,-186.0,178.0,168.0,-250.0
53.0,35.0,-121.0,262.0,-406.0,-165.0,129.0,165.0,-324.0
36.0,39.0,-137.0,323.0,-471.0,-141.0,70.0,182.0,-394.0
22.0,43.0,-153.0,408.0,-563.0,-105.0,17.0,198.0,-460.0
10.0,55.0,-170.0,483.0,-677.0,-62.0,-34.0,238.0,-513.0
0.0,64.0,-178.0,521.0,-787.0,-10.0,-75.0,270.0,-544.0
-8.0,72.0,-177.0,522.0,-871.0,46.0,-111.0,295.0,-551.0
-19.0,80.0,-171.0,488.0,-905.0,107.0,-163.0,324.0,-526.0
-32.0,85.0,-167.0,442.0,-880.0,167.0,-215.0,344.0,-483.0
-43.0,79.0,-145.0,396.0,-804.0,225.0,-271.0,344.0,-432.0
-61.0,83.0,-134.0,367.0,-700.0,276.0,-332.0,348.0,-379.0
-74.0,83.0,-125.0,358.0,-588.0,322.0,-389.0,354.0,-323.0
-81.0,83.0,-117.0,361.0,-483.0,362.0,-420.0,347.0,-294.0
-87.0,80.0,-105.0,380.0,-394.0,388.0,-431.0,340.0,-258.0
-86.0,77.0,-98.0,428.0,-335.0,405.0,-429.0,320.0,-224.0
-76.0,64.0,-94.0,513.0,-270.0,406.0,-394.0,288.0,-208.0
-58.0,53.0,-96.0,631.0,-200.0,389.0,-325.0,235.0,-226.0
-24.0,32.0,-113.0,768.0,-106.0,359.0,-208.0,164.0,-268.0
2.0,15.0,-133.0,891.0,24.0,287.0,-108.0,97.0,-365.0
17.0,1.0,-175.0,971.0,188.0,185.0,-43.0,26.0,-509.0
23.0,0.0,-229.0,949.0,350.0,76.0,-15.0,-5.0,-711.0
30.0,2.0,-282.0,780.0,456.0,-17.0,18.0,-14.0,-921.0
48.0,-1.0,-317.0,457.0,483.0,-83.0,83.0,-22.0,-1088.0
75.0,-28.0,-333.0,39.0,447.0,-150.0,182.0,-91.0,-1179.0
74.0,-76.0,-303.0,-405.0,387.0,-231.0,222.0,-258.0,-1128.0
51.0,-166.0,-216.0,-817.0,323.0,-295.0,150.0,-560.0,-823.0
36.0,-303.0,-131.0,-1178.0,238.0,-316.0,61.0,-1079.0,-426.0
49.0,-432.0,-121.0,-1546.0,203.0,-314.0,47.0,-1631.0,-309.0
5.0,-552.0,-188.0,-2077.0,467.0,-363.0,-102.0,-2113.0,-477.0
-127.0,-697.0,-263.0,-2937.0,1024.0,-560.0,-546.0,-2729.0,-846.0
-303.0,-948.0,-314.0,-4180.0,1544.0,-913.0,-1109.0,-3578.0,-1035.0
-396.0,-1260.0,-326.0,-5516.0,1608.0,-1334.0,-1500.0,-4759.0,-1163.0
-399.0,-1456.0,-376.0,-6397.0,1129.0,-1465.0,-1587.0,-5596.0,-1386.0
-204.0,-1488.0,-294.0,-6282.0,341.0,-959.0,-928.0,-5396.0,-1107.0
-12.0,-1428.0,-221.0,-4462.0,-685.0,-303.0,24.0,-5036.0,-850.0
39.0,-1302.0,-220.0,-1460.0,-1711.0,-162.0,125.0,-4696.0,-790.0
25.0,-1120.0,-208.0,1211.0,-2339.0,-325.0,6.0,-4182.0,-721.0
26.0,-900.0,-171.0,2774.0,-2557.0,-333.0,13.0,-3449.0,-556.0
48.0,-715.0,-126.0,3411.0,-2615.0,-166.0,105.0,-2741.0,-361.0
77.0,-570.0,-103.0,3587.0,-2635.0,-34.0,210.0,-2200.0,-254.0
96.0,-454.0,-91.0,3556.0,-2596.0,-41.0,273.0,-1747.0,-203.0
102.0,-361.0,-81.0,3401.0,-2471.0,-179.0,282.0,-1381.0,-144.0
85.0,-280.0,-80.0,3165.0,-2311.0,-383.0,221.0,-1100.0,-156.0
33.0,-227.0,-89.0,2858.0,-2179.0,-578.0,41.0,-909.0,-181.0
-17.0,-197.0,-109.0,2507.0,-2105.0,-717.0,-166.0,-798.0,-259.0
-55.0,-179.0,-126.0,2138.0,-2069.0,-808.0,-299.0,-721.0,-339.0
-59.0,-171.0,-137.0,1801.0,-2032.0,-845.0,-313.0,-673.0,-372.0
-44.0,-176.0,-145.0,1532.0,-1991.0,-831.0,-247.0,-684.0,-421.0
-26.0,-178.0,-144.0,1302.0,-1971.0,-771.0,-165.0,-707.0,-443.0
-12.0,-184.0,-149.0,1063.0,-2003.0,-676.0,-122.0,-727.0,-442.0
-4.0,-190.0,-150.0,794.0,-2087.0,-572.0,-101.0,-754.0,-431.0
-5.0,-195.0,-136.0,522.0,-2190.0,-481.0,-95.0,-782.0,-386.0
1.0,-209.0,-117.0,289.0,-2286.0,-419.0,-87.0,-808.0,-316.0
-1.0,-219.0,-97.0,116.0,-2352.0,-390.0,-80.0,-841.0,-224.0
1.0,-231.0,-75.0,13.0,-2384.0,-391.0,-78.0,-887.0,-134.0
-4.0,-243.0,-48.0,-29.0,-2397.0,-412.0,-92.0,-926.0,-33.0
-8.0,-252.0,-22.0,-10.0,-2398.0,-437.0,-107.0,-942.0,58.0
-18.0,-252.0,-6.0,75.0,-2393.0,-452.0,-150.0,-936.0,123.0
-30.0,-249.0,3.0,224.0,-2384.0,-442.0,-191.0,-932.0,167.0
-36.0,-243.0,9.0,380.0,-2363.0,-413.0,-230.0,-896.0,192.0
-36.0,-229.0,19.0,605.0,-2318.0,-369.0,-237.0,-844.0,213.0
-34.0,-202.0,18.0,851.0,-2251.0,-316.0,-224.0,-761.0,228.0
-26.0,-181.0,16.0,1098.0,-2183.0,-255.0,-209.0,-668.0,218.0
-17.0,-148.0,5.0,1309.0,-2095.0,-186.0,-175.0,-568.0,198.0
-6.0,-115.0,1.0,1463.0,-2010.0,-139.0,-118.0,-458.0,176.0
0.0,-82.0,-14.0,1545.0,-1946.0,-95.0,-85.0,-341.0,127.0
0.0,-55.0,-33.0,1540.0,-1906.0,-62.0,-80.0,-221.0,71.0
5.0,-28.0,-47.0,1452.0,-1889.0,-17.0,-58.0,-134.0,-1.0
14.0,-2.0,-68.0,1307.0,-1894.0,32.0,-15.0,-39.0,-81.0
22.0,18.0,-88.0,1125.0,-1906.0,69.0,1.0,54.0,-164.0
23.0,33.0,-113.0,921.0,-1916.0,109.0,1.0,112.0,-267.0
25.0,53.0,-135.0,684.0,-1912.0,143.0,6.0,167.0,-343.0
25.0,56.0,-151.0,428.0,-1886.0,163.0,4.0,198.0,-442.0
17.0,53.0,-171.0,166.0,-1848.0,167.0,-16.0,187.0,-510.0
20.0,47.0,-177.0,-92.0,-1799.0,161.0,-22.0,174.0,-557.0
21.0,41.0,-188.0,-303.0,-1754.0,136.0,-4.0,159.0,-578.0
24.0,31.0,-188.0,-445.0,-1714.0,104.0,7.0,137.0,-587.0
30.0,25.0,-182.0,-510.0,-1677.0,70.0,27.0,121.0,-572.0
38.0,16.0,-181.0,-498.0,-1641.0,31.0,56.0,104.0,-554.0
46.0,12.0,-171.0,-432.0,-1598.0,-12.0,77.0,95.0,-511.0
48.0,10.0,-153.0,-327.0,-1555.0,-54.0,87.0,91.0,-458.0
49.0,10.0,-140.0,-199.0,-1510.0,-98.0,87.0,87.0,-407.0
41.0,11.0,-126.0,-59.0,-1471.0,-140.0,74.0,92.0,-344.0
39.0,11.0,-112.0,88.0,-1441.0,-184.0,55.0,95.0,-291.0
31.0,15.0,-99.0,242.0,-1419.0,-222.0,35.0,107.0,-227.0
27.0,18.0,-86.0,407.0,-1398.0,-251.0,16.0,107.0,-172.0
28.0,15.0,-77.0,573.0,-1374.0,-264.0,23.0,102.0,-123.0
30.0,15.0,-72.0,718.0,-1343.0,-252.0,24.0,92.0,-102.0
30.0,14.0,-71.0,823.0,-1307.0,-210.0,31.0,79.0,-123.0
31.0,16.0,-87.0,861.0,-1280.0,-131.0,34.0,69.0,-182.0
30.0,21.0,-115.0,798.0,-1265.0,-19.0,23.0,62.0,-304.0
12.0,37.0,-185.0,590.0,-1268.0,129.0,-20.0,97.0,-517.0
-8.0,54.0,-256.0,217.0,-1294.0,302.0,-96.0,151.0,-804.0
-24.0,62.0,-318.0,-247.0,-1341.0,491.0,-150.0,217.0,-1075.0
1.0,25.0,-345.0,-581.0,-1386.0,665.0,-114.0,174.0,-1203.0
74.0,-43.0,-344.0,-654.0,-1405.0,766.0,141.0,-60.0,-1237.0
119.0,-107.0,-316.0,-651.0,-1331.0,722.0,322.0,-358.0,-1150.0
129.0,-172.0,-239.0,-785.0,-1115.0,650.0,359.0,-644.0,-881.0
145.0,-284.0,-128.0,-1063.0,-815.0,633.0,410.0,-1049.0,-435.0
159.0,-363.0,-100.0,-1328.0,-485.0,669.0,455.0,-1398.0,-195.0
167.0,-390.0,-178.0,-1693.0,-171.0,790.0,479.0,-1613.0,-493.0
173.0,-375.0,-288.0,-2511.0,-24.0,1037.0,577.0,-1643.0,-896.0
214.0,-500.0,-373.0,-3887.0,-196.0,1425.0,853.0,-2076.0,-1309.0
250.0,-762.0,-467.0,-5610.0,-703.0,1885.0,942.0,-3033.0,-1667.0
198.0,-1016.0,-474.0,-7144.0,-1242.0,2130.0,760.0,-3980.0,-1784.0
146.0,-1304.0,-415.0,-8809.0,-1610.0,2060.0,558.0,-4935.0,-1512.0
21.0,-1373.0,-338.0,-9467.0,-1759.0,1578.0,36.0,-5054.0,-1231.0
-47.0,-1436.0,-312.0,-8531.0,-1607.0,959.0,-322.0,-5152.0,-1142.0
-104.0,-1425.0,-272.0,-6234.0,-1071.0,178.0,-616.0,-5038.0,-984.0
-45.0,-1372.0,-284.0,-2985.0,-250.0,-266.0,-470.0,-4889.0,-1032.0
31.0,-1247.0,-255.0,308.0,706.0,-571.0,-85.0,-4644.0,-944.0
38.0,-1027.0,-213.0,2713.0,1435.0,-711.0,60.0,-3966.0,-760.0
31.0,-828.0,-172.0,4230.0,1712.0,-625.0,95.0,-3215.0,-576.0
15.0,-667.0,-148.0,5223.0,1587.0,-417.0,65.0,-2596.0,-436.0
-1.0,-532.0,-143.0,5855.0,1253.0,-227.0,-29.0,-1979.0,-419.0
-14.0,-421.0,-158.0,6157.0,937.0,-126.0,-130.0,-1622.0,-454.0
-27.0,-334.0,-165.0,6114.0,789.0,-133.0,-225.0,-1336.0,-475.0
-44.0,-272.0,-158.0,5718.0,842.0,-210.0,-278.0,-1139.0,-454.0
-47.0,-233.0,-140.0,4996.0,1016.0,-289.0,-279.0,-1026.0,-378.0
-39.0,-205.0,-100.0,4020.0,1196.0,-330.0,-240.0,-931.0,-229.0
-25.0,-198.0,-63.0,2933.0,1314.0,-322.0,-163.0,-918.0,-77.0
-2.0,-208.0,-33.0,1858.0,1351.0,-286.0,-66.0,-935.0,57.0
24.0,-231.0,3.0,910.0,1352.0,-237.0,19.0,-982.0,163.0
43.0,-259.0,17.0,152.0,1356.0,-192.0,88.0,-1045.0,232.0
55.0,-271.0,44.0,-378.0,1382.0,-165.0,143.0,-1084.0,301.0
69.0,-288.0,44.0,-671.0,1424.0,-143.0,191.0,-1112.0,331.0
79.0,-293.0,43.0,-761.0,1465.0,-130.0,217.0,-1101.0,329.0
81.0,-282.0,42.0,-702.0,1491.0,-128.0,247.0,-1064.0,326.0
82.0,-263.0,36.0,-560.0,1492.0,-138.0,252.0,-992.0,313.0
77.0,-248.0,24.0,-376.0,1470.0,-156.0,236.0,-944.0,261.0
69.0,-226.0,18.0,-210.0,1421.0,-174.0,205.0,-845.0,231.0
62.0,-201.0,10.0,-50.0,1338.0,-184.0,179.0,-763.0,207.0
54.0,-177.0,1.0,120.0,1227.0,-198.0,147.0,-658.0,158.0
41.0,-151.0,-4.0,294.0,1087.0,-215.0,105.0,-525.0,135.0
29.0,-115.0,-29.0,506.0,939.0,-238.0,69.0,-414.0,72.0
21.0,-95.0,-47.0,739.0,810.0,-259.0,22.0,-332.0,-6.0
5.0,-67.0,-67.0,961.0,703.0,-302.0,-34.0,-236.0,-85.0
-2.0,-40.0,-82.0,1158.0,634.0,-358.0,-72.0,-130.0,-143.0
-1.0,-21.0,-98.0,1315.0,606.0,-414.0,-108.0,-52.0,-213.0
-13.0,0.0,-110.0,1411.0,620.0,-461.0,-149.0,13.0,-266.0
-18.0,18.0,-123.0,1458.0,662.0,-500.0,-172.0,78.0,-309.0
-28.0,26.0,-135.0,1458.0,715.0,-529.0,-201.0,119.0,-357.0
-36.0,36.0,-143.0,1400.0,768.0,-535.0,-230.0,142.0,-393.0
-44.0,39.0,-145.0,1292.0,808.0,-512.0,-241.0,148.0,-420.0
-49.0,45.0,-148.0,1138.0,825.0,-463.0,-271.0,168.0,-418.0
-53.0,49.0,-145.0,967.0,818.0,-389.0,-284.0,179.0,-430.0
-60.0,52.0,-153.0,784.0,793.0,-293.0,-305.0,195.0,-435.0
-60.0,48.0,-148.0,609.0,763.0,-178.0,-320.0,221.0,-434.0
-58.0,66.0,-143.0,451.0,737.0,-55.0,-304.0,253.0,-415.0
-57.0,71.0,-131.0,331.0,720.0,58.0,-296.0,286.0,-365.0
-49.0,75.0,-116.0,269.0,702.0,166.0,-281.0,315.0,-302.0
-46.0,78.0,-95.0,237.0,668.0,272.0,-263.0,322.0,-229.0
-43.0,74.0,-84.0,241.0,625.0,368.0,-237.0,320.0,-173.0
-33.0,68.0,-72.0,260.0,557.0,448.0,-209.0,299.0,-128.0
-25.0,66.0,-65.0,286.0,482.0,495.0,-182.0,270.0,-93.0
-24.0,58.0,-63.0,317.0,412.0,539.0,-170.0,242.0,-71.0
-28.0,50.0,-64.0,359.0,355.0,567.0,-186.0,214.0,-79.0
-36.0,45.0,-61.0,413.0,307.0,587.0,-222.0,185.0,-93.0
-45.0,35.0,-68.0,492.0,263.0,605.0,-248.0,149.0,-108.0
-36.0,18.0,-77.0,612.0,224.0,618.0,-219.0,114.0,-133.0
-17.0,6.0,-81.0,784.0,217.0,632.0,-144.0,65.0,-154.0
20.0,-9.0,-90.0,995.0,264.0,637.0,11.0,7.0,-197.0
61.0,-25.0,-103.0,1206.0,385.0,601.0,143.0,-58.0,-254.0
100.0,-39.0,-138.0,1370.0,570.0,519.0,261.0,-114.0,-357.0
123.0,-32.0,-177.0,1426.0,779.0,407.0,361.0,-132.0,-513.0
148.0,-15.0,-208.0,1281.0,969.0,292.0,462.0,-113.0,-667.0
177.0,-9.0,-241.0,901.0,1061.0,191.0,597.0,-93.0,-793.0
184.0,-2.0,-262.0,324.0,993.0,98.0,657.0,-66.0,-894.0
180.0,-21.0,-273.0,-338.0,780.0,12.0,629.0,-103.0,-940.0
160.0,-66.0,-256.0,-935.0,541.0,-58.0,542.0,-222.0,-877.0
143.0,-145.0,-177.0,-1376.0,384.0,-117.0,481.0,-518.0,-602.0
174.0,-279.0,-103.0,-1647.0,349.0,-203.0,530.0,-1031.0,-258.0
177.0,-377.0,-64.0,-1857.0,523.0,-364.0,510.0,-1462.0,-100.0
90.0,-440.0,-51.0,-2160.0,1014.0,-581.0,223.0,-1750.0,-14.0
-30.0,-475.0,-80.0,-2636.0,1632.0,-764.0,-201.0,-1909.0,-112.0
-129.0,-556.0,-146.0,-3301.0,2169.0,-956.0,-543.0,-2265.0,-381.0
-188.0,-798.0,-228.0,-4235.0,2426.0,-1427.0,-714.0,-3100.0,-714.0
-303.0,-1140.0,-260.0,-5522.0,2098.0,-2102.0,-1086.0,-4483.0,-919.0
-350.0,-1427.0,-378.0,-6877.0,1179.0,-2459.0,-1321.0,-5634.0,-1262.0
-337.0,-1479.0,-464.0,-7807.0,276.0,-2348.0,-1376.0,-5710.0,-1691.0
-269.0,-1440.0,-422.0,-7570.0,-122.0,-1663.0,-1174.0,-5289.0,-1638.0
-196.0,-1410.0,-301.0,-5710.0,-369.0,-534.0,-771.0,-5016.0,-1163.0
-136.0,-1371.0,-225.0,-2748.0,-967.0,356.0,-495.0,-4954.0,-890.0
-121.0,-1284.0,-179.0,73.0,-1741.0,731.0,-495.0,-4806.0,-637.0
-131.0,-1135.0,-159.0,1846.0,-2301.0,823.0,-575.0,-4464.0,-531.0
-118.0,-930.0,-122.0,2483.0,-2460.0,926.0,-574.0,-3629.0,-349.0
-82.0,-729.0,-124.0,2888.0,-2218.0,1010.0,-471.0,-2798.0,-332.0
-30.0,-523.0,-91.0,3431.0,-1776.0,879.0,-273.0,-1965.0,-201.0
22.0,-321.0,-75.0,4099.0,-1360.0,558.0,-56.0,-1208.0,-134.0
61.0,-147.0,-57.0,4731.0,-1071.0,243.0,132.0,-514.0,-68.0
92.0,-30.0,-52.0,5223.0,-949.0,35.0,292.0,-78.0,-6.0
120.0,23.0,-79.0,5410.0,-957.0,-136.0,381.0,40.0,-106.0
99.0,58.0,-100.0,5056.0,-1029.0,-312.0,323.0,102.0,-199.0
78.0,61.0,-104.0,4221.0,-1119.0,-377.0,242.0,98.0,-223.0
65.0,32.0,-100.0,3167.0,-1214.0,-314.0,189.0,15.0,-230.0
51.0,-16.0,-101.0,2123.0,-1301.0,-200.0,121.0,-142.0,-227.0
34.0,-66.0,-94.0,1368.0,-1369.0,-74.0,58.0,-369.0,-192.0
