acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-27.0,-167.0,557.0,-310.0,-24.0,103.0,-80.0,-512.0
46.0,-24.0,-164.0,457.0,-290.0,-40.0,83.0,-61.0,-492.0
43.0,-19.0,-156.0,372.0,-256.0,-56.0,80.0,-49.0,-476.0
38.0,-18.0,-153.0,299.0,-213.0,-76.0,72.0,-45.0,-458.0
40.0,-18.0,-148.0,236.0,-162.0,-93.0,65.0,-40.0,-435.0
40.0,-17.0,-142.0,186.0,-105.0,-114.0,60.0,-38.0,-418.0
41.0,-18.0,-144.0,147.0,-47.0,-133.0,55.0,-39.0,-401.0
37.0,-20.0,-139.0,118.0,11.0,-148.0,55.0,-50.0,-386.0
34.0,-24.0,-133.0,103.0,74.0,-161.0,49.0,-58.0,-376.0
33.0,-28.0,-131.0,99.0,130.0,-169.0,34.0,-68.0,-372.0
28.0,-27.0,-131.0,106.0,176.0,-176.0,27.0,-78.0,-361.0
27.0,-32.0,-134.0,124.0,208.0,-187.0,19.0,-96.0,-365.0
26.0,-41.0,-135.0,148.0,226.0,-196.0,7.0,-116.0,-370.0
24.0,-50.0,-138.0,175.0,227.0,-209.0,1.0,-137.0,-374.0
17.0,-51.0,-134.0,200.0,219.0,-224.0,-3.0,-170.0,-378.0
17.0,-61.0,-136.0,216.0,199.0,-239.0,-9.0,-196.0,-379.0
21.0,-72.0,-133.0,223.0,172.0,-254.0,-12.0,-240.0,-372.0
16.0,-82.0,-129.0,221.0,146.0,-265.0,7.0,-296.0,-366.0
25.0,-97.0,-134.0,218.0,132.0,-273.0,11.0,-340.0,-364.0
27.0,-110.0,-133.0,216.0,138.0,-276.0,14.0,-405.0,-364.0
30.0,-128.0,-132.0,222.0,159.0,-276.0,23.0,-465.0,-361.0
30.0,-142.0,-126.0,237.0,188.0,-268.0,25.0,-515.0,-352.0
30.0,-156.0,-132.0,259.0,220.0,-252.0,33.0,-576.0,-343.0
32.0,-171.0,-127.0,287.0,253.0,-228.0,38.0,-631.0,-351.0
32.0,-183.0,-126.0,317.0,284.0,-193.0,34.0,-685.0,-350.0
33.0,-192.0,-126.0,348.0,311.0,-153.0,40.0,-727.0,-346.0
32.0,-200.0,-124.0,380.0,330.0,-104.0,37.0,-772.0,-335.0
32.0,-215.0,-122.0,417.0,344.0,-50.0,41.0,-817.0,-324.0
38.0,-229.0,-119.0,453.0,355.0,3.0,45.0,-861.0,-309.0
30.0,-243.0,-115.0,509.0,362.0,54.0,38.0,-913.0,-282.0
29.0,-256.0,-108.0,580.0,357.0,104.0,21.0,-958.0,-271.0
22.0,-265.0,-105.0,663.0,348.0,146.0,9.0,-1004.0,-265.0
17.0,-275.0,-106.0,760.0,326.0,182.0,-4.0,-1043.0,-254.0
16.0,-288.0,-107.0,871.0,297.0,212.0,-23.0,-1075.0,-252.0
12.0,-295.0,-105.0,996.0,261.0,229.0,-33.0,-1108.0,-259.0
4.0,-300.0,-107.0,1125.0,225.0,245.0,-55.0,-1130.0,-266.0
2.0,-304.0,-103.0,1246.0,192.0,255.0,-77.0,-1149.0,-252.0
1.0,-313.0,-92.0,1352.0,158.0,260.0,-85.0,-1169.0,-215.0
3.0,-325.0,-74.0,1450.0,126.0,258.0,-65.0,-1205.0,-148.0
14.0,-343.0,-54.0,1557.0,103.0,249.0,-37.0,-1286.0,-60.0
24.0,-374.0,-35.0,1697.0,99.0,232.0,9.0,-1385.0,11.0
38.0,-416.0,-26.0,1888.0,116.0,206.0,54.0,-1524.0,52.0
51.0,-483.0,6.0,2140.0,150.0,156.0,111.0,-1760.0,132.0
45.0,-578.0,48.0,2479.0,176.0,65.0,121.0,-2110.0,302.0
25.0,-710.0,99.0,2958.0,150.0,-72.0,60.0,-2582.0,509.0
1.0,-811.0,100.0,3622.0,62.0,-183.0,-55.0,-3007.0,566.0
-7.0,-805.0,26.0,4330.0,-13.0,-209.0,-89.0,-3118.0,325.0
-57.0,-706.0,-84.0,4832.0,23.0,-242.0,-275.0,-2802.0,-72.0
-106.0,-610.0,-213.0,5054.0,176.0,-221.0,-501.0,-2464.0,-598.0
-170.0,-556.0,-352.0,4866.0,330.0,-139.0,-762.0,-2292.0,-1156.0
-203.0,-531.0,-457.0,4078.0,436.0,-1.0,-873.0,-2265.0,-1624.0
-200.0,-511.0,-510.0,2684.0,391.0,60.0,-821.0,-2223.0,-1900.0
-269.0,-506.0,-425.0,1018.0,163.0,-75.0,-1082.0,-2066.0,-1681.0
-291.0,-533.0,-271.0,-227.0,-105.0,-201.0,-1231.0,-2066.0,-1085.0
-242.0,-536.0,-136.0,-804.0,-292.0,-195.0,-1044.0,-2074.0,-489.0
-181.0,-513.0,-38.0,-961.0,-402.0,-130.0,-831.0,-2001.0,-69.0
-135.0,-472.0,11.0,-968.0,-432.0,3.0,-650.0,-1861.0,177.0
-103.0,-425.0,50.0,-985.0,-379.0,189.0,-516.0,-1685.0,319.0
-72.0,-376.0,59.0,-1002.0,-257.0,388.0,-405.0,-1477.0,378.0
-49.0,-325.0,56.0,-964.0,-107.0,567.0,-300.0,-1281.0,388.0
-19.0,-284.0,50.0,-870.0,13.0,717.0,-178.0,-1086.0,362.0
15.0,-244.0,47.0,-750.0,85.0,825.0,-44.0,-928.0,329.0
40.0,-212.0,33.0,-597.0,111.0,887.0,62.0,-790.0,286.0
54.0,-184.0,17.0,-426.0,101.0,892.0,157.0,-678.0,233.0
64.0,-164.0,3.0,-250.0,73.0,852.0,171.0,-590.0,168.0
64.0,-150.0,-21.0,-73.0,24.0,782.0,171.0,-522.0,83.0
65.0,-133.0,-40.0,102.0,-56.0,691.0,176.0,-474.0,-6.0
62.0,-126.0,-62.0,263.0,-168.0,589.0,182.0,-441.0,-88.0
68.0,-128.0,-71.0,406.0,-306.0,483.0,201.0,-435.0,-127.0
66.0,-126.0,-76.0,544.0,-459.0,379.0,199.0,-443.0,-136.0
82.0,-129.0,-68.0,692.0,-603.0,291.0,241.0,-469.0,-121.0
81.0,-138.0,-62.0,856.0,-717.0,207.0,254.0,-491.0,-83.0
90.0,-145.0,-55.0,1014.0,-781.0,132.0,271.0,-520.0,-48.0
90.0,-145.0,-46.0,1144.0,-795.0,70.0,262.0,-543.0,-13.0
89.0,-154.0,-44.0,1222.0,-770.0,25.0,255.0,-572.0,3.0
83.0,-156.0,-37.0,1235.0,-715.0,-1.0,230.0,-586.0,20.0
76.0,-153.0,-31.0,1184.0,-645.0,-18.0,212.0,-588.0,19.0
74.0,-151.0,-37.0,1084.0,-570.0,-31.0,202.0,-596.0,29.0
75.0,-155.0,-32.0,959.0,-489.0,-48.0,189.0,-599.0,41.0
69.0,-160.0,-27.0,834.0,-407.0,-73.0,186.0,-614.0,61.0
70.0,-163.0,-23.0,725.0,-321.0,-99.0,176.0,-627.0,89.0
66.0,-172.0,-8.0,644.0,-235.0,-132.0,173.0,-657.0,123.0
69.0,-184.0,1.0,591.0,-151.0,-167.0,170.0,-702.0,160.0
65.0,-197.0,8.0,564.0,-78.0,-204.0,172.0,-749.0,187.0
64.0,-211.0,15.0,555.0,-13.0,-237.0,161.0,-806.0,223.0
62.0,-227.0,22.0,561.0,39.0,-268.0,162.0,-869.0,246.0
64.0,-247.0,33.0,581.0,82.0,-291.0,161.0,-937.0,282.0
61.0,-258.0,42.0,610.0,116.0,-309.0,158.0,-994.0,305.0
61.0,-277.0,39.0,641.0,134.0,-319.0,154.0,-1062.0,322.0
61.0,-296.0,46.0,671.0,141.0,-323.0,153.0,-1116.0,330.0
60.0,-309.0,46.0,695.0,139.0,-320.0,144.0,-1164.0,332.0
52.0,-315.0,41.0,712.0,130.0,-314.0,131.0,-1196.0,316.0
46.0,-315.0,28.0,715.0,117.0,-305.0,105.0,-1225.0,295.0
36.0,-324.0,21.0,704.0,102.0,-294.0,79.0,-1252.0,250.0
31.0,-334.0,4.0,680.0,86.0,-278.0,45.0,-1290.0,199.0
19.0,-337.0,0.0,643.0,70.0,-258.0,10.0,-1307.0,152.0
9.0,-341.0,-15.0,601.0,54.0,-235.0,-26.0,-1319.0,106.0
3.0,-340.0,-25.0,558.0,38.0,-208.0,-56.0,-1323.0,70.0
-4.0,-341.0,-33.0,526.0,10.0,-178.0,-87.0,-1317.0,38.0
-9.0,-332.0,-36.0,507.0,-27.0,-143.0,-110.0,-1291.0,27.0
-14.0,-327.0,-33.0,508.0,-69.0,-109.0,-127.0,-1252.0,26.0
-17.0,-316.0,-28.0,522.0,-109.0,-87.0,-144.0,-1206.0,39.0
-15.0,-306.0,-23.0,549.0,-147.0,-67.0,-138.0,-1170.0,54.0
-12.0,-298.0,-25.0,576.0,-169.0,-56.0,-129.0,-1130.0,65.0
-7.0,-290.0,-19.0,596.0,-170.0,-56.0,-123.0,-1103.0,77.0
-8.0,-277.0,-16.0,605.0,-148.0,-60.0,-119.0,-1068.0,83.0
-5.0,-270.0,-13.0,598.0,-108.0,-70.0,-110.0,-1034.0,94.0
-1.0,-258.0,-18.0,577.0,-60.0,-79.0,-108.0,-999.0,106.0
0.0,-250.0,-10.0,547.0,-13.0,-88.0,-104.0,-964.0,118.0
0.0,-242.0,-4.0,514.0,25.0,-91.0,-90.0,-932.0,139.0
0.0,-235.0,2.0,483.0,50.0,-91.0,-75.0,-905.0,171.0
5.0,-227.0,8.0,456.0,61.0,-84.0,-67.0,-867.0,194.0
5.0,-219.0,13.0,433.0,59.0,-74.0,-53.0,-836.0,211.0
5.0,-211.0,11.0,408.0,45.0,-63.0,-47.0,-808.0,204.0
8.0,-204.0,11.0,379.0,28.0,-48.0,-36.0,-790.0,196.0
14.0,-203.0,7.0,345.0,7.0,-32.0,-30.0,-779.0,184.0
16.0,-199.0,1.0,312.0,-17.0,-14.0,-20.0,-776.0,171.0
21.0,-204.0,1.0,276.0,-42.0,4.0,-2.0,-783.0,150.0
27.0,-209.0,-5.0,241.0,-63.0,22.0,10.0,-797.0,139.0
27.0,-214.0,-4.0,210.0,-75.0,43.0,17.0,-814.0,126.0
26.0,-221.0,-7.0,179.0,-79.0,61.0,22.0,-834.0,121.0
26.0,-226.0,-15.0,154.0,-75.0,76.0,27.0,-854.0,115.0
24.0,-228.0,-14.0,126.0,-65.0,88.0,27.0,-874.0,108.0
29.0,-235.0,-19.0,94.0,-55.0,104.0,23.0,-908.0,99.0
34.0,-240.0,-11.0,59.0,-49.0,117.0,48.0,-915.0,110.0
29.0,-248.0,-21.0,39.0,-41.0,113.0,40.0,-931.0,96.0
30.0,-250.0,-19.0,19.0,-31.0,106.0,30.0,-947.0,86.0
29.0,-253.0,-16.0,1.0,-20.0,96.0,27.0,-960.0,85.0
28.0,-253.0,-18.0,-18.0,-8.0,85.0,25.0,-970.0,87.0
24.0,-256.0,-16.0,-35.0,4.0,74.0,22.0,-977.0,83.0
24.0,-258.0,-21.0,-51.0,14.0,61.0,20.0,-989.0,85.0
21.0,-259.0,-15.0,-65.0,28.0,49.0,12.0,-995.0,91.0
21.0,-262.0,-15.0,-74.0,42.0,38.0,2.0,-1003.0,98.0
24.0,-264.0,-13.0,-83.0,55.0,25.0,-4.0,-1005.0,97.0
18.0,-263.0,-14.0,-95.0,67.0,14.0,-6.0,-1012.0,105.0
18.0,-265.0,-13.0,-106.0,76.0,4.0,-18.0,-1009.0,112.0
10.0,-269.0,-7.0,-116.0,82.0,-3.0,-30.0,-1013.0,122.0
12.0,-267.0,-10.0,-123.0,87.0,-6.0,-33.0,-1013.0,136.0
11.0,-267.0,-5.0,-132.0,89.0,-5.0,-40.0,-1015.0,130.0
11.0,-264.0,-1.0,-138.0,89.0,-2.0,-45.0,-1020.0,131.0
5.0,-266.0,-9.0,-141.0,86.0,2.0,-47.0,-1024.0,130.0
7.0,-265.0,-10.0,-140.0,79.0,7.0,-48.0,-1017.0,132.0
3.0,-262.0,-4.0,-135.0,73.0,8.0,-63.0,-1011.0,133.0
3.0,-262.0,-10.0,-123.0,65.0,8.0,-58.0,-1001.0,132.0
3.0,-260.0,-7.0,-109.0,55.0,5.0,-62.0,-999.0,123.0
2.0,-259.0,-13.0,-93.0,44.0,3.0,-63.0,-989.0,118.0
3.0,-255.0,-16.0,-80.0,28.0,-2.0,-58.0,-991.0,114.0
7.0,-257.0,-9.0,-67.0,15.0,-8.0,-53.0,-976.0,107.0
9.0,-256.0,-11.0,-55.0,3.0,-16.0,-46.0,-970.0,108.0
10.0,-254.0,-15.0,-49.0,-7.0,-24.0,-40.0,-968.0,105.0
11.0,-251.0,-14.0,-48.0,-12.0,-33.0,-29.0,-964.0,100.0
15.0,-250.0,-13.0,-52.0,-15.0,-37.0,-25.0,-961.0,98.0
14.0,-253.0,-14.0,-64.0,-16.0,-40.0,-18.0,-960.0,103.0
18.0,-252.0,-17.0,-82.0,-17.0,-43.0,-15.0,-960.0,99.0
17.0,-250.0,-16.0,-97.0,-20.0,-46.0,-11.0,-963.0,96.0
18.0,-253.0,-15.0,-117.0,-22.0,-47.0,-11.0,-959.0,98.0
15.0,-253.0,-20.0,-136.0,-26.0,-51.0,-7.0,-967.0,97.0
15.0,-254.0,-18.0,-154.0,-28.0,-54.0,-15.0,-967.0,95.0
15.0,-257.0,-14.0,-169.0,-29.0,-57.0,-24.0,-964.0,98.0
15.0,-255.0,-14.0,-180.0,-32.0,-59.0,-21.0,-972.0,107.0
17.0,-256.0,-9.0,-186.0,-32.0,-61.0,-23.0,-977.0,109.0
17.0,-259.0,-11.0,-187.0,-32.0,-62.0,-22.0,-980.0,112.0
18.0,-258.0,-10.0,-187.0,-30.0,-61.0,-16.0,-983.0,116.0
16.0,-257.0,-9.0,-185.0,-25.0,-59.0,-16.0,-989.0,120.0
16.0,-258.0,-5.0,-182.0,-20.0,-58.0,-15.0,-991.0,123.0
20.0,-257.0,-6.0,-177.0,-13.0,-57.0,-4.0,-988.0,120.0
20.0,-259.0,-12.0,-176.0,-11.0,-56.0,-3.0,-986.0,131.0
21.0,-258.0,-3.0,-174.0,-9.0,-57.0,-3.0,-990.0,130.0
19.0,-261.0,-11.0,-172.0,-11.0,-58.0,-2.0,-998.0,122.0
17.0,-259.0,-9.0,-171.0,-13.0,-59.0,-1.0,-999.0,125.0
21.0,-262.0,-9.0,-169.0,-16.0,-59.0,0.0,-1002.0,118.0
22.0,-264.0,-15.0,-171.0,-16.0,-57.0,3.0,-1005.0,109.0
19.0,-263.0,-15.0,-172.0,-18.0,-56.0,0.0,-1010.0,110.0
22.0,-263.0,-15.0,-173.0,-18.0,-53.0,-1.0,-1013.0,98.0
22.0,-270.0,-14.0,-174.0,-16.0,-49.0,6.0,-1018.0,90.0
22.0,-265.0,-15.0,-175.0,-12.0,-44.0,3.0,-1015.0,90.0
22.0,-265.0,-18.0,-176.0,-8.0,-38.0,6.0,-1017.0,86.0
19.0,-267.0,-18.0,-178.0,-2.0,-33.0,3.0,-1027.0,80.0
19.0,-268.0,-16.0,-176.0,6.0,-29.0,4.0,-1028.0,79.0
20.0,-271.0,-20.0,-171.0,14.0,-26.0,-1.0,-1029.0,72.0
21.0,-274.0,-25.0,-165.0,24.0,-23.0,-5.0,-1032.0,69.0
23.0,-269.0,-26.0,-160.0,36.0,-20.0,-7.0,-1036.0,65.0
18.0,-270.0,-24.0,-158.0,49.0,-16.0,-7.0,-1036.0,68.0
18.0,-271.0,-22.0,-156.0,61.0,-12.0,-12.0,-1037.0,68.0
18.0,-269.0,-23.0,-157.0,72.0,-8.0,-10.0,-1039.0,73.0
17.0,-271.0,-20.0,-158.0,80.0,-4.0,-15.0,-1032.0,73.0
17.0,-270.0,-22.0,-161.0,89.0,-3.0,-15.0,-1027.0,78.0
15.0,-266.0,-16.0,-163.0,92.0,-3.0,-7.0,-1022.0,81.0
16.0,-265.0,-18.0,-164.0,95.0,-2.0,-15.0,-1021.0,86.0
16.0,-263.0,-18.0,-166.0,95.0,-5.0,-18.0,-1009.0,87.0
16.0,-261.0,-14.0,-166.0,94.0,-7.0,-15.0,-1004.0,78.0
19.0,-259.0,-21.0,-170.0,92.0,-8.0,-20.0,-995.0,73.0
14.0,-258.0,-18.0,-177.0,87.0,-11.0,-20.0,-986.0,69.0
16.0,-257.0,-23.0,-185.0,81.0,-15.0,-23.0,-981.0,64.0
16.0,-255.0,-23.0,-196.0,74.0,-19.0,-17.0,-973.0,60.0
14.0,-255.0,-27.0,-203.0,64.0,-26.0,-23.0,-968.0,54.0
15.0,-253.0,-32.0,-213.0,55.0,-32.0,-20.0,-959.0,43.0
15.0,-250.0,-33.0,-223.0,46.0,-39.0,-25.0,-957.0,38.0
14.0,-250.0,-35.0,-232.0,38.0,-43.0,-24.0,-958.0,32.0
15.0,-252.0,-34.0,-238.0,32.0,-50.0,-17.0,-958.0,28.0
15.0,-255.0,-36.0,-244.0,25.0,-56.0,-19.0,-957.0,26.0
14.0,-255.0,-34.0,-244.0,19.0,-61.0,-21.0,-971.0,28.0
14.0,-257.0,-34.0,-245.0,15.0,-65.0,-23.0,-977.0,22.0
14.0,-259.0,-35.0,-242.0,12.0,-67.0,-25.0,-986.0,21.0
14.0,-259.0,-37.0,-236.0,11.0,-70.0,-19.0,-996.0,21.0
11.0,-265.0,-37.0,-226.0,11.0,-68.0,-30.0,-999.0,22.0
12.0,-263.0,-34.0,-213.0,13.0,-66.0,-26.0,-1009.0,22.0
11.0,-266.0,-37.0,-200.0,14.0,-63.0,-31.0,-1010.0,25.0
15.0,-269.0,-36.0,-182.0,17.0,-57.0,-28.0,-1026.0,27.0
14.0,-272.0,-35.0,-161.0,18.0,-51.0,-31.0,-1025.0,22.0
14.0,-269.0,-37.0,-141.0,17.0,-45.0,-29.0,-1030.0,22.0
15.0,-272.0,-38.0,-126.0,12.0,-40.0,-30.0,-1029.0,20.0
11.0,-267.0,-37.0,-112.0,9.0,-36.0,-31.0,-1027.0,19.0
13.0,-268.0,-36.0,-100.0,4.0,-32.0,-34.0,-1020.0,21.0
13.0,-269.0,-35.0,-95.0,-2.0,-28.0,-32.0,-1017.0,19.0
12.0,-263.0,-36.0,-93.0,-8.0,-26.0,-30.0,-1016.0,19.0
14.0,-263.0,-33.0,-98.0,-12.0,-29.0,-31.0,-1010.0,20.0
17.0,-264.0,-38.0,-104.0,-16.0,-28.0,-29.0,-1007.0,17.0
11.0,-259.0,-39.0,-116.0,-21.0,-29.0,-21.0,-1005.0,15.0
15.0,-258.0,-40.0,-130.0,-25.0,-31.0,-22.0,-1000.0,5.0
13.0,-257.0,-40.0,-146.0,-28.0,-34.0,-22.0,-996.0,10.0
15.0,-260.0,-34.0,-160.0,-31.0,-38.0,-16.0,-991.0,14.0
10.0,-257.0,-36.0,-170.0,-37.0,-43.0,-21.0,-985.0,6.0
15.0,-255.0,-41.0,-180.0,-42.0,-48.0,-18.0,-987.0,11.0
14.0,-256.0,-42.0,-186.0,-45.0,-51.0,-15.0,-985.0,4.0
13.0,-256.0,-39.0,-193.0,-49.0,-57.0,-12.0,-981.0,-1.0
17.0,-259.0,-42.0,-199.0,-53.0,-60.0,-18.0,-982.0,-2.0
17.0,-259.0,-44.0,-203.0,-58.0,-63.0,-20.0,-983.0,-5.0
16.0,-257.0,-40.0,-202.0,-62.0,-66.0,-18.0,-990.0,-2.0
17.0,-259.0,-41.0,-201.0,-67.0,-68.0,-15.0,-986.0,-9.0
14.0,-258.0,-45.0,-199.0,-70.0,-71.0,-17.0,-992.0,0.0
17.0,-258.0,-41.0,-196.0,-73.0,-72.0,-23.0,-995.0,-4.0
13.0,-260.0,-44.0,-190.0,-75.0,-72.0,-18.0,-992.0,-4.0
16.0,-260.0,-38.0,-184.0,-75.0,-69.0,-22.0,-1001.0,-1.0
15.0,-263.0,-46.0,-177.0,-75.0,-69.0,-15.0,-1001.0,-2.0
14.0,-264.0,-40.0,-172.0,-72.0,-65.0,-20.0,-1003.0,0.0
14.0,-261.0,-39.0,-165.0,-67.0,-60.0,-15.0,-1002.0,-2.0
16.0,-264.0,-37.0,-161.0,-65.0,-57.0,-17.0,-1009.0,-1.0
17.0,-266.0,-43.0,-157.0,-60.0,-53.0,-16.0,-1011.0,5.0
18.0,-266.0,-41.0,-155.0,-57.0,-49.0,-8.0,-1021.0,14.0
19.0,-268.0,-37.0,-152.0,-58.0,-48.0,-6.0,-1017.0,11.0
17.0,-267.0,-38.0,-149.0,-59.0,-46.0,-8.0,-1020.0,16.0
17.0,-267.0,-35.0,-144.0,-65.0,-47.0,-13.0,-1020.0,22.0
15.0,-267.0,-38.0,-140.0,-71.0,-46.0,-8.0,-1018.0,21.0
15.0,-265.0,-33.0,-138.0,-76.0,-47.0,-19.0,-1013.0,27.0
22.0,-268.0,-33.0,-135.0,-81.0,-48.0,-14.0,-1017.0,22.0
17.0,-266.0,-35.0,-133.0,-86.0,-46.0,-13.0,-1007.0,26.0
18.0,-263.0,-32.0,-128.0,-88.0,-46.0,-8.0,-1008.0,27.0
17.0,-262.0,-32.0,-124.0,-89.0,-46.0,-16.0,-1008.0,29.0
22.0,-263.0,-31.0,-123.0,-91.0,-43.0,-8.0,-1004.0,35.0
20.0,-264.0,-35.0,-121.0,-92.0,-41.0,-1.0,-1000.0,34.0
26.0,-265.0,-32.0,-119.0,-94.0,-39.0,1.0,-1003.0,30.0
19.0,-262.0,-33.0,-118.0,-97.0,-38.0,7.0,-1000.0,32.0
24.0,-259.0,-32.0,-119.0,-100.0,-37.0,5.0,-995.0,35.0
22.0,-259.0,-32.0,-120.0,-104.0,-36.0,6.0,-988.0,29.0
25.0,-259.0,-32.0,-126.0,-107.0,-35.0,15.0,-987.0,28.0
22.0,-257.0,-36.0,-132.0,-109.0,-36.0,12.0,-985.0,25.0
27.0,-258.0,-30.0,-140.0,-111.0,-35.0,23.0,-978.0,23.0
25.0,-257.0,-33.0,-147.0,-112.0,-35.0,19.0,-976.0,22.0
26.0,-256.0,-32.0,-154.0,-109.0,-33.0,24.0,-980.0,19.0
29.0,-257.0,-40.0,-160.0,-105.0,-31.0,27.0,-982.0,21.0
31.0,-257.0,-38.0,-165.0,-100.0,-29.0,29.0,-981.0,20.0
28.0,-257.0,-34.0,-170.0,-91.0,-27.0,30.0,-984.0,12.0
32.0,-258.0,-42.0,-170.0,-82.0,-25.0,31.0,-992.0,12.0
31.0,-260.0,-39.0,-171.0,-73.0,-24.0,32.0,-991.0,5.0
28.0,-260.0,-46.0,-168.0,-65.0,-25.0,37.0,-996.0,9.0
32.0,-263.0,-39.0,-162.0,-55.0,-26.0,37.0,-999.0,-1.0
30.0,-266.0,-43.0,-155.0,-46.0,-28.0,38.0,-1011.0,-1.0
30.0,-262.0,-41.0,-146.0,-36.0,-31.0,46.0,-1014.0,-1.0
33.0,-269.0,-41.0,-136.0,-29.0,-33.0,45.0,-1019.0,7.0
31.0,-268.0,-41.0,-126.0,-21.0,-36.0,42.0,-1020.0,0.0
34.0,-270.0,-37.0,-116.0,-16.0,-39.0,44.0,-1024.0,10.0
32.0,-269.0,-39.0,-104.0,-12.0,-41.0,44.0,-1027.0,12.0
32.0,-267.0,-34.0,-92.0,-10.0,-42.0,42.0,-1028.0,7.0
35.0,-271.0,-39.0,-80.0,-6.0,-43.0,40.0,-1029.0,14.0
32.0,-267.0,-34.0,-72.0,-4.0,-42.0,39.0,-1027.0,8.0
35.0,-265.0,-42.0,-67.0,0.0,-40.0,35.0,-1027.0,10.0
29.0,-268.0,-33.0,-64.0,4.0,-37.0,41.0,-1026.0,12.0
28.0,-265.0,-37.0,-63.0,7.0,-30.0,30.0,-1025.0,13.0
26.0,-267.0,-39.0,-63.0,12.0,-24.0,35.0,-1020.0,17.0
26.0,-265.0,-37.0,-67.0,17.0,-18.0,27.0,-1017.0,18.0
29.0,-264.0,-35.0,-71.0,23.0,-11.0,28.0,-1013.0,16.0
28.0,-264.0,-34.0,-76.0,27.0,-4.0,32.0,-1005.0,21.0
31.0,-261.0,-38.0,-81.0,33.0,1.0,28.0,-1005.0,21.0
30.0,-259.0,-34.0,-89.0,38.0,6.0,29.0,-994.0,22.0
31.0,-258.0,-35.0,-97.0,46.0,12.0,27.0,-992.0,21.0
34.0,-262.0,-41.0,-107.0,52.0,16.0,30.0,-987.0,24.0
29.0,-258.0,-33.0,-117.0,57.0,16.0,28.0,-984.0,24.0
25.0,-257.0,-37.0,-128.0,61.0,18.0,22.0,-978.0,26.0
27.0,-258.0,-34.0,-139.0,63.0,19.0,18.0,-984.0,22.0
23.0,-256.0,-33.0,-151.0,62.0,18.0,11.0,-980.0,23.0
24.0,-256.0,-39.0,-163.0,62.0,19.0,11.0,-982.0,17.0
23.0,-257.0,-37.0,-175.0,61.0,15.0,7.0,-982.0,16.0
23.0,-259.0,-36.0,-184.0,59.0,11.0,2.0,-987.0,14.0
21.0,-258.0,-34.0,-193.0,54.0,9.0,2.0,-988.0,10.0
21.0,-260.0,-43.0,-200.0,52.0,5.0,-1.0,-988.0,3.0
18.0,-259.0,-41.0,-205.0,50.0,3.0,-5.0,-995.0,0.0
24.0,-258.0,-45.0,-207.0,52.0,0.0,0.0,-992.0,-1.0
20.0,-261.0,-43.0,-210.0,58.0,0.0,-1.0,-992.0,-7.0
23.0,-260.0,-42.0,-210.0,64.0,2.0,-1.0,-996.0,-7.0
22.0,-259.0,-41.0,-212.0,74.0,4.0,0.0,-997.0,-11.0
19.0,-260.0,-47.0,-210.0,84.0,8.0,0.0,-993.0,-14.0
18.0,-259.0,-48.0,-209.0,93.0,14.0,-4.0,-993.0,-23.0
19.0,-261.0,-44.0,-206.0,100.0,19.0,0.0,-993.0,-28.0
22.0,-263.0,-50.0,-204.0,106.0,25.0,2.0,-995.0,-28.0
23.0,-263.0,-49.0,-203.0,111.0,32.0,7.0,-1000.0,-23.0
23.0,-263.0,-46.0,-201.0,113.0,37.0,7.0,-1004.0,-28.0
24.0,-264.0,-50.0,-199.0,114.0,45.0,14.0,-1007.0,-28.0
24.0,-268.0,-48.0,-194.0,115.0,49.0,11.0,-1008.0,-33.0
23.0,-265.0,-54.0,-190.0,113.0,53.0,5.0,-1010.0,-38.0
21.0,-264.0,-52.0,-184.0,113.0,56.0,8.0,-1008.0,-39.0
23.0,-266.0,-49.0,-181.0,110.0,56.0,3.0,-1004.0,-32.0
20.0,-265.0,-51.0,-177.0,107.0,57.0,5.0,-1004.0,-34.0
19.0,-264.0,-50.0,-175.0,101.0,57.0,5.0,-1012.0,-32.0
23.0,-262.0,-50.0,-170.0,94.0,58.0,8.0,-1002.0,-29.0
20.0,-263.0,-47.0,-166.0,89.0,57.0,-2.0,-1003.0,-29.0
21.0,-262.0,-46.0,-161.0,83.0,57.0,2.0,-1006.0,-28.0
20.0,-258.0,-53.0,-157.0,79.0,55.0,-5.0,-1000.0,-24.0
18.0,-261.0,-50.0,-154.0,72.0,55.0,-11.0,-998.0,-27.0
15.0,-259.0,-48.0,-156.0,67.0,55.0,-19.0,-996.0,-31.0
12.0,-261.0,-49.0,-163.0,58.0,53.0,-24.0,-995.0,-25.0
13.0,-259.0,-46.0,-170.0,49.0,49.0,-28.0,-1000.0,-26.0
13.0,-262.0,-49.0,-178.0,37.0,45.0,-33.0,-998.0,-16.0
13.0,-261.0,-47.0,-187.0,26.0,43.0,-33.0,-998.0,-17.0
12.0,-260.0,-44.0,-196.0,20.0,38.0,-36.0,-996.0,-11.0
17.0,-266.0,-42.0,-204.0,13.0,33.0,-35.0,-1001.0,1.0
12.0,-263.0,-42.0,-207.0,11.0,28.0,-36.0,-1001.0,-7.0
12.0,-261.0,-46.0,-210.0,11.0,23.0,-33.0,-1003.0,-6.0
13.0,-264.0,-42.0,-210.0,15.0,21.0,-27.0,-1007.0,-9.0
16.0,-261.0,-44.0,-207.0,21.0,18.0,-28.0,-1004.0,-8.0
