acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-259.0,-30.0,206.0,-108.0,-22.0,65.0,-979.0,51.0
38.0,-257.0,-29.0,207.0,-113.0,-21.0,58.0,-983.0,48.0
36.0,-255.0,-27.0,207.0,-117.0,-20.0,62.0,-968.0,54.0
38.0,-253.0,-27.0,203.0,-119.0,-18.0,60.0,-966.0,55.0
37.0,-252.0,-29.0,196.0,-122.0,-19.0,63.0,-966.0,57.0
35.0,-251.0,-25.0,187.0,-124.0,-18.0,58.0,-961.0,55.0
32.0,-249.0,-22.0,173.0,-124.0,-16.0,52.0,-961.0,57.0
35.0,-253.0,-26.0,156.0,-123.0,-14.0,54.0,-957.0,58.0
34.0,-250.0,-24.0,140.0,-120.0,-13.0,52.0,-952.0,60.0
35.0,-248.0,-23.0,124.0,-119.0,-10.0,54.0,-954.0,67.0
31.0,-247.0,-24.0,111.0,-116.0,-9.0,55.0,-955.0,71.0
37.0,-247.0,-28.0,100.0,-115.0,-7.0,58.0,-960.0,69.0
34.0,-252.0,-24.0,91.0,-114.0,-2.0,52.0,-962.0,73.0
33.0,-254.0,-24.0,81.0,-113.0,1.0,55.0,-959.0,71.0
35.0,-253.0,-23.0,71.0,-114.0,4.0,52.0,-966.0,69.0
37.0,-255.0,-24.0,64.0,-114.0,7.0,56.0,-967.0,73.0
36.0,-255.0,-22.0,55.0,-115.0,9.0,59.0,-968.0,61.0
37.0,-255.0,-22.0,48.0,-118.0,8.0,68.0,-968.0,67.0
38.0,-257.0,-20.0,38.0,-121.0,7.0,72.0,-973.0,69.0
39.0,-255.0,-24.0,30.0,-123.0,5.0,67.0,-982.0,67.0
39.0,-257.0,-19.0,24.0,-124.0,0.0,68.0,-987.0,71.0
42.0,-259.0,-22.0,16.0,-122.0,-4.0,75.0,-990.0,65.0
45.0,-261.0,-24.0,12.0,-120.0,-9.0,80.0,-989.0,63.0
41.0,-262.0,-23.0,9.0,-117.0,-15.0,82.0,-997.0,59.0
42.0,-261.0,-29.0,11.0,-115.0,-21.0,75.0,-996.0,58.0
38.0,-260.0,-28.0,12.0,-110.0,-27.0,79.0,-1001.0,48.0
40.0,-261.0,-29.0,19.0,-107.0,-32.0,85.0,-1001.0,44.0
41.0,-263.0,-30.0,24.0,-103.0,-35.0,82.0,-1004.0,33.0
43.0,-262.0,-33.0,30.0,-99.0,-38.0,82.0,-1004.0,34.0
41.0,-261.0,-31.0,36.0,-94.0,-37.0,82.0,-1001.0,28.0
44.0,-264.0,-35.0,44.0,-90.0,-35.0,79.0,-999.0,25.0
42.0,-262.0,-31.0,54.0,-83.0,-33.0,83.0,-997.0,22.0
46.0,-262.0,-33.0,61.0,-76.0,-29.0,79.0,-1002.0,25.0
42.0,-262.0,-34.0,64.0,-71.0,-22.0,78.0,-995.0,22.0
44.0,-262.0,-35.0,62.0,-66.0,-15.0,77.0,-993.0,17.0
43.0,-260.0,-35.0,56.0,-63.0,-7.0,79.0,-991.0,18.0
39.0,-258.0,-37.0,50.0,-63.0,2.0,74.0,-992.0,20.0
40.0,-259.0,-39.0,42.0,-65.0,10.0,73.0,-987.0,25.0
39.0,-259.0,-29.0,31.0,-66.0,17.0,71.0,-988.0,28.0
40.0,-258.0,-32.0,19.0,-68.0,23.0,70.0,-987.0,31.0
38.0,-257.0,-31.0,9.0,-71.0,27.0,67.0,-985.0,36.0
39.0,-258.0,-29.0,0.0,-72.0,32.0,70.0,-982.0,45.0
41.0,-260.0,-30.0,-8.0,-76.0,33.0,65.0,-985.0,48.0
35.0,-258.0,-27.0,-11.0,-77.0,32.0,70.0,-985.0,53.0
37.0,-261.0,-19.0,-14.0,-77.0,30.0,67.0,-987.0,55.0
39.0,-256.0,-25.0,-17.0,-74.0,27.0,61.0,-990.0,57.0
37.0,-257.0,-22.0,-15.0,-68.0,23.0,69.0,-990.0,61.0
38.0,-258.0,-23.0,-13.0,-64.0,18.0,63.0,-997.0,68.0
40.0,-260.0,-23.0,-9.0,-58.0,14.0,63.0,-988.0,69.0
40.0,-258.0,-21.0,-6.0,-53.0,6.0,69.0,-992.0,72.0
41.0,-260.0,-21.0,-2.0,-47.0,0.0,64.0,-991.0,68.0
38.0,-261.0,-20.0,3.0,-43.0,-4.0,71.0,-994.0,67.0
40.0,-260.0,-21.0,5.0,-37.0,-9.0,65.0,-993.0,61.0
39.0,-258.0,-23.0,6.0,-29.0,-12.0,66.0,-999.0,57.0
42.0,-264.0,-27.0,4.0,-23.0,-16.0,73.0,-1001.0,54.0
36.0,-257.0,-23.0,1.0,-19.0,-17.0,67.0,-998.0,58.0
39.0,-262.0,-28.0,-2.0,-16.0,-15.0,73.0,-1000.0,59.0
40.0,-260.0,-29.0,-7.0,-15.0,-12.0,73.0,-998.0,58.0
37.0,-257.0,-24.0,-9.0,-16.0,-10.0,74.0,-995.0,60.0
40.0,-258.0,-26.0,-11.0,-15.0,-7.0,71.0,-997.0,54.0
40.0,-259.0,-26.0,-9.0,-14.0,-3.0,75.0,-996.0,56.0
37.0,-262.0,-27.0,-6.0,-13.0,-1.0,64.0,-1005.0,57.0
37.0,-260.0,-25.0,-4.0,-13.0,1.0,63.0,-1003.0,60.0
36.0,-260.0,-26.0,-1.0,-14.0,4.0,61.0,-1002.0,63.0
36.0,-259.0,-25.0,1.0,-15.0,7.0,55.0,-1003.0,64.0
35.0,-259.0,-26.0,4.0,-16.0,11.0,57.0,-996.0,63.0
33.0,-260.0,-27.0,4.0,-16.0,11.0,54.0,-999.0,71.0
32.0,-259.0,-25.0,3.0,-18.0,13.0,50.0,-993.0,69.0
32.0,-258.0,-22.0,0.0,-20.0,15.0,50.0,-988.0,72.0
32.0,-258.0,-17.0,0.0,-24.0,16.0,47.0,-988.0,72.0
35.0,-256.0,-24.0,-2.0,-30.0,16.0,53.0,-985.0,76.0
33.0,-257.0,-22.0,-4.0,-33.0,17.0,55.0,-981.0,77.0
39.0,-258.0,-18.0,-9.0,-35.0,15.0,60.0,-988.0,75.0
34.0,-256.0,-24.0,-13.0,-37.0,16.0,57.0,-982.0,71.0
39.0,-256.0,-21.0,-20.0,-39.0,16.0,58.0,-985.0,68.0
34.0,-256.0,-26.0,-26.0,-40.0,15.0,59.0,-984.0,70.0
37.0,-256.0,-21.0,-37.0,-40.0,13.0,63.0,-984.0,68.0
39.0,-259.0,-22.0,-40.0,-38.0,11.0,60.0,-985.0,70.0
38.0,-258.0,-27.0,-46.0,-35.0,9.0,61.0,-982.0,69.0
37.0,-256.0,-21.0,-49.0,-29.0,6.0,62.0,-982.0,67.0
37.0,-256.0,-21.0,-51.0,-24.0,3.0,68.0,-981.0,75.0
38.0,-256.0,-21.0,-55.0,-19.0,-2.0,67.0,-982.0,69.0
35.0,-257.0,-23.0,-56.0,-13.0,-4.0,66.0,-981.0,70.0
40.0,-257.0,-19.0,-58.0,-6.0,-7.0,59.0,-979.0,72.0
35.0,-255.0,-25.0,-64.0,2.0,-9.0,60.0,-987.0,74.0
33.0,-256.0,-24.0,-69.0,9.0,-9.0,59.0,-987.0,72.0
35.0,-259.0,-23.0,-74.0,14.0,-11.0,58.0,-991.0,72.0
35.0,-256.0,-18.0,-77.0,18.0,-8.0,59.0,-993.0,73.0
38.0,-264.0,-21.0,-80.0,21.0,-7.0,59.0,-998.0,76.0
36.0,-264.0,-22.0,-85.0,23.0,-4.0,58.0,-1005.0,71.0
37.0,-263.0,-24.0,-84.0,23.0,-1.0,62.0,-1007.0,73.0
41.0,-266.0,-24.0,-82.0,24.0,3.0,63.0,-1008.0,67.0
37.0,-262.0,-23.0,-77.0,25.0,3.0,64.0,-1009.0,68.0
38.0,-266.0,-24.0,-70.0,27.0,3.0,63.0,-1018.0,70.0
36.0,-265.0,-22.0,-62.0,28.0,4.0,65.0,-1018.0,71.0
38.0,-263.0,-21.0,-52.0,29.0,3.0,68.0,-1017.0,66.0
37.0,-265.0,-24.0,-43.0,31.0,2.0,64.0,-1008.0,63.0
37.0,-263.0,-21.0,-34.0,32.0,-1.0,67.0,-1011.0,63.0
34.0,-270.0,-25.0,-24.0,33.0,-3.0,60.0,-1014.0,66.0
35.0,-261.0,-26.0,-17.0,34.0,-7.0,58.0,-1012.0,64.0
36.0,-265.0,-21.0,-9.0,35.0,-9.0,58.0,-1006.0,65.0
38.0,-263.0,-23.0,-4.0,36.0,-13.0,54.0,-1005.0,63.0
36.0,-262.0,-24.0,-1.0,38.0,-16.0,57.0,-1002.0,60.0
35.0,-263.0,-23.0,0.0,41.0,-17.0,55.0,-1001.0,60.0
37.0,-259.0,-25.0,0.0,43.0,-20.0,56.0,-997.0,56.0
37.0,-259.0,-23.0,0.0,44.0,-22.0,52.0,-993.0,59.0
35.0,-261.0,-26.0,0.0,44.0,-23.0,57.0,-994.0,60.0
36.0,-259.0,-25.0,-2.0,43.0,-24.0,55.0,-994.0,61.0
33.0,-256.0,-23.0,-5.0,39.0,-22.0,55.0,-987.0,60.0
37.0,-258.0,-28.0,-7.0,38.0,-20.0,61.0,-985.0,56.0
34.0,-259.0,-25.0,-11.0,36.0,-20.0,59.0,-983.0,61.0
35.0,-257.0,-27.0,-17.0,35.0,-17.0,59.0,-981.0,61.0
36.0,-255.0,-25.0,-22.0,33.0,-17.0,64.0,-979.0,60.0
34.0,-256.0,-27.0,-30.0,29.0,-16.0,63.0,-982.0,59.0
36.0,-256.0,-25.0,-39.0,27.0,-13.0,65.0,-985.0,62.0
38.0,-257.0,-24.0,-48.0,26.0,-12.0,65.0,-982.0,60.0
39.0,-260.0,-22.0,-55.0,25.0,-11.0,66.0,-984.0,61.0
37.0,-259.0,-25.0,-64.0,25.0,-9.0,65.0,-994.0,62.0
37.0,-257.0,-23.0,-73.0,24.0,-8.0,63.0,-995.0,63.0
37.0,-262.0,-26.0,-80.0,27.0,-7.0,62.0,-1000.0,63.0
38.0,-262.0,-23.0,-85.0,30.0,-7.0,62.0,-1004.0,62.0
38.0,-261.0,-21.0,-86.0,34.0,-7.0,59.0,-1003.0,67.0
37.0,-259.0,-20.0,-84.0,39.0,-7.0,59.0,-1004.0,65.0
37.0,-264.0,-23.0,-80.0,45.0,-9.0,59.0,-1009.0,67.0
37.0,-261.0,-22.0,-74.0,49.0,-8.0,59.0,-1004.0,64.0
38.0,-264.0,-18.0,-66.0,55.0,-11.0,57.0,-1006.0,63.0
36.0,-262.0,-22.0,-57.0,61.0,-13.0,56.0,-1005.0,67.0
35.0,-260.0,-21.0,-50.0,66.0,-15.0,56.0,-996.0,68.0
35.0,-260.0,-23.0,-41.0,71.0,-17.0,61.0,-1002.0,68.0
35.0,-260.0,-23.0,-32.0,77.0,-19.0,57.0,-996.0,64.0
37.0,-258.0,-25.0,-25.0,84.0,-22.0,58.0,-993.0,68.0
38.0,-259.0,-25.0,-19.0,91.0,-27.0,63.0,-990.0,70.0
37.0,-258.0,-22.0,-13.0,98.0,-31.0,66.0,-987.0,67.0
37.0,-256.0,-22.0,-6.0,105.0,-34.0,57.0,-983.0,69.0
37.0,-258.0,-24.0,-2.0,110.0,-38.0,64.0,-986.0,67.0
37.0,-259.0,-23.0,4.0,118.0,-40.0,65.0,-986.0,61.0
39.0,-259.0,-25.0,6.0,123.0,-41.0,63.0,-988.0,63.0
36.0,-258.0,-23.0,9.0,128.0,-40.0,60.0,-991.0,62.0
39.0,-259.0,-22.0,10.0,131.0,-41.0,60.0,-987.0,56.0
35.0,-256.0,-30.0,11.0,131.0,-39.0,60.0,-990.0,54.0
36.0,-260.0,-26.0,4.0,124.0,-36.0,56.0,-990.0,47.0
31.0,-256.0,-28.0,-5.0,118.0,-32.0,51.0,-994.0,46.0
34.0,-258.0,-30.0,-19.0,108.0,-29.0,57.0,-996.0,42.0
34.0,-256.0,-32.0,-35.0,100.0,-26.0,56.0,-992.0,39.0
37.0,-260.0,-30.0,-52.0,95.0,-22.0,57.0,-1002.0,35.0
39.0,-262.0,-32.0,-66.0,86.0,-19.0,59.0,-1006.0,38.0
33.0,-265.0,-30.0,-79.0,76.0,-16.0,62.0,-1015.0,42.0
37.0,-267.0,-27.0,-90.0,64.0,-15.0,59.0,-1021.0,43.0
36.0,-270.0,-33.0,-95.0,55.0,-13.0,64.0,-1028.0,42.0
37.0,-270.0,-28.0,-98.0,47.0,-12.0,68.0,-1034.0,47.0
36.0,-271.0,-29.0,-93.0,43.0,-10.0,64.0,-1039.0,46.0
39.0,-273.0,-33.0,-81.0,39.0,-10.0,62.0,-1040.0,48.0
35.0,-273.0,-25.0,-67.0,39.0,-10.0,61.0,-1044.0,52.0
38.0,-272.0,-25.0,-45.0,41.0,-10.0,57.0,-1034.0,58.0
36.0,-269.0,-28.0,-26.0,42.0,-10.0,54.0,-1035.0,56.0
35.0,-266.0,-29.0,-6.0,42.0,-11.0,57.0,-1025.0,60.0
34.0,-264.0,-27.0,14.0,43.0,-14.0,55.0,-1018.0,57.0
36.0,-264.0,-22.0,27.0,46.0,-14.0,50.0,-1011.0,59.0
35.0,-260.0,-21.0,40.0,53.0,-17.0,52.0,-1000.0,64.0
35.0,-261.0,-20.0,45.0,60.0,-18.0,54.0,-992.0,60.0
35.0,-260.0,-23.0,43.0,69.0,-20.0,58.0,-990.0,60.0
36.0,-257.0,-19.0,42.0,76.0,-22.0,62.0,-983.0,59.0
40.0,-249.0,-26.0,35.0,79.0,-24.0,60.0,-980.0,61.0
35.0,-256.0,-26.0,26.0,80.0,-27.0,55.0,-979.0,62.0
36.0,-257.0,-25.0,14.0,77.0,-27.0,58.0,-977.0,57.0
36.0,-257.0,-24.0,0.0,70.0,-28.0,60.0,-976.0,60.0
34.0,-256.0,-29.0,-10.0,65.0,-26.0,58.0,-982.0,63.0
36.0,-254.0,-19.0,-26.0,59.0,-23.0,51.0,-981.0,67.0
37.0,-258.0,-24.0,-39.0,54.0,-20.0,58.0,-983.0,65.0
37.0,-256.0,-23.0,-48.0,47.0,-17.0,58.0,-984.0,70.0
35.0,-257.0,-22.0,-56.0,43.0,-14.0,59.0,-988.0,72.0
38.0,-260.0,-20.0,-60.0,40.0,-11.0,62.0,-988.0,76.0
40.0,-262.0,-22.0,-60.0,37.0,-11.0,62.0,-990.0,72.0
40.0,-263.0,-20.0,-59.0,35.0,-9.0,62.0,-994.0,72.0
38.0,-258.0,-17.0,-58.0,33.0,-10.0,65.0,-991.0,75.0
39.0,-258.0,-19.0,-56.0,31.0,-9.0,62.0,-990.0,78.0
37.0,-262.0,-17.0,-56.0,29.0,-8.0,72.0,-1001.0,76.0
38.0,-261.0,-22.0,-57.0,27.0,-7.0,68.0,-999.0,80.0
37.0,-262.0,-18.0,-55.0,25.0,-7.0,67.0,-999.0,78.0
37.0,-262.0,-21.0,-54.0,27.0,-7.0,63.0,-999.0,81.0
39.0,-265.0,-18.0,-55.0,27.0,-5.0,61.0,-997.0,77.0
34.0,-260.0,-25.0,-53.0,28.0,-4.0,59.0,-1004.0,70.0
37.0,-262.0,-20.0,-54.0,29.0,-2.0,61.0,-1001.0,71.0
40.0,-262.0,-23.0,-54.0,31.0,0.0,60.0,-1007.0,65.0
39.0,-257.0,-26.0,-54.0,33.0,3.0,58.0,-1006.0,63.0
36.0,-262.0,-23.0,-50.0,34.0,3.0,59.0,-1005.0,63.0
34.0,-265.0,-24.0,-44.0,34.0,6.0,60.0,-1003.0,63.0
38.0,-266.0,-24.0,-41.0,33.0,7.0,58.0,-1004.0,63.0
35.0,-264.0,-19.0,-33.0,33.0,6.0,58.0,-999.0,62.0
36.0,-261.0,-23.0,-28.0,32.0,7.0,61.0,-1001.0,63.0
34.0,-261.0,-29.0,-24.0,31.0,8.0,56.0,-1005.0,62.0
35.0,-259.0,-24.0,-20.0,29.0,6.0,52.0,-996.0,60.0
33.0,-258.0,-21.0,-19.0,28.0,7.0,52.0,-995.0,66.0
31.0,-257.0,-22.0,-21.0,26.0,6.0,50.0,-996.0,64.0
32.0,-256.0,-20.0,-27.0,25.0,6.0,49.0,-993.0,66.0
31.0,-258.0,-24.0,-34.0,23.0,7.0,49.0,-987.0,70.0
37.0,-257.0,-21.0,-43.0,22.0,6.0,49.0,-993.0,72.0
31.0,-258.0,-20.0,-52.0,19.0,7.0,46.0,-992.0,76.0
33.0,-257.0,-18.0,-58.0,19.0,7.0,45.0,-991.0,76.0
35.0,-258.0,-19.0,-64.0,15.0,9.0,48.0,-995.0,78.0
32.0,-257.0,-15.0,-67.0,15.0,9.0,49.0,-992.0,77.0
34.0,-261.0,-21.0,-67.0,15.0,10.0,51.0,-992.0,75.0
32.0,-263.0,-17.0,-64.0,16.0,12.0,55.0,-993.0,73.0
37.0,-264.0,-25.0,-59.0,17.0,11.0,57.0,-995.0,66.0
38.0,-262.0,-22.0,-57.0,19.0,13.0,60.0,-998.0,62.0
33.0,-258.0,-26.0,-57.0,19.0,13.0,65.0,-998.0,56.0
49.0,-259.0,-28.0,-58.0,20.0,14.0,69.0,-993.0,50.0
38.0,-258.0,-28.0,-59.0,20.0,12.0,69.0,-994.0,48.0
41.0,-259.0,-28.0,-65.0,19.0,10.0,67.0,-992.0,47.0
39.0,-261.0,-28.0,-70.0,16.0,8.0,74.0,-1003.0,46.0
42.0,-261.0,-31.0,-75.0,18.0,8.0,68.0,-1000.0,45.0
42.0,-260.0,-31.0,-83.0,16.0,5.0,74.0,-1000.0,44.0
37.0,-263.0,-26.0,-90.0,17.0,4.0,72.0,-1004.0,48.0
43.0,-263.0,-27.0,-97.0,18.0,1.0,72.0,-1007.0,47.0
40.0,-263.0,-28.0,-100.0,18.0,-1.0,70.0,-1011.0,46.0
39.0,-265.0,-23.0,-98.0,20.0,-4.0,73.0,-1005.0,57.0
40.0,-263.0,-28.0,-95.0,22.0,-7.0,72.0,-1012.0,59.0
34.0,-264.0,-23.0,-87.0,23.0,-9.0,68.0,-1014.0,58.0
37.0,-265.0,-22.0,-76.0,24.0,-11.0,70.0,-1018.0,60.0
38.0,-264.0,-22.0,-64.0,22.0,-12.0,67.0,-1019.0,55.0
36.0,-265.0,-28.0,-50.0,24.0,-14.0,64.0,-1014.0,61.0
35.0,-264.0,-24.0,-36.0,24.0,-14.0,60.0,-1014.0,63.0
38.0,-267.0,-24.0,-24.0,23.0,-14.0,64.0,-1007.0,58.0
39.0,-265.0,-26.0,-13.0,23.0,-14.0,60.0,-1009.0,56.0
34.0,-263.0,-29.0,-4.0,22.0,-13.0,55.0,-1006.0,57.0
37.0,-262.0,-23.0,2.0,20.0,-13.0,61.0,-1003.0,53.0
35.0,-262.0,-29.0,7.0,18.0,-13.0,55.0,-998.0,55.0
30.0,-266.0,-24.0,10.0,17.0,-11.0,54.0,-994.0,53.0
35.0,-260.0,-26.0,9.0,14.0,-8.0,56.0,-998.0,55.0
32.0,-256.0,-25.0,6.0,12.0,-6.0,50.0,-990.0,57.0
35.0,-256.0,-23.0,-1.0,10.0,-4.0,49.0,-989.0,58.0
35.0,-258.0,-27.0,-6.0,9.0,-3.0,54.0,-987.0,60.0
34.0,-256.0,-29.0,-12.0,9.0,-2.0,52.0,-984.0,61.0
35.0,-257.0,-24.0,-17.0,9.0,-1.0,56.0,-983.0,66.0
38.0,-256.0,-19.0,-23.0,11.0,2.0,56.0,-983.0,68.0
38.0,-256.0,-24.0,-29.0,14.0,2.0,60.0,-985.0,70.0
40.0,-255.0,-19.0,-32.0,17.0,1.0,62.0,-978.0,67.0
37.0,-257.0,-24.0,-37.0,20.0,3.0,58.0,-987.0,65.0
32.0,-261.0,-27.0,-41.0,21.0,4.0,57.0,-990.0,66.0
35.0,-257.0,-22.0,-44.0,20.0,3.0,62.0,-993.0,68.0
36.0,-258.0,-21.0,-47.0,20.0,2.0,55.0,-991.0,69.0
35.0,-260.0,-19.0,-46.0,21.0,0.0,67.0,-999.0,69.0
40.0,-262.0,-20.0,-46.0,20.0,-1.0,62.0,-996.0,73.0
34.0,-261.0,-24.0,-41.0,21.0,-5.0,67.0,-1004.0,68.0
36.0,-264.0,-27.0,-36.0,22.0,-7.0,71.0,-1002.0,69.0
37.0,-263.0,-19.0,-34.0,19.0,-8.0,67.0,-1003.0,70.0
35.0,-265.0,-22.0,-30.0,17.0,-11.0,64.0,-1007.0,70.0
38.0,-263.0,-20.0,-26.0,18.0,-13.0,64.0,-1004.0,68.0
38.0,-264.0,-24.0,-20.0,16.0,-14.0,65.0,-1008.0,72.0
37.0,-260.0,-23.0,-14.0,16.0,-14.0,64.0,-1006.0,70.0
39.0,-265.0,-24.0,-13.0,16.0,-13.0,61.0,-1005.0,65.0
35.0,-261.0,-23.0,-8.0,15.0,-13.0,68.0,-998.0,67.0
36.0,-260.0,-21.0,-8.0,16.0,-11.0,61.0,-1003.0,71.0
37.0,-263.0,-20.0,-6.0,15.0,-11.0,63.0,-996.0,71.0
38.0,-261.0,-20.0,-4.0,18.0,-10.0,60.0,-995.0,70.0
38.0,-259.0,-22.0,-6.0,20.0,-11.0,62.0,-997.0,72.0
38.0,-263.0,-22.0,-4.0,24.0,-9.0,60.0,-995.0,70.0
38.0,-262.0,-20.0,-3.0,28.0,-9.0,58.0,-1000.0,74.0
36.0,-259.0,-22.0,-2.0,32.0,-9.0,63.0,-1002.0,76.0
38.0,-261.0,-22.0,-2.0,38.0,-8.0,62.0,-997.0,72.0
39.0,-261.0,-22.0,-3.0,42.0,-9.0,63.0,-994.0,72.0
37.0,-258.0,-17.0,-2.0,46.0,-9.0,66.0,-993.0,74.0
40.0,-257.0,-22.0,-6.0,50.0,-8.0,67.0,-986.0,73.0
37.0,-257.0,-22.0,-6.0,52.0,-9.0,63.0,-978.0,72.0
39.0,-257.0,-23.0,-9.0,56.0,-10.0,73.0,-985.0,73.0
37.0,-257.0,-19.0,-12.0,57.0,-13.0,63.0,-985.0,75.0
40.0,-258.0,-27.0,-16.0,56.0,-12.0,65.0,-990.0,74.0
36.0,-260.0,-23.0,-23.0,54.0,-12.0,63.0,-992.0,68.0
38.0,-260.0,-21.0,-29.0,51.0,-9.0,58.0,-993.0,74.0
39.0,-263.0,-19.0,-36.0,48.0,-8.0,61.0,-1000.0,72.0
36.0,-259.0,-17.0,-39.0,45.0,-9.0,64.0,-998.0,78.0
40.0,-263.0,-16.0,-41.0,41.0,-8.0,59.0,-996.0,74.0
37.0,-259.0,-21.0,-40.0,37.0,-9.0,64.0,-997.0,74.0
35.0,-260.0,-18.0,-37.0,32.0,-10.0,59.0,-995.0,72.0
36.0,-260.0,-20.0,-36.0,29.0,-12.0,62.0,-1000.0,75.0
34.0,-260.0,-22.0,-36.0,24.0,-12.0,58.0,-997.0,76.0
33.0,-260.0,-15.0,-37.0,21.0,-13.0,56.0,-996.0,75.0
33.0,-262.0,-20.0,-40.0,19.0,-12.0,51.0,-993.0,75.0
37.0,-259.0,-21.0,-41.0,17.0,-11.0,53.0,-999.0,74.0
31.0,-260.0,-19.0,-45.0,17.0,-9.0,51.0,-994.0,77.0
34.0,-259.0,-19.0,-47.0,16.0,-7.0,57.0,-997.0,75.0
32.0,-262.0,-18.0,-46.0,17.0,-5.0,56.0,-999.0,76.0
35.0,-260.0,-20.0,-44.0,18.0,-4.0,56.0,-993.0,76.0
34.0,-259.0,-22.0,-44.0,22.0,-3.0,54.0,-991.0,76.0
35.0,-259.0,-23.0,-41.0,24.0,-5.0,54.0,-994.0,71.0
34.0,-258.0,-21.0,-38.0,25.0,-4.0,54.0,-984.0,70.0
33.0,-258.0,-20.0,-39.0,26.0,-5.0,50.0,-987.0,69.0
33.0,-256.0,-25.0,-39.0,26.0,-6.0,54.0,-988.0,69.0
38.0,-259.0,-17.0,-42.0,27.0,-7.0,56.0,-987.0,71.0
38.0,-258.0,-22.0,-46.0,28.0,-9.0,59.0,-986.0,68.0
37.0,-256.0,-21.0,-51.0,31.0,-11.0,60.0,-986.0,69.0
35.0,-256.0,-20.0,-55.0,31.0,-13.0,59.0,-990.0,75.0
34.0,-260.0,-16.0,-60.0,30.0,-13.0,56.0,-990.0,72.0
39.0,-260.0,-22.0,-63.0,28.0,-14.0,64.0,-992.0,73.0
33.0,-260.0,-23.0,-65.0,27.0,-15.0,60.0,-992.0,77.0
35.0,-258.0,-20.0,-65.0,25.0,-15.0,64.0,-993.0,75.0
39.0,-258.0,-21.0,-65.0,23.0,-15.0,59.0,-993.0,79.0
36.0,-260.0,-21.0,-63.0,23.0,-15.0,58.0,-995.0,83.0
38.0,-260.0,-16.0,-61.0,23.0,-14.0,61.0,-992.0,79.0
36.0,-258.0,-23.0,-61.0,22.0,-14.0,62.0,-996.0,77.0
36.0,-260.0,-18.0,-57.0,23.0,-12.0,57.0,-993.0,83.0
37.0,-258.0,-22.0,-56.0,25.0,-10.0,61.0,-996.0,83.0
32.0,-260.0,-17.0,-54.0,24.0,-8.0,63.0,-996.0,78.0
36.0,-261.0,-22.0,-51.0,26.0,-9.0,61.0,-1001.0,75.0
34.0,-261.0,-18.0,-53.0,26.0,-6.0,63.0,-996.0,72.0
37.0,-259.0,-22.0,-53.0,28.0,-5.0,61.0,-998.0,73.0
36.0,-262.0,-24.0,-54.0,28.0,-6.0,64.0,-999.0,71.0
36.0,-260.0,-21.0,-59.0,28.0,-7.0,60.0,-997.0,72.0
35.0,-257.0,-21.0,-62.0,27.0,-7.0,58.0,-996.0,67.0
36.0,-258.0,-22.0,-65.0,28.0,-8.0,62.0,-997.0,68.0
37.0,-259.0,-25.0,-64.0,28.0,-10.0,56.0,-997.0,69.0
35.0,-263.0,-17.0,-67.0,27.0,-13.0,60.0,-997.0,70.0
35.0,-259.0,-18.0,-69.0,26.0,-14.0,61.0,-996.0,67.0
35.0,-261.0,-29.0,-70.0,28.0,-15.0,59.0,-997.0,67.0
38.0,-260.0,-26.0,-70.0,30.0,-16.0,63.0,-995.0,64.0
38.0,-259.0,-19.0,-68.0,31.0,-15.0,60.0,-990.0,71.0
37.0,-258.0,-25.0,-64.0,32.0,-17.0,68.0,-995.0,71.0
37.0,-259.0,-22.0,-58.0,33.0,-18.0,64.0,-991.0,73.0
36.0,-259.0,-19.0,-52.0,33.0,-18.0,61.0,-999.0,71.0
37.0,-259.0,-22.0,-45.0,33.0,-18.0,62.0,-1003.0,70.0
36.0,-259.0,-22.0,-38.0,32.0,-19.0,61.0,-997.0,70.0
37.0,-261.0,-22.0,-32.0,29.0,-16.0,59.0,-1001.0,72.0
34.0,-262.0,-22.0,-32.0,28.0,-17.0,64.0,-998.0,67.0
39.0,-263.0,-23.0,-31.0,26.0,-15.0,61.0,-1004.0,67.0
36.0,-260.0,-24.0,-33.0,22.0,-14.0,56.0,-1001.0,70.0
35.0,-256.0,-24.0,-37.0,19.0,-11.0,61.0,-1001.0,66.0
37.0,-263.0,-22.0,-41.0,17.0,-11.0,60.0,-1003.0,68.0
34.0,-263.0,-26.0,-45.0,16.0,-12.0,57.0,-1003.0,68.0
38.0,-261.0,-24.0,-47.0,14.0,-12.0,57.0,-1004.0,68.0
35.0,-260.0,-23.0,-47.0,14.0,-10.0,57.0,-1001.0,63.0
36.0,-263.0,-22.0,-46.0,16.0,-11.0,58.0,-1004.0,62.0
36.0,-264.0,-24.0,-42.0,14.0,-12.0,59.0,-1004.0,70.0
34.0,-266.0,-27.0,-40.0,13.0,-11.0,51.0,-1005.0,64.0
32.0,-259.0,-23.0,-36.0,12.0,-11.0,58.0,-1002.0,69.0
38.0,-263.0,-25.0,-31.0,8.0,-10.0,59.0,-1001.0,65.0
37.0,-262.0,-19.0,-26.0,6.0,-10.0,56.0,-1002.0,66.0
38.0,-263.0,-15.0,-22.0,6.0,-11.0,56.0,-1001.0,66.0
39.0,-258.0,-27.0,-21.0,3.0,-10.0,59.0,-996.0,63.0
33.0,-258.0,-25.0,-21.0,1.0,-10.0,60.0,-999.0,66.0
