acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-264.0,-62.0,-33.0,-7.0,21.0,-42.0,-1012.0,-92.0
11.0,-264.0,-60.0,-32.0,-6.0,21.0,-35.0,-1011.0,-90.0
10.0,-261.0,-62.0,-30.0,-6.0,18.0,-41.0,-1012.0,-89.0
11.0,-266.0,-61.0,-26.0,-5.0,18.0,-40.0,-1008.0,-101.0
10.0,-263.0,-65.0,-21.0,-5.0,15.0,-41.0,-1008.0,-93.0
10.0,-263.0,-70.0,-14.0,-2.0,11.0,-37.0,-1004.0,-94.0
13.0,-268.0,-58.0,-7.0,1.0,9.0,-44.0,-1007.0,-87.0
11.0,-264.0,-60.0,0.0,4.0,6.0,-47.0,-1008.0,-90.0
7.0,-261.0,-66.0,8.0,9.0,4.0,-42.0,-1003.0,-87.0
10.0,-262.0,-62.0,14.0,15.0,1.0,-44.0,-1003.0,-83.0
8.0,-262.0,-59.0,19.0,21.0,-1.0,-47.0,-1007.0,-89.0
8.0,-262.0,-58.0,23.0,25.0,-3.0,-48.0,-1007.0,-89.0
9.0,-265.0,-62.0,25.0,31.0,-4.0,-45.0,-1003.0,-79.0
9.0,-263.0,-59.0,30.0,32.0,-5.0,-48.0,-1004.0,-83.0
8.0,-265.0,-61.0,36.0,31.0,-6.0,-51.0,-1003.0,-80.0
7.0,-264.0,-61.0,42.0,26.0,-8.0,-50.0,-1004.0,-84.0
9.0,-259.0,-55.0,51.0,22.0,-8.0,-49.0,-1004.0,-78.0
8.0,-262.0,-57.0,61.0,20.0,-10.0,-50.0,-1004.0,-75.0
6.0,-260.0,-48.0,68.0,17.0,-10.0,-52.0,-995.0,-77.0
7.0,-263.0,-60.0,75.0,14.0,-11.0,-51.0,-999.0,-75.0
6.0,-260.0,-61.0,80.0,9.0,-10.0,-52.0,-1002.0,-73.0
5.0,-261.0,-60.0,85.0,5.0,-10.0,-49.0,-999.0,-74.0
8.0,-259.0,-57.0,86.0,1.0,-12.0,-48.0,-996.0,-73.0
8.0,-258.0,-56.0,82.0,-3.0,-13.0,-49.0,-989.0,-70.0
8.0,-259.0,-59.0,80.0,-5.0,-12.0,-51.0,-987.0,-75.0
7.0,-258.0,-56.0,75.0,-6.0,-12.0,-47.0,-992.0,-66.0
5.0,-257.0,-55.0,67.0,-6.0,-12.0,-49.0,-995.0,-68.0
10.0,-260.0,-60.0,64.0,-6.0,-11.0,-41.0,-993.0,-70.0
11.0,-262.0,-58.0,60.0,-8.0,-9.0,-43.0,-1000.0,-69.0
10.0,-263.0,-58.0,57.0,-10.0,-9.0,-46.0,-998.0,-72.0
10.0,-264.0,-60.0,56.0,-12.0,-9.0,-41.0,-1002.0,-68.0
10.0,-264.0,-59.0,56.0,-16.0,-6.0,-50.0,-1001.0,-71.0
10.0,-266.0,-55.0,60.0,-18.0,-6.0,-43.0,-1007.0,-69.0
10.0,-265.0,-61.0,63.0,-19.0,-4.0,-43.0,-1010.0,-69.0
10.0,-265.0,-60.0,67.0,-20.0,-2.0,-37.0,-1017.0,-70.0
12.0,-266.0,-54.0,74.0,-18.0,-1.0,-36.0,-1020.0,-71.0
9.0,-268.0,-59.0,83.0,-17.0,0.0,-38.0,-1022.0,-68.0
10.0,-269.0,-57.0,93.0,-17.0,0.0,-36.0,-1023.0,-68.0
14.0,-269.0,-58.0,103.0,-13.0,-1.0,-31.0,-1018.0,-68.0
13.0,-269.0,-57.0,113.0,-11.0,-1.0,-31.0,-1019.0,-66.0
13.0,-270.0,-59.0,123.0,-11.0,-3.0,-31.0,-1017.0,-70.0
8.0,-267.0,-58.0,136.0,-7.0,-5.0,-28.0,-1019.0,-65.0
17.0,-267.0,-57.0,147.0,-2.0,-9.0,-24.0,-1015.0,-64.0
14.0,-264.0,-57.0,157.0,4.0,-11.0,-28.0,-1019.0,-60.0
12.0,-265.0,-56.0,167.0,13.0,-14.0,-31.0,-1012.0,-62.0
14.0,-264.0,-52.0,173.0,21.0,-15.0,-27.0,-1013.0,-60.0
12.0,-265.0,-54.0,180.0,28.0,-16.0,-32.0,-1005.0,-57.0
13.0,-263.0,-53.0,185.0,36.0,-17.0,-34.0,-1000.0,-49.0
15.0,-261.0,-52.0,192.0,41.0,-19.0,-36.0,-1000.0,-49.0
11.0,-261.0,-54.0,195.0,44.0,-20.0,-35.0,-998.0,-50.0
9.0,-260.0,-51.0,196.0,51.0,-22.0,-39.0,-995.0,-49.0
11.0,-261.0,-50.0,191.0,56.0,-22.0,-41.0,-987.0,-39.0
7.0,-259.0,-50.0,187.0,57.0,-22.0,-50.0,-992.0,-46.0
7.0,-256.0,-52.0,182.0,58.0,-20.0,-47.0,-985.0,-43.0
5.0,-256.0,-52.0,176.0,56.0,-20.0,-49.0,-986.0,-40.0
8.0,-258.0,-50.0,170.0,52.0,-18.0,-55.0,-983.0,-37.0
6.0,-258.0,-51.0,164.0,47.0,-17.0,-54.0,-984.0,-36.0
7.0,-255.0,-46.0,159.0,40.0,-15.0,-56.0,-980.0,-36.0
5.0,-256.0,-50.0,153.0,35.0,-15.0,-54.0,-985.0,-39.0
4.0,-256.0,-49.0,145.0,29.0,-13.0,-56.0,-992.0,-34.0
4.0,-257.0,-49.0,138.0,24.0,-8.0,-57.0,-986.0,-37.0
7.0,-260.0,-50.0,131.0,17.0,-8.0,-59.0,-989.0,-30.0
3.0,-261.0,-49.0,126.0,12.0,-6.0,-61.0,-994.0,-29.0
6.0,-260.0,-52.0,120.0,10.0,-5.0,-59.0,-1000.0,-28.0
5.0,-261.0,-48.0,115.0,10.0,-5.0,-57.0,-1002.0,-27.0
9.0,-266.0,-48.0,110.0,10.0,-5.0,-57.0,-1003.0,-28.0
8.0,-262.0,-46.0,105.0,8.0,-4.0,-53.0,-1007.0,-28.0
9.0,-262.0,-49.0,103.0,10.0,-4.0,-52.0,-1006.0,-26.0
6.0,-264.0,-45.0,100.0,11.0,-3.0,-49.0,-1003.0,-21.0
7.0,-262.0,-47.0,100.0,11.0,-3.0,-50.0,-1009.0,-27.0
10.0,-263.0,-49.0,99.0,11.0,-4.0,-47.0,-1010.0,-27.0
12.0,-266.0,-51.0,102.0,12.0,-4.0,-46.0,-1009.0,-28.0
11.0,-259.0,-47.0,104.0,11.0,-5.0,-45.0,-1009.0,-31.0
10.0,-267.0,-47.0,108.0,11.0,-6.0,-47.0,-1016.0,-29.0
8.0,-266.0,-49.0,110.0,8.0,-5.0,-49.0,-1017.0,-29.0
10.0,-268.0,-46.0,115.0,5.0,-6.0,-41.0,-1019.0,-29.0
10.0,-267.0,-49.0,119.0,1.0,-8.0,-42.0,-1016.0,-31.0
9.0,-267.0,-48.0,127.0,-4.0,-9.0,-48.0,-1021.0,-28.0
7.0,-268.0,-47.0,134.0,-6.0,-10.0,-48.0,-1023.0,-29.0
9.0,-271.0,-50.0,142.0,-10.0,-8.0,-53.0,-1020.0,-27.0
6.0,-266.0,-48.0,149.0,-13.0,-8.0,-52.0,-1020.0,-31.0
7.0,-267.0,-53.0,159.0,-14.0,-8.0,-54.0,-1022.0,-28.0
8.0,-269.0,-45.0,168.0,-14.0,-8.0,-48.0,-1022.0,-22.0
7.0,-266.0,-41.0,181.0,-16.0,-8.0,-41.0,-1017.0,-27.0
6.0,-268.0,-46.0,191.0,-17.0,-8.0,-54.0,-1020.0,-25.0
7.0,-265.0,-51.0,200.0,-16.0,-5.0,-50.0,-1017.0,-24.0
7.0,-268.0,-49.0,210.0,-16.0,-6.0,-48.0,-1019.0,-23.0
8.0,-265.0,-47.0,219.0,-15.0,-5.0,-52.0,-1020.0,-24.0
6.0,-267.0,-47.0,229.0,-14.0,-4.0,-49.0,-1016.0,-18.0
10.0,-267.0,-44.0,239.0,-11.0,-3.0,-48.0,-1017.0,-15.0
8.0,-266.0,-45.0,246.0,-7.0,-2.0,-47.0,-1015.0,-14.0
7.0,-267.0,-46.0,255.0,-3.0,-1.0,-47.0,-1013.0,-9.0
12.0,-267.0,-39.0,260.0,0.0,1.0,-49.0,-1020.0,-11.0
6.0,-266.0,-44.0,266.0,3.0,0.0,-48.0,-1019.0,-3.0
8.0,-266.0,-43.0,273.0,2.0,4.0,-46.0,-1014.0,-4.0
10.0,-264.0,-41.0,277.0,1.0,5.0,-47.0,-1019.0,-4.0
8.0,-263.0,-41.0,282.0,1.0,6.0,-46.0,-1015.0,-4.0
6.0,-265.0,-38.0,286.0,0.0,4.0,-49.0,-1010.0,2.0
7.0,-263.0,-44.0,290.0,-2.0,4.0,-47.0,-1009.0,-1.0
6.0,-261.0,-39.0,294.0,-1.0,3.0,-49.0,-1009.0,-2.0
7.0,-263.0,-44.0,294.0,-4.0,1.0,-53.0,-1010.0,-2.0
6.0,-263.0,-42.0,295.0,-9.0,0.0,-52.0,-1004.0,1.0
7.0,-263.0,-39.0,293.0,-12.0,-1.0,-48.0,-1003.0,4.0
9.0,-264.0,-39.0,289.0,-16.0,-1.0,-45.0,-1004.0,5.0
11.0,-262.0,-37.0,286.0,-20.0,-2.0,-49.0,-1003.0,16.0
8.0,-261.0,-38.0,282.0,-23.0,-1.0,-45.0,-1005.0,17.0
12.0,-261.0,-34.0,275.0,-25.0,-2.0,-48.0,-1000.0,20.0
10.0,-261.0,-39.0,269.0,-26.0,1.0,-43.0,-1001.0,19.0
9.0,-264.0,-37.0,265.0,-24.0,2.0,-40.0,-1003.0,23.0
8.0,-260.0,-34.0,258.0,-24.0,6.0,-40.0,-1003.0,20.0
12.0,-262.0,-34.0,255.0,-24.0,9.0,-43.0,-1002.0,22.0
12.0,-263.0,-34.0,253.0,-23.0,10.0,-41.0,-1003.0,21.0
14.0,-260.0,-36.0,252.0,-24.0,9.0,-40.0,-1001.0,23.0
14.0,-264.0,-29.0,248.0,-25.0,10.0,-39.0,-999.0,26.0
7.0,-257.0,-37.0,249.0,-25.0,9.0,-38.0,-996.0,32.0
10.0,-261.0,-40.0,251.0,-25.0,8.0,-43.0,-1006.0,29.0
11.0,-262.0,-28.0,251.0,-26.0,6.0,-38.0,-1005.0,31.0
11.0,-265.0,-32.0,257.0,-28.0,4.0,-38.0,-1005.0,33.0
12.0,-261.0,-29.0,260.0,-28.0,3.0,-34.0,-999.0,37.0
11.0,-265.0,-31.0,264.0,-28.0,1.0,-39.0,-1005.0,40.0
10.0,-260.0,-31.0,268.0,-25.0,-4.0,-40.0,-1003.0,37.0
12.0,-263.0,-31.0,273.0,-23.0,-9.0,-44.0,-1003.0,37.0
10.0,-267.0,-32.0,277.0,-17.0,-10.0,-45.0,-1005.0,42.0
8.0,-265.0,-31.0,282.0,-12.0,-15.0,-45.0,-1005.0,40.0
9.0,-262.0,-32.0,286.0,-9.0,-20.0,-41.0,-1003.0,45.0
14.0,-263.0,-35.0,289.0,-4.0,-24.0,-47.0,-1004.0,40.0
8.0,-262.0,-34.0,287.0,0.0,-22.0,-43.0,-1006.0,41.0
10.0,-263.0,-33.0,283.0,3.0,-22.0,-41.0,-1005.0,45.0
10.0,-261.0,-29.0,281.0,4.0,-21.0,-43.0,-998.0,45.0
12.0,-259.0,-28.0,279.0,5.0,-21.0,-35.0,-996.0,43.0
13.0,-258.0,-31.0,278.0,6.0,-19.0,-33.0,-989.0,48.0
13.0,-257.0,-29.0,274.0,7.0,-19.0,-30.0,-985.0,47.0
15.0,-257.0,-29.0,270.0,9.0,-20.0,-31.0,-984.0,47.0
12.0,-255.0,-33.0,265.0,14.0,-20.0,-25.0,-983.0,54.0
15.0,-255.0,-26.0,255.0,19.0,-21.0,-24.0,-974.0,57.0
16.0,-256.0,-17.0,245.0,23.0,-21.0,-19.0,-980.0,64.0
14.0,-254.0,-27.0,234.0,27.0,-23.0,-23.0,-980.0,64.0
17.0,-258.0,-18.0,223.0,31.0,-26.0,-21.0,-974.0,72.0
13.0,-254.0,-20.0,213.0,34.0,-29.0,-23.0,-970.0,75.0
16.0,-255.0,-21.0,202.0,38.0,-31.0,-29.0,-969.0,79.0
13.0,-255.0,-21.0,192.0,45.0,-35.0,-31.0,-956.0,80.0
12.0,-255.0,-20.0,182.0,49.0,-40.0,-25.0,-966.0,82.0
12.0,-253.0,-17.0,173.0,52.0,-42.0,-32.0,-972.0,79.0
14.0,-255.0,-23.0,164.0,54.0,-46.0,-30.0,-966.0,81.0
13.0,-251.0,-16.0,156.0,54.0,-50.0,-36.0,-963.0,77.0
12.0,-254.0,-17.0,145.0,52.0,-53.0,-30.0,-967.0,82.0
13.0,-254.0,-21.0,138.0,47.0,-54.0,-29.0,-964.0,78.0
16.0,-254.0,-21.0,130.0,45.0,-55.0,-31.0,-967.0,84.0
13.0,-253.0,-14.0,125.0,41.0,-55.0,-32.0,-966.0,87.0
12.0,-255.0,-16.0,118.0,40.0,-57.0,-32.0,-966.0,94.0
17.0,-255.0,-13.0,112.0,38.0,-56.0,-30.0,-972.0,98.0
12.0,-252.0,-13.0,110.0,37.0,-56.0,-32.0,-965.0,107.0
12.0,-252.0,-16.0,107.0,37.0,-58.0,-31.0,-968.0,113.0
16.0,-254.0,-8.0,102.0,40.0,-59.0,-32.0,-965.0,117.0
16.0,-252.0,-12.0,96.0,44.0,-60.0,-28.0,-968.0,115.0
13.0,-252.0,-8.0,90.0,50.0,-65.0,-27.0,-962.0,123.0
14.0,-250.0,-5.0,83.0,51.0,-69.0,-29.0,-961.0,128.0
13.0,-248.0,-9.0,78.0,51.0,-73.0,-30.0,-957.0,130.0
9.0,-253.0,-3.0,70.0,50.0,-78.0,-30.0,-950.0,137.0
14.0,-245.0,-1.0,64.0,47.0,-82.0,-27.0,-946.0,143.0
12.0,-247.0,2.0,55.0,45.0,-85.0,-33.0,-944.0,146.0
13.0,-246.0,0.0,44.0,44.0,-90.0,-35.0,-947.0,153.0
9.0,-247.0,0.0,29.0,45.0,-93.0,-31.0,-945.0,156.0
13.0,-247.0,4.0,12.0,46.0,-97.0,-36.0,-945.0,157.0
13.0,-245.0,0.0,-11.0,48.0,-99.0,-30.0,-947.0,164.0
14.0,-247.0,1.0,-35.0,46.0,-96.0,-32.0,-949.0,169.0
12.0,-247.0,1.0,-58.0,42.0,-95.0,-31.0,-958.0,166.0
13.0,-248.0,3.0,-83.0,33.0,-91.0,-31.0,-958.0,167.0
15.0,-253.0,1.0,-107.0,22.0,-88.0,-32.0,-967.0,169.0
17.0,-252.0,3.0,-130.0,9.0,-82.0,-28.0,-969.0,166.0
14.0,-254.0,3.0,-152.0,-1.0,-77.0,-34.0,-985.0,166.0
13.0,-255.0,1.0,-165.0,-10.0,-71.0,-31.0,-984.0,164.0
13.0,-260.0,-1.0,-176.0,-18.0,-68.0,-26.0,-993.0,159.0
14.0,-258.0,-1.0,-180.0,-27.0,-66.0,-24.0,-999.0,163.0
15.0,-260.0,2.0,-180.0,-37.0,-63.0,-26.0,-1000.0,159.0
15.0,-260.0,-2.0,-176.0,-46.0,-60.0,-22.0,-1006.0,160.0
17.0,-266.0,0.0,-167.0,-54.0,-59.0,-19.0,-1007.0,156.0
14.0,-264.0,2.0,-153.0,-59.0,-57.0,-18.0,-1018.0,158.0
16.0,-267.0,0.0,-141.0,-59.0,-58.0,-17.0,-1020.0,152.0
15.0,-267.0,3.0,-119.0,-57.0,-61.0,-20.0,-1023.0,158.0
18.0,-272.0,1.0,-95.0,-52.0,-65.0,-18.0,-1023.0,155.0
19.0,-265.0,-3.0,-73.0,-45.0,-72.0,-14.0,-1026.0,157.0
19.0,-271.0,0.0,-52.0,-35.0,-76.0,-10.0,-1021.0,159.0
18.0,-267.0,1.0,-29.0,-25.0,-83.0,-2.0,-1018.0,152.0
20.0,-266.0,0.0,-6.0,-15.0,-89.0,-11.0,-1018.0,157.0
21.0,-264.0,-3.0,14.0,-6.0,-96.0,-3.0,-1011.0,157.0
23.0,-263.0,-3.0,32.0,2.0,-102.0,-3.0,-1003.0,154.0
22.0,-259.0,4.0,46.0,10.0,-107.0,-4.0,-1002.0,153.0
21.0,-262.0,0.0,56.0,16.0,-111.0,-2.0,-995.0,150.0
18.0,-258.0,1.0,63.0,20.0,-111.0,-2.0,-996.0,157.0
23.0,-260.0,-1.0,61.0,22.0,-110.0,-1.0,-992.0,151.0
21.0,-259.0,-1.0,57.0,22.0,-109.0,1.0,-987.0,147.0
20.0,-259.0,-4.0,50.0,20.0,-105.0,-3.0,-986.0,149.0
17.0,-256.0,-1.0,43.0,16.0,-99.0,-5.0,-983.0,143.0
17.0,-254.0,-2.0,32.0,10.0,-93.0,-9.0,-973.0,137.0
18.0,-254.0,-5.0,22.0,5.0,-86.0,-7.0,-972.0,140.0
19.0,-252.0,-3.0,12.0,5.0,-79.0,-11.0,-970.0,133.0
22.0,-253.0,-8.0,0.0,4.0,-74.0,-8.0,-963.0,135.0
20.0,-250.0,-7.0,-14.0,6.0,-69.0,-17.0,-957.0,126.0
17.0,-253.0,-8.0,-31.0,9.0,-64.0,-15.0,-961.0,130.0
19.0,-251.0,-4.0,-53.0,14.0,-56.0,-11.0,-962.0,127.0
20.0,-254.0,-1.0,-74.0,15.0,-52.0,-17.0,-965.0,126.0
16.0,-252.0,-6.0,-94.0,17.0,-46.0,-14.0,-965.0,125.0
17.0,-254.0,-5.0,-113.0,16.0,-40.0,-17.0,-973.0,126.0
16.0,-255.0,-9.0,-128.0,18.0,-34.0,-15.0,-978.0,126.0
17.0,-257.0,-8.0,-138.0,20.0,-30.0,-12.0,-981.0,125.0
15.0,-255.0,-13.0,-144.0,22.0,-26.0,-16.0,-986.0,123.0
16.0,-261.0,-11.0,-147.0,22.0,-25.0,-15.0,-996.0,121.0
15.0,-260.0,-9.0,-149.0,24.0,-25.0,-13.0,-998.0,120.0
19.0,-263.0,-8.0,-143.0,23.0,-23.0,-15.0,-1008.0,120.0
16.0,-265.0,-10.0,-136.0,20.0,-23.0,-13.0,-1008.0,118.0
13.0,-266.0,-7.0,-124.0,17.0,-24.0,-16.0,-1009.0,114.0
13.0,-263.0,-9.0,-109.0,13.0,-26.0,-19.0,-1006.0,117.0
18.0,-266.0,-7.0,-93.0,11.0,-28.0,-16.0,-1016.0,118.0
21.0,-265.0,-11.0,-77.0,9.0,-31.0,-18.0,-1009.0,122.0
19.0,-264.0,-7.0,-60.0,9.0,-34.0,-14.0,-1012.0,125.0
16.0,-263.0,-7.0,-49.0,11.0,-38.0,-7.0,-1004.0,126.0
18.0,-263.0,-4.0,-38.0,13.0,-42.0,-13.0,-997.0,123.0
18.0,-260.0,-4.0,-32.0,16.0,-45.0,-17.0,-995.0,124.0
20.0,-261.0,-4.0,-27.0,20.0,-46.0,-20.0,-997.0,127.0
18.0,-259.0,-7.0,-25.0,19.0,-47.0,-19.0,-996.0,124.0
14.0,-262.0,-8.0,-23.0,19.0,-48.0,-18.0,-990.0,123.0
18.0,-262.0,-1.0,-24.0,21.0,-46.0,-15.0,-994.0,125.0
14.0,-260.0,-12.0,-29.0,23.0,-45.0,-14.0,-990.0,121.0
18.0,-258.0,-5.0,-34.0,23.0,-42.0,-13.0,-991.0,121.0
17.0,-258.0,-6.0,-41.0,21.0,-39.0,-16.0,-988.0,123.0
18.0,-255.0,-8.0,-48.0,18.0,-36.0,-18.0,-987.0,121.0
16.0,-260.0,-8.0,-58.0,16.0,-33.0,-17.0,-985.0,119.0
17.0,-258.0,-9.0,-63.0,12.0,-30.0,-15.0,-986.0,114.0
19.0,-257.0,-12.0,-68.0,6.0,-24.0,-20.0,-984.0,117.0
21.0,-259.0,-8.0,-71.0,2.0,-21.0,-16.0,-982.0,110.0
15.0,-257.0,-11.0,-71.0,-2.0,-17.0,-17.0,-984.0,117.0
16.0,-256.0,-7.0,-72.0,-8.0,-14.0,-19.0,-983.0,115.0
16.0,-256.0,-13.0,-71.0,-11.0,-11.0,-21.0,-982.0,106.0
18.0,-256.0,-13.0,-72.0,-15.0,-8.0,-17.0,-984.0,107.0
14.0,-255.0,-11.0,-74.0,-19.0,-6.0,-20.0,-984.0,109.0
15.0,-255.0,-15.0,-78.0,-22.0,-4.0,-17.0,-981.0,105.0
15.0,-256.0,-18.0,-83.0,-24.0,-3.0,-22.0,-984.0,100.0
16.0,-255.0,-14.0,-90.0,-25.0,-3.0,-18.0,-992.0,103.0
20.0,-257.0,-17.0,-98.0,-27.0,-2.0,-13.0,-986.0,105.0
18.0,-258.0,-9.0,-106.0,-22.0,-2.0,-12.0,-989.0,101.0
18.0,-258.0,-17.0,-115.0,-22.0,-4.0,-14.0,-990.0,106.0
17.0,-258.0,-14.0,-122.0,-19.0,-5.0,-9.0,-994.0,100.0
15.0,-258.0,-12.0,-128.0,-17.0,-6.0,-13.0,-1004.0,99.0
17.0,-260.0,-11.0,-131.0,-16.0,-8.0,-8.0,-1002.0,100.0
14.0,-260.0,-17.0,-132.0,-15.0,-10.0,-8.0,-1004.0,100.0
19.0,-263.0,-17.0,-128.0,-15.0,-10.0,-7.0,-1007.0,104.0
19.0,-263.0,-18.0,-122.0,-15.0,-12.0,-6.0,-1018.0,100.0
20.0,-268.0,-14.0,-116.0,-13.0,-12.0,-1.0,-1015.0,101.0
20.0,-266.0,-13.0,-106.0,-13.0,-13.0,-2.0,-1016.0,103.0
16.0,-267.0,-19.0,-93.0,-13.0,-14.0,-1.0,-1021.0,107.0
19.0,-265.0,-11.0,-78.0,-12.0,-16.0,-6.0,-1024.0,110.0
20.0,-272.0,-12.0,-63.0,-11.0,-17.0,-3.0,-1018.0,101.0
17.0,-263.0,-14.0,-49.0,-12.0,-15.0,-5.0,-1014.0,101.0
16.0,-266.0,-12.0,-34.0,-12.0,-13.0,-4.0,-1016.0,98.0
18.0,-262.0,-17.0,-23.0,-15.0,-10.0,-10.0,-1017.0,98.0
19.0,-261.0,-13.0,-17.0,-14.0,-7.0,-8.0,-1011.0,100.0
18.0,-261.0,-15.0,-11.0,-17.0,-5.0,-5.0,-1003.0,98.0
22.0,-261.0,-17.0,-8.0,-18.0,0.0,-2.0,-1002.0,101.0
21.0,-262.0,-14.0,-10.0,-18.0,4.0,1.0,-995.0,95.0
19.0,-257.0,-13.0,-12.0,-17.0,6.0,-1.0,-996.0,101.0
18.0,-260.0,-15.0,-20.0,-17.0,9.0,-2.0,-993.0,99.0
19.0,-256.0,-16.0,-26.0,-20.0,11.0,-2.0,-991.0,97.0
21.0,-258.0,-12.0,-34.0,-23.0,11.0,0.0,-993.0,103.0
21.0,-259.0,-12.0,-43.0,-25.0,12.0,2.0,-987.0,98.0
20.0,-256.0,-11.0,-45.0,-27.0,11.0,0.0,-988.0,104.0
24.0,-259.0,-13.0,-48.0,-27.0,12.0,4.0,-993.0,107.0
16.0,-253.0,-14.0,-50.0,-28.0,11.0,2.0,-988.0,106.0
18.0,-257.0,-11.0,-49.0,-27.0,11.0,-2.0,-991.0,111.0
21.0,-259.0,-16.0,-49.0,-25.0,10.0,-2.0,-987.0,110.0
20.0,-256.0,-8.0,-50.0,-24.0,10.0,-7.0,-992.0,111.0
18.0,-256.0,-14.0,-50.0,-22.0,9.0,-7.0,-986.0,107.0
19.0,-255.0,-15.0,-52.0,-20.0,7.0,-7.0,-983.0,108.0
20.0,-259.0,-14.0,-54.0,-20.0,7.0,-5.0,-984.0,106.0
20.0,-256.0,-7.0,-56.0,-18.0,6.0,-6.0,-984.0,111.0
24.0,-260.0,-15.0,-59.0,-18.0,5.0,-4.0,-984.0,109.0
19.0,-258.0,-11.0,-65.0,-17.0,6.0,-6.0,-978.0,107.0
19.0,-259.0,-23.0,-70.0,-17.0,5.0,-7.0,-984.0,107.0
18.0,-259.0,-12.0,-76.0,-17.0,4.0,-10.0,-982.0,107.0
16.0,-256.0,-12.0,-85.0,-17.0,2.0,-4.0,-986.0,101.0
18.0,-257.0,-15.0,-91.0,-14.0,3.0,-1.0,-985.0,103.0
19.0,-256.0,-11.0,-98.0,-16.0,2.0,-2.0,-986.0,101.0
19.0,-259.0,-12.0,-105.0,-14.0,3.0,-3.0,-991.0,103.0
21.0,-258.0,-12.0,-111.0,-15.0,2.0,-1.0,-989.0,103.0
23.0,-260.0,-15.0,-112.0,-14.0,3.0,0.0,-985.0,103.0
20.0,-260.0,-11.0,-115.0,-14.0,4.0,3.0,-993.0,97.0
21.0,-260.0,-13.0,-116.0,-13.0,6.0,3.0,-999.0,97.0
22.0,-259.0,-13.0,-117.0,-13.0,7.0,1.0,-991.0,99.0
22.0,-261.0,-15.0,-118.0,-14.0,7.0,4.0,-996.0,98.0
17.0,-258.0,-13.0,-117.0,-12.0,8.0,0.0,-999.0,93.0
21.0,-263.0,-14.0,-115.0,-13.0,8.0,6.0,-997.0,96.0
21.0,-262.0,-16.0,-112.0,-13.0,7.0,6.0,-1002.0,91.0
22.0,-264.0,-19.0,-106.0,-14.0,6.0,-1.0,-1005.0,91.0
23.0,-262.0,-15.0,-98.0,-14.0,6.0,7.0,-1007.0,96.0
22.0,-264.0,-16.0,-92.0,-13.0,5.0,11.0,-1004.0,96.0
24.0,-257.0,-14.0,-87.0,-13.0,4.0,6.0,-1003.0,91.0
21.0,-259.0,-22.0,-79.0,-12.0,3.0,7.0,-1000.0,86.0
23.0,-261.0,-16.0,-73.0,-11.0,1.0,8.0,-1000.0,88.0
20.0,-258.0,-15.0,-67.0,-9.0,1.0,7.0,-996.0,91.0
23.0,-259.0,-16.0,-64.0,-7.0,-1.0,6.0,-987.0,95.0
21.0,-260.0,-14.0,-61.0,-4.0,-2.0,6.0,-990.0,94.0
20.0,-258.0,-17.0,-61.0,-1.0,-5.0,0.0,-989.0,96.0
23.0,-258.0,-17.0,-61.0,1.0,-5.0,2.0,-990.0,95.0
16.0,-256.0,-14.0,-64.0,3.0,-6.0,-3.0,-988.0,97.0
19.0,-256.0,-18.0,-65.0,6.0,-8.0,-4.0,-982.0,97.0
20.0,-259.0,-13.0,-72.0,8.0,-9.0,-15.0,-984.0,97.0
16.0,-255.0,-13.0,-82.0,6.0,-9.0,-16.0,-985.0,99.0
15.0,-255.0,-13.0,-92.0,7.0,-8.0,-16.0,-988.0,97.0
14.0,-256.0,-17.0,-103.0,5.0,-9.0,-18.0,-986.0,97.0
14.0,-259.0,-13.0,-111.0,4.0,-10.0,-22.0,-990.0,95.0
16.0,-261.0,-15.0,-119.0,1.0,-11.0,-20.0,-994.0,101.0
12.0,-258.0,-13.0,-128.0,-2.0,-11.0,-23.0,-995.0,96.0
14.0,-261.0,-16.0,-134.0,-9.0,-11.0,-23.0,-997.0,99.0
15.0,-257.0,-15.0,-139.0,-11.0,-13.0,-24.0,-999.0,99.0
14.0,-266.0,-16.0,-142.0,-16.0,-15.0,-19.0,-1006.0,102.0
16.0,-262.0,-14.0,-144.0,-18.0,-17.0,-19.0,-1006.0,97.0
17.0,-263.0,-14.0,-141.0,-22.0,-20.0,-16.0,-1009.0,95.0
18.0,-263.0,-16.0,-139.0,-24.0,-19.0,-14.0,-1009.0,95.0
18.0,-268.0,-13.0,-134.0,-28.0,-20.0,-16.0,-1015.0,91.0
16.0,-268.0,-15.0,-124.0,-32.0,-20.0,-10.0,-1021.0,89.0
20.0,-261.0,-12.0,-114.0,-37.0,-20.0,-7.0,-1018.0,87.0
19.0,-269.0,-18.0,-102.0,-41.0,-19.0,-2.0,-1027.0,91.0
22.0,-266.0,-15.0,-87.0,-43.0,-20.0,-4.0,-1023.0,85.0
20.0,-266.0,-17.0,-78.0,-44.0,-19.0,-3.0,-1026.0,89.0
22.0,-265.0,-14.0,-70.0,-43.0,-18.0,3.0,-1014.0,90.0
19.0,-265.0,-18.0,-58.0,-42.0,-18.0,7.0,-1011.0,90.0
21.0,-264.0,-15.0,-50.0,-43.0,-18.0,7.0,-1012.0,96.0
21.0,-259.0,-14.0,-40.0,-42.0,-19.0,5.0,-1008.0,97.0
