acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-243.0,19.0,51.0,-206.0,-53.0,-4.0,-934.0,203.0
-2.0,-238.0,17.0,75.0,-183.0,-62.0,-2.0,-928.0,211.0
-2.0,-239.0,21.0,93.0,-159.0,-72.0,-5.0,-925.0,205.0
-2.0,-236.0,19.0,104.0,-134.0,-82.0,-7.0,-928.0,210.0
-1.0,-236.0,21.0,108.0,-108.0,-90.0,0.0,-924.0,213.0
1.0,-238.0,18.0,109.0,-85.0,-100.0,8.0,-925.0,207.0
3.0,-237.0,17.0,103.0,-66.0,-109.0,13.0,-920.0,205.0
5.0,-235.0,18.0,95.0,-49.0,-120.0,21.0,-917.0,197.0
3.0,-235.0,19.0,86.0,-34.0,-129.0,17.0,-923.0,189.0
4.0,-240.0,12.0,73.0,-23.0,-138.0,21.0,-918.0,180.0
2.0,-241.0,11.0,60.0,-16.0,-144.0,18.0,-929.0,172.0
2.0,-242.0,10.0,53.0,-9.0,-149.0,16.0,-936.0,166.0
2.0,-245.0,11.0,49.0,9.0,-156.0,17.0,-951.0,169.0
9.0,-251.0,9.0,51.0,39.0,-165.0,29.0,-967.0,159.0
13.0,-256.0,7.0,51.0,78.0,-174.0,40.0,-986.0,152.0
12.0,-265.0,7.0,55.0,121.0,-185.0,55.0,-1006.0,147.0
16.0,-261.0,1.0,59.0,155.0,-198.0,72.0,-1023.0,138.0
13.0,-264.0,2.0,63.0,167.0,-208.0,60.0,-1040.0,129.0
8.0,-270.0,4.0,71.0,154.0,-207.0,42.0,-1051.0,125.0
-2.0,-274.0,1.0,76.0,116.0,-202.0,17.0,-1062.0,124.0
-9.0,-276.0,-1.0,80.0,69.0,-189.0,-17.0,-1070.0,126.0
-16.0,-276.0,3.0,86.0,26.0,-165.0,-46.0,-1081.0,133.0
-7.0,-267.0,-1.0,96.0,1.0,-137.0,-47.0,-1077.0,140.0
-14.0,-278.0,19.0,100.0,6.0,-108.0,-65.0,-1085.0,182.0
-10.0,-276.0,21.0,142.0,21.0,-88.0,-39.0,-1063.0,210.0
-1.0,-269.0,27.0,195.0,60.0,-70.0,-22.0,-1041.0,251.0
3.0,-266.0,40.0,256.0,107.0,-66.0,14.0,-1024.0,284.0
12.0,-260.0,47.0,318.0,147.0,-74.0,50.0,-1012.0,310.0
27.0,-253.0,50.0,368.0,186.0,-89.0,100.0,-984.0,331.0
47.0,-248.0,57.0,410.0,231.0,-111.0,179.0,-962.0,342.0
63.0,-249.0,58.0,436.0,289.0,-143.0,236.0,-969.0,348.0
68.0,-256.0,52.0,438.0,360.0,-177.0,267.0,-1017.0,354.0
69.0,-288.0,60.0,406.0,439.0,-200.0,259.0,-1119.0,347.0
58.0,-321.0,57.0,354.0,505.0,-212.0,244.0,-1263.0,342.0
52.0,-362.0,48.0,303.0,535.0,-203.0,221.0,-1414.0,311.0
35.0,-395.0,22.0,255.0,513.0,-186.0,163.0,-1551.0,230.0
15.0,-419.0,-5.0,193.0,453.0,-151.0,82.0,-1649.0,111.0
-11.0,-435.0,-50.0,88.0,379.0,-95.0,-28.0,-1699.0,-49.0
-34.0,-430.0,-84.0,-59.0,320.0,-26.0,-129.0,-1697.0,-196.0
-55.0,-422.0,-105.0,-208.0,290.0,40.0,-205.0,-1651.0,-298.0
-71.0,-404.0,-111.0,-297.0,284.0,90.0,-262.0,-1571.0,-318.0
-83.0,-385.0,-109.0,-284.0,256.0,125.0,-307.0,-1479.0,-309.0
-90.0,-361.0,-103.0,-181.0,183.0,157.0,-324.0,-1394.0,-300.0
-91.0,-341.0,-103.0,-36.0,70.0,195.0,-346.0,-1302.0,-296.0
-97.0,-315.0,-114.0,97.0,-64.0,247.0,-359.0,-1217.0,-308.0
-92.0,-294.0,-117.0,194.0,-195.0,303.0,-340.0,-1143.0,-340.0
-74.0,-277.0,-125.0,234.0,-290.0,349.0,-284.0,-1075.0,-367.0
-51.0,-255.0,-130.0,233.0,-319.0,379.0,-225.0,-1000.0,-385.0
-26.0,-241.0,-128.0,205.0,-264.0,397.0,-137.0,-942.0,-380.0
6.0,-229.0,-116.0,169.0,-134.0,401.0,-18.0,-896.0,-339.0
46.0,-230.0,-102.0,151.0,35.0,388.0,124.0,-889.0,-282.0
72.0,-236.0,-82.0,156.0,195.0,359.0,259.0,-903.0,-211.0
98.0,-245.0,-75.0,183.0,321.0,322.0,357.0,-931.0,-169.0
118.0,-257.0,-66.0,216.0,405.0,279.0,427.0,-975.0,-147.0
122.0,-264.0,-67.0,235.0,448.0,227.0,475.0,-1020.0,-143.0
126.0,-272.0,-66.0,230.0,460.0,171.0,485.0,-1056.0,-152.0
116.0,-281.0,-65.0,195.0,456.0,115.0,459.0,-1102.0,-154.0
102.0,-282.0,-70.0,133.0,445.0,61.0,385.0,-1104.0,-150.0
79.0,-283.0,-60.0,59.0,431.0,22.0,304.0,-1105.0,-128.0
53.0,-283.0,-55.0,-6.0,405.0,0.0,212.0,-1098.0,-92.0
32.0,-283.0,-46.0,-49.0,365.0,-4.0,128.0,-1098.0,-55.0
7.0,-281.0,-42.0,-66.0,308.0,4.0,44.0,-1102.0,-23.0
-14.0,-281.0,-37.0,-62.0,237.0,20.0,-40.0,-1095.0,-13.0
-31.0,-279.0,-36.0,-50.0,152.0,36.0,-106.0,-1088.0,-15.0
-45.0,-282.0,-36.0,-37.0,59.0,52.0,-173.0,-1086.0,-10.0
-62.0,-276.0,-38.0,-33.0,-39.0,69.0,-232.0,-1080.0,-14.0
-76.0,-274.0,-36.0,-39.0,-136.0,85.0,-277.0,-1062.0,-13.0
-81.0,-268.0,-42.0,-51.0,-228.0,103.0,-306.0,-1048.0,-21.0
-84.0,-263.0,-44.0,-61.0,-310.0,124.0,-321.0,-1015.0,-32.0
-87.0,-257.0,-50.0,-63.0,-382.0,144.0,-332.0,-995.0,-50.0
-83.0,-250.0,-51.0,-52.0,-443.0,158.0,-319.0,-967.0,-56.0
-78.0,-244.0,-52.0,-27.0,-486.0,164.0,-285.0,-938.0,-77.0
-67.0,-236.0,-55.0,7.0,-520.0,163.0,-255.0,-916.0,-82.0
-53.0,-230.0,-59.0,45.0,-542.0,156.0,-205.0,-889.0,-93.0
-40.0,-224.0,-62.0,80.0,-557.0,143.0,-159.0,-856.0,-102.0
-30.0,-213.0,-65.0,107.0,-565.0,131.0,-118.0,-827.0,-121.0
-16.0,-205.0,-65.0,123.0,-567.0,117.0,-72.0,-799.0,-125.0
-9.0,-198.0,-63.0,132.0,-567.0,102.0,-31.0,-769.0,-133.0
-1.0,-191.0,-63.0,131.0,-564.0,85.0,-3.0,-743.0,-132.0
6.0,-184.0,-62.0,121.0,-565.0,61.0,20.0,-717.0,-117.0
9.0,-181.0,-57.0,101.0,-572.0,41.0,29.0,-699.0,-106.0
11.0,-182.0,-51.0,79.0,-583.0,26.0,39.0,-688.0,-79.0
13.0,-180.0,-46.0,56.0,-601.0,14.0,44.0,-688.0,-57.0
8.0,-180.0,-41.0,25.0,-624.0,6.0,37.0,-698.0,-29.0
5.0,-183.0,-37.0,-8.0,-659.0,0.0,38.0,-703.0,-8.0
6.0,-187.0,-28.0,-41.0,-699.0,0.0,28.0,-721.0,12.0
3.0,-189.0,-28.0,-74.0,-744.0,0.0,23.0,-742.0,28.0
-1.0,-193.0,-23.0,-104.0,-792.0,0.0,21.0,-751.0,40.0
-6.0,-198.0,-21.0,-128.0,-842.0,2.0,0.0,-764.0,43.0
-4.0,-199.0,-24.0,-144.0,-890.0,3.0,-6.0,-776.0,40.0
-3.0,-200.0,-28.0,-155.0,-938.0,3.0,-4.0,-785.0,32.0
-6.0,-203.0,-26.0,-162.0,-983.0,0.0,-7.0,-789.0,28.0
-5.0,-201.0,-29.0,-171.0,-1025.0,-1.0,-10.0,-789.0,22.0
-3.0,-204.0,-33.0,-172.0,-1061.0,-2.0,-9.0,-784.0,9.0
-2.0,-202.0,-33.0,-171.0,-1088.0,-5.0,1.0,-791.0,6.0
1.0,-206.0,-35.0,-169.0,-1108.0,-3.0,18.0,-794.0,-1.0
7.0,-208.0,-35.0,-165.0,-1122.0,-9.0,29.0,-803.0,0.0
10.0,-210.0,-28.0,-169.0,-1135.0,-14.0,35.0,-821.0,6.0
14.0,-217.0,-29.0,-176.0,-1144.0,-19.0,51.0,-833.0,9.0
19.0,-220.0,-32.0,-185.0,-1147.0,-27.0,63.0,-847.0,8.0
20.0,-224.0,-36.0,-195.0,-1146.0,-33.0,73.0,-864.0,8.0
22.0,-229.0,-35.0,-203.0,-1139.0,-40.0,90.0,-885.0,5.0
26.0,-229.0,-31.0,-205.0,-1128.0,-44.0,89.0,-899.0,13.0
27.0,-234.0,-28.0,-203.0,-1113.0,-48.0,98.0,-909.0,9.0
26.0,-241.0,-30.0,-204.0,-1096.0,-47.0,99.0,-924.0,17.0
23.0,-241.0,-34.0,-211.0,-1077.0,-43.0,101.0,-937.0,20.0
28.0,-243.0,-24.0,-218.0,-1058.0,-38.0,97.0,-939.0,24.0
24.0,-242.0,-32.0,-221.0,-1043.0,-32.0,91.0,-932.0,29.0
21.0,-236.0,-25.0,-222.0,-1029.0,-24.0,87.0,-921.0,34.0
19.0,-235.0,-22.0,-216.0,-1018.0,-14.0,74.0,-907.0,44.0
16.0,-231.0,-17.0,-206.0,-1011.0,-4.0,64.0,-903.0,57.0
14.0,-231.0,-15.0,-192.0,-1003.0,6.0,58.0,-901.0,68.0
14.0,-231.0,-10.0,-179.0,-999.0,19.0,55.0,-901.0,85.0
13.0,-231.0,-5.0,-169.0,-995.0,33.0,51.0,-899.0,99.0
11.0,-238.0,0.0,-161.0,-993.0,50.0,49.0,-902.0,112.0
11.0,-234.0,5.0,-154.0,-992.0,64.0,46.0,-906.0,132.0
9.0,-235.0,7.0,-145.0,-992.0,79.0,44.0,-912.0,155.0
10.0,-236.0,11.0,-134.0,-993.0,93.0,32.0,-918.0,179.0
-4.0,-238.0,16.0,-117.0,-996.0,103.0,32.0,-925.0,193.0
3.0,-239.0,18.0,-94.0,-1000.0,117.0,22.0,-929.0,200.0
-1.0,-249.0,22.0,-73.0,-1007.0,130.0,1.0,-931.0,216.0
-5.0,-244.0,29.0,-52.0,-1022.0,138.0,-7.0,-942.0,235.0
-6.0,-240.0,25.0,-38.0,-1037.0,141.0,-15.0,-933.0,239.0
-5.0,-244.0,29.0,-14.0,-1036.0,155.0,-14.0,-938.0,238.0
2.0,-244.0,21.0,9.0,-1024.0,169.0,-2.0,-944.0,219.0
6.0,-243.0,24.0,26.0,-989.0,186.0,20.0,-950.0,215.0
12.0,-243.0,16.0,38.0,-942.0,202.0,37.0,-952.0,191.0
21.0,-244.0,9.0,36.0,-878.0,209.0,72.0,-945.0,161.0
33.0,-242.0,5.0,28.0,-811.0,205.0,113.0,-939.0,139.0
42.0,-244.0,-6.0,19.0,-755.0,190.0,153.0,-936.0,117.0
48.0,-245.0,-9.0,12.0,-720.0,167.0,188.0,-950.0,94.0
54.0,-249.0,-12.0,-6.0,-710.0,141.0,207.0,-973.0,74.0
52.0,-251.0,-18.0,-38.0,-730.0,116.0,219.0,-986.0,58.0
53.0,-258.0,-18.0,-78.0,-770.0,97.0,215.0,-998.0,55.0
51.0,-260.0,-17.0,-111.0,-818.0,87.0,199.0,-1006.0,62.0
47.0,-262.0,-9.0,-133.0,-861.0,83.0,189.0,-1009.0,79.0
45.0,-263.0,-9.0,-143.0,-889.0,81.0,186.0,-1032.0,90.0
49.0,-264.0,-10.0,-145.0,-891.0,80.0,182.0,-1035.0,89.0
48.0,-265.0,-13.0,-140.0,-870.0,73.0,187.0,-1031.0,93.0
49.0,-267.0,-11.0,-133.0,-828.0,64.0,188.0,-1042.0,92.0
52.0,-271.0,-5.0,-125.0,-777.0,49.0,199.0,-1054.0,102.0
52.0,-276.0,-4.0,-117.0,-721.0,31.0,205.0,-1065.0,107.0
52.0,-281.0,0.0,-112.0,-667.0,12.0,207.0,-1091.0,124.0
50.0,-287.0,7.0,-106.0,-621.0,-5.0,202.0,-1103.0,149.0
49.0,-288.0,11.0,-92.0,-582.0,-21.0,191.0,-1109.0,168.0
43.0,-287.0,16.0,-67.0,-551.0,-30.0,177.0,-1109.0,190.0
40.0,-286.0,21.0,-35.0,-525.0,-38.0,154.0,-1107.0,209.0
33.0,-288.0,31.0,5.0,-507.0,-41.0,133.0,-1106.0,235.0
32.0,-284.0,35.0,48.0,-492.0,-42.0,123.0,-1100.0,262.0
28.0,-282.0,39.0,85.0,-483.0,-38.0,104.0,-1092.0,295.0
19.0,-279.0,49.0,116.0,-476.0,-32.0,82.0,-1082.0,325.0
10.0,-285.0,59.0,142.0,-481.0,-24.0,43.0,-1104.0,363.0
-1.0,-294.0,70.0,163.0,-509.0,-11.0,1.0,-1147.0,405.0
-8.0,-313.0,75.0,178.0,-561.0,1.0,-10.0,-1241.0,424.0
-8.0,-345.0,76.0,194.0,-637.0,8.0,-9.0,-1363.0,430.0
-7.0,-374.0,71.0,211.0,-734.0,15.0,-10.0,-1473.0,393.0
-5.0,-401.0,44.0,222.0,-834.0,22.0,-8.0,-1566.0,291.0
-10.0,-408.0,9.0,207.0,-911.0,31.0,-26.0,-1612.0,145.0
-11.0,-408.0,-34.0,145.0,-958.0,42.0,-22.0,-1622.0,-10.0
-6.0,-406.0,-70.0,37.0,-979.0,46.0,-18.0,-1590.0,-166.0
-3.0,-396.0,-109.0,-95.0,-981.0,43.0,-13.0,-1554.0,-315.0
-8.0,-377.0,-134.0,-219.0,-966.0,26.0,-24.0,-1462.0,-423.0
-6.0,-361.0,-159.0,-292.0,-934.0,6.0,-36.0,-1378.0,-500.0
-14.0,-334.0,-169.0,-306.0,-891.0,-8.0,-58.0,-1274.0,-554.0
-20.0,-310.0,-175.0,-271.0,-859.0,-16.0,-101.0,-1165.0,-571.0
-40.0,-282.0,-172.0,-213.0,-850.0,-16.0,-162.0,-1067.0,-557.0
-58.0,-259.0,-169.0,-143.0,-872.0,-18.0,-217.0,-977.0,-544.0
-77.0,-234.0,-168.0,-90.0,-921.0,-14.0,-294.0,-895.0,-533.0
-94.0,-215.0,-162.0,-64.0,-987.0,-5.0,-360.0,-815.0,-521.0
-110.0,-196.0,-152.0,-65.0,-1059.0,10.0,-424.0,-757.0,-486.0
-125.0,-188.0,-139.0,-90.0,-1134.0,34.0,-469.0,-734.0,-420.0
-129.0,-194.0,-118.0,-117.0,-1223.0,63.0,-476.0,-750.0,-337.0
-127.0,-211.0,-93.0,-133.0,-1329.0,98.0,-471.0,-807.0,-244.0
-122.0,-234.0,-76.0,-127.0,-1448.0,133.0,-462.0,-898.0,-151.0
-116.0,-260.0,-56.0,-106.0,-1563.0,166.0,-442.0,-1001.0,-94.0
-108.0,-285.0,-48.0,-88.0,-1650.0,192.0,-415.0,-1112.0,-61.0
-88.0,-306.0,-50.0,-99.0,-1706.0,200.0,-337.0,-1185.0,-50.0
-66.0,-318.0,-50.0,-133.0,-1716.0,198.0,-257.0,-1241.0,-60.0
-43.0,-327.0,-55.0,-183.0,-1681.0,186.0,-179.0,-1272.0,-79.0
-20.0,-326.0,-61.0,-234.0,-1607.0,164.0,-107.0,-1274.0,-104.0
-4.0,-321.0,-67.0,-283.0,-1505.0,142.0,-37.0,-1257.0,-140.0
12.0,-312.0,-74.0,-318.0,-1395.0,118.0,36.0,-1196.0,-160.0
31.0,-298.0,-77.0,-335.0,-1283.0,88.0,113.0,-1153.0,-182.0
42.0,-284.0,-80.0,-337.0,-1171.0,56.0,167.0,-1097.0,-190.0
49.0,-272.0,-82.0,-337.0,-1060.0,29.0,195.0,-1046.0,-200.0
55.0,-257.0,-82.0,-337.0,-956.0,2.0,214.0,-985.0,-213.0
58.0,-245.0,-88.0,-341.0,-866.0,-23.0,211.0,-941.0,-225.0
52.0,-233.0,-95.0,-342.0,-797.0,-43.0,204.0,-904.0,-251.0
48.0,-226.0,-100.0,-347.0,-750.0,-59.0,189.0,-864.0,-269.0
41.0,-216.0,-106.0,-356.0,-720.0,-69.0,162.0,-846.0,-284.0
34.0,-211.0,-112.0,-364.0,-714.0,-73.0,142.0,-817.0,-298.0
25.0,-208.0,-109.0,-373.0,-729.0,-73.0,121.0,-806.0,-292.0
26.0,-206.0,-101.0,-379.0,-765.0,-69.0,112.0,-792.0,-289.0
23.0,-205.0,-98.0,-387.0,-814.0,-59.0,89.0,-788.0,-279.0
16.0,-197.0,-90.0,-388.0,-872.0,-48.0,79.0,-774.0,-262.0
14.0,-199.0,-90.0,-388.0,-933.0,-32.0,65.0,-764.0,-232.0
11.0,-196.0,-79.0,-384.0,-989.0,-16.0,58.0,-752.0,-197.0
10.0,-193.0,-68.0,-378.0,-1037.0,2.0,44.0,-755.0,-152.0
11.0,-194.0,-61.0,-369.0,-1073.0,18.0,35.0,-751.0,-105.0
9.0,-191.0,-48.0,-360.0,-1098.0,34.0,42.0,-754.0,-81.0
18.0,-193.0,-45.0,-353.0,-1106.0,46.0,52.0,-744.0,-49.0
12.0,-192.0,-37.0,-353.0,-1096.0,66.0,49.0,-748.0,-10.0
9.0,-191.0,-40.0,-351.0,-1075.0,77.0,54.0,-763.0,8.0
14.0,-199.0,-28.0,-352.0,-1044.0,75.0,59.0,-769.0,18.0
16.0,-198.0,-26.0,-355.0,-998.0,75.0,66.0,-764.0,18.0
17.0,-200.0,-31.0,-363.0,-938.0,80.0,66.0,-789.0,19.0
15.0,-209.0,-31.0,-381.0,-874.0,76.0,56.0,-804.0,18.0
17.0,-213.0,-32.0,-416.0,-811.0,63.0,50.0,-814.0,-1.0
14.0,-218.0,-38.0,-454.0,-749.0,54.0,52.0,-830.0,-2.0
8.0,-220.0,-36.0,-494.0,-689.0,42.0,35.0,-848.0,-3.0
8.0,-223.0,-41.0,-529.0,-636.0,33.0,28.0,-866.0,-14.0
6.0,-228.0,-39.0,-546.0,-590.0,28.0,20.0,-864.0,-19.0
4.0,-225.0,-46.0,-548.0,-545.0,29.0,12.0,-866.0,-35.0
3.0,-227.0,-42.0,-543.0,-498.0,46.0,84.0,-847.0,-61.0
-9.0,-231.0,-49.0,-553.0,-441.0,82.0,-25.0,-868.0,-52.0
-12.0,-225.0,-53.0,-518.0,-446.0,76.0,-36.0,-863.0,-84.0
-10.0,-221.0,-60.0,-479.0,-447.0,61.0,-42.0,-849.0,-104.0
-8.0,-217.0,-58.0,-438.0,-446.0,43.0,-33.0,-832.0,-99.0
-11.0,-217.0,-54.0,-399.0,-438.0,31.0,-31.0,-828.0,-92.0
-9.0,-212.0,-57.0,-363.0,-427.0,18.0,-23.0,-825.0,-75.0
1.0,-215.0,-44.0,-337.0,-412.0,3.0,-9.0,-828.0,-54.0
0.0,-220.0,-45.0,-326.0,-396.0,-10.0,-4.0,-834.0,-37.0
3.0,-218.0,-35.0,-326.0,-381.0,-23.0,12.0,-848.0,-6.0
5.0,-218.0,-41.0,-333.0,-364.0,-30.0,21.0,-861.0,12.0
11.0,-225.0,-26.0,-340.0,-348.0,-38.0,44.0,-854.0,26.0
6.0,-227.0,-19.0,-345.0,-325.0,-39.0,28.0,-887.0,45.0
7.0,-233.0,-18.0,-351.0,-327.0,-63.0,24.0,-900.0,50.0
8.0,-234.0,-23.0,-352.0,-333.0,-88.0,32.0,-904.0,50.0
13.0,-234.0,-21.0,-351.0,-331.0,-111.0,46.0,-915.0,46.0
13.0,-240.0,-26.0,-347.0,-325.0,-127.0,52.0,-920.0,46.0
15.0,-240.0,-23.0,-343.0,-316.0,-144.0,63.0,-929.0,33.0
21.0,-242.0,-28.0,-337.0,-305.0,-159.0,77.0,-940.0,27.0
21.0,-245.0,-33.0,-326.0,-289.0,-172.0,80.0,-950.0,14.0
21.0,-248.0,-34.0,-317.0,-268.0,-181.0,82.0,-960.0,1.0
18.0,-242.0,-27.0,-312.0,-244.0,-187.0,84.0,-970.0,-8.0
22.0,-252.0,-40.0,-308.0,-216.0,-194.0,84.0,-979.0,-23.0
24.0,-254.0,-41.0,-307.0,-185.0,-195.0,81.0,-995.0,-16.0
23.0,-264.0,-37.0,-314.0,-156.0,-193.0,77.0,-1016.0,-18.0
20.0,-270.0,-36.0,-325.0,-132.0,-191.0,76.0,-1038.0,-10.0
13.0,-276.0,-30.0,-330.0,-119.0,-194.0,53.0,-1062.0,5.0
8.0,-279.0,-28.0,-318.0,-125.0,-208.0,40.0,-1070.0,15.0
12.0,-283.0,-26.0,-301.0,-130.0,-220.0,33.0,-1089.0,31.0
8.0,-282.0,-21.0,-280.0,-133.0,-221.0,31.0,-1100.0,40.0
6.0,-287.0,-22.0,-256.0,-140.0,-220.0,22.0,-1116.0,53.0
3.0,-295.0,-18.0,-230.0,-146.0,-220.0,15.0,-1130.0,57.0
0.0,-292.0,-13.0,-198.0,-150.0,-215.0,0.0,-1138.0,66.0
-3.0,-295.0,-16.0,-171.0,-155.0,-209.0,-6.0,-1147.0,80.0
-7.0,-300.0,-4.0,-138.0,-156.0,-202.0,-21.0,-1146.0,97.0
-7.0,-300.0,-2.0,-98.0,-160.0,-197.0,-24.0,-1146.0,107.0
-8.0,-299.0,0.0,-46.0,-163.0,-193.0,-18.0,-1157.0,113.0
-4.0,-301.0,3.0,5.0,-161.0,-192.0,-21.0,-1154.0,125.0
-5.0,-300.0,11.0,55.0,-159.0,-191.0,-11.0,-1152.0,151.0
-2.0,-299.0,11.0,103.0,-153.0,-187.0,-12.0,-1150.0,173.0
-6.0,-295.0,20.0,150.0,-143.0,-184.0,-10.0,-1146.0,196.0
-2.0,-295.0,25.0,196.0,-129.0,-179.0,-12.0,-1139.0,220.0
-1.0,-290.0,31.0,239.0,-115.0,-174.0,-5.0,-1122.0,237.0
-3.0,-289.0,30.0,280.0,-99.0,-170.0,-6.0,-1109.0,254.0
-1.0,-282.0,33.0,318.0,-85.0,-165.0,-4.0,-1096.0,252.0
-1.0,-280.0,30.0,355.0,-67.0,-163.0,-9.0,-1088.0,252.0
-2.0,-277.0,28.0,388.0,-49.0,-159.0,-10.0,-1073.0,248.0
-2.0,-276.0,30.0,418.0,-31.0,-157.0,-9.0,-1082.0,254.0
-1.0,-277.0,34.0,440.0,-11.0,-156.0,-6.0,-1070.0,246.0
4.0,-273.0,29.0,457.0,11.0,-156.0,4.0,-1070.0,240.0
7.0,-273.0,25.0,468.0,34.0,-157.0,21.0,-1067.0,223.0
12.0,-274.0,21.0,474.0,65.0,-162.0,36.0,-1067.0,214.0
18.0,-273.0,15.0,474.0,102.0,-169.0,59.0,-1070.0,194.0
23.0,-273.0,13.0,465.0,144.0,-179.0,80.0,-1070.0,178.0
31.0,-274.0,13.0,451.0,190.0,-189.0,106.0,-1076.0,174.0
36.0,-276.0,11.0,439.0,244.0,-201.0,138.0,-1077.0,164.0
44.0,-281.0,8.0,432.0,300.0,-216.0,161.0,-1089.0,164.0
48.0,-288.0,5.0,428.0,358.0,-232.0,176.0,-1102.0,160.0
47.0,-289.0,6.0,429.0,411.0,-249.0,181.0,-1115.0,157.0
49.0,-295.0,-4.0,441.0,451.0,-257.0,182.0,-1136.0,130.0
44.0,-303.0,-5.0,454.0,478.0,-270.0,172.0,-1155.0,117.0
34.0,-301.0,-9.0,464.0,478.0,-283.0,145.0,-1166.0,85.0
21.0,-306.0,-17.0,473.0,459.0,-296.0,110.0,-1171.0,56.0
11.0,-305.0,-29.0,477.0,425.0,-307.0,64.0,-1173.0,24.0
2.0,-297.0,-35.0,474.0,385.0,-316.0,29.0,-1152.0,-3.0
1.0,-284.0,-39.0,468.0,341.0,-322.0,17.0,-1101.0,-31.0
-3.0,-271.0,-46.0,471.0,297.0,-322.0,-7.0,-1054.0,-53.0
-8.0,-256.0,-49.0,474.0,255.0,-316.0,-20.0,-1003.0,-69.0
-12.0,-247.0,-55.0,481.0,215.0,-309.0,-37.0,-957.0,-79.0
-13.0,-236.0,-61.0,484.0,184.0,-303.0,-45.0,-913.0,-103.0
-16.0,-224.0,-64.0,479.0,159.0,-296.0,-62.0,-859.0,-125.0
-19.0,-212.0,-66.0,463.0,147.0,-285.0,-80.0,-817.0,-142.0
-21.0,-199.0,-79.0,439.0,146.0,-274.0,-83.0,-778.0,-169.0
-20.0,-194.0,-89.0,402.0,159.0,-258.0,-87.0,-770.0,-205.0
-23.0,-197.0,-94.0,343.0,186.0,-237.0,-96.0,-767.0,-247.0
-27.0,-197.0,-103.0,264.0,221.0,-213.0,-105.0,-780.0,-281.0
-35.0,-201.0,-110.0,162.0,250.0,-184.0,-128.0,-792.0,-303.0
-43.0,-207.0,-123.0,58.0,264.0,-149.0,-168.0,-803.0,-337.0
-55.0,-213.0,-131.0,-38.0,262.0,-110.0,-199.0,-825.0,-378.0
-58.0,-222.0,-136.0,-116.0,245.0,-74.0,-213.0,-855.0,-426.0
-65.0,-225.0,-157.0,-167.0,226.0,-35.0,-242.0,-860.0,-488.0
-72.0,-229.0,-177.0,-190.0,210.0,10.0,-271.0,-869.0,-566.0
-80.0,-232.0,-198.0,-202.0,201.0,54.0,-310.0,-898.0,-654.0
-85.0,-231.0,-221.0,-212.0,201.0,100.0,-336.0,-892.0,-747.0
-90.0,-236.0,-232.0,-242.0,202.0,145.0,-353.0,-918.0,-791.0
-83.0,-256.0,-236.0,-271.0,193.0,184.0,-331.0,-967.0,-823.0
-80.0,-262.0,-236.0,-282.0,167.0,213.0,-305.0,-999.0,-824.0
-70.0,-275.0,-223.0,-284.0,117.0,238.0,-267.0,-1042.0,-789.0
-54.0,-290.0,-202.0,-269.0,42.0,258.0,-209.0,-1096.0,-708.0
-33.0,-309.0,-177.0,-231.0,-51.0,271.0,-135.0,-1159.0,-601.0
-16.0,-318.0,-149.0,-181.0,-149.0,280.0,-67.0,-1222.0,-498.0
0.0,-328.0,-129.0,-133.0,-241.0,284.0,2.0,-1273.0,-411.0
15.0,-343.0,-111.0,-108.0,-327.0,288.0,70.0,-1329.0,-330.0
30.0,-355.0,-92.0,-107.0,-410.0,285.0,119.0,-1372.0,-257.0
42.0,-364.0,-91.0,-124.0,-493.0,277.0,159.0,-1407.0,-234.0
42.0,-368.0,-89.0,-150.0,-580.0,268.0,176.0,-1428.0,-222.0
41.0,-372.0,-91.0,-176.0,-674.0,256.0,160.0,-1438.0,-238.0
32.0,-367.0,-96.0,-191.0,-769.0,246.0,138.0,-1421.0,-266.0
20.0,-364.0,-109.0,-198.0,-859.0,240.0,86.0,-1399.0,-304.0
6.0,-350.0,-114.0,-192.0,-940.0,236.0,38.0,-1359.0,-327.0
-7.0,-338.0,-116.0,-179.0,-1005.0,240.0,-17.0,-1319.0,-344.0
-16.0,-326.0,-116.0,-152.0,-1055.0,247.0,-68.0,-1263.0,-327.0
-27.0,-314.0,-107.0,-110.0,-1091.0,258.0,-104.0,-1205.0,-301.0
-31.0,-304.0,-100.0,-55.0,-1113.0,272.0,-127.0,-1161.0,-272.0
-37.0,-292.0,-95.0,-3.0,-1123.0,283.0,-143.0,-1116.0,-241.0
-36.0,-280.0,-85.0,36.0,-1121.0,292.0,-154.0,-1088.0,-204.0
-39.0,-276.0,-77.0,59.0,-1101.0,296.0,-149.0,-1062.0,-163.0
-32.0,-266.0,-64.0,61.0,-1075.0,298.0,-141.0,-1039.0,-130.0
-24.0,-259.0,-62.0,57.0,-1042.0,293.0,-108.0,-1003.0,-102.0
-19.0,-254.0,-55.0,49.0,-1006.0,288.0,-78.0,-985.0,-87.0
-10.0,-247.0,-55.0,50.0,-997.0,267.0,-37.0,-956.0,-94.0
3.0,-240.0,-57.0,44.0,-984.0,258.0,11.0,-938.0,-93.0
10.0,-238.0,-57.0,32.0,-979.0,255.0,37.0,-922.0,-94.0
14.0,-235.0,-65.0,21.0,-990.0,250.0,57.0,-920.0,-112.0
