acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-239.0,-114.0,-1409.0,25.0,54.0,-29.0,-938.0,-305.0
-1.0,-255.0,-117.0,-1443.0,57.0,54.0,-14.0,-1000.0,-326.0
0.0,-266.0,-114.0,-1459.0,93.0,38.0,-1.0,-1039.0,-331.0
2.0,-263.0,-115.0,-1451.0,124.0,21.0,18.0,-1003.0,-318.0
3.0,-249.0,-110.0,-1397.0,156.0,-2.0,18.0,-943.0,-300.0
10.0,-263.0,-123.0,-1320.0,176.0,-21.0,43.0,-1023.0,-350.0
14.0,-277.0,-129.0,-1317.0,181.0,-31.0,51.0,-1057.0,-356.0
13.0,-263.0,-120.0,-1360.0,169.0,-27.0,56.0,-1019.0,-331.0
14.0,-251.0,-111.0,-1390.0,145.0,-13.0,63.0,-966.0,-309.0
14.0,-243.0,-110.0,-1399.0,114.0,-1.0,55.0,-918.0,-309.0
6.0,-202.0,-104.0,-1378.0,82.0,10.0,30.0,-772.0,-272.0
12.0,-216.0,-124.0,-1324.0,60.0,28.0,46.0,-821.0,-354.0
17.0,-227.0,-127.0,-1343.0,42.0,46.0,75.0,-891.0,-379.0
15.0,-235.0,-127.0,-1407.0,31.0,37.0,43.0,-905.0,-395.0
7.0,-224.0,-131.0,-1482.0,33.0,34.0,35.0,-864.0,-398.0
11.0,-229.0,-141.0,-1541.0,42.0,40.0,42.0,-904.0,-437.0
7.0,-233.0,-140.0,-1604.0,52.0,27.0,20.0,-900.0,-439.0
-4.0,-228.0,-141.0,-1651.0,59.0,17.0,-10.0,-866.0,-426.0
-3.0,-226.0,-153.0,-1671.0,53.0,16.0,-13.0,-842.0,-434.0
-5.0,-218.0,-141.0,-1676.0,34.0,35.0,-12.0,-841.0,-447.0
-9.0,-209.0,-136.0,-1674.0,10.0,52.0,-26.0,-789.0,-430.0
-11.0,-213.0,-155.0,-1635.0,-8.0,61.0,-40.0,-814.0,-481.0
-9.0,-229.0,-158.0,-1641.0,-26.0,73.0,-36.0,-859.0,-493.0
-20.0,-205.0,-144.0,-1669.0,-43.0,78.0,-82.0,-803.0,-459.0
-36.0,-191.0,-147.0,-1616.0,-46.0,150.0,-155.0,-720.0,-447.0
-12.0,-221.0,-178.0,-1578.0,-43.0,261.0,-65.0,-858.0,-556.0
-13.0,-225.0,-161.0,-1646.0,-49.0,266.0,-48.0,-870.0,-517.0
-24.0,-217.0,-155.0,-1705.0,-63.0,200.0,-63.0,-841.0,-505.0
-22.0,-208.0,-147.0,-1720.0,-59.0,124.0,-82.0,-795.0,-452.0
-23.0,-192.0,-143.0,-1682.0,-49.0,80.0,-86.0,-741.0,-440.0
-13.0,-201.0,-155.0,-1627.0,-43.0,72.0,-49.0,-769.0,-486.0
-3.0,-210.0,-160.0,-1626.0,-33.0,61.0,-14.0,-798.0,-520.0
1.0,-213.0,-172.0,-1648.0,-5.0,38.0,-10.0,-821.0,-557.0
-2.0,-215.0,-179.0,-1677.0,33.0,33.0,-5.0,-832.0,-569.0
8.0,-220.0,-183.0,-1694.0,76.0,42.0,25.0,-848.0,-595.0
5.0,-225.0,-187.0,-1702.0,113.0,45.0,24.0,-851.0,-605.0
10.0,-233.0,-193.0,-1711.0,147.0,44.0,33.0,-893.0,-628.0
8.0,-237.0,-196.0,-1739.0,171.0,56.0,29.0,-916.0,-647.0
11.0,-240.0,-195.0,-1782.0,178.0,80.0,39.0,-923.0,-641.0
8.0,-242.0,-194.0,-1825.0,171.0,86.0,28.0,-924.0,-627.0
2.0,-229.0,-182.0,-1849.0,153.0,72.0,5.0,-894.0,-606.0
-1.0,-227.0,-179.0,-1848.0,124.0,69.0,5.0,-872.0,-582.0
-4.0,-227.0,-177.0,-1822.0,82.0,71.0,-10.0,-861.0,-574.0
-4.0,-231.0,-174.0,-1792.0,37.0,71.0,-17.0,-873.0,-570.0
-4.0,-239.0,-176.0,-1774.0,-1.0,65.0,-16.0,-918.0,-588.0
-6.0,-238.0,-173.0,-1781.0,-27.0,48.0,-29.0,-902.0,-553.0
-12.0,-233.0,-170.0,-1767.0,-45.0,25.0,-47.0,-892.0,-549.0
-10.0,-232.0,-179.0,-1725.0,-57.0,5.0,-36.0,-893.0,-575.0
-14.0,-229.0,-178.0,-1691.0,-64.0,-13.0,-50.0,-867.0,-581.0
-13.0,-218.0,-184.0,-1659.0,-58.0,-27.0,-56.0,-814.0,-587.0
-15.0,-208.0,-188.0,-1628.0,-42.0,-29.0,-56.0,-799.0,-619.0
-13.0,-207.0,-195.0,-1617.0,-24.0,-18.0,-44.0,-795.0,-648.0
-7.0,-200.0,-202.0,-1629.0,-4.0,-4.0,-39.0,-765.0,-672.0
-7.0,-197.0,-198.0,-1635.0,13.0,6.0,-33.0,-750.0,-685.0
-2.0,-204.0,-213.0,-1619.0,26.0,19.0,-12.0,-771.0,-706.0
1.0,-199.0,-217.0,-1600.0,40.0,29.0,5.0,-755.0,-725.0
-3.0,-191.0,-216.0,-1586.0,52.0,48.0,-15.0,-730.0,-743.0
-4.0,-187.0,-218.0,-1570.0,50.0,77.0,-13.0,-700.0,-738.0
-1.0,-197.0,-227.0,-1547.0,27.0,107.0,-5.0,-756.0,-790.0
8.0,-205.0,-227.0,-1558.0,-2.0,117.0,29.0,-788.0,-787.0
8.0,-204.0,-227.0,-1563.0,-26.0,95.0,24.0,-776.0,-774.0
0.0,-200.0,-226.0,-1543.0,-42.0,76.0,11.0,-755.0,-779.0
0.0,-195.0,-231.0,-1504.0,-56.0,66.0,5.0,-745.0,-798.0
-6.0,-196.0,-235.0,-1463.0,-66.0,52.0,-18.0,-740.0,-811.0
-9.0,-191.0,-233.0,-1422.0,-66.0,39.0,-33.0,-721.0,-807.0
-6.0,-184.0,-226.0,-1380.0,-56.0,29.0,-33.0,-689.0,-783.0
-9.0,-168.0,-235.0,-1334.0,-41.0,19.0,-28.0,-660.0,-816.0
-5.0,-177.0,-248.0,-1341.0,-23.0,17.0,-18.0,-665.0,-859.0
-4.0,-168.0,-255.0,-1417.0,3.0,-4.0,-26.0,-646.0,-893.0
-7.0,-164.0,-258.0,-1505.0,39.0,-33.0,-29.0,-617.0,-905.0
-4.0,-153.0,-256.0,-1564.0,67.0,-55.0,-29.0,-589.0,-888.0
-9.0,-153.0,-260.0,-1577.0,95.0,-57.0,-36.0,-581.0,-925.0
-7.0,-156.0,-266.0,-1585.0,106.0,-44.0,-20.0,-595.0,-938.0
-9.0,-157.0,-265.0,-1599.0,102.0,-45.0,-32.0,-598.0,-939.0
-8.0,-162.0,-266.0,-1600.0,107.0,-52.0,-44.0,-595.0,-939.0
-5.0,-169.0,-264.0,-1565.0,128.0,-60.0,-28.0,-623.0,-935.0
1.0,-175.0,-255.0,-1496.0,158.0,-73.0,-4.0,-654.0,-896.0
2.0,-175.0,-249.0,-1416.0,185.0,-97.0,-3.0,-655.0,-862.0
-1.0,-174.0,-245.0,-1359.0,216.0,-122.0,-11.0,-649.0,-851.0
-4.0,-166.0,-249.0,-1342.0,239.0,-137.0,-12.0,-642.0,-861.0
3.0,-166.0,-251.0,-1356.0,249.0,-147.0,2.0,-630.0,-865.0
6.0,-165.0,-249.0,-1379.0,258.0,-143.0,11.0,-616.0,-865.0
9.0,-160.0,-250.0,-1388.0,267.0,-124.0,21.0,-595.0,-877.0
7.0,-154.0,-256.0,-1375.0,255.0,-98.0,30.0,-575.0,-909.0
6.0,-155.0,-264.0,-1336.0,214.0,-72.0,24.0,-562.0,-933.0
3.0,-149.0,-271.0,-1278.0,162.0,-37.0,23.0,-550.0,-947.0
-3.0,-144.0,-274.0,-1208.0,122.0,1.0,3.0,-534.0,-966.0
-5.0,-141.0,-278.0,-1129.0,96.0,26.0,-15.0,-513.0,-1003.0
-7.0,-132.0,-286.0,-1059.0,77.0,37.0,-20.0,-493.0,-1017.0
-9.0,-131.0,-282.0,-993.0,61.0,35.0,-27.0,-494.0,-1012.0
-12.0,-129.0,-283.0,-926.0,47.0,23.0,-36.0,-481.0,-1017.0
-10.0,-127.0,-292.0,-870.0,34.0,1.0,-46.0,-473.0,-1036.0
-14.0,-123.0,-295.0,-835.0,30.0,-21.0,-59.0,-460.0,-1062.0
-18.0,-123.0,-288.0,-814.0,33.0,-39.0,-77.0,-458.0,-1039.0
-20.0,-122.0,-288.0,-779.0,31.0,-62.0,-83.0,-449.0,-1024.0
-17.0,-120.0,-288.0,-743.0,31.0,-87.0,-88.0,-442.0,-1037.0
-15.0,-121.0,-286.0,-714.0,29.0,-114.0,-54.0,-441.0,-1035.0
-5.0,-125.0,-286.0,-678.0,38.0,-136.0,-24.0,-452.0,-1015.0
5.0,-127.0,-283.0,-607.0,54.0,-149.0,10.0,-458.0,-1009.0
16.0,-123.0,-284.0,-508.0,69.0,-162.0,51.0,-449.0,-1004.0
24.0,-121.0,-279.0,-408.0,93.0,-168.0,95.0,-433.0,-989.0
30.0,-113.0,-272.0,-328.0,124.0,-170.0,103.0,-419.0,-975.0
34.0,-110.0,-276.0,-274.0,145.0,-175.0,124.0,-398.0,-973.0
35.0,-106.0,-277.0,-246.0,159.0,-175.0,127.0,-387.0,-974.0
37.0,-102.0,-270.0,-229.0,161.0,-168.0,137.0,-383.0,-949.0
36.0,-105.0,-268.0,-206.0,153.0,-157.0,129.0,-371.0,-936.0
29.0,-97.0,-271.0,-185.0,143.0,-149.0,106.0,-353.0,-953.0
20.0,-95.0,-277.0,-186.0,132.0,-145.0,78.0,-350.0,-982.0
14.0,-103.0,-277.0,-195.0,121.0,-146.0,53.0,-367.0,-990.0
7.0,-103.0,-283.0,-180.0,119.0,-150.0,13.0,-361.0,-1006.0
-2.0,-97.0,-286.0,-144.0,119.0,-154.0,-13.0,-358.0,-1004.0
-10.0,-99.0,-277.0,-106.0,116.0,-157.0,-37.0,-351.0,-978.0
-14.0,-95.0,-271.0,-70.0,98.0,-158.0,-48.0,-342.0,-972.0
-11.0,-94.0,-276.0,-48.0,82.0,-155.0,-58.0,-337.0,-973.0
-15.0,-93.0,-272.0,-39.0,67.0,-149.0,-57.0,-337.0,-970.0
-12.0,-96.0,-273.0,-33.0,52.0,-138.0,-43.0,-357.0,-965.0
-7.0,-101.0,-272.0,-6.0,40.0,-126.0,-28.0,-368.0,-952.0
0.0,-102.0,-267.0,34.0,32.0,-110.0,-9.0,-364.0,-944.0
8.0,-103.0,-274.0,79.0,29.0,-97.0,21.0,-367.0,-960.0
12.0,-99.0,-271.0,110.0,27.0,-84.0,40.0,-357.0,-954.0
17.0,-96.0,-268.0,130.0,23.0,-76.0,64.0,-354.0,-958.0
20.0,-98.0,-273.0,147.0,19.0,-73.0,81.0,-357.0,-957.0
25.0,-97.0,-270.0,161.0,19.0,-70.0,94.0,-351.0,-946.0
30.0,-94.0,-267.0,173.0,23.0,-74.0,106.0,-345.0,-940.0
35.0,-93.0,-261.0,182.0,35.0,-83.0,117.0,-338.0,-919.0
35.0,-90.0,-257.0,185.0,47.0,-97.0,125.0,-325.0,-917.0
31.0,-86.0,-260.0,176.0,56.0,-112.0,113.0,-317.0,-924.0
22.0,-84.0,-265.0,159.0,61.0,-123.0,91.0,-310.0,-933.0
19.0,-85.0,-266.0,148.0,60.0,-125.0,72.0,-305.0,-950.0
11.0,-82.0,-271.0,139.0,50.0,-118.0,47.0,-294.0,-962.0
4.0,-80.0,-272.0,131.0,32.0,-105.0,29.0,-300.0,-970.0
0.0,-79.0,-271.0,117.0,9.0,-89.0,2.0,-297.0,-958.0
-3.0,-83.0,-272.0,104.0,-18.0,-77.0,-17.0,-301.0,-961.0
-9.0,-84.0,-266.0,94.0,-42.0,-70.0,-31.0,-306.0,-950.0
-10.0,-92.0,-271.0,92.0,-58.0,-66.0,-42.0,-313.0,-940.0
-13.0,-88.0,-265.0,97.0,-71.0,-63.0,-43.0,-316.0,-934.0
-12.0,-90.0,-266.0,110.0,-82.0,-60.0,-42.0,-326.0,-931.0
-9.0,-93.0,-261.0,130.0,-89.0,-60.0,-37.0,-327.0,-928.0
-5.0,-88.0,-260.0,150.0,-96.0,-55.0,-24.0,-332.0,-923.0
-2.0,-90.0,-263.0,160.0,-108.0,-43.0,-8.0,-331.0,-929.0
6.0,-93.0,-261.0,158.0,-117.0,-29.0,11.0,-336.0,-934.0
11.0,-94.0,-262.0,155.0,-114.0,-16.0,35.0,-344.0,-934.0
14.0,-98.0,-266.0,160.0,-104.0,-4.0,52.0,-349.0,-935.0
20.0,-98.0,-265.0,171.0,-91.0,4.0,70.0,-352.0,-927.0
21.0,-99.0,-261.0,182.0,-85.0,8.0,82.0,-351.0,-917.0
25.0,-97.0,-257.0,195.0,-82.0,10.0,88.0,-347.0,-915.0
27.0,-94.0,-259.0,206.0,-79.0,13.0,94.0,-346.0,-914.0
27.0,-94.0,-257.0,214.0,-69.0,10.0,98.0,-344.0,-920.0
27.0,-90.0,-259.0,223.0,-54.0,7.0,101.0,-339.0,-924.0
24.0,-96.0,-258.0,226.0,-37.0,2.0,94.0,-342.0,-921.0
25.0,-94.0,-259.0,226.0,-19.0,-3.0,83.0,-348.0,-922.0
22.0,-94.0,-261.0,218.0,2.0,-9.0,77.0,-343.0,-921.0
19.0,-95.0,-262.0,208.0,26.0,-16.0,66.0,-346.0,-927.0
13.0,-91.0,-259.0,198.0,48.0,-26.0,49.0,-341.0,-932.0
10.0,-92.0,-262.0,184.0,66.0,-33.0,25.0,-333.0,-924.0
-1.0,-91.0,-258.0,167.0,72.0,-37.0,-1.0,-343.0,-928.0
-3.0,-96.0,-261.0,148.0,70.0,-39.0,-16.0,-348.0,-922.0
-11.0,-97.0,-257.0,132.0,63.0,-42.0,-43.0,-349.0,-916.0
-16.0,-99.0,-254.0,123.0,51.0,-43.0,-48.0,-354.0,-906.0
-16.0,-99.0,-258.0,126.0,31.0,-44.0,-68.0,-360.0,-902.0
-18.0,-99.0,-255.0,133.0,10.0,-44.0,-76.0,-359.0,-900.0
-25.0,-97.0,-255.0,140.0,-8.0,-44.0,-86.0,-366.0,-910.0
-22.0,-101.0,-255.0,146.0,-25.0,-40.0,-97.0,-361.0,-916.0
-25.0,-100.0,-259.0,149.0,-40.0,-33.0,-102.0,-367.0,-921.0
-24.0,-103.0,-259.0,150.0,-59.0,-21.0,-93.0,-366.0,-929.0
-23.0,-103.0,-261.0,150.0,-78.0,-7.0,-91.0,-383.0,-929.0
-18.0,-103.0,-259.0,147.0,-97.0,6.0,-84.0,-381.0,-920.0
-14.0,-102.0,-260.0,141.0,-113.0,16.0,-65.0,-377.0,-917.0
-13.0,-102.0,-258.0,136.0,-125.0,26.0,-42.0,-378.0,-914.0
-7.0,-105.0,-257.0,128.0,-132.0,31.0,-29.0,-385.0,-923.0
-5.0,-104.0,-260.0,123.0,-131.0,35.0,-16.0,-387.0,-936.0
3.0,-106.0,-260.0,124.0,-124.0,37.0,-4.0,-391.0,-936.0
4.0,-109.0,-262.0,131.0,-117.0,39.0,20.0,-398.0,-931.0
8.0,-112.0,-258.0,140.0,-116.0,41.0,34.0,-404.0,-927.0
13.0,-111.0,-261.0,151.0,-114.0,46.0,44.0,-419.0,-923.0
14.0,-116.0,-261.0,161.0,-111.0,45.0,52.0,-420.0,-923.0
14.0,-115.0,-258.0,163.0,-103.0,42.0,60.0,-428.0,-923.0
14.0,-116.0,-263.0,165.0,-92.0,37.0,50.0,-436.0,-925.0
16.0,-121.0,-265.0,166.0,-80.0,33.0,43.0,-433.0,-926.0
10.0,-116.0,-260.0,166.0,-69.0,29.0,37.0,-432.0,-916.0
9.0,-115.0,-256.0,170.0,-58.0,24.0,31.0,-430.0,-912.0
6.0,-110.0,-256.0,171.0,-44.0,16.0,25.0,-424.0,-910.0
9.0,-114.0,-257.0,170.0,-30.0,10.0,19.0,-417.0,-905.0
1.0,-111.0,-259.0,170.0,-16.0,6.0,7.0,-412.0,-905.0
-2.0,-109.0,-255.0,163.0,-3.0,4.0,-2.0,-411.0,-895.0
-4.0,-108.0,-253.0,157.0,9.0,3.0,-13.0,-401.0,-906.0
-6.0,-109.0,-253.0,148.0,19.0,1.0,-20.0,-400.0,-894.0
-8.0,-105.0,-255.0,138.0,27.0,3.0,-23.0,-408.0,-897.0
-8.0,-113.0,-255.0,126.0,32.0,6.0,-25.0,-407.0,-893.0
-7.0,-109.0,-258.0,110.0,34.0,9.0,-30.0,-402.0,-895.0
-7.0,-109.0,-253.0,92.0,35.0,17.0,-30.0,-405.0,-898.0
-8.0,-109.0,-250.0,74.0,35.0,21.0,-25.0,-401.0,-895.0
-7.0,-110.0,-255.0,64.0,34.0,24.0,-31.0,-410.0,-893.0
-8.0,-111.0,-252.0,55.0,30.0,27.0,-26.0,-410.0,-885.0
-8.0,-113.0,-249.0,45.0,25.0,28.0,-30.0,-408.0,-876.0
-8.0,-115.0,-253.0,40.0,20.0,28.0,-26.0,-418.0,-877.0
-5.0,-114.0,-254.0,35.0,19.0,28.0,-25.0,-420.0,-880.0
-4.0,-114.0,-252.0,29.0,23.0,27.0,-16.0,-420.0,-889.0
0.0,-117.0,-251.0,26.0,29.0,26.0,-13.0,-423.0,-894.0
0.0,-119.0,-257.0,22.0,37.0,26.0,-2.0,-434.0,-905.0
1.0,-119.0,-260.0,19.0,46.0,28.0,0.0,-439.0,-908.0
6.0,-121.0,-257.0,21.0,53.0,32.0,10.0,-451.0,-908.0
6.0,-122.0,-255.0,24.0,58.0,34.0,22.0,-460.0,-899.0
6.0,-124.0,-254.0,29.0,59.0,35.0,23.0,-462.0,-892.0
9.0,-125.0,-259.0,32.0,61.0,37.0,32.0,-465.0,-894.0
10.0,-125.0,-252.0,38.0,61.0,34.0,35.0,-464.0,-891.0
9.0,-121.0,-249.0,46.0,62.0,32.0,39.0,-457.0,-884.0
9.0,-121.0,-252.0,50.0,63.0,29.0,38.0,-445.0,-885.0
9.0,-118.0,-254.0,53.0,61.0,29.0,32.0,-435.0,-888.0
6.0,-114.0,-253.0,49.0,57.0,26.0,24.0,-432.0,-893.0
4.0,-115.0,-253.0,38.0,53.0,25.0,11.0,-420.0,-908.0
-2.0,-116.0,-254.0,25.0,49.0,23.0,-2.0,-428.0,-908.0
-4.0,-115.0,-261.0,14.0,42.0,22.0,-12.0,-430.0,-913.0
-5.0,-115.0,-260.0,6.0,33.0,21.0,-14.0,-434.0,-914.0
-5.0,-120.0,-259.0,1.0,23.0,22.0,-23.0,-448.0,-910.0
-9.0,-121.0,-258.0,0.0,10.0,23.0,-26.0,-449.0,-918.0
-7.0,-124.0,-261.0,6.0,-2.0,21.0,-25.0,-462.0,-917.0
-7.0,-123.0,-256.0,11.0,-9.0,17.0,-25.0,-466.0,-915.0
-3.0,-126.0,-261.0,14.0,-15.0,14.0,-21.0,-462.0,-913.0
-2.0,-125.0,-256.0,19.0,-18.0,12.0,-19.0,-461.0,-907.0
-2.0,-124.0,-255.0,18.0,-20.0,10.0,-6.0,-458.0,-905.0
1.0,-122.0,-255.0,15.0,-20.0,7.0,0.0,-452.0,-906.0
5.0,-121.0,-258.0,4.0,-15.0,4.0,7.0,-455.0,-901.0
7.0,-118.0,-253.0,-5.0,-3.0,-1.0,23.0,-448.0,-904.0
12.0,-119.0,-255.0,-10.0,14.0,-8.0,30.0,-440.0,-899.0
11.0,-119.0,-255.0,-17.0,30.0,-13.0,34.0,-436.0,-903.0
13.0,-118.0,-255.0,-22.0,46.0,-16.0,44.0,-440.0,-901.0
12.0,-117.0,-257.0,-26.0,57.0,-21.0,48.0,-438.0,-904.0
13.0,-117.0,-252.0,-31.0,69.0,-23.0,44.0,-442.0,-904.0
11.0,-120.0,-253.0,-33.0,76.0,-27.0,46.0,-441.0,-889.0
11.0,-119.0,-252.0,-37.0,78.0,-28.0,34.0,-443.0,-888.0
10.0,-120.0,-250.0,-42.0,75.0,-27.0,38.0,-451.0,-888.0
8.0,-120.0,-253.0,-45.0,72.0,-27.0,30.0,-450.0,-887.0
7.0,-122.0,-253.0,-44.0,68.0,-26.0,25.0,-455.0,-884.0
4.0,-122.0,-253.0,-44.0,63.0,-25.0,24.0,-452.0,-883.0
2.0,-120.0,-250.0,-48.0,61.0,-25.0,12.0,-449.0,-885.0
5.0,-120.0,-248.0,-53.0,57.0,-22.0,14.0,-442.0,-877.0
4.0,-117.0,-251.0,-56.0,54.0,-22.0,3.0,-441.0,-877.0
0.0,-120.0,-248.0,-56.0,49.0,-19.0,-1.0,-443.0,-880.0
-2.0,-120.0,-249.0,-53.0,42.0,-15.0,-10.0,-443.0,-877.0
-3.0,-119.0,-255.0,-50.0,36.0,-11.0,-18.0,-447.0,-888.0
-2.0,-120.0,-251.0,-47.0,27.0,-5.0,-13.0,-442.0,-889.0
-7.0,-120.0,-253.0,-46.0,18.0,-2.0,-18.0,-445.0,-889.0
-6.0,-119.0,-252.0,-41.0,7.0,0.0,-25.0,-440.0,-890.0
-6.0,-119.0,-254.0,-39.0,2.0,2.0,-24.0,-438.0,-892.0
-7.0,-118.0,-256.0,-40.0,0.0,3.0,-22.0,-435.0,-903.0
-5.0,-118.0,-260.0,-42.0,-3.0,3.0,-21.0,-435.0,-912.0
-6.0,-120.0,-258.0,-43.0,-2.0,2.0,-17.0,-440.0,-914.0
-2.0,-120.0,-261.0,-42.0,-3.0,3.0,-15.0,-446.0,-913.0
-1.0,-123.0,-256.0,-40.0,0.0,1.0,-8.0,-451.0,-925.0
2.0,-123.0,-258.0,-38.0,3.0,-1.0,-3.0,-461.0,-922.0
3.0,-123.0,-259.0,-36.0,7.0,-3.0,-6.0,-461.0,-917.0
5.0,-121.0,-256.0,-32.0,8.0,-6.0,7.0,-466.0,-912.0
2.0,-125.0,-254.0,-29.0,10.0,-10.0,13.0,-463.0,-908.0
5.0,-124.0,-253.0,-26.0,12.0,-14.0,8.0,-458.0,-899.0
5.0,-120.0,-256.0,-23.0,15.0,-19.0,14.0,-455.0,-891.0
5.0,-121.0,-251.0,-23.0,22.0,-24.0,13.0,-452.0,-890.0
6.0,-120.0,-252.0,-24.0,27.0,-26.0,15.0,-447.0,-875.0
6.0,-119.0,-251.0,-28.0,30.0,-28.0,13.0,-445.0,-879.0
4.0,-118.0,-251.0,-34.0,29.0,-31.0,20.0,-438.0,-885.0
2.0,-119.0,-252.0,-40.0,25.0,-31.0,21.0,-439.0,-884.0
5.0,-119.0,-252.0,-44.0,19.0,-31.0,16.0,-446.0,-882.0
6.0,-120.0,-252.0,-49.0,16.0,-32.0,16.0,-449.0,-889.0
3.0,-120.0,-252.0,-54.0,12.0,-32.0,19.0,-453.0,-894.0
5.0,-119.0,-256.0,-57.0,5.0,-33.0,19.0,-452.0,-898.0
5.0,-120.0,-252.0,-61.0,-1.0,-33.0,19.0,-451.0,-901.0
7.0,-120.0,-254.0,-59.0,-8.0,-32.0,18.0,-453.0,-901.0
3.0,-120.0,-255.0,-57.0,-15.0,-32.0,8.0,-452.0,-904.0
1.0,-119.0,-258.0,-53.0,-19.0,-34.0,1.0,-451.0,-904.0
0.0,-120.0,-257.0,-52.0,-20.0,-33.0,-4.0,-446.0,-900.0
1.0,-119.0,-256.0,-50.0,-23.0,-29.0,-7.0,-449.0,-901.0
1.0,-119.0,-255.0,-50.0,-26.0,-25.0,-6.0,-449.0,-907.0
-2.0,-122.0,-257.0,-49.0,-29.0,-19.0,-5.0,-453.0,-907.0
0.0,-121.0,-256.0,-45.0,-32.0,-15.0,-5.0,-461.0,-908.0
-1.0,-124.0,-252.0,-40.0,-33.0,-12.0,-6.0,-462.0,-907.0
0.0,-114.0,-247.0,-35.0,-33.0,-9.0,6.0,-465.0,-904.0
1.0,-125.0,-253.0,-31.0,-34.0,-5.0,-1.0,-467.0,-894.0
3.0,-122.0,-254.0,-25.0,-32.0,-3.0,6.0,-464.0,-897.0
3.0,-123.0,-260.0,-24.0,-27.0,-2.0,6.0,-462.0,-894.0
3.0,-122.0,-252.0,-26.0,-22.0,-1.0,11.0,-454.0,-894.0
4.0,-120.0,-255.0,-28.0,-15.0,0.0,22.0,-452.0,-886.0
6.0,-121.0,-252.0,-27.0,-11.0,2.0,18.0,-451.0,-894.0
4.0,-121.0,-254.0,-25.0,-5.0,3.0,16.0,-452.0,-899.0
6.0,-121.0,-254.0,-21.0,-1.0,1.0,20.0,-453.0,-898.0
6.0,-120.0,-256.0,-19.0,6.0,-1.0,22.0,-454.0,-906.0
6.0,-121.0,-253.0,-14.0,14.0,-3.0,24.0,-453.0,-905.0
-3.0,-122.0,-263.0,-13.0,19.0,-6.0,19.0,-458.0,-903.0
6.0,-120.0,-254.0,-12.0,22.0,-8.0,21.0,-452.0,-899.0
5.0,-119.0,-252.0,-12.0,22.0,-10.0,24.0,-448.0,-895.0
7.0,-121.0,-254.0,-13.0,20.0,-12.0,21.0,-445.0,-892.0
4.0,-118.0,-251.0,-15.0,19.0,-16.0,16.0,-444.0,-892.0
5.0,-120.0,-254.0,-19.0,20.0,-19.0,12.0,-441.0,-887.0
2.0,-116.0,-255.0,-23.0,21.0,-23.0,3.0,-434.0,-895.0
1.0,-121.0,-251.0,-29.0,22.0,-26.0,1.0,-441.0,-899.0
-2.0,-119.0,-259.0,-33.0,22.0,-27.0,-3.0,-440.0,-900.0
-1.0,-120.0,-253.0,-33.0,20.0,-26.0,-8.0,-448.0,-894.0
-1.0,-121.0,-254.0,-30.0,18.0,-22.0,-7.0,-454.0,-897.0
-6.0,-111.0,-273.0,-25.0,11.0,-16.0,-15.0,-447.0,-900.0
-5.0,-121.0,-249.0,-21.0,8.0,-12.0,-15.0,-455.0,-891.0
-4.0,-122.0,-250.0,-20.0,1.0,-8.0,-17.0,-451.0,-889.0
-3.0,-120.0,-250.0,-18.0,-5.0,-3.0,-17.0,-446.0,-889.0
-2.0,-118.0,-257.0,-22.0,-12.0,-1.0,-20.0,-448.0,-884.0
-2.0,-119.0,-255.0,-27.0,-16.0,3.0,-9.0,-446.0,-879.0
-1.0,-118.0,-249.0,-29.0,-18.0,6.0,-8.0,-443.0,-889.0
5.0,-117.0,-249.0,-34.0,-17.0,8.0,4.0,-445.0,-887.0
3.0,-119.0,-250.0,-37.0,-16.0,11.0,8.0,-448.0,-887.0
1.0,-117.0,-253.0,-36.0,-15.0,15.0,13.0,-437.0,-881.0
3.0,-118.0,-252.0,-34.0,-15.0,20.0,11.0,-443.0,-885.0
8.0,-123.0,-249.0,-34.0,-14.0,23.0,22.0,-443.0,-893.0
6.0,-120.0,-254.0,-35.0,-14.0,25.0,18.0,-445.0,-885.0
5.0,-120.0,-252.0,-37.0,-17.0,28.0,19.0,-448.0,-887.0
7.0,-119.0,-250.0,-41.0,-22.0,31.0,17.0,-449.0,-893.0
3.0,-121.0,-253.0,-45.0,-30.0,35.0,10.0,-454.0,-893.0
3.0,-123.0,-253.0,-47.0,-41.0,40.0,10.0,-457.0,-898.0
1.0,-125.0,-259.0,-48.0,-50.0,42.0,10.0,-466.0,-900.0
-2.0,-121.0,-255.0,-42.0,-57.0,46.0,7.0,-460.0,-900.0
0.0,-123.0,-253.0,-33.0,-61.0,47.0,1.0,-462.0,-904.0
3.0,-125.0,-255.0,-20.0,-67.0,46.0,-1.0,-462.0,-896.0
3.0,-123.0,-258.0,-9.0,-70.0,42.0,-4.0,-463.0,-896.0
12.0,-118.0,-248.0,-1.0,-74.0,40.0,-8.0,-465.0,-898.0
0.0,-122.0,-257.0,3.0,-74.0,36.0,-8.0,-464.0,-903.0
-3.0,-122.0,-253.0,3.0,-72.0,31.0,-8.0,-462.0,-904.0
-1.0,-123.0,-253.0,2.0,-65.0,28.0,-5.0,-465.0,-904.0
-2.0,-122.0,-256.0,1.0,-62.0,24.0,-6.0,-460.0,-901.0
1.0,-123.0,-256.0,1.0,-61.0,19.0,-11.0,-461.0,-897.0
