acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-223.0,-104.0,177.0,-131.0,-79.0,-120.0,-860.0,-272.0
-35.0,-215.0,-94.0,157.0,-132.0,-66.0,-139.0,-838.0,-251.0
-38.0,-212.0,-95.0,135.0,-130.0,-57.0,-149.0,-814.0,-246.0
-41.0,-212.0,-78.0,104.0,-128.0,-59.0,-152.0,-793.0,-236.0
-37.0,-203.0,-91.0,84.0,-110.0,-48.0,-156.0,-785.0,-223.0
-35.0,-201.0,-90.0,66.0,-89.0,-28.0,-143.0,-786.0,-212.0
-30.0,-206.0,-85.0,57.0,-72.0,-21.0,-128.0,-779.0,-207.0
-30.0,-201.0,-85.0,52.0,-59.0,-20.0,-115.0,-785.0,-203.0
-21.0,-206.0,-88.0,50.0,-52.0,-25.0,-92.0,-788.0,-205.0
-16.0,-207.0,-79.0,51.0,-46.0,-33.0,-74.0,-804.0,-202.0
-14.0,-211.0,-81.0,54.0,-52.0,-50.0,-50.0,-810.0,-196.0
-4.0,-206.0,-82.0,53.0,-65.0,-71.0,-22.0,-795.0,-195.0
4.0,-207.0,-81.0,55.0,-77.0,-68.0,14.0,-790.0,-194.0
9.0,-207.0,-83.0,62.0,-90.0,-52.0,42.0,-797.0,-196.0
13.0,-197.0,-90.0,74.0,-112.0,-49.0,40.0,-804.0,-190.0
10.0,-208.0,-78.0,78.0,-142.0,-80.0,48.0,-801.0,-179.0
23.0,-203.0,-79.0,82.0,-169.0,-105.0,73.0,-781.0,-177.0
22.0,-200.0,-74.0,88.0,-191.0,-97.0,90.0,-775.0,-171.0
26.0,-199.0,-74.0,95.0,-213.0,-83.0,93.0,-760.0,-155.0
26.0,-193.0,-71.0,105.0,-239.0,-79.0,90.0,-752.0,-148.0
22.0,-188.0,-71.0,112.0,-268.0,-75.0,94.0,-741.0,-151.0
23.0,-187.0,-70.0,116.0,-289.0,-69.0,96.0,-722.0,-146.0
24.0,-183.0,-64.0,120.0,-302.0,-61.0,99.0,-709.0,-137.0
28.0,-180.0,-69.0,123.0,-312.0,-61.0,95.0,-692.0,-130.0
24.0,-176.0,-70.0,125.0,-313.0,-62.0,98.0,-684.0,-130.0
22.0,-173.0,-66.0,124.0,-310.0,-61.0,84.0,-665.0,-126.0
19.0,-170.0,-67.0,127.0,-298.0,-60.0,83.0,-653.0,-125.0
18.0,-166.0,-64.0,127.0,-284.0,-61.0,79.0,-648.0,-137.0
19.0,-169.0,-65.0,125.0,-269.0,-64.0,76.0,-646.0,-133.0
18.0,-167.0,-66.0,120.0,-252.0,-72.0,68.0,-637.0,-138.0
22.0,-166.0,-72.0,112.0,-230.0,-73.0,72.0,-633.0,-139.0
19.0,-167.0,-73.0,99.0,-205.0,-76.0,72.0,-633.0,-148.0
15.0,-165.0,-62.0,79.0,-182.0,-81.0,71.0,-636.0,-138.0
18.0,-177.0,-68.0,59.0,-162.0,-88.0,69.0,-660.0,-134.0
13.0,-170.0,-65.0,29.0,-164.0,-152.0,38.0,-654.0,-135.0
17.0,-172.0,-69.0,4.0,-142.0,-177.0,57.0,-663.0,-128.0
21.0,-178.0,-65.0,1.0,-109.0,-161.0,77.0,-674.0,-130.0
24.0,-180.0,-63.0,-5.0,-77.0,-154.0,86.0,-698.0,-131.0
21.0,-184.0,-61.0,-25.0,-53.0,-143.0,84.0,-705.0,-113.0
20.0,-188.0,-61.0,-46.0,-27.0,-122.0,86.0,-724.0,-102.0
21.0,-191.0,-58.0,-60.0,-8.0,-107.0,81.0,-743.0,-91.0
20.0,-193.0,-55.0,-71.0,3.0,-99.0,78.0,-743.0,-90.0
20.0,-195.0,-55.0,-80.0,8.0,-92.0,74.0,-755.0,-87.0
19.0,-194.0,-57.0,-87.0,11.0,-88.0,78.0,-764.0,-76.0
21.0,-199.0,-53.0,-83.0,13.0,-88.0,81.0,-764.0,-69.0
19.0,-195.0,-50.0,-71.0,9.0,-86.0,75.0,-763.0,-62.0
21.0,-202.0,-44.0,-57.0,1.0,-84.0,76.0,-772.0,-66.0
17.0,-201.0,-49.0,-41.0,-13.0,-85.0,76.0,-779.0,-54.0
19.0,-205.0,-46.0,-23.0,-34.0,-86.0,72.0,-785.0,-52.0
11.0,-200.0,-47.0,-7.0,-59.0,-90.0,51.0,-786.0,-52.0
13.0,-207.0,-46.0,10.0,-79.0,-86.0,43.0,-793.0,-46.0
7.0,-210.0,-46.0,26.0,-96.0,-82.0,36.0,-805.0,-38.0
13.0,-217.0,-42.0,34.0,-112.0,-79.0,39.0,-818.0,-31.0
3.0,-222.0,-38.0,36.0,-124.0,-74.0,24.0,-844.0,-31.0
3.0,-224.0,-37.0,38.0,-131.0,-66.0,1.0,-860.0,-13.0
1.0,-233.0,-36.0,44.0,-128.0,-55.0,-5.0,-885.0,0.0
-5.0,-241.0,-35.0,52.0,-116.0,-44.0,-11.0,-915.0,13.0
-5.0,-243.0,-28.0,65.0,-102.0,-34.0,-16.0,-936.0,13.0
-2.0,-242.0,-32.0,77.0,-79.0,-26.0,-13.0,-936.0,14.0
2.0,-241.0,-37.0,88.0,-52.0,-24.0,-6.0,-932.0,1.0
4.0,-235.0,-34.0,104.0,-28.0,-31.0,0.0,-917.0,-5.0
0.0,-229.0,-38.0,125.0,-9.0,-39.0,1.0,-893.0,-7.0
6.0,-223.0,-40.0,149.0,4.0,-50.0,11.0,-862.0,-9.0
4.0,-220.0,-39.0,181.0,9.0,-58.0,21.0,-845.0,-15.0
6.0,-217.0,-35.0,219.0,8.0,-68.0,25.0,-829.0,-22.0
5.0,-213.0,-40.0,252.0,3.0,-77.0,29.0,-817.0,-23.0
7.0,-209.0,-39.0,281.0,-8.0,-84.0,35.0,-808.0,-23.0
3.0,-212.0,-43.0,308.0,-30.0,-84.0,30.0,-807.0,-23.0
8.0,-212.0,-46.0,333.0,-60.0,-83.0,29.0,-823.0,-35.0
8.0,-216.0,-47.0,348.0,-97.0,-76.0,44.0,-830.0,-55.0
16.0,-218.0,-54.0,355.0,-129.0,-59.0,73.0,-847.0,-72.0
26.0,-225.0,-59.0,349.0,-144.0,-39.0,91.0,-869.0,-92.0
37.0,-230.0,-59.0,329.0,-138.0,-26.0,125.0,-898.0,-100.0
48.0,-237.0,-60.0,290.0,-107.0,-20.0,171.0,-919.0,-100.0
58.0,-245.0,-56.0,252.0,-51.0,-20.0,221.0,-953.0,-93.0
74.0,-257.0,-49.0,207.0,16.0,-33.0,265.0,-993.0,-72.0
73.0,-267.0,-42.0,171.0,80.0,-55.0,291.0,-1043.0,-45.0
72.0,-283.0,-32.0,148.0,132.0,-82.0,292.0,-1082.0,-3.0
66.0,-293.0,-23.0,149.0,165.0,-108.0,268.0,-1117.0,30.0
53.0,-299.0,-16.0,180.0,173.0,-123.0,221.0,-1132.0,61.0
37.0,-302.0,-11.0,234.0,158.0,-129.0,166.0,-1154.0,72.0
18.0,-307.0,-4.0,301.0,123.0,-128.0,94.0,-1169.0,107.0
-4.0,-309.0,3.0,375.0,68.0,-118.0,15.0,-1178.0,133.0
-21.0,-310.0,14.0,458.0,-7.0,-100.0,-52.0,-1184.0,170.0
-47.0,-312.0,21.0,536.0,-98.0,-79.0,-138.0,-1190.0,204.0
-70.0,-312.0,26.0,618.0,-203.0,-52.0,-235.0,-1200.0,220.0
-88.0,-313.0,32.0,693.0,-308.0,-14.0,-320.0,-1205.0,234.0
-107.0,-313.0,31.0,756.0,-408.0,20.0,-392.0,-1212.0,233.0
-117.0,-314.0,19.0,803.0,-501.0,53.0,-424.0,-1222.0,210.0
-115.0,-320.0,10.0,833.0,-580.0,81.0,-435.0,-1255.0,176.0
-100.0,-331.0,-5.0,837.0,-640.0,98.0,-393.0,-1295.0,117.0
-79.0,-340.0,-27.0,812.0,-678.0,102.0,-316.0,-1333.0,36.0
-50.0,-346.0,-46.0,755.0,-693.0,92.0,-205.0,-1361.0,-55.0
-18.0,-352.0,-70.0,672.0,-686.0,71.0,-97.0,-1374.0,-149.0
8.0,-349.0,-97.0,573.0,-653.0,46.0,14.0,-1366.0,-233.0
39.0,-346.0,-112.0,479.0,-599.0,16.0,129.0,-1348.0,-311.0
63.0,-341.0,-129.0,402.0,-524.0,-18.0,228.0,-1322.0,-386.0
87.0,-333.0,-143.0,346.0,-436.0,-56.0,309.0,-1296.0,-439.0
105.0,-328.0,-154.0,312.0,-339.0,-98.0,378.0,-1273.0,-485.0
120.0,-323.0,-158.0,283.0,-239.0,-137.0,438.0,-1260.0,-500.0
133.0,-326.0,-162.0,253.0,-143.0,-173.0,475.0,-1261.0,-522.0
139.0,-326.0,-173.0,208.0,-53.0,-205.0,512.0,-1271.0,-544.0
137.0,-321.0,-171.0,149.0,20.0,-237.0,520.0,-1263.0,-564.0
128.0,-313.0,-176.0,77.0,76.0,-270.0,491.0,-1221.0,-585.0
113.0,-301.0,-186.0,-3.0,113.0,-301.0,442.0,-1168.0,-615.0
91.0,-288.0,-188.0,-80.0,126.0,-325.0,363.0,-1123.0,-628.0
61.0,-280.0,-188.0,-145.0,103.0,-337.0,265.0,-1100.0,-629.0
34.0,-282.0,-184.0,-194.0,38.0,-337.0,152.0,-1083.0,-618.0
-2.0,-276.0,-173.0,-217.0,-55.0,-334.0,26.0,-1068.0,-582.0
-33.0,-274.0,-163.0,-216.0,-159.0,-320.0,-100.0,-1056.0,-541.0
-69.0,-271.0,-148.0,-183.0,-258.0,-303.0,-222.0,-1046.0,-489.0
-85.0,-266.0,-142.0,-117.0,-350.0,-290.0,-328.0,-1019.0,-445.0
-101.0,-256.0,-131.0,-47.0,-410.0,-261.0,-379.0,-983.0,-416.0
-121.0,-250.0,-125.0,13.0,-455.0,-247.0,-460.0,-959.0,-377.0
-127.0,-243.0,-123.0,76.0,-487.0,-235.0,-500.0,-945.0,-368.0
-127.0,-241.0,-125.0,123.0,-500.0,-220.0,-492.0,-929.0,-353.0
-111.0,-232.0,-116.0,147.0,-486.0,-206.0,-457.0,-906.0,-336.0
-95.0,-224.0,-116.0,147.0,-454.0,-195.0,-398.0,-888.0,-317.0
-72.0,-220.0,-111.0,125.0,-405.0,-182.0,-304.0,-860.0,-305.0
-43.0,-215.0,-104.0,85.0,-346.0,-168.0,-208.0,-847.0,-288.0
-15.0,-221.0,-98.0,35.0,-284.0,-158.0,-101.0,-850.0,-273.0
14.0,-224.0,-103.0,-28.0,-225.0,-146.0,39.0,-861.0,-263.0
41.0,-226.0,-95.0,-90.0,-169.0,-141.0,146.0,-888.0,-249.0
63.0,-230.0,-90.0,-151.0,-122.0,-147.0,236.0,-904.0,-239.0
82.0,-241.0,-86.0,-217.0,-80.0,-152.0,308.0,-926.0,-215.0
93.0,-247.0,-82.0,-280.0,-48.0,-160.0,346.0,-960.0,-208.0
104.0,-253.0,-84.0,-333.0,-17.0,-165.0,395.0,-983.0,-202.0
110.0,-252.0,-87.0,-378.0,8.0,-169.0,410.0,-983.0,-214.0
111.0,-248.0,-90.0,-413.0,28.0,-167.0,419.0,-974.0,-228.0
108.0,-248.0,-94.0,-441.0,51.0,-154.0,403.0,-953.0,-240.0
99.0,-246.0,-96.0,-461.0,73.0,-135.0,378.0,-945.0,-255.0
87.0,-240.0,-97.0,-473.0,95.0,-109.0,346.0,-920.0,-256.0
76.0,-234.0,-101.0,-471.0,120.0,-79.0,297.0,-898.0,-266.0
59.0,-228.0,-105.0,-457.0,144.0,-47.0,231.0,-881.0,-271.0
48.0,-226.0,-99.0,-437.0,169.0,-12.0,185.0,-871.0,-273.0
30.0,-220.0,-101.0,-411.0,192.0,22.0,127.0,-857.0,-267.0
20.0,-218.0,-105.0,-385.0,214.0,49.0,85.0,-850.0,-273.0
15.0,-218.0,-100.0,-366.0,233.0,71.0,49.0,-842.0,-271.0
5.0,-219.0,-99.0,-355.0,261.0,89.0,21.0,-834.0,-265.0
0.0,-200.0,-106.0,-349.0,293.0,112.0,5.0,-830.0,-254.0
-7.0,-222.0,-91.0,-372.0,346.0,149.0,-16.0,-837.0,-226.0
-7.0,-221.0,-88.0,-384.0,376.0,151.0,-26.0,-848.0,-210.0
-12.0,-221.0,-79.0,-374.0,395.0,141.0,-38.0,-848.0,-192.0
-11.0,-222.0,-74.0,-360.0,416.0,138.0,-40.0,-850.0,-173.0
-10.0,-215.0,-73.0,-349.0,440.0,137.0,-38.0,-835.0,-149.0
-8.0,-214.0,-71.0,-337.0,467.0,141.0,-31.0,-826.0,-131.0
-6.0,-209.0,-61.0,-328.0,493.0,150.0,-19.0,-816.0,-113.0
-1.0,-206.0,-59.0,-320.0,514.0,155.0,-11.0,-803.0,-109.0
-1.0,-197.0,-60.0,-320.0,533.0,156.0,-7.0,-783.0,-92.0
3.0,-194.0,-56.0,-328.0,548.0,164.0,5.0,-756.0,-98.0
5.0,-190.0,-58.0,-340.0,563.0,173.0,23.0,-745.0,-101.0
10.0,-186.0,-58.0,-361.0,580.0,190.0,33.0,-729.0,-96.0
5.0,-187.0,-56.0,-402.0,593.0,212.0,17.0,-717.0,-91.0
-3.0,-189.0,-56.0,-432.0,586.0,215.0,1.0,-729.0,-84.0
-2.0,-189.0,-58.0,-458.0,567.0,212.0,-5.0,-733.0,-87.0
-5.0,-192.0,-55.0,-482.0,544.0,211.0,-11.0,-746.0,-89.0
-10.0,-198.0,-58.0,-511.0,518.0,212.0,-28.0,-768.0,-89.0
-11.0,-209.0,-55.0,-539.0,489.0,218.0,-40.0,-797.0,-83.0
-14.0,-216.0,-55.0,-562.0,450.0,219.0,-57.0,-825.0,-78.0
-17.0,-221.0,-52.0,-581.0,412.0,216.0,-68.0,-855.0,-72.0
-19.0,-229.0,-55.0,-594.0,380.0,218.0,-75.0,-888.0,-68.0
-19.0,-233.0,-50.0,-608.0,354.0,220.0,-81.0,-907.0,-66.0
-21.0,-239.0,-48.0,-615.0,333.0,222.0,-85.0,-926.0,-62.0
-20.0,-246.0,-47.0,-616.0,318.0,220.0,-86.0,-947.0,-56.0
-18.0,-251.0,-49.0,-619.0,305.0,209.0,-80.0,-965.0,-54.0
-19.0,-251.0,-51.0,-610.0,302.0,198.0,-83.0,-969.0,-57.0
-16.0,-254.0,-47.0,-593.0,307.0,187.0,-73.0,-976.0,-53.0
-13.0,-255.0,-45.0,-574.0,317.0,177.0,-47.0,-973.0,-53.0
-11.0,-249.0,-47.0,-549.0,331.0,165.0,-33.0,-975.0,-48.0
-3.0,-250.0,-46.0,-513.0,350.0,155.0,-24.0,-967.0,-44.0
0.0,-251.0,-44.0,-472.0,373.0,148.0,-8.0,-971.0,-46.0
2.0,-250.0,-40.0,-429.0,391.0,137.0,5.0,-963.0,-40.0
7.0,-250.0,-45.0,-382.0,411.0,123.0,20.0,-964.0,-41.0
11.0,-250.0,-44.0,-335.0,431.0,107.0,27.0,-957.0,-31.0
13.0,-250.0,-39.0,-287.0,449.0,91.0,53.0,-967.0,-26.0
12.0,-249.0,-36.0,-235.0,467.0,72.0,54.0,-969.0,-4.0
16.0,-254.0,-27.0,-174.0,479.0,54.0,47.0,-975.0,8.0
12.0,-258.0,-27.0,-118.0,482.0,37.0,50.0,-983.0,26.0
13.0,-255.0,-23.0,-57.0,479.0,21.0,53.0,-987.0,46.0
12.0,-255.0,-21.0,8.0,470.0,8.0,48.0,-985.0,57.0
9.0,-257.0,-17.0,79.0,456.0,-3.0,47.0,-977.0,59.0
9.0,-254.0,-16.0,146.0,442.0,-9.0,42.0,-970.0,55.0
6.0,-248.0,-24.0,205.0,426.0,-12.0,36.0,-953.0,49.0
5.0,-244.0,-29.0,253.0,410.0,-14.0,20.0,-932.0,24.0
-7.0,-234.0,-39.0,282.0,392.0,-15.0,-10.0,-915.0,-5.0
-9.0,-229.0,-47.0,290.0,375.0,-13.0,-22.0,-894.0,-42.0
-13.0,-225.0,-54.0,278.0,357.0,-14.0,-39.0,-875.0,-78.0
-15.0,-224.0,-59.0,252.0,337.0,-11.0,-61.0,-864.0,-101.0
-19.0,-229.0,-71.0,214.0,317.0,-9.0,-83.0,-873.0,-143.0
-25.0,-230.0,-74.0,172.0,307.0,-5.0,-105.0,-893.0,-164.0
-28.0,-241.0,-84.0,123.0,308.0,8.0,-109.0,-928.0,-188.0
-25.0,-254.0,-81.0,83.0,332.0,21.0,-119.0,-989.0,-197.0
-25.0,-276.0,-81.0,52.0,379.0,40.0,-106.0,-1066.0,-197.0
-15.0,-304.0,-88.0,34.0,442.0,61.0,-71.0,-1154.0,-204.0
-8.0,-324.0,-87.0,28.0,508.0,81.0,-32.0,-1247.0,-222.0
2.0,-342.0,-97.0,17.0,562.0,97.0,-1.0,-1319.0,-249.0
6.0,-351.0,-112.0,5.0,592.0,110.0,21.0,-1361.0,-308.0
8.0,-349.0,-135.0,-20.0,581.0,118.0,36.0,-1367.0,-398.0
10.0,-342.0,-162.0,-69.0,536.0,124.0,54.0,-1336.0,-494.0
16.0,-320.0,-178.0,-137.0,470.0,131.0,58.0,-1278.0,-583.0
1.0,-305.0,-182.0,-256.0,430.0,155.0,38.0,-1177.0,-611.0
-1.0,-281.0,-185.0,-313.0,349.0,169.0,7.0,-1095.0,-610.0
-9.0,-255.0,-180.0,-291.0,255.0,180.0,-20.0,-996.0,-610.0
-13.0,-238.0,-168.0,-250.0,186.0,198.0,-38.0,-918.0,-566.0
-11.0,-223.0,-161.0,-218.0,141.0,221.0,-42.0,-864.0,-510.0
-9.0,-218.0,-145.0,-198.0,116.0,243.0,-33.0,-843.0,-468.0
-4.0,-218.0,-132.0,-196.0,103.0,261.0,-21.0,-836.0,-424.0
-1.0,-225.0,-123.0,-210.0,102.0,275.0,-8.0,-858.0,-372.0
5.0,-231.0,-114.0,-229.0,106.0,288.0,4.0,-881.0,-309.0
8.0,-239.0,-98.0,-244.0,115.0,301.0,24.0,-912.0,-264.0
11.0,-247.0,-89.0,-252.0,123.0,313.0,40.0,-964.0,-224.0
17.0,-256.0,-81.0,-253.0,124.0,318.0,61.0,-989.0,-197.0
23.0,-264.0,-78.0,-247.0,121.0,318.0,83.0,-1017.0,-167.0
25.0,-268.0,-68.0,-231.0,112.0,306.0,100.0,-1048.0,-148.0
30.0,-276.0,-64.0,-215.0,98.0,284.0,121.0,-1059.0,-135.0
33.0,-278.0,-62.0,-196.0,78.0,256.0,125.0,-1069.0,-126.0
33.0,-275.0,-63.0,-181.0,52.0,223.0,121.0,-1066.0,-124.0
31.0,-274.0,-65.0,-171.0,23.0,192.0,119.0,-1056.0,-135.0
26.0,-269.0,-71.0,-171.0,-15.0,158.0,104.0,-1051.0,-147.0
20.0,-268.0,-73.0,-182.0,-63.0,125.0,98.0,-1047.0,-162.0
13.0,-265.0,-80.0,-205.0,-113.0,96.0,64.0,-1036.0,-174.0
6.0,-264.0,-85.0,-233.0,-162.0,74.0,24.0,-1025.0,-203.0
0.0,-259.0,-92.0,-270.0,-200.0,55.0,3.0,-1011.0,-220.0
-12.0,-254.0,-94.0,-314.0,-226.0,40.0,-32.0,-997.0,-236.0
-15.0,-252.0,-96.0,-360.0,-244.0,31.0,-53.0,-980.0,-255.0
-22.0,-247.0,-101.0,-401.0,-249.0,33.0,-89.0,-966.0,-254.0
-28.0,-246.0,-102.0,-431.0,-243.0,43.0,-121.0,-942.0,-267.0
-33.0,-239.0,-100.0,-449.0,-223.0,56.0,-128.0,-920.0,-270.0
-34.0,-233.0,-97.0,-450.0,-199.0,64.0,-137.0,-901.0,-271.0
-32.0,-228.0,-99.0,-433.0,-162.0,74.0,-127.0,-892.0,-255.0
-28.0,-229.0,-92.0,-407.0,-118.0,84.0,-118.0,-888.0,-234.0
-19.0,-234.0,-82.0,-378.0,-75.0,86.0,-99.0,-892.0,-204.0
-16.0,-231.0,-77.0,-347.0,-35.0,85.0,-81.0,-883.0,-179.0
-15.0,-226.0,-71.0,-317.0,0.0,82.0,-47.0,-872.0,-158.0
-8.0,-222.0,-68.0,-290.0,20.0,63.0,-28.0,-853.0,-138.0
-1.0,-215.0,-62.0,-267.0,26.0,38.0,-1.0,-836.0,-125.0
6.0,-212.0,-62.0,-243.0,22.0,7.0,23.0,-817.0,-109.0
5.0,-206.0,-61.0,-227.0,7.0,-25.0,33.0,-802.0,-99.0
11.0,-199.0,-56.0,-215.0,-8.0,-42.0,38.0,-778.0,-94.0
9.0,-199.0,-56.0,-203.0,-15.0,-45.0,32.0,-758.0,-88.0
8.0,-189.0,-54.0,-200.0,-20.0,-53.0,40.0,-733.0,-74.0
10.0,-186.0,-48.0,-201.0,-22.0,-52.0,36.0,-725.0,-63.0
8.0,-183.0,-45.0,-205.0,-27.0,-53.0,37.0,-708.0,-52.0
10.0,-183.0,-42.0,-212.0,-31.0,-59.0,40.0,-706.0,-28.0
12.0,-179.0,-42.0,-220.0,-36.0,-70.0,41.0,-689.0,-25.0
15.0,-178.0,-40.0,-226.0,-30.0,-68.0,52.0,-679.0,-14.0
11.0,-181.0,-31.0,-230.0,-11.0,-48.0,50.0,-680.0,10.0
15.0,-182.0,-30.0,-226.0,13.0,-37.0,58.0,-689.0,23.0
21.0,-183.0,-25.0,-214.0,43.0,-30.0,74.0,-704.0,28.0
27.0,-184.0,-27.0,-204.0,79.0,-30.0,82.0,-706.0,32.0
22.0,-185.0,-29.0,-195.0,123.0,-34.0,80.0,-709.0,26.0
24.0,-183.0,-30.0,-199.0,170.0,-41.0,88.0,-710.0,26.0
23.0,-180.0,-33.0,-206.0,220.0,-49.0,88.0,-700.0,11.0
26.0,-179.0,-37.0,-215.0,267.0,-60.0,91.0,-695.0,-2.0
27.0,-180.0,-40.0,-230.0,308.0,-71.0,97.0,-683.0,-20.0
33.0,-182.0,-46.0,-251.0,349.0,-80.0,111.0,-690.0,-39.0
34.0,-182.0,-45.0,-280.0,391.0,-90.0,118.0,-695.0,-53.0
38.0,-185.0,-45.0,-315.0,434.0,-99.0,138.0,-708.0,-55.0
42.0,-188.0,-47.0,-348.0,476.0,-108.0,156.0,-733.0,-54.0
47.0,-198.0,-40.0,-379.0,518.0,-112.0,171.0,-769.0,-50.0
48.0,-204.0,-44.0,-402.0,556.0,-107.0,180.0,-784.0,-35.0
48.0,-208.0,-45.0,-417.0,583.0,-96.0,178.0,-797.0,-27.0
44.0,-208.0,-40.0,-429.0,597.0,-78.0,167.0,-802.0,-28.0
33.0,-205.0,-44.0,-448.0,597.0,-53.0,144.0,-793.0,-34.0
31.0,-201.0,-44.0,-467.0,584.0,-22.0,109.0,-784.0,-33.0
25.0,-195.0,-43.0,-479.0,569.0,14.0,98.0,-764.0,-36.0
19.0,-185.0,-46.0,-482.0,550.0,58.0,86.0,-739.0,-41.0
17.0,-185.0,-48.0,-474.0,531.0,102.0,71.0,-707.0,-43.0
8.0,-175.0,-51.0,-456.0,514.0,146.0,45.0,-676.0,-57.0
4.0,-162.0,-53.0,-420.0,505.0,195.0,24.0,-622.0,-69.0
2.0,-150.0,-54.0,-377.0,513.0,246.0,5.0,-582.0,-84.0
6.0,-142.0,-59.0,-333.0,547.0,297.0,11.0,-553.0,-90.0
15.0,-140.0,-58.0,-297.0,614.0,342.0,47.0,-529.0,-94.0
29.0,-136.0,-57.0,-261.0,708.0,381.0,107.0,-521.0,-89.0
49.0,-139.0,-53.0,-225.0,813.0,406.0,160.0,-516.0,-68.0
63.0,-130.0,-51.0,-177.0,905.0,426.0,233.0,-495.0,-59.0
90.0,-115.0,-61.0,-112.0,982.0,450.0,330.0,-418.0,-128.0
70.0,-119.0,-44.0,-84.0,1061.0,486.0,278.0,-439.0,-47.0
80.0,-100.0,-56.0,-12.0,1068.0,454.0,309.0,-370.0,-85.0
84.0,-76.0,-73.0,69.0,1089.0,440.0,310.0,-282.0,-146.0
84.0,-52.0,-98.0,124.0,1154.0,458.0,309.0,-199.0,-241.0
80.0,-33.0,-119.0,132.0,1254.0,497.0,279.0,-119.0,-324.0
87.0,-25.0,-137.0,93.0,1383.0,550.0,307.0,-95.0,-387.0
98.0,-35.0,-152.0,19.0,1521.0,591.0,354.0,-116.0,-470.0
109.0,-59.0,-165.0,-74.0,1645.0,615.0,398.0,-208.0,-519.0
114.0,-88.0,-176.0,-173.0,1736.0,614.0,419.0,-330.0,-554.0
146.0,-106.0,-195.0,-270.0,1802.0,584.0,444.0,-459.0,-590.0
105.0,-169.0,-187.0,-381.0,1897.0,586.0,405.0,-614.0,-616.0
84.0,-195.0,-204.0,-444.0,1942.0,529.0,327.0,-734.0,-684.0
56.0,-218.0,-218.0,-481.0,1972.0,440.0,220.0,-812.0,-745.0
23.0,-247.0,-231.0,-496.0,2026.0,387.0,96.0,-912.0,-790.0
-2.0,-269.0,-246.0,-469.0,2102.0,344.0,-21.0,-1005.0,-855.0
-37.0,-278.0,-256.0,-453.0,2197.0,289.0,-133.0,-1065.0,-893.0
-66.0,-287.0,-248.0,-457.0,2303.0,237.0,-249.0,-1107.0,-874.0
-87.0,-289.0,-234.0,-455.0,2398.0,190.0,-351.0,-1101.0,-819.0
-112.0,-271.0,-212.0,-416.0,2471.0,142.0,-421.0,-1059.0,-726.0
-129.0,-252.0,-183.0,-338.0,2526.0,101.0,-487.0,-977.0,-629.0
-132.0,-238.0,-162.0,-243.0,2558.0,75.0,-520.0,-913.0,-528.0
-138.0,-213.0,-128.0,-166.0,2569.0,57.0,-521.0,-825.0,-395.0
-144.0,-183.0,-114.0,-129.0,2543.0,59.0,-544.0,-716.0,-308.0
-149.0,-166.0,-103.0,-129.0,2470.0,83.0,-564.0,-621.0,-263.0
-155.0,-141.0,-94.0,-152.0,2345.0,128.0,-564.0,-556.0,-234.0
-142.0,-129.0,-93.0,-191.0,2165.0,183.0,-519.0,-497.0,-239.0
-127.0,-119.0,-101.0,-229.0,1949.0,240.0,-461.0,-466.0,-262.0
-107.0,-112.0,-109.0,-271.0,1738.0,298.0,-385.0,-451.0,-298.0
-77.0,-119.0,-114.0,-326.0,1569.0,351.0,-292.0,-459.0,-310.0
-40.0,-133.0,-113.0,-388.0,1465.0,384.0,-166.0,-510.0,-312.0
-4.0,-162.0,-109.0,-428.0,1437.0,383.0,-24.0,-610.0,-299.0
26.0,-191.0,-109.0,-434.0,1475.0,341.0,70.0,-716.0,-296.0
33.0,-209.0,-113.0,-415.0,1557.0,289.0,110.0,-795.0,-317.0
35.0,-217.0,-127.0,-391.0,1660.0,239.0,121.0,-831.0,-376.0
34.0,-216.0,-151.0,-381.0,1763.0,196.0,114.0,-833.0,-453.0
28.0,-213.0,-170.0,-394.0,1851.0,169.0,94.0,-818.0,-517.0
14.0,-212.0,-177.0,-415.0,1909.0,152.0,54.0,-806.0,-565.0
0.0,-207.0,-174.0,-432.0,1920.0,144.0,7.0,-796.0,-572.0
-13.0,-197.0,-169.0,-440.0,1882.0,149.0,-28.0,-766.0,-546.0
-25.0,-186.0,-152.0,-424.0,1809.0,174.0,-96.0,-722.0,-482.0
-36.0,-193.0,-134.0,-401.0,1735.0,207.0,-131.0,-738.0,-431.0
-47.0,-188.0,-127.0,-373.0,1649.0,198.0,-155.0,-721.0,-377.0
-49.0,-178.0,-117.0,-350.0,1566.0,173.0,-172.0,-691.0,-338.0
-54.0,-178.0,-113.0,-351.0,1496.0,143.0,-205.0,-683.0,-318.0
-57.0,-172.0,-104.0,-381.0,1436.0,95.0,-212.0,-667.0,-287.0
-62.0,-170.0,-98.0,-446.0,1383.0,64.0,-239.0,-667.0,-251.0
-60.0,-170.0,-90.0,-518.0,1337.0,43.0,-204.0,-660.0,-231.0
-64.0,-171.0,-82.0,-602.0,1293.0,33.0,-237.0,-660.0,-200.0
-67.0,-176.0,-75.0,-665.0,1248.0,22.0,-254.0,-666.0,-176.0
-67.0,-183.0,-75.0,-707.0,1227.0,17.0,-264.0,-694.0,-165.0
-60.0,-197.0,-75.0,-735.0,1236.0,13.0,-254.0,-744.0,-156.0
