acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-249.0,-61.0,-59.0,41.0,8.0,78.0,-975.0,-110.0
18.0,-250.0,-62.0,-55.0,47.0,7.0,78.0,-973.0,-106.0
20.0,-250.0,-59.0,-55.0,53.0,4.0,84.0,-973.0,-107.0
21.0,-249.0,-62.0,-55.0,51.0,4.0,86.0,-967.0,-115.0
22.0,-250.0,-60.0,-58.0,47.0,4.0,82.0,-970.0,-110.0
21.0,-248.0,-59.0,-62.0,43.0,4.0,84.0,-964.0,-113.0
22.0,-248.0,-63.0,-63.0,37.0,4.0,89.0,-967.0,-114.0
20.0,-249.0,-64.0,-65.0,31.0,6.0,87.0,-968.0,-114.0
24.0,-252.0,-60.0,-64.0,27.0,6.0,91.0,-975.0,-108.0
21.0,-252.0,-56.0,-63.0,21.0,6.0,91.0,-972.0,-114.0
20.0,-249.0,-60.0,-57.0,14.0,9.0,90.0,-974.0,-112.0
22.0,-253.0,-63.0,-51.0,9.0,10.0,80.0,-974.0,-113.0
21.0,-252.0,-60.0,-44.0,5.0,11.0,79.0,-972.0,-119.0
20.0,-251.0,-60.0,-40.0,3.0,12.0,81.0,-975.0,-115.0
22.0,-253.0,-63.0,-37.0,5.0,11.0,81.0,-974.0,-114.0
22.0,-252.0,-60.0,-35.0,8.0,10.0,79.0,-974.0,-113.0
19.0,-251.0,-62.0,-37.0,13.0,9.0,75.0,-976.0,-113.0
19.0,-252.0,-63.0,-39.0,18.0,8.0,78.0,-973.0,-116.0
21.0,-253.0,-60.0,-44.0,23.0,6.0,77.0,-974.0,-112.0
21.0,-252.0,-57.0,-49.0,26.0,4.0,80.0,-978.0,-110.0
19.0,-252.0,-60.0,-54.0,28.0,4.0,81.0,-974.0,-110.0
22.0,-250.0,-57.0,-60.0,28.0,2.0,81.0,-974.0,-111.0
21.0,-254.0,-62.0,-63.0,29.0,-1.0,80.0,-968.0,-115.0
21.0,-252.0,-63.0,-65.0,29.0,-1.0,80.0,-975.0,-113.0
20.0,-254.0,-64.0,-63.0,27.0,-2.0,85.0,-975.0,-117.0
22.0,-253.0,-62.0,-59.0,25.0,-1.0,82.0,-976.0,-118.0
22.0,-253.0,-65.0,-58.0,21.0,-2.0,82.0,-979.0,-121.0
19.0,-251.0,-64.0,-58.0,18.0,-1.0,83.0,-975.0,-122.0
22.0,-253.0,-67.0,-57.0,17.0,0.0,89.0,-975.0,-120.0
24.0,-253.0,-64.0,-57.0,16.0,0.0,85.0,-978.0,-122.0
21.0,-249.0,-61.0,-58.0,13.0,2.0,86.0,-977.0,-118.0
22.0,-251.0,-61.0,-59.0,12.0,2.0,86.0,-976.0,-117.0
21.0,-251.0,-61.0,-60.0,12.0,1.0,87.0,-980.0,-118.0
24.0,-251.0,-63.0,-61.0,12.0,2.0,87.0,-975.0,-113.0
23.0,-250.0,-62.0,-61.0,12.0,3.0,84.0,-973.0,-111.0
20.0,-251.0,-63.0,-63.0,12.0,3.0,92.0,-971.0,-114.0
19.0,-247.0,-60.0,-62.0,11.0,2.0,84.0,-970.0,-113.0
23.0,-249.0,-63.0,-65.0,12.0,1.0,82.0,-971.0,-116.0
22.0,-251.0,-61.0,-68.0,10.0,1.0,86.0,-972.0,-114.0
20.0,-250.0,-60.0,-70.0,11.0,-1.0,85.0,-964.0,-116.0
17.0,-248.0,-61.0,-73.0,9.0,-1.0,82.0,-969.0,-114.0
20.0,-253.0,-62.0,-75.0,10.0,-1.0,85.0,-974.0,-117.0
21.0,-250.0,-65.0,-76.0,11.0,-2.0,82.0,-973.0,-119.0
20.0,-253.0,-62.0,-75.0,12.0,-4.0,84.0,-976.0,-116.0
21.0,-250.0,-60.0,-72.0,13.0,-4.0,84.0,-973.0,-116.0
23.0,-251.0,-60.0,-67.0,14.0,-4.0,86.0,-973.0,-116.0
20.0,-249.0,-61.0,-64.0,14.0,-4.0,84.0,-968.0,-113.0
18.0,-250.0,-65.0,-63.0,15.0,-3.0,86.0,-977.0,-117.0
23.0,-249.0,-61.0,-63.0,15.0,-4.0,79.0,-976.0,-116.0
19.0,-250.0,-62.0,-67.0,15.0,-4.0,85.0,-973.0,-114.0
23.0,-249.0,-62.0,-68.0,15.0,-3.0,82.0,-971.0,-112.0
20.0,-250.0,-61.0,-72.0,15.0,-3.0,84.0,-966.0,-112.0
20.0,-248.0,-62.0,-75.0,12.0,-2.0,79.0,-970.0,-116.0
21.0,-249.0,-60.0,-79.0,13.0,-3.0,86.0,-965.0,-118.0
21.0,-250.0,-59.0,-82.0,14.0,-3.0,81.0,-965.0,-122.0
19.0,-248.0,-61.0,-86.0,12.0,-3.0,81.0,-969.0,-117.0
21.0,-249.0,-66.0,-86.0,11.0,-2.0,80.0,-972.0,-122.0
20.0,-249.0,-64.0,-87.0,8.0,-4.0,79.0,-971.0,-118.0
21.0,-254.0,-63.0,-87.0,6.0,-4.0,79.0,-975.0,-121.0
23.0,-251.0,-65.0,-82.0,7.0,-4.0,81.0,-976.0,-115.0
20.0,-253.0,-62.0,-75.0,7.0,-5.0,82.0,-975.0,-120.0
23.0,-254.0,-65.0,-65.0,8.0,-5.0,86.0,-977.0,-130.0
22.0,-255.0,-63.0,-54.0,9.0,-4.0,81.0,-984.0,-122.0
21.0,-252.0,-65.0,-44.0,11.0,-5.0,83.0,-979.0,-125.0
21.0,-252.0,-63.0,-37.0,14.0,-5.0,83.0,-974.0,-129.0
23.0,-251.0,-66.0,-36.0,16.0,-5.0,85.0,-977.0,-128.0
21.0,-252.0,-62.0,-39.0,19.0,-5.0,86.0,-970.0,-121.0
25.0,-252.0,-66.0,-46.0,20.0,-5.0,86.0,-977.0,-121.0
23.0,-251.0,-66.0,-54.0,20.0,-6.0,86.0,-975.0,-120.0
21.0,-250.0,-65.0,-60.0,20.0,-7.0,84.0,-975.0,-108.0
18.0,-250.0,-63.0,-62.0,19.0,-8.0,82.0,-979.0,-114.0
21.0,-251.0,-59.0,-61.0,17.0,-8.0,79.0,-977.0,-111.0
17.0,-250.0,-65.0,-59.0,15.0,-9.0,84.0,-975.0,-115.0
19.0,-251.0,-63.0,-56.0,14.0,-9.0,72.0,-973.0,-119.0
19.0,-250.0,-62.0,-55.0,12.0,-11.0,79.0,-975.0,-120.0
18.0,-246.0,-62.0,-58.0,12.0,-10.0,75.0,-969.0,-120.0
21.0,-250.0,-64.0,-64.0,13.0,-10.0,83.0,-973.0,-122.0
21.0,-252.0,-58.0,-70.0,13.0,-10.0,78.0,-976.0,-116.0
21.0,-253.0,-65.0,-74.0,11.0,-9.0,79.0,-968.0,-116.0
22.0,-249.0,-60.0,-79.0,11.0,-8.0,82.0,-970.0,-115.0
20.0,-249.0,-63.0,-81.0,10.0,-7.0,82.0,-975.0,-115.0
24.0,-252.0,-60.0,-84.0,13.0,-7.0,86.0,-967.0,-117.0
21.0,-251.0,-63.0,-85.0,16.0,-7.0,80.0,-968.0,-110.0
21.0,-250.0,-62.0,-84.0,18.0,-6.0,78.0,-967.0,-114.0
22.0,-252.0,-64.0,-82.0,23.0,-7.0,77.0,-967.0,-114.0
21.0,-249.0,-62.0,-83.0,26.0,-8.0,80.0,-972.0,-115.0
21.0,-250.0,-64.0,-86.0,27.0,-9.0,80.0,-972.0,-119.0
19.0,-250.0,-66.0,-85.0,26.0,-10.0,77.0,-974.0,-120.0
20.0,-251.0,-67.0,-86.0,22.0,-8.0,79.0,-975.0,-128.0
19.0,-252.0,-67.0,-79.0,14.0,-7.0,78.0,-975.0,-133.0
18.0,-254.0,-67.0,-70.0,4.0,-4.0,76.0,-979.0,-132.0
19.0,-250.0,-62.0,-64.0,-4.0,-4.0,80.0,-979.0,-135.0
22.0,-249.0,-67.0,-60.0,-9.0,-3.0,83.0,-977.0,-130.0
22.0,-251.0,-65.0,-57.0,-10.0,-4.0,80.0,-975.0,-132.0
21.0,-250.0,-63.0,-59.0,-8.0,-6.0,84.0,-975.0,-128.0
21.0,-251.0,-61.0,-67.0,-2.0,-7.0,80.0,-975.0,-126.0
22.0,-252.0,-60.0,-70.0,4.0,-9.0,79.0,-972.0,-118.0
21.0,-253.0,-60.0,-71.0,10.0,-9.0,81.0,-972.0,-119.0
21.0,-249.0,-60.0,-68.0,15.0,-10.0,80.0,-973.0,-114.0
21.0,-251.0,-62.0,-64.0,20.0,-12.0,81.0,-977.0,-114.0
16.0,-248.0,-60.0,-57.0,26.0,-12.0,81.0,-973.0,-114.0
18.0,-250.0,-58.0,-48.0,31.0,-12.0,77.0,-980.0,-112.0
21.0,-250.0,-63.0,-44.0,38.0,-12.0,82.0,-971.0,-111.0
19.0,-251.0,-60.0,-40.0,41.0,-11.0,80.0,-966.0,-116.0
18.0,-249.0,-61.0,-40.0,40.0,-9.0,79.0,-967.0,-119.0
20.0,-249.0,-64.0,-43.0,36.0,-10.0,79.0,-964.0,-118.0
21.0,-252.0,-60.0,-47.0,29.0,-10.0,82.0,-964.0,-119.0
18.0,-249.0,-62.0,-55.0,21.0,-9.0,80.0,-965.0,-124.0
20.0,-250.0,-65.0,-59.0,13.0,-10.0,78.0,-967.0,-125.0
18.0,-250.0,-65.0,-61.0,6.0,-8.0,81.0,-971.0,-132.0
19.0,-251.0,-64.0,-61.0,3.0,-8.0,77.0,-970.0,-125.0
21.0,-252.0,-62.0,-57.0,1.0,-7.0,78.0,-973.0,-122.0
18.0,-252.0,-62.0,-51.0,-2.0,-6.0,76.0,-976.0,-121.0
19.0,-254.0,-62.0,-44.0,-3.0,-5.0,79.0,-979.0,-129.0
19.0,-251.0,-67.0,-38.0,-3.0,-6.0,78.0,-978.0,-126.0
18.0,-252.0,-63.0,-33.0,-1.0,-6.0,77.0,-978.0,-126.0
19.0,-253.0,-66.0,-30.0,0.0,-4.0,77.0,-977.0,-127.0
22.0,-252.0,-65.0,-32.0,3.0,-5.0,76.0,-978.0,-127.0
20.0,-252.0,-63.0,-35.0,6.0,-5.0,84.0,-978.0,-129.0
19.0,-252.0,-61.0,-42.0,6.0,-6.0,81.0,-970.0,-126.0
20.0,-250.0,-63.0,-47.0,9.0,-6.0,81.0,-970.0,-123.0
20.0,-251.0,-64.0,-54.0,10.0,-6.0,80.0,-975.0,-123.0
22.0,-251.0,-64.0,-59.0,13.0,-6.0,82.0,-973.0,-123.0
20.0,-249.0,-62.0,-62.0,12.0,-6.0,84.0,-970.0,-119.0
22.0,-252.0,-62.0,-64.0,13.0,-5.0,82.0,-976.0,-126.0
22.0,-253.0,-66.0,-63.0,14.0,-6.0,83.0,-974.0,-123.0
21.0,-253.0,-71.0,-60.0,15.0,-7.0,81.0,-972.0,-124.0
21.0,-251.0,-65.0,-55.0,17.0,-6.0,81.0,-976.0,-127.0
21.0,-252.0,-64.0,-48.0,16.0,-7.0,85.0,-978.0,-128.0
22.0,-252.0,-69.0,-39.0,14.0,-7.0,79.0,-970.0,-124.0
21.0,-253.0,-66.0,-32.0,13.0,-5.0,82.0,-969.0,-127.0
18.0,-253.0,-64.0,-27.0,13.0,-4.0,81.0,-968.0,-122.0
19.0,-249.0,-64.0,-23.0,13.0,-2.0,83.0,-974.0,-127.0
20.0,-249.0,-66.0,-23.0,13.0,0.0,84.0,-973.0,-126.0
21.0,-252.0,-65.0,-24.0,15.0,1.0,87.0,-974.0,-123.0
19.0,-248.0,-64.0,-29.0,17.0,1.0,83.0,-972.0,-125.0
17.0,-248.0,-62.0,-32.0,14.0,0.0,83.0,-966.0,-122.0
22.0,-250.0,-62.0,-36.0,14.0,-1.0,83.0,-965.0,-127.0
22.0,-252.0,-63.0,-41.0,13.0,-2.0,82.0,-967.0,-124.0
20.0,-249.0,-65.0,-39.0,11.0,-3.0,81.0,-970.0,-124.0
19.0,-249.0,-59.0,-37.0,11.0,-3.0,86.0,-969.0,-119.0
23.0,-251.0,-65.0,-37.0,12.0,-5.0,81.0,-974.0,-116.0
22.0,-249.0,-65.0,-35.0,14.0,-5.0,79.0,-970.0,-124.0
20.0,-252.0,-65.0,-31.0,15.0,-5.0,76.0,-972.0,-123.0
22.0,-251.0,-66.0,-27.0,16.0,-4.0,80.0,-975.0,-127.0
22.0,-251.0,-61.0,-27.0,16.0,-3.0,81.0,-973.0,-121.0
18.0,-248.0,-63.0,-28.0,16.0,-2.0,81.0,-972.0,-121.0
21.0,-248.0,-65.0,-27.0,16.0,-1.0,81.0,-973.0,-129.0
20.0,-249.0,-60.0,-30.0,15.0,-1.0,79.0,-970.0,-126.0
21.0,-249.0,-64.0,-36.0,17.0,-2.0,81.0,-976.0,-128.0
20.0,-250.0,-65.0,-39.0,18.0,-2.0,86.0,-966.0,-123.0
22.0,-252.0,-64.0,-41.0,17.0,-1.0,79.0,-973.0,-121.0
20.0,-251.0,-63.0,-43.0,18.0,-1.0,80.0,-966.0,-122.0
21.0,-253.0,-62.0,-47.0,17.0,-2.0,81.0,-973.0,-126.0
20.0,-251.0,-65.0,-48.0,17.0,-2.0,78.0,-970.0,-131.0
20.0,-250.0,-67.0,-48.0,15.0,-2.0,80.0,-971.0,-126.0
21.0,-251.0,-61.0,-47.0,15.0,-2.0,79.0,-976.0,-127.0
20.0,-254.0,-62.0,-42.0,15.0,-2.0,81.0,-975.0,-128.0
16.0,-252.0,-67.0,-40.0,14.0,-3.0,79.0,-980.0,-127.0
22.0,-253.0,-65.0,-37.0,14.0,-3.0,83.0,-981.0,-129.0
23.0,-254.0,-64.0,-31.0,13.0,-2.0,82.0,-983.0,-127.0
20.0,-252.0,-67.0,-25.0,12.0,-2.0,80.0,-983.0,-126.0
23.0,-253.0,-68.0,-20.0,13.0,-3.0,83.0,-982.0,-124.0
23.0,-249.0,-66.0,-15.0,12.0,-1.0,82.0,-977.0,-122.0
20.0,-252.0,-67.0,-12.0,11.0,-1.0,86.0,-971.0,-125.0
20.0,-251.0,-67.0,-12.0,10.0,-1.0,82.0,-974.0,-127.0
24.0,-250.0,-65.0,-13.0,10.0,1.0,80.0,-972.0,-128.0
22.0,-252.0,-66.0,-20.0,12.0,2.0,84.0,-973.0,-128.0
20.0,-250.0,-68.0,-24.0,13.0,0.0,83.0,-970.0,-125.0
20.0,-249.0,-60.0,-30.0,16.0,1.0,85.0,-971.0,-119.0
23.0,-251.0,-68.0,-35.0,16.0,0.0,81.0,-969.0,-122.0
19.0,-250.0,-63.0,-39.0,17.0,0.0,81.0,-972.0,-121.0
21.0,-250.0,-64.0,-42.0,20.0,-2.0,86.0,-963.0,-124.0
20.0,-253.0,-62.0,-45.0,19.0,-2.0,81.0,-977.0,-118.0
18.0,-248.0,-64.0,-48.0,18.0,-4.0,84.0,-969.0,-119.0
23.0,-251.0,-65.0,-46.0,19.0,-3.0,79.0,-970.0,-115.0
20.0,-248.0,-64.0,-43.0,20.0,-5.0,79.0,-967.0,-117.0
24.0,-248.0,-62.0,-42.0,19.0,-5.0,82.0,-964.0,-120.0
24.0,-251.0,-63.0,-43.0,16.0,-5.0,83.0,-962.0,-118.0
22.0,-251.0,-63.0,-46.0,15.0,-4.0,86.0,-970.0,-115.0
25.0,-250.0,-63.0,-50.0,14.0,-3.0,86.0,-966.0,-115.0
24.0,-251.0,-64.0,-53.0,16.0,-3.0,87.0,-973.0,-118.0
23.0,-248.0,-61.0,-59.0,18.0,0.0,89.0,-971.0,-117.0
21.0,-250.0,-63.0,-65.0,20.0,1.0,87.0,-975.0,-121.0
22.0,-252.0,-59.0,-67.0,24.0,-1.0,87.0,-974.0,-117.0
21.0,-251.0,-62.0,-69.0,30.0,-1.0,82.0,-982.0,-115.0
22.0,-251.0,-61.0,-68.0,35.0,-3.0,81.0,-971.0,-112.0
19.0,-250.0,-64.0,-68.0,38.0,-3.0,71.0,-972.0,-119.0
17.0,-248.0,-64.0,-68.0,41.0,-4.0,79.0,-967.0,-111.0
18.0,-251.0,-62.0,-71.0,40.0,-3.0,81.0,-972.0,-119.0
19.0,-252.0,-66.0,-69.0,37.0,-2.0,73.0,-969.0,-125.0
17.0,-252.0,-68.0,-64.0,32.0,0.0,77.0,-976.0,-131.0
17.0,-252.0,-65.0,-59.0,26.0,2.0,78.0,-973.0,-130.0
20.0,-252.0,-68.0,-53.0,21.0,1.0,82.0,-978.0,-135.0
24.0,-253.0,-65.0,-51.0,15.0,3.0,86.0,-981.0,-135.0
24.0,-253.0,-65.0,-50.0,12.0,2.0,88.0,-980.0,-137.0
24.0,-252.0,-67.0,-59.0,13.0,1.0,88.0,-981.0,-132.0
21.0,-253.0,-66.0,-71.0,16.0,-1.0,84.0,-977.0,-128.0
22.0,-250.0,-62.0,-84.0,20.0,-1.0,83.0,-978.0,-127.0
21.0,-252.0,-61.0,-93.0,24.0,-3.0,92.0,-974.0,-123.0
25.0,-253.0,-62.0,-97.0,27.0,-5.0,81.0,-979.0,-122.0
21.0,-254.0,-64.0,-99.0,31.0,-6.0,87.0,-982.0,-114.0
24.0,-254.0,-65.0,-98.0,40.0,-7.0,83.0,-978.0,-111.0
21.0,-251.0,-59.0,-94.0,48.0,-9.0,84.0,-982.0,-109.0
19.0,-252.0,-60.0,-87.0,56.0,-12.0,88.0,-975.0,-111.0
20.0,-251.0,-60.0,-80.0,61.0,-13.0,85.0,-976.0,-111.0
19.0,-250.0,-63.0,-76.0,61.0,-12.0,81.0,-972.0,-115.0
18.0,-249.0,-63.0,-73.0,59.0,-12.0,88.0,-972.0,-116.0
19.0,-248.0,-62.0,-73.0,53.0,-12.0,83.0,-967.0,-125.0
22.0,-248.0,-64.0,-74.0,50.0,-12.0,83.0,-965.0,-123.0
24.0,-251.0,-65.0,-77.0,44.0,-12.0,83.0,-963.0,-120.0
18.0,-247.0,-62.0,-76.0,38.0,-11.0,85.0,-958.0,-118.0
23.0,-249.0,-62.0,-72.0,33.0,-10.0,82.0,-963.0,-115.0
22.0,-252.0,-64.0,-67.0,27.0,-8.0,87.0,-967.0,-116.0
22.0,-251.0,-63.0,-61.0,23.0,-9.0,89.0,-967.0,-118.0
19.0,-254.0,-63.0,-52.0,20.0,-8.0,81.0,-966.0,-120.0
16.0,-248.0,-65.0,-47.0,18.0,-8.0,80.0,-970.0,-131.0
19.0,-247.0,-66.0,-42.0,17.0,-8.0,86.0,-966.0,-131.0
19.0,-250.0,-67.0,-41.0,18.0,-7.0,82.0,-968.0,-135.0
20.0,-251.0,-67.0,-43.0,19.0,-8.0,77.0,-969.0,-136.0
21.0,-250.0,-70.0,-44.0,21.0,-8.0,81.0,-968.0,-131.0
21.0,-250.0,-64.0,-44.0,24.0,-7.0,83.0,-976.0,-135.0
22.0,-250.0,-65.0,-45.0,27.0,-7.0,84.0,-971.0,-132.0
21.0,-249.0,-64.0,-46.0,30.0,-9.0,87.0,-973.0,-128.0
19.0,-251.0,-62.0,-47.0,31.0,-8.0,84.0,-972.0,-124.0
23.0,-252.0,-63.0,-47.0,33.0,-9.0,85.0,-974.0,-125.0
23.0,-252.0,-62.0,-49.0,33.0,-9.0,86.0,-979.0,-126.0
23.0,-251.0,-60.0,-49.0,34.0,-9.0,86.0,-977.0,-124.0
24.0,-251.0,-63.0,-49.0,36.0,-10.0,82.0,-978.0,-126.0
23.0,-253.0,-65.0,-48.0,36.0,-9.0,84.0,-976.0,-127.0
19.0,-251.0,-65.0,-46.0,38.0,-8.0,87.0,-977.0,-124.0
20.0,-249.0,-65.0,-44.0,41.0,-7.0,86.0,-974.0,-123.0
23.0,-254.0,-61.0,-42.0,39.0,-6.0,84.0,-974.0,-126.0
20.0,-251.0,-67.0,-41.0,39.0,-5.0,83.0,-973.0,-123.0
19.0,-251.0,-62.0,-39.0,39.0,-3.0,83.0,-973.0,-123.0
21.0,-251.0,-63.0,-39.0,39.0,-2.0,83.0,-975.0,-124.0
21.0,-251.0,-61.0,-41.0,38.0,0.0,83.0,-978.0,-124.0
23.0,-250.0,-64.0,-42.0,38.0,0.0,83.0,-977.0,-121.0
20.0,-252.0,-62.0,-46.0,40.0,1.0,78.0,-970.0,-129.0
20.0,-252.0,-66.0,-48.0,41.0,1.0,79.0,-971.0,-127.0
19.0,-249.0,-67.0,-51.0,39.0,1.0,77.0,-970.0,-129.0
21.0,-250.0,-66.0,-54.0,37.0,0.0,79.0,-973.0,-128.0
18.0,-251.0,-66.0,-57.0,36.0,1.0,83.0,-975.0,-132.0
19.0,-249.0,-62.0,-56.0,36.0,1.0,78.0,-971.0,-127.0
20.0,-250.0,-68.0,-56.0,37.0,-2.0,81.0,-975.0,-128.0
19.0,-251.0,-67.0,-52.0,35.0,-2.0,82.0,-975.0,-125.0
18.0,-248.0,-64.0,-47.0,35.0,-3.0,81.0,-970.0,-131.0
20.0,-250.0,-63.0,-44.0,34.0,-3.0,80.0,-974.0,-127.0
20.0,-249.0,-61.0,-41.0,33.0,-1.0,77.0,-970.0,-126.0
22.0,-253.0,-65.0,-40.0,31.0,-1.0,81.0,-970.0,-129.0
22.0,-250.0,-65.0,-43.0,29.0,-1.0,83.0,-973.0,-127.0
21.0,-250.0,-62.0,-44.0,27.0,-1.0,82.0,-971.0,-128.0
21.0,-253.0,-63.0,-48.0,26.0,-3.0,83.0,-971.0,-129.0
19.0,-250.0,-66.0,-49.0,26.0,-1.0,84.0,-965.0,-128.0
21.0,-251.0,-65.0,-52.0,23.0,-1.0,81.0,-969.0,-126.0
21.0,-251.0,-62.0,-55.0,22.0,0.0,84.0,-971.0,-129.0
16.0,-249.0,-68.0,-56.0,19.0,-1.0,87.0,-973.0,-126.0
18.0,-249.0,-64.0,-55.0,18.0,-1.0,79.0,-971.0,-128.0
19.0,-248.0,-65.0,-58.0,17.0,0.0,82.0,-976.0,-128.0
17.0,-250.0,-66.0,-58.0,16.0,-2.0,79.0,-971.0,-131.0
20.0,-252.0,-64.0,-57.0,16.0,-3.0,78.0,-977.0,-129.0
20.0,-251.0,-68.0,-55.0,16.0,-2.0,80.0,-975.0,-125.0
20.0,-252.0,-63.0,-53.0,16.0,-2.0,76.0,-975.0,-127.0
21.0,-252.0,-66.0,-50.0,17.0,-2.0,74.0,-978.0,-126.0
19.0,-252.0,-66.0,-48.0,17.0,-1.0,83.0,-979.0,-118.0
21.0,-252.0,-64.0,-48.0,19.0,-2.0,78.0,-981.0,-126.0
21.0,-250.0,-63.0,-50.0,19.0,-1.0,76.0,-977.0,-122.0
20.0,-252.0,-64.0,-52.0,21.0,-1.0,75.0,-976.0,-123.0
20.0,-251.0,-66.0,-56.0,23.0,-3.0,79.0,-970.0,-118.0
18.0,-251.0,-62.0,-60.0,25.0,-3.0,78.0,-972.0,-123.0
21.0,-251.0,-65.0,-66.0,23.0,-4.0,79.0,-974.0,-120.0
21.0,-251.0,-60.0,-73.0,25.0,-4.0,78.0,-974.0,-118.0
22.0,-251.0,-64.0,-77.0,25.0,-5.0,79.0,-975.0,-115.0
18.0,-250.0,-61.0,-83.0,26.0,-4.0,84.0,-972.0,-115.0
17.0,-249.0,-59.0,-85.0,26.0,-5.0,78.0,-977.0,-119.0
24.0,-255.0,-64.0,-84.0,27.0,-6.0,77.0,-969.0,-116.0
19.0,-251.0,-61.0,-84.0,27.0,-5.0,79.0,-979.0,-120.0
19.0,-250.0,-59.0,-81.0,26.0,-4.0,77.0,-972.0,-122.0
19.0,-249.0,-63.0,-76.0,24.0,-6.0,79.0,-975.0,-129.0
19.0,-251.0,-68.0,-75.0,22.0,-8.0,80.0,-972.0,-130.0
18.0,-250.0,-66.0,-72.0,21.0,-10.0,81.0,-971.0,-135.0
19.0,-248.0,-65.0,-73.0,20.0,-10.0,79.0,-966.0,-129.0
22.0,-249.0,-66.0,-75.0,19.0,-10.0,83.0,-970.0,-134.0
21.0,-250.0,-67.0,-79.0,19.0,-11.0,84.0,-973.0,-138.0
22.0,-250.0,-66.0,-83.0,19.0,-10.0,82.0,-979.0,-132.0
21.0,-252.0,-66.0,-86.0,20.0,-8.0,85.0,-984.0,-134.0
23.0,-256.0,-67.0,-88.0,20.0,-9.0,81.0,-977.0,-136.0
22.0,-254.0,-70.0,-86.0,21.0,-8.0,85.0,-982.0,-132.0
22.0,-251.0,-65.0,-82.0,24.0,-8.0,81.0,-977.0,-132.0
20.0,-252.0,-65.0,-76.0,29.0,-9.0,78.0,-969.0,-131.0
19.0,-251.0,-66.0,-69.0,30.0,-10.0,80.0,-967.0,-131.0
16.0,-247.0,-64.0,-59.0,32.0,-9.0,74.0,-966.0,-131.0
16.0,-248.0,-67.0,-44.0,31.0,-9.0,78.0,-967.0,-138.0
19.0,-249.0,-70.0,-29.0,30.0,-4.0,74.0,-966.0,-142.0
21.0,-249.0,-66.0,-15.0,27.0,-2.0,79.0,-967.0,-137.0
20.0,-249.0,-66.0,-6.0,26.0,1.0,82.0,-969.0,-133.0
23.0,-250.0,-67.0,-2.0,27.0,3.0,82.0,-970.0,-140.0
21.0,-250.0,-69.0,-8.0,28.0,3.0,80.0,-973.0,-144.0
22.0,-249.0,-69.0,-16.0,30.0,5.0,89.0,-970.0,-140.0
23.0,-253.0,-69.0,-30.0,31.0,4.0,88.0,-978.0,-134.0
22.0,-251.0,-67.0,-38.0,31.0,4.0,84.0,-975.0,-138.0
21.0,-251.0,-64.0,-45.0,32.0,3.0,88.0,-974.0,-136.0
20.0,-250.0,-68.0,-49.0,33.0,0.0,90.0,-978.0,-133.0
20.0,-250.0,-64.0,-48.0,37.0,-1.0,90.0,-975.0,-125.0
22.0,-250.0,-66.0,-46.0,40.0,-3.0,83.0,-973.0,-131.0
19.0,-252.0,-63.0,-43.0,43.0,-5.0,81.0,-967.0,-124.0
19.0,-250.0,-63.0,-38.0,42.0,-4.0,80.0,-971.0,-128.0
20.0,-252.0,-62.0,-33.0,41.0,-6.0,76.0,-974.0,-122.0
21.0,-256.0,-65.0,-27.0,39.0,-6.0,78.0,-974.0,-125.0
20.0,-250.0,-66.0,-25.0,37.0,-5.0,78.0,-974.0,-125.0
19.0,-249.0,-64.0,-23.0,35.0,-5.0,74.0,-970.0,-125.0
19.0,-249.0,-64.0,-24.0,35.0,-5.0,75.0,-975.0,-130.0
16.0,-249.0,-70.0,-26.0,34.0,-4.0,77.0,-969.0,-127.0
21.0,-252.0,-68.0,-31.0,34.0,-5.0,78.0,-971.0,-126.0
17.0,-252.0,-68.0,-36.0,31.0,-3.0,78.0,-971.0,-130.0
18.0,-250.0,-63.0,-40.0,27.0,-3.0,82.0,-964.0,-128.0
21.0,-249.0,-62.0,-43.0,25.0,-3.0,80.0,-968.0,-121.0
18.0,-249.0,-68.0,-47.0,22.0,-3.0,79.0,-969.0,-125.0
28.0,-251.0,-61.0,-49.0,24.0,-2.0,81.0,-970.0,-133.0
22.0,-251.0,-67.0,-50.0,27.0,-4.0,84.0,-969.0,-129.0
19.0,-251.0,-64.0,-52.0,29.0,-4.0,81.0,-970.0,-130.0
24.0,-249.0,-64.0,-52.0,34.0,-3.0,83.0,-974.0,-132.0
22.0,-253.0,-66.0,-53.0,37.0,-5.0,81.0,-972.0,-129.0
21.0,-251.0,-64.0,-53.0,38.0,-6.0,82.0,-972.0,-128.0
18.0,-249.0,-66.0,-49.0,39.0,-6.0,74.0,-976.0,-128.0
22.0,-250.0,-67.0,-47.0,40.0,-6.0,83.0,-974.0,-132.0
21.0,-252.0,-65.0,-43.0,41.0,-7.0,81.0,-978.0,-123.0
23.0,-252.0,-64.0,-37.0,40.0,-7.0,79.0,-975.0,-128.0
21.0,-250.0,-65.0,-32.0,40.0,-8.0,84.0,-974.0,-128.0
24.0,-258.0,-54.0,-29.0,40.0,-8.0,85.0,-971.0,-129.0
18.0,-249.0,-66.0,-26.0,39.0,-11.0,79.0,-967.0,-130.0
25.0,-249.0,-67.0,-26.0,35.0,-11.0,80.0,-969.0,-128.0
20.0,-249.0,-67.0,-27.0,31.0,-10.0,81.0,-972.0,-127.0
