acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-375.0,-249.0,-929.0,1063.0,138.0,-17.0,-1480.0,-867.0
-22.0,-406.0,-270.0,-1153.0,917.0,225.0,-80.0,-1552.0,-952.0
-29.0,-451.0,-277.0,-1247.0,839.0,403.0,-121.0,-1712.0,-988.0
-16.0,-508.0,-274.0,-1187.0,851.0,596.0,-89.0,-1907.0,-966.0
-11.0,-568.0,-250.0,-991.0,932.0,705.0,-70.0,-2137.0,-908.0
-17.0,-625.0,-218.0,-692.0,1060.0,708.0,-101.0,-2339.0,-781.0
1.0,-671.0,-196.0,-322.0,1210.0,674.0,-23.0,-2527.0,-686.0
16.0,-696.0,-179.0,40.0,1310.0,598.0,45.0,-2653.0,-619.0
34.0,-706.0,-183.0,320.0,1353.0,484.0,109.0,-2715.0,-614.0
33.0,-700.0,-182.0,472.0,1364.0,357.0,122.0,-2732.0,-614.0
50.0,-684.0,-182.0,500.0,1382.0,234.0,208.0,-2690.0,-613.0
76.0,-666.0,-167.0,439.0,1412.0,100.0,284.0,-2611.0,-546.0
75.0,-630.0,-155.0,372.0,1464.0,-36.0,295.0,-2469.0,-498.0
73.0,-591.0,-151.0,308.0,1516.0,-102.0,263.0,-2334.0,-496.0
66.0,-548.0,-145.0,232.0,1553.0,-66.0,244.0,-2150.0,-469.0
68.0,-506.0,-134.0,195.0,1579.0,15.0,275.0,-1973.0,-425.0
50.0,-450.0,-120.0,214.0,1583.0,40.0,198.0,-1767.0,-383.0
18.0,-399.0,-107.0,320.0,1605.0,28.0,82.0,-1547.0,-275.0
-7.0,-347.0,-99.0,553.0,1678.0,60.0,-22.0,-1338.0,-235.0
-18.0,-293.0,-88.0,832.0,1761.0,151.0,-65.0,-1099.0,-227.0
-15.0,-245.0,-88.0,1073.0,1812.0,267.0,-43.0,-937.0,-208.0
-3.0,-205.0,-79.0,1204.0,1801.0,353.0,-1.0,-797.0,-195.0
-1.0,-170.0,-79.0,1208.0,1731.0,403.0,22.0,-669.0,-178.0
18.0,-140.0,-76.0,1108.0,1634.0,431.0,92.0,-575.0,-154.0
33.0,-122.0,-62.0,950.0,1538.0,441.0,143.0,-482.0,-117.0
45.0,-110.0,-53.0,808.0,1454.0,445.0,181.0,-420.0,-75.0
50.0,-101.0,-54.0,726.0,1384.0,457.0,215.0,-390.0,-61.0
49.0,-93.0,-51.0,682.0,1304.0,467.0,206.0,-347.0,-61.0
46.0,-89.0,-45.0,696.0,1216.0,481.0,194.0,-314.0,-38.0
39.0,-73.0,-43.0,794.0,1134.0,464.0,159.0,-252.0,-45.0
21.0,-56.0,-54.0,950.0,1079.0,405.0,91.0,-185.0,-69.0
9.0,-24.0,-62.0,1113.0,1056.0,315.0,29.0,-65.0,-103.0
-11.0,21.0,-64.0,1245.0,1073.0,231.0,-51.0,98.0,-126.0
-30.0,72.0,-73.0,1359.0,1160.0,207.0,-145.0,286.0,-136.0
-67.0,127.0,-76.0,1431.0,1316.0,247.0,-283.0,470.0,-154.0
-102.0,169.0,-82.0,1424.0,1507.0,319.0,-414.0,643.0,-177.0
-136.0,200.0,-84.0,1320.0,1680.0,398.0,-533.0,759.0,-179.0
-164.0,222.0,-79.0,1143.0,1792.0,451.0,-624.0,825.0,-173.0
-160.0,220.0,-80.0,937.0,1844.0,484.0,-622.0,832.0,-172.0
-142.0,207.0,-84.0,738.0,1849.0,516.0,-532.0,786.0,-190.0
-107.0,184.0,-92.0,560.0,1761.0,538.0,-372.0,698.0,-228.0
-70.0,160.0,-112.0,389.0,1521.0,527.0,-216.0,615.0,-307.0
-35.0,138.0,-145.0,202.0,1126.0,493.0,-70.0,512.0,-450.0
-8.0,119.0,-181.0,-35.0,660.0,436.0,31.0,431.0,-587.0
20.0,93.0,-204.0,-310.0,240.0,369.0,94.0,350.0,-677.0
35.0,67.0,-206.0,-555.0,-58.0,302.0,135.0,271.0,-710.0
37.0,41.0,-202.0,-703.0,-216.0,248.0,145.0,188.0,-690.0
36.0,16.0,-200.0,-728.0,-246.0,176.0,122.0,104.0,-657.0
31.0,-2.0,-185.0,-656.0,-194.0,108.0,94.0,25.0,-621.0
20.0,-23.0,-171.0,-535.0,-108.0,44.0,66.0,-41.0,-547.0
10.0,-34.0,-140.0,-405.0,-13.0,-6.0,26.0,-101.0,-413.0
4.0,-45.0,-114.0,-274.0,101.0,-50.0,-6.0,-125.0,-294.0
-4.0,-46.0,-76.0,-131.0,254.0,-75.0,-30.0,-157.0,-145.0
-2.0,-55.0,-55.0,42.0,419.0,-85.0,-30.0,-171.0,-61.0
-5.0,-53.0,-47.0,226.0,576.0,-94.0,-17.0,-175.0,-36.0
7.0,-48.0,-52.0,401.0,711.0,-107.0,18.0,-153.0,-68.0
20.0,-38.0,-83.0,540.0,830.0,-115.0,69.0,-116.0,-184.0
34.0,-26.0,-111.0,612.0,932.0,-115.0,135.0,-90.0,-319.0
64.0,-22.0,-148.0,612.0,1014.0,-111.0,267.0,-68.0,-458.0
124.0,-21.0,-179.0,540.0,1078.0,-134.0,479.0,-79.0,-601.0
189.0,-13.0,-227.0,359.0,1123.0,-207.0,744.0,-95.0,-799.0
247.0,-18.0,-301.0,9.0,1147.0,-346.0,962.0,-138.0,-1099.0
270.0,-36.0,-382.0,-565.0,1137.0,-553.0,1048.0,-234.0,-1452.0
229.0,-78.0,-429.0,-1362.0,1029.0,-825.0,896.0,-407.0,-1621.0
121.0,-166.0,-379.0,-2199.0,753.0,-1146.0,464.0,-688.0,-1405.0
-14.0,-291.0,-253.0,-2717.0,383.0,-1444.0,-82.0,-1094.0,-865.0
-164.0,-649.0,-38.0,-2585.0,164.0,-1597.0,-748.0,-2530.0,-31.0
-431.0,-781.0,79.0,-1596.0,233.0,-1522.0,-1746.0,-2750.0,463.0
-334.0,-698.0,32.0,181.0,545.0,-673.0,-1434.0,-2505.0,388.0
-215.0,-593.0,-113.0,2079.0,801.0,42.0,-892.0,-2294.0,-188.0
-192.0,-473.0,-232.0,3212.0,853.0,117.0,-713.0,-1931.0,-706.0
-194.0,-372.0,-307.0,3357.0,598.0,-143.0,-646.0,-1644.0,-1041.0
-182.0,-307.0,-356.0,2654.0,53.0,-415.0,-637.0,-1410.0,-1287.0
-150.0,-279.0,-383.0,1402.0,-558.0,-537.0,-575.0,-1286.0,-1411.0
-98.0,-308.0,-382.0,9.0,-1018.0,-510.0,-422.0,-1296.0,-1432.0
-39.0,-377.0,-355.0,-1151.0,-1245.0,-410.0,-208.0,-1451.0,-1339.0
-3.0,-452.0,-307.0,-1829.0,-1298.0,-332.0,-43.0,-1664.0,-1169.0
15.0,-517.0,-245.0,-1952.0,-1321.0,-281.0,38.0,-1867.0,-939.0
50.0,-570.0,-192.0,-1589.0,-1389.0,-212.0,164.0,-2067.0,-706.0
100.0,-604.0,-160.0,-928.0,-1413.0,-105.0,308.0,-2210.0,-548.0
138.0,-610.0,-166.0,-214.0,-1299.0,3.0,457.0,-2302.0,-508.0
182.0,-608.0,-182.0,302.0,-1063.0,115.0,636.0,-2366.0,-589.0
216.0,-603.0,-203.0,460.0,-818.0,239.0,783.0,-2385.0,-707.0
263.0,-610.0,-216.0,265.0,-667.0,348.0,976.0,-2430.0,-741.0
269.0,-615.0,-197.0,-150.0,-637.0,378.0,1060.0,-2438.0,-697.0
228.0,-623.0,-172.0,-568.0,-677.0,348.0,900.0,-2428.0,-582.0
192.0,-633.0,-141.0,-810.0,-731.0,292.0,739.0,-2436.0,-467.0
155.0,-636.0,-127.0,-824.0,-755.0,220.0,590.0,-2443.0,-383.0
106.0,-625.0,-117.0,-652.0,-713.0,164.0,399.0,-2386.0,-329.0
68.0,-603.0,-106.0,-387.0,-625.0,168.0,276.0,-2298.0,-299.0
49.0,-578.0,-102.0,-117.0,-536.0,207.0,196.0,-2234.0,-275.0
9.0,-534.0,-94.0,81.0,-475.0,253.0,48.0,-2087.0,-257.0
-28.0,-486.0,-86.0,184.0,-450.0,347.0,-91.0,-1907.0,-228.0
-56.0,-442.0,-77.0,194.0,-480.0,470.0,-196.0,-1739.0,-188.0
-62.0,-406.0,-69.0,129.0,-576.0,572.0,-227.0,-1598.0,-154.0
-65.0,-379.0,-57.0,21.0,-731.0,600.0,-210.0,-1501.0,-100.0
-81.0,-356.0,-56.0,-56.0,-903.0,546.0,-300.0,-1382.0,-93.0
-102.0,-322.0,-64.0,-80.0,-1063.0,486.0,-373.0,-1257.0,-111.0
-119.0,-301.0,-64.0,-59.0,-1218.0,429.0,-441.0,-1166.0,-141.0
-124.0,-300.0,-64.0,-18.0,-1364.0,391.0,-472.0,-1151.0,-121.0
-136.0,-297.0,-60.0,53.0,-1490.0,361.0,-500.0,-1137.0,-106.0
-131.0,-296.0,-61.0,153.0,-1597.0,351.0,-507.0,-1124.0,-107.0
-132.0,-293.0,-63.0,271.0,-1692.0,349.0,-502.0,-1111.0,-113.0
-128.0,-284.0,-68.0,388.0,-1768.0,326.0,-494.0,-1085.0,-142.0
-118.0,-268.0,-78.0,498.0,-1815.0,294.0,-464.0,-1043.0,-176.0
-105.0,-249.0,-82.0,596.0,-1842.0,263.0,-404.0,-957.0,-185.0
-82.0,-222.0,-79.0,690.0,-1865.0,243.0,-334.0,-865.0,-179.0
-68.0,-193.0,-72.0,795.0,-1873.0,244.0,-261.0,-746.0,-162.0
-32.0,-158.0,-72.0,896.0,-1858.0,270.0,-149.0,-630.0,-149.0
-1.0,-130.0,-56.0,982.0,-1803.0,301.0,-32.0,-502.0,-94.0
32.0,-102.0,-48.0,1081.0,-1703.0,311.0,80.0,-382.0,-46.0
48.0,-60.0,-43.0,1190.0,-1569.0,294.0,166.0,-246.0,-35.0
66.0,-24.0,-50.0,1269.0,-1440.0,260.0,238.0,-104.0,-56.0
82.0,10.0,-57.0,1296.0,-1335.0,209.0,300.0,35.0,-85.0
100.0,51.0,-63.0,1284.0,-1268.0,146.0,361.0,177.0,-110.0
113.0,88.0,-87.0,1243.0,-1263.0,70.0,425.0,325.0,-204.0
127.0,128.0,-106.0,1180.0,-1293.0,-16.0,479.0,503.0,-293.0
134.0,158.0,-127.0,1085.0,-1336.0,-106.0,525.0,620.0,-366.0
134.0,184.0,-139.0,954.0,-1373.0,-191.0,512.0,697.0,-428.0
131.0,195.0,-147.0,801.0,-1399.0,-252.0,504.0,755.0,-450.0
131.0,196.0,-152.0,652.0,-1403.0,-290.0,484.0,746.0,-460.0
112.0,178.0,-143.0,523.0,-1341.0,-325.0,405.0,676.0,-445.0
84.0,144.0,-140.0,412.0,-1184.0,-360.0,275.0,551.0,-406.0
50.0,107.0,-124.0,314.0,-944.0,-370.0,151.0,408.0,-344.0
22.0,68.0,-114.0,250.0,-660.0,-365.0,60.0,268.0,-303.0
5.0,32.0,-108.0,248.0,-377.0,-358.0,-8.0,142.0,-284.0
-10.0,-2.0,-108.0,312.0,-124.0,-349.0,-65.0,24.0,-288.0
-26.0,-27.0,-116.0,420.0,75.0,-331.0,-115.0,-83.0,-310.0
-36.0,-51.0,-126.0,538.0,214.0,-298.0,-151.0,-166.0,-356.0
-46.0,-65.0,-131.0,640.0,304.0,-256.0,-184.0,-234.0,-404.0
-58.0,-76.0,-147.0,719.0,360.0,-214.0,-219.0,-275.0,-444.0
-67.0,-79.0,-150.0,777.0,386.0,-181.0,-255.0,-287.0,-468.0
-69.0,-74.0,-150.0,819.0,381.0,-159.0,-266.0,-266.0,-486.0
-65.0,-61.0,-147.0,862.0,353.0,-148.0,-247.0,-230.0,-477.0
-61.0,-52.0,-144.0,914.0,298.0,-145.0,-213.0,-183.0,-443.0
-51.0,-36.0,-150.0,970.0,215.0,-145.0,-177.0,-127.0,-447.0
-45.0,-19.0,-157.0,991.0,111.0,-146.0,-163.0,-69.0,-493.0
-42.0,4.0,-183.0,921.0,-6.0,-137.0,-143.0,-9.0,-582.0
-41.0,22.0,-191.0,735.0,-154.0,-117.0,-131.0,47.0,-635.0
-54.0,29.0,-208.0,449.0,-345.0,-81.0,-178.0,79.0,-687.0
-78.0,36.0,-213.0,70.0,-576.0,-35.0,-261.0,91.0,-731.0
-99.0,30.0,-212.0,-412.0,-852.0,29.0,-353.0,53.0,-719.0
-108.0,2.0,-193.0,-975.0,-1120.0,134.0,-428.0,-40.0,-656.0
-99.0,-51.0,-149.0,-1551.0,-1249.0,303.0,-420.0,-231.0,-484.0
-41.0,-134.0,-90.0,-2015.0,-1086.0,541.0,-275.0,-511.0,-232.0
45.0,-250.0,-19.0,-2216.0,-600.0,833.0,48.0,-889.0,45.0
150.0,-457.0,17.0,-2044.0,42.0,1143.0,447.0,-1616.0,233.0
314.0,-572.0,8.0,-1628.0,493.0,1543.0,1191.0,-2101.0,112.0
358.0,-591.0,-83.0,-1016.0,432.0,1501.0,1473.0,-2182.0,-297.0
309.0,-548.0,-212.0,-369.0,19.0,980.0,1235.0,-1998.0,-790.0
298.0,-489.0,-308.0,115.0,-271.0,409.0,1074.0,-1814.0,-1166.0
230.0,-432.0,-382.0,385.0,-199.0,-30.0,774.0,-1643.0,-1451.0
149.0,-390.0,-414.0,379.0,102.0,-140.0,484.0,-1521.0,-1540.0
87.0,-378.0,-395.0,199.0,443.0,63.0,256.0,-1494.0,-1465.0
-18.0,-391.0,-340.0,-23.0,722.0,352.0,-144.0,-1543.0,-1210.0
-94.0,-451.0,-247.0,-130.0,975.0,616.0,-441.0,-1747.0,-838.0
-161.0,-523.0,-153.0,-40.0,1226.0,763.0,-709.0,-2015.0,-472.0
-226.0,-581.0,-106.0,213.0,1498.0,790.0,-925.0,-2266.0,-293.0
-253.0,-639.0,-104.0,438.0,1762.0,746.0,-995.0,-2508.0,-287.0
-240.0,-674.0,-117.0,447.0,1910.0,616.0,-877.0,-2679.0,-343.0
-242.0,-703.0,-131.0,204.0,1845.0,332.0,-900.0,-2802.0,-422.0
-243.0,-743.0,-128.0,-230.0,1597.0,26.0,-888.0,-2963.0,-390.0
-216.0,-783.0,-114.0,-651.0,1307.0,-242.0,-814.0,-3079.0,-339.0
-189.0,-814.0,-103.0,-880.0,1082.0,-500.0,-713.0,-3145.0,-295.0
-171.0,-822.0,-99.0,-880.0,937.0,-716.0,-656.0,-3151.0,-278.0
-177.0,-812.0,-88.0,-706.0,818.0,-832.0,-662.0,-3117.0,-251.0
-142.0,-787.0,-67.0,-464.0,686.0,-787.0,-556.0,-3050.0,-173.0
-110.0,-753.0,-44.0,-222.0,543.0,-667.0,-431.0,-2947.0,-86.0
-86.0,-703.0,-29.0,-41.0,432.0,-569.0,-340.0,-2779.0,-6.0
-69.0,-650.0,-13.0,54.0,397.0,-536.0,-284.0,-2574.0,58.0
-37.0,-579.0,-23.0,84.0,452.0,-551.0,-200.0,-2346.0,90.0
-18.0,-514.0,-11.0,71.0,556.0,-613.0,-111.0,-2070.0,96.0
5.0,-442.0,-13.0,30.0,655.0,-712.0,-15.0,-1782.0,78.0
22.0,-371.0,-22.0,-35.0,728.0,-829.0,63.0,-1503.0,62.0
36.0,-303.0,-14.0,-113.0,789.0,-939.0,114.0,-1238.0,67.0
48.0,-245.0,-15.0,-196.0,865.0,-997.0,162.0,-1010.0,76.0
54.0,-198.0,-15.0,-289.0,955.0,-994.0,193.0,-835.0,91.0
61.0,-167.0,-3.0,-410.0,1062.0,-926.0,215.0,-698.0,110.0
79.0,-145.0,-1.0,-573.0,1167.0,-784.0,286.0,-604.0,117.0
103.0,-136.0,-1.0,-755.0,1251.0,-617.0,365.0,-558.0,138.0
124.0,-139.0,-4.0,-929.0,1309.0,-453.0,452.0,-558.0,126.0
140.0,-152.0,-26.0,-1084.0,1355.0,-321.0,530.0,-598.0,109.0
155.0,-165.0,-17.0,-1224.0,1388.0,-214.0,599.0,-649.0,74.0
164.0,-184.0,-37.0,-1358.0,1414.0,-113.0,621.0,-718.0,26.0
163.0,-201.0,-39.0,-1472.0,1427.0,-26.0,617.0,-778.0,-14.0
145.0,-212.0,-53.0,-1536.0,1423.0,43.0,569.0,-820.0,-70.0
129.0,-219.0,-60.0,-1524.0,1385.0,87.0,517.0,-813.0,-114.0
88.0,-203.0,-62.0,-1391.0,1308.0,109.0,367.0,-728.0,-123.0
56.0,-175.0,-68.0,-1091.0,1220.0,138.0,241.0,-612.0,-132.0
31.0,-133.0,-67.0,-667.0,1151.0,148.0,138.0,-443.0,-138.0
6.0,-74.0,-76.0,-184.0,1125.0,155.0,32.0,-233.0,-168.0
-16.0,-14.0,-91.0,274.0,1151.0,195.0,-70.0,-19.0,-211.0
-40.0,49.0,-103.0,602.0,1205.0,255.0,-160.0,170.0,-264.0
-66.0,107.0,-114.0,750.0,1272.0,300.0,-261.0,392.0,-302.0
-90.0,157.0,-112.0,736.0,1344.0,334.0,-347.0,572.0,-308.0
-111.0,193.0,-107.0,608.0,1392.0,369.0,-429.0,709.0,-277.0
-122.0,206.0,-92.0,433.0,1400.0,424.0,-467.0,784.0,-231.0
-131.0,206.0,-78.0,260.0,1372.0,500.0,-492.0,800.0,-165.0
-120.0,184.0,-59.0,123.0,1319.0,592.0,-443.0,726.0,-103.0
-93.0,144.0,-51.0,17.0,1231.0,652.0,-344.0,572.0,-64.0
-71.0,101.0,-45.0,-80.0,1114.0,631.0,-265.0,398.0,-39.0
-62.0,64.0,-48.0,-165.0,982.0,545.0,-214.0,248.0,-32.0
-54.0,35.0,-46.0,-225.0,854.0,462.0,-191.0,147.0,-41.0
-38.0,15.0,-59.0,-245.0,733.0,406.0,-137.0,74.0,-76.0
-24.0,8.0,-73.0,-243.0,606.0,365.0,-79.0,38.0,-157.0
-17.0,8.0,-103.0,-243.0,452.0,327.0,-43.0,27.0,-253.0
-14.0,6.0,-126.0,-250.0,258.0,275.0,-22.0,27.0,-359.0
-8.0,6.0,-146.0,-256.0,42.0,215.0,-8.0,33.0,-449.0
-8.0,9.0,-156.0,-254.0,-164.0,154.0,-11.0,40.0,-484.0
-5.0,4.0,-159.0,-240.0,-319.0,104.0,-12.0,33.0,-495.0
-3.0,3.0,-147.0,-214.0,-401.0,69.0,-17.0,34.0,-475.0
5.0,-1.0,-138.0,-170.0,-397.0,56.0,-14.0,26.0,-427.0
4.0,6.0,-130.0,-108.0,-332.0,59.0,-5.0,34.0,-369.0
1.0,4.0,-118.0,-38.0,-241.0,69.0,-2.0,27.0,-332.0
-9.0,5.0,-110.0,36.0,-154.0,77.0,-34.0,33.0,-296.0
-16.0,1.0,-115.0,107.0,-90.0,86.0,-76.0,23.0,-306.0
-35.0,1.0,-112.0,161.0,-57.0,88.0,-144.0,16.0,-310.0
-53.0,1.0,-117.0,200.0,-53.0,96.0,-204.0,9.0,-340.0
-66.0,0.0,-128.0,233.0,-68.0,110.0,-252.0,3.0,-382.0
-58.0,-9.0,-135.0,263.0,-71.0,134.0,-230.0,-10.0,-401.0
-16.0,-21.0,-143.0,295.0,-24.0,156.0,-94.0,-73.0,-445.0
29.0,-36.0,-156.0,303.0,108.0,156.0,89.0,-151.0,-467.0
98.0,-60.0,-188.0,206.0,308.0,98.0,347.0,-263.0,-601.0
150.0,-85.0,-261.0,-74.0,509.0,-60.0,561.0,-389.0,-909.0
158.0,-118.0,-379.0,-568.0,607.0,-329.0,620.0,-534.0,-1396.0
115.0,-170.0,-501.0,-1261.0,470.0,-682.0,485.0,-719.0,-1889.0
31.0,-253.0,-506.0,-1992.0,92.0,-1085.0,176.0,-979.0,-1950.0
-80.0,-371.0,-350.0,-2369.0,-332.0,-1450.0,-310.0,-1332.0,-1336.0
-189.0,-516.0,-135.0,-2004.0,-466.0,-1637.0,-812.0,-1798.0,-459.0
-252.0,-659.0,14.0,-872.0,-38.0,-1531.0,-1096.0,-2346.0,158.0
-265.0,-749.0,51.0,621.0,709.0,-1166.0,-1093.0,-2737.0,322.0
-227.0,-736.0,-25.0,1919.0,1161.0,-738.0,-824.0,-2799.0,51.0
-168.0,-632.0,-147.0,2677.0,984.0,-404.0,-538.0,-2484.0,-448.0
-103.0,-539.0,-298.0,2785.0,241.0,-224.0,-270.0,-2197.0,-1036.0
-46.0,-442.0,-418.0,2255.0,-702.0,-226.0,-100.0,-1878.0,-1545.0
-9.0,-363.0,-470.0,1244.0,-1435.0,-312.0,-5.0,-1590.0,-1787.0
8.0,-318.0,-474.0,52.0,-1808.0,-364.0,12.0,-1376.0,-1792.0
6.0,-316.0,-423.0,-1055.0,-1891.0,-297.0,6.0,-1319.0,-1619.0
6.0,-351.0,-357.0,-1873.0,-1863.0,-136.0,3.0,-1377.0,-1344.0
27.0,-403.0,-281.0,-2301.0,-1832.0,19.0,85.0,-1517.0,-1043.0
57.0,-452.0,-225.0,-2345.0,-1789.0,111.0,198.0,-1683.0,-791.0
97.0,-503.0,-186.0,-2103.0,-1676.0,164.0,330.0,-1867.0,-629.0
125.0,-546.0,-175.0,-1720.0,-1464.0,222.0,422.0,-2053.0,-580.0
148.0,-581.0,-181.0,-1354.0,-1182.0,308.0,501.0,-2221.0,-600.0
160.0,-608.0,-190.0,-1110.0,-900.0,378.0,575.0,-2341.0,-666.0
162.0,-624.0,-202.0,-1008.0,-689.0,383.0,604.0,-2409.0,-698.0
155.0,-632.0,-198.0,-985.0,-587.0,295.0,590.0,-2438.0,-689.0
129.0,-634.0,-184.0,-949.0,-560.0,148.0,463.0,-2446.0,-624.0
89.0,-632.0,-170.0,-847.0,-545.0,2.0,317.0,-2425.0,-564.0
47.0,-627.0,-152.0,-678.0,-510.0,-88.0,163.0,-2410.0,-492.0
9.0,-623.0,-142.0,-472.0,-471.0,-112.0,14.0,-2391.0,-456.0
-16.0,-612.0,-139.0,-266.0,-431.0,-78.0,-93.0,-2351.0,-457.0
-47.0,-593.0,-148.0,-104.0,-398.0,-29.0,-191.0,-2290.0,-465.0
-66.0,-574.0,-148.0,-7.0,-384.0,-8.0,-251.0,-2221.0,-473.0
-75.0,-558.0,-141.0,30.0,-407.0,-26.0,-287.0,-2159.0,-456.0
-85.0,-538.0,-130.0,46.0,-482.0,-74.0,-318.0,-2069.0,-400.0
-92.0,-509.0,-117.0,78.0,-612.0,-152.0,-339.0,-1955.0,-328.0
-100.0,-487.0,-90.0,158.0,-777.0,-233.0,-369.0,-1861.0,-249.0
-108.0,-462.0,-77.0,303.0,-956.0,-280.0,-392.0,-1740.0,-188.0
-105.0,-420.0,-60.0,509.0,-1132.0,-295.0,-383.0,-1588.0,-129.0
-93.0,-383.0,-55.0,769.0,-1294.0,-280.0,-350.0,-1447.0,-97.0
-82.0,-357.0,-59.0,1023.0,-1440.0,-265.0,-329.0,-1345.0,-111.0
-77.0,-319.0,-69.0,1208.0,-1540.0,-256.0,-286.0,-1212.0,-138.0
-61.0,-281.0,-73.0,1286.0,-1587.0,-257.0,-236.0,-1087.0,-165.0
-46.0,-230.0,-73.0,1286.0,-1576.0,-253.0,-210.0,-925.0,-160.0
-27.0,-188.0,-64.0,1243.0,-1515.0,-211.0,-123.0,-762.0,-136.0
-8.0,-149.0,-59.0,1185.0,-1431.0,-157.0,-60.0,-608.0,-97.0
-6.0,-115.0,-49.0,1126.0,-1340.0,-99.0,-38.0,-475.0,-53.0
0.0,-81.0,-29.0,1073.0,-1261.0,-34.0,-2.0,-342.0,9.0
11.0,-56.0,-15.0,1045.0,-1209.0,16.0,47.0,-233.0,61.0
18.0,-24.0,-5.0,1024.0,-1174.0,40.0,66.0,-112.0,101.0
25.0,7.0,-7.0,1033.0,-1142.0,44.0,92.0,10.0,120.0
33.0,41.0,-18.0,1065.0,-1111.0,26.0,120.0,126.0,74.0
42.0,73.0,-39.0,1084.0,-1085.0,0.0,143.0,241.0,17.0
47.0,103.0,-58.0,1052.0,-1075.0,-37.0,176.0,365.0,-58.0
58.0,137.0,-77.0,967.0,-1097.0,-91.0,228.0,484.0,-144.0
81.0,166.0,-97.0,832.0,-1133.0,-164.0,303.0,605.0,-225.0
92.0,204.0,-112.0,662.0,-1190.0,-245.0,340.0,710.0,-281.0
95.0,201.0,-116.0,473.0,-1243.0,-314.0,363.0,769.0,-319.0
90.0,201.0,-121.0,280.0,-1289.0,-373.0,346.0,760.0,-341.0
76.0,178.0,-122.0,90.0,-1317.0,-414.0,300.0,679.0,-341.0
61.0,142.0,-120.0,-68.0,-1324.0,-440.0,236.0,553.0,-342.0
53.0,99.0,-123.0,-159.0,-1301.0,-447.0,208.0,406.0,-347.0
56.0,59.0,-125.0,-159.0,-1233.0,-441.0,194.0,251.0,-367.0
57.0,21.0,-137.0,-77.0,-1099.0,-423.0,196.0,109.0,-401.0
59.0,-16.0,-146.0,49.0,-881.0,-399.0,196.0,-18.0,-437.0
56.0,-40.0,-148.0,176.0,-588.0,-375.0,169.0,-119.0,-449.0
44.0,-55.0,-141.0,292.0,-253.0,-351.0,124.0,-189.0,-440.0
28.0,-64.0,-136.0,393.0,66.0,-300.0,78.0,-227.0,-413.0
16.0,-68.0,-128.0,478.0,326.0,-229.0,50.0,-240.0,-394.0
7.0,-62.0,-131.0,526.0,501.0,-152.0,35.0,-245.0,-379.0
2.0,-59.0,-122.0,526.0,587.0,-91.0,20.0,-229.0,-371.0
-9.0,-55.0,-119.0,489.0,590.0,-51.0,-10.0,-210.0,-332.0
-16.0,-48.0,-109.0,467.0,537.0,-39.0,-43.0,-173.0,-297.0
-25.0,-42.0,-100.0,490.0,451.0,-46.0,-84.0,-141.0,-277.0
-32.0,-34.0,-93.0,563.0,350.0,-58.0,-110.0,-109.0,-232.0
-35.0,-27.0,-85.0,658.0,243.0,-56.0,-115.0,-80.0,-201.0
-27.0,-19.0,-73.0,756.0,135.0,-29.0,-101.0,-54.0,-163.0
-16.0,-16.0,-72.0,838.0,40.0,23.0,-69.0,-43.0,-150.0
-3.0,-13.0,-73.0,883.0,-35.0,75.0,-9.0,-41.0,-154.0
11.0,-3.0,-84.0,875.0,-100.0,119.0,49.0,-22.0,-175.0
6.0,9.0,-121.0,769.0,-180.0,150.0,51.0,-14.0,-304.0
-29.0,21.0,-187.0,479.0,-317.0,136.0,-35.0,9.0,-576.0
-95.0,44.0,-245.0,-54.0,-577.0,57.0,-260.0,51.0,-803.0
-167.0,65.0,-321.0,-832.0,-1008.0,-41.0,-539.0,106.0,-1098.0
-222.0,73.0,-404.0,-1829.0,-1490.0,-40.0,-821.0,143.0,-1424.0
-243.0,43.0,-448.0,-2899.0,-1753.0,159.0,-1000.0,97.0,-1647.0
-210.0,-45.0,-390.0,-3751.0,-1531.0,532.0,-972.0,-88.0,-1497.0
-137.0,-183.0,-234.0,-4022.0,-856.0,959.0,-696.0,-487.0,-925.0
-51.0,-386.0,-69.0,-3524.0,-101.0,1291.0,-274.0,-1106.0,-123.0
27.0,-665.0,-43.0,-2463.0,326.0,1532.0,108.0,-2285.0,-67.0
183.0,-841.0,-35.0,-1502.0,128.0,1847.0,675.0,-3148.0,-59.0
202.0,-829.0,-160.0,-615.0,-437.0,1688.0,821.0,-3113.0,-556.0
169.0,-723.0,-313.0,111.0,-976.0,1059.0,646.0,-2750.0,-1155.0
164.0,-627.0,-429.0,473.0,-1212.0,526.0,550.0,-2422.0,-1602.0
147.0,-544.0,-473.0,489.0,-1028.0,264.0,450.0,-2126.0,-1798.0
96.0,-477.0,-448.0,303.0,-547.0,225.0,284.0,-1853.0,-1701.0
48.0,-442.0,-386.0,122.0,-1.0,290.0,124.0,-1693.0,-1426.0
-2.0,-437.0,-298.0,83.0,496.0,330.0,-67.0,-1660.0,-1092.0
-16.0,-450.0,-216.0,188.0,924.0,360.0,-112.0,-1712.0,-746.0
-25.0,-478.0,-141.0,385.0,1271.0,351.0,-116.0,-1831.0,-451.0
-6.0,-502.0,-98.0,573.0,1464.0,316.0,-25.0,-1937.0,-263.0
-6.0,-515.0,-85.0,648.0,1456.0,222.0,11.0,-2012.0,-214.0
