acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-77.0,-91.0,-923.0,-725.0,84.0,-112.0,-293.0,-224.0
-26.0,-77.0,-94.0,-993.0,-749.0,87.0,-97.0,-292.0,-235.0
-27.0,-79.0,-93.0,-1065.0,-772.0,75.0,-110.0,-297.0,-235.0
-22.0,-82.0,-94.0,-1136.0,-801.0,58.0,-89.0,-320.0,-241.0
-20.0,-86.0,-96.0,-1189.0,-828.0,32.0,-82.0,-322.0,-245.0
-14.0,-89.0,-98.0,-1215.0,-855.0,5.0,-51.0,-338.0,-245.0
-13.0,-97.0,-93.0,-1221.0,-882.0,-32.0,-37.0,-357.0,-247.0
-6.0,-101.0,-99.0,-1207.0,-912.0,-61.0,-12.0,-370.0,-246.0
0.0,-104.0,-94.0,-1184.0,-946.0,-88.0,6.0,-387.0,-254.0
8.0,-109.0,-100.0,-1155.0,-984.0,-113.0,47.0,-402.0,-261.0
3.0,-114.0,-102.0,-1105.0,-1014.0,-149.0,6.0,-419.0,-270.0
2.0,-117.0,-105.0,-1049.0,-1042.0,-173.0,32.0,-436.0,-286.0
-11.0,-143.0,-119.0,-995.0,-1079.0,-182.0,-124.0,-520.0,-313.0
-13.0,-124.0,-110.0,-971.0,-1132.0,-139.0,-45.0,-452.0,-297.0
-23.0,-122.0,-115.0,-919.0,-1181.0,-145.0,-81.0,-461.0,-314.0
-33.0,-121.0,-119.0,-859.0,-1216.0,-139.0,-123.0,-459.0,-327.0
-53.0,-119.0,-121.0,-807.0,-1250.0,-120.0,-185.0,-450.0,-345.0
-67.0,-119.0,-122.0,-783.0,-1297.0,-94.0,-241.0,-445.0,-347.0
-74.0,-111.0,-125.0,-775.0,-1354.0,-63.0,-272.0,-420.0,-367.0
-77.0,-101.0,-131.0,-784.0,-1405.0,-42.0,-281.0,-392.0,-379.0
-87.0,-91.0,-131.0,-814.0,-1444.0,-27.0,-351.0,-346.0,-414.0
-79.0,-94.0,-139.0,-872.0,-1503.0,-6.0,-302.0,-358.0,-419.0
-65.0,-92.0,-146.0,-940.0,-1564.0,-30.0,-265.0,-349.0,-443.0
-42.0,-99.0,-141.0,-996.0,-1603.0,-65.0,-177.0,-361.0,-434.0
-28.0,-104.0,-140.0,-1039.0,-1626.0,-118.0,-129.0,-391.0,-426.0
-11.0,-115.0,-136.0,-1061.0,-1635.0,-164.0,-56.0,-438.0,-421.0
13.0,-133.0,-145.0,-1040.0,-1638.0,-196.0,39.0,-495.0,-436.0
22.0,-148.0,-146.0,-1001.0,-1635.0,-235.0,83.0,-555.0,-449.0
49.0,-165.0,-150.0,-953.0,-1622.0,-272.0,188.0,-609.0,-466.0
60.0,-180.0,-151.0,-894.0,-1599.0,-281.0,237.0,-673.0,-475.0
75.0,-208.0,-158.0,-839.0,-1593.0,-232.0,289.0,-794.0,-491.0
60.0,-213.0,-156.0,-776.0,-1602.0,-252.0,244.0,-808.0,-487.0
61.0,-226.0,-163.0,-669.0,-1622.0,-237.0,227.0,-847.0,-525.0
45.0,-235.0,-168.0,-576.0,-1642.0,-209.0,169.0,-897.0,-542.0
27.0,-238.0,-179.0,-480.0,-1653.0,-168.0,86.0,-911.0,-582.0
-5.0,-232.0,-185.0,-403.0,-1672.0,-103.0,-12.0,-884.0,-605.0
-21.0,-218.0,-192.0,-345.0,-1685.0,-67.0,-73.0,-841.0,-639.0
-46.0,-206.0,-197.0,-326.0,-1695.0,-2.0,-173.0,-804.0,-679.0
-65.0,-181.0,-204.0,-362.0,-1712.0,65.0,-247.0,-724.0,-680.0
-85.0,-166.0,-205.0,-418.0,-1736.0,117.0,-326.0,-652.0,-699.0
-83.0,-156.0,-205.0,-506.0,-1764.0,217.0,-332.0,-610.0,-692.0
-94.0,-149.0,-219.0,-603.0,-1800.0,289.0,-356.0,-603.0,-741.0
-69.0,-159.0,-218.0,-734.0,-1838.0,348.0,-262.0,-604.0,-755.0
-60.0,-160.0,-219.0,-870.0,-1887.0,411.0,-220.0,-607.0,-740.0
-39.0,-192.0,-219.0,-960.0,-1948.0,462.0,-164.0,-722.0,-748.0
-22.0,-229.0,-230.0,-1001.0,-2015.0,522.0,-78.0,-816.0,-799.0
-15.0,-232.0,-236.0,-1032.0,-2072.0,601.0,-55.0,-857.0,-794.0
-26.0,-247.0,-241.0,-994.0,-2109.0,597.0,-109.0,-926.0,-825.0
-27.0,-284.0,-251.0,-904.0,-2117.0,621.0,-139.0,-998.0,-848.0
-32.0,-251.0,-234.0,-800.0,-2124.0,732.0,-113.0,-925.0,-804.0
-53.0,-259.0,-227.0,-620.0,-2133.0,746.0,-193.0,-938.0,-803.0
-62.0,-257.0,-218.0,-385.0,-2144.0,778.0,-251.0,-955.0,-773.0
-67.0,-275.0,-200.0,-116.0,-2136.0,870.0,-263.0,-1009.0,-695.0
-75.0,-281.0,-188.0,170.0,-2109.0,972.0,-291.0,-1041.0,-623.0
-83.0,-274.0,-182.0,418.0,-2065.0,1090.0,-344.0,-1062.0,-603.0
-82.0,-267.0,-182.0,586.0,-2008.0,1219.0,-326.0,-1012.0,-598.0
-79.0,-248.0,-187.0,711.0,-1945.0,1329.0,-327.0,-938.0,-623.0
-96.0,-221.0,-205.0,819.0,-1898.0,1378.0,-378.0,-810.0,-695.0
-111.0,-199.0,-227.0,941.0,-1872.0,1420.0,-431.0,-741.0,-782.0
-114.0,-185.0,-231.0,1071.0,-1893.0,1454.0,-443.0,-681.0,-798.0
-128.0,-195.0,-226.0,1248.0,-1938.0,1470.0,-488.0,-709.0,-764.0
-114.0,-206.0,-244.0,1468.0,-1993.0,1484.0,-438.0,-766.0,-833.0
-107.0,-220.0,-292.0,1671.0,-2034.0,1490.0,-411.0,-813.0,-1047.0
-83.0,-235.0,-322.0,1795.0,-2063.0,1473.0,-336.0,-866.0,-1161.0
-59.0,-250.0,-341.0,1907.0,-2086.0,1492.0,-202.0,-939.0,-1211.0
-93.0,-263.0,-335.0,2022.0,-2085.0,1601.0,-332.0,-969.0,-1235.0
-116.0,-255.0,-324.0,2168.0,-2208.0,1608.0,-446.0,-934.0,-1174.0
-142.0,-245.0,-314.0,2385.0,-2351.0,1516.0,-550.0,-914.0,-1125.0
-130.0,-215.0,-324.0,2589.0,-2471.0,1514.0,-484.0,-843.0,-1160.0
-133.0,-208.0,-317.0,2663.0,-2559.0,1626.0,-504.0,-811.0,-1162.0
-192.0,-146.0,-316.0,2619.0,-2726.0,1569.0,-705.0,-585.0,-1137.0
-202.0,-117.0,-302.0,2484.0,-2917.0,1497.0,-761.0,-462.0,-1087.0
-220.0,-132.0,-267.0,2261.0,-3069.0,1452.0,-868.0,-508.0,-956.0
-308.0,-217.0,-235.0,1961.0,-3162.0,1411.0,-1134.0,-821.0,-797.0
-365.0,-280.0,-253.0,1645.0,-3256.0,1364.0,-1389.0,-1102.0,-889.0
-445.0,-295.0,-296.0,1319.0,-3372.0,1259.0,-1649.0,-1151.0,-1025.0
-583.0,-350.0,-317.0,1029.0,-3548.0,1248.0,-2138.0,-1313.0,-1135.0
-746.0,-480.0,-345.0,874.0,-3822.0,1351.0,-2722.0,-1757.0,-1230.0
-969.0,-625.0,-357.0,878.0,-4174.0,1505.0,-3600.0,-2323.0,-1268.0
-1145.0,-741.0,-383.0,1011.0,-4487.0,1721.0,-4326.0,-2759.0,-1392.0
-1310.0,-814.0,-377.0,1241.0,-4660.0,1934.0,-5001.0,-3078.0,-1420.0
-1371.0,-823.0,-328.0,1595.0,-4717.0,2161.0,-5422.0,-3143.0,-1222.0
-1227.0,-740.0,-285.0,2117.0,-4622.0,2384.0,-5037.0,-2876.0,-1006.0
-892.0,-577.0,-237.0,2672.0,-4390.0,2426.0,-3801.0,-2335.0,-844.0
-578.0,-424.0,-162.0,3034.0,-4088.0,2307.0,-2529.0,-1723.0,-475.0
-313.0,-303.0,-93.0,3251.0,-3816.0,2193.0,-1478.0,-1147.0,-205.0
-56.0,-214.0,-56.0,3398.0,-3572.0,2124.0,-249.0,-816.0,-78.0
100.0,-130.0,-3.0,3380.0,-3308.0,2103.0,358.0,-546.0,139.0
163.0,-80.0,79.0,3149.0,-3040.0,2164.0,594.0,-368.0,459.0
167.0,-48.0,121.0,2770.0,-2780.0,2287.0,594.0,-254.0,640.0
131.0,-31.0,109.0,2310.0,-2524.0,2439.0,476.0,-172.0,589.0
20.0,-30.0,73.0,1843.0,-2311.0,2542.0,66.0,-137.0,441.0
-79.0,-34.0,27.0,1522.0,-2174.0,2591.0,-306.0,-123.0,257.0
-157.0,-48.0,-9.0,1375.0,-2063.0,2601.0,-615.0,-170.0,132.0
-249.0,-82.0,-35.0,1355.0,-1927.0,2572.0,-956.0,-292.0,29.0
-339.0,-101.0,-50.0,1369.0,-1799.0,2488.0,-1309.0,-359.0,-38.0
-388.0,-123.0,-59.0,1363.0,-1750.0,2384.0,-1470.0,-468.0,-84.0
-398.0,-140.0,-59.0,1361.0,-1752.0,2278.0,-1528.0,-525.0,-94.0
-375.0,-144.0,-55.0,1396.0,-1781.0,2198.0,-1465.0,-540.0,-78.0
-334.0,-131.0,-40.0,1434.0,-1821.0,2127.0,-1322.0,-507.0,-20.0
-261.0,-97.0,-32.0,1439.0,-1868.0,2051.0,-1055.0,-391.0,18.0
-197.0,-74.0,-2.0,1395.0,-1888.0,1998.0,-787.0,-275.0,112.0
-142.0,-56.0,22.0,1370.0,-1928.0,1979.0,-573.0,-211.0,218.0
-111.0,-40.0,76.0,1357.0,-1986.0,1995.0,-420.0,-154.0,410.0
-85.0,-24.0,95.0,1363.0,-2066.0,2057.0,-331.0,-99.0,532.0
-66.0,-7.0,124.0,1332.0,-2120.0,2132.0,-248.0,-43.0,639.0
-83.0,-1.0,128.0,1265.0,-2141.0,2180.0,-285.0,-23.0,670.0
-130.0,10.0,135.0,1191.0,-2148.0,2219.0,-458.0,34.0,680.0
-160.0,6.0,144.0,1153.0,-2185.0,2279.0,-603.0,39.0,710.0
-176.0,8.0,150.0,1143.0,-2241.0,2275.0,-670.0,42.0,765.0
-167.0,12.0,148.0,1143.0,-2310.0,2235.0,-664.0,37.0,757.0
-157.0,17.0,136.0,1129.0,-2353.0,2173.0,-609.0,66.0,703.0
-144.0,26.0,122.0,1123.0,-2355.0,2117.0,-549.0,94.0,636.0
-142.0,32.0,124.0,1126.0,-2343.0,2075.0,-539.0,124.0,629.0
-161.0,38.0,134.0,1143.0,-2349.0,2047.0,-607.0,141.0,681.0
-171.0,43.0,136.0,1168.0,-2387.0,2016.0,-652.0,167.0,709.0
-179.0,49.0,150.0,1179.0,-2424.0,1973.0,-681.0,180.0,743.0
-190.0,62.0,163.0,1176.0,-2462.0,1936.0,-723.0,236.0,790.0
-200.0,80.0,169.0,1157.0,-2474.0,1880.0,-754.0,289.0,831.0
-207.0,87.0,195.0,1122.0,-2451.0,1798.0,-803.0,327.0,914.0
-214.0,96.0,213.0,1085.0,-2402.0,1680.0,-839.0,338.0,1010.0
-244.0,96.0,226.0,1022.0,-2334.0,1544.0,-946.0,367.0,1062.0
-269.0,115.0,243.0,951.0,-2240.0,1380.0,-1049.0,402.0,1125.0
-291.0,121.0,244.0,854.0,-2150.0,1220.0,-1128.0,435.0,1151.0
-300.0,123.0,258.0,735.0,-2040.0,1050.0,-1180.0,456.0,1189.0
-295.0,121.0,268.0,621.0,-1872.0,882.0,-1163.0,445.0,1213.0
-297.0,103.0,273.0,498.0,-1642.0,714.0,-1201.0,399.0,1265.0
-294.0,91.0,281.0,381.0,-1370.0,515.0,-1172.0,347.0,1294.0
-309.0,76.0,293.0,283.0,-1099.0,318.0,-1222.0,284.0,1329.0
-324.0,56.0,273.0,195.0,-879.0,132.0,-1276.0,189.0,1242.0
-305.0,33.0,241.0,104.0,-670.0,-11.0,-1225.0,118.0,1127.0
-300.0,6.0,222.0,-2.0,-489.0,-100.0,-1152.0,7.0,1042.0
-310.0,-7.0,208.0,-137.0,-406.0,-223.0,-1162.0,-46.0,999.0
-280.0,-14.0,191.0,-263.0,-432.0,-352.0,-1088.0,-79.0,930.0
-259.0,-19.0,172.0,-376.0,-547.0,-456.0,-1020.0,-101.0,838.0
-254.0,-37.0,160.0,-481.0,-718.0,-507.0,-936.0,-141.0,791.0
-243.0,-40.0,149.0,-536.0,-936.0,-606.0,-939.0,-160.0,741.0
-214.0,-33.0,153.0,-556.0,-1137.0,-693.0,-823.0,-140.0,760.0
-192.0,-29.0,157.0,-558.0,-1313.0,-699.0,-724.0,-118.0,759.0
-164.0,-14.0,150.0,-551.0,-1463.0,-683.0,-634.0,-67.0,770.0
-146.0,-6.0,144.0,-525.0,-1600.0,-647.0,-556.0,-16.0,725.0
-130.0,13.0,136.0,-490.0,-1721.0,-588.0,-492.0,35.0,691.0
-114.0,26.0,138.0,-441.0,-1806.0,-521.0,-432.0,100.0,683.0
-104.0,34.0,131.0,-350.0,-1861.0,-458.0,-410.0,132.0,680.0
-81.0,41.0,115.0,-221.0,-1889.0,-409.0,-333.0,156.0,607.0
-76.0,48.0,106.0,-106.0,-1886.0,-373.0,-293.0,192.0,548.0
-69.0,54.0,88.0,-17.0,-1855.0,-334.0,-260.0,205.0,529.0
-60.0,57.0,94.0,38.0,-1795.0,-283.0,-238.0,204.0,529.0
-42.0,56.0,103.0,62.0,-1708.0,-221.0,-186.0,215.0,560.0
-60.0,66.0,115.0,80.0,-1586.0,-154.0,-226.0,233.0,608.0
-30.0,54.0,136.0,97.0,-1448.0,-70.0,-120.0,207.0,680.0
-38.0,52.0,136.0,133.0,-1331.0,-6.0,-152.0,195.0,687.0
-46.0,45.0,138.0,179.0,-1234.0,80.0,-172.0,173.0,705.0
-86.0,33.0,153.0,227.0,-1175.0,167.0,-324.0,120.0,762.0
-103.0,21.0,173.0,256.0,-1153.0,212.0,-383.0,79.0,819.0
-121.0,7.0,193.0,270.0,-1165.0,258.0,-463.0,31.0,905.0
-152.0,14.0,209.0,281.0,-1195.0,262.0,-593.0,53.0,970.0
-153.0,13.0,209.0,296.0,-1218.0,245.0,-579.0,36.0,981.0
-167.0,13.0,202.0,316.0,-1232.0,229.0,-630.0,38.0,957.0
-166.0,11.0,197.0,322.0,-1221.0,200.0,-655.0,45.0,935.0
-166.0,13.0,199.0,308.0,-1184.0,171.0,-635.0,21.0,949.0
-158.0,-4.0,203.0,286.0,-1154.0,159.0,-627.0,-20.0,961.0
-143.0,-14.0,206.0,267.0,-1125.0,153.0,-542.0,-59.0,977.0
-130.0,-25.0,205.0,248.0,-1109.0,178.0,-530.0,-87.0,973.0
-115.0,-43.0,204.0,246.0,-1092.0,153.0,-442.0,-149.0,970.0
-119.0,-51.0,185.0,260.0,-1103.0,134.0,-443.0,-207.0,901.0
-116.0,-47.0,171.0,275.0,-1110.0,92.0,-460.0,-194.0,839.0
-93.0,-38.0,159.0,312.0,-1114.0,37.0,-369.0,-148.0,797.0
-100.0,-20.0,150.0,373.0,-1129.0,9.0,-395.0,-84.0,739.0
-93.0,-4.0,148.0,425.0,-1119.0,-41.0,-373.0,-17.0,744.0
-88.0,8.0,155.0,458.0,-1102.0,-71.0,-330.0,29.0,768.0
-88.0,16.0,157.0,484.0,-1061.0,-102.0,-361.0,68.0,769.0
-73.0,24.0,170.0,490.0,-1003.0,-136.0,-274.0,76.0,796.0
-86.0,19.0,168.0,491.0,-965.0,-144.0,-339.0,81.0,812.0
-100.0,23.0,172.0,493.0,-912.0,-175.0,-332.0,66.0,831.0
-75.0,16.0,180.0,475.0,-871.0,-178.0,-242.0,39.0,864.0
-91.0,13.0,183.0,421.0,-847.0,-222.0,-366.0,7.0,877.0
-75.0,12.0,179.0,328.0,-825.0,-271.0,-293.0,44.0,856.0
-77.0,-1.0,183.0,294.0,-780.0,-269.0,-285.0,-5.0,863.0
-67.0,-8.0,183.0,270.0,-750.0,-274.0,-246.0,-31.0,874.0
-78.0,-1.0,173.0,244.0,-748.0,-287.0,-282.0,-26.0,835.0
-67.0,-4.0,165.0,209.0,-739.0,-320.0,-268.0,-27.0,812.0
-72.0,-9.0,154.0,172.0,-731.0,-346.0,-277.0,-28.0,792.0
-75.0,3.0,147.0,139.0,-709.0,-376.0,-270.0,-3.0,746.0
-70.0,5.0,145.0,111.0,-681.0,-409.0,-283.0,7.0,719.0
-77.0,10.0,132.0,91.0,-644.0,-441.0,-279.0,42.0,680.0
-79.0,17.0,131.0,60.0,-611.0,-479.0,-291.0,69.0,656.0
-60.0,22.0,124.0,52.0,-586.0,-525.0,-265.0,77.0,629.0
-66.0,27.0,119.0,47.0,-544.0,-567.0,-265.0,95.0,632.0
-65.0,27.0,126.0,34.0,-524.0,-599.0,-266.0,88.0,632.0
-57.0,23.0,130.0,3.0,-496.0,-631.0,-223.0,109.0,647.0
-61.0,26.0,135.0,-27.0,-459.0,-658.0,-237.0,90.0,669.0
-59.0,25.0,138.0,-54.0,-416.0,-681.0,-212.0,93.0,686.0
-53.0,20.0,158.0,-96.0,-358.0,-694.0,-209.0,72.0,760.0
-49.0,20.0,177.0,-131.0,-298.0,-705.0,-195.0,72.0,824.0
-48.0,21.0,186.0,-162.0,-237.0,-719.0,-181.0,75.0,878.0
-38.0,25.0,190.0,-193.0,-174.0,-731.0,-154.0,79.0,903.0
-37.0,25.0,198.0,-226.0,-95.0,-745.0,-159.0,85.0,938.0
-40.0,27.0,201.0,-262.0,-23.0,-760.0,-148.0,88.0,941.0
-42.0,26.0,192.0,-301.0,43.0,-770.0,-163.0,91.0,927.0
-50.0,26.0,196.0,-335.0,104.0,-784.0,-168.0,-54.0,916.0
-44.0,21.0,186.0,-382.0,169.0,-808.0,-170.0,88.0,901.0
-52.0,9.0,193.0,-402.0,247.0,-812.0,-199.0,40.0,903.0
-55.0,9.0,187.0,-425.0,326.0,-822.0,-199.0,21.0,902.0
-47.0,12.0,183.0,-444.0,403.0,-829.0,-189.0,33.0,870.0
-49.0,13.0,184.0,-464.0,476.0,-828.0,-183.0,40.0,879.0
-52.0,16.0,189.0,-487.0,541.0,-825.0,-205.0,56.0,903.0
-64.0,26.0,198.0,-509.0,591.0,-821.0,-239.0,80.0,912.0
-70.0,29.0,198.0,-538.0,622.0,-817.0,-268.0,98.0,926.0
-70.0,25.0,195.0,-574.0,636.0,-806.0,-267.0,93.0,933.0
-70.0,21.0,196.0,-612.0,652.0,-789.0,-274.0,73.0,932.0
-71.0,16.0,197.0,-641.0,676.0,-770.0,-275.0,63.0,923.0
-74.0,18.0,201.0,-657.0,715.0,-750.0,-281.0,60.0,945.0
-79.0,21.0,222.0,-672.0,750.0,-726.0,-288.0,61.0,1017.0
-91.0,15.0,236.0,-696.0,768.0,-703.0,-339.0,44.0,1077.0
-95.0,-7.0,243.0,-728.0,795.0,-675.0,-366.0,-20.0,1099.0
-95.0,-25.0,228.0,-745.0,847.0,-644.0,-375.0,-94.0,1069.0
-96.0,-33.0,218.0,-745.0,922.0,-614.0,-382.0,-129.0,1027.0
-102.0,-38.0,203.0,-739.0,1009.0,-590.0,-399.0,-148.0,980.0
-96.0,-38.0,192.0,-733.0,1086.0,-573.0,-386.0,-160.0,928.0
-99.0,-44.0,188.0,-726.0,1155.0,-563.0,-383.0,-147.0,898.0
-105.0,-53.0,189.0,-704.0,1219.0,-562.0,-415.0,-195.0,885.0
-113.0,-51.0,191.0,-680.0,1281.0,-563.0,-417.0,-191.0,902.0
-128.0,-55.0,195.0,-645.0,1330.0,-558.0,-492.0,-213.0,902.0
-118.0,-56.0,200.0,-620.0,1383.0,-564.0,-457.0,-218.0,929.0
-151.0,-64.0,200.0,-600.0,1405.0,-545.0,-565.0,-244.0,939.0
-143.0,-56.0,202.0,-591.0,1413.0,-560.0,-560.0,-232.0,934.0
-164.0,-52.0,189.0,-581.0,1404.0,-549.0,-608.0,-198.0,915.0
-174.0,-48.0,187.0,-556.0,1397.0,-546.0,-669.0,-197.0,900.0
-171.0,-51.0,191.0,-530.0,1404.0,-552.0,-668.0,-190.0,894.0
-172.0,-59.0,194.0,-519.0,1420.0,-556.0,-674.0,-223.0,909.0
-170.0,-65.0,188.0,-514.0,1428.0,-543.0,-647.0,-241.0,909.0
-181.0,-69.0,190.0,-473.0,1445.0,-531.0,-680.0,-257.0,911.0
-167.0,-60.0,188.0,-374.0,1468.0,-536.0,-676.0,-244.0,948.0
-193.0,-45.0,205.0,-246.0,1473.0,-531.0,-704.0,-173.0,998.0
-184.0,-42.0,213.0,-138.0,1471.0,-557.0,-729.0,-163.0,1012.0
-175.0,-52.0,206.0,-67.0,1487.0,-565.0,-679.0,-200.0,972.0
-164.0,-60.0,196.0,-23.0,1524.0,-560.0,-613.0,-233.0,934.0
-181.0,-80.0,170.0,32.0,1559.0,-517.0,-697.0,-296.0,841.0
-181.0,-97.0,168.0,112.0,1621.0,-522.0,-703.0,-358.0,829.0
-187.0,-105.0,169.0,206.0,1697.0,-537.0,-725.0,-404.0,838.0
-185.0,-113.0,174.0,284.0,1739.0,-525.0,-702.0,-430.0,838.0
-193.0,-119.0,178.0,314.0,1760.0,-488.0,-754.0,-462.0,858.0
-196.0,-118.0,186.0,336.0,1780.0,-449.0,-749.0,-467.0,886.0
-184.0,-103.0,184.0,375.0,1774.0,-405.0,-720.0,-435.0,896.0
-185.0,-100.0,181.0,444.0,1736.0,-361.0,-710.0,-389.0,871.0
-187.0,-86.0,170.0,523.0,1663.0,-319.0,-690.0,-343.0,835.0
-191.0,-85.0,164.0,582.0,1556.0,-271.0,-765.0,-316.0,803.0
-189.0,-69.0,152.0,641.0,1429.0,-231.0,-707.0,-282.0,764.0
-208.0,-69.0,142.0,675.0,1316.0,-204.0,-757.0,-257.0,729.0
-192.0,-67.0,141.0,693.0,1226.0,-175.0,-727.0,-270.0,706.0
-202.0,-73.0,136.0,726.0,1149.0,-172.0,-771.0,-277.0,695.0
-206.0,-74.0,139.0,789.0,1082.0,-161.0,-761.0,-279.0,714.0
-211.0,-76.0,161.0,849.0,1045.0,-150.0,-768.0,-285.0,739.0
-213.0,-70.0,149.0,881.0,1027.0,-144.0,-832.0,-285.0,738.0
-205.0,-61.0,142.0,894.0,1060.0,-114.0,-802.0,-300.0,698.0
-205.0,-71.0,126.0,884.0,1137.0,-98.0,-806.0,-296.0,658.0
-220.0,-70.0,127.0,851.0,1254.0,-95.0,-858.0,-290.0,651.0
-210.0,-65.0,134.0,815.0,1365.0,-69.0,-851.0,-256.0,667.0
-182.0,-61.0,138.0,795.0,1446.0,-38.0,-746.0,-244.0,690.0
-174.0,-51.0,130.0,762.0,1470.0,-28.0,-639.0,-213.0,680.0
-161.0,-45.0,129.0,678.0,1426.0,-27.0,-606.0,-183.0,651.0
-164.0,-36.0,116.0,556.0,1341.0,-18.0,-601.0,-169.0,638.0
-148.0,-33.0,111.0,421.0,1254.0,-17.0,-553.0,-153.0,613.0
-165.0,-32.0,106.0,296.0,1173.0,-22.0,-620.0,-131.0,557.0
-153.0,-42.0,95.0,203.0,1097.0,-17.0,-615.0,-141.0,524.0
-151.0,-49.0,102.0,148.0,1062.0,-40.0,-611.0,-161.0,515.0
-170.0,-40.0,90.0,128.0,1038.0,-63.0,-646.0,-156.0,508.0
-171.0,-48.0,89.0,125.0,1004.0,-72.0,-653.0,-175.0,492.0
-167.0,-42.0,82.0,108.0,978.0,-105.0,-638.0,-162.0,481.0
-174.0,-48.0,81.0,81.0,982.0,-140.0,-668.0,-176.0,474.0
-171.0,-48.0,78.0,57.0,1003.0,-168.0,-669.0,-183.0,472.0
-184.0,-59.0,83.0,60.0,1039.0,-190.0,-708.0,-215.0,483.0
-186.0,-61.0,83.0,75.0,1078.0,-213.0,-722.0,-239.0,481.0
-177.0,-64.0,83.0,102.0,1135.0,-227.0,-693.0,-242.0,486.0
-168.0,-58.0,89.0,125.0,1193.0,-230.0,-721.0,-179.0,512.0
-176.0,-60.0,93.0,148.0,1228.0,-220.0,-667.0,-241.0,503.0
-171.0,-48.0,81.0,135.0,1217.0,-238.0,-631.0,-201.0,473.0
-154.0,-43.0,76.0,101.0,1180.0,-238.0,-597.0,-172.0,446.0
-148.0,-47.0,71.0,59.0,1132.0,-219.0,-585.0,-181.0,428.0
-157.0,-40.0,75.0,35.0,1088.0,-188.0,-594.0,-150.0,440.0
-164.0,-40.0,74.0,42.0,1057.0,-164.0,-654.0,-94.0,448.0
-186.0,-43.0,68.0,71.0,1019.0,-96.0,-683.0,-174.0,415.0
-196.0,-51.0,60.0,57.0,960.0,-38.0,-730.0,-196.0,379.0
-206.0,-59.0,66.0,12.0,903.0,4.0,-784.0,-223.0,378.0
-222.0,-65.0,66.0,-26.0,874.0,54.0,-845.0,-227.0,404.0
-246.0,-68.0,72.0,-43.0,858.0,111.0,-938.0,-284.0,423.0
-251.0,-69.0,72.0,-80.0,839.0,146.0,-977.0,-287.0,434.0
-259.0,-83.0,81.0,-119.0,853.0,172.0,-993.0,-278.0,426.0
-270.0,-68.0,73.0,-164.0,884.0,215.0,-1019.0,-272.0,433.0
-273.0,-73.0,74.0,-190.0,905.0,286.0,-1051.0,-279.0,436.0
-289.0,-77.0,72.0,-188.0,908.0,346.0,-1111.0,-293.0,440.0
-300.0,-84.0,71.0,-180.0,890.0,404.0,-1146.0,-324.0,425.0
-304.0,-95.0,65.0,-170.0,879.0,446.0,-1170.0,-349.0,413.0
-292.0,-90.0,67.0,-159.0,888.0,482.0,-1147.0,-349.0,404.0
-279.0,-101.0,64.0,-144.0,905.0,520.0,-1122.0,-381.0,381.0
-264.0,-97.0,57.0,-128.0,932.0,550.0,-1036.0,-375.0,359.0
-265.0,-97.0,60.0,-127.0,964.0,601.0,-1024.0,-378.0,353.0
-263.0,-97.0,55.0,-128.0,975.0,666.0,-1028.0,-373.0,363.0
-255.0,-100.0,54.0,-115.0,966.0,724.0,-979.0,-381.0,352.0
-239.0,-96.0,49.0,-95.0,964.0,750.0,-930.0,-374.0,340.0
-221.0,-88.0,51.0,-81.0,988.0,782.0,-868.0,-343.0,336.0
-208.0,-91.0,50.0,-68.0,1012.0,835.0,-802.0,-341.0,344.0
-206.0,-86.0,52.0,-46.0,1026.0,867.0,-802.0,-327.0,344.0
-196.0,-84.0,54.0,-24.0,1038.0,894.0,-773.0,-318.0,348.0
-197.0,-76.0,55.0,2.0,1055.0,921.0,-781.0,-289.0,363.0
-188.0,-72.0,53.0,36.0,1079.0,946.0,-740.0,-291.0,347.0
-197.0,-67.0,51.0,60.0,1125.0,946.0,-772.0,-255.0,358.0
-194.0,-63.0,50.0,74.0,1163.0,939.0,-738.0,-254.0,335.0
-205.0,-57.0,48.0,75.0,1196.0,916.0,-760.0,-223.0,325.0
-200.0,-58.0,42.0,72.0,1212.0,894.0,-773.0,-213.0,311.0
-210.0,-60.0,41.0,83.0,1221.0,865.0,-802.0,-236.0,311.0
-213.0,-72.0,36.0,104.0,1223.0,827.0,-837.0,-265.0,302.0
-216.0,-79.0,42.0,121.0,1225.0,787.0,-838.0,-301.0,310.0
-223.0,-76.0,45.0,132.0,1219.0,739.0,-865.0,-296.0,317.0
-233.0,-78.0,44.0,128.0,1198.0,696.0,-881.0,-312.0,310.0
-228.0,-78.0,36.0,122.0,1172.0,647.0,-887.0,-312.0,304.0
-227.0,-76.0,38.0,108.0,1142.0,589.0,-882.0,-288.0,281.0
-258.0,-70.0,46.0,99.0,1110.0,548.0,-968.0,-277.0,312.0
-264.0,-69.0,43.0,98.0,1051.0,511.0,-1027.0,-271.0,315.0
-240.0,-58.0,30.0,81.0,982.0,477.0,-966.0,-256.0,300.0
-234.0,-67.0,25.0,64.0,932.0,451.0,-912.0,-256.0,261.0
-224.0,-68.0,17.0,53.0,903.0,433.0,-882.0,-255.0,206.0
-229.0,-60.0,13.0,44.0,892.0,414.0,-862.0,-254.0,185.0
