acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-251.0,-44.0,-56.0,14.0,-8.0,70.0,-976.0,-50.0
16.0,-252.0,-48.0,-53.0,23.0,-7.0,68.0,-974.0,-48.0
16.0,-253.0,-45.0,-46.0,30.0,-5.0,70.0,-975.0,-54.0
18.0,-250.0,-47.0,-38.0,35.0,-7.0,61.0,-975.0,-51.0
18.0,-253.0,-48.0,-30.0,36.0,-6.0,69.0,-976.0,-51.0
15.0,-254.0,-48.0,-24.0,35.0,-5.0,63.0,-977.0,-55.0
16.0,-253.0,-49.0,-19.0,34.0,-6.0,62.0,-976.0,-59.0
14.0,-249.0,-51.0,-21.0,31.0,-4.0,69.0,-973.0,-59.0
16.0,-252.0,-49.0,-22.0,26.0,-2.0,63.0,-974.0,-61.0
17.0,-252.0,-49.0,-24.0,22.0,-2.0,69.0,-977.0,-62.0
17.0,-253.0,-51.0,-28.0,18.0,-1.0,67.0,-975.0,-67.0
16.0,-250.0,-51.0,-29.0,15.0,1.0,63.0,-981.0,-64.0
16.0,-251.0,-51.0,-29.0,9.0,3.0,66.0,-977.0,-63.0
16.0,-251.0,-53.0,-28.0,6.0,2.0,62.0,-980.0,-68.0
15.0,-253.0,-52.0,-27.0,1.0,3.0,69.0,-978.0,-61.0
15.0,-250.0,-51.0,-24.0,0.0,3.0,66.0,-980.0,-67.0
14.0,-256.0,-51.0,-23.0,0.0,3.0,68.0,-985.0,-67.0
19.0,-257.0,-52.0,-23.0,2.0,3.0,66.0,-981.0,-63.0
15.0,-254.0,-53.0,-23.0,5.0,1.0,63.0,-986.0,-66.0
18.0,-253.0,-53.0,-22.0,7.0,0.0,65.0,-985.0,-66.0
15.0,-255.0,-44.0,-24.0,8.0,-2.0,62.0,-984.0,-67.0
15.0,-254.0,-50.0,-27.0,9.0,-3.0,69.0,-990.0,-64.0
16.0,-254.0,-52.0,-30.0,13.0,-5.0,70.0,-984.0,-62.0
16.0,-254.0,-51.0,-33.0,16.0,-6.0,67.0,-986.0,-61.0
19.0,-253.0,-48.0,-39.0,19.0,-7.0,66.0,-985.0,-60.0
16.0,-252.0,-52.0,-44.0,23.0,-8.0,73.0,-985.0,-55.0
18.0,-253.0,-50.0,-49.0,26.0,-7.0,68.0,-985.0,-60.0
18.0,-253.0,-46.0,-53.0,29.0,-6.0,70.0,-984.0,-60.0
19.0,-250.0,-48.0,-55.0,30.0,-6.0,78.0,-985.0,-62.0
20.0,-254.0,-49.0,-54.0,29.0,-7.0,74.0,-980.0,-57.0
16.0,-249.0,-44.0,-51.0,28.0,-5.0,67.0,-978.0,-60.0
17.0,-253.0,-46.0,-49.0,27.0,-3.0,63.0,-980.0,-65.0
15.0,-250.0,-51.0,-44.0,24.0,-2.0,64.0,-980.0,-55.0
14.0,-253.0,-53.0,-37.0,19.0,-2.0,64.0,-983.0,-53.0
15.0,-255.0,-50.0,-28.0,15.0,-2.0,60.0,-985.0,-54.0
14.0,-253.0,-50.0,-16.0,12.0,-1.0,64.0,-982.0,-56.0
12.0,-253.0,-50.0,-4.0,9.0,-1.0,59.0,-983.0,-53.0
15.0,-255.0,-51.0,6.0,8.0,-1.0,65.0,-981.0,-57.0
14.0,-251.0,-55.0,15.0,8.0,0.0,61.0,-976.0,-60.0
14.0,-253.0,-54.0,19.0,8.0,-2.0,60.0,-977.0,-59.0
12.0,-251.0,-52.0,20.0,10.0,-3.0,64.0,-973.0,-63.0
15.0,-249.0,-52.0,19.0,11.0,-1.0,68.0,-976.0,-62.0
17.0,-250.0,-44.0,15.0,12.0,-3.0,67.0,-971.0,-65.0
18.0,-251.0,-50.0,10.0,11.0,-3.0,69.0,-979.0,-64.0
17.0,-254.0,-53.0,3.0,12.0,-3.0,67.0,-974.0,-60.0
18.0,-252.0,-51.0,-1.0,12.0,-4.0,73.0,-978.0,-63.0
17.0,-251.0,-48.0,-3.0,12.0,-5.0,72.0,-978.0,-62.0
20.0,-253.0,-47.0,-6.0,13.0,-5.0,71.0,-981.0,-59.0
17.0,-253.0,-46.0,-7.0,13.0,-5.0,73.0,-982.0,-54.0
19.0,-254.0,-48.0,-8.0,12.0,-3.0,67.0,-981.0,-57.0
18.0,-254.0,-50.0,-5.0,12.0,-4.0,67.0,-980.0,-57.0
17.0,-253.0,-44.0,-6.0,12.0,-4.0,69.0,-981.0,-55.0
15.0,-252.0,-48.0,-4.0,12.0,-3.0,67.0,-983.0,-53.0
16.0,-254.0,-45.0,-4.0,14.0,-3.0,65.0,-976.0,-47.0
16.0,-254.0,-42.0,-3.0,14.0,-3.0,67.0,-986.0,-51.0
16.0,-254.0,-47.0,-7.0,15.0,-3.0,65.0,-981.0,-44.0
16.0,-255.0,-50.0,-10.0,14.0,-2.0,65.0,-980.0,-50.0
16.0,-254.0,-48.0,-11.0,15.0,-3.0,66.0,-985.0,-47.0
16.0,-253.0,-48.0,-14.0,15.0,-3.0,62.0,-987.0,-49.0
16.0,-250.0,-48.0,-17.0,16.0,-3.0,70.0,-982.0,-52.0
19.0,-253.0,-48.0,-19.0,15.0,-2.0,57.0,-982.0,-49.0
17.0,-252.0,-46.0,-18.0,16.0,-3.0,63.0,-980.0,-48.0
19.0,-255.0,-49.0,-17.0,16.0,-3.0,67.0,-977.0,-49.0
15.0,-253.0,-48.0,-16.0,14.0,-4.0,67.0,-985.0,-49.0
18.0,-251.0,-48.0,-14.0,13.0,-3.0,71.0,-981.0,-54.0
20.0,-251.0,-46.0,-13.0,12.0,-3.0,69.0,-980.0,-54.0
17.0,-253.0,-50.0,-12.0,11.0,-2.0,62.0,-980.0,-53.0
15.0,-253.0,-48.0,-15.0,12.0,-3.0,67.0,-981.0,-53.0
17.0,-254.0,-48.0,-14.0,10.0,-2.0,69.0,-978.0,-52.0
16.0,-253.0,-46.0,-13.0,12.0,-2.0,70.0,-977.0,-51.0
16.0,-252.0,-48.0,-12.0,12.0,-3.0,70.0,-980.0,-52.0
15.0,-252.0,-50.0,-10.0,14.0,-3.0,72.0,-980.0,-52.0
17.0,-249.0,-46.0,-8.0,15.0,-4.0,71.0,-977.0,-51.0
20.0,-253.0,-44.0,-4.0,17.0,-3.0,74.0,-975.0,-50.0
17.0,-253.0,-48.0,-1.0,16.0,-3.0,63.0,-981.0,-46.0
17.0,-253.0,-43.0,3.0,17.0,-3.0,66.0,-983.0,-50.0
15.0,-254.0,-47.0,5.0,18.0,-3.0,62.0,-983.0,-54.0
18.0,-252.0,-47.0,6.0,20.0,-3.0,66.0,-983.0,-47.0
17.0,-251.0,-47.0,7.0,21.0,-4.0,66.0,-976.0,-51.0
20.0,-244.0,-51.0,3.0,21.0,-4.0,65.0,-972.0,-50.0
20.0,-252.0,-50.0,-2.0,22.0,-4.0,71.0,-973.0,-52.0
16.0,-249.0,-46.0,-12.0,24.0,-6.0,67.0,-973.0,-50.0
16.0,-255.0,-51.0,-20.0,23.0,-5.0,69.0,-972.0,-47.0
18.0,-253.0,-50.0,-28.0,21.0,-5.0,68.0,-979.0,-44.0
16.0,-254.0,-47.0,-30.0,20.0,-5.0,74.0,-980.0,-43.0
19.0,-252.0,-48.0,-30.0,20.0,-5.0,70.0,-988.0,-39.0
20.0,-255.0,-46.0,-32.0,19.0,-5.0,72.0,-986.0,-35.0
18.0,-252.0,-48.0,-30.0,17.0,-5.0,74.0,-983.0,-40.0
20.0,-254.0,-44.0,-30.0,19.0,-3.0,70.0,-986.0,-38.0
16.0,-254.0,-46.0,-31.0,20.0,-4.0,68.0,-979.0,-34.0
9.0,-258.0,-45.0,-37.0,22.0,-2.0,66.0,-975.0,-31.0
20.0,-251.0,-44.0,-40.0,24.0,-2.0,61.0,-970.0,-33.0
18.0,-252.0,-42.0,-39.0,25.0,-1.0,62.0,-979.0,-43.0
14.0,-252.0,-48.0,-31.0,26.0,1.0,63.0,-982.0,-53.0
14.0,-254.0,-50.0,-17.0,26.0,2.0,63.0,-982.0,-55.0
19.0,-257.0,-47.0,2.0,27.0,2.0,67.0,-986.0,-54.0
17.0,-254.0,-51.0,22.0,26.0,2.0,69.0,-987.0,-58.0
15.0,-257.0,-50.0,41.0,27.0,4.0,73.0,-990.0,-64.0
15.0,-255.0,-51.0,53.0,27.0,2.0,73.0,-997.0,-64.0
20.0,-253.0,-51.0,55.0,27.0,-1.0,68.0,-990.0,-65.0
18.0,-254.0,-48.0,53.0,24.0,-4.0,69.0,-983.0,-61.0
21.0,-244.0,-54.0,47.0,19.0,-7.0,67.0,-984.0,-53.0
15.0,-253.0,-46.0,42.0,14.0,-8.0,69.0,-980.0,-50.0
13.0,-251.0,-47.0,36.0,10.0,-9.0,73.0,-977.0,-50.0
16.0,-249.0,-45.0,28.0,7.0,-10.0,68.0,-979.0,-47.0
18.0,-253.0,-43.0,20.0,11.0,-10.0,69.0,-981.0,-44.0
16.0,-251.0,-43.0,11.0,18.0,-10.0,71.0,-980.0,-35.0
17.0,-253.0,-42.0,3.0,26.0,-11.0,70.0,-978.0,-31.0
17.0,-253.0,-45.0,-1.0,35.0,-11.0,62.0,-979.0,-28.0
15.0,-251.0,-43.0,-3.0,41.0,-8.0,64.0,-976.0,-27.0
18.0,-254.0,-41.0,-3.0,46.0,-8.0,65.0,-975.0,-24.0
17.0,-250.0,-42.0,-4.0,49.0,-7.0,69.0,-974.0,-27.0
22.0,-262.0,-23.0,-7.0,51.0,-7.0,66.0,-980.0,-22.0
16.0,-251.0,-43.0,-7.0,48.0,-6.0,66.0,-977.0,-27.0
15.0,-250.0,-43.0,-7.0,46.0,-4.0,69.0,-978.0,-29.0
17.0,-253.0,-44.0,-8.0,42.0,-4.0,72.0,-978.0,-31.0
17.0,-252.0,-42.0,-10.0,36.0,-4.0,67.0,-981.0,-32.0
16.0,-251.0,-46.0,-10.0,31.0,-4.0,72.0,-981.0,-31.0
17.0,-254.0,-41.0,-11.0,25.0,-6.0,70.0,-975.0,-38.0
18.0,-249.0,-44.0,-11.0,21.0,-6.0,67.0,-975.0,-34.0
16.0,-254.0,-43.0,-9.0,18.0,-6.0,71.0,-979.0,-36.0
19.0,-254.0,-46.0,-6.0,16.0,-6.0,67.0,-982.0,-41.0
19.0,-253.0,-44.0,-2.0,12.0,-5.0,65.0,-983.0,-37.0
22.0,-249.0,-57.0,6.0,13.0,-5.0,70.0,-979.0,-33.0
16.0,-255.0,-46.0,12.0,14.0,-4.0,65.0,-985.0,-36.0
17.0,-255.0,-44.0,17.0,19.0,-4.0,61.0,-983.0,-40.0
16.0,-253.0,-49.0,20.0,23.0,-4.0,63.0,-985.0,-39.0
14.0,-254.0,-44.0,26.0,29.0,-5.0,60.0,-985.0,-38.0
17.0,-255.0,-43.0,29.0,33.0,-5.0,62.0,-983.0,-35.0
17.0,-255.0,-44.0,30.0,35.0,-5.0,61.0,-985.0,-38.0
15.0,-253.0,-43.0,31.0,40.0,-6.0,61.0,-981.0,-29.0
16.0,-254.0,-42.0,27.0,40.0,-5.0,68.0,-984.0,-35.0
16.0,-250.0,-42.0,24.0,43.0,-5.0,59.0,-979.0,-36.0
16.0,-250.0,-47.0,19.0,43.0,-6.0,63.0,-981.0,-32.0
9.0,-260.0,-30.0,13.0,42.0,-6.0,65.0,-976.0,-34.0
14.0,-254.0,-43.0,9.0,39.0,-6.0,61.0,-984.0,-32.0
17.0,-254.0,-41.0,5.0,35.0,-4.0,69.0,-981.0,-27.0
15.0,-252.0,-42.0,5.0,30.0,-4.0,67.0,-985.0,-28.0
16.0,-253.0,-42.0,9.0,26.0,-5.0,63.0,-982.0,-28.0
19.0,-254.0,-47.0,16.0,25.0,-3.0,65.0,-984.0,-32.0
19.0,-255.0,-44.0,24.0,22.0,-4.0,67.0,-985.0,-39.0
16.0,-257.0,-42.0,31.0,21.0,-4.0,70.0,-983.0,-34.0
19.0,-253.0,-45.0,37.0,22.0,-4.0,71.0,-986.0,-34.0
18.0,-254.0,-44.0,43.0,25.0,-3.0,71.0,-985.0,-40.0
17.0,-256.0,-41.0,46.0,27.0,-3.0,64.0,-984.0,-34.0
18.0,-252.0,-44.0,46.0,29.0,-4.0,66.0,-981.0,-33.0
17.0,-250.0,-45.0,44.0,29.0,-6.0,70.0,-978.0,-36.0
14.0,-249.0,-42.0,40.0,30.0,-5.0,63.0,-983.0,-35.0
19.0,-255.0,-43.0,35.0,29.0,-6.0,67.0,-978.0,-29.0
18.0,-255.0,-41.0,30.0,29.0,-6.0,72.0,-977.0,-27.0
19.0,-254.0,-41.0,24.0,28.0,-5.0,66.0,-975.0,-22.0
15.0,-251.0,-39.0,18.0,27.0,-4.0,61.0,-976.0,-31.0
18.0,-255.0,-41.0,13.0,28.0,-3.0,66.0,-981.0,-19.0
15.0,-250.0,-40.0,9.0,25.0,-3.0,68.0,-978.0,-24.0
15.0,-250.0,-38.0,4.0,23.0,-2.0,61.0,-980.0,-19.0
15.0,-252.0,-37.0,2.0,22.0,-1.0,66.0,-975.0,-17.0
14.0,-251.0,-38.0,3.0,25.0,0.0,67.0,-984.0,-22.0
13.0,-255.0,-41.0,4.0,25.0,0.0,59.0,-983.0,-18.0
17.0,-254.0,-44.0,7.0,26.0,-1.0,58.0,-982.0,-18.0
13.0,-252.0,-40.0,12.0,26.0,-2.0,59.0,-986.0,-19.0
17.0,-254.0,-39.0,14.0,25.0,-3.0,66.0,-982.0,-18.0
13.0,-252.0,-41.0,15.0,25.0,-3.0,59.0,-985.0,-17.0
13.0,-253.0,-41.0,18.0,25.0,-3.0,61.0,-984.0,-19.0
17.0,-251.0,-39.0,15.0,25.0,-3.0,64.0,-981.0,-18.0
15.0,-254.0,-36.0,16.0,25.0,-3.0,60.0,-978.0,-15.0
17.0,-254.0,-39.0,14.0,25.0,-2.0,62.0,-982.0,-19.0
17.0,-251.0,-37.0,12.0,24.0,-2.0,64.0,-981.0,-13.0
17.0,-249.0,-37.0,8.0,25.0,-1.0,67.0,-978.0,-12.0
14.0,-253.0,-42.0,3.0,25.0,-2.0,65.0,-976.0,-11.0
16.0,-253.0,-37.0,0.0,25.0,-1.0,68.0,-981.0,-13.0
16.0,-254.0,-38.0,-3.0,24.0,-2.0,66.0,-981.0,-17.0
16.0,-252.0,-37.0,-6.0,26.0,-1.0,67.0,-982.0,-15.0
19.0,-254.0,-36.0,-6.0,25.0,-1.0,71.0,-982.0,-12.0
18.0,-254.0,-40.0,-7.0,26.0,-2.0,71.0,-982.0,-11.0
20.0,-252.0,-43.0,-5.0,25.0,-1.0,71.0,-981.0,-16.0
15.0,-253.0,-39.0,-1.0,26.0,-1.0,72.0,-981.0,-16.0
14.0,-252.0,-40.0,-1.0,26.0,0.0,66.0,-983.0,-15.0
17.0,-254.0,-38.0,-2.0,25.0,-1.0,69.0,-982.0,-16.0
20.0,-255.0,-37.0,-1.0,26.0,0.0,64.0,-983.0,-17.0
15.0,-252.0,-41.0,2.0,25.0,0.0,62.0,-987.0,-14.0
14.0,-255.0,-41.0,4.0,26.0,-1.0,61.0,-985.0,-11.0
14.0,-255.0,-41.0,6.0,27.0,-1.0,61.0,-988.0,-15.0
16.0,-254.0,-40.0,11.0,29.0,-2.0,61.0,-993.0,-18.0
12.0,-253.0,-42.0,12.0,30.0,-4.0,58.0,-986.0,-16.0
13.0,-253.0,-38.0,13.0,31.0,-5.0,60.0,-981.0,-16.0
18.0,-254.0,-41.0,11.0,31.0,-5.0,59.0,-980.0,-19.0
15.0,-249.0,-39.0,8.0,30.0,-6.0,56.0,-981.0,-19.0
16.0,-253.0,-38.0,7.0,27.0,-6.0,59.0,-980.0,-17.0
14.0,-249.0,-41.0,6.0,27.0,-5.0,60.0,-978.0,-17.0
12.0,-255.0,-39.0,2.0,25.0,-1.0,48.0,-995.0,-18.0
16.0,-259.0,-37.0,-9.0,20.0,15.0,58.0,-1003.0,0.0
20.0,-256.0,-34.0,-4.0,19.0,13.0,83.0,-993.0,3.0
16.0,-253.0,-42.0,8.0,15.0,-7.0,75.0,-978.0,-2.0
16.0,-249.0,-36.0,18.0,12.0,-16.0,71.0,-967.0,-3.0
16.0,-251.0,-35.0,19.0,17.0,-11.0,65.0,-972.0,1.0
18.0,-252.0,-34.0,15.0,29.0,-4.0,71.0,-977.0,7.0
18.0,-252.0,-34.0,13.0,41.0,-3.0,81.0,-976.0,4.0
16.0,-255.0,-37.0,15.0,45.0,-3.0,74.0,-986.0,-1.0
12.0,-254.0,-34.0,18.0,43.0,0.0,58.0,-985.0,1.0
15.0,-255.0,-33.0,31.0,37.0,4.0,66.0,-982.0,1.0
16.0,-255.0,-35.0,47.0,29.0,8.0,69.0,-992.0,-2.0
19.0,-253.0,-40.0,63.0,22.0,8.0,64.0,-988.0,-6.0
17.0,-254.0,-39.0,69.0,17.0,6.0,64.0,-990.0,-20.0
18.0,-253.0,-43.0,68.0,15.0,1.0,70.0,-979.0,-18.0
14.0,-250.0,-41.0,60.0,12.0,-1.0,66.0,-978.0,-15.0
14.0,-252.0,-35.0,50.0,9.0,-4.0,64.0,-977.0,-16.0
16.0,-247.0,-36.0,40.0,5.0,-7.0,60.0,-974.0,-10.0
15.0,-253.0,-42.0,28.0,4.0,-10.0,67.0,-974.0,-10.0
17.0,-250.0,-37.0,14.0,5.0,-12.0,62.0,-972.0,-13.0
14.0,-250.0,-32.0,-2.0,8.0,-14.0,65.0,-971.0,-5.0
15.0,-251.0,-35.0,-16.0,14.0,-15.0,61.0,-964.0,8.0
15.0,-250.0,-31.0,-25.0,21.0,-16.0,60.0,-974.0,10.0
15.0,-254.0,-32.0,-34.0,27.0,-15.0,67.0,-976.0,12.0
15.0,-254.0,-31.0,-39.0,31.0,-14.0,62.0,-977.0,15.0
18.0,-255.0,-32.0,-41.0,34.0,-13.0,62.0,-988.0,13.0
16.0,-254.0,-35.0,-40.0,36.0,-10.0,64.0,-988.0,13.0
15.0,-254.0,-33.0,-38.0,37.0,-9.0,69.0,-988.0,10.0
17.0,-255.0,-36.0,-36.0,39.0,-7.0,65.0,-988.0,4.0
19.0,-255.0,-32.0,-35.0,39.0,-6.0,65.0,-986.0,9.0
14.0,-252.0,-30.0,-34.0,39.0,-6.0,70.0,-985.0,9.0
16.0,-254.0,-38.0,-33.0,36.0,-4.0,72.0,-983.0,1.0
22.0,-253.0,-30.0,-34.0,32.0,-3.0,71.0,-983.0,8.0
13.0,-254.0,-31.0,-35.0,27.0,-2.0,59.0,-988.0,4.0
16.0,-258.0,-34.0,-44.0,22.0,8.0,62.0,-993.0,8.0
21.0,-257.0,-26.0,-50.0,17.0,15.0,80.0,-991.0,20.0
20.0,-254.0,-35.0,-41.0,14.0,1.0,77.0,-972.0,10.0
15.0,-248.0,-32.0,-34.0,8.0,-13.0,72.0,-968.0,6.0
19.0,-249.0,-36.0,-27.0,8.0,-13.0,63.0,-966.0,4.0
15.0,-250.0,-32.0,-25.0,15.0,-6.0,71.0,-979.0,7.0
16.0,-254.0,-31.0,-26.0,23.0,-6.0,72.0,-977.0,7.0
14.0,-253.0,-35.0,-30.0,28.0,-10.0,68.0,-984.0,6.0
17.0,-254.0,-33.0,-31.0,28.0,-9.0,66.0,-982.0,6.0
17.0,-252.0,-30.0,-30.0,29.0,-8.0,66.0,-979.0,7.0
15.0,-255.0,-34.0,-29.0,31.0,-8.0,63.0,-980.0,9.0
16.0,-255.0,-37.0,-27.0,33.0,-8.0,61.0,-985.0,6.0
14.0,-252.0,-36.0,-27.0,36.0,-7.0,59.0,-981.0,5.0
16.0,-253.0,-31.0,-24.0,36.0,-8.0,54.0,-987.0,10.0
18.0,-253.0,-31.0,-25.0,38.0,-8.0,63.0,-983.0,7.0
20.0,-255.0,-32.0,-24.0,39.0,-8.0,66.0,-983.0,4.0
16.0,-255.0,-35.0,-24.0,40.0,-7.0,69.0,-981.0,5.0
17.0,-254.0,-37.0,-27.0,41.0,-7.0,65.0,-978.0,6.0
17.0,-250.0,-31.0,-30.0,41.0,-6.0,64.0,-977.0,4.0
18.0,-253.0,-39.0,-34.0,39.0,-7.0,67.0,-981.0,3.0
20.0,-255.0,-36.0,-37.0,36.0,-6.0,64.0,-981.0,1.0
22.0,-255.0,-38.0,-38.0,32.0,-6.0,69.0,-978.0,3.0
18.0,-252.0,-33.0,-39.0,30.0,-6.0,69.0,-981.0,4.0
17.0,-255.0,-35.0,-40.0,29.0,-7.0,66.0,-982.0,2.0
17.0,-251.0,-35.0,-41.0,27.0,-8.0,70.0,-985.0,-1.0
15.0,-252.0,-34.0,-43.0,29.0,-9.0,66.0,-984.0,5.0
17.0,-253.0,-33.0,-46.0,28.0,-11.0,66.0,-985.0,3.0
15.0,-251.0,-34.0,-45.0,29.0,-13.0,68.0,-980.0,2.0
14.0,-254.0,-34.0,-51.0,28.0,-14.0,57.0,-988.0,3.0
11.0,-254.0,-33.0,-60.0,26.0,-6.0,47.0,-994.0,4.0
16.0,-255.0,-32.0,-63.0,25.0,1.0,65.0,-986.0,20.0
15.0,-251.0,-33.0,-49.0,23.0,-10.0,69.0,-975.0,16.0
17.0,-249.0,-31.0,-36.0,16.0,-24.0,58.0,-967.0,14.0
18.0,-250.0,-31.0,-27.0,13.0,-23.0,60.0,-972.0,9.0
16.0,-252.0,-33.0,-24.0,23.0,-18.0,67.0,-975.0,14.0
14.0,-255.0,-32.0,-27.0,33.0,-19.0,65.0,-980.0,14.0
15.0,-254.0,-34.0,-37.0,40.0,-18.0,61.0,-982.0,9.0
15.0,-254.0,-34.0,-48.0,42.0,-12.0,57.0,-994.0,11.0
14.0,-253.0,-29.0,-59.0,38.0,-5.0,59.0,-989.0,19.0
14.0,-252.0,-27.0,-55.0,34.0,-10.0,71.0,-982.0,15.0
17.0,-253.0,-31.0,-49.0,29.0,-19.0,70.0,-977.0,11.0
14.0,-247.0,-34.0,-41.0,26.0,-18.0,67.0,-973.0,12.0
18.0,-251.0,-34.0,-40.0,30.0,-17.0,71.0,-973.0,10.0
20.0,-253.0,-33.0,-43.0,37.0,-16.0,75.0,-980.0,8.0
17.0,-250.0,-30.0,-47.0,41.0,-18.0,72.0,-982.0,10.0
18.0,-253.0,-34.0,-53.0,42.0,-18.0,70.0,-983.0,8.0
19.0,-254.0,-32.0,-54.0,41.0,-17.0,71.0,-985.0,12.0
17.0,-252.0,-30.0,-52.0,39.0,-17.0,67.0,-985.0,15.0
16.0,-256.0,-35.0,-48.0,36.0,-16.0,61.0,-992.0,4.0
14.0,-259.0,-31.0,-50.0,31.0,-8.0,59.0,-1002.0,14.0
19.0,-257.0,-35.0,-44.0,26.0,-8.0,64.0,-994.0,12.0
13.0,-255.0,-31.0,-33.0,17.0,-15.0,59.0,-981.0,7.0
17.0,-254.0,-32.0,-28.0,10.0,-15.0,54.0,-985.0,-1.0
19.0,-254.0,-31.0,-27.0,7.0,-14.0,70.0,-981.0,2.0
15.0,-248.0,-32.0,-25.0,11.0,-17.0,71.0,-971.0,-1.0
16.0,-249.0,-32.0,-28.0,14.0,-23.0,67.0,-973.0,-2.0
16.0,-254.0,-30.0,-38.0,17.0,-19.0,58.0,-983.0,1.0
20.0,-257.0,-35.0,-54.0,19.0,-9.0,69.0,-988.0,10.0
18.0,-254.0,-29.0,-60.0,20.0,-11.0,69.0,-980.0,8.0
14.0,-252.0,-32.0,-60.0,17.0,-15.0,62.0,-985.0,6.0
13.0,-256.0,-35.0,-63.0,11.0,-11.0,49.0,-990.0,4.0
15.0,-259.0,-27.0,-61.0,9.0,2.0,66.0,-991.0,14.0
16.0,-254.0,-32.0,-54.0,10.0,-4.0,66.0,-991.0,9.0
16.0,-255.0,-33.0,-45.0,10.0,-12.0,64.0,-988.0,7.0
18.0,-254.0,-34.0,-39.0,10.0,-11.0,69.0,-991.0,5.0
19.0,-257.0,-34.0,-36.0,14.0,-6.0,68.0,-990.0,2.0
18.0,-255.0,-24.0,-36.0,16.0,-5.0,71.0,-987.0,3.0
16.0,-254.0,-32.0,-37.0,17.0,-5.0,69.0,-984.0,7.0
16.0,-254.0,-31.0,-38.0,13.0,-4.0,69.0,-976.0,2.0
17.0,-251.0,-31.0,-40.0,10.0,-3.0,69.0,-984.0,5.0
19.0,-256.0,-34.0,-41.0,5.0,-4.0,66.0,-982.0,0.0
19.0,-254.0,-34.0,-37.0,3.0,-1.0,70.0,-985.0,3.0
15.0,-254.0,-32.0,-32.0,4.0,-2.0,71.0,-984.0,-4.0
15.0,-252.0,-35.0,-27.0,6.0,-3.0,70.0,-982.0,1.0
15.0,-254.0,-38.0,-21.0,11.0,-2.0,70.0,-986.0,-4.0
15.0,-253.0,-32.0,-15.0,14.0,-1.0,71.0,-990.0,-9.0
18.0,-253.0,-37.0,-7.0,21.0,-1.0,69.0,-988.0,-3.0
16.0,-252.0,-31.0,-5.0,29.0,0.0,70.0,-987.0,1.0
17.0,-255.0,-35.0,0.0,37.0,0.0,69.0,-982.0,-3.0
16.0,-256.0,-34.0,5.0,44.0,2.0,75.0,-986.0,-3.0
17.0,-254.0,-36.0,15.0,47.0,4.0,63.0,-990.0,-6.0
13.0,-254.0,-34.0,24.0,48.0,3.0,65.0,-985.0,-7.0
20.0,-256.0,-33.0,37.0,44.0,6.0,72.0,-992.0,-6.0
17.0,-257.0,-38.0,46.0,38.0,6.0,74.0,-986.0,-4.0
15.0,-252.0,-39.0,52.0,31.0,7.0,69.0,-985.0,-13.0
16.0,-256.0,-38.0,47.0,23.0,6.0,67.0,-985.0,-12.0
15.0,-250.0,-37.0,36.0,18.0,4.0,72.0,-983.0,-9.0
20.0,-254.0,-37.0,21.0,12.0,2.0,74.0,-984.0,-1.0
18.0,-252.0,-33.0,12.0,9.0,-2.0,72.0,-982.0,-1.0
14.0,-255.0,-37.0,7.0,8.0,-4.0,74.0,-980.0,-2.0
19.0,-253.0,-34.0,6.0,10.0,-4.0,73.0,-987.0,2.0
13.0,-251.0,-32.0,5.0,17.0,-5.0,73.0,-987.0,3.0
17.0,-255.0,-30.0,6.0,26.0,-7.0,71.0,-986.0,5.0
16.0,-253.0,-30.0,7.0,37.0,-8.0,72.0,-987.0,9.0
18.0,-255.0,-32.0,10.0,45.0,-9.0,68.0,-987.0,14.0
16.0,-255.0,-32.0,10.0,54.0,-8.0,60.0,-990.0,9.0
18.0,-255.0,-29.0,7.0,59.0,-1.0,68.0,-994.0,18.0
19.0,-253.0,-30.0,12.0,61.0,-3.0,73.0,-982.0,19.0
18.0,-248.0,-30.0,18.0,62.0,-14.0,72.0,-975.0,15.0
15.0,-249.0,-32.0,23.0,61.0,-17.0,62.0,-971.0,13.0
16.0,-249.0,-33.0,21.0,61.0,-12.0,75.0,-970.0,7.0
18.0,-249.0,-33.0,16.0,66.0,-9.0,72.0,-972.0,13.0
17.0,-249.0,-36.0,8.0,64.0,-9.0,71.0,-969.0,9.0
18.0,-250.0,-34.0,1.0,60.0,-9.0,71.0,-973.0,7.0
18.0,-252.0,-29.0,-9.0,56.0,-8.0,59.0,-976.0,11.0
13.0,-253.0,-33.0,-12.0,48.0,-7.0,63.0,-976.0,12.0
14.0,-254.0,-35.0,-15.0,41.0,-7.0,63.0,-980.0,6.0
16.0,-257.0,-33.0,-12.0,33.0,-5.0,61.0,-986.0,7.0
15.0,-253.0,-34.0,-10.0,26.0,-6.0,57.0,-983.0,7.0
12.0,-254.0,-33.0,-3.0,22.0,-6.0,58.0,-984.0,6.0
14.0,-256.0,-29.0,2.0,20.0,-7.0,58.0,-987.0,4.0
14.0,-255.0,-34.0,7.0,19.0,-7.0,60.0,-985.0,0.0
15.0,-254.0,-33.0,7.0,21.0,-11.0,58.0,-987.0,4.0
15.0,-255.0,-33.0,10.0,24.0,-14.0,65.0,-985.0,7.0
14.0,-255.0,-34.0,13.0,28.0,-18.0,57.0,-983.0,2.0
