acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-215.0,-114.0,628.0,54.0,2.0,-219.0,-823.0,-337.0
-58.0,-214.0,-118.0,638.0,59.0,18.0,-216.0,-831.0,-344.0
-54.0,-216.0,-119.0,636.0,68.0,33.0,-209.0,-836.0,-345.0
-53.0,-211.0,-124.0,623.0,79.0,45.0,-208.0,-829.0,-344.0
-58.0,-212.0,-123.0,607.0,74.0,54.0,-216.0,-823.0,-356.0
-56.0,-216.0,-126.0,574.0,59.0,59.0,-217.0,-831.0,-372.0
-59.0,-216.0,-126.0,534.0,37.0,64.0,-232.0,-824.0,-374.0
-59.0,-214.0,-125.0,496.0,23.0,70.0,-224.0,-827.0,-377.0
-57.0,-219.0,-121.0,466.0,18.0,75.0,-230.0,-839.0,-368.0
-60.0,-221.0,-122.0,448.0,16.0,81.0,-217.0,-851.0,-362.0
-61.0,-222.0,-117.0,438.0,8.0,78.0,-232.0,-851.0,-351.0
-57.0,-221.0,-113.0,430.0,-6.0,73.0,-222.0,-856.0,-327.0
-63.0,-219.0,-114.0,427.0,-22.0,64.0,-231.0,-850.0,-328.0
-64.0,-218.0,-115.0,422.0,-42.0,60.0,-244.0,-844.0,-316.0
-66.0,-218.0,-113.0,422.0,-68.0,61.0,-262.0,-836.0,-319.0
-74.0,-215.0,-116.0,414.0,-99.0,68.0,-280.0,-827.0,-324.0
-79.0,-214.0,-120.0,399.0,-142.0,76.0,-298.0,-817.0,-332.0
-83.0,-211.0,-116.0,377.0,-187.0,85.0,-319.0,-819.0,-337.0
-89.0,-211.0,-120.0,359.0,-229.0,91.0,-332.0,-805.0,-345.0
-91.0,-210.0,-124.0,343.0,-262.0,95.0,-357.0,-811.0,-366.0
-96.0,-206.0,-126.0,323.0,-288.0,100.0,-374.0,-803.0,-357.0
-92.0,-211.0,-125.0,316.0,-304.0,102.0,-370.0,-808.0,-366.0
-95.0,-210.0,-127.0,312.0,-304.0,98.0,-369.0,-810.0,-373.0
-91.0,-211.0,-127.0,293.0,-299.0,89.0,-356.0,-806.0,-372.0
-89.0,-207.0,-125.0,266.0,-299.0,81.0,-354.0,-808.0,-370.0
-92.0,-203.0,-124.0,224.0,-313.0,78.0,-344.0,-808.0,-367.0
-84.0,-205.0,-122.0,172.0,-331.0,76.0,-326.0,-808.0,-359.0
-82.0,-209.0,-123.0,125.0,-353.0,74.0,-316.0,-798.0,-361.0
-82.0,-206.0,-120.0,76.0,-382.0,77.0,-312.0,-805.0,-362.0
-82.0,-207.0,-121.0,24.0,-417.0,82.0,-304.0,-802.0,-356.0
-81.0,-207.0,-122.0,-22.0,-458.0,89.0,-304.0,-810.0,-347.0
-72.0,-211.0,-121.0,-56.0,-502.0,95.0,-283.0,-808.0,-346.0
-70.0,-211.0,-119.0,-75.0,-539.0,94.0,-268.0,-806.0,-337.0
-71.0,-210.0,-116.0,-84.0,-568.0,89.0,-267.0,-804.0,-324.0
-70.0,-209.0,-112.0,-81.0,-591.0,89.0,-261.0,-807.0,-313.0
-72.0,-209.0,-107.0,-65.0,-617.0,90.0,-271.0,-806.0,-304.0
-73.0,-211.0,-103.0,-35.0,-644.0,94.0,-277.0,-808.0,-292.0
-77.0,-214.0,-106.0,4.0,-668.0,101.0,-289.0,-808.0,-284.0
-80.0,-212.0,-106.0,44.0,-686.0,113.0,-306.0,-809.0,-284.0
-82.0,-213.0,-99.0,81.0,-699.0,118.0,-326.0,-809.0,-278.0
-87.0,-213.0,-101.0,109.0,-712.0,125.0,-335.0,-813.0,-279.0
-91.0,-209.0,-101.0,132.0,-727.0,126.0,-356.0,-810.0,-274.0
-92.0,-209.0,-105.0,146.0,-742.0,127.0,-362.0,-811.0,-284.0
-91.0,-210.0,-109.0,145.0,-751.0,127.0,-355.0,-805.0,-292.0
-86.0,-208.0,-108.0,136.0,-754.0,125.0,-341.0,-802.0,-298.0
-85.0,-200.0,-105.0,114.0,-748.0,125.0,-323.0,-791.0,-300.0
-77.0,-197.0,-106.0,82.0,-740.0,126.0,-295.0,-786.0,-300.0
-68.0,-196.0,-110.0,41.0,-732.0,133.0,-263.0,-770.0,-288.0
-58.0,-195.0,-106.0,-4.0,-723.0,140.0,-231.0,-751.0,-274.0
-55.0,-194.0,-102.0,-45.0,-714.0,149.0,-204.0,-750.0,-270.0
-47.0,-191.0,-102.0,-86.0,-706.0,161.0,-188.0,-745.0,-269.0
-44.0,-195.0,-98.0,-129.0,-696.0,167.0,-177.0,-750.0,-262.0
-40.0,-196.0,-100.0,-175.0,-683.0,165.0,-179.0,-759.0,-267.0
-44.0,-197.0,-100.0,-218.0,-665.0,160.0,-173.0,-762.0,-267.0
-43.0,-199.0,-102.0,-257.0,-645.0,150.0,-175.0,-768.0,-257.0
-49.0,-202.0,-96.0,-286.0,-633.0,135.0,-185.0,-773.0,-257.0
-53.0,-205.0,-99.0,-308.0,-630.0,122.0,-202.0,-784.0,-258.0
-60.0,-209.0,-98.0,-314.0,-635.0,110.0,-218.0,-802.0,-253.0
-62.0,-213.0,-96.0,-302.0,-646.0,94.0,-247.0,-822.0,-257.0
-70.0,-222.0,-98.0,-272.0,-661.0,74.0,-276.0,-850.0,-254.0
-78.0,-231.0,-94.0,-227.0,-670.0,60.0,-300.0,-873.0,-261.0
-81.0,-238.0,-96.0,-180.0,-663.0,49.0,-329.0,-908.0,-252.0
-90.0,-244.0,-95.0,-133.0,-641.0,35.0,-346.0,-930.0,-252.0
-93.0,-247.0,-97.0,-94.0,-608.0,19.0,-369.0,-949.0,-246.0
-94.0,-248.0,-90.0,-72.0,-576.0,2.0,-367.0,-951.0,-240.0
-92.0,-247.0,-92.0,-62.0,-546.0,-12.0,-368.0,-945.0,-232.0
-92.0,-239.0,-94.0,-59.0,-516.0,-21.0,-359.0,-931.0,-225.0
-86.0,-234.0,-93.0,-69.0,-481.0,-34.0,-348.0,-910.0,-225.0
-84.0,-226.0,-89.0,-94.0,-453.0,-54.0,-326.0,-877.0,-228.0
-79.0,-219.0,-97.0,-134.0,-436.0,-77.0,-315.0,-845.0,-237.0
-77.0,-212.0,-94.0,-174.0,-425.0,-99.0,-298.0,-816.0,-240.0
-76.0,-206.0,-94.0,-208.0,-424.0,-123.0,-292.0,-799.0,-237.0
-77.0,-206.0,-91.0,-227.0,-427.0,-143.0,-287.0,-798.0,-238.0
-76.0,-209.0,-92.0,-227.0,-434.0,-152.0,-286.0,-800.0,-230.0
-80.0,-215.0,-92.0,-208.0,-443.0,-153.0,-303.0,-817.0,-231.0
-80.0,-222.0,-97.0,-179.0,-448.0,-143.0,-310.0,-842.0,-230.0
-80.0,-227.0,-91.0,-138.0,-450.0,-132.0,-316.0,-867.0,-236.0
-85.0,-234.0,-95.0,-90.0,-454.0,-124.0,-325.0,-898.0,-239.0
-83.0,-240.0,-97.0,-46.0,-457.0,-117.0,-335.0,-909.0,-240.0
-89.0,-235.0,-76.0,-11.0,-458.0,-112.0,-344.0,-926.0,-239.0
-90.0,-241.0,-90.0,19.0,-460.0,-111.0,-356.0,-929.0,-210.0
-88.0,-243.0,-77.0,42.0,-467.0,-107.0,-354.0,-932.0,-194.0
-90.0,-239.0,-79.0,62.0,-486.0,-107.0,-354.0,-928.0,-182.0
-88.0,-238.0,-72.0,82.0,-510.0,-109.0,-345.0,-916.0,-169.0
-84.0,-236.0,-73.0,100.0,-532.0,-109.0,-331.0,-917.0,-168.0
-79.0,-229.0,-75.0,108.0,-542.0,-108.0,-310.0,-899.0,-169.0
-79.0,-227.0,-78.0,107.0,-541.0,-113.0,-308.0,-880.0,-181.0
-78.0,-224.0,-77.0,94.0,-531.0,-116.0,-303.0,-850.0,-181.0
-79.0,-217.0,-81.0,73.0,-519.0,-120.0,-308.0,-845.0,-195.0
-78.0,-216.0,-81.0,47.0,-504.0,-122.0,-312.0,-834.0,-205.0
-62.0,-206.0,-108.0,15.0,-489.0,-130.0,-287.0,-832.0,-219.0
-70.0,-209.0,-96.0,-20.0,-470.0,-143.0,-274.0,-826.0,-245.0
-64.0,-216.0,-92.0,-65.0,-452.0,-158.0,-256.0,-813.0,-258.0
-64.0,-207.0,-102.0,-116.0,-444.0,-168.0,-230.0,-810.0,-261.0
-47.0,-212.0,-98.0,-170.0,-444.0,-168.0,-187.0,-822.0,-264.0
-42.0,-220.0,-98.0,-214.0,-433.0,-168.0,-181.0,-840.0,-252.0
-38.0,-225.0,-92.0,-242.0,-401.0,-163.0,-165.0,-859.0,-233.0
-38.0,-231.0,-86.0,-249.0,-352.0,-151.0,-165.0,-894.0,-213.0
-41.0,-241.0,-83.0,-238.0,-309.0,-139.0,-166.0,-928.0,-199.0
-42.0,-246.0,-83.0,-214.0,-286.0,-127.0,-170.0,-951.0,-187.0
-45.0,-251.0,-81.0,-183.0,-277.0,-115.0,-176.0,-971.0,-196.0
-45.0,-255.0,-85.0,-154.0,-271.0,-100.0,-192.0,-980.0,-209.0
-53.0,-253.0,-89.0,-134.0,-272.0,-87.0,-206.0,-975.0,-222.0
-61.0,-248.0,-91.0,-115.0,-276.0,-85.0,-238.0,-954.0,-239.0
-66.0,-246.0,-92.0,-94.0,-281.0,-83.0,-261.0,-935.0,-236.0
-72.0,-240.0,-89.0,-69.0,-280.0,-82.0,-274.0,-922.0,-221.0
-78.0,-235.0,-85.0,-36.0,-273.0,-79.0,-303.0,-907.0,-217.0
-82.0,-229.0,-88.0,-5.0,-265.0,-76.0,-323.0,-888.0,-219.0
-90.0,-223.0,-88.0,23.0,-266.0,-76.0,-349.0,-868.0,-232.0
-97.0,-219.0,-96.0,40.0,-282.0,-80.0,-368.0,-845.0,-236.0
-101.0,-217.0,-92.0,51.0,-309.0,-82.0,-383.0,-835.0,-238.0
-98.0,-217.0,-91.0,53.0,-331.0,-77.0,-389.0,-834.0,-236.0
-99.0,-220.0,-90.0,63.0,-344.0,-77.0,-384.0,-840.0,-229.0
-92.0,-228.0,-90.0,72.0,-342.0,-75.0,-386.0,-863.0,-222.0
-95.0,-229.0,-95.0,80.0,-330.0,-75.0,-373.0,-894.0,-221.0
-92.0,-239.0,-87.0,85.0,-316.0,-72.0,-354.0,-911.0,-219.0
-88.0,-243.0,-91.0,82.0,-301.0,-68.0,-347.0,-940.0,-220.0
-82.0,-247.0,-91.0,68.0,-285.0,-59.0,-323.0,-951.0,-212.0
-80.0,-248.0,-83.0,55.0,-275.0,-53.0,-296.0,-972.0,-207.0
-74.0,-252.0,-84.0,37.0,-266.0,-43.0,-278.0,-978.0,-204.0
-66.0,-252.0,-85.0,21.0,-261.0,-34.0,-267.0,-968.0,-208.0
-65.0,-248.0,-87.0,2.0,-258.0,-27.0,-251.0,-959.0,-202.0
-63.0,-244.0,-84.0,-17.0,-261.0,-27.0,-247.0,-943.0,-204.0
-61.0,-239.0,-83.0,-33.0,-269.0,-32.0,-234.0,-922.0,-199.0
-55.0,-236.0,-77.0,-47.0,-276.0,-47.0,-208.0,-914.0,-183.0
-51.0,-233.0,-79.0,-55.0,-279.0,-59.0,-192.0,-901.0,-177.0
-51.0,-230.0,-75.0,-59.0,-278.0,-70.0,-189.0,-888.0,-152.0
-52.0,-232.0,-73.0,-43.0,-276.0,-83.0,-201.0,-886.0,-150.0
-52.0,-227.0,-73.0,-22.0,-275.0,-93.0,-201.0,-874.0,-153.0
-51.0,-229.0,-73.0,-2.0,-266.0,-108.0,-200.0,-888.0,-159.0
-47.0,-231.0,-74.0,9.0,-248.0,-123.0,-189.0,-899.0,-164.0
-48.0,-234.0,-75.0,7.0,-223.0,-139.0,-188.0,-908.0,-167.0
-47.0,-233.0,-73.0,2.0,-204.0,-155.0,-180.0,-911.0,-167.0
-43.0,-236.0,-75.0,-3.0,-185.0,-169.0,-179.0,-910.0,-164.0
-44.0,-234.0,-72.0,-6.0,-164.0,-178.0,-173.0,-910.0,-162.0
-40.0,-233.0,-75.0,-11.0,-143.0,-190.0,-163.0,-904.0,-161.0
-40.0,-233.0,-78.0,-16.0,-121.0,-207.0,-150.0,-901.0,-172.0
-29.0,-227.0,-79.0,-24.0,-96.0,-233.0,-127.0,-891.0,-177.0
-25.0,-228.0,-80.0,-29.0,-61.0,-264.0,-112.0,-879.0,-186.0
-20.0,-228.0,-84.0,-45.0,-15.0,-291.0,-96.0,-869.0,-201.0
-21.0,-227.0,-87.0,-68.0,41.0,-315.0,-82.0,-885.0,-204.0
-17.0,-228.0,-86.0,-97.0,100.0,-334.0,-85.0,-885.0,-215.0
-16.0,-230.0,-91.0,-129.0,157.0,-340.0,-76.0,-902.0,-217.0
-20.0,-235.0,-92.0,-156.0,210.0,-339.0,-79.0,-910.0,-220.0
-22.0,-238.0,-90.0,-171.0,258.0,-338.0,-88.0,-921.0,-223.0
-29.0,-243.0,-93.0,-177.0,299.0,-335.0,-113.0,-932.0,-216.0
-30.0,-247.0,-88.0,-171.0,336.0,-335.0,-118.0,-959.0,-220.0
-31.0,-250.0,-87.0,-162.0,365.0,-326.0,-126.0,-975.0,-209.0
-31.0,-253.0,-88.0,-152.0,389.0,-313.0,-136.0,-988.0,-190.0
-32.0,-265.0,-77.0,-138.0,409.0,-301.0,-128.0,-1005.0,-174.0
-30.0,-263.0,-71.0,-107.0,429.0,-295.0,-126.0,-1021.0,-152.0
-35.0,-267.0,-66.0,-61.0,450.0,-291.0,-139.0,-1034.0,-130.0
-41.0,-265.0,-65.0,-4.0,464.0,-282.0,-157.0,-1024.0,-124.0
-48.0,-259.0,-66.0,55.0,467.0,-276.0,-181.0,-1004.0,-129.0
-54.0,-255.0,-66.0,109.0,450.0,-271.0,-205.0,-977.0,-150.0
-58.0,-249.0,-75.0,156.0,419.0,-268.0,-217.0,-966.0,-161.0
-59.0,-249.0,-73.0,197.0,386.0,-263.0,-225.0,-953.0,-160.0
-58.0,-249.0,-69.0,238.0,357.0,-256.0,-236.0,-952.0,-147.0
-59.0,-248.0,-69.0,285.0,338.0,-244.0,-234.0,-945.0,-151.0
-62.0,-248.0,-69.0,330.0,326.0,-239.0,-244.0,-952.0,-158.0
-63.0,-250.0,-82.0,371.0,322.0,-233.0,-250.0,-956.0,-174.0
-62.0,-252.0,-77.0,394.0,328.0,-227.0,-259.0,-959.0,-175.0
-68.0,-249.0,-77.0,408.0,339.0,-231.0,-267.0,-965.0,-174.0
-67.0,-252.0,-75.0,411.0,360.0,-235.0,-258.0,-985.0,-173.0
-64.0,-257.0,-73.0,404.0,386.0,-241.0,-247.0,-994.0,-159.0
-52.0,-260.0,-71.0,391.0,420.0,-249.0,-207.0,-1009.0,-149.0
-43.0,-265.0,-68.0,369.0,455.0,-255.0,-175.0,-1038.0,-130.0
-38.0,-268.0,-59.0,345.0,487.0,-263.0,-159.0,-1053.0,-117.0
-34.0,-276.0,-59.0,316.0,511.0,-263.0,-130.0,-1069.0,-97.0
-33.0,-270.0,-54.0,289.0,521.0,-260.0,-128.0,-1051.0,-88.0
-30.0,-265.0,-56.0,277.0,520.0,-251.0,-116.0,-1037.0,-78.0
-33.0,-258.0,-54.0,276.0,513.0,-246.0,-126.0,-1001.0,-77.0
-29.0,-255.0,-49.0,285.0,502.0,-236.0,-112.0,-989.0,-64.0
-31.0,-247.0,-53.0,295.0,485.0,-228.0,-114.0,-971.0,-68.0
-26.0,-245.0,-54.0,304.0,469.0,-216.0,-95.0,-944.0,-69.0
-20.0,-235.0,-54.0,312.0,460.0,-206.0,-88.0,-919.0,-81.0
-27.0,-227.0,-59.0,314.0,458.0,-202.0,-98.0,-883.0,-107.0
-36.0,-220.0,-64.0,306.0,460.0,-202.0,-130.0,-857.0,-123.0
-38.0,-217.0,-64.0,295.0,464.0,-194.0,-140.0,-846.0,-134.0
-37.0,-222.0,-66.0,275.0,472.0,-192.0,-142.0,-859.0,-128.0
-35.0,-229.0,-60.0,259.0,489.0,-194.0,-147.0,-879.0,-124.0
-39.0,-235.0,-63.0,256.0,520.0,-204.0,-148.0,-908.0,-116.0
-33.0,-243.0,-60.0,255.0,561.0,-217.0,-145.0,-935.0,-111.0
-37.0,-249.0,-60.0,252.0,605.0,-227.0,-144.0,-966.0,-106.0
-35.0,-254.0,-59.0,249.0,648.0,-231.0,-134.0,-992.0,-102.0
-34.0,-263.0,-57.0,246.0,685.0,-237.0,-135.0,-1019.0,-95.0
-33.0,-264.0,-56.0,240.0,723.0,-239.0,-124.0,-1029.0,-85.0
-30.0,-267.0,-51.0,242.0,738.0,-241.0,-124.0,-1018.0,-64.0
-32.0,-263.0,-50.0,263.0,746.0,-240.0,-123.0,-1019.0,-58.0
-27.0,-266.0,-52.0,278.0,742.0,-238.0,-113.0,-1019.0,-68.0
-28.0,-259.0,-46.0,266.0,731.0,-239.0,-109.0,-1024.0,-64.0
-30.0,-248.0,-47.0,258.0,713.0,-243.0,-118.0,-964.0,-38.0
-32.0,-241.0,-51.0,275.0,694.0,-251.0,-126.0,-938.0,-61.0
-37.0,-241.0,-63.0,281.0,683.0,-255.0,-139.0,-925.0,-101.0
-37.0,-231.0,-61.0,242.0,677.0,-244.0,-146.0,-916.0,-101.0
-36.0,-226.0,-60.0,215.0,680.0,-234.0,-145.0,-867.0,-101.0
-37.0,-224.0,-66.0,203.0,685.0,-238.0,-144.0,-872.0,-129.0
-46.0,-231.0,-70.0,177.0,689.0,-243.0,-168.0,-897.0,-131.0
-50.0,-236.0,-66.0,143.0,683.0,-230.0,-188.0,-918.0,-131.0
-56.0,-245.0,-70.0,122.0,667.0,-210.0,-211.0,-932.0,-132.0
-53.0,-252.0,-66.0,117.0,652.0,-192.0,-217.0,-972.0,-137.0
-60.0,-259.0,-68.0,113.0,643.0,-192.0,-228.0,-1011.0,-158.0
-60.0,-252.0,-62.0,116.0,643.0,-192.0,-222.0,-984.0,-118.0
-52.0,-259.0,-65.0,149.0,645.0,-186.0,-205.0,-981.0,-128.0
-47.0,-261.0,-69.0,179.0,655.0,-194.0,-193.0,-1015.0,-135.0
-44.0,-262.0,-64.0,186.0,669.0,-204.0,-183.0,-1024.0,-134.0
-44.0,-266.0,-63.0,184.0,680.0,-207.0,-160.0,-1035.0,-130.0
-42.0,-274.0,-64.0,159.0,682.0,-206.0,-154.0,-1057.0,-131.0
-36.0,-258.0,-60.0,123.0,665.0,-200.0,-130.0,-999.0,-90.0
-31.0,-252.0,-72.0,139.0,640.0,-200.0,-105.0,-992.0,-105.0
-22.0,-253.0,-62.0,150.0,621.0,-212.0,-89.0,-987.0,-104.0
-22.0,-252.0,-60.0,144.0,602.0,-219.0,-88.0,-985.0,-112.0
-26.0,-253.0,-60.0,109.0,580.0,-213.0,-87.0,-996.0,-128.0
-18.0,-241.0,-57.0,57.0,552.0,-197.0,-69.0,-931.0,-95.0
-16.0,-232.0,-65.0,58.0,537.0,-194.0,-60.0,-899.0,-118.0
-17.0,-231.0,-74.0,59.0,539.0,-189.0,-70.0,-900.0,-151.0
-22.0,-234.0,-68.0,27.0,549.0,-176.0,-82.0,-906.0,-144.0
-26.0,-229.0,-64.0,5.0,550.0,-161.0,-98.0,-875.0,-120.0
-27.0,-232.0,-66.0,20.0,546.0,-142.0,-111.0,-904.0,-141.0
-29.0,-238.0,-69.0,31.0,549.0,-126.0,-117.0,-927.0,-152.0
-39.0,-246.0,-81.0,38.0,559.0,-120.0,-130.0,-950.0,-156.0
-40.0,-250.0,-79.0,34.0,568.0,-113.0,-148.0,-963.0,-178.0
-37.0,-260.0,-86.0,16.0,570.0,-109.0,-150.0,-1018.0,-217.0
-42.0,-255.0,-76.0,-30.0,565.0,-108.0,-161.0,-978.0,-180.0
-45.0,-248.0,-74.0,-31.0,548.0,-106.0,-161.0,-944.0,-165.0
-38.0,-252.0,-77.0,-2.0,531.0,-105.0,-154.0,-964.0,-175.0
-37.0,-253.0,-73.0,19.0,526.0,-120.0,-159.0,-979.0,-160.0
-42.0,-255.0,-71.0,32.0,522.0,-133.0,-155.0,-987.0,-152.0
-39.0,-259.0,-65.0,44.0,512.0,-132.0,-154.0,-1003.0,-134.0
-41.0,-266.0,-61.0,55.0,491.0,-128.0,-148.0,-1030.0,-129.0
-37.0,-266.0,-64.0,62.0,469.0,-124.0,-145.0,-1028.0,-127.0
-34.0,-262.0,-61.0,64.0,450.0,-121.0,-130.0,-1019.0,-123.0
-30.0,-263.0,-63.0,64.0,436.0,-120.0,-125.0,-1014.0,-125.0
-28.0,-272.0,-68.0,48.0,427.0,-126.0,-118.0,-1059.0,-154.0
-31.0,-250.0,-55.0,20.0,412.0,-120.0,-116.0,-967.0,-76.0
-27.0,-247.0,-54.0,53.0,397.0,-122.0,-98.0,-938.0,-83.0
-22.0,-244.0,-57.0,87.0,397.0,-123.0,-87.0,-947.0,-106.0
-27.0,-241.0,-63.0,89.0,400.0,-116.0,-93.0,-933.0,-122.0
-25.0,-242.0,-66.0,73.0,400.0,-113.0,-90.0,-928.0,-124.0
-24.0,-241.0,-65.0,54.0,398.0,-113.0,-103.0,-931.0,-126.0
-26.0,-245.0,-67.0,37.0,402.0,-107.0,-111.0,-956.0,-121.0
-31.0,-241.0,-59.0,21.0,401.0,-94.0,-121.0,-931.0,-104.0
-31.0,-244.0,-61.0,33.0,401.0,-87.0,-126.0,-944.0,-116.0
-32.0,-247.0,-61.0,44.0,405.0,-82.0,-126.0,-965.0,-124.0
-33.0,-251.0,-67.0,40.0,410.0,-81.0,-131.0,-972.0,-127.0
-34.0,-252.0,-64.0,39.0,414.0,-79.0,-128.0,-984.0,-128.0
-31.0,-257.0,-65.0,41.0,421.0,-81.0,-125.0,-988.0,-125.0
-30.0,-261.0,-68.0,47.0,431.0,-89.0,-117.0,-999.0,-130.0
-31.0,-259.0,-63.0,45.0,441.0,-94.0,-116.0,-998.0,-131.0
-30.0,-268.0,-77.0,37.0,447.0,-101.0,-109.0,-1068.0,-170.0
-32.0,-265.0,-58.0,-17.0,446.0,-104.0,-116.0,-1039.0,-111.0
-30.0,-255.0,-55.0,-29.0,432.0,-98.0,-112.0,-979.0,-79.0
-24.0,-248.0,-53.0,8.0,408.0,-94.0,-96.0,-948.0,-70.0
-24.0,-249.0,-57.0,54.0,386.0,-99.0,-84.0,-950.0,-84.0
-21.0,-248.0,-59.0,77.0,369.0,-97.0,-85.0,-963.0,-92.0
-21.0,-249.0,-54.0,80.0,355.0,-88.0,-82.0,-965.0,-96.0
-16.0,-249.0,-56.0,75.0,339.0,-81.0,-73.0,-967.0,-93.0
-16.0,-251.0,-59.0,68.0,329.0,-76.0,-75.0,-968.0,-100.0
-23.0,-250.0,-64.0,62.0,325.0,-70.0,-77.0,-978.0,-107.0
-22.0,-253.0,-63.0,56.0,322.0,-64.0,-79.0,-981.0,-113.0
-18.0,-254.0,-64.0,58.0,317.0,-63.0,-80.0,-988.0,-128.0
-20.0,-254.0,-67.0,63.0,316.0,-62.0,-82.0,-987.0,-135.0
-23.0,-253.0,-69.0,68.0,315.0,-61.0,-81.0,-983.0,-138.0
-18.0,-255.0,-72.0,72.0,318.0,-58.0,-82.0,-981.0,-152.0
-19.0,-251.0,-68.0,72.0,319.0,-66.0,-85.0,-983.0,-142.0
-25.0,-253.0,-67.0,72.0,322.0,-74.0,-88.0,-974.0,-132.0
-26.0,-253.0,-64.0,77.0,318.0,-76.0,-112.0,-972.0,-120.0
-29.0,-253.0,-59.0,89.0,305.0,-73.0,-109.0,-979.0,-105.0
-28.0,-252.0,-61.0,111.0,285.0,-73.0,-109.0,-983.0,-95.0
-25.0,-255.0,-58.0,134.0,268.0,-76.0,-100.0,-987.0,-98.0
-23.0,-250.0,-57.0,154.0,258.0,-86.0,-100.0,-974.0,-103.0
-22.0,-251.0,-60.0,167.0,254.0,-95.0,-88.0,-972.0,-96.0
-19.0,-250.0,-58.0,170.0,255.0,-106.0,-83.0,-975.0,-95.0
-19.0,-251.0,-58.0,167.0,258.0,-115.0,-77.0,-967.0,-94.0
-18.0,-248.0,-58.0,163.0,256.0,-121.0,-69.0,-957.0,-96.0
-18.0,-245.0,-51.0,166.0,245.0,-130.0,-73.0,-950.0,-57.0
-16.0,-246.0,-50.0,182.0,247.0,-131.0,-69.0,-960.0,-63.0
-17.0,-247.0,-49.0,189.0,256.0,-122.0,-61.0,-971.0,-63.0
-13.0,-249.0,-41.0,191.0,272.0,-120.0,-51.0,-966.0,-30.0
-10.0,-248.0,-41.0,213.0,310.0,-126.0,-39.0,-964.0,-18.0
-11.0,-247.0,-45.0,229.0,331.0,-133.0,-38.0,-955.0,-39.0
-8.0,-248.0,-49.0,216.0,330.0,-125.0,-28.0,-951.0,-49.0
-13.0,-248.0,-49.0,191.0,316.0,-119.0,-42.0,-961.0,-56.0
-9.0,-247.0,-48.0,170.0,313.0,-112.0,-47.0,-950.0,-52.0
-14.0,-247.0,-50.0,151.0,318.0,-103.0,-40.0,-951.0,-59.0
-11.0,-248.0,-53.0,132.0,320.0,-101.0,-43.0,-959.0,-65.0
-13.0,-249.0,-51.0,114.0,321.0,-99.0,-40.0,-969.0,-70.0
-14.0,-252.0,-51.0,97.0,321.0,-95.0,-48.0,-974.0,-62.0
-15.0,-252.0,-47.0,87.0,322.0,-91.0,-50.0,-978.0,-54.0
-14.0,-256.0,-48.0,88.0,320.0,-89.0,-56.0,-986.0,-53.0
-12.0,-259.0,-51.0,97.0,318.0,-90.0,-53.0,-1000.0,-62.0
-15.0,-264.0,-54.0,101.0,316.0,-103.0,-57.0,-1011.0,-68.0
-21.0,-250.0,-52.0,103.0,318.0,-114.0,-73.0,-981.0,-65.0
-16.0,-259.0,-55.0,110.0,312.0,-103.0,-49.0,-1009.0,-84.0
-14.0,-259.0,-56.0,101.0,305.0,-104.0,-57.0,-1001.0,-88.0
-15.0,-260.0,-57.0,91.0,306.0,-111.0,-66.0,-1007.0,-86.0
-21.0,-263.0,-55.0,82.0,308.0,-118.0,-84.0,-1011.0,-84.0
-23.0,-256.0,-51.0,79.0,306.0,-120.0,-86.0,-998.0,-76.0
-25.0,-259.0,-52.0,85.0,299.0,-116.0,-99.0,-1002.0,-78.0
-30.0,-257.0,-55.0,90.0,283.0,-114.0,-110.0,-997.0,-79.0
-26.0,-260.0,-58.0,87.0,270.0,-106.0,-97.0,-1005.0,-88.0
-25.0,-258.0,-54.0,75.0,262.0,-105.0,-93.0,-1005.0,-92.0
-19.0,-265.0,-58.0,53.0,260.0,-109.0,-83.0,-1039.0,-111.0
-27.0,-249.0,-48.0,25.0,259.0,-111.0,-103.0,-966.0,-61.0
-25.0,-247.0,-54.0,46.0,260.0,-94.0,-101.0,-959.0,-83.0
-18.0,-249.0,-54.0,54.0,260.0,-69.0,-74.0,-970.0,-92.0
-15.0,-252.0,-56.0,47.0,264.0,-58.0,-71.0,-976.0,-91.0
-16.0,-251.0,-55.0,38.0,271.0,-48.0,-60.0,-979.0,-89.0
-12.0,-259.0,-57.0,29.0,276.0,-43.0,-42.0,-998.0,-84.0
-2.0,-265.0,-58.0,17.0,277.0,-46.0,-24.0,-1029.0,-93.0
-5.0,-263.0,-50.0,-7.0,277.0,-58.0,-13.0,-1027.0,-68.0
-11.0,-254.0,-44.0,10.0,277.0,-57.0,-37.0,-965.0,-39.0
-6.0,-252.0,-53.0,50.0,271.0,-37.0,-17.0,-978.0,-65.0
2.0,-256.0,-52.0,66.0,270.0,-25.0,-7.0,-992.0,-70.0
-7.0,-254.0,-53.0,66.0,276.0,-31.0,-20.0,-985.0,-78.0
-3.0,-252.0,-55.0,56.0,288.0,-37.0,-11.0,-985.0,-84.0
2.0,-253.0,-58.0,38.0,298.0,-47.0,-6.0,-987.0,-93.0
-1.0,-256.0,-62.0,15.0,308.0,-67.0,3.0,-1001.0,-109.0
-2.0,-257.0,-56.0,-21.0,316.0,-87.0,2.0,-1001.0,-103.0
