acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-255.0,-64.0,-319.0,313.0,-112.0,-29.0,-990.0,-109.0
-15.0,-268.0,-55.0,-273.0,319.0,-127.0,-44.0,-1040.0,-83.0
-16.0,-280.0,-55.0,-206.0,321.0,-139.0,-81.0,-1070.0,-73.0
-30.0,-288.0,-54.0,-119.0,323.0,-152.0,-106.0,-1104.0,-80.0
-35.0,-285.0,-50.0,-27.0,328.0,-165.0,-127.0,-1121.0,-98.0
-37.0,-298.0,-64.0,61.0,337.0,-179.0,-160.0,-1125.0,-130.0
-46.0,-294.0,-76.0,134.0,349.0,-189.0,-186.0,-1118.0,-170.0
-53.0,-290.0,-81.0,190.0,361.0,-197.0,-208.0,-1116.0,-195.0
-60.0,-284.0,-86.0,223.0,368.0,-198.0,-229.0,-1093.0,-227.0
-64.0,-276.0,-96.0,237.0,364.0,-190.0,-248.0,-1069.0,-237.0
-64.0,-271.0,-93.0,243.0,350.0,-179.0,-250.0,-1053.0,-243.0
-60.0,-264.0,-92.0,244.0,331.0,-163.0,-234.0,-1033.0,-237.0
-51.0,-260.0,-91.0,244.0,314.0,-144.0,-191.0,-1015.0,-238.0
-44.0,-260.0,-84.0,239.0,297.0,-125.0,-174.0,-999.0,-206.0
-42.0,-256.0,-76.0,235.0,267.0,-109.0,-148.0,-996.0,-171.0
-40.0,-259.0,-66.0,234.0,217.0,-89.0,-143.0,-995.0,-148.0
-43.0,-258.0,-68.0,228.0,145.0,-66.0,-153.0,-1005.0,-140.0
-47.0,-265.0,-73.0,223.0,50.0,-41.0,-172.0,-1010.0,-167.0
-55.0,-263.0,-83.0,221.0,-54.0,-14.0,-190.0,-1020.0,-197.0
-47.0,-267.0,-95.0,220.0,-144.0,7.0,-186.0,-1026.0,-254.0
-35.0,-266.0,-112.0,227.0,-190.0,25.0,-157.0,-1032.0,-322.0
-20.0,-276.0,-129.0,246.0,-153.0,42.0,-104.0,-1050.0,-371.0
-14.0,-287.0,-137.0,282.0,-19.0,51.0,-88.0,-1096.0,-393.0
-16.0,-294.0,-140.0,309.0,181.0,50.0,-86.0,-1136.0,-402.0
-14.0,-307.0,-132.0,291.0,374.0,49.0,-74.0,-1174.0,-396.0
-13.0,-307.0,-127.0,233.0,481.0,51.0,-41.0,-1181.0,-391.0
-11.0,-303.0,-141.0,155.0,453.0,55.0,-11.0,-1182.0,-426.0
-7.0,-303.0,-162.0,69.0,310.0,54.0,-3.0,-1168.0,-500.0
-11.0,-299.0,-182.0,-32.0,123.0,47.0,-16.0,-1160.0,-596.0
-16.0,-298.0,-188.0,-135.0,-38.0,46.0,-62.0,-1157.0,-623.0
-30.0,-302.0,-182.0,-215.0,-138.0,59.0,-116.0,-1165.0,-600.0
-41.0,-313.0,-166.0,-242.0,-198.0,86.0,-156.0,-1194.0,-540.0
-44.0,-326.0,-144.0,-202.0,-250.0,115.0,-174.0,-1241.0,-462.0
-40.0,-336.0,-130.0,-110.0,-313.0,125.0,-149.0,-1288.0,-395.0
-30.0,-346.0,-117.0,8.0,-374.0,114.0,-103.0,-1328.0,-341.0
-7.0,-349.0,-105.0,133.0,-405.0,93.0,-35.0,-1344.0,-295.0
11.0,-346.0,-94.0,253.0,-389.0,67.0,26.0,-1333.0,-263.0
23.0,-339.0,-97.0,370.0,-318.0,47.0,82.0,-1294.0,-241.0
38.0,-329.0,-95.0,479.0,-208.0,47.0,138.0,-1283.0,-261.0
50.0,-330.0,-112.0,551.0,-92.0,64.0,186.0,-1282.0,-327.0
53.0,-325.0,-138.0,555.0,-17.0,69.0,216.0,-1293.0,-429.0
50.0,-331.0,-168.0,477.0,-4.0,64.0,202.0,-1301.0,-546.0
34.0,-335.0,-185.0,335.0,-70.0,72.0,154.0,-1325.0,-624.0
12.0,-345.0,-195.0,185.0,-207.0,104.0,67.0,-1337.0,-662.0
-7.0,-351.0,-203.0,89.0,-354.0,156.0,-21.0,-1358.0,-672.0
-16.0,-366.0,-195.0,66.0,-446.0,207.0,-86.0,-1395.0,-650.0
-25.0,-373.0,-174.0,96.0,-463.0,240.0,-127.0,-1422.0,-591.0
-31.0,-380.0,-148.0,158.0,-416.0,250.0,-138.0,-1450.0,-489.0
-29.0,-382.0,-121.0,245.0,-330.0,227.0,-129.0,-1460.0,-376.0
-26.0,-382.0,-94.0,351.0,-237.0,175.0,-111.0,-1467.0,-272.0
-26.0,-375.0,-82.0,456.0,-179.0,125.0,-103.0,-1446.0,-196.0
-29.0,-363.0,-71.0,535.0,-186.0,88.0,-100.0,-1417.0,-171.0
-29.0,-356.0,-80.0,555.0,-251.0,63.0,-101.0,-1390.0,-184.0
-30.0,-344.0,-88.0,500.0,-349.0,41.0,-113.0,-1356.0,-217.0
-30.0,-340.0,-98.0,383.0,-445.0,20.0,-108.0,-1328.0,-250.0
-25.0,-333.0,-97.0,242.0,-513.0,-5.0,-100.0,-1309.0,-250.0
-22.0,-337.0,-88.0,116.0,-542.0,-44.0,-88.0,-1317.0,-212.0
-15.0,-342.0,-74.0,40.0,-526.0,-94.0,-70.0,-1323.0,-170.0
-13.0,-343.0,-64.0,30.0,-487.0,-148.0,-47.0,-1323.0,-128.0
-3.0,-341.0,-61.0,86.0,-438.0,-196.0,-26.0,-1316.0,-104.0
3.0,-334.0,-59.0,188.0,-380.0,-231.0,11.0,-1280.0,-120.0
12.0,-319.0,-75.0,311.0,-317.0,-253.0,40.0,-1219.0,-161.0
19.0,-301.0,-86.0,421.0,-250.0,-264.0,65.0,-1150.0,-213.0
20.0,-275.0,-100.0,485.0,-184.0,-267.0,77.0,-1064.0,-262.0
20.0,-253.0,-106.0,497.0,-129.0,-264.0,75.0,-978.0,-297.0
20.0,-230.0,-112.0,449.0,-95.0,-255.0,76.0,-901.0,-319.0
15.0,-212.0,-115.0,357.0,-86.0,-247.0,72.0,-823.0,-323.0
15.0,-195.0,-116.0,233.0,-89.0,-237.0,59.0,-773.0,-323.0
12.0,-187.0,-112.0,96.0,-93.0,-229.0,54.0,-748.0,-316.0
11.0,-185.0,-107.0,-43.0,-94.0,-221.0,41.0,-736.0,-304.0
9.0,-186.0,-105.0,-180.0,-94.0,-216.0,39.0,-745.0,-273.0
8.0,-196.0,-95.0,-305.0,-98.0,-217.0,30.0,-767.0,-243.0
4.0,-204.0,-91.0,-398.0,-115.0,-223.0,28.0,-795.0,-218.0
2.0,-212.0,-82.0,-457.0,-147.0,-227.0,20.0,-825.0,-204.0
0.0,-219.0,-84.0,-480.0,-182.0,-230.0,18.0,-849.0,-204.0
4.0,-228.0,-84.0,-472.0,-220.0,-235.0,11.0,-867.0,-216.0
0.0,-232.0,-93.0,-447.0,-254.0,-244.0,5.0,-872.0,-235.0
-3.0,-225.0,-95.0,-410.0,-284.0,-256.0,-9.0,-860.0,-242.0
-6.0,-220.0,-99.0,-359.0,-307.0,-263.0,-10.0,-839.0,-249.0
-5.0,-216.0,-97.0,-292.0,-319.0,-265.0,-17.0,-815.0,-243.0
-7.0,-209.0,-88.0,-216.0,-325.0,-263.0,-23.0,-794.0,-230.0
-8.0,-201.0,-91.0,-139.0,-330.0,-256.0,-22.0,-772.0,-216.0
-6.0,-196.0,-88.0,-64.0,-336.0,-251.0,-14.0,-752.0,-209.0
-5.0,-190.0,-89.0,-10.0,-340.0,-248.0,-9.0,-730.0,-218.0
1.0,-183.0,-96.0,17.0,-340.0,-245.0,1.0,-706.0,-228.0
5.0,-178.0,-98.0,15.0,-332.0,-239.0,13.0,-689.0,-252.0
9.0,-172.0,-100.0,-10.0,-314.0,-230.0,26.0,-668.0,-267.0
9.0,-174.0,-102.0,-52.0,-292.0,-220.0,37.0,-668.0,-272.0
14.0,-175.0,-98.0,-94.0,-271.0,-210.0,60.0,-673.0,-274.0
19.0,-178.0,-101.0,-128.0,-255.0,-201.0,75.0,-682.0,-276.0
25.0,-179.0,-103.0,-149.0,-245.0,-196.0,90.0,-692.0,-276.0
28.0,-186.0,-105.0,-158.0,-236.0,-191.0,106.0,-707.0,-285.0
31.0,-190.0,-105.0,-158.0,-227.0,-193.0,114.0,-733.0,-284.0
32.0,-193.0,-109.0,-151.0,-221.0,-196.0,121.0,-745.0,-280.0
29.0,-198.0,-108.0,-150.0,-223.0,-195.0,125.0,-765.0,-288.0
30.0,-201.0,-108.0,-159.0,-234.0,-189.0,117.0,-779.0,-298.0
31.0,-204.0,-108.0,-181.0,-252.0,-179.0,119.0,-792.0,-299.0
27.0,-208.0,-107.0,-216.0,-273.0,-166.0,108.0,-802.0,-290.0
28.0,-212.0,-103.0,-252.0,-288.0,-145.0,99.0,-817.0,-272.0
27.0,-218.0,-95.0,-265.0,-291.0,-120.0,99.0,-841.0,-247.0
25.0,-224.0,-86.0,-259.0,-281.0,-96.0,87.0,-866.0,-216.0
20.0,-232.0,-87.0,-233.0,-262.0,-81.0,68.0,-895.0,-199.0
15.0,-235.0,-88.0,-207.0,-249.0,-67.0,55.0,-903.0,-197.0
9.0,-233.0,-85.0,-188.0,-245.0,-55.0,35.0,-906.0,-207.0
1.0,-231.0,-90.0,-178.0,-252.0,-41.0,11.0,-907.0,-208.0
0.0,-231.0,-83.0,-178.0,-257.0,-24.0,-6.0,-897.0,-203.0
-7.0,-233.0,-79.0,-173.0,-254.0,-6.0,-15.0,-895.0,-200.0
-4.0,-232.0,-86.0,-164.0,-242.0,14.0,-22.0,-895.0,-195.0
-8.0,-227.0,-79.0,-151.0,-223.0,31.0,-22.0,-875.0,-194.0
-1.0,-228.0,-80.0,-142.0,-204.0,46.0,-17.0,-869.0,-190.0
-2.0,-224.0,-77.0,-137.0,-185.0,63.0,-19.0,-862.0,-181.0
-1.0,-210.0,-89.0,-131.0,-168.0,78.0,-17.0,-855.0,-175.0
-5.0,-224.0,-76.0,-121.0,-152.0,96.0,-15.0,-850.0,-163.0
-4.0,-227.0,-71.0,-106.0,-140.0,110.0,-14.0,-858.0,-153.0
-4.0,-220.0,-74.0,-93.0,-135.0,122.0,-13.0,-863.0,-152.0
-5.0,-221.0,-72.0,-89.0,-146.0,127.0,-13.0,-851.0,-158.0
-5.0,-217.0,-70.0,-89.0,-170.0,130.0,-16.0,-844.0,-167.0
-8.0,-214.0,-77.0,-93.0,-208.0,135.0,-18.0,-832.0,-176.0
-7.0,-210.0,-80.0,-91.0,-249.0,138.0,-17.0,-815.0,-178.0
-8.0,-206.0,-79.0,-86.0,-288.0,139.0,-24.0,-805.0,-183.0
-4.0,-207.0,-83.0,-79.0,-314.0,138.0,-21.0,-794.0,-195.0
-9.0,-205.0,-88.0,-74.0,-327.0,140.0,-22.0,-797.0,-202.0
-7.0,-199.0,-82.0,-73.0,-337.0,140.0,-28.0,-784.0,-203.0
-9.0,-194.0,-81.0,-77.0,-350.0,141.0,-31.0,-761.0,-184.0
-9.0,-190.0,-68.0,-74.0,-373.0,149.0,-23.0,-734.0,-153.0
-9.0,-189.0,-71.0,-58.0,-402.0,160.0,-23.0,-728.0,-136.0
-6.0,-183.0,-66.0,-39.0,-427.0,171.0,-18.0,-712.0,-132.0
-1.0,-180.0,-67.0,-21.0,-438.0,183.0,-16.0,-706.0,-133.0
-3.0,-184.0,-69.0,-16.0,-424.0,192.0,-21.0,-703.0,-133.0
-7.0,-182.0,-70.0,-33.0,-391.0,193.0,-36.0,-690.0,-146.0
-7.0,-180.0,-80.0,-64.0,-344.0,205.0,-35.0,-685.0,-172.0
-8.0,-172.0,-86.0,-111.0,-288.0,217.0,-31.0,-687.0,-203.0
0.0,-177.0,-102.0,-179.0,-240.0,223.0,-11.0,-681.0,-236.0
1.0,-168.0,-106.0,-260.0,-202.0,212.0,1.0,-654.0,-272.0
8.0,-166.0,-107.0,-337.0,-168.0,204.0,26.0,-638.0,-300.0
12.0,-169.0,-109.0,-401.0,-142.0,194.0,44.0,-639.0,-300.0
19.0,-171.0,-107.0,-451.0,-125.0,175.0,60.0,-646.0,-283.0
19.0,-173.0,-101.0,-472.0,-119.0,155.0,79.0,-660.0,-258.0
23.0,-179.0,-91.0,-458.0,-126.0,140.0,89.0,-674.0,-228.0
22.0,-183.0,-84.0,-415.0,-140.0,126.0,97.0,-692.0,-211.0
22.0,-186.0,-86.0,-358.0,-162.0,108.0,99.0,-703.0,-209.0
23.0,-186.0,-89.0,-309.0,-186.0,89.0,97.0,-715.0,-212.0
22.0,-189.0,-89.0,-269.0,-208.0,71.0,95.0,-731.0,-217.0
27.0,-191.0,-89.0,-247.0,-218.0,58.0,99.0,-730.0,-223.0
28.0,-192.0,-91.0,-236.0,-209.0,50.0,98.0,-742.0,-229.0
28.0,-194.0,-92.0,-236.0,-177.0,41.0,99.0,-751.0,-233.0
27.0,-197.0,-91.0,-239.0,-131.0,29.0,99.0,-758.0,-234.0
25.0,-195.0,-90.0,-242.0,-78.0,18.0,93.0,-757.0,-239.0
28.0,-204.0,-90.0,-238.0,-20.0,13.0,91.0,-770.0,-228.0
29.0,-207.0,-89.0,-224.0,31.0,16.0,94.0,-775.0,-215.0
22.0,-208.0,-87.0,-201.0,72.0,22.0,77.0,-794.0,-206.0
15.0,-215.0,-75.0,-172.0,105.0,29.0,65.0,-816.0,-190.0
11.0,-220.0,-73.0,-142.0,126.0,41.0,43.0,-837.0,-163.0
6.0,-227.0,-66.0,-109.0,134.0,55.0,24.0,-857.0,-131.0
0.0,-232.0,-56.0,-68.0,132.0,77.0,3.0,-885.0,-91.0
-2.0,-241.0,-53.0,-18.0,118.0,103.0,-2.0,-916.0,-60.0
-1.0,-243.0,-48.0,40.0,102.0,134.0,3.0,-934.0,-47.0
-1.0,-247.0,-48.0,101.0,87.0,167.0,6.0,-963.0,-61.0
3.0,-252.0,-58.0,149.0,79.0,195.0,1.0,-974.0,-91.0
0.0,-251.0,-66.0,163.0,75.0,215.0,-5.0,-975.0,-124.0
-7.0,-250.0,-68.0,139.0,65.0,230.0,-15.0,-972.0,-146.0
-13.0,-244.0,-74.0,85.0,32.0,243.0,-30.0,-967.0,-160.0
-15.0,-247.0,-80.0,16.0,-16.0,257.0,-46.0,-969.0,-183.0
-17.0,-249.0,-84.0,-58.0,-67.0,275.0,-54.0,-974.0,-202.0
-15.0,-251.0,-92.0,-139.0,-101.0,286.0,-59.0,-983.0,-233.0
-13.0,-254.0,-89.0,-214.0,-109.0,289.0,-52.0,-994.0,-235.0
-13.0,-263.0,-85.0,-268.0,-102.0,274.0,-46.0,-1006.0,-208.0
-14.0,-272.0,-71.0,-292.0,-98.0,247.0,-54.0,-1038.0,-162.0
-16.0,-276.0,-59.0,-273.0,-104.0,215.0,-56.0,-1055.0,-108.0
-14.0,-278.0,-51.0,-210.0,-111.0,187.0,-62.0,-1068.0,-68.0
-12.0,-282.0,-49.0,-115.0,-108.0,168.0,-36.0,-1085.0,-62.0
-7.0,-281.0,-52.0,-13.0,-83.0,149.0,-28.0,-1087.0,-62.0
3.0,-284.0,-52.0,73.0,-47.0,130.0,-11.0,-1092.0,-55.0
9.0,-279.0,-51.0,143.0,-6.0,114.0,28.0,-1085.0,-66.0
18.0,-280.0,-53.0,196.0,38.0,93.0,60.0,-1085.0,-75.0
22.0,-278.0,-54.0,225.0,77.0,71.0,79.0,-1083.0,-87.0
22.0,-282.0,-56.0,233.0,107.0,50.0,85.0,-1081.0,-89.0
18.0,-286.0,-40.0,227.0,114.0,30.0,78.0,-1097.0,-71.0
3.0,-289.0,-42.0,221.0,72.0,7.0,39.0,-1120.0,-46.0
-3.0,-300.0,-42.0,229.0,-28.0,-19.0,11.0,-1149.0,-33.0
-7.0,-311.0,-58.0,259.0,-150.0,-34.0,-13.0,-1176.0,-75.0
-10.0,-314.0,-85.0,310.0,-226.0,-31.0,-36.0,-1207.0,-170.0
-13.0,-315.0,-109.0,366.0,-206.0,-10.0,-66.0,-1219.0,-269.0
-16.0,-317.0,-123.0,410.0,-83.0,23.0,-84.0,-1222.0,-338.0
-16.0,-315.0,-131.0,432.0,95.0,50.0,-89.0,-1215.0,-379.0
-16.0,-312.0,-131.0,424.0,259.0,65.0,-81.0,-1211.0,-387.0
-12.0,-309.0,-133.0,395.0,366.0,67.0,-50.0,-1198.0,-414.0
0.0,-311.0,-139.0,352.0,415.0,57.0,-21.0,-1192.0,-438.0
2.0,-314.0,-147.0,302.0,433.0,35.0,6.0,-1208.0,-460.0
2.0,-315.0,-153.0,256.0,449.0,1.0,6.0,-1224.0,-486.0
4.0,-328.0,-153.0,222.0,476.0,-36.0,7.0,-1261.0,-479.0
6.0,-335.0,-149.0,207.0,512.0,-71.0,25.0,-1295.0,-471.0
11.0,-345.0,-144.0,210.0,542.0,-103.0,41.0,-1320.0,-445.0
15.0,-354.0,-135.0,230.0,560.0,-127.0,57.0,-1365.0,-408.0
15.0,-367.0,-125.0,265.0,547.0,-143.0,58.0,-1404.0,-376.0
12.0,-378.0,-127.0,316.0,511.0,-153.0,49.0,-1456.0,-377.0
6.0,-386.0,-138.0,371.0,474.0,-165.0,26.0,-1488.0,-433.0
-4.0,-389.0,-164.0,412.0,458.0,-173.0,-19.0,-1508.0,-517.0
-23.0,-394.0,-182.0,417.0,472.0,-174.0,-92.0,-1521.0,-591.0
-41.0,-396.0,-188.0,382.0,503.0,-175.0,-163.0,-1535.0,-635.0
-65.0,-399.0,-186.0,331.0,539.0,-164.0,-255.0,-1539.0,-613.0
-90.0,-401.0,-174.0,284.0,565.0,-145.0,-341.0,-1565.0,-575.0
-101.0,-394.0,-165.0,253.0,568.0,-120.0,-392.0,-1520.0,-537.0
-110.0,-385.0,-156.0,250.0,562.0,-66.0,-421.0,-1500.0,-503.0
-103.0,-374.0,-152.0,258.0,551.0,-15.0,-397.0,-1447.0,-483.0
-79.0,-356.0,-143.0,269.0,552.0,25.0,-321.0,-1375.0,-459.0
-66.0,-334.0,-135.0,281.0,566.0,63.0,-262.0,-1302.0,-418.0
-54.0,-315.0,-121.0,285.0,577.0,96.0,-208.0,-1233.0,-376.0
-42.0,-304.0,-115.0,277.0,572.0,122.0,-164.0,-1178.0,-337.0
-29.0,-287.0,-107.0,256.0,551.0,145.0,-122.0,-1126.0,-291.0
-19.0,-281.0,-97.0,231.0,522.0,175.0,-80.0,-1091.0,-245.0
-14.0,-279.0,-83.0,207.0,491.0,207.0,-53.0,-1083.0,-202.0
-13.0,-275.0,-75.0,184.0,460.0,227.0,-31.0,-1072.0,-175.0
-8.0,-276.0,-77.0,162.0,434.0,240.0,-34.0,-1069.0,-163.0
-15.0,-274.0,-78.0,136.0,411.0,251.0,-44.0,-1073.0,-164.0
-16.0,-271.0,-78.0,102.0,384.0,259.0,-65.0,-1067.0,-178.0
-17.0,-270.0,-84.0,55.0,353.0,264.0,-73.0,-1052.0,-201.0
-18.0,-267.0,-86.0,6.0,320.0,264.0,-75.0,-1044.0,-217.0
-23.0,-261.0,-92.0,-42.0,287.0,258.0,-85.0,-1014.0,-225.0
-26.0,-256.0,-97.0,-83.0,255.0,255.0,-98.0,-988.0,-239.0
-29.0,-248.0,-98.0,-113.0,229.0,252.0,-118.0,-965.0,-258.0
-33.0,-242.0,-102.0,-137.0,207.0,252.0,-125.0,-935.0,-279.0
-30.0,-235.0,-109.0,-158.0,193.0,252.0,-128.0,-907.0,-299.0
-33.0,-227.0,-114.0,-187.0,188.0,255.0,-137.0,-878.0,-311.0
-38.0,-223.0,-116.0,-218.0,186.0,258.0,-152.0,-856.0,-311.0
-39.0,-218.0,-113.0,-250.0,187.0,267.0,-150.0,-840.0,-312.0
-37.0,-219.0,-113.0,-272.0,196.0,272.0,-150.0,-846.0,-311.0
-33.0,-223.0,-111.0,-287.0,213.0,270.0,-142.0,-854.0,-311.0
-34.0,-223.0,-114.0,-296.0,243.0,262.0,-130.0,-869.0,-309.0
-27.0,-233.0,-114.0,-298.0,286.0,250.0,-121.0,-892.0,-317.0
-22.0,-236.0,-114.0,-298.0,334.0,237.0,-96.0,-910.0,-318.0
-16.0,-243.0,-115.0,-294.0,382.0,221.0,-76.0,-926.0,-321.0
-14.0,-243.0,-115.0,-278.0,428.0,205.0,-60.0,-934.0,-317.0
-12.0,-246.0,-114.0,-255.0,463.0,188.0,-46.0,-941.0,-318.0
-12.0,-241.0,-113.0,-222.0,487.0,168.0,-44.0,-925.0,-312.0
-11.0,-241.0,-110.0,-182.0,502.0,156.0,-43.0,-912.0,-306.0
-11.0,-236.0,-112.0,-138.0,509.0,148.0,-62.0,-888.0,-302.0
-26.0,-222.0,-104.0,-96.0,509.0,146.0,-98.0,-856.0,-278.0
-41.0,-215.0,-98.0,-57.0,492.0,154.0,-149.0,-833.0,-261.0
-70.0,-203.0,-101.0,-24.0,453.0,168.0,-263.0,-791.0,-275.0
-44.0,-205.0,-107.0,-6.0,391.0,190.0,-185.0,-785.0,-288.0
-33.0,-206.0,-110.0,-8.0,356.0,226.0,-133.0,-799.0,-294.0
-40.0,-205.0,-104.0,-27.0,337.0,237.0,-138.0,-793.0,-274.0
-61.0,-201.0,-99.0,-44.0,315.0,226.0,-207.0,-786.0,-263.0
-86.0,-196.0,-95.0,-55.0,269.0,212.0,-314.0,-769.0,-257.0
-107.0,-188.0,-100.0,-66.0,182.0,224.0,-392.0,-748.0,-270.0
-106.0,-189.0,-112.0,-86.0,75.0,279.0,-399.0,-729.0,-299.0
-98.0,-193.0,-111.0,-102.0,-29.0,349.0,-380.0,-738.0,-310.0
-94.0,-191.0,-108.0,-116.0,-124.0,387.0,-360.0,-736.0,-305.0
-88.0,-188.0,-106.0,-119.0,-211.0,372.0,-343.0,-723.0,-290.0
-79.0,-182.0,-106.0,-107.0,-282.0,335.0,-307.0,-710.0,-289.0
-65.0,-185.0,-106.0,-91.0,-321.0,294.0,-244.0,-704.0,-284.0
-54.0,-185.0,-103.0,-77.0,-327.0,245.0,-209.0,-713.0,-272.0
-60.0,-187.0,-104.0,-76.0,-314.0,189.0,-215.0,-730.0,-265.0
-51.0,-199.0,-103.0,-99.0,-300.0,122.0,-202.0,-769.0,-272.0
-48.0,-205.0,-108.0,-151.0,-288.0,54.0,-190.0,-791.0,-285.0
-46.0,-214.0,-112.0,-211.0,-267.0,-11.0,-185.0,-824.0,-294.0
-43.0,-224.0,-110.0,-279.0,-242.0,-72.0,-174.0,-867.0,-295.0
-42.0,-232.0,-114.0,-342.0,-208.0,-120.0,-162.0,-909.0,-312.0
-36.0,-245.0,-113.0,-396.0,-163.0,-134.0,-146.0,-947.0,-312.0
-34.0,-250.0,-113.0,-435.0,-119.0,-134.0,-139.0,-968.0,-305.0
-30.0,-254.0,-110.0,-447.0,-85.0,-132.0,-125.0,-991.0,-303.0
-29.0,-261.0,-111.0,-435.0,-62.0,-144.0,-120.0,-1000.0,-313.0
-23.0,-261.0,-113.0,-391.0,-36.0,-165.0,-101.0,-1003.0,-320.0
-18.0,-261.0,-115.0,-338.0,-9.0,-191.0,-90.0,-997.0,-324.0
-24.0,-256.0,-113.0,-279.0,20.0,-210.0,-98.0,-987.0,-328.0
-28.0,-253.0,-116.0,-221.0,49.0,-210.0,-112.0,-977.0,-329.0
-27.0,-258.0,-117.0,-170.0,81.0,-196.0,-114.0,-985.0,-337.0
-25.0,-255.0,-120.0,-135.0,107.0,-187.0,-106.0,-992.0,-331.0
-27.0,-259.0,-115.0,-108.0,119.0,-195.0,-116.0,-997.0,-322.0
-32.0,-255.0,-117.0,-81.0,119.0,-204.0,-119.0,-988.0,-320.0
-29.0,-256.0,-114.0,-54.0,114.0,-210.0,-126.0,-981.0,-321.0
-30.0,-251.0,-116.0,-27.0,106.0,-212.0,-122.0,-979.0,-326.0
-30.0,-250.0,-110.0,-5.0,104.0,-219.0,-122.0,-973.0,-322.0
-34.0,-242.0,-113.0,11.0,109.0,-228.0,-132.0,-948.0,-312.0
-36.0,-243.0,-109.0,19.0,109.0,-234.0,-148.0,-931.0,-298.0
-43.0,-235.0,-105.0,20.0,104.0,-231.0,-163.0,-914.0,-293.0
-46.0,-226.0,-103.0,15.0,91.0,-215.0,-178.0,-882.0,-277.0
-48.0,-220.0,-103.0,-9.0,73.0,-194.0,-186.0,-850.0,-270.0
-49.0,-214.0,-100.0,-51.0,47.0,-171.0,-190.0,-832.0,-263.0
-49.0,-208.0,-97.0,-108.0,18.0,-151.0,-187.0,-815.0,-259.0
-43.0,-208.0,-94.0,-182.0,-6.0,-139.0,-163.0,-824.0,-255.0
-41.0,-211.0,-96.0,-258.0,-19.0,-132.0,-148.0,-834.0,-255.0
-35.0,-218.0,-91.0,-333.0,-20.0,-129.0,-142.0,-857.0,-247.0
-32.0,-231.0,-92.0,-398.0,-12.0,-132.0,-125.0,-900.0,-234.0
-29.0,-240.0,-92.0,-442.0,-2.0,-138.0,-115.0,-927.0,-227.0
-26.0,-247.0,-91.0,-465.0,5.0,-147.0,-113.0,-950.0,-229.0
-33.0,-250.0,-89.0,-467.0,8.0,-157.0,-126.0,-976.0,-221.0
-35.0,-254.0,-90.0,-448.0,7.0,-166.0,-122.0,-978.0,-229.0
-34.0,-252.0,-92.0,-411.0,-2.0,-171.0,-126.0,-970.0,-236.0
-34.0,-246.0,-95.0,-367.0,-17.0,-178.0,-133.0,-951.0,-247.0
-36.0,-243.0,-97.0,-320.0,-35.0,-184.0,-138.0,-934.0,-256.0
-42.0,-236.0,-98.0,-282.0,-58.0,-187.0,-153.0,-912.0,-262.0
-43.0,-232.0,-98.0,-254.0,-84.0,-191.0,-159.0,-899.0,-255.0
-43.0,-228.0,-101.0,-231.0,-113.0,-193.0,-159.0,-886.0,-253.0
-43.0,-228.0,-97.0,-208.0,-141.0,-195.0,-165.0,-873.0,-249.0
-47.0,-229.0,-94.0,-188.0,-164.0,-195.0,-176.0,-876.0,-248.0
-45.0,-230.0,-96.0,-178.0,-175.0,-198.0,-184.0,-887.0,-249.0
-48.0,-231.0,-98.0,-171.0,-177.0,-200.0,-191.0,-894.0,-244.0
-46.0,-233.0,-93.0,-171.0,-176.0,-202.0,-184.0,-903.0,-246.0
-47.0,-234.0,-94.0,-179.0,-168.0,-204.0,-182.0,-904.0,-241.0
-41.0,-239.0,-98.0,-188.0,-163.0,-205.0,-166.0,-916.0,-240.0
-40.0,-242.0,-91.0,-201.0,-160.0,-207.0,-153.0,-928.0,-244.0
-38.0,-244.0,-95.0,-207.0,-158.0,-209.0,-144.0,-937.0,-236.0
-34.0,-244.0,-91.0,-205.0,-157.0,-210.0,-129.0,-948.0,-226.0
-30.0,-248.0,-90.0,-193.0,-161.0,-211.0,-116.0,-945.0,-220.0
-30.0,-247.0,-89.0,-166.0,-171.0,-213.0,-108.0,-959.0,-223.0
-24.0,-246.0,-93.0,-137.0,-185.0,-222.0,-97.0,-952.0,-227.0
-22.0,-252.0,-91.0,-108.0,-200.0,-231.0,-89.0,-957.0,-242.0
-24.0,-247.0,-98.0,-86.0,-218.0,-245.0,-98.0,-951.0,-255.0
-28.0,-247.0,-98.0,-73.0,-237.0,-262.0,-116.0,-951.0,-255.0
-34.0,-244.0,-100.0,-61.0,-261.0,-271.0,-139.0,-941.0,-261.0
-45.0,-241.0,-98.0,-52.0,-284.0,-274.0,-152.0,-927.0,-260.0
-44.0,-241.0,-102.0,-45.0,-304.0,-269.0,-164.0,-921.0,-275.0
-45.0,-236.0,-103.0,-46.0,-321.0,-262.0,-168.0,-916.0,-290.0
-43.0,-234.0,-103.0,-58.0,-328.0,-249.0,-166.0,-906.0,-293.0
-39.0,-232.0,-106.0,-81.0,-326.0,-242.0,-145.0,-904.0,-302.0
-34.0,-229.0,-109.0,-112.0,-316.0,-237.0,-126.0,-904.0,-301.0
-26.0,-233.0,-103.0,-145.0,-300.0,-236.0,-111.0,-904.0,-291.0
-19.0,-232.0,-106.0,-172.0,-279.0,-237.0,-84.0,-903.0,-281.0
