acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-238.0,10.0,-128.0,122.0,-281.0,156.0,-923.0,160.0
43.0,-239.0,10.0,-146.0,138.0,-297.0,167.0,-938.0,169.0
45.0,-246.0,9.0,-150.0,145.0,-312.0,171.0,-950.0,171.0
51.0,-248.0,10.0,-149.0,149.0,-324.0,198.0,-964.0,162.0
48.0,-249.0,8.0,-153.0,160.0,-334.0,185.0,-963.0,164.0
54.0,-252.0,6.0,-151.0,183.0,-336.0,206.0,-969.0,154.0
51.0,-250.0,8.0,-149.0,215.0,-340.0,209.0,-979.0,163.0
56.0,-258.0,9.0,-144.0,248.0,-343.0,200.0,-980.0,164.0
48.0,-256.0,10.0,-141.0,273.0,-350.0,188.0,-982.0,172.0
48.0,-256.0,11.0,-122.0,286.0,-348.0,189.0,-996.0,176.0
45.0,-257.0,9.0,-93.0,297.0,-345.0,186.0,-990.0,177.0
47.0,-257.0,10.0,-64.0,307.0,-335.0,178.0,-999.0,179.0
49.0,-259.0,12.0,-43.0,306.0,-329.0,183.0,-1004.0,170.0
44.0,-253.0,10.0,-29.0,306.0,-323.0,175.0,-1004.0,171.0
50.0,-258.0,14.0,-11.0,303.0,-319.0,193.0,-995.0,180.0
51.0,-254.0,14.0,14.0,298.0,-316.0,193.0,-987.0,182.0
48.0,-254.0,15.0,35.0,294.0,-315.0,189.0,-985.0,186.0
54.0,-254.0,14.0,43.0,294.0,-310.0,200.0,-983.0,194.0
48.0,-249.0,14.0,48.0,284.0,-315.0,195.0,-970.0,196.0
50.0,-251.0,18.0,57.0,274.0,-319.0,200.0,-972.0,204.0
41.0,-250.0,22.0,66.0,262.0,-330.0,192.0,-976.0,215.0
47.0,-251.0,22.0,75.0,246.0,-334.0,179.0,-976.0,216.0
45.0,-250.0,21.0,77.0,231.0,-337.0,187.0,-979.0,218.0
47.0,-246.0,20.0,84.0,229.0,-337.0,180.0,-958.0,199.0
50.0,-245.0,12.0,86.0,249.0,-325.0,196.0,-948.0,184.0
51.0,-245.0,11.0,78.0,289.0,-314.0,196.0,-945.0,176.0
49.0,-245.0,14.0,76.0,331.0,-310.0,190.0,-948.0,183.0
54.0,-246.0,13.0,84.0,369.0,-301.0,201.0,-946.0,192.0
51.0,-246.0,21.0,97.0,396.0,-290.0,200.0,-934.0,212.0
39.0,-240.0,26.0,126.0,408.0,-276.0,149.0,-929.0,222.0
52.0,-246.0,17.0,162.0,420.0,-248.0,212.0,-956.0,204.0
56.0,-247.0,22.0,175.0,420.0,-239.0,231.0,-963.0,203.0
63.0,-254.0,11.0,186.0,410.0,-254.0,259.0,-986.0,181.0
60.0,-251.0,9.0,179.0,412.0,-275.0,215.0,-972.0,174.0
51.0,-251.0,11.0,182.0,429.0,-276.0,196.0,-965.0,170.0
52.0,-253.0,9.0,207.0,447.0,-262.0,205.0,-980.0,174.0
35.0,-250.0,17.0,246.0,449.0,-253.0,118.0,-969.0,198.0
10.0,-251.0,14.0,307.0,468.0,-195.0,60.0,-977.0,185.0
34.0,-254.0,10.0,362.0,466.0,-131.0,141.0,-992.0,177.0
68.0,-261.0,9.0,397.0,435.0,-131.0,271.0,-1008.0,178.0
46.0,-246.0,16.0,416.0,396.0,-176.0,179.0,-949.0,191.0
61.0,-243.0,25.0,453.0,381.0,-168.0,249.0,-944.0,211.0
65.0,-248.0,28.0,507.0,360.0,-169.0,229.0,-952.0,247.0
71.0,-248.0,39.0,565.0,326.0,-171.0,304.0,-957.0,282.0
78.0,-248.0,38.0,636.0,276.0,-177.0,310.0,-950.0,301.0
80.0,-246.0,45.0,682.0,233.0,-188.0,323.0,-955.0,295.0
67.0,-241.0,40.0,697.0,240.0,-186.0,241.0,-927.0,293.0
65.0,-238.0,44.0,707.0,273.0,-155.0,244.0,-937.0,308.0
73.0,-243.0,50.0,713.0,302.0,-127.0,257.0,-940.0,323.0
67.0,-246.0,49.0,702.0,301.0,-120.0,266.0,-952.0,334.0
56.0,-243.0,65.0,668.0,284.0,-128.0,223.0,-940.0,387.0
53.0,-238.0,66.0,626.0,267.0,-126.0,190.0,-928.0,395.0
41.0,-231.0,73.0,584.0,279.0,-103.0,161.0,-923.0,410.0
28.0,-227.0,67.0,539.0,312.0,-81.0,121.0,-929.0,409.0
35.0,-243.0,68.0,479.0,347.0,-64.0,152.0,-946.0,408.0
32.0,-241.0,62.0,411.0,370.0,-72.0,150.0,-937.0,365.0
50.0,-233.0,60.0,341.0,382.0,-86.0,171.0,-926.0,363.0
48.0,-234.0,55.0,288.0,405.0,-94.0,203.0,-928.0,346.0
34.0,-237.0,57.0,265.0,432.0,-105.0,137.0,-913.0,352.0
61.0,-238.0,35.0,280.0,461.0,-106.0,228.0,-917.0,262.0
79.0,-232.0,31.0,282.0,511.0,-97.0,315.0,-924.0,245.0
65.0,-243.0,33.0,280.0,580.0,-100.0,255.0,-916.0,262.0
75.0,-239.0,46.0,281.0,611.0,-90.0,296.0,-926.0,286.0
65.0,-240.0,37.0,291.0,578.0,-96.0,265.0,-940.0,284.0
48.0,-238.0,26.0,278.0,542.0,-95.0,212.0,-921.0,244.0
50.0,-239.0,33.0,252.0,546.0,-63.0,217.0,-932.0,270.0
52.0,-241.0,40.0,244.0,539.0,-35.0,234.0,-934.0,286.0
42.0,-244.0,30.0,257.0,498.0,-37.0,156.0,-939.0,266.0
52.0,-236.0,29.0,255.0,470.0,-45.0,203.0,-929.0,241.0
53.0,-238.0,31.0,211.0,456.0,-42.0,209.0,-929.0,246.0
33.0,-230.0,29.0,159.0,418.0,-50.0,159.0,-900.0,250.0
33.0,-233.0,35.0,123.0,383.0,-42.0,122.0,-886.0,269.0
48.0,-240.0,43.0,123.0,364.0,-14.0,203.0,-916.0,293.0
54.0,-244.0,49.0,154.0,330.0,-5.0,242.0,-940.0,313.0
48.0,-240.0,39.0,202.0,285.0,-23.0,182.0,-929.0,305.0
39.0,-239.0,38.0,248.0,268.0,-29.0,188.0,-914.0,287.0
46.0,-239.0,38.0,290.0,280.0,-30.0,170.0,-917.0,278.0
10.0,-225.0,45.0,299.0,299.0,-24.0,114.0,-894.0,297.0
19.0,-222.0,50.0,307.0,344.0,25.0,27.0,-859.0,313.0
43.0,-228.0,56.0,323.0,390.0,84.0,146.0,-890.0,353.0
68.0,-228.0,60.0,328.0,395.0,86.0,219.0,-889.0,368.0
69.0,-228.0,62.0,321.0,386.0,36.0,271.0,-864.0,394.0
77.0,-228.0,65.0,315.0,395.0,-3.0,295.0,-850.0,371.0
69.0,-206.0,62.0,284.0,422.0,-9.0,289.0,-822.0,385.0
57.0,-207.0,73.0,238.0,442.0,0.0,239.0,-811.0,439.0
56.0,-205.0,72.0,228.0,423.0,26.0,220.0,-798.0,427.0
60.0,-208.0,74.0,222.0,397.0,56.0,244.0,-801.0,425.0
42.0,-210.0,74.0,204.0,367.0,77.0,192.0,-821.0,423.0
45.0,-222.0,69.0,183.0,324.0,113.0,176.0,-841.0,414.0
46.0,-220.0,77.0,153.0,279.0,145.0,183.0,-846.0,419.0
37.0,-221.0,75.0,134.0,240.0,159.0,166.0,-855.0,426.0
33.0,-228.0,77.0,135.0,200.0,165.0,152.0,-881.0,438.0
-26.0,-219.0,75.0,147.0,174.0,189.0,-129.0,-853.0,430.0
26.0,-235.0,79.0,176.0,191.0,276.0,89.0,-900.0,443.0
42.0,-236.0,78.0,203.0,153.0,277.0,173.0,-915.0,447.0
59.0,-239.0,73.0,216.0,115.0,230.0,233.0,-917.0,434.0
73.0,-233.0,73.0,223.0,95.0,169.0,297.0,-921.0,441.0
70.0,-239.0,81.0,230.0,103.0,100.0,284.0,-921.0,463.0
65.0,-236.0,92.0,238.0,113.0,44.0,253.0,-907.0,499.0
66.0,-233.0,94.0,252.0,131.0,18.0,257.0,-906.0,505.0
67.0,-227.0,93.0,256.0,171.0,10.0,257.0,-879.0,511.0
58.0,-218.0,87.0,267.0,218.0,11.0,221.0,-853.0,483.0
51.0,-218.0,77.0,270.0,271.0,34.0,208.0,-843.0,446.0
48.0,-214.0,74.0,258.0,298.0,48.0,196.0,-847.0,430.0
59.0,-218.0,74.0,243.0,301.0,50.0,224.0,-850.0,425.0
47.0,-214.0,74.0,236.0,305.0,42.0,184.0,-822.0,439.0
13.0,-207.0,71.0,244.0,313.0,62.0,72.0,-803.0,428.0
32.0,-206.0,70.0,251.0,339.0,127.0,117.0,-799.0,414.0
56.0,-213.0,72.0,245.0,324.0,149.0,232.0,-829.0,414.0
56.0,-212.0,68.0,226.0,264.0,90.0,250.0,-840.0,388.0
46.0,-212.0,59.0,188.0,212.0,32.0,186.0,-828.0,368.0
45.0,-212.0,61.0,136.0,187.0,14.0,187.0,-833.0,372.0
45.0,-215.0,62.0,90.0,161.0,-12.0,181.0,-837.0,371.0
46.0,-216.0,60.0,54.0,149.0,-38.0,178.0,-838.0,366.0
47.0,-214.0,58.0,22.0,151.0,-55.0,193.0,-834.0,347.0
46.0,-215.0,50.0,-5.0,155.0,-68.0,175.0,-837.0,340.0
42.0,-216.0,53.0,-33.0,154.0,-81.0,156.0,-843.0,341.0
40.0,-219.0,55.0,-47.0,146.0,-94.0,157.0,-851.0,346.0
45.0,-216.0,58.0,-46.0,152.0,-107.0,175.0,-845.0,365.0
47.0,-215.0,57.0,-36.0,177.0,-103.0,171.0,-824.0,376.0
43.0,-207.0,58.0,-21.0,221.0,-84.0,162.0,-805.0,363.0
36.0,-206.0,58.0,-15.0,260.0,-61.0,149.0,-800.0,361.0
34.0,-212.0,54.0,-7.0,285.0,-29.0,136.0,-818.0,349.0
25.0,-220.0,55.0,1.0,284.0,7.0,107.0,-844.0,346.0
21.0,-222.0,57.0,7.0,266.0,47.0,95.0,-857.0,353.0
14.0,-222.0,59.0,12.0,236.0,91.0,69.0,-861.0,362.0
13.0,-221.0,57.0,18.0,202.0,134.0,72.0,-865.0,371.0
16.0,-221.0,60.0,22.0,167.0,156.0,74.0,-864.0,381.0
17.0,-220.0,67.0,12.0,135.0,163.0,82.0,-863.0,395.0
20.0,-220.0,65.0,-15.0,119.0,160.0,95.0,-862.0,396.0
29.0,-224.0,67.0,-58.0,105.0,149.0,111.0,-879.0,400.0
27.0,-224.0,69.0,-106.0,85.0,130.0,113.0,-893.0,399.0
26.0,-221.0,67.0,-148.0,59.0,115.0,104.0,-867.0,411.0
22.0,-221.0,70.0,-169.0,30.0,117.0,100.0,-863.0,411.0
23.0,-220.0,65.0,-175.0,16.0,129.0,84.0,-849.0,395.0
23.0,-218.0,58.0,-170.0,29.0,145.0,92.0,-841.0,368.0
18.0,-217.0,53.0,-159.0,72.0,174.0,61.0,-836.0,335.0
20.0,-223.0,52.0,-143.0,132.0,213.0,74.0,-862.0,327.0
18.0,-229.0,50.0,-131.0,182.0,244.0,72.0,-892.0,334.0
17.0,-234.0,51.0,-132.0,202.0,271.0,67.0,-916.0,345.0
10.0,-243.0,52.0,-140.0,187.0,289.0,55.0,-938.0,338.0
8.0,-247.0,55.0,-152.0,137.0,303.0,51.0,-954.0,340.0
13.0,-253.0,58.0,-158.0,64.0,309.0,63.0,-992.0,340.0
10.0,-264.0,59.0,-164.0,-9.0,303.0,58.0,-1028.0,364.0
14.0,-267.0,67.0,-171.0,-66.0,291.0,61.0,-1044.0,395.0
15.0,-262.0,65.0,-165.0,-106.0,268.0,71.0,-1018.0,399.0
17.0,-249.0,66.0,-161.0,-134.0,228.0,66.0,-977.0,388.0
20.0,-240.0,62.0,-162.0,-143.0,186.0,73.0,-930.0,378.0
18.0,-229.0,61.0,-154.0,-135.0,152.0,76.0,-892.0,367.0
25.0,-226.0,55.0,-132.0,-119.0,137.0,99.0,-861.0,343.0
19.0,-213.0,51.0,-105.0,-104.0,128.0,82.0,-833.0,330.0
23.0,-206.0,47.0,-88.0,-84.0,134.0,83.0,-803.0,315.0
20.0,-200.0,44.0,-87.0,-66.0,144.0,90.0,-787.0,301.0
22.0,-199.0,42.0,-105.0,-58.0,164.0,87.0,-776.0,304.0
25.0,-204.0,48.0,-143.0,-62.0,184.0,93.0,-797.0,311.0
23.0,-214.0,50.0,-193.0,-79.0,200.0,99.0,-834.0,322.0
23.0,-228.0,51.0,-248.0,-113.0,210.0,105.0,-883.0,339.0
21.0,-242.0,56.0,-295.0,-155.0,215.0,98.0,-929.0,351.0
18.0,-243.0,42.0,-331.0,-198.0,214.0,89.0,-969.0,356.0
24.0,-263.0,56.0,-355.0,-244.0,211.0,94.0,-1010.0,373.0
24.0,-267.0,59.0,-365.0,-296.0,199.0,99.0,-1033.0,368.0
25.0,-271.0,66.0,-367.0,-337.0,182.0,85.0,-1048.0,383.0
22.0,-273.0,69.0,-362.0,-368.0,169.0,90.0,-1060.0,389.0
21.0,-265.0,66.0,-353.0,-398.0,153.0,87.0,-1053.0,407.0
23.0,-255.0,69.0,-339.0,-416.0,133.0,84.0,-1007.0,405.0
25.0,-247.0,65.0,-322.0,-407.0,120.0,100.0,-964.0,385.0
36.0,-231.0,56.0,-307.0,-365.0,106.0,122.0,-908.0,356.0
41.0,-216.0,47.0,-295.0,-303.0,97.0,143.0,-828.0,316.0
44.0,-207.0,42.0,-282.0,-221.0,87.0,164.0,-795.0,305.0
48.0,-202.0,47.0,-267.0,-142.0,93.0,194.0,-781.0,307.0
53.0,-198.0,43.0,-262.0,-82.0,113.0,211.0,-770.0,308.0
51.0,-196.0,53.0,-278.0,-42.0,146.0,215.0,-774.0,324.0
54.0,-203.0,54.0,-307.0,-19.0,177.0,212.0,-799.0,355.0
50.0,-212.0,64.0,-340.0,-19.0,207.0,195.0,-834.0,389.0
44.0,-226.0,73.0,-373.0,-40.0,233.0,178.0,-882.0,415.0
41.0,-237.0,75.0,-412.0,-83.0,253.0,168.0,-926.0,439.0
42.0,-247.0,79.0,-443.0,-144.0,265.0,164.0,-957.0,463.0
41.0,-253.0,85.0,-466.0,-204.0,260.0,158.0,-990.0,479.0
36.0,-254.0,82.0,-491.0,-257.0,242.0,155.0,-1002.0,474.0
38.0,-254.0,81.0,-517.0,-292.0,218.0,153.0,-993.0,487.0
37.0,-251.0,82.0,-540.0,-300.0,197.0,135.0,-982.0,471.0
30.0,-248.0,81.0,-563.0,-295.0,187.0,124.0,-963.0,469.0
36.0,-243.0,83.0,-579.0,-288.0,183.0,142.0,-941.0,470.0
37.0,-239.0,84.0,-589.0,-259.0,168.0,137.0,-909.0,469.0
45.0,-221.0,79.0,-597.0,-218.0,171.0,159.0,-868.0,449.0
34.0,-212.0,76.0,-608.0,-167.0,175.0,156.0,-844.0,437.0
50.0,-216.0,70.0,-631.0,-123.0,190.0,184.0,-829.0,423.0
51.0,-211.0,69.0,-661.0,-80.0,197.0,199.0,-828.0,410.0
55.0,-212.0,65.0,-699.0,-42.0,191.0,224.0,-845.0,391.0
61.0,-213.0,64.0,-747.0,1.0,172.0,217.0,-845.0,392.0
54.0,-214.0,57.0,-803.0,56.0,158.0,217.0,-855.0,364.0
47.0,-214.0,57.0,-875.0,105.0,159.0,184.0,-852.0,365.0
48.0,-222.0,52.0,-952.0,147.0,164.0,189.0,-864.0,348.0
45.0,-227.0,58.0,-1026.0,179.0,158.0,171.0,-890.0,355.0
43.0,-235.0,52.0,-1081.0,192.0,143.0,181.0,-906.0,340.0
31.0,-234.0,49.0,-1131.0,187.0,124.0,128.0,-922.0,313.0
42.0,-240.0,37.0,-1176.0,176.0,136.0,134.0,-930.0,293.0
28.0,-240.0,37.0,-1217.0,172.0,140.0,126.0,-942.0,296.0
37.0,-248.0,40.0,-1240.0,168.0,133.0,154.0,-950.0,297.0
45.0,-242.0,42.0,-1250.0,174.0,114.0,159.0,-936.0,300.0
47.0,-233.0,38.0,-1252.0,187.0,92.0,179.0,-908.0,286.0
43.0,-228.0,35.0,-1258.0,201.0,68.0,158.0,-888.0,267.0
30.0,-222.0,23.0,-1271.0,208.0,53.0,118.0,-859.0,231.0
20.0,-220.0,20.0,-1303.0,207.0,56.0,72.0,-854.0,222.0
15.0,-220.0,21.0,-1339.0,188.0,75.0,67.0,-851.0,220.0
10.0,-215.0,15.0,-1362.0,173.0,96.0,39.0,-849.0,212.0
-1.0,-219.0,13.0,-1378.0,157.0,114.0,-1.0,-849.0,194.0
-12.0,-216.0,19.0,-1397.0,135.0,133.0,-42.0,-843.0,211.0
-16.0,-217.0,23.0,-1408.0,112.0,141.0,-49.0,-851.0,217.0
-26.0,-220.0,21.0,-1412.0,110.0,142.0,-83.0,-856.0,215.0
-22.0,-225.0,21.0,-1426.0,105.0,152.0,-87.0,-866.0,223.0
-14.0,-224.0,27.0,-1445.0,105.0,160.0,-70.0,-888.0,241.0
0.0,-233.0,24.0,-1467.0,120.0,168.0,-17.0,-904.0,244.0
8.0,-238.0,30.0,-1504.0,147.0,172.0,39.0,-929.0,252.0
23.0,-237.0,24.0,-1549.0,173.0,174.0,78.0,-936.0,255.0
28.0,-243.0,26.0,-1590.0,196.0,191.0,106.0,-947.0,225.0
33.0,-250.0,22.0,-1653.0,214.0,222.0,141.0,-975.0,230.0
37.0,-251.0,22.0,-1688.0,209.0,253.0,139.0,-980.0,216.0
37.0,-259.0,16.0,-1702.0,198.0,287.0,140.0,-987.0,195.0
19.0,-260.0,18.0,-1699.0,176.0,331.0,82.0,-1000.0,196.0
18.0,-259.0,11.0,-1666.0,157.0,392.0,64.0,-1005.0,187.0
16.0,-258.0,11.0,-1617.0,141.0,438.0,66.0,-995.0,168.0
22.0,-259.0,4.0,-1566.0,129.0,470.0,89.0,-991.0,152.0
22.0,-254.0,0.0,-1521.0,122.0,488.0,87.0,-990.0,134.0
22.0,-255.0,-4.0,-1479.0,123.0,503.0,92.0,-995.0,116.0
29.0,-254.0,-7.0,-1448.0,139.0,520.0,121.0,-981.0,106.0
32.0,-255.0,-9.0,-1428.0,171.0,525.0,119.0,-987.0,102.0
29.0,-259.0,-14.0,-1411.0,206.0,544.0,111.0,-993.0,101.0
33.0,-257.0,-13.0,-1398.0,227.0,579.0,119.0,-1008.0,87.0
32.0,-264.0,-9.0,-1396.0,254.0,608.0,117.0,-1022.0,99.0
26.0,-265.0,-7.0,-1393.0,283.0,650.0,112.0,-1042.0,108.0
34.0,-270.0,-8.0,-1374.0,293.0,696.0,134.0,-1058.0,99.0
36.0,-273.0,-9.0,-1349.0,298.0,726.0,134.0,-1066.0,96.0
22.0,-278.0,-17.0,-1328.0,287.0,750.0,109.0,-1074.0,80.0
18.0,-282.0,-16.0,-1314.0,269.0,787.0,82.0,-1095.0,71.0
15.0,-286.0,-19.0,-1302.0,240.0,822.0,72.0,-1099.0,58.0
14.0,-284.0,-16.0,-1284.0,218.0,843.0,63.0,-1108.0,57.0
15.0,-284.0,-22.0,-1253.0,201.0,859.0,65.0,-1100.0,52.0
16.0,-284.0,-24.0,-1223.0,195.0,890.0,71.0,-1088.0,41.0
4.0,-277.0,-26.0,-1195.0,190.0,901.0,35.0,-1087.0,31.0
7.0,-277.0,-26.0,-1170.0,183.0,917.0,38.0,-1087.0,30.0
3.0,-278.0,-29.0,-1135.0,180.0,924.0,1.0,-1071.0,20.0
-9.0,-275.0,-35.0,-1101.0,172.0,939.0,-19.0,-1058.0,0.0
-1.0,-274.0,-37.0,-1073.0,151.0,958.0,-8.0,-1064.0,-9.0
-2.0,-278.0,-42.0,-1069.0,136.0,966.0,1.0,-1087.0,-19.0
14.0,-290.0,-41.0,-1085.0,123.0,957.0,55.0,-1114.0,-27.0
22.0,-293.0,-38.0,-1112.0,123.0,929.0,82.0,-1141.0,-27.0
44.0,-301.0,-43.0,-1149.0,135.0,907.0,159.0,-1160.0,-28.0
44.0,-306.0,-42.0,-1198.0,139.0,887.0,189.0,-1183.0,-30.0
44.0,-310.0,-46.0,-1245.0,118.0,866.0,186.0,-1213.0,-49.0
51.0,-314.0,-52.0,-1297.0,78.0,843.0,192.0,-1215.0,-63.0
40.0,-321.0,-57.0,-1337.0,41.0,847.0,155.0,-1234.0,-96.0
18.0,-323.0,-66.0,-1352.0,10.0,861.0,87.0,-1254.0,-122.0
1.0,-330.0,-75.0,-1335.0,-31.0,874.0,28.0,-1269.0,-196.0
-7.0,-330.0,-93.0,-1280.0,-61.0,886.0,-15.0,-1271.0,-225.0
-16.0,-330.0,-97.0,-1177.0,-72.0,909.0,-61.0,-1273.0,-259.0
-26.0,-332.0,-100.0,-1045.0,-72.0,921.0,-106.0,-1269.0,-277.0
-31.0,-330.0,-113.0,-910.0,-71.0,928.0,-114.0,-1261.0,-306.0
-25.0,-328.0,-118.0,-754.0,-61.0,929.0,-92.0,-1266.0,-333.0
-16.0,-329.0,-117.0,-627.0,-31.0,919.0,-78.0,-1267.0,-340.0
-9.0,-330.0,-119.0,-493.0,21.0,905.0,-38.0,-1265.0,-340.0
-4.0,-333.0,-115.0,-357.0,80.0,891.0,-13.0,-1269.0,-325.0
-4.0,-332.0,-109.0,-215.0,118.0,870.0,-5.0,-1264.0,-305.0
-2.0,-326.0,-106.0,-87.0,136.0,848.0,-6.0,-1255.0,-292.0
-9.0,-317.0,-102.0,-4.0,140.0,832.0,-12.0,-1225.0,-279.0
-4.0,-310.0,-104.0,14.0,130.0,820.0,-18.0,-1206.0,-287.0
-11.0,-305.0,-110.0,-35.0,109.0,809.0,-47.0,-1178.0,-300.0
-15.0,-299.0,-113.0,-131.0,101.0,797.0,-72.0,-1156.0,-309.0
-19.0,-295.0,-116.0,-256.0,117.0,777.0,-78.0,-1152.0,-322.0
-20.0,-299.0,-111.0,-381.0,148.0,753.0,-82.0,-1164.0,-319.0
-22.0,-307.0,-109.0,-478.0,166.0,719.0,-95.0,-1177.0,-307.0
-39.0,-316.0,-99.0,-518.0,185.0,681.0,-157.0,-1201.0,-265.0
-51.0,-323.0,-91.0,-496.0,194.0,656.0,-200.0,-1236.0,-226.0
-64.0,-335.0,-79.0,-422.0,191.0,646.0,-224.0,-1287.0,-196.0
-71.0,-342.0,-82.0,-327.0,187.0,643.0,-264.0,-1322.0,-189.0
-80.0,-345.0,-73.0,-245.0,180.0,651.0,-302.0,-1332.0,-168.0
-87.0,-340.0,-80.0,-181.0,162.0,652.0,-335.0,-1325.0,-177.0
-107.0,-329.0,-79.0,-137.0,147.0,646.0,-394.0,-1280.0,-176.0
-119.0,-315.0,-78.0,-120.0,107.0,625.0,-446.0,-1214.0,-174.0
-119.0,-298.0,-76.0,-120.0,38.0,580.0,-448.0,-1154.0,-172.0
-127.0,-278.0,-77.0,-137.0,-33.0,509.0,-484.0,-1093.0,-171.0
-133.0,-267.0,-78.0,-163.0,-105.0,431.0,-498.0,-1050.0,-173.0
-124.0,-263.0,-80.0,-194.0,-181.0,359.0,-486.0,-1031.0,-188.0
-113.0,-262.0,-86.0,-228.0,-265.0,292.0,-439.0,-1005.0,-215.0
-100.0,-258.0,-98.0,-261.0,-350.0,243.0,-377.0,-1001.0,-255.0
-85.0,-260.0,-110.0,-294.0,-421.0,210.0,-333.0,-1008.0,-296.0
-77.0,-260.0,-113.0,-334.0,-475.0,188.0,-305.0,-1019.0,-310.0
-69.0,-264.0,-109.0,-368.0,-513.0,166.0,-255.0,-1030.0,-307.0
-61.0,-263.0,-114.0,-383.0,-548.0,144.0,-233.0,-1022.0,-318.0
-58.0,-262.0,-116.0,-396.0,-589.0,117.0,-219.0,-1010.0,-323.0
-53.0,-255.0,-114.0,-417.0,-629.0,102.0,-207.0,-987.0,-326.0
-46.0,-240.0,-121.0,-462.0,-674.0,88.0,-161.0,-943.0,-343.0
-41.0,-225.0,-125.0,-542.0,-710.0,59.0,-159.0,-885.0,-362.0
-40.0,-216.0,-129.0,-640.0,-724.0,35.0,-148.0,-846.0,-379.0
-35.0,-201.0,-129.0,-760.0,-731.0,7.0,-121.0,-792.0,-397.0
-32.0,-197.0,-131.0,-876.0,-738.0,-32.0,-131.0,-772.0,-401.0
-30.0,-198.0,-139.0,-984.0,-761.0,-61.0,-108.0,-769.0,-406.0
-37.0,-199.0,-135.0,-1067.0,-801.0,-95.0,-136.0,-771.0,-417.0
-31.0,-205.0,-139.0,-1125.0,-871.0,-124.0,-125.0,-794.0,-432.0
-33.0,-213.0,-139.0,-1159.0,-924.0,-149.0,-132.0,-809.0,-434.0
-36.0,-223.0,-143.0,-1168.0,-964.0,-171.0,-138.0,-845.0,-432.0
-41.0,-230.0,-139.0,-1148.0,-992.0,-182.0,-149.0,-866.0,-427.0
-45.0,-242.0,-136.0,-1102.0,-1016.0,-182.0,-174.0,-906.0,-420.0
-41.0,-249.0,-146.0,-1028.0,-1053.0,-170.0,-169.0,-936.0,-442.0
-38.0,-256.0,-145.0,-938.0,-1096.0,-158.0,-160.0,-963.0,-459.0
-36.0,-262.0,-150.0,-823.0,-1145.0,-147.0,-122.0,-981.0,-463.0
-28.0,-259.0,-149.0,-690.0,-1196.0,-142.0,-127.0,-998.0,-478.0
-19.0,-273.0,-135.0,-548.0,-1240.0,-140.0,-90.0,-996.0,-463.0
-23.0,-259.0,-147.0,-407.0,-1283.0,-141.0,-80.0,-977.0,-452.0
-25.0,-242.0,-139.0,-285.0,-1311.0,-143.0,-100.0,-950.0,-433.0
-22.0,-235.0,-130.0,-203.0,-1324.0,-136.0,-93.0,-913.0,-394.0
-31.0,-221.0,-122.0,-158.0,-1317.0,-139.0,-111.0,-863.0,-343.0
-34.0,-213.0,-113.0,-139.0,-1291.0,-143.0,-130.0,-819.0,-328.0
-37.0,-207.0,-114.0,-140.0,-1250.0,-145.0,-161.0,-793.0,-310.0
-43.0,-205.0,-109.0,-144.0,-1185.0,-144.0,-174.0,-781.0,-302.0
-41.0,-206.0,-109.0,-138.0,-1105.0,-144.0,-157.0,-782.0,-298.0
-34.0,-204.0,-112.0,-106.0,-1018.0,-150.0,-155.0,-787.0,-304.0
-33.0,-209.0,-113.0,-48.0,-945.0,-152.0,-143.0,-798.0,-306.0
-36.0,-214.0,-115.0,22.0,-895.0,-155.0,-136.0,-806.0,-325.0
-35.0,-218.0,-118.0,102.0,-866.0,-153.0,-145.0,-822.0,-333.0
-37.0,-218.0,-114.0,184.0,-847.0,-143.0,-154.0,-836.0,-337.0
-37.0,-221.0,-116.0,267.0,-828.0,-126.0,-153.0,-846.0,-326.0
-38.0,-227.0,-113.0,343.0,-813.0,-109.0,-160.0,-845.0,-314.0
-54.0,-217.0,-112.0,397.0,-813.0,-88.0,-204.0,-845.0,-307.0
-50.0,-217.0,-114.0,423.0,-827.0,-62.0,-189.0,-835.0,-318.0
-35.0,-214.0,-122.0,409.0,-841.0,-45.0,-135.0,-818.0,-335.0
-9.0,-210.0,-129.0,359.0,-833.0,-59.0,-39.0,-821.0,-380.0
0.0,-207.0,-139.0,279.0,-771.0,-102.0,-15.0,-787.0,-405.0
-18.0,-195.0,-129.0,186.0,-663.0,-133.0,-99.0,-773.0,-380.0
-54.0,-203.0,-114.0,89.0,-569.0,-134.0,-201.0,-781.0,-317.0
-62.0,-206.0,-100.0,-1.0,-542.0,-120.0,-246.0,-800.0,-263.0
-66.0,-214.0,-94.0,-61.0,-559.0,-109.0,-248.0,-813.0,-233.0
-59.0,-213.0,-91.0,-70.0,-574.0,-99.0,-233.0,-824.0,-216.0
-57.0,-217.0,-84.0,-46.0,-567.0,-87.0,-219.0,-831.0,-206.0
-53.0,-224.0,-78.0,-4.0,-548.0,-77.0,-206.0,-842.0,-194.0
-54.0,-222.0,-79.0,46.0,-523.0,-70.0,-212.0,-849.0,-191.0
-56.0,-226.0,-81.0,86.0,-500.0,-70.0,-215.0,-867.0,-191.0
-60.0,-230.0,-90.0,117.0,-482.0,-79.0,-235.0,-891.0,-209.0
-65.0,-234.0,-92.0,129.0,-468.0,-88.0,-260.0,-907.0,-222.0
