acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-207.0,-64.0,-174.0,-399.0,-302.0,120.0,-798.0,-130.0
30.0,-207.0,-69.0,-181.0,-405.0,-288.0,120.0,-794.0,-137.0
36.0,-206.0,-59.0,-202.0,-415.0,-269.0,120.0,-796.0,-152.0
25.0,-206.0,-75.0,-236.0,-426.0,-254.0,102.0,-794.0,-170.0
18.0,-211.0,-71.0,-280.0,-447.0,-237.0,81.0,-808.0,-166.0
14.0,-220.0,-75.0,-327.0,-475.0,-222.0,70.0,-841.0,-178.0
14.0,-233.0,-74.0,-377.0,-503.0,-211.0,53.0,-889.0,-174.0
14.0,-243.0,-76.0,-425.0,-524.0,-200.0,55.0,-947.0,-171.0
12.0,-254.0,-70.0,-469.0,-541.0,-188.0,49.0,-982.0,-155.0
9.0,-261.0,-76.0,-496.0,-553.0,-180.0,45.0,-1009.0,-153.0
10.0,-267.0,-73.0,-509.0,-560.0,-171.0,40.0,-1031.0,-154.0
8.0,-267.0,-72.0,-507.0,-555.0,-159.0,38.0,-1038.0,-171.0
14.0,-268.0,-71.0,-496.0,-532.0,-149.0,49.0,-1043.0,-197.0
20.0,-265.0,-84.0,-483.0,-492.0,-139.0,76.0,-1025.0,-213.0
34.0,-266.0,-95.0,-473.0,-441.0,-132.0,114.0,-1017.0,-236.0
46.0,-264.0,-96.0,-461.0,-381.0,-133.0,159.0,-1021.0,-240.0
54.0,-268.0,-94.0,-448.0,-318.0,-140.0,208.0,-1039.0,-245.0
65.0,-275.0,-89.0,-429.0,-264.0,-154.0,245.0,-1047.0,-238.0
67.0,-275.0,-87.0,-400.0,-224.0,-171.0,269.0,-1057.0,-209.0
74.0,-281.0,-78.0,-354.0,-205.0,-182.0,287.0,-1079.0,-185.0
73.0,-282.0,-72.0,-290.0,-204.0,-192.0,288.0,-1086.0,-159.0
74.0,-288.0,-63.0,-223.0,-212.0,-199.0,295.0,-1098.0,-137.0
76.0,-291.0,-65.0,-154.0,-228.0,-199.0,302.0,-1119.0,-129.0
77.0,-293.0,-62.0,-99.0,-243.0,-204.0,304.0,-1129.0,-127.0
82.0,-298.0,-60.0,-64.0,-251.0,-207.0,319.0,-1154.0,-126.0
83.0,-303.0,-60.0,-53.0,-251.0,-207.0,329.0,-1181.0,-115.0
91.0,-314.0,-54.0,-57.0,-248.0,-210.0,342.0,-1205.0,-98.0
88.0,-318.0,-53.0,-68.0,-244.0,-210.0,343.0,-1248.0,-85.0
86.0,-323.0,-48.0,-83.0,-245.0,-208.0,334.0,-1263.0,-71.0
80.0,-329.0,-45.0,-97.0,-255.0,-203.0,309.0,-1273.0,-56.0
62.0,-323.0,-47.0,-107.0,-278.0,-196.0,269.0,-1279.0,-52.0
47.0,-325.0,-43.0,-117.0,-314.0,-183.0,207.0,-1274.0,-37.0
34.0,-318.0,-51.0,-128.0,-358.0,-170.0,156.0,-1253.0,-63.0
7.0,-313.0,-58.0,-134.0,-405.0,-154.0,66.0,-1204.0,-84.0
-13.0,-293.0,-71.0,-133.0,-463.0,-125.0,-27.0,-1150.0,-141.0
-25.0,-274.0,-94.0,-131.0,-527.0,-86.0,-88.0,-1075.0,-223.0
-33.0,-253.0,-124.0,-139.0,-587.0,-38.0,-128.0,-991.0,-336.0
-38.0,-232.0,-154.0,-166.0,-631.0,9.0,-144.0,-929.0,-455.0
-34.0,-222.0,-185.0,-207.0,-674.0,45.0,-150.0,-875.0,-610.0
-41.0,-206.0,-206.0,-275.0,-710.0,62.0,-141.0,-815.0,-703.0
-32.0,-199.0,-224.0,-360.0,-735.0,65.0,-129.0,-774.0,-782.0
-19.0,-198.0,-234.0,-434.0,-752.0,58.0,-91.0,-761.0,-814.0
-9.0,-184.0,-242.0,-479.0,-758.0,28.0,-37.0,-711.0,-844.0
12.0,-175.0,-234.0,-512.0,-743.0,-15.0,31.0,-675.0,-821.0
31.0,-172.0,-229.0,-533.0,-724.0,-64.0,112.0,-648.0,-800.0
50.0,-166.0,-226.0,-549.0,-704.0,-122.0,186.0,-617.0,-768.0
57.0,-158.0,-214.0,-573.0,-684.0,-183.0,222.0,-595.0,-733.0
64.0,-154.0,-200.0,-596.0,-657.0,-238.0,246.0,-581.0,-685.0
68.0,-163.0,-185.0,-605.0,-622.0,-287.0,256.0,-608.0,-625.0
67.0,-178.0,-172.0,-593.0,-579.0,-328.0,239.0,-661.0,-565.0
62.0,-195.0,-152.0,-558.0,-522.0,-359.0,216.0,-739.0,-496.0
52.0,-222.0,-137.0,-498.0,-441.0,-380.0,184.0,-831.0,-426.0
43.0,-245.0,-124.0,-413.0,-332.0,-384.0,143.0,-923.0,-365.0
31.0,-274.0,-116.0,-322.0,-202.0,-367.0,102.0,-1031.0,-333.0
25.0,-301.0,-116.0,-236.0,-60.0,-338.0,61.0,-1147.0,-328.0
9.0,-321.0,-120.0,-161.0,76.0,-308.0,32.0,-1238.0,-340.0
4.0,-334.0,-126.0,-114.0,189.0,-284.0,12.0,-1289.0,-370.0
3.0,-338.0,-131.0,-102.0,275.0,-269.0,4.0,-1308.0,-394.0
4.0,-334.0,-135.0,-116.0,328.0,-264.0,5.0,-1301.0,-423.0
3.0,-327.0,-145.0,-156.0,345.0,-275.0,22.0,-1275.0,-449.0
6.0,-317.0,-146.0,-213.0,326.0,-287.0,22.0,-1236.0,-459.0
10.0,-303.0,-142.0,-273.0,274.0,-293.0,51.0,-1177.0,-463.0
15.0,-289.0,-141.0,-313.0,193.0,-298.0,71.0,-1117.0,-454.0
17.0,-268.0,-142.0,-331.0,97.0,-298.0,86.0,-1041.0,-437.0
15.0,-249.0,-131.0,-336.0,-5.0,-298.0,80.0,-974.0,-426.0
16.0,-231.0,-134.0,-336.0,-107.0,-306.0,68.0,-902.0,-427.0
22.0,-211.0,-138.0,-334.0,-203.0,-316.0,90.0,-821.0,-418.0
18.0,-201.0,-131.0,-344.0,-288.0,-315.0,95.0,-779.0,-396.0
21.0,-194.0,-123.0,-353.0,-365.0,-316.0,94.0,-744.0,-373.0
20.0,-192.0,-119.0,-351.0,-439.0,-319.0,85.0,-740.0,-345.0
15.0,-194.0,-113.0,-342.0,-505.0,-314.0,79.0,-764.0,-331.0
20.0,-211.0,-113.0,-325.0,-562.0,-300.0,69.0,-794.0,-312.0
13.0,-216.0,-113.0,-307.0,-613.0,-286.0,67.0,-827.0,-316.0
14.0,-221.0,-114.0,-289.0,-665.0,-270.0,63.0,-837.0,-319.0
15.0,-228.0,-106.0,-271.0,-709.0,-246.0,65.0,-870.0,-308.0
16.0,-233.0,-112.0,-245.0,-738.0,-215.0,70.0,-906.0,-303.0
20.0,-241.0,-107.0,-213.0,-745.0,-185.0,76.0,-925.0,-293.0
19.0,-249.0,-102.0,-173.0,-734.0,-148.0,69.0,-953.0,-275.0
20.0,-251.0,-98.0,-126.0,-708.0,-112.0,74.0,-965.0,-257.0
22.0,-248.0,-92.0,-77.0,-673.0,-84.0,82.0,-961.0,-242.0
25.0,-248.0,-86.0,-24.0,-632.0,-56.0,89.0,-956.0,-220.0
26.0,-242.0,-85.0,37.0,-585.0,-32.0,94.0,-928.0,-203.0
24.0,-235.0,-77.0,100.0,-532.0,-13.0,91.0,-903.0,-187.0
24.0,-222.0,-77.0,158.0,-488.0,9.0,87.0,-846.0,-169.0
19.0,-214.0,-72.0,205.0,-453.0,33.0,86.0,-811.0,-152.0
22.0,-201.0,-71.0,266.0,-411.0,62.0,78.0,-785.0,-131.0
22.0,-188.0,-67.0,303.0,-389.0,84.0,86.0,-734.0,-134.0
25.0,-176.0,-63.0,326.0,-368.0,94.0,90.0,-676.0,-128.0
29.0,-164.0,-72.0,326.0,-343.0,98.0,106.0,-632.0,-148.0
30.0,-149.0,-73.0,305.0,-326.0,104.0,103.0,-580.0,-159.0
25.0,-134.0,-72.0,261.0,-325.0,109.0,103.0,-520.0,-172.0
24.0,-118.0,-79.0,209.0,-343.0,118.0,95.0,-464.0,-174.0
14.0,-106.0,-80.0,146.0,-376.0,132.0,69.0,-414.0,-177.0
9.0,-97.0,-77.0,74.0,-414.0,149.0,45.0,-369.0,-176.0
8.0,-92.0,-78.0,2.0,-442.0,170.0,32.0,-364.0,-187.0
4.0,-96.0,-90.0,-68.0,-449.0,184.0,21.0,-377.0,-210.0
7.0,-97.0,-87.0,-141.0,-434.0,197.0,33.0,-380.0,-217.0
13.0,-102.0,-87.0,-219.0,-397.0,194.0,39.0,-390.0,-213.0
17.0,-111.0,-79.0,-291.0,-354.0,183.0,57.0,-409.0,-190.0
26.0,-119.0,-71.0,-351.0,-308.0,167.0,80.0,-443.0,-159.0
21.0,-126.0,-66.0,-389.0,-247.0,149.0,84.0,-488.0,-130.0
20.0,-136.0,-56.0,-403.0,-166.0,137.0,83.0,-534.0,-96.0
24.0,-153.0,-54.0,-391.0,-69.0,128.0,88.0,-581.0,-64.0
31.0,-156.0,-41.0,-354.0,44.0,124.0,103.0,-600.0,-31.0
43.0,-165.0,-36.0,-300.0,174.0,126.0,150.0,-612.0,16.0
58.0,-169.0,-17.0,-218.0,317.0,130.0,199.0,-629.0,63.0
77.0,-177.0,-4.0,-98.0,462.0,138.0,289.0,-646.0,118.0
90.0,-180.0,9.0,48.0,591.0,144.0,348.0,-671.0,167.0
107.0,-186.0,18.0,205.0,698.0,153.0,414.0,-691.0,201.0
114.0,-186.0,27.0,358.0,762.0,149.0,439.0,-701.0,235.0
120.0,-181.0,28.0,489.0,775.0,152.0,471.0,-691.0,234.0
123.0,-177.0,23.0,582.0,755.0,162.0,481.0,-683.0,216.0
125.0,-166.0,19.0,624.0,714.0,184.0,500.0,-639.0,181.0
129.0,-149.0,8.0,614.0,675.0,220.0,506.0,-582.0,140.0
132.0,-129.0,-10.0,554.0,640.0,261.0,503.0,-496.0,87.0
124.0,-102.0,-23.0,457.0,600.0,285.0,471.0,-399.0,33.0
109.0,-77.0,-32.0,341.0,552.0,294.0,426.0,-298.0,4.0
94.0,-61.0,-44.0,227.0,490.0,295.0,368.0,-240.0,-38.0
79.0,-56.0,-56.0,125.0,412.0,301.0,328.0,-212.0,-96.0
58.0,-53.0,-72.0,9.0,293.0,307.0,245.0,-217.0,-147.0
36.0,-60.0,-87.0,-130.0,142.0,310.0,148.0,-239.0,-201.0
11.0,-65.0,-100.0,-286.0,-26.0,300.0,55.0,-273.0,-272.0
-12.0,-81.0,-119.0,-463.0,-196.0,279.0,-40.0,-314.0,-341.0
-38.0,-90.0,-133.0,-649.0,-361.0,250.0,-127.0,-354.0,-398.0
-57.0,-103.0,-141.0,-805.0,-524.0,223.0,-201.0,-401.0,-449.0
-77.0,-120.0,-154.0,-901.0,-670.0,204.0,-282.0,-473.0,-474.0
-90.0,-151.0,-153.0,-918.0,-775.0,183.0,-348.0,-557.0,-477.0
-103.0,-179.0,-142.0,-862.0,-825.0,155.0,-416.0,-661.0,-448.0
-120.0,-206.0,-126.0,-744.0,-818.0,118.0,-469.0,-771.0,-374.0
-122.0,-242.0,-103.0,-557.0,-788.0,79.0,-479.0,-894.0,-283.0
-103.0,-275.0,-77.0,-303.0,-743.0,64.0,-421.0,-1012.0,-177.0
-67.0,-312.0,-32.0,-9.0,-683.0,65.0,-327.0,-1113.0,-53.0
-49.0,-320.0,-9.0,298.0,-624.0,76.0,-222.0,-1176.0,57.0
-20.0,-330.0,4.0,604.0,-569.0,91.0,-110.0,-1242.0,130.0
13.0,-339.0,14.0,877.0,-509.0,100.0,12.0,-1288.0,163.0
47.0,-334.0,13.0,1092.0,-440.0,107.0,133.0,-1289.0,179.0
76.0,-319.0,17.0,1246.0,-352.0,116.0,252.0,-1256.0,186.0
84.0,-288.0,16.0,1340.0,-245.0,137.0,311.0,-1127.0,190.0
70.0,-246.0,1.0,1374.0,-139.0,176.0,263.0,-969.0,145.0
44.0,-192.0,-22.0,1340.0,-62.0,234.0,202.0,-784.0,54.0
54.0,-145.0,-48.0,1235.0,-32.0,282.0,211.0,-599.0,-33.0
44.0,-103.0,-63.0,1058.0,-32.0,275.0,182.0,-436.0,-125.0
35.0,-72.0,-74.0,809.0,-127.0,203.0,146.0,-299.0,-201.0
36.0,-44.0,-95.0,464.0,-324.0,111.0,164.0,-194.0,-238.0
42.0,-41.0,-93.0,76.0,-530.0,17.0,178.0,-172.0,-249.0
27.0,-53.0,-99.0,-258.0,-724.0,-91.0,137.0,-201.0,-255.0
15.0,-74.0,-104.0,-476.0,-909.0,-190.0,69.0,-273.0,-278.0
9.0,-105.0,-105.0,-552.0,-1034.0,-262.0,34.0,-360.0,-297.0
10.0,-133.0,-109.0,-479.0,-1043.0,-305.0,13.0,-461.0,-301.0
12.0,-153.0,-108.0,-294.0,-952.0,-320.0,28.0,-545.0,-303.0
25.0,-154.0,-112.0,-62.0,-805.0,-310.0,74.0,-574.0,-300.0
22.0,-159.0,-96.0,133.0,-629.0,-272.0,83.0,-590.0,-264.0
32.0,-157.0,-89.0,267.0,-501.0,-255.0,111.0,-600.0,-224.0
44.0,-165.0,-85.0,325.0,-428.0,-248.0,162.0,-625.0,-165.0
46.0,-170.0,-48.0,291.0,-390.0,-236.0,173.0,-667.0,-67.0
49.0,-187.0,-18.0,192.0,-401.0,-219.0,205.0,-733.0,27.0
57.0,-206.0,-1.0,81.0,-450.0,-208.0,234.0,-791.0,110.0
71.0,-223.0,-2.0,10.0,-513.0,-199.0,284.0,-860.0,120.0
81.0,-243.0,-2.0,-20.0,-544.0,-181.0,310.0,-918.0,128.0
89.0,-251.0,-1.0,-13.0,-533.0,-154.0,336.0,-958.0,125.0
97.0,-256.0,-6.0,10.0,-505.0,-112.0,361.0,-991.0,109.0
99.0,-257.0,-5.0,21.0,-471.0,-69.0,381.0,-1002.0,103.0
94.0,-249.0,-3.0,19.0,-447.0,-32.0,367.0,-984.0,103.0
74.0,-236.0,-2.0,13.0,-445.0,-13.0,317.0,-933.0,110.0
49.0,-217.0,-8.0,1.0,-475.0,-8.0,239.0,-857.0,111.0
27.0,-189.0,-6.0,-28.0,-531.0,-17.0,139.0,-771.0,112.0
0.0,-165.0,-2.0,-72.0,-618.0,-38.0,38.0,-667.0,111.0
-31.0,-134.0,-8.0,-121.0,-717.0,-70.0,-77.0,-563.0,117.0
-59.0,-109.0,-1.0,-160.0,-817.0,-101.0,-194.0,-440.0,119.0
-85.0,-84.0,-5.0,-192.0,-894.0,-118.0,-303.0,-340.0,117.0
-92.0,-62.0,-9.0,-232.0,-944.0,-124.0,-353.0,-242.0,93.0
-92.0,-48.0,-2.0,-296.0,-963.0,-128.0,-350.0,-197.0,112.0
-75.0,-50.0,13.0,-380.0,-968.0,-117.0,-274.0,-203.0,187.0
-38.0,-71.0,31.0,-474.0,-1001.0,-105.0,-134.0,-279.0,251.0
6.0,-105.0,35.0,-575.0,-1069.0,-117.0,38.0,-405.0,274.0
43.0,-140.0,43.0,-673.0,-1165.0,-162.0,186.0,-566.0,289.0
31.0,-199.0,45.0,-768.0,-1284.0,-221.0,106.0,-754.0,289.0
145.0,-256.0,-62.0,-912.0,-1446.0,-256.0,527.0,-1028.0,-69.0
257.0,-332.0,-192.0,-1204.0,-1449.0,-308.0,989.0,-1355.0,-582.0
333.0,-475.0,-363.0,-1688.0,-1313.0,-418.0,1220.0,-1667.0,-1304.0
331.0,-572.0,-567.0,-2428.0,-1309.0,-510.0,1269.0,-2297.0,-2123.0
201.0,-799.0,-636.0,-3253.0,-1312.0,-559.0,781.0,-3060.0,-2459.0
102.0,-1093.0,-599.0,-3778.0,-1298.0,-568.0,305.0,-4103.0,-2349.0
-85.0,-1382.0,-541.0,-3721.0,-1082.0,-631.0,-332.0,-5209.0,-2122.0
-169.0,-1537.0,-453.0,-3267.0,-1015.0,-692.0,-678.0,-5849.0,-1830.0
-120.0,-1503.0,-359.0,-2575.0,-997.0,-624.0,-518.0,-5776.0,-1414.0
-111.0,-1222.0,-302.0,-1635.0,-959.0,-473.0,-435.0,-4788.0,-1161.0
-157.0,-853.0,-272.0,-752.0,-970.0,-297.0,-591.0,-3386.0,-1008.0
-216.0,-549.0,-265.0,-112.0,-1066.0,-123.0,-802.0,-2225.0,-968.0
-204.0,-317.0,-239.0,145.0,-1151.0,28.0,-814.0,-1339.0,-876.0
-247.0,-106.0,-202.0,134.0,-1170.0,121.0,-953.0,-508.0,-697.0
-233.0,54.0,-179.0,-25.0,-1204.0,251.0,-896.0,112.0,-581.0
-167.0,151.0,-163.0,-323.0,-1284.0,367.0,-665.0,490.0,-504.0
-88.0,201.0,-142.0,-756.0,-1430.0,375.0,-340.0,711.0,-436.0
-26.0,218.0,-104.0,-1245.0,-1673.0,332.0,-75.0,789.0,-323.0
21.0,238.0,-103.0,-1678.0,-2038.0,304.0,121.0,897.0,-246.0
55.0,229.0,-103.0,-1988.0,-2434.0,358.0,222.0,895.0,-265.0
90.0,177.0,-152.0,-2084.0,-2727.0,475.0,338.0,744.0,-416.0
108.0,118.0,-181.0,-2016.0,-2813.0,656.0,395.0,531.0,-564.0
76.0,105.0,-202.0,-1820.0,-2723.0,753.0,292.0,451.0,-659.0
40.0,118.0,-201.0,-1595.0,-2499.0,758.0,130.0,487.0,-671.0
18.0,125.0,-193.0,-1457.0,-2190.0,772.0,42.0,496.0,-628.0
0.0,115.0,-177.0,-1448.0,-1864.0,778.0,-28.0,435.0,-582.0
-35.0,84.0,-165.0,-1541.0,-1523.0,746.0,-189.0,321.0,-508.0
-50.0,50.0,-152.0,-1679.0,-1176.0,725.0,-242.0,174.0,-453.0
-38.0,13.0,-137.0,-1810.0,-867.0,720.0,-175.0,48.0,-411.0
-13.0,-12.0,-133.0,-1935.0,-642.0,711.0,-63.0,-44.0,-377.0
8.0,-28.0,-131.0,-2053.0,-498.0,711.0,14.0,-105.0,-383.0
23.0,-39.0,-125.0,-2156.0,-415.0,737.0,82.0,-155.0,-367.0
39.0,-52.0,-107.0,-2227.0,-366.0,784.0,151.0,-190.0,-293.0
47.0,-59.0,-68.0,-2250.0,-335.0,844.0,177.0,-221.0,-136.0
40.0,-73.0,-17.0,-2242.0,-313.0,907.0,159.0,-282.0,78.0
36.0,-96.0,38.0,-2230.0,-283.0,986.0,138.0,-366.0,277.0
34.0,-112.0,73.0,-2239.0,-222.0,1071.0,116.0,-445.0,430.0
23.0,-125.0,104.0,-2284.0,-135.0,1160.0,96.0,-490.0,551.0
22.0,-134.0,111.0,-2297.0,-116.0,1238.0,116.0,-497.0,595.0
24.0,-124.0,95.0,-2201.0,-251.0,1278.0,141.0,-455.0,528.0
-1.0,-91.0,72.0,-2035.0,-469.0,1266.0,29.0,-325.0,432.0
-37.0,-49.0,27.0,-1837.0,-635.0,1254.0,-132.0,-155.0,275.0
-74.0,-23.0,-29.0,-1589.0,-682.0,1252.0,-285.0,-39.0,50.0
-106.0,-2.0,-95.0,-1300.0,-652.0,1252.0,-422.0,37.0,-214.0
-139.0,18.0,-125.0,-1053.0,-602.0,1272.0,-535.0,100.0,-350.0
-155.0,48.0,-115.0,-906.0,-578.0,1302.0,-602.0,179.0,-330.0
-168.0,74.0,-88.0,-852.0,-612.0,1320.0,-631.0,272.0,-224.0
-156.0,82.0,-71.0,-863.0,-689.0,1330.0,-613.0,305.0,-143.0
-140.0,97.0,-79.0,-935.0,-759.0,1335.0,-522.0,353.0,-157.0
-118.0,103.0,-93.0,-1083.0,-800.0,1372.0,-463.0,378.0,-223.0
-89.0,95.0,-128.0,-1237.0,-817.0,1420.0,-362.0,358.0,-337.0
-57.0,81.0,-163.0,-1314.0,-778.0,1491.0,-242.0,323.0,-495.0
-28.0,87.0,-180.0,-1384.0,-728.0,1557.0,-132.0,338.0,-581.0
7.0,98.0,-192.0,-1449.0,-669.0,1607.0,-2.0,364.0,-621.0
37.0,104.0,-187.0,-1525.0,-614.0,1638.0,132.0,399.0,-623.0
52.0,105.0,-188.0,-1586.0,-576.0,1656.0,199.0,411.0,-629.0
28.0,93.0,-192.0,-1629.0,-525.0,1669.0,109.0,370.0,-627.0
-28.0,70.0,-198.0,-1641.0,-421.0,1698.0,-91.0,288.0,-665.0
-108.0,48.0,-200.0,-1660.0,-301.0,1727.0,-390.0,172.0,-669.0
-196.0,17.0,-199.0,-1682.0,-173.0,1721.0,-803.0,96.0,-667.0
-278.0,0.0,-212.0,-1642.0,-100.0,1691.0,-1090.0,9.0,-721.0
-344.0,-21.0,-244.0,-1576.0,-149.0,1622.0,-1349.0,-51.0,-836.0
-426.0,-23.0,-275.0,-1529.0,-270.0,1510.0,-1677.0,-54.0,-972.0
-528.0,-15.0,-324.0,-1447.0,-409.0,1383.0,-2057.0,-13.0,-1184.0
-582.0,-10.0,-379.0,-1346.0,-564.0,1323.0,-2239.0,-42.0,-1403.0
-361.0,166.0,-909.0,-1389.0,-748.0,1309.0,-2868.0,-127.0,-4308.0
-2431.0,-981.0,-2200.0,-5388.0,3806.0,1585.0,-8192.0,-4238.0,-7123.0
707.0,756.0,327.0,-7648.0,10646.0,1937.0,4104.0,4231.0,1217.0
1248.0,1356.0,-889.0,-3646.0,9481.0,2200.0,5316.0,5653.0,-3612.0
-409.0,121.0,-1113.0,-1208.0,5265.0,243.0,-1601.0,426.0,-4492.0
-342.0,-140.0,-1484.0,112.0,3099.0,-109.0,-1368.0,-548.0,-6064.0
-211.0,-243.0,-1475.0,175.0,2437.0,-175.0,-692.0,-904.0,-6052.0
-196.0,-243.0,-1241.0,51.0,1639.0,-126.0,-701.0,-758.0,-5023.0
-249.0,-327.0,-1165.0,45.0,1049.0,-85.0,-943.0,-1312.0,-4713.0
-181.0,-293.0,-901.0,-342.0,658.0,-53.0,-711.0,-1102.0,-3577.0
-123.0,-311.0,-868.0,-573.0,446.0,30.0,-483.0,-1110.0,-3475.0
-169.0,-332.0,-934.0,-654.0,190.0,99.0,-664.0,-1194.0,-3724.0
-172.0,-315.0,-887.0,-692.0,-49.0,153.0,-697.0,-1164.0,-3547.0
-192.0,-297.0,-727.0,-777.0,-202.0,179.0,-771.0,-1085.0,-2888.0
-160.0,-217.0,-560.0,-836.0,-227.0,177.0,-662.0,-800.0,-2199.0
-118.0,-147.0,-444.0,-919.0,-234.0,183.0,-475.0,-547.0,-1700.0
-74.0,-101.0,-382.0,-1068.0,-255.0,190.0,-298.0,-388.0,-1419.0
-86.0,-76.0,-318.0,-1271.0,-294.0,192.0,-347.0,-307.0,-1176.0
-89.0,-65.0,-250.0,-1419.0,-295.0,167.0,-343.0,-260.0,-892.0
-66.0,-134.0,-230.0,-1437.0,-258.0,125.0,-274.0,-482.0,-787.0
-79.0,-63.0,-239.0,-1428.0,-221.0,89.0,-314.0,-203.0,-842.0
-120.0,-276.0,-276.0,-1398.0,-171.0,51.0,-486.0,-1077.0,-898.0
-96.0,-167.0,-274.0,-1490.0,-81.0,79.0,-440.0,-617.0,-952.0
-37.0,-96.0,-294.0,-1552.0,7.0,134.0,-194.0,-338.0,-1050.0
-24.0,-104.0,-314.0,-1644.0,35.0,194.0,-108.0,-435.0,-1143.0
-31.0,-38.0,-320.0,-1749.0,32.0,261.0,-146.0,-80.0,-1136.0
-19.0,-27.0,-285.0,-1806.0,2.0,322.0,-101.0,-71.0,-1006.0
-32.0,-64.0,-288.0,-1816.0,-40.0,359.0,-148.0,-243.0,-1033.0
-51.0,-91.0,-319.0,-1818.0,-104.0,387.0,-186.0,-369.0,-1145.0
-59.0,-102.0,-335.0,-1863.0,-188.0,436.0,-217.0,-399.0,-1215.0
-73.0,-103.0,-325.0,-1985.0,-292.0,556.0,-281.0,-394.0,-1175.0
-166.0,-116.0,-299.0,-2077.0,-416.0,770.0,-668.0,-425.0,-1083.0
-135.0,-102.0,-290.0,-2063.0,-578.0,1208.0,-444.0,-311.0,-1053.0
-62.0,-55.0,-281.0,-2091.0,-739.0,1622.0,-209.0,-177.0,-998.0
-44.0,-47.0,-297.0,-2128.0,-889.0,1892.0,-178.0,-155.0,-1056.0
-37.0,-55.0,-313.0,-2210.0,-1033.0,2065.0,-157.0,-183.0,-1119.0
-41.0,-38.0,-334.0,-2343.0,-1173.0,2151.0,-158.0,-150.0,-1190.0
-29.0,-34.0,-330.0,-2516.0,-1309.0,2173.0,-123.0,-124.0,-1187.0
-17.0,-8.0,-340.0,-2706.0,-1440.0,2127.0,-57.0,-78.0,-1232.0
0.0,11.0,-319.0,-2932.0,-1533.0,1983.0,-15.0,50.0,-1126.0
-4.0,1.0,-268.0,-3136.0,-1589.0,1777.0,35.0,24.0,-991.0
-39.0,-11.0,-228.0,-3252.0,-1580.0,1560.0,-143.0,-44.0,-765.0
-43.0,-18.0,-210.0,-3287.0,-1530.0,1423.0,-182.0,-32.0,-705.0
-42.0,-11.0,-205.0,-3297.0,-1485.0,1328.0,-146.0,-54.0,-691.0
-36.0,-5.0,-218.0,-3256.0,-1491.0,1271.0,-150.0,16.0,-739.0
-30.0,6.0,-227.0,-3189.0,-1514.0,1208.0,-136.0,-3.0,-749.0
-35.0,6.0,-212.0,-3176.0,-1482.0,1118.0,-154.0,35.0,-712.0
-47.0,17.0,-190.0,-3213.0,-1370.0,1004.0,-177.0,72.0,-653.0
-85.0,-4.0,-140.0,-3210.0,-1236.0,895.0,-473.0,257.0,-500.0
-20.0,45.0,-191.0,-3048.0,-1131.0,858.0,-120.0,192.0,-600.0
-13.0,66.0,-213.0,-2942.0,-1026.0,726.0,-84.0,270.0,-688.0
-35.0,73.0,-216.0,-2854.0,-942.0,519.0,-112.0,343.0,-724.0
-48.0,62.0,-217.0,-2758.0,-901.0,320.0,-180.0,273.0,-740.0
-69.0,58.0,-206.0,-2671.0,-869.0,166.0,-260.0,249.0,-711.0
-82.0,56.0,-187.0,-2593.0,-820.0,73.0,-332.0,243.0,-636.0
-79.0,60.0,-185.0,-2485.0,-762.0,34.0,-307.0,240.0,-612.0
-104.0,64.0,-195.0,-2366.0,-701.0,5.0,-366.0,258.0,-615.0
-114.0,65.0,-214.0,-2223.0,-656.0,21.0,-445.0,255.0,-706.0
-98.0,71.0,-228.0,-2098.0,-613.0,67.0,-399.0,277.0,-779.0
-101.0,76.0,-234.0,-2024.0,-557.0,87.0,-408.0,303.0,-804.0
-89.0,80.0,-229.0,-1997.0,-492.0,80.0,-372.0,327.0,-782.0
-89.0,76.0,-216.0,-1992.0,-425.0,54.0,-367.0,326.0,-733.0
-87.0,84.0,-210.0,-1969.0,-382.0,39.0,-347.0,355.0,-711.0
-95.0,92.0,-211.0,-1902.0,-371.0,37.0,-368.0,388.0,-721.0
-99.0,107.0,-218.0,-1805.0,-388.0,49.0,-394.0,449.0,-737.0
-100.0,113.0,-220.0,-1703.0,-395.0,63.0,-398.0,460.0,-740.0
-95.0,123.0,-214.0,-1631.0,-377.0,42.0,-388.0,500.0,-715.0
-82.0,119.0,-206.0,-1577.0,-315.0,5.0,-332.0,474.0,-694.0
-87.0,123.0,-221.0,-1527.0,-239.0,-77.0,-353.0,496.0,-739.0
-99.0,109.0,-228.0,-1503.0,-180.0,-169.0,-383.0,443.0,-774.0
-114.0,122.0,-235.0,-1464.0,-141.0,-233.0,-445.0,487.0,-798.0
-135.0,125.0,-224.0,-1441.0,-107.0,-213.0,-523.0,490.0,-779.0
-126.0,113.0,-212.0,-1409.0,-63.0,-144.0,-487.0,468.0,-684.0
-129.0,118.0,-198.0,-1312.0,-19.0,-34.0,-515.0,459.0,-645.0
-338.0,137.0,-172.0,-1236.0,59.0,33.0,-977.0,558.0,-597.0
50.0,47.0,-189.0,-963.0,135.0,261.0,30.0,153.0,-650.0
-40.0,147.0,-265.0,-847.0,85.0,258.0,-58.0,557.0,-935.0
-153.0,154.0,-247.0,-959.0,20.0,40.0,-606.0,626.0,-908.0
-151.0,116.0,-223.0,-994.0,28.0,-26.0,-604.0,461.0,-765.0
