acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-153.0,-207.0,-584.0,-640.0,-487.0,177.0,-628.0,-694.0
54.0,-189.0,-202.0,-993.0,-754.0,-468.0,211.0,-729.0,-685.0
56.0,-228.0,-203.0,-1274.0,-829.0,-437.0,214.0,-851.0,-686.0
53.0,-266.0,-205.0,-1412.0,-834.0,-394.0,202.0,-991.0,-692.0
45.0,-304.0,-204.0,-1430.0,-764.0,-336.0,169.0,-1126.0,-695.0
34.0,-337.0,-194.0,-1351.0,-641.0,-272.0,133.0,-1246.0,-668.0
32.0,-366.0,-187.0,-1193.0,-499.0,-213.0,103.0,-1349.0,-630.0
30.0,-381.0,-185.0,-980.0,-360.0,-167.0,95.0,-1423.0,-605.0
37.0,-390.0,-178.0,-753.0,-219.0,-126.0,112.0,-1466.0,-589.0
42.0,-391.0,-180.0,-549.0,-76.0,-82.0,134.0,-1473.0,-585.0
45.0,-382.0,-176.0,-376.0,50.0,-40.0,151.0,-1460.0,-584.0
45.0,-372.0,-169.0,-234.0,151.0,-10.0,159.0,-1419.0,-574.0
47.0,-357.0,-168.0,-115.0,229.0,10.0,155.0,-1364.0,-561.0
38.0,-330.0,-166.0,-6.0,285.0,15.0,146.0,-1273.0,-520.0
34.0,-304.0,-147.0,104.0,323.0,16.0,119.0,-1165.0,-475.0
22.0,-279.0,-134.0,222.0,348.0,16.0,91.0,-1057.0,-435.0
15.0,-245.0,-128.0,342.0,359.0,28.0,56.0,-940.0,-385.0
2.0,-214.0,-120.0,452.0,352.0,52.0,27.0,-824.0,-350.0
-1.0,-185.0,-115.0,546.0,334.0,93.0,-5.0,-703.0,-329.0
-10.0,-155.0,-110.0,611.0,308.0,146.0,-26.0,-604.0,-320.0
-13.0,-129.0,-115.0,638.0,277.0,204.0,-38.0,-510.0,-308.0
-13.0,-110.0,-112.0,628.0,243.0,268.0,-39.0,-422.0,-311.0
-11.0,-85.0,-117.0,579.0,213.0,332.0,-37.0,-354.0,-313.0
-5.0,-73.0,-112.0,498.0,191.0,395.0,-17.0,-303.0,-315.0
0.0,-65.0,-112.0,398.0,177.0,448.0,0.0,-262.0,-305.0
7.0,-57.0,-107.0,287.0,178.0,493.0,29.0,-235.0,-298.0
14.0,-55.0,-107.0,178.0,194.0,527.0,52.0,-211.0,-277.0
22.0,-56.0,-99.0,78.0,224.0,546.0,74.0,-212.0,-254.0
22.0,-59.0,-93.0,1.0,261.0,556.0,80.0,-222.0,-240.0
14.0,-68.0,-94.0,-71.0,299.0,562.0,67.0,-261.0,-232.0
5.0,-79.0,-94.0,-151.0,337.0,567.0,24.0,-311.0,-236.0
0.0,-94.0,-93.0,-239.0,368.0,573.0,8.0,-359.0,-237.0
-1.0,-116.0,-90.0,-337.0,399.0,560.0,-8.0,-434.0,-223.0
-9.0,-131.0,-91.0,-433.0,427.0,516.0,-32.0,-493.0,-221.0
-12.0,-141.0,-87.0,-524.0,456.0,459.0,-44.0,-537.0,-212.0
-13.0,-149.0,-84.0,-595.0,489.0,405.0,-58.0,-565.0,-200.0
-18.0,-153.0,-78.0,-633.0,524.0,363.0,-73.0,-586.0,-183.0
-23.0,-154.0,-72.0,-633.0,549.0,320.0,-80.0,-593.0,-159.0
-26.0,-152.0,-67.0,-601.0,555.0,288.0,-94.0,-581.0,-142.0
-29.0,-151.0,-65.0,-544.0,542.0,269.0,-105.0,-574.0,-126.0
-30.0,-145.0,-59.0,-475.0,519.0,260.0,-105.0,-551.0,-110.0
-27.0,-143.0,-58.0,-409.0,496.0,259.0,-106.0,-541.0,-97.0
-24.0,-140.0,-57.0,-351.0,478.0,257.0,-100.0,-550.0,-93.0
-24.0,-144.0,-57.0,-317.0,466.0,246.0,-101.0,-560.0,-85.0
-28.0,-151.0,-52.0,-310.0,461.0,224.0,-107.0,-575.0,-77.0
-31.0,-152.0,-53.0,-323.0,465.0,202.0,-121.0,-588.0,-70.0
-33.0,-161.0,-51.0,-341.0,474.0,185.0,-131.0,-620.0,-64.0
-35.0,-173.0,-46.0,-353.0,486.0,178.0,-143.0,-655.0,-51.0
-38.0,-180.0,-48.0,-348.0,495.0,177.0,-145.0,-696.0,-48.0
-33.0,-194.0,-45.0,-316.0,498.0,173.0,-142.0,-733.0,-41.0
-36.0,-202.0,-50.0,-263.0,497.0,163.0,-141.0,-772.0,-58.0
-36.0,-207.0,-55.0,-192.0,492.0,148.0,-140.0,-792.0,-78.0
-35.0,-212.0,-55.0,-116.0,490.0,124.0,-136.0,-804.0,-84.0
-32.0,-213.0,-55.0,-28.0,486.0,95.0,-130.0,-807.0,-91.0
-33.0,-213.0,-62.0,58.0,474.0,62.0,-122.0,-807.0,-108.0
-28.0,-210.0,-62.0,127.0,450.0,30.0,-105.0,-798.0,-114.0
-24.0,-208.0,-61.0,171.0,418.0,-6.0,-86.0,-800.0,-114.0
-17.0,-209.0,-63.0,186.0,387.0,-39.0,-68.0,-794.0,-114.0
-13.0,-204.0,-59.0,173.0,364.0,-65.0,-40.0,-792.0,-108.0
-4.0,-205.0,-56.0,141.0,354.0,-81.0,-23.0,-801.0,-89.0
5.0,-216.0,-50.0,101.0,359.0,-91.0,10.0,-825.0,-66.0
13.0,-222.0,-54.0,62.0,380.0,-91.0,49.0,-859.0,-70.0
18.0,-231.0,-63.0,17.0,403.0,-93.0,73.0,-898.0,-104.0
19.0,-241.0,-77.0,-43.0,414.0,-94.0,78.0,-933.0,-146.0
13.0,-250.0,-79.0,-118.0,396.0,-89.0,64.0,-955.0,-190.0
2.0,-252.0,-90.0,-197.0,343.0,-73.0,23.0,-979.0,-227.0
-15.0,-256.0,-102.0,-277.0,257.0,-35.0,-32.0,-998.0,-269.0
-20.0,-262.0,-109.0,-352.0,175.0,21.0,-74.0,-1023.0,-303.0
-18.0,-272.0,-113.0,-413.0,139.0,88.0,-80.0,-1048.0,-307.0
-15.0,-285.0,-103.0,-441.0,170.0,146.0,-74.0,-1079.0,-284.0
-4.0,-305.0,-91.0,-419.0,263.0,186.0,-36.0,-1142.0,-226.0
17.0,-326.0,-77.0,-340.0,402.0,197.0,33.0,-1246.0,-177.0
36.0,-349.0,-66.0,-226.0,553.0,177.0,98.0,-1341.0,-128.0
45.0,-373.0,-62.0,-107.0,687.0,129.0,159.0,-1429.0,-116.0
43.0,-387.0,-57.0,-16.0,776.0,71.0,160.0,-1502.0,-99.0
34.0,-404.0,-55.0,32.0,807.0,23.0,119.0,-1547.0,-88.0
10.0,-408.0,-51.0,53.0,776.0,-6.0,65.0,-1579.0,-66.0
-14.0,-408.0,-38.0,68.0,692.0,-6.0,-30.0,-1580.0,-28.0
-40.0,-405.0,-27.0,107.0,568.0,19.0,-134.0,-1565.0,21.0
-59.0,-399.0,-18.0,173.0,431.0,67.0,-207.0,-1531.0,62.0
-75.0,-392.0,-5.0,267.0,302.0,114.0,-263.0,-1507.0,104.0
-78.0,-382.0,7.0,388.0,204.0,153.0,-292.0,-1462.0,150.0
-82.0,-369.0,10.0,525.0,136.0,172.0,-303.0,-1418.0,174.0
-75.0,-356.0,14.0,662.0,99.0,180.0,-283.0,-1380.0,184.0
-64.0,-341.0,12.0,766.0,86.0,178.0,-231.0,-1329.0,179.0
-37.0,-327.0,7.0,816.0,87.0,169.0,-149.0,-1278.0,147.0
-21.0,-313.0,-7.0,793.0,99.0,163.0,-90.0,-1255.0,103.0
-14.0,-311.0,-35.0,680.0,106.0,159.0,-42.0,-1241.0,4.0
-8.0,-307.0,-83.0,440.0,99.0,156.0,-20.0,-1249.0,-182.0
-5.0,-303.0,-149.0,60.0,83.0,168.0,-15.0,-1249.0,-438.0
-11.0,-296.0,-216.0,-440.0,60.0,208.0,-36.0,-1221.0,-712.0
-19.0,-294.0,-269.0,-1001.0,52.0,269.0,-81.0,-1189.0,-957.0
-31.0,-303.0,-302.0,-1513.0,74.0,337.0,-126.0,-1188.0,-1086.0
-50.0,-324.0,-302.0,-1844.0,123.0,386.0,-186.0,-1244.0,-1098.0
-66.0,-360.0,-278.0,-1913.0,165.0,410.0,-250.0,-1333.0,-1009.0
-79.0,-395.0,-238.0,-1718.0,165.0,418.0,-297.0,-1444.0,-866.0
-71.0,-423.0,-203.0,-1317.0,128.0,433.0,-270.0,-1546.0,-720.0
-52.0,-450.0,-180.0,-812.0,94.0,455.0,-211.0,-1656.0,-618.0
-20.0,-458.0,-164.0,-306.0,89.0,507.0,-101.0,-1715.0,-544.0
19.0,-435.0,-151.0,159.0,99.0,537.0,68.0,-1642.0,-499.0
52.0,-390.0,-149.0,564.0,90.0,456.0,199.0,-1482.0,-479.0
87.0,-345.0,-166.0,920.0,74.0,295.0,317.0,-1312.0,-515.0
109.0,-300.0,-180.0,1221.0,88.0,146.0,392.0,-1143.0,-596.0
116.0,-252.0,-200.0,1455.0,159.0,69.0,418.0,-968.0,-684.0
117.0,-219.0,-227.0,1598.0,287.0,69.0,420.0,-829.0,-776.0
107.0,-180.0,-247.0,1614.0,439.0,110.0,395.0,-710.0,-852.0
92.0,-149.0,-248.0,1493.0,570.0,160.0,337.0,-602.0,-871.0
70.0,-129.0,-235.0,1273.0,674.0,216.0,265.0,-520.0,-806.0
50.0,-127.0,-205.0,1020.0,744.0,271.0,191.0,-489.0,-692.0
31.0,-127.0,-177.0,795.0,765.0,316.0,113.0,-502.0,-561.0
10.0,-142.0,-149.0,617.0,736.0,347.0,49.0,-556.0,-462.0
-7.0,-159.0,-136.0,456.0,678.0,371.0,-24.0,-635.0,-414.0
-25.0,-178.0,-134.0,269.0,620.0,395.0,-90.0,-727.0,-406.0
-37.0,-204.0,-139.0,40.0,582.0,417.0,-143.0,-811.0,-422.0
-47.0,-220.0,-148.0,-242.0,557.0,426.0,-186.0,-895.0,-461.0
-56.0,-235.0,-159.0,-542.0,518.0,423.0,-203.0,-949.0,-504.0
-59.0,-250.0,-167.0,-837.0,441.0,402.0,-205.0,-993.0,-549.0
-57.0,-262.0,-171.0,-1093.0,318.0,367.0,-199.0,-1039.0,-567.0
-54.0,-275.0,-176.0,-1276.0,161.0,324.0,-179.0,-1070.0,-571.0
-45.0,-287.0,-171.0,-1368.0,-6.0,277.0,-153.0,-1110.0,-560.0
-41.0,-301.0,-163.0,-1364.0,-156.0,228.0,-139.0,-1146.0,-544.0
-32.0,-314.0,-164.0,-1277.0,-279.0,176.0,-120.0,-1182.0,-517.0
-29.0,-326.0,-151.0,-1123.0,-377.0,124.0,-111.0,-1224.0,-494.0
-25.0,-333.0,-150.0,-930.0,-450.0,70.0,-96.0,-1257.0,-474.0
-25.0,-333.0,-144.0,-719.0,-502.0,12.0,-95.0,-1265.0,-455.0
-25.0,-322.0,-140.0,-512.0,-524.0,-37.0,-96.0,-1235.0,-448.0
-20.0,-311.0,-138.0,-316.0,-519.0,-64.0,-90.0,-1175.0,-437.0
-16.0,-292.0,-136.0,-117.0,-481.0,-75.0,-86.0,-1095.0,-418.0
-14.0,-263.0,-131.0,85.0,-419.0,-81.0,-66.0,-989.0,-397.0
-12.0,-231.0,-126.0,276.0,-341.0,-90.0,-46.0,-894.0,-380.0
-3.0,-203.0,-122.0,439.0,-262.0,-104.0,-25.0,-778.0,-367.0
2.0,-175.0,-123.0,557.0,-187.0,-125.0,-8.0,-675.0,-347.0
8.0,-151.0,-117.0,624.0,-121.0,-153.0,21.0,-577.0,-326.0
11.0,-124.0,-109.0,641.0,-61.0,-189.0,29.0,-487.0,-302.0
11.0,-103.0,-103.0,610.0,-7.0,-220.0,28.0,-389.0,-275.0
9.0,-83.0,-100.0,546.0,44.0,-240.0,30.0,-327.0,-260.0
4.0,-70.0,-97.0,451.0,90.0,-252.0,24.0,-273.0,-243.0
2.0,-60.0,-93.0,330.0,131.0,-255.0,13.0,-247.0,-225.0
-2.0,-56.0,-91.0,188.0,162.0,-252.0,0.0,-239.0,-219.0
-1.0,-58.0,-84.0,23.0,186.0,-243.0,-16.0,-242.0,-213.0
-8.0,-64.0,-87.0,-153.0,199.0,-223.0,-29.0,-256.0,-199.0
-11.0,-66.0,-80.0,-335.0,199.0,-195.0,-24.0,-286.0,-192.0
-6.0,-79.0,-81.0,-502.0,183.0,-171.0,-12.0,-328.0,-180.0
-4.0,-91.0,-77.0,-643.0,152.0,-153.0,5.0,-363.0,-171.0
3.0,-108.0,-73.0,-747.0,109.0,-139.0,29.0,-415.0,-157.0
8.0,-123.0,-71.0,-805.0,49.0,-129.0,37.0,-469.0,-144.0
10.0,-139.0,-70.0,-818.0,-25.0,-126.0,46.0,-525.0,-142.0
8.0,-154.0,-69.0,-797.0,-108.0,-125.0,40.0,-588.0,-144.0
11.0,-168.0,-69.0,-756.0,-192.0,-125.0,50.0,-631.0,-141.0
12.0,-177.0,-67.0,-697.0,-272.0,-131.0,58.0,-664.0,-136.0
13.0,-182.0,-64.0,-617.0,-345.0,-149.0,58.0,-691.0,-130.0
15.0,-185.0,-65.0,-516.0,-403.0,-170.0,63.0,-698.0,-128.0
14.0,-185.0,-72.0,-395.0,-444.0,-191.0,65.0,-706.0,-140.0
18.0,-187.0,-80.0,-274.0,-467.0,-210.0,70.0,-707.0,-174.0
18.0,-185.0,-84.0,-172.0,-468.0,-227.0,78.0,-700.0,-209.0
20.0,-184.0,-88.0,-97.0,-447.0,-243.0,78.0,-693.0,-219.0
21.0,-181.0,-94.0,-41.0,-412.0,-254.0,75.0,-684.0,-233.0
18.0,-174.0,-92.0,-5.0,-373.0,-263.0,77.0,-669.0,-235.0
16.0,-171.0,-90.0,23.0,-335.0,-267.0,71.0,-658.0,-224.0
16.0,-167.0,-90.0,39.0,-297.0,-264.0,69.0,-646.0,-216.0
18.0,-164.0,-81.0,49.0,-255.0,-257.0,64.0,-630.0,-195.0
17.0,-161.0,-76.0,49.0,-212.0,-248.0,60.0,-611.0,-170.0
14.0,-158.0,-66.0,46.0,-174.0,-236.0,58.0,-613.0,-145.0
12.0,-161.0,-66.0,30.0,-147.0,-227.0,47.0,-621.0,-120.0
7.0,-165.0,-56.0,0.0,-137.0,-221.0,37.0,-635.0,-76.0
3.0,-170.0,-51.0,-46.0,-142.0,-214.0,31.0,-664.0,-39.0
-1.0,-176.0,-38.0,-94.0,-158.0,-206.0,-1.0,-681.0,-7.0
-2.0,-182.0,-26.0,-133.0,-187.0,-196.0,-10.0,-705.0,24.0
-8.0,-188.0,-19.0,-160.0,-228.0,-189.0,-28.0,-729.0,57.0
-12.0,-194.0,-18.0,-167.0,-281.0,-177.0,-45.0,-755.0,63.0
-16.0,-202.0,-15.0,-158.0,-343.0,-167.0,-65.0,-792.0,70.0
-23.0,-213.0,-16.0,-142.0,-403.0,-156.0,-89.0,-821.0,66.0
-32.0,-222.0,-19.0,-120.0,-455.0,-137.0,-116.0,-860.0,53.0
-34.0,-231.0,-26.0,-108.0,-497.0,-121.0,-136.0,-902.0,17.0
-39.0,-235.0,-45.0,-114.0,-520.0,-98.0,-153.0,-927.0,-57.0
-42.0,-241.0,-72.0,-156.0,-514.0,-74.0,-165.0,-941.0,-138.0
-35.0,-242.0,-93.0,-242.0,-478.0,-56.0,-149.0,-950.0,-227.0
-25.0,-245.0,-113.0,-367.0,-426.0,-42.0,-121.0,-966.0,-300.0
-21.0,-250.0,-124.0,-518.0,-372.0,-40.0,-84.0,-979.0,-347.0
-14.0,-259.0,-132.0,-662.0,-333.0,-46.0,-60.0,-1007.0,-387.0
-7.0,-271.0,-136.0,-784.0,-314.0,-52.0,-32.0,-1054.0,-410.0
-2.0,-289.0,-133.0,-862.0,-316.0,-47.0,-6.0,-1102.0,-404.0
10.0,-305.0,-128.0,-880.0,-323.0,-25.0,28.0,-1151.0,-387.0
17.0,-330.0,-112.0,-832.0,-326.0,11.0,75.0,-1211.0,-367.0
47.0,-341.0,-109.0,-726.0,-325.0,54.0,143.0,-1282.0,-325.0
69.0,-361.0,-97.0,-572.0,-320.0,81.0,242.0,-1356.0,-278.0
97.0,-377.0,-92.0,-391.0,-303.0,73.0,344.0,-1420.0,-229.0
120.0,-394.0,-79.0,-185.0,-254.0,36.0,428.0,-1473.0,-195.0
139.0,-403.0,-73.0,33.0,-160.0,-18.0,490.0,-1530.0,-167.0
141.0,-413.0,-71.0,252.0,-22.0,-85.0,526.0,-1572.0,-145.0
141.0,-413.0,-66.0,450.0,140.0,-158.0,518.0,-1584.0,-143.0
124.0,-401.0,-64.0,606.0,299.0,-222.0,470.0,-1562.0,-127.0
99.0,-386.0,-55.0,721.0,426.0,-263.0,393.0,-1509.0,-96.0
71.0,-371.0,-39.0,801.0,495.0,-277.0,310.0,-1446.0,-43.0
48.0,-347.0,-29.0,865.0,508.0,-274.0,228.0,-1398.0,21.0
10.0,-349.0,-9.0,920.0,479.0,-263.0,93.0,-1361.0,99.0
-22.0,-338.0,5.0,979.0,426.0,-236.0,-53.0,-1320.0,148.0
-69.0,-326.0,10.0,1031.0,355.0,-208.0,-251.0,-1262.0,173.0
-100.0,-313.0,-7.0,1071.0,280.0,-168.0,-366.0,-1229.0,112.0
-108.0,-306.0,-47.0,1056.0,178.0,-135.0,-402.0,-1204.0,-40.0
-80.0,-296.0,-117.0,942.0,76.0,-120.0,-305.0,-1179.0,-312.0
-39.0,-284.0,-186.0,694.0,-36.0,-135.0,-156.0,-1159.0,-604.0
-7.0,-257.0,-268.0,325.0,-142.0,-177.0,-3.0,-1121.0,-928.0
41.0,-251.0,-355.0,-165.0,-231.0,-235.0,128.0,-1068.0,-1293.0
56.0,-238.0,-428.0,-787.0,-317.0,-296.0,221.0,-998.0,-1595.0
57.0,-247.0,-441.0,-1448.0,-427.0,-338.0,216.0,-955.0,-1684.0
24.0,-269.0,-390.0,-1899.0,-544.0,-341.0,99.0,-972.0,-1496.0
-9.0,-316.0,-304.0,-1894.0,-596.0,-315.0,-30.0,-1089.0,-1169.0
-43.0,-368.0,-232.0,-1381.0,-531.0,-291.0,-173.0,-1269.0,-850.0
-73.0,-403.0,-195.0,-551.0,-389.0,-299.0,-291.0,-1427.0,-672.0
-94.0,-414.0,-187.0,304.0,-251.0,-328.0,-376.0,-1514.0,-614.0
-113.0,-394.0,-184.0,974.0,-164.0,-368.0,-439.0,-1502.0,-610.0
-127.0,-364.0,-182.0,1397.0,-122.0,-425.0,-493.0,-1410.0,-602.0
-141.0,-321.0,-179.0,1605.0,-96.0,-489.0,-540.0,-1272.0,-592.0
-140.0,-281.0,-180.0,1651.0,-90.0,-538.0,-543.0,-1132.0,-594.0
-129.0,-246.0,-189.0,1572.0,-101.0,-571.0,-502.0,-1000.0,-622.0
-105.0,-217.0,-193.0,1393.0,-114.0,-588.0,-437.0,-890.0,-649.0
-76.0,-195.0,-200.0,1136.0,-115.0,-592.0,-317.0,-808.0,-671.0
-46.0,-186.0,-202.0,833.0,-115.0,-597.0,-188.0,-754.0,-673.0
-16.0,-186.0,-195.0,513.0,-143.0,-600.0,-80.0,-740.0,-673.0
2.0,-188.0,-200.0,202.0,-217.0,-587.0,11.0,-751.0,-666.0
19.0,-206.0,-191.0,-72.0,-341.0,-556.0,82.0,-799.0,-664.0
31.0,-226.0,-199.0,-288.0,-489.0,-518.0,126.0,-860.0,-662.0
38.0,-250.0,-195.0,-439.0,-626.0,-467.0,150.0,-949.0,-653.0
41.0,-275.0,-192.0,-536.0,-725.0,-403.0,159.0,-1049.0,-652.0
46.0,-300.0,-194.0,-586.0,-769.0,-337.0,171.0,-1127.0,-657.0
49.0,-315.0,-193.0,-598.0,-760.0,-280.0,173.0,-1197.0,-655.0
49.0,-325.0,-189.0,-583.0,-709.0,-240.0,186.0,-1252.0,-629.0
49.0,-338.0,-186.0,-539.0,-621.0,-209.0,181.0,-1298.0,-610.0
50.0,-342.0,-184.0,-478.0,-514.0,-176.0,180.0,-1309.0,-596.0
51.0,-343.0,-181.0,-416.0,-406.0,-134.0,180.0,-1321.0,-586.0
47.0,-341.0,-180.0,-356.0,-312.0,-98.0,178.0,-1313.0,-576.0
48.0,-339.0,-178.0,-295.0,-234.0,-81.0,163.0,-1301.0,-572.0
43.0,-329.0,-173.0,-234.0,-167.0,-76.0,151.0,-1266.0,-553.0
35.0,-313.0,-161.0,-147.0,-108.0,-80.0,129.0,-1203.0,-518.0
28.0,-301.0,-150.0,-59.0,-55.0,-85.0,104.0,-1150.0,-479.0
22.0,-285.0,-139.0,39.0,-7.0,-79.0,79.0,-1085.0,-434.0
14.0,-263.0,-130.0,147.0,32.0,-59.0,54.0,-1012.0,-394.0
10.0,-245.0,-122.0,249.0,60.0,-25.0,39.0,-940.0,-362.0
2.0,-226.0,-118.0,334.0,76.0,19.0,21.0,-876.0,-342.0
-1.0,-210.0,-118.0,392.0,78.0,68.0,5.0,-803.0,-335.0
-1.0,-189.0,-117.0,421.0,75.0,115.0,4.0,-743.0,-327.0
0.0,-175.0,-114.0,426.0,68.0,162.0,7.0,-682.0,-321.0
3.0,-158.0,-109.0,413.0,63.0,211.0,11.0,-613.0,-311.0
5.0,-139.0,-108.0,393.0,67.0,264.0,25.0,-551.0,-304.0
12.0,-124.0,-106.0,374.0,82.0,311.0,39.0,-490.0,-278.0
18.0,-114.0,-106.0,353.0,103.0,355.0,57.0,-436.0,-275.0
20.0,-100.0,-102.0,333.0,130.0,388.0,71.0,-384.0,-268.0
26.0,-88.0,-98.0,307.0,161.0,410.0,89.0,-340.0,-268.0
31.0,-77.0,-102.0,273.0,194.0,420.0,108.0,-301.0,-268.0
31.0,-68.0,-102.0,225.0,224.0,418.0,119.0,-267.0,-267.0
32.0,-64.0,-106.0,157.0,248.0,405.0,114.0,-244.0,-280.0
29.0,-58.0,-105.0,68.0,269.0,395.0,101.0,-238.0,-278.0
25.0,-65.0,-101.0,-37.0,291.0,387.0,91.0,-244.0,-271.0
15.0,-69.0,-95.0,-150.0,314.0,376.0,61.0,-267.0,-253.0
9.0,-75.0,-90.0,-260.0,337.0,363.0,39.0,-297.0,-233.0
1.0,-89.0,-85.0,-362.0,355.0,348.0,5.0,-341.0,-210.0
-9.0,-101.0,-81.0,-448.0,363.0,330.0,-27.0,-374.0,-187.0
-16.0,-111.0,-78.0,-511.0,358.0,322.0,-53.0,-415.0,-173.0
-19.0,-124.0,-72.0,-548.0,345.0,315.0,-74.0,-460.0,-145.0
-24.0,-130.0,-68.0,-554.0,332.0,305.0,-94.0,-495.0,-134.0
-28.0,-137.0,-69.0,-536.0,323.0,297.0,-117.0,-525.0,-143.0
-36.0,-148.0,-72.0,-511.0,318.0,287.0,-138.0,-563.0,-146.0
-36.0,-153.0,-80.0,-491.0,312.0,278.0,-151.0,-582.0,-166.0
-44.0,-157.0,-84.0,-482.0,304.0,268.0,-166.0,-597.0,-181.0
-45.0,-160.0,-82.0,-477.0,292.0,262.0,-173.0,-616.0,-191.0
-46.0,-165.0,-83.0,-471.0,282.0,254.0,-175.0,-636.0,-197.0
-43.0,-173.0,-84.0,-458.0,275.0,246.0,-166.0,-659.0,-193.0
-41.0,-179.0,-80.0,-435.0,277.0,234.0,-162.0,-679.0,-193.0
-42.0,-186.0,-81.0,-397.0,287.0,226.0,-156.0,-708.0,-185.0
-40.0,-190.0,-75.0,-354.0,295.0,213.0,-148.0,-732.0,-179.0
-39.0,-193.0,-76.0,-309.0,301.0,195.0,-146.0,-753.0,-170.0
-36.0,-199.0,-70.0,-258.0,299.0,172.0,-141.0,-766.0,-151.0
-38.0,-202.0,-72.0,-201.0,290.0,144.0,-142.0,-772.0,-136.0
-34.0,-204.0,-64.0,-133.0,269.0,110.0,-141.0,-772.0,-121.0
-37.0,-206.0,-58.0,-58.0,242.0,78.0,-137.0,-778.0,-93.0
-32.0,-202.0,-57.0,11.0,209.0,53.0,-125.0,-769.0,-78.0
-29.0,-203.0,-50.0,70.0,171.0,29.0,-108.0,-781.0,-63.0
-28.0,-204.0,-48.0,115.0,137.0,8.0,-91.0,-779.0,-54.0
-16.0,-203.0,-45.0,146.0,111.0,-16.0,-77.0,-787.0,-35.0
-13.0,-204.0,-40.0,169.0,100.0,-41.0,-48.0,-793.0,-20.0
-4.0,-207.0,-35.0,190.0,107.0,-67.0,-25.0,-800.0,5.0
0.0,-212.0,-36.0,207.0,131.0,-93.0,2.0,-814.0,13.0
6.0,-221.0,-29.0,218.0,167.0,-117.0,16.0,-837.0,20.0
4.0,-222.0,-26.0,223.0,207.0,-133.0,20.0,-861.0,28.0
6.0,-231.0,-25.0,218.0,239.0,-140.0,21.0,-893.0,31.0
3.0,-235.0,-34.0,202.0,243.0,-143.0,18.0,-923.0,12.0
-3.0,-242.0,-38.0,164.0,227.0,-134.0,2.0,-945.0,-9.0
-3.0,-250.0,-50.0,105.0,210.0,-109.0,-5.0,-977.0,-54.0
-1.0,-256.0,-57.0,28.0,207.0,-64.0,-12.0,-1001.0,-96.0
3.0,-264.0,-65.0,-58.0,216.0,-8.0,-2.0,-1026.0,-140.0
10.0,-273.0,-72.0,-142.0,237.0,39.0,36.0,-1060.0,-173.0
16.0,-280.0,-83.0,-206.0,262.0,66.0,65.0,-1088.0,-196.0
25.0,-284.0,-92.0,-251.0,281.0,72.0,94.0,-1110.0,-223.0
28.0,-294.0,-90.0,-277.0,295.0,57.0,100.0,-1133.0,-243.0
21.0,-298.0,-96.0,-296.0,300.0,28.0,77.0,-1154.0,-262.0
5.0,-306.0,-100.0,-320.0,293.0,3.0,22.0,-1185.0,-256.0
-14.0,-314.0,-89.0,-349.0,287.0,0.0,-47.0,-1224.0,-231.0
-25.0,-328.0,-81.0,-374.0,285.0,21.0,-109.0,-1281.0,-189.0
-36.0,-348.0,-65.0,-381.0,296.0,64.0,-151.0,-1349.0,-125.0
-43.0,-368.0,-47.0,-362.0,327.0,114.0,-165.0,-1423.0,-56.0
-44.0,-392.0,-26.0,-306.0,362.0,155.0,-175.0,-1510.0,21.0
-52.0,-408.0,-10.0,-212.0,376.0,177.0,-192.0,-1579.0,87.0
-56.0,-424.0,6.0,-89.0,352.0,188.0,-199.0,-1616.0,131.0
-55.0,-424.0,11.0,59.0,293.0,187.0,-196.0,-1629.0,163.0
-50.0,-417.0,15.0,230.0,221.0,181.0,-178.0,-1603.0,178.0
-41.0,-404.0,17.0,414.0,155.0,164.0,-156.0,-1557.0,186.0
-30.0,-392.0,16.0,605.0,116.0,140.0,-115.0,-1499.0,195.0
-16.0,-375.0,21.0,790.0,108.0,110.0,-81.0,-1436.0,203.0
22.0,-360.0,11.0,959.0,141.0,90.0,56.0,-1389.0,184.0
51.0,-346.0,4.0,1076.0,220.0,84.0,184.0,-1340.0,147.0
72.0,-338.0,-14.0,1124.0,328.0,79.0,260.0,-1328.0,86.0
83.0,-332.0,-42.0,1075.0,453.0,72.0,312.0,-1325.0,-19.0
84.0,-329.0,-99.0,907.0,555.0,66.0,324.0,-1321.0,-221.0
58.0,-316.0,-174.0,589.0,602.0,80.0,232.0,-1298.0,-528.0
13.0,-296.0,-267.0,94.0,606.0,142.0,64.0,-1244.0,-903.0
-39.0,-275.0,-338.0,-553.0,582.0,254.0,-137.0,-1164.0,-1202.0
-78.0,-267.0,-373.0,-1238.0,526.0,375.0,-278.0,-1108.0,-1382.0
-112.0,-273.0,-364.0,-1798.0,455.0,455.0,-417.0,-1070.0,-1366.0
-146.0,-289.0,-316.0,-2081.0,383.0,496.0,-549.0,-1080.0,-1193.0
-166.0,-311.0,-261.0,-2035.0,298.0,507.0,-632.0,-1119.0,-923.0
-168.0,-336.0,-213.0,-1698.0,201.0,499.0,-646.0,-1219.0,-712.0
-146.0,-355.0,-173.0,-1180.0,109.0,494.0,-536.0,-1305.0,-567.0
-97.0,-364.0,-159.0,-608.0,43.0,497.0,-356.0,-1335.0,-504.0
-38.0,-356.0,-163.0,-86.0,15.0,482.0,-118.0,-1319.0,-529.0
