acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-301.0,-2.0,601.0,423.0,50.0,-8.0,-1174.0,125.0
-16.0,-300.0,-24.0,564.0,434.0,64.0,-45.0,-1183.0,70.0
-29.0,-303.0,-49.0,456.0,416.0,99.0,-81.0,-1202.0,-59.0
-39.0,-307.0,-79.0,271.0,382.0,153.0,-134.0,-1225.0,-176.0
-57.0,-308.0,-107.0,23.0,342.0,220.0,-203.0,-1252.0,-282.0
-69.0,-317.0,-123.0,-255.0,308.0,291.0,-264.0,-1271.0,-369.0
-79.0,-328.0,-132.0,-521.0,286.0,356.0,-300.0,-1295.0,-386.0
-74.0,-344.0,-118.0,-721.0,291.0,398.0,-282.0,-1335.0,-344.0
-54.0,-361.0,-95.0,-791.0,315.0,400.0,-208.0,-1368.0,-257.0
-34.0,-375.0,-80.0,-702.0,336.0,358.0,-144.0,-1409.0,-195.0
-30.0,-381.0,-76.0,-487.0,334.0,295.0,-104.0,-1432.0,-183.0
-36.0,-382.0,-93.0,-218.0,283.0,244.0,-119.0,-1449.0,-244.0
-49.0,-369.0,-122.0,10.0,166.0,229.0,-146.0,-1419.0,-361.0
-44.0,-343.0,-156.0,131.0,-1.0,233.0,-148.0,-1355.0,-493.0
-34.0,-318.0,-184.0,134.0,-167.0,232.0,-143.0,-1259.0,-596.0
-30.0,-294.0,-188.0,49.0,-270.0,225.0,-129.0,-1154.0,-625.0
-20.0,-273.0,-179.0,-60.0,-276.0,209.0,-100.0,-1068.0,-586.0
-9.0,-260.0,-161.0,-130.0,-205.0,194.0,-58.0,-1005.0,-531.0
4.0,-257.0,-145.0,-130.0,-98.0,188.0,-8.0,-975.0,-454.0
16.0,-250.0,-133.0,-60.0,-2.0,193.0,51.0,-954.0,-407.0
28.0,-248.0,-126.0,48.0,61.0,203.0,101.0,-937.0,-381.0
44.0,-242.0,-129.0,164.0,105.0,216.0,154.0,-925.0,-387.0
58.0,-234.0,-139.0,262.0,174.0,228.0,202.0,-899.0,-408.0
70.0,-226.0,-142.0,331.0,296.0,237.0,238.0,-859.0,-432.0
79.0,-213.0,-148.0,373.0,470.0,240.0,275.0,-818.0,-442.0
79.0,-201.0,-148.0,391.0,661.0,235.0,293.0,-784.0,-459.0
77.0,-192.0,-145.0,391.0,824.0,227.0,281.0,-745.0,-455.0
66.0,-183.0,-145.0,368.0,927.0,223.0,261.0,-718.0,-450.0
56.0,-180.0,-143.0,322.0,964.0,227.0,227.0,-696.0,-449.0
45.0,-176.0,-138.0,247.0,949.0,234.0,189.0,-690.0,-439.0
34.0,-178.0,-141.0,144.0,903.0,238.0,149.0,-697.0,-425.0
21.0,-186.0,-132.0,16.0,846.0,233.0,99.0,-720.0,-411.0
10.0,-194.0,-127.0,-122.0,783.0,223.0,52.0,-755.0,-388.0
-2.0,-208.0,-123.0,-254.0,719.0,210.0,5.0,-801.0,-351.0
-15.0,-224.0,-118.0,-359.0,652.0,199.0,-37.0,-872.0,-333.0
-23.0,-239.0,-115.0,-433.0,579.0,183.0,-79.0,-934.0,-329.0
-26.0,-254.0,-120.0,-473.0,504.0,156.0,-103.0,-986.0,-336.0
-33.0,-265.0,-116.0,-482.0,431.0,119.0,-120.0,-1036.0,-348.0
-37.0,-276.0,-124.0,-463.0,364.0,80.0,-128.0,-1055.0,-371.0
-36.0,-279.0,-127.0,-418.0,301.0,42.0,-130.0,-1070.0,-386.0
-31.0,-279.0,-133.0,-357.0,242.0,6.0,-117.0,-1068.0,-392.0
-29.0,-278.0,-128.0,-284.0,179.0,-28.0,-104.0,-1058.0,-392.0
-23.0,-274.0,-128.0,-199.0,117.0,-59.0,-87.0,-1045.0,-387.0
-19.0,-271.0,-127.0,-113.0,51.0,-87.0,-84.0,-1023.0,-373.0
-18.0,-264.0,-120.0,-30.0,-10.0,-112.0,-73.0,-1007.0,-358.0
-16.0,-261.0,-115.0,43.0,-61.0,-131.0,-72.0,-999.0,-336.0
-21.0,-253.0,-113.0,104.0,-99.0,-143.0,-83.0,-986.0,-321.0
-25.0,-250.0,-111.0,153.0,-118.0,-149.0,-88.0,-964.0,-303.0
-23.0,-247.0,-107.0,190.0,-123.0,-155.0,-98.0,-936.0,-285.0
-28.0,-238.0,-106.0,216.0,-121.0,-164.0,-103.0,-915.0,-273.0
-28.0,-227.0,-100.0,230.0,-116.0,-178.0,-112.0,-863.0,-267.0
-30.0,-208.0,-96.0,239.0,-111.0,-194.0,-117.0,-813.0,-254.0
-31.0,-197.0,-95.0,248.0,-110.0,-208.0,-124.0,-759.0,-247.0
-32.0,-186.0,-91.0,257.0,-111.0,-218.0,-131.0,-716.0,-239.0
-36.0,-176.0,-95.0,251.0,-116.0,-227.0,-139.0,-692.0,-240.0
-37.0,-167.0,-93.0,226.0,-118.0,-234.0,-141.0,-644.0,-229.0
-37.0,-159.0,-90.0,181.0,-118.0,-237.0,-140.0,-621.0,-230.0
-31.0,-161.0,-86.0,128.0,-114.0,-237.0,-130.0,-605.0,-219.0
-29.0,-154.0,-86.0,68.0,-104.0,-236.0,-124.0,-599.0,-202.0
-30.0,-157.0,-81.0,7.0,-94.0,-232.0,-112.0,-611.0,-189.0
-24.0,-161.0,-83.0,-62.0,-83.0,-229.0,-100.0,-623.0,-189.0
-16.0,-165.0,-82.0,-147.0,-73.0,-224.0,-71.0,-641.0,-191.0
-12.0,-172.0,-82.0,-247.0,-63.0,-210.0,-44.0,-670.0,-175.0
-5.0,-178.0,-83.0,-353.0,-56.0,-194.0,-19.0,-690.0,-176.0
0.0,-184.0,-77.0,-454.0,-52.0,-174.0,-1.0,-714.0,-162.0
7.0,-191.0,-73.0,-543.0,-56.0,-155.0,29.0,-753.0,-151.0
12.0,-196.0,-67.0,-607.0,-71.0,-140.0,48.0,-764.0,-146.0
13.0,-201.0,-71.0,-639.0,-99.0,-132.0,69.0,-780.0,-140.0
17.0,-209.0,-69.0,-641.0,-133.0,-130.0,75.0,-789.0,-133.0
19.0,-208.0,-71.0,-614.0,-169.0,-130.0,85.0,-798.0,-144.0
24.0,-213.0,-73.0,-580.0,-204.0,-124.0,95.0,-807.0,-160.0
25.0,-216.0,-78.0,-551.0,-232.0,-114.0,105.0,-812.0,-176.0
31.0,-214.0,-77.0,-526.0,-259.0,-105.0,120.0,-826.0,-185.0
34.0,-218.0,-79.0,-496.0,-279.0,-111.0,133.0,-830.0,-185.0
34.0,-220.0,-80.0,-453.0,-295.0,-123.0,135.0,-838.0,-186.0
36.0,-223.0,-79.0,-399.0,-306.0,-134.0,137.0,-849.0,-187.0
35.0,-225.0,-78.0,-335.0,-310.0,-140.0,126.0,-852.0,-185.0
33.0,-227.0,-78.0,-265.0,-306.0,-141.0,117.0,-860.0,-180.0
30.0,-226.0,-76.0,-188.0,-300.0,-135.0,116.0,-861.0,-183.0
31.0,-227.0,-77.0,-118.0,-287.0,-128.0,105.0,-863.0,-177.0
27.0,-226.0,-77.0,-59.0,-269.0,-118.0,95.0,-873.0,-181.0
24.0,-229.0,-77.0,-25.0,-246.0,-107.0,85.0,-888.0,-184.0
21.0,-227.0,-82.0,-18.0,-215.0,-95.0,82.0,-888.0,-184.0
21.0,-225.0,-75.0,-33.0,-177.0,-87.0,79.0,-886.0,-178.0
20.0,-223.0,-71.0,-54.0,-137.0,-81.0,70.0,-865.0,-160.0
19.0,-224.0,-71.0,-67.0,-100.0,-78.0,74.0,-855.0,-139.0
20.0,-218.0,-61.0,-72.0,-62.0,-73.0,67.0,-845.0,-121.0
17.0,-218.0,-62.0,-64.0,-30.0,-64.0,63.0,-833.0,-113.0
16.0,-214.0,-59.0,-52.0,2.0,-52.0,64.0,-827.0,-109.0
19.0,-214.0,-59.0,-43.0,25.0,-40.0,69.0,-815.0,-105.0
19.0,-214.0,-57.0,-44.0,44.0,-27.0,76.0,-823.0,-99.0
19.0,-211.0,-55.0,-55.0,57.0,-15.0,80.0,-819.0,-91.0
22.0,-213.0,-55.0,-77.0,61.0,-4.0,85.0,-815.0,-75.0
22.0,-212.0,-47.0,-99.0,59.0,4.0,90.0,-819.0,-55.0
21.0,-212.0,-45.0,-118.0,51.0,5.0,88.0,-825.0,-41.0
16.0,-216.0,-44.0,-135.0,41.0,6.0,72.0,-831.0,-15.0
12.0,-214.0,-32.0,-146.0,29.0,8.0,53.0,-834.0,10.0
5.0,-216.0,-29.0,-148.0,8.0,12.0,25.0,-831.0,18.0
-3.0,-217.0,-28.0,-142.0,-23.0,15.0,-7.0,-834.0,22.0
-9.0,-218.0,-27.0,-135.0,-64.0,23.0,-27.0,-841.0,20.0
-15.0,-218.0,-31.0,-136.0,-116.0,34.0,-38.0,-854.0,-1.0
-13.0,-225.0,-44.0,-147.0,-178.0,42.0,-46.0,-870.0,-20.0
-16.0,-231.0,-46.0,-177.0,-247.0,42.0,-46.0,-897.0,-60.0
-15.0,-236.0,-57.0,-226.0,-316.0,34.0,-49.0,-920.0,-92.0
-13.0,-243.0,-63.0,-290.0,-375.0,23.0,-47.0,-942.0,-128.0
-10.0,-249.0,-75.0,-364.0,-417.0,16.0,-35.0,-973.0,-158.0
-11.0,-257.0,-82.0,-439.0,-439.0,7.0,-24.0,-1005.0,-195.0
-5.0,-267.0,-91.0,-503.0,-445.0,-1.0,-17.0,-1038.0,-217.0
-3.0,-275.0,-95.0,-557.0,-437.0,-14.0,-15.0,-1069.0,-248.0
-4.0,-280.0,-104.0,-596.0,-421.0,-24.0,-21.0,-1092.0,-275.0
-4.0,-288.0,-107.0,-615.0,-396.0,-28.0,-24.0,-1104.0,-299.0
-9.0,-289.0,-115.0,-610.0,-364.0,-27.0,-23.0,-1120.0,-312.0
-3.0,-296.0,-113.0,-581.0,-327.0,-20.0,-11.0,-1140.0,-325.0
4.0,-302.0,-122.0,-531.0,-287.0,-11.0,2.0,-1152.0,-342.0
7.0,-302.0,-119.0,-473.0,-247.0,-9.0,30.0,-1162.0,-341.0
19.0,-307.0,-113.0,-410.0,-212.0,-14.0,61.0,-1171.0,-334.0
27.0,-314.0,-108.0,-338.0,-176.0,-30.0,98.0,-1190.0,-300.0
35.0,-318.0,-95.0,-243.0,-132.0,-59.0,129.0,-1213.0,-239.0
49.0,-333.0,-77.0,-122.0,-74.0,-92.0,168.0,-1261.0,-189.0
57.0,-341.0,-65.0,18.0,-4.0,-130.0,206.0,-1301.0,-131.0
61.0,-349.0,-51.0,161.0,73.0,-169.0,232.0,-1340.0,-78.0
62.0,-356.0,-38.0,305.0,142.0,-206.0,254.0,-1358.0,-25.0
60.0,-359.0,-23.0,447.0,193.0,-237.0,241.0,-1368.0,19.0
54.0,-358.0,-12.0,586.0,217.0,-254.0,213.0,-1364.0,60.0
43.0,-352.0,-4.0,729.0,218.0,-254.0,172.0,-1350.0,111.0
30.0,-341.0,7.0,868.0,198.0,-239.0,141.0,-1321.0,144.0
21.0,-330.0,13.0,992.0,164.0,-216.0,98.0,-1287.0,184.0
7.0,-315.0,17.0,1100.0,118.0,-183.0,46.0,-1225.0,218.0
-3.0,-307.0,26.0,1182.0,65.0,-146.0,-14.0,-1175.0,253.0
-9.0,-299.0,32.0,1233.0,6.0,-110.0,-31.0,-1158.0,254.0
-14.0,-298.0,23.0,1237.0,-57.0,-94.0,-30.0,-1170.0,202.0
-4.0,-301.0,-13.0,1159.0,-122.0,-110.0,-17.0,-1203.0,81.0
-4.0,-302.0,-64.0,959.0,-173.0,-153.0,3.0,-1226.0,-129.0
8.0,-300.0,-123.0,595.0,-194.0,-206.0,18.0,-1234.0,-371.0
15.0,-296.0,-171.0,74.0,-174.0,-249.0,51.0,-1214.0,-564.0
25.0,-295.0,-187.0,-529.0,-116.0,-274.0,85.0,-1199.0,-622.0
31.0,-301.0,-170.0,-1066.0,-46.0,-282.0,113.0,-1190.0,-533.0
33.0,-319.0,-134.0,-1393.0,-2.0,-272.0,123.0,-1251.0,-391.0
25.0,-348.0,-100.0,-1460.0,-19.0,-238.0,116.0,-1334.0,-267.0
19.0,-374.0,-80.0,-1305.0,-106.0,-191.0,95.0,-1412.0,-204.0
6.0,-393.0,-79.0,-1028.0,-231.0,-150.0,47.0,-1483.0,-203.0
-10.0,-400.0,-98.0,-717.0,-354.0,-125.0,-25.0,-1504.0,-267.0
-23.0,-388.0,-124.0,-443.0,-427.0,-111.0,-94.0,-1464.0,-374.0
-36.0,-366.0,-150.0,-237.0,-427.0,-93.0,-155.0,-1389.0,-477.0
-48.0,-336.0,-172.0,-102.0,-367.0,-65.0,-201.0,-1286.0,-548.0
-51.0,-308.0,-175.0,-24.0,-283.0,-37.0,-226.0,-1170.0,-579.0
-58.0,-277.0,-175.0,21.0,-218.0,-24.0,-229.0,-1067.0,-572.0
-57.0,-255.0,-169.0,56.0,-188.0,-38.0,-234.0,-968.0,-551.0
-56.0,-232.0,-165.0,88.0,-193.0,-71.0,-220.0,-890.0,-518.0
-57.0,-215.0,-155.0,126.0,-227.0,-110.0,-208.0,-805.0,-499.0
-55.0,-192.0,-156.0,159.0,-281.0,-151.0,-203.0,-738.0,-482.0
-53.0,-178.0,-149.0,187.0,-337.0,-182.0,-191.0,-678.0,-464.0
-47.0,-166.0,-148.0,206.0,-377.0,-201.0,-183.0,-625.0,-464.0
-40.0,-156.0,-147.0,211.0,-407.0,-214.0,-155.0,-597.0,-458.0
-29.0,-154.0,-145.0,202.0,-432.0,-218.0,-106.0,-582.0,-461.0
-14.0,-150.0,-154.0,183.0,-465.0,-221.0,-42.0,-567.0,-466.0
7.0,-147.0,-153.0,152.0,-506.0,-228.0,13.0,-576.0,-482.0
26.0,-153.0,-154.0,102.0,-552.0,-247.0,84.0,-589.0,-494.0
38.0,-160.0,-155.0,26.0,-600.0,-278.0,132.0,-632.0,-495.0
39.0,-169.0,-158.0,-74.0,-637.0,-313.0,158.0,-659.0,-484.0
41.0,-184.0,-147.0,-186.0,-660.0,-334.0,150.0,-713.0,-473.0
31.0,-193.0,-142.0,-290.0,-662.0,-339.0,144.0,-771.0,-453.0
32.0,-213.0,-143.0,-372.0,-644.0,-332.0,121.0,-822.0,-436.0
27.0,-228.0,-139.0,-426.0,-604.0,-317.0,95.0,-880.0,-417.0
15.0,-244.0,-133.0,-450.0,-544.0,-293.0,62.0,-923.0,-399.0
6.0,-250.0,-126.0,-442.0,-471.0,-262.0,19.0,-959.0,-383.0
-2.0,-259.0,-122.0,-399.0,-387.0,-233.0,-9.0,-986.0,-364.0
-8.0,-266.0,-120.0,-327.0,-296.0,-199.0,-36.0,-1011.0,-359.0
-15.0,-267.0,-125.0,-235.0,-203.0,-157.0,-61.0,-1032.0,-355.0
-16.0,-272.0,-123.0,-138.0,-116.0,-118.0,-77.0,-1039.0,-366.0
-16.0,-265.0,-124.0,-47.0,-42.0,-82.0,-78.0,-1029.0,-372.0
-16.0,-262.0,-127.0,25.0,21.0,-53.0,-74.0,-1012.0,-384.0
-11.0,-269.0,-110.0,77.0,71.0,-32.0,-69.0,-994.0,-379.0
-9.0,-254.0,-127.0,113.0,114.0,-14.0,-48.0,-973.0,-379.0
-7.0,-246.0,-123.0,138.0,156.0,1.0,-32.0,-951.0,-365.0
0.0,-243.0,-119.0,159.0,181.0,13.0,-6.0,-934.0,-351.0
5.0,-239.0,-120.0,173.0,194.0,20.0,24.0,-917.0,-343.0
11.0,-234.0,-119.0,182.0,193.0,23.0,40.0,-910.0,-340.0
13.0,-228.0,-121.0,183.0,178.0,33.0,57.0,-898.0,-335.0
20.0,-232.0,-119.0,176.0,158.0,49.0,73.0,-897.0,-342.0
20.0,-229.0,-120.0,159.0,135.0,69.0,84.0,-892.0,-344.0
20.0,-230.0,-121.0,131.0,110.0,90.0,91.0,-883.0,-350.0
24.0,-229.0,-121.0,97.0,84.0,108.0,93.0,-883.0,-350.0
29.0,-225.0,-110.0,60.0,56.0,122.0,96.0,-870.0,-339.0
22.0,-222.0,-116.0,21.0,24.0,133.0,94.0,-867.0,-332.0
19.0,-223.0,-119.0,-2.0,0.0,143.0,77.0,-852.0,-326.0
13.0,-217.0,-113.0,-17.0,-18.0,162.0,60.0,-843.0,-316.0
6.0,-214.0,-108.0,-23.0,-26.0,184.0,45.0,-818.0,-301.0
3.0,-209.0,-101.0,-21.0,-29.0,201.0,27.0,-807.0,-289.0
-1.0,-204.0,-101.0,-21.0,-31.0,213.0,1.0,-785.0,-272.0
-8.0,-199.0,-101.0,-28.0,-26.0,225.0,-22.0,-777.0,-266.0
-9.0,-195.0,-97.0,-43.0,-17.0,239.0,-39.0,-767.0,-252.0
-14.0,-196.0,-100.0,-62.0,-3.0,246.0,-59.0,-749.0,-244.0
-16.0,-193.0,-87.0,-83.0,11.0,248.0,-76.0,-749.0,-228.0
-23.0,-182.0,-72.0,-108.0,26.0,247.0,-89.0,-745.0,-217.0
-24.0,-191.0,-90.0,-130.0,39.0,244.0,-94.0,-743.0,-214.0
-24.0,-193.0,-83.0,-148.0,53.0,240.0,-97.0,-741.0,-210.0
-25.0,-191.0,-79.0,-161.0,72.0,235.0,-91.0,-745.0,-205.0
-19.0,-192.0,-84.0,-167.0,89.0,227.0,-101.0,-744.0,-200.0
-19.0,-198.0,-85.0,-169.0,108.0,219.0,-78.0,-752.0,-204.0
-23.0,-194.0,-79.0,-175.0,126.0,206.0,-80.0,-758.0,-197.0
-17.0,-203.0,-85.0,-181.0,145.0,192.0,-74.0,-763.0,-199.0
-16.0,-200.0,-86.0,-192.0,164.0,181.0,-80.0,-772.0,-202.0
-18.0,-202.0,-85.0,-211.0,178.0,174.0,-85.0,-780.0,-199.0
-20.0,-202.0,-82.0,-233.0,187.0,170.0,-83.0,-788.0,-195.0
-24.0,-206.0,-80.0,-250.0,192.0,169.0,-91.0,-790.0,-188.0
-29.0,-210.0,-76.0,-259.0,193.0,164.0,-102.0,-801.0,-178.0
-28.0,-216.0,-75.0,-260.0,191.0,159.0,-116.0,-820.0,-169.0
-26.0,-219.0,-74.0,-258.0,185.0,156.0,-119.0,-830.0,-157.0
-27.0,-221.0,-72.0,-252.0,181.0,154.0,-114.0,-849.0,-155.0
-27.0,-225.0,-68.0,-242.0,172.0,147.0,-105.0,-860.0,-148.0
-25.0,-225.0,-72.0,-231.0,161.0,138.0,-92.0,-868.0,-150.0
-22.0,-225.0,-70.0,-217.0,155.0,123.0,-89.0,-870.0,-153.0
-22.0,-225.0,-72.0,-197.0,149.0,106.0,-85.0,-868.0,-154.0
-17.0,-226.0,-71.0,-169.0,146.0,88.0,-70.0,-874.0,-154.0
-16.0,-226.0,-74.0,-142.0,139.0,69.0,-57.0,-872.0,-161.0
-15.0,-226.0,-78.0,-120.0,126.0,51.0,-49.0,-874.0,-167.0
-12.0,-222.0,-77.0,-116.0,111.0,34.0,-46.0,-865.0,-175.0
-14.0,-219.0,-82.0,-124.0,103.0,20.0,-40.0,-852.0,-174.0
-12.0,-217.0,-73.0,-142.0,98.0,11.0,-33.0,-842.0,-171.0
-8.0,-211.0,-71.0,-157.0,97.0,4.0,-24.0,-825.0,-141.0
-8.0,-211.0,-65.0,-166.0,99.0,1.0,-17.0,-819.0,-132.0
-4.0,-211.0,-61.0,-166.0,104.0,1.0,-13.0,-808.0,-117.0
-4.0,-212.0,-56.0,-161.0,111.0,4.0,-11.0,-818.0,-98.0
-3.0,-211.0,-61.0,-152.0,119.0,7.0,-6.0,-809.0,-93.0
1.0,-210.0,-54.0,-150.0,124.0,9.0,-8.0,-819.0,-89.0
-2.0,-213.0,-57.0,-154.0,129.0,10.0,-2.0,-825.0,-87.0
-1.0,-212.0,-56.0,-168.0,136.0,10.0,-6.0,-828.0,-89.0
3.0,-218.0,-58.0,-185.0,143.0,7.0,-1.0,-840.0,-87.0
1.0,-221.0,-57.0,-201.0,154.0,6.0,5.0,-851.0,-87.0
4.0,-228.0,-54.0,-211.0,171.0,4.0,10.0,-872.0,-83.0
6.0,-233.0,-55.0,-210.0,190.0,0.0,26.0,-901.0,-77.0
11.0,-242.0,-52.0,-198.0,214.0,-5.0,31.0,-925.0,-73.0
14.0,-245.0,-47.0,-176.0,245.0,-13.0,48.0,-941.0,-64.0
14.0,-251.0,-53.0,-137.0,284.0,-24.0,48.0,-969.0,-73.0
9.0,-257.0,-57.0,-92.0,328.0,-36.0,39.0,-986.0,-86.0
8.0,-261.0,-58.0,-48.0,364.0,-38.0,34.0,-1012.0,-102.0
6.0,-265.0,-58.0,1.0,382.0,-40.0,36.0,-1013.0,-107.0
4.0,-265.0,-67.0,44.0,364.0,-45.0,26.0,-1019.0,-132.0
-7.0,-261.0,-76.0,73.0,306.0,-56.0,-7.0,-1009.0,-160.0
-15.0,-259.0,-82.0,79.0,227.0,-64.0,-50.0,-999.0,-183.0
-24.0,-251.0,-86.0,70.0,160.0,-59.0,-89.0,-976.0,-216.0
-32.0,-246.0,-93.0,45.0,118.0,-47.0,-120.0,-958.0,-226.0
-32.0,-246.0,-93.0,20.0,105.0,-31.0,-128.0,-944.0,-238.0
-29.0,-248.0,-91.0,-1.0,118.0,-17.0,-134.0,-952.0,-230.0
-27.0,-252.0,-85.0,-6.0,153.0,-9.0,-120.0,-968.0,-211.0
-20.0,-260.0,-76.0,6.0,201.0,-11.0,-101.0,-1000.0,-188.0
-15.0,-271.0,-73.0,28.0,253.0,-19.0,-79.0,-1040.0,-163.0
-15.0,-281.0,-66.0,52.0,305.0,-29.0,-61.0,-1080.0,-133.0
-15.0,-288.0,-59.0,68.0,347.0,-37.0,-49.0,-1112.0,-118.0
-14.0,-298.0,-58.0,67.0,378.0,-40.0,-48.0,-1146.0,-96.0
-14.0,-304.0,-56.0,54.0,392.0,-36.0,-39.0,-1172.0,-81.0
-15.0,-310.0,-43.0,38.0,390.0,-31.0,-47.0,-1195.0,-59.0
-14.0,-313.0,-41.0,19.0,369.0,-19.0,-50.0,-1212.0,-32.0
-16.0,-319.0,-34.0,14.0,342.0,-4.0,-57.0,-1230.0,-4.0
-15.0,-322.0,-28.0,30.0,312.0,11.0,-50.0,-1249.0,28.0
-12.0,-327.0,-18.0,72.0,286.0,20.0,-38.0,-1263.0,61.0
-11.0,-329.0,-12.0,138.0,261.0,22.0,-38.0,-1268.0,91.0
-10.0,-326.0,-3.0,219.0,240.0,18.0,-25.0,-1270.0,114.0
-3.0,-326.0,-1.0,307.0,221.0,6.0,-6.0,-1257.0,128.0
4.0,-317.0,7.0,397.0,212.0,-8.0,18.0,-1228.0,138.0
14.0,-312.0,8.0,481.0,219.0,-22.0,52.0,-1195.0,149.0
21.0,-303.0,5.0,555.0,247.0,-39.0,85.0,-1166.0,151.0
32.0,-296.0,2.0,606.0,295.0,-58.0,111.0,-1149.0,145.0
31.0,-288.0,-3.0,621.0,356.0,-68.0,113.0,-1136.0,120.0
21.0,-291.0,-15.0,595.0,410.0,-52.0,87.0,-1145.0,75.0
3.0,-298.0,-36.0,519.0,438.0,-14.0,36.0,-1167.0,2.0
-9.0,-309.0,-66.0,381.0,433.0,40.0,-24.0,-1219.0,-114.0
-26.0,-317.0,-104.0,171.0,396.0,109.0,-82.0,-1282.0,-257.0
-43.0,-331.0,-138.0,-112.0,332.0,192.0,-158.0,-1322.0,-415.0
-61.0,-343.0,-165.0,-439.0,270.0,284.0,-233.0,-1355.0,-531.0
-68.0,-356.0,-169.0,-738.0,247.0,372.0,-281.0,-1384.0,-557.0
-70.0,-372.0,-152.0,-914.0,273.0,436.0,-271.0,-1419.0,-488.0
-59.0,-390.0,-125.0,-901.0,325.0,446.0,-239.0,-1465.0,-390.0
-52.0,-401.0,-106.0,-710.0,362.0,410.0,-193.0,-1504.0,-308.0
-46.0,-402.0,-98.0,-417.0,348.0,354.0,-164.0,-1510.0,-274.0
-38.0,-393.0,-105.0,-110.0,277.0,306.0,-140.0,-1490.0,-290.0
-31.0,-370.0,-119.0,144.0,165.0,267.0,-113.0,-1420.0,-336.0
-23.0,-341.0,-135.0,309.0,38.0,230.0,-82.0,-1331.0,-419.0
-17.0,-312.0,-151.0,386.0,-74.0,190.0,-71.0,-1215.0,-476.0
-14.0,-283.0,-158.0,396.0,-155.0,152.0,-52.0,-1109.0,-500.0
-7.0,-259.0,-156.0,371.0,-194.0,125.0,-32.0,-1020.0,-489.0
8.0,-247.0,-145.0,347.0,-186.0,117.0,20.0,-948.0,-462.0
20.0,-243.0,-146.0,345.0,-136.0,127.0,78.0,-919.0,-442.0
32.0,-236.0,-146.0,374.0,-50.0,145.0,111.0,-896.0,-446.0
39.0,-230.0,-151.0,417.0,34.0,173.0,133.0,-868.0,-467.0
43.0,-217.0,-157.0,463.0,117.0,204.0,158.0,-836.0,-496.0
49.0,-210.0,-163.0,498.0,212.0,239.0,173.0,-802.0,-538.0
51.0,-200.0,-174.0,514.0,335.0,275.0,187.0,-774.0,-566.0
51.0,-192.0,-176.0,507.0,485.0,310.0,191.0,-739.0,-569.0
53.0,-185.0,-171.0,484.0,632.0,335.0,196.0,-715.0,-557.0
54.0,-183.0,-168.0,451.0,741.0,346.0,200.0,-698.0,-539.0
48.0,-181.0,-161.0,417.0,799.0,340.0,195.0,-698.0,-506.0
38.0,-183.0,-154.0,376.0,812.0,325.0,154.0,-704.0,-486.0
21.0,-187.0,-153.0,323.0,796.0,314.0,90.0,-718.0,-471.0
2.0,-194.0,-152.0,245.0,761.0,312.0,20.0,-765.0,-474.0
-14.0,-203.0,-153.0,131.0,708.0,314.0,-36.0,-803.0,-483.0
-28.0,-215.0,-149.0,-15.0,646.0,313.0,-94.0,-843.0,-479.0
-36.0,-226.0,-147.0,-169.0,574.0,302.0,-126.0,-891.0,-463.0
-40.0,-239.0,-140.0,-303.0,490.0,281.0,-148.0,-922.0,-442.0
-45.0,-248.0,-132.0,-391.0,398.0,247.0,-156.0,-949.0,-408.0
-44.0,-260.0,-125.0,-427.0,297.0,202.0,-161.0,-989.0,-376.0
-49.0,-266.0,-118.0,-414.0,195.0,146.0,-159.0,-1021.0,-356.0
-44.0,-272.0,-117.0,-368.0,100.0,89.0,-161.0,-1048.0,-339.0
-43.0,-274.0,-116.0,-298.0,19.0,39.0,-155.0,-1056.0,-327.0
-41.0,-276.0,-115.0,-220.0,-39.0,3.0,-150.0,-1058.0,-322.0
-36.0,-269.0,-110.0,-139.0,-75.0,-20.0,-143.0,-1044.0,-323.0
-31.0,-265.0,-112.0,-59.0,-96.0,-40.0,-133.0,-1025.0,-311.0
-28.0,-262.0,-107.0,16.0,-109.0,-57.0,-117.0,-1000.0,-295.0
-26.0,-251.0,-106.0,82.0,-121.0,-77.0,-101.0,-974.0,-282.0
-23.0,-248.0,-101.0,141.0,-142.0,-101.0,-78.0,-948.0,-274.0
-15.0,-241.0,-95.0,193.0,-168.0,-133.0,-62.0,-928.0,-259.0
-12.0,-234.0,-95.0,232.0,-198.0,-164.0,-50.0,-907.0,-245.0
-13.0,-228.0,-97.0,261.0,-222.0,-196.0,-39.0,-873.0,-254.0
-3.0,-217.0,-105.0,276.0,-235.0,-225.0,-40.0,-844.0,-254.0
-10.0,-211.0,-100.0,274.0,-236.0,-251.0,-37.0,-811.0,-264.0
-14.0,-202.0,-104.0,259.0,-224.0,-272.0,-38.0,-771.0,-266.0
-15.0,-190.0,-102.0,235.0,-210.0,-290.0,-54.0,-734.0,-269.0
-16.0,-183.0,-102.0,211.0,-198.0,-307.0,-65.0,-700.0,-267.0
-16.0,-177.0,-102.0,190.0,-185.0,-317.0,-75.0,-681.0,-257.0
-21.0,-170.0,-95.0,165.0,-171.0,-323.0,-85.0,-661.0,-260.0
-20.0,-171.0,-100.0,125.0,-158.0,-321.0,-88.0,-656.0,-257.0
-23.0,-168.0,-99.0,66.0,-145.0,-317.0,-86.0,-653.0,-262.0
-18.0,-170.0,-97.0,-9.0,-129.0,-311.0,-83.0,-658.0,-251.0
