acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-250.0,-75.0,42.0,-32.0,1.0,-14.0,-966.0,-154.0
-4.0,-249.0,-69.0,43.0,-34.0,3.0,-12.0,-970.0,-156.0
-3.0,-250.0,-71.0,41.0,-35.0,2.0,-10.0,-968.0,-157.0
-6.0,-252.0,-70.0,39.0,-34.0,3.0,-13.0,-970.0,-157.0
-3.0,-251.0,-73.0,34.0,-30.0,2.0,-15.0,-971.0,-158.0
-2.0,-252.0,-73.0,30.0,-27.0,3.0,-14.0,-975.0,-155.0
-3.0,-252.0,-70.0,27.0,-25.0,2.0,-10.0,-973.0,-157.0
-5.0,-249.0,-74.0,25.0,-21.0,2.0,-8.0,-965.0,-164.0
-3.0,-252.0,-75.0,23.0,-21.0,2.0,-16.0,-969.0,-154.0
-4.0,-249.0,-72.0,25.0,-21.0,2.0,-10.0,-969.0,-154.0
-2.0,-252.0,-75.0,24.0,-21.0,2.0,-11.0,-972.0,-161.0
-4.0,-249.0,-74.0,24.0,-21.0,3.0,-11.0,-966.0,-151.0
-4.0,-251.0,-75.0,25.0,-19.0,4.0,-7.0,-979.0,-167.0
-2.0,-255.0,-75.0,17.0,-14.0,0.0,7.0,-999.0,-154.0
-1.0,-252.0,-72.0,3.0,-15.0,-15.0,0.0,-985.0,-152.0
-2.0,-248.0,-73.0,1.0,-12.0,-16.0,-12.0,-965.0,-155.0
-7.0,-249.0,-72.0,3.0,-4.0,-3.0,-19.0,-951.0,-156.0
-6.0,-249.0,-70.0,1.0,0.0,10.0,-22.0,-951.0,-147.0
-4.0,-248.0,-68.0,-4.0,-6.0,12.0,-15.0,-957.0,-146.0
-3.0,-255.0,-60.0,-13.0,-11.0,11.0,-13.0,-959.0,-147.0
-2.0,-250.0,-72.0,-25.0,-10.0,11.0,-12.0,-961.0,-154.0
2.0,-256.0,-72.0,-35.0,-7.0,12.0,-4.0,-977.0,-166.0
-1.0,-254.0,-71.0,-46.0,-4.0,6.0,-2.0,-986.0,-153.0
-2.0,-256.0,-71.0,-46.0,-2.0,-4.0,-8.0,-980.0,-154.0
-3.0,-250.0,-71.0,-31.0,3.0,-3.0,-10.0,-972.0,-154.0
-5.0,-249.0,-75.0,-14.0,5.0,4.0,-11.0,-970.0,-156.0
-7.0,-248.0,-72.0,-3.0,2.0,7.0,-12.0,-967.0,-151.0
-5.0,-247.0,-73.0,-1.0,-9.0,5.0,-14.0,-968.0,-156.0
-4.0,-251.0,-71.0,-3.0,-17.0,4.0,-15.0,-967.0,-156.0
-3.0,-249.0,-73.0,-7.0,-23.0,2.0,-11.0,-969.0,-154.0
7.0,-245.0,-82.0,-9.0,-24.0,0.0,-6.0,-973.0,-156.0
-4.0,-251.0,-75.0,-9.0,-22.0,-4.0,-8.0,-977.0,-158.0
-1.0,-252.0,-70.0,-6.0,-18.0,-6.0,-12.0,-976.0,-152.0
-4.0,-251.0,-69.0,-2.0,-12.0,-10.0,-13.0,-978.0,-155.0
-4.0,-251.0,-72.0,3.0,-4.0,-12.0,-9.0,-978.0,-150.0
-5.0,-251.0,-70.0,10.0,1.0,-13.0,-12.0,-976.0,-143.0
-5.0,-251.0,-66.0,17.0,8.0,-16.0,-13.0,-975.0,-141.0
-5.0,-251.0,-72.0,21.0,12.0,-15.0,-9.0,-974.0,-147.0
-3.0,-250.0,-71.0,25.0,18.0,-16.0,-8.0,-971.0,-144.0
-2.0,-252.0,-68.0,24.0,20.0,-17.0,-7.0,-968.0,-145.0
-1.0,-250.0,-64.0,23.0,22.0,-16.0,-8.0,-966.0,-143.0
3.0,-254.0,-52.0,19.0,23.0,-14.0,-5.0,-964.0,-140.0
0.0,-249.0,-68.0,10.0,21.0,-14.0,-6.0,-967.0,-142.0
0.0,-249.0,-68.0,2.0,19.0,-12.0,-9.0,-965.0,-139.0
-2.0,-251.0,-69.0,-5.0,16.0,-11.0,-6.0,-962.0,-143.0
-3.0,-250.0,-67.0,-12.0,11.0,-8.0,-10.0,-967.0,-140.0
-3.0,-250.0,-73.0,-17.0,7.0,-8.0,-8.0,-967.0,-148.0
-5.0,-253.0,-71.0,-19.0,3.0,-8.0,-3.0,-972.0,-139.0
-4.0,-252.0,-68.0,-20.0,-1.0,-10.0,-21.0,-975.0,-141.0
-3.0,-249.0,-68.0,-20.0,-6.0,-8.0,-16.0,-970.0,-138.0
-2.0,-252.0,-72.0,-16.0,-7.0,-7.0,-11.0,-974.0,-142.0
-2.0,-252.0,-69.0,-13.0,-5.0,-9.0,-11.0,-974.0,-144.0
-7.0,-240.0,-73.0,-10.0,-2.0,-10.0,-11.0,-971.0,-142.0
-4.0,-249.0,-68.0,-9.0,-1.0,-10.0,-11.0,-974.0,-140.0
-4.0,-250.0,-70.0,-8.0,2.0,-11.0,-18.0,-971.0,-139.0
-6.0,-251.0,-66.0,-8.0,2.0,-10.0,-18.0,-970.0,-139.0
-3.0,-251.0,-68.0,-10.0,5.0,-11.0,-18.0,-971.0,-140.0
-3.0,-251.0,-68.0,-13.0,8.0,-12.0,-17.0,-970.0,-141.0
-6.0,-250.0,-66.0,-16.0,10.0,-13.0,-20.0,-975.0,-149.0
-6.0,-250.0,-70.0,-19.0,14.0,-16.0,-19.0,-971.0,-141.0
-7.0,-250.0,-68.0,-25.0,15.0,-16.0,-21.0,-971.0,-147.0
-5.0,-251.0,-68.0,-30.0,17.0,-16.0,-20.0,-968.0,-142.0
-5.0,-251.0,-69.0,-36.0,18.0,-17.0,-21.0,-968.0,-146.0
-6.0,-250.0,-69.0,-44.0,19.0,-17.0,-14.0,-969.0,-150.0
-4.0,-252.0,-70.0,-51.0,20.0,-17.0,-16.0,-974.0,-144.0
-7.0,-249.0,-71.0,-56.0,20.0,-17.0,-16.0,-973.0,-147.0
-8.0,-252.0,-69.0,-59.0,18.0,-17.0,-18.0,-975.0,-143.0
-3.0,-253.0,-70.0,-64.0,16.0,-16.0,-15.0,-974.0,-142.0
-5.0,-251.0,-69.0,-67.0,16.0,-17.0,-15.0,-976.0,-141.0
-5.0,-251.0,-67.0,-69.0,16.0,-17.0,-13.0,-975.0,-146.0
-4.0,-251.0,-71.0,-70.0,16.0,-17.0,-17.0,-976.0,-140.0
-5.0,-249.0,-67.0,-72.0,16.0,-16.0,-12.0,-978.0,-146.0
-3.0,-250.0,-72.0,-72.0,18.0,-17.0,-14.0,-974.0,-145.0
-5.0,-253.0,-73.0,-71.0,17.0,-17.0,-16.0,-978.0,-150.0
-7.0,-250.0,-72.0,-72.0,18.0,-16.0,-18.0,-981.0,-144.0
-5.0,-251.0,-73.0,-71.0,19.0,-16.0,-11.0,-973.0,-151.0
-4.0,-251.0,-70.0,-72.0,21.0,-15.0,-15.0,-976.0,-145.0
-5.0,-250.0,-69.0,-75.0,21.0,-14.0,-15.0,-977.0,-149.0
-5.0,-249.0,-76.0,-77.0,19.0,-15.0,-13.0,-972.0,-144.0
-6.0,-250.0,-68.0,-80.0,19.0,-14.0,-16.0,-972.0,-151.0
-5.0,-249.0,-73.0,-82.0,15.0,-14.0,-11.0,-972.0,-151.0
-5.0,-249.0,-77.0,-85.0,12.0,-12.0,-12.0,-973.0,-152.0
-3.0,-250.0,-71.0,-86.0,8.0,-11.0,-10.0,-971.0,-152.0
-4.0,-254.0,-68.0,-88.0,5.0,-10.0,-17.0,-973.0,-150.0
-6.0,-250.0,-68.0,-89.0,3.0,-11.0,-11.0,-977.0,-149.0
-7.0,-249.0,-72.0,-89.0,3.0,-11.0,-13.0,-973.0,-151.0
-3.0,-252.0,-72.0,-88.0,5.0,-9.0,-12.0,-975.0,-150.0
-5.0,-252.0,-71.0,-86.0,7.0,-10.0,-12.0,-978.0,-151.0
-5.0,-247.0,-68.0,-86.0,10.0,-10.0,-8.0,-977.0,-150.0
-6.0,-250.0,-70.0,-87.0,14.0,-12.0,-10.0,-973.0,-150.0
-5.0,-251.0,-71.0,-90.0,19.0,-14.0,-10.0,-973.0,-151.0
-4.0,-252.0,-72.0,-96.0,23.0,-13.0,-8.0,-971.0,-157.0
-2.0,-249.0,-74.0,-102.0,23.0,-12.0,-8.0,-966.0,-154.0
-4.0,-247.0,-72.0,-110.0,23.0,-13.0,-8.0,-965.0,-154.0
-1.0,-248.0,-71.0,-120.0,24.0,-14.0,2.0,-958.0,-153.0
-1.0,-250.0,-69.0,-128.0,24.0,-14.0,-1.0,-964.0,-146.0
0.0,-249.0,-69.0,-134.0,24.0,-15.0,6.0,-964.0,-150.0
-2.0,-249.0,-70.0,-139.0,25.0,-16.0,-2.0,-969.0,-144.0
0.0,-250.0,-67.0,-141.0,23.0,-16.0,3.0,-966.0,-141.0
-3.0,-249.0,-68.0,-136.0,24.0,-13.0,0.0,-964.0,-139.0
0.0,-250.0,-66.0,-130.0,26.0,-13.0,-3.0,-970.0,-138.0
-1.0,-250.0,-68.0,-118.0,28.0,-13.0,-6.0,-970.0,-135.0
-4.0,-250.0,-71.0,-103.0,32.0,-12.0,-8.0,-967.0,-138.0
-3.0,-250.0,-69.0,-90.0,33.0,-13.0,-6.0,-968.0,-138.0
-4.0,-248.0,-66.0,-81.0,34.0,-14.0,-10.0,-967.0,-152.0
-2.0,-251.0,-71.0,-76.0,33.0,-16.0,-12.0,-963.0,-155.0
-7.0,-248.0,-73.0,-76.0,32.0,-16.0,-10.0,-967.0,-158.0
-6.0,-248.0,-72.0,-82.0,27.0,-15.0,-13.0,-959.0,-163.0
-9.0,-247.0,-79.0,-93.0,23.0,-11.0,-22.0,-958.0,-166.0
-4.0,-250.0,-74.0,-105.0,17.0,-6.0,-15.0,-963.0,-163.0
-7.0,-247.0,-71.0,-117.0,13.0,-8.0,-15.0,-962.0,-156.0
-7.0,-248.0,-74.0,-125.0,8.0,-14.0,-19.0,-959.0,-149.0
-3.0,-250.0,-68.0,-127.0,1.0,-16.0,-15.0,-971.0,-152.0
-3.0,-251.0,-75.0,-127.0,-1.0,-18.0,-15.0,-970.0,-156.0
-5.0,-252.0,-67.0,-126.0,-2.0,-18.0,-12.0,-977.0,-151.0
-7.0,-254.0,-72.0,-122.0,-1.0,-19.0,-14.0,-980.0,-157.0
-3.0,-254.0,-71.0,-114.0,0.0,-20.0,-13.0,-982.0,-151.0
-3.0,-252.0,-74.0,-103.0,0.0,-22.0,-8.0,-985.0,-155.0
-5.0,-252.0,-73.0,-86.0,2.0,-25.0,-9.0,-978.0,-151.0
-2.0,-252.0,-72.0,-68.0,0.0,-24.0,-9.0,-982.0,-154.0
-1.0,-251.0,-76.0,-53.0,0.0,-23.0,-6.0,-978.0,-158.0
1.0,-253.0,-75.0,-44.0,0.0,-21.0,-7.0,-975.0,-166.0
0.0,-251.0,-77.0,-44.0,5.0,-19.0,-3.0,-974.0,-170.0
0.0,-250.0,-73.0,-51.0,9.0,-19.0,-6.0,-973.0,-166.0
-2.0,-249.0,-77.0,-63.0,18.0,-18.0,-7.0,-978.0,-168.0
-2.0,-250.0,-73.0,-80.0,27.0,-18.0,-9.0,-972.0,-154.0
-2.0,-248.0,-72.0,-93.0,40.0,-18.0,-8.0,-970.0,-150.0
-6.0,-250.0,-70.0,-102.0,53.0,-19.0,-13.0,-966.0,-149.0
-4.0,-249.0,-70.0,-109.0,66.0,-22.0,-6.0,-964.0,-140.0
-4.0,-249.0,-71.0,-112.0,79.0,-23.0,-9.0,-971.0,-144.0
-5.0,-250.0,-70.0,-115.0,88.0,-26.0,-14.0,-968.0,-149.0
-4.0,-248.0,-72.0,-119.0,94.0,-26.0,-16.0,-965.0,-157.0
-7.0,-247.0,-75.0,-119.0,99.0,-28.0,-21.0,-965.0,-164.0
-10.0,-248.0,-78.0,-117.0,103.0,-25.0,-23.0,-966.0,-178.0
-7.0,-254.0,-79.0,-110.0,107.0,-26.0,-18.0,-977.0,-185.0
-3.0,-256.0,-77.0,-101.0,108.0,-34.0,-11.0,-989.0,-176.0
-3.0,-255.0,-73.0,-91.0,102.0,-40.0,-15.0,-978.0,-168.0
-7.0,-251.0,-77.0,-67.0,91.0,-33.0,-23.0,-969.0,-175.0
-9.0,-249.0,-73.0,-49.0,83.0,-21.0,-22.0,-971.0,-167.0
-5.0,-254.0,-75.0,-39.0,72.0,-21.0,-17.0,-971.0,-160.0
-4.0,-250.0,-71.0,-40.0,52.0,-26.0,-14.0,-967.0,-155.0
-4.0,-249.0,-73.0,-43.0,44.0,-24.0,-12.0,-970.0,-164.0
-3.0,-251.0,-75.0,-49.0,44.0,-22.0,-12.0,-968.0,-156.0
-1.0,-249.0,-72.0,-59.0,48.0,-23.0,-8.0,-970.0,-160.0
-3.0,-252.0,-70.0,-72.0,54.0,-25.0,-10.0,-974.0,-153.0
-2.0,-249.0,-73.0,-80.0,60.0,-26.0,-10.0,-972.0,-147.0
-3.0,-254.0,-71.0,-90.0,66.0,-19.0,-15.0,-977.0,-145.0
3.0,-251.0,-69.0,-99.0,67.0,-18.0,-2.0,-970.0,-139.0
0.0,-251.0,-73.0,-98.0,70.0,-24.0,0.0,-967.0,-144.0
-3.0,-248.0,-67.0,-89.0,69.0,-28.0,-3.0,-962.0,-138.0
-3.0,-251.0,-74.0,-77.0,65.0,-30.0,-12.0,-961.0,-147.0
-4.0,-249.0,-71.0,-72.0,62.0,-19.0,-13.0,-964.0,-151.0
1.0,-249.0,-71.0,-74.0,56.0,-12.0,8.0,-968.0,-144.0
0.0,-249.0,-71.0,-69.0,49.0,-18.0,4.0,-966.0,-150.0
-3.0,-249.0,-75.0,-60.0,43.0,-20.0,-10.0,-965.0,-154.0
-2.0,-249.0,-73.0,-53.0,35.0,-12.0,1.0,-964.0,-150.0
0.0,-249.0,-71.0,-46.0,30.0,-9.0,-1.0,-966.0,-154.0
-3.0,-247.0,-72.0,-45.0,29.0,-10.0,-9.0,-964.0,-163.0
-3.0,-250.0,-76.0,-49.0,26.0,-5.0,-19.0,-968.0,-161.0
-2.0,-252.0,-74.0,-59.0,25.0,3.0,-6.0,-976.0,-159.0
-4.0,-249.0,-72.0,-65.0,24.0,4.0,-8.0,-972.0,-163.0
-4.0,-251.0,-75.0,-67.0,23.0,-1.0,-12.0,-964.0,-168.0
-5.0,-251.0,-79.0,-68.0,21.0,0.0,-19.0,-964.0,-169.0
-7.0,-250.0,-72.0,-68.0,23.0,5.0,-14.0,-970.0,-169.0
-3.0,-248.0,-77.0,-67.0,27.0,1.0,-9.0,-966.0,-167.0
-6.0,-250.0,-75.0,-66.0,34.0,-6.0,-19.0,-964.0,-170.0
-5.0,-249.0,-75.0,-69.0,38.0,-3.0,-17.0,-964.0,-174.0
-5.0,-249.0,-78.0,-75.0,42.0,0.0,-16.0,-967.0,-174.0
-5.0,-253.0,-74.0,-82.0,47.0,-2.0,-12.0,-968.0,-166.0
0.0,-254.0,-74.0,-89.0,47.0,-3.0,-7.0,-967.0,-168.0
-2.0,-249.0,-74.0,-91.0,48.0,-7.0,-9.0,-969.0,-169.0
-1.0,-252.0,-71.0,-93.0,50.0,-6.0,-9.0,-968.0,-162.0
-2.0,-249.0,-73.0,-95.0,52.0,-6.0,-1.0,-970.0,-166.0
-1.0,-250.0,-74.0,-97.0,54.0,-6.0,1.0,-968.0,-166.0
-2.0,-251.0,-76.0,-104.0,58.0,-5.0,-1.0,-971.0,-170.0
0.0,-251.0,-71.0,-111.0,61.0,0.0,5.0,-972.0,-170.0
0.0,-250.0,-74.0,-117.0,64.0,0.0,6.0,-968.0,-172.0
1.0,-248.0,-75.0,-123.0,67.0,-1.0,-5.0,-971.0,-168.0
-4.0,-250.0,-77.0,-126.0,69.0,-1.0,-1.0,-968.0,-171.0
-2.0,-250.0,-74.0,-126.0,69.0,-1.0,-3.0,-973.0,-166.0
0.0,-261.0,-56.0,-121.0,70.0,-1.0,-6.0,-965.0,-162.0
9.0,-253.0,-67.0,-114.0,71.0,-4.0,-7.0,-969.0,-165.0
-6.0,-250.0,-74.0,-106.0,72.0,-6.0,-7.0,-972.0,-170.0
-2.0,-250.0,-73.0,-99.0,73.0,-7.0,-7.0,-977.0,-173.0
-3.0,-250.0,-75.0,-91.0,76.0,-8.0,-8.0,-974.0,-166.0
-2.0,-251.0,-76.0,-87.0,77.0,-8.0,-9.0,-978.0,-174.0
-1.0,-249.0,-74.0,-81.0,75.0,-8.0,-10.0,-977.0,-175.0
-5.0,-252.0,-76.0,-76.0,73.0,-7.0,-6.0,-977.0,-172.0
-4.0,-251.0,-78.0,-70.0,70.0,-7.0,-7.0,-978.0,-168.0
-4.0,-251.0,-74.0,-62.0,66.0,-7.0,-9.0,-976.0,-171.0
0.0,-254.0,-77.0,-54.0,62.0,-8.0,-9.0,-976.0,-173.0
-3.0,-251.0,-79.0,-48.0,60.0,-9.0,-11.0,-974.0,-178.0
-2.0,-251.0,-82.0,-41.0,58.0,-8.0,-10.0,-970.0,-176.0
-3.0,-250.0,-77.0,-40.0,56.0,-7.0,-8.0,-971.0,-178.0
-1.0,-250.0,-76.0,-42.0,54.0,-6.0,-7.0,-971.0,-180.0
0.0,-250.0,-80.0,-49.0,54.0,-6.0,-2.0,-966.0,-176.0
-2.0,-248.0,-77.0,-58.0,57.0,-6.0,1.0,-968.0,-169.0
-1.0,-251.0,-78.0,-67.0,62.0,-5.0,-3.0,-967.0,-174.0
-1.0,-250.0,-76.0,-73.0,68.0,-3.0,2.0,-966.0,-173.0
-1.0,-251.0,-73.0,-80.0,78.0,0.0,-4.0,-971.0,-172.0
-3.0,-248.0,-80.0,-85.0,87.0,0.0,-4.0,-966.0,-178.0
-2.0,-249.0,-77.0,-89.0,94.0,2.0,-9.0,-969.0,-178.0
-3.0,-248.0,-79.0,-93.0,101.0,3.0,-6.0,-969.0,-175.0
-2.0,-249.0,-83.0,-96.0,109.0,4.0,-9.0,-969.0,-182.0
-4.0,-250.0,-80.0,-97.0,111.0,2.0,-7.0,-970.0,-186.0
-3.0,-250.0,-80.0,-95.0,112.0,1.0,-6.0,-968.0,-186.0
-3.0,-250.0,-80.0,-91.0,114.0,-1.0,-8.0,-971.0,-187.0
0.0,-249.0,-77.0,-86.0,115.0,-3.0,2.0,-966.0,-184.0
-1.0,-250.0,-77.0,-80.0,115.0,-7.0,-3.0,-964.0,-182.0
-1.0,-249.0,-81.0,-72.0,114.0,-8.0,-3.0,-968.0,-182.0
-4.0,-249.0,-77.0,-68.0,114.0,-9.0,-7.0,-964.0,-178.0
-2.0,-251.0,-75.0,-58.0,110.0,-10.0,-8.0,-974.0,-175.0
-1.0,-253.0,-76.0,-49.0,106.0,-11.0,-1.0,-970.0,-173.0
-1.0,-251.0,-77.0,-40.0,101.0,-13.0,-4.0,-970.0,-169.0
0.0,-253.0,-74.0,-30.0,95.0,-13.0,-4.0,-972.0,-161.0
0.0,-251.0,-73.0,-19.0,88.0,-12.0,-7.0,-965.0,-169.0
-3.0,-249.0,-75.0,-9.0,83.0,-12.0,-8.0,-964.0,-167.0
-1.0,-251.0,-76.0,-7.0,78.0,-12.0,-12.0,-969.0,-172.0
-5.0,-248.0,-73.0,-6.0,77.0,-11.0,-16.0,-964.0,-172.0
-6.0,-249.0,-79.0,-7.0,80.0,-8.0,-12.0,-965.0,-179.0
-1.0,-253.0,-76.0,-14.0,89.0,-7.0,-6.0,-984.0,-174.0
-1.0,-251.0,-72.0,-20.0,93.0,-15.0,-7.0,-962.0,-158.0
-6.0,-248.0,-76.0,-10.0,93.0,-11.0,-24.0,-956.0,-169.0
-5.0,-247.0,-72.0,-7.0,98.0,0.0,-24.0,-957.0,-173.0
-4.0,-249.0,-73.0,-12.0,98.0,-2.0,-16.0,-953.0,-163.0
-6.0,-248.0,-72.0,-20.0,90.0,-7.0,-13.0,-952.0,-166.0
-4.0,-246.0,-78.0,-27.0,82.0,-6.0,-15.0,-960.0,-173.0
-2.0,-248.0,-75.0,-35.0,79.0,-7.0,-9.0,-964.0,-173.0
0.0,-248.0,-79.0,-42.0,80.0,-9.0,-9.0,-967.0,-175.0
-4.0,-248.0,-75.0,-49.0,77.0,-10.0,-9.0,-971.0,-171.0
-1.0,-250.0,-77.0,-48.0,72.0,-9.0,-4.0,-970.0,-173.0
-4.0,-248.0,-77.0,-43.0,66.0,-9.0,-4.0,-975.0,-171.0
0.0,-250.0,-78.0,-37.0,60.0,-6.0,-7.0,-970.0,-174.0
-2.0,-253.0,-73.0,-32.0,56.0,-5.0,-5.0,-969.0,-170.0
-3.0,-251.0,-77.0,-28.0,54.0,-2.0,-6.0,-970.0,-165.0
-4.0,-248.0,-76.0,-29.0,56.0,-2.0,-11.0,-967.0,-168.0
-2.0,-251.0,-71.0,-33.0,60.0,-1.0,-9.0,-963.0,-167.0
-2.0,-248.0,-73.0,-41.0,64.0,-1.0,-9.0,-958.0,-168.0
0.0,-249.0,-74.0,-54.0,67.0,0.0,-6.0,-958.0,-171.0
2.0,-248.0,-73.0,-64.0,67.0,1.0,-7.0,-958.0,-166.0
-5.0,-247.0,-76.0,-75.0,65.0,1.0,-8.0,-954.0,-169.0
-3.0,-249.0,-73.0,-80.0,59.0,2.0,-5.0,-965.0,-169.0
-2.0,-249.0,-76.0,-79.0,49.0,2.0,-9.0,-970.0,-175.0
-5.0,-253.0,-79.0,-70.0,36.0,4.0,-12.0,-974.0,-176.0
-5.0,-253.0,-81.0,-57.0,28.0,5.0,-16.0,-974.0,-179.0
-7.0,-250.0,-80.0,-45.0,22.0,5.0,-15.0,-979.0,-181.0
-5.0,-250.0,-75.0,-38.0,20.0,5.0,-14.0,-974.0,-182.0
-7.0,-249.0,-76.0,-37.0,18.0,5.0,-12.0,-967.0,-181.0
-5.0,-251.0,-81.0,-45.0,16.0,4.0,-11.0,-967.0,-177.0
-2.0,-249.0,-75.0,-57.0,15.0,4.0,-8.0,-964.0,-175.0
-8.0,-248.0,-76.0,-65.0,15.0,4.0,-8.0,-957.0,-172.0
-4.0,-251.0,-74.0,-70.0,19.0,4.0,-7.0,-963.0,-167.0
-1.0,-249.0,-73.0,-67.0,26.0,4.0,-8.0,-966.0,-168.0
1.0,-249.0,-73.0,-64.0,35.0,2.0,-9.0,-964.0,-168.0
-3.0,-251.0,-76.0,-61.0,45.0,1.0,-9.0,-969.0,-167.0
-4.0,-246.0,-74.0,-58.0,54.0,-1.0,-5.0,-963.0,-165.0
-2.0,-248.0,-73.0,-56.0,60.0,-3.0,-7.0,-964.0,-164.0
-4.0,-248.0,-74.0,-51.0,66.0,-5.0,-1.0,-963.0,-166.0
0.0,-249.0,-73.0,-46.0,70.0,-5.0,-4.0,-963.0,-157.0
0.0,-249.0,-68.0,-38.0,68.0,-9.0,-2.0,-960.0,-158.0
-2.0,-250.0,-72.0,-27.0,64.0,-9.0,0.0,-969.0,-161.0
0.0,-249.0,-73.0,-15.0,57.0,-9.0,-1.0,-969.0,-166.0
-2.0,-253.0,-76.0,-2.0,47.0,-6.0,-3.0,-968.0,-173.0
-1.0,-249.0,-75.0,7.0,39.0,-5.0,-4.0,-970.0,-174.0
-1.0,-249.0,-77.0,12.0,27.0,-2.0,-4.0,-968.0,-177.0
0.0,-249.0,-79.0,10.0,19.0,0.0,3.0,-967.0,-183.0
-2.0,-247.0,-81.0,5.0,11.0,2.0,-8.0,-963.0,-178.0
-1.0,-247.0,-84.0,-8.0,4.0,5.0,-3.0,-957.0,-179.0
-2.0,-248.0,-75.0,-22.0,-1.0,6.0,-7.0,-961.0,-179.0
-3.0,-246.0,-78.0,-37.0,-3.0,7.0,-2.0,-956.0,-179.0
-11.0,-246.0,-74.0,-53.0,-8.0,8.0,-9.0,-955.0,-178.0
0.0,-248.0,-74.0,-66.0,-12.0,9.0,-9.0,-959.0,-173.0
-2.0,-249.0,-76.0,-78.0,-14.0,8.0,-10.0,-963.0,-170.0
-6.0,-248.0,-76.0,-85.0,-14.0,6.0,-11.0,-960.0,-172.0
-5.0,-249.0,-77.0,-91.0,-12.0,6.0,-11.0,-967.0,-169.0
-4.0,-250.0,-75.0,-94.0,-7.0,4.0,-14.0,-967.0,-163.0
-3.0,-251.0,-74.0,-96.0,0.0,4.0,-16.0,-972.0,-162.0
-2.0,-250.0,-72.0,-98.0,7.0,3.0,-13.0,-972.0,-168.0
-3.0,-251.0,-73.0,-99.0,14.0,2.0,-10.0,-973.0,-169.0
-5.0,-252.0,-73.0,-95.0,17.0,1.0,-15.0,-974.0,-171.0
-1.0,-251.0,-74.0,-92.0,20.0,2.0,-12.0,-978.0,-175.0
6.0,-249.0,-76.0,-89.0,20.0,1.0,-10.0,-971.0,-175.0
-3.0,-249.0,-74.0,-82.0,16.0,2.0,-11.0,-979.0,-173.0
-2.0,-251.0,-80.0,-76.0,14.0,0.0,-3.0,-973.0,-173.0
-3.0,-249.0,-74.0,-71.0,10.0,1.0,-8.0,-972.0,-174.0
-3.0,-249.0,-80.0,-68.0,5.0,0.0,-8.0,-971.0,-171.0
-6.0,-248.0,-76.0,-66.0,2.0,-1.0,-6.0,-965.0,-167.0
1.0,-253.0,-78.0,-65.0,0.0,0.0,-7.0,-963.0,-164.0
0.0,-249.0,-70.0,-66.0,1.0,-1.0,-6.0,-959.0,-168.0
1.0,-249.0,-67.0,-68.0,4.0,0.0,-4.0,-959.0,-165.0
-2.0,-248.0,-74.0,-71.0,8.0,-2.0,-5.0,-962.0,-171.0
-2.0,-247.0,-75.0,-76.0,12.0,-3.0,-4.0,-959.0,-169.0
6.0,-247.0,-76.0,-79.0,15.0,-6.0,-5.0,-961.0,-170.0
3.0,-249.0,-74.0,-83.0,18.0,-6.0,0.0,-965.0,-168.0
-2.0,-248.0,-79.0,-85.0,21.0,-7.0,-4.0,-964.0,-167.0
-1.0,-251.0,-76.0,-85.0,21.0,-8.0,-1.0,-965.0,-170.0
-4.0,-250.0,-72.0,-85.0,22.0,-9.0,-7.0,-970.0,-159.0
-2.0,-252.0,-73.0,-85.0,22.0,-8.0,-7.0,-967.0,-166.0
-1.0,-249.0,-76.0,-85.0,22.0,-8.0,-4.0,-967.0,-165.0
-2.0,-248.0,-76.0,-88.0,21.0,-10.0,-5.0,-962.0,-169.0
-3.0,-250.0,-77.0,-92.0,22.0,-10.0,-6.0,-964.0,-167.0
-3.0,-248.0,-76.0,-98.0,21.0,-10.0,-10.0,-968.0,-167.0
-5.0,-249.0,-75.0,-105.0,19.0,-9.0,-14.0,-968.0,-172.0
-5.0,-248.0,-73.0,-109.0,17.0,-10.0,-13.0,-971.0,-166.0
-7.0,-248.0,-76.0,-109.0,14.0,-10.0,-14.0,-968.0,-167.0
-3.0,-251.0,-74.0,-107.0,12.0,-9.0,-13.0,-966.0,-170.0
-6.0,-252.0,-81.0,-103.0,9.0,-9.0,-13.0,-968.0,-173.0
-3.0,-253.0,-76.0,-98.0,8.0,-9.0,-13.0,-967.0,-175.0
-3.0,-249.0,-78.0,-93.0,7.0,-10.0,-13.0,-970.0,-170.0
-5.0,-251.0,-73.0,-88.0,6.0,-10.0,-14.0,-966.0,-177.0
-2.0,-250.0,-80.0,-85.0,6.0,-10.0,-8.0,-966.0,-174.0
-2.0,-252.0,-76.0,-85.0,6.0,-9.0,-9.0,-966.0,-176.0
-2.0,-249.0,-79.0,-87.0,5.0,-9.0,-8.0,-969.0,-178.0
-3.0,-250.0,-76.0,-87.0,4.0,-8.0,-2.0,-971.0,-173.0
-2.0,-250.0,-80.0,-86.0,2.0,-8.0,-5.0,-969.0,-172.0
-1.0,-251.0,-83.0,-81.0,0.0,-10.0,-3.0,-968.0,-174.0
-2.0,-249.0,-75.0,-77.0,-4.0,-8.0,-5.0,-970.0,-176.0
-3.0,-251.0,-77.0,-70.0,-7.0,-10.0,0.0,-967.0,-176.0
-1.0,-254.0,-75.0,-65.0,-11.0,-8.0,-4.0,-974.0,-175.0
