acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-248.0,9.0,6.0,33.0,-4.0,237.0,-951.0,176.0
58.0,-244.0,10.0,10.0,38.0,-4.0,240.0,-950.0,171.0
60.0,-246.0,12.0,15.0,41.0,-4.0,235.0,-950.0,173.0
62.0,-247.0,10.0,21.0,43.0,-2.0,239.0,-945.0,174.0
60.0,-245.0,12.0,23.0,41.0,-1.0,234.0,-945.0,176.0
61.0,-248.0,11.0,23.0,42.0,0.0,234.0,-945.0,173.0
61.0,-245.0,12.0,27.0,40.0,1.0,232.0,-943.0,173.0
59.0,-246.0,11.0,30.0,38.0,0.0,232.0,-949.0,175.0
59.0,-243.0,11.0,33.0,36.0,1.0,236.0,-940.0,174.0
59.0,-244.0,10.0,32.0,36.0,1.0,237.0,-936.0,181.0
58.0,-242.0,11.0,34.0,32.0,4.0,234.0,-938.0,175.0
59.0,-243.0,11.0,32.0,28.0,6.0,233.0,-933.0,186.0
60.0,-238.0,14.0,32.0,29.0,7.0,242.0,-930.0,184.0
62.0,-235.0,15.0,30.0,32.0,7.0,247.0,-925.0,185.0
65.0,-241.0,14.0,24.0,33.0,7.0,254.0,-921.0,182.0
65.0,-239.0,13.0,13.0,30.0,6.0,256.0,-922.0,182.0
64.0,-240.0,12.0,-6.0,25.0,5.0,256.0,-921.0,181.0
69.0,-242.0,9.0,-27.0,21.0,3.0,258.0,-928.0,179.0
65.0,-237.0,10.0,-48.0,17.0,2.0,263.0,-931.0,177.0
66.0,-240.0,11.0,-62.0,12.0,3.0,260.0,-932.0,174.0
66.0,-233.0,2.0,-73.0,8.0,2.0,257.0,-941.0,182.0
66.0,-246.0,11.0,-76.0,5.0,-2.0,261.0,-941.0,179.0
70.0,-240.0,11.0,-73.0,4.0,-3.0,270.0,-941.0,179.0
65.0,-245.0,10.0,-65.0,3.0,-4.0,270.0,-948.0,172.0
70.0,-247.0,8.0,-57.0,5.0,-5.0,268.0,-952.0,167.0
66.0,-247.0,11.0,-52.0,10.0,-7.0,273.0,-953.0,171.0
67.0,-248.0,11.0,-46.0,12.0,-5.0,267.0,-947.0,169.0
70.0,-248.0,12.0,-41.0,13.0,-4.0,263.0,-958.0,177.0
67.0,-249.0,10.0,-34.0,14.0,-2.0,265.0,-958.0,174.0
67.0,-247.0,12.0,-23.0,14.0,-2.0,264.0,-959.0,176.0
65.0,-247.0,13.0,-11.0,13.0,-6.0,260.0,-957.0,176.0
77.0,-248.0,4.0,1.0,16.0,-9.0,256.0,-955.0,181.0
66.0,-245.0,15.0,13.0,19.0,-11.0,259.0,-949.0,183.0
65.0,-242.0,10.0,23.0,23.0,-10.0,264.0,-938.0,190.0
67.0,-241.0,12.0,27.0,29.0,-6.0,262.0,-929.0,186.0
66.0,-238.0,17.0,25.0,30.0,-3.0,259.0,-921.0,187.0
64.0,-237.0,14.0,21.0,31.0,-2.0,261.0,-919.0,190.0
63.0,-237.0,14.0,14.0,32.0,0.0,258.0,-925.0,188.0
66.0,-237.0,15.0,4.0,32.0,1.0,262.0,-920.0,183.0
65.0,-237.0,11.0,-8.0,34.0,1.0,260.0,-921.0,183.0
62.0,-235.0,6.0,-26.0,35.0,0.0,256.0,-915.0,177.0
62.0,-239.0,10.0,-42.0,39.0,0.0,250.0,-924.0,171.0
58.0,-250.0,25.0,-57.0,49.0,0.0,244.0,-936.0,171.0
62.0,-244.0,11.0,-65.0,57.0,-1.0,246.0,-947.0,173.0
63.0,-247.0,14.0,-59.0,65.0,-1.0,256.0,-952.0,177.0
65.0,-248.0,13.0,-47.0,71.0,0.0,247.0,-954.0,182.0
62.0,-245.0,13.0,-32.0,71.0,-1.0,256.0,-954.0,183.0
63.0,-247.0,14.0,-15.0,69.0,-1.0,254.0,-952.0,190.0
64.0,-249.0,15.0,-6.0,65.0,1.0,247.0,-964.0,193.0
62.0,-247.0,18.0,0.0,60.0,2.0,255.0,-967.0,198.0
62.0,-248.0,19.0,7.0,52.0,3.0,243.0,-964.0,189.0
63.0,-248.0,11.0,19.0,44.0,-1.0,249.0,-955.0,189.0
63.0,-245.0,12.0,32.0,39.0,-5.0,254.0,-951.0,181.0
67.0,-245.0,11.0,43.0,35.0,-9.0,257.0,-931.0,174.0
63.0,-237.0,8.0,49.0,33.0,-12.0,256.0,-926.0,164.0
64.0,-237.0,8.0,42.0,29.0,-12.0,257.0,-916.0,158.0
65.0,-237.0,6.0,31.0,26.0,-11.0,256.0,-925.0,156.0
64.0,-235.0,8.0,10.0,25.0,-10.0,248.0,-916.0,164.0
64.0,-238.0,13.0,-6.0,27.0,-2.0,243.0,-916.0,169.0
57.0,-236.0,14.0,-17.0,26.0,-1.0,242.0,-924.0,177.0
58.0,-240.0,17.0,-24.0,26.0,1.0,236.0,-931.0,185.0
58.0,-243.0,16.0,-27.0,28.0,0.0,235.0,-935.0,196.0
58.0,-244.0,18.0,-27.0,31.0,-1.0,236.0,-937.0,200.0
59.0,-243.0,19.0,-31.0,37.0,-4.0,235.0,-941.0,193.0
59.0,-242.0,16.0,-34.0,38.0,-6.0,236.0,-943.0,194.0
62.0,-242.0,14.0,-36.0,39.0,-7.0,243.0,-939.0,185.0
62.0,-243.0,16.0,-41.0,38.0,-7.0,248.0,-937.0,186.0
60.0,-242.0,16.0,-41.0,36.0,-6.0,247.0,-935.0,183.0
63.0,-241.0,11.0,-39.0,35.0,-4.0,250.0,-935.0,176.0
62.0,-244.0,13.0,-34.0,33.0,-4.0,245.0,-937.0,179.0
65.0,-245.0,13.0,-27.0,30.0,-1.0,249.0,-942.0,180.0
63.0,-243.0,15.0,-15.0,25.0,4.0,243.0,-939.0,178.0
61.0,-243.0,15.0,1.0,19.0,6.0,254.0,-933.0,182.0
66.0,-241.0,11.0,13.0,13.0,6.0,256.0,-932.0,182.0
67.0,-241.0,11.0,20.0,6.0,6.0,260.0,-924.0,180.0
68.0,-243.0,13.0,20.0,5.0,6.0,264.0,-930.0,180.0
66.0,-243.0,13.0,18.0,4.0,5.0,259.0,-939.0,179.0
65.0,-244.0,11.0,19.0,4.0,3.0,261.0,-940.0,179.0
66.0,-245.0,13.0,24.0,4.0,3.0,257.0,-948.0,179.0
67.0,-245.0,11.0,33.0,6.0,4.0,265.0,-948.0,187.0
66.0,-243.0,17.0,37.0,10.0,4.0,270.0,-950.0,188.0
69.0,-241.0,23.0,38.0,18.0,3.0,269.0,-943.0,203.0
70.0,-242.0,19.0,36.0,27.0,3.0,278.0,-941.0,214.0
72.0,-243.0,17.0,29.0,31.0,2.0,276.0,-940.0,209.0
68.0,-242.0,22.0,19.0,31.0,2.0,272.0,-931.0,217.0
69.0,-239.0,23.0,5.0,30.0,4.0,275.0,-931.0,217.0
69.0,-240.0,26.0,-11.0,27.0,3.0,274.0,-926.0,216.0
69.0,-239.0,22.0,-25.0,19.0,1.0,262.0,-926.0,215.0
65.0,-238.0,19.0,-39.0,11.0,1.0,259.0,-925.0,211.0
64.0,-236.0,19.0,-47.0,3.0,1.0,255.0,-925.0,203.0
64.0,-238.0,15.0,-57.0,0.0,-1.0,252.0,-928.0,194.0
59.0,-239.0,12.0,-67.0,-3.0,-8.0,246.0,-926.0,192.0
62.0,-242.0,17.0,-77.0,-6.0,-14.0,239.0,-933.0,192.0
62.0,-240.0,20.0,-80.0,-4.0,-20.0,240.0,-929.0,194.0
68.0,-242.0,23.0,-85.0,0.0,-25.0,254.0,-939.0,201.0
66.0,-239.0,22.0,-92.0,12.0,-28.0,261.0,-932.0,201.0
65.0,-238.0,18.0,-102.0,30.0,-33.0,262.0,-930.0,204.0
69.0,-239.0,21.0,-118.0,45.0,-36.0,268.0,-935.0,204.0
66.0,-241.0,14.0,-138.0,58.0,-35.0,265.0,-941.0,206.0
67.0,-245.0,21.0,-159.0,65.0,-29.0,264.0,-943.0,199.0
64.0,-246.0,17.0,-172.0,67.0,-21.0,264.0,-949.0,199.0
66.0,-245.0,17.0,-182.0,68.0,-11.0,262.0,-946.0,194.0
64.0,-247.0,16.0,-183.0,65.0,-2.0,262.0,-954.0,184.0
63.0,-248.0,11.0,-180.0,63.0,7.0,259.0,-958.0,180.0
63.0,-251.0,8.0,-167.0,63.0,19.0,255.0,-972.0,172.0
61.0,-252.0,12.0,-146.0,57.0,31.0,244.0,-981.0,169.0
65.0,-259.0,9.0,-120.0,46.0,43.0,243.0,-987.0,166.0
60.0,-253.0,13.0,-87.0,27.0,50.0,249.0,-983.0,166.0
62.0,-252.0,7.0,-47.0,13.0,55.0,247.0,-978.0,161.0
59.0,-249.0,8.0,-7.0,1.0,58.0,247.0,-958.0,159.0
61.0,-244.0,6.0,23.0,-6.0,58.0,248.0,-952.0,158.0
62.0,-243.0,7.0,44.0,-10.0,58.0,246.0,-930.0,163.0
65.0,-238.0,9.0,54.0,-11.0,56.0,247.0,-919.0,164.0
61.0,-232.0,10.0,59.0,-15.0,50.0,242.0,-903.0,161.0
60.0,-231.0,10.0,53.0,-17.0,46.0,244.0,-896.0,169.0
61.0,-228.0,9.0,36.0,-22.0,42.0,246.0,-899.0,175.0
61.0,-231.0,11.0,13.0,-28.0,36.0,247.0,-898.0,174.0
63.0,-230.0,12.0,-14.0,-31.0,31.0,251.0,-907.0,175.0
65.0,-233.0,14.0,-35.0,-27.0,22.0,268.0,-911.0,190.0
69.0,-240.0,13.0,-50.0,-20.0,17.0,251.0,-918.0,188.0
62.0,-241.0,17.0,-58.0,-10.0,16.0,258.0,-926.0,191.0
66.0,-244.0,12.0,-64.0,-3.0,12.0,244.0,-936.0,196.0
61.0,-246.0,15.0,-67.0,-3.0,7.0,249.0,-943.0,201.0
65.0,-246.0,19.0,-68.0,-7.0,0.0,246.0,-946.0,200.0
64.0,-246.0,19.0,-64.0,-11.0,-5.0,244.0,-951.0,198.0
62.0,-246.0,19.0,-59.0,-14.0,-7.0,235.0,-945.0,202.0
63.0,-248.0,20.0,-52.0,-15.0,-13.0,237.0,-951.0,200.0
60.0,-245.0,19.0,-42.0,-18.0,-16.0,234.0,-950.0,199.0
61.0,-246.0,19.0,-29.0,-19.0,-17.0,230.0,-950.0,202.0
61.0,-247.0,16.0,-13.0,-16.0,-17.0,237.0,-945.0,198.0
58.0,-245.0,18.0,2.0,-7.0,-17.0,231.0,-943.0,196.0
59.0,-247.0,15.0,15.0,0.0,-17.0,236.0,-945.0,202.0
59.0,-243.0,17.0,22.0,5.0,-16.0,228.0,-942.0,201.0
59.0,-240.0,17.0,28.0,10.0,-14.0,234.0,-937.0,204.0
63.0,-241.0,20.0,28.0,12.0,-14.0,235.0,-933.0,204.0
57.0,-243.0,21.0,25.0,12.0,-13.0,232.0,-932.0,196.0
60.0,-243.0,18.0,25.0,13.0,-12.0,237.0,-935.0,205.0
60.0,-243.0,22.0,21.0,15.0,-12.0,241.0,-939.0,207.0
61.0,-244.0,18.0,17.0,14.0,-13.0,250.0,-943.0,212.0
61.0,-241.0,22.0,13.0,13.0,-13.0,252.0,-942.0,213.0
63.0,-244.0,16.0,4.0,11.0,-14.0,257.0,-944.0,206.0
66.0,-243.0,17.0,-10.0,13.0,-15.0,262.0,-941.0,200.0
64.0,-242.0,14.0,-28.0,13.0,-12.0,260.0,-944.0,200.0
61.0,-247.0,16.0,-43.0,11.0,-11.0,251.0,-946.0,191.0
64.0,-242.0,14.0,-53.0,8.0,-9.0,254.0,-948.0,184.0
66.0,-245.0,14.0,-56.0,8.0,-6.0,252.0,-948.0,183.0
63.0,-246.0,13.0,-53.0,8.0,-6.0,253.0,-945.0,177.0
64.0,-247.0,12.0,-46.0,10.0,-6.0,245.0,-949.0,179.0
62.0,-247.0,14.0,-37.0,17.0,-11.0,249.0,-945.0,180.0
61.0,-244.0,11.0,-26.0,23.0,-17.0,243.0,-943.0,182.0
62.0,-243.0,14.0,-17.0,26.0,-20.0,251.0,-939.0,177.0
65.0,-242.0,11.0,-6.0,29.0,-25.0,253.0,-940.0,179.0
64.0,-243.0,11.0,7.0,32.0,-29.0,257.0,-936.0,178.0
67.0,-242.0,11.0,15.0,36.0,-29.0,263.0,-938.0,181.0
65.0,-244.0,13.0,24.0,42.0,-29.0,256.0,-934.0,182.0
62.0,-240.0,12.0,28.0,46.0,-31.0,256.0,-934.0,184.0
65.0,-239.0,16.0,29.0,45.0,-30.0,255.0,-937.0,194.0
64.0,-238.0,18.0,25.0,43.0,-26.0,257.0,-934.0,193.0
68.0,-242.0,16.0,17.0,38.0,-22.0,259.0,-927.0,201.0
62.0,-238.0,15.0,9.0,35.0,-20.0,256.0,-929.0,202.0
65.0,-241.0,19.0,1.0,32.0,-19.0,259.0,-931.0,202.0
65.0,-244.0,21.0,-6.0,30.0,-19.0,258.0,-932.0,205.0
63.0,-242.0,21.0,-12.0,29.0,-20.0,254.0,-937.0,212.0
66.0,-245.0,18.0,-14.0,27.0,-20.0,254.0,-939.0,208.0
62.0,-242.0,23.0,-13.0,28.0,-20.0,257.0,-944.0,213.0
62.0,-242.0,21.0,-13.0,29.0,-20.0,253.0,-940.0,208.0
64.0,-244.0,20.0,-14.0,32.0,-21.0,251.0,-941.0,203.0
64.0,-241.0,18.0,-18.0,35.0,-19.0,246.0,-938.0,205.0
63.0,-242.0,18.0,-20.0,38.0,-18.0,243.0,-937.0,204.0
61.0,-240.0,17.0,-20.0,41.0,-19.0,245.0,-935.0,205.0
61.0,-243.0,15.0,-20.0,44.0,-17.0,240.0,-940.0,203.0
64.0,-243.0,15.0,-20.0,42.0,-16.0,241.0,-936.0,198.0
63.0,-242.0,16.0,-17.0,43.0,-14.0,243.0,-935.0,197.0
63.0,-240.0,12.0,-12.0,40.0,-12.0,247.0,-933.0,189.0
64.0,-242.0,18.0,-1.0,40.0,-10.0,247.0,-927.0,196.0
61.0,-237.0,19.0,7.0,40.0,-9.0,248.0,-926.0,197.0
63.0,-236.0,14.0,14.0,37.0,-10.0,258.0,-926.0,201.0
63.0,-240.0,13.0,18.0,33.0,-11.0,261.0,-926.0,197.0
66.0,-239.0,16.0,21.0,26.0,-12.0,263.0,-928.0,199.0
68.0,-235.0,14.0,22.0,20.0,-15.0,268.0,-923.0,194.0
67.0,-240.0,17.0,24.0,19.0,-16.0,266.0,-926.0,189.0
67.0,-241.0,15.0,23.0,19.0,-16.0,261.0,-931.0,197.0
67.0,-242.0,19.0,21.0,21.0,-17.0,265.0,-935.0,203.0
66.0,-241.0,16.0,18.0,22.0,-18.0,261.0,-937.0,204.0
66.0,-243.0,16.0,14.0,25.0,-17.0,265.0,-931.0,205.0
67.0,-243.0,18.0,8.0,28.0,-18.0,263.0,-933.0,199.0
65.0,-240.0,18.0,-4.0,29.0,-16.0,260.0,-930.0,204.0
63.0,-240.0,18.0,-16.0,29.0,-14.0,261.0,-929.0,204.0
67.0,-241.0,17.0,-29.0,27.0,-12.0,259.0,-936.0,204.0
68.0,-244.0,20.0,-37.0,26.0,-12.0,266.0,-938.0,216.0
66.0,-241.0,21.0,-44.0,24.0,-11.0,267.0,-935.0,211.0
68.0,-242.0,20.0,-44.0,21.0,-9.0,265.0,-934.0,213.0
68.0,-242.0,18.0,-46.0,22.0,-6.0,271.0,-935.0,208.0
67.0,-244.0,21.0,-50.0,20.0,-4.0,269.0,-938.0,209.0
67.0,-242.0,20.0,-55.0,21.0,-4.0,263.0,-941.0,204.0
63.0,-245.0,22.0,-58.0,23.0,-3.0,249.0,-943.0,204.0
61.0,-241.0,20.0,-61.0,30.0,-3.0,246.0,-941.0,207.0
63.0,-245.0,19.0,-59.0,36.0,-2.0,241.0,-943.0,207.0
63.0,-245.0,17.0,-56.0,39.0,0.0,244.0,-940.0,203.0
60.0,-240.0,19.0,-53.0,40.0,2.0,245.0,-930.0,203.0
61.0,-242.0,15.0,-52.0,42.0,2.0,242.0,-927.0,199.0
59.0,-235.0,17.0,-50.0,42.0,1.0,250.0,-923.0,200.0
63.0,-241.0,15.0,-51.0,41.0,0.0,239.0,-928.0,196.0
61.0,-239.0,19.0,-45.0,38.0,1.0,246.0,-932.0,198.0
65.0,-242.0,17.0,-43.0,32.0,0.0,251.0,-929.0,201.0
62.0,-241.0,15.0,-42.0,24.0,-1.0,255.0,-923.0,206.0
63.0,-237.0,14.0,-41.0,14.0,0.0,260.0,-927.0,195.0
63.0,-241.0,18.0,-39.0,7.0,0.0,260.0,-933.0,190.0
67.0,-246.0,10.0,-32.0,4.0,2.0,250.0,-937.0,185.0
62.0,-241.0,16.0,-24.0,3.0,1.0,259.0,-943.0,188.0
68.0,-244.0,11.0,-22.0,0.0,2.0,254.0,-941.0,185.0
67.0,-243.0,15.0,-21.0,-2.0,5.0,260.0,-943.0,177.0
68.0,-245.0,14.0,-22.0,-1.0,5.0,265.0,-942.0,185.0
69.0,-243.0,15.0,-20.0,3.0,5.0,265.0,-947.0,193.0
64.0,-246.0,17.0,-15.0,10.0,4.0,261.0,-948.0,199.0
64.0,-245.0,24.0,-8.0,16.0,2.0,259.0,-946.0,204.0
60.0,-251.0,35.0,-1.0,21.0,-1.0,249.0,-942.0,206.0
60.0,-241.0,19.0,3.0,22.0,-2.0,247.0,-936.0,216.0
63.0,-242.0,18.0,6.0,22.0,-1.0,239.0,-934.0,216.0
57.0,-240.0,24.0,5.0,20.0,-3.0,241.0,-935.0,219.0
60.0,-240.0,23.0,5.0,17.0,-4.0,240.0,-934.0,213.0
61.0,-240.0,26.0,4.0,17.0,-2.0,245.0,-928.0,214.0
63.0,-240.0,21.0,4.0,16.0,-6.0,247.0,-929.0,214.0
63.0,-236.0,21.0,6.0,15.0,-9.0,244.0,-928.0,211.0
64.0,-237.0,22.0,5.0,13.0,-10.0,247.0,-924.0,215.0
63.0,-238.0,21.0,3.0,13.0,-10.0,254.0,-927.0,215.0
63.0,-240.0,20.0,-2.0,12.0,-11.0,255.0,-938.0,209.0
64.0,-236.0,23.0,-7.0,11.0,-7.0,254.0,-935.0,206.0
66.0,-243.0,16.0,-9.0,14.0,-3.0,256.0,-936.0,205.0
62.0,-240.0,19.0,-5.0,18.0,-2.0,255.0,-942.0,205.0
65.0,-246.0,19.0,-4.0,20.0,-1.0,253.0,-945.0,211.0
65.0,-246.0,18.0,-3.0,21.0,2.0,255.0,-951.0,205.0
66.0,-247.0,21.0,0.0,22.0,3.0,259.0,-949.0,205.0
64.0,-246.0,16.0,2.0,20.0,2.0,250.0,-944.0,212.0
63.0,-246.0,17.0,7.0,17.0,3.0,244.0,-945.0,208.0
58.0,-240.0,21.0,9.0,15.0,3.0,243.0,-938.0,209.0
59.0,-240.0,16.0,8.0,10.0,2.0,240.0,-932.0,206.0
61.0,-240.0,19.0,5.0,2.0,-1.0,248.0,-925.0,203.0
60.0,-234.0,19.0,5.0,-5.0,-2.0,246.0,-923.0,207.0
64.0,-238.0,19.0,6.0,-12.0,-4.0,248.0,-922.0,206.0
63.0,-237.0,23.0,7.0,-14.0,-8.0,252.0,-922.0,206.0
63.0,-240.0,19.0,9.0,-14.0,-11.0,249.0,-922.0,209.0
64.0,-237.0,21.0,10.0,-12.0,-13.0,258.0,-926.0,211.0
66.0,-239.0,20.0,9.0,-11.0,-15.0,253.0,-926.0,212.0
67.0,-241.0,25.0,7.0,-10.0,-13.0,260.0,-927.0,210.0
65.0,-242.0,22.0,4.0,-8.0,-11.0,258.0,-934.0,212.0
67.0,-241.0,24.0,3.0,-4.0,-11.0,260.0,-931.0,213.0
65.0,-242.0,24.0,0.0,1.0,-9.0,258.0,-937.0,216.0
67.0,-241.0,25.0,-2.0,7.0,-9.0,259.0,-942.0,223.0
62.0,-246.0,28.0,-3.0,12.0,-8.0,255.0,-942.0,231.0
62.0,-243.0,23.0,-5.0,18.0,-5.0,257.0,-946.0,233.0
65.0,-244.0,20.0,-6.0,20.0,-4.0,254.0,-941.0,229.0
63.0,-240.0,21.0,-10.0,23.0,-4.0,266.0,-932.0,216.0
68.0,-244.0,20.0,-14.0,23.0,-5.0,257.0,-937.0,218.0
60.0,-241.0,21.0,-18.0,26.0,-4.0,256.0,-936.0,218.0
66.0,-243.0,20.0,-20.0,27.0,-3.0,258.0,-937.0,210.0
65.0,-245.0,20.0,-15.0,25.0,0.0,251.0,-941.0,209.0
64.0,-245.0,19.0,-5.0,23.0,1.0,249.0,-934.0,214.0
64.0,-242.0,21.0,5.0,22.0,0.0,257.0,-937.0,210.0
64.0,-240.0,21.0,14.0,19.0,-2.0,257.0,-928.0,208.0
63.0,-239.0,19.0,21.0,20.0,-6.0,246.0,-923.0,208.0
60.0,-243.0,19.0,21.0,21.0,-9.0,247.0,-922.0,208.0
59.0,-237.0,17.0,19.0,18.0,-9.0,242.0,-918.0,214.0
62.0,-235.0,21.0,15.0,15.0,-9.0,239.0,-914.0,213.0
58.0,-234.0,17.0,7.0,7.0,-7.0,241.0,-915.0,210.0
58.0,-237.0,22.0,1.0,-1.0,-10.0,235.0,-914.0,214.0
59.0,-235.0,27.0,-6.0,-8.0,-11.0,234.0,-918.0,216.0
57.0,-237.0,23.0,-11.0,-12.0,-12.0,239.0,-921.0,218.0
60.0,-237.0,24.0,-16.0,-14.0,-16.0,239.0,-929.0,226.0
61.0,-240.0,20.0,-25.0,-12.0,-17.0,248.0,-929.0,228.0
62.0,-243.0,28.0,-32.0,-13.0,-20.0,257.0,-939.0,218.0
62.0,-241.0,23.0,-43.0,-13.0,-23.0,248.0,-937.0,223.0
61.0,-244.0,23.0,-49.0,-12.0,-23.0,252.0,-939.0,225.0
64.0,-244.0,23.0,-48.0,-13.0,-23.0,252.0,-942.0,221.0
70.0,-242.0,21.0,-47.0,-10.0,-25.0,259.0,-939.0,220.0
66.0,-244.0,19.0,-45.0,-3.0,-23.0,261.0,-938.0,218.0
61.0,-243.0,23.0,-41.0,4.0,-18.0,249.0,-937.0,219.0
69.0,-242.0,22.0,-35.0,12.0,-13.0,271.0,-936.0,222.0
68.0,-244.0,23.0,-28.0,18.0,-8.0,269.0,-940.0,219.0
74.0,-247.0,23.0,-17.0,24.0,-5.0,303.0,-946.0,231.0
65.0,-240.0,25.0,-4.0,30.0,-3.0,253.0,-937.0,222.0
68.0,-247.0,24.0,9.0,35.0,4.0,260.0,-941.0,219.0
67.0,-241.0,23.0,17.0,34.0,3.0,260.0,-940.0,223.0
66.0,-243.0,21.0,23.0,31.0,4.0,255.0,-936.0,222.0
64.0,-242.0,27.0,25.0,24.0,4.0,258.0,-935.0,228.0
65.0,-237.0,27.0,25.0,17.0,2.0,256.0,-927.0,226.0
66.0,-240.0,26.0,25.0,10.0,0.0,257.0,-917.0,225.0
65.0,-237.0,21.0,22.0,2.0,-2.0,255.0,-915.0,227.0
64.0,-235.0,23.0,16.0,-7.0,-6.0,257.0,-912.0,229.0
63.0,-233.0,22.0,10.0,-13.0,-7.0,264.0,-914.0,224.0
65.0,-235.0,25.0,1.0,-16.0,-9.0,263.0,-914.0,221.0
67.0,-237.0,19.0,-6.0,-17.0,-11.0,265.0,-920.0,215.0
68.0,-242.0,22.0,-14.0,-16.0,-15.0,262.0,-932.0,220.0
67.0,-241.0,26.0,-19.0,-12.0,-19.0,264.0,-932.0,217.0
67.0,-239.0,21.0,-18.0,-8.0,-22.0,263.0,-938.0,217.0
65.0,-242.0,21.0,-13.0,-2.0,-24.0,270.0,-936.0,214.0
65.0,-244.0,19.0,-8.0,3.0,-25.0,269.0,-944.0,214.0
67.0,-244.0,22.0,-3.0,9.0,-28.0,265.0,-945.0,213.0
69.0,-241.0,23.0,5.0,11.0,-28.0,264.0,-943.0,222.0
66.0,-246.0,27.0,10.0,13.0,-25.0,262.0,-939.0,225.0
65.0,-242.0,26.0,16.0,11.0,-26.0,255.0,-941.0,229.0
64.0,-240.0,31.0,20.0,7.0,-23.0,251.0,-938.0,235.0
64.0,-242.0,29.0,27.0,5.0,-24.0,254.0,-933.0,237.0
62.0,-243.0,28.0,29.0,7.0,-23.0,260.0,-933.0,241.0
75.0,-244.0,27.0,26.0,9.0,-23.0,278.0,-932.0,235.0
60.0,-238.0,27.0,25.0,6.0,-27.0,244.0,-926.0,239.0
60.0,-237.0,26.0,21.0,1.0,-21.0,242.0,-928.0,231.0
60.0,-238.0,26.0,16.0,-5.0,-18.0,245.0,-928.0,229.0
63.0,-241.0,26.0,16.0,-8.0,-18.0,247.0,-931.0,226.0
62.0,-243.0,28.0,16.0,-8.0,-16.0,251.0,-931.0,231.0
63.0,-240.0,25.0,17.0,-10.0,-15.0,251.0,-932.0,225.0
63.0,-242.0,20.0,18.0,-11.0,-15.0,250.0,-930.0,232.0
63.0,-242.0,21.0,16.0,-13.0,-16.0,246.0,-934.0,231.0
61.0,-242.0,26.0,15.0,-13.0,-17.0,249.0,-931.0,238.0
61.0,-240.0,25.0,14.0,-12.0,-15.0,250.0,-933.0,241.0
66.0,-238.0,30.0,9.0,-9.0,-14.0,258.0,-932.0,236.0
61.0,-238.0,31.0,9.0,-7.0,-13.0,257.0,-925.0,243.0
68.0,-241.0,27.0,7.0,-2.0,-12.0,248.0,-926.0,244.0
65.0,-238.0,30.0,7.0,2.0,-12.0,257.0,-923.0,244.0
65.0,-238.0,29.0,7.0,5.0,-12.0,255.0,-927.0,241.0
65.0,-237.0,28.0,6.0,9.0,-14.0,255.0,-924.0,244.0
64.0,-240.0,26.0,5.0,10.0,-15.0,255.0,-923.0,236.0
65.0,-236.0,24.0,8.0,12.0,-17.0,261.0,-922.0,231.0
66.0,-239.0,21.0,10.0,15.0,-18.0,264.0,-925.0,228.0
66.0,-238.0,23.0,16.0,18.0,-19.0,260.0,-926.0,228.0
67.0,-244.0,25.0,25.0,17.0,-18.0,257.0,-924.0,223.0
69.0,-240.0,26.0,36.0,12.0,-18.0,273.0,-932.0,227.0
67.0,-244.0,22.0,41.0,9.0,-22.0,260.0,-930.0,230.0
65.0,-241.0,29.0,48.0,10.0,-25.0,259.0,-926.0,238.0
67.0,-241.0,28.0,52.0,8.0,-21.0,261.0,-935.0,236.0
66.0,-241.0,29.0,55.0,8.0,-23.0,261.0,-932.0,242.0
68.0,-238.0,26.0,54.0,8.0,-22.0,272.0,-927.0,242.0
69.0,-242.0,29.0,51.0,5.0,-24.0,273.0,-922.0,244.0
66.0,-237.0,29.0,46.0,2.0,-24.0,264.0,-920.0,240.0
65.0,-239.0,26.0,43.0,6.0,-21.0,270.0,-922.0,241.0
68.0,-237.0,28.0,38.0,7.0,-18.0,265.0,-923.0,235.0
67.0,-238.0,27.0,35.0,8.0,-16.0,272.0,-918.0,234.0
68.0,-242.0,23.0,36.0,8.0,-15.0,268.0,-919.0,223.0
64.0,-238.0,26.0,36.0,3.0,-13.0,270.0,-927.0,233.0
66.0,-240.0,25.0,35.0,-5.0,-16.0,255.0,-923.0,225.0
67.0,-239.0,24.0,38.0,-7.0,-10.0,267.0,-932.0,227.0
70.0,-240.0,27.0,44.0,-8.0,-12.0,273.0,-928.0,219.0
69.0,-238.0,25.0,42.0,-3.0,-15.0,275.0,-931.0,227.0
66.0,-242.0,24.0,40.0,6.0,-14.0,265.0,-935.0,236.0
66.0,-241.0,28.0,36.0,13.0,-15.0,264.0,-936.0,240.0
66.0,-243.0,28.0,26.0,20.0,-18.0,264.0,-940.0,244.0
66.0,-242.0,34.0,20.0,26.0,-18.0,260.0,-927.0,254.0
64.0,-237.0,31.0,19.0,31.0,-18.0,257.0,-925.0,264.0
64.0,-236.0,36.0,26.0,36.0,-15.0,257.0,-916.0,270.0
64.0,-233.0,37.0,32.0,37.0,-10.0,257.0,-906.0,260.0
66.0,-231.0,40.0,32.0,35.0,-10.0,266.0,-905.0,263.0
64.0,-232.0,33.0,26.0,30.0,-10.0,258.0,-904.0,259.0
67.0,-232.0,32.0,20.0,25.0,-9.0,263.0,-910.0,254.0
66.0,-237.0,31.0,18.0,17.0,-10.0,268.0,-916.0,243.0
