acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-192.0,-173.0,3.0,503.0,-541.0,547.0,-729.0,-677.0,145.0
-192.0,-168.0,-9.0,513.0,-534.0,563.0,-753.0,-646.0,111.0
-195.0,-163.0,-18.0,513.0,-492.0,599.0,-756.0,-628.0,80.0
-194.0,-151.0,-21.0,499.0,-430.0,609.0,-770.0,-595.0,53.0
-212.0,-139.0,-28.0,487.0,-349.0,580.0,-802.0,-569.0,42.0
-214.0,-135.0,-28.0,484.0,-257.0,564.0,-848.0,-522.0,30.0
-211.0,-128.0,-27.0,494.0,-187.0,574.0,-817.0,-498.0,27.0
-208.0,-121.0,-33.0,503.0,-129.0,558.0,-819.0,-470.0,28.0
-205.0,-115.0,-30.0,498.0,-66.0,536.0,-801.0,-448.0,21.0
-214.0,-106.0,-30.0,479.0,-4.0,508.0,-832.0,-405.0,28.0
-215.0,-101.0,-27.0,467.0,35.0,508.0,-838.0,-386.0,38.0
-214.0,-97.0,-28.0,472.0,48.0,514.0,-831.0,-370.0,36.0
-225.0,-92.0,-32.0,474.0,58.0,506.0,-863.0,-353.0,22.0
-230.0,-89.0,-36.0,463.0,80.0,508.0,-889.0,-341.0,9.0
-225.0,-95.0,-32.0,446.0,98.0,527.0,-872.0,-365.0,9.0
-227.0,-104.0,-26.0,428.0,92.0,533.0,-866.0,-390.0,36.0
-225.0,-105.0,-21.0,413.0,76.0,538.0,-862.0,-409.0,65.0
-220.0,-109.0,-19.0,413.0,57.0,551.0,-854.0,-426.0,72.0
-219.0,-115.0,-17.0,421.0,43.0,570.0,-856.0,-434.0,67.0
-223.0,-113.0,-18.0,432.0,40.0,591.0,-864.0,-433.0,70.0
-223.0,-116.0,-17.0,445.0,43.0,606.0,-873.0,-437.0,61.0
-231.0,-112.0,-20.0,453.0,46.0,610.0,-909.0,-434.0,60.0
-243.0,-118.0,-17.0,457.0,52.0,619.0,-923.0,-449.0,68.0
-246.0,-119.0,-19.0,455.0,52.0,621.0,-953.0,-445.0,75.0
-247.0,-119.0,-19.0,455.0,41.0,623.0,-958.0,-440.0,77.0
-227.0,-122.0,-11.0,462.0,20.0,624.0,-931.0,-451.0,92.0
-264.0,-113.0,-11.0,474.0,-15.0,604.0,-1005.0,-434.0,104.0
-247.0,-117.0,5.0,491.0,-40.0,620.0,-962.0,-452.0,145.0
-247.0,-120.0,8.0,504.0,-75.0,642.0,-945.0,-458.0,164.0
-242.0,-117.0,8.0,501.0,-123.0,652.0,-929.0,-457.0,157.0
-234.0,-119.0,5.0,500.0,-172.0,667.0,-906.0,-461.0,155.0
-229.0,-119.0,6.0,505.0,-206.0,684.0,-884.0,-463.0,157.0
-229.0,-122.0,8.0,508.0,-219.0,698.0,-880.0,-462.0,169.0
-229.0,-118.0,10.0,509.0,-216.0,710.0,-875.0,-464.0,175.0
-226.0,-118.0,9.0,512.0,-207.0,721.0,-875.0,-459.0,171.0
-224.0,-118.0,1.0,515.0,-198.0,731.0,-861.0,-449.0,160.0
-213.0,-118.0,-1.0,515.0,-194.0,738.0,-840.0,-449.0,148.0
-209.0,-114.0,-5.0,507.0,-191.0,736.0,-820.0,-446.0,151.0
-210.0,-110.0,5.0,500.0,-176.0,726.0,-804.0,-423.0,159.0
-207.0,-109.0,12.0,498.0,-153.0,716.0,-806.0,-420.0,168.0
-203.0,-105.0,3.0,495.0,-129.0,710.0,-799.0,-405.0,161.0
-205.0,-108.0,2.0,488.0,-104.0,708.0,-789.0,-410.0,156.0
-202.0,-107.0,3.0,483.0,-92.0,700.0,-777.0,-411.0,138.0
-201.0,-109.0,-3.0,484.0,-95.0,685.0,-778.0,-417.0,120.0
-214.0,-103.0,-1.0,481.0,-94.0,665.0,-808.0,-407.0,133.0
-213.0,-103.0,3.0,471.0,-88.0,664.0,-825.0,-397.0,146.0
-218.0,-104.0,3.0,464.0,-82.0,675.0,-840.0,-390.0,142.0
-217.0,-103.0,-1.0,464.0,-83.0,688.0,-846.0,-394.0,130.0
-225.0,-100.0,-2.0,467.0,-89.0,693.0,-861.0,-390.0,131.0
-228.0,-100.0,-6.0,471.0,-88.0,701.0,-868.0,-390.0,121.0
-225.0,-99.0,-1.0,462.0,-79.0,711.0,-869.0,-383.0,119.0
-232.0,-98.0,-5.0,437.0,-86.0,685.0,-886.0,-379.0,125.0
-263.0,-89.0,-9.0,427.0,-79.0,671.0,-1013.0,-327.0,122.0
-252.0,-89.0,-5.0,432.0,-67.0,727.0,-968.0,-351.0,109.0
-249.0,-93.0,-9.0,423.0,-87.0,753.0,-970.0,-345.0,105.0
-247.0,-91.0,-7.0,420.0,-117.0,755.0,-966.0,-342.0,103.0
-255.0,-92.0,-7.0,424.0,-147.0,745.0,-971.0,-350.0,115.0
-253.0,-90.0,1.0,431.0,-185.0,726.0,-970.0,-346.0,124.0
-249.0,-91.0,6.0,438.0,-217.0,708.0,-970.0,-339.0,149.0
-252.0,-87.0,8.0,436.0,-246.0,699.0,-973.0,-335.0,164.0
-246.0,-83.0,8.0,425.0,-273.0,687.0,-958.0,-325.0,168.0
-236.0,-81.0,3.0,411.0,-291.0,667.0,-912.0,-320.0,167.0
-240.0,-81.0,8.0,400.0,-294.0,643.0,-923.0,-313.0,168.0
-238.0,-80.0,7.0,388.0,-282.0,634.0,-925.0,-304.0,162.0
-238.0,-77.0,8.0,383.0,-269.0,624.0,-916.0,-301.0,157.0
-236.0,-74.0,8.0,368.0,-265.0,601.0,-912.0,-285.0,156.0
-236.0,-67.0,10.0,340.0,-265.0,556.0,-908.0,-269.0,167.0
-266.0,-50.0,21.0,297.0,-271.0,507.0,-996.0,-211.0,220.0
-265.0,-53.0,29.0,256.0,-276.0,510.0,-1045.0,-198.0,249.0
-262.0,-56.0,28.0,214.0,-306.0,515.0,-998.0,-215.0,248.0
-258.0,-62.0,20.0,172.0,-344.0,465.0,-1004.0,-238.0,227.0
-257.0,-69.0,16.0,142.0,-352.0,385.0,-1009.0,-255.0,205.0
-262.0,-60.0,20.0,123.0,-325.0,303.0,-1024.0,-248.0,212.0
-261.0,-62.0,24.0,103.0,-297.0,240.0,-1015.0,-241.0,246.0
-257.0,-58.0,38.0,65.0,-292.0,188.0,-989.0,-227.0,291.0
-245.0,-54.0,47.0,19.0,-299.0,137.0,-957.0,-216.0,327.0
-237.0,-55.0,48.0,-23.0,-290.0,84.0,-923.0,-203.0,345.0
-229.0,-53.0,47.0,-58.0,-267.0,39.0,-883.0,-207.0,328.0
-223.0,-55.0,41.0,-86.0,-239.0,-8.0,-864.0,-212.0,316.0
-233.0,-54.0,43.0,-108.0,-221.0,-60.0,-883.0,-209.0,317.0
-230.0,-57.0,43.0,-112.0,-221.0,-91.0,-881.0,-223.0,304.0
-229.0,-61.0,30.0,-110.0,-238.0,-115.0,-888.0,-235.0,264.0
-239.0,-64.0,25.0,-123.0,-260.0,-131.0,-914.0,-239.0,229.0
-244.0,-62.0,36.0,-128.0,-266.0,-115.0,-932.0,-237.0,267.0
-242.0,-62.0,37.0,-106.0,-273.0,-72.0,-918.0,-247.0,290.0
-242.0,-61.0,41.0,-91.0,-290.0,-29.0,-927.0,-230.0,300.0
-242.0,-56.0,42.0,-91.0,-308.0,9.0,-931.0,-221.0,304.0
-243.0,-53.0,40.0,-95.0,-325.0,43.0,-931.0,-209.0,304.0
-241.0,-51.0,42.0,-92.0,-340.0,68.0,-933.0,-195.0,302.0
-238.0,-50.0,40.0,-93.0,-346.0,86.0,-924.0,-181.0,308.0
-238.0,-45.0,44.0,-100.0,-347.0,99.0,-921.0,-168.0,320.0
-241.0,-46.0,50.0,-104.0,-346.0,107.0,-920.0,-164.0,339.0
-238.0,-48.0,54.0,-97.0,-353.0,115.0,-923.0,-169.0,352.0
-237.0,-48.0,56.0,-88.0,-366.0,118.0,-911.0,-181.0,361.0
-232.0,-53.0,57.0,-86.0,-384.0,112.0,-900.0,-196.0,375.0
-226.0,-56.0,66.0,-95.0,-392.0,97.0,-880.0,-211.0,402.0
-224.0,-59.0,73.0,-109.0,-394.0,73.0,-861.0,-233.0,431.0
-225.0,-65.0,80.0,-131.0,-385.0,46.0,-862.0,-252.0,458.0
-222.0,-74.0,78.0,-144.0,-365.0,20.0,-868.0,-269.0,450.0
-228.0,-67.0,68.0,-138.0,-346.0,-1.0,-871.0,-286.0,427.0
-227.0,-71.0,61.0,-128.0,-319.0,-18.0,-873.0,-281.0,379.0
-227.0,-70.0,56.0,-122.0,-285.0,-34.0,-876.0,-266.0,357.0
-224.0,-64.0,52.0,-114.0,-256.0,-53.0,-874.0,-244.0,342.0
-223.0,-58.0,48.0,-107.0,-237.0,-71.0,-865.0,-228.0,339.0
-223.0,-56.0,53.0,-104.0,-225.0,-93.0,-873.0,-204.0,344.0
-227.0,-48.0,54.0,-100.0,-213.0,-112.0,-879.0,-191.0,360.0
-231.0,-44.0,59.0,-98.0,-201.0,-123.0,-891.0,-161.0,367.0
-233.0,-40.0,56.0,-97.0,-191.0,-126.0,-907.0,-152.0,377.0
-235.0,-40.0,57.0,-108.0,-181.0,-127.0,-908.0,-142.0,364.0
-236.0,-41.0,60.0,-124.0,-169.0,-132.0,-906.0,-151.0,371.0
-235.0,-44.0,62.0,-144.0,-156.0,-137.0,-893.0,-162.0,377.0
-231.0,-47.0,63.0,-167.0,-146.0,-147.0,-886.0,-177.0,394.0
-233.0,-51.0,66.0,-193.0,-139.0,-159.0,-894.0,-192.0,401.0
-236.0,-55.0,62.0,-218.0,-131.0,-170.0,-898.0,-207.0,400.0
-233.0,-56.0,63.0,-234.0,-121.0,-176.0,-897.0,-215.0,386.0
-229.0,-57.0,60.0,-242.0,-105.0,-182.0,-895.0,-224.0,374.0
-227.0,-61.0,56.0,-247.0,-86.0,-191.0,-873.0,-225.0,360.0
-211.0,-49.0,44.0,-263.0,-69.0,-199.0,-859.0,-234.0,357.0
-220.0,-63.0,52.0,-273.0,-54.0,-206.0,-861.0,-240.0,352.0
-225.0,-63.0,51.0,-273.0,-43.0,-204.0,-865.0,-237.0,345.0
-224.0,-60.0,51.0,-267.0,-38.0,-193.0,-863.0,-238.0,344.0
-221.0,-66.0,50.0,-262.0,-30.0,-181.0,-858.0,-240.0,341.0
-221.0,-70.0,51.0,-257.0,-15.0,-171.0,-856.0,-255.0,343.0
-220.0,-73.0,50.0,-246.0,1.0,-159.0,-852.0,-278.0,342.0
-219.0,-77.0,49.0,-230.0,12.0,-149.0,-853.0,-295.0,336.0
-222.0,-80.0,53.0,-218.0,21.0,-144.0,-853.0,-301.0,342.0
-223.0,-81.0,56.0,-212.0,26.0,-136.0,-865.0,-313.0,360.0
-227.0,-82.0,59.0,-212.0,25.0,-126.0,-868.0,-316.0,364.0
-218.0,-83.0,74.0,-219.0,24.0,-120.0,-872.0,-316.0,369.0
-233.0,-84.0,59.0,-221.0,17.0,-118.0,-883.0,-316.0,365.0
-228.0,-84.0,59.0,-217.0,9.0,-115.0,-885.0,-317.0,360.0
-232.0,-83.0,55.0,-203.0,12.0,-110.0,-898.0,-329.0,352.0
-233.0,-87.0,49.0,-193.0,22.0,-112.0,-909.0,-344.0,338.0
-232.0,-91.0,44.0,-198.0,33.0,-120.0,-908.0,-347.0,309.0
-224.0,-87.0,40.0,-220.0,46.0,-128.0,-870.0,-341.0,287.0
-217.0,-89.0,38.0,-245.0,62.0,-132.0,-844.0,-339.0,286.0
-207.0,-92.0,35.0,-270.0,79.0,-137.0,-819.0,-340.0,280.0
-211.0,-97.0,37.0,-288.0,99.0,-148.0,-813.0,-369.0,301.0
-209.0,-112.0,42.0,-284.0,118.0,-155.0,-819.0,-413.0,312.0
-201.0,-111.0,43.0,-259.0,140.0,-156.0,-818.0,-432.0,317.0
-211.0,-116.0,48.0,-231.0,173.0,-147.0,-824.0,-439.0,320.0
-210.0,-116.0,49.0,-209.0,215.0,-139.0,-822.0,-439.0,323.0
-209.0,-110.0,47.0,-197.0,263.0,-129.0,-821.0,-430.0,325.0
-212.0,-108.0,53.0,-200.0,301.0,-121.0,-827.0,-424.0,331.0
-209.0,-107.0,49.0,-211.0,329.0,-112.0,-815.0,-409.0,341.0
-208.0,-104.0,51.0,-217.0,350.0,-109.0,-810.0,-396.0,342.0
-212.0,-98.0,54.0,-220.0,370.0,-110.0,-818.0,-388.0,345.0
-216.0,-93.0,55.0,-223.0,388.0,-107.0,-836.0,-372.0,352.0
-223.0,-93.0,52.0,-230.0,397.0,-96.0,-855.0,-354.0,341.0
-225.0,-86.0,47.0,-237.0,402.0,-79.0,-861.0,-341.0,333.0
-220.0,-85.0,49.0,-250.0,408.0,-66.0,-857.0,-329.0,329.0
-220.0,-81.0,42.0,-270.0,404.0,-53.0,-846.0,-330.0,305.0
-220.0,-86.0,39.0,-305.0,385.0,-49.0,-853.0,-337.0,303.0
-222.0,-89.0,45.0,-337.0,363.0,-40.0,-849.0,-345.0,317.0
-218.0,-96.0,49.0,-355.0,347.0,-29.0,-852.0,-366.0,320.0
-219.0,-103.0,44.0,-362.0,343.0,-26.0,-848.0,-395.0,319.0
-222.0,-111.0,45.0,-360.0,339.0,-24.0,-862.0,-427.0,311.0
-224.0,-119.0,41.0,-348.0,338.0,-21.0,-859.0,-447.0,306.0
-224.0,-120.0,32.0,-329.0,344.0,-20.0,-861.0,-467.0,284.0
-226.0,-121.0,34.0,-302.0,359.0,-20.0,-877.0,-478.0,274.0
-227.0,-122.0,29.0,-270.0,376.0,-15.0,-880.0,-475.0,251.0
-231.0,-115.0,21.0,-242.0,389.0,-9.0,-878.0,-451.0,237.0
-236.0,-107.0,22.0,-223.0,396.0,-1.0,-907.0,-432.0,225.0
-240.0,-103.0,18.0,-222.0,396.0,14.0,-919.0,-401.0,215.0
-248.0,-95.0,19.0,-233.0,384.0,32.0,-963.0,-381.0,207.0
-255.0,-93.0,12.0,-248.0,364.0,53.0,-973.0,-359.0,206.0
-250.0,-91.0,10.0,-259.0,328.0,72.0,-970.0,-359.0,195.0
-249.0,-93.0,14.0,-262.0,305.0,82.0,-964.0,-359.0,196.0
-247.0,-97.0,15.0,-258.0,287.0,90.0,-967.0,-369.0,196.0
-251.0,-100.0,14.0,-241.0,274.0,95.0,-964.0,-386.0,204.0
-250.0,-102.0,19.0,-221.0,265.0,100.0,-970.0,-395.0,202.0
-246.0,-107.0,19.0,-196.0,259.0,105.0,-954.0,-404.0,205.0
-246.0,-103.0,19.0,-182.0,251.0,112.0,-943.0,-396.0,216.0
-242.0,-102.0,21.0,-181.0,240.0,123.0,-932.0,-395.0,230.0
-238.0,-99.0,27.0,-198.0,226.0,136.0,-921.0,-391.0,236.0
-238.0,-102.0,25.0,-223.0,210.0,147.0,-913.0,-389.0,243.0
-236.0,-101.0,27.0,-250.0,190.0,159.0,-904.0,-394.0,248.0
-232.0,-99.0,27.0,-266.0,171.0,174.0,-897.0,-398.0,252.0
-229.0,-104.0,29.0,-275.0,157.0,186.0,-879.0,-396.0,256.0
-230.0,-105.0,25.0,-273.0,156.0,193.0,-877.0,-397.0,263.0
-229.0,-102.0,31.0,-267.0,162.0,198.0,-885.0,-390.0,260.0
-231.0,-102.0,27.0,-256.0,177.0,198.0,-895.0,-390.0,249.0
-232.0,-98.0,26.0,-247.0,201.0,190.0,-891.0,-384.0,240.0
-226.0,-98.0,20.0,-241.0,231.0,175.0,-894.0,-373.0,233.0
-223.0,-95.0,16.0,-239.0,265.0,155.0,-877.0,-364.0,216.0
-221.0,-91.0,17.0,-251.0,303.0,135.0,-863.0,-354.0,201.0
-219.0,-87.0,14.0,-272.0,341.0,109.0,-849.0,-346.0,195.0
-223.0,-85.0,8.0,-302.0,378.0,82.0,-863.0,-335.0,196.0
-222.0,-85.0,9.0,-332.0,407.0,60.0,-852.0,-334.0,193.0
-217.0,-87.0,16.0,-359.0,428.0,45.0,-847.0,-333.0,196.0
-222.0,-85.0,19.0,-382.0,443.0,30.0,-856.0,-328.0,199.0
-225.0,-82.0,10.0,-405.0,444.0,23.0,-863.0,-327.0,187.0
-230.0,-80.0,8.0,-433.0,433.0,20.0,-871.0,-308.0,175.0
-232.0,-83.0,8.0,-459.0,415.0,20.0,-892.0,-313.0,169.0
-236.0,-80.0,9.0,-471.0,394.0,27.0,-903.0,-303.0,168.0
-238.0,-79.0,8.0,-471.0,373.0,35.0,-912.0,-305.0,160.0
-240.0,-80.0,3.0,-458.0,353.0,40.0,-928.0,-304.0,154.0
-245.0,-82.0,4.0,-438.0,339.0,42.0,-946.0,-308.0,148.0
-247.0,-80.0,2.0,-407.0,337.0,41.0,-960.0,-309.0,149.0
-253.0,-79.0,-2.0,-374.0,339.0,34.0,-971.0,-304.0,142.0
-249.0,-82.0,3.0,-337.0,349.0,27.0,-976.0,-304.0,142.0
-254.0,-81.0,-2.0,-308.0,363.0,18.0,-978.0,-301.0,134.0
-254.0,-76.0,-2.0,-282.0,377.0,9.0,-982.0,-299.0,131.0
-252.0,-77.0,-6.0,-256.0,388.0,3.0,-985.0,-292.0,128.0
-255.0,-76.0,-4.0,-229.0,398.0,2.0,-983.0,-290.0,131.0
-259.0,-73.0,-4.0,-199.0,401.0,4.0,-993.0,-284.0,127.0
-256.0,-73.0,-5.0,-163.0,395.0,4.0,-995.0,-276.0,134.0
-259.0,-73.0,1.0,-123.0,385.0,9.0,-989.0,-266.0,130.0
-257.0,-70.0,-1.0,-83.0,372.0,11.0,-983.0,-254.0,138.0
-252.0,-62.0,-2.0,-49.0,362.0,12.0,-980.0,-236.0,132.0
-253.0,-59.0,-2.0,-24.0,353.0,14.0,-974.0,-228.0,140.0
-252.0,-56.0,0.0,-9.0,350.0,13.0,-979.0,-219.0,142.0
-251.0,-56.0,3.0,-8.0,353.0,12.0,-978.0,-211.0,145.0
-249.0,-57.0,-2.0,-12.0,355.0,10.0,-967.0,-213.0,142.0
-252.0,-52.0,4.0,-20.0,361.0,10.0,-964.0,-201.0,144.0
-249.0,-55.0,0.0,-33.0,371.0,12.0,-963.0,-199.0,147.0
-250.0,-53.0,0.0,-48.0,379.0,13.0,-967.0,-197.0,147.0
-251.0,-54.0,1.0,-63.0,384.0,14.0,-973.0,-200.0,141.0
-250.0,-54.0,-3.0,-77.0,387.0,13.0,-975.0,-196.0,130.0
-254.0,-53.0,-7.0,-83.0,385.0,16.0,-979.0,-192.0,117.0
-251.0,-53.0,-11.0,-84.0,380.0,22.0,-986.0,-189.0,103.0
-257.0,-49.0,-16.0,-79.0,368.0,27.0,-982.0,-187.0,93.0
-254.0,-49.0,-16.0,-71.0,352.0,31.0,-980.0,-181.0,72.0
-254.0,-50.0,-18.0,-62.0,332.0,37.0,-979.0,-192.0,73.0
-257.0,-52.0,-21.0,-53.0,309.0,40.0,-987.0,-197.0,70.0
-255.0,-58.0,-18.0,-40.0,280.0,47.0,-988.0,-209.0,70.0
-256.0,-56.0,-20.0,-24.0,243.0,50.0,-991.0,-212.0,66.0
-259.0,-60.0,-23.0,-5.0,203.0,55.0,-1001.0,-218.0,69.0
-261.0,-58.0,-22.0,17.0,161.0,59.0,-1002.0,-222.0,70.0
-259.0,-60.0,-25.0,40.0,122.0,64.0,-997.0,-231.0,65.0
-260.0,-64.0,-18.0,56.0,92.0,66.0,-1004.0,-241.0,71.0
-262.0,-65.0,-21.0,68.0,70.0,67.0,-1003.0,-251.0,69.0
-267.0,-67.0,-19.0,76.0,51.0,68.0,-1014.0,-256.0,74.0
-261.0,-70.0,-17.0,84.0,33.0,68.0,-1021.0,-260.0,75.0
-266.0,-70.0,-17.0,90.0,13.0,70.0,-1019.0,-265.0,81.0
-259.0,-68.0,-21.0,98.0,-3.0,72.0,-1013.0,-267.0,77.0
-257.0,-69.0,-15.0,100.0,-13.0,74.0,-1002.0,-276.0,76.0
-261.0,-72.0,-19.0,102.0,-16.0,76.0,-997.0,-289.0,73.0
-252.0,-78.0,-20.0,100.0,-20.0,71.0,-983.0,-301.0,78.0
-248.0,-82.0,-16.0,96.0,-21.0,66.0,-969.0,-314.0,76.0
-252.0,-82.0,-16.0,95.0,-17.0,60.0,-980.0,-317.0,88.0
-250.0,-85.0,-13.0,100.0,-14.0,56.0,-972.0,-328.0,85.0
-252.0,-87.0,-16.0,106.0,-13.0,52.0,-978.0,-333.0,94.0
-253.0,-89.0,-8.0,112.0,-15.0,50.0,-974.0,-336.0,97.0
-242.0,-89.0,-13.0,115.0,-21.0,46.0,-940.0,-343.0,96.0
-241.0,-90.0,-10.0,111.0,-20.0,40.0,-928.0,-342.0,92.0
-240.0,-92.0,-12.0,103.0,-12.0,33.0,-928.0,-348.0,88.0
-242.0,-90.0,-17.0,95.0,-2.0,32.0,-930.0,-349.0,91.0
-241.0,-91.0,-13.0,90.0,5.0,29.0,-928.0,-350.0,92.0
-242.0,-92.0,-16.0,87.0,10.0,27.0,-936.0,-352.0,82.0
-244.0,-92.0,-21.0,83.0,17.0,24.0,-936.0,-347.0,71.0
-244.0,-89.0,-21.0,81.0,24.0,26.0,-950.0,-342.0,64.0
-245.0,-92.0,-18.0,79.0,24.0,25.0,-952.0,-341.0,61.0
-245.0,-88.0,-20.0,82.0,18.0,24.0,-950.0,-331.0,59.0
-243.0,-90.0,-23.0,83.0,6.0,18.0,-932.0,-335.0,57.0
-242.0,-92.0,-23.0,80.0,-6.0,9.0,-929.0,-345.0,55.0
-242.0,-93.0,-19.0,76.0,-12.0,-1.0,-924.0,-354.0,61.0
-236.0,-95.0,-20.0,73.0,-10.0,-14.0,-919.0,-376.0,63.0
-235.0,-101.0,-20.0,69.0,-2.0,-30.0,-913.0,-378.0,71.0
-238.0,-101.0,-11.0,66.0,10.0,-42.0,-918.0,-386.0,88.0
-239.0,-100.0,-9.0,66.0,16.0,-50.0,-919.0,-390.0,99.0
-239.0,-100.0,-10.0,64.0,15.0,-57.0,-917.0,-383.0,103.0
-240.0,-98.0,-10.0,57.0,5.0,-63.0,-924.0,-378.0,100.0
-238.0,-97.0,-10.0,44.0,-13.0,-67.0,-925.0,-374.0,101.0
-241.0,-97.0,-10.0,30.0,-36.0,-69.0,-921.0,-371.0,104.0
-240.0,-99.0,-9.0,11.0,-64.0,-71.0,-921.0,-368.0,101.0
-237.0,-99.0,-9.0,-4.0,-95.0,-72.0,-921.0,-377.0,100.0
-234.0,-101.0,-11.0,-17.0,-129.0,-72.0,-914.0,-379.0,100.0
-238.0,-102.0,-11.0,-27.0,-159.0,-70.0,-908.0,-390.0,103.0
-238.0,-101.0,-9.0,-30.0,-187.0,-73.0,-914.0,-393.0,104.0
-237.0,-104.0,-5.0,-23.0,-208.0,-74.0,-918.0,-392.0,109.0
-237.0,-103.0,-5.0,-17.0,-228.0,-72.0,-912.0,-393.0,121.0
-238.0,-100.0,-3.0,-9.0,-247.0,-75.0,-921.0,-387.0,122.0
-242.0,-103.0,-4.0,0.0,-260.0,-73.0,-926.0,-385.0,122.0
-241.0,-100.0,-3.0,7.0,-274.0,-75.0,-925.0,-379.0,127.0
-244.0,-96.0,1.0,11.0,-285.0,-75.0,-935.0,-375.0,131.0
-245.0,-96.0,3.0,13.0,-292.0,-75.0,-944.0,-364.0,135.0
-247.0,-93.0,-2.0,15.0,-297.0,-74.0,-963.0,-355.0,145.0
-245.0,-92.0,2.0,20.0,-294.0,-72.0,-958.0,-357.0,149.0
-240.0,-95.0,5.0,22.0,-292.0,-76.0,-920.0,-353.0,150.0
-240.0,-94.0,3.0,29.0,-284.0,-80.0,-927.0,-354.0,147.0
-240.0,-96.0,1.0,37.0,-270.0,-82.0,-923.0,-360.0,155.0
-242.0,-92.0,6.0,49.0,-256.0,-83.0,-929.0,-357.0,152.0
-242.0,-89.0,6.0,63.0,-241.0,-82.0,-943.0,-348.0,157.0
-238.0,-90.0,8.0,74.0,-227.0,-81.0,-942.0,-343.0,159.0
-241.0,-86.0,6.0,80.0,-221.0,-74.0,-921.0,-329.0,161.0
-236.0,-85.0,9.0,81.0,-216.0,-67.0,-913.0,-328.0,159.0
-236.0,-86.0,7.0,74.0,-217.0,-62.0,-914.0,-330.0,160.0
-240.0,-87.0,6.0,63.0,-219.0,-55.0,-924.0,-335.0,158.0
-238.0,-87.0,6.0,50.0,-225.0,-49.0,-904.0,-337.0,168.0
-239.0,-84.0,9.0,41.0,-235.0,-46.0,-916.0,-331.0,163.0
-238.0,-88.0,6.0,33.0,-243.0,-39.0,-918.0,-330.0,166.0
-243.0,-86.0,6.0,27.0,-250.0,-33.0,-925.0,-327.0,172.0
-237.0,-82.0,8.0,20.0,-262.0,-29.0,-917.0,-331.0,170.0
-241.0,-87.0,11.0,11.0,-272.0,-26.0,-927.0,-332.0,170.0
-238.0,-83.0,7.0,6.0,-277.0,-23.0,-924.0,-321.0,170.0
-238.0,-85.0,9.0,-2.0,-279.0,-25.0,-925.0,-326.0,172.0
-239.0,-88.0,4.0,-5.0,-276.0,-25.0,-922.0,-326.0,161.0
-242.0,-84.0,8.0,-8.0,-272.0,-27.0,-934.0,-327.0,158.0
-239.0,-86.0,3.0,-7.0,-266.0,-32.0,-928.0,-324.0,156.0
-245.0,-85.0,3.0,-8.0,-262.0,-34.0,-953.0,-320.0,161.0
-240.0,-84.0,8.0,-7.0,-253.0,-33.0,-922.0,-323.0,165.0
-241.0,-85.0,8.0,-3.0,-245.0,-35.0,-921.0,-327.0,170.0
-242.0,-86.0,8.0,-4.0,-238.0,-38.0,-929.0,-322.0,171.0
-243.0,-85.0,10.0,-5.0,-233.0,-38.0,-933.0,-322.0,174.0
-242.0,-83.0,10.0,-4.0,-231.0,-39.0,-927.0,-325.0,177.0
-238.0,-85.0,11.0,-6.0,-229.0,-35.0,-913.0,-318.0,179.0
-238.0,-83.0,12.0,-5.0,-229.0,-39.0,-924.0,-311.0,184.0
-239.0,-81.0,12.0,-1.0,-229.0,-44.0,-916.0,-314.0,193.0
-238.0,-78.0,13.0,3.0,-231.0,-43.0,-910.0,-314.0,194.0
-237.0,-81.0,14.0,7.0,-235.0,-41.0,-910.0,-320.0,196.0
-239.0,-82.0,15.0,11.0,-242.0,-41.0,-914.0,-312.0,198.0
-236.0,-80.0,12.0,16.0,-251.0,-42.0,-908.0,-317.0,196.0
-237.0,-81.0,18.0,19.0,-258.0,-45.0,-916.0,-315.0,197.0
-236.0,-80.0,13.0,22.0,-265.0,-49.0,-908.0,-316.0,203.0
-234.0,-81.0,13.0,25.0,-271.0,-55.0,-905.0,-306.0,197.0
-239.0,-79.0,17.0,23.0,-269.0,-55.0,-912.0,-309.0,200.0
-237.0,-78.0,17.0,17.0,-262.0,-55.0,-912.0,-310.0,206.0
-242.0,-79.0,14.0,8.0,-254.0,-55.0,-926.0,-306.0,208.0
-234.0,-80.0,18.0,-3.0,-243.0,-52.0,-911.0,-305.0,207.0
-238.0,-78.0,16.0,-11.0,-237.0,-59.0,-918.0,-301.0,208.0
-238.0,-79.0,17.0,-14.0,-228.0,-59.0,-924.0,-301.0,210.0
-242.0,-73.0,18.0,-19.0,-220.0,-55.0,-921.0,-304.0,214.0
-239.0,-79.0,19.0,-26.0,-214.0,-49.0,-920.0,-298.0,216.0
-242.0,-77.0,16.0,-41.0,-210.0,-43.0,-935.0,-295.0,211.0
-232.0,-77.0,21.0,-62.0,-206.0,-35.0,-900.0,-296.0,217.0
-238.0,-77.0,21.0,-82.0,-199.0,-39.0,-912.0,-296.0,222.0
-235.0,-77.0,23.0,-97.0,-188.0,-41.0,-911.0,-302.0,226.0
-237.0,-81.0,22.0,-108.0,-178.0,-42.0,-912.0,-309.0,225.0
-234.0,-82.0,17.0,-113.0,-168.0,-44.0,-910.0,-319.0,231.0
-234.0,-86.0,23.0,-113.0,-162.0,-46.0,-915.0,-325.0,230.0
-236.0,-84.0,25.0,-108.0,-159.0,-45.0,-913.0,-324.0,232.0
